@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
100,100,108,103,114,90,98,87,112,114,114,102,90,3
100,100,108,95,101,79,83,92,103,110,114,115,94,3
114,106,114,111,111,91,87,88,106,115,113,99,85,3
118,111,118,113,117,96,96,90,118,122,114,112,90,3
113,111,118,109,112,89,89,90,104,117,110,108,86,3
93,77,97,92,105,90,94,93,115,124,115,106,91,3
101,103,105,102,110,87,90,89,102,110,106,102,87,3
104,100,104,103,105,86,83,83,99,101,114,97,83,3
128,111,118,123,127,103,96,90,109,117,119,112,90,3
113,107,113,103,109,83,87,88,107,113,104,104,85,3
102,81,86,99,104,81,78,76,91,96,104,99,83,3
113,107,113,107,109,87,92,93,107,113,117,113,92,3
110,102,114,115,115,91,94,88,111,111,113,112,92,3
112,109,112,108,110,90,90,87,108,110,114,102,90,3
110,108,119,106,114,90,90,89,106,114,111,106,87,3
113,107,108,107,109,87,92,88,107,113,108,109,89,3
113,107,109,104,112,85,85,86,104,108,105,99,83,3
113,116,122,111,113,92,92,97,121,123,122,118,96,3
114,97,105,98,102,87,87,64,98,111,113,91,88,3
101,102,110,94,102,79,87,88,106,102,108,99,92,3
113,111,118,109,117,92,89,86,104,112,114,112,94,3
105,103,110,92,101,80,83,85,106,110,102,102,87,3
122,107,108,103,104,83,79,79,95,100,92,91,78,3
104,91,92,99,105,83,83,75,91,97,105,88,69,3
118,111,118,118,122,96,92,95,113,117,119,112,94,3
108,109,108,108,110,86,86,87,103,105,114,106,90,3
104,99,100,96,104,78,81,86,96,104,101,99,79,3
113,103,113,107,113,92,92,88,107,113,127,109,96,3
104,56,66,95,105,83,68,63,66,68,97,79,65,3
109,107,104,104,108,85,85,86,104,104,110,103,86,3
113,103,108,107,118,92,100,88,116,123,112,113,100,3
115,106,115,112,118,88,88,88,103,108,109,95,83,3
117,113,122,112,119,90,94,92,112,119,119,115,94,3
104,100,104,91,101,79,83,83,99,105,105,97,83,3
115,106,106,103,104,81,81,84,103,108,100,99,79,3
113,103,108,103,104,83,87,88,103,109,108,100,81,3
139,121,128,109,112,89,92,90,113,122,114,103,90,3
113,107,104,111,109,87,87,93,107,113,112,113,89,3
118,107,113,104,117,92,89,90,109,112,110,103,86,3
83,95,100,83,96,79,92,88,103,109,108,100,89,3
96,96,100,91,97,79,83,87,95,101,101,92,83,3
111,106,111,112,128,92,96,92,112,113,118,111,92,3
97,97,97,98,94,76,79,88,106,106,108,107,96,3
84,71,88,77,97,83,86,79,103,110,124,120,101,3
96,95,100,96,104,81,78,82,96,100,101,95,79,3
114,115,124,106,111,87,91,92,115,115,118,99,88,3
117,109,112,108,110,86,90,87,103,114,114,111,94,3
104,107,109,100,108,81,78,78,100,104,110,99,83,3
114,103,105,106,110,83,76,82,92,101,94,81,65,3
108,104,112,95,97,75,90,92,108,110,110,111,90,3
101,97,97,94,102,79,76,84,94,98,100,103,92,3
111,106,115,112,122,92,92,88,107,113,113,107,92,3
117,118,117,112,119,94,94,96,112,114,119,115,94,3
100,107,113,95,109,87,92,88,107,118,112,100,92,3
106,106,106,103,113,85,88,92,107,113,109,111,87,3
117,104,112,99,105,90,90,83,112,124,114,111,94,3
118,111,118,118,117,92,96,104,113,127,119,112,94,3
115,111,115,112,118,88,85,88,107,113,118,107,92,3
133,121,128,121,128,104,96,88,111,118,122,109,89,3
109,107,109,104,112,85,81,86,96,104,110,99,83,3
104,103,100,100,108,85,81,86,100,108,110,99,86,3
118,103,108,107,109,87,87,88,103,109,100,79,66,3
117,113,112,112,114,98,90,92,112,114,114,111,90,3
111,102,115,107,113,88,85,88,107,104,109,107,92,3
110,102,105,102,102,79,79,80,98,102,100,99,78,3
119,115,124,120,125,98,98,88,125,131,133,121,103,3
122,107,113,111,113,92,87,84,107,113,122,109,92,3
100,99,104,96,96,81,78,82,96,100,105,95,79,3
118,107,109,113,117,96,92,86,104,108,101,95,79,3
128,112,113,111,113,92,92,88,111,118,112,104,92,3
101,102,110,98,102,79,83,84,102,106,96,95,81,3
104,112,118,103,109,87,87,88,111,113,112,109,85,3
110,111,114,106,111,87,87,92,106,111,108,112,88,3
110,106,114,102,115,87,91,88,111,115,108,107,85,3
113,103,109,113,112,92,89,86,104,108,90,77,57,3
113,107,113,107,118,96,92,88,107,118,117,104,89,3
113,103,109,109,112,92,89,82,100,104,114,103,86,3
115,111,120,107,113,88,92,92,112,118,123,116,96,3
113,107,109,113,122,92,89,95,113,112,114,112,90,3
109,107,113,96,104,78,85,90,104,112,105,103,86,3
108,100,100,103,110,86,86,83,103,110,110,106,87,3
108,107,113,103,109,87,87,88,111,113,104,104,85,3
109,99,100,109,112,89,92,86,104,108,119,103,86,3
114,75,97,106,115,91,83,76,77,102,100,95,74,3
113,107,113,107,109,87,87,88,111,109,108,109,85,3
122,112,118,116,123,96,96,93,111,118,117,118,96,3
109,75,81,96,100,81,81,82,91,92,101,99,83,3
105,99,105,97,105,87,83,78,97,105,111,98,83,3
114,99,101,111,119,94,90,89,106,101,115,102,83,3
118,107,113,111,118,92,92,88,111,113,117,113,92,3
108,112,122,103,113,92,96,88,121,123,108,104,92,3
119,112,119,115,119,94,97,97,115,114,115,106,87,3
108,99,104,107,113,87,87,88,107,109,108,109,89,3
104,103,109,100,108,81,85,90,100,100,105,99,83,3
115,111,115,107,118,96,88,92,112,113,113,107,83,3
122,109,112,117,119,94,90,92,112,114,119,115,90,3
105,95,105,102,105,83,83,85,97,101,102,102,91,3
111,111,120,112,118,92,92,92,107,118,109,107,87,3
100,104,112,95,105,79,79,87,103,105,105,106,83,3
100,107,109,96,100,78,78,90,104,112,101,103,83,3
109,107,109,104,112,89,89,90,104,108,110,103,86,3
118,111,113,113,122,96,89,95,109,117,114,112,94,3
114,111,114,106,111,91,87,88,106,111,104,99,81,3
119,106,114,106,106,83,83,88,106,106,108,107,88,3
100,96,108,91,97,79,75,83,95,97,97,92,76,3
102,98,111,95,104,81,85,84,103,108,104,107,92,3
108,99,108,107,109,92,87,84,107,113,112,104,89,3
119,103,105,111,114,90,83,89,106,114,111,111,91,3
105,95,105,102,110,87,94,78,92,110,111,94,91,3
112,104,108,99,110,86,86,83,103,110,110,111,90,3
119,117,119,115,114,90,90,101,120,119,120,120,98,3
113,103,104,107,113,87,87,88,103,104,108,104,89,3
113,107,118,111,113,92,87,97,111,109,122,109,89,3
114,117,124,120,119,97,90,89,111,114,111,98,76,3
108,107,118,99,113,87,87,84,103,109,104,100,85,3
128,116,122,116,123,96,92,88,111,113,117,109,92,3
112,109,112,112,114,94,94,92,117,119,114,115,97,3
96,103,108,91,96,79,79,84,99,104,100,91,78,3
102,98,98,99,104,78,78,80,95,100,104,95,79,3
119,111,114,115,115,91,91,92,106,115,113,112,88,3
111,106,111,107,118,88,85,84,99,104,100,103,79,3
105,112,114,106,114,90,94,97,120,119,120,120,94,3
105,120,124,89,94,76,98,97,120,120,104,116,99,3
94,98,102,95,96,74,81,88,99,104,100,95,79,3
113,121,123,118,117,96,96,95,118,122,130,117,94,3
83,61,83,91,96,75,58,59,54,67,92,67,41,3
113,107,109,109,112,89,89,90,104,112,114,108,86,3
115,111,111,116,122,96,96,97,116,122,123,116,96,3
119,103,105,106,114,87,90,85,102,110,115,106,87,3
112,83,84,103,105,83,83,79,88,97,105,97,80,3
98,98,102,95,100,81,81,80,95,104,96,99,83,3
123,111,118,118,117,92,96,99,118,122,119,117,94,3
117,118,122,112,124,94,98,96,117,114,101,88,73,3
110,108,110,106,114,87,87,89,102,110,115,111,91,3
130,103,105,130,129,101,97,78,106,110,125,111,91,3
104,103,100,104,108,89,85,82,96,96,119,103,90,3
111,102,115,99,108,85,85,88,103,113,109,99,79,3
128,99,104,113,122,96,103,95,123,127,135,127,105,3
101,92,101,98,98,76,76,80,94,102,108,95,81,3
104,107,113,104,112,89,85,90,109,117,114,112,90,3
106,106,115,103,113,85,85,88,103,108,113,103,83,3
111,102,106,103,113,88,85,88,103,108,109,107,87,3
125,125,131,126,139,103,103,92,121,128,128,116,96,3
111,111,115,112,113,88,88,92,112,113,113,111,92,3
113,112,113,107,113,87,87,88,111,118,112,109,89,3
105,45,105,115,110,90,80,67,71,89,115,89,72,3
104,99,96,96,108,81,81,86,96,104,105,95,79,3
104,99,104,103,104,83,79,84,99,104,108,96,78,3
118,116,122,116,118,92,96,97,116,123,122,118,100,3
104,103,104,99,104,79,83,84,103,100,104,100,85,3
104,99,109,104,112,89,85,86,104,104,110,103,83,3
100,95,104,109,104,85,81,82,100,100,105,99,79,3
113,103,113,107,113,87,92,88,107,113,108,104,89,3
104,95,100,109,112,92,89,86,104,104,110,103,86,3
110,103,105,111,110,83,87,89,111,110,115,106,91,3
110,97,101,102,106,83,83,88,102,102,104,91,78,3
123,111,113,118,122,96,89,86,109,112,119,112,94,3
112,113,117,108,119,90,86,87,108,114,119,120,97,3
104,91,96,99,104,79,79,79,99,100,100,96,81,3
105,97,101,106,102,83,79,80,98,98,96,95,78,3
108,107,122,103,113,96,100,79,107,123,117,104,100,3
118,107,113,109,112,89,85,86,109,104,110,108,90,3
98,59,98,107,113,85,74,71,83,100,109,79,71,3
104,57,63,99,104,83,62,55,61,63,104,79,59,3
100,112,113,95,100,79,83,88,107,113,104,100,85,3
102,102,106,99,108,85,88,80,107,118,109,107,87,3
105,95,97,97,101,83,83,85,111,114,115,111,94,3
100,95,113,103,109,92,92,84,107,118,112,104,96,3
113,112,118,107,118,92,96,93,116,118,122,113,96,3
114,120,119,111,120,91,94,92,120,120,122,103,85,3
101,95,101,97,97,80,80,85,106,105,106,115,94,3
115,106,115,103,113,88,92,88,103,113,118,107,92,3
114,102,110,106,106,87,83,92,111,115,113,107,88,3
110,111,110,106,111,87,87,84,102,115,108,107,88,3
111,111,115,107,113,88,92,88,107,113,109,107,87,3
100,107,118,107,113,92,96,97,111,123,117,118,96,3
113,107,113,104,108,85,92,86,109,108,110,108,90,3
87,95,100,83,96,79,83,84,99,104,104,100,85,3
109,107,113,100,104,81,85,90,104,108,110,103,86,3
109,107,113,100,108,81,81,86,104,108,101,103,86,3
115,106,115,107,118,92,88,88,107,113,109,107,92,3
119,108,110,106,114,87,90,93,111,119,111,115,91,3
113,107,113,111,109,92,92,84,107,118,117,113,96,3
108,100,108,99,110,83,86,87,103,105,105,106,90,3
114,117,130,120,119,97,97,93,120,129,115,115,98,3
114,102,114,106,115,94,94,84,106,115,113,103,96,3
105,99,97,106,105,87,83,85,102,105,106,106,87,3
97,103,105,56,105,97,76,82,102,110,106,102,83,3
109,107,113,109,117,89,89,90,113,112,105,95,79,3
119,111,114,120,120,98,91,84,111,111,118,107,88,3
110,103,105,106,110,87,90,89,106,114,111,111,87,3
115,106,111,112,118,92,88,92,112,128,109,111,92,3
101,92,101,94,102,79,83,80,98,111,104,103,88,3
120,120,120,116,122,96,96,101,116,122,123,116,96,3
102,94,102,103,104,81,78,84,99,104,104,99,79,3
104,100,104,95,105,79,83,87,99,105,101,102,83,3
110,103,110,106,105,87,87,89,111,105,115,111,87,3
108,95,100,103,109,87,87,93,107,113,108,109,92,3
104,104,104,103,110,83,83,83,103,114,110,102,83,3
118,107,118,107,109,92,87,88,107,109,108,104,92,3
114,115,114,106,111,87,87,92,111,111,113,107,88,3
125,102,102,116,122,96,88,84,95,96,109,91,75,3
120,111,115,112,118,96,96,101,116,122,123,116,96,3
104,109,112,99,105,83,86,92,108,110,110,106,87,3
102,98,102,91,96,78,78,80,95,100,100,99,79,3
122,107,113,116,118,96,92,88,111,113,112,109,85,3
102,98,106,107,113,85,81,88,103,108,109,107,87,3
101,92,97,102,102,79,83,84,98,106,113,103,81,3
110,102,114,102,106,87,87,84,106,111,108,112,88,3
101,95,105,97,105,83,87,85,102,101,106,106,87,3
102,98,106,112,118,88,85,88,103,108,113,111,87,3
100,100,108,103,110,90,86,79,99,105,101,97,94,3
109,111,113,113,122,96,89,95,109,117,105,99,83,3
96,91,96,103,105,83,79,83,99,101,114,106,83,3
85,102,105,111,111,91,91,88,102,115,122,107,92,3
112,100,104,108,110,90,86,87,103,105,110,106,90,3
120,89,98,112,122,88,92,92,107,113,113,111,92,3
108,103,108,107,113,87,83,84,99,104,112,109,92,3
115,102,106,116,122,96,96,97,112,118,118,111,92,3
106,98,106,103,104,81,85,84,99,104,100,99,83,3
115,120,120,112,118,96,96,101,116,122,123,116,100,3
92,75,76,91,93,72,68,63,81,82,93,88,69,4
97,102,101,94,94,76,79,84,102,102,96,91,70,4
89,83,89,83,96,74,70,74,87,88,90,81,64,4
108,113,122,103,114,86,90,92,112,114,114,106,83,4
90,88,93,84,97,76,76,74,79,89,94,85,87,4
100,91,104,95,100,79,75,75,91,96,92,87,70,4
91,83,87,91,93,71,71,71,83,93,88,96,74,4
88,79,84,88,93,72,64,63,77,86,97,49,108,4
118,99,104,99,109,79,79,84,103,109,104,100,85,4
98,85,90,87,87,70,67,68,83,87,81,79,62,4
104,104,104,108,110,90,86,83,103,105,114,106,87,4
102,94,102,95,100,78,78,80,91,100,96,95,75,4
81,54,100,71,76,63,63,70,79,92,75,77,64,4
91,87,91,83,89,67,67,75,87,89,84,83,66,4
114,106,105,111,111,91,87,88,106,111,108,103,85,4
85,79,85,79,84,63,66,70,79,88,97,60,98,4
93,84,89,81,86,72,68,72,85,86,91,91,74,4
97,91,90,92,93,73,69,78,88,97,98,94,72,4
88,83,80,88,93,72,68,67,81,86,93,79,65,4
120,106,111,99,104,81,78,80,91,96,96,95,79,4
113,107,104,79,84,63,85,82,104,108,90,99,83,4
89,88,89,85,90,72,68,72,85,90,96,83,70,4
87,79,87,75,85,62,62,67,79,81,84,79,66,4
93,91,97,84,93,69,69,74,88,93,102,49,109,4
88,96,92,95,93,72,68,79,88,90,89,88,69,4
93,79,85,94,94,72,68,72,81,82,96,87,70,4
101,99,105,102,105,83,83,85,102,110,102,102,79,4
88,63,80,88,93,75,68,71,73,79,85,75,62,4
110,106,114,106,111,87,87,84,106,111,108,99,85,4
110,67,93,102,106,87,79,68,73,90,100,83,81,4
102,81,86,83,91,74,70,76,87,91,93,79,71,4
120,94,102,95,96,78,78,76,87,96,100,95,79,4
90,84,93,84,89,76,76,74,88,97,98,89,83,4
93,92,101,89,94,79,79,84,94,98,100,91,81,4
90,94,111,83,87,67,70,76,91,91,85,75,79,4
101,95,97,92,97,80,83,85,97,101,106,106,87,4
88,87,88,88,93,68,72,75,91,93,97,88,73,4
89,43,105,81,86,72,79,68,66,106,96,87,81,4
94,85,86,91,96,70,70,71,87,91,93,87,67,4
94,77,86,87,91,70,67,68,83,83,89,79,67,4
89,88,97,85,94,79,79,68,89,94,108,95,92,4
86,89,90,87,91,78,74,76,91,91,85,68,62,4
87,83,87,83,85,67,67,67,79,85,84,83,66,4
112,104,104,108,114,86,86,87,103,105,110,106,87,4
91,87,91,87,89,67,67,75,87,89,80,79,59,4
93,95,100,91,96,78,78,78,91,100,97,95,79,4
86,73,78,91,96,81,67,68,83,79,93,79,67,4
92,79,84,88,93,68,72,71,84,90,93,92,73,4
108,96,96,99,105,83,79,83,95,93,105,97,80,4
114,97,105,106,106,79,79,80,98,98,108,99,78,4
91,83,87,87,93,67,67,71,79,81,92,83,66,4
98,85,94,83,87,67,67,68,83,87,85,75,62,4
104,91,100,77,110,90,79,79,91,97,105,92,80,4
104,100,100,99,105,83,83,87,99,105,101,102,83,4
91,87,91,91,96,75,79,79,95,96,100,91,81,4
96,87,96,87,96,70,70,78,87,88,93,91,68,4
101,88,93,89,98,79,76,76,85,90,96,87,74,4
111,106,111,103,104,85,81,84,99,104,109,107,83,4
93,84,89,89,94,72,68,76,85,90,91,87,70,4
109,103,104,100,104,85,89,82,96,108,105,103,83,4
104,91,96,104,104,85,81,82,96,100,105,99,79,4
104,91,96,103,105,83,83,79,91,93,110,88,76,4
96,87,93,75,104,85,78,74,91,100,97,91,83,4
97,95,93,92,101,80,76,78,92,93,90,85,72,4
93,84,93,92,93,73,73,78,84,93,94,81,72,4
93,75,85,96,92,74,70,66,79,80,93,84,68,4
96,100,96,95,97,75,79,83,99,101,105,92,80,4
90,89,94,87,87,74,78,80,91,96,96,99,79,4
93,84,93,92,89,76,69,70,88,89,94,85,68,4
100,99,96,91,100,74,81,82,96,104,105,103,83,4
86,85,86,83,87,70,78,76,91,96,93,79,67,4
108,91,92,95,101,79,75,83,91,97,101,92,76,4
96,95,100,91,92,70,70,78,91,96,97,91,72,4
89,64,81,91,100,78,74,63,67,80,97,81,75,4
91,83,83,87,89,67,67,67,79,85,88,87,70,4
105,88,93,102,102,79,79,76,85,90,100,91,74,4
90,81,94,87,91,78,78,84,91,96,96,99,79,4
93,88,90,92,93,73,69,74,88,93,94,89,72,4
98,73,78,99,104,85,81,71,79,91,96,87,79,4
100,95,100,96,100,78,78,82,96,100,97,95,79,4
100,87,91,87,96,71,71,75,87,93,88,87,66,4
105,112,119,106,114,87,90,89,111,114,111,102,83,4
90,84,90,84,93,76,73,70,84,89,86,85,68,4
87,79,87,79,85,62,62,71,75,85,84,79,63,4
89,84,85,85,90,68,68,76,85,90,87,87,70,4
94,85,90,87,91,70,70,76,83,91,89,91,71,4
104,96,100,95,101,83,79,79,91,101,97,92,80,4
89,79,100,79,80,66,66,70,83,92,90,84,72,4
105,111,114,106,111,87,87,88,102,111,108,99,81,4
83,87,96,79,85,67,71,75,83,93,80,79,66,4
86,85,90,87,91,70,70,76,87,91,89,87,67,4
79,81,93,75,82,69,65,70,84,89,74,81,72,4
93,91,90,84,97,69,73,78,84,89,90,89,68,4
92,87,92,84,82,68,64,67,73,82,74,67,58,4
104,95,100,91,96,75,71,79,87,93,88,87,70,4
93,95,93,91,96,74,74,82,100,104,101,103,83,4
96,87,93,87,92,70,70,74,87,92,82,81,64,4
100,91,96,91,92,70,74,74,87,92,93,91,68,4
114,111,114,106,111,87,87,88,102,102,104,95,78,4
104,91,96,95,100,79,75,79,91,96,96,91,74,4
82,63,74,85,98,76,72,68,73,78,100,79,74,4
105,91,93,102,101,83,80,82,88,101,102,81,65,4
101,91,97,97,105,80,76,78,88,93,98,85,72,4
96,87,91,87,96,71,71,75,87,89,92,87,66,4
119,106,114,106,111,87,76,76,94,98,96,91,74,4
87,83,83,87,93,75,67,63,75,81,92,79,70,4
90,85,94,87,91,63,67,76,87,91,85,87,67,4
90,89,86,79,87,67,67,68,83,87,85,75,67,4
115,77,102,103,108,85,85,80,95,100,100,95,79,4
96,91,93,91,96,74,70,78,91,96,97,84,75,4
79,66,68,75,78,62,65,67,79,82,86,85,72,4
111,106,111,107,113,88,88,84,103,108,104,103,83,4
100,87,93,96,100,78,78,82,91,96,105,91,79,4
113,95,100,103,104,79,79,79,95,96,96,91,70,4
108,100,104,99,105,83,83,87,99,105,105,97,83,4
94,81,86,83,100,81,85,80,95,100,96,95,79,4
96,75,85,87,92,78,81,78,96,96,97,91,79,4
96,83,92,91,97,79,79,75,88,97,93,79,73,4
93,88,90,84,89,73,69,78,88,89,86,85,68,4
97,88,93,92,101,80,76,74,88,93,98,85,79,4
96,79,79,83,89,71,67,67,75,85,92,83,70,4
108,104,112,108,110,94,90,83,108,114,114,111,87,4
96,100,104,84,93,75,79,83,103,105,105,102,83,4
111,98,102,99,104,81,81,84,99,108,109,107,87,4
93,79,81,100,104,81,81,78,91,96,105,91,72,4
85,79,81,83,84,66,63,66,79,88,86,73,83,4
86,85,90,87,87,70,70,76,83,91,93,91,71,4
96,91,96,95,100,79,79,79,95,96,100,96,78,4
109,107,113,104,108,89,89,90,113,122,119,112,90,4
113,99,100,109,112,89,81,78,91,96,93,84,64,4
92,87,92,84,90,68,68,71,81,82,78,71,55,4
102,94,94,103,108,85,78,76,87,91,100,91,71,4
108,95,100,99,104,83,79,79,95,93,100,96,78,4
93,92,97,89,94,72,72,80,94,94,96,91,74,4
90,77,86,88,85,73,73,70,84,93,94,85,68,4
96,87,92,84,93,68,68,75,84,90,82,75,58,4
93,91,93,87,92,74,74,74,87,88,97,88,72,4
93,91,93,87,96,74,74,74,87,92,90,88,68,4
94,89,90,91,96,74,70,71,79,96,104,45,116,4
97,43,97,89,94,76,76,64,73,86,75,83,70,4
85,79,97,73,74,65,72,76,85,98,83,83,74,4
98,94,94,99,100,81,74,76,91,96,93,79,75,4
90,94,94,83,91,67,70,80,95,91,96,91,71,4
92,49,104,84,86,72,72,75,70,101,89,84,76,4
93,88,89,85,90,68,72,76,94,94,91,95,74,4
96,87,93,87,92,70,66,78,87,92,90,84,72,4
100,91,100,100,96,78,81,82,96,96,105,73,90,4
96,87,89,91,92,70,66,74,87,92,82,73,60,4
94,89,90,91,91,70,74,76,91,96,96,58,100,4
94,94,98,95,100,78,78,80,91,96,96,91,75,4
100,95,96,96,104,78,78,82,96,100,97,91,75,4
100,95,100,91,100,75,79,79,95,100,100,79,81,4
89,88,93,85,86,68,68,76,85,90,91,83,67,4
106,66,94,68,91,78,70,71,83,91,85,79,67,4
93,91,97,97,101,80,76,78,92,93,94,89,72,4
96,87,87,91,93,75,75,84,95,100,96,91,74,4
87,83,87,75,81,67,62,67,75,85,96,49,100,4
98,85,90,91,96,81,74,76,87,87,96,95,79,4
108,95,108,99,104,83,79,71,91,100,104,91,85,4
96,51,113,96,100,81,78,78,83,96,93,95,75,4
97,79,89,85,98,79,83,68,85,98,108,103,92,4
92,63,73,88,97,79,75,63,66,79,89,67,62,4
119,103,105,111,114,83,83,82,97,101,102,98,72,4
90,94,98,91,100,81,81,80,99,104,100,95,79,4
100,91,96,99,101,79,83,83,91,101,110,88,83,4
93,75,81,96,104,89,78,70,79,84,97,84,72,4
89,87,89,83,84,70,66,74,83,88,79,81,64,4
104,96,100,91,97,75,79,83,91,101,101,88,76,4
88,91,88,88,90,72,68,79,95,93,97,84,73,4
101,99,101,97,101,83,83,82,97,105,98,102,79,4
111,94,98,91,96,78,74,76,91,96,100,95,75,4
108,96,104,99,101,75,75,83,91,97,101,92,80,4
96,91,96,95,101,75,72,75,84,93,93,88,76,4
94,81,82,95,91,74,70,68,83,87,96,83,67,4
100,95,100,99,100,75,75,84,95,100,96,91,74,4
93,88,93,94,94,76,72,80,89,94,96,91,70,4
104,71,88,103,105,83,79,71,63,86,101,67,80,4
122,107,113,107,113,92,87,84,107,104,104,104,89,4
108,99,104,64,104,96,79,79,95,96,108,75,85,4
97,56,85,73,86,72,68,72,94,86,100,99,81,4
101,88,93,89,98,79,79,76,85,98,108,95,85,4
93,81,82,84,97,80,76,67,84,89,86,81,68,4
82,84,89,73,78,61,65,72,81,86,83,79,67,4
104,87,96,95,100,79,75,75,91,93,96,91,78,4
96,68,83,91,96,79,75,75,79,89,96,91,78,4
86,77,82,91,100,81,81,76,83,87,104,87,75,4
106,94,102,107,113,85,78,80,95,100,100,95,75,4
96,99,100,96,96,78,78,82,100,96,101,99,83,4
114,106,110,106,111,83,79,80,106,102,113,103,85,4
93,103,105,88,97,76,83,85,102,101,102,102,83,4
89,83,85,87,88,66,70,78,91,92,90,88,68,4
100,75,83,87,96,75,79,79,91,96,96,91,81,4
101,97,105,98,102,83,83,84,102,102,100,99,85,4
111,102,102,99,108,85,81,84,95,100,100,95,75,4
92,83,84,91,97,75,72,67,81,86,93,63,90,4
93,77,82,88,89,73,73,70,84,85,94,89,68,4
93,87,89,87,92,66,66,74,83,88,82,73,57,4
86,85,90,83,87,67,67,68,83,87,81,75,62,4
111,106,102,107,113,85,85,88,103,108,113,107,87,4
96,87,93,96,104,81,78,82,96,104,105,103,86,4
92,56,108,95,93,75,75,71,77,93,97,88,76,4
109,99,100,104,108,89,78,82,96,104,97,91,79,4
90,77,74,91,96,74,70,71,79,83,89,83,67,4
100,96,104,95,101,79,83,79,95,101,101,92,76,4
104,91,96,95,96,75,75,79,95,100,100,91,78,4
102,94,94,99,100,74,78,80,99,100,100,91,75,4
101,49,93,85,90,76,72,68,81,90,87,91,81,4
96,95,91,91,96,75,71,75,91,96,96,87,70,4
101,92,93,94,98,76,72,80,89,94,100,95,74,4
90,85,90,87,91,74,74,76,87,91,100,95,79,4
94,94,94,91,96,74,74,80,91,96,96,87,71,4
88,83,92,88,90,68,68,75,91,93,85,88,69,4
89,79,85,83,92,66,66,70,83,88,97,88,72,4
96,79,83,87,89,67,71,71,83,85,88,91,74,4
90,91,93,88,97,73,73,78,92,97,94,89,68,4
96,83,89,87,92,74,70,78,87,88,97,88,72,4
86,81,90,79,85,73,76,74,84,97,94,85,79,4
94,85,90,83,87,67,63,68,79,87,85,79,62,4
113,103,108,107,113,87,87,88,107,109,112,100,81,4
94,85,90,91,91,70,70,71,87,87,89,87,67,4
93,79,89,91,100,81,81,78,91,96,97,88,75,4
100,107,109,104,104,81,85,86,104,108,105,103,86,4
90,88,93,84,89,69,69,78,88,89,86,85,68,4
96,79,89,91,96,70,81,82,91,100,97,95,79,4
93,71,85,81,90,68,72,76,94,98,104,99,78,4
91,95,100,87,89,71,75,79,95,96,84,87,78,4
101,95,97,92,101,80,76,78,92,97,102,102,83,4
90,88,93,84,89,69,76,67,75,93,111,40,128,4
93,81,86,88,89,73,73,70,79,93,94,85,68,4
100,96,100,95,97,79,75,83,95,101,101,97,80,4
76,79,92,66,68,60,60,71,77,79,78,75,69,4
93,81,82,88,93,69,73,67,88,89,94,94,68,4
91,103,104,75,96,79,83,79,99,104,122,40,114,4
80,87,96,73,75,60,64,75,81,86,82,75,65,4
98,94,94,95,100,74,70,71,91,96,96,72,83,4
96,87,92,88,90,72,72,75,88,90,85,75,62,4
96,96,96,95,101,79,79,71,73,101,114,37,126,4
96,87,91,91,96,75,75,75,91,93,92,91,74,4
