@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
78,87,92,70,92,66,72,75,90,91,97,84,93,74,76,4
84,95,96,79,93,75,78,82,100,91,96,95,97,79,79,4
70,79,92,74,100,85,72,71,86,84,97,84,89,74,73,4
84,103,104,88,104,83,81,82,104,100,104,103,105,87,83,4
82,96,104,82,100,81,75,83,97,91,101,92,101,82,76,4
75,91,93,75,93,71,78,74,92,87,96,84,90,75,72,4
82,100,104,86,100,81,83,87,101,99,105,97,105,82,83,4
71,79,85,71,85,62,70,70,84,79,84,88,93,67,72,4
80,87,91,71,87,70,71,75,93,87,96,87,96,78,70,4
80,95,100,80,91,70,79,79,100,83,96,91,100,74,92,4
71,84,101,75,90,72,65,74,89,88,97,73,82,68,65,4
80,107,100,80,100,78,79,79,100,95,96,100,108,78,70,4
82,102,101,67,93,80,87,76,98,73,90,91,96,80,81,4
70,79,80,70,80,66,72,71,90,81,82,84,97,67,73,4
80,89,98,84,98,76,78,84,100,91,96,95,104,79,75,4
72,81,86,72,82,68,81,76,96,83,87,103,109,75,75,4
78,92,89,67,85,62,72,76,94,85,82,87,91,80,70,4
78,87,88,78,92,74,72,79,97,88,93,88,97,78,73,4
79,95,97,79,101,75,76,78,97,92,97,102,102,84,83,4
78,88,97,78,97,73,72,80,94,89,90,91,91,71,70,4
79,88,93,75,93,68,73,78,97,88,93,94,94,80,72,4
74,91,96,74,96,74,75,75,90,88,90,88,89,74,65,4
84,95,100,84,104,85,75,79,96,95,100,79,84,82,78,4
76,94,90,72,82,61,67,76,96,87,96,87,89,75,71,4
75,87,93,79,93,71,74,74,96,87,88,88,93,75,72,4
84,95,96,79,96,79,74,82,104,96,104,95,97,79,83,4
53,49,85,63,85,73,68,72,86,94,98,91,100,76,78,4
89,102,101,82,89,73,76,80,94,89,98,95,100,80,81,4
85,102,105,82,97,76,83,84,102,94,98,95,100,84,81,4
80,91,91,76,91,67,75,75,89,91,93,91,96,78,74,4
79,91,96,79,93,71,70,78,96,87,96,88,93,75,68,4
80,89,94,57,115,113,78,84,96,68,100,99,96,84,75,4
74,87,88,78,92,66,68,75,90,84,93,92,93,78,69,4
63,75,85,75,89,71,70,66,80,79,80,84,93,71,75,4
78,88,93,78,97,80,72,76,90,85,90,87,91,76,78,4
76,87,91,76,91,70,67,75,85,87,89,83,88,66,59,4
80,95,100,80,100,78,79,79,96,95,100,96,96,78,70,4
67,75,89,74,97,94,65,72,86,85,98,83,83,68,74,4
87,112,114,87,105,83,83,89,110,97,101,102,102,84,72,4
88,102,102,80,94,72,78,80,96,87,91,95,93,79,75,4
74,84,89,74,89,69,68,72,90,85,86,91,96,76,70,4
78,96,104,82,104,81,79,83,105,99,105,102,105,85,80,4
89,106,105,82,97,73,79,80,98,94,94,103,108,84,74,4
72,89,98,76,98,76,67,71,87,83,87,87,93,71,62,4
84,99,104,84,100,78,83,84,100,95,93,100,104,86,78,4
66,79,80,70,80,66,72,71,82,84,90,84,93,67,76,4
78,87,88,74,92,70,72,75,93,88,93,92,97,78,73,4
75,88,93,79,93,72,73,74,97,84,89,89,94,76,68,4
80,89,86,76,90,68,70,71,91,87,87,87,93,75,67,4
80,87,96,80,96,74,71,79,96,87,93,87,92,78,70,4
78,88,93,70,93,65,68,80,94,85,94,87,91,80,70,4
80,102,98,68,90,79,81,80,100,83,96,83,89,75,79,4
84,102,98,76,90,72,85,80,100,91,96,95,100,84,75,4
67,75,78,67,82,62,76,72,86,85,86,95,104,76,81,4
78,92,101,78,93,76,79,84,98,85,90,95,100,80,74,4
75,91,93,79,85,67,74,82,104,100,104,91,101,83,83,4
75,87,93,67,85,62,70,78,92,87,88,91,90,79,72,4
93,111,114,93,110,87,91,84,111,98,102,99,104,84,85,4
68,89,90,68,94,79,67,68,87,83,87,75,81,71,71,4
79,95,96,84,96,79,81,82,104,100,100,99,105,83,83,4
71,88,93,71,90,72,87,67,97,84,93,94,102,64,72,4
93,111,113,88,109,83,85,86,104,104,112,108,110,92,86,4
68,89,90,68,86,68,63,68,87,83,87,75,85,67,62,4
79,88,93,79,90,68,69,82,89,84,89,85,86,76,68,4
92,108,105,83,101,75,80,82,89,92,93,89,94,76,79,4
76,87,96,76,96,70,67,75,89,83,89,87,92,74,70,4
76,89,94,80,94,76,70,80,96,95,91,91,96,79,75,4
46,32,92,66,80,59,75,67,86,77,86,88,85,74,65,4
74,84,101,53,97,101,76,72,90,73,86,79,79,68,70,4
75,88,93,75,93,72,69,74,85,88,93,85,86,76,68,4
71,83,87,68,87,67,62,71,81,75,81,79,88,66,81,4
83,95,101,79,101,83,80,82,101,92,101,98,102,84,79,4
76,94,98,76,98,76,78,76,96,87,96,95,100,75,71,4
71,91,91,71,87,67,71,75,93,83,89,83,96,74,70,4
75,87,85,63,81,67,89,70,92,79,84,95,105,71,72,4
84,94,90,76,94,76,81,76,96,91,96,95,100,79,75,4
76,89,98,76,98,76,74,80,104,91,104,95,100,75,71,4
76,87,91,80,96,78,79,79,96,99,96,91,100,82,81,4
68,83,91,71,87,63,67,67,85,79,85,67,80,70,66,4
71,87,91,76,87,70,67,75,89,87,89,83,88,70,66,4
72,89,94,72,94,76,70,76,87,79,79,68,77,67,58,4
76,85,94,76,94,68,63,80,91,87,91,87,89,75,67,4
53,43,93,60,85,83,72,68,90,94,86,83,87,76,81,4
72,89,90,72,86,72,92,71,104,91,100,99,104,75,87,4
76,95,96,76,91,70,75,79,96,87,93,87,92,74,66,4
67,75,85,67,81,62,66,66,84,79,88,81,86,63,83,4
78,91,92,66,84,63,68,75,93,84,90,84,85,74,73,4
78,88,97,78,93,73,72,80,94,94,94,91,96,80,74,4
75,88,93,71,90,68,65,74,93,92,93,85,90,76,72,4
75,88,97,79,97,72,73,78,97,92,97,89,94,76,72,4
60,56,85,70,89,73,72,76,98,98,98,99,104,80,78,4
70,83,100,59,104,107,72,75,97,70,101,88,89,74,76,4
72,85,86,76,90,68,70,71,87,87,91,83,89,75,67,4
79,88,97,75,90,72,73,82,97,88,93,94,94,80,72,4
76,87,96,76,96,70,71,75,93,83,89,87,92,78,70,4
75,91,90,75,90,72,76,74,97,88,85,81,86,68,61,4
82,96,96,82,100,78,79,83,97,95,101,97,101,85,80,4
75,91,93,75,90,68,73,82,93,88,93,89,90,80,72,4
71,87,87,76,91,70,67,71,89,83,89,87,92,74,70,4
80,91,91,80,96,70,71,75,96,87,96,87,96,74,70,4
92,112,118,88,104,85,83,84,109,95,100,104,112,86,81,4
80,106,98,80,94,72,85,84,104,87,91,107,109,84,71,4
76,87,87,68,83,63,67,71,89,79,85,79,76,70,70,4
82,92,89,78,93,80,76,76,98,89,94,99,100,80,78,4
75,91,96,75,93,71,70,74,92,87,92,84,90,75,64,4
76,87,91,76,96,74,67,75,89,87,89,87,84,74,66,4
79,91,89,59,77,71,81,82,100,83,92,91,97,79,79,4
92,116,118,88,113,88,92,84,109,107,104,79,84,78,89,4
79,95,93,71,85,71,78,74,100,96,96,91,97,79,79,4
75,91,93,79,93,67,70,78,84,87,88,88,93,79,68,4
66,63,80,66,76,63,60,67,75,66,68,75,78,67,62,4
64,73,86,76,98,79,70,68,83,83,96,75,81,67,71,4
76,94,102,76,94,76,78,80,100,91,100,95,96,79,79,4
88,106,111,88,111,87,85,84,108,99,104,103,104,88,79,4
70,84,85,74,85,73,76,76,98,89,94,95,96,71,70,4
67,75,85,70,89,76,61,64,74,81,86,83,79,68,67,4
74,88,97,82,89,73,72,76,86,85,90,91,91,71,70,4
92,116,122,88,118,92,87,88,113,107,109,71,73,66,85,4
76,99,104,76,96,78,79,79,100,91,96,67,73,70,78,4
84,107,108,84,104,78,87,88,109,99,100,109,112,82,70,4
76,89,98,72,98,79,88,71,100,95,108,99,104,75,83,4
82,104,108,82,104,81,83,83,105,99,105,92,93,82,83,4
88,103,104,84,104,81,79,84,109,107,109,104,104,86,89,4
84,99,96,84,96,75,85,82,96,96,100,108,110,92,79,4
78,91,92,78,96,74,72,83,97,91,93,92,93,78,69,4
83,103,105,87,101,83,83,82,105,97,101,94,102,84,83,4
88,103,100,80,100,74,83,84,100,95,96,96,104,82,81,4
79,91,90,79,93,72,69,78,89,88,89,89,86,80,68,4
80,98,98,80,94,72,74,84,100,99,100,99,100,79,75,4
84,103,104,84,100,79,81,82,104,100,100,99,105,87,79,4
76,85,90,76,90,76,74,76,87,87,91,91,96,84,79,4
88,106,102,76,98,72,78,76,96,91,96,95,100,84,75,4
76,85,94,80,102,79,74,76,96,91,96,87,93,71,67,4
84,99,100,84,100,75,78,78,100,96,96,95,101,79,90,4
86,104,108,86,108,89,83,87,105,103,114,106,105,85,90,4
82,96,92,78,96,74,79,79,93,95,93,88,93,78,80,4
79,87,96,75,96,71,66,74,92,87,88,91,93,79,68,4
75,79,77,55,81,67,78,74,92,67,80,95,101,75,75,4
79,91,105,83,97,75,80,82,101,97,101,98,106,88,87,4
75,84,101,83,105,83,76,85,105,102,101,94,94,80,83,4
75,83,100,55,104,108,66,70,92,83,100,84,90,71,72,4
79,99,101,75,97,72,80,82,97,88,93,102,102,84,72,4
76,89,98,76,102,72,74,76,104,95,100,91,96,75,71,4
85,106,114,89,114,83,87,88,111,102,102,99,108,84,78,4
72,85,82,68,78,61,81,76,87,83,79,95,104,75,67,4
84,111,111,88,111,87,88,84,108,103,108,107,104,84,83,4
92,112,105,79,93,72,83,82,101,88,97,98,102,80,68,4
72,85,90,76,90,68,70,71,91,83,91,87,93,75,71,4
84,95,96,79,100,79,81,82,100,91,96,103,105,83,79,4
86,109,122,90,112,89,90,92,114,103,105,111,114,89,80,4
79,99,100,75,96,75,59,70,88,91,96,66,68,59,72,4
67,70,86,71,86,68,73,70,93,84,85,89,94,72,68,4
82,88,97,78,93,73,72,80,90,89,90,91,96,76,74,4
85,111,110,89,105,87,91,88,111,106,111,107,113,84,85,4
83,103,105,79,93,72,83,85,110,88,101,102,102,84,65,4
75,91,90,63,82,64,69,78,93,88,89,85,90,76,68,4
80,99,96,71,96,74,79,75,96,91,93,83,88,78,78,4
78,87,96,74,92,70,68,75,90,84,90,84,85,70,58,4
78,92,85,67,85,65,72,76,90,81,82,87,91,76,70,4
68,85,86,68,90,76,67,68,87,83,87,79,85,71,62,4
76,89,90,72,86,68,70,76,96,87,87,91,93,75,71,4
84,95,96,80,91,78,75,79,96,91,89,96,96,78,70,4
89,106,101,78,97,73,79,80,94,85,94,91,96,80,67,4
80,91,104,76,104,74,79,75,96,91,96,91,96,74,70,4
67,77,97,79,97,83,90,74,105,92,101,73,102,76,79,4
74,87,88,78,92,74,72,75,90,88,93,88,89,74,65,4
93,106,110,82,101,80,72,76,94,89,94,91,96,80,81,4
75,91,89,75,93,71,70,78,88,87,92,91,97,79,72,4
76,87,87,76,91,63,67,75,89,87,89,83,84,74,66,4
92,107,113,92,118,88,87,88,109,99,109,109,104,86,85,4
74,84,93,70,85,65,72,72,86,85,90,87,91,71,70,4
84,99,96,71,93,79,81,82,100,91,92,91,97,83,75,4
74,84,97,70,101,94,76,72,94,85,90,83,87,68,63,4
76,85,86,80,86,68,70,76,91,87,87,87,89,75,67,4
72,77,98,72,86,72,81,80,104,95,100,79,96,79,79,4
80,89,98,76,90,72,78,80,96,87,91,95,96,79,75,4
93,111,114,93,114,87,83,84,111,106,106,99,108,84,85,4
84,99,104,84,108,85,79,88,109,107,109,100,108,86,89,4
74,87,84,74,88,66,68,79,93,91,93,88,97,78,73,4
76,89,82,68,74,61,74,76,96,79,83,87,89,75,67,4
76,87,96,84,96,74,79,79,96,99,96,91,104,82,78,4
74,87,100,78,96,81,79,79,97,91,97,88,105,74,76,4
88,107,109,88,113,87,89,86,112,113,122,103,114,87,90,4
74,91,92,74,92,66,68,71,82,73,82,75,78,63,58,4
72,85,94,68,90,68,67,68,87,79,87,79,85,67,62,4
92,115,111,84,102,76,78,80,96,87,96,91,96,79,79,4
76,94,94,76,98,76,78,80,100,95,104,95,100,75,75,4
79,91,96,75,93,71,74,78,96,91,88,88,90,79,72,4
84,98,94,76,94,68,74,80,91,87,91,91,96,75,75,4
67,84,89,70,89,76,72,68,86,85,86,83,87,76,74,4
72,85,86,72,86,72,81,76,100,91,96,99,104,75,83,4
84,102,102,84,98,79,81,84,104,99,100,95,96,84,75,4
80,95,100,80,96,81,79,84,100,99,100,96,100,82,78,4
71,73,75,67,68,60,62,67,78,79,82,85,90,72,72,4
82,96,104,82,96,78,79,83,105,91,101,97,101,82,83,4
78,87,88,78,88,70,72,75,97,88,97,88,93,78,73,4
84,103,108,84,104,81,83,88,104,95,100,100,104,82,81,4
82,96,96,78,96,78,75,79,105,95,97,92,97,82,80,4
76,91,100,76,91,74,67,75,96,91,96,87,88,74,66,4
70,75,88,66,80,70,75,75,86,73,79,79,89,67,62,4
74,84,97,74,97,76,79,72,98,89,94,95,100,76,92,4
70,83,84,66,84,63,72,67,86,77,86,75,93,57,108,4
78,92,93,82,97,69,72,80,94,94,94,91,96,76,70,4
71,87,91,71,87,70,71,75,93,91,89,91,92,74,74,4
66,71,80,70,92,70,60,71,75,77,79,79,82,70,69,4
70,83,96,74,92,78,60,71,90,91,101,67,70,63,76,4
82,97,105,82,105,80,83,84,98,102,102,95,100,80,85,4
82,88,93,74,97,69,72,80,94,85,86,91,96,76,70,4
70,75,82,67,85,65,68,68,78,73,74,83,87,68,70,4
74,92,97,74,93,76,79,72,98,85,98,91,100,76,85,4
79,91,90,79,93,68,69,78,97,88,97,89,98,80,72,4
74,87,92,74,88,66,72,75,90,84,93,92,89,74,69,4
63,64,81,71,85,71,63,66,76,79,80,66,75,67,60,4
79,88,86,67,86,64,73,78,93,79,93,85,90,80,68,4
89,106,114,85,114,90,87,84,111,102,111,103,108,84,81,4
80,95,100,80,100,74,75,79,100,95,100,91,92,74,74,4
84,99,104,79,96,79,78,78,104,96,100,95,101,79,75,4
82,100,96,78,100,81,79,83,101,91,105,106,101,74,108,4
93,111,114,89,110,87,83,80,106,106,102,107,113,84,85,4
76,85,82,68,86,65,70,71,87,83,83,87,89,71,67,4
67,79,85,71,81,67,66,70,88,71,88,73,97,59,116,4
76,89,86,76,90,68,70,76,87,87,91,83,89,75,67,4
78,92,97,78,93,76,72,76,90,89,94,87,87,76,78,4
75,87,89,71,89,67,66,74,92,83,88,81,82,67,57,4
88,107,113,84,113,87,89,90,122,109,112,112,119,92,83,4
83,91,97,79,93,72,76,78,93,92,93,94,94,80,72,4
71,87,87,64,83,67,71,71,93,79,85,87,88,78,70,4
82,84,89,78,89,69,68,76,86,85,86,87,87,76,70,4
88,106,111,84,111,83,85,84,104,99,104,95,100,84,83,4
90,104,104,86,112,85,94,92,110,108,114,120,119,89,87,4
74,88,85,70,93,65,76,76,94,85,86,87,96,71,70,4
71,87,91,76,91,67,71,75,93,91,93,87,92,74,74,4
71,88,93,75,90,68,65,74,85,79,82,73,74,64,57,4
80,95,91,68,83,67,79,75,93,75,85,87,92,74,81,4
84,99,108,84,113,85,83,88,109,107,113,104,108,86,92,4
83,99,101,79,97,79,80,82,101,92,97,98,102,84,83,4
74,91,96,74,92,70,72,79,93,91,90,92,93,74,73,4
79,88,90,75,93,72,73,78,93,84,93,85,90,72,72,4
76,98,90,76,94,76,78,76,100,87,100,87,93,79,71,4
63,75,82,63,78,69,76,76,98,81,86,83,100,80,81,4
79,95,100,79,96,75,78,82,100,96,96,99,101,83,75,4
75,91,93,75,89,71,78,74,96,83,96,91,101,75,72,4
78,96,92,74,92,70,75,83,97,91,97,97,101,82,73,4
71,79,89,63,93,79,70,70,88,79,88,77,90,71,75,4
89,115,114,85,110,87,91,84,111,106,111,107,118,88,88,4
71,83,87,76,91,78,75,71,93,79,93,91,96,74,59,4
74,91,96,78,96,78,83,79,97,88,93,92,101,74,76,4
88,107,109,79,100,79,85,86,104,104,104,108,114,83,83,4
80,91,91,71,91,70,71,75,93,87,89,91,92,74,66,4
79,91,97,75,93,75,80,74,97,88,93,89,98,72,79,4
76,91,91,71,87,70,71,75,89,87,89,87,92,74,66,4
75,87,89,75,89,67,66,74,88,83,84,73,82,67,57,4
76,94,94,80,94,76,74,80,100,99,100,95,96,84,79,4
74,83,84,66,76,63,72,71,90,81,82,88,93,78,69,4
84,95,93,71,89,75,78,82,96,71,88,103,105,83,75,4
79,91,93,79,93,68,73,78,93,92,93,89,90,80,68,4
82,87,100,82,104,78,72,79,101,103,105,84,85,78,87,4
88,107,113,84,108,88,87,84,104,103,104,100,104,82,81,4
71,84,93,75,86,68,76,74,89,79,85,89,94,68,79,4
79,95,96,75,89,75,78,78,96,87,92,99,101,79,72,4
71,88,101,83,105,83,69,78,101,102,110,81,82,72,87,4
76,89,94,76,90,68,70,76,91,91,96,87,89,75,67,4
76,87,91,76,91,67,71,75,96,87,93,87,92,78,66,4
79,95,97,75,93,75,76,78,93,88,97,94,98,76,76,4
84,95,100,79,93,75,78,82,104,91,96,99,101,83,79,4
88,103,104,76,91,74,87,84,100,91,93,100,100,78,66,4
76,85,86,68,78,65,85,80,100,79,91,95,96,79,79,4
78,91,100,82,104,81,75,79,97,99,105,97,101,85,83,4
78,87,92,74,88,70,68,79,90,88,93,84,89,78,73,4
76,99,122,92,122,96,67,79,109,107,113,75,76,63,63,4
71,87,87,76,91,70,71,75,89,91,93,87,96,74,70,4
70,79,88,70,88,74,75,71,93,88,93,84,97,74,73,4
78,87,96,74,88,74,72,75,97,88,90,92,93,82,73,4
80,91,96,76,91,74,75,79,93,91,96,87,96,78,70,4
79,95,96,79,100,75,78,78,92,91,92,95,93,83,72,4
76,85,94,76,94,68,67,80,91,95,91,91,93,79,71,4
85,111,114,89,110,83,87,88,102,98,102,99,104,84,74,4
84,95,100,80,100,74,75,84,100,95,100,96,100,82,74,4
75,91,97,79,93,72,69,78,97,92,93,89,94,80,76,4
84,94,90,76,90,72,81,71,91,87,87,91,93,79,79,4
74,87,92,74,92,66,68,75,82,81,82,75,78,63,55,4
67,68,85,63,100,92,63,66,80,79,92,66,68,71,64,4
76,83,87,71,91,70,71,75,93,87,93,87,88,78,74,4
84,106,102,84,111,83,81,84,108,107,113,107,109,88,87,4
60,71,78,60,74,69,76,72,86,73,78,99,104,80,74,4
72,81,98,68,106,98,67,71,96,87,96,79,85,75,71,4
74,84,93,78,93,73,68,76,90,94,94,87,91,76,70,4
67,68,93,63,85,75,74,70,88,75,88,81,90,71,75,4
70,84,89,74,89,73,68,72,90,85,94,91,96,76,70,4
88,107,109,84,104,83,63,78,104,104,108,77,82,71,83,4
79,91,93,75,96,71,70,78,88,87,88,88,93,79,68,4
75,83,89,75,89,67,70,74,84,83,88,73,72,67,64,4
87,99,101,79,101,75,83,82,105,92,97,102,98,84,79,4
74,83,92,70,88,70,68,75,97,88,93,84,89,74,80,4
79,91,93,75,96,75,70,78,96,87,92,84,93,75,68,4
71,81,90,71,86,72,73,70,89,88,89,81,86,72,76,4
66,79,92,74,96,78,60,71,79,81,86,75,78,67,65,4
76,85,94,72,90,68,70,76,96,83,96,91,96,75,71,4
92,106,111,76,102,83,85,84,100,95,100,95,104,84,79,4
79,91,89,75,93,75,74,78,92,91,96,95,101,75,75,4
79,99,96,75,93,75,81,82,100,96,104,103,105,83,86,4
82,96,104,82,100,81,83,79,97,91,101,92,101,78,80,4
80,91,96,76,96,74,79,84,100,95,96,91,96,82,78,4
82,91,100,82,96,78,79,83,97,95,97,106,110,85,80,4
52,40,90,59,90,75,73,70,89,88,85,94,98,76,76,4
78,91,96,78,100,74,79,83,97,95,97,92,101,85,80,4
74,91,96,82,100,78,68,75,97,95,101,75,82,70,76,4
78,88,93,78,93,73,72,80,90,85,94,79,96,68,103,4
83,99,97,83,97,79,80,78,101,92,101,89,94,80,76,4
80,94,94,76,86,68,70,76,91,87,91,87,96,75,67,4
82,96,96,78,92,70,83,79,101,91,97,97,105,82,76,4
78,97,110,78,101,83,72,80,106,89,98,83,87,76,81,4
88,107,104,84,100,79,89,82,104,96,104,99,101,79,79,4
90,109,108,86,104,81,90,92,110,108,110,120,124,93,87,4
86,104,104,86,108,85,86,87,105,103,105,106,110,89,87,4
78,84,89,78,89,73,68,80,86,85,90,87,91,76,63,4
82,96,104,82,104,81,83,87,105,99,101,102,105,82,83,4
66,75,88,70,88,74,72,71,90,84,93,84,89,74,76,4
74,84,97,74,89,73,79,68,94,85,98,99,108,76,92,4
84,98,102,84,98,83,81,84,100,95,100,87,89,79,75,4
78,96,100,78,96,78,79,79,101,95,105,92,97,82,83,4
71,79,85,67,85,62,66,70,88,83,84,91,97,75,64,4
64,73,90,72,86,72,70,76,100,99,104,72,77,75,79,4
80,99,96,84,100,78,79,84,100,95,104,100,96,82,78,4
79,95,109,88,109,83,81,86,108,104,108,103,105,87,86,4
71,84,86,75,97,72,76,74,89,84,89,85,86,72,76,4
82,100,104,78,96,74,83,83,105,91,93,102,101,85,76,4
68,83,87,68,87,63,62,67,85,75,85,83,88,70,63,4
71,77,90,71,93,75,76,74,97,88,97,85,94,72,83,4
82,92,93,78,93,69,68,72,94,81,94,68,100,56,92,4
67,66,75,71,79,64,62,70,78,75,82,85,86,72,61,4
82,97,97,78,93,76,79,84,98,85,90,99,104,80,74,4
74,84,89,78,89,69,68,76,90,89,86,87,91,71,70,4
75,91,93,67,82,64,73,78,93,84,85,89,90,76,68,4
78,87,92,74,92,66,68,75,93,88,90,88,93,78,69,4
71,75,100,48,100,104,63,70,92,87,96,73,75,71,72,4
75,88,90,75,90,68,73,70,85,75,78,77,82,64,61,4
75,95,96,75,96,71,74,74,92,87,88,91,93,79,68,4
78,87,96,78,100,74,72,75,93,91,101,88,93,78,83,4
88,95,100,84,96,79,78,82,104,96,100,91,97,83,79,4
86,100,108,86,112,89,83,83,114,112,119,106,114,85,83,4
74,87,80,63,80,63,72,71,86,81,86,88,89,78,65,4
79,91,96,84,100,79,66,82,96,96,100,77,82,71,79,4
86,104,104,86,104,81,86,83,105,103,105,111,114,85,87,4
88,120,111,88,111,87,92,88,113,107,108,107,109,84,83,4
76,87,87,71,87,67,67,71,89,79,81,87,92,74,66,4
74,92,93,70,89,69,72,76,94,85,90,87,96,76,70,4
88,99,100,79,93,75,81,86,100,96,96,99,101,87,83,4
76,94,90,68,94,72,67,68,87,83,87,79,81,71,62,4
79,95,96,75,93,79,85,74,92,91,100,77,110,75,83,4
70,67,97,53,93,90,76,64,86,81,90,75,75,68,81,4
84,99,100,84,109,79,85,86,104,100,108,103,105,87,83,4
83,91,93,79,90,68,73,74,93,88,97,89,94,80,72,4
84,99,100,80,96,74,79,79,93,91,96,100,100,82,74,4
63,54,100,48,104,104,70,74,96,56,104,77,79,75,83,4
74,83,80,59,73,66,79,75,86,66,79,79,89,67,62,4
76,94,82,64,82,61,74,71,87,83,87,91,93,75,67,4
85,106,105,85,114,87,87,88,111,106,111,107,108,84,85,4
80,94,94,80,94,72,74,80,96,91,91,91,96,79,71,4
56,54,83,60,83,70,67,71,85,54,100,71,76,66,70,4
59,63,86,67,86,60,73,74,85,84,93,94,98,76,68,4
76,91,100,80,100,81,75,84,100,99,100,96,96,82,81,4
75,91,90,79,93,68,69,74,93,84,97,94,94,80,68,4
71,81,93,75,93,75,76,74,97,79,89,85,98,68,87,4
71,84,90,75,93,68,69,74,89,84,85,85,90,72,68,4
67,84,97,79,101,79,62,70,85,88,93,77,82,64,68,4
80,99,100,84,100,74,75,84,100,95,100,96,96,82,81,4
84,95,93,79,96,75,81,82,96,91,96,99,105,79,75,4
68,94,111,80,106,83,70,76,91,95,104,75,85,67,83,4
78,88,89,67,89,73,68,72,90,77,86,71,79,71,70,4
70,75,92,74,100,81,90,75,97,91,97,75,105,74,80,4
80,91,96,68,100,85,79,84,96,87,93,96,104,82,81,4
67,92,97,67,93,76,87,64,102,81,86,87,100,71,70,4
75,79,93,75,100,83,66,70,80,83,92,81,82,71,72,4
71,83,104,80,100,81,79,79,96,95,96,67,108,70,78,4
52,43,80,70,84,63,64,67,86,81,86,84,85,70,65,4
78,91,100,82,104,81,75,79,101,103,105,88,97,85,83,4
80,89,98,80,94,79,81,80,96,95,100,99,100,84,79,4
75,88,97,75,93,72,69,74,93,75,93,69,102,57,128,4
75,81,93,59,101,113,65,70,89,79,97,73,74,72,79,4
88,102,102,84,102,79,81,84,100,91,96,95,100,79,75,4
76,91,87,68,79,67,83,75,93,79,85,96,112,74,78,4
75,87,89,75,89,71,70,74,88,87,88,88,90,71,68,4
84,106,106,80,102,79,85,84,113,103,108,107,113,84,87,4
80,94,94,80,94,72,74,76,91,91,96,87,93,75,71,4
78,88,93,63,101,90,76,80,94,81,94,87,91,80,74,4
76,89,94,80,98,79,81,84,100,95,100,99,100,84,79,4
68,85,90,68,90,72,67,68,87,79,87,75,85,71,62,4
71,77,86,71,93,83,69,67,85,84,89,73,78,64,72,4
88,107,108,84,100,85,87,88,104,99,100,104,108,82,81,4
84,99,93,63,104,100,78,82,104,100,100,103,105,83,86,4
71,87,91,80,91,70,67,79,93,91,96,87,96,74,70,4
80,91,100,80,100,81,71,79,93,95,96,79,80,74,78,4
75,91,93,71,89,67,66,78,92,83,92,84,90,75,68,4
79,95,100,75,96,75,70,78,96,87,92,91,97,79,68,4
92,108,114,83,105,86,87,85,114,106,110,120,120,84,87,4
76,94,102,84,102,83,74,76,96,91,87,79,89,67,67,4
67,84,93,67,89,73,79,64,86,81,86,83,91,71,78,4
79,91,96,84,100,79,78,78,96,91,100,95,105,83,79,4
76,91,100,76,96,81,67,75,96,91,96,83,84,70,70,4
86,100,96,78,96,74,79,79,101,95,101,102,105,82,76,4
71,87,87,76,91,78,75,84,100,95,96,91,96,78,81,4
67,75,105,74,101,80,94,76,106,89,98,75,108,71,81,4
80,94,90,80,90,72,74,76,96,79,96,72,96,59,116,4
75,91,97,79,97,79,83,74,101,84,97,89,106,76,79,4
78,91,88,78,92,74,72,79,90,88,90,84,89,78,69,4
74,88,97,78,97,73,72,76,94,94,94,87,96,80,74,4
76,83,83,64,83,74,79,79,96,79,89,91,96,82,78,4
79,95,93,79,96,75,81,78,96,91,96,91,101,79,75,4
75,87,96,79,96,75,66,74,96,91,96,81,82,67,79,4
68,83,87,68,87,67,62,71,85,79,81,83,84,66,66,4
79,91,105,83,105,83,83,85,101,102,110,102,102,84,79,4
78,88,93,74,89,69,72,72,94,69,102,54,108,56,114,4
80,94,94,80,98,72,74,80,100,95,100,91,100,84,75,4
68,85,94,76,111,79,67,71,87,91,91,75,81,67,79,4
71,83,85,63,85,62,74,74,88,79,80,88,90,79,68,4
80,95,104,80,100,81,75,84,100,95,100,87,96,82,78,4
79,95,93,71,93,79,76,78,97,88,93,85,90,76,76,4
82,102,105,82,101,83,79,84,102,98,102,83,87,80,78,4
82,100,100,82,96,78,79,79,105,73,101,75,97,53,126,4
64,68,100,80,104,85,96,71,96,95,96,67,104,63,85,4
63,58,81,63,85,67,74,63,88,63,80,88,93,75,60,4
75,91,90,71,93,72,76,74,93,88,89,85,90,76,68,4
84,99,113,84,113,85,87,88,113,107,113,109,112,90,89,4
76,95,100,76,100,74,71,79,93,87,96,87,84,74,70,4
71,91,108,80,104,85,79,71,100,95,104,100,104,70,81,4
78,87,92,74,96,74,72,79,93,91,97,92,97,78,69,4
80,91,100,80,104,74,75,75,100,91,96,91,92,78,70,4
71,87,87,68,87,67,67,71,81,79,85,83,92,70,70,4
74,83,92,74,88,70,72,75,90,81,90,88,85,67,62,4
