@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,87,107,92,88,111,89,113,109,89,83,95,90,3
111,96,111,92,93,111,92,113,109,96,96,117,114,3
111,92,107,87,88,107,85,109,109,89,92,108,110,3
106,80,111,90,93,115,94,120,115,87,97,116,113,3
106,83,106,87,84,111,88,103,107,88,84,111,118,3
102,83,111,87,89,106,91,111,111,91,92,112,113,3
100,85,100,81,90,104,79,99,99,83,85,102,101,3
92,76,92,80,82,97,83,98,98,87,80,103,108,3
106,87,106,83,85,97,79,98,89,76,80,87,83,3
107,88,112,88,88,107,92,111,111,92,95,118,122,3
87,81,100,89,86,100,90,99,99,86,78,92,105,3
106,87,111,91,88,111,92,107,107,88,88,107,109,3
102,79,94,79,84,98,81,99,99,81,84,99,104,3
103,83,99,86,87,103,87,106,106,87,88,111,115,3
109,85,100,81,82,100,90,103,99,79,93,106,101,3
103,92,107,88,88,112,92,107,111,96,90,113,122,3
100,85,91,74,66,67,83,91,66,34,78,88,67,3
116,96,112,92,92,107,96,111,116,96,99,118,117,3
96,81,79,59,59,56,83,84,66,49,74,92,82,3
102,80,102,83,85,97,83,98,94,79,80,95,108,3
95,85,83,74,76,95,92,103,107,96,78,100,122,3
99,86,99,86,83,95,83,97,97,83,76,94,111,3
120,97,120,97,89,115,102,120,120,91,92,116,118,3
61,78,79,81,80,95,79,99,99,83,82,100,108,3
106,87,106,87,85,102,91,106,106,87,88,103,113,3
107,88,112,92,92,112,87,107,107,92,90,104,112,3
111,87,106,91,88,102,88,103,95,85,88,95,100,3
94,79,106,87,92,115,92,107,112,92,97,111,118,3
98,83,98,83,80,94,81,91,87,74,79,99,100,3
84,83,88,80,70,88,83,98,89,72,80,99,104,3
107,87,107,87,88,107,92,109,109,89,92,108,110,3
107,88,107,85,88,107,87,107,107,87,90,104,108,3
111,94,115,94,93,106,94,111,111,91,92,107,113,3
100,78,96,81,82,100,83,103,103,86,89,106,114,3
117,94,112,90,92,112,94,115,115,90,88,111,111,3
116,96,116,96,101,116,96,116,116,96,99,118,117,3
106,87,106,87,92,106,85,103,107,85,88,103,109,3
99,83,83,62,55,61,89,96,79,59,79,95,90,3
100,81,96,78,82,96,79,99,95,79,89,106,110,3
84,69,88,80,74,88,76,98,98,83,76,91,100,3
103,81,103,81,88,103,79,95,103,79,86,104,96,3
111,92,111,92,97,111,89,109,113,89,96,108,114,3
107,87,107,87,79,107,78,100,104,85,79,99,114,3
103,92,107,96,97,112,96,111,111,96,95,118,112,3
106,94,97,80,85,97,83,102,98,79,84,103,104,3
126,104,121,100,84,107,92,113,128,103,87,103,135,3
103,83,103,86,87,99,90,111,111,87,92,111,115,3
100,89,100,89,78,100,86,99,99,90,74,97,110,3
107,87,107,92,88,107,89,104,109,89,83,103,110,3
111,90,111,87,89,106,83,102,106,87,88,103,113,3
131,105,120,98,88,120,107,126,121,103,88,126,128,3
103,81,103,85,84,99,83,103,99,83,86,100,112,3
103,86,108,90,92,112,83,115,120,97,88,115,120,3
111,87,106,87,84,106,81,99,103,85,88,103,109,3
111,90,115,90,93,111,91,106,106,91,88,103,104,3
102,80,106,83,85,102,87,106,102,87,88,107,113,3
111,87,111,87,88,111,88,107,107,88,88,111,113,3
92,80,102,83,85,106,79,98,102,87,71,83,104,3
98,79,94,79,84,102,81,99,103,88,88,103,109,3
83,74,95,88,80,107,92,107,111,96,78,104,112,3
121,96,116,100,97,116,96,118,118,96,96,112,105,3
103,92,95,87,67,95,92,100,96,89,79,99,119,3
106,87,111,91,92,111,88,112,112,92,88,111,118,3
95,81,103,88,88,107,87,103,107,96,86,104,108,3
103,86,99,86,83,95,87,102,92,87,88,106,106,3
106,91,111,91,92,111,88,112,112,88,93,111,118,3
107,92,107,88,92,112,87,107,111,87,90,113,104,3
121,99,116,99,88,116,92,111,103,87,86,109,122,3
103,83,103,79,79,95,85,100,96,78,79,95,93,3
103,88,103,85,84,99,83,99,103,87,86,104,108,3
102,87,106,91,88,106,85,107,107,92,84,99,109,3
103,81,103,88,84,99,87,107,107,83,86,109,112,3
118,96,109,89,86,109,94,112,112,94,93,115,119,3
113,96,113,96,95,113,94,108,103,86,82,92,89,3
102,83,102,83,85,102,87,106,111,87,88,107,118,3
115,94,115,94,88,111,88,107,107,88,88,111,113,3
107,88,103,88,88,107,92,111,107,87,90,113,112,3
102,87,115,91,92,115,85,103,112,92,84,103,113,3
103,79,99,79,84,99,81,96,96,78,83,95,101,3
95,79,95,75,79,95,83,97,97,80,88,106,106,3
115,94,111,94,84,115,96,116,112,99,84,111,109,3
103,88,107,85,88,103,87,103,107,87,90,104,112,3
97,83,102,80,85,102,79,98,98,79,88,99,104,3
118,92,113,96,104,113,94,112,112,94,97,115,119,3
91,78,100,85,86,104,90,108,108,90,93,111,114,3
112,88,103,85,97,107,92,107,107,87,90,109,112,3
100,85,104,89,90,104,94,108,99,86,93,111,105,3
99,81,99,85,88,103,83,103,103,92,82,104,108,3
117,94,112,90,87,103,73,84,102,83,64,73,94,3
107,92,112,88,92,112,87,111,111,96,90,113,112,3
106,83,102,79,80,98,78,91,95,78,88,103,100,3
103,86,108,86,87,112,87,106,106,90,97,111,111,3
111,91,106,91,88,106,85,103,107,88,88,107,109,3
99,85,99,81,84,99,79,103,103,87,82,100,112,3
112,90,112,94,96,117,90,115,120,94,97,115,120,3
108,86,103,90,92,122,97,115,125,104,88,125,136,3
112,94,112,98,92,103,94,115,106,94,92,106,106,3
111,94,115,98,88,115,103,112,116,99,79,107,113,3
111,100,116,100,84,99,92,113,118,100,87,112,114,3
115,94,115,90,89,111,94,111,111,94,101,116,122,3
103,87,107,92,79,107,81,100,104,89,75,84,105,3
104,89,104,85,90,109,90,108,112,90,97,115,114,3
107,92,107,92,84,103,89,109,109,89,87,108,114,3
116,96,116,96,93,111,92,113,118,96,96,117,119,3
106,91,111,91,92,111,88,112,112,96,88,103,100,3
99,81,95,81,84,95,87,103,107,92,86,104,112,3
112,90,108,94,92,108,97,120,115,87,92,120,120,3
112,88,112,92,92,112,92,111,116,92,90,109,112,3
95,79,99,83,87,99,83,102,97,80,88,106,102,3
115,94,115,94,93,115,94,106,94,76,80,91,96,3
103,96,99,88,84,99,92,99,103,96,90,104,112,3
115,90,115,90,93,111,87,111,106,83,92,107,113,3
107,92,107,92,88,112,83,107,107,87,90,104,108,3
83,79,99,83,84,99,85,100,100,85,87,99,105,3
103,86,108,90,92,108,87,106,106,90,88,115,120,3
115,90,111,87,89,106,83,98,98,79,84,103,96,3
107,85,112,92,92,112,96,111,116,92,104,113,117,3
103,83,107,87,93,111,85,104,104,85,83,103,110,3
106,87,111,83,92,111,88,107,107,88,93,107,109,3
107,87,103,87,88,103,89,100,104,89,87,103,119,3
112,94,108,90,92,103,94,102,97,83,80,94,98,3
120,98,120,94,97,115,92,112,107,88,79,99,100,3
109,89,113,92,90,113,90,112,108,90,93,115,119,3
108,98,112,94,79,108,94,102,102,90,64,98,111,3
87,81,95,85,76,83,92,103,103,92,86,100,112,3
99,81,95,81,84,99,79,99,103,92,82,96,108,3
96,81,104,85,86,104,79,99,103,86,82,92,105,3
103,83,103,83,88,107,81,100,100,81,83,95,101,3
113,92,113,96,95,109,94,117,108,86,89,106,105,3
104,85,113,96,90,113,94,117,117,101,93,115,129,3
94,76,102,79,76,102,81,99,103,88,79,107,109,3
92,83,92,83,89,102,79,102,106,91,88,103,113,3
106,87,106,87,84,102,88,107,107,88,93,111,113,3
108,94,99,90,83,103,94,106,115,97,76,106,106,3
97,80,97,80,82,102,87,106,106,83,92,107,113,3
99,83,91,75,71,72,85,100,91,74,79,99,97,3
104,89,104,85,78,91,90,99,88,79,85,102,101,3
109,92,113,92,90,109,94,112,117,98,89,115,124,3
112,90,108,94,92,108,90,111,106,83,92,106,111,3
98,79,102,79,84,102,92,112,107,85,97,116,113,3
103,79,95,79,79,103,89,104,96,81,96,112,110,3
95,75,108,90,92,108,76,102,111,90,84,98,115,3
111,94,120,98,97,120,85,112,112,92,84,103,96,3
104,89,104,85,82,100,86,103,103,83,85,102,114,3
111,90,115,94,93,111,98,115,102,79,92,103,96,3
104,89,104,89,86,109,86,103,108,90,89,111,110,3
99,83,95,79,83,95,76,97,102,87,80,98,106,3
108,94,112,90,96,112,94,111,115,94,97,120,115,3
102,83,97,83,82,97,91,102,111,87,88,103,108,3
111,94,115,94,97,115,91,115,115,94,80,99,96,3
118,96,118,92,95,113,98,108,99,86,82,92,89,3
96,81,96,81,82,100,79,99,95,83,85,102,105,3
107,85,103,85,88,103,83,103,99,83,82,100,104,3
60,80,63,90,67,75,87,94,106,91,84,112,128,3
113,96,113,92,90,113,90,103,99,83,82,92,93,3
109,89,109,92,90,113,90,112,112,94,89,115,114,3
103,83,103,83,88,103,78,100,100,81,79,95,105,3
106,87,106,87,84,106,85,99,99,85,84,103,100,3
107,85,107,85,84,103,87,103,103,83,86,109,108,3
91,74,87,78,76,87,75,91,91,75,78,87,96,4
75,58,75,69,67,75,68,73,73,65,68,83,83,4
111,87,111,87,93,111,83,98,106,83,84,99,113,4
91,78,87,74,76,91,79,95,95,75,82,96,96,4
91,75,91,75,75,91,74,87,91,74,75,91,93,4
84,76,84,73,70,84,72,81,85,68,76,87,96,4
109,81,104,85,86,104,90,108,103,86,85,111,110,4
87,67,91,74,76,87,67,87,83,71,74,87,88,4
96,78,91,70,74,91,75,91,91,72,82,92,93,4
98,76,94,76,80,94,74,95,99,74,79,99,100,4
99,79,95,79,79,95,78,96,96,81,79,95,101,4
99,74,95,74,84,95,75,95,95,75,82,91,96,4
89,76,94,76,72,85,70,83,83,67,71,79,85,4
87,70,91,70,80,91,71,91,87,71,78,87,96,4
95,78,95,78,80,91,79,95,91,75,82,96,96,4
106,79,106,79,80,98,85,103,99,78,88,107,100,4
79,63,79,70,74,87,60,77,81,72,67,75,85,4
98,79,98,72,76,85,74,87,87,67,75,91,93,4
107,88,103,85,84,95,87,95,99,79,82,96,104,4
106,83,98,83,84,106,81,99,107,85,88,107,113,4
88,73,92,73,70,84,68,94,89,68,76,87,96,4
89,72,94,72,80,94,70,91,95,74,79,87,96,4
91,78,87,74,74,83,75,88,88,72,74,88,85,4
83,74,83,85,59,49,72,84,70,94,74,84,97,4
87,70,95,74,71,87,71,91,87,71,78,91,88,4
87,70,91,70,76,83,71,91,83,71,78,87,88,4
95,79,83,79,55,51,81,91,83,74,79,95,93,4
75,70,79,74,70,79,72,81,84,75,74,84,97,4
99,81,99,85,84,107,83,107,107,87,86,109,122,4
102,83,97,80,82,92,83,102,94,79,84,99,100,4
92,80,92,76,82,92,79,89,94,76,84,95,96,4
87,75,79,67,63,75,89,87,79,70,71,88,93,4
87,75,91,79,79,91,66,91,91,81,67,84,97,4
79,66,83,74,74,83,72,84,84,72,74,88,89,4
84,76,88,73,74,84,68,89,85,76,76,91,87,4
91,70,83,70,71,87,71,83,87,71,78,87,92,4
87,71,87,67,71,87,66,87,83,66,67,73,79,4
83,67,83,70,76,91,62,75,75,79,56,49,112,4
87,88,91,81,76,95,83,95,91,83,70,100,104,4
95,78,95,81,84,99,75,95,95,79,82,87,100,4
89,79,94,76,76,85,78,91,87,74,79,91,96,4
84,68,91,79,79,95,62,84,88,76,64,73,78,4
87,71,83,67,67,79,70,96,87,70,79,88,93,4
91,70,83,70,71,83,71,91,83,67,74,87,88,4
99,81,99,81,84,99,79,107,107,87,86,104,112,4
79,75,64,71,55,64,78,83,67,70,75,88,86,4
92,87,84,80,67,84,87,89,81,72,71,83,87,4
99,85,107,85,84,107,87,107,107,87,90,113,112,4
91,72,88,72,79,88,69,88,84,69,80,89,86,4
88,73,88,69,78,92,72,89,94,72,80,91,96,4
88,72,91,72,75,88,73,88,88,73,80,94,94,4
85,76,81,72,68,73,85,95,79,74,79,95,93,4
103,83,103,83,88,99,81,100,100,81,87,99,101,4
107,87,107,83,84,103,85,104,96,81,83,99,105,4
88,73,84,73,70,84,76,89,85,68,71,87,87,4
87,74,79,66,66,75,72,88,77,64,78,92,85,4
87,66,87,66,74,83,68,84,88,68,78,84,89,4
87,78,96,78,82,96,72,99,103,83,78,97,110,4
99,75,99,75,84,91,78,96,96,78,79,91,101,4
95,75,91,75,79,95,81,96,91,78,83,99,101,4
88,72,88,68,79,95,73,84,84,73,76,85,90,4
77,72,81,75,71,84,76,84,88,76,72,85,94,4
94,79,85,72,76,94,81,91,91,74,79,87,89,4
100,81,100,78,78,96,79,95,91,79,74,75,114,4
112,92,107,88,88,103,83,99,95,79,86,104,104,4
95,79,99,79,84,99,81,96,100,78,83,103,105,4
79,66,79,66,70,83,75,84,84,72,70,84,89,4
85,76,89,76,72,81,78,91,91,74,79,99,96,4
63,75,70,64,67,77,73,84,84,65,76,89,86,4
84,75,91,79,83,103,76,102,102,83,80,102,102,4
95,79,95,79,79,91,78,96,91,78,79,91,105,4
83,67,79,67,67,79,59,79,83,66,71,81,82,4
109,89,113,92,90,109,90,112,103,83,89,106,101,4
83,67,83,67,68,83,75,79,75,67,70,87,84,4
102,83,102,80,82,88,83,102,81,65,71,79,87,4
83,67,83,67,68,83,62,75,75,62,66,71,96,4
91,68,88,68,75,84,73,92,88,73,80,85,94,4
85,72,94,76,80,102,74,91,91,74,71,79,89,4
113,92,109,89,82,100,90,103,88,72,82,97,97,4
91,68,88,68,79,91,73,88,92,73,80,94,90,4
95,81,99,81,84,95,79,95,91,75,82,96,100,4
95,79,99,79,84,99,78,100,96,78,83,99,101,4
85,76,73,72,68,81,63,83,91,81,67,72,96,4
91,70,91,74,76,95,75,87,91,75,78,87,92,4
100,81,96,78,78,91,79,99,95,75,82,97,97,4
91,78,91,74,68,68,79,99,87,75,82,100,104,4
91,70,87,66,74,87,68,81,73,60,63,71,82,4
100,81,100,81,86,100,83,99,99,79,82,97,105,4
87,78,91,78,84,91,79,99,99,79,82,96,100,4
111,90,111,87,89,106,83,106,106,79,84,107,108,4
104,89,109,89,90,113,86,112,112,90,89,111,110,4
91,81,96,81,78,91,83,91,88,75,74,84,93,4
103,85,99,78,76,87,87,99,91,71,78,91,88,4
91,71,87,71,71,83,70,87,96,74,79,91,90,4
87,74,87,70,78,91,72,88,95,72,74,84,89,4
68,75,61,79,63,58,74,79,75,74,71,84,93,4
89,79,89,79,76,85,81,95,95,85,71,91,104,4
83,70,83,66,66,79,72,81,77,72,57,63,110,4
88,69,88,73,78,88,68,85,89,72,76,87,91,4
94,76,85,72,68,85,67,83,83,67,71,79,85,4
108,86,103,86,87,103,87,106,106,87,88,106,111,4
87,70,87,66,74,87,72,91,88,68,78,88,93,4
88,72,84,68,67,81,73,88,79,65,80,89,94,4
91,72,91,72,79,91,73,92,88,73,80,89,94,4
91,72,84,68,63,81,69,92,88,69,76,94,94,4
85,68,89,72,68,85,67,83,83,67,71,75,81,4
73,72,77,72,71,81,73,84,84,76,72,85,98,4
87,70,96,74,74,87,68,88,88,72,78,88,89,4
99,85,99,81,84,95,83,95,95,75,86,100,96,4
92,73,88,69,67,84,72,94,85,65,80,95,87,4
88,72,91,72,79,88,73,88,92,73,76,89,94,4
99,79,99,79,84,95,81,96,96,78,79,95,97,4
96,78,91,74,78,87,83,95,91,72,82,92,93,4
83,81,75,81,64,68,79,91,79,75,82,91,100,4
71,65,67,69,60,63,76,81,73,65,80,95,91,4
91,71,87,71,79,87,70,87,87,66,79,91,93,4
91,78,91,78,78,91,79,95,95,79,85,97,110,4
111,90,111,83,89,106,87,102,98,79,84,95,96,4
99,86,99,75,79,91,73,92,92,76,80,89,98,4
95,75,91,72,83,91,80,92,92,73,80,94,94,4
102,87,88,83,67,67,87,89,73,79,80,95,96,4
73,94,89,87,76,89,96,87,91,81,75,99,100,4
95,81,79,74,68,71,79,87,75,71,74,91,96,4
107,87,107,87,88,107,92,109,100,81,87,103,93,4
88,73,92,73,78,88,72,89,89,72,76,91,96,4
99,85,116,99,92,116,67,103,107,92,63,71,84,4
95,74,95,74,80,91,79,95,83,75,74,79,100,4
87,74,87,74,76,87,75,95,95,79,78,91,104,4
99,79,95,79,75,91,59,83,91,78,59,70,90,4
84,69,84,73,78,84,68,85,89,68,71,87,91,4
115,94,115,94,88,106,81,95,91,78,84,91,100,4
85,72,89,68,72,85,70,91,83,70,75,91,89,4
100,85,104,89,86,109,83,103,112,90,85,111,114,4
79,65,75,62,67,75,79,85,81,72,71,95,100,4
91,68,88,72,79,88,69,88,88,73,80,85,90,4
87,70,79,59,68,79,71,83,75,62,78,91,92,4
79,74,79,74,70,75,75,84,88,75,74,88,89,4
87,78,87,67,71,87,75,91,91,75,78,91,100,4
89,68,94,72,76,89,70,87,91,74,75,87,89,4
115,94,106,87,84,94,78,91,87,74,79,95,100,4
84,76,79,94,53,43,72,85,66,98,71,83,96,4
97,80,92,76,78,92,76,94,89,72,80,99,100,4
106,91,106,83,84,98,81,99,99,85,88,107,109,4
67,94,43,101,53,49,76,73,81,68,68,83,100,4
81,68,85,68,72,89,78,91,91,70,71,79,77,4
77,90,91,79,79,91,90,88,92,80,76,89,98,4
95,79,91,75,79,91,81,91,91,78,79,95,97,4
91,78,91,74,80,95,75,95,91,75,78,91,92,4
116,99,116,96,88,107,87,107,107,87,66,79,104,4
73,72,81,68,72,94,70,91,99,81,75,87,100,4
87,66,87,70,78,91,72,88,88,68,74,84,85,4
102,79,94,79,76,85,85,99,91,74,84,95,93,4
89,72,85,68,72,85,70,91,83,70,75,91,93,4
88,69,92,73,78,92,72,94,94,76,80,91,91,4
87,71,91,71,75,87,70,87,87,66,75,84,93,4
88,73,88,73,78,92,72,94,89,68,71,91,96,4
106,87,106,91,84,106,85,99,99,81,84,103,109,4
83,74,67,70,59,63,79,81,66,68,67,75,78,4
91,75,91,75,79,95,74,96,100,81,79,91,105,4
111,83,106,83,82,97,83,98,98,72,80,91,91,4
94,79,94,79,80,98,70,91,95,81,67,75,96,4
94,72,94,76,80,94,74,95,91,70,75,91,96,4
104,85,100,85,78,96,83,95,95,75,78,102,101,4
91,75,95,79,84,95,78,91,96,78,83,99,97,4
87,74,83,74,74,87,72,88,88,68,70,88,78,4
85,76,81,72,72,85,81,91,91,81,75,103,104,4
115,94,115,90,93,106,87,94,94,72,76,87,96,4
88,80,88,76,63,63,76,89,81,76,80,91,96,4
91,78,96,78,82,96,79,95,95,75,85,97,101,4
95,75,91,72,75,84,76,88,88,76,76,85,94,4
87,67,87,67,75,87,70,87,87,66,75,88,93,4
77,68,73,60,67,66,65,75,75,65,72,85,86,4
112,90,112,90,87,103,83,106,97,80,84,98,94,4
98,72,85,68,76,81,78,87,87,63,75,91,100,4
99,81,95,78,80,91,75,91,95,79,82,96,96,4
95,75,95,75,71,77,76,88,88,76,76,85,94,4
84,65,88,69,78,92,68,85,94,72,76,83,91,4
109,89,104,85,86,109,90,108,108,90,93,120,114,4
84,69,88,69,78,88,68,85,85,68,76,87,91,4
81,68,94,72,76,94,81,99,99,78,79,99,100,4
120,91,111,91,88,106,92,107,107,88,84,107,104,4
91,74,95,81,80,99,75,95,99,79,82,96,96,4
89,68,85,68,76,85,70,87,87,63,75,87,89,4
85,68,77,65,68,77,70,83,83,63,71,87,85,4
84,72,84,72,75,70,73,84,84,76,76,85,94,4
99,81,99,78,76,95,79,95,91,75,70,83,96,4
85,72,85,68,68,89,67,83,83,67,71,79,81,4
102,83,97,83,82,97,79,98,98,83,80,91,100,4
111,91,106,87,88,106,88,107,103,85,84,103,104,4
91,71,91,71,71,83,74,87,87,70,75,88,90,4
99,81,103,81,84,95,79,99,95,79,82,96,104,4
79,67,75,67,67,79,78,79,79,70,67,84,90,4
92,73,92,69,78,88,72,89,94,72,84,95,91,4
94,76,89,76,72,94,74,87,87,74,75,87,96,4
94,76,98,72,76,94,74,95,91,74,79,87,93,4
92,73,84,62,67,79,72,89,81,61,76,91,96,4
85,72,85,72,68,89,67,83,79,63,67,75,85,4
84,76,67,94,53,43,76,85,73,72,68,75,87,4
103,86,103,83,87,103,87,106,106,87,88,106,111,4
83,67,75,62,71,79,74,83,79,63,75,91,90,4
87,70,87,70,76,87,67,87,87,67,74,83,88,4
87,67,83,67,75,87,66,83,83,66,63,73,79,4
104,89,96,81,82,100,83,103,99,83,82,102,105,4
87,71,87,71,75,87,70,87,87,66,71,81,82,4
75,67,79,67,75,79,70,79,79,66,71,81,82,4
91,79,103,83,83,99,83,102,102,80,84,102,102,4
95,79,91,75,75,91,74,87,87,70,79,91,93,4
91,81,87,74,76,87,75,91,95,79,78,91,100,4
100,78,96,81,82,96,79,91,73,90,53,49,119,4
91,71,91,71,75,83,74,87,87,70,75,91,97,4
95,79,87,79,71,75,78,91,96,81,79,91,97,4
99,75,91,75,83,91,80,92,92,80,80,89,98,4
99,79,95,79,71,83,81,96,91,78,83,91,93,4
83,66,83,66,70,83,68,91,88,72,74,88,93,4
75,65,79,62,70,75,72,85,77,68,76,91,87,4
81,72,73,65,64,66,81,79,71,67,75,87,85,4
107,92,107,87,84,107,63,100,104,89,71,84,105,4
95,74,91,74,76,95,75,91,87,71,74,87,84,4
97,83,102,87,78,88,72,102,89,79,76,91,100,4
88,69,88,73,74,84,72,89,85,68,76,91,91,4
91,81,99,81,80,99,79,99,95,79,63,67,88,4
88,73,79,65,70,79,72,85,77,65,76,87,87,4
75,69,75,65,70,84,61,73,81,72,68,83,83,4
95,78,91,74,76,87,71,87,87,71,74,87,92,4
92,80,88,76,78,92,76,85,85,72,71,87,87,4
89,68,85,68,72,85,70,83,87,70,75,83,93,4
96,78,96,81,82,96,75,91,91,79,82,92,93,4
84,68,81,64,63,81,73,88,84,62,76,94,82,4
94,76,102,79,84,102,74,91,91,70,67,75,85,4
103,86,112,90,92,112,90,111,106,83,88,102,102,4
81,75,84,72,71,84,73,84,88,73,72,85,90,4
104,81,100,85,86,104,83,103,103,86,85,106,114,4
79,62,79,62,67,75,66,83,83,66,75,88,86,4
103,83,103,86,87,112,87,111,111,83,88,102,102,4
111,92,107,87,88,107,85,109,104,85,92,108,114,4
75,73,71,65,63,67,76,85,81,72,80,99,100,4
79,71,68,75,63,61,70,79,79,74,71,81,93,4
94,76,98,76,76,94,78,95,87,74,75,91,93,4
120,98,120,91,84,111,96,107,107,88,84,107,104,4
95,79,95,79,79,99,74,91,96,81,79,99,105,4
75,90,88,83,74,92,94,89,89,79,71,87,100,4
106,87,106,87,88,102,85,99,99,81,88,99,100,4
92,76,84,69,70,88,72,89,85,68,76,91,96,4
88,68,84,68,75,84,65,84,79,62,64,73,71,4
94,76,94,76,76,89,78,91,91,74,79,95,100,4
87,70,87,66,78,87,68,84,84,72,78,88,93,4
83,70,83,70,71,83,67,79,79,62,70,79,88,4
95,71,87,67,71,79,81,100,91,74,83,99,93,4
108,90,108,86,83,103,87,111,106,87,84,111,111,4
49,94,66,79,68,77,70,83,83,63,67,79,85,4
88,76,88,76,85,102,72,94,102,79,76,91,96,4
85,68,89,68,80,85,70,87,87,70,75,83,89,4
75,62,75,62,67,79,66,79,79,66,63,77,97,4
99,85,99,81,76,91,79,95,87,75,82,96,96,4
87,70,91,70,76,83,71,91,91,71,74,83,92,4
95,83,95,79,79,91,76,92,92,80,84,102,106,4
84,73,84,65,70,84,72,85,85,68,71,91,91,4
88,73,84,69,82,84,72,85,85,68,71,87,87,4
91,79,91,79,79,95,80,88,92,76,76,85,90,4
108,90,99,86,83,99,80,88,92,80,76,89,94,4
106,79,98,76,80,94,85,99,87,74,84,99,93,4
95,79,91,75,79,95,76,92,92,83,84,98,106,4
87,70,87,67,76,91,67,87,87,67,74,87,88,4
98,83,106,83,80,106,85,107,107,85,88,107,113,4
111,87,106,87,85,97,79,106,98,76,88,103,104,4
89,79,81,72,68,81,74,83,87,78,71,83,93,4
99,83,95,83,79,95,80,92,92,76,84,102,102,4
104,85,104,81,86,100,86,103,103,83,89,106,114,4
75,62,75,65,67,79,76,81,85,72,76,91,96,4
94,76,94,72,80,89,74,91,91,70,79,87,93,4
87,70,87,74,74,87,72,88,91,72,78,92,97,4
88,73,84,69,74,84,72,81,69,83,56,54,113,4
75,74,67,78,66,63,75,77,73,60,67,79,78,4
91,75,88,72,75,88,76,88,88,65,68,77,78,4
88,69,92,73,67,88,68,94,94,68,80,87,91,4
48,98,63,75,67,70,73,88,84,73,76,94,94,4
87,63,91,67,76,87,67,87,87,67,66,79,76,4
83,70,87,70,71,87,71,87,87,67,78,87,96,4
92,80,84,76,74,88,79,89,85,79,76,95,104,4
89,72,89,72,80,94,74,95,91,70,79,95,96,4
84,72,88,68,75,91,69,84,88,76,64,69,111,4
83,67,87,67,75,87,70,83,83,66,67,73,86,4
107,92,107,88,84,107,87,107,103,83,82,104,108,4
75,71,54,92,48,37,63,79,87,78,71,77,86,4
91,67,87,70,71,83,67,87,87,67,66,79,88,4
98,72,94,76,76,89,78,91,87,74,79,87,96,4
94,79,98,83,84,98,70,91,95,78,75,87,93,4
102,83,77,83,53,40,85,95,64,96,84,95,93,4
87,67,87,71,75,91,66,87,87,66,79,88,90,4
79,74,75,74,63,67,75,88,77,68,74,79,85,4
67,63,71,63,66,79,60,66,73,60,67,79,78,4
87,70,83,67,68,83,67,79,79,62,70,83,88,4
95,79,95,79,79,95,78,96,96,78,83,95,97,4
106,87,102,87,88,102,85,99,95,78,84,95,93,4
89,79,85,76,72,81,92,95,91,81,75,99,109,4
66,60,73,60,71,77,62,75,75,69,72,77,78,4
91,74,96,74,82,100,75,91,103,83,85,102,101,4
100,81,100,81,82,96,83,99,99,83,85,102,105,4
91,75,95,79,83,95,80,92,97,80,88,98,106,4
87,70,87,70,74,87,68,91,91,68,78,92,93,4
95,83,99,79,84,95,78,96,96,81,83,91,101,4
91,75,95,75,84,95,66,87,96,78,71,88,101,4
91,74,95,78,76,91,71,87,87,67,78,87,88,4
91,74,95,74,76,91,79,91,91,71,74,87,88,4
81,72,85,72,72,77,81,91,83,67,75,95,93,4
87,71,87,67,79,91,74,87,87,74,75,91,90,4
102,83,98,79,80,98,78,91,87,78,79,91,89,4
89,76,94,72,72,89,74,87,87,67,75,91,93,4
95,78,91,74,80,87,75,91,91,75,78,91,92,4
106,90,102,83,82,92,72,89,89,76,80,95,100,4
91,75,91,71,75,87,78,91,87,74,75,91,90,4
79,73,84,76,74,84,83,85,85,79,71,95,108,4
95,79,95,75,84,95,78,96,96,78,83,95,101,4
91,71,91,75,79,87,70,87,87,70,75,84,90,4
91,74,87,70,71,79,67,83,83,67,74,87,92,4
88,76,102,83,85,102,76,102,102,83,76,91,87,4
91,70,87,70,71,87,71,87,87,67,74,87,88,4
75,65,84,76,74,79,65,81,85,79,68,79,96,4
58,75,54,71,63,58,74,67,63,70,75,77,79,4
96,81,100,81,82,100,83,99,99,83,82,97,101,4
85,68,89,76,76,85,74,91,83,70,71,68,74,4
103,83,99,83,84,95,81,100,100,81,87,99,105,4
94,76,89,76,76,89,78,91,95,74,75,95,96,4
95,79,99,83,79,95,80,92,92,76,84,98,102,4
91,81,95,88,80,95,79,91,95,87,70,91,100,4
91,74,87,70,74,87,72,91,88,68,78,88,97,4
95,78,91,81,71,87,79,91,91,75,78,91,96,4
84,72,81,72,71,81,80,84,84,73,64,81,86,4
91,72,91,68,79,88,69,88,88,73,80,94,94,4
91,81,95,78,80,95,71,91,95,75,74,79,96,4
92,76,88,80,78,88,72,85,89,76,76,87,96,4
91,74,87,74,76,87,67,87,91,71,74,87,88,4
63,70,67,63,66,71,60,66,66,60,67,75,82,4
