@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
78,96,100,90,104,112,79,83,101,83,80,85,106,105,3
79,103,105,87,103,105,83,82,105,87,83,80,98,98,3
83,99,105,75,91,97,83,78,105,69,87,84,85,90,3
88,112,118,88,107,113,92,93,118,87,92,95,104,108,3
91,106,115,88,115,115,88,88,113,88,87,84,107,109,3
88,107,113,88,107,113,87,93,113,87,85,86,109,112,3
79,107,109,79,107,109,81,82,104,81,83,79,99,105,3
88,107,113,88,103,108,92,93,113,87,92,95,113,112,3
80,106,105,93,111,114,87,92,115,98,96,97,116,122,3
86,112,114,83,103,105,87,89,114,87,91,92,111,115,3
87,106,105,85,106,110,87,88,115,87,88,88,107,113,3
87,106,111,88,111,111,88,88,118,85,83,88,107,109,3
85,109,112,90,109,117,90,96,114,90,90,93,111,114,3
87,111,109,93,107,113,89,86,104,85,86,87,108,119,3
90,111,110,85,106,110,87,88,111,87,88,88,107,108,3
87,107,113,88,111,118,89,90,112,89,83,83,84,90,3
79,95,100,79,99,100,78,82,100,81,79,83,99,97,3
92,111,118,88,111,118,96,90,122,96,94,92,108,114,3
85,100,104,82,100,100,90,87,105,79,94,93,106,101,3
85,104,108,86,104,108,83,83,110,86,83,85,97,105,3
79,111,111,92,111,111,81,88,113,92,83,88,107,109,3
92,107,109,88,95,104,96,86,108,78,86,83,91,97,3
87,111,114,85,106,114,87,80,115,94,88,84,103,113,3
90,95,105,83,95,101,94,89,101,80,83,88,98,106,3
92,107,109,88,107,109,89,86,108,92,86,92,103,105,3
75,95,100,84,95,100,78,82,100,78,72,79,103,105,4
71,87,89,71,87,89,66,74,92,66,64,67,73,79,4
74,67,88,66,63,80,75,75,86,60,73,67,75,78,4
74,54,83,60,54,83,67,71,85,92,63,66,79,92,4
74,91,96,80,95,100,79,79,96,79,78,82,96,100,4
76,79,97,53,43,105,72,76,98,98,67,71,87,96,4
73,84,97,82,84,89,72,76,86,68,70,71,87,87,4
79,98,94,76,85,94,74,80,91,67,75,75,91,93,4
79,103,109,88,107,109,81,86,108,89,83,87,103,114,4
70,79,80,70,79,80,72,71,90,75,80,67,84,89,4
90,108,114,83,103,105,87,85,114,87,91,84,106,111,4
70,96,92,74,87,88,68,79,90,72,69,78,88,89,4
76,81,94,57,49,115,78,84,96,85,79,84,87,93,4
75,91,100,79,95,93,74,78,100,81,75,79,103,105,4
79,95,104,79,95,96,78,78,104,81,83,79,91,101,4
87,107,113,84,107,113,89,90,122,89,90,92,103,105,4
70,87,91,76,91,96,67,75,89,67,70,74,87,88,4
68,88,93,75,91,93,69,74,85,69,68,76,85,90,4
96,107,118,88,107,113,92,84,109,83,63,78,104,108,4
70,87,96,63,56,104,64,75,86,83,69,67,84,89,4
79,75,85,75,79,89,81,78,96,78,83,79,88,93,4
85,104,108,86,109,112,83,83,114,90,87,85,111,114,4
79,87,93,63,58,104,78,82,104,85,83,83,103,114,4
75,64,77,55,64,81,78,74,92,70,79,75,81,86,4
81,99,104,76,95,96,79,79,100,75,59,70,91,96,4
83,98,102,84,106,111,81,84,108,85,83,88,107,113,4
72,88,90,75,88,90,73,70,85,62,65,64,73,78,4
71,87,93,75,87,96,70,74,88,70,72,75,88,93,4
69,88,89,74,84,89,68,72,90,68,70,76,87,87,4
81,96,96,78,91,96,79,79,101,75,83,82,92,97,4
74,75,88,63,67,88,75,75,93,68,76,74,79,85,4
68,94,94,76,94,94,67,80,91,74,71,79,91,93,4
72,84,93,79,91,101,76,78,97,83,72,76,102,102,4
75,83,85,67,79,85,92,66,80,63,64,67,81,86,4
72,81,90,72,94,86,70,76,100,81,62,75,99,100,4
64,77,86,71,81,86,73,70,93,65,72,72,85,90,4
76,88,97,74,79,89,79,68,94,87,88,76,103,108,4
67,79,87,68,79,87,62,71,85,62,66,66,79,88,4
70,87,91,76,83,91,71,75,93,71,74,74,87,88,4
78,91,96,84,91,96,79,79,96,79,81,82,100,100,4
79,91,97,79,91,97,83,74,101,76,87,76,89,98,4
71,83,93,75,79,100,66,70,80,74,75,71,84,86,4
79,95,93,79,91,96,81,82,96,74,79,79,95,101,4
96,87,108,71,91,100,92,75,104,79,89,63,100,104,4
75,87,93,75,91,96,70,78,96,70,68,75,84,90,4
76,98,102,76,94,90,74,76,100,74,71,79,87,93,4
87,89,98,72,89,98,88,71,100,88,83,75,91,100,4
76,94,102,76,94,102,78,80,100,78,79,79,95,100,4
87,106,114,85,111,114,87,84,111,87,85,84,99,104,4
85,104,104,86,104,104,86,83,105,83,87,85,106,105,4
70,87,88,78,96,92,72,79,90,72,73,78,88,89,4
62,79,85,71,75,81,66,70,88,70,83,59,45,119,4
94,106,111,84,94,102,78,80,96,74,75,79,95,100,4
70,87,92,74,87,88,72,75,90,72,76,74,88,89,4
72,88,93,79,95,93,73,74,97,73,72,76,85,90,4
75,91,97,83,91,97,80,78,101,80,79,80,94,98,4
70,83,87,64,83,83,71,71,93,62,70,78,87,88,4
78,95,96,71,87,96,79,75,96,71,70,78,91,92,4
72,91,97,79,91,93,76,78,93,69,72,80,89,98,4
72,85,86,72,77,82,81,76,96,67,87,75,87,93,4
62,75,78,67,79,82,76,72,86,72,81,76,91,96,4
75,54,81,63,58,85,74,63,88,70,75,75,73,79,4
83,103,105,87,99,105,76,82,105,83,65,76,98,102,4
76,84,89,70,84,89,72,68,86,68,70,76,91,96,4
74,95,104,76,91,104,79,75,96,71,74,74,87,88,4
70,91,92,74,87,92,68,75,82,64,58,63,71,74,4
72,88,90,71,84,93,76,74,93,69,72,76,85,90,4
67,87,96,75,91,96,66,74,92,66,68,79,84,90,4
79,95,100,79,87,93,78,82,104,78,79,83,91,101,4
76,94,98,80,94,94,74,84,100,74,75,79,91,100,4
78,91,100,82,91,104,75,79,97,83,80,85,102,110,4
81,99,108,84,107,113,83,88,109,87,89,86,113,122,4
71,87,93,75,87,89,70,74,92,66,68,71,73,82,4
72,81,90,71,81,82,80,67,93,73,79,64,81,86,4
71,54,100,48,37,100,63,70,92,78,60,71,81,86,4
67,83,89,71,83,85,66,74,88,74,72,75,88,93,4
81,103,96,84,95,100,79,84,100,79,81,82,96,104,4
78,91,100,80,95,104,75,75,100,75,70,78,87,92,4
72,85,90,68,94,94,67,68,87,70,67,71,75,85,4
76,94,90,72,89,94,74,76,91,67,71,75,87,93,4
85,103,108,84,99,104,87,88,109,79,89,82,91,96,4
74,87,96,71,79,83,67,75,89,67,66,74,91,92,4
73,88,97,78,92,97,72,80,94,68,70,71,91,96,4
99,116,122,88,107,118,87,88,113,87,59,66,100,104,4
68,73,78,64,73,74,67,68,79,70,75,71,75,81,4
72,85,86,72,85,90,70,71,87,70,71,75,91,93,4
68,94,86,76,94,98,81,76,104,78,79,79,95,100,4
79,94,102,76,94,102,85,80,100,78,79,79,95,96,4
68,81,82,63,81,79,73,67,89,62,72,76,85,82,4
75,95,105,83,95,97,80,82,101,80,83,88,106,106,4
74,100,104,82,100,104,79,83,105,83,83,85,102,110,4
79,95,101,75,88,97,69,78,93,73,57,68,81,90,4
69,84,89,78,84,89,68,76,90,68,70,71,87,91,4
71,91,96,75,91,93,74,78,96,70,72,79,95,93,4
78,96,100,78,91,96,79,79,101,79,76,82,92,101,4
87,88,101,67,67,93,87,76,98,79,81,80,83,96,4
72,91,90,79,88,93,69,78,97,73,72,80,94,94,4
66,83,88,70,83,84,75,75,93,64,76,67,63,97,4
72,81,82,71,84,90,76,67,89,76,72,68,85,86,4
68,85,90,76,85,90,70,71,91,67,71,75,91,93,4
87,89,102,64,81,86,81,71,91,70,83,71,83,93,4
70,87,87,76,87,91,67,71,89,67,66,74,83,84,4
79,99,101,79,95,101,83,82,105,76,83,84,94,98,4
78,87,96,76,91,96,79,84,100,75,78,82,96,96,4
81,100,104,78,91,96,83,83,105,72,83,85,88,101,4
75,91,101,83,103,105,76,85,105,83,76,80,102,102,4
68,73,79,67,66,75,65,67,78,65,79,72,81,86,4
75,91,97,75,84,93,76,78,93,76,79,76,94,94,4
72,91,93,79,91,90,73,74,93,73,72,80,94,94,4
74,79,88,70,75,88,75,71,93,75,76,74,79,89,4
74,83,96,74,87,92,72,75,90,68,73,70,75,78,4
70,67,80,66,71,76,60,67,75,60,62,67,79,82,4
85,95,100,80,95,100,83,84,100,79,78,82,96,100,4
66,83,92,70,83,92,72,75,90,75,69,74,88,93,4
81,100,100,82,96,96,83,87,105,83,83,85,97,105,4
73,84,97,70,67,101,76,72,94,76,70,68,75,75,4
62,75,85,71,75,85,70,70,84,63,72,67,77,86,4
85,87,92,74,91,100,90,75,97,83,90,74,92,101,4
79,95,96,71,83,93,81,82,100,78,79,83,95,93,4
72,91,90,79,88,90,73,78,89,69,68,76,85,86,4
74,91,96,76,91,91,75,79,96,71,70,74,87,92,4
72,89,90,80,89,90,74,76,96,74,83,59,45,113,4
76,89,98,76,94,98,74,80,104,74,79,75,91,96,4
76,84,93,70,88,89,72,76,94,68,70,76,83,96,4
87,107,109,84,99,109,81,86,112,85,90,83,103,105,4
79,94,111,80,98,106,70,76,91,81,71,67,83,96,4
72,94,98,76,98,98,81,80,104,78,79,79,91,96,4
72,77,82,68,73,78,81,76,87,67,83,75,79,85,4
83,99,105,79,91,93,83,85,110,76,83,84,81,90,4
71,87,93,79,87,93,70,78,84,66,68,79,91,93,4
92,109,112,82,100,100,90,87,105,72,83,82,88,97,4
66,87,88,78,91,92,72,75,90,68,69,74,84,85,4
67,83,79,68,83,83,75,71,85,67,89,70,79,84,4
79,99,100,84,99,100,78,82,96,78,79,83,95,101,4
79,91,96,75,91,96,74,74,92,70,72,79,88,93,4
83,102,110,78,88,101,72,80,106,79,67,76,95,100,4
70,91,92,74,83,92,68,75,93,72,69,74,88,93,4
76,85,90,68,85,94,67,68,87,67,62,71,75,85,4
81,96,104,78,96,104,83,79,101,79,80,82,92,97,4
94,89,106,76,89,98,96,71,108,81,92,75,95,100,4
70,91,96,76,95,91,75,79,93,75,70,78,87,92,4
78,96,104,82,96,100,75,83,97,79,76,82,88,93,4
78,96,104,82,96,100,83,79,97,75,76,78,92,97,4
76,67,101,53,43,97,76,72,90,72,63,68,83,87,4
67,83,96,71,87,96,67,75,89,71,70,70,79,80,4
83,102,110,82,88,101,83,84,102,65,70,71,75,87,4
67,87,89,71,79,81,66,74,92,66,72,75,91,97,4
81,95,96,80,91,96,75,84,96,79,81,82,91,96,4
71,87,93,75,91,89,78,74,96,74,75,75,88,90,4
74,87,88,78,87,96,72,75,90,68,69,74,84,97,4
74,95,104,84,103,104,79,75,96,83,114,46,40,117,4
75,84,93,75,88,93,76,74,97,73,79,68,85,98,4
68,85,86,76,85,90,70,76,87,63,67,75,87,89,4
94,111,114,93,111,110,91,84,111,83,81,84,99,108,4
74,87,87,76,87,91,75,84,100,79,78,78,91,104,4
81,99,100,80,103,96,79,84,100,79,78,82,96,104,4
72,91,101,75,88,90,65,74,89,73,65,68,77,82,4
72,88,93,71,84,86,69,78,89,73,68,76,89,94,4
70,79,83,68,79,79,71,71,85,62,70,78,83,92,4
63,71,76,66,79,80,60,67,68,60,65,67,75,78,4
83,98,102,84,102,98,81,84,100,81,71,79,95,96,4
75,91,93,75,91,100,70,78,96,74,72,75,91,101,4
76,73,86,68,81,90,63,68,87,81,58,67,87,96,4
92,107,113,84,107,108,87,84,104,83,85,82,96,108,4
83,97,101,78,88,97,79,80,94,68,74,80,87,91,4
69,92,93,67,88,89,68,76,94,68,67,80,95,91,4
67,75,81,67,79,85,78,70,84,70,83,67,81,90,4
87,111,110,93,111,114,83,84,102,83,81,84,107,113,4
76,85,94,72,89,94,70,76,87,63,62,67,72,74,4
67,83,87,68,83,87,62,71,81,62,66,66,60,96,4
85,100,108,78,96,96,83,79,101,75,80,78,97,101,4
91,111,111,88,106,111,92,88,113,88,87,84,103,104,4
90,102,110,82,92,101,72,76,94,76,74,80,99,100,4
70,83,91,71,83,87,71,75,93,67,74,74,87,88,4
70,79,84,66,75,76,72,71,90,64,69,78,88,89,4
98,120,120,84,111,111,96,88,118,88,92,84,107,104,4
79,83,93,55,51,113,81,82,92,74,79,79,95,93,4
79,95,100,84,103,109,85,86,104,85,86,87,103,105,4
74,87,100,76,87,91,67,75,96,71,66,74,87,88,4
74,87,87,68,83,87,71,75,96,67,70,78,96,92,4
74,79,80,66,75,80,72,71,93,64,73,78,84,85,4
68,85,90,76,89,86,70,71,87,70,67,71,83,89,4
81,79,91,68,71,83,79,75,93,71,78,74,96,96,4
64,81,86,71,81,93,69,67,85,76,61,64,81,86,4
74,87,91,80,91,96,79,79,96,79,74,82,96,104,4
85,99,104,84,99,104,79,84,109,83,81,86,104,108,4
81,91,100,74,83,92,79,79,101,79,69,78,79,89,4
60,73,75,71,77,79,62,70,78,69,72,72,73,78,4
80,84,97,74,88,93,79,72,98,79,81,76,95,104,4
87,107,113,88,107,109,92,90,112,81,90,87,88,93,4
70,91,91,71,87,91,71,75,93,67,70,74,87,92,4
76,89,94,72,81,94,78,80,96,74,79,79,99,96,4
69,88,93,74,84,97,72,80,94,68,70,76,87,91,4
76,88,93,78,88,97,79,76,90,76,81,76,91,96,4
73,92,93,82,88,97,72,80,94,72,74,76,91,96,4
88,103,108,84,99,108,83,84,104,83,81,82,100,104,4
70,87,91,71,87,87,71,75,89,67,66,74,83,88,4
90,111,114,89,106,110,87,88,102,79,81,84,91,96,4
67,87,89,75,83,89,66,74,88,70,60,67,73,72,4
78,91,96,66,71,88,83,83,101,75,87,78,67,93,4
68,85,82,64,81,82,74,71,87,63,71,75,83,93,4
71,91,89,75,91,93,74,74,96,70,72,75,88,90,4
83,77,102,53,40,115,85,80,100,96,79,84,83,93,4
76,94,98,76,98,102,74,76,104,78,75,75,87,93,4
79,103,105,83,99,105,83,85,101,80,79,84,102,102,4
75,70,86,67,77,86,73,74,85,65,76,76,85,86,4
79,99,96,84,99,96,81,82,104,78,83,83,103,105,4
81,87,91,76,87,87,75,79,96,79,78,78,91,100,4
75,61,93,63,58,85,74,70,88,74,75,71,88,93,4
68,89,90,76,85,94,74,76,91,70,67,71,72,74,4
68,88,93,79,91,93,73,82,97,73,72,80,89,90,4
76,85,90,76,85,90,81,71,91,74,75,79,95,100,4
72,89,90,72,81,82,67,76,96,70,67,75,83,89,4
62,75,85,67,79,81,66,66,84,66,64,63,73,97,4
76,89,94,80,89,98,81,84,100,78,79,84,95,96,4
70,91,96,74,87,92,72,79,93,68,73,74,88,97,4
87,94,102,76,94,98,78,76,96,74,79,84,95,96,4
79,94,98,76,85,90,78,80,96,74,79,79,91,96,4
78,95,100,80,91,96,79,79,96,75,78,82,91,96,4
72,89,94,80,89,94,74,80,100,81,75,84,99,100,4
67,79,85,67,79,85,59,70,84,66,60,71,81,82,4
75,87,93,71,79,89,78,82,96,74,83,83,63,86,4
74,91,104,76,95,100,75,75,96,71,70,74,87,84,4
81,75,83,64,68,83,79,79,96,75,70,82,91,100,4
68,77,82,68,77,86,70,71,87,63,67,71,79,85,4
72,81,90,71,84,93,76,74,97,76,79,72,89,94,4
74,83,100,59,49,104,72,75,97,94,73,74,84,97,4
72,99,101,83,103,105,69,78,101,87,65,72,102,106,4
88,107,108,84,103,108,83,84,104,83,89,82,100,104,4
69,75,85,70,84,89,61,64,74,72,67,68,79,83,4
78,96,100,82,100,96,75,83,101,83,80,85,92,101,4
87,111,114,93,111,114,83,84,111,79,85,84,107,113,4
83,102,102,84,94,98,81,84,104,81,75,84,95,100,4
75,95,93,79,87,85,74,82,104,81,79,83,99,105,4
74,83,87,76,87,91,75,71,93,71,81,74,71,73,4
75,91,89,75,91,93,74,78,92,74,75,75,84,93,4
70,91,96,80,91,96,71,79,96,71,70,78,87,96,4
66,83,92,70,83,88,68,75,97,72,69,74,75,93,4
78,91,96,78,87,92,83,79,101,72,80,82,88,93,4
73,84,85,70,84,93,76,76,94,68,74,71,91,87,4
68,88,93,75,84,90,73,82,93,73,72,80,85,94,4
79,99,101,79,95,101,80,82,101,76,79,84,102,102,4
63,79,92,74,87,96,60,71,79,72,58,67,75,85,4
70,83,96,71,87,87,71,75,89,71,70,78,87,92,4
76,98,98,76,94,98,78,76,96,74,79,75,91,93,4
83,95,97,79,91,101,76,78,97,80,79,84,98,106,4
81,83,96,68,75,83,75,79,96,75,66,74,91,96,4
75,91,100,84,95,100,81,82,96,74,79,71,57,105,4
69,84,89,74,84,85,68,72,86,68,70,71,87,91,4
67,87,89,75,87,89,70,74,92,66,72,75,84,93,4
79,95,100,75,91,96,59,70,88,78,57,59,84,90,4
79,91,96,75,79,89,70,82,96,78,68,75,95,101,4
83,106,106,80,106,102,85,84,113,85,87,84,107,109,4
67,87,91,71,83,87,75,75,100,71,74,78,100,104,4
85,107,113,88,103,108,87,84,113,87,92,90,100,100,4
79,95,96,79,95,100,78,78,92,70,75,83,91,97,4
81,100,104,86,100,100,83,87,101,79,83,82,102,105,4
81,100,96,78,96,100,79,83,101,79,80,74,49,114,4
67,79,81,71,79,85,66,70,92,70,68,75,88,93,4
83,99,109,79,95,100,85,86,104,81,86,83,103,105,4
81,99,104,80,95,100,79,79,96,79,96,70,87,92,4
78,91,100,78,96,96,79,79,97,79,83,74,84,97,4
87,106,111,84,106,111,85,84,104,81,79,84,107,109,4
67,91,96,76,87,96,67,75,89,71,70,74,87,88,4
79,95,96,79,99,96,74,82,104,81,79,79,103,105,4
74,87,91,71,91,87,71,75,93,71,78,74,83,96,4
70,87,88,78,87,84,68,79,93,72,73,82,92,97,4
74,96,100,82,100,104,75,79,101,83,76,85,102,101,4
81,99,104,80,99,104,79,79,100,79,55,63,83,88,4
83,97,105,82,97,101,79,84,102,83,70,80,95,100,4
87,95,104,84,99,100,89,82,104,81,75,79,91,97,4
91,102,111,76,77,102,85,84,100,74,83,84,95,96,4
80,92,101,82,92,101,79,80,98,76,78,84,91,96,4
80,88,93,63,63,101,76,80,94,76,78,80,91,96,4
89,109,112,90,113,122,86,87,119,90,90,89,106,110,4
68,94,94,76,89,90,70,76,91,74,67,75,87,89,4
72,89,94,72,89,98,74,76,91,70,71,75,87,89,4
79,91,101,79,95,93,80,78,93,76,76,76,85,90,4
74,87,92,74,87,88,72,79,90,68,69,78,88,97,4
74,87,96,78,91,88,72,79,93,72,73,74,84,89,4
83,99,101,87,99,105,83,82,101,83,83,84,102,98,4
70,79,88,70,79,88,72,71,90,75,76,74,88,97,4
79,95,96,75,87,93,85,74,92,81,90,75,91,97,4
80,92,97,78,88,93,79,84,98,72,85,80,91,96,4
78,96,96,82,96,100,79,83,97,79,80,85,97,105,4
87,97,105,82,88,97,79,80,98,72,85,84,87,91,4
75,91,96,84,95,100,78,78,96,74,79,83,95,97,4
71,87,96,71,83,93,70,78,88,74,72,79,88,90,4
74,83,92,66,79,84,68,75,93,68,65,74,92,93,4
71,83,93,67,79,85,70,78,92,70,68,79,88,93,4
83,106,110,82,97,101,83,84,102,72,78,80,87,91,4
78,91,96,71,87,91,79,79,93,75,81,78,91,96,4
85,95,100,80,95,100,79,79,100,75,85,78,91,92,4
68,91,97,79,95,101,62,70,85,76,65,64,81,78,4
70,87,91,76,87,87,67,75,89,67,66,70,83,84,4
68,84,90,75,84,93,73,78,93,69,68,72,81,94,4
65,81,86,76,85,98,70,68,83,74,67,67,79,89,4
70,87,87,71,87,91,71,75,93,67,70,78,87,96,4
89,96,104,82,96,104,75,79,97,79,80,78,92,101,4
67,83,87,76,91,91,62,67,85,79,81,56,40,112,4
76,84,97,74,88,97,79,72,98,83,81,76,95,108,4
85,107,113,84,107,113,87,88,113,87,89,90,109,112,4
81,104,112,86,104,104,90,83,114,86,87,85,106,110,4
83,97,105,82,92,97,83,84,102,79,81,84,99,100,4
80,97,101,82,92,93,76,84,98,72,74,84,99,100,4
68,89,86,68,85,90,67,68,87,67,62,71,75,81,4
79,81,86,68,81,86,74,71,87,78,75,71,79,93,4
67,83,83,68,79,83,67,63,81,67,78,70,79,80,4
70,87,92,74,87,96,72,79,93,72,73,78,88,97,4
70,83,87,68,83,87,67,71,81,62,66,70,83,88,4
85,104,104,86,100,108,86,87,105,83,87,89,106,114,4
75,91,96,79,91,96,66,74,96,81,64,67,91,97,4
72,84,90,63,81,82,69,78,93,69,68,76,94,94,4
83,95,100,79,95,93,81,86,100,78,83,87,99,101,4
87,84,97,67,84,93,87,64,102,72,81,71,83,87,4
75,91,96,75,91,89,78,78,96,70,83,79,91,97,4
72,84,86,75,84,97,76,74,89,73,68,72,85,94,4
79,85,90,72,81,86,92,71,104,81,87,75,103,109,4
73,92,93,78,88,93,72,80,90,72,74,68,54,108,4
62,79,81,71,79,85,63,66,88,66,72,63,60,110,4
85,99,104,84,95,100,83,84,100,75,81,86,96,96,4
76,88,89,74,84,89,68,72,90,76,74,76,83,87,4
90,91,97,79,91,97,90,74,105,80,94,76,89,98,4
76,89,94,72,94,90,74,76,100,74,67,75,91,96,4
90,112,114,87,103,105,83,89,110,80,83,84,98,94,4
72,94,94,80,94,94,74,80,91,74,75,71,72,96,4
73,84,93,70,84,85,72,72,86,68,70,71,83,91,4
74,87,91,76,87,91,75,75,89,75,74,78,91,96,4
81,100,104,82,100,104,83,87,105,83,83,82,97,101,4
78,91,96,78,91,100,79,83,97,79,83,85,97,110,4
91,106,111,88,106,111,88,84,108,85,83,84,103,104,4
72,89,94,80,94,94,70,80,96,74,71,79,87,93,4
72,91,97,75,88,90,73,82,97,73,76,80,89,94,4
83,95,101,75,91,97,80,82,97,76,79,84,85,90,4
72,89,94,80,89,98,74,80,100,74,75,84,95,100,4
75,95,100,75,91,96,70,78,96,70,72,79,91,90,4
70,91,96,76,83,96,71,75,93,71,74,78,87,88,4
75,91,93,75,87,93,78,74,92,74,72,75,88,90,4
81,99,104,84,99,108,79,88,109,87,85,86,109,112,4
70,79,80,63,83,80,72,71,86,64,73,78,79,93,4
83,84,93,71,81,90,87,67,97,76,87,64,81,86,4
68,95,93,79,91,90,69,82,89,69,68,76,89,86,4
73,92,97,78,88,93,72,80,90,72,74,76,79,96,4
83,98,102,80,98,94,78,80,96,78,75,79,91,89,4
88,103,104,84,99,104,79,79,100,79,85,86,100,108,4
72,81,93,59,51,101,65,70,89,94,65,72,85,98,4
73,92,93,70,84,85,68,76,94,68,70,76,91,96,4
72,88,90,75,91,97,69,74,89,76,72,64,49,111,4
83,102,105,82,97,105,83,84,98,79,78,80,99,104,4
70,87,88,78,87,92,68,75,90,72,73,78,84,93,4
68,84,93,75,84,90,65,74,85,62,57,64,69,71,4
72,88,90,75,88,93,69,74,89,65,68,72,85,90,4
70,87,88,78,87,92,72,79,97,72,69,78,92,93,4
79,95,100,79,95,96,85,78,96,70,79,83,91,97,4
69,88,89,78,88,89,68,80,86,68,70,76,87,91,4
72,94,94,80,102,102,74,76,96,74,75,71,75,89,4
72,85,90,80,89,94,74,76,91,78,79,79,99,96,4
89,96,108,82,100,104,83,83,105,83,76,82,97,105,4
88,91,100,76,95,108,83,75,100,83,89,70,91,104,4
78,87,96,74,83,96,75,75,90,72,76,74,88,85,4
89,104,108,86,109,104,90,92,110,90,97,93,115,114,4
87,106,111,88,102,111,85,84,108,81,83,88,95,100,4
88,103,108,84,95,100,87,88,104,79,89,82,96,104,4
83,107,109,88,107,113,89,86,112,92,86,87,112,114,4
73,79,85,67,75,78,87,72,94,76,92,76,95,104,4
79,98,102,84,98,102,70,80,91,78,62,75,91,93,4
81,95,100,80,95,100,71,79,93,75,59,74,87,96,4
63,79,80,70,79,92,60,71,75,64,62,70,75,82,4
78,83,92,63,67,80,79,75,97,75,76,74,75,89,4
75,99,100,84,91,100,78,78,100,78,79,79,73,101,4
73,84,89,74,84,97,83,72,94,79,85,71,99,108,4
70,91,100,76,99,104,62,75,96,79,55,63,67,73,4
68,89,94,76,85,94,63,80,91,70,67,75,87,89,4
68,81,82,68,77,74,74,76,96,59,67,75,83,85,4
81,99,104,84,95,96,79,84,96,75,85,82,96,100,4
74,95,91,80,91,96,71,75,96,71,70,74,91,92,4
73,79,93,70,79,85,72,76,94,65,67,76,83,87,4
75,91,96,79,95,100,81,82,100,78,83,83,99,101,4
78,83,96,63,56,108,75,79,93,79,76,78,88,93,4
79,87,93,71,75,85,78,74,100,81,79,79,91,97,4
79,99,96,75,87,93,81,82,100,81,83,83,103,105,4
76,89,98,76,94,98,67,71,87,67,67,71,79,81,4
85,99,100,76,91,96,79,84,100,75,78,82,91,96,4
73,71,82,63,67,78,76,76,98,72,81,80,95,100,4
72,81,86,72,85,86,70,76,91,74,71,71,79,85,4
72,84,97,75,70,101,73,74,89,76,76,76,89,94,4
67,79,85,75,79,89,70,66,80,66,72,71,81,82,4
74,87,92,78,91,96,75,75,97,75,76,78,88,97,4
72,94,94,80,94,94,70,80,96,74,75,79,91,96,4
72,85,94,76,81,86,78,76,91,63,75,75,91,100,4
80,84,93,67,84,89,79,64,86,68,74,71,87,91,4
78,96,100,82,96,96,79,83,97,75,83,85,97,101,4
78,100,96,82,96,104,79,83,101,83,80,82,92,101,4
105,48,90,59,63,90,73,70,89,73,76,76,94,98,4
78,91,96,80,87,91,75,79,96,75,78,78,87,92,4
83,92,101,82,88,89,76,80,94,76,81,80,103,96,4
83,103,104,88,99,104,81,82,104,81,83,87,99,101,4
62,79,85,67,75,85,66,70,88,66,75,75,81,86,4
73,88,93,78,84,93,68,72,94,72,88,56,54,104,4
86,112,119,92,112,114,90,89,114,83,87,88,98,102,4
74,67,80,59,63,73,79,75,86,68,73,67,67,78,4
75,77,86,71,73,79,73,67,85,62,87,72,85,90,4
87,106,110,85,97,105,79,80,102,76,85,88,99,104,4
73,84,85,67,79,85,72,76,90,61,67,76,87,96,4
73,88,97,74,88,93,76,80,94,72,74,80,91,91,4
65,88,93,78,92,93,68,76,90,72,70,76,87,91,4
83,103,114,87,112,119,87,85,114,83,87,88,102,102,4
76,102,102,84,102,102,74,76,96,70,75,67,72,85,4
68,91,93,71,84,90,65,74,93,73,68,76,94,94,4
75,95,100,84,99,100,78,82,100,81,75,83,99,101,4
79,106,102,80,98,98,85,88,108,78,87,88,99,100,4
72,94,94,68,85,82,70,80,91,70,71,75,87,96,4
72,94,90,76,89,94,78,76,100,74,71,79,87,96,4
72,89,98,80,94,94,74,84,100,70,79,79,83,96,4
72,94,94,80,94,94,74,76,91,70,71,75,87,96,4
69,84,85,74,88,93,68,76,90,68,70,71,83,91,4
71,91,93,75,83,89,74,78,88,70,72,75,88,97,4
67,75,85,71,79,89,74,74,92,63,68,75,84,90,4
78,96,100,82,96,96,79,79,105,90,83,53,37,119,4
76,94,94,80,89,94,74,80,96,70,75,79,87,93,4
86,99,101,79,91,97,73,78,93,76,76,80,89,98,4
68,88,90,79,88,93,69,78,89,73,68,80,85,90,4
75,95,93,71,77,93,76,78,97,76,72,76,89,94,4
74,87,96,74,87,88,72,75,97,72,73,82,88,93,4
71,79,100,55,48,104,66,70,92,85,72,71,84,97,4
101,49,93,60,56,85,72,68,90,72,70,76,99,104,4
67,83,87,71,83,87,67,71,81,71,70,59,49,104,4
72,85,98,68,66,106,67,71,96,81,67,75,83,93,4
122,43,92,66,67,80,75,67,86,60,73,74,84,93,4
58,75,82,67,75,85,68,68,78,65,67,68,83,83,4
75,87,96,75,87,93,70,74,92,66,68,75,81,82,4
71,91,96,75,87,93,70,78,88,66,68,75,84,93,4
67,79,85,63,75,85,74,74,88,66,72,79,84,86,4
87,102,102,84,98,102,81,84,100,74,79,79,91,96,4
