@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
54,83,83,70,60,54,75,100,79,63,92,4
88,93,93,68,75,84,84,82,73,57,71,4
84,93,93,75,75,77,79,85,85,87,94,4
98,102,90,76,76,89,91,100,87,67,96,4
32,108,92,92,66,67,70,86,84,73,93,4
104,104,104,81,86,100,103,105,106,87,114,4
95,100,100,75,79,87,96,96,103,83,101,4
95,96,93,75,79,91,91,96,95,79,97,4
83,85,85,62,71,79,83,84,91,72,90,4
91,96,96,74,76,95,87,96,87,70,92,4
85,90,94,76,72,81,91,96,99,79,96,4
99,101,105,79,79,99,102,105,102,83,102,4
106,106,102,79,80,98,103,104,107,87,100,4
84,89,97,76,74,88,85,94,99,88,108,4
87,92,88,70,78,87,88,93,88,73,97,4
73,78,74,65,72,81,83,83,75,67,85,4
85,90,94,76,80,102,91,96,79,75,89,4
84,97,93,76,67,84,81,86,83,70,91,4
87,88,80,66,66,75,88,82,92,73,85,4
85,90,94,72,76,85,91,91,87,67,89,4
95,100,96,75,79,95,91,92,91,72,97,4
94,98,90,72,68,85,83,87,79,62,85,4
95,100,100,78,80,91,95,100,91,70,92,4
109,112,108,85,86,109,108,110,120,97,114,4
84,90,82,64,63,81,88,85,94,68,82,4
95,100,93,75,71,79,91,88,91,79,86,4
107,113,108,85,84,95,95,100,96,78,104,4
88,90,97,72,79,88,88,97,89,72,94,4
112,114,105,83,79,88,97,97,98,72,94,4
103,105,114,86,87,112,111,114,102,87,102,4
77,90,90,75,71,84,84,97,85,79,94,4
94,102,102,76,76,94,95,100,95,75,100,4
104,108,108,81,82,100,103,105,102,83,105,4
95,91,96,70,76,91,87,93,91,70,92,4
87,96,83,59,68,79,83,85,91,74,92,4
87,91,87,67,68,83,87,85,79,63,88,4
87,91,91,74,71,87,91,96,91,70,88,4
112,119,114,90,87,103,106,101,98,79,94,4
84,93,90,72,71,81,84,89,81,72,86,4
81,90,82,75,71,84,84,89,81,68,86,4
48,90,90,75,67,70,88,85,94,76,94,4
91,100,104,81,80,99,99,100,67,59,88,4
84,85,93,69,78,92,85,94,83,67,91,4
115,114,114,87,85,106,111,111,107,88,108,4
91,96,92,70,78,91,91,93,88,76,97,4
99,101,101,75,75,91,92,93,94,79,90,4
103,108,100,85,80,95,99,96,96,81,100,4
87,91,91,67,76,91,87,89,87,70,88,4
95,101,101,83,79,95,92,101,98,79,102,4
98,106,102,76,76,94,95,100,95,79,96,4
83,96,87,70,71,87,87,93,87,74,96,4
99,104,96,75,84,91,96,100,103,83,105,4
89,98,94,79,80,89,95,100,95,79,96,4
102,102,102,79,80,98,91,91,91,75,89,4
88,93,93,69,74,84,81,102,54,92,113,4
92,101,93,76,78,92,85,90,87,74,87,4
94,98,90,72,76,85,87,87,91,75,100,4
85,86,90,68,76,89,87,91,87,67,89,4
84,93,90,68,75,88,84,85,85,68,90,4
97,101,110,87,78,88,102,98,91,81,100,4
106,111,102,83,84,106,99,113,107,87,113,4
87,91,91,67,76,87,87,89,79,63,76,4
96,100,104,81,82,100,103,105,102,83,110,4
84,86,97,72,75,70,84,97,85,76,94,4
77,82,78,61,64,73,83,83,79,67,81,4
87,89,89,67,75,87,87,88,88,72,93,4
96,104,104,78,82,96,95,101,92,76,97,4
95,96,93,79,55,51,91,96,95,75,93,4
84,89,89,69,78,88,89,86,87,70,87,4
95,100,100,81,80,103,99,100,100,81,104,4
91,96,91,74,76,87,91,100,91,78,100,4
89,98,98,76,76,85,91,91,91,75,96,4
91,96,96,81,82,91,91,101,84,69,93,4
103,104,104,83,84,95,100,100,99,83,105,4
87,91,87,70,71,83,87,81,83,66,92,4
87,87,91,70,76,83,87,93,87,74,88,4
91,93,89,71,75,87,87,92,88,72,93,4
91,92,92,70,78,91,91,93,92,73,93,4
83,92,100,85,59,49,84,101,84,73,97,4
107,109,113,87,84,107,113,112,112,90,105,4
91,96,96,74,76,91,95,96,96,78,96,4
95,100,100,74,80,91,95,96,79,81,100,4
88,93,93,72,71,84,88,93,85,68,94,4
84,97,89,73,78,84,85,86,87,70,91,4
95,100,104,85,80,99,95,100,96,78,104,4
84,90,86,72,75,84,88,89,89,76,94,4
71,82,78,69,60,63,81,78,95,81,91,4
73,79,75,60,67,66,75,82,81,72,86,4
97,101,93,76,78,92,94,94,99,74,100,4
95,100,96,79,79,99,91,104,99,83,105,4
85,90,86,72,68,81,83,100,72,62,96,4
87,91,87,74,76,87,95,96,91,74,104,4
91,96,96,70,71,87,83,93,87,70,92,4
99,100,100,79,75,91,83,96,70,60,90,4
88,93,97,76,85,102,94,102,91,74,96,4
88,93,101,79,83,103,97,110,89,72,106,4
99,100,100,74,84,95,95,100,91,74,96,4
89,90,90,72,68,85,79,87,79,62,85,4
89,94,98,79,84,94,95,96,95,79,93,4
88,93,86,68,71,73,79,78,89,79,90,4
89,94,94,68,68,77,87,87,87,67,89,4
98,102,94,72,76,85,87,91,91,75,93,4
91,97,97,72,79,88,92,93,94,72,94,4
104,108,108,85,78,96,95,93,102,80,101,4
91,97,101,79,79,95,88,93,85,72,90,4
88,93,93,76,78,88,85,90,87,74,91,4
100,108,108,89,86,109,103,119,111,90,114,4
83,88,96,78,74,91,84,101,75,65,89,4
91,96,96,75,79,87,87,96,84,68,90,4
99,105,105,83,87,99,102,105,94,79,102,4
95,100,100,79,79,95,96,96,95,79,97,4
113,122,112,89,82,100,103,93,97,80,97,4
87,96,96,71,75,87,87,92,84,68,93,4
77,86,79,60,67,66,75,78,85,76,86,4
106,111,111,83,84,98,99,108,107,83,109,4
79,80,80,66,70,83,84,86,84,76,89,4
73,74,86,72,76,85,79,96,79,67,89,4
85,86,90,68,76,85,87,91,87,67,93,4
94,94,90,68,80,89,91,96,58,100,113,4
111,111,111,87,88,106,107,108,103,83,104,4
87,89,89,67,75,87,83,84,73,57,79,4
91,88,88,70,78,96,91,90,84,69,89,4
87,93,93,67,75,87,87,92,91,68,93,4
88,89,93,73,70,84,94,90,87,67,96,4
95,100,100,74,64,64,95,93,96,81,92,4
103,108,108,85,84,99,99,100,100,81,100,4
87,92,96,74,78,96,84,101,88,76,105,4
106,114,110,83,82,92,89,94,95,81,100,4
91,97,97,79,75,88,84,93,89,79,98,4
87,89,81,62,71,79,83,88,91,75,93,4
92,105,97,80,67,84,89,86,83,74,87,4
75,78,82,69,67,75,73,74,83,67,83,4
70,86,86,60,71,81,84,85,85,68,90,4
84,82,97,79,79,95,84,93,73,57,78,4
92,93,101,76,82,92,89,98,95,78,96,4
83,91,87,70,76,87,83,93,83,74,73,4
83,87,87,67,71,83,75,85,60,81,104,4
83,88,84,66,66,79,81,86,63,90,110,4
58,85,81,71,63,58,67,80,77,68,79,4
81,90,93,75,75,88,88,89,89,83,98,4
95,96,93,79,71,75,91,96,91,83,97,4
99,104,100,81,76,91,95,93,96,78,96,4
92,93,85,62,67,79,89,82,91,74,96,4
103,108,104,78,76,87,99,93,91,70,88,4
94,102,102,76,76,89,91,100,95,75,100,4
83,93,100,83,55,48,83,100,84,72,97,4
91,96,100,81,80,99,95,100,96,78,96,4
84,89,85,73,74,84,94,94,87,74,91,4
102,102,98,79,76,85,99,96,95,75,93,4
91,93,96,75,84,95,91,100,95,75,97,4
85,86,82,68,68,73,83,79,87,75,85,4
87,84,92,70,74,87,88,93,84,69,89,4
91,92,92,70,66,79,91,90,88,69,93,4
95,93,97,72,83,91,92,93,94,72,94,4
81,86,86,68,72,89,91,91,79,67,77,4
89,86,90,76,68,94,83,87,75,62,85,4
79,92,96,78,63,56,81,93,75,65,89,4
91,96,91,70,71,87,87,89,87,66,92,4
83,96,92,70,74,87,88,90,75,62,74,4
99,109,100,79,84,103,104,108,103,83,105,4
89,94,94,72,80,94,91,96,91,75,93,4
89,98,94,72,80,94,91,96,83,75,96,4
115,119,114,90,93,106,94,98,87,74,96,4
96,96,96,74,78,87,95,97,92,76,93,4
94,94,94,72,80,89,91,96,72,83,104,4
83,92,88,70,70,83,88,86,75,80,97,4
83,96,83,81,64,68,91,89,91,81,100,4
89,94,98,76,76,94,95,104,91,75,96,4
116,122,118,92,88,107,107,104,100,85,108,4
107,118,104,85,84,99,95,109,104,81,108,4
103,105,105,83,87,99,97,101,98,83,102,4
84,89,97,94,53,43,85,106,83,74,96,4
95,104,100,79,84,95,96,100,91,79,101,4
87,84,88,66,74,87,91,93,88,73,93,4
87,92,92,66,70,83,88,97,84,69,93,4
87,89,89,71,71,83,87,92,88,68,93,4
91,96,96,78,78,91,95,97,97,80,110,4
91,100,93,71,79,87,100,104,103,83,105,4
108,114,105,86,87,103,106,105,106,87,111,4
91,93,93,71,75,91,87,96,88,72,90,4
104,112,104,85,86,104,103,105,106,87,105,4
75,105,105,83,74,92,89,98,87,88,100,4
84,90,93,72,75,88,84,89,81,72,102,4
87,96,96,74,80,95,95,100,96,78,100,4
95,101,97,72,75,84,88,97,85,72,94,4
87,89,89,67,75,83,87,88,84,72,90,4
94,90,94,76,72,89,87,87,87,67,89,4
88,93,93,72,79,91,84,89,85,68,86,4
91,96,93,71,75,91,87,92,84,68,90,4
79,93,89,75,63,61,79,88,81,75,93,4
87,92,88,70,78,87,91,97,88,69,97,4
75,85,100,92,48,37,79,96,77,64,86,4
103,109,109,83,88,107,104,112,103,86,119,4
92,93,89,69,67,84,94,82,95,74,87,4
54,100,100,104,48,37,87,104,81,72,93,4
83,87,79,67,68,83,79,81,87,78,84,4
107,113,113,85,88,103,107,109,109,89,100,4
106,102,98,76,80,94,99,91,99,79,93,4
88,90,93,72,75,88,88,89,85,68,86,4
91,90,93,68,79,91,88,97,94,72,90,4
91,100,108,88,80,95,91,104,91,85,100,4
92,89,93,69,70,88,89,90,91,70,96,4
83,87,87,70,76,91,75,96,49,100,112,4
67,101,97,101,53,49,73,90,83,70,100,4
107,109,109,87,88,107,109,122,112,90,114,4
83,85,85,67,67,79,79,88,81,68,82,4
91,90,90,72,79,88,88,89,85,68,90,4
88,90,90,72,75,88,88,78,73,61,78,4
111,114,110,83,82,97,98,94,91,74,91,4
88,97,97,73,78,92,94,94,91,74,91,4
91,96,93,71,75,83,87,88,91,72,97,4
81,86,98,79,68,66,83,96,79,71,93,4
91,97,90,72,79,88,88,97,89,72,86,4
91,93,90,68,79,88,88,97,94,72,94,4
87,93,96,71,75,91,87,88,88,68,90,4
94,98,102,72,76,94,95,100,87,71,93,4
84,89,85,65,74,88,85,90,87,70,91,4
89,94,90,72,72,89,87,91,91,71,93,4
94,94,94,68,68,85,95,87,91,71,96,4
87,87,87,63,64,83,83,85,96,74,88,4
94,102,94,76,76,89,91,104,95,79,96,4
83,93,85,62,63,75,87,80,88,72,86,4
77,110,97,79,79,91,88,101,89,87,98,4
75,104,92,78,74,91,91,97,88,83,101,4
91,92,92,66,74,87,81,82,71,55,82,4
91,93,93,68,67,77,92,85,94,72,90,4
109,104,112,85,86,104,108,105,111,87,110,4
91,89,93,71,71,83,87,88,88,68,90,4
98,94,94,68,76,81,87,91,91,75,100,4
91,96,89,75,59,64,91,92,95,79,97,4
75,85,81,62,71,79,79,88,73,83,110,4
91,93,90,68,63,81,92,89,94,72,94,4
84,85,93,65,70,84,85,90,91,70,91,4
92,101,97,76,74,88,89,98,95,88,104,4
79,80,92,74,74,83,84,97,88,73,89,4
92,93,93,73,78,84,85,94,54,103,104,4
87,88,92,74,74,87,88,97,92,73,97,4
88,90,97,75,75,88,88,93,49,109,125,4
75,78,78,65,67,79,81,86,91,81,96,4
97,101,105,83,82,97,102,102,95,81,104,4
75,88,88,74,70,79,81,93,84,76,97,4
91,100,104,74,76,91,91,96,87,70,88,4
96,100,104,78,82,91,103,101,102,87,101,4
97,105,97,76,78,88,94,90,99,81,96,4
87,91,87,70,76,87,87,89,83,66,88,4
96,100,96,81,82,96,99,101,92,80,101,4
87,87,91,78,80,91,95,96,91,81,104,4
88,89,89,73,78,88,85,94,87,63,91,4
87,88,92,74,74,83,88,93,84,65,93,4
87,88,96,70,78,91,88,93,84,69,89,4
95,93,90,68,79,88,84,89,89,68,86,4
75,78,82,62,70,75,85,82,91,81,87,4
63,80,80,63,66,71,66,68,75,65,82,4
88,89,89,69,74,84,85,90,87,70,91,4
71,76,80,63,70,79,73,79,75,58,82,4
88,97,105,83,85,102,102,102,91,74,87,4
88,97,97,73,78,92,94,90,91,74,96,4
99,108,113,85,84,107,107,113,113,92,112,4
99,96,93,75,63,58,96,100,103,86,114,4
87,88,92,66,74,83,84,90,84,69,89,4
91,101,105,79,83,95,92,101,98,87,106,4
111,114,114,87,89,106,106,102,107,85,108,4
89,94,98,72,80,94,95,91,95,75,96,4
68,108,100,81,80,99,79,96,67,96,104,4
88,97,93,72,75,91,92,97,94,76,94,4
91,97,101,79,75,88,88,89,81,68,90,4
92,101,101,80,78,88,94,90,91,81,91,4
95,100,100,81,84,99,95,100,87,78,100,4
89,94,90,68,72,85,83,87,83,71,93,4
91,101,105,83,83,99,102,110,102,83,102,4
87,96,91,70,71,91,87,89,87,74,96,4
99,104,100,79,79,95,100,96,99,79,101,4
84,93,89,69,74,84,85,86,83,70,87,4
95,93,96,75,75,91,91,92,95,75,97,4
95,91,87,70,68,83,87,93,87,70,92,4
102,111,102,83,53,40,95,104,95,79,93,4
95,96,96,79,84,99,96,100,103,83,105,4
91,96,96,74,68,68,99,93,100,78,104,4
91,93,90,72,71,84,84,89,89,68,90,4
95,96,100,75,75,95,91,96,91,72,93,4
111,118,113,87,88,107,109,112,108,90,114,4
91,92,96,74,63,56,95,93,88,80,93,4
111,114,110,87,93,111,98,111,99,85,113,4
85,90,94,68,72,85,91,96,91,71,89,4
99,100,96,81,84,95,99,104,96,78,104,4
87,88,84,70,74,87,91,93,92,73,93,4
88,93,90,68,75,84,88,93,85,72,94,4
87,96,88,74,78,87,88,93,88,73,97,4
85,90,90,72,76,85,87,91,95,79,96,4
63,90,86,64,67,77,84,93,89,72,86,4
95,100,100,78,80,91,95,93,96,81,96,4
99,104,104,81,84,99,107,109,104,89,112,4
75,89,82,65,63,67,85,86,99,85,100,4
94,98,98,76,76,94,95,96,91,75,93,4
81,82,90,72,71,84,84,89,85,68,90,4
87,87,91,70,76,87,83,89,83,70,84,4
104,104,108,85,86,104,103,114,106,87,114,4
102,110,101,83,67,67,89,90,95,81,96,4
91,96,100,78,82,96,95,97,97,80,101,4
77,94,98,76,72,81,99,100,95,79,96,4
98,102,98,76,80,94,95,100,99,75,100,4
40,97,90,98,59,63,84,85,98,76,98,4
106,114,114,90,89,111,102,102,99,81,100,4
95,96,96,79,75,87,87,100,91,79,97,4
103,105,105,83,87,103,106,114,106,87,111,4
100,96,104,78,78,96,95,97,92,76,97,4
103,104,100,79,79,95,96,92,95,75,97,4
79,88,88,74,70,75,84,93,88,76,89,4
75,85,89,76,74,79,81,98,79,67,96,4
112,113,118,88,88,103,99,100,104,85,104,4
99,104,100,78,80,91,95,96,96,78,96,4
95,104,104,74,76,95,91,93,87,70,84,4
103,96,100,78,84,95,95,96,96,78,100,4
91,89,93,75,75,91,91,100,84,75,101,4
94,94,102,79,84,102,91,87,75,67,85,4
79,88,88,74,63,67,88,86,79,73,85,4
85,86,86,72,68,85,83,87,75,67,81,4
107,118,113,92,92,107,107,109,104,85,104,4
85,90,86,68,76,85,87,91,87,71,93,4
85,90,86,72,72,85,91,96,103,87,104,4
91,96,96,71,75,87,91,92,84,68,82,4
91,93,96,71,71,83,87,92,91,68,90,4
91,91,91,70,71,87,87,89,87,66,88,4
100,108,96,78,78,91,95,97,97,80,93,4
96,104,104,81,82,96,91,101,92,80,93,4
89,102,86,72,68,81,83,91,83,71,93,4
85,86,90,76,76,85,91,87,68,62,74,4
100,100,96,78,78,96,95,105,75,83,114,4
109,112,122,92,90,109,112,105,106,83,101,4
108,110,114,86,83,103,111,110,111,91,111,4
95,100,100,78,80,91,95,100,91,70,96,4
102,110,101,80,82,88,89,98,99,81,96,4
91,96,96,75,75,79,91,100,91,79,101,4
87,92,92,70,74,87,84,82,75,55,74,4
87,91,91,63,71,83,91,93,96,74,104,4
100,96,100,81,82,96,91,101,49,108,119,4
87,91,91,67,80,87,91,96,87,74,96,4
88,97,93,72,71,81,84,93,89,79,86,4
73,86,90,72,71,81,84,97,85,79,98,4
99,104,96,78,71,87,91,93,91,78,92,4
91,97,97,72,79,91,92,93,89,72,98,4
94,86,98,76,76,98,99,96,95,79,96,4
87,93,93,67,79,91,87,88,91,72,90,4
91,101,90,72,75,88,88,85,77,65,78,4
94,94,82,65,64,81,87,87,87,71,93,4
79,81,85,62,71,75,79,88,60,98,119,4
107,109,104,83,84,103,104,108,99,83,105,4
107,118,113,88,84,107,107,104,104,89,108,4
37,106,98,94,60,66,83,91,83,67,85,4
95,100,100,79,75,91,91,92,91,72,90,4
95,101,97,79,79,91,92,97,102,83,106,4
95,96,100,79,84,99,96,96,95,79,101,4
81,86,86,68,72,85,87,96,79,71,85,4
79,89,85,65,67,75,89,90,103,92,104,4
94,94,94,76,80,94,95,96,91,75,96,4
84,89,89,73,74,84,89,94,91,70,87,4
96,96,100,78,82,100,95,101,97,80,101,4
115,120,120,94,88,106,95,96,91,75,100,4
83,87,100,81,76,99,87,100,67,55,73,4
79,85,89,76,74,84,85,98,95,81,108,4
85,90,94,72,68,89,83,87,75,62,85,4
99,104,96,78,80,91,91,100,96,78,96,4
107,113,109,83,84,99,104,104,108,86,105,4
111,114,110,87,89,106,106,111,107,88,108,4
75,108,108,88,71,91,99,100,87,89,104,4
104,108,104,78,82,96,91,97,92,76,101,4
85,90,86,68,68,89,83,87,79,62,81,4
94,94,90,68,72,81,91,96,87,67,89,4
100,100,96,78,78,91,99,101,97,80,97,4
99,105,101,75,79,91,92,101,89,79,98,4
95,108,104,81,84,95,95,96,96,81,100,4
87,91,91,67,71,87,91,100,91,74,100,4
95,100,96,81,68,75,91,96,91,70,96,4
89,86,86,68,76,85,87,91,87,67,89,4
91,96,100,81,76,83,87,96,83,66,96,4
87,96,96,70,80,91,91,93,87,70,96,4
87,96,93,71,75,87,87,92,81,64,82,4
94,102,102,79,64,81,83,87,91,75,93,4
99,100,100,79,84,95,96,104,95,83,97,4
91,100,92,74,63,67,88,86,79,73,89,4
84,90,101,75,75,88,88,97,81,68,82,4
91,96,100,79,84,95,91,100,99,79,97,4
87,96,96,79,79,91,91,96,84,68,97,4
84,89,97,76,70,67,89,90,79,63,75,4
108,114,105,86,83,99,88,93,89,76,94,4
88,97,97,73,78,88,89,90,91,70,96,4
81,90,86,72,76,94,99,104,99,79,100,4
91,93,96,71,75,91,87,88,88,68,93,4
49,98,94,79,68,77,83,87,79,67,85,4
88,93,97,72,75,88,88,93,94,72,94,4
88,85,85,73,70,84,89,86,87,70,87,4
106,110,105,80,82,88,98,94,99,78,91,4
99,96,96,79,75,87,100,104,103,83,105,4
81,86,78,65,64,66,79,83,87,79,85,4
88,90,93,72,71,84,88,93,85,68,94,4
85,98,86,72,68,73,95,91,95,79,93,4
83,87,87,67,68,83,75,81,71,70,96,4
95,100,109,79,88,107,100,108,103,83,114,4
87,92,84,70,66,79,84,90,84,80,93,4
88,93,89,73,67,75,81,86,79,70,87,4
95,100,100,79,84,99,100,104,99,83,101,4
91,93,100,75,79,95,96,104,91,79,105,4
111,110,114,90,93,111,106,106,107,85,113,4
92,93,97,69,74,88,94,94,91,70,91,4
87,93,89,67,71,87,87,88,73,60,79,4
89,98,98,79,76,85,95,104,91,83,104,4
87,93,85,67,63,75,87,84,88,83,93,4
91,93,93,68,79,88,88,93,89,72,90,4
99,105,101,83,87,99,97,105,98,83,98,4
87,91,87,70,76,87,87,89,83,66,84,4
91,100,96,81,78,91,91,93,84,76,93,4
104,108,104,81,86,104,108,114,115,87,114,4
83,92,84,63,66,75,84,82,92,73,89,4
43,97,93,90,60,56,81,86,91,81,104,4
85,90,90,76,80,89,87,96,95,79,96,4
99,100,100,75,84,95,96,100,73,90,105,4
107,108,108,85,84,99,103,104,100,81,104,4
79,89,77,71,55,64,83,80,88,79,86,4
92,93,97,80,78,88,85,94,87,78,96,4
106,111,111,87,88,102,99,104,99,83,100,4
91,91,91,70,71,83,87,89,79,59,88,4
91,96,93,71,75,87,91,88,95,72,90,4
92,93,93,69,78,88,89,94,95,74,91,4
94,90,94,76,72,94,87,91,87,71,96,4
102,105,105,83,82,97,98,102,91,81,100,4
92,97,93,76,78,88,85,94,91,74,96,4
100,104,104,81,78,91,99,93,102,80,101,4
68,89,93,79,63,58,79,88,84,75,93,4
87,108,100,81,76,95,95,100,100,85,104,4
120,120,120,91,84,111,107,113,107,87,104,4
106,115,111,83,76,77,95,100,99,79,96,4
95,100,96,75,84,95,96,100,95,75,101,4
83,92,92,66,70,83,91,93,88,76,93,4
103,114,119,90,92,112,111,110,102,83,102,4
98,102,102,83,84,102,95,100,91,75,96,4
106,111,102,76,76,94,87,96,95,79,96,4
91,97,93,75,79,91,88,105,94,76,102,4
102,98,102,79,84,94,99,100,95,79,100,4
88,97,93,73,74,84,89,86,91,70,91,4
89,90,94,76,72,89,83,79,72,58,74,4
88,90,93,68,75,91,84,93,85,68,90,4
91,96,93,67,71,87,87,92,84,72,90,4
91,96,91,74,80,91,91,96,87,70,92,4
102,111,102,83,84,98,95,96,95,75,96,4
95,100,96,81,71,87,91,96,91,78,96,4
120,120,111,91,88,106,107,108,107,83,104,4
87,88,88,70,78,91,88,93,84,69,85,4
87,93,89,71,75,91,83,92,88,72,90,4
91,92,96,74,74,83,88,90,88,73,85,4
96,100,92,78,78,83,95,93,92,76,97,4
94,94,94,72,76,85,91,91,87,71,89,4
102,105,105,80,82,92,102,98,99,85,100,4
102,105,101,80,82,92,94,94,95,78,100,4
88,93,93,65,70,79,85,82,87,70,87,4
91,96,92,70,74,87,91,93,88,73,97,4
73,102,106,87,76,89,87,100,99,83,100,4
111,114,114,83,89,106,102,102,95,78,96,4
83,100,104,85,80,95,95,96,75,85,92,4
102,106,98,79,68,73,95,96,87,75,96,4
91,100,100,74,80,95,95,96,91,74,92,4
95,100,93,75,79,91,96,96,99,83,101,4
99,101,97,75,83,91,92,101,89,79,98,4
96,104,100,81,78,91,91,105,92,80,101,4
96,96,92,70,74,91,91,97,92,76,93,4
98,102,111,83,80,106,107,113,107,87,113,4
84,97,101,94,53,43,85,86,75,63,87,4
84,97,97,76,74,79,89,98,95,92,108,4
99,100,96,79,71,83,96,92,91,79,93,4
107,113,113,87,88,107,109,100,103,83,93,4
87,96,93,67,67,79,96,88,88,72,93,4
89,94,94,72,80,94,91,91,87,71,96,4
71,85,89,73,74,88,98,98,95,78,96,4
88,89,93,73,70,79,89,94,91,67,91,4
49,93,85,83,63,71,94,98,99,81,104,4
91,91,104,81,84,103,83,104,34,125,117,4
66,68,75,60,71,77,75,82,77,68,78,4
96,104,96,78,66,71,91,86,88,83,93,4
95,104,96,79,79,91,96,96,91,75,105,4
88,93,97,69,78,92,89,94,91,70,96,4
94,98,94,76,80,89,95,100,95,79,100,4
84,89,89,69,78,88,85,90,87,70,91,4
107,113,108,85,84,99,107,100,100,81,96,4
95,100,100,74,76,87,87,96,87,66,92,4
111,110,105,80,82,92,77,67,54,38,53,5
55,86,86,72,57,55,57,83,54,71,81,5
69,71,60,46,53,55,64,71,79,75,85,5
79,79,79,67,60,68,64,77,71,66,76,5
56,85,82,73,57,53,55,74,61,70,75,5
77,94,78,76,64,73,61,100,83,79,104,5
81,86,90,72,72,81,75,83,72,67,77,5
88,119,110,94,79,91,92,114,77,98,111,5
71,88,80,66,59,53,54,79,60,80,85,5
55,94,90,83,57,55,57,83,58,71,85,5
77,86,86,68,57,55,68,75,61,71,85,5
91,93,93,72,75,84,71,82,62,50,67,5
53,67,63,51,53,56,49,71,51,56,71,5
60,88,84,78,52,56,54,86,49,83,82,5
60,74,67,51,57,56,55,64,54,63,67,5
54,90,79,68,52,57,56,82,52,68,78,5
60,70,78,62,60,71,66,86,68,59,91,5
57,97,97,86,56,57,56,93,55,79,86,5
48,67,67,62,59,61,53,73,60,64,68,5
54,85,81,71,55,54,53,84,54,75,82,5
56,70,70,51,57,56,55,71,51,52,71,5
57,67,67,49,56,54,54,60,56,52,76,5
54,85,85,71,55,58,56,84,54,75,79,5
56,88,84,74,56,53,54,82,53,69,78,5
49,71,71,57,53,55,54,79,58,58,74,5
88,114,110,94,78,84,73,98,61,99,108,5
73,93,90,75,67,73,75,89,85,83,102,5
51,68,72,49,56,51,53,67,49,57,71,5
73,86,86,76,68,69,71,87,68,79,89,5
53,69,76,59,52,53,60,93,84,87,105,5
81,86,90,72,72,77,75,87,75,79,93,5
53,67,74,62,53,53,52,74,54,70,75,5
92,110,110,90,67,88,89,111,91,92,122,5
71,85,82,69,60,56,66,98,87,81,108,5
63,104,104,96,63,67,63,97,71,87,101,5
99,113,108,85,60,99,95,104,71,89,100,5
55,67,71,54,57,55,54,75,48,54,77,5
64,108,108,99,64,61,58,109,60,92,104,5
54,60,67,50,55,58,49,66,54,60,65,5
57,63,67,52,53,54,54,70,56,44,69,5
63,74,70,55,60,63,73,74,75,59,71,5
62,67,67,54,64,69,57,75,54,50,70,5
51,82,90,72,52,54,53,74,52,68,74,5
71,87,87,78,68,71,68,85,71,78,92,5
68,87,91,81,60,64,79,109,83,74,92,5
64,71,71,59,60,61,64,77,83,74,88,5
62,106,106,94,64,73,71,108,87,96,109,5
69,86,86,72,68,73,71,87,68,75,85,5
91,110,119,98,79,99,88,110,69,98,111,5
52,78,74,57,57,55,57,75,54,58,70,5
51,75,75,59,53,57,54,81,56,78,88,5
58,74,81,71,55,54,60,80,57,68,82,5
75,82,82,65,63,71,69,82,68,67,83,5
72,81,81,67,71,72,71,80,70,75,82,5
98,102,90,68,64,77,57,53,51,29,57,5
52,82,82,72,60,77,68,91,79,71,93,5
75,79,79,67,53,54,61,85,63,66,73,5
55,86,86,76,57,55,54,87,54,71,85,5
53,82,82,76,50,56,52,78,54,59,75,5
54,63,63,46,59,51,56,62,54,49,62,5
64,104,96,79,79,95,67,104,66,94,110,5
49,69,73,63,59,53,51,75,53,58,74,5
55,82,74,65,53,52,54,75,54,58,70,5
62,82,90,76,60,59,57,83,51,50,70,5
99,118,118,96,75,99,96,112,84,94,110,5
75,87,83,67,68,71,72,77,71,70,80,5
60,80,76,66,63,60,60,82,56,65,82,5
87,93,89,75,67,75,71,80,63,75,82,5
58,70,77,62,67,72,53,73,54,45,65,5
73,71,74,61,60,69,68,91,91,71,109,5
52,78,78,68,60,59,54,79,58,75,81,5
49,82,82,87,50,46,52,82,64,81,83,5
72,81,81,67,59,61,71,76,77,68,75,5
53,73,73,66,56,56,70,97,106,94,124,5
31,115,111,124,47,37,57,96,61,87,96,5
51,75,91,96,46,34,51,104,53,63,84,5
54,53,53,34,56,57,54,63,53,44,62,5
66,74,86,76,60,66,75,100,99,83,113,5
68,83,75,70,60,57,64,81,83,74,80,5
87,100,112,89,70,96,73,105,37,122,97,5
81,86,79,57,63,70,71,89,77,68,98,5
62,86,82,83,50,52,68,91,72,83,96,5
60,96,104,96,59,67,60,93,60,87,101,5
61,77,85,67,55,51,60,76,66,57,72,5
58,81,85,71,55,51,53,88,51,75,90,5
61,71,71,59,60,61,58,81,71,70,84,5
94,111,115,94,72,89,99,118,99,96,109,5
71,83,87,88,71,75,68,85,71,66,73,5
79,84,80,63,63,67,70,55,60,48,56,5
54,79,75,63,53,51,54,70,53,59,76,5
66,93,93,83,59,60,60,93,59,87,94,5
49,56,66,44,52,56,48,68,49,51,74,5
61,91,91,85,60,64,61,85,60,78,84,5
