@relation satimage

@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
114,94,117,98,97,115,119,97,115,120,115,88,3
110,87,111,94,88,106,111,92,107,108,107,92,3
125,98,125,102,88,126,139,92,126,134,121,93,3
118,92,111,92,95,113,117,90,117,114,108,92,3
108,89,104,85,87,103,114,96,106,114,115,97,3
112,81,96,81,87,103,110,83,102,101,92,85,3
105,87,97,83,80,98,106,84,103,108,99,84,3
106,83,98,79,97,112,118,92,111,118,116,97,3
129,104,125,101,88,125,125,97,116,122,116,88,3
122,89,109,89,92,117,114,87,106,110,97,82,3
104,79,99,75,82,100,104,82,103,105,99,83,3
114,90,112,90,93,115,114,89,111,111,106,84,3
102,83,102,87,76,103,118,80,107,109,107,79,3
105,83,99,79,85,102,110,89,106,111,106,88,3
113,83,107,87,90,109,108,86,108,110,108,96,3
113,92,112,85,84,107,109,84,104,112,109,86,3
89,71,83,67,74,83,96,74,88,90,88,71,4
100,81,103,81,84,95,100,84,96,100,100,82,4
96,78,96,78,83,99,101,79,92,101,92,78,4
93,75,95,79,74,79,84,82,77,82,88,79,4
91,70,91,70,75,91,96,75,87,92,91,74,4
80,63,71,63,71,73,79,67,75,78,75,67,4
89,76,67,94,76,85,94,72,83,87,79,68,4
101,76,92,73,84,94,98,80,95,100,99,80,4
102,76,94,72,80,99,100,80,99,100,99,84,4
91,67,87,63,75,91,89,75,87,92,91,78,4
96,71,87,71,78,91,96,74,84,90,91,75,4
122,92,107,88,88,107,113,84,79,84,100,82,4
78,62,75,58,72,81,86,72,91,100,91,76,4
100,78,83,74,83,91,101,79,88,93,92,78,4
97,73,84,69,76,85,86,76,87,91,87,76,4
94,72,89,72,76,95,91,76,91,96,87,75,4
113,85,99,78,84,107,113,84,109,112,100,78,4
114,83,92,80,76,94,98,80,91,96,95,80,4
94,65,81,61,80,95,91,68,91,93,87,71,4
90,76,89,76,76,91,91,68,68,77,72,67,4
105,83,99,83,74,92,93,82,81,82,94,84,4
92,74,56,103,79,95,93,71,92,93,88,78,4
93,73,84,69,80,85,90,72,68,100,54,56,4
104,78,91,78,84,95,96,79,96,96,96,82,4
84,70,87,66,75,91,93,71,92,89,84,70,4
98,76,98,72,80,95,104,76,91,96,91,79,4
104,78,91,81,67,77,110,79,75,105,88,74,4
109,87,107,87,86,104,108,90,103,114,112,92,4
97,75,91,79,78,88,93,85,85,90,94,80,4
96,75,91,75,78,91,96,78,95,101,91,75,4
96,81,68,74,79,91,96,75,91,96,91,82,4
93,68,73,60,74,79,89,67,85,98,89,72,4
89,67,87,67,74,87,84,74,91,93,88,71,4
101,76,92,76,84,94,98,76,91,96,87,76,4
96,79,87,79,70,75,104,74,77,110,91,79,4
100,79,107,83,86,104,104,86,103,105,103,83,4
93,71,91,71,74,87,88,78,91,93,88,75,4
96,75,64,71,82,91,96,74,91,97,95,75,4
98,76,89,76,76,91,96,80,95,96,95,84,4
91,67,87,70,75,87,93,79,87,96,87,78,4
74,72,85,79,68,83,83,71,75,81,79,75,4
100,74,87,74,79,87,93,75,87,84,87,74,4
89,71,64,67,82,91,100,63,95,101,88,75,4
104,81,91,74,83,103,105,79,102,101,102,82,4
88,70,87,66,79,88,93,75,88,97,92,78,4
85,73,84,73,72,94,86,76,99,104,99,76,4
78,69,75,65,72,77,82,64,83,87,83,68,4
94,76,94,72,80,91,96,80,87,93,91,79,4
102,87,89,79,68,75,108,71,95,109,99,75,4
80,66,83,74,71,81,82,71,84,89,84,74,4
113,85,103,85,88,107,113,88,113,122,109,82,4
114,87,106,87,84,111,111,88,107,113,107,84,4
94,72,94,72,80,95,100,80,95,100,95,71,4
92,70,79,66,79,88,90,71,88,89,88,78,4
97,72,91,72,78,92,97,82,94,94,94,80,4
94,76,81,72,76,103,108,76,99,104,99,75,4
100,75,95,79,82,96,100,82,95,97,95,83,4
89,79,58,75,70,79,88,70,81,90,84,75,4
101,75,91,79,78,92,93,82,89,94,89,84,4
96,67,79,62,78,87,88,74,91,90,88,79,4
97,83,102,83,76,94,94,84,91,96,91,76,4
90,75,84,75,74,84,89,74,85,94,85,68,4
96,79,51,108,82,96,100,78,91,101,95,79,4
113,87,107,87,90,113,122,82,112,114,103,79,4
93,71,91,71,74,91,92,74,91,101,88,75,4
84,66,87,70,79,91,93,79,92,97,88,82,4
87,81,99,81,67,72,77,79,67,66,67,63,4
96,74,87,70,79,99,101,75,97,105,92,78,4
108,81,100,81,83,103,105,87,102,105,97,82,4
82,69,63,69,76,85,98,68,99,104,95,71,4
93,79,103,83,67,84,85,82,81,82,89,80,4
91,70,87,63,75,83,89,75,83,84,83,74,4
87,70,83,67,75,91,89,71,83,96,87,74,4
120,91,111,91,92,116,122,88,107,113,107,84,4
98,76,85,72,84,95,100,71,95,96,91,79,4
96,79,91,75,70,83,84,82,81,82,84,75,4
93,73,88,69,76,85,90,76,83,91,87,80,4
97,72,88,68,82,88,97,74,94,94,89,76,4
110,80,88,73,76,89,94,76,95,100,99,80,4
106,76,94,76,80,107,113,80,103,104,95,79,4
96,70,91,70,75,91,93,75,91,92,87,74,4
93,71,91,71,74,87,88,78,88,90,88,79,4
92,85,49,107,71,84,86,75,88,89,84,74,4
100,79,95,79,82,100,96,78,99,101,95,79,4
112,92,109,89,87,112,119,87,111,114,106,82,4
93,69,88,73,80,89,94,80,95,100,95,80,4
96,71,87,67,74,91,92,74,84,82,81,67,4
91,63,83,70,75,91,93,79,91,96,96,82,4
108,78,96,81,83,99,101,83,92,93,92,82,4
114,87,106,87,84,106,111,80,107,113,107,88,4
93,71,83,67,78,91,88,78,95,93,91,79,4
100,85,99,81,79,95,96,84,87,96,96,82,4
82,72,84,72,67,84,89,74,81,86,85,72,4
96,78,87,67,79,91,96,75,91,96,87,78,4
87,67,83,67,71,87,89,71,83,92,83,70,4
93,69,92,73,72,89,94,80,87,96,91,80,4
94,79,98,83,71,83,87,76,75,85,75,75,4
100,78,91,74,87,99,105,79,102,105,97,82,4
100,79,83,79,82,96,104,82,91,97,91,79,4
93,68,84,68,78,88,93,78,89,90,85,72,4
90,75,88,72,74,84,89,67,69,102,49,50,4
102,76,89,76,76,95,100,76,87,93,87,75,4
97,72,88,72,78,88,97,78,89,94,94,80,4
93,76,102,83,76,85,90,80,91,96,91,76,4
108,78,87,74,88,107,109,79,100,100,91,74,4
97,73,84,69,80,94,94,76,91,96,91,71,4
100,79,99,79,78,91,100,82,95,97,99,83,4
85,62,79,62,66,79,84,70,77,86,73,59,4
87,70,87,70,71,87,89,75,83,88,83,74,4
98,79,85,79,71,91,100,80,95,100,91,71,4
92,70,83,66,75,91,97,67,88,93,75,57,4
110,80,88,73,84,98,102,76,91,96,87,76,4
96,70,87,70,75,91,93,75,87,88,87,78,4
104,81,91,74,84,95,100,79,96,100,96,82,4
89,69,88,69,76,85,90,80,87,87,87,76,4
97,72,81,72,67,92,105,67,94,102,89,64,4
90,68,95,72,74,88,93,82,89,94,85,76,4
89,65,75,62,68,85,98,72,103,108,103,71,4
89,76,88,76,72,85,94,68,95,100,99,76,4
104,79,95,79,82,96,104,82,91,97,91,83,4
109,87,107,87,86,109,112,90,112,119,112,87,4
93,68,88,68,70,88,89,74,85,90,85,76,4
105,83,99,83,82,102,105,82,94,102,98,84,4
113,87,107,83,66,79,84,82,77,82,84,83,4
101,83,95,83,85,97,105,82,98,102,98,84,4
104,81,91,78,79,95,97,79,92,97,92,82,4
108,81,95,78,84,99,104,84,104,104,96,82,4
92,70,87,66,75,84,90,71,75,78,75,63,4
89,65,88,69,72,85,86,76,87,87,87,76,4
97,98,63,75,63,71,85,74,94,98,98,76,4
114,83,106,83,88,102,111,84,99,104,95,80,4
93,75,91,75,82,96,96,78,99,101,95,75,4
89,73,84,73,72,85,86,76,91,96,91,76,4
90,75,84,72,67,84,93,70,81,86,81,72,4
93,75,95,79,78,91,96,78,95,105,95,79,4
94,72,94,76,80,91,96,76,91,96,87,75,4
83,70,54,70,67,68,81,63,71,76,79,70,4
113,88,103,85,84,107,104,84,104,108,96,82,4
88,70,87,74,75,91,97,79,88,97,92,78,4
104,81,96,78,87,99,101,79,97,101,102,82,4
96,59,79,63,75,83,89,67,87,88,91,74,4
104,83,99,83,82,96,108,82,103,105,99,87,4
96,74,91,70,79,87,93,79,87,96,87,74,4
82,61,73,65,76,83,87,68,87,93,79,63,4
100,74,87,74,79,87,93,75,87,88,87,78,4
90,72,94,76,76,91,100,80,87,96,99,79,4
120,91,106,87,88,107,118,84,107,109,107,84,4
94,79,102,83,76,91,96,76,79,89,75,67,4
113,83,99,79,86,109,104,86,108,110,108,83,4
97,90,56,83,64,73,86,72,83,87,91,76,4
91,67,91,74,75,87,89,75,87,84,87,74,4
100,88,95,85,75,95,100,71,100,104,91,63,4
88,66,79,63,75,88,93,63,75,93,63,53,4
96,78,83,74,75,91,97,75,84,85,88,74,4
114,87,97,80,80,106,106,80,107,113,103,84,4
104,74,95,78,75,91,96,79,87,92,87,78,4
86,68,73,61,76,91,96,68,95,104,87,71,4
119,90,106,90,88,106,111,76,91,96,87,76,4
90,72,88,68,74,88,97,67,77,82,73,64,4
92,70,87,70,75,88,90,79,88,93,88,78,4
93,76,88,80,76,85,90,76,87,91,87,76,4
94,68,85,68,76,91,96,71,91,93,83,75,4
96,74,91,74,79,95,100,79,91,96,96,82,4
102,76,89,76,80,95,100,80,95,96,95,75,4
92,66,83,66,75,84,93,75,84,93,84,74,4
93,67,87,67,74,87,92,74,81,82,73,67,4
100,79,99,79,82,96,100,82,95,101,99,79,4
85,73,84,65,76,94,98,72,87,96,87,71,4
86,68,85,68,71,83,87,76,83,93,79,71,4
105,76,88,76,84,102,102,76,99,104,99,76,4
68,60,77,64,67,79,82,67,85,86,77,68,4
100,75,91,71,78,91,96,74,91,93,91,79,4
100,74,95,74,79,95,100,75,91,92,91,74,4
105,83,99,79,82,97,105,85,98,102,98,84,4
110,90,111,87,84,98,102,80,99,108,107,84,4
90,72,85,68,76,87,91,76,87,89,87,75,4
93,73,84,76,64,81,86,72,83,87,87,76,4
118,87,107,83,90,104,108,86,108,110,108,83,4
101,83,99,83,85,102,105,85,102,102,102,84,4
100,79,91,75,74,91,92,74,91,97,91,79,4
100,75,91,75,86,100,100,78,99,105,99,79,4
90,75,70,64,70,84,89,74,98,98,94,76,4
102,76,89,76,80,91,100,80,95,100,95,75,4
89,73,79,65,76,85,90,76,87,91,91,76,4
96,67,87,67,78,87,88,74,84,90,84,75,4
91,70,87,70,75,87,89,75,87,92,83,70,4
86,60,66,60,67,79,85,67,89,94,85,72,4
122,96,107,92,79,103,109,84,71,73,79,78,4
90,72,88,72,74,88,93,78,89,94,89,80,4
108,81,95,88,75,99,104,71,87,104,100,70,4
93,67,79,67,52,43,92,70,70,86,77,71,4
94,72,89,72,80,99,100,84,91,100,95,79,4
101,79,91,75,82,92,101,82,102,102,102,84,4
93,68,81,64,78,88,89,70,85,90,89,76,4
90,72,85,72,71,95,104,76,99,104,103,75,4
90,61,77,61,76,91,96,71,87,89,83,71,4
97,79,95,75,82,92,101,78,94,98,85,76,4
100,78,96,78,83,95,97,83,97,101,97,85,4
114,86,99,75,82,92,101,78,89,94,89,80,4
96,75,58,100,82,100,100,82,103,105,103,92,4
101,83,97,80,84,98,102,84,95,100,95,84,4
100,78,96,81,83,99,101,79,106,101,75,53,4
78,65,79,62,72,85,90,72,95,104,91,76,4
96,70,91,74,79,95,101,75,92,97,88,78,4
100,74,95,74,79,99,100,84,96,100,96,82,4
93,68,84,72,82,92,93,78,85,90,85,72,4
96,75,95,79,82,96,96,82,103,105,99,83,4
96,81,83,81,71,83,89,79,83,84,83,74,4
91,67,87,70,75,87,89,75,83,88,79,66,4
93,67,91,71,78,87,92,74,88,93,91,75,4
98,72,94,76,76,91,104,76,91,96,87,79,4
92,70,79,70,71,88,97,71,92,105,84,67,4
111,76,94,72,80,91,96,76,95,100,95,79,4
91,74,87,78,79,91,96,79,91,96,91,82,4
90,72,88,72,78,84,89,78,89,86,85,76,4
86,65,66,65,80,95,100,68,95,96,87,71,4
91,70,87,70,75,87,93,71,87,92,87,74,4
90,76,81,76,76,87,91,84,95,96,99,84,4
93,68,84,68,74,84,85,70,73,74,73,64,4
97,94,43,101,72,89,94,64,79,79,75,68,4
86,72,81,75,70,79,85,74,89,98,85,72,4
96,71,87,71,74,87,92,74,84,90,84,71,4
90,68,89,72,68,79,87,68,79,81,79,71,4
96,81,99,81,79,95,96,84,96,96,96,82,4
109,79,103,79,86,104,104,86,103,105,103,87,4
97,73,92,73,76,89,94,80,91,96,91,76,4
85,69,92,73,76,85,90,76,87,91,83,80,4
94,72,94,72,80,87,96,80,91,96,91,79,4
90,72,84,72,70,84,89,74,85,86,89,76,4
93,72,91,72,78,97,101,78,94,98,94,80,4
104,79,91,75,78,96,104,78,95,97,91,79,4
104,79,95,75,82,100,108,78,95,101,95,83,4
96,79,95,79,82,96,100,82,99,105,99,83,4
97,72,91,72,82,92,93,74,94,94,89,80,4
90,72,85,68,68,79,87,71,75,85,79,71,4
93,68,77,64,74,88,89,70,89,90,94,76,4
102,79,98,72,84,95,100,80,95,93,91,75,4
93,75,77,68,74,88,97,67,89,94,85,72,4
112,85,104,81,83,108,114,87,111,114,106,89,4
87,78,91,78,84,95,100,79,91,100,91,82,4
104,79,95,75,82,100,104,82,99,101,99,79,4
86,68,89,76,76,87,91,76,79,93,79,71,4
87,67,79,63,71,79,85,71,83,88,83,66,4
91,70,87,78,71,91,96,71,91,96,83,66,4
94,68,81,61,76,87,91,76,87,89,87,75,4
108,85,95,74,88,95,104,84,96,104,96,82,4
88,66,75,59,75,91,93,67,88,89,92,70,4
100,104,37,104,70,79,92,63,77,79,81,71,4
89,65,67,69,72,77,94,72,83,100,99,80,4
105,83,97,83,76,94,102,84,83,87,91,84,4
85,76,84,76,76,89,98,72,95,100,95,76,4
104,78,87,74,79,95,100,75,83,88,91,74,4
86,76,98,76,76,99,104,76,99,100,95,75,4
82,79,95,79,67,75,82,78,77,82,73,68,4
87,67,83,70,71,75,81,67,71,88,60,56,4
87,67,83,67,71,79,85,71,79,88,71,59,4
98,72,85,72,80,91,96,76,91,93,91,84,4
94,72,85,68,80,91,96,71,87,96,87,75,4
114,83,88,72,89,106,110,78,98,102,98,76,4
101,80,88,76,80,89,98,76,95,100,91,71,4
93,80,88,76,76,85,90,80,87,87,87,80,4
85,67,79,67,70,87,92,66,88,97,84,71,4
85,65,84,65,76,89,94,72,87,91,91,76,4
85,92,37,104,66,79,80,74,73,75,77,75,4
94,68,89,72,71,91,96,71,72,96,58,51,4
105,87,111,90,88,106,111,88,103,108,99,84,4
94,68,77,65,80,91,91,71,87,85,87,71,4
85,76,79,94,64,73,74,76,83,83,79,71,4
92,74,87,74,79,88,93,75,92,93,88,74,4
108,85,99,85,84,103,104,88,96,108,100,82,4
92,81,96,81,75,91,97,79,88,105,92,74,4
93,69,84,69,72,85,94,64,54,108,54,53,4
93,68,88,68,74,92,93,82,89,98,94,80,4
81,67,79,71,70,79,84,70,84,93,81,71,4
120,94,106,87,80,99,104,80,95,96,91,79,4
115,83,77,83,88,103,108,80,95,104,99,84,4
93,67,79,62,82,100,104,78,103,105,99,79,4
93,72,91,68,74,84,97,78,85,86,85,76,4
94,76,49,113,80,91,96,68,99,96,99,75,4
93,72,88,72,78,92,93,74,94,94,94,80,4
111,83,98,83,84,99,104,84,103,109,107,88,4
104,78,95,78,79,99,100,75,67,73,83,78,4
92,70,87,70,79,91,90,79,88,97,88,78,4
96,78,100,81,83,95,97,83,97,101,97,82,4
96,70,91,70,83,95,93,83,97,101,92,78,4
89,73,88,73,80,85,86,80,87,87,87,80,4
98,76,94,76,80,99,104,71,95,100,91,75,4
113,87,99,79,90,109,112,78,103,105,88,71,4
91,70,83,70,75,87,93,75,87,96,83,74,4
118,92,107,88,93,107,113,84,109,104,104,86,4
108,78,91,70,79,95,101,83,102,105,97,82,4
100,75,87,75,82,96,100,82,99,101,103,83,4
85,62,79,62,78,91,92,66,88,93,91,71,4
101,80,88,76,84,102,102,72,91,87,79,68,4
85,73,88,73,76,94,98,76,99,104,95,71,4
96,71,83,71,78,87,92,78,88,90,91,79,4
104,78,91,74,84,95,100,79,100,100,96,78,4
76,63,79,70,67,66,68,71,79,82,75,67,4
113,85,95,85,88,107,109,84,104,108,96,82,4
100,75,95,79,78,96,100,82,91,105,73,63,4
112,85,109,81,92,112,119,92,120,124,120,89,4
96,70,79,59,75,87,89,71,87,88,87,78,4
100,74,87,67,75,87,96,75,87,92,87,78,4
101,76,88,76,76,89,98,76,91,100,95,80,4
88,74,75,74,71,81,90,75,84,97,88,74,4
96,70,91,74,79,91,96,79,87,92,87,78,4
86,68,85,68,76,87,91,76,83,89,87,75,4
88,66,83,63,79,88,93,67,88,89,88,70,4
90,68,91,72,74,84,89,74,85,86,85,76,4
87,70,91,74,71,75,81,67,60,96,49,49,4
85,62,75,65,72,89,94,72,103,108,95,76,4
96,71,87,67,74,87,92,78,88,93,84,75,4
96,70,87,70,79,91,93,79,92,93,88,82,4
96,79,87,75,82,96,104,82,103,105,103,83,4
93,68,88,72,82,84,89,78,85,90,89,80,4
96,81,91,78,67,84,82,79,75,82,84,78,4
114,90,112,90,85,111,114,89,102,111,102,84,4
96,74,68,85,79,99,96,75,96,104,100,82,4
97,79,88,79,70,84,85,74,73,78,81,72,4
90,72,89,68,68,83,87,68,79,85,75,71,4
108,92,67,59,59,63,90,67,88,85,84,70,4
93,68,81,64,74,88,93,67,85,90,94,76,4
101,72,88,72,74,88,89,70,81,86,77,64,4
93,76,92,80,80,89,94,84,95,100,95,80,4
98,72,85,72,71,83,87,68,79,81,79,67,4
79,60,66,60,67,75,78,67,85,90,81,72,4
101,83,95,79,82,92,101,78,98,102,102,84,4
85,67,79,62,66,67,80,70,77,86,81,71,4
105,75,91,75,82,88,89,78,89,98,89,80,4
100,81,91,78,79,91,97,75,92,101,84,74,4
87,63,83,67,75,87,96,67,87,88,96,74,4
94,72,89,76,76,87,100,76,87,96,91,75,4
113,88,103,85,88,107,109,79,104,112,104,86,4
90,64,81,64,78,92,93,67,94,94,94,68,4
94,76,94,76,80,91,100,76,95,100,91,75,4
94,68,81,65,80,87,91,71,91,89,91,75,4
88,70,91,70,75,88,90,79,88,93,84,82,4
93,72,84,72,74,92,89,70,85,90,89,72,4
100,78,91,78,79,99,101,83,97,101,102,78,4
89,75,91,75,78,87,92,78,91,97,84,79,4
102,83,102,83,80,91,91,80,87,89,91,79,4
96,79,99,79,82,96,96,82,95,97,95,83,4
93,62,75,62,78,96,92,66,88,90,88,71,4
93,69,84,69,76,89,94,72,91,96,83,71,4
96,71,87,71,78,87,96,78,88,93,95,79,4
104,83,95,79,82,100,104,86,99,105,99,87,4
104,81,100,85,83,103,105,87,106,110,106,85,4
93,69,84,62,76,94,94,68,87,91,95,71,4
100,81,96,78,83,95,101,79,97,105,92,82,4
96,70,87,70,79,87,96,75,91,92,87,74,4
96,70,87,70,75,83,89,75,87,88,87,74,4
98,76,85,72,71,87,87,68,87,89,79,71,4
104,78,96,81,79,95,101,79,92,101,92,82,4
108,81,104,85,92,108,110,83,120,119,115,85,4
88,70,96,74,79,95,93,79,84,89,84,78,4
98,79,89,79,80,103,96,84,99,100,95,79,4
96,78,95,78,84,99,100,79,96,104,96,82,4
92,78,56,100,71,77,79,71,75,82,75,70,4
94,68,85,68,71,87,91,76,87,93,91,75,4
108,81,99,85,63,64,104,79,67,104,67,70,4
101,79,99,83,82,97,101,82,98,102,102,84,4
114,87,106,87,88,120,120,88,107,118,107,84,4
93,67,75,67,74,96,104,70,95,105,88,67,4
88,74,83,70,75,88,90,75,84,89,84,74,4
86,68,85,68,71,87,87,76,87,93,87,79,4
100,81,99,78,75,87,96,79,67,66,67,70,4
100,74,91,74,75,95,100,75,91,96,87,74,4
91,70,83,67,75,87,85,71,79,80,79,70,4
90,75,88,72,63,75,82,74,73,82,81,68,4
89,67,83,71,74,87,92,74,88,90,84,75,4
93,69,88,73,80,94,94,80,95,91,91,76,4
100,74,95,74,84,91,100,79,96,96,91,74,4
100,81,100,81,79,91,101,83,102,105,102,85,4
104,85,104,89,87,103,105,83,106,105,106,85,4
96,71,87,67,74,87,88,74,88,93,91,75,4
96,79,95,75,82,87,96,82,88,93,99,83,4
101,101,49,90,72,85,90,68,75,75,83,76,4
90,76,89,76,76,87,87,80,95,100,95,79,4
92,63,75,63,75,91,93,63,88,93,92,67,4
100,81,95,78,84,99,100,84,100,96,96,78,4
100,74,67,70,79,95,101,75,88,93,79,67,4
89,67,87,67,74,83,88,74,73,79,73,67,4
93,75,95,71,78,91,96,82,84,93,91,83,4
100,81,99,85,79,91,93,84,79,84,87,82,4
98,79,77,72,68,83,87,71,83,85,79,67,4
94,72,89,68,80,91,91,76,83,96,72,59,4
93,72,91,68,82,88,97,78,94,94,89,80,4
88,78,91,78,59,70,75,75,67,70,75,74,4
97,73,88,73,80,94,94,80,91,96,91,71,4
100,75,79,75,82,96,104,66,103,105,91,71,4
106,79,89,79,71,87,108,76,99,104,95,71,4
93,71,91,71,74,87,96,74,88,90,88,75,4
92,70,79,63,75,88,93,71,84,85,88,78,4
100,85,95,81,71,79,96,79,67,108,75,74,4
94,76,94,76,76,87,91,71,87,93,87,71,4
111,83,98,79,84,99,104,80,95,100,95,79,4
101,79,95,75,82,92,97,85,98,106,98,88,4
93,72,81,75,67,84,97,67,89,102,81,68,4
97,79,88,75,74,92,101,74,89,98,89,76,4
94,68,85,65,80,87,91,71,91,96,91,75,4
91,81,103,85,67,75,96,79,40,112,34,49,4
90,68,91,72,78,88,97,78,94,94,94,80,4
96,74,87,70,75,91,97,79,88,97,88,74,4
90,72,85,76,71,87,91,76,91,96,95,79,4
108,85,107,85,88,107,109,84,109,112,113,90,4
96,81,96,78,83,95,101,71,75,97,49,47,4
94,76,89,79,80,99,100,84,99,100,99,84,4
94,76,81,72,71,83,100,80,79,96,95,79,4
111,83,106,83,84,99,104,84,107,109,107,88,4
90,72,88,68,74,84,93,74,89,94,85,72,4
106,79,73,79,76,91,96,76,83,89,87,79,4
104,85,107,85,88,107,109,88,104,108,109,90,4
96,70,87,70,75,88,90,71,88,85,75,63,4
87,70,83,63,71,83,85,67,67,80,79,70,4
101,75,91,72,82,97,105,78,102,102,94,76,4
88,74,79,74,71,77,90,71,84,89,84,74,4
100,74,64,96,84,99,100,71,96,104,96,82,4
104,85,104,85,92,108,110,83,115,114,111,85,4
86,76,85,76,76,91,96,76,79,85,68,67,4
86,79,66,98,68,79,83,71,79,85,79,75,4
92,66,87,66,75,84,82,67,75,78,71,63,4
108,89,113,92,83,103,114,92,111,114,111,89,4
100,75,95,75,78,96,96,74,95,93,91,83,4
105,80,92,76,84,102,98,84,95,100,99,80,4
106,94,66,79,64,68,91,71,64,93,83,67,4
97,76,79,73,72,85,98,68,99,108,95,76,4
96,67,83,67,75,95,104,71,96,112,96,70,4
89,94,43,115,72,81,86,68,79,83,83,71,4
93,79,103,83,78,88,97,85,94,94,102,84,4
91,67,83,63,75,87,89,67,79,76,79,74,4
108,81,100,81,83,99,105,87,92,93,102,82,4
102,72,85,68,80,91,96,76,91,96,91,75,4
111,87,102,83,84,99,108,84,99,104,95,79,4
90,72,89,68,76,87,91,76,87,89,87,75,4
96,75,87,71,74,87,92,78,88,93,84,75,4
93,62,79,65,76,94,94,72,87,91,91,76,4
88,78,63,70,75,88,93,71,79,89,79,67,4
78,65,81,72,68,83,79,68,79,85,75,67,4
104,81,96,81,79,91,97,83,92,101,92,78,4
108,85,99,81,84,103,104,84,100,104,100,86,4
98,79,94,79,80,95,100,80,95,96,95,84,4
114,87,111,90,84,106,111,84,99,104,99,84,4
102,79,85,72,84,99,104,76,95,100,95,79,4
119,90,103,83,89,111,114,82,102,102,98,80,4
80,74,83,85,71,84,90,75,84,89,88,74,4
89,69,84,65,72,85,90,76,83,96,87,71,4
91,70,83,63,75,91,93,71,91,88,87,78,4
100,71,87,67,78,96,100,82,91,101,103,83,4
96,78,91,74,79,95,105,79,92,101,97,85,4
104,78,71,74,83,103,105,71,102,110,88,67,4
104,75,91,75,90,104,104,82,108,110,103,83,4
105,80,84,76,68,94,102,64,87,100,83,71,4
85,71,58,67,70,75,88,66,88,93,77,71,4
93,72,84,68,74,84,85,78,85,90,85,76,4
89,73,84,62,76,89,90,76,87,91,87,76,4
111,87,102,87,84,103,108,84,103,104,99,84,4
93,83,48,108,70,79,80,74,84,90,84,75,4
102,83,106,79,84,99,108,84,107,109,107,84,4
97,76,88,76,84,94,98,76,99,100,91,76,4
114,90,111,83,84,106,111,88,99,108,99,84,4
89,73,84,73,76,98,98,76,95,96,87,71,4
94,68,85,72,68,83,87,68,75,85,75,67,4
93,68,91,75,78,84,93,74,81,94,69,57,4
106,79,98,76,84,107,113,84,107,113,107,84,4
96,71,91,75,78,87,96,74,84,93,84,75,4
90,75,88,75,74,84,97,74,85,98,89,68,4
110,80,88,73,80,106,102,80,103,108,99,76,4
96,75,91,75,82,96,100,78,91,101,95,83,4
114,86,103,83,85,111,114,89,111,111,106,88,4
101,72,84,75,82,92,97,78,94,98,85,76,4
79,70,79,67,71,79,85,67,87,92,79,66,4
87,67,83,70,75,87,93,63,96,104,87,70,4
91,70,83,67,75,87,93,71,87,92,83,70,4
100,79,95,75,82,91,96,82,99,101,95,83,4
96,74,95,74,79,91,96,75,87,96,87,74,4
96,74,95,81,84,95,100,84,96,100,96,82,4
88,74,87,70,79,91,90,79,84,89,88,78,4
110,86,103,86,89,115,114,85,120,120,111,88,4
100,79,91,75,63,67,73,78,66,68,70,71,4
88,66,83,66,75,84,90,75,88,93,84,74,4
114,83,97,80,88,102,102,80,95,100,91,80,4
110,87,106,87,88,106,111,84,107,108,103,84,4
96,75,79,75,74,91,96,82,84,82,91,79,4
86,72,85,76,71,83,87,68,79,85,75,71,4
118,88,107,88,84,107,109,84,100,104,104,82,4
90,76,89,76,76,87,91,71,91,96,87,71,4
109,83,103,83,78,100,104,82,84,90,99,83,4
89,62,79,62,74,83,92,70,88,90,91,75,4
90,76,94,72,76,91,100,76,87,93,87,75,4
90,68,85,68,76,87,96,76,91,96,91,75,4
105,80,92,76,80,98,102,80,99,100,95,80,4
108,88,91,81,67,95,109,75,87,104,87,70,4
91,74,87,70,75,87,89,75,87,92,87,74,4
111,83,40,116,84,95,100,64,99,100,95,71,4
104,81,99,85,84,103,109,88,100,108,104,86,4
86,72,70,94,74,88,89,74,89,90,85,72,4
111,87,106,87,88,107,113,84,107,104,103,84,4
102,83,98,83,68,83,87,84,79,81,87,79,4
93,71,87,71,78,87,88,78,91,97,88,79,4
86,60,81,68,74,84,85,70,89,94,85,72,4
90,72,81,68,68,75,75,76,68,77,72,75,4
96,75,95,79,78,91,92,78,91,97,91,79,4
101,87,88,83,72,89,94,76,83,87,91,80,4
87,70,83,67,75,87,93,79,87,92,87,74,4
118,85,99,81,84,99,109,84,104,104,104,86,4
110,83,67,80,80,102,106,68,91,96,95,76,4
94,79,94,76,84,95,100,80,95,104,95,79,4
100,74,91,70,84,95,100,71,91,100,79,66,4
92,66,83,70,75,88,90,75,84,89,88,67,4
104,99,116,96,67,83,85,88,75,76,71,66,4
105,83,103,83,85,106,110,85,106,111,106,84,4
93,75,61,79,66,75,88,70,77,90,81,71,4
91,74,87,70,79,91,96,75,87,96,91,78,4
93,83,71,73,68,81,90,76,91,100,99,80,4
96,79,99,79,82,91,104,82,99,105,103,83,4
