@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
124,101,120,93,94,97,120,94,115,115,88,111,88,107,88,3
104,79,79,75,79,82,104,78,96,104,82,96,83,95,83,3
115,91,106,88,91,88,118,92,107,118,88,112,84,103,87,3
110,83,102,85,83,88,106,87,106,111,88,111,88,107,85,3
108,89,104,78,78,92,124,90,99,105,83,88,93,111,80,3
105,86,108,87,90,89,114,87,106,110,89,106,92,111,87,3
127,96,109,95,96,92,130,101,112,124,92,108,93,120,94,3
117,96,104,82,78,92,105,86,99,101,79,91,82,88,76,3
110,83,111,97,94,84,102,79,111,115,97,120,71,87,92,3
92,70,91,82,85,87,110,86,112,114,96,108,89,102,97,3
96,74,95,84,88,79,96,79,95,100,84,99,82,96,78,3
110,90,111,93,87,88,111,87,102,106,88,102,88,107,85,3
114,98,112,92,90,97,114,94,106,114,93,111,92,111,91,3
98,79,98,84,79,84,100,81,99,104,80,95,79,95,83,3
118,87,111,93,96,90,112,92,109,112,90,113,92,108,94,3
112,85,104,86,81,92,110,83,103,110,87,99,93,106,87,3
102,83,98,84,83,84,104,85,103,108,88,99,88,107,79,3
112,89,100,82,85,92,114,86,103,105,87,103,89,111,94,3
117,92,113,95,89,96,119,94,117,114,92,108,93,111,80,3
104,81,100,82,81,83,105,83,103,105,83,103,85,106,90,3
112,85,96,78,70,83,105,83,103,105,79,88,82,106,80,3
113,88,112,88,92,88,109,83,107,109,88,107,86,100,85,3
105,87,97,78,83,84,111,87,102,111,84,98,80,99,81,3
114,90,108,96,94,89,114,87,111,110,93,111,84,106,83,3
115,87,102,80,79,88,113,85,99,104,80,95,84,99,62,3
118,92,111,93,87,90,112,89,104,117,90,109,87,108,90,3
102,79,102,76,87,76,118,88,107,118,80,112,79,107,83,3
111,87,102,84,91,88,108,85,107,104,88,107,93,111,87,3
112,89,109,86,89,92,119,90,108,110,92,112,93,106,90,3
111,91,106,92,102,84,118,96,116,128,97,121,75,99,100,3
108,81,103,84,85,88,113,87,107,113,88,107,90,109,89,3
105,83,102,85,80,88,106,83,106,106,88,106,88,103,92,3
114,94,111,93,94,97,120,98,120,120,97,115,92,112,88,3
101,83,102,85,87,84,115,87,102,115,88,111,84,107,92,3
122,96,116,101,96,97,123,96,116,123,97,116,95,118,96,3
102,83,89,64,54,88,118,92,103,108,71,75,88,111,79,3
113,88,107,88,88,93,109,87,111,109,93,107,86,109,89,3
114,94,112,92,98,89,119,90,115,114,93,115,88,102,91,3
117,92,118,95,96,96,130,94,112,124,92,112,93,115,83,3
101,83,95,83,83,85,101,83,92,105,89,102,84,94,91,3
113,85,107,92,92,88,109,87,107,113,93,107,86,104,92,3
90,75,70,67,60,74,85,73,84,85,70,84,76,94,68,4
108,89,96,82,81,83,105,83,103,105,87,99,74,92,83,4
98,76,81,68,65,80,104,85,95,100,71,79,79,95,79,4
77,62,68,71,71,63,80,63,71,76,66,79,67,66,60,4
113,92,107,88,85,88,109,83,99,109,79,95,86,104,81,4
105,83,99,87,79,82,105,83,97,101,85,102,84,98,83,4
80,63,71,66,63,67,75,60,66,68,71,73,67,75,58,4
102,87,89,64,72,71,100,81,83,91,71,83,75,91,71,4
108,85,100,78,78,79,105,83,95,101,83,95,82,102,80,4
97,73,88,78,73,80,94,72,94,94,80,89,80,91,70,4
114,90,103,79,72,89,110,83,97,101,78,88,84,98,68,4
88,70,91,74,78,59,75,60,84,90,75,91,63,67,76,4
93,76,84,70,76,64,86,72,81,86,72,85,71,83,74,4
102,79,98,76,68,80,96,74,87,91,76,87,79,91,75,4
91,70,95,71,70,79,96,71,91,93,75,87,78,87,70,4
100,81,96,78,74,87,105,79,99,101,79,95,85,102,76,4
86,72,77,71,75,70,85,73,84,89,74,84,76,89,79,4
93,71,87,71,67,74,92,66,87,92,74,83,71,81,57,4
85,67,75,71,62,78,92,74,83,92,66,79,75,88,68,4
83,67,83,71,81,67,85,67,79,89,75,83,66,79,66,4
94,72,89,80,72,80,96,70,91,96,80,91,79,91,71,4
102,79,98,84,83,68,87,70,91,91,84,95,67,79,75,4
119,90,112,87,83,89,114,83,106,110,82,97,88,102,72,4
83,74,54,60,70,67,81,67,75,85,63,54,66,71,70,4
97,69,84,78,69,76,86,68,85,90,76,89,71,87,70,4
93,71,91,75,71,74,96,74,83,96,74,87,75,88,68,4
92,78,91,78,81,75,97,79,91,97,79,91,74,88,76,4
100,81,83,68,81,75,96,75,91,96,79,91,70,83,81,4
93,72,84,63,64,74,93,69,92,93,67,88,76,85,68,4
104,85,116,92,96,67,85,67,103,109,88,107,66,75,63,4
92,66,83,70,66,75,97,75,88,93,67,81,74,88,90,4
96,78,87,76,74,79,100,79,95,100,79,95,82,91,78,4
91,74,95,84,85,67,96,79,83,96,79,99,49,40,114,4
101,94,43,53,90,72,90,76,73,86,68,81,68,75,81,4
89,73,88,74,73,76,98,76,94,98,76,89,76,95,70,4
92,74,87,66,66,79,90,72,88,93,71,84,78,88,73,4
93,71,87,71,67,78,88,70,87,88,78,96,79,95,72,4
85,73,84,70,65,76,98,76,89,94,72,85,71,87,70,4
94,72,89,80,72,80,100,74,95,100,80,91,84,95,75,4
100,81,99,80,81,71,96,79,95,96,79,95,63,67,78,4
97,79,95,75,79,70,85,69,88,93,74,79,64,73,76,4
97,79,91,79,75,82,101,80,88,93,78,92,84,94,72,4
91,74,87,76,78,79,96,75,95,100,79,95,78,91,81,4
111,91,106,88,87,88,113,88,107,108,84,103,84,107,83,4
94,72,89,80,72,80,100,74,95,100,84,95,84,91,75,4
90,68,85,68,68,68,87,63,79,87,71,83,71,75,62,4
86,72,85,72,68,76,100,81,91,96,76,83,75,103,75,4
97,76,102,85,83,76,94,76,102,102,84,102,76,91,70,4
91,67,87,71,67,75,93,67,87,89,71,79,78,87,66,4
104,78,95,71,74,79,100,79,91,96,75,91,70,83,78,4
96,79,83,55,108,82,100,81,91,92,78,83,83,91,75,4
94,76,102,84,83,76,96,74,91,96,76,91,71,79,67,4
94,79,89,84,76,84,100,78,95,100,80,91,84,95,75,4
93,76,88,85,83,76,90,72,94,94,80,102,76,91,74,4
92,70,87,63,100,71,79,64,81,86,71,81,67,75,76,4
94,68,85,72,68,76,96,70,83,96,71,87,75,91,71,4
108,122,43,66,59,59,90,75,70,86,67,77,74,88,65,4
96,70,83,71,70,75,93,71,83,89,75,87,78,87,74,4
108,96,87,71,81,67,109,92,99,104,75,95,66,87,85,4
120,94,106,84,76,84,96,78,91,96,76,87,84,91,79,4
90,72,85,76,76,71,91,74,87,87,76,87,79,91,79,4
108,81,100,82,81,83,105,83,99,105,87,99,82,102,83,4
90,68,94,76,76,76,100,81,99,104,80,99,75,87,79,4
97,79,91,79,79,78,97,76,92,97,82,92,84,102,87,4
90,76,89,72,76,76,91,78,91,96,84,91,79,95,79,4
100,74,95,80,70,84,100,79,95,100,71,83,82,91,92,4
86,68,89,68,76,71,87,67,83,87,68,83,71,79,62,4
100,79,103,88,83,86,104,81,100,108,86,104,87,103,86,4
80,66,83,74,85,71,90,72,84,86,75,84,70,84,73,4
96,78,91,78,70,79,101,83,95,101,75,91,82,97,76,4
89,75,61,63,75,70,88,74,79,88,70,75,71,81,75,4
86,64,77,71,68,74,85,73,84,93,70,84,76,89,68,4
89,69,84,74,65,72,90,68,85,86,76,85,76,83,70,4
104,81,99,84,85,84,109,79,107,109,88,107,86,100,89,4
101,75,91,75,75,82,97,76,88,93,78,88,84,94,76,4
90,68,81,63,64,78,93,73,88,89,67,84,76,94,65,4
90,76,89,72,72,76,100,74,87,100,76,87,79,87,71,4
112,89,104,86,81,92,119,90,108,110,92,108,93,120,87,4
102,94,89,76,79,68,108,96,87,108,71,91,67,95,79,4
90,72,88,71,68,78,89,69,88,89,78,88,80,85,72,4
101,76,92,78,76,80,98,79,94,98,76,85,84,95,74,4
90,68,88,79,72,78,97,73,88,97,78,92,80,94,68,4
80,70,79,70,66,71,90,72,81,82,71,84,67,84,76,4
90,72,81,71,72,67,93,76,84,89,70,84,64,81,68,4
80,63,79,74,78,71,75,60,77,79,75,81,70,75,65,4
93,75,83,67,67,52,92,92,67,80,70,79,67,70,68,4
100,81,103,84,78,84,100,79,99,100,84,95,82,100,78,4
90,72,88,75,68,74,97,73,88,85,67,75,68,77,61,4
113,87,107,84,79,86,104,81,104,112,86,104,92,108,86,4
96,81,87,76,74,79,93,75,91,96,84,95,78,91,74,4
111,83,77,53,116,84,100,85,95,100,64,64,84,99,79,4
90,68,84,75,68,78,93,73,84,93,74,84,72,85,83,4
93,73,88,78,73,72,94,72,89,94,80,94,80,87,74,4
85,65,75,67,65,72,94,79,85,90,72,81,76,103,81,4
114,87,111,93,90,84,111,83,98,102,84,106,84,99,85,4
101,79,103,83,83,85,105,83,102,101,85,102,80,102,79,4
86,68,89,76,76,76,96,74,91,91,76,83,71,79,58,4
115,91,102,76,83,88,108,85,95,100,80,95,88,95,79,4
114,90,99,83,75,82,101,80,88,89,78,92,80,89,79,4
104,81,100,86,89,87,105,83,103,105,83,103,89,106,90,4
110,90,108,83,86,89,114,87,111,114,85,106,88,120,87,4
100,79,95,79,75,82,96,78,96,100,82,96,83,99,75,4
80,70,67,66,63,71,79,60,66,75,67,66,67,75,62,4
96,75,95,84,79,82,96,78,96,100,82,100,83,95,83,4
92,70,87,74,66,75,82,68,81,82,67,73,63,75,58,4
90,72,91,79,72,74,93,73,88,97,78,92,72,89,72,4
111,83,98,84,83,84,104,81,99,108,84,107,88,107,87,4
96,81,95,84,78,84,100,79,95,104,79,95,82,96,81,4
86,68,85,76,68,76,91,70,87,87,76,87,75,83,67,4
86,68,73,67,60,67,85,65,75,78,67,75,72,89,72,4
96,70,91,80,74,79,96,71,91,96,79,87,74,87,70,4
98,76,98,76,76,80,104,78,95,96,71,87,79,95,71,4
89,67,79,71,62,74,92,66,83,92,70,83,75,88,72,4
113,87,107,84,79,90,112,89,100,100,78,91,87,103,64,4
113,87,107,88,87,90,122,92,109,112,82,100,92,112,72,4
92,78,79,66,70,71,97,83,84,93,71,81,67,92,76,4
87,74,87,80,78,84,100,79,95,96,79,99,78,91,81,4
81,62,79,67,62,70,92,66,83,88,70,83,75,91,64,4
86,68,85,76,68,71,91,70,87,87,76,87,75,87,67,4
94,76,89,76,76,76,91,67,87,87,71,83,75,87,62,4
93,72,81,71,75,67,97,80,84,93,67,84,64,89,68,4
88,70,91,74,70,75,90,68,88,93,75,91,74,84,69,4
100,74,87,76,67,75,96,71,91,96,75,87,74,87,66,4
100,75,99,84,75,82,96,78,96,100,82,96,83,95,90,4
93,75,91,83,72,78,101,80,92,93,78,92,84,94,72,4
96,79,99,75,75,82,104,81,100,100,82,96,83,103,86,4
100,78,96,82,78,83,97,79,95,97,83,95,85,97,80,4
86,72,85,68,79,68,87,67,83,87,71,83,71,75,71,4
87,67,79,68,67,67,85,62,75,85,67,79,70,83,66,4
90,76,94,76,79,68,87,67,83,87,76,91,71,75,79,4
90,68,89,80,68,71,87,70,87,91,76,87,71,87,67,4
89,67,87,75,67,74,92,66,83,88,70,83,67,73,57,4
89,75,91,75,75,78,92,70,91,96,78,96,75,91,79,4
92,70,87,78,66,79,93,68,84,90,75,84,82,92,69,4
97,80,88,63,90,76,90,76,89,94,72,81,76,87,74,4
111,87,102,88,83,84,108,85,99,104,84,95,88,99,75,4
93,73,92,78,73,80,94,72,89,98,80,94,80,95,70,4
94,76,94,80,72,76,91,74,91,96,76,91,75,91,71,4
94,72,94,80,72,80,96,74,95,91,80,91,79,87,71,4
93,75,91,79,71,78,96,74,96,100,82,100,75,84,83,4
104,81,100,78,74,83,105,83,99,105,79,91,85,102,76,4
84,70,87,74,66,75,93,72,88,90,71,84,74,92,69,4
93,72,91,79,68,78,97,73,88,93,82,92,80,89,68,4
94,79,85,72,72,76,108,92,95,104,76,91,75,99,87,4
96,70,79,68,63,75,89,71,83,85,67,75,74,87,70,4
91,70,87,76,74,75,89,67,87,89,75,87,74,87,66,4
87,67,83,68,67,71,85,62,75,81,71,75,70,79,81,4
111,87,102,84,79,84,104,81,95,100,80,91,84,95,75,4
78,58,75,67,65,72,82,68,73,78,64,73,76,83,70,4
100,81,79,68,67,79,96,79,87,93,71,75,74,87,81,4
96,78,96,82,81,83,97,75,95,101,83,99,85,97,80,4
110,87,88,67,80,80,106,87,89,98,68,73,76,91,81,4
87,70,83,71,67,75,89,71,91,93,71,83,74,83,70,4
81,67,79,75,71,70,84,70,79,80,70,79,67,84,75,4
120,98,120,84,91,92,122,96,107,118,88,107,88,107,83,4
92,74,83,59,107,71,86,72,84,97,75,70,74,88,76,4
109,79,95,84,79,86,104,85,104,104,86,100,83,103,83,4
98,79,85,76,76,80,100,81,91,96,76,91,84,95,75,4
96,70,91,82,78,67,82,68,91,97,79,95,67,75,76,4
104,78,91,66,74,83,105,83,91,101,71,63,82,102,80,4
93,72,84,67,64,78,89,73,88,93,70,79,76,85,68,4
91,63,91,76,70,75,89,67,87,85,75,87,74,83,59,4
93,72,91,79,68,74,93,69,88,97,82,88,80,89,72,4
105,80,97,82,76,80,102,76,94,98,80,94,80,99,74,4
97,69,92,78,73,76,94,72,94,94,80,94,80,91,74,4
104,79,95,79,75,82,108,85,96,96,78,91,79,95,72,4
93,75,91,75,75,82,96,78,91,96,78,87,79,99,72,4
97,76,88,74,73,72,98,79,89,94,68,85,76,99,92,4
109,83,99,79,79,86,112,85,104,104,86,104,83,108,83,4
89,76,84,70,69,76,90,72,89,94,72,85,76,87,70,4
91,70,91,76,70,75,93,71,91,89,75,91,74,87,70,4
110,87,106,85,87,88,111,87,106,111,84,106,84,107,85,4
109,87,95,84,79,86,108,89,96,104,82,96,83,99,79,4
89,69,84,74,69,72,86,68,85,90,76,85,71,87,67,4
104,81,104,86,85,92,110,90,108,114,83,103,89,115,87,4
105,79,99,79,75,85,105,83,97,105,82,92,84,102,79,4
91,70,83,80,70,75,93,67,91,93,79,91,74,87,70,4
96,74,95,80,81,79,96,75,95,100,84,99,82,96,81,4
104,85,99,84,81,79,100,79,103,109,88,107,86,104,89,4
101,80,92,78,73,84,98,76,94,94,80,89,84,95,74,4
114,87,111,89,83,84,111,87,102,111,88,102,84,99,78,4
94,72,94,80,76,80,96,70,91,96,76,95,79,91,75,4
93,71,87,75,71,78,84,70,87,88,74,87,79,91,68,4
100,78,95,80,81,84,104,79,95,96,79,91,78,96,78,4
97,73,92,82,69,80,94,72,94,94,80,94,80,91,70,4
89,67,87,75,67,74,84,70,87,92,74,87,75,91,72,4
97,76,88,78,76,84,98,79,85,90,76,94,80,99,74,4
92,78,87,74,74,75,101,75,88,90,75,88,74,88,65,4
104,83,99,84,79,82,104,78,96,104,82,96,79,91,79,4
118,88,112,92,88,93,113,87,107,109,84,99,86,109,85,4
100,78,91,80,74,79,100,75,95,100,75,91,74,91,70,4
101,75,95,83,75,82,97,80,92,101,85,97,84,98,87,4
104,81,99,76,78,79,100,79,95,100,75,91,63,67,78,4
87,67,83,71,70,71,81,67,75,81,67,75,66,71,100,4
108,85,109,86,85,92,110,94,108,110,83,108,93,120,87,4
93,76,88,78,76,76,90,72,85,90,80,89,76,87,78,4
82,69,75,70,76,68,78,61,73,74,72,81,68,83,67,4
88,70,87,78,74,79,93,72,91,90,79,88,82,84,69,4
86,72,77,68,61,76,96,81,83,87,68,83,75,95,67,4
96,71,87,75,67,74,92,70,87,92,74,87,75,84,60,4
104,74,91,76,78,75,96,75,91,96,79,87,74,87,70,4
113,92,107,84,83,66,84,63,100,104,82,104,63,77,83,4
98,76,98,76,76,76,104,74,95,100,76,91,75,91,67,4
93,71,91,75,71,74,88,74,87,96,78,91,75,88,72,4
85,73,84,74,76,76,98,83,85,94,72,85,76,95,88,4
104,85,104,86,85,83,105,86,103,105,87,103,85,106,87,4
108,85,99,76,74,88,109,87,99,100,79,91,82,100,66,4
93,79,75,75,71,74,100,81,96,96,78,91,79,91,75,4
92,78,83,63,103,79,93,75,95,93,71,77,78,92,76,4
96,71,87,71,67,78,88,66,87,92,74,83,75,84,68,4
108,85,95,80,74,88,104,83,99,100,84,95,82,96,81,4
93,73,84,67,65,76,94,72,89,90,72,81,76,87,70,4
90,68,94,76,68,76,91,67,87,91,80,95,79,91,71,4
94,72,85,72,68,71,91,70,91,87,76,83,75,87,71,4
85,67,75,67,67,70,92,78,79,84,66,79,71,88,72,4
118,88,103,84,81,84,109,79,95,100,84,103,86,104,85,4
92,70,91,74,70,83,97,72,91,93,79,91,78,92,73,4
96,79,87,71,71,74,92,78,91,100,78,96,75,91,79,4
96,78,91,74,70,83,93,75,91,97,83,91,78,97,73,4
96,74,96,82,81,75,93,75,91,101,83,103,78,88,83,4
100,78,91,80,78,79,93,75,91,96,75,91,82,96,70,4
118,92,107,84,88,84,109,87,107,104,84,103,78,100,81,4
93,72,88,75,68,70,89,69,84,89,74,84,72,85,68,4
96,70,87,74,70,75,93,68,84,90,75,84,74,84,58,4
93,71,87,75,71,74,92,78,87,96,74,83,75,91,72,4
93,75,79,63,67,74,104,89,87,92,70,79,67,95,72,4
90,98,63,67,64,70,89,73,88,85,74,84,76,98,72,4
108,85,99,84,81,84,104,83,99,104,84,95,82,100,81,4
82,68,73,64,65,76,87,67,83,79,68,83,75,87,67,4
104,85,87,74,81,67,110,90,91,97,79,91,67,75,80,4
104,83,103,88,83,82,108,81,100,104,82,100,83,103,83,4
84,70,87,74,70,79,93,72,91,93,79,88,78,92,73,4
86,72,81,72,72,68,87,70,91,100,76,99,67,72,79,4
90,72,81,71,75,74,89,76,84,97,74,88,72,85,83,4
79,64,81,71,83,67,82,69,75,85,70,84,68,73,72,4
111,83,106,80,79,84,113,85,107,113,88,103,88,107,87,4
89,76,79,53,115,72,86,72,85,98,68,66,68,79,81,4
88,74,79,66,59,75,93,72,88,93,67,77,74,88,62,4
96,78,91,68,85,79,96,79,99,96,75,87,82,96,81,4
100,78,91,71,74,79,96,79,91,93,79,91,82,96,78,4
85,75,54,63,67,70,88,74,67,88,66,63,75,88,60,4
94,76,89,80,79,80,100,81,103,96,84,95,84,99,79,4
111,91,106,84,83,84,104,81,99,104,84,99,84,103,87,4
91,67,87,71,70,75,93,75,91,100,79,95,78,91,81,4
96,75,91,79,75,70,84,66,91,96,82,91,67,81,79,4
91,78,87,71,63,75,89,75,91,93,75,91,78,87,74,4
104,83,99,84,79,82,104,81,100,104,86,100,87,99,79,4
108,85,104,86,89,87,105,83,103,114,87,112,85,106,83,4
93,71,79,55,108,70,80,66,83,92,74,83,71,84,72,4
100,79,95,79,75,78,96,78,91,92,74,91,83,95,72,4
80,66,79,70,74,71,82,75,84,90,71,84,67,84,73,4
114,90,111,89,83,88,111,87,102,102,84,98,84,99,74,4
104,79,95,84,75,90,104,85,96,96,82,96,92,108,79,4
86,72,81,72,68,71,87,70,87,91,76,91,71,83,67,4
96,81,83,68,67,75,104,83,87,93,71,79,74,96,78,4
96,81,75,64,74,79,96,79,91,96,75,79,74,91,78,4
113,85,103,84,78,84,113,87,107,109,84,99,90,109,70,4
98,76,94,76,72,80,104,74,91,104,76,95,75,91,71,4
87,70,83,64,67,75,96,71,83,93,67,79,78,87,70,4
111,87,106,84,83,88,104,85,99,104,84,99,79,95,83,4
93,71,68,63,79,66,88,70,79,88,70,79,71,77,75,4
109,79,107,88,87,86,108,85,104,108,86,109,87,103,90,4
102,79,94,76,72,84,104,85,99,100,76,91,84,95,75,4
100,74,95,84,74,84,100,75,95,100,79,95,82,96,81,4
96,75,95,84,79,82,100,78,91,96,82,96,83,99,79,4
89,76,88,74,73,72,86,68,89,90,76,85,76,91,70,4
105,90,88,74,80,64,102,94,89,106,76,89,68,75,81,4
96,71,91,75,71,78,96,70,91,88,78,87,79,88,68,4
90,72,85,68,72,68,87,67,83,87,68,83,67,79,67,4
85,65,88,78,73,76,90,68,85,90,76,94,71,87,70,4
93,71,87,79,71,78,92,74,87,96,74,87,79,88,72,4
102,76,94,80,72,80,100,74,95,100,80,99,84,99,75,4
100,78,91,76,74,79,93,71,87,93,75,87,78,87,70,4
118,92,107,88,83,90,108,85,109,104,86,104,92,108,86,4
92,70,79,66,63,75,93,72,84,90,63,81,74,88,69,4
89,67,83,75,67,74,88,66,83,84,74,83,67,73,60,4
92,74,67,59,66,75,97,79,81,86,63,66,74,79,62,4
92,92,67,70,63,67,86,64,77,86,71,81,74,84,65,4
102,79,98,80,72,88,108,85,99,104,76,87,88,107,71,4
100,75,91,84,79,78,100,81,96,96,82,91,79,91,101,4
102,83,106,80,79,84,108,85,107,113,84,107,88,107,87,4
97,105,48,59,75,63,85,73,84,89,74,88,76,94,76,4
85,83,71,70,73,72,86,72,94,98,76,98,76,99,78,4
88,70,87,78,74,75,97,72,88,97,79,88,78,88,73,4
104,81,100,86,81,87,105,83,99,101,87,99,82,97,83,4
90,72,88,79,72,74,93,73,84,97,82,84,80,89,68,4
93,75,95,84,79,74,84,66,87,96,82,96,67,77,79,4
92,66,83,70,70,75,90,68,91,97,75,88,74,84,80,4
88,74,67,66,70,75,93,75,77,86,71,73,74,79,62,4
106,116,49,60,79,64,91,78,83,87,71,83,63,64,67,4
97,73,92,78,73,80,94,72,89,90,80,89,71,91,74,4
93,73,88,78,69,80,90,68,85,94,72,81,68,68,92,4
96,70,91,76,70,79,96,71,91,93,75,83,78,87,70,4
85,73,84,70,65,76,94,72,85,86,72,85,71,87,70,4
100,92,37,48,104,70,92,70,87,96,63,56,71,77,83,4
113,88,103,84,85,88,109,87,95,104,84,99,86,104,81,4
92,66,83,70,66,75,93,72,88,90,75,91,78,84,76,4
88,70,87,74,74,79,97,72,88,93,75,91,78,92,69,4
93,72,91,75,72,78,93,73,88,97,74,88,80,94,72,4
105,86,103,87,83,85,110,87,106,105,85,106,88,106,87,4
85,73,84,74,73,76,98,76,98,98,76,94,80,99,74,4
97,72,88,79,68,82,97,69,88,93,74,84,80,94,68,4
100,85,95,64,96,84,100,79,95,96,71,83,82,96,78,4
96,78,96,82,78,83,101,79,95,97,83,95,89,106,80,4
88,70,87,74,66,79,93,68,91,93,75,91,82,88,73,4
93,75,91,84,79,78,96,78,91,96,78,91,79,95,79,4
85,62,75,71,62,70,88,70,83,84,66,79,75,88,72,4
104,79,95,79,75,78,104,78,96,100,78,91,79,95,79,4
86,72,73,64,65,80,100,81,79,91,68,71,79,95,71,4
101,83,102,78,83,72,94,72,102,106,76,89,68,83,81,4
89,73,79,67,62,68,98,87,89,94,72,85,76,103,81,4
96,78,96,82,78,83,101,79,91,105,71,73,74,75,126,4
93,75,77,71,60,74,89,73,79,85,67,75,68,85,76,4
100,78,95,84,85,79,93,75,95,96,84,95,74,79,78,4
101,83,95,79,75,82,101,76,92,97,82,92,84,102,83,4
93,73,92,78,73,80,90,72,85,90,72,85,71,79,103,4
93,75,88,75,68,74,97,76,79,89,67,79,68,89,79,4
97,101,49,60,83,64,86,72,81,90,72,94,68,83,81,4
100,74,95,76,74,75,100,79,91,96,75,91,78,91,70,4
93,71,87,71,62,82,104,81,100,104,78,91,83,103,72,4
96,75,91,79,79,82,96,81,96,100,82,91,92,103,79,4
96,71,87,79,67,74,88,70,87,84,74,87,79,88,68,4
101,83,95,79,79,82,101,80,92,101,78,92,84,98,83,4
90,72,85,68,68,68,87,67,83,87,68,79,71,79,62,4
94,76,94,72,76,76,100,74,87,91,76,87,75,87,67,4
92,70,91,78,74,83,97,72,91,97,79,91,82,92,69,4
96,79,87,63,100,82,100,78,96,104,82,100,83,103,86,4
108,85,96,78,70,79,101,79,95,93,83,91,78,102,76,4
94,72,85,76,65,80,91,78,87,91,71,87,75,91,75,4
94,68,77,68,65,76,91,70,83,87,68,83,75,87,67,4
82,68,91,79,79,67,82,62,84,85,78,88,68,77,68,4
85,62,75,67,62,70,84,66,79,84,66,79,67,81,83,4
91,67,91,76,70,75,89,67,87,89,75,83,74,87,70,4
114,87,111,85,87,88,120,91,111,111,88,106,88,107,88,4
68,60,73,71,64,67,82,62,75,78,67,75,72,85,61,4
106,79,106,80,76,84,113,85,103,108,84,99,84,107,79,4
98,79,94,76,72,84,100,78,91,96,71,87,79,95,75,4
98,79,89,76,79,71,100,81,95,108,80,95,75,95,87,4
93,73,84,82,73,80,94,72,85,86,76,85,76,91,70,4
105,83,99,87,83,82,105,83,97,105,82,97,76,94,83,4
81,67,75,63,92,66,76,63,79,80,70,79,67,66,64,4
96,79,99,84,79,82,104,81,96,104,82,100,79,99,83,4
100,81,96,78,78,79,97,83,91,97,75,88,74,92,76,4
88,70,79,70,74,71,90,72,81,90,71,84,74,84,76,4
96,79,95,75,79,70,104,85,87,92,74,91,67,77,83,4
96,78,96,82,78,71,93,72,99,101,83,103,67,84,87,4
94,68,85,64,61,80,91,74,87,87,68,83,75,91,67,4
114,90,111,89,87,84,111,83,106,106,80,106,84,107,85,4
94,79,94,80,83,71,87,70,91,91,76,95,67,75,83,4
108,88,91,76,88,75,104,83,95,100,71,91,63,87,85,4
93,67,87,75,71,74,88,66,87,92,78,87,75,91,68,4
105,83,97,82,76,84,98,83,102,102,84,94,80,95,81,4
93,80,92,82,80,80,94,79,89,98,84,94,84,95,81,4
94,72,85,68,65,80,91,67,87,91,71,83,75,87,67,4
93,72,88,71,72,74,89,76,84,93,70,88,76,85,68,4
104,74,95,76,74,75,96,71,87,93,79,87,74,87,66,4
96,71,91,75,71,78,92,74,87,88,78,87,75,88,72,4
108,88,103,84,85,84,104,83,103,104,88,99,82,96,81,4
90,76,85,72,76,76,91,70,83,87,68,79,71,68,58,4
105,86,99,79,75,82,89,73,92,93,78,92,76,89,79,4
91,81,95,80,81,75,89,71,91,93,79,95,66,79,78,4
113,85,107,88,85,88,113,87,107,113,88,107,90,113,81,4
104,78,96,78,78,79,97,79,91,101,79,95,78,92,83,4
96,74,87,71,59,75,89,67,83,89,71,83,74,87,74,4
94,76,81,57,113,80,96,78,91,96,68,68,79,99,75,4
100,79,95,84,79,82,100,78,96,96,82,96,83,95,79,4
96,71,83,67,62,78,88,70,96,92,74,87,79,91,72,4
90,68,81,68,61,76,96,74,87,96,71,79,75,87,67,4
96,71,91,79,71,74,92,70,87,96,78,87,71,88,68,4
91,70,87,76,70,75,89,67,87,89,75,83,74,87,70,4
89,67,87,75,67,70,84,70,83,84,74,83,63,73,64,4
93,76,92,78,80,76,90,72,85,90,76,85,71,87,78,4
97,72,88,79,72,78,97,69,92,97,78,92,76,89,76,4
96,74,91,80,81,84,100,79,95,96,84,95,82,96,78,4
100,79,95,75,75,63,73,59,83,88,78,91,63,66,72,4
98,76,85,68,72,71,87,67,83,87,68,83,71,79,62,4
90,72,91,75,72,63,82,65,88,89,74,88,68,73,65,4
96,75,79,59,71,82,96,81,91,100,74,83,75,91,79,4
81,62,79,71,67,66,88,66,79,88,66,71,63,73,116,4
97,80,84,67,73,64,102,79,81,86,68,81,71,83,78,4
114,86,112,92,90,85,114,90,111,114,89,106,88,102,79,4
88,74,75,63,78,71,93,75,88,93,75,77,74,88,65,4
87,67,83,76,74,71,81,62,75,85,67,75,59,60,114,4
91,74,83,76,78,71,96,75,83,93,71,79,78,91,59,4
105,83,99,79,72,85,101,83,102,110,82,88,84,102,65,4
93,68,84,75,68,74,85,65,84,85,70,79,64,73,57,4
91,74,87,68,63,75,93,71,87,96,71,83,78,91,74,4
89,73,92,70,62,76,90,68,94,94,76,89,76,87,74,4
90,72,94,80,79,76,96,74,91,96,76,91,79,87,67,4
