@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
89,94,68,90,70,71,91,87,76,83,70,87,75,75,91,4
91,90,72,93,69,78,88,89,78,88,73,89,80,76,85,4
87,91,67,91,67,75,87,85,75,87,67,83,66,66,79,4
91,96,67,79,83,75,87,93,71,79,67,96,74,70,87,4
111,114,87,105,79,80,106,102,80,98,76,107,88,84,99,4
95,100,74,104,79,84,95,96,71,83,79,96,82,82,91,4
87,96,70,96,71,75,91,93,75,83,71,87,78,78,87,4
120,120,91,111,96,88,107,118,88,107,88,107,84,84,107,4
88,93,68,93,73,78,88,93,78,84,69,85,72,72,81,4
106,110,80,97,79,80,98,94,76,85,68,91,80,76,87,4
103,104,79,96,85,78,96,96,78,91,70,95,83,83,91,4
87,93,71,96,66,74,87,92,78,87,66,91,79,75,84,4
89,94,76,98,74,80,95,104,76,91,74,95,75,75,91,4
106,111,76,98,78,76,87,96,76,91,74,95,84,79,95,4
89,98,76,90,70,71,83,87,68,83,67,87,71,71,79,4
77,110,79,97,90,74,88,105,74,92,80,73,76,76,89,4
99,105,83,105,76,82,102,105,82,97,83,81,76,84,98,4
87,96,79,96,66,74,91,96,82,91,81,81,67,75,91,4
83,87,63,87,62,71,75,85,67,79,62,83,66,66,79,4
68,89,79,85,74,70,79,88,70,75,74,81,71,75,88,4
97,105,76,93,79,84,94,98,76,85,72,99,80,76,91,4
94,90,76,90,74,76,87,100,76,87,74,87,75,75,91,4
106,115,83,102,85,84,95,100,80,95,74,95,84,84,95,4
75,104,78,100,90,75,91,97,79,91,83,75,74,74,92,4
87,96,59,79,71,71,83,85,67,75,62,87,78,74,83,4
91,93,71,93,74,78,87,96,78,91,70,88,79,79,95,4
77,79,72,93,69,67,75,85,70,84,76,73,64,72,81,4
96,104,81,100,75,83,91,97,83,91,79,92,82,78,88,4
88,93,69,89,72,72,81,94,64,69,83,54,56,53,45,4
99,104,75,96,85,82,96,96,82,96,78,108,92,83,99,4
91,92,70,96,72,83,91,97,79,91,72,92,78,74,92,4
87,88,70,88,72,79,88,93,79,95,72,88,74,82,84,4
95,100,79,96,78,82,96,100,82,96,78,99,83,83,95,4
87,96,70,96,71,79,91,96,79,87,71,87,78,78,87,4
95,96,79,100,78,82,96,100,82,100,81,95,83,83,99,4
79,81,62,81,66,70,79,88,66,71,70,73,59,49,45,4
73,74,72,98,70,68,79,83,71,83,74,75,67,75,79,4
89,102,72,86,74,71,83,87,76,87,78,91,71,71,79,4
87,88,70,92,72,79,88,97,79,88,72,88,78,78,92,4
91,92,74,96,75,75,88,90,75,88,72,88,74,70,88,4
99,108,85,113,87,88,107,113,84,107,87,109,90,90,109,4
89,90,72,86,63,68,79,87,71,83,67,75,67,71,79,4
95,100,74,100,71,79,87,93,75,87,71,87,74,74,87,4
92,101,73,93,76,76,89,98,80,89,79,99,80,84,95,4
91,101,79,97,80,82,92,101,85,97,80,98,88,88,106,4
95,100,79,100,78,82,100,96,82,96,78,95,83,79,95,4
71,76,63,92,60,71,73,75,71,77,64,79,70,67,75,4
91,97,72,93,69,74,88,93,74,84,69,94,80,76,85,4
88,97,83,101,76,80,102,102,84,102,83,91,76,76,91,4
99,104,99,122,67,79,103,109,88,107,92,75,63,66,79,4
95,100,85,100,75,84,95,100,84,95,75,87,82,82,96,4
81,86,83,101,65,70,84,89,74,79,94,73,72,76,85,4
91,96,74,96,79,84,95,100,79,95,75,91,82,82,96,4
97,101,83,105,83,84,102,98,84,102,79,95,80,84,99,4
106,105,87,114,87,84,106,111,88,102,87,103,84,84,99,4
85,90,72,94,63,80,91,91,76,87,70,87,75,75,87,4
91,96,71,96,70,78,91,88,78,87,70,88,79,79,91,4
83,89,71,93,70,78,87,92,74,87,74,88,79,75,91,4
85,90,68,86,67,71,83,87,68,83,67,79,71,71,75,4
95,104,79,93,78,82,96,100,78,91,78,95,79,79,95,4
91,96,70,96,75,75,91,97,75,84,75,92,78,78,88,4
111,114,83,101,83,84,98,102,80,98,72,95,80,80,87,4
95,93,72,97,80,82,92,93,78,92,73,94,80,80,89,4
95,93,68,90,73,78,84,89,78,88,69,85,76,80,85,4
84,93,72,82,80,67,84,93,67,84,73,89,64,68,81,4
92,105,80,93,87,64,89,102,64,81,72,87,71,71,83,4
54,100,104,104,70,74,87,96,63,56,100,77,75,71,81,4
92,93,69,85,72,76,94,94,68,85,65,87,80,71,87,4
91,91,78,100,71,79,91,93,79,95,75,79,74,82,87,4
102,98,79,98,81,84,99,104,80,99,81,95,84,84,95,4
95,91,70,91,75,79,87,96,75,87,71,87,74,74,87,4
88,93,69,89,72,76,85,86,76,85,68,91,71,71,87,4
91,97,72,90,73,74,92,93,78,88,73,89,80,80,94,4
77,94,76,86,81,80,99,104,80,95,81,79,79,79,95,4
89,106,79,98,88,71,91,100,76,95,88,99,75,71,91,4
87,93,67,81,66,74,83,92,70,83,66,84,75,75,91,4
49,93,83,85,68,72,94,86,76,94,76,91,76,80,99,4
68,108,81,104,96,71,79,96,79,95,79,67,63,70,75,4
89,86,76,94,67,68,83,87,71,83,70,75,71,67,75,4
88,93,73,93,72,80,85,90,72,85,72,79,68,56,54,4
64,93,67,85,92,66,67,80,70,79,63,70,67,71,81,4
95,100,75,96,74,74,87,92,74,87,70,91,79,79,88,4
88,93,72,90,73,82,88,97,74,88,73,94,80,80,89,4
79,85,67,85,78,70,79,84,66,79,70,88,67,71,81,4
95,100,74,91,79,79,95,100,71,83,75,91,74,66,63,4
84,90,72,90,73,78,84,93,74,84,69,85,72,64,69,4
102,102,79,94,78,80,91,96,80,87,78,95,79,75,91,4
99,96,79,93,81,82,100,100,82,96,81,103,83,83,103,4
95,100,75,93,78,82,96,104,82,91,78,99,83,83,91,4
85,90,76,102,74,76,91,96,76,91,74,87,71,67,75,4
88,97,73,97,72,80,89,94,76,85,68,91,76,71,87,4
83,92,66,88,68,75,91,97,75,88,72,84,74,67,75,4
111,114,83,110,87,88,102,102,84,98,79,99,84,80,91,4
87,91,67,96,67,75,87,89,75,87,67,87,74,74,87,4
107,113,88,108,83,84,103,104,84,103,83,104,82,82,100,4
95,93,75,93,76,78,88,97,78,88,76,85,76,80,89,4
111,114,87,105,91,88,106,111,88,106,87,107,84,84,103,4
92,93,76,101,79,80,89,98,84,94,76,95,84,80,91,4
104,108,89,122,86,87,112,119,92,112,90,111,89,89,106,4
95,96,79,96,81,82,96,104,82,100,78,99,83,83,103,4
94,98,72,94,81,76,91,96,76,91,74,95,79,71,79,4
85,90,76,94,74,76,87,91,80,91,78,95,79,79,99,4
92,97,76,97,79,76,85,90,76,94,76,99,76,76,91,4
79,88,74,88,75,71,84,93,75,88,75,84,74,74,79,4
91,100,71,85,74,82,100,104,82,100,81,91,83,83,99,4
96,100,81,104,79,83,103,105,83,99,83,102,85,85,102,4
95,100,78,100,75,79,95,100,75,95,79,91,74,78,91,4
84,97,94,97,76,72,85,90,64,73,72,79,68,68,83,4
84,90,64,79,73,67,88,89,67,84,62,94,76,68,85,4
94,102,76,102,78,80,95,100,80,91,78,95,79,79,95,4
91,93,71,93,70,78,87,88,78,96,74,95,79,79,88,4
87,91,74,96,67,75,87,89,75,83,71,87,74,74,87,4
87,91,70,91,67,71,87,89,75,83,67,87,74,70,83,4
107,113,85,108,87,84,107,113,88,107,87,113,90,82,100,4
100,108,78,92,79,83,95,93,83,91,72,102,78,82,92,4
63,90,64,86,73,74,84,85,70,84,65,94,76,72,85,4
75,81,67,89,70,66,79,80,70,79,66,84,71,71,81,4
88,90,75,93,69,74,88,93,67,75,80,69,57,50,40,4
87,96,67,85,70,78,96,92,74,87,70,91,79,79,88,4
84,97,76,89,79,64,81,86,68,81,68,83,71,76,87,4
87,96,71,93,70,78,87,88,78,87,66,88,75,75,84,4
88,90,68,93,73,74,84,97,82,84,73,89,76,76,85,4
103,105,83,101,83,82,97,105,82,97,83,94,84,84,98,4
91,96,74,104,75,79,95,97,79,99,83,97,85,82,102,4
92,93,73,93,68,72,85,94,72,81,72,68,56,56,54,4
84,93,68,93,69,74,84,89,74,84,65,85,72,76,85,4
95,96,75,100,81,82,96,100,82,91,78,103,83,83,99,4
87,87,70,87,67,75,83,89,75,87,67,83,70,74,83,4
83,96,70,88,72,75,88,90,71,81,64,88,67,63,71,4
77,82,61,74,67,68,83,79,68,83,70,87,71,63,75,4
111,118,87,109,85,86,109,104,86,104,85,108,92,83,108,4
89,94,72,94,74,84,95,100,80,91,70,95,79,71,83,4
91,88,70,92,72,79,91,90,79,88,72,84,78,78,88,4
71,85,73,85,76,76,98,98,76,94,76,99,76,71,87,4
95,100,79,96,70,78,91,96,74,87,70,91,79,79,91,4
94,98,72,90,74,76,95,100,76,91,74,91,79,79,87,4
87,91,74,91,75,84,95,100,79,95,79,91,78,82,91,4
85,90,79,111,67,71,83,87,76,91,74,75,67,67,75,4
87,88,66,92,68,75,84,93,75,88,68,88,78,74,84,4
91,97,75,101,76,78,88,97,85,102,83,85,76,80,102,4
67,80,63,80,60,67,66,68,71,73,60,75,67,70,75,4
113,122,89,100,90,87,103,105,79,88,72,106,82,78,88,4
107,109,87,113,89,90,113,122,90,109,89,112,92,87,103,4
91,97,79,93,80,78,88,93,78,92,76,94,76,76,85,4
75,88,78,80,75,75,77,86,71,73,60,79,67,67,75,4
107,113,87,104,63,78,100,104,82,104,89,77,71,83,99,4
96,92,70,80,72,79,88,93,71,84,68,88,78,78,88,4
94,86,76,98,81,80,99,104,76,95,78,99,79,75,91,4
89,86,68,90,70,76,87,87,76,87,63,83,75,75,87,4
88,90,72,90,69,70,88,89,74,84,69,89,72,72,85,4
87,89,67,89,70,74,87,88,74,87,70,88,71,75,88,4
95,96,75,96,81,78,91,96,78,91,78,91,79,83,95,4
95,93,67,81,81,82,100,104,78,91,74,103,83,79,91,4
94,94,72,98,74,80,95,100,84,95,74,91,84,79,95,4
79,80,66,92,75,71,84,90,71,84,72,84,70,74,88,4
91,100,81,104,79,79,99,100,79,95,79,67,63,70,83,4
79,85,76,97,83,72,85,94,72,85,79,95,71,76,99,4
89,94,68,82,67,76,87,91,71,83,67,87,75,71,87,4
85,86,68,90,70,71,87,91,76,83,67,87,75,79,91,4
70,86,60,86,73,70,84,93,70,84,65,89,72,72,85,4
66,68,60,79,62,70,75,78,67,75,69,85,72,68,73,4
88,97,72,90,87,67,84,97,67,84,76,94,64,64,81,4
81,86,68,86,70,76,87,91,76,91,74,83,71,71,79,4
102,110,80,89,76,80,89,94,76,89,76,95,80,80,103,4
84,82,79,101,62,70,84,85,78,88,76,77,64,68,81,4
79,89,65,78,87,72,89,94,72,85,76,103,76,71,95,4
85,86,76,94,74,76,91,91,76,83,70,79,71,67,72,4
91,92,74,108,75,79,95,93,71,77,79,92,78,78,88,4
95,100,79,109,81,86,100,108,86,104,89,103,87,83,103,4
99,100,75,100,78,78,96,100,82,96,78,95,79,71,73,4
103,105,86,119,87,85,111,114,89,111,83,106,88,88,102,4
91,96,81,100,75,84,95,100,84,99,79,96,82,82,100,4
92,93,80,93,72,76,85,90,80,89,76,87,76,80,91,4
87,108,81,108,83,75,95,100,71,91,83,87,70,70,91,4
107,109,83,104,85,82,104,108,82,96,81,84,83,83,103,4
84,89,76,97,79,72,85,98,68,89,83,95,76,76,95,4
99,104,81,108,79,88,107,109,88,107,87,100,86,86,109,4
94,98,76,94,74,80,95,100,80,99,81,95,84,84,99,4
85,90,72,90,67,68,83,87,68,79,63,79,67,71,75,4
85,90,68,90,70,76,91,96,76,83,70,91,75,75,83,4
91,96,78,91,75,75,91,89,75,91,75,91,78,78,91,4
95,96,75,100,70,74,91,92,78,91,74,91,83,79,91,4
87,88,74,92,68,75,88,93,75,91,72,84,74,74,88,4
73,102,87,98,96,71,87,108,71,91,81,95,75,75,95,4
87,87,67,87,67,71,79,81,71,79,62,83,70,70,83,4
111,110,90,114,83,84,106,111,80,106,79,99,84,84,107,4
98,102,76,94,78,76,91,100,76,87,74,87,79,75,87,4
58,85,71,85,74,63,67,88,66,63,70,88,75,71,73,4
96,100,78,96,79,83,103,105,83,91,79,97,82,78,88,4
83,87,67,87,62,67,75,85,71,75,62,83,70,66,79,4
81,82,72,86,73,70,84,89,74,88,73,81,72,72,89,4
88,93,76,105,72,76,94,94,80,102,79,91,76,76,91,4
79,93,75,93,70,70,79,88,70,79,74,77,71,71,84,4
88,90,72,90,73,70,88,85,67,75,62,77,64,64,73,4
88,93,72,93,73,78,92,97,78,88,73,94,80,80,89,4
99,108,81,100,83,84,95,100,79,95,75,100,86,82,96,4
91,93,71,89,78,74,87,96,74,83,74,91,75,75,88,4
83,79,70,83,67,63,75,81,67,79,67,87,70,66,79,4
96,100,78,96,75,79,95,105,83,95,75,92,82,85,97,4
88,93,79,105,69,78,97,101,82,102,87,81,72,80,102,4
81,90,75,90,76,67,84,89,70,84,76,81,68,72,85,4
91,96,70,91,71,75,87,93,75,87,67,91,74,74,87,4
91,93,72,93,76,74,84,93,70,88,69,85,76,72,85,4
91,96,78,100,79,83,95,97,79,95,79,92,85,85,97,4
92,101,80,93,79,84,94,98,76,85,72,95,80,71,87,4
91,97,79,93,80,74,84,97,74,88,76,89,72,76,85,4
91,100,88,104,79,71,91,100,71,95,87,100,70,63,91,4
85,90,72,94,67,80,87,91,80,95,74,91,79,75,91,4
109,112,92,112,90,92,112,114,87,103,83,111,89,82,97,4
91,93,68,93,69,78,88,97,82,88,73,89,80,80,94,4
112,114,83,93,83,82,97,101,78,88,73,98,80,76,85,4
107,108,85,108,83,84,103,104,88,99,83,96,82,82,100,4
103,108,78,91,87,84,99,100,79,91,71,100,78,74,83,4
83,87,67,87,62,71,75,81,71,75,62,79,66,59,60,4
87,89,67,89,66,70,83,84,74,83,66,73,63,67,73,4
91,97,72,93,76,78,92,93,74,92,69,94,80,80,89,4
94,102,83,102,70,80,91,91,84,95,78,79,75,79,91,4
88,89,69,85,68,72,85,86,76,85,68,83,71,71,87,4
91,100,74,104,75,75,95,100,75,91,75,91,78,74,87,4
99,96,75,104,78,82,96,104,82,100,85,103,83,92,103,4
88,93,68,79,73,67,79,85,67,75,62,85,72,72,85,4
94,102,76,94,78,80,91,100,80,91,74,95,79,75,95,4
94,94,68,82,67,76,91,96,76,87,70,87,75,75,83,4
103,105,83,105,87,89,106,105,85,106,87,106,88,84,106,4
89,94,68,90,70,71,87,91,71,87,70,87,75,71,87,4
107,113,87,100,89,82,100,100,78,91,70,103,79,71,84,4
83,87,70,91,62,67,75,85,67,75,79,60,56,49,40,4
75,108,88,100,92,75,99,104,75,95,79,87,63,70,100,4
91,91,70,87,67,75,87,89,71,87,67,79,66,70,79,4
87,92,70,80,83,67,84,93,71,81,72,92,67,67,84,4
91,96,78,96,79,83,95,97,83,95,75,106,85,85,97,4
111,114,87,110,83,80,106,106,80,106,79,107,84,88,103,4
68,81,71,100,63,66,79,80,70,79,70,66,71,71,77,4
99,104,79,93,81,86,100,100,82,96,78,99,87,79,99,4
115,114,87,110,91,84,111,111,88,106,87,107,88,84,107,4
89,94,76,86,92,71,95,104,76,91,81,99,75,75,103,4
71,82,69,74,76,72,81,86,68,73,65,99,80,71,79,4
89,94,68,86,70,76,83,96,71,87,70,91,75,75,87,4
107,118,88,108,87,84,107,104,84,103,83,100,82,82,96,4
103,104,83,104,81,82,100,104,82,100,81,103,87,87,99,4
103,96,78,100,79,84,95,104,79,95,79,96,78,82,96,4
107,113,87,109,92,90,109,112,82,100,81,112,87,79,88,4
88,89,73,93,68,80,89,94,76,85,68,87,80,76,87,4
95,100,79,96,74,82,91,104,82,96,81,95,79,83,103,4
91,96,81,96,67,75,87,96,79,91,79,83,70,74,91,4
102,110,83,93,87,76,89,98,68,73,79,91,80,76,83,4
91,101,72,90,76,74,88,97,70,88,65,81,68,64,73,4
106,111,91,111,85,84,99,104,84,99,81,95,84,88,107,4
106,102,76,94,85,84,99,104,76,87,74,107,84,79,91,4
107,113,85,104,87,88,107,109,84,99,79,109,82,78,91,4
91,93,68,93,73,78,88,93,82,92,73,89,80,80,85,4
91,96,70,88,72,79,91,90,79,88,68,92,78,82,88,4
43,97,90,85,72,68,81,90,72,94,72,83,76,76,99,4
96,104,81,96,79,79,91,101,79,95,79,92,82,82,92,4
87,93,71,89,81,78,96,96,78,91,78,91,79,75,88,4
81,86,68,90,78,76,91,96,76,91,70,79,71,71,68,4
97,101,76,93,76,80,94,94,80,89,72,95,80,80,95,4
79,85,62,85,70,70,83,84,66,79,63,88,67,63,77,4
83,91,70,91,75,71,83,93,71,79,71,91,74,66,71,4
87,96,74,96,72,75,88,90,79,88,68,88,74,74,84,4
100,100,78,96,79,79,99,101,79,95,75,102,82,82,92,4
103,114,90,114,90,89,111,114,89,106,83,102,88,84,98,4
103,104,83,100,81,82,100,104,86,100,81,99,87,87,99,4
64,77,67,85,63,66,71,76,66,79,63,66,67,71,73,4
106,111,83,111,81,84,99,108,84,107,85,107,88,88,107,4
79,92,78,104,64,75,81,86,71,81,83,75,67,70,84,4
84,93,69,89,68,72,85,90,72,85,68,91,76,71,87,4
81,86,65,74,81,71,79,91,68,71,67,95,75,71,75,4
87,89,67,89,70,74,87,92,74,87,66,91,75,71,84,4
32,108,92,80,75,67,70,86,67,77,60,88,74,70,84,4
106,111,79,102,85,84,107,113,88,103,85,107,84,88,107,4
75,88,74,88,72,71,81,90,71,84,75,84,74,74,88,4
115,120,94,111,81,84,95,96,80,91,78,95,84,79,95,4
92,93,62,85,72,76,89,90,72,81,61,87,76,76,87,4
109,104,85,104,90,83,108,114,83,103,86,115,85,85,106,4
43,92,59,84,64,67,77,86,71,81,68,84,70,70,84,4
88,93,69,97,72,76,89,94,80,94,72,87,80,80,91,4
88,93,72,90,65,74,88,93,78,92,73,85,76,76,94,4
106,114,90,114,87,88,102,111,88,102,83,99,84,84,95,4
99,109,79,109,85,86,104,104,86,100,85,103,87,87,103,4
95,100,75,100,78,78,91,92,74,91,70,95,83,83,91,4
108,110,86,105,87,85,111,114,85,106,87,120,84,88,106,4
83,92,70,84,75,75,88,93,67,81,64,88,67,57,63,4
84,89,73,85,76,76,94,98,76,89,72,95,71,71,87,4
99,104,78,96,79,79,95,100,75,91,75,67,70,78,91,4
99,100,79,93,81,82,96,100,82,91,78,91,83,79,95,4
79,89,71,81,78,74,83,92,63,67,70,95,75,75,81,4
73,78,65,86,67,68,83,83,68,79,67,79,63,67,79,4
106,111,83,102,81,84,99,104,84,99,85,103,88,88,107,4
84,93,75,86,76,74,79,89,67,79,65,89,68,72,89,4
75,89,65,78,76,76,85,98,72,81,72,83,80,80,95,4
88,89,73,93,68,76,85,90,80,89,72,87,76,80,91,4
87,96,74,92,72,75,88,90,75,88,68,88,70,67,75,4
88,93,73,89,68,76,94,94,76,94,68,83,80,80,95,4
79,85,62,78,79,72,85,90,72,81,72,103,71,76,91,4
91,93,75,100,78,78,91,96,78,91,74,95,83,79,95,4
96,104,78,100,83,79,95,97,79,91,75,92,78,82,92,4
83,87,67,87,67,71,75,81,67,75,71,71,59,56,49,4
98,94,68,86,78,76,87,91,71,87,63,91,75,75,91,4
87,93,67,93,74,74,87,96,74,87,74,88,75,75,88,4
84,90,75,90,65,74,88,89,74,88,73,73,68,68,77,4
107,109,87,113,89,86,109,112,90,113,92,103,87,92,112,4
88,97,76,101,76,80,89,94,72,81,76,87,80,84,91,4
87,88,70,92,72,75,88,90,75,88,68,88,74,74,84,4
104,104,81,108,86,87,103,105,87,103,83,106,89,85,106,4
87,88,66,80,72,71,88,93,67,77,64,88,78,70,84,4
91,96,70,83,67,75,83,89,71,83,67,87,74,78,91,4
92,101,76,93,79,72,89,98,76,85,79,91,76,80,95,4
87,84,70,88,72,75,88,90,71,84,72,92,74,70,88,4
79,89,71,100,66,70,79,80,70,83,74,81,71,71,84,4
106,110,87,114,87,88,106,111,84,106,87,107,84,84,99,4
92,93,69,93,76,80,94,94,80,89,72,95,80,76,91,4
94,94,79,102,74,76,91,96,76,91,70,79,67,67,72,4
75,78,62,78,72,72,85,86,72,77,68,91,76,76,83,4
112,119,90,105,83,89,106,110,82,97,80,102,84,80,98,4
102,102,79,90,85,80,99,100,76,91,74,95,84,79,87,4
95,108,81,96,79,84,95,96,84,91,75,104,82,82,96,4
100,104,81,100,83,87,99,101,87,99,79,97,82,85,102,4
54,83,70,83,67,71,75,85,63,54,92,71,66,70,79,4
85,94,65,86,70,71,83,87,68,83,63,87,71,67,79,4
104,104,85,108,83,87,103,105,83,103,86,106,85,85,111,4
91,96,75,89,70,82,91,96,82,91,78,84,75,79,95,4
87,91,70,91,71,75,91,89,75,91,71,87,74,74,87,4
106,111,87,102,85,84,99,104,84,95,78,99,84,79,95,4
100,104,81,96,83,83,99,105,79,91,72,102,85,82,88,4
95,100,74,100,75,84,91,100,84,95,79,96,82,82,91,4
99,100,79,96,59,70,83,88,78,91,78,66,59,71,84,4
88,93,68,86,73,78,88,93,70,79,65,85,80,76,85,4
91,100,74,80,79,75,88,97,75,81,75,88,74,67,75,4
106,110,80,97,79,80,98,98,80,94,72,103,84,76,87,4
106,106,79,98,85,88,103,108,84,99,78,107,88,84,99,4
87,89,62,85,66,70,83,92,70,83,70,88,75,75,88,4
108,114,86,101,80,82,88,89,78,92,80,89,76,80,89,4
96,96,70,92,75,83,91,97,83,91,72,97,82,78,92,4
99,101,79,101,83,85,102,105,82,97,80,98,84,84,102,4
95,101,79,101,76,78,92,97,82,92,80,102,84,84,98,4
87,92,74,88,72,75,91,97,75,88,72,92,82,74,88,4
85,94,68,90,67,68,79,87,68,79,67,75,71,67,79,4
83,100,85,100,79,79,95,96,79,95,79,67,70,74,87,4
95,96,79,85,78,74,91,100,78,96,81,91,79,79,91,4
103,105,83,93,83,85,102,110,82,88,76,102,84,72,81,4
95,100,74,91,75,79,91,96,75,91,75,96,78,78,87,4
95,100,74,83,79,75,87,93,71,75,71,87,74,78,96,4
107,109,83,100,89,82,96,104,82,96,81,99,79,83,91,4
87,92,70,88,72,75,91,97,79,88,72,88,78,78,92,4
120,120,91,111,92,88,107,113,84,107,88,107,84,84,103,4
91,96,81,100,68,75,91,97,79,95,79,75,70,78,88,4
102,101,80,101,83,84,102,102,72,81,65,91,71,68,75,4
89,90,76,94,70,76,83,87,68,79,63,68,67,67,72,4
92,93,69,97,72,80,89,98,80,94,72,95,84,80,91,4
107,118,92,118,87,88,107,109,84,99,79,109,86,86,104,4
87,91,70,91,67,75,87,89,75,87,67,83,74,74,83,4
89,94,72,94,70,80,91,96,80,91,74,91,79,79,87,4
87,91,63,87,75,75,91,100,79,95,71,91,78,82,100,4
91,91,81,104,79,75,83,96,79,99,83,40,46,49,40,4
87,89,67,89,66,74,83,88,70,83,70,73,67,63,73,4
79,81,62,85,66,70,83,88,70,83,66,91,75,67,81,4
87,89,71,85,66,74,87,88,78,91,74,84,75,75,88,4
87,91,78,96,79,79,99,96,84,99,79,91,82,82,100,4
104,112,85,104,86,83,103,105,87,103,83,111,85,89,106,4
67,101,101,93,76,64,73,86,68,81,68,75,68,76,91,4
100,108,89,112,83,83,103,114,87,112,90,106,85,89,111,4
87,91,67,91,75,75,91,93,75,91,75,87,78,78,96,4
99,101,75,97,80,78,92,101,82,92,80,89,80,84,94,4
94,90,76,98,74,76,87,91,71,87,70,91,75,71,87,4
106,114,83,101,72,76,89,94,80,89,76,91,80,80,99,4
94,94,68,90,74,76,91,96,71,79,74,72,59,51,45,4
94,98,72,94,67,68,83,87,68,83,67,79,71,67,75,4
103,104,81,104,79,84,103,109,88,107,83,104,86,86,104,4
79,88,74,88,75,75,88,93,75,77,68,88,74,67,79,4
40,97,98,90,73,70,84,89,74,88,73,94,76,76,94,4
87,93,67,96,70,74,87,88,74,87,70,91,75,79,88,4
99,101,75,97,80,82,92,97,78,88,76,102,84,76,85,4
81,90,72,98,81,76,99,104,80,99,78,87,79,79,95,4
87,96,78,104,72,79,99,101,83,103,83,84,78,82,102,4
95,104,74,100,75,75,91,96,79,87,71,87,74,78,87,4
97,101,87,101,72,80,102,106,76,89,79,83,76,80,95,4
83,92,85,104,72,75,84,97,75,70,94,88,74,74,84,4
96,96,74,92,83,79,95,101,75,91,72,97,82,78,88,4
91,89,71,89,74,74,87,92,74,87,70,88,75,71,81,4
87,92,66,92,68,75,84,90,75,84,72,92,78,78,84,4
91,96,75,93,74,78,87,92,78,91,74,95,75,75,84,4
91,97,83,97,83,74,92,101,74,84,76,89,76,72,89,4
107,113,83,109,81,86,104,112,86,104,85,108,83,83,103,4
91,96,71,93,70,78,87,84,74,87,66,88,79,75,91,4
95,100,81,91,79,79,91,93,79,91,75,96,78,78,91,4
84,93,73,89,72,68,81,86,72,85,68,83,76,76,91,4
87,91,74,87,71,75,91,93,75,87,71,87,78,78,87,4
73,86,72,90,73,74,84,89,74,84,76,89,72,72,85,4
95,100,75,96,81,82,96,96,78,91,74,99,79,79,95,4
63,80,63,76,60,67,66,75,67,66,60,75,67,67,79,4
75,82,65,89,61,64,73,74,72,81,72,83,68,68,79,4
85,90,68,86,70,76,87,91,76,87,70,87,75,75,87,4
91,92,70,84,68,75,91,93,71,84,68,84,74,78,92,4
91,92,66,92,68,71,81,82,67,73,60,75,63,63,67,4
88,93,65,85,72,76,85,94,68,77,65,91,76,71,83,4
91,97,72,93,69,78,92,97,78,92,73,89,80,80,94,4
91,100,74,91,67,75,87,96,75,91,71,87,74,78,87,4
91,96,79,100,78,82,91,96,82,96,78,99,83,83,95,4
87,87,63,83,71,71,83,93,67,79,62,87,78,74,87,4
84,89,69,89,68,76,89,86,80,85,68,87,76,76,87,4
91,100,74,104,79,75,91,96,75,91,71,91,74,74,87,4
91,96,74,87,75,79,91,96,84,95,79,91,78,78,91,4
103,108,85,104,83,88,99,104,84,95,79,100,82,86,100,4
107,118,85,104,79,79,95,100,84,103,79,104,86,86,100,4
95,96,79,93,85,74,87,92,74,91,81,77,75,79,91,4
95,100,75,100,78,82,96,96,82,96,78,95,83,83,95,4
96,104,78,88,83,83,91,101,71,63,75,102,78,67,67,4
95,100,81,104,75,79,95,96,84,95,79,79,82,82,96,4
96,100,78,100,79,83,95,97,83,95,79,97,85,85,97,4
87,96,70,87,71,75,87,93,75,91,71,91,74,74,83,4
87,87,70,91,71,75,87,93,79,91,71,87,74,74,87,4
87,88,66,80,72,71,84,86,67,81,64,88,78,70,79,4
75,78,65,82,76,72,81,86,72,85,72,95,76,76,91,4
89,94,76,94,81,80,103,96,84,95,78,99,84,84,95,4
88,85,73,93,76,76,89,94,72,85,68,87,71,71,91,4
81,86,72,82,81,76,91,96,76,83,67,103,75,75,87,4
95,91,70,87,71,75,87,96,71,83,67,91,78,78,96,4
99,100,75,100,81,82,96,96,82,91,74,91,71,63,57,4
91,89,75,100,70,78,91,96,78,96,74,91,75,79,91,4
100,104,81,96,83,87,99,105,79,99,83,97,85,82,97,4
49,98,79,94,70,71,83,91,71,83,63,83,67,67,79,4
94,94,65,82,74,71,87,87,68,83,63,91,75,71,83,4
84,89,76,101,76,72,89,94,72,85,76,83,68,68,75,4
91,93,75,100,66,82,87,96,82,96,78,77,71,79,99,4
91,96,75,77,81,82,91,100,74,83,74,91,79,75,88,4
88,90,72,97,73,78,88,97,78,92,73,89,76,80,94,4
99,105,83,101,83,82,97,105,82,92,76,102,84,84,94,4
91,96,67,89,66,78,87,92,74,83,66,84,75,75,88,4
87,93,71,93,74,74,83,96,74,87,70,88,75,75,88,4
