@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,82,100,104,104,85,91,101,79,105,78,92,105,97,83,3
111,97,111,113,113,92,109,117,95,117,92,108,105,95,79,3
89,80,98,98,111,91,99,104,84,108,88,103,104,103,83,3
102,82,102,105,101,80,98,102,80,102,80,95,100,95,78,3
107,84,103,113,104,85,103,104,88,104,90,100,104,104,85,3
106,88,106,106,106,87,103,113,88,104,84,99,109,99,79,3
100,82,96,104,100,85,103,105,83,105,89,106,110,111,90,3
113,90,113,112,112,89,103,105,83,101,82,92,101,84,65,3
106,89,102,114,114,87,115,120,88,111,88,107,113,112,85,3
97,85,106,105,114,90,106,106,92,115,92,107,118,116,96,3
116,93,116,123,118,96,118,122,95,117,96,112,119,117,94,3
112,96,117,130,114,94,111,114,89,101,72,81,86,73,54,3
112,97,116,122,113,88,111,118,93,118,90,104,112,100,89,3
112,96,112,119,110,90,115,124,97,124,92,115,115,102,83,3
100,82,100,104,104,81,95,101,79,105,85,102,105,97,83,3
99,84,99,104,109,87,96,100,82,100,83,95,105,103,83,3
111,92,111,115,111,87,107,113,88,113,93,107,113,107,87,3
103,92,112,114,114,94,111,114,97,119,92,115,120,106,87,3
104,86,96,104,108,85,103,110,87,105,89,111,110,111,87,3
103,88,99,108,108,85,107,109,88,113,90,109,108,79,66,3
118,99,118,117,112,92,112,114,87,105,70,84,85,115,101,3
103,84,103,108,108,88,103,100,84,100,82,96,96,96,78,3
111,84,111,113,118,92,109,117,90,117,92,117,124,108,94,3
111,93,111,118,118,92,109,117,90,122,92,108,114,108,90,3
103,88,103,108,108,85,107,109,84,109,86,104,108,100,85,3
106,89,106,114,114,90,115,115,92,120,88,107,108,112,92,3
111,88,102,115,115,91,112,122,88,113,88,107,109,107,92,3
112,92,112,118,113,88,111,113,93,118,99,118,117,104,89,3
106,92,111,115,120,94,107,113,97,118,88,111,113,121,96,3
99,84,103,108,104,81,107,113,79,104,82,104,112,100,89,3
106,88,111,111,115,87,107,118,88,113,88,107,113,107,83,3
111,93,107,113,109,87,109,104,86,112,87,103,114,112,90,3
108,92,108,110,110,86,106,110,89,114,88,115,115,111,91,3
106,88,106,111,115,87,107,113,88,108,93,111,109,107,92,3
103,83,99,105,101,79,115,114,89,114,97,111,115,111,91,3
85,80,89,94,94,76,107,108,84,113,84,103,104,103,87,3
103,84,103,104,104,81,103,104,79,100,86,104,108,96,81,3
102,88,111,120,120,91,112,113,92,118,88,111,123,111,87,3
79,80,95,100,100,81,99,104,84,104,82,100,104,100,85,3
97,85,102,105,101,80,102,106,88,106,88,103,108,103,92,3
96,66,79,76,66,44,95,105,75,90,82,102,114,79,65,3
106,88,102,102,98,76,99,104,80,96,88,99,104,95,79,3
103,88,103,113,104,81,103,109,84,104,70,79,84,79,66,3
116,97,116,123,118,96,118,127,99,117,96,112,114,108,90,3
103,87,103,105,97,72,106,105,82,105,80,98,102,94,76,3
102,88,111,111,106,87,99,104,84,108,79,99,100,95,83,3
112,92,112,119,114,90,115,114,93,114,92,111,111,106,91,3
100,82,100,108,104,78,108,114,83,105,89,120,129,102,83,3
106,89,106,114,114,87,111,120,92,111,92,112,118,112,88,3
97,82,102,105,114,90,94,102,88,106,80,95,100,107,92,3
112,101,112,118,113,85,111,113,93,113,95,109,117,109,89,3
81,80,94,111,111,91,107,118,84,118,75,99,109,107,92,3
83,84,99,104,113,88,58,109,79,100,49,34,117,79,81,3
107,88,103,113,104,83,113,112,90,112,92,108,110,108,86,3
115,84,102,106,102,83,126,133,92,118,102,126,134,107,87,3
111,84,103,109,93,71,109,108,86,108,75,84,90,73,49,3
99,83,103,105,105,79,106,114,82,105,84,102,102,98,83,3
107,92,107,113,113,85,107,109,88,104,86,104,108,104,85,3
104,90,104,108,108,89,108,110,92,105,85,106,110,106,90,3
118,99,118,122,122,96,112,124,96,130,97,111,114,88,73,3
99,84,107,113,122,96,103,113,88,118,90,104,112,104,100,3
107,88,107,118,113,88,107,113,93,109,86,104,108,104,89,3
107,88,107,108,113,85,107,113,88,113,90,113,112,109,89,3
113,95,118,122,117,92,112,110,96,119,93,111,114,115,90,3
99,84,99,104,104,81,103,104,88,100,82,96,100,96,78,3
107,84,103,109,109,83,109,112,86,112,87,108,110,103,86,3
100,86,100,112,100,81,103,105,83,105,78,102,105,97,87,3
103,88,103,104,109,83,100,108,90,108,87,99,101,99,83,3
115,89,111,114,110,83,111,115,97,115,101,116,122,116,96,3
102,80,94,94,98,79,95,96,80,96,79,91,100,95,79,3
108,96,108,114,114,90,111,114,97,114,88,111,115,120,94,3
104,86,104,112,117,89,108,110,96,114,93,111,114,111,94,3
107,88,107,109,113,87,113,112,90,112,83,99,101,84,68,3
96,82,100,104,108,85,99,105,87,105,89,106,114,102,83,3
96,82,96,100,100,81,95,101,79,101,82,97,97,106,80,3
112,92,112,118,104,88,107,113,88,109,86,100,108,104,89,3
111,88,106,115,111,83,112,113,88,113,88,107,104,99,83,3
99,84,99,104,100,75,100,104,86,108,87,99,105,103,79,3
73,67,77,82,75,68,102,105,85,110,88,102,115,102,87,3
102,82,102,101,105,80,98,102,80,98,80,99,104,99,74,3
99,79,95,100,104,79,96,104,82,100,79,99,97,95,83,3
104,82,104,112,112,89,95,105,83,110,78,92,97,111,90,3
115,97,115,125,115,94,112,122,97,122,97,111,118,111,92,3
130,89,120,129,110,87,125,136,88,125,92,116,122,107,85,3
104,82,104,108,108,85,103,114,79,105,82,102,105,102,80,3
100,82,96,104,100,81,99,101,83,105,89,106,114,102,83,3
87,71,75,87,87,74,95,100,79,104,82,96,100,96,81,3
113,90,113,127,117,96,117,124,92,130,93,115,124,115,101,3
103,88,103,113,108,88,103,104,88,109,90,104,112,109,89,3
112,92,112,118,118,92,111,118,93,118,90,109,112,113,96,3
106,89,106,114,110,87,106,111,88,115,88,112,113,103,88,3
102,84,94,102,98,76,99,104,84,104,84,99,104,103,79,3
106,93,111,114,110,90,111,115,97,115,92,107,113,112,88,3
123,86,128,133,127,103,122,130,92,135,89,125,129,125,101,3
108,92,103,110,114,86,120,119,97,119,97,131,136,120,98,3
112,92,112,118,113,88,111,113,93,118,90,109,112,104,92,3
99,83,95,97,97,75,106,110,85,101,97,111,111,98,83,3
95,84,95,100,108,92,103,109,93,113,86,104,108,118,96,3
112,88,112,122,128,92,111,113,93,109,90,109,112,109,89,3
118,95,113,122,112,89,112,114,92,119,97,115,114,111,90,3
117,92,117,114,105,86,111,114,89,110,80,106,106,98,76,3
111,92,111,115,115,91,107,118,88,113,93,111,109,107,92,3
99,88,103,108,113,92,103,113,88,109,82,104,112,100,89,3
113,95,109,112,117,85,112,124,96,114,93,111,114,115,94,3
112,101,116,122,122,96,116,118,97,123,99,118,122,118,100,3
77,83,99,105,105,86,56,105,74,101,44,40,120,102,83,3
111,88,106,106,106,83,107,113,88,113,88,107,104,103,87,3
107,88,107,109,109,87,104,108,90,108,92,103,105,103,83,3
111,93,115,114,114,94,120,125,92,115,97,116,122,95,74,3
111,89,111,114,110,87,111,115,92,115,88,107,118,107,88,3
92,78,92,101,97,76,94,98,80,102,84,99,108,95,85,3
94,88,106,106,115,94,103,108,92,118,93,111,123,111,96,3
103,88,107,109,113,92,104,112,86,112,92,108,110,112,90,3
106,85,102,110,105,83,106,111,88,106,88,103,108,107,88,3
106,89,106,114,114,90,106,115,88,115,88,107,108,103,85,3
112,92,108,119,110,86,111,114,93,114,88,111,115,111,91,3
111,92,115,115,115,91,103,113,88,108,88,107,109,107,87,3
111,93,116,118,118,96,118,122,95,117,96,117,119,112,94,3
102,85,106,110,110,87,106,106,88,106,92,107,113,107,92,3
111,89,106,114,114,94,111,115,92,120,92,112,118,107,88,3
107,88,107,113,109,87,104,108,90,112,92,103,105,103,86,3
89,80,89,94,98,79,103,113,84,104,88,103,104,103,83,3
115,93,111,114,110,87,115,115,84,102,92,103,113,95,74,3
99,80,95,100,100,74,99,104,84,104,82,100,104,100,78,3
107,88,107,113,108,85,107,113,93,109,90,109,112,113,92,3
102,84,106,115,115,91,103,108,88,118,84,99,113,103,83,3
95,83,99,101,110,90,92,105,89,110,84,102,111,98,87,3
102,80,106,115,115,94,103,113,84,113,88,107,113,107,96,3
111,97,115,119,124,94,111,111,92,120,88,95,108,95,78,3
111,88,106,111,111,87,103,113,88,108,93,111,118,107,87,3
107,97,112,122,122,96,111,123,93,118,95,118,122,104,89,3
98,80,98,106,102,79,95,100,80,104,75,95,96,99,79,3
106,89,106,110,110,87,106,111,88,111,84,103,113,107,88,3
102,84,102,102,98,79,103,113,84,104,84,99,104,79,62,3
99,79,99,105,105,83,102,105,85,101,88,106,111,102,83,3
104,86,104,108,112,85,112,114,83,105,89,106,114,106,87,3
112,92,117,124,130,101,120,119,93,124,88,115,120,115,98,3
83,68,75,83,83,74,91,96,79,96,74,91,96,91,78,4
83,78,91,96,92,78,70,75,71,90,63,67,70,88,76,4
81,68,81,86,86,68,83,87,76,91,71,83,93,79,67,4
94,76,94,94,82,65,87,91,80,91,79,91,96,87,71,4
89,72,94,90,94,76,87,100,76,91,75,87,96,87,67,4
84,78,84,89,89,69,85,90,76,86,71,87,87,87,70,4
94,80,89,94,86,68,91,96,76,91,79,87,96,87,67,4
87,76,87,91,96,78,95,100,79,96,78,91,100,96,81,4
91,76,83,96,87,70,91,93,75,89,78,87,88,87,74,4
63,67,70,86,86,60,88,85,74,85,76,94,98,85,68,4
84,74,79,97,105,115,81,86,76,98,68,79,83,87,81,4
106,80,106,102,98,76,107,113,88,108,84,107,113,99,79,4
91,79,91,97,97,79,88,105,74,101,76,89,106,89,79,4
91,78,96,100,104,81,84,93,79,101,78,88,97,102,83,4
75,74,87,92,100,81,77,110,75,97,67,75,105,92,80,4
83,75,87,89,89,67,83,84,74,84,63,73,72,81,64,4
104,82,96,104,104,81,99,101,79,97,78,92,93,92,80,4
91,74,83,92,84,63,88,93,75,93,74,84,85,92,73,4
83,75,79,100,104,108,79,80,70,92,71,84,90,84,72,4
89,80,89,98,98,76,95,100,84,100,84,95,104,91,75,4
99,75,87,93,104,100,100,100,82,104,83,103,105,103,86,4
84,74,84,97,97,76,85,94,72,98,71,95,100,95,92,4
94,80,89,94,98,72,99,100,80,100,84,91,100,95,75,4
81,68,73,78,74,65,95,100,71,91,79,95,96,75,71,4
95,80,95,100,104,85,91,93,79,96,74,79,84,96,78,4
75,71,87,108,100,81,95,109,75,104,66,87,104,100,85,4
83,80,99,104,100,81,79,96,79,96,63,67,108,87,78,4
91,74,87,92,92,66,84,82,71,82,63,75,78,67,58,4
95,75,91,96,96,71,91,96,74,92,79,91,93,88,68,4
95,71,87,87,87,63,91,93,75,96,78,91,88,96,74,4
91,75,84,93,101,79,88,93,78,97,76,85,90,102,79,4
87,75,87,89,89,71,87,92,74,88,75,88,90,88,68,4
96,82,100,104,104,81,103,105,87,105,82,102,105,97,83,4
91,75,83,89,93,71,87,88,78,88,75,91,97,88,72,4
85,68,89,86,90,76,83,87,68,87,71,79,85,75,62,4
91,71,87,91,87,74,91,93,79,96,78,91,96,91,74,4
89,84,94,98,90,72,95,100,80,96,79,95,96,91,75,4
99,87,99,105,101,83,97,101,85,105,84,98,102,102,79,4
75,67,79,85,89,71,79,84,66,80,67,84,93,81,75,4
87,70,79,80,80,59,91,93,71,93,74,88,89,84,62,4
95,76,91,100,100,74,87,93,79,93,78,87,84,87,70,4
91,84,95,100,100,81,87,89,79,93,66,79,80,87,78,4
94,80,94,94,94,72,91,96,76,91,79,87,93,87,71,4
98,80,98,94,94,68,91,96,80,91,79,91,96,91,75,4
102,78,88,101,93,80,102,106,76,98,76,91,96,83,81,4
92,74,92,93,97,73,89,94,80,98,80,95,100,91,70,4
48,59,63,90,86,64,84,89,74,85,76,98,98,89,72,4
100,82,100,96,100,81,99,101,83,101,89,106,101,49,108,4
107,84,107,113,109,87,113,122,90,112,92,112,114,88,72,4
107,84,107,109,104,83,79,84,78,104,63,77,82,99,83,4
92,78,88,97,93,76,85,90,76,90,76,87,87,91,78,4
91,78,91,96,92,70,91,97,79,93,78,92,93,88,73,4
94,72,89,94,98,76,87,91,76,91,75,91,96,87,67,4
100,82,100,104,100,81,99,105,87,101,82,97,105,102,83,4
87,80,91,96,96,74,95,96,79,96,82,91,104,100,78,4
111,89,111,114,110,83,102,111,88,102,84,99,104,91,74,4
106,84,94,102,98,72,91,96,76,96,79,95,100,95,75,4
95,79,87,85,81,62,100,104,82,104,83,103,105,91,72,4
92,74,84,97,93,76,89,98,72,98,71,91,100,95,85,4
87,74,87,88,92,74,84,93,75,90,70,88,89,84,65,4
83,68,83,87,87,63,79,85,67,85,70,83,88,79,63,4
91,79,88,97,93,72,88,97,78,97,76,89,94,94,76,4
84,70,84,93,85,65,89,94,72,86,71,87,91,83,70,4
102,84,98,102,94,72,95,100,80,96,79,95,93,91,75,4
91,74,87,92,88,70,91,93,79,90,74,92,93,88,73,4
89,72,81,82,74,61,91,96,76,96,75,87,89,83,67,4
88,85,102,105,101,83,94,94,80,102,76,91,96,91,70,4
81,71,81,82,90,72,84,93,67,89,64,81,86,85,68,4
87,76,87,91,96,74,87,89,75,89,74,87,84,87,66,4
103,79,95,100,96,75,100,108,78,96,79,95,101,91,72,4
91,78,96,96,96,78,91,97,79,97,74,92,101,88,76,4
88,75,84,90,93,72,92,93,78,93,80,85,90,81,72,4
88,79,88,93,97,72,92,97,78,93,80,94,94,94,72,4
88,79,95,93,90,68,84,97,82,89,76,85,86,89,68,4
92,78,88,93,97,76,94,98,76,90,80,99,100,91,74,4
99,80,95,100,100,74,91,100,84,100,82,96,96,79,81,4
91,75,91,89,93,75,91,96,78,92,79,95,101,84,75,4
89,72,85,90,86,72,103,108,71,104,75,99,104,103,87,4
87,71,87,89,89,67,87,92,74,88,67,73,82,73,57,4
92,78,88,93,93,76,94,98,76,90,80,91,96,87,74,4
87,78,87,96,92,70,84,93,75,90,74,84,85,75,58,4
81,76,85,98,106,98,79,83,71,96,67,79,85,83,71,4
96,82,96,104,96,78,99,101,83,105,78,97,101,88,83,4
95,84,95,100,93,75,96,100,82,104,79,99,101,91,79,4
95,79,95,93,96,75,100,100,82,96,87,99,105,95,75,4
79,71,79,85,81,67,79,88,70,88,63,73,97,45,116,4
96,82,96,100,96,81,95,97,83,101,85,97,101,92,80,4
77,76,85,98,86,72,83,100,80,104,71,79,96,95,79,4
103,84,99,104,104,81,95,100,84,109,86,104,104,104,89,4
87,71,83,87,83,63,87,89,71,89,66,79,76,87,70,4
79,74,87,96,104,100,77,79,75,86,67,75,82,84,76,4
112,92,112,114,105,83,111,114,89,110,88,102,102,98,72,4
106,80,98,98,94,72,103,108,84,104,88,107,109,91,71,4
87,76,87,91,91,67,87,96,75,96,74,87,92,87,66,4
104,82,96,108,104,81,99,105,83,105,74,92,93,97,83,4
91,79,87,96,93,71,87,92,74,92,75,84,90,81,64,4
85,68,77,82,86,65,87,91,71,87,75,87,89,79,67,4
106,88,106,111,111,83,103,104,84,104,79,95,100,107,83,4
111,93,111,114,114,87,98,102,84,111,84,99,108,107,85,4
96,78,91,96,96,78,91,101,79,105,82,92,97,97,80,4
91,83,91,101,93,75,92,101,78,93,84,94,98,85,72,4
95,80,95,100,104,96,99,100,84,96,82,96,104,91,78,4
79,67,68,89,93,79,75,88,70,88,71,77,90,84,75,4
67,66,71,76,80,63,66,75,67,68,67,75,78,75,58,4
104,82,100,108,96,78,99,105,79,101,82,102,101,97,80,4
79,75,83,93,100,83,79,80,70,80,71,81,82,84,72,4
111,88,106,111,111,87,107,113,84,108,84,107,104,103,83,4
83,66,79,84,76,63,91,93,71,90,74,88,93,88,69,4
83,70,83,88,84,66,91,97,75,93,74,88,93,63,90,4
83,76,91,100,104,81,72,77,75,96,59,67,66,67,59,4
87,78,91,92,92,70,88,90,75,93,74,84,89,88,69,4
102,82,97,105,101,83,94,102,84,102,68,83,87,95,78,4
115,92,115,120,111,87,99,104,84,96,84,95,96,95,79,4
87,76,91,96,100,81,95,100,79,96,82,96,100,96,78,4
89,80,94,94,94,76,91,96,80,96,79,91,96,91,75,4
77,75,91,97,97,83,75,105,74,105,64,73,102,89,79,4
84,82,84,89,89,69,85,86,76,90,71,87,91,87,70,4
99,84,91,100,100,79,96,100,82,96,79,91,105,57,101,4
98,84,98,102,98,83,91,91,84,100,75,87,89,95,75,4
87,78,87,88,92,74,91,97,79,97,78,88,97,92,73,4
91,78,87,88,92,74,95,93,79,90,82,84,89,88,69,4
99,84,99,104,100,78,99,104,84,100,82,100,104,96,78,4
91,82,96,100,96,78,99,101,83,97,89,106,110,97,80,4
102,84,102,102,98,79,95,100,84,104,79,95,96,95,75,4
102,84,94,98,90,72,99,104,80,100,84,95,100,87,75,4
116,92,116,122,118,92,103,109,88,113,63,71,73,100,85,4
87,71,79,81,85,62,83,92,70,92,75,88,90,88,72,4
84,75,88,90,97,75,84,93,74,89,72,81,94,49,109,4
89,72,85,86,90,68,87,91,71,87,75,87,93,91,71,4
91,84,91,96,100,85,99,96,84,96,82,96,104,96,81,4
97,82,102,110,101,83,89,94,80,106,68,83,87,95,81,4
96,82,96,96,100,78,95,97,83,97,85,97,101,97,80,4
91,75,87,93,89,71,91,92,74,96,75,91,101,88,72,4
87,75,91,89,93,71,87,96,74,96,75,88,90,88,68,4
99,79,95,101,97,72,97,105,82,97,84,102,102,85,72,4
83,71,87,87,91,70,83,89,75,93,78,87,88,87,74,4
84,74,84,97,101,94,85,94,72,94,76,83,87,75,63,4
99,79,91,97,97,79,92,93,78,101,80,89,94,94,76,4
84,75,91,97,101,79,75,82,70,85,68,77,82,81,68,4
84,74,88,85,85,73,98,98,76,98,76,95,96,87,70,4
111,93,111,114,110,87,106,111,80,106,84,107,113,103,85,4
100,86,104,108,112,89,103,105,83,114,85,106,114,111,83,4
91,75,91,93,93,71,91,96,74,92,71,84,90,88,72,4
73,68,81,90,86,72,83,87,76,100,67,72,77,99,79,4
87,78,87,92,92,66,84,90,75,93,78,88,93,84,69,4
75,67,75,85,89,76,73,78,64,74,68,83,79,79,67,4
91,79,91,97,93,75,92,101,74,97,76,89,98,85,79,4
87,76,87,91,87,70,87,89,75,89,74,83,88,83,66,4
77,71,81,90,93,75,84,89,74,97,72,85,94,89,83,4
75,67,75,78,82,62,85,90,72,86,71,95,104,91,81,4
89,76,89,98,94,79,99,100,80,96,84,99,100,95,79,4
100,82,96,104,104,78,99,101,79,101,82,92,101,92,76,4
83,68,83,79,83,70,87,93,71,85,74,96,104,79,70,4
91,75,88,90,93,72,92,89,74,93,76,85,90,85,68,4
99,79,95,100,109,79,104,104,86,104,83,103,105,103,83,4
54,48,37,100,104,104,79,92,74,96,71,77,79,81,83,4
85,76,85,90,86,68,87,91,71,87,75,87,89,83,67,4
84,74,88,93,93,73,85,90,76,90,71,87,91,87,70,4
95,71,83,93,113,108,96,100,82,92,83,91,101,95,75,4
103,87,112,119,114,90,111,114,89,114,88,102,111,98,79,4
108,83,103,105,105,83,111,114,85,110,84,111,111,106,87,4
85,76,85,90,90,68,87,87,71,91,75,87,93,91,71,4
68,71,75,85,100,92,71,76,66,80,67,66,68,77,64,4
87,80,91,96,96,74,91,96,79,96,74,87,92,87,70,4
84,75,88,90,93,68,88,89,74,89,72,85,90,85,68,4
87,74,91,100,96,81,91,97,79,97,74,88,105,84,76,4
91,75,91,93,96,71,87,96,78,88,79,88,93,91,68,4
40,52,48,90,90,75,71,85,70,89,76,94,98,94,76,4
87,78,91,96,100,74,91,97,75,93,78,88,93,102,83,4
92,82,88,89,93,80,89,94,76,98,80,99,100,95,78,4
104,86,109,104,112,85,108,110,92,110,93,120,119,111,87,4
91,71,87,91,87,70,87,93,75,89,74,87,92,83,66,4
107,88,103,108,100,85,107,109,88,104,86,104,108,96,81,4
99,84,99,100,104,79,100,96,82,104,83,99,101,95,79,4
91,74,91,92,96,74,91,97,83,97,82,92,93,92,69,4
103,87,99,105,101,83,102,105,82,105,76,94,102,98,83,4
75,63,54,100,100,104,79,80,70,92,71,73,75,81,72,4
100,82,96,96,96,74,99,105,79,101,85,102,105,92,76,4
94,64,89,102,86,72,87,100,71,91,75,91,104,83,71,4
87,75,87,89,89,67,87,92,74,92,71,81,82,73,57,4
81,72,85,86,90,76,87,91,76,96,71,79,93,68,62,4
88,78,88,93,93,65,85,90,80,94,76,87,91,87,70,4
88,74,84,97,89,73,89,94,76,86,76,91,91,87,70,4
111,89,106,110,101,80,102,102,84,102,84,95,100,87,78,4
91,83,103,105,105,83,102,105,85,101,80,102,102,102,79,4
84,79,91,101,105,83,88,97,85,105,76,94,94,102,83,4
92,82,92,101,93,76,89,98,84,98,84,95,100,87,74,4
77,75,81,86,93,83,75,82,67,85,68,73,78,81,72,4
95,80,99,100,96,81,95,100,84,100,82,96,100,96,78,4
91,79,95,100,100,79,96,100,82,96,83,99,105,95,79,4
87,74,91,92,92,66,84,90,75,82,67,75,78,71,55,4
91,79,91,96,89,75,91,96,82,96,67,84,82,95,79,4
91,75,88,90,90,72,88,89,74,97,68,81,86,73,61,4
88,78,92,97,93,73,89,94,80,94,80,91,96,95,74,4
87,71,87,91,87,70,91,93,75,100,78,91,96,100,81,4
99,79,95,101,97,79,92,101,82,101,84,98,102,102,83,4
87,75,87,96,96,71,87,88,74,92,75,91,93,84,68,4
56,63,71,85,89,73,94,86,76,98,76,99,104,95,78,4
99,84,99,96,93,75,96,104,82,100,83,103,105,103,86,4
83,74,87,92,88,70,88,90,75,90,70,88,85,71,62,4
94,76,94,102,94,76,95,100,80,100,79,95,96,95,79,4
87,75,87,93,93,71,87,92,74,96,79,88,93,88,72,4
94,72,85,90,94,72,83,87,68,87,71,79,81,75,62,4
91,76,95,108,104,85,95,100,71,100,70,100,104,91,81,4
79,67,75,85,85,62,83,88,70,84,75,88,93,77,72,4
89,64,81,86,86,68,83,91,71,87,71,91,96,79,71,4
95,79,95,100,100,79,91,92,74,92,83,91,97,91,72,4
88,79,88,93,93,72,88,93,74,97,80,89,94,85,68,4
83,67,79,85,85,62,67,80,70,84,67,77,86,81,72,4
94,76,94,111,106,83,83,87,76,91,67,75,85,83,83,4
77,71,73,79,75,60,79,85,67,78,72,89,94,81,72,4
91,74,87,96,96,74,91,101,75,90,74,88,89,88,65,4
95,80,91,96,91,74,95,96,79,93,82,96,100,91,78,4
87,74,83,96,92,70,88,90,75,90,74,88,97,75,62,4
85,80,89,94,94,68,87,91,80,91,75,87,89,87,67,4
103,88,107,109,109,87,100,108,86,108,87,103,105,112,90,4
73,64,73,74,86,72,83,79,68,83,71,79,85,79,67,4
75,67,79,82,78,58,81,86,72,86,76,91,100,83,67,4
77,68,73,78,74,65,83,87,68,79,75,87,93,75,67,4
87,82,96,100,104,78,88,93,79,101,67,84,85,102,87,4
88,74,84,89,85,65,85,90,72,86,76,83,96,87,70,4
91,79,91,96,100,79,91,96,78,96,79,95,105,95,79,4
97,82,92,93,93,73,94,98,80,94,84,95,100,95,74,4
113,90,109,112,100,81,112,114,87,105,89,106,110,88,73,4
111,93,107,113,109,83,104,108,86,104,92,108,110,108,86,4
103,84,99,104,91,74,107,109,84,100,82,100,100,83,66,4
95,71,79,91,83,67,95,96,75,93,74,87,92,96,81,4
87,80,95,91,87,70,91,96,75,93,78,87,96,87,70,4
91,78,91,96,100,74,95,105,83,97,82,92,101,97,80,4
89,72,89,98,98,76,87,91,71,87,75,87,93,79,62,4
84,78,88,89,89,73,89,86,80,86,76,87,91,87,63,4
94,80,89,90,90,72,91,96,76,96,67,72,96,45,116,4
95,75,87,93,85,71,87,92,74,100,75,91,97,91,79,4
85,68,89,90,90,72,83,87,68,87,67,75,85,79,62,4
99,83,103,105,105,83,92,93,82,105,64,81,82,98,83,4
95,79,95,93,93,79,92,93,78,97,76,85,90,89,76,4
84,75,91,101,90,72,75,82,74,89,68,73,82,77,65,4
88,78,92,93,89,69,85,90,76,94,76,83,91,95,74,4
87,78,87,88,88,70,88,90,75,97,74,88,93,92,73,4
91,75,79,89,77,71,91,96,82,100,75,91,97,88,79,4
81,72,85,86,82,68,91,100,76,96,75,103,109,87,75,4
103,84,95,100,100,74,95,104,84,100,82,96,104,96,81,4
75,67,79,81,85,62,79,84,66,88,63,77,86,60,98,4
79,71,79,85,85,62,83,92,70,88,75,91,97,81,64,4
88,78,88,89,93,73,85,86,76,90,76,87,87,91,67,4
87,74,87,88,92,70,91,93,75,93,78,92,97,92,73,4
64,67,68,81,85,71,67,80,66,76,67,66,75,73,60,4
95,83,99,101,101,83,97,105,82,101,88,98,102,102,79,4
79,71,83,96,96,81,79,85,75,89,66,79,80,79,66,4
91,75,91,93,100,75,87,92,78,96,75,91,97,91,79,4
83,67,79,85,85,62,96,92,74,88,79,88,90,84,68,4
85,76,89,94,90,68,87,96,76,96,79,91,96,83,71,4
88,74,84,85,93,65,94,98,76,94,71,87,96,91,70,4
88,75,88,90,90,68,88,97,70,85,68,77,82,73,61,4
96,78,91,92,92,70,95,93,83,97,78,97,101,92,73,4
85,76,85,90,94,76,87,87,76,91,84,95,100,99,79,4
99,79,99,100,100,75,100,96,78,100,83,95,101,73,90,4
91,76,87,96,83,59,87,89,75,89,74,87,88,91,74,4
95,79,91,96,89,75,96,96,78,96,79,99,101,91,72,4
91,78,87,92,96,74,95,101,75,97,82,92,97,88,76,4
88,75,88,93,93,72,84,89,74,85,72,85,86,85,68,4
91,75,91,93,89,67,83,96,74,92,75,88,90,81,64,4
70,67,77,86,86,68,84,85,70,93,76,89,94,85,68,4
43,66,67,80,84,63,70,86,67,86,74,84,85,84,65,4
75,71,75,85,81,62,83,84,66,84,67,81,86,73,83,4
79,74,84,89,97,76,89,98,72,94,76,95,100,99,88,4
91,79,91,90,93,68,92,93,78,97,80,89,98,94,72,4
84,71,81,90,82,75,84,97,67,93,64,89,102,81,68,4
115,88,106,111,102,76,95,96,80,96,84,91,96,95,79,4
84,63,81,82,79,64,92,93,67,89,76,94,94,85,65,4
103,84,103,104,104,83,96,108,82,104,83,103,105,99,83,4
103,83,99,105,93,72,102,101,85,110,84,102,102,81,65,4
84,67,84,89,89,76,81,86,68,86,71,83,87,91,74,4
79,70,79,80,92,74,81,82,71,90,67,84,89,88,73,4
