@relation satimage

@attribute Sp12 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp28 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,106,83,84,98,84,108,103,109,79,109,107,4
73,73,65,72,81,68,83,79,85,67,81,79,4
83,83,67,68,83,71,81,79,88,66,88,60,4
87,87,74,74,87,75,90,92,93,73,97,88,4
116,107,92,88,107,84,104,79,84,63,104,104,4
95,95,75,79,91,82,96,99,105,79,101,95,4
88,92,73,78,92,80,94,91,96,70,96,95,4
91,91,71,75,91,78,88,88,90,72,93,95,4
98,94,76,76,89,76,100,87,93,71,93,87,4
92,88,69,67,84,76,82,87,91,70,91,87,4
91,91,70,78,91,83,93,92,93,76,93,92,4
43,67,59,70,79,67,86,84,85,73,93,84,4
79,79,74,70,75,71,93,84,97,76,97,79,4
107,107,83,84,103,82,108,84,90,72,105,103,4
89,89,76,76,94,80,104,95,100,79,96,91,4
84,88,69,78,92,76,94,87,91,70,91,87,4
84,84,76,74,88,72,94,95,100,81,108,95,4
95,91,75,79,91,78,96,91,101,75,105,95,4
99,99,83,87,99,82,105,98,102,83,102,102,4
94,89,68,72,81,76,96,87,89,67,89,83,4
109,113,92,90,109,92,105,111,114,83,110,97,4
88,88,73,78,88,76,94,87,87,70,91,91,4
84,91,79,79,95,70,93,77,82,65,78,81,4
99,99,81,84,99,88,109,100,108,85,108,109,4
91,83,71,75,87,78,92,91,97,72,97,88,4
98,98,72,76,85,80,91,91,96,75,89,91,4
70,77,60,71,81,70,85,89,94,72,86,85,4
96,91,74,78,87,79,97,97,105,80,97,88,4
88,88,76,63,63,80,94,87,91,78,96,91,4
99,95,75,84,91,82,100,108,110,86,105,99,4
96,96,81,78,91,79,105,92,97,76,97,92,4
100,96,78,78,91,83,97,102,105,80,101,92,4
95,91,74,80,87,79,89,96,96,78,96,87,4
91,88,72,79,88,74,97,94,94,72,94,85,4
89,81,61,68,77,76,83,87,89,67,89,83,4
112,103,83,79,88,82,97,98,102,79,94,85,4
88,79,65,70,79,76,82,91,91,67,91,83,4
96,96,81,82,96,83,101,92,101,76,101,88,4
111,111,87,93,111,84,102,99,104,81,104,99,4
75,79,74,70,79,71,93,84,89,76,97,88,4
49,66,79,68,77,71,87,83,85,67,85,79,4
87,87,70,78,91,79,93,88,93,73,97,84,4
91,91,68,79,88,78,93,89,90,68,90,85,4
83,87,71,75,87,78,96,88,97,72,93,91,4
91,87,71,71,83,78,92,95,93,72,90,88,4
107,95,78,80,95,79,96,100,108,85,96,91,4
100,100,81,78,91,83,93,102,101,83,110,88,4
88,91,72,75,91,78,93,94,94,72,90,89,4
103,95,85,80,95,84,96,96,104,78,104,96,4
87,87,74,76,87,75,93,87,92,70,88,87,4
91,84,68,63,81,78,89,85,90,68,94,94,4
94,89,72,80,89,80,100,91,100,75,100,95,4
75,75,65,67,79,72,86,95,104,81,100,91,4
102,89,79,68,73,80,96,83,89,67,96,91,4
85,94,76,80,102,76,96,87,93,75,89,75,4
92,92,73,82,88,80,94,91,96,74,91,91,4
91,91,71,75,87,78,88,88,93,68,93,91,4
95,95,79,84,99,82,96,95,97,75,101,99,4
83,87,70,71,87,75,93,87,88,70,92,87,4
75,67,78,66,63,75,79,79,89,73,85,75,4
88,92,73,70,84,76,90,87,91,70,91,91,4
85,81,72,68,73,80,91,95,96,79,96,87,4
91,88,72,79,88,78,93,89,94,72,94,94,4
84,88,68,75,91,74,93,81,94,72,102,49,4
94,94,76,76,94,80,100,95,100,79,96,95,4
96,96,78,82,100,83,101,97,101,80,105,92,4
88,84,69,74,84,72,102,54,108,103,104,45,4
81,85,79,68,66,71,96,79,85,67,89,83,4
81,85,72,72,77,76,87,103,109,87,104,87,4
109,104,85,86,109,92,110,120,124,97,119,115,4
91,91,74,82,91,79,105,97,101,80,110,102,4
87,83,74,74,87,75,90,88,97,73,85,75,4
99,99,78,76,95,79,96,67,73,59,88,91,4
91,87,74,76,91,84,96,91,96,78,100,96,4
56,71,73,70,84,76,98,99,104,81,104,95,4
106,97,80,82,88,80,94,103,108,85,104,87,4
91,95,74,80,91,75,96,87,96,70,92,91,4
92,88,80,78,88,76,94,87,87,74,91,91,4
103,107,83,88,107,86,112,103,105,83,114,112,4
85,89,68,68,85,68,87,75,85,62,85,79,4
89,85,76,72,89,76,79,68,77,62,74,72,4
102,88,83,67,67,76,90,91,96,81,100,83,4
91,88,72,71,84,74,89,85,90,72,94,85,4
91,99,81,80,99,79,100,67,66,55,73,83,4
87,87,74,74,87,79,97,92,97,73,93,88,4
84,88,73,74,84,72,94,91,96,74,91,83,4
83,83,85,59,49,75,101,88,89,73,89,84,4
91,95,81,84,103,75,104,40,112,114,122,40,4
79,64,71,55,64,74,80,95,101,79,97,81,4
77,85,76,72,81,80,100,79,96,79,96,95,4
85,85,72,68,89,68,87,79,85,62,85,75,4
87,87,67,75,83,74,88,88,90,72,93,88,4
99,116,99,92,116,79,113,75,76,59,73,79,4
88,88,68,75,91,74,93,85,86,68,90,85,4
96,91,78,78,91,79,97,92,97,80,101,97,4
91,87,71,75,87,74,92,84,90,68,82,81,4
87,87,66,78,87,75,93,92,93,73,93,84,4
91,88,68,67,77,78,85,89,90,68,94,89,4
89,94,72,76,89,76,96,87,89,67,89,87,4
99,99,85,84,107,88,113,104,108,89,112,113,4
95,91,70,76,91,79,93,87,92,70,92,87,4
87,87,70,78,87,79,93,88,97,69,97,92,4
85,73,72,68,81,68,100,68,77,58,77,87,4
103,99,81,84,99,84,109,104,104,81,108,104,4
95,99,83,79,95,82,101,98,102,79,102,102,4
85,77,68,68,73,76,79,95,104,83,93,79,4
83,83,70,76,87,71,93,91,96,81,96,71,4
103,99,83,79,91,85,101,102,102,83,102,81,4
54,37,104,48,37,74,104,77,79,64,86,81,4
102,92,80,82,88,80,98,95,100,81,100,103,4
83,79,63,66,75,71,82,88,93,69,93,88,4
95,83,79,55,51,82,96,91,101,79,93,95,4
75,88,83,74,92,76,98,75,108,96,108,91,4
104,104,81,86,100,87,105,106,110,87,105,106,4
95,95,79,75,87,74,100,77,110,90,97,91,4
95,91,75,75,91,74,88,91,93,72,90,88,4
104,100,85,86,104,87,114,106,105,87,114,111,4
95,99,74,80,95,84,100,96,100,81,96,91,4
91,87,70,78,91,75,93,92,97,76,93,88,4
98,98,83,84,102,84,100,87,89,71,93,95,4
88,92,76,78,88,76,90,87,91,74,87,87,4
95,87,79,71,75,74,96,91,97,79,97,91,4
96,96,78,82,96,79,101,92,101,76,97,92,4
95,91,74,76,87,79,96,87,84,70,88,87,4
89,89,79,84,94,84,96,95,104,79,96,91,4
87,87,67,76,91,75,89,87,84,70,92,87,4
88,91,72,79,88,78,97,89,94,72,94,94,4
91,96,74,82,100,79,105,88,97,76,105,102,4
92,88,69,74,88,80,94,95,91,74,96,91,4
75,75,65,70,84,64,86,83,79,67,83,79,4
94,85,65,64,81,71,87,91,93,71,96,83,4
91,87,74,76,87,79,100,91,96,78,96,91,4
91,91,81,82,91,75,101,75,82,62,85,88,4
85,85,68,76,85,71,91,83,89,71,93,87,4
106,106,87,85,111,84,111,103,108,85,108,99,4
94,89,76,76,89,80,104,95,100,75,100,91,4
97,102,87,78,88,80,98,83,87,67,96,95,4
112,112,90,87,103,89,101,102,102,83,102,98,4
100,96,78,78,96,79,97,92,101,80,101,92,4
111,111,90,93,111,84,106,99,108,85,113,107,4
99,87,75,63,58,82,100,103,105,83,105,103,4
87,87,66,74,83,75,90,88,93,73,93,84,4
91,91,75,75,91,78,96,95,101,75,97,84,4
91,95,79,84,95,82,100,99,105,79,101,95,4
89,94,76,76,98,76,100,91,96,75,96,87,4
95,91,78,80,91,79,100,91,92,70,92,91,4
106,97,80,78,88,80,94,91,96,74,91,87,4
83,83,66,66,79,67,86,75,93,80,97,49,4
81,84,72,71,84,70,89,81,86,68,86,89,4
111,107,87,88,107,86,112,108,110,94,110,108,4
84,84,76,67,84,64,86,83,91,74,87,87,4
107,95,83,84,99,82,104,99,101,75,97,91,4
83,79,62,63,75,74,80,88,90,72,93,84,4
87,87,70,76,87,75,89,83,84,70,84,83,4
97,92,76,78,88,84,90,99,104,85,100,91,4
91,87,71,75,91,74,96,91,101,75,90,88,4
91,87,78,76,87,75,93,91,96,74,92,91,4
96,96,78,82,91,83,101,97,101,83,110,88,4
87,79,66,66,75,71,82,88,89,73,93,84,4
91,91,75,84,95,78,100,95,105,79,97,95,4
88,92,73,78,88,80,94,79,96,74,100,54,4
95,91,75,79,95,82,96,103,105,83,105,99,4
85,89,72,76,85,80,91,87,89,67,85,87,4
100,100,81,86,100,87,105,97,105,83,101,102,4
107,107,88,84,103,84,104,104,108,89,108,100,4
91,91,75,79,87,78,96,88,93,68,93,84,4
91,87,70,78,96,79,90,84,89,73,89,88,4
96,91,78,78,83,79,93,88,93,76,93,88,4
89,89,79,76,85,76,104,95,100,79,100,95,4
94,94,79,80,98,76,104,75,85,71,96,83,4
91,95,78,80,95,79,96,79,80,59,84,87,4
89,89,79,80,89,84,100,99,100,79,104,95,4
91,83,70,66,79,75,90,84,85,65,93,92,4
87,91,67,76,87,75,89,83,88,66,80,79,4
99,99,79,79,99,85,105,98,102,83,98,102,4
94,94,68,68,85,80,87,91,96,71,93,87,4
87,91,70,74,87,75,82,75,78,58,78,71,4
95,91,72,83,91,82,93,94,98,76,94,89,4
91,87,70,71,87,75,89,87,92,66,92,83,4
99,107,85,84,107,88,113,109,112,89,122,109,4
104,100,85,78,96,79,93,102,101,80,105,97,4
87,87,70,71,91,75,89,91,92,78,96,83,4
111,106,83,82,97,84,94,95,100,78,96,87,4
79,79,70,74,87,71,86,75,78,58,82,75,4
87,87,70,76,83,75,93,87,92,74,96,87,4
79,87,78,63,56,75,93,75,82,69,85,84,4
81,94,72,76,94,76,104,87,96,79,100,95,4
68,61,79,63,58,70,88,81,90,75,93,88,4
84,91,79,83,103,85,101,94,94,76,102,102,4
73,89,87,76,89,71,100,95,109,92,104,95,4
92,88,73,78,84,72,94,68,100,88,108,54,4
107,107,87,84,99,82,96,103,105,83,93,84,4
91,84,75,79,91,78,105,85,90,72,94,102,4
91,91,75,75,79,82,100,84,82,68,97,95,4
111,111,87,93,111,84,111,99,104,81,108,107,4
87,87,70,74,87,75,93,92,89,76,93,88,4
94,85,72,76,85,71,87,91,93,75,96,95,4
87,83,71,71,83,74,92,84,93,72,90,88,4
87,91,70,76,83,75,89,87,92,74,88,87,4
107,107,83,84,99,86,104,108,110,90,114,103,4
95,95,78,80,91,79,100,96,96,78,92,91,4
106,106,87,85,106,88,111,107,108,88,108,99,4
87,83,63,64,83,71,85,87,88,70,92,87,4
94,89,76,80,89,80,100,95,96,75,100,99,4
79,68,75,63,61,70,88,77,90,72,90,84,4
94,94,76,80,94,76,96,87,93,71,96,87,4
94,94,72,80,89,71,96,83,96,75,96,58,4
91,91,74,68,68,84,93,96,104,81,100,96,4
87,91,81,76,95,75,100,87,104,89,104,91,4
95,91,74,76,95,75,93,87,92,70,88,87,4
95,79,74,68,71,75,85,87,92,78,100,96,4
77,73,61,64,73,68,83,87,93,75,85,75,4
75,79,62,70,75,72,82,91,100,81,96,83,4
104,96,81,82,100,83,105,92,93,76,105,97,4
95,95,74,80,91,79,96,91,100,74,96,63,4
89,85,76,68,94,68,87,75,81,67,81,75,4
87,79,67,63,75,70,84,95,105,86,97,84,4
91,91,74,76,95,79,96,87,96,70,96,87,4
66,73,60,71,77,70,82,85,86,72,82,73,4
104,104,85,86,104,83,105,111,114,87,110,106,4
91,87,67,71,87,78,92,84,90,68,93,88,4
85,85,68,76,89,71,91,87,89,67,89,83,4
83,91,81,76,99,75,100,67,66,55,66,67,4
81,84,75,75,88,74,89,85,98,79,94,85,4
83,83,70,71,83,67,85,67,80,59,84,83,4
92,84,69,70,88,76,90,87,96,70,96,83,4
91,91,79,75,88,74,93,89,98,79,98,85,4
88,95,72,79,91,82,89,85,86,68,90,89,4
75,87,88,71,91,75,100,87,104,89,104,100,4
91,95,88,80,95,71,104,100,104,85,104,91,4
91,95,78,76,91,79,93,87,88,70,84,87,4
107,103,85,84,95,88,100,104,108,89,104,96,4
79,83,71,75,79,70,92,81,82,75,90,84,4
83,75,81,64,68,79,89,91,96,70,96,91,4
91,88,72,79,88,78,89,89,86,68,86,85,4
83,67,70,59,63,75,79,79,89,73,89,67,4
94,102,79,84,102,76,87,79,89,75,89,72,4
92,92,69,78,88,80,94,95,100,74,100,91,4
91,87,74,74,83,75,90,88,89,76,97,88,4
83,91,78,74,91,71,101,67,70,58,82,88,4
85,85,76,80,89,76,96,95,100,79,96,99,4
85,89,76,72,81,80,96,95,96,79,96,99,4
91,91,72,79,91,78,93,94,94,72,94,89,4
68,83,81,80,99,71,96,67,104,96,108,75,4
106,102,87,88,102,84,100,99,104,83,100,95,4
106,98,83,84,106,84,113,107,109,83,109,107,4
84,88,75,75,77,74,85,89,94,83,98,89,4
111,106,87,89,106,88,111,107,113,88,108,103,4
87,91,74,78,96,75,101,88,93,76,97,102,4
99,99,81,76,91,84,93,96,100,78,104,91,4
113,109,89,82,100,87,93,106,110,83,101,88,4
87,87,78,80,91,79,96,91,100,74,104,96,4
88,84,73,70,84,76,86,87,96,74,91,91,4
75,71,65,63,67,76,86,83,100,81,104,95,4
91,91,71,75,87,74,96,84,90,72,101,88,4
87,91,74,76,87,75,89,87,92,70,88,87,4
81,73,65,64,66,71,83,95,96,79,93,75,4
87,87,67,79,91,74,88,88,93,72,97,88,4
99,99,79,84,95,82,104,99,101,83,101,95,4
120,120,91,84,111,88,113,107,113,92,109,107,4
85,85,68,76,85,71,91,87,93,71,93,91,4
71,79,63,70,79,71,79,79,82,62,78,75,4
95,99,79,84,95,82,100,91,97,75,97,91,4
95,99,85,80,99,84,100,87,96,78,100,96,4
91,88,72,75,88,74,85,81,86,68,82,73,4
115,115,90,93,106,84,98,91,96,78,96,91,4
79,79,66,70,79,71,90,84,93,76,89,84,4
106,106,79,80,98,88,104,107,113,87,109,99,4
91,83,74,63,67,75,86,88,93,76,89,75,4
87,75,71,75,79,78,96,91,97,83,97,88,4
92,92,76,82,92,80,98,95,100,78,100,91,4
98,94,76,80,94,84,100,99,100,75,100,91,4
89,85,68,68,77,76,87,87,85,67,89,87,4
54,54,70,60,54,71,100,71,76,63,80,79,4
91,95,75,84,95,82,100,77,82,64,93,99,4
83,79,63,68,79,71,81,83,84,66,84,79,4
95,91,68,79,88,78,89,85,90,68,86,85,4
99,95,78,80,91,79,96,100,100,81,96,91,4
77,81,72,71,81,67,89,73,78,61,74,81,4
79,75,62,71,75,70,84,88,93,72,86,77,4
87,91,74,80,95,79,100,96,100,78,96,96,4
87,83,67,68,83,71,85,79,76,59,88,87,4
91,83,67,68,83,75,85,96,112,89,104,87,4
107,112,92,92,107,88,109,109,104,81,112,104,4
75,79,67,75,79,66,80,84,93,72,90,81,4
91,91,72,79,91,74,97,89,94,72,98,94,4
89,85,76,72,81,71,100,99,104,87,104,103,4
94,85,72,68,85,68,87,79,81,62,85,75,4
84,88,69,74,84,72,86,91,96,70,96,87,4
89,89,76,76,94,71,87,87,93,67,89,79,4
108,99,86,83,99,82,93,89,94,76,98,89,4
102,94,79,76,85,80,96,95,100,79,100,87,4
87,87,70,71,83,71,81,87,92,66,92,83,4
75,54,92,48,37,70,96,73,75,60,79,81,4
63,67,63,66,71,67,68,75,78,62,78,79,4
87,87,74,76,87,84,96,91,96,78,100,91,4
81,81,83,59,51,70,97,73,74,65,86,85,4
89,89,72,80,94,80,96,91,96,71,96,87,4
89,94,76,72,85,71,87,87,89,67,81,79,4
96,100,81,82,100,87,101,102,105,83,105,97,4
99,95,78,71,87,75,93,83,88,70,96,91,4
97,92,76,78,92,80,94,95,100,78,100,95,4
87,79,66,63,83,71,86,88,89,73,93,79,4
91,87,70,71,83,75,89,79,80,63,76,79,4
37,49,94,60,66,68,91,64,93,75,85,79,4
91,87,71,79,87,78,88,88,93,68,93,91,4
99,91,75,83,91,78,101,89,94,79,98,94,4
83,87,67,75,87,74,88,73,72,57,79,81,4
87,87,70,78,87,79,93,88,97,73,97,92,4
83,83,70,70,83,75,86,88,93,76,93,63,4
95,95,75,79,87,82,96,99,101,79,105,91,4
84,67,94,53,43,72,86,79,79,63,75,83,4
64,68,67,71,75,66,80,66,75,60,68,73,4
94,94,76,76,98,80,96,99,100,79,100,91,4
85,77,65,68,77,71,83,87,89,67,89,79,4
89,81,76,57,49,84,100,99,96,79,96,87,4
89,85,68,72,85,76,87,91,93,71,89,87,4
88,88,73,74,84,80,86,91,96,70,91,87,4
91,95,74,76,91,75,96,91,96,74,92,87,4
99,95,79,84,103,86,108,103,105,86,105,103,4
111,111,87,89,106,80,102,107,113,85,113,103,4
43,49,90,60,56,68,86,83,87,70,100,99,4
91,95,71,79,87,82,104,91,101,79,105,99,4
99,99,75,84,91,78,96,95,101,79,105,73,4
104,96,78,82,96,79,97,92,93,80,101,92,4
85,94,72,76,94,80,91,91,93,71,96,91,4
87,95,74,71,87,75,96,87,96,70,88,87,4
88,88,69,78,92,76,94,87,96,70,96,91,4
68,75,71,63,54,66,92,66,68,60,75,77,4
99,99,81,84,95,84,93,100,104,81,100,96,4
99,91,75,84,95,82,100,91,105,79,101,57,4
88,88,76,85,102,76,102,91,96,74,96,91,4
87,87,70,74,87,79,93,88,97,73,97,88,4
99,95,79,71,83,82,92,91,97,79,101,95,4
94,89,72,76,85,76,91,87,96,71,93,87,4
106,98,76,80,94,84,91,107,109,87,100,91,4
79,83,74,71,87,75,93,79,80,70,80,79,4
85,89,72,68,85,68,87,79,85,62,81,75,4
99,99,83,79,95,82,97,102,98,83,102,94,4
107,103,85,84,99,88,100,109,112,89,100,91,4
103,103,83,88,99,82,104,103,105,83,105,99,4
85,81,72,72,85,76,96,99,104,87,109,95,4
84,84,72,75,88,78,89,85,94,72,94,69,4
84,84,72,75,84,74,89,85,86,68,90,85,4
89,94,76,76,85,80,91,95,96,79,93,91,4
87,87,67,71,79,74,92,84,93,72,90,91,4
95,99,81,80,103,84,100,96,100,78,96,96,4
107,103,85,84,99,84,104,96,108,81,104,100,4
88,84,68,75,84,78,93,85,90,68,94,81,4
71,67,69,60,63,72,78,99,104,85,100,79,4
120,111,91,88,106,88,108,107,109,87,104,103,4
84,88,69,78,88,80,90,87,91,70,87,87,4
49,56,83,63,71,72,98,91,100,81,104,99,4
92,84,76,74,88,72,98,91,100,81,108,95,4
87,91,70,76,83,75,93,87,96,74,96,87,4
91,88,68,79,91,82,97,94,94,72,94,89,4
108,103,86,87,103,85,105,111,111,91,111,106,4
91,91,78,74,83,79,97,84,85,69,93,79,4
91,87,74,76,87,75,96,87,88,66,92,87,4
75,84,76,74,79,72,98,83,83,70,83,83,4
91,83,70,71,83,75,89,83,96,74,92,87,4
79,84,76,74,84,72,98,95,100,85,100,99,4
87,83,67,75,87,70,84,73,79,57,72,73,4
88,77,68,71,73,67,78,85,98,87,94,85,4
48,63,75,67,70,74,85,98,98,76,98,89,4
104,109,81,86,104,92,114,120,119,97,114,111,4
32,43,92,66,67,67,86,88,85,73,85,84,4
91,103,83,83,99,85,110,102,102,79,102,102,4
85,89,68,80,85,76,87,87,89,67,89,87,4
73,81,72,72,77,68,83,72,85,71,81,72,5
51,61,67,67,79,56,84,54,90,72,79,57,5
54,51,59,56,51,55,70,53,69,59,76,53,5
67,63,66,66,63,63,75,75,89,73,78,49,5
48,51,60,56,51,53,74,55,71,61,78,55,5
56,53,48,59,53,52,68,53,60,44,67,53,5
53,53,63,52,56,59,97,84,101,87,105,106,5
95,88,86,67,91,67,105,89,115,94,111,89,5
49,53,44,56,53,59,62,56,74,62,74,53,5
60,60,58,63,67,57,78,42,96,78,71,51,5
55,55,54,53,49,56,67,45,70,54,77,54,5
57,64,67,64,75,55,81,53,84,78,88,56,5
48,45,59,56,51,55,74,60,80,66,84,49,5
60,71,87,63,71,60,106,64,104,99,108,71,5
89,94,94,76,89,76,122,99,118,96,118,99,5
77,62,57,53,49,64,75,75,81,71,74,54,5
59,52,76,57,52,60,87,79,93,71,89,61,5
54,54,63,56,51,55,77,46,69,52,69,53,5
54,58,58,51,54,56,73,57,72,57,72,57,5
63,60,48,57,56,57,67,61,71,59,71,61,5
53,53,66,56,49,56,79,53,74,58,74,53,5
66,57,68,67,73,53,78,62,74,57,74,69,5
77,62,76,64,73,56,100,79,96,79,96,99,5
63,53,74,56,53,59,79,84,93,80,89,71,5
60,56,70,59,60,63,82,67,85,73,82,53,5
69,66,54,64,62,60,67,51,67,46,67,54,5
57,57,49,60,57,59,67,56,62,44,62,56,5
54,54,58,55,54,52,76,54,79,64,82,60,5
92,92,94,70,88,64,111,68,104,88,108,61,5
57,54,72,56,48,57,78,59,82,68,86,52,5
53,53,76,50,56,53,78,54,75,59,71,57,5
57,57,70,56,54,55,85,60,76,66,80,60,5
54,54,59,56,57,55,74,56,73,59,73,60,5
64,61,71,55,54,66,73,77,86,68,75,66,5
39,48,107,50,57,59,100,67,104,96,104,60,5
51,48,62,51,48,59,73,63,72,60,72,57,5
77,77,68,67,77,60,63,69,71,57,60,55,5
49,56,74,56,63,52,79,53,82,65,74,53,5
64,79,71,75,83,66,88,66,79,68,75,73,5
54,57,68,59,60,67,101,94,111,91,111,115,5
58,68,71,63,87,59,92,91,105,86,110,103,5
57,57,49,56,54,59,67,53,62,44,66,56,5
64,64,67,71,79,59,84,81,86,75,79,57,5
108,103,86,92,99,78,82,69,67,54,67,69,5
56,56,87,57,60,57,86,57,83,70,87,57,5
60,60,83,60,60,60,98,57,79,70,83,54,5
31,37,124,50,43,56,91,61,100,87,96,58,5
64,68,78,64,71,63,89,79,96,78,92,67,5
73,66,61,60,69,60,91,99,104,79,93,99,5
75,75,67,68,71,67,77,75,84,70,84,71,5
56,56,59,52,60,56,75,63,78,62,85,63,5
73,70,94,63,66,60,97,77,94,76,94,81,5
60,56,90,57,56,57,90,54,83,70,87,57,5
75,61,42,55,51,63,62,70,68,57,55,51,5
69,66,68,60,66,56,71,42,74,75,67,54,5
52,52,65,53,55,56,79,58,77,58,74,54,5
63,66,94,67,77,63,105,62,106,94,106,73,5
70,66,68,63,66,67,89,94,106,83,106,98,5
63,67,96,63,67,59,97,60,97,87,101,71,5
77,73,79,67,73,70,89,81,90,76,98,85,5
60,60,74,56,56,56,86,56,82,73,82,53,5
54,58,71,55,54,56,84,54,86,75,79,51,5
56,53,73,57,53,57,74,68,83,74,75,57,5
51,51,50,55,51,56,69,48,75,64,75,51,5
58,54,58,55,54,52,69,54,79,60,79,57,5
61,61,70,56,54,63,81,63,80,70,80,71,5
71,60,70,59,56,63,86,84,89,73,85,56,5
100,79,85,63,71,67,97,97,114,97,110,75,5
95,95,83,63,95,59,112,34,110,124,101,73,5
49,49,58,53,53,57,78,54,83,70,83,48,5
79,75,67,60,68,67,77,75,76,66,80,63,5
61,51,29,55,54,59,66,57,55,42,58,51,5
46,49,51,50,53,53,78,51,67,52,75,57,5
77,77,64,67,77,67,82,77,82,61,78,62,5
103,99,83,83,95,70,78,66,67,57,71,66,5
54,51,71,59,61,52,88,51,82,75,90,54,5
99,99,96,75,99,70,112,88,105,83,105,88,5
52,52,68,53,52,53,75,54,74,62,77,54,5
51,54,75,52,54,50,74,55,74,57,74,55,5
79,67,52,59,56,59,58,60,63,48,56,53,5
57,54,57,59,54,60,93,66,98,83,98,81,5
56,53,74,56,53,52,82,53,78,69,74,53,5
63,54,75,59,54,60,85,73,90,79,90,55,5
54,48,54,55,48,59,69,51,68,60,75,51,5
53,67,65,70,79,64,86,57,75,67,83,79,5
53,53,69,50,53,53,74,54,75,67,79,54,5
87,91,89,70,96,56,105,29,114,133,114,63,5
75,71,70,63,63,59,97,60,93,87,93,56,5
72,75,62,67,75,59,100,57,97,86,97,57,5
60,57,86,59,57,57,97,55,94,87,90,55,5
59,59,65,53,52,60,79,61,81,62,77,58,5
68,72,71,67,72,66,84,73,93,79,90,73,5
77,66,68,57,55,60,75,64,81,67,77,54,5
79,79,63,63,67,67,55,63,63,51,63,56,5
53,46,69,50,46,50,82,61,83,70,83,54,5
75,75,62,67,72,63,88,60,90,83,97,57,5
95,88,86,63,73,70,101,111,120,94,102,77,5
45,51,83,59,70,50,85,52,78,83,82,66,5
61,64,96,71,79,59,108,60,97,90,93,66,5
57,57,63,53,54,55,70,60,73,59,69,56,5
66,55,76,57,55,64,75,91,96,75,89,64,5
56,56,90,60,56,57,86,57,87,78,83,54,5
58,58,100,59,61,59,104,70,90,72,97,60,5
62,52,72,50,46,60,83,58,85,67,77,68,5
56,75,65,63,79,53,82,51,75,59,75,68,5
75,51,79,51,54,63,76,99,110,86,86,60,5
68,68,79,67,68,70,88,84,93,75,93,77,5
51,51,59,53,51,55,81,53,73,63,73,56,5
49,49,52,56,46,56,72,46,78,69,74,49,5
49,43,87,50,46,50,82,68,91,81,91,64,5
56,60,65,60,60,57,82,57,87,74,83,57,5
60,56,74,59,67,49,86,49,82,83,82,46,5
53,56,73,53,53,53,74,54,71,59,75,57,5
53,53,78,52,49,52,90,53,74,69,78,53,5
48,51,54,55,51,52,73,54,82,72,75,48,5
58,58,83,59,61,56,88,63,90,83,86,60,5
71,64,99,56,64,63,109,83,92,74,92,79,5
88,92,94,74,92,64,106,75,96,78,104,64,5
36,39,114,50,48,55,100,71,104,92,104,63,5
60,57,68,59,54,60,82,59,78,68,82,62,5
69,69,68,68,69,60,75,54,81,75,81,42,5
91,91,98,79,99,70,110,77,106,98,111,73,5
77,66,91,60,62,60,108,79,93,75,109,75,5
67,49,58,60,60,53,86,61,75,52,75,79,5
48,48,64,59,54,53,89,37,94,98,98,37,5
57,51,74,56,54,51,67,49,56,33,66,56,5
95,99,83,71,75,70,108,91,110,94,119,99,5
71,57,45,53,54,55,57,67,69,52,62,53,5
42,48,71,51,54,49,73,60,75,68,75,60,5
95,99,96,75,99,70,117,73,97,79,105,84,5
51,58,67,63,61,52,76,45,82,72,79,42,5
51,57,63,56,68,51,89,56,84,78,88,71,5
99,75,79,51,51,82,88,91,119,98,110,77,5
46,49,65,53,49,56,83,68,81,67,85,54,5
56,56,94,53,56,57,86,57,87,78,87,57,5
98,98,87,64,85,60,108,95,100,83,104,95,5
99,95,96,75,95,70,117,88,110,98,119,91,5
62,62,54,64,69,53,75,54,60,46,67,58,5
88,88,94,78,84,68,98,61,108,99,108,68,5
52,62,61,60,77,53,87,54,81,71,81,68,5
67,71,83,60,60,60,102,68,87,74,91,64,5
95,95,92,75,99,66,112,51,101,101,97,88,5
89,89,91,76,89,80,118,99,118,96,109,95,5
57,57,86,59,57,60,93,55,86,79,86,55,5
53,53,69,57,53,53,94,45,96,96,100,31,5
67,49,33,52,49,52,68,63,67,41,63,49,5
51,51,59,53,51,51,77,53,76,59,73,56,5
79,71,58,67,71,64,67,57,67,49,67,54,5
61,58,87,59,58,56,88,66,97,86,90,63,5
68,64,81,53,64,59,89,83,100,81,96,83,5
51,54,75,51,48,52,80,77,86,75,72,63,5
51,45,54,55,51,56,69,51,72,57,72,48,5
60,63,76,60,67,57,74,57,87,70,83,57,5
55,66,65,72,81,64,91,64,81,67,85,79,5
55,55,65,57,52,53,91,48,70,54,77,51,5
51,51,54,59,58,52,73,48,68,49,68,60,5
54,51,63,53,51,51,70,53,76,70,73,40,5
95,95,96,79,99,66,112,88,119,98,110,91,5
66,73,94,76,89,68,108,87,113,96,109,99,5
60,56,85,59,60,56,97,56,97,90,93,60,5
52,52,79,57,66,53,87,75,96,75,89,79,5
67,60,80,47,49,53,82,79,100,85,96,68,5
