@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
118,122,90,109,117,112,119,92,119,92,114,120,115,3
100,104,82,100,100,96,105,83,101,83,101,106,106,3
107,118,88,107,118,108,109,88,109,93,109,109,104,3
99,104,88,103,108,113,113,88,109,79,100,104,104,3
103,109,84,99,100,109,112,82,96,82,100,103,91,3
107,118,80,112,118,113,113,79,104,79,104,104,104,3
111,115,88,111,115,115,113,88,113,92,113,111,107,3
99,100,84,99,104,108,104,88,113,88,109,100,104,3
103,113,88,107,113,104,113,88,109,88,104,104,100,3
104,112,86,104,108,108,105,83,105,79,110,102,92,3
107,104,88,107,108,113,113,88,113,84,104,113,109,3
98,111,84,98,106,111,113,97,113,92,118,107,107,3
96,108,86,104,108,104,97,83,105,83,101,92,92,3
120,120,97,115,120,115,118,88,113,88,113,111,111,3
107,113,88,103,113,113,113,88,113,88,109,104,104,3
107,109,88,107,109,113,112,90,112,86,104,99,95,3
102,110,85,111,114,114,115,88,120,88,120,112,112,3
106,110,85,106,110,105,115,88,106,88,106,103,103,3
106,111,84,98,111,106,113,88,113,97,113,111,107,3
102,110,85,106,110,110,106,88,106,92,111,107,107,3
109,112,86,113,112,104,119,96,119,92,114,115,115,3
113,127,99,118,117,122,114,96,114,92,119,111,115,3
99,105,83,99,101,97,101,82,101,82,101,102,98,3
91,97,83,95,101,101,105,85,101,85,105,98,94,3
103,108,88,95,104,108,100,88,100,88,100,104,100,3
100,100,82,100,104,96,110,83,101,79,101,106,97,3
111,114,89,106,110,101,115,97,111,88,106,116,116,3
106,115,88,111,111,115,118,92,113,92,118,111,111,3
111,111,92,115,120,120,108,80,104,84,96,99,95,3
98,106,84,102,106,102,104,84,100,88,104,99,99,3
107,113,92,112,122,113,109,88,113,84,109,104,109,3
106,105,85,102,101,105,106,84,102,84,98,99,99,3
95,105,83,95,101,105,101,85,105,85,105,102,98,3
107,113,88,103,108,108,113,88,113,88,113,104,109,3
75,78,67,84,85,97,98,88,111,92,111,103,107,3
102,110,93,111,114,114,102,88,115,97,120,87,103,3
106,106,88,106,106,111,118,88,108,88,113,103,103,3
99,105,87,99,105,105,105,85,101,85,101,98,94,3
102,114,85,102,110,110,111,84,111,92,106,103,107,3
103,108,88,107,113,108,109,88,109,97,113,113,109,3
112,119,96,112,119,114,114,97,114,97,114,111,106,3
113,112,90,113,112,112,119,92,119,96,119,115,115,3
99,104,84,99,104,104,104,88,100,84,104,96,100,3
107,113,84,103,109,109,112,86,112,82,104,108,108,3
103,109,79,95,100,109,108,82,108,74,104,95,99,3
99,105,83,103,114,105,110,82,105,82,101,98,98,3
120,124,97,115,119,119,120,101,120,97,125,116,112,3
111,114,89,106,114,110,106,88,106,88,115,103,107,3
112,114,92,112,119,119,119,89,114,93,124,102,106,3
104,112,90,100,108,104,114,92,110,87,110,102,97,3
102,111,84,106,115,115,108,88,118,88,118,99,99,3
91,100,82,91,104,104,97,79,105,83,105,97,102,3
100,112,86,100,112,100,105,83,105,87,105,102,106,3
111,111,92,111,115,111,118,92,113,92,118,107,107,3
111,109,84,111,113,118,117,90,117,90,112,117,117,3
107,118,88,111,118,123,112,86,112,86,122,103,112,3
116,118,93,111,118,113,112,90,108,86,104,112,108,3
113,127,90,109,117,117,130,96,124,92,114,120,115,3
113,122,95,113,117,112,114,92,110,92,101,92,88,3
107,113,88,107,113,113,127,90,127,90,117,117,117,3
102,102,80,98,102,102,104,80,100,80,104,103,99,3
104,112,86,104,108,108,110,92,110,92,105,111,106,3
98,94,84,94,98,106,100,84,108,92,118,107,111,3
113,122,90,113,112,112,119,92,105,83,101,97,92,3
104,104,82,96,96,100,119,92,110,83,105,115,106,3
95,105,79,99,110,119,110,70,105,60,105,94,94,3
106,114,89,106,101,97,115,88,111,76,102,103,95,3
117,130,96,117,114,114,101,82,89,70,85,77,73,3
111,110,85,106,110,114,115,84,115,88,115,107,107,3
100,108,86,104,108,108,119,92,124,92,105,111,111,3
103,104,84,99,104,104,113,84,104,84,104,128,123,3
75,91,71,87,100,108,109,75,113,75,113,109,100,3
104,108,86,104,108,112,105,83,110,87,110,106,111,3
102,114,89,106,114,114,106,88,115,84,102,103,103,3
103,105,83,103,105,114,110,89,110,93,114,106,111,3
96,100,86,96,104,108,97,79,97,83,97,92,92,3
107,109,93,107,113,113,112,90,117,90,112,108,112,3
103,113,88,112,118,122,113,88,113,93,109,104,109,3
113,117,90,109,117,122,114,92,114,92,114,115,111,3
103,110,87,103,114,114,114,93,110,93,114,111,106,3
91,92,78,87,100,108,101,87,110,87,105,102,102,3
102,111,84,102,106,111,113,84,113,84,108,103,99,3
115,124,93,106,114,101,111,88,106,88,106,99,103,3
113,112,90,113,112,112,105,83,101,79,101,92,88,3
103,108,88,107,113,118,109,84,109,88,113,104,100,3
103,105,83,103,105,105,105,82,105,82,105,98,98,3
106,110,89,106,114,110,102,88,111,88,111,99,103,3
107,108,84,103,113,104,104,88,104,88,104,100,100,3
107,108,88,103,104,104,109,84,109,84,100,104,109,3
94,102,84,102,111,106,108,84,113,84,113,103,103,3
103,110,79,99,105,114,110,78,110,82,105,102,98,3
102,111,84,98,106,90,108,80,104,71,87,107,99,3
130,129,89,120,129,110,136,88,125,84,111,116,116,3
126,134,88,121,128,123,133,90,127,90,122,127,122,3
104,112,86,104,108,108,105,87,105,83,110,102,102,3
103,108,88,103,113,113,109,88,109,88,113,104,96,3
116,122,101,112,122,122,123,97,118,97,118,118,113,3
94,102,80,94,98,102,104,76,104,76,108,99,103,3
102,105,85,106,114,119,106,88,111,88,120,103,107,3
112,119,92,108,114,105,119,97,119,93,114,111,111,3
107,118,97,112,122,118,109,97,113,93,113,109,109,3
96,100,82,96,100,104,101,83,101,83,105,97,106,3
103,110,87,108,114,114,119,89,124,93,124,120,120,3
115,124,97,115,124,114,115,92,111,88,106,99,99,3
112,122,101,112,118,113,113,93,113,88,118,109,113,3
108,110,87,103,105,110,114,89,114,89,110,111,111,3
88,97,74,84,101,101,102,80,106,76,102,95,99,3
99,100,84,103,104,113,104,82,104,82,112,99,103,3
99,108,88,103,113,113,100,88,109,88,113,100,100,3
102,105,85,97,101,101,102,88,102,80,98,99,91,3
102,105,85,106,110,114,102,84,102,88,111,83,99,3
104,104,82,100,100,104,105,83,110,83,101,102,106,3
68,83,76,87,100,100,96,84,113,88,109,87,100,3
102,111,84,102,111,106,113,88,113,84,104,107,103,3
103,113,88,103,108,108,109,84,109,88,109,104,104,3
107,104,88,107,109,109,108,86,108,86,108,95,99,3
83,96,84,99,104,104,104,82,104,86,108,99,99,3
106,114,89,106,114,105,115,88,111,88,111,107,103,3
109,117,90,109,112,112,114,92,110,87,110,111,106,3
111,109,88,107,113,104,108,90,108,90,112,95,108,3
106,110,85,97,101,101,111,88,106,88,102,116,112,3
103,105,92,108,110,110,110,89,110,89,114,106,115,3
100,104,86,104,108,108,101,87,110,92,105,102,102,3
121,123,97,116,123,123,122,99,127,99,117,117,112,3
70,97,67,77,97,105,114,93,124,93,124,106,106,3
111,120,88,111,120,111,118,88,113,88,108,116,111,3
107,113,88,107,108,113,109,88,109,84,109,104,109,3
92,101,82,92,101,97,102,84,102,84,102,112,112,3
102,102,80,94,94,98,96,80,96,84,100,91,95,3
107,113,79,107,104,104,112,82,112,82,104,103,99,3
106,111,88,111,111,111,118,88,118,88,108,103,107,3
104,112,86,100,104,104,105,83,105,83,105,97,97,3
104,112,90,109,112,96,105,87,110,83,97,106,102,3
103,105,83,103,110,101,110,85,114,89,105,106,106,3
117,119,96,117,119,119,119,97,124,97,119,120,120,3
107,113,93,111,118,109,122,90,112,90,112,108,103,3
100,108,86,100,108,112,105,79,105,75,110,92,97,3
100,104,82,100,104,108,105,87,105,92,114,106,111,3
99,104,76,91,96,83,104,79,109,79,96,100,100,3
103,113,88,103,108,113,109,88,109,88,109,104,104,3
109,112,95,109,117,117,114,92,114,92,119,115,115,3
106,106,84,106,111,106,108,88,113,88,113,103,107,3
100,112,82,96,100,84,105,87,105,79,97,106,97,3
103,113,88,107,108,108,118,88,109,88,109,113,113,3
115,119,89,120,124,124,125,88,125,88,131,126,121,3
112,113,88,107,113,113,118,93,113,93,113,118,118,3
111,115,88,111,115,115,118,88,113,88,113,111,111,3
107,109,88,107,109,104,108,86,108,86,104,99,103,3
99,105,87,112,114,124,114,93,119,93,124,106,115,3
125,124,93,120,124,119,120,92,115,88,115,107,107,3
102,105,82,102,101,105,102,80,98,80,102,99,95,3
95,104,84,99,100,100,100,82,96,78,100,99,95,3
99,105,75,91,97,68,105,78,89,60,67,98,85,3
108,110,87,108,110,119,114,89,114,89,114,115,111,3
94,94,80,94,98,102,96,84,100,88,104,95,95,3
99,96,79,91,96,100,104,82,100,82,100,95,95,3
98,106,76,98,102,94,104,80,104,80,104,95,99,3
104,104,82,104,108,108,114,79,105,79,101,102,102,3
112,119,92,108,110,110,124,93,119,89,114,120,120,3
103,104,84,103,108,118,104,84,113,84,109,40,67,3
107,113,88,107,118,118,109,88,113,88,109,100,104,3
113,117,90,113,122,112,114,92,119,92,105,106,97,3
95,101,87,103,110,105,110,85,110,89,110,98,102,3
106,111,88,102,106,106,104,84,104,84,104,99,99,3
103,113,97,107,113,118,113,93,113,93,109,109,109,3
102,114,89,106,114,114,111,84,111,88,115,112,112,3
120,120,101,120,120,120,122,101,122,101,122,116,116,3
107,113,88,107,118,113,113,93,109,88,109,104,104,3
84,93,78,88,97,97,98,80,98,84,102,91,91,3
98,106,80,102,111,115,113,80,113,84,113,107,107,3
95,100,88,99,104,104,100,84,96,84,104,96,91,3
106,114,93,111,114,114,115,88,111,88,111,112,107,3
102,106,84,102,106,111,100,84,108,88,113,95,99,3
109,104,82,100,104,100,114,87,105,83,101,111,106,3
112,119,92,108,110,119,114,93,119,93,114,111,115,3
107,109,88,103,109,109,112,86,108,86,104,103,103,3
95,97,83,95,105,101,101,78,97,82,97,94,98,3
113,112,90,109,117,117,114,92,114,92,114,115,111,3
97,101,85,97,101,105,102,84,111,84,106,99,103,3
111,115,88,111,120,115,113,92,118,88,118,107,107,3
103,114,92,108,114,114,114,85,114,78,119,106,102,3
107,113,88,107,104,109,112,86,108,86,108,103,95,3
97,101,89,102,105,110,111,84,106,88,111,103,99,3
102,115,84,102,102,98,113,84,104,80,91,99,91,3
103,110,92,103,105,110,110,89,110,89,114,102,102,3
115,119,97,115,114,114,120,97,115,97,115,112,116,3
99,104,80,99,104,104,104,75,100,79,104,91,96,3
106,114,89,106,114,105,115,84,102,80,98,103,99,3
115,120,84,102,106,102,133,92,118,84,104,126,121,3
108,119,87,103,110,105,114,89,114,85,110,106,106,3
116,123,97,116,118,118,117,99,117,99,122,112,117,3
112,119,92,117,119,119,114,93,124,93,119,106,111,3
102,106,88,106,111,111,113,84,108,84,113,99,103,3
103,108,88,99,104,108,104,79,100,88,100,109,104,3
125,129,93,125,129,124,125,92,120,97,120,116,116,3
115,124,93,125,135,129,131,88,136,88,136,121,121,3
99,104,84,103,104,104,104,88,109,84,100,100,104,3
107,113,88,107,113,118,127,90,117,95,117,117,112,3
112,113,92,112,118,113,123,93,118,88,113,113,113,3
107,113,88,112,113,118,118,88,123,93,118,113,113,3
94,102,80,102,111,115,104,84,108,88,118,99,99,3
126,128,102,137,139,134,112,90,112,90,117,108,103,3
106,111,88,115,120,115,113,88,122,88,122,107,121,3
97,97,82,102,105,110,111,88,115,84,115,112,107,3
112,118,88,99,104,104,109,84,104,84,104,109,104,3
106,110,89,111,110,114,111,88,106,88,111,107,107,3
117,124,92,117,130,124,124,93,129,93,124,111,115,3
95,97,83,99,105,114,105,85,114,93,119,106,106,3
103,108,80,99,108,108,109,84,113,79,104,104,104,3
100,108,82,100,104,104,105,79,110,79,105,106,102,3
95,97,83,95,97,105,97,78,101,78,97,94,94,3
92,97,82,92,101,101,106,88,106,88,106,103,103,3
99,105,83,95,105,110,110,78,110,70,105,106,94,3
99,100,79,99,104,109,104,82,104,82,104,91,99,3
107,113,92,107,118,122,109,97,109,97,113,113,109,3
102,105,82,106,105,105,106,80,102,80,98,87,79,3
107,118,92,107,118,113,118,93,113,88,109,104,109,3
103,108,80,103,108,108,109,79,109,84,113,100,104,3
102,105,67,71,89,97,115,80,98,64,94,112,107,3
102,110,85,102,110,105,106,88,111,88,115,87,103,3
107,113,92,107,108,113,109,97,113,93,118,109,104,3
112,114,96,117,119,114,114,93,114,89,110,106,106,3
60,93,63,70,97,97,105,89,114,93,124,115,106,3
111,115,88,106,111,111,113,92,118,88,104,107,99,3
112,119,92,108,119,119,114,93,119,97,114,115,115,3
91,96,71,72,77,67,104,78,92,66,66,99,91,3
95,104,84,99,108,113,104,88,113,88,109,96,100,3
113,112,90,109,112,108,110,87,105,87,110,106,106,3
108,114,92,112,119,110,124,93,124,93,119,115,120,3
92,97,78,92,101,97,98,80,102,80,94,99,95,3
106,106,88,106,115,115,113,88,113,84,113,111,111,3
107,118,88,107,113,108,113,93,109,93,109,109,109,3
107,113,88,112,122,122,118,88,123,84,118,100,104,3
106,114,89,97,101,105,106,88,106,88,106,103,103,3
111,114,97,115,114,114,115,97,120,97,120,103,112,3
112,122,92,112,118,108,104,79,96,79,100,83,87,3
106,111,92,111,115,120,113,92,118,92,118,111,103,3
109,112,86,109,108,112,110,92,110,87,110,106,106,3
96,100,82,100,108,104,97,83,101,83,105,111,106,3
103,104,88,103,109,109,108,90,100,86,108,99,99,3
111,114,89,106,114,105,120,88,120,88,111,112,103,3
91,96,84,103,109,113,96,82,112,86,127,99,112,3
122,135,96,127,130,114,135,93,129,89,129,125,125,3
107,113,88,107,109,109,104,90,108,86,108,84,99,3
102,105,85,102,105,101,102,84,102,76,102,99,95,3
63,88,59,71,88,92,105,79,110,71,110,120,120,3
103,105,87,103,105,114,114,89,114,97,119,111,115,3
103,108,92,107,113,113,109,88,109,93,113,104,109,3
96,104,82,96,100,104,97,79,105,83,105,102,102,3
107,109,88,107,113,109,112,90,112,86,112,112,108,3
111,113,93,116,118,123,117,99,122,95,122,112,117,3
99,105,87,103,105,110,114,89,110,89,110,111,106,3
107,113,88,107,118,113,109,88,113,93,109,109,109,3
107,113,84,95,104,100,118,84,109,71,93,109,104,3
112,114,83,103,105,110,114,89,114,89,105,111,111,3
111,115,88,106,115,115,113,88,113,88,108,107,107,3
49,98,60,66,94,94,87,71,91,71,87,83,79,4
83,87,68,83,87,87,85,67,85,71,85,83,83,4
91,100,79,95,93,85,100,82,104,82,104,91,103,4
87,93,75,91,89,93,96,74,96,74,92,88,88,4
107,109,88,95,104,100,108,82,104,82,104,99,91,4
94,102,64,89,102,86,100,71,91,71,87,91,91,4
83,87,76,91,100,104,77,75,96,79,100,67,67,4
99,100,79,99,100,100,96,78,100,82,96,95,91,4
94,94,76,94,94,82,91,80,91,71,87,91,91,4
113,122,90,109,112,100,114,87,105,79,93,106,97,4
95,100,76,91,100,100,93,79,93,75,96,87,87,4
91,96,79,91,96,93,92,78,96,78,96,88,84,4
75,105,74,88,105,101,102,76,106,76,98,75,87,4
95,100,76,83,96,83,96,79,96,79,96,83,91,4
99,105,79,99,101,101,105,82,105,82,97,102,102,4
99,105,83,99,101,97,89,78,93,78,101,89,89,4
81,86,72,85,86,82,100,76,96,76,87,103,95,4
103,104,84,99,104,104,100,84,109,88,109,104,100,4
91,96,78,91,96,100,105,83,97,79,97,92,97,4
100,96,78,96,100,96,101,79,105,71,101,75,49,4
94,98,76,89,94,94,96,80,100,80,100,95,95,4
95,100,79,87,93,89,104,82,96,66,88,103,91,4
75,85,63,54,100,100,80,70,92,74,96,73,77,4
87,87,71,83,87,87,89,71,81,71,85,83,83,4
95,96,84,95,100,100,96,82,100,82,104,88,99,4
83,89,75,87,89,89,84,74,84,74,88,73,73,4
71,85,70,84,89,85,98,76,98,76,98,99,95,4
89,94,72,85,90,86,108,71,104,76,100,99,99,4
106,111,80,106,106,102,113,84,113,88,108,107,107,4
87,92,78,91,96,100,97,75,93,79,101,88,88,4
91,92,74,91,92,96,97,83,97,79,93,92,92,4
107,118,88,107,113,108,109,84,104,84,104,100,104,4
87,93,79,87,93,96,84,74,88,74,92,91,91,4
75,78,67,75,78,82,90,72,86,72,86,95,91,4
87,91,71,87,91,87,93,75,100,79,93,91,96,4
83,87,68,83,79,83,93,71,85,63,81,96,87,4
87,93,75,87,96,96,88,74,92,78,88,91,88,4
111,114,89,111,114,110,111,84,111,84,102,99,99,4
88,93,79,99,101,105,85,78,101,82,110,81,89,4
88,90,75,88,93,93,89,74,85,74,93,85,85,4
95,100,84,95,100,91,100,79,100,71,96,91,79,4
75,89,60,71,82,78,94,76,98,72,86,83,99,4
95,100,75,91,96,96,96,74,92,74,88,91,91,4
100,100,82,100,96,100,101,83,101,79,105,106,75,4
87,92,74,91,100,96,97,79,97,79,97,88,92,4
81,86,71,81,93,101,85,70,89,74,97,73,81,4
79,85,67,75,85,85,88,70,84,66,84,88,81,4
88,90,79,88,93,86,89,78,89,78,93,85,85,4
111,111,88,106,111,111,113,84,108,84,108,107,103,4
91,96,76,91,91,91,96,75,93,75,89,91,87,4
88,93,75,91,93,90,85,74,93,78,93,85,85,4
91,97,79,91,97,93,101,74,97,74,93,89,89,4
79,89,59,64,77,81,100,74,92,63,80,95,88,4
99,101,79,95,101,97,105,82,97,78,93,102,94,4
84,93,70,88,89,89,94,72,90,72,86,91,83,4
89,94,72,81,94,115,96,84,96,68,100,99,99,4
96,104,78,96,104,100,101,79,97,79,101,92,92,4
79,80,70,79,92,96,75,71,79,75,86,75,75,4
84,90,63,81,82,79,93,67,89,67,85,94,94,4
106,111,84,94,102,98,96,76,96,76,96,95,95,4
83,93,75,79,100,104,80,70,92,74,100,84,84,4
64,77,67,68,81,85,80,66,76,66,80,66,66,4
92,101,74,84,97,93,98,72,98,76,98,91,95,4
79,83,71,83,96,96,85,75,89,75,93,79,79,4
94,94,76,94,111,106,87,76,91,76,104,75,75,4
103,105,87,103,105,105,110,89,105,85,114,106,106,4
107,113,88,103,108,104,113,88,109,84,100,109,100,4
83,85,67,79,85,85,80,70,84,70,88,77,81,4
99,105,87,99,101,105,105,82,101,85,105,98,98,4
104,108,82,96,104,104,101,79,97,83,97,92,92,4
97,101,85,102,105,105,102,84,98,84,102,95,95,4
91,90,79,88,93,93,97,82,97,78,97,94,94,4
95,101,79,95,97,101,101,78,97,82,97,102,102,4
81,86,68,81,86,86,87,76,91,76,96,83,79,4
87,91,76,87,91,96,89,75,89,75,89,87,87,4
99,105,83,103,105,105,93,82,105,82,105,81,94,4
95,93,79,91,96,89,96,78,96,78,92,99,95,4
91,97,79,91,93,90,93,74,93,78,97,89,89,4
111,110,93,111,114,114,102,84,111,80,106,99,107,4
79,81,71,79,85,81,88,70,88,66,88,73,60,4
84,93,75,88,93,86,97,74,89,67,85,89,85,4
91,90,79,88,90,93,89,78,89,78,89,89,85,4
115,120,88,106,111,102,96,80,96,76,96,91,95,4
91,93,79,88,93,90,93,82,93,78,93,89,85,4
73,74,72,81,86,98,83,68,83,71,96,75,79,4
84,89,74,84,85,93,86,76,90,76,90,87,87,4
79,80,70,79,80,80,90,71,82,71,90,84,84,4
111,114,89,111,114,110,111,88,102,84,102,99,95,4
85,86,76,85,90,90,87,71,91,76,91,87,87,4
87,92,70,79,84,80,97,67,93,71,90,92,84,4
87,89,71,87,89,89,92,74,88,70,84,73,73,4
87,87,68,83,87,83,96,71,93,67,85,87,96,4
99,100,84,95,104,96,104,78,104,82,100,95,95,4
88,97,67,84,93,90,105,67,97,67,93,94,89,4
91,93,75,88,90,93,89,74,93,70,89,85,89,4
87,108,71,91,100,108,104,75,100,71,100,87,100,4
103,105,87,99,105,101,105,82,105,82,101,94,98,4
99,101,79,95,101,97,101,82,101,78,97,98,102,4
89,94,80,89,98,98,100,84,100,80,96,95,95,4
95,100,79,95,96,96,100,82,104,82,104,95,99,4
54,83,56,54,83,83,81,71,85,63,100,71,79,4
95,100,80,91,96,91,93,79,96,75,89,96,91,4
107,113,84,107,113,108,113,84,113,88,109,113,109,4
79,89,75,83,93,100,80,70,80,70,92,81,84,4
94,94,80,89,90,90,96,76,96,71,96,72,58,4
111,114,89,106,110,101,102,84,102,80,94,95,91,4
91,91,71,87,91,87,93,75,89,71,89,87,87,4
92,101,82,88,89,93,94,76,98,80,94,99,103,4
106,106,80,106,102,98,113,88,108,84,104,107,107,4
107,113,80,95,100,100,104,79,100,79,96,100,96,4
100,96,82,96,104,104,101,79,101,79,97,92,92,4
98,102,80,98,94,94,96,80,91,76,91,91,91,4
100,104,86,100,100,96,101,87,105,79,101,97,102,4
106,114,85,111,114,114,111,88,111,88,102,99,99,4
107,118,92,112,113,118,113,88,109,84,109,109,104,4
91,92,78,91,96,92,97,79,93,79,90,92,92,4
92,93,78,92,101,101,94,80,98,84,98,95,95,4
98,102,76,94,90,94,100,76,100,76,100,87,87,4
87,92,74,91,92,92,90,75,82,71,82,75,75,4
91,97,83,91,101,93,101,78,93,78,93,94,85,4
99,100,80,103,96,100,100,84,100,84,104,100,96,4
95,100,80,99,100,96,100,84,100,84,100,96,100,4
91,97,83,91,97,93,93,78,93,74,93,94,89,4
95,96,75,87,93,85,92,74,100,78,96,91,91,4
112,114,87,103,105,93,110,82,101,78,97,98,98,4
83,92,66,79,84,76,93,71,90,63,82,88,92,4
95,100,79,95,93,96,100,82,96,78,96,99,99,4
88,97,82,88,97,97,94,80,94,80,90,91,91,4
81,86,76,85,98,106,83,71,96,71,96,79,79,4
94,94,80,89,94,86,96,76,91,71,91,87,87,4
87,88,74,87,88,92,93,75,90,75,93,88,84,4
64,93,71,83,85,85,92,66,80,70,84,70,77,4
87,91,76,91,96,96,89,75,89,75,89,87,87,4
91,101,83,103,105,105,105,85,101,85,110,102,102,4
91,96,82,96,100,96,101,83,97,83,97,106,97,4
112,113,92,107,118,104,109,84,109,79,100,104,104,4
87,96,82,96,100,104,93,79,101,83,105,84,97,4
75,85,67,79,81,85,84,66,88,70,88,77,73,4
79,88,70,75,88,88,93,75,93,75,86,88,79,4
84,93,75,88,90,97,93,74,89,74,93,81,69,4
95,96,84,95,100,100,96,82,100,82,96,95,95,4
95,100,84,103,109,109,104,86,108,86,108,103,103,4
84,89,74,79,97,105,86,76,98,68,106,79,83,4
106,110,82,97,101,97,102,80,94,76,94,91,87,4
68,89,63,61,93,85,88,70,88,70,88,81,84,4
95,104,84,99,100,96,104,82,104,82,100,91,91,4
81,90,71,84,93,93,97,74,97,74,89,85,89,4
94,98,76,98,98,98,104,76,96,71,96,95,91,4
120,120,88,120,120,111,122,88,118,88,113,107,107,4
91,97,79,88,97,93,97,78,97,78,93,89,94,4
87,91,71,87,87,87,93,71,89,71,81,87,83,4
92,105,67,84,97,93,102,64,102,64,86,87,83,4
79,81,71,79,85,85,92,70,88,70,84,91,88,4
98,102,84,94,98,94,100,84,100,80,100,99,99,4
103,114,87,112,119,114,114,89,114,89,110,102,102,4
88,93,82,92,93,93,90,80,90,72,94,79,68,4
88,89,78,92,93,85,90,76,94,76,90,87,87,4
102,110,82,92,101,89,94,80,94,76,98,95,99,4
85,90,76,89,94,90,96,76,96,76,96,91,91,4
79,84,66,79,80,80,93,71,90,71,82,84,84,4
106,114,89,102,110,101,98,76,94,80,94,91,95,4
95,100,80,95,100,104,100,84,96,71,93,96,96,4
87,96,76,91,96,100,100,79,96,84,100,96,96,4
87,96,71,83,93,85,88,78,92,74,88,91,88,4
87,88,78,87,92,96,97,79,93,75,97,92,92,4
106,105,85,106,114,114,111,84,111,88,111,103,99,4
95,100,84,95,100,93,100,82,104,82,96,99,103,4
89,94,80,89,98,94,100,84,100,80,91,95,95,4
91,96,79,91,96,89,96,82,96,82,100,84,91,4
91,93,75,87,96,93,88,78,88,78,92,95,91,4
83,96,68,75,83,83,96,79,96,75,89,91,91,4
85,90,76,85,90,94,87,76,91,80,96,95,95,4
102,102,84,98,102,94,100,80,96,80,91,95,91,4
91,97,75,88,90,93,97,74,93,74,97,94,89,4
87,91,80,91,91,91,89,75,85,75,89,83,79,4
94,90,76,89,94,90,100,76,100,76,91,87,87,4
103,104,84,103,104,104,108,82,104,82,104,103,99,4
89,94,76,89,94,94,96,80,96,80,96,91,91,4
96,100,82,96,104,96,101,83,105,83,101,97,102,4
89,86,68,85,90,94,87,68,87,71,87,75,75,4
