@relation satimage

@attribute Sp14 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
80,92,73,84,98,72,94,72,95,99,100,95,74,4
70,91,78,67,82,79,101,79,75,84,85,88,76,4
75,87,67,78,100,81,104,81,91,103,105,99,83,4
70,91,78,59,75,72,101,75,67,75,82,88,76,4
67,83,67,75,85,67,89,67,79,79,76,79,63,4
75,64,71,82,96,78,92,74,91,95,101,88,79,4
87,88,73,80,102,76,94,72,103,99,104,87,74,4
76,89,76,76,100,74,91,67,87,91,96,87,67,4
79,79,71,74,100,81,96,78,91,91,97,88,75,4
87,102,83,84,108,81,100,78,99,95,100,95,75,4
72,91,72,82,93,73,93,69,94,89,94,89,72,4
75,91,75,70,84,70,96,81,81,84,82,91,79,4
62,75,62,70,88,66,84,63,88,81,86,77,72,4
70,79,63,75,89,67,85,62,87,91,92,83,70,4
69,88,73,76,86,68,90,68,87,87,87,87,63,4
76,89,76,80,100,74,104,74,95,95,100,91,75,4
79,99,83,85,105,83,110,80,102,102,102,102,79,4
83,40,116,84,100,74,104,96,99,95,96,83,79,4
85,104,81,83,114,86,105,83,111,106,110,106,87,4
87,111,83,84,111,87,102,83,99,99,104,95,78,4
83,91,75,82,101,76,97,80,102,102,102,98,83,4
86,103,83,85,110,87,114,87,106,106,111,106,87,4
71,48,108,70,80,74,100,85,84,84,86,84,72,4
67,79,63,71,85,62,85,62,83,83,84,79,63,4
73,88,73,80,94,72,94,72,95,95,100,91,70,4
76,102,83,76,90,76,102,79,91,91,96,91,74,4
79,107,87,86,108,89,112,89,103,103,114,112,90,4
81,91,74,83,105,83,93,72,102,102,110,88,76,4
70,83,67,71,89,62,85,62,83,83,92,83,70,4
78,96,78,83,97,75,101,79,97,97,101,97,80,4
87,84,76,68,102,79,86,72,87,83,91,83,70,4
85,96,78,79,105,79,93,75,102,102,105,97,80,4
67,79,62,78,92,66,92,66,84,88,90,91,75,4
65,79,94,64,74,72,98,79,83,79,83,83,74,4
69,88,69,72,86,68,90,68,87,87,91,83,67,4
79,88,79,70,85,76,89,73,73,81,78,81,76,4
79,85,68,80,96,78,91,67,91,91,89,91,75,4
72,89,72,68,87,67,87,67,79,79,85,75,67,4
90,71,73,68,90,72,98,76,91,99,104,99,78,4
81,99,78,75,96,79,100,79,67,67,73,83,70,4
85,95,78,79,104,79,96,75,100,96,96,91,70,4
87,99,79,86,108,78,104,81,99,91,97,91,79,4
73,79,65,76,90,72,94,68,87,91,91,87,70,4
92,107,83,66,84,85,108,89,77,84,90,99,83,4
73,88,69,76,90,68,86,68,87,87,91,87,70,4
72,94,72,80,96,70,96,74,91,91,96,87,71,4
79,99,79,78,100,81,104,81,95,99,105,103,83,4
73,84,69,72,94,72,102,83,54,54,104,45,114,4
73,88,69,80,94,76,94,72,91,95,91,91,70,4
68,89,68,71,91,70,91,70,87,87,89,83,67,4
79,98,83,68,87,81,100,78,79,87,89,91,75,4
74,87,70,79,93,68,93,68,92,88,97,88,73,4
74,91,70,84,100,75,96,75,91,79,96,63,92,4
94,106,90,88,111,76,98,72,91,87,96,91,74,4
70,83,70,79,96,71,89,71,87,87,88,87,70,4
79,81,68,71,91,70,91,78,91,83,93,79,71,4
70,79,66,67,93,72,82,75,84,84,93,84,73,4
76,94,76,76,104,78,100,74,91,87,93,87,67,4
72,91,68,78,93,69,97,73,89,89,98,94,72,4
79,85,72,84,104,81,96,74,95,95,100,87,75,4
83,112,90,85,114,90,114,83,106,102,111,102,83,4
71,87,71,78,88,70,92,74,91,88,97,88,72,4
72,81,64,74,93,73,89,69,85,94,94,94,68,4
90,88,72,89,110,80,97,73,98,98,94,85,68,4
81,91,78,79,101,79,97,75,92,92,101,97,80,4
75,91,75,78,92,74,100,74,91,84,93,91,79,4
74,79,63,75,93,72,90,68,84,88,93,92,73,4
81,100,81,83,105,83,101,83,102,97,105,97,83,4
98,111,91,92,122,92,113,88,107,107,109,107,83,4
79,87,75,82,104,78,104,81,103,103,105,103,86,4
74,91,70,79,93,75,96,71,87,87,92,91,70,4
68,89,68,76,91,67,96,74,87,87,89,87,67,4
72,88,68,70,89,69,85,65,85,85,86,85,68,4
70,87,70,75,93,67,89,67,87,87,92,83,66,4
79,94,76,80,113,78,100,78,103,95,100,95,75,4
72,81,61,76,91,74,96,70,87,87,89,83,71,4
70,87,70,79,93,68,93,68,92,88,93,92,73,4
71,83,71,78,92,70,88,70,88,91,97,88,72,4
68,77,61,76,96,70,83,59,87,83,89,83,67,4
76,94,72,76,100,74,91,74,87,87,96,91,71,4
74,83,63,75,93,71,93,67,91,87,88,96,74,4
67,91,74,71,81,71,96,79,60,49,104,40,114,4
78,96,78,83,101,79,101,90,75,49,114,37,126,4
72,81,65,80,91,67,91,63,91,91,93,91,75,4
90,106,83,88,111,83,102,79,99,95,100,91,74,4
83,97,83,76,102,83,102,83,83,91,91,95,78,4
105,63,75,63,85,73,85,73,94,98,98,94,76,4
76,89,79,80,96,78,100,78,99,95,104,95,79,4
72,89,68,68,87,67,87,63,79,75,85,75,62,4
76,85,72,71,104,81,96,81,99,103,109,95,83,4
87,97,80,80,106,79,98,76,107,103,108,99,78,4
63,79,70,67,68,60,79,64,79,75,78,75,69,4
70,87,70,79,90,72,93,72,84,88,89,88,73,4
73,84,62,76,90,72,90,68,87,87,91,91,74,4
71,87,67,78,88,66,92,66,84,84,93,88,68,4
76,89,76,76,91,70,79,63,68,72,74,72,58,4
74,79,66,79,90,72,86,68,88,88,89,88,73,4
60,66,60,67,78,65,82,62,85,81,86,85,72,4
67,87,67,70,84,66,88,66,73,73,79,81,64,4
91,106,87,88,113,88,108,85,107,103,104,103,83,4
80,88,76,76,98,79,98,79,91,95,108,95,85,4
68,85,68,76,91,70,91,63,83,87,89,87,67,4
74,87,74,79,93,72,90,72,92,88,97,88,73,4
72,85,68,71,91,70,91,70,87,91,89,91,71,4
90,92,80,76,98,76,94,76,91,95,100,99,81,4
70,83,70,75,93,71,93,71,87,83,96,87,70,4
70,87,66,75,93,72,93,72,92,84,93,88,69,4
67,79,62,74,92,66,88,70,88,91,97,88,72,4
65,63,69,76,98,72,78,65,99,95,100,79,74,4
72,85,68,76,91,70,87,70,87,87,89,87,67,4
89,113,92,83,114,90,114,90,111,111,114,106,83,4
87,81,72,71,100,74,87,70,91,91,96,83,71,4
75,95,71,78,96,74,104,81,84,91,101,103,83,4
67,83,67,74,92,66,84,70,73,73,79,73,57,4
68,84,68,78,93,73,93,73,89,85,90,85,72,4
67,83,71,74,92,66,88,70,88,84,93,88,68,4
81,96,81,83,101,79,105,79,106,75,97,49,108,4
71,87,71,78,84,66,92,70,91,91,93,88,68,4
79,85,72,84,100,81,91,74,95,91,93,91,75,4
83,95,79,82,101,76,97,76,98,102,102,102,83,4
67,83,67,75,93,67,81,62,87,83,92,83,66,4
74,87,78,79,96,79,96,79,91,91,100,91,81,4
83,88,75,74,101,76,93,76,89,89,98,85,79,4
76,88,69,76,90,68,90,68,87,91,96,83,70,4
79,94,76,80,100,74,96,74,95,87,93,79,75,4
85,99,81,79,100,79,109,83,104,100,108,104,89,4
73,88,73,80,90,68,94,72,79,68,100,54,103,4
78,56,103,79,93,75,93,79,92,88,97,88,76,4
72,85,68,76,96,70,96,70,91,91,93,83,71,4
68,88,72,74,89,76,93,80,69,49,111,40,128,4
69,88,69,76,90,72,94,68,83,87,91,95,74,4
79,79,75,74,96,81,100,78,84,91,97,95,79,4
74,91,78,84,100,79,96,79,91,91,104,96,81,4
78,91,81,84,104,79,93,75,96,96,100,91,78,4
67,79,62,66,80,63,88,66,77,81,86,81,72,4
66,83,66,75,90,72,90,68,88,84,93,84,69,4
72,88,68,82,97,73,97,69,94,89,94,85,68,4
74,91,70,75,90,68,93,72,88,84,97,84,73,4
81,83,74,83,101,75,93,75,88,92,93,88,80,4
63,87,78,71,75,64,86,72,75,75,82,75,65,4
73,84,73,76,98,76,94,72,95,87,96,87,70,4
80,92,76,84,98,72,90,72,91,87,91,87,74,4
70,99,81,67,77,79,100,79,67,67,66,67,59,4
71,79,62,82,104,81,96,74,103,99,105,91,72,4
72,81,75,67,97,76,89,73,89,81,86,81,68,4
76,49,113,80,96,74,100,85,99,99,96,87,75,4
72,91,79,78,93,76,105,83,85,94,94,102,79,4
78,91,81,83,97,79,105,83,97,97,110,102,83,4
90,92,80,64,102,87,98,79,75,87,108,91,81,4
71,87,71,78,96,70,88,70,88,95,93,91,68,4
83,88,73,76,94,76,98,76,95,99,100,103,81,4
73,92,73,80,94,72,90,68,91,91,96,91,70,4
74,87,67,79,96,75,93,75,91,87,92,91,74,4
72,70,94,74,89,73,97,76,89,85,94,89,76,4
78,68,85,79,96,79,93,75,96,100,100,96,81,4
75,84,72,67,89,76,89,73,81,85,86,89,76,4
83,95,79,86,112,85,104,81,108,103,105,103,83,4
79,85,79,71,100,88,104,85,95,91,100,95,87,4
81,68,74,79,96,75,89,75,91,91,96,91,78,4
66,83,74,71,82,72,86,72,84,84,89,88,73,4
75,87,71,78,96,78,96,74,84,91,101,88,72,4
68,77,65,76,91,67,83,63,87,87,89,79,67,4
70,87,70,71,89,67,89,67,83,83,84,83,66,4
74,100,81,75,93,79,105,83,88,102,105,102,83,4
79,94,72,88,108,78,91,74,107,99,100,91,71,4
78,96,81,79,97,79,101,79,92,92,101,88,76,4
71,79,83,70,80,66,92,74,81,84,90,84,72,4
75,64,67,82,100,74,80,70,95,88,97,81,75,4
65,85,79,68,83,67,96,74,75,79,85,79,71,4
87,111,90,84,111,83,111,83,99,99,108,107,85,4
94,94,76,84,96,78,96,74,91,95,100,95,79,4
72,77,64,74,89,73,85,62,89,94,94,89,68,4
83,95,75,82,104,81,96,78,99,99,105,99,83,4
68,89,76,76,91,74,91,70,79,79,85,68,62,4
67,87,67,74,84,70,88,66,91,88,90,84,72,4
89,109,89,87,119,90,105,83,111,106,110,97,80,4
72,89,76,76,87,78,96,78,95,95,96,99,79,4
81,95,81,75,89,75,96,75,79,79,84,87,78,4
116,66,79,64,91,70,91,70,64,83,85,79,67,4
75,91,75,74,92,74,92,70,91,91,93,91,68,4
79,87,75,82,100,78,96,78,99,103,105,91,79,4
79,51,108,82,100,78,96,74,91,95,93,95,75,4
78,100,81,83,97,79,101,83,97,97,105,92,80,4
75,77,68,74,97,73,85,65,89,85,98,89,79,4
70,56,100,71,79,72,93,83,75,75,85,84,76,4
68,85,68,76,96,70,91,70,83,87,93,87,67,4
85,64,96,84,100,79,93,79,96,96,100,91,78,4
70,91,74,79,96,75,93,71,87,87,96,87,70,4
80,63,90,76,90,76,94,76,87,91,96,91,74,4
70,87,74,79,97,72,97,72,92,92,93,88,69,4
64,81,68,74,85,65,85,65,89,85,86,85,68,4
78,95,74,79,100,79,96,75,91,91,96,87,70,4
83,99,79,82,105,83,105,83,98,98,102,102,83,4
83,91,72,82,105,76,93,76,102,94,98,85,72,4
87,99,79,90,112,81,96,70,103,88,93,84,64,4
85,116,96,67,85,87,113,92,75,71,73,79,63,4
83,102,83,80,91,78,100,81,87,91,93,95,75,4
72,88,72,78,93,69,93,73,94,94,94,89,72,4
76,88,76,72,94,79,94,83,95,99,108,95,92,4
60,77,64,67,82,58,82,69,85,77,82,73,61,4
81,87,74,79,93,75,100,79,91,91,96,91,74,4
70,87,70,75,93,71,93,71,87,87,88,87,74,4
70,87,70,75,93,68,90,68,84,79,82,75,58,4
81,99,85,84,109,83,109,87,100,104,108,109,89,4
83,99,83,82,105,83,101,83,94,98,102,98,83,4
68,91,68,82,97,73,93,73,94,89,90,89,72,4
75,79,67,52,92,59,84,63,70,77,86,81,68,4
62,75,62,70,92,70,84,66,91,88,93,81,64,4
69,92,73,76,94,72,94,76,91,91,96,95,74,4
67,87,67,74,88,70,84,66,73,73,72,73,60,4
74,75,59,75,93,68,82,64,88,92,93,84,62,4
74,49,107,71,86,72,101,94,88,84,89,84,76,4
83,81,72,67,105,80,93,76,94,89,102,81,72,4
70,87,70,79,96,71,96,71,87,91,88,87,70,4
81,99,81,79,96,79,100,75,87,96,100,96,78,4
87,102,87,84,108,85,104,81,103,99,104,95,79,4
72,94,72,80,96,74,96,70,87,91,96,87,71,4
81,95,81,71,96,79,96,79,67,75,104,87,78,4
67,87,81,67,85,71,93,71,79,79,80,79,66,4
74,91,74,75,100,75,96,71,91,87,92,87,70,4
78,87,74,79,93,67,96,71,87,87,88,87,70,4
74,87,70,75,90,72,97,72,88,88,97,92,73,4
81,95,78,84,100,79,96,79,96,96,104,96,81,4
78,83,74,75,101,72,90,72,88,88,97,88,65,4
68,84,68,74,85,69,93,73,85,85,90,94,72,4
70,87,66,79,93,72,93,68,88,92,97,88,73,4
72,88,72,82,89,69,89,69,85,89,86,85,68,4
76,81,72,71,100,85,100,81,79,95,96,95,79,4
67,83,70,71,81,62,85,71,71,60,96,49,100,4
90,103,86,89,114,87,110,87,120,111,111,106,87,4
87,106,87,88,120,91,111,87,107,107,113,107,88,4
79,95,79,82,96,78,104,78,99,95,101,95,79,4
80,92,76,80,102,76,94,72,99,95,100,99,74,4
79,91,75,86,100,78,96,74,99,99,101,95,75,4
74,87,78,71,96,71,93,71,91,83,96,71,59,4
79,98,76,84,113,85,104,78,107,107,109,99,79,4
75,91,75,78,96,70,92,70,84,84,90,84,68,4
90,106,87,84,111,79,102,79,107,107,113,103,85,4
67,83,67,74,88,70,92,74,84,88,90,88,68,4
83,88,76,84,102,79,90,65,91,79,87,75,67,4
68,91,68,74,97,73,89,69,85,85,90,89,68,4
70,87,70,75,89,71,93,67,87,87,92,87,74,4
72,103,83,67,85,83,110,87,81,89,94,102,87,4
72,85,68,71,87,78,96,74,83,79,93,79,67,4
74,87,74,79,93,71,96,71,87,87,92,87,66,4
72,81,64,78,89,73,93,65,85,89,94,85,68,4
71,87,67,74,92,66,92,66,88,84,90,84,72,4
72,88,72,63,82,76,97,73,73,81,86,77,65,4
63,79,63,67,75,60,75,60,75,79,82,75,58,4
98,70,64,70,89,73,85,73,98,94,98,89,72,4
79,91,75,90,104,81,100,78,108,103,105,99,79,4
87,89,79,71,108,81,108,88,99,95,100,91,83,4
88,107,88,93,113,83,109,79,109,104,112,104,85,4
75,88,72,74,89,73,85,65,81,77,82,73,61,4
69,88,73,80,86,68,94,72,87,87,91,91,67,4
79,58,100,82,100,81,100,85,103,103,105,103,86,4
75,99,79,82,96,78,96,81,95,95,101,99,83,4
81,100,81,87,105,83,105,79,97,97,101,102,83,4
72,73,61,76,96,67,79,67,95,87,93,79,67,4
87,103,83,78,104,89,108,81,84,99,105,103,83,4
81,91,74,84,100,75,96,75,100,96,96,91,74,4
78,87,74,79,100,75,93,71,83,91,96,91,78,4
72,66,98,68,83,74,96,81,79,79,89,83,71,4
70,87,70,79,96,71,89,67,91,87,92,87,66,4
61,81,72,68,79,70,83,67,79,75,81,79,67,4
81,95,78,79,100,79,96,75,67,83,88,91,78,4
70,87,70,83,97,72,90,68,92,92,93,88,73,4
76,81,68,68,75,70,100,81,68,72,77,87,79,4
74,67,78,71,93,75,86,68,88,79,89,79,65,4
72,51,113,67,85,76,97,94,73,81,86,85,79,4
75,95,75,82,96,78,104,78,88,99,101,103,83,4
70,96,74,79,93,68,90,72,84,84,89,88,69,4
78,87,78,79,93,75,89,75,96,91,96,87,70,4
83,92,76,84,98,79,98,79,95,99,104,99,81,4
62,75,71,63,80,63,80,63,66,66,68,73,60,4
70,83,63,71,85,67,85,62,67,79,84,83,66,4
75,91,75,82,96,81,96,78,95,91,105,73,90,4
76,88,76,84,98,72,94,76,99,91,96,91,74,4
79,75,71,74,92,81,96,81,91,91,97,91,79,4
71,87,67,74,88,70,88,66,88,91,93,91,68,4
71,87,67,78,88,74,96,74,88,88,93,91,72,4
76,94,76,80,100,74,104,74,95,91,96,91,71,4
72,88,68,74,93,73,97,73,89,94,94,94,72,4
75,77,79,78,93,80,93,76,85,85,90,89,76,4
88,103,85,84,104,83,104,83,104,96,108,100,81,4
72,98,76,76,104,78,96,78,99,95,100,91,75,4
67,75,62,78,92,70,80,66,88,88,93,84,68,4
87,111,90,88,111,87,111,87,103,99,108,99,81,4
78,96,81,79,101,79,101,75,92,92,97,92,80,4
72,94,72,68,87,81,104,81,72,87,96,99,79,4
76,79,73,72,98,83,98,87,99,95,108,103,92,4
72,102,79,76,96,74,96,74,87,79,89,75,67,4
72,88,68,74,93,69,89,69,89,85,90,85,68,4
73,84,65,76,98,72,86,68,87,87,91,91,70,4
87,107,87,86,112,92,112,89,112,112,114,103,83,4
83,106,79,84,108,85,113,85,107,107,113,107,87,4
87,94,72,80,96,74,96,74,95,95,100,95,75,4
68,85,68,71,87,70,87,70,87,83,89,87,67,4
75,75,67,74,104,78,84,70,95,88,97,84,72,4
75,95,79,78,92,70,96,74,91,91,97,91,72,4
81,91,78,84,96,75,100,79,96,96,100,91,78,4
87,106,87,88,111,87,111,87,107,103,108,99,85,4
83,97,80,84,102,83,102,79,95,95,100,99,85,4
68,88,68,78,93,69,89,69,85,81,94,69,83,4
72,66,65,80,100,74,83,67,95,87,93,75,71,4
85,91,74,84,100,75,93,75,96,96,104,91,78,4
71,61,79,66,88,74,88,74,77,81,90,84,75,4
81,103,81,84,100,79,100,79,96,100,96,96,78,4
78,96,78,83,101,83,101,83,97,92,101,92,76,4
68,85,68,71,87,70,91,67,87,87,93,91,71,4
73,84,73,80,94,68,90,68,91,87,91,87,70,4
76,85,72,71,87,67,87,67,87,79,81,79,62,4
81,96,78,87,101,79,101,83,97,102,105,97,80,4
78,91,78,79,101,83,101,79,97,102,110,88,83,4
86,91,75,82,89,80,101,76,89,89,94,89,79,4
79,91,75,63,73,70,96,78,66,70,75,84,72,4
73,88,73,80,94,68,90,72,91,91,96,79,74,4
72,89,76,76,100,74,100,74,87,87,93,87,71,4
81,83,67,75,104,75,85,67,96,96,104,87,78,4
75,91,75,82,96,74,92,70,99,95,101,91,72,4
78,91,74,79,96,75,100,79,91,91,92,91,74,4
66,83,85,71,90,72,97,72,84,88,89,84,73,4
70,83,67,75,89,71,89,67,83,87,92,87,70,4
72,85,72,68,87,63,87,67,75,75,85,79,62,4
72,88,68,78,97,73,93,73,89,89,90,85,68,4
70,71,63,71,79,60,68,60,75,75,78,79,62,4
83,88,73,84,102,72,94,68,91,87,91,87,67,4
81,95,85,75,100,83,104,87,100,91,104,91,81,4
81,104,89,87,105,83,114,86,106,106,114,111,90,4
67,79,67,71,85,67,85,67,87,79,84,79,70,4
99,107,92,79,109,92,109,87,71,79,84,100,85,4
79,98,83,71,87,74,104,81,75,75,96,83,83,4
76,94,76,80,100,78,100,78,95,95,96,95,75,4
78,79,70,71,97,72,90,72,92,84,97,84,76,4
68,81,61,80,91,70,87,63,91,87,96,83,67,4
76,75,73,68,78,76,86,68,71,79,87,75,70,4
72,94,76,80,96,74,91,74,91,87,93,91,75,4
79,99,79,82,104,81,100,78,99,103,105,103,83,4
72,84,72,70,89,73,89,73,85,89,90,85,76,4
62,79,62,70,84,63,88,66,81,77,86,73,83,4
83,99,83,74,93,83,105,83,81,94,102,98,83,4
68,94,76,76,100,81,104,78,87,99,100,95,79,4
78,91,74,79,105,75,97,79,92,97,101,97,80,4
79,81,72,76,108,81,100,81,99,99,104,103,87,4
75,58,67,70,88,78,80,70,88,77,86,73,60,4
81,104,85,92,110,86,105,86,115,111,114,106,87,4
75,73,60,74,89,65,78,62,85,89,94,85,76,4
87,106,87,84,111,87,111,87,107,107,108,103,85,4
72,84,75,74,89,76,97,76,85,85,98,89,83,4
74,87,70,75,97,72,93,68,88,88,93,84,69,4
79,87,79,70,104,78,100,81,77,91,97,91,83,4
75,95,75,82,97,83,101,80,98,98,106,106,87,4
70,87,66,79,93,68,93,72,92,88,93,84,69,4
94,49,90,72,90,72,90,68,75,83,87,91,81,4
94,89,79,68,108,88,100,81,95,99,104,95,79,4
70,79,63,75,93,64,86,72,75,63,97,49,108,4
69,84,69,76,94,68,86,68,91,83,96,87,70,4
66,91,74,71,93,68,93,68,88,84,89,84,65,4
83,106,79,84,113,85,108,85,107,107,113,107,87,4
78,96,78,71,93,79,105,83,84,97,101,102,87,4
74,103,85,67,96,83,104,83,40,34,122,40,114,4
75,95,79,82,96,78,96,78,103,99,105,99,79,4
70,87,70,75,93,71,96,71,87,87,88,87,70,4
78,91,70,83,93,72,97,72,97,92,93,92,73,4
79,94,76,84,100,78,96,81,95,95,96,91,75,4
74,91,74,75,96,71,93,67,87,87,84,87,66,4
88,99,81,84,109,79,109,79,104,104,104,100,85,4
79,103,79,86,104,81,108,85,103,103,105,103,83,4
75,95,79,74,84,78,100,78,77,88,93,99,79,4
91,98,83,84,104,81,108,85,103,107,109,107,87,4
72,85,68,80,96,70,91,70,87,87,93,87,67,4
70,79,74,71,90,75,93,75,84,84,97,88,76,4
73,79,62,80,94,68,82,65,91,87,91,83,67,4
74,79,59,75,89,71,85,67,87,87,88,91,74,4
70,87,70,79,90,68,93,72,88,88,97,92,73,4
69,84,65,72,90,68,90,68,83,87,87,87,70,4
76,85,72,80,96,74,87,74,91,91,96,95,79,4
68,85,76,76,96,70,87,70,79,68,77,72,58,4
78,87,70,79,101,75,97,72,97,92,97,88,76,4
96,107,88,88,113,87,104,83,79,100,104,104,89,4
66,83,70,75,90,75,93,72,84,88,93,75,80,4
81,83,74,75,97,79,97,79,84,88,93,79,73,4
78,91,78,79,100,75,100,75,96,91,92,91,70,4
92,79,63,67,86,60,86,68,84,84,93,84,65,4
90,99,75,82,101,73,93,80,89,89,98,89,79,4
83,95,79,82,104,81,100,81,99,99,101,99,79,4
70,83,70,75,90,68,93,72,84,84,85,88,69,4
72,77,68,76,100,81,87,67,103,95,104,87,75,4
74,91,70,75,96,71,93,71,87,91,92,87,66,4
87,73,79,76,96,81,96,81,83,87,96,91,79,4
79,95,79,82,100,78,100,78,95,95,97,95,79,4
83,95,79,82,104,81,100,81,91,91,97,91,79,4
68,81,64,78,93,69,85,62,94,94,94,85,65,4
73,84,65,76,94,68,90,68,87,91,87,83,70,4
79,95,75,78,96,70,92,70,95,91,97,91,72,4
83,88,83,72,94,87,98,79,83,91,96,95,81,4
72,89,72,71,96,70,96,74,72,58,104,45,116,4
87,106,83,88,104,81,104,81,95,103,109,107,83,4
76,89,76,80,100,78,100,74,95,95,100,95,79,4
70,83,63,75,89,67,85,67,79,79,88,87,70,4
62,79,62,72,90,72,86,72,95,91,100,91,81,4
72,77,65,80,91,70,87,67,87,87,89,87,67,4
68,84,72,82,93,73,93,69,85,85,94,81,72,4
67,79,62,78,92,70,84,63,88,91,93,84,68,4
72,94,72,80,100,74,91,70,95,95,100,83,75,4
78,91,74,79,96,79,96,79,91,96,104,100,78,4
83,98,72,84,100,74,91,78,95,91,96,91,75,4
75,91,79,78,93,76,101,80,89,89,98,94,76,4
80,84,73,64,102,72,86,68,83,83,87,87,78,4
75,77,60,74,85,73,93,65,94,89,94,85,68,4
74,63,70,75,93,68,79,60,79,79,85,75,62,4
74,95,81,84,100,75,100,79,96,96,96,96,78,4
75,103,83,78,97,83,101,83,94,102,102,102,83,4
70,79,66,71,90,75,90,72,84,84,89,84,76,4
75,95,79,82,100,78,100,78,99,99,101,95,79,4
74,95,74,84,100,79,100,75,96,91,100,79,81,4
78,91,74,79,100,79,96,75,91,96,100,96,78,4
68,85,68,68,87,67,87,67,75,79,81,79,62,4
89,100,81,83,105,83,105,83,92,102,105,97,83,4
74,75,74,71,90,75,93,75,84,88,97,79,73,4
74,87,70,75,90,72,90,68,88,88,85,75,62,4
74,54,70,67,81,71,100,92,71,79,80,79,70,4
86,112,90,85,114,83,110,83,102,102,102,98,79,4
85,87,74,88,109,79,93,71,100,91,96,83,66,4
91,106,87,88,118,88,108,88,107,107,104,103,83,4
67,79,67,70,92,70,80,70,88,84,93,81,72,4
85,95,78,88,104,79,93,75,100,100,100,96,78,4
83,94,79,80,100,85,100,81,95,95,100,95,75,4
79,95,83,85,105,80,101,76,98,98,102,102,79,4
72,88,72,74,93,69,97,73,89,89,94,94,72,4
88,95,85,88,109,83,100,79,104,96,104,96,81,4
81,96,78,83,101,83,97,79,92,92,101,92,76,4
85,91,81,67,110,79,97,83,75,88,105,92,80,4
81,83,81,71,89,75,96,79,83,83,84,91,70,4
83,106,83,84,104,85,113,85,107,107,109,107,87,4
73,84,76,76,98,79,98,79,95,95,100,99,88,4
79,91,79,74,105,80,97,76,89,89,98,89,79,4
71,83,67,74,96,70,88,70,88,88,90,81,64,4
72,85,65,80,91,74,87,70,91,91,93,87,71,4
71,91,71,74,92,74,96,74,91,88,90,88,72,4
64,81,83,67,82,65,89,76,73,73,74,81,72,4
80,92,80,80,94,79,98,76,95,95,100,91,81,4
92,99,85,63,104,79,96,79,67,67,108,75,85,4
76,84,73,72,86,76,94,76,91,91,91,83,70,4
96,91,81,67,109,83,100,79,87,87,104,100,85,4
73,67,94,76,94,76,90,76,83,79,79,75,63,4
65,75,58,72,86,72,82,68,91,91,96,83,67,4
69,84,76,68,78,65,86,72,83,83,83,79,67,4
78,87,63,75,89,75,100,75,87,91,96,96,74,4
81,95,78,84,100,79,104,79,100,96,104,96,78,4
70,75,63,75,93,68,82,64,88,92,93,88,69,4
81,107,85,88,109,87,113,87,104,109,112,113,92,4
70,83,67,75,93,67,93,71,87,87,96,87,74,4
78,67,70,79,101,79,86,75,88,79,89,75,73,4
70,87,66,75,90,68,82,64,75,75,78,71,55,4
89,96,81,83,101,75,97,79,92,92,101,92,80,4
67,79,71,70,84,70,80,66,84,81,90,81,75,4
67,91,71,74,88,70,88,66,91,88,93,84,68,4
81,71,67,79,96,79,85,71,87,91,100,96,81,4
75,91,72,78,101,76,93,73,94,94,94,89,72,4
68,94,68,76,91,70,91,74,91,91,96,91,71,4
73,84,69,80,90,72,94,72,68,54,108,54,92,4
75,84,75,82,97,76,97,76,94,85,90,94,76,4
68,84,68,74,85,65,82,62,73,73,74,69,57,4
72,91,72,78,97,73,97,69,94,94,94,94,72,4
72,94,79,68,87,67,87,70,75,75,81,75,71,4
79,99,79,82,100,81,104,78,95,99,101,95,83,4
86,103,83,85,114,87,105,87,111,106,111,106,87,4
76,89,79,80,100,81,100,78,99,99,100,95,79,4
80,88,76,84,102,79,90,72,99,99,100,91,74,4
92,107,88,84,109,83,104,83,100,104,108,96,81,4
87,107,87,90,122,89,100,81,112,103,105,88,72,4
67,79,67,67,85,62,81,62,83,79,84,79,66,4
62,79,62,66,84,66,88,66,77,73,97,60,98,4
75,87,71,74,92,70,92,66,84,84,82,81,64,4
75,95,79,78,96,78,100,74,95,95,97,95,79,4
76,73,65,80,104,81,91,74,95,95,96,87,79,4
94,111,87,88,111,83,102,83,99,99,104,99,85,4
72,89,76,76,96,81,100,81,95,95,100,99,79,4
76,88,80,76,90,72,90,76,87,87,87,87,78,4
58,75,65,72,82,61,74,65,83,83,79,83,70,4
67,54,92,66,76,63,92,70,66,73,75,77,64,4
70,95,74,79,96,71,96,75,87,87,96,87,70,4
67,87,70,75,89,67,89,71,87,87,88,87,70,4
54,52,72,53,71,63,91,96,48,51,77,51,75,5
74,54,70,67,89,79,85,75,79,79,88,75,74,5
67,48,62,59,73,66,76,70,66,63,72,66,64,5
72,84,68,63,78,58,82,62,62,62,67,62,54,5
83,52,79,56,91,81,83,78,72,75,96,75,75,5
57,62,50,60,67,49,67,49,51,51,67,54,50,5
70,54,74,63,85,62,81,67,63,67,80,71,63,5
44,60,59,49,68,53,75,64,49,53,74,53,69,5
