@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
82,102,105,85,88,115,87,84,88,107,92,88,103,113,85,3
80,98,98,92,84,108,81,88,88,103,83,88,107,109,87,3
84,99,104,88,88,109,83,79,86,109,89,90,104,108,89,3
92,112,110,96,93,114,90,93,92,106,91,92,115,120,94,3
88,107,118,88,93,109,92,84,86,104,85,86,104,108,89,3
88,125,136,84,92,122,99,84,88,111,92,88,107,113,87,3
76,98,102,72,80,104,81,76,75,99,79,79,99,109,83,3
76,95,104,84,75,96,83,84,46,34,125,49,67,104,85,3
93,111,114,85,84,106,83,84,84,103,81,84,87,91,74,3
86,100,112,82,83,105,79,87,78,102,83,82,97,105,87,3
78,106,110,78,84,111,91,80,84,107,85,84,95,100,78,3
76,91,96,64,79,109,83,71,82,100,85,82,91,92,74,3
97,115,120,97,97,118,96,101,97,116,96,97,116,123,96,3
88,107,118,88,88,109,87,88,86,104,85,86,96,104,81,3
93,111,113,88,90,112,89,90,92,108,90,87,108,110,86,3
97,115,114,93,97,120,98,97,92,112,92,92,107,108,88,3
93,120,124,89,97,120,102,88,92,116,99,92,107,118,92,3
92,111,115,92,88,113,88,88,93,107,87,88,111,109,87,3
93,111,114,85,84,102,79,80,84,95,74,80,95,100,81,3
92,107,118,97,97,123,96,93,95,118,96,90,104,108,89,3
92,112,119,92,93,124,97,89,97,120,102,92,120,120,91,3
96,117,114,92,97,114,90,89,88,102,83,84,98,106,79,3
78,92,101,78,80,98,76,80,84,99,81,84,95,100,81,3
78,88,97,74,80,98,83,80,76,91,78,80,99,104,81,3
97,111,109,93,95,117,89,90,92,108,86,87,95,97,79,3
93,111,119,93,92,115,91,92,88,107,88,92,112,118,88,3
80,87,96,60,79,100,83,75,82,96,81,82,96,104,81,3
84,103,108,84,88,100,79,88,86,104,85,82,100,104,78,3
92,112,118,84,88,128,100,84,90,113,96,95,123,127,100,3
84,102,106,84,84,100,81,84,88,99,83,84,103,104,83,3
97,111,111,88,97,122,96,92,97,116,96,93,116,118,96,3
88,111,118,88,90,117,89,90,92,112,90,92,112,119,94,3
74,88,89,70,76,90,68,76,76,87,70,76,91,96,74,4
79,95,96,84,82,96,78,82,71,88,72,79,103,105,83,4
76,89,98,76,71,100,81,80,75,95,79,71,95,104,87,4
68,85,90,76,68,87,67,76,71,75,62,67,75,96,79,4
84,98,102,80,84,108,85,84,88,107,87,88,107,113,87,4
85,106,110,85,88,111,87,84,84,107,88,84,99,108,85,4
84,99,100,79,82,104,78,82,79,95,83,79,91,101,75,4
74,83,96,74,75,90,72,71,70,88,65,67,71,74,62,4
71,79,85,67,70,92,78,66,71,88,83,67,81,90,72,4
79,95,100,79,78,96,78,74,83,95,75,83,91,97,72,4
74,87,96,78,75,97,72,79,82,88,69,74,84,97,69,4
70,79,85,74,76,98,83,72,76,95,85,71,99,108,88,4
79,91,97,75,74,101,80,74,76,89,79,72,85,98,79,4
71,81,82,71,67,89,73,74,68,81,68,72,89,90,76,4
89,106,105,85,88,111,87,88,84,103,85,84,99,104,81,4
80,94,94,80,80,91,70,76,71,83,75,67,58,104,100,4
74,84,89,74,72,94,79,68,71,95,81,76,95,108,92,4
71,81,90,71,67,93,76,70,64,81,72,68,85,86,68,4
76,91,96,71,75,93,71,75,78,87,70,78,87,92,74,4
68,81,90,76,76,100,81,80,75,87,79,79,95,100,79,4
71,87,96,71,75,93,71,75,74,91,78,74,83,96,74,4
79,95,93,71,78,93,76,78,76,85,72,76,89,94,76,4
80,91,96,68,79,96,79,75,82,96,81,82,96,104,81,4
75,88,90,79,74,93,73,78,72,89,72,76,94,94,72,4
75,87,93,71,78,92,66,70,75,84,72,75,91,97,75,4
79,91,90,79,78,97,73,78,80,94,72,80,89,90,68,4
78,88,97,63,76,90,76,72,76,87,78,80,91,96,74,4
74,87,84,74,75,93,72,71,74,92,76,74,88,89,69,4
82,102,110,67,80,106,87,68,76,91,81,80,83,96,81,4
70,88,89,74,72,90,68,76,76,83,70,71,87,91,70,4
78,97,101,78,84,98,76,80,84,95,78,80,95,100,74,4
84,99,104,84,84,109,79,88,86,100,85,86,109,112,89,4
85,111,114,89,84,111,91,88,88,107,88,84,103,108,85,4
80,89,94,76,76,91,70,71,75,87,71,75,87,89,67,4
75,88,93,71,74,85,65,78,76,85,68,76,94,94,72,4
71,75,85,48,66,80,63,74,71,73,60,71,81,86,72,4
92,115,120,88,80,104,81,80,84,95,75,84,95,100,79,4
80,107,113,80,79,104,79,79,82,100,85,78,91,92,70,4
83,91,97,79,78,93,73,78,80,89,72,80,94,94,72,4
71,87,89,71,74,92,66,70,75,88,68,75,88,93,72,4
78,87,88,66,75,93,72,67,74,88,73,78,84,85,62,4
84,95,100,80,79,93,75,75,82,96,78,78,87,92,70,4
76,89,94,72,76,96,70,71,75,91,71,75,87,93,71,4
67,75,78,67,72,90,76,72,71,95,81,76,91,96,81,4
82,97,101,82,84,102,83,84,84,95,78,80,99,104,85,4
68,85,90,68,68,87,67,68,67,79,62,71,75,81,67,4
75,87,93,79,78,92,74,74,79,88,72,75,88,90,72,4
74,84,85,78,76,90,68,76,71,87,70,76,87,91,70,4
74,91,100,78,79,97,83,75,74,92,80,74,88,93,76,4
83,103,105,87,82,105,83,82,76,94,79,84,98,102,83,4
78,92,101,78,80,98,79,76,84,95,78,80,87,91,74,4
75,83,89,75,70,84,70,74,63,73,57,67,81,86,64,4
67,84,82,79,67,82,62,78,68,77,65,64,81,78,68,4
80,91,91,80,75,89,71,79,66,79,59,74,87,96,78,4
71,91,100,80,75,100,79,71,70,100,85,70,91,100,81,4
78,88,89,78,80,86,68,80,76,87,70,76,91,91,67,4
75,91,96,79,74,88,70,74,79,88,68,79,91,93,68,4
78,88,93,67,68,78,68,68,64,71,63,71,75,87,70,4
72,85,86,76,76,96,74,76,71,79,67,71,72,74,58,4
78,88,93,74,72,94,72,64,56,54,103,56,45,113,114,4
80,98,102,80,80,100,74,80,84,99,75,79,91,100,75,4
76,85,90,80,76,96,74,76,79,87,75,71,75,89,67,4
75,91,100,79,78,100,74,82,79,91,79,83,99,105,83,4
75,91,89,71,74,96,74,74,75,88,72,75,81,90,64,4
76,87,96,68,75,89,71,67,74,87,70,78,83,92,70,4
86,104,108,82,83,101,75,83,78,92,80,78,92,101,80,4
79,88,93,75,82,97,73,78,80,94,72,80,89,90,72,4
71,88,97,71,67,105,87,67,68,94,87,64,81,86,72,4
84,99,100,71,82,104,81,82,83,91,79,83,95,93,75,4
70,83,88,74,59,75,60,75,63,67,58,63,88,89,76,4
60,71,82,60,76,98,76,68,80,99,85,80,79,91,74,4
71,77,90,71,74,89,76,74,72,85,79,72,89,94,83,4
86,109,104,86,92,110,90,83,89,115,87,85,106,110,87,4
76,94,98,76,76,104,74,76,75,91,71,79,87,93,67,4
70,75,88,66,75,93,75,71,74,79,73,67,75,78,62,4
78,88,93,78,76,90,72,76,71,87,74,76,87,91,78,4
79,91,93,84,78,96,78,78,79,95,79,83,95,97,79,4
86,104,104,86,87,105,83,83,89,106,87,85,111,114,90,4
82,100,104,86,87,105,83,87,82,97,83,82,102,105,83,4
59,63,90,67,74,85,73,70,76,94,76,76,85,86,68,4
74,91,96,82,67,82,68,79,67,75,62,70,88,93,76,4
78,91,96,82,83,97,75,79,85,97,80,85,102,110,83,4
66,79,80,74,71,75,60,75,70,75,58,67,75,85,65,4
76,85,86,76,71,91,70,76,75,87,67,71,83,89,67,4
92,106,115,76,88,108,85,80,88,95,83,84,95,96,79,4
78,88,89,70,76,90,68,76,76,87,63,80,87,91,70,4
76,91,96,68,75,104,83,71,74,96,89,74,87,92,78,4
79,95,96,84,82,96,78,82,83,95,75,83,99,101,83,4
70,79,84,70,67,93,72,71,67,84,80,67,84,89,73,4
82,100,104,78,83,105,83,79,85,102,83,85,88,101,76,4
80,91,96,80,79,93,71,79,78,87,70,74,91,92,70,4
75,84,90,75,78,93,73,74,72,85,72,72,69,102,83,4
80,89,94,80,80,100,74,80,84,95,79,79,83,96,75,4
75,91,97,79,78,97,69,78,76,89,72,80,94,94,76,4
84,95,104,79,78,104,78,78,79,95,79,79,95,105,79,4
75,87,89,71,74,88,66,78,71,84,72,75,88,93,68,4
75,88,93,71,74,89,73,67,68,85,87,72,85,90,76,4
88,107,109,84,86,112,89,90,87,112,90,92,103,105,83,4
79,91,93,75,74,88,74,78,75,88,72,79,95,93,72,4
78,92,97,82,80,94,72,80,80,91,74,76,91,96,70,4
76,94,90,72,76,100,74,76,79,87,67,75,91,96,71,4
88,107,113,88,90,122,92,82,92,112,90,87,88,93,72,4
71,88,93,75,74,85,65,70,64,73,57,64,69,71,57,4
76,89,90,76,76,91,70,76,75,87,67,75,87,89,67,4
76,94,98,80,76,96,74,80,79,95,75,84,99,100,79,4
79,88,90,71,78,89,69,78,80,85,68,76,89,94,72,4
76,85,90,80,76,87,74,80,84,95,79,79,99,96,79,4
82,96,96,78,79,101,83,75,82,97,80,82,88,93,76,4
83,99,105,87,74,93,76,82,64,81,65,76,98,102,83,4
76,94,94,84,76,96,74,76,71,79,75,67,72,85,67,4
72,89,94,76,76,91,67,71,75,87,67,71,79,81,62,4
64,68,108,80,63,104,96,79,59,67,96,63,75,104,85,4
68,83,87,76,67,77,62,79,59,67,55,63,67,73,59,4
78,87,96,74,75,93,68,75,74,84,65,70,75,78,58,4
70,75,104,74,67,110,90,79,67,75,90,74,92,101,80,4
80,91,96,76,79,93,75,84,78,91,78,78,91,100,74,4
79,88,93,75,78,93,73,74,80,94,76,80,89,94,72,4
79,88,93,67,78,89,73,70,76,85,68,80,85,94,68,4
84,107,113,84,84,113,87,84,90,109,89,82,91,96,70,4
78,96,92,66,79,90,72,71,78,88,69,78,88,93,73,4
68,94,94,80,71,87,70,76,67,75,71,67,83,96,83,4
87,103,105,87,85,114,87,89,84,106,87,88,102,102,83,4
84,95,100,80,79,100,75,84,78,96,81,82,91,100,74,4
74,88,93,82,80,94,72,76,76,91,70,71,87,87,70,4
84,99,100,84,82,96,81,78,83,99,83,79,95,97,79,4
75,91,93,67,74,89,73,70,76,89,68,76,89,90,68,4
74,83,92,59,75,97,79,63,74,79,73,67,67,78,62,4
76,87,91,76,75,89,67,75,70,83,70,74,83,88,66,4
78,88,93,70,80,94,72,68,80,91,67,76,83,87,67,4
80,106,102,80,88,108,85,76,88,107,87,84,91,93,71,4
66,63,80,66,71,79,60,67,67,75,62,67,79,82,62,4
76,94,102,76,80,100,78,80,79,95,75,79,95,100,79,4
64,73,74,76,68,83,70,71,63,75,67,67,79,89,71,4
67,92,105,67,68,102,87,64,71,87,81,71,83,87,70,4
72,81,86,72,76,100,81,76,75,103,87,75,87,93,75,4
53,49,98,68,68,87,70,71,71,83,67,67,79,85,62,4
80,95,91,68,75,93,71,71,78,91,70,78,96,92,74,4
88,106,111,84,84,104,81,84,84,103,79,88,107,109,87,4
92,115,120,84,84,96,78,76,84,91,75,79,95,100,79,4
78,92,93,82,80,94,79,84,84,95,78,84,91,96,81,4
76,99,104,76,79,100,79,75,63,67,59,70,91,96,78,4
71,87,87,76,71,89,67,75,74,83,66,70,83,84,66,4
79,87,93,75,74,88,66,78,75,91,68,79,84,90,68,4
78,91,96,78,79,105,79,79,82,92,83,85,97,110,80,4
67,70,86,71,74,85,73,70,76,89,72,72,85,90,68,4
76,94,94,64,80,91,74,68,75,91,71,75,83,93,67,4
82,92,97,78,84,98,79,76,80,99,81,76,91,96,74,4
74,87,88,78,75,90,72,79,74,88,73,74,84,89,73,4
84,95,100,64,84,100,79,71,82,96,81,82,91,92,78,4
78,91,92,66,75,93,68,71,74,84,65,74,92,93,73,4
80,87,91,71,75,89,75,75,78,87,70,78,96,100,74,4
76,87,96,76,79,96,71,75,78,87,74,78,87,88,70,4
75,91,93,75,74,92,78,74,75,91,75,75,88,90,72,4
80,98,94,76,80,91,78,71,75,91,75,75,91,100,75,4
80,89,94,68,80,91,67,71,75,87,67,75,87,89,67,4
88,107,109,84,86,108,89,82,83,99,75,79,91,97,79,4
89,106,110,78,84,102,79,76,80,91,74,80,87,91,67,4
82,91,92,63,79,93,75,71,78,92,76,78,88,93,76,4
76,91,96,76,71,89,67,79,66,83,63,70,91,96,70,4
63,58,85,63,70,88,74,66,75,88,75,75,73,79,60,4
88,99,104,79,82,104,81,82,87,99,83,87,99,101,83,4
78,87,92,74,79,93,72,75,78,92,73,82,88,93,73,4
76,87,100,76,75,96,71,75,74,87,70,78,87,92,66,4
71,83,85,67,66,80,59,70,67,77,60,71,81,82,72,4
93,107,113,84,86,104,81,86,92,108,90,83,103,105,86,4
79,91,93,84,74,84,66,82,67,77,64,71,99,101,79,4
88,107,109,79,86,112,85,86,83,108,86,83,103,105,83,4
79,95,100,88,86,104,81,86,87,103,83,87,103,114,86,4
71,77,79,71,67,82,69,70,68,73,61,64,81,86,72,4
75,88,90,79,74,93,73,82,80,89,72,76,85,90,68,4
88,107,118,84,84,109,87,84,78,100,85,82,96,108,81,4
75,91,93,75,78,88,70,78,75,91,72,79,88,93,72,4
78,87,88,74,79,90,68,79,78,84,69,78,88,89,73,4
63,64,93,67,52,92,92,70,67,70,64,67,81,86,68,4
84,106,111,80,84,113,85,88,88,107,87,84,107,109,87,4
76,87,91,76,75,89,67,75,74,83,66,66,79,76,59,4
80,89,94,57,80,96,78,68,79,99,79,84,87,93,75,4
71,87,87,64,75,96,71,67,78,87,70,78,87,88,70,4
71,81,90,75,74,97,76,74,72,85,79,68,85,98,87,4
89,115,114,85,88,120,91,88,88,107,92,88,107,108,88,4
83,99,101,83,78,93,80,82,80,89,79,80,94,98,76,4
82,100,108,78,79,101,79,83,78,102,80,78,92,93,76,4
84,102,98,84,80,100,81,80,79,95,75,84,95,100,75,4
87,99,105,79,85,105,83,82,84,102,83,84,94,98,79,4
75,87,93,71,74,92,66,74,71,81,64,67,73,79,57,4
72,77,82,64,76,87,67,68,75,87,75,71,75,81,67,4
76,85,90,80,71,87,70,76,71,87,67,75,87,89,67,4
72,85,86,68,76,96,81,68,75,95,83,75,79,85,67,4
88,106,111,88,84,108,85,84,84,103,83,88,95,100,79,4
76,94,102,76,80,100,78,80,79,95,79,79,95,100,75,4
68,85,94,68,68,87,67,68,67,75,62,71,79,81,62,4
72,77,94,72,71,100,81,80,71,79,79,79,95,96,79,4
75,79,89,55,82,100,78,63,79,95,79,75,81,86,75,4
74,87,88,78,71,93,72,75,70,88,69,74,84,85,65,4
84,103,108,84,84,104,83,84,82,100,81,82,100,100,81,4
80,91,96,76,79,96,75,75,78,91,74,78,91,96,74,4
86,104,108,90,83,114,86,92,85,111,90,89,106,110,83,4
75,91,93,75,78,93,73,78,80,89,72,80,85,94,72,4
78,96,104,78,79,97,79,79,78,92,76,82,92,101,83,4
78,92,93,67,76,94,72,72,76,87,67,76,87,96,70,4
76,87,91,68,75,89,67,67,66,79,59,70,87,88,70,4
71,83,93,63,78,92,74,66,79,88,72,79,84,86,68,4
76,91,96,71,75,89,67,71,74,87,66,74,91,92,74,4
76,89,98,76,80,104,74,76,75,91,75,75,87,93,71,4
79,88,93,75,82,93,73,78,80,85,68,72,81,94,72,4
82,88,97,78,80,94,72,80,71,91,74,76,79,96,74,4
84,99,108,84,88,109,87,84,86,109,89,90,109,112,89,4
75,79,89,75,70,80,66,70,71,81,75,71,84,86,72,4
80,95,104,76,75,96,75,79,74,87,70,74,87,84,70,4
92,108,114,83,82,101,80,78,80,89,76,76,89,94,79,4
67,75,78,70,72,86,72,72,76,91,81,76,83,87,67,4
82,100,100,78,83,101,79,79,89,106,80,74,49,114,108,4
68,83,79,68,71,85,67,67,70,87,78,70,79,80,70,4
76,95,91,76,75,96,75,75,74,87,70,74,87,92,66,4
84,103,104,88,82,108,81,82,83,103,83,87,99,101,83,4
84,99,104,76,84,100,79,79,82,96,78,82,91,96,78,4
79,91,96,75,74,96,70,82,67,84,68,75,95,101,79,4
79,95,93,79,82,89,73,78,76,85,68,76,85,86,68,4
97,115,119,93,88,111,87,76,80,91,78,76,91,96,74,4
75,81,86,59,67,85,65,74,64,73,65,72,85,98,79,4
78,91,96,74,79,93,72,79,74,92,69,78,88,97,73,4
75,91,97,79,74,105,83,74,76,89,87,76,89,98,79,4
75,88,90,75,74,97,73,67,68,77,65,64,73,78,61,4
67,79,81,71,66,88,66,66,63,73,83,59,45,119,116,4
79,99,100,75,63,73,59,78,63,66,57,59,84,90,72,4
79,95,96,75,70,104,85,74,67,77,90,75,91,97,83,4
71,83,87,68,71,85,62,71,70,79,66,66,60,96,81,4
71,87,108,76,75,104,83,71,63,87,89,70,91,104,85,4
79,95,96,75,78,92,70,78,83,91,72,83,91,93,72,4
79,103,104,79,82,108,85,78,79,95,79,83,91,97,72,4
84,91,96,84,82,100,78,82,83,99,79,83,95,97,79,4
75,91,96,75,74,92,70,74,75,84,68,75,81,82,64,4
93,111,114,85,80,106,79,80,84,107,85,88,99,104,78,4
70,84,89,74,72,86,68,76,76,91,74,76,83,87,70,4
72,89,90,72,76,91,70,68,71,68,62,67,72,74,58,4
67,84,93,70,64,86,72,72,71,83,70,76,91,96,74,4
88,107,109,88,86,108,89,90,83,103,86,87,112,114,90,4
75,88,90,75,74,89,69,74,72,85,68,76,85,90,68,4
83,95,93,83,78,101,80,78,84,94,76,80,89,94,72,4
68,83,87,68,67,85,62,67,70,83,66,66,79,88,66,4
78,88,93,85,76,90,72,80,76,91,74,76,91,96,74,4
52,40,97,59,63,85,73,74,76,94,76,76,94,98,76,4
71,83,91,76,71,96,75,71,78,91,81,74,71,73,59,4
63,75,89,63,72,94,76,72,71,83,81,80,95,100,81,4
88,103,108,80,88,104,83,84,82,96,78,82,96,100,81,4
78,87,84,74,79,93,72,79,78,92,73,78,92,93,73,4
79,91,93,79,78,97,73,82,80,89,68,80,85,90,68,4
80,87,91,71,79,96,71,75,78,87,70,78,87,88,70,4
93,106,114,82,76,98,72,80,76,91,74,80,99,100,81,4
84,99,108,84,88,104,83,79,82,100,81,86,96,96,78,4
76,94,94,72,76,91,67,76,75,87,67,75,83,89,71,4
78,88,93,78,80,90,72,72,71,79,74,68,54,108,103,4
72,85,90,68,68,75,63,76,67,68,58,67,87,96,79,4
88,106,111,76,80,96,78,76,79,95,79,84,95,96,75,4
78,96,96,74,83,93,75,83,78,97,80,82,92,93,73,4
75,87,96,79,70,84,66,82,67,81,64,67,91,97,79,4
89,111,114,82,88,102,83,80,84,95,78,80,87,91,78,4
72,81,86,68,68,83,67,71,67,79,67,75,83,93,71,4
84,99,104,84,88,109,83,88,86,104,89,86,113,122,92,4
71,84,93,75,74,97,76,67,68,89,83,68,89,94,79,4
85,102,101,82,84,102,83,72,76,91,70,71,75,87,67,4
76,91,100,80,75,96,79,79,63,67,55,63,83,88,70,4
75,87,89,75,74,84,70,74,75,91,72,75,84,93,72,4
76,83,87,68,75,93,75,63,74,96,89,70,79,84,70,4
83,108,114,87,85,114,87,89,84,111,91,88,106,111,87,4
76,89,94,72,71,91,70,76,75,87,71,75,91,93,71,4
84,95,100,84,79,93,75,84,74,79,66,82,96,100,78,4
76,85,94,68,76,91,70,68,75,87,67,71,79,85,67,4
82,84,89,78,76,90,68,80,71,87,70,76,87,87,70,4
71,87,91,76,75,89,67,75,74,87,66,74,83,84,70,4
88,102,102,80,84,100,78,80,79,95,75,79,91,89,75,4
76,94,102,84,68,87,70,84,67,79,62,75,91,93,75,4
78,91,88,78,79,93,72,79,82,84,73,78,88,89,69,4
79,95,96,79,82,100,81,78,79,91,75,79,95,97,75,4
76,91,91,71,75,93,71,71,74,87,66,74,83,88,66,4
76,94,98,68,71,87,67,68,71,79,62,71,75,85,62,4
92,120,120,84,92,122,96,88,88,107,92,84,107,104,83,4
84,95,100,79,86,100,81,78,87,99,79,79,95,101,75,4
71,87,91,76,79,96,75,79,78,91,78,78,91,104,81,4
93,111,114,93,88,111,91,84,84,99,81,84,99,108,85,4
84,99,104,80,84,100,79,79,86,100,81,82,91,96,74,4
80,99,100,84,84,100,75,79,82,96,78,82,79,96,81,4
84,94,98,76,80,100,81,76,84,95,75,79,79,89,75,4
80,94,94,80,80,100,74,84,84,91,75,84,95,100,75,4
67,68,81,63,66,76,63,70,67,66,60,71,77,79,64,4
71,91,87,71,75,89,71,71,74,83,74,74,87,88,70,4
84,106,111,88,84,108,85,84,88,99,83,84,95,93,75,4
79,95,97,79,78,97,76,82,84,102,83,84,98,106,87,4
70,84,89,74,76,98,76,76,76,95,78,71,87,91,70,4
70,79,92,63,71,79,64,71,67,75,69,67,84,89,76,4
60,56,85,70,72,86,72,76,76,99,81,80,95,96,78,4
78,87,92,78,75,97,72,79,78,88,76,78,102,105,83,4
92,116,122,88,79,109,87,84,63,71,59,66,100,104,85,4
84,95,100,79,82,100,78,82,79,99,79,83,91,101,79,4
88,120,120,88,88,118,92,84,84,107,87,84,103,104,83,4
78,87,88,78,75,97,72,79,78,88,69,78,92,93,73,4
67,73,86,71,70,85,73,74,76,89,83,72,85,98,79,4
92,116,122,88,88,113,92,84,66,79,63,78,104,108,89,4
67,77,110,79,67,105,90,74,64,73,94,76,89,98,79,4
74,87,92,74,75,90,68,71,67,75,58,63,71,74,55,4
85,106,114,89,84,111,87,88,84,99,85,84,95,100,78,4
84,95,100,71,79,96,79,79,82,96,81,78,91,96,78,4
71,79,81,67,70,92,66,70,75,91,75,75,81,86,64,4
83,103,105,87,85,110,87,85,88,106,87,88,106,111,87,4
78,88,97,85,76,94,76,84,76,91,74,76,91,87,70,4
53,49,93,63,68,90,68,76,76,91,81,76,99,104,78,4
88,107,113,84,84,104,83,84,82,104,89,82,100,104,81,4
74,91,92,74,75,82,68,67,63,75,55,63,67,82,58,4
74,87,92,78,79,90,68,79,78,88,73,82,92,97,73,4
71,87,87,68,71,89,67,71,74,83,66,70,83,88,70,4
75,91,93,71,74,89,76,70,76,85,72,76,85,90,68,4
76,94,98,76,80,104,78,71,79,95,79,75,91,93,71,4
86,104,112,86,83,114,86,87,85,111,87,85,106,105,87,4
75,87,96,75,74,92,70,78,79,88,68,75,84,93,72,4
64,73,86,72,68,87,70,76,67,72,62,75,99,100,79,4
84,99,109,84,86,104,85,86,83,103,86,87,103,105,83,4
80,91,100,76,75,100,79,75,78,91,74,74,87,88,70,4
68,73,78,72,68,79,67,68,71,79,67,63,79,85,67,4
89,102,110,82,76,94,76,76,80,95,81,80,103,96,81,4
88,102,111,53,84,100,85,64,84,99,79,84,83,93,79,4
82,100,104,82,87,101,83,79,82,97,83,85,97,105,80,4
79,91,96,75,78,96,70,78,79,88,68,79,91,90,68,4
70,79,88,70,71,90,75,75,74,84,76,74,79,89,73,4
76,85,90,76,76,91,67,80,79,91,71,79,91,93,71,4
80,106,106,80,84,113,85,84,84,107,87,88,99,100,79,4
89,106,110,82,80,102,79,80,88,103,85,84,87,91,74,4
47,37,106,60,64,91,78,71,63,64,75,71,79,85,67,4
80,87,96,80,79,96,71,79,74,87,70,78,87,96,70,4
78,88,97,78,76,94,72,80,80,91,70,80,95,91,74,4
72,94,90,72,76,91,74,71,75,91,71,75,87,89,67,4
78,91,96,78,79,101,75,75,82,92,76,78,88,97,76,4
83,91,97,79,82,101,80,78,84,94,76,76,85,90,72,4
88,102,111,84,84,104,81,80,84,95,79,79,91,96,75,4
70,83,92,59,71,86,72,75,74,88,73,74,84,97,76,4
79,88,97,75,78,97,73,82,80,94,72,80,94,94,72,4
76,85,90,72,76,96,70,76,79,91,71,75,83,89,71,4
84,107,113,84,90,112,89,78,87,103,83,79,84,82,64,4
52,43,92,70,67,86,64,71,74,84,73,70,84,85,65,4
84,95,100,79,78,100,74,82,79,95,79,79,103,105,83,4
74,84,89,74,72,86,68,76,71,87,70,71,83,91,67,4
80,91,96,76,79,100,79,79,82,91,78,82,96,96,78,4
79,95,100,75,74,92,70,74,83,91,72,79,91,90,68,4
84,107,108,84,84,104,83,88,82,96,81,82,100,104,81,4
76,87,91,84,79,96,79,84,82,91,81,82,100,100,78,4
84,99,96,63,82,100,78,82,83,103,83,83,103,114,86,4
78,97,101,78,72,94,72,76,68,83,67,76,95,100,81,4
79,91,101,83,85,105,83,85,80,102,79,84,102,102,79,4
85,111,114,89,88,111,87,84,84,99,81,84,91,96,74,4
84,99,104,84,90,104,85,82,92,108,86,92,99,105,79,4
68,89,90,68,68,87,63,71,71,75,62,67,79,85,62,4
76,98,102,76,76,100,78,76,79,87,71,79,87,96,71,4
75,91,97,79,82,97,69,74,80,94,72,80,85,86,68,4
74,88,93,78,72,94,72,80,80,87,70,80,91,96,74,4
83,95,101,79,85,105,80,82,88,98,79,84,102,102,79,4
79,91,93,79,74,93,69,82,80,89,72,80,94,94,72,4
78,92,93,74,80,94,76,80,76,95,74,80,91,91,70,4
67,66,68,71,67,82,62,67,72,85,72,72,73,78,61,4
63,67,80,66,67,75,60,71,67,75,65,67,75,78,58,4
76,91,96,80,79,96,75,84,82,96,78,82,100,96,81,4
79,91,96,75,78,96,70,74,75,84,68,75,84,90,68,4
78,92,93,78,80,94,72,80,80,95,74,84,91,91,70,4
82,96,100,78,79,101,75,83,82,92,80,82,97,101,80,4
79,91,96,79,74,92,70,78,71,88,68,75,84,90,68,4
93,111,114,89,84,111,83,80,84,107,85,84,103,108,85,4
71,79,85,71,70,88,70,66,75,88,72,67,77,86,72,4
84,95,100,84,82,100,78,82,83,95,79,83,95,101,79,4
67,84,97,67,64,102,79,68,71,83,74,71,87,91,78,4
72,81,86,64,80,100,81,68,79,95,79,75,75,85,71,4
72,89,94,72,76,108,92,76,75,99,87,75,103,109,87,4
74,88,93,67,76,90,68,76,76,83,67,80,95,91,74,4
71,87,89,75,74,88,66,74,67,73,57,63,73,79,60,4
76,91,104,76,75,96,71,79,74,87,70,78,87,88,66,4
79,95,96,84,82,104,81,82,79,99,83,83,103,105,83,4
79,95,101,79,82,101,76,82,84,102,79,84,98,106,83,4
80,95,100,80,79,96,75,84,82,87,78,82,96,104,78,4
71,84,90,75,70,89,76,74,72,85,68,72,85,94,76,4
68,85,86,68,71,87,67,68,71,79,62,71,75,81,62,4
80,95,100,68,79,96,79,71,74,87,78,74,96,96,81,4
78,88,97,78,80,94,72,80,80,91,70,71,91,96,70,4
74,87,88,74,79,93,68,75,82,88,73,78,88,93,73,4
70,79,88,63,71,93,75,75,74,88,76,74,79,85,65,4
74,87,92,78,79,93,68,75,82,92,73,78,84,93,69,4
84,102,102,76,84,104,85,76,84,95,79,84,87,93,75,4
76,85,90,76,76,91,63,76,75,87,67,75,87,89,67,4
66,79,80,70,71,90,72,71,67,84,76,67,84,89,76,4
63,71,85,74,76,98,76,76,80,99,78,76,87,96,74,4
72,94,86,76,76,104,81,76,79,99,79,79,91,96,75,4
92,112,113,88,88,109,83,79,86,104,85,86,104,104,81,4
92,107,118,84,84,109,79,84,86,104,85,86,100,108,85,4
82,92,101,78,84,98,76,76,80,91,81,71,87,87,74,4
75,77,86,67,67,85,65,67,72,89,79,72,81,86,72,4
74,84,93,74,76,94,68,72,76,91,70,76,87,87,70,4
74,84,97,74,72,98,79,68,76,99,88,76,103,108,92,4
80,89,98,80,84,100,74,71,79,95,75,71,72,96,83,4
76,91,100,76,79,93,67,75,74,87,66,74,87,88,66,4
82,96,104,66,83,105,83,71,82,102,87,78,67,93,80,4
71,83,85,71,78,92,74,66,75,88,68,75,84,90,68,4
89,111,114,93,84,111,83,84,84,99,81,84,107,113,85,4
