@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
115,119,94,115,90,114,115,120,97,94,97,97,118,96,116,3
104,112,92,100,92,104,108,114,87,94,79,85,114,90,102,3
118,122,96,109,89,112,117,119,92,90,92,93,124,94,115,3
99,109,83,103,83,100,100,104,82,81,82,87,105,83,99,3
111,115,83,111,91,111,107,113,88,88,88,93,113,87,107,3
91,90,75,88,75,97,92,101,82,83,82,80,102,83,98,3
121,123,96,116,100,123,118,122,99,100,99,96,114,90,103,3
118,127,100,118,96,112,112,114,87,86,92,70,85,83,115,3
109,108,89,104,85,104,103,105,92,83,92,89,114,90,111,3
115,120,94,111,94,115,112,122,88,103,84,88,123,96,107,3
99,104,83,95,75,93,100,108,86,85,86,83,105,79,103,3
104,104,81,96,81,108,103,110,87,83,87,89,110,87,111,3
112,118,92,112,92,113,107,109,88,92,88,90,112,89,104,3
113,112,92,113,89,112,108,119,92,86,87,93,114,83,106,3
106,110,90,111,90,110,111,115,97,91,101,92,113,92,112,3
103,113,92,103,92,109,100,108,86,89,78,87,105,86,99,3
97,101,80,97,80,110,106,106,92,87,92,88,113,85,107,3
99,109,83,103,83,104,104,104,86,85,86,87,110,86,99,3
107,113,88,112,88,113,111,113,84,92,93,95,117,96,118,3
112,113,88,112,88,113,111,113,93,92,88,99,117,96,104,3
95,100,83,103,83,109,100,100,82,78,86,83,110,79,95,3
98,102,79,102,79,102,112,118,92,88,92,97,118,92,111,3
112,119,90,112,94,119,115,119,89,90,89,88,115,87,106,3
100,108,81,100,81,108,95,97,83,83,87,82,101,87,102,3
103,108,88,75,59,71,116,123,84,79,71,86,122,100,109,3
107,108,85,107,88,108,111,109,93,92,88,90,112,89,109,3
95,105,83,95,79,105,102,105,82,87,89,88,111,83,102,3
106,111,87,98,87,106,112,113,88,85,97,88,118,87,107,3
103,113,87,103,83,104,109,112,86,89,86,87,105,86,112,3
100,100,85,100,78,96,103,110,83,79,79,85,114,83,102,3
99,105,83,99,83,97,97,105,78,83,78,84,111,83,85,3
99,108,85,103,85,113,103,100,88,83,88,82,104,81,100,3
115,114,94,115,90,114,106,111,88,83,84,84,104,81,103,3
103,108,88,103,88,108,91,100,88,87,88,49,117,85,96,3
98,98,79,94,79,111,99,100,84,85,88,84,104,87,103,3
63,97,90,75,87,101,94,111,84,91,92,84,118,103,121,3
111,111,91,102,83,102,116,122,97,92,92,97,118,92,116,3
99,104,85,99,81,104,99,100,84,83,88,82,104,81,104,3
104,112,89,104,89,108,108,110,92,86,92,89,110,87,106,3
100,104,81,100,81,104,95,105,83,83,87,85,101,83,102,3
120,119,97,115,97,129,115,120,84,94,84,88,122,103,112,3
79,80,63,83,70,92,99,105,87,86,87,85,110,87,106,3
95,100,81,103,88,113,95,100,84,83,88,82,100,78,100,3
102,110,87,106,87,110,102,111,92,87,88,88,113,81,103,3
111,111,91,111,91,115,107,113,88,92,88,88,109,87,107,3
112,122,88,112,92,113,111,113,93,92,88,95,117,92,109,3
107,109,87,107,92,109,104,108,86,89,86,87,105,90,108,3
116,118,96,116,96,123,113,117,95,96,95,92,110,90,112,3
94,102,79,98,79,102,99,104,84,81,84,84,100,83,103,3
111,113,92,111,92,113,113,117,95,96,95,96,130,94,112,3
111,111,87,111,91,115,107,113,88,92,88,88,113,92,107,3
102,111,87,98,83,90,103,108,80,81,71,79,104,83,83,3
113,117,89,113,92,122,112,114,96,94,92,93,114,87,106,3
95,101,83,99,83,110,92,105,89,87,85,84,111,91,98,3
99,110,86,103,86,110,106,105,85,87,89,88,115,87,111,3
102,102,79,102,83,106,112,118,92,85,88,97,113,92,111,3
83,96,79,99,83,104,96,104,82,85,86,83,105,83,103,3
108,119,90,112,90,119,115,119,97,97,97,88,120,91,106,3
99,104,78,91,78,100,99,104,88,83,84,86,104,81,104,3
100,104,81,100,85,104,99,105,83,83,79,82,105,83,97,3
111,119,94,115,94,114,115,115,92,91,92,92,118,88,112,3
107,113,92,107,92,113,113,127,90,96,90,92,124,101,112,3
88,90,72,95,79,101,102,110,89,87,89,84,111,87,106,3
120,119,101,115,97,124,131,136,92,98,88,92,139,103,121,3
100,108,81,104,85,100,99,101,87,83,83,85,105,80,97,3
99,104,85,103,88,118,95,100,88,87,88,52,112,81,100,3
92,97,76,92,76,97,94,98,80,79,80,84,108,81,95,3
104,112,85,109,89,96,103,105,87,83,83,85,105,83,92,3
106,115,87,106,87,111,99,108,84,88,88,84,109,87,103,3
109,117,85,113,92,117,112,114,92,98,96,97,124,94,115,3
83,92,70,91,78,108,99,110,87,90,96,89,105,94,111,3
108,110,86,112,90,105,106,110,89,90,89,97,120,87,111,3
107,108,85,107,88,113,111,113,93,92,97,90,117,89,113,3
111,118,92,107,87,113,104,117,90,89,90,92,110,90,103,3
118,117,96,113,92,112,103,105,92,90,92,85,105,101,120,3
102,105,83,97,83,101,98,102,76,79,84,80,104,88,103,3
104,108,85,104,85,108,95,105,83,83,87,85,110,83,97,3
103,109,87,103,87,113,104,112,90,85,90,87,114,90,108,3
103,105,86,103,79,105,102,105,78,83,82,80,98,83,98,3
106,106,87,111,94,115,103,108,84,88,92,84,100,79,107,3
112,113,88,107,88,113,111,118,93,92,93,95,117,96,118,3
109,112,89,104,92,112,108,110,92,86,87,89,110,87,106,3
115,115,94,111,91,115,107,118,92,88,92,93,118,87,107,3
112,114,98,108,90,105,102,110,82,80,82,76,94,76,89,3
111,113,92,107,92,113,109,112,90,89,90,96,114,90,108,3
100,108,85,100,81,104,108,114,83,83,79,89,129,87,102,3
116,123,100,116,96,118,118,127,99,96,95,96,114,86,108,3
103,113,85,103,88,113,107,109,88,87,88,86,112,89,109,3
111,120,91,111,87,115,112,118,92,88,88,93,118,92,111,3
106,115,87,106,87,106,103,108,88,85,88,84,104,83,103,3
103,110,90,103,86,114,106,114,93,94,93,88,111,87,106,3
112,110,90,112,90,114,111,114,93,90,93,92,115,91,115,3
96,104,85,100,85,108,99,105,87,83,83,89,114,83,102,3
92,101,76,92,80,105,98,111,80,83,84,84,108,85,99,3
112,119,94,117,94,114,115,114,97,90,93,88,111,83,98,3
108,110,86,103,83,105,115,119,97,90,89,97,120,94,111,3
113,117,96,113,96,117,112,119,96,94,96,97,119,94,115,3
125,124,101,120,94,119,115,120,92,94,88,88,113,88,107,3
104,108,85,104,85,112,103,110,87,86,87,85,105,90,106,3
96,100,78,96,78,112,95,105,83,79,87,89,101,80,106,3
102,105,76,102,83,114,85,94,84,79,88,71,83,74,103,3
111,114,90,115,90,114,106,115,92,91,97,92,113,96,116,3
111,118,92,111,92,109,113,117,99,92,99,96,114,94,117,3
94,98,76,102,79,102,99,104,76,85,76,84,104,87,107,3
115,114,90,115,90,119,111,115,97,94,101,97,118,96,116,3
113,117,96,118,96,117,117,119,96,94,96,101,119,97,115,3
112,118,92,112,88,128,111,113,93,92,93,90,112,89,109,3
111,109,92,111,92,118,109,117,90,92,90,92,124,94,108,3
102,115,91,111,94,120,112,113,92,92,88,88,123,96,111,3
100,112,85,100,85,100,103,105,83,83,87,78,105,87,97,3
91,101,83,95,79,105,97,101,82,87,85,80,102,87,106,3
107,113,87,111,92,109,104,108,86,85,86,83,105,86,103,3
107,113,88,107,88,113,111,113,84,92,84,90,117,92,118,3
84,85,65,102,83,124,73,78,72,76,88,64,75,63,99,3
95,101,79,99,79,105,102,110,85,83,85,88,106,87,111,3
107,118,88,112,88,113,107,113,79,83,79,82,104,85,100,3
102,111,87,106,91,102,103,108,88,92,76,88,109,87,95,3
104,112,89,104,92,122,103,114,83,94,87,78,114,94,106,3
106,106,87,106,87,111,107,113,88,88,88,84,109,87,107,3
109,112,89,109,85,117,112,114,92,94,92,97,119,94,115,3
109,112,89,100,81,100,103,110,83,79,83,85,101,76,92,3
102,102,87,106,87,111,99,104,84,88,88,79,100,87,111,3
111,114,87,111,87,110,111,115,88,91,88,88,113,88,107,3
103,104,87,107,92,109,91,96,86,81,82,75,90,75,95,3
103,104,83,95,79,96,96,108,86,81,86,83,97,83,95,3
107,113,88,103,81,108,111,113,88,87,88,86,108,92,109,3
112,124,94,112,90,114,111,114,97,94,97,88,111,94,115,3
111,118,92,116,96,118,118,122,95,92,95,96,119,94,112,3
107,109,87,107,87,113,100,104,86,85,90,83,101,86,103,3
94,98,79,106,87,115,103,108,92,96,97,93,123,96,111,3
111,109,87,111,87,113,113,122,95,89,95,92,114,86,99,3
111,119,94,106,90,101,111,111,92,91,88,88,113,85,95,3
117,119,94,117,94,119,120,124,97,94,97,101,120,94,115,3
107,113,92,112,96,122,111,113,93,92,97,95,117,96,118,3
103,104,83,103,87,109,100,108,90,85,90,87,101,83,99,3
100,104,81,104,85,108,95,101,87,86,92,85,110,90,102,3
102,110,87,106,90,110,111,115,88,87,92,88,113,88,107,3
111,119,94,111,90,114,115,115,88,91,92,88,108,92,112,3
103,114,90,122,109,130,115,124,93,104,93,88,131,109,125,3
98,111,83,98,83,111,103,108,80,85,80,79,109,87,107,3
113,122,92,113,89,112,112,119,92,90,92,93,114,90,115,3
84,89,69,92,80,114,94,98,80,83,80,76,104,88,103,3
92,105,80,97,87,105,98,106,84,87,84,80,108,85,103,3
111,111,87,106,91,111,107,113,88,85,84,88,109,83,99,3
100,108,81,100,78,104,103,105,79,83,79,78,110,83,102,3
87,100,81,95,85,96,103,113,88,92,84,86,108,89,100,3
98,102,79,98,79,102,107,118,92,92,92,97,118,96,116,3
99,108,85,99,85,113,103,109,88,87,84,86,108,89,104,3
102,111,87,106,87,115,112,118,92,92,92,93,109,92,107,3
109,117,89,113,92,112,112,114,96,90,92,97,114,94,115,3
100,100,78,96,81,100,103,105,83,86,92,89,110,90,111,3
106,114,94,106,94,119,106,111,76,91,64,80,118,88,95,3
103,108,81,103,88,113,111,109,88,87,88,95,112,89,109,3
106,111,87,106,87,106,103,113,88,88,88,88,109,92,107,3
106,114,90,102,87,114,106,115,92,87,92,84,108,88,107,3
111,115,91,106,91,115,107,113,88,88,88,88,109,92,107,3
108,114,94,112,90,119,115,114,97,94,93,97,120,94,115,3
107,109,87,99,79,104,109,112,90,89,90,96,110,90,103,3
111,118,100,116,100,104,104,112,86,100,86,83,124,98,103,3
92,101,80,102,83,110,69,102,80,79,84,53,113,78,99,3
113,112,89,109,89,117,112,114,92,94,92,97,114,94,111,3
118,122,96,118,92,117,112,114,92,90,92,89,110,80,88,3
116,122,96,112,92,113,116,118,93,92,93,99,117,96,118,3
103,108,85,103,85,104,103,104,84,83,84,82,104,81,96,3
107,113,87,111,87,109,109,112,86,89,90,92,110,90,108,3
112,114,90,108,90,119,106,114,85,83,85,88,106,79,89,3
91,100,74,91,81,104,95,97,79,83,83,85,110,83,106,3
107,118,92,112,88,113,107,113,88,87,88,90,112,85,104,3
99,108,85,103,88,113,103,109,88,87,88,82,104,85,104,3
111,115,91,111,91,115,107,118,88,88,88,93,109,87,107,3
106,111,87,102,87,115,107,108,88,88,88,93,109,92,103,3
95,97,79,99,83,105,97,110,82,83,85,92,106,83,106,3
79,96,79,83,79,104,96,104,82,85,82,83,101,83,99,3
106,106,83,106,87,115,107,113,88,92,84,88,109,92,107,3
103,113,92,103,96,113,107,118,88,92,88,95,117,92,104,3
112,119,90,108,90,119,115,114,93,94,97,97,115,94,111,3
111,110,90,106,87,114,106,111,88,87,92,88,108,88,112,3
102,111,87,106,91,115,103,108,88,88,88,84,113,87,103,3
106,115,91,106,91,115,107,118,88,92,88,84,109,83,107,3
103,114,86,112,94,119,106,114,93,94,97,88,115,94,106,3
115,115,91,115,94,111,107,108,88,92,92,88,109,92,107,3
109,112,85,109,89,112,108,119,92,90,92,93,114,90,111,3
107,109,92,111,92,118,109,117,90,89,90,96,114,90,108,3
92,97,80,106,87,114,98,106,80,87,80,80,113,88,103,3
73,86,72,77,72,90,79,85,74,76,74,76,98,79,85,4
104,108,89,96,81,104,99,105,83,83,87,74,93,83,97,4
75,82,69,75,65,89,73,78,64,65,72,68,79,70,79,4
103,105,83,99,83,93,102,101,85,80,82,84,102,79,81,4
58,85,75,54,71,85,75,88,63,78,66,75,93,68,73,4
91,96,78,91,78,100,95,105,83,75,79,82,101,80,97,4
91,93,72,84,68,82,88,93,78,73,67,76,90,72,94,4
88,97,69,92,73,93,89,94,80,72,80,80,96,74,95,4
75,88,74,67,78,80,88,93,75,68,71,74,89,65,75,4
94,102,76,89,76,98,91,100,80,74,80,79,100,79,91,4
89,94,76,94,72,94,87,100,76,74,76,75,96,71,87,4
95,100,79,95,75,100,96,96,78,70,74,83,93,72,91,4
99,100,79,99,79,104,100,96,82,78,78,83,101,83,95,4
75,85,71,54,92,100,79,80,70,70,74,71,75,64,81,4
107,118,88,112,92,118,107,113,88,83,84,86,104,85,104,4
85,90,76,81,72,86,95,104,76,81,76,75,104,87,95,4
99,100,75,99,75,100,100,96,78,81,82,83,101,79,73,4
95,100,81,99,85,100,95,96,84,79,84,82,96,78,96,4
99,105,86,99,75,97,88,89,78,80,78,76,98,79,89,4
67,101,94,43,101,93,85,90,64,72,68,68,75,70,91,4
79,88,74,79,74,88,81,90,71,75,75,74,97,76,79,4
87,93,79,75,71,89,91,100,78,81,78,79,97,79,88,4
106,110,87,97,80,97,106,102,80,76,80,88,108,78,87,4
96,100,78,100,81,104,95,101,83,83,79,85,105,80,92,4
91,96,81,91,78,92,91,97,79,79,75,70,85,76,79,4
87,89,67,83,67,89,83,88,70,70,74,67,79,57,73,4
95,100,79,99,79,100,96,100,82,81,82,83,101,83,95,4
98,106,79,94,76,102,107,113,80,78,80,79,104,79,95,4
43,97,101,49,90,85,73,86,68,68,72,68,87,81,99,4
84,93,69,88,69,89,89,94,72,68,72,76,96,70,87,4
111,114,87,106,87,105,106,106,80,79,80,84,113,85,99,4
79,83,67,83,74,96,79,85,75,71,75,66,80,66,79,4
87,93,75,79,67,81,96,104,70,78,70,67,105,83,84,4
89,86,68,85,68,90,87,91,76,70,76,75,89,67,87,4
91,100,81,96,81,96,91,97,79,79,75,74,101,76,88,4
107,109,87,95,83,100,104,108,82,78,82,83,101,75,91,4
98,102,83,106,83,106,99,108,84,85,84,88,109,87,107,4
91,97,79,91,83,97,88,105,74,80,74,76,106,79,89,4
99,104,81,99,78,96,99,100,79,79,75,63,73,70,91,4
84,82,68,91,79,101,75,82,70,69,78,68,82,57,81,4
99,100,79,95,79,96,96,104,78,78,82,79,101,79,91,4
87,91,70,87,67,96,87,89,75,67,75,74,84,70,87,4
102,98,83,102,79,98,95,100,84,85,80,79,96,79,95,4
89,94,72,85,68,82,91,91,76,70,71,75,85,67,87,4
102,102,83,98,79,94,95,100,80,74,80,79,93,75,91,4
94,94,79,94,79,106,83,87,76,74,76,67,85,79,83,4
81,86,72,85,79,106,79,83,71,74,71,67,85,71,83,4
102,110,87,88,83,93,102,106,76,79,68,76,96,81,83,4
94,98,76,98,72,90,91,104,76,78,76,75,96,71,87,4
91,92,70,91,74,92,91,97,79,72,79,78,93,69,88,4
85,90,72,89,68,90,87,96,76,70,76,79,96,71,83,4
87,96,70,91,70,96,91,96,75,71,75,78,92,70,87,4
87,96,71,83,67,85,87,88,78,74,74,79,90,72,88,4
84,85,73,84,65,85,89,94,72,68,72,71,91,70,83,4
84,97,80,84,76,89,89,102,64,72,68,71,91,70,87,4
85,90,72,85,72,90,87,91,76,74,76,79,96,79,95,4
95,93,72,91,68,90,84,89,78,69,78,76,90,68,85,4
83,87,67,83,70,91,75,81,67,71,67,59,96,100,40,4
94,94,72,94,76,94,91,96,76,74,80,79,93,75,87,4
81,90,68,94,72,98,91,100,76,81,80,75,96,79,95,4
103,104,79,95,79,96,100,108,78,78,78,79,101,75,91,4
89,94,76,89,76,98,91,100,80,74,76,75,100,75,91,4
77,82,68,73,61,74,83,87,68,67,68,75,93,67,75,4
92,93,73,88,69,93,94,94,80,72,80,76,91,70,91,4
87,93,71,87,67,96,87,84,74,66,74,79,93,68,88,4
88,90,72,88,72,86,88,89,78,73,78,80,86,68,89,4
99,104,81,99,81,108,103,109,88,83,88,86,108,89,109,4
99,108,85,99,81,100,99,104,84,79,79,82,104,81,96,4
75,104,85,87,78,100,77,110,75,79,79,67,105,83,92,4
32,108,122,43,92,80,63,90,67,64,67,74,85,73,84,4
89,106,87,89,79,98,87,108,71,81,76,75,104,79,91,4
85,90,76,73,72,90,75,75,68,70,76,67,77,62,87,4
91,92,78,83,74,108,95,93,79,75,71,78,93,80,88,4
71,85,73,84,73,85,94,98,76,76,76,80,104,78,87,4
88,97,80,88,76,101,85,90,80,76,72,76,91,78,91,4
96,104,78,91,78,88,103,105,83,79,71,82,110,83,67,4
79,85,67,75,67,85,87,92,70,70,66,71,97,72,81,4
94,94,72,89,72,98,99,100,80,74,84,84,100,79,95,4
85,86,68,89,72,90,83,87,68,67,68,71,85,67,75,4
95,108,81,99,81,96,99,104,84,75,84,90,104,81,96,4
94,98,76,85,72,90,91,96,71,74,76,79,93,75,95,4
88,90,72,88,68,93,88,93,74,69,82,80,94,68,85,4
84,93,72,81,72,82,84,97,67,76,67,64,102,72,81,4
92,101,80,88,76,93,94,98,76,72,76,80,96,74,87,4
84,93,76,84,73,89,81,86,68,68,72,71,87,78,91,4
92,93,80,92,76,101,89,94,80,79,84,84,100,78,91,4
91,97,72,91,72,90,92,93,74,69,78,80,94,72,94,4
102,110,83,92,80,89,89,94,80,76,76,80,100,81,103,4
88,93,68,95,72,90,84,97,82,73,78,76,86,68,89,4
54,83,74,54,70,83,68,81,71,71,63,66,76,63,79,4
91,93,72,91,68,93,92,93,78,73,82,80,98,72,94,4
91,89,71,91,71,89,83,96,74,70,74,75,90,68,81,4
111,118,92,107,87,109,104,108,86,81,86,92,110,90,108,4
89,94,76,81,76,115,91,96,84,74,68,79,96,79,87,4
94,90,72,89,76,98,87,91,76,67,71,75,96,67,87,4
85,90,72,94,76,102,91,96,76,74,76,79,93,75,75,4
88,90,72,84,72,90,84,93,70,69,74,76,94,68,85,4
68,81,67,75,71,100,71,76,66,63,70,67,68,60,77,4
87,100,74,87,74,91,87,96,75,71,75,74,92,66,87,4
91,93,71,87,71,93,91,88,78,70,78,79,93,68,88,4
89,98,79,89,79,98,91,100,76,88,80,75,100,83,95,4
56,85,83,71,73,89,94,86,76,76,76,76,104,78,95,4
75,78,65,79,62,78,81,86,72,72,72,76,100,81,83,4
98,102,83,98,83,98,91,91,84,78,80,75,89,75,95,4
91,88,70,87,70,92,95,93,79,68,79,82,89,69,88,4
40,97,105,48,98,90,71,85,70,73,74,76,98,76,94,4
87,92,78,79,70,80,88,97,67,72,71,67,105,80,84,4
94,90,76,89,76,90,91,100,76,74,76,79,93,71,91,4
88,93,73,84,69,89,89,94,76,68,76,76,91,70,87,4
73,86,72,81,68,86,83,87,76,81,76,67,77,79,99,4
100,104,81,100,81,100,99,105,87,83,87,82,105,83,102,4
84,97,69,84,73,89,85,86,76,68,76,71,91,70,87,4
107,109,87,107,83,104,100,104,82,89,82,71,90,83,103,4
87,84,70,87,66,92,91,93,75,68,79,78,97,73,92,4
103,108,85,99,85,104,103,104,88,83,84,82,104,81,100,4
91,97,72,84,75,101,88,93,78,76,85,76,90,76,102,4
92,101,80,88,73,93,89,94,76,76,80,80,100,81,95,4
95,100,74,95,74,91,95,100,79,75,71,82,100,81,63,4
115,120,94,106,87,102,95,96,80,78,76,84,96,79,95,4
92,93,73,92,69,97,89,94,80,72,80,80,100,74,91,4
112,113,92,107,88,104,107,109,84,79,79,86,112,85,104,4
87,88,74,79,66,80,91,93,71,68,67,74,89,73,84,4
104,108,85,109,81,112,108,110,92,90,83,93,119,87,111,4
84,89,73,84,76,101,85,94,72,76,72,76,87,63,75,4
87,88,70,91,74,92,88,90,75,68,75,74,89,65,88,4
88,90,72,91,72,97,88,93,78,69,78,72,94,72,94,4
89,94,72,89,72,94,87,96,80,70,80,79,96,75,87,4
106,110,87,106,87,114,106,111,88,87,84,84,108,85,99,4
91,93,71,83,71,93,87,88,78,70,78,75,97,72,88,4
95,100,79,103,79,109,104,104,86,85,86,87,105,83,103,4
107,108,88,103,85,108,103,104,84,83,88,82,108,81,100,4
96,108,81,100,81,104,103,105,87,83,87,82,105,83,97,4
87,89,67,87,67,89,87,92,74,66,74,75,90,72,88,4
75,89,73,71,65,78,77,94,76,76,72,71,100,85,95,4
88,97,83,84,72,90,92,105,67,80,67,68,102,79,81,4
87,89,67,87,67,89,87,84,74,70,74,75,93,72,84,4
103,104,83,99,83,100,100,104,82,81,86,87,105,83,99,4
85,94,68,77,65,86,87,91,71,67,68,75,89,67,79,4
88,89,73,88,73,93,85,90,80,72,76,76,91,67,87,4
109,112,89,104,85,104,112,119,92,94,92,93,124,97,115,4
87,96,78,96,78,104,88,93,79,79,83,67,85,83,102,4
91,100,81,95,88,104,95,100,71,83,71,70,104,85,91,4
88,97,76,102,83,101,94,94,80,79,84,76,96,74,91,4
87,87,70,87,70,91,87,93,75,67,79,78,92,74,87,4
99,105,79,99,83,101,102,105,82,80,82,84,98,79,94,4
92,93,76,88,80,93,85,90,76,76,80,76,87,78,91,4
100,100,81,96,78,96,99,105,79,83,79,85,105,80,92,4
92,101,80,84,76,93,89,98,72,79,76,71,100,88,95,4
95,91,74,91,70,91,91,96,79,71,75,74,92,70,87,4
107,113,85,95,78,100,103,104,79,79,79,82,108,78,91,4
79,93,71,68,75,93,75,88,70,74,70,71,90,75,84,4
102,101,83,102,80,101,102,102,84,79,72,76,87,70,75,4
81,86,72,73,65,74,95,100,71,74,68,79,96,79,75,4
103,104,83,103,83,104,96,108,82,81,82,83,105,83,99,4
94,94,68,85,65,82,95,91,71,70,68,75,93,71,83,4
81,90,72,81,75,90,84,93,67,73,70,64,86,68,85,4
91,96,75,91,75,93,91,96,78,70,78,79,101,72,84,4
115,120,94,115,94,111,99,104,84,78,80,84,96,75,95,4
87,91,67,87,63,87,91,93,75,75,79,78,96,74,100,4
107,109,83,107,87,113,104,108,86,89,90,83,114,90,112,4
88,89,69,88,73,93,85,86,76,68,80,76,87,63,91,4
37,106,116,49,94,94,68,91,68,70,71,63,93,67,79,4
81,86,72,85,72,82,91,100,76,81,76,75,109,83,87,4
96,96,78,96,78,96,95,97,83,79,83,85,101,80,92,4
89,94,76,89,76,94,99,100,80,81,84,84,100,79,95,4
91,96,74,96,74,104,84,93,79,79,83,78,97,83,102,4
95,100,75,87,75,89,96,104,82,78,66,83,105,79,63,4
88,97,69,88,73,97,94,94,80,72,76,80,96,70,87,4
115,114,87,111,87,110,120,120,84,91,88,88,118,88,107,4
91,92,70,91,70,96,91,97,83,72,79,82,93,73,92,4
88,93,76,88,76,105,85,90,76,76,80,76,96,74,91,4
88,93,73,92,73,93,89,90,80,68,72,71,96,88,54,4
102,102,79,94,79,90,99,104,80,81,76,84,100,75,87,4
107,113,85,103,85,104,107,113,88,87,84,90,112,81,91,4
91,91,70,87,70,87,87,93,75,67,71,74,92,66,83,4
79,85,73,84,76,97,89,98,72,79,72,76,100,81,99,4
77,86,68,73,60,75,79,85,67,62,67,72,94,76,81,4
96,100,81,91,78,96,91,101,79,79,83,82,97,83,97,4
91,93,75,91,75,93,91,96,78,74,82,75,93,79,103,4
94,102,79,98,83,102,83,87,80,81,84,67,81,71,91,4
73,79,60,66,60,68,75,78,67,65,67,72,90,72,85,4
88,90,72,88,72,90,88,97,70,65,67,68,82,61,73,4
104,108,85,100,85,96,99,105,79,79,83,82,101,80,97,4
99,104,85,116,99,122,83,85,79,87,88,66,76,59,79,4
95,100,81,99,81,96,95,100,84,79,84,82,100,81,96,4
106,111,87,106,87,111,103,108,84,85,84,84,104,83,95,4
83,89,71,87,71,93,87,88,78,74,74,79,97,72,91,4
95,100,79,95,75,93,96,100,82,78,82,79,101,83,91,4
75,85,65,84,76,97,73,74,72,72,76,68,83,67,83,4
98,94,72,85,68,86,87,91,76,67,71,75,89,75,91,4
106,102,79,98,76,94,103,108,84,78,76,88,109,79,91,4
94,94,72,94,68,82,87,91,80,74,71,79,96,71,87,4
88,93,72,99,79,105,84,85,78,83,82,68,82,72,102,4
100,104,81,100,81,96,99,101,87,79,79,82,101,83,97,4
99,104,81,95,78,96,95,96,84,75,79,82,96,78,91,4
106,115,91,102,83,102,103,108,84,85,80,88,104,79,95,4
91,97,72,88,72,93,88,97,78,73,78,76,94,72,94,4
87,88,70,87,74,96,88,97,79,72,75,78,97,73,88,4
91,93,71,87,71,89,91,92,74,74,74,75,101,72,88,4
83,100,81,99,85,100,79,96,79,79,79,63,108,85,87,4
99,101,83,95,75,97,97,105,82,76,78,84,102,79,85,4
83,93,71,79,83,104,79,80,70,74,74,71,90,72,84,4
94,98,79,85,72,94,99,100,76,74,76,84,100,75,79,4
120,120,91,111,91,111,107,118,88,88,84,84,109,83,103,4
85,90,68,89,72,94,87,91,80,67,76,75,89,67,87,4
111,114,87,106,87,105,111,111,88,87,88,88,113,88,103,4
94,98,76,98,76,98,99,104,76,78,71,79,100,75,91,4
99,101,83,99,79,101,97,101,85,83,82,84,102,83,102,4
98,102,72,94,76,94,95,100,76,74,76,79,93,67,87,4
87,96,71,91,71,93,87,92,78,66,78,79,93,68,84,4
79,85,62,75,62,85,83,88,70,66,66,75,93,64,77,4
84,90,68,84,72,90,88,93,78,69,74,72,94,72,69,4
106,106,79,106,79,98,107,113,88,85,84,84,113,87,99,4
96,100,81,91,78,96,91,101,79,75,79,78,93,76,88,4
87,84,70,87,70,88,91,93,75,72,71,74,89,69,88,4
87,91,63,91,67,91,87,89,75,67,75,74,88,63,79,4
87,88,66,87,66,92,84,90,75,72,75,78,93,69,84,4
79,80,63,79,70,96,73,75,71,64,75,70,78,69,75,4
75,78,62,75,65,82,85,90,72,72,72,71,104,81,91,4
106,111,83,98,83,111,99,104,84,85,84,88,109,87,107,4
95,100,79,95,79,96,91,96,82,78,82,83,101,79,95,4
95,96,79,83,79,113,96,100,82,78,78,83,101,75,95,4
75,85,62,75,62,81,83,84,66,63,66,67,86,72,73,4
95,96,79,95,79,93,75,104,74,78,74,67,110,79,91,4
83,91,74,83,70,91,91,96,71,71,71,78,96,74,71,4
95,100,79,95,75,96,100,100,82,78,78,87,105,83,95,4
83,88,70,91,78,92,70,75,71,72,75,63,70,65,88,4
81,90,75,84,75,93,84,97,74,76,74,72,98,83,85,4
88,93,69,92,73,89,85,90,76,72,76,76,91,70,95,4
100,104,81,100,81,96,103,105,83,83,79,85,101,80,88,4
103,104,85,99,81,104,95,100,84,79,88,86,104,85,104,4
85,90,68,89,68,86,87,87,76,70,76,71,89,67,87,4
91,91,67,87,70,87,87,85,75,67,71,66,80,59,79,4
94,86,72,94,76,98,99,104,80,78,76,79,100,79,91,4
83,87,67,79,63,87,75,85,71,62,67,70,84,63,79,4
94,94,72,89,68,82,87,91,76,74,76,75,89,67,83,4
87,96,74,91,74,100,95,100,79,75,84,82,100,78,96,4
89,98,76,94,76,102,95,104,76,74,76,75,96,71,87,4
77,90,72,81,75,93,84,89,74,76,74,72,94,79,89,4
75,88,70,79,74,88,77,90,71,75,71,74,89,76,88,4
91,93,71,91,71,93,87,88,78,70,78,75,90,68,95,4
102,106,87,89,79,90,91,96,80,81,76,71,89,75,91,4
87,87,70,87,70,87,87,89,75,67,75,74,88,70,83,4
99,100,79,95,79,93,96,104,82,81,82,83,97,79,95,4
