@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,78,84,93,74,69,85,81,94,102,108,56,54,4
95,79,95,96,75,79,75,87,92,100,110,75,91,4
91,76,87,96,71,59,87,83,89,85,88,74,87,4
75,70,79,88,70,74,77,81,90,93,89,74,84,4
84,63,81,82,63,64,92,88,89,85,94,76,94,4
87,74,87,88,78,70,91,88,93,93,97,82,88,4
85,72,85,86,76,68,83,87,87,91,89,75,87,4
88,82,88,97,78,73,94,94,94,90,91,71,91,4
88,78,92,93,78,80,85,85,90,90,91,76,87,4
102,85,102,110,82,76,102,102,102,90,87,71,79,4
102,82,92,101,82,73,89,89,94,98,100,80,99,4
99,79,91,97,83,79,92,92,101,101,94,80,89,4
96,82,96,100,78,78,95,91,101,105,97,82,92,4
83,71,87,87,71,70,83,87,93,93,88,78,87,4
64,67,68,81,71,71,67,71,76,80,75,67,66,4
107,80,95,100,80,78,103,95,100,96,108,78,96,4
113,90,109,112,82,81,112,103,105,93,110,82,97,4
88,74,88,93,74,69,94,89,94,86,96,76,91,4
95,79,95,93,79,75,100,96,96,96,105,79,99,4
91,84,95,100,80,81,87,91,93,96,80,74,79,4
79,70,75,88,63,78,84,88,93,86,97,74,79,4
85,80,89,94,72,76,87,91,96,96,96,79,99,4
95,80,91,96,71,74,95,91,93,96,100,78,91,4
95,71,87,87,68,63,91,87,96,93,88,78,87,4
95,80,91,96,76,70,91,87,96,93,92,74,91,4
99,79,95,100,84,79,104,104,104,108,105,87,103,4
91,79,87,96,75,71,87,91,92,92,90,75,84,4
92,70,84,85,67,65,94,89,90,82,91,76,91,4
98,80,98,94,76,68,91,87,91,91,96,75,91,4
68,71,75,85,63,92,71,79,80,92,68,71,73,4
91,74,83,92,66,63,88,91,93,90,85,74,88,4
96,78,91,96,78,78,91,95,105,97,97,82,92,4
107,88,107,113,84,87,109,113,122,112,119,92,112,4
87,76,83,91,80,70,87,91,93,96,96,74,87,4
87,75,87,89,75,67,87,87,92,88,93,75,88,4
87,76,87,91,80,78,95,95,96,96,100,82,91,4
102,78,88,101,67,80,102,89,98,90,96,80,95,4
89,72,89,98,76,76,87,87,87,87,93,71,87,4
106,84,94,102,76,72,91,87,96,96,100,84,95,4
73,68,81,90,72,72,83,91,100,104,77,75,87,4
88,79,88,93,79,72,88,84,97,89,94,76,85,4
79,75,83,93,75,83,79,79,80,92,82,71,84,4
107,84,99,109,79,79,104,104,104,104,114,83,103,4
94,84,98,102,84,83,83,91,91,100,81,75,87,4
88,74,84,97,82,73,89,85,86,90,91,71,87,4
95,79,91,93,79,75,96,91,96,96,101,79,95,4
99,84,95,100,79,75,100,100,100,96,101,87,99,4
87,75,87,96,75,71,87,87,92,88,93,79,88,4
87,78,87,96,74,70,84,84,90,90,85,70,79,4
95,80,95,100,80,78,95,95,96,100,96,78,91,4
106,85,111,114,89,83,106,102,111,102,108,84,99,4
84,74,84,97,74,76,85,85,98,94,100,76,99,4
87,76,87,87,76,63,83,87,89,89,84,74,83,4
84,75,84,97,75,94,88,84,89,97,90,76,85,4
87,76,87,87,76,78,91,95,100,96,96,78,91,4
87,78,87,92,74,74,88,88,93,97,97,78,92,4
91,79,95,101,75,79,84,88,93,89,78,68,81,4
95,80,91,96,80,78,95,91,96,89,96,78,91,4
87,79,87,93,75,71,87,87,88,92,93,75,91,4
104,86,100,108,86,89,103,103,105,114,105,85,106,4
79,66,79,80,70,66,84,81,90,82,97,67,84,4
95,84,99,100,84,79,96,100,96,104,101,83,99,4
87,79,91,96,79,75,83,91,96,96,82,67,84,4
87,75,91,89,75,71,87,83,96,92,90,75,88,4
95,80,95,100,84,85,91,95,96,100,84,82,87,4
99,80,99,100,76,74,95,95,100,93,100,82,96,4
87,76,87,91,76,70,87,83,89,89,88,70,83,4
99,84,99,104,84,78,99,95,100,93,104,86,100,4
84,71,81,90,71,75,84,84,93,89,102,64,81,4
95,79,91,96,75,75,96,91,96,92,101,79,95,4
88,78,92,93,70,62,89,94,94,90,91,76,87,4
89,68,85,90,68,79,83,83,87,87,81,71,75,4
81,71,81,82,71,72,84,84,89,89,86,68,81,4
102,76,89,98,68,79,91,95,100,96,89,75,87,4
83,75,79,100,55,108,79,83,92,100,90,71,84,4
87,74,87,92,74,66,91,88,90,93,89,74,84,4
84,71,84,86,75,72,84,88,89,89,86,72,89,4
85,72,77,82,68,61,91,83,87,79,104,75,87,4
54,56,54,83,60,70,68,75,85,100,76,66,79,4
84,79,91,101,83,83,88,102,105,101,94,80,102,4
87,71,87,89,75,67,87,83,88,84,82,67,73,4
64,71,83,85,67,67,43,67,80,84,86,67,77,4
107,88,103,104,84,81,99,95,100,109,104,86,104,4
87,70,79,80,66,59,91,88,93,82,89,78,92,4
91,78,91,96,78,74,95,95,97,97,101,85,97,4
91,78,83,96,63,103,95,95,93,93,93,78,88,4
108,83,103,105,87,83,111,106,110,105,111,88,106,4
91,76,95,104,84,85,75,83,96,104,112,46,34,4
63,67,70,86,67,60,88,84,85,93,98,76,89,4
63,63,67,80,66,63,73,66,75,68,78,67,75,4
83,68,83,87,68,63,79,75,85,85,88,70,83,4
88,85,102,105,85,83,94,102,102,102,96,76,91,4
95,79,95,96,84,79,96,96,96,100,97,83,95,4
95,71,83,93,55,108,96,91,92,96,101,79,95,4
88,67,84,93,71,72,92,84,97,93,102,64,89,4
106,84,98,102,84,83,99,99,108,113,109,88,107,4
95,71,79,91,68,67,95,87,93,85,92,74,91,4
85,68,94,94,76,79,83,83,87,91,81,67,75,4
94,80,89,90,80,72,91,91,96,96,96,59,58,4
107,88,103,108,84,78,107,107,109,100,112,82,100,4
91,76,91,91,71,70,87,87,93,89,92,74,87,4
91,75,87,93,75,71,91,87,96,96,101,75,88,4
77,71,73,79,67,60,79,75,78,78,94,72,85,4
94,80,89,94,76,68,91,91,91,91,96,75,87,4
83,71,83,91,71,63,83,79,85,85,80,70,79,4
106,84,106,111,88,87,103,99,108,104,104,88,99,4
87,71,75,85,75,71,91,96,96,96,97,79,91,4
94,76,98,98,76,76,99,95,96,96,100,75,91,4
75,67,75,85,70,76,73,73,74,86,79,68,83,4
94,80,94,94,80,72,95,91,96,91,96,79,87,4
95,84,103,109,88,83,104,100,108,108,105,87,103,4
96,82,91,92,78,74,91,95,93,93,93,78,92,4
87,70,79,84,66,70,88,84,93,90,105,67,84,4
96,82,100,104,82,81,103,99,105,101,105,82,97,4
91,75,88,90,71,72,92,84,93,89,90,76,89,4
91,75,91,100,79,71,91,96,100,104,93,79,91,4
40,52,48,90,59,75,71,84,89,85,98,76,98,4
84,74,84,85,74,69,85,85,90,90,87,71,87,4
83,67,75,85,71,62,91,83,92,84,93,75,91,4
89,68,85,90,68,68,79,79,87,87,85,67,79,4
75,63,67,88,66,70,88,77,86,79,89,67,79,4
87,82,96,100,82,78,88,99,101,105,85,78,97,4
91,71,87,91,71,70,87,87,89,89,92,74,87,4
71,63,67,78,60,69,85,81,86,78,104,80,95,4
84,75,88,90,75,68,88,84,89,85,90,72,85,4
94,76,85,90,76,72,91,87,91,87,93,79,91,4
88,78,88,97,78,73,89,89,94,94,96,80,91,4
83,74,83,100,59,107,84,84,97,101,89,74,84,4
103,84,95,100,80,74,95,99,100,96,104,82,96,4
111,88,106,111,88,87,107,107,108,108,104,84,103,4
75,71,87,108,71,81,95,99,104,100,104,63,87,4
95,84,95,100,84,75,87,96,100,104,93,79,99,4
87,76,87,91,76,74,87,87,89,89,84,74,87,4
95,75,87,93,71,71,87,91,100,96,97,79,91,4
95,79,87,85,71,62,100,100,104,96,105,83,99,4
84,74,88,93,78,73,85,85,90,94,91,76,83,4
104,86,104,104,86,81,108,103,105,105,114,85,106,4
91,75,84,93,79,79,88,88,97,105,90,76,94,4
112,92,112,114,87,83,111,106,110,101,102,84,98,4
79,67,75,85,71,62,83,83,84,84,93,67,81,4
89,76,94,94,76,68,87,87,91,96,89,75,87,4
87,78,91,96,78,74,91,84,93,101,93,78,88,4
88,79,95,93,79,68,84,84,89,89,86,76,85,4
104,82,100,108,78,78,99,95,101,93,101,78,102,4
91,79,91,97,79,79,88,92,101,97,106,76,89,4
87,75,87,89,71,67,87,87,92,88,82,67,73,4
89,80,94,94,80,72,95,91,91,96,100,71,83,4
84,67,84,93,67,73,89,81,86,86,91,71,83,4
102,78,97,101,82,76,98,94,98,94,100,84,95,4
99,83,99,101,79,75,88,92,93,101,98,80,89,4
87,78,87,96,78,70,88,88,93,93,93,74,84,4
89,84,94,98,76,72,95,91,96,91,96,79,91,4
92,74,84,93,70,69,85,89,94,90,96,76,91,4
88,78,88,97,85,83,85,94,94,102,96,76,91,4
89,64,81,86,68,68,83,83,87,91,96,71,83,4
88,75,84,90,75,72,92,88,93,93,90,72,85,4
75,60,71,82,63,69,77,85,98,86,100,80,99,4
95,79,95,96,79,75,96,91,92,92,93,83,91,4
79,67,75,78,67,65,89,85,90,86,108,71,95,4
92,82,88,97,74,73,94,94,94,94,91,80,91,4
87,71,87,91,71,70,91,91,100,93,96,78,96,4
102,84,98,102,80,72,95,91,96,91,93,79,91,4
83,78,91,96,74,78,70,84,90,101,70,63,75,4
81,68,81,86,72,68,83,87,91,96,93,71,79,4
111,93,111,110,93,90,106,98,102,111,104,84,99,4
103,87,99,105,87,83,102,97,105,101,102,84,98,4
87,78,96,92,74,70,91,88,90,93,89,78,88,4
98,76,94,90,76,76,95,91,100,100,93,79,87,4
88,78,88,89,78,73,85,85,90,94,87,76,87,4
84,74,84,97,70,94,85,89,94,90,87,68,79,4
85,64,73,86,68,68,75,83,87,100,77,67,72,4
95,75,95,100,75,75,91,91,96,92,97,79,91,4
99,84,107,113,84,85,107,107,113,113,112,90,113,4
83,68,83,79,68,70,87,79,85,81,104,70,87,4
96,74,87,88,66,66,88,88,93,86,89,78,88,4
95,79,95,93,71,79,92,88,97,93,90,76,85,4
88,78,92,97,78,73,89,94,94,94,96,80,91,4
103,88,107,109,88,87,100,104,108,112,105,83,103,4
79,71,79,85,71,67,79,79,88,88,97,59,60,4
91,80,91,100,80,74,95,95,100,96,92,78,91,4
99,76,95,96,71,74,95,91,96,93,88,78,91,4
96,82,100,96,82,78,95,99,101,101,105,82,92,4
103,84,99,108,84,81,103,99,104,100,104,82,100,4
71,70,84,89,74,73,94,98,98,98,104,76,95,4
83,76,91,100,76,81,72,87,96,100,66,63,67,4
91,75,83,89,75,71,87,87,88,92,97,79,88,4
102,82,97,105,82,76,102,102,102,98,100,84,99,4
103,87,103,105,87,83,106,106,105,114,111,88,106,4
85,68,85,94,68,68,83,83,87,87,85,67,75,4
92,78,88,93,78,76,94,85,90,90,96,71,87,4
95,84,95,100,80,81,95,95,96,93,104,82,96,4
95,84,95,100,80,70,95,95,100,96,100,74,79,4
83,68,75,83,64,74,91,91,96,89,96,82,91,4
88,79,99,101,83,83,84,97,101,110,82,72,89,4
91,82,91,100,74,74,91,95,101,97,85,78,88,4
100,78,96,100,82,78,95,91,105,101,97,53,49,4
56,63,71,85,70,73,94,94,98,98,104,80,99,4
116,92,116,122,88,92,103,107,113,109,73,66,79,4
103,83,103,114,87,90,106,111,114,114,111,88,102,4
79,71,83,96,71,81,79,79,89,93,80,70,79,4
99,75,87,93,63,100,100,96,104,100,105,83,103,4
103,84,95,100,84,78,99,95,104,96,104,78,96,4
95,79,95,97,79,75,92,92,97,97,102,84,102,4
75,67,79,85,75,71,79,79,80,80,93,71,81,4
73,71,77,90,71,75,79,84,89,97,98,72,85,4
100,82,100,96,78,81,99,95,101,105,101,74,75,4
87,76,87,91,71,63,91,91,93,100,92,78,91,4
79,70,79,80,70,66,81,81,82,90,93,67,84,4
85,76,85,90,76,68,87,87,91,91,93,75,87,4
77,68,73,78,64,65,83,83,79,83,93,71,79,4
89,80,94,94,80,76,91,91,96,91,96,79,87,4
102,82,97,105,82,83,94,98,102,102,87,80,91,4
87,71,79,85,63,67,96,87,92,84,105,71,88,4
89,76,94,98,76,72,95,91,104,100,96,75,91,4
91,79,95,93,79,67,96,100,104,104,101,83,103,4
98,76,85,94,76,65,87,87,91,91,89,75,91,4
104,82,96,104,82,81,99,91,97,97,93,78,92,4
107,88,95,104,84,79,104,96,104,104,101,79,91,4
89,76,89,98,72,79,87,91,100,108,104,75,95,4
99,79,95,101,75,72,97,92,97,93,102,84,94,4
91,74,87,96,74,74,91,88,90,90,89,74,88,4
87,66,79,80,63,63,88,84,86,86,89,78,88,4
103,84,99,104,84,81,95,103,109,109,104,86,100,4
116,88,107,118,88,88,107,107,109,104,84,78,100,4
87,74,91,92,74,66,84,84,82,82,78,63,75,4
95,80,99,100,80,74,99,91,100,100,100,82,96,4
94,76,94,102,76,76,95,95,100,100,100,79,95,4
87,76,91,96,80,81,95,95,96,100,100,82,96,4
94,76,98,102,76,76,91,95,100,100,96,79,87,4
88,82,92,93,78,73,89,85,90,94,96,68,68,4
84,70,67,101,53,101,89,85,90,86,79,68,75,4
111,89,111,114,89,83,102,102,102,102,104,84,95,4
83,63,67,80,59,66,88,81,86,79,89,67,75,4
91,79,88,90,79,72,84,88,89,89,86,80,85,4
92,78,88,93,78,69,85,85,94,94,100,56,54,4
106,80,106,102,80,76,107,103,108,104,113,88,107,4
92,78,88,93,78,76,94,85,90,94,100,76,91,4
88,78,88,93,63,90,85,89,94,94,91,80,91,4
107,92,112,113,92,88,107,107,109,109,104,86,104,4
91,74,87,92,74,66,84,81,82,82,78,63,71,4
106,80,106,106,80,79,107,107,113,108,113,84,107,4
99,79,99,100,84,75,100,96,100,96,101,79,91,4
95,80,99,104,84,78,99,95,96,96,104,82,96,4
91,76,87,91,71,67,87,87,89,89,80,66,79,4
106,80,98,98,80,72,103,99,104,91,109,84,99,4
99,84,95,96,71,79,96,96,100,92,97,83,91,4
100,82,100,104,86,81,99,99,101,105,105,82,97,4
106,82,97,101,78,73,98,98,94,94,96,80,87,4
84,75,91,97,79,79,75,84,85,93,82,64,73,4
103,79,95,100,79,75,100,96,96,92,101,83,95,4
75,74,87,92,74,81,77,91,97,97,105,74,88,4
87,80,91,91,76,70,87,87,85,89,88,66,79,4
99,84,95,104,79,79,96,96,104,100,101,79,95,4
111,89,106,110,82,80,102,98,102,94,100,80,91,4
49,60,66,94,68,72,83,83,91,87,85,67,79,4
103,87,112,119,92,90,111,111,114,110,111,88,102,4
95,79,91,90,79,72,84,84,89,89,90,76,89,4
112,87,103,105,79,72,106,97,101,97,102,80,98,4
94,72,89,94,72,76,87,87,91,87,96,75,87,4
97,82,92,97,78,76,102,94,98,90,104,80,99,4
89,76,89,94,80,72,87,91,96,96,96,79,91,4
79,71,79,85,67,62,83,83,88,84,97,75,88,4
91,74,83,92,63,70,95,88,97,86,93,74,79,4
91,79,91,96,75,75,91,91,96,100,82,75,91,4
79,59,64,77,55,67,91,83,92,80,101,75,88,4
75,67,75,78,67,62,85,81,86,86,104,76,91,4
111,89,106,110,85,80,106,106,102,98,113,88,103,4
103,84,99,104,76,74,107,99,100,93,100,78,91,4
102,88,102,102,84,79,99,95,100,96,100,79,95,4
95,80,99,100,80,81,95,99,100,100,100,82,100,4
95,80,95,100,64,96,99,95,96,93,104,82,96,4
87,78,87,88,78,70,88,91,97,97,93,78,88,4
88,75,88,90,75,68,88,88,85,78,82,64,73,4
95,84,95,100,79,75,91,96,100,96,101,83,95,4
91,79,91,97,75,75,92,84,97,93,98,72,89,4
106,89,102,110,82,80,94,89,94,94,96,80,95,4
94,76,89,90,72,61,87,91,96,96,89,75,87,4
94,80,102,102,84,83,91,91,96,87,89,67,75,4
43,53,49,93,60,83,73,81,90,86,87,76,91,4
88,78,88,93,70,65,85,89,94,94,91,80,91,4
81,71,84,93,75,75,84,88,97,89,98,68,89,4
87,71,79,81,71,62,83,83,92,88,90,75,91,4
75,71,75,85,67,62,83,79,84,88,86,63,77,4
88,75,77,86,71,60,79,79,85,78,98,72,89,4
96,82,100,104,82,81,91,103,105,105,105,85,102,4
89,72,81,82,68,61,91,87,96,83,89,75,83,4
95,79,87,93,71,75,96,91,96,88,105,83,91,4
107,84,107,113,88,85,107,107,113,109,122,90,109,4
91,74,87,92,74,70,91,91,90,93,93,78,88,4
87,76,91,96,76,70,91,91,93,89,92,78,87,4
96,78,91,96,78,70,99,95,101,97,105,82,92,4
84,75,91,101,75,72,75,88,89,97,82,68,81,4
100,86,100,100,82,78,99,99,105,101,101,85,102,4
111,93,107,113,88,83,104,109,104,112,110,92,108,4
58,63,54,81,63,67,75,67,88,80,93,75,77,4
43,66,67,80,70,63,70,77,86,86,85,70,84,4
89,80,89,98,84,76,95,95,100,96,104,79,95,4
120,84,111,111,88,87,107,107,113,108,109,84,107,4
95,84,95,100,79,75,96,96,104,96,101,83,103,4
96,82,91,96,66,74,103,91,101,86,110,78,88,4
89,80,85,86,76,68,87,87,87,91,89,75,87,4
85,76,85,90,76,68,87,87,87,91,89,71,87,4
94,80,94,94,80,72,91,95,91,96,93,75,91,4
104,86,109,112,90,92,103,112,119,114,114,89,111,4
77,71,81,90,71,75,84,84,97,97,94,72,85,4
96,78,96,104,82,81,95,95,97,101,101,78,92,4
91,76,83,87,68,67,95,87,93,85,112,74,96,4
102,84,102,102,84,79,95,99,104,100,96,84,95,4
107,88,107,109,84,79,109,104,112,104,110,83,108,4
99,79,95,100,75,75,67,83,88,96,68,59,70,4
84,75,88,90,75,75,84,84,89,93,94,64,69,4
91,79,88,97,79,72,88,92,97,93,94,80,94,4
84,78,84,89,78,69,85,89,86,86,87,76,87,4
91,83,91,101,79,75,92,88,93,93,98,76,85,4
87,80,91,96,80,74,91,91,96,93,92,78,87,4
88,75,91,93,71,68,84,88,93,93,90,76,85,4
88,75,91,97,75,72,92,88,97,93,94,80,94,4
94,64,89,102,64,72,87,83,91,87,104,71,91,4
87,71,83,87,68,67,87,79,81,85,92,70,83,4
87,74,91,100,78,81,91,91,97,97,105,74,92,4
91,75,91,93,71,67,83,87,92,88,90,75,88,4
99,84,99,104,84,85,103,107,109,109,108,86,104,4
88,75,91,97,79,72,88,88,97,97,94,76,89,4
91,78,87,92,78,74,95,91,97,93,97,78,88,4
88,79,88,93,75,72,92,92,93,97,94,80,94,4
91,75,91,93,75,71,91,91,92,96,90,75,91,4
112,92,107,118,88,85,107,99,109,100,112,86,104,4
75,67,79,81,71,62,79,79,88,88,86,63,73,4
104,86,104,104,86,85,103,103,105,105,110,89,106,4
106,88,102,111,76,83,103,95,100,100,104,84,99,4
95,79,95,100,75,79,91,91,92,96,97,83,91,4
87,71,79,83,68,63,83,83,85,85,88,78,91,4
91,82,96,100,82,78,99,95,97,97,110,85,97,4
100,82,96,96,78,74,99,99,101,101,105,82,97,4
91,80,87,91,76,67,91,91,89,93,96,78,87,4
91,71,87,91,76,74,91,91,96,100,96,78,91,4
99,80,99,104,76,78,99,95,100,96,73,70,83,4
111,93,111,114,93,87,98,106,111,106,108,84,107,4
87,68,83,87,64,67,87,83,93,85,88,78,96,4
102,76,77,102,53,116,95,95,100,104,100,84,95,4
87,71,87,87,71,67,87,87,89,81,92,74,83,4
87,80,95,91,71,70,91,91,93,96,96,78,91,4
83,68,83,83,68,67,79,75,81,85,92,70,79,4
91,80,95,104,76,74,95,91,96,96,96,74,87,4
84,74,88,97,74,73,85,89,94,98,108,76,95,4
91,79,91,96,84,79,91,91,96,100,105,83,95,4
91,75,79,89,59,71,91,91,100,92,97,79,95,4
91,78,96,96,78,78,91,91,97,93,101,74,84,4
99,84,99,108,84,85,107,107,109,113,108,86,109,4
83,66,79,84,66,63,91,84,90,82,93,78,92,4
91,79,91,90,79,68,92,88,97,97,98,80,94,4
95,76,91,100,76,74,87,87,93,96,84,74,87,4
87,71,87,89,71,62,87,83,92,92,93,75,88,4
83,67,79,85,67,62,67,79,84,88,86,71,81,4
92,78,92,93,82,69,94,94,94,94,96,76,95,4
107,84,103,108,84,85,103,103,104,104,108,82,100,4
94,80,89,94,80,72,99,95,100,100,100,84,95,4
99,84,99,100,84,79,100,96,104,104,101,79,95,4
94,76,94,94,68,65,87,95,91,87,96,75,91,4
68,63,61,93,63,75,79,79,88,88,90,71,84,4
85,76,89,94,72,68,87,91,96,96,96,75,91,4
83,75,87,93,75,67,87,87,92,96,97,79,88,4
107,88,107,113,84,88,107,107,104,104,104,82,104,4
100,82,96,104,78,78,99,95,101,97,101,82,92,4
89,72,85,86,72,68,87,91,87,91,93,75,91,4
100,78,96,96,78,70,95,95,93,97,105,78,97,4
91,82,91,96,82,78,84,91,97,101,82,70,84,4
83,71,83,87,76,74,75,75,85,96,96,56,49,4
91,76,83,96,71,70,91,83,89,93,88,78,87,4
120,88,120,120,84,91,116,107,118,113,113,84,107,4
91,76,87,96,76,74,95,95,100,96,96,82,96,4
89,76,85,86,76,68,91,87,91,87,93,75,87,4
79,74,84,89,74,76,89,85,94,98,100,71,95,4
91,79,87,93,75,75,87,87,96,92,93,75,84,4
77,75,91,97,79,83,75,88,105,101,102,76,89,4
95,79,91,101,79,79,92,92,97,101,102,84,98,4
87,78,91,92,74,70,88,88,93,93,89,74,84,4
103,84,103,104,88,83,96,100,104,104,105,87,99,4
95,84,91,96,79,79,96,96,100,96,105,83,99,4
92,78,92,101,82,80,89,89,98,98,100,84,95,4
83,80,99,104,80,81,79,95,96,96,108,70,75,4
79,70,79,92,74,78,73,77,79,86,78,67,75,4
91,75,91,89,75,75,91,87,92,96,101,75,91,4
83,68,79,87,68,67,75,75,85,81,84,66,79,4
99,87,99,105,79,83,97,102,105,105,102,84,102,4
88,75,84,93,75,68,84,84,85,82,74,64,73,4
108,92,99,105,83,75,92,88,89,93,94,76,89,4
108,83,108,114,83,86,115,111,114,110,120,84,111,4
81,71,81,93,59,113,75,84,89,97,74,72,81,4
75,67,75,82,67,65,77,73,78,74,87,68,83,4
99,84,95,96,80,78,95,91,96,100,96,82,96,4
107,84,107,113,88,87,113,109,112,100,114,87,103,4
97,82,102,110,78,83,89,102,106,98,87,76,91,4
79,70,79,80,70,74,81,84,90,86,89,70,84,4
85,80,89,94,76,68,87,91,91,91,89,75,87,4
99,79,99,101,79,75,102,97,105,97,98,84,102,4
88,75,91,97,75,72,84,88,93,93,102,57,49,4
84,75,88,93,75,68,88,79,89,85,94,68,85,4
85,68,89,86,68,76,83,83,87,87,85,71,75,4
95,75,91,96,75,71,91,87,92,88,93,79,91,4
87,75,87,93,75,67,91,87,92,92,82,71,81,4
91,79,91,93,79,68,92,92,93,97,94,80,89,4
85,76,94,94,76,68,83,87,91,91,93,79,91,4
99,87,99,101,87,79,97,97,101,105,102,84,98,4
91,80,91,96,76,74,91,87,93,96,96,78,87,4
91,80,95,100,80,81,95,95,100,100,96,82,96,4
94,80,94,94,80,68,91,91,96,96,96,67,72,4
81,76,85,98,68,98,79,83,96,96,85,75,79,4
84,70,84,93,70,65,89,85,86,90,91,71,91,4
92,74,84,97,74,76,89,89,98,98,100,76,95,4
91,79,95,105,83,75,92,92,101,101,106,88,98,4
70,67,77,86,71,68,84,84,93,85,94,72,85,4
83,75,87,89,75,67,83,83,84,88,72,67,73,4
88,74,79,89,67,73,81,81,90,86,79,71,79,4
91,78,91,96,74,70,91,91,93,90,93,74,92,4
91,76,95,100,76,74,91,87,93,93,88,78,87,4
87,74,87,88,78,74,84,88,90,93,89,74,84,4
87,71,87,87,76,70,87,87,89,89,92,74,83,4
92,82,88,89,78,80,89,89,98,94,100,80,103,4
87,71,83,93,67,62,87,96,92,88,90,79,88,4
98,84,94,98,80,72,99,95,100,100,100,79,99,4
94,76,89,94,76,76,91,91,100,104,100,75,95,4
94,76,94,111,80,83,83,91,91,104,85,67,75,4
83,68,83,87,68,67,79,75,81,81,88,66,71,4
107,84,107,108,84,85,107,103,104,104,108,82,96,4
89,80,89,94,80,79,103,95,100,100,100,84,95,4
91,79,87,93,79,67,87,87,84,88,93,79,91,4
88,75,88,93,75,72,84,84,85,93,86,76,85,4
95,83,91,97,83,72,97,92,93,93,98,80,94,4
91,75,87,93,71,67,87,87,92,92,90,75,84,4
99,84,91,100,84,79,96,96,96,100,105,71,73,4
91,74,91,92,78,74,91,91,97,93,93,78,92,4
87,74,87,96,74,74,88,91,97,90,93,82,88,4
87,75,83,89,71,67,87,87,88,92,93,75,88,4
98,76,94,102,76,76,107,95,100,100,104,79,95,4
95,84,99,100,84,79,96,96,104,100,97,83,91,4
87,78,87,88,78,66,88,84,90,93,93,78,88,4
85,72,81,86,68,65,99,95,100,91,96,79,95,4
92,67,88,89,67,62,94,94,94,82,91,80,95,4
91,75,87,96,71,67,91,87,88,92,93,79,91,4
81,72,85,86,72,68,91,91,96,87,109,75,95,4
85,72,89,90,76,76,91,91,91,87,85,71,68,4
87,74,87,88,78,70,91,88,90,93,97,74,88,4
94,76,89,94,80,76,91,95,100,100,96,84,95,4
96,82,96,100,82,81,95,95,101,101,101,85,97,4
79,70,83,92,74,85,84,84,86,97,89,74,88,4
91,76,95,91,80,70,87,91,96,96,96,74,87,4
75,70,84,89,74,94,73,81,86,98,83,68,79,4
91,79,88,93,79,72,88,88,97,97,94,80,94,4
91,78,91,100,82,81,95,95,97,105,101,85,97,4
89,80,89,98,80,72,95,95,100,91,100,79,95,4
98,84,98,102,84,83,91,95,100,100,89,79,91,4
96,82,96,104,82,78,99,103,105,101,101,82,102,4
87,71,87,91,76,67,87,87,93,93,92,74,87,4
92,67,84,97,67,76,94,89,102,86,100,71,83,4
91,83,103,105,83,83,102,102,101,110,102,84,102,4
32,52,43,92,66,59,63,70,86,86,85,74,84,4
107,88,107,109,88,87,104,109,112,122,114,87,112,4
75,63,54,100,48,104,79,79,92,96,75,71,77,4
106,88,106,111,84,83,103,99,104,104,100,84,103,4
91,76,83,91,71,67,91,91,93,89,96,74,87,4
99,79,95,101,79,79,92,92,101,97,102,84,102,4
94,68,85,82,64,61,95,87,87,87,93,75,87,4
115,92,115,120,88,87,99,95,96,96,96,84,91,4
84,78,88,89,78,73,89,85,86,90,91,76,87,4
85,76,89,86,80,68,87,87,91,87,89,75,83,4
91,76,87,100,76,74,87,87,96,96,88,74,87,4
109,90,104,108,86,81,112,108,110,110,124,93,120,4
81,72,94,86,76,76,91,99,104,104,96,79,99,4
79,67,79,85,67,62,85,89,94,90,108,76,103,4
83,70,83,88,70,66,91,88,93,86,93,67,75,4
88,74,84,85,70,65,94,89,94,86,96,71,87,4
88,70,79,93,70,62,89,85,94,82,91,76,87,4
85,76,94,94,80,79,91,91,96,96,93,71,79,4
96,82,96,104,82,81,91,91,97,101,101,82,92,4
95,75,91,97,75,75,92,88,93,97,98,76,85,4
104,82,96,108,82,81,99,103,105,105,93,82,102,4
97,85,102,105,82,80,98,102,98,102,100,80,95,4
88,79,88,93,71,68,88,88,89,93,86,76,85,4
87,71,91,100,76,88,99,95,100,100,104,70,100,4
91,75,91,93,75,71,87,87,88,88,90,75,91,4
84,70,88,89,74,69,89,85,90,86,96,76,83,4
88,71,84,93,75,68,84,88,89,89,94,72,85,4
91,79,88,93,75,68,88,92,93,93,90,80,85,4
92,82,92,101,78,76,89,94,98,90,100,80,91,4
94,76,89,94,72,72,91,87,100,91,93,75,87,4
99,84,95,100,80,74,95,95,93,96,100,82,96,4
95,76,91,104,76,78,91,91,96,93,92,74,87,4
87,76,91,96,76,70,87,87,89,89,92,74,87,4
79,70,79,88,70,74,81,84,93,93,97,74,88,4
83,70,83,92,70,70,88,91,97,93,89,74,88,4
84,67,84,89,70,76,81,81,86,86,87,76,87,4
