@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,75,90,84,88,89,94,72,90,86,68,4
88,74,101,73,89,106,108,71,108,100,81,4
79,68,83,95,87,93,92,74,100,96,81,4
91,75,100,87,91,96,97,75,93,101,79,4
87,74,88,88,88,90,85,67,78,74,62,4
79,59,77,91,91,100,97,79,101,97,79,4
111,89,110,106,106,106,113,84,113,108,85,4
99,79,101,97,92,101,102,84,102,102,79,4
79,66,80,88,84,93,105,67,97,93,76,4
87,74,100,77,91,97,105,74,105,101,80,4
94,80,94,95,91,91,100,71,96,96,83,4
95,84,100,96,91,96,105,83,101,97,79,4
95,79,96,91,96,100,101,83,97,97,75,4
87,75,89,87,83,88,82,67,79,72,57,4
67,66,76,73,66,75,78,67,78,82,62,4
89,68,90,83,79,87,85,71,85,81,62,4
99,83,105,84,97,101,82,72,94,106,87,4
99,84,100,100,96,100,101,79,105,101,90,4
84,74,85,85,85,86,96,71,87,91,70,4
84,63,82,88,92,93,90,76,94,94,68,4
84,70,85,89,85,86,91,71,87,91,70,4
83,66,84,88,81,86,93,57,97,110,108,4
87,80,96,95,95,96,100,82,104,104,81,4
96,82,104,88,99,101,85,78,101,110,87,4
83,71,87,75,75,81,88,59,96,104,100,4
75,63,100,71,79,80,68,71,75,79,64,4
79,70,92,66,73,75,82,70,78,82,69,4
106,84,111,103,99,104,100,84,109,109,83,4
95,80,96,95,91,96,96,82,100,96,78,4
81,63,79,92,88,89,94,76,94,82,65,4
79,75,89,79,79,80,93,71,90,82,75,4
107,88,113,107,107,109,84,78,104,108,89,4
97,82,93,98,94,98,100,84,100,100,74,4
87,74,92,91,91,93,97,78,93,93,73,4
79,70,85,89,85,94,91,76,91,87,67,4
91,83,97,92,92,101,94,80,98,98,76,4
102,88,102,99,99,104,104,84,100,93,75,4
96,82,100,95,95,97,101,85,101,105,80,4
107,88,113,104,109,112,114,87,119,114,90,4
85,64,82,95,87,87,93,75,96,93,67,4
102,84,98,95,99,104,96,84,100,100,75,4
92,82,101,89,89,98,100,84,100,96,81,4
113,90,112,112,112,114,114,89,110,101,80,4
81,71,93,84,84,97,94,72,98,94,83,4
88,67,82,88,92,93,90,76,94,90,68,4
91,66,88,103,91,101,110,78,101,93,80,4
83,67,85,87,96,92,90,79,90,93,72,4
100,78,96,99,95,101,101,78,105,101,80,4
99,80,104,87,99,100,66,63,73,88,70,4
95,79,85,96,100,104,101,83,105,105,83,4
81,72,86,83,87,91,93,71,93,85,67,4
95,84,100,91,95,100,96,82,100,96,81,4
48,59,90,71,84,89,98,76,98,98,76,4
96,82,104,99,91,97,93,78,101,101,80,4
91,79,93,92,88,97,98,80,94,94,72,4
85,76,94,99,91,96,100,79,93,89,75,4
87,74,88,88,91,97,93,82,97,93,73,4
106,85,105,106,106,102,113,88,108,104,78,4
83,76,91,75,75,85,96,56,104,112,114,4
85,76,90,91,87,91,93,75,89,89,67,4
89,80,94,91,95,100,96,84,100,100,79,4
84,75,97,84,88,89,86,72,90,94,76,4
99,84,104,100,96,104,101,79,101,97,79,4
75,71,89,91,83,92,93,75,93,90,68,4
87,76,87,87,83,89,88,70,84,84,66,4
97,78,97,98,98,94,96,80,91,91,67,4
94,76,98,91,99,104,96,79,100,100,79,4
92,78,93,89,94,94,96,80,96,91,74,4
91,76,91,87,91,89,96,74,96,92,70,4
79,67,89,81,81,90,79,71,87,87,70,4
106,84,102,95,91,96,96,79,100,100,79,4
89,76,94,87,91,91,89,75,85,89,67,4
99,76,91,107,99,100,100,78,96,88,66,4
91,79,97,88,92,101,106,76,98,98,79,4
83,67,85,43,67,80,86,67,86,86,68,4
89,80,86,87,87,91,89,75,89,89,67,4
99,79,93,102,102,110,102,84,102,90,65,4
87,78,84,91,88,93,97,82,97,97,73,4
85,76,90,91,87,91,93,79,96,100,79,4
88,74,89,85,89,90,96,76,91,87,70,4
87,78,88,88,88,93,93,74,97,89,73,4
99,84,96,96,96,104,97,83,97,101,79,4
91,82,104,95,95,97,101,85,110,110,83,4
88,67,93,102,89,98,96,80,100,96,81,4
84,67,93,94,89,102,100,71,91,87,70,4
87,71,91,91,91,93,92,78,96,100,74,4
98,84,111,99,99,108,109,88,109,113,87,4
100,82,104,95,99,101,105,82,101,101,76,4
91,74,92,91,95,101,85,78,93,89,73,4
96,82,96,95,95,101,101,85,105,101,80,4
87,71,89,87,87,92,82,67,82,79,57,4
84,82,89,89,85,86,91,71,91,87,70,4
95,80,100,95,95,100,96,82,100,96,81,4
75,70,89,73,73,74,79,68,83,83,67,4
115,93,114,106,94,102,96,76,96,96,74,4
106,80,102,107,107,113,113,84,113,109,87,4
91,75,93,92,84,97,98,72,98,98,79,4
95,79,96,91,91,104,97,79,105,105,83,4
91,71,91,95,91,93,100,78,96,96,78,4
89,72,82,87,91,96,89,75,89,89,71,4
100,82,104,91,103,105,105,85,101,110,80,4
88,78,89,89,85,86,91,76,87,91,63,4
99,80,100,79,95,96,108,70,104,92,78,4
43,66,80,63,70,86,85,74,85,93,65,4
98,76,94,91,87,91,96,75,89,93,75,4
89,80,90,91,91,96,96,59,104,113,116,4
67,60,74,85,81,86,104,80,100,91,74,4
99,76,96,95,95,100,100,82,104,96,78,4
89,80,98,103,95,100,100,84,104,96,79,4
95,75,93,75,87,92,110,75,97,97,83,4
102,82,105,98,102,98,100,80,100,104,85,4
68,71,85,67,71,76,75,67,68,75,60,4
75,64,83,91,91,96,96,82,96,100,78,4
102,82,101,102,102,102,87,71,87,87,67,4
91,79,93,91,96,100,93,79,101,105,83,4
116,88,118,103,107,113,73,66,84,104,85,4
97,82,97,106,98,98,108,84,104,91,74,4
79,70,80,84,81,90,97,67,93,89,73,4
87,76,91,87,87,89,92,74,88,84,70,4
96,82,104,84,91,101,97,85,105,101,83,4
103,87,105,111,106,110,111,88,111,111,87,4
96,82,96,95,91,105,97,53,114,119,126,4
73,71,79,79,75,78,86,72,82,78,61,4
83,74,100,84,84,86,89,74,89,89,73,4
116,92,122,83,103,109,76,63,73,84,63,4
87,71,85,87,91,100,97,79,97,97,79,4
91,78,96,91,91,97,105,74,101,97,76,4
89,72,98,87,87,91,96,75,93,89,67,4
95,75,96,91,91,96,97,79,93,90,68,4
85,68,86,79,83,87,81,71,85,81,67,4
88,75,90,88,88,85,82,64,78,78,61,4
96,78,92,95,95,93,105,78,101,93,76,4
83,71,87,83,79,85,80,70,84,88,66,4
87,74,96,91,88,90,89,74,97,85,65,4
104,86,112,103,103,114,114,85,114,114,83,4
111,88,111,107,107,113,109,84,104,104,83,4
111,89,110,102,102,102,104,84,100,96,74,4
54,63,85,75,67,88,93,75,86,79,60,4
67,66,80,88,77,86,89,67,85,78,62,4
79,67,85,83,83,88,97,75,93,86,64,4
91,75,93,92,88,93,98,76,90,94,76,4
91,76,96,87,87,89,92,74,88,88,70,4
106,89,105,111,106,111,113,84,108,108,85,4
87,76,91,91,95,100,96,78,100,104,81,4
103,84,100,107,95,104,108,82,104,104,81,4
85,68,106,79,83,96,85,75,89,93,71,4
111,93,110,106,106,111,104,84,104,108,85,4
81,71,93,75,75,85,78,64,74,86,72,4
91,79,96,96,91,96,101,79,105,97,75,4
87,76,91,91,91,89,96,78,92,96,74,4
63,67,86,84,88,85,98,76,98,94,72,4
91,79,105,92,92,97,102,84,106,106,87,4
81,68,74,91,87,96,89,75,89,85,67,4
77,53,115,95,95,100,100,84,96,93,79,4
89,76,86,91,91,91,96,75,93,89,67,4
84,78,89,85,89,86,87,76,91,87,70,4
88,71,86,88,88,89,86,76,90,94,72,4
87,75,96,87,87,96,93,75,90,90,68,4
94,80,94,99,95,100,100,79,100,100,75,4
95,84,100,96,96,100,97,83,101,101,83,4
107,88,109,104,109,104,110,92,110,114,86,4
111,85,110,120,111,111,118,88,113,108,88,4
37,48,104,79,87,96,79,75,86,93,83,4
98,80,94,103,99,104,109,84,100,93,71,4
99,80,100,99,91,100,100,82,96,100,74,4
103,88,104,96,100,104,105,87,105,101,83,4
109,86,112,108,108,110,119,89,114,114,87,4
89,80,94,95,95,100,100,79,100,96,75,4
83,75,93,87,87,88,97,79,97,93,72,4
87,78,88,88,91,97,93,78,97,97,73,4
91,78,100,91,84,93,93,78,97,105,83,4
91,79,93,87,87,96,93,75,93,90,68,4
88,85,105,85,94,94,96,76,96,96,74,4
92,78,93,102,94,98,104,80,100,96,74,4
87,76,91,87,91,96,92,78,88,92,66,4
92,78,93,94,94,94,100,80,100,100,74,4
94,76,90,99,99,100,100,84,100,93,75,4
70,67,86,88,84,85,98,76,94,86,68,4
92,82,97,94,94,94,96,76,91,96,70,4
94,76,98,99,99,104,100,79,100,96,75,4
88,79,93,88,88,93,94,80,94,86,68,4
79,53,105,81,85,98,83,71,96,96,81,4
84,74,93,89,89,98,100,76,108,104,85,4
91,79,90,92,92,93,94,80,98,94,72,4
85,76,90,87,87,87,96,84,100,96,79,4
120,84,111,116,107,118,113,84,109,104,83,4
111,93,114,106,98,102,104,84,108,113,85,4
107,84,104,79,100,104,82,71,90,105,83,4
87,79,93,87,87,84,93,79,93,93,68,4
88,75,97,92,92,93,94,80,94,94,72,4
87,71,81,87,83,92,93,75,90,97,75,4
79,70,88,77,81,90,89,74,97,97,76,4
94,72,90,87,83,87,89,71,81,85,62,4
91,76,104,72,87,96,66,63,66,73,59,4
83,63,80,95,88,97,93,74,89,89,73,4
95,79,97,92,92,101,102,84,102,102,83,4
94,76,90,87,87,91,89,75,89,89,67,4
100,86,100,99,99,101,105,82,101,105,83,4
84,75,90,84,84,85,74,64,74,71,57,4
85,72,86,83,99,104,96,79,96,96,79,4
91,75,89,87,87,88,90,75,97,97,72,4
99,84,96,99,95,96,104,82,96,100,78,4
95,71,87,91,91,93,96,78,88,88,70,4
83,75,100,79,79,80,82,71,90,86,72,4
77,71,90,79,84,89,98,72,94,98,79,4
100,78,100,99,95,101,101,74,97,114,108,4
75,67,81,83,79,84,86,63,86,97,83,4
84,75,93,92,88,93,90,72,94,94,72,4
91,78,92,99,95,101,105,82,97,93,76,4
96,82,96,99,95,97,110,85,101,101,80,4
84,70,101,85,89,94,87,68,79,75,63,4
94,76,102,107,95,100,104,79,100,96,75,4
83,68,87,79,75,81,88,66,88,96,81,4
99,79,97,88,92,93,98,80,94,98,79,4
95,75,97,97,92,97,102,84,98,90,72,4
94,76,94,95,91,100,93,79,93,96,71,4
83,70,92,84,88,90,93,74,89,93,76,4
87,76,96,95,95,100,96,82,100,96,78,4
89,84,98,95,95,100,104,79,96,93,75,4
85,72,86,103,95,104,104,75,104,109,87,4
83,68,87,79,75,85,88,70,84,84,63,4
94,76,94,95,91,100,96,79,100,100,79,4
84,74,93,85,85,90,87,71,91,91,67,4
79,74,96,73,77,79,78,67,82,85,65,4
91,78,100,95,95,97,101,85,101,110,80,4
99,84,104,103,99,104,104,82,104,100,81,4
87,76,87,91,91,96,96,78,96,100,74,4
91,75,89,96,91,96,101,79,101,97,72,4
49,60,85,73,81,90,87,76,100,104,81,4
88,71,93,92,84,93,90,76,94,90,68,4
106,85,114,106,106,111,108,84,108,104,81,4
87,74,92,84,84,93,93,78,93,89,69,4
81,57,115,91,91,96,96,84,96,93,75,4
88,78,93,85,85,90,87,76,91,91,67,4
107,84,113,109,113,122,119,92,114,105,83,4
91,74,92,91,91,93,93,74,93,97,73,4
67,59,73,88,81,86,89,67,89,78,62,4
103,79,93,106,97,101,102,80,94,94,68,4
107,84,108,107,103,104,108,82,108,104,81,4
91,79,101,75,84,85,82,64,78,78,68,4
87,75,89,91,87,92,82,71,82,82,60,4
87,78,92,88,84,90,93,78,93,93,69,4
73,68,90,75,83,87,77,67,77,96,79,4
95,80,100,103,95,100,108,78,96,92,70,4
99,84,113,107,107,109,108,86,112,122,92,4
85,68,94,83,83,87,81,71,81,85,71,4
85,76,86,87,87,87,89,71,89,89,67,4
81,72,86,95,91,100,104,75,109,104,83,4
91,76,100,87,87,93,84,74,88,92,70,4
89,72,90,91,87,100,93,75,96,96,71,4
83,68,83,87,91,96,84,74,96,96,81,4
103,87,105,106,106,105,111,88,111,111,87,4
94,80,106,83,91,91,85,67,96,96,83,4
91,74,92,88,88,93,89,74,85,93,69,4
87,71,87,87,87,89,92,74,92,88,66,4
94,76,102,95,95,100,100,79,96,100,75,4
87,74,96,88,88,93,97,78,93,97,69,4
79,70,78,81,85,86,100,76,96,87,67,4
87,78,96,91,88,90,97,74,93,97,69,4
91,80,104,95,95,100,92,78,96,92,70,4
95,80,96,95,95,96,104,82,100,96,78,4
79,66,80,91,88,93,89,78,93,85,62,4
73,64,74,95,79,91,96,75,93,85,71,4
79,67,78,85,89,94,108,76,108,104,81,4
95,84,100,99,95,104,104,78,104,100,81,4
95,80,100,87,91,93,80,74,84,96,78,4
106,84,102,99,99,104,109,88,109,109,87,4
98,84,98,91,95,100,89,79,93,96,75,4
99,79,101,97,102,105,102,84,98,102,79,4
91,78,96,91,95,93,93,78,93,97,80,4
87,66,80,88,88,93,89,78,89,93,73,4
91,83,97,97,92,93,98,80,94,94,72,4
84,70,93,94,89,94,96,71,91,87,70,4
88,74,85,98,94,98,96,71,96,91,70,4
91,80,96,91,91,96,92,78,96,96,70,4
79,55,104,79,83,92,90,71,86,97,72,4
91,76,91,91,87,96,92,74,92,92,66,4
87,71,91,83,87,93,88,78,92,96,74,4
85,80,94,87,87,91,100,79,96,96,79,4
49,60,94,68,83,87,93,71,85,85,67,4
84,78,89,85,85,90,91,71,87,91,70,4
83,63,108,95,95,93,93,78,97,93,76,4
92,70,85,89,94,94,91,76,91,96,74,4
91,79,97,88,88,97,94,76,94,94,72,4
95,79,96,96,96,104,101,79,97,101,75,4
91,74,92,95,91,97,101,82,93,93,73,4
89,80,94,99,103,96,100,84,100,104,79,4
79,70,88,81,84,93,97,74,97,89,73,4
85,72,86,91,83,96,93,75,89,93,71,4
87,75,93,87,91,92,90,75,82,82,64,4
103,84,100,99,99,100,96,82,104,104,78,4
111,93,114,98,106,111,108,84,113,113,85,4
87,78,92,84,88,90,89,74,89,85,65,4
91,76,91,91,87,93,96,78,96,92,70,4
98,84,102,83,91,91,81,75,89,93,75,4
99,84,108,103,107,109,108,86,108,112,89,4
89,80,94,87,91,96,96,79,96,93,71,4
88,78,93,89,89,98,100,80,96,100,78,4
83,74,92,88,88,90,97,70,85,78,62,4
83,71,87,91,91,93,96,74,92,88,70,4
94,80,94,91,91,96,96,79,93,96,75,4
99,80,96,95,99,100,100,82,96,104,78,4
83,64,83,87,83,93,88,78,92,88,70,4
91,79,96,83,91,96,82,67,82,97,79,4
95,84,100,87,96,100,93,79,101,105,83,4
91,76,96,91,91,93,92,78,88,88,70,4
99,84,100,96,100,96,101,83,101,101,83,4
95,71,96,95,91,96,88,78,96,92,78,4
75,71,85,83,83,84,93,67,86,86,72,4
87,71,87,91,91,100,96,78,100,104,81,4
92,78,93,94,89,90,96,76,96,96,74,4
84,70,89,85,89,94,96,76,96,96,70,4
102,78,101,89,102,106,87,76,96,100,81,4
88,75,93,84,84,85,86,76,90,90,68,4
95,80,104,95,91,100,104,70,104,100,81,4
95,80,96,95,95,93,100,82,96,96,74,4
77,71,79,79,79,85,98,72,94,90,76,4
66,67,68,75,75,78,90,72,86,86,72,4
87,74,88,91,88,90,89,74,93,89,69,4
83,71,96,79,79,89,80,70,80,80,66,4
106,80,98,107,103,108,113,88,109,100,79,4
75,67,85,77,73,78,87,68,79,83,70,4
68,63,93,75,79,88,90,71,90,93,75,4
102,76,102,103,95,100,104,84,100,96,79,4
88,70,93,85,89,94,91,80,91,91,70,4
100,82,96,99,99,105,101,85,105,105,80,4
89,76,98,91,91,100,100,75,100,96,75,4
95,84,100,96,96,96,97,83,97,101,79,4
91,75,93,84,88,93,102,57,111,125,128,4
87,75,96,87,87,92,93,79,93,90,68,4
87,75,89,87,87,92,93,75,90,93,72,4
85,72,90,87,91,87,93,75,89,93,71,4
91,76,108,99,95,100,104,70,104,104,85,4
89,76,94,91,91,91,85,71,77,74,58,4
89,68,90,91,95,100,89,75,96,96,79,4
84,71,90,92,84,97,102,64,102,86,72,4
99,76,96,99,95,100,73,70,88,96,78,4
107,84,113,107,107,113,112,90,122,112,89,4
91,84,100,91,91,96,105,83,97,97,79,4
84,67,89,89,81,86,91,71,87,91,78,4
79,71,81,79,79,88,97,59,110,119,116,4
79,67,85,67,79,84,86,71,86,82,72,4
106,88,111,103,99,108,104,88,104,100,79,4
91,79,93,92,88,93,98,76,90,90,72,4
79,66,76,91,84,90,93,78,93,89,69,4
95,79,93,96,96,104,101,83,105,101,79,4
106,80,106,99,107,113,109,88,113,113,87,4
88,78,93,85,85,94,100,56,108,104,92,4
100,86,108,103,103,105,105,85,114,114,90,4
95,79,93,96,96,100,97,79,101,105,79,4
91,75,93,87,87,88,93,75,90,93,72,4
88,74,89,89,85,90,96,76,96,87,70,4
108,83,105,115,111,114,120,84,111,111,87,4
103,87,105,92,102,105,82,76,102,102,83,4
91,82,100,84,91,97,82,70,85,93,76,4
87,75,89,83,83,84,72,67,79,86,64,4
79,68,87,75,75,85,84,66,84,88,66,4
91,84,96,95,99,96,104,82,104,100,78,4
91,75,90,92,88,97,94,80,94,94,72,4
99,84,100,100,100,104,105,87,101,105,79,4
88,75,93,88,84,89,90,72,86,90,68,4
91,75,93,91,91,92,90,75,101,90,72,4
99,87,101,102,97,105,102,84,102,102,83,4
91,68,100,99,99,96,104,82,100,104,81,4
112,92,114,111,111,114,111,88,102,102,79,4
95,80,91,95,95,100,100,74,96,100,92,4
75,67,82,85,81,86,104,76,100,96,81,4
87,71,87,87,87,89,92,74,92,92,66,4
115,88,111,99,95,96,96,84,96,100,79,4
85,76,90,87,87,91,93,75,93,93,71,4
64,55,81,91,83,92,101,75,97,86,75,4
95,75,96,67,83,88,68,59,75,90,72,4
91,80,100,95,95,100,92,74,92,96,74,4
77,71,86,84,84,93,94,72,86,90,68,4
79,70,80,81,81,82,93,67,89,89,76,4
87,71,87,87,87,89,80,66,76,88,63,4
79,71,85,79,79,88,86,63,97,110,98,4
95,79,100,96,91,92,93,83,97,97,72,4
88,75,97,84,84,89,94,64,102,111,109,4
79,63,81,96,87,92,105,71,97,93,72,4
84,75,90,88,84,93,94,72,94,102,83,4
95,76,96,83,87,96,84,70,84,96,70,4
87,74,92,84,84,90,85,70,82,78,58,4
83,70,88,88,91,97,89,74,93,93,80,4
100,78,96,103,99,105,101,85,110,101,76,4
99,79,100,104,104,104,114,83,105,105,83,4
95,79,96,100,96,96,105,79,101,101,75,4
87,71,81,100,100,104,105,83,105,93,72,4
112,92,118,107,107,109,104,86,112,104,85,4
87,79,93,87,87,96,93,75,97,90,72,4
96,74,88,91,88,90,89,78,89,89,73,4
83,76,91,91,83,93,96,74,96,73,59,4
87,76,91,87,87,96,88,74,92,88,66,4
92,78,97,89,89,98,100,84,100,91,70,4
83,75,89,83,83,84,79,63,72,79,60,4
91,78,96,91,95,105,97,82,101,101,80,4
77,68,86,87,83,87,89,71,89,85,67,4
85,76,90,83,87,87,89,75,93,93,67,4
91,75,89,91,91,96,82,75,97,101,79,4
95,84,96,104,96,96,110,92,105,105,79,4
84,71,86,84,84,89,86,72,86,90,76,4
91,71,91,87,87,93,92,74,92,92,66,4
85,68,86,79,79,87,85,67,81,85,62,4
87,75,89,87,87,88,90,71,93,90,68,4
85,76,90,87,87,87,89,75,89,89,67,4
107,88,109,113,109,112,114,87,105,93,72,4
87,68,87,91,87,96,88,78,88,92,74,4
83,68,83,79,75,81,92,70,84,80,70,4
95,84,100,79,87,96,82,71,93,101,79,4
88,74,89,85,89,94,108,76,108,108,92,4
98,76,90,91,95,100,96,79,93,93,67,4
111,89,114,106,102,111,108,84,104,100,78,4
89,72,90,87,91,96,96,75,93,89,71,4
83,68,87,87,79,81,92,70,92,88,70,4
109,90,122,103,112,119,114,89,114,110,83,4
87,75,89,91,87,96,101,75,90,90,72,4
89,64,86,87,83,91,104,71,96,93,71,4
91,79,90,84,84,89,90,76,86,86,68,4
104,86,104,108,103,105,114,85,110,105,87,4
95,80,96,87,91,96,96,74,92,92,70,4
104,86,104,108,108,114,114,85,114,110,87,4
83,80,104,64,79,96,104,63,108,104,85,4
43,53,93,85,73,86,75,68,87,100,81,4
81,68,78,99,95,100,96,79,96,93,79,4
83,71,85,87,87,88,93,75,90,93,68,4
83,68,83,87,87,89,76,70,88,88,70,4
89,76,98,75,87,108,109,75,104,100,79,4
85,68,90,83,83,87,85,67,85,85,62,4
92,67,89,85,94,94,91,80,91,91,74,4
91,83,105,88,102,105,94,80,102,102,83,4
95,79,93,100,100,100,101,87,105,101,83,4
87,75,96,87,87,88,93,75,93,93,68,4
81,72,86,83,91,100,77,75,96,100,79,4
94,80,102,91,91,96,93,71,89,89,67,4
103,87,119,106,111,114,111,88,111,102,83,4
99,87,105,97,97,101,102,84,102,98,83,4
81,68,86,83,83,87,96,71,93,93,71,4
94,76,98,91,87,96,100,84,100,96,75,4
92,78,97,85,85,90,91,76,87,91,78,4
85,76,86,87,87,91,89,75,93,100,75,4
96,78,104,99,95,101,101,82,101,97,76,4
79,71,85,83,83,92,90,75,97,93,72,4
112,87,105,111,106,110,102,84,102,94,72,4
88,75,90,88,92,93,90,80,90,94,72,4
56,63,85,81,94,86,100,76,104,104,78,4
89,76,98,91,95,104,100,75,96,96,71,4
99,83,101,92,88,89,94,76,98,94,79,4
75,67,85,87,79,84,97,67,93,90,72,4
106,85,114,106,106,111,108,84,108,108,85,4
71,70,76,57,63,90,93,57,89,78,65,5
58,51,74,56,56,73,72,56,72,75,57,5
75,68,83,72,72,81,84,66,84,80,66,5
57,56,83,54,58,81,88,56,84,84,78,5
54,55,70,56,49,69,72,59,72,65,45,5
64,64,83,54,51,81,84,52,88,88,74,5
92,60,101,111,89,102,122,71,96,96,81,5
49,49,69,66,57,75,74,60,74,74,62,5
57,53,67,83,61,63,104,66,76,66,44,5
53,56,80,77,60,72,93,63,89,82,65,5
63,63,97,60,71,101,102,60,106,106,94,5
81,72,90,87,75,87,96,71,93,93,79,5
69,68,111,64,61,108,104,59,104,109,100,5
55,53,82,57,54,75,70,55,70,74,58,5
73,59,105,92,75,101,102,64,94,94,76,5
57,56,72,60,63,78,71,60,74,86,76,5
53,53,74,55,55,82,91,53,96,100,107,5
54,55,74,56,56,73,79,56,79,82,68,5
53,52,88,54,51,82,74,50,78,82,65,5
73,68,98,61,61,108,104,59,109,104,96,5
94,76,115,91,95,122,118,75,118,118,96,5
63,50,63,85,59,64,87,56,63,67,52,5
56,59,62,51,54,72,74,53,70,67,48,5
51,55,67,49,46,80,82,56,75,75,60,5
51,56,83,51,51,70,56,52,66,69,55,5
95,67,101,92,92,110,111,68,115,111,94,5
54,51,81,56,56,84,97,67,97,105,86,5
68,64,108,75,64,100,80,59,88,92,81,5
54,53,71,54,54,74,69,52,73,73,59,5
61,60,75,79,64,77,100,74,92,80,70,5
75,66,84,70,66,93,85,60,93,93,87,5
57,59,79,56,53,82,74,50,78,78,65,5
57,59,97,56,56,97,94,57,90,86,79,5
64,64,108,68,75,109,92,63,108,108,96,5
58,63,77,67,63,80,86,71,79,75,60,5
66,60,106,71,64,104,93,63,109,109,96,5
56,60,93,66,69,98,100,80,108,118,96,5
60,60,93,59,59,98,79,60,83,83,70,5
39,50,104,61,64,104,104,59,104,104,96,5
48,50,96,64,64,100,104,59,104,100,92,5
67,70,89,55,66,78,75,64,83,91,70,5
66,68,78,57,64,83,85,55,81,81,67,5
54,51,81,63,53,76,86,59,72,79,72,5
54,55,81,53,53,84,79,52,82,90,72,5
60,57,67,55,55,78,67,56,79,79,63,5
49,50,74,49,52,71,67,53,75,79,63,5
60,66,76,57,57,82,82,57,85,82,65,5
56,60,93,55,55,86,87,56,83,87,78,5
49,56,69,48,51,72,78,50,74,74,58,5
37,50,98,57,61,96,100,55,96,93,83,5
60,67,85,49,69,86,75,71,91,104,78,5
54,56,75,58,54,74,69,52,73,69,59,5
64,55,100,67,63,104,105,63,101,97,86,5
56,56,84,54,54,79,82,53,74,82,73,5
91,66,104,95,88,101,110,67,110,105,83,5
91,63,88,91,99,110,114,74,110,93,80,5
73,72,86,71,71,87,89,67,85,81,67,5
88,63,105,89,94,111,118,76,122,122,96,5
70,63,82,79,75,89,102,80,106,106,83,5
53,59,66,54,51,62,70,53,67,63,51,5
52,57,78,61,57,87,89,63,93,85,75,5
71,60,60,75,61,63,80,63,69,62,48,5
51,56,65,53,53,67,74,53,71,71,50,5
57,60,87,51,58,77,80,52,76,76,66,5
55,50,74,54,54,79,70,55,74,74,58,5
77,68,111,68,64,108,100,59,104,104,100,5
61,56,91,61,58,96,100,56,100,88,81,5
51,59,81,53,49,88,82,52,90,79,68,5
51,59,74,49,56,69,68,49,68,75,64,5
51,56,72,53,53,74,82,53,90,94,98,5
84,70,105,55,73,86,91,60,91,96,78,5
63,59,90,60,60,93,98,57,98,94,87,5
75,67,85,71,53,80,86,59,82,79,72,5
92,70,114,85,77,106,104,64,108,108,99,5
57,60,75,58,54,74,69,56,69,73,59,5
60,56,84,63,60,86,93,53,93,82,83,5
57,60,67,54,54,63,66,59,62,62,44,5
51,55,70,60,56,76,68,63,72,72,64,5
75,66,84,73,73,90,89,67,89,93,76,5
54,56,87,51,51,67,66,52,69,73,59,5
54,55,74,53,56,69,65,56,68,72,57,5
75,76,91,58,68,85,80,56,73,84,66,5
60,60,93,62,59,90,83,56,79,83,74,5
63,52,76,99,77,86,110,78,93,89,73,5
53,59,84,48,51,68,74,53,74,74,65,5
60,52,75,53,53,82,78,53,82,82,68,5
54,53,53,51,54,57,62,56,66,66,44,5
75,64,104,61,75,89,84,52,80,88,74,5
49,57,74,52,52,71,71,56,67,67,56,5
95,79,109,87,83,117,119,75,110,119,98,5
56,57,74,52,55,74,67,53,67,79,63,5
62,60,67,54,54,67,67,55,60,67,50,5
103,92,101,92,88,89,67,60,67,71,57,5
69,68,86,68,71,87,85,67,89,89,75,5
95,80,118,99,95,109,112,70,112,117,100,5
60,59,97,60,56,93,98,57,94,90,83,5
57,60,75,54,54,67,76,59,69,66,44,5
75,67,82,73,69,86,87,64,87,87,78,5
49,53,82,54,54,83,81,71,85,100,92,5
54,55,85,60,60,80,75,56,82,79,75,5
54,56,75,49,53,74,71,53,78,82,72,5
79,75,89,63,63,84,79,63,75,82,72,5
61,55,96,63,60,100,101,59,97,90,83,5
42,48,67,53,49,76,79,59,75,75,68,5
71,66,92,77,73,93,97,70,93,89,76,5
56,53,97,55,55,90,87,60,87,83,70,5
57,56,67,51,51,67,62,59,66,73,52,5
51,59,72,56,49,70,71,53,71,74,61,5
61,55,85,71,63,76,86,67,75,68,57,5
61,55,50,79,67,69,68,59,55,58,42,5
57,56,87,58,54,85,76,59,80,84,74,5
71,63,73,70,66,82,89,67,89,89,80,5
51,53,75,54,54,70,76,52,73,73,66,5
96,74,112,88,84,105,97,63,97,105,87,5
64,56,87,75,75,89,96,63,92,96,74,5
58,59,81,83,71,88,93,71,93,79,72,5
55,57,74,68,61,75,89,59,77,81,67,5
51,56,75,49,53,74,71,57,78,82,68,5
55,57,78,51,48,67,67,55,70,70,54,5
95,75,113,91,87,112,110,67,119,110,94,5
67,63,78,55,59,74,83,56,83,83,67,5
88,70,105,94,89,115,122,76,122,118,96,5
67,53,78,77,62,74,87,64,75,75,59,5
60,59,93,75,84,101,111,92,120,125,102,5
60,63,97,69,81,102,108,84,118,118,96,5
57,64,83,58,54,81,88,63,88,80,70,5
54,55,67,91,67,66,97,63,68,62,42,5
