@relation satimage

@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,85,65,74,93,68,76,68,76,85,68,83,67,4
81,98,79,68,106,67,71,74,71,87,81,83,71,4
94,102,72,76,90,74,76,78,76,91,74,87,67,4
97,93,76,78,93,76,80,72,80,89,72,95,74,4
91,89,75,59,77,81,82,78,74,83,74,88,79,4
106,105,80,82,97,79,80,76,80,94,72,87,74,4
95,100,81,84,104,75,79,75,84,95,79,96,78,4
109,112,85,86,104,90,83,86,83,103,86,106,87,4
99,100,79,75,96,59,70,70,78,91,78,84,72,4
95,96,75,79,100,78,78,70,74,91,70,91,72,4
89,98,76,80,94,81,80,81,84,95,78,95,79,4
54,100,104,48,104,70,74,78,63,56,100,81,83,4
91,93,68,79,93,73,78,73,82,92,73,85,68,4
107,108,85,84,104,87,88,87,84,99,79,91,70,4
98,111,83,80,106,85,84,85,84,107,85,107,87,4
91,89,71,75,93,70,78,70,78,87,74,88,72,4
91,96,75,79,93,70,78,70,78,87,70,84,68,4
73,74,65,72,86,67,68,70,68,79,67,79,67,4
95,100,75,79,93,78,82,78,82,91,78,91,79,4
87,100,81,76,108,83,75,79,71,91,83,91,85,4
92,97,69,74,93,76,80,72,80,89,72,91,70,4
94,94,76,80,94,74,76,74,80,91,70,87,71,4
83,84,66,66,84,72,67,64,63,77,72,49,108,4
106,110,83,82,101,72,76,76,80,89,76,99,81,4
95,90,68,79,90,73,78,69,78,88,69,85,68,4
77,90,75,71,93,76,74,76,74,88,76,89,83,4
99,122,99,92,122,67,79,87,88,107,92,79,63,4
87,91,67,80,91,67,79,71,79,91,71,87,70,4
94,94,72,80,94,74,80,70,76,91,70,87,71,4
92,93,76,78,97,79,76,72,76,94,76,91,74,4
92,93,73,82,97,72,80,76,80,94,72,91,70,4
89,82,61,68,74,74,76,70,71,79,59,83,67,4
87,87,67,68,83,67,71,67,67,79,67,87,70,4
107,104,83,84,104,85,82,89,82,96,81,103,83,4
58,81,71,63,85,74,63,78,66,63,70,73,60,4
94,94,76,72,90,74,76,74,76,87,74,91,71,4
87,93,67,79,93,74,74,74,74,87,74,88,72,4
85,86,72,68,90,67,68,67,68,83,67,75,62,4
77,98,76,72,86,81,80,85,80,95,81,95,79,4
83,87,70,71,91,71,75,71,75,87,67,87,74,4
102,102,83,53,115,85,80,74,64,64,96,83,79,4
95,100,79,84,100,78,82,81,82,96,78,95,83,4
94,82,65,64,82,74,71,70,68,83,63,83,67,4
88,93,72,75,93,73,78,73,78,88,73,89,72,4
111,114,87,89,110,83,80,79,80,106,79,103,85,4
89,90,72,72,94,74,76,74,76,87,67,87,67,4
79,96,78,63,104,64,75,72,71,81,83,84,76,4
94,94,72,76,86,70,76,70,71,87,70,87,67,4
79,88,74,70,88,75,71,75,75,88,75,79,73,4
87,93,67,75,96,70,74,66,74,87,70,88,68,4
103,104,83,88,104,81,82,81,82,100,81,99,83,4
88,97,72,75,90,73,82,69,74,88,73,89,72,4
79,92,74,74,100,72,71,72,75,84,72,84,73,4
94,94,76,80,94,74,80,81,80,99,81,99,79,4
63,86,64,67,86,73,74,73,70,84,65,85,68,4
87,92,66,70,92,72,75,68,75,91,75,88,76,4
83,96,78,74,92,60,71,72,75,91,75,88,76,4
91,93,72,79,90,73,74,69,78,88,73,94,72,4
91,93,67,71,89,66,78,66,74,83,66,88,68,4
104,104,78,82,104,75,79,75,83,91,79,92,80,4
83,83,81,64,83,79,79,75,75,79,75,91,78,4
49,85,83,63,85,68,72,72,76,94,76,99,78,4
103,104,78,76,91,87,84,79,79,91,71,83,66,4
111,110,83,82,101,83,84,79,80,98,72,87,78,4
91,93,71,75,89,78,74,74,74,83,74,88,72,4
99,104,78,76,96,79,79,79,75,91,75,91,78,4
83,85,67,67,85,59,70,63,70,83,66,81,72,4
84,89,69,78,89,68,80,68,76,85,68,87,63,4
91,100,78,74,92,79,79,79,75,88,79,79,73,4
68,85,71,63,100,63,66,63,70,79,70,77,64,4
89,86,68,72,90,70,71,70,76,83,70,91,71,4
91,93,71,75,96,70,78,70,78,87,70,91,68,4
87,96,78,84,96,79,79,79,84,99,79,100,78,4
99,104,81,84,100,83,84,79,79,95,75,96,78,4
95,85,67,71,81,81,82,81,78,91,74,91,72,4
43,93,90,60,85,72,68,68,72,94,72,99,81,4
96,96,81,82,104,79,83,83,79,95,83,92,76,4
99,100,79,84,109,85,86,81,86,100,85,103,83,4
94,102,76,76,102,78,80,78,80,91,78,95,75,4
85,94,76,72,94,78,80,78,84,91,74,99,79,4
103,108,85,84,104,83,88,83,84,95,79,100,81,4
104,108,81,82,104,83,83,83,87,99,83,97,83,4
102,105,80,82,97,83,84,79,84,94,79,99,81,4
96,88,70,66,80,72,79,72,71,84,68,88,73,4
91,90,72,75,90,76,74,73,70,88,65,73,61,4
67,76,63,66,80,60,67,60,71,73,60,75,58,4
84,101,79,83,105,76,85,83,85,102,83,102,83,4
83,84,63,66,76,72,71,68,63,81,64,88,69,4
95,96,79,75,93,85,74,78,74,91,81,91,83,4
87,96,74,78,100,72,75,75,79,91,79,102,83,4
85,94,72,76,94,63,80,67,76,87,70,87,67,4
96,96,78,78,96,75,79,79,83,95,75,97,80,4
68,93,79,63,85,74,70,74,70,75,74,88,75,4
92,89,73,78,93,76,76,76,80,89,79,95,78,4
99,96,75,84,96,85,82,81,82,96,78,99,79,4
98,90,76,76,94,78,76,74,76,87,74,87,71,4
115,114,87,85,110,91,84,91,88,106,87,107,88,4
83,87,70,76,91,75,71,71,71,79,71,71,59,4
87,96,70,80,96,71,79,75,79,87,71,87,70,4
91,96,74,76,96,79,84,79,79,95,75,96,78,4
88,101,79,83,105,69,78,83,82,102,87,102,87,4
88,97,75,75,93,69,74,76,67,75,80,40,128,4
94,102,83,84,102,70,80,81,84,95,78,91,75,4
91,90,72,79,93,69,74,73,74,84,69,85,68,4
96,104,78,82,96,79,83,83,83,91,79,88,83,4
88,97,73,78,93,72,80,68,80,89,72,79,74,4
91,96,74,76,91,75,79,71,75,91,75,87,70,4
91,92,74,63,80,79,75,79,75,81,75,75,73,4
87,88,70,78,92,72,79,72,79,88,72,92,73,4
79,80,66,70,92,75,71,72,71,84,72,88,73,4
77,97,79,79,97,90,74,83,74,92,80,89,79,4
83,87,67,68,87,62,71,67,71,75,62,60,81,4
84,93,72,75,90,73,78,69,74,84,69,69,83,4
102,101,80,82,89,76,80,76,76,89,76,103,81,4
87,96,74,80,100,79,79,75,84,95,79,96,78,4
85,90,68,76,90,70,71,70,76,83,67,91,71,4
87,93,67,67,85,70,78,74,74,87,70,88,72,4
87,89,67,75,89,66,74,66,70,83,70,73,57,4
75,88,78,66,80,75,75,68,71,73,60,75,62,4
75,89,76,74,97,65,72,72,76,85,79,83,74,4
88,97,73,78,93,72,80,72,80,94,76,95,74,4
73,90,68,72,86,70,76,81,76,99,81,99,79,4
95,97,79,79,101,76,78,76,82,92,80,98,83,4
87,100,78,82,104,72,79,79,83,103,83,102,87,4
87,88,66,74,92,72,75,68,79,88,68,92,73,4
81,86,68,72,90,78,76,74,76,91,70,68,62,4
99,101,83,79,101,83,82,80,82,92,76,94,79,4
85,86,68,76,90,70,71,70,71,87,70,87,67,4
87,87,74,76,91,75,84,79,79,95,79,91,81,4
94,98,76,76,98,81,80,78,76,95,78,91,75,4
75,82,65,63,78,76,76,76,72,81,72,95,81,4
83,89,67,75,89,70,74,66,74,83,66,81,64,4
91,93,68,79,93,73,82,73,78,92,73,89,68,4
77,78,61,64,74,67,68,67,68,83,70,75,67,4
111,110,87,93,114,83,84,83,84,106,83,107,85,4
103,105,83,87,105,87,89,87,85,106,87,106,87,4
84,93,75,75,86,76,74,73,67,79,65,89,79,4
91,88,70,78,92,72,79,68,79,88,72,88,69,4
91,91,74,76,87,75,79,75,84,95,79,91,74,4
91,93,75,75,100,70,78,74,78,96,74,91,79,4
79,92,70,74,96,60,71,64,75,81,72,75,65,4
92,101,76,82,101,79,80,79,84,94,76,91,81,4
100,96,78,78,92,79,83,75,83,91,72,92,76,4
83,87,67,68,87,62,67,62,71,75,62,79,63,4
87,91,63,71,87,75,75,75,79,95,71,100,81,4
95,97,72,83,97,80,82,76,78,92,73,89,72,4
106,111,83,84,102,81,84,81,84,99,85,107,87,4
88,93,73,78,93,72,80,68,72,85,72,54,103,4
87,84,70,74,88,68,79,72,75,91,68,88,73,4
95,96,75,84,100,78,82,78,82,96,78,95,79,4
79,78,62,67,78,79,72,76,72,81,72,91,81,4
79,88,74,63,88,75,75,75,75,77,68,79,65,4
96,96,78,66,88,83,83,79,71,63,75,67,80,4
81,86,68,72,86,70,76,78,76,91,74,79,67,4
91,100,81,76,96,67,75,75,79,91,79,91,70,4
106,102,83,84,111,81,84,85,84,107,85,107,87,4
79,96,74,71,96,67,75,71,75,83,71,79,66,4
83,85,62,71,89,74,74,70,66,79,63,84,68,4
95,100,75,75,100,70,74,70,78,91,74,91,72,4
95,100,78,80,100,79,79,75,79,95,75,91,70,4
91,96,70,71,83,67,75,71,71,83,67,91,74,4
95,87,70,68,87,71,75,71,71,83,67,96,74,4
87,100,81,78,96,79,79,83,79,91,79,84,76,4
115,114,90,93,114,87,84,76,76,94,72,91,74,4
95,100,74,80,100,75,84,75,84,95,79,91,74,4
84,93,76,67,89,79,64,72,68,81,68,87,78,4
111,113,87,88,109,85,86,81,86,104,85,108,86,4
102,102,79,84,98,81,84,85,80,99,81,95,75,4
83,100,83,55,104,66,70,74,74,83,85,84,72,4
87,92,66,74,92,68,75,72,75,88,68,84,69,4
89,94,72,76,90,70,76,67,76,91,74,87,67,4
91,93,71,75,89,74,78,70,78,87,70,88,72,4
98,94,72,76,94,74,80,78,76,87,67,91,75,4
91,100,78,76,100,71,79,71,79,87,67,87,66,4
85,86,72,68,90,63,68,70,76,91,81,87,79,4
91,91,70,71,87,71,75,67,71,87,67,83,66,4
99,100,74,84,100,75,84,79,79,95,75,79,81,4
91,100,75,79,93,74,78,74,82,100,81,103,83,4
84,97,76,70,101,76,72,76,72,85,76,75,63,4
102,102,83,84,102,81,84,78,80,91,74,91,75,4
85,86,68,80,86,70,76,70,76,87,70,87,67,4
84,93,65,70,85,72,72,68,72,85,68,83,70,4
85,94,79,76,111,67,71,70,76,91,74,75,79,4
89,98,79,76,98,81,76,88,80,95,85,95,87,4
95,93,75,71,93,76,78,80,78,88,76,89,76,4
91,93,71,75,96,70,78,70,74,87,70,84,68,4
94,90,68,72,82,67,76,74,76,87,70,83,71,4
75,105,83,74,101,94,76,87,76,89,79,91,81,4
89,98,76,76,102,74,76,74,76,95,78,87,71,4
95,96,79,79,96,74,82,81,82,96,81,103,83,4
94,90,72,76,90,81,71,74,76,87,74,95,79,4
91,97,72,79,93,76,78,73,74,92,69,89,72,4
89,86,68,76,90,70,76,70,76,87,63,87,67,4
95,101,75,79,105,76,82,80,82,92,83,98,87,4
91,100,74,82,104,75,79,79,83,103,83,102,83,4
107,109,87,84,100,89,82,81,78,91,70,84,64,4
96,104,78,82,100,83,79,79,79,91,75,92,80,4
99,101,75,75,97,80,82,76,78,88,76,85,72,4
79,85,62,67,85,66,70,70,70,83,66,81,64,4
95,100,74,64,104,79,84,79,71,83,79,91,78,4
94,94,76,76,98,78,80,74,80,95,74,91,75,4
91,97,83,79,97,83,74,80,74,84,76,89,79,4
88,93,65,70,85,72,76,68,68,77,65,83,67,4
91,91,70,71,87,67,75,67,71,87,67,79,63,4
48,90,75,67,86,73,74,73,74,84,73,89,72,4
87,85,67,63,81,89,70,78,70,79,70,84,72,4
73,106,87,76,98,96,71,88,71,91,81,95,79,4
84,90,68,75,93,69,74,69,74,84,65,85,68,4
88,93,72,75,90,69,70,69,74,84,69,85,68,4
88,93,76,63,101,76,80,76,72,81,76,91,74,4
91,96,75,84,100,66,82,78,82,96,78,99,79,4
96,100,78,82,96,75,83,79,83,99,83,92,80,4
94,94,76,72,98,74,76,67,71,87,70,87,67,4
107,104,85,84,104,79,79,79,84,103,79,100,85,4
104,104,81,86,108,86,87,83,87,103,83,106,87,4
92,89,69,67,85,72,76,68,68,85,65,87,70,4
85,94,72,76,94,67,80,70,80,95,74,91,71,4
98,102,83,84,98,81,84,78,80,95,81,95,75,4
85,90,76,80,94,74,76,78,80,91,78,99,79,4
91,96,81,78,96,83,79,79,75,88,75,88,76,4
107,108,88,84,108,83,84,83,84,103,83,100,81,4
94,102,79,64,86,81,71,74,71,83,70,83,71,4
103,100,79,79,96,85,78,78,78,91,70,91,72,4
75,82,69,67,85,68,68,61,64,73,65,83,70,4
85,90,72,76,90,74,76,74,76,87,78,95,79,4
95,104,85,80,100,75,84,79,84,95,75,96,78,4
99,96,78,80,96,75,84,75,79,95,79,91,78,4
89,86,72,68,86,74,71,70,76,87,78,79,71,4
83,93,71,75,93,70,78,74,74,87,74,91,72,4
79,80,70,70,80,72,71,72,71,81,75,84,73,4
84,89,73,70,89,72,68,68,72,85,68,91,74,4
88,93,68,75,93,69,74,65,74,88,69,85,68,4
106,102,76,76,98,78,76,74,76,91,74,95,75,4
83,91,70,71,87,67,67,67,67,79,62,83,66,4
87,89,71,75,93,74,74,74,74,87,70,88,68,4
108,114,86,83,105,87,85,87,85,106,87,106,87,4
106,111,87,88,111,85,84,85,84,99,81,95,79,4
40,90,98,59,90,73,70,73,74,88,73,94,76,4
87,92,70,74,92,68,75,68,71,81,64,71,55,4
87,91,78,80,96,79,79,79,79,99,79,96,81,4
87,96,70,74,92,68,75,68,75,84,68,75,58,4
95,100,79,75,96,70,78,74,74,87,70,91,68,4
89,94,72,80,94,70,80,74,76,95,74,91,75,4
99,96,81,84,100,79,84,79,84,95,79,96,78,4
88,93,73,74,97,72,80,72,76,85,68,87,70,4
91,100,74,82,104,75,79,79,79,99,83,102,83,4
91,96,71,75,93,70,74,70,74,87,66,81,64,4
91,87,67,68,79,83,75,75,71,79,67,87,78,4
104,108,85,86,108,83,87,83,83,103,86,111,90,4
85,82,65,68,86,70,71,67,68,83,63,79,67,4
88,93,73,70,85,68,76,72,76,89,68,91,74,4
96,92,70,74,92,75,83,72,83,91,72,92,73,4
96,92,78,78,96,79,79,75,79,95,75,88,80,4
92,97,80,78,93,72,76,76,80,89,76,91,78,4
95,101,83,79,101,80,82,80,82,92,76,102,79,4
107,109,79,79,100,85,86,85,86,104,81,103,83,4
84,85,73,74,85,76,76,76,76,89,72,87,70,4
83,87,70,76,91,62,67,71,67,75,79,40,114,4
87,91,70,76,87,67,75,67,75,87,67,83,66,4
94,102,79,84,102,74,76,74,76,91,70,72,67,4
106,98,76,80,94,85,84,78,76,87,74,91,71,4
75,85,62,67,81,66,66,63,66,79,66,73,83,4
107,113,87,88,109,92,90,89,82,100,81,88,72,4
91,96,71,75,93,74,78,70,78,91,70,95,72,4
95,100,79,84,100,78,82,78,82,96,78,103,83,4
95,93,79,55,113,81,82,78,78,83,74,95,75,4
106,111,87,88,102,85,84,81,84,95,78,95,75,4
79,85,62,71,85,70,70,66,66,79,63,77,72,4
88,93,72,71,90,65,74,69,78,92,73,94,72,4
91,90,68,63,82,69,78,73,67,88,69,94,68,4
85,94,72,68,90,67,68,67,68,79,63,75,62,4
85,90,68,68,90,67,68,63,68,79,67,79,62,4
63,80,63,66,76,60,67,60,67,66,60,79,62,4
83,87,63,68,87,62,71,62,67,79,62,79,66,4
75,100,92,48,100,63,70,70,74,87,78,81,72,4
107,113,92,92,118,87,88,83,84,99,79,104,85,4
91,92,70,78,96,75,75,72,75,84,75,88,76,4
103,105,83,87,101,83,82,83,82,97,83,98,83,4
102,105,83,82,101,79,84,83,84,98,83,95,78,4
79,93,71,75,100,66,70,66,70,83,74,84,72,4
89,94,76,57,115,78,84,74,68,68,85,87,75,4
100,104,81,78,96,83,83,83,79,91,72,88,76,4
95,93,75,79,96,81,82,78,78,91,74,95,75,4
95,96,74,80,91,75,79,75,75,91,75,87,70,4
94,90,72,68,94,67,68,67,68,83,67,75,62,4
77,79,60,67,75,65,67,62,67,75,65,81,72,4
94,94,72,80,98,74,80,74,84,95,74,95,75,4
106,111,83,76,102,85,84,85,80,95,74,95,79,4
79,81,67,67,85,78,70,70,66,79,70,81,72,4
87,91,70,71,87,71,75,71,75,91,71,83,74,4
87,80,66,63,80,72,71,68,67,81,64,79,65,4
91,100,74,80,104,75,75,79,75,91,75,87,70,4
92,93,69,78,97,72,80,72,80,94,72,91,70,4
88,86,68,71,79,73,67,65,67,75,62,85,76,4
84,89,69,74,89,68,72,68,72,85,68,87,70,4
89,94,72,80,94,70,80,70,80,91,74,87,71,4
107,113,87,84,113,89,90,92,90,109,89,103,83,4
89,98,76,76,98,67,71,70,71,83,67,79,62,4
79,80,66,70,80,72,71,75,71,84,72,84,76,4
87,84,70,66,80,83,67,72,71,81,72,84,76,4
102,98,79,68,90,81,80,81,76,83,81,91,79,4
99,100,79,79,93,81,86,81,82,96,78,99,83,4
115,120,94,88,111,81,84,78,80,91,78,95,79,4
91,105,79,83,97,80,82,83,85,97,80,106,87,4
84,89,73,78,89,68,76,68,76,89,68,87,70,4
88,93,72,71,90,87,67,80,67,84,76,81,72,4
96,104,81,82,100,75,83,79,83,91,79,88,76,4
103,100,78,84,100,79,84,79,79,95,79,96,81,4
56,85,73,70,89,72,76,76,76,98,76,95,78,4
64,85,67,67,85,92,66,59,70,79,63,81,68,4
120,120,91,84,111,96,88,92,88,107,88,107,83,4
83,79,67,68,83,75,71,67,63,75,67,79,70,4
87,91,67,76,91,67,75,67,75,87,67,79,59,4
103,100,85,80,100,83,84,79,84,95,79,96,81,4
91,96,71,71,93,70,78,70,78,96,74,88,72,4
91,91,74,80,96,71,75,75,79,87,71,91,70,4
97,97,76,78,93,79,84,79,76,85,72,91,74,4
87,88,66,78,92,68,75,68,75,84,72,84,69,4
75,81,62,71,85,63,66,66,70,79,66,60,98,4
87,87,67,68,87,67,71,62,71,79,62,83,70,4
91,108,88,80,104,79,71,83,71,95,87,91,81,4
104,104,85,86,104,86,83,86,87,103,83,106,87,4
91,92,70,66,84,68,75,72,71,84,68,92,73,4
91,90,68,79,93,69,78,73,82,88,73,94,72,4
87,87,70,76,91,67,75,67,75,87,67,83,66,4
91,96,81,82,100,68,75,79,79,95,79,88,76,4
115,111,87,84,102,78,80,78,76,87,74,95,79,4
99,105,83,87,105,76,82,83,82,97,83,98,83,4
91,97,72,79,93,69,78,73,78,92,73,94,76,4
87,96,70,76,96,71,75,71,75,83,71,87,70,4
94,90,72,76,94,81,76,74,76,91,74,79,75,4
79,89,76,74,97,83,72,79,72,85,79,99,88,4
95,96,79,84,96,81,82,81,82,100,78,103,83,4
104,104,81,86,112,94,92,90,83,108,86,111,87,4
94,94,68,68,82,70,80,74,71,87,70,87,71,4
107,108,85,84,108,83,84,83,88,99,83,100,81,4
89,86,68,76,90,70,71,70,71,87,70,87,67,4
100,100,81,82,96,79,79,79,71,73,90,37,126,4
92,93,73,78,93,68,72,72,72,81,72,54,92,4
87,96,74,76,96,67,75,67,75,83,71,87,70,4
111,114,87,93,110,91,84,83,84,98,83,99,85,4
88,93,73,70,93,68,80,72,76,85,68,87,70,4
99,105,79,79,101,83,85,83,82,97,80,102,79,4
49,94,79,68,94,70,71,70,71,83,63,79,62,4
91,93,71,79,93,70,78,70,74,87,66,91,68,4
85,86,72,68,78,85,80,81,71,79,74,87,79,4
99,113,85,84,113,87,88,87,84,107,87,109,89,4
97,105,83,82,105,83,84,83,84,102,79,99,85,4
94,111,79,80,106,70,76,74,76,95,81,83,83,4
111,114,90,93,114,83,84,83,80,106,79,107,85,4
83,87,67,71,87,67,71,62,67,75,71,49,100,4
43,80,59,70,84,64,67,60,71,81,68,84,65,4
84,97,76,74,97,79,72,79,68,89,83,95,92,4
95,100,78,80,100,75,79,75,75,95,79,91,74,4
83,100,81,76,104,62,75,79,79,99,79,67,59,4
96,104,81,82,104,79,83,83,83,99,83,102,80,4
81,86,72,72,82,81,76,81,76,83,67,87,75,4
88,93,72,79,90,69,82,73,78,84,69,89,68,4
103,104,81,84,104,79,84,79,88,107,83,104,89,4
99,101,75,79,97,73,78,80,78,92,76,89,79,4
75,85,65,70,89,61,64,65,72,81,72,79,67,4
89,90,68,72,86,70,76,70,71,87,70,87,71,4
95,96,75,79,100,81,82,78,82,91,78,99,79,4
87,83,59,68,79,71,71,67,67,75,62,83,70,4
73,75,60,67,68,62,67,65,67,79,62,85,72,4
95,91,74,68,83,79,75,79,71,75,71,96,81,4
91,100,79,84,100,78,82,78,82,96,78,95,79,4
91,93,71,75,93,78,74,78,74,87,74,88,72,4
91,96,74,68,100,79,84,79,75,87,75,96,81,4
95,96,81,68,83,75,79,79,79,91,75,91,81,4
99,100,75,84,100,78,78,81,82,96,78,73,90,4
84,97,76,74,89,79,68,83,68,85,87,103,92,4
87,91,74,76,91,71,75,71,75,87,67,87,66,4
94,94,72,80,90,70,71,74,76,91,70,58,100,4
99,104,81,84,108,79,88,83,88,107,87,109,89,4
95,100,81,80,96,79,84,79,84,99,79,96,78,4
87,91,67,76,96,67,75,67,75,87,67,87,66,4
81,86,72,76,98,81,76,81,80,99,78,95,79,4
84,97,94,53,105,72,76,79,68,66,98,87,81,4
75,92,78,74,100,90,75,79,79,91,83,92,80,4
100,100,81,82,96,83,87,79,79,99,83,97,80,4
100,96,78,78,100,79,83,79,79,91,79,49,108,4
111,110,87,89,105,91,88,87,88,106,87,103,85,4
91,96,75,75,89,70,82,81,82,91,78,95,79,4
88,93,72,75,97,73,78,73,82,88,69,94,72,4
73,90,72,71,90,73,74,76,74,84,76,85,79,4
83,104,85,80,100,79,79,79,79,95,79,87,78,4
88,97,69,82,89,72,76,68,76,85,68,87,70,4
87,81,62,71,85,66,70,66,70,83,70,88,72,4
64,81,67,71,85,63,66,63,66,79,63,73,60,4
84,89,73,74,89,68,72,76,76,85,76,83,70,4
87,96,79,79,96,66,74,70,82,91,81,91,79,4
89,98,79,84,98,78,84,78,80,91,81,91,75,4
107,108,85,84,100,87,88,83,84,99,79,96,81,4
87,92,70,74,88,72,75,72,71,84,72,88,69,4
98,94,68,76,86,78,76,67,71,87,63,91,75,4
91,92,70,78,96,72,83,72,79,91,72,92,69,4
100,96,78,78,96,79,79,83,79,95,75,92,76,4
71,89,73,74,85,76,76,76,76,94,76,87,74,4
100,104,78,78,104,83,79,83,79,95,79,92,76,4
94,98,76,76,98,78,76,78,71,87,74,91,71,4
88,93,73,67,89,68,76,72,76,94,68,95,74,4
83,83,70,68,83,67,63,67,67,79,67,79,70,4
106,106,79,80,102,85,84,85,88,103,85,107,87,4
102,101,80,82,93,76,84,76,80,94,72,99,74,4
112,118,88,88,104,83,84,79,79,95,79,104,81,4
88,93,68,79,93,73,74,69,82,84,73,85,68,4
104,112,89,90,122,86,87,90,92,112,90,106,83,4
95,100,79,84,96,78,82,81,82,96,81,91,79,4
32,92,92,66,80,75,67,64,67,77,60,84,65,4
102,98,79,76,90,85,80,81,76,91,74,87,75,4
94,102,76,76,94,78,80,78,80,91,74,95,79,4
87,91,70,76,91,71,75,67,79,91,71,87,74,4
92,93,69,70,89,72,76,68,72,85,68,83,70,4
91,92,70,74,88,72,79,68,79,88,68,88,73,4
89,98,79,72,98,88,71,81,76,95,88,91,83,4
95,96,75,75,89,78,78,74,78,87,70,91,72,4
111,111,87,88,111,88,84,88,84,103,85,103,83,4
106,111,91,84,111,85,84,81,84,99,81,107,83,4
87,89,67,75,89,70,74,66,74,87,70,88,68,4
87,87,70,76,91,67,71,67,75,83,67,83,70,4
81,82,75,71,90,76,67,73,70,84,76,85,68,4
95,96,79,79,93,78,82,81,78,91,78,95,79,4
92,101,80,78,93,79,84,76,76,85,72,87,74,4
99,104,79,79,96,78,78,78,82,96,81,91,75,4
103,105,83,79,93,83,85,80,82,88,76,81,65,4
95,100,74,80,91,79,79,75,71,83,75,63,92,4
91,96,70,71,87,71,75,71,75,87,71,87,74,4
88,89,73,67,89,68,72,76,68,77,68,75,70,4
91,91,70,71,91,71,75,71,75,87,67,87,66,4
89,90,72,68,86,63,68,67,71,83,67,79,62,4
54,83,70,60,83,67,71,71,63,54,92,79,70,4
75,82,62,70,78,72,72,72,72,77,68,83,67,4
84,93,69,78,93,68,76,68,76,94,72,87,70,4
87,96,71,75,96,66,74,70,78,87,66,84,68,4
99,100,75,84,100,81,82,78,82,91,74,57,101,4
95,100,79,79,96,78,82,78,82,96,78,95,75,4
103,104,83,84,100,81,82,81,86,100,81,99,79,4
83,88,70,70,84,75,75,72,67,81,64,63,90,4
96,96,74,78,92,83,79,75,75,91,72,88,76,4
85,86,72,72,86,81,76,81,76,91,81,95,83,4
88,97,76,85,105,72,76,76,80,102,79,91,74,4
95,93,75,71,89,78,82,78,66,71,74,63,75,4
79,85,62,71,81,66,70,66,66,71,70,45,116,4
109,108,85,86,104,90,92,94,92,108,90,115,87,4
37,98,94,60,94,78,68,70,71,83,70,79,67,4
87,88,70,78,84,68,79,68,79,91,72,92,73,4
108,105,86,83,101,80,82,73,78,92,80,89,79,4
84,90,72,71,82,80,67,76,67,84,73,81,68,4
88,93,72,71,86,69,78,73,78,88,73,89,72,4
111,110,87,85,105,79,80,79,80,98,76,99,78,4
66,75,60,71,79,62,70,58,67,75,69,73,61,4
91,100,78,80,100,71,79,75,79,95,75,87,78,4
107,113,85,88,108,87,84,87,88,107,87,100,81,4
95,97,72,75,93,76,78,76,78,88,76,94,76,4
92,97,76,74,93,79,72,79,76,85,79,95,85,4
67,97,101,53,93,76,64,72,68,81,68,91,81,4
99,101,83,79,97,80,82,76,78,92,76,102,83,4
95,109,79,88,109,81,86,85,86,104,89,103,86,4
87,96,74,74,92,72,75,72,75,88,68,75,62,4
91,101,79,75,97,69,78,76,74,79,73,81,76,4
106,105,87,85,114,87,88,87,84,106,87,99,85,4
87,88,74,78,96,72,75,72,79,88,68,84,69,4
88,89,73,78,93,68,76,68,80,89,72,91,67,4
96,104,81,82,104,83,87,83,87,99,83,97,83,4
102,101,83,67,93,87,76,79,68,73,79,83,81,4
107,109,87,88,113,89,86,89,90,113,92,112,90,4
106,101,80,78,97,79,80,72,76,85,68,87,67,4
95,96,81,71,91,79,79,75,79,91,75,91,78,4
88,85,73,70,93,76,76,72,72,85,68,91,70,4
89,90,76,68,94,67,68,67,71,83,70,75,71,4
84,97,72,75,101,73,74,73,74,84,76,89,76,4
89,98,76,76,98,74,80,74,76,91,74,91,71,4
91,93,75,79,101,76,78,76,85,102,83,102,79,4
89,98,76,76,90,78,80,81,71,87,74,91,75,4
100,104,81,86,100,83,87,83,87,99,79,102,83,4
91,93,71,79,85,74,82,81,82,100,81,99,83,4
87,85,71,75,89,81,78,81,78,91,78,88,75,4
84,97,79,79,101,62,70,69,78,88,76,81,68,4
87,89,67,75,89,66,70,70,74,83,66,73,60,4
102,102,79,80,94,78,80,74,80,87,78,91,75,4
89,94,79,80,98,81,84,78,84,95,78,95,79,4
99,93,75,63,104,78,82,81,82,100,85,103,86,4
106,102,79,80,98,85,88,85,84,99,78,99,79,4
81,90,72,71,86,73,70,76,74,88,73,89,76,4
87,96,71,75,93,70,78,66,78,87,66,84,72,4
99,96,79,71,93,81,82,81,82,91,78,95,75,4
88,105,83,85,101,76,80,79,84,102,83,91,70,4
99,101,83,87,105,83,82,83,85,102,83,102,83,4
111,114,83,89,110,87,88,83,84,98,79,91,74,4
68,100,81,80,104,96,71,79,79,95,79,75,85,4
120,111,91,88,111,92,88,88,84,107,88,103,83,4
