@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
99,86,87,103,105,103,110,106,87,85,106,111,105,90,111,115,3
99,88,84,99,108,107,113,99,92,88,103,103,118,100,104,117,3
116,99,88,116,122,107,113,111,92,88,103,107,113,87,109,112,3
111,96,97,111,118,116,113,113,96,104,113,118,117,92,112,114,3
109,89,90,109,112,104,112,103,90,87,103,108,114,86,106,114,3
107,88,88,107,113,107,113,107,87,88,107,107,109,87,96,108,3
100,85,86,100,112,96,100,103,79,83,103,103,105,83,102,105,3
111,87,89,106,114,106,110,98,83,88,98,98,98,79,103,91,3
107,83,84,99,104,99,100,109,89,90,109,104,108,89,108,110,3
115,90,89,102,105,71,89,115,94,97,111,89,98,72,112,113,3
111,92,88,111,118,107,113,118,96,90,113,113,122,96,112,119,3
106,91,84,98,102,94,106,99,92,76,95,99,113,88,95,113,3
108,86,87,112,114,103,105,106,87,89,106,106,114,87,111,115,3
99,83,75,91,97,66,68,97,83,78,88,63,67,41,98,64,3
100,81,82,104,104,104,108,99,83,83,103,99,105,83,102,101,3
109,92,86,104,112,104,112,99,90,83,103,112,124,94,106,119,3
92,76,85,92,101,92,105,98,79,84,94,102,111,87,99,108,3
106,83,85,102,101,92,105,102,79,84,94,98,98,79,99,100,3
107,85,84,103,108,107,113,103,83,84,103,107,113,87,109,108,3
111,87,88,106,111,106,106,95,81,84,99,103,113,85,95,109,3
107,92,92,107,113,107,118,111,92,93,111,111,109,87,113,117,3
115,94,92,106,111,102,106,99,88,80,99,103,104,81,99,109,3
111,87,88,106,111,106,111,103,88,88,107,107,108,88,111,109,3
103,90,96,112,110,108,114,115,94,93,111,102,110,87,115,94,3
95,79,83,99,105,99,105,102,80,85,97,102,110,83,106,115,3
99,85,84,103,113,107,113,103,83,88,103,103,109,83,100,108,3
112,88,92,112,118,99,104,107,87,88,107,99,104,79,100,112,3
96,81,86,104,108,109,112,99,83,87,103,108,110,90,111,110,3
102,87,88,98,106,98,106,103,81,84,95,95,96,74,103,109,3
115,94,97,115,119,115,114,115,94,88,106,94,102,76,95,96,3
111,87,88,111,115,111,115,107,85,88,107,103,113,88,111,118,3
108,94,92,112,114,108,114,111,87,89,106,106,110,83,98,98,3
94,83,88,106,106,106,111,95,81,88,103,107,113,92,95,118,3
107,92,84,103,109,103,109,109,92,86,109,100,104,85,108,105,3
117,94,92,117,114,108,105,111,87,89,106,97,105,80,106,98,3
102,79,84,102,102,102,102,112,85,84,103,99,104,78,121,104,3
103,90,83,95,105,95,101,106,94,89,97,97,105,80,102,106,3
112,96,101,116,122,116,122,116,92,97,121,116,123,100,118,127,3
102,83,78,102,105,106,105,98,79,84,98,98,102,83,95,83,3
95,79,83,99,105,112,114,102,87,85,106,120,119,97,106,120,3
107,88,92,107,113,107,113,111,92,97,111,111,113,92,109,117,3
91,81,82,96,104,100,100,99,83,83,103,103,105,83,102,110,3
109,89,86,109,112,113,122,112,90,92,112,112,119,94,115,114,3
73,60,67,77,82,81,75,102,80,85,106,102,114,83,102,111,3
104,89,82,100,104,96,104,99,86,79,95,95,105,83,111,114,3
95,83,79,91,104,79,96,96,81,82,100,96,104,81,99,101,3
102,79,84,102,102,98,106,112,88,92,107,103,108,81,116,109,3
108,94,92,108,124,99,105,111,97,93,111,102,105,83,111,106,3
112,88,88,107,113,107,113,111,92,88,111,107,113,92,118,122,3
111,92,88,107,113,103,104,100,85,90,109,104,112,89,95,110,3
98,79,84,94,102,102,111,99,81,84,99,103,108,88,103,109,3
131,105,92,120,125,120,125,126,107,88,126,121,133,103,126,128,3
107,87,84,107,113,107,104,104,89,82,104,104,112,89,95,110,3
111,92,93,116,118,111,118,109,89,90,109,104,117,92,108,110,3
116,96,101,116,122,112,122,116,100,97,116,111,118,96,118,112,3
113,96,86,104,108,96,104,99,86,83,99,91,97,75,88,101,3
99,83,87,95,97,99,101,102,83,85,111,106,114,87,102,120,3
120,97,93,115,114,111,114,120,94,92,106,98,102,76,103,75,3
70,57,63,73,72,77,82,97,76,82,102,106,110,83,111,115,3
107,92,88,107,118,107,113,109,96,95,109,109,117,92,112,105,3
99,79,84,99,104,103,104,123,100,82,100,100,108,81,127,105,3
106,87,92,106,111,111,111,107,85,88,107,107,113,88,107,104,3
108,94,87,99,105,103,114,106,94,85,106,115,114,97,111,106,3
104,89,82,104,112,100,104,103,86,83,99,95,105,86,106,114,3
111,91,92,115,120,120,120,112,96,88,107,103,108,85,95,89,3
103,83,75,81,93,45,105,115,90,89,102,71,89,80,115,98,3
126,104,88,121,128,116,123,128,107,90,123,118,122,96,127,119,3
99,83,79,95,100,87,93,100,85,86,100,100,112,85,103,105,3
99,83,88,103,104,95,100,96,81,86,96,104,108,81,95,105,3
120,94,97,115,115,115,120,112,92,88,107,99,104,81,99,104,3
115,94,92,115,115,111,111,112,92,92,107,107,118,88,116,113,3
111,87,80,89,98,62,94,112,92,92,107,95,104,74,107,109,3
103,85,88,99,108,103,108,107,87,88,103,103,109,87,109,84,3
116,96,101,116,122,116,122,121,96,97,116,116,123,96,118,117,3
111,94,92,111,115,102,115,103,88,92,107,103,104,81,99,109,3
106,87,93,106,114,111,119,102,83,88,111,115,115,91,103,108,3
115,94,97,115,125,115,115,112,96,97,112,107,118,96,111,118,3
111,87,92,106,111,106,111,107,88,88,107,107,108,85,107,109,3
112,92,97,116,122,103,113,111,96,93,111,99,109,83,104,104,3
95,75,92,108,110,108,110,102,76,85,102,111,114,90,85,115,3
111,83,89,111,114,111,110,111,91,92,111,106,115,91,107,113,3
100,81,90,104,108,100,100,99,83,87,99,99,101,83,102,101,3
100,81,82,100,100,100,96,103,83,83,99,95,101,79,106,97,3
104,89,86,100,108,104,108,103,86,87,103,112,119,94,102,124,3
81,87,80,94,111,106,111,107,96,84,112,116,128,103,99,113,3
103,83,88,103,104,103,109,100,81,90,104,100,100,81,99,101,3
103,88,71,75,83,68,71,116,100,84,99,91,93,71,113,112,3
102,83,85,102,105,97,101,102,83,88,106,102,102,79,99,96,3
111,94,97,120,119,115,114,115,94,92,120,106,111,87,107,91,3
107,87,88,107,113,107,113,100,81,86,104,104,108,89,95,105,3
109,85,82,100,104,100,100,108,90,87,103,99,101,79,111,101,3
107,85,88,107,104,107,108,111,87,93,107,103,113,87,113,112,3
99,83,79,95,100,91,104,96,81,82,96,100,104,78,99,105,3
95,81,84,103,108,112,113,95,79,84,99,107,113,87,96,108,3
116,96,93,111,118,111,113,113,96,95,109,109,117,85,112,114,3
103,81,84,103,104,103,104,103,79,79,95,103,100,79,104,96,3
103,88,88,103,108,99,108,107,83,84,99,103,109,87,104,108,3
106,87,88,111,115,111,120,112,92,92,107,107,118,88,107,109,3
111,96,97,116,113,111,113,113,96,99,118,113,122,92,112,119,3
106,87,89,106,110,106,114,111,91,97,111,111,111,87,112,118,3
92,76,78,92,101,92,97,94,76,80,94,98,94,76,99,100,3
106,94,89,97,101,97,105,102,83,88,102,98,106,79,103,104,3
99,86,83,95,105,99,110,102,94,78,92,88,105,90,106,111,3
111,87,88,107,109,103,109,113,92,86,104,100,108,81,99,93,3
107,87,79,107,109,107,113,100,78,78,100,104,104,85,103,114,3
102,80,85,97,101,102,110,106,87,84,111,102,115,91,103,113,3
104,85,90,104,112,109,117,112,90,96,112,117,124,98,120,114,3
108,90,96,108,114,112,114,115,90,93,111,111,114,87,111,106,3
102,87,84,98,106,85,90,103,85,80,99,83,87,59,107,81,3
107,87,84,107,109,107,113,109,89,82,104,109,112,92,108,110,3
113,96,95,113,117,113,112,108,90,92,103,99,101,83,92,82,3
104,85,86,104,108,104,108,99,86,87,103,103,110,90,106,105,3
95,83,83,99,101,103,110,92,83,89,102,102,114,87,102,102,3
103,83,84,99,104,99,109,100,85,86,104,100,104,81,99,105,3
112,96,92,112,113,103,113,116,92,88,111,107,113,87,109,112,3
102,83,82,102,101,102,105,98,79,80,98,98,102,76,99,100,3
106,80,93,111,114,115,114,115,94,92,120,115,115,87,112,113,3
111,94,93,111,114,111,114,115,91,88,111,106,115,87,107,118,3
103,83,83,99,101,95,101,106,87,89,97,102,105,87,106,106,3
106,83,89,106,114,106,110,111,91,92,111,111,120,91,112,118,3
89,72,80,89,94,98,98,103,81,84,99,103,108,81,103,109,3
103,85,88,103,113,107,113,103,87,88,107,111,113,92,104,108,3
91,81,78,87,100,100,108,99,83,87,103,99,105,86,102,101,3
111,91,76,102,102,98,102,107,85,84,99,95,100,78,107,100,3
99,83,71,83,81,61,63,100,89,78,96,79,76,59,95,90,3
83,67,71,83,87,91,91,75,62,67,75,75,96,79,60,112,4
111,87,89,106,110,97,105,106,79,80,106,98,98,76,107,104,4
91,78,78,83,96,56,108,95,75,79,95,77,93,79,92,93,4
106,87,89,106,105,106,114,106,87,88,106,106,111,87,107,108,4
83,74,74,87,92,87,88,88,72,75,88,81,90,64,88,74,4
99,79,84,95,96,83,93,96,81,82,96,91,92,78,91,93,4
77,76,76,85,98,81,86,83,81,80,99,95,100,81,79,96,4
91,71,79,91,96,87,93,87,70,78,87,87,96,70,88,90,4
79,74,70,75,88,67,88,84,75,75,88,77,86,68,88,85,4
75,96,71,87,108,91,100,95,92,75,99,95,100,79,87,104,4
100,81,82,100,104,91,96,103,83,83,99,91,93,72,102,101,4
104,81,86,100,108,104,108,103,83,87,103,103,114,86,106,114,4
106,83,84,98,102,106,111,99,81,84,99,107,113,85,107,113,4
91,74,76,87,96,79,83,87,67,75,83,83,85,67,87,92,4
102,83,84,102,102,94,98,95,81,84,99,99,100,81,95,100,4
95,72,79,91,90,88,90,84,73,78,84,88,89,69,85,86,4
84,73,74,88,85,84,85,98,76,76,94,89,94,72,95,91,4
91,70,71,87,91,87,87,87,71,75,87,87,89,67,87,88,4
95,79,79,99,96,99,96,91,81,82,96,100,100,78,99,105,4
89,72,80,94,94,94,94,95,74,80,91,91,96,74,95,96,4
92,73,82,88,97,88,93,94,76,80,94,89,94,72,95,91,4
87,78,80,91,96,91,96,95,79,79,99,99,96,79,91,100,4
91,74,80,87,91,87,91,91,75,75,91,91,93,75,91,96,4
99,79,84,99,100,95,104,100,81,82,96,96,104,78,99,97,4
87,78,76,87,91,87,91,91,75,75,91,91,100,75,87,100,4
94,72,72,89,94,89,98,87,74,76,87,87,87,70,91,89,4
56,83,63,71,85,84,89,94,72,76,94,98,98,76,99,96,4
102,83,82,92,101,88,89,89,76,80,89,89,98,76,95,96,4
99,79,75,87,93,58,104,100,78,82,96,100,100,85,103,114,4
71,63,66,79,80,79,92,66,60,71,73,77,79,64,79,82,4
94,72,76,89,90,81,82,87,67,76,91,87,96,70,87,89,4
102,83,82,97,105,92,97,102,83,84,102,94,98,79,95,100,4
120,91,84,111,111,106,111,107,92,88,107,107,108,88,107,104,4
91,68,79,88,93,91,93,88,73,82,88,92,97,73,94,90,4
63,70,63,67,80,71,76,73,60,67,66,66,68,60,75,82,4
75,70,70,79,88,79,88,77,72,71,81,84,93,75,84,97,4
87,67,75,87,89,87,89,87,70,74,87,87,88,66,91,93,4
95,71,79,87,85,79,81,100,81,82,100,91,96,74,103,93,4
91,72,79,91,93,91,90,92,73,74,92,88,97,73,89,94,4
83,67,68,83,83,79,83,79,67,63,75,79,85,67,87,80,4
103,83,87,99,105,99,101,102,83,82,97,97,101,83,94,102,4
94,76,76,89,94,94,90,91,74,76,87,87,91,74,87,96,4
95,79,79,95,93,91,96,100,81,82,96,91,96,74,99,101,4
99,79,79,95,100,91,96,67,59,70,83,91,96,78,66,90,4
95,78,76,91,100,87,100,87,71,79,87,87,96,71,87,92,4
83,74,63,67,80,63,73,88,79,75,81,66,79,68,79,78,4
100,78,78,96,100,96,96,95,79,79,91,73,101,90,75,119,4
102,79,84,94,98,85,90,99,85,80,99,91,96,74,95,93,4
100,81,82,96,96,91,96,99,79,79,99,95,101,75,102,97,4
100,85,86,104,108,109,112,103,83,83,103,112,119,90,106,114,4
95,79,84,103,109,107,109,104,81,86,100,104,108,89,103,114,4
91,74,76,87,100,87,91,87,67,75,87,91,96,71,87,88,4
91,71,79,91,96,91,93,87,74,78,87,91,88,70,88,93,4
84,72,75,88,90,91,97,84,69,74,84,88,93,76,81,111,4
104,89,82,96,104,96,104,99,75,79,91,91,97,79,92,101,4
88,83,67,84,93,81,90,92,87,67,84,84,93,76,94,86,4
91,71,75,87,96,83,93,91,70,78,87,96,92,74,95,90,4
87,70,78,87,88,87,92,88,68,75,84,84,93,72,92,93,4
68,92,71,83,100,99,104,64,96,71,79,95,96,79,67,104,4
85,68,72,85,86,85,90,83,70,71,87,87,91,70,83,93,4
73,72,68,81,90,94,86,83,70,76,91,99,104,81,72,100,4
95,79,79,95,96,91,93,96,78,82,96,91,96,78,95,105,4
107,87,88,95,104,99,100,104,89,82,96,96,104,81,99,97,4
104,89,86,109,112,113,122,103,86,87,112,112,114,90,111,110,4
91,75,75,91,89,91,93,91,74,78,87,91,96,74,95,93,4
87,70,66,79,80,83,80,88,72,71,84,81,86,64,88,93,4
87,74,74,87,88,87,96,91,72,75,88,88,93,68,88,97,4
73,60,67,66,75,66,68,75,62,67,75,79,82,62,85,86,4
88,73,78,92,97,88,93,94,72,80,89,89,90,72,91,96,4
85,68,76,89,86,85,86,87,70,76,87,87,87,70,87,89,4
81,72,76,85,98,66,106,79,67,71,83,87,96,81,79,93,4
103,81,84,95,100,95,100,99,79,84,95,95,96,79,96,100,4
87,70,71,83,87,83,83,87,67,71,87,79,85,67,79,88,4
73,61,64,73,74,81,86,83,67,68,83,79,83,67,79,85,4
89,76,72,81,94,49,115,91,78,84,91,68,100,85,99,93,4
91,70,76,91,91,87,91,87,71,75,87,87,89,67,91,92,4
91,72,75,88,90,84,93,92,76,74,84,88,89,69,85,90,4
95,75,79,95,100,95,100,91,70,74,91,91,96,74,91,93,4
97,80,82,92,93,92,93,94,76,80,94,89,94,72,95,100,4
87,67,75,87,89,83,89,87,70,74,87,87,88,70,88,90,4
75,74,63,67,88,63,80,88,75,75,77,73,79,60,79,78,4
84,76,70,67,101,43,97,89,76,72,85,73,86,72,79,87,4
108,86,83,103,105,103,105,111,87,85,106,106,105,87,111,111,4
67,94,53,43,97,49,93,85,76,64,73,81,90,68,75,100,4
95,81,80,99,104,95,96,99,79,84,95,91,96,75,104,100,4
87,70,76,91,96,83,96,91,71,75,91,83,89,71,87,88,4
103,83,84,103,104,99,104,96,81,82,100,100,104,81,103,101,4
87,70,80,95,91,87,87,91,71,75,91,87,96,71,87,88,4
87,78,82,96,100,96,104,88,72,79,99,103,105,83,84,110,4
100,81,82,100,96,96,100,99,79,83,95,91,105,79,106,114,4
94,72,80,89,90,89,90,91,74,76,91,79,96,74,72,113,4
94,76,76,94,102,94,102,95,78,80,95,91,100,78,95,100,4
92,80,78,92,101,92,101,89,79,80,89,94,98,76,95,96,4
84,72,75,88,90,88,93,88,69,74,84,84,85,65,85,90,4
88,68,75,88,93,91,93,84,69,74,84,88,93,69,85,90,4
91,70,78,87,88,96,92,95,72,79,91,88,90,72,84,89,4
98,72,76,85,94,81,86,87,78,76,87,87,91,63,91,100,4
91,74,78,87,92,91,96,95,75,75,91,84,93,75,92,97,4
49,90,60,56,85,71,85,81,68,72,94,94,98,76,91,104,4
87,71,75,91,96,87,93,87,70,78,87,87,92,66,88,93,4
94,68,68,85,82,81,82,95,74,71,87,83,87,63,91,93,4
89,72,68,85,90,94,94,83,67,68,83,83,87,70,75,85,4
84,80,67,84,93,84,89,89,79,64,81,81,86,68,83,91,4
104,85,86,109,104,104,112,108,94,92,108,108,114,86,120,114,4
89,79,64,81,86,81,86,83,74,71,83,87,91,78,91,93,4
92,76,78,88,93,88,97,94,79,76,85,94,94,76,99,96,4
85,68,68,89,86,85,90,83,67,68,83,83,87,67,79,81,4
91,70,76,83,96,87,87,91,71,75,83,87,93,71,87,92,4
91,83,79,91,97,88,93,92,80,74,84,88,93,76,89,98,4
107,87,88,107,109,99,109,109,81,86,104,104,104,85,108,105,4
95,79,75,91,96,91,96,91,74,74,87,87,88,70,91,93,4
79,71,67,68,89,61,93,75,70,70,79,79,88,74,77,93,4
94,76,80,94,94,89,94,95,74,80,91,91,91,70,91,93,4
95,79,84,99,100,99,100,96,78,82,100,96,104,78,95,101,4
98,83,84,106,111,106,106,99,85,84,107,107,113,85,107,113,4
120,98,88,120,120,111,111,116,96,88,107,107,113,88,107,104,4
87,74,71,87,91,91,87,91,71,75,87,91,89,71,91,96,4
89,76,76,89,98,94,98,91,74,80,95,91,104,74,95,96,4
99,85,84,107,113,107,113,107,87,88,107,107,113,87,109,112,4
94,72,76,89,94,89,94,91,74,80,95,99,100,81,95,100,4
99,85,92,116,122,116,122,83,67,79,103,107,113,92,75,84,4
85,76,68,94,94,94,111,83,67,71,83,91,91,74,75,96,4
95,74,80,91,96,91,91,91,75,79,87,87,93,71,87,92,4
43,92,66,67,80,79,84,70,64,67,77,81,86,68,84,85,4
92,73,78,88,93,84,93,85,68,72,85,81,94,72,68,104,4
95,79,79,95,96,95,100,96,78,78,91,91,92,70,95,97,4
88,75,75,77,86,73,79,79,73,67,79,75,78,62,85,90,4
83,71,75,87,93,87,93,87,70,78,87,87,96,74,88,97,4
32,122,52,43,92,67,80,63,75,67,70,77,86,60,88,93,4
66,60,71,73,75,77,79,79,62,70,75,75,82,69,85,78,4
116,96,88,107,118,107,113,107,92,84,107,107,104,83,79,108,4
91,71,75,91,93,87,96,87,70,78,91,87,88,70,88,90,4
88,72,75,91,97,88,97,88,73,78,88,92,97,73,89,94,4
83,67,68,83,79,83,83,87,75,71,79,75,81,67,96,84,4
88,76,78,88,97,102,105,85,72,76,94,102,102,79,91,96,4
94,76,76,94,102,89,94,95,78,80,91,91,100,74,95,100,4
84,73,78,84,89,88,89,85,68,76,89,85,86,68,87,87,4
94,72,80,89,94,85,86,91,70,76,91,87,91,70,87,89,4
89,79,72,89,98,85,98,91,81,76,95,95,104,85,95,104,4
107,87,88,107,109,99,100,109,89,82,100,91,96,70,103,82,4
48,98,59,63,90,70,86,84,73,74,88,84,85,73,98,94,4
37,116,53,49,98,66,94,68,78,68,83,83,91,70,64,85,4
91,75,79,95,96,95,100,79,66,82,87,96,100,78,77,101,4
81,68,72,94,86,94,98,91,81,76,99,99,104,78,87,100,4
95,75,84,95,100,99,100,96,78,82,96,100,96,81,95,101,4
92,73,74,92,93,88,97,89,72,80,89,94,94,72,95,91,4
87,70,71,79,83,79,79,83,71,71,83,75,85,62,87,92,4
87,70,76,87,91,87,87,87,67,75,83,87,89,67,83,84,4
107,85,84,107,113,103,108,107,87,84,107,107,109,87,113,100,4
88,72,75,88,90,88,90,88,73,70,88,75,78,62,77,78,4
95,81,71,79,91,71,83,95,79,75,87,75,85,71,87,96,4
94,79,76,94,111,98,106,83,70,76,91,95,104,81,75,96,4
115,94,92,115,120,106,111,99,81,84,95,91,96,78,95,100,4
84,76,74,88,89,84,89,85,68,72,89,85,94,76,91,87,4
85,72,68,85,94,89,90,83,67,68,83,79,87,63,79,85,4
107,88,88,103,104,99,104,99,79,79,95,103,109,79,104,108,4
99,83,84,95,100,95,93,100,81,86,100,96,96,78,99,101,4
79,67,63,75,81,79,85,87,78,70,79,79,80,70,88,90,4
79,63,70,79,92,87,96,73,60,71,77,81,86,72,75,85,4
95,79,84,95,100,87,93,96,78,82,96,91,96,78,99,101,4
91,71,75,83,89,87,93,87,70,78,87,87,92,74,91,93,4
96,78,78,96,104,96,100,95,83,79,95,91,101,75,92,97,4
99,79,79,95,100,103,109,104,85,86,104,100,108,85,103,105,4
99,81,84,99,108,107,113,107,83,88,107,107,113,87,104,122,4
91,74,76,95,104,103,104,75,79,75,83,99,104,83,40,117,4
87,67,71,87,91,83,87,91,75,75,91,95,93,71,91,104,4
83,67,67,79,85,75,85,96,74,74,87,79,80,66,88,86,4
103,85,84,99,108,99,104,103,83,88,99,95,100,79,100,100,4
85,68,68,77,82,77,86,87,70,71,83,83,83,63,87,85,4
64,62,67,68,81,75,85,67,63,66,71,79,80,63,66,75,4
79,75,59,64,77,64,81,91,78,74,83,67,80,70,95,86,4
88,69,74,88,93,84,97,94,72,80,89,85,86,68,91,91,4
87,70,78,87,96,87,92,84,68,75,84,84,90,68,84,78,4
88,69,78,88,89,88,93,85,68,76,85,89,94,72,87,91,4
96,78,78,91,96,87,92,99,83,79,95,91,97,72,97,93,4
91,70,74,91,92,91,96,91,72,83,91,91,93,72,92,93,4
87,70,74,87,88,87,92,91,72,75,91,88,93,68,92,93,4
89,68,68,85,90,85,86,79,63,68,79,83,87,67,75,85,4
91,68,79,88,93,84,90,88,73,82,92,88,93,73,89,94,4
83,67,68,83,87,79,87,79,62,67,75,75,85,62,83,84,4
84,76,67,84,89,84,89,81,72,68,81,85,86,68,83,96,4
88,69,78,92,97,92,93,89,72,80,94,94,94,76,91,91,4
103,86,87,112,119,112,114,111,90,89,111,106,110,83,102,102,4
94,76,80,102,102,102,102,91,74,76,91,91,87,70,79,85,4
97,83,85,102,105,97,105,98,83,84,102,102,102,79,95,104,4
84,69,70,88,89,84,89,89,68,72,85,85,86,68,91,87,4
96,78,78,91,92,91,92,95,75,83,91,91,97,72,97,93,4
99,85,84,99,104,95,100,99,83,84,95,95,93,75,100,96,4
92,80,74,84,97,88,93,89,79,72,89,85,98,79,91,104,4
100,85,78,96,96,91,92,95,79,83,95,91,97,72,102,93,4
115,94,88,106,111,94,102,95,78,80,91,87,96,74,91,100,4
103,85,84,99,104,87,91,107,87,84,99,91,93,71,100,88,4
95,78,80,91,96,87,91,95,79,79,91,91,96,75,96,96,4
89,68,72,85,90,85,86,91,70,76,83,87,87,70,91,93,4
85,72,72,77,82,73,78,91,81,76,83,83,79,67,95,85,4
103,83,83,99,105,91,93,102,83,85,102,88,101,76,102,90,4
84,73,74,84,97,67,101,85,76,72,89,85,90,76,83,75,4
107,83,84,99,109,95,100,104,85,86,104,104,104,81,108,105,4
107,88,92,112,113,107,118,107,87,88,107,99,109,79,109,104,4
88,76,74,79,89,75,89,81,68,72,81,77,86,68,71,87,4
95,79,83,99,101,95,101,97,80,82,92,92,101,76,98,102,4
99,83,87,99,101,99,105,97,83,82,97,102,105,83,98,98,4
85,68,76,85,90,85,90,87,70,71,87,83,91,67,87,93,4
106,91,88,102,111,77,102,103,85,84,95,95,100,74,95,96,4
94,76,76,98,98,94,98,99,78,76,95,87,96,74,95,93,4
91,74,78,96,100,100,104,84,75,79,91,103,105,83,88,101,4
63,75,67,70,86,77,86,88,73,74,84,84,93,65,94,86,4
88,72,71,84,93,88,90,84,69,70,88,84,89,69,89,86,4
87,67,76,91,96,87,96,87,67,75,87,83,89,71,87,88,4
96,78,82,96,100,91,96,95,79,79,91,95,105,79,92,101,4
84,72,71,81,90,81,82,84,80,67,84,84,89,73,89,86,4
75,62,67,75,78,79,82,85,76,72,81,85,86,72,95,96,4
88,73,82,92,93,88,93,89,72,80,85,85,94,72,79,108,4
79,73,67,79,85,75,78,85,87,72,89,85,90,76,103,104,4
95,78,80,91,100,91,100,95,75,79,95,95,100,79,91,96,4
95,83,79,95,97,91,101,92,76,78,92,92,97,80,102,106,4
104,85,86,104,104,104,104,108,86,83,103,103,105,83,111,105,4
99,83,87,99,105,99,101,97,83,85,102,97,105,80,98,102,4
79,67,71,83,96,87,96,79,67,75,79,83,93,71,79,80,4
91,78,74,83,92,67,80,95,79,75,88,81,86,75,88,89,4
88,72,71,84,86,81,86,88,73,78,88,79,93,65,85,94,4
88,68,75,91,97,88,93,84,69,74,88,75,93,80,69,125,4
88,72,79,88,93,95,93,88,73,74,84,84,89,73,89,90,4
96,74,82,100,104,100,104,91,79,83,103,99,105,83,102,110,4
95,79,79,95,96,87,93,75,85,74,87,91,100,81,77,97,4
96,74,74,87,88,79,80,88,72,79,88,84,86,68,88,93,4
87,70,78,87,84,87,88,88,68,79,91,91,93,68,88,93,4
91,71,75,87,93,91,89,91,78,74,87,83,96,74,91,90,4
91,71,75,87,93,87,89,87,66,78,87,83,92,66,84,90,4
92,87,67,84,97,84,93,94,87,64,89,81,86,72,87,87,4
111,90,93,111,114,106,110,106,83,80,106,106,102,79,107,108,4
99,81,84,99,104,99,108,103,79,88,107,107,109,87,100,112,4
89,68,80,85,86,85,90,87,70,76,87,87,91,63,83,89,4
92,73,70,84,85,79,85,94,72,76,89,81,82,61,87,96,4
95,75,79,91,96,91,89,96,78,78,91,87,92,70,99,97,4
112,90,87,103,105,88,93,106,83,82,97,88,97,73,98,94,4
89,76,76,85,94,89,94,91,70,76,83,79,79,63,68,74,4
87,70,74,91,92,87,92,84,68,75,84,81,82,64,75,74,4
88,68,79,95,93,91,90,84,69,82,84,84,89,69,85,86,4
111,83,89,106,110,97,101,102,83,84,98,98,94,72,95,91,4
87,63,80,91,91,87,91,87,67,75,87,87,89,67,83,76,4
95,79,79,95,96,99,96,91,74,82,91,96,104,81,95,105,4
88,73,78,88,97,92,97,89,72,76,89,94,94,72,87,96,4
84,76,74,84,97,88,97,85,79,72,85,89,94,83,95,108,4
91,79,79,91,96,79,89,91,70,82,91,91,100,78,84,101,4
84,76,74,88,97,79,89,85,79,68,89,85,98,87,99,108,4
88,76,78,92,93,88,97,85,72,76,85,85,90,76,87,91,4
91,74,74,83,92,79,84,88,68,75,91,84,90,68,84,93,4
108,90,92,99,105,99,101,92,80,82,88,92,93,80,89,94,4
106,87,88,106,111,106,111,103,85,84,99,99,104,81,95,109,4
81,72,68,81,86,85,86,83,70,76,87,91,96,74,83,85,4
81,72,72,85,86,77,82,91,81,76,91,83,87,67,103,93,4
106,87,85,106,114,111,114,106,87,84,106,102,111,87,103,104,4
87,74,76,87,91,87,91,87,71,75,91,87,93,67,87,92,4
77,64,75,81,86,81,93,75,69,67,75,84,89,76,73,86,4
85,72,76,85,90,89,94,87,74,76,87,91,96,78,95,96,4
91,71,79,87,93,87,93,87,70,78,87,87,88,66,88,93,4
92,76,82,92,101,88,93,89,79,84,94,85,90,72,95,91,4
94,87,64,89,102,81,86,87,81,71,83,83,87,70,91,93,4
49,94,60,66,94,77,94,83,70,71,83,83,87,63,83,85,4
107,87,84,107,104,103,104,100,85,82,104,96,108,81,84,105,4
87,88,71,91,100,95,108,99,83,75,95,91,100,83,87,104,4
88,72,79,88,93,84,86,88,69,78,88,88,93,73,85,94,4
85,68,80,89,94,85,94,87,63,80,91,87,91,70,87,89,4
75,67,67,79,85,79,89,79,70,66,79,79,80,66,84,82,4
