@relation satimage

@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,75,62,74,74,88,66,72,79,88,71,84,86,68,4
95,91,78,75,84,96,79,81,82,96,82,91,96,78,4
88,92,73,72,80,94,80,70,71,91,76,91,96,70,4
103,99,81,79,79,100,84,85,86,104,86,100,108,85,4
89,94,76,74,80,104,76,79,75,91,75,91,96,71,4
116,116,96,67,79,109,88,59,63,71,66,79,84,63,4
94,89,68,70,76,91,76,67,75,87,75,87,89,67,4
95,91,70,79,79,100,71,74,74,79,66,63,100,92,4
87,96,74,72,79,90,79,73,78,84,78,88,89,69,4
85,89,76,70,76,87,68,62,67,72,67,72,74,58,4
111,106,83,87,88,102,84,81,84,95,80,91,96,74,4
83,79,62,70,78,92,74,68,79,88,79,88,93,72,4
102,102,83,76,80,102,84,74,76,91,76,91,87,70,4
91,87,74,79,79,93,79,81,78,91,78,91,96,78,4
83,87,67,66,70,84,74,57,63,73,67,73,79,60,4
94,94,76,70,80,96,76,75,79,87,75,91,96,75,4
95,91,74,79,75,96,75,74,74,87,74,87,88,70,4
91,83,71,74,78,88,78,72,75,91,79,88,97,72,4
84,84,65,68,72,86,76,70,71,87,71,87,91,70,4
99,95,79,81,82,104,78,83,79,95,79,95,97,79,4
95,95,79,78,78,104,82,83,79,95,79,91,101,75,4
87,87,70,67,71,89,75,66,74,83,70,83,84,70,4
84,88,69,68,76,86,80,70,76,87,76,87,87,70,4
88,84,68,69,78,89,78,68,76,85,80,89,94,72,4
88,91,72,73,82,97,78,72,80,94,80,89,90,68,4
89,94,72,74,76,100,76,67,75,87,75,91,96,71,4
95,95,79,78,82,96,82,79,83,95,83,95,101,79,4
54,54,70,67,71,85,63,63,66,79,70,79,92,70,4
95,95,74,75,84,100,79,78,82,91,74,79,96,81,4
99,99,79,78,82,96,82,79,83,99,79,95,101,83,4
87,87,74,72,79,93,75,73,78,92,82,88,97,69,4
94,94,72,74,80,91,71,75,71,83,67,72,96,83,4
83,79,63,62,67,85,71,70,70,83,66,79,84,63,4
91,95,74,75,75,100,75,70,78,91,74,87,92,70,4
91,84,75,76,78,93,78,79,76,85,76,94,94,76,4
104,104,85,90,83,114,83,87,85,111,85,106,110,87,4
95,95,81,71,79,93,79,59,74,79,82,87,96,78,4
100,100,81,79,83,105,83,83,85,102,85,102,110,80,4
91,91,74,79,83,97,79,83,85,97,85,97,110,80,4
100,96,78,79,83,101,79,80,82,92,82,92,101,76,4
84,88,75,76,74,97,74,79,68,89,68,85,98,87,4
88,102,83,72,76,94,80,74,76,91,76,91,96,74,4
89,85,68,63,80,91,76,67,75,87,75,87,89,67,4
96,91,74,79,79,101,79,83,82,97,82,92,97,76,4
84,84,73,79,64,86,68,74,71,83,76,87,91,78,4
91,91,78,75,79,105,83,80,82,92,85,97,101,80,4
106,111,90,87,84,111,88,85,84,99,84,99,104,81,4
99,87,74,87,84,100,79,81,78,91,74,83,88,66,4
91,95,79,62,70,85,78,65,64,73,68,81,78,68,4
83,87,70,72,75,90,75,73,70,88,67,75,78,62,4
91,95,74,75,79,93,75,70,78,87,74,87,92,70,4
95,91,75,76,78,97,82,79,84,102,84,98,106,83,4
87,87,74,72,79,97,79,69,78,92,78,92,93,73,4
89,89,72,74,80,100,84,75,84,95,79,95,100,75,4
88,84,69,68,72,90,72,70,76,83,71,87,87,70,4
102,88,83,72,80,106,76,67,76,91,80,95,100,81,4
109,100,81,90,87,105,79,83,82,97,78,88,97,73,4
99,99,79,81,82,104,82,83,83,103,83,103,105,83,4
84,84,72,76,74,89,74,68,72,89,76,85,94,76,4
83,83,66,75,75,93,67,76,67,75,57,63,97,90,4
88,88,73,68,80,86,76,70,76,87,76,87,91,63,4
106,106,87,88,84,108,84,83,84,103,84,103,104,83,4
79,71,67,79,75,93,71,78,74,91,78,96,96,81,4
83,83,67,83,75,93,71,89,74,96,70,87,92,78,4
66,66,60,62,67,78,67,76,72,81,72,85,86,72,4
91,91,71,74,74,96,74,72,75,88,75,88,90,68,4
87,83,67,71,75,93,79,74,74,87,74,87,88,74,4
95,103,85,79,75,96,79,114,46,34,49,40,117,114,4
87,83,67,70,78,88,78,72,79,91,79,88,90,72,4
107,103,85,83,84,104,84,89,82,96,82,100,104,81,4
48,63,75,73,70,89,74,76,76,98,76,94,98,76,4
92,88,80,72,76,90,76,74,76,87,76,87,91,78,4
79,64,71,81,82,100,74,79,79,95,75,88,97,79,4
96,87,70,68,79,90,79,69,78,88,78,88,89,73,4
94,98,76,81,80,104,76,79,79,95,75,91,96,75,4
99,95,75,83,82,105,82,83,84,102,84,94,98,79,4
91,91,74,79,79,96,84,81,82,96,82,100,100,78,4
84,81,64,69,78,93,67,68,76,94,76,94,94,68,4
73,73,65,67,68,79,68,75,71,79,63,75,81,67,4
75,68,74,79,79,96,75,70,82,91,82,91,100,78,4
88,95,72,73,74,97,82,72,76,85,76,85,90,68,4
95,87,75,78,82,104,82,79,83,103,83,91,101,79,4
103,103,83,87,89,105,85,87,88,106,84,106,111,87,4
94,102,79,74,76,96,76,75,71,79,67,75,89,67,4
94,94,79,67,71,87,76,62,67,75,67,75,96,79,4
99,91,75,78,78,100,82,79,79,91,71,73,101,90,4
91,95,75,80,78,93,78,76,76,85,76,85,90,72,4
98,106,83,81,84,108,84,83,88,107,88,107,113,87,4
91,91,79,80,78,101,82,79,80,89,84,94,98,76,4
97,92,76,76,84,98,80,74,84,95,80,99,100,74,4
98,102,83,81,84,100,80,71,79,91,79,95,96,75,4
102,97,80,83,84,98,84,78,80,95,84,99,104,85,4
106,102,87,85,84,108,84,83,88,99,84,95,100,79,4
104,109,81,90,92,110,92,97,93,120,89,115,114,87,4
71,79,63,60,67,68,71,65,67,79,70,75,78,58,4
94,85,65,70,80,91,71,71,75,91,75,87,96,71,4
98,85,68,74,80,91,76,75,75,91,75,91,93,75,4
84,84,68,65,74,85,70,57,64,73,64,69,71,57,4
94,94,72,74,84,100,80,75,79,99,84,91,100,75,4
87,83,67,66,74,88,70,60,67,73,63,73,72,57,4
79,83,63,72,71,86,67,73,78,88,70,79,93,65,4
85,81,61,74,71,87,68,71,75,87,71,83,93,67,4
83,91,74,62,67,85,67,81,56,49,49,40,112,114,4
54,37,104,63,70,92,74,60,71,77,75,81,86,72,4
95,95,75,80,82,101,85,83,88,98,88,106,106,87,4
95,95,75,85,78,96,78,79,83,95,83,91,97,72,4
96,100,81,75,83,101,83,80,85,97,82,92,101,80,4
85,66,98,67,71,96,71,67,75,79,75,83,93,71,4
88,92,73,68,76,90,76,70,76,83,80,87,91,70,4
91,83,74,79,79,101,75,69,78,88,74,79,89,73,4
71,67,69,76,76,98,72,81,80,99,80,95,100,81,4
95,95,78,79,84,104,79,78,78,96,82,96,100,81,4
91,88,72,73,78,97,78,72,76,89,80,94,94,72,4
75,79,67,78,70,84,66,83,67,84,71,81,90,72,4
87,91,74,72,75,90,75,69,74,84,74,84,85,65,4
88,91,75,69,74,89,74,72,64,69,57,49,111,109,4
85,85,72,81,71,91,76,75,79,91,84,95,100,79,4
77,40,116,85,80,100,64,79,84,95,71,83,93,79,4
91,95,88,83,75,100,71,89,70,100,70,91,104,85,4
95,91,74,71,79,93,79,70,78,87,74,87,88,66,4
79,79,63,71,71,85,67,70,78,91,74,83,92,70,4
75,54,92,63,66,80,70,60,71,73,71,77,79,64,4
107,107,83,85,86,104,86,94,92,108,83,108,114,86,4
102,98,79,81,84,100,80,79,79,95,79,91,96,75,4
97,97,83,79,84,102,84,70,80,91,84,95,100,78,4
77,81,68,73,70,93,70,72,72,85,72,85,90,68,4
87,87,74,67,75,96,75,66,74,87,78,87,88,66,4
91,87,70,83,79,101,75,80,82,92,78,88,93,76,4
89,89,79,81,84,100,84,79,84,95,79,95,96,79,4
104,100,85,86,87,105,87,87,89,106,85,106,114,87,4
84,84,65,76,76,94,72,74,71,87,71,91,87,70,4
107,107,87,89,86,112,90,86,87,112,92,112,114,90,4
91,87,70,72,79,93,79,73,74,92,78,88,97,73,4
91,87,67,70,78,88,78,68,75,84,75,84,93,72,4
67,79,63,64,67,86,71,73,70,84,70,84,85,65,4
83,79,83,66,70,80,70,75,71,84,71,84,86,72,4
83,67,70,79,75,97,75,76,74,79,67,75,89,73,4
87,87,71,70,74,88,74,72,75,91,79,88,93,68,4
88,84,69,68,72,94,72,88,56,54,56,54,104,92,4
91,83,74,79,79,93,79,76,78,92,78,88,97,80,4
100,100,81,83,87,105,87,83,82,97,82,97,101,83,4
91,83,70,71,75,93,75,74,78,87,78,87,88,70,4
87,87,67,70,74,92,74,68,71,81,67,73,82,60,4
91,88,72,73,78,89,78,68,76,89,80,85,86,68,4
99,103,81,79,84,100,84,78,82,100,82,96,104,78,4
87,79,62,81,82,104,78,83,83,99,79,91,93,72,4
106,106,87,91,88,111,88,88,84,107,84,103,108,85,4
87,87,66,72,75,90,71,76,74,84,70,88,89,69,4
96,91,78,79,83,105,83,83,82,102,78,88,101,83,4
83,83,70,75,71,85,63,89,70,87,70,79,84,70,4
83,83,67,66,74,88,78,72,75,88,75,88,93,68,4
91,87,70,67,75,85,75,66,66,79,66,79,76,59,4
83,83,70,67,71,81,67,70,59,60,56,49,104,100,4
83,83,85,72,71,86,75,76,74,88,74,84,89,73,4
83,83,70,68,75,97,75,69,74,88,67,75,93,80,4
89,85,68,70,76,96,76,71,75,91,75,83,89,71,4
94,89,72,74,80,96,76,75,79,87,75,87,93,71,4
91,103,83,76,85,105,85,76,80,102,84,102,102,83,4
79,79,62,59,70,84,70,60,71,81,71,81,82,72,4
107,107,85,87,88,113,84,89,90,113,90,109,112,89,4
75,79,62,74,74,92,66,68,75,91,71,84,90,68,4
91,83,70,68,75,93,75,69,74,84,74,88,93,69,4
88,88,72,69,78,89,78,68,80,85,76,85,90,68,4
99,95,79,85,86,104,86,86,83,103,87,103,105,83,4
107,103,85,83,84,109,79,85,86,104,86,104,104,81,4
89,81,76,78,80,96,84,79,79,99,84,99,96,79,4
89,89,79,96,71,108,71,92,75,99,75,95,100,79,4
99,99,83,83,82,105,82,79,84,98,84,98,102,83,4
91,88,72,73,82,97,74,76,80,94,80,89,94,72,4
96,96,81,75,83,97,83,76,82,92,78,88,93,76,4
79,79,74,72,71,90,71,76,74,84,74,88,97,76,4
87,91,74,67,75,89,75,70,74,87,74,87,88,66,4
79,79,62,66,70,92,70,68,75,91,75,88,93,72,4
99,107,85,83,88,109,88,89,86,109,90,113,122,92,4
91,99,81,62,75,96,79,55,63,67,63,67,73,59,4
103,112,90,87,85,114,89,87,88,102,88,102,102,83,4
84,84,72,73,78,93,78,68,72,85,72,81,94,72,4
100,91,74,83,83,105,79,83,85,102,82,88,101,76,4
91,91,81,75,79,97,79,80,85,97,82,102,110,83,4
83,51,108,81,82,92,78,79,79,95,79,95,93,75,4
97,92,76,83,84,102,84,81,84,99,80,99,100,81,4
87,79,59,67,75,89,71,66,74,87,78,91,92,74,4
95,99,79,78,82,100,82,75,83,95,83,99,101,83,4
91,91,75,70,78,96,78,72,75,84,79,91,101,79,4
112,112,90,90,89,114,89,87,88,102,84,98,102,79,4
99,99,81,79,84,109,88,81,86,100,86,104,108,89,4
91,95,79,81,82,96,82,79,71,73,63,57,105,101,4
91,91,71,74,78,96,78,72,79,88,79,95,93,72,4
79,79,71,70,66,80,70,72,71,81,71,81,82,75,4
88,92,76,76,76,90,76,81,71,87,76,87,87,74,4
99,99,83,83,85,105,82,83,84,102,84,102,102,79,4
67,43,101,76,72,90,64,63,68,75,68,83,87,70,4
98,94,76,78,76,96,71,79,75,91,75,91,93,71,4
95,95,79,70,74,92,78,72,83,91,79,91,93,72,4
104,104,81,86,83,105,87,87,85,106,89,106,105,87,4
79,75,59,72,71,93,67,73,78,92,70,84,85,62,4
64,64,67,78,74,92,63,79,75,88,75,81,86,75,4
83,83,67,67,71,81,71,66,70,83,70,83,88,70,4
91,91,75,74,78,92,78,75,75,91,75,84,93,75,4
99,95,79,78,82,104,82,75,83,91,83,91,101,79,4
95,95,79,80,82,101,78,79,84,102,84,102,102,83,4
84,88,76,79,72,98,76,81,76,95,80,95,104,85,4
85,77,68,81,76,96,76,87,75,95,75,87,93,75,4
96,96,81,83,79,97,79,76,78,92,82,92,97,80,4
85,81,65,78,76,91,71,75,75,91,75,91,100,75,4
91,91,68,73,74,93,78,72,80,89,80,94,94,72,4
83,87,81,67,75,89,75,70,70,79,70,79,80,66,4
108,103,86,87,85,114,85,91,84,111,88,106,111,87,4
84,84,69,72,72,94,64,103,56,54,53,45,113,114,4
95,95,75,78,78,92,74,75,83,91,83,91,97,72,4
89,81,61,67,76,96,76,67,75,87,75,83,89,71,4
87,83,67,67,75,89,71,63,66,79,70,79,88,63,4
95,103,79,85,86,104,86,86,87,103,87,103,105,83,4
67,63,66,79,75,86,63,73,67,75,60,67,78,62,4
95,91,75,70,78,96,74,72,79,91,79,91,90,68,4
91,87,71,78,74,92,74,72,75,91,75,88,90,72,4
81,77,61,74,76,96,71,67,75,83,71,83,85,67,4
87,91,71,66,74,92,78,68,79,88,75,84,90,68,4
87,87,70,71,75,89,71,66,74,87,74,83,88,66,4
111,111,90,83,84,102,84,81,84,99,84,107,113,85,4
88,88,68,73,70,85,67,65,64,73,64,73,78,61,4
87,83,70,75,75,100,79,74,78,96,82,100,104,81,4
94,94,72,74,76,91,80,71,75,91,79,87,96,71,4
120,111,91,96,88,118,88,92,84,107,84,107,104,83,4
79,43,115,72,76,98,68,67,71,83,71,87,96,81,4
95,91,81,79,79,96,79,78,82,96,78,91,96,78,4
91,88,72,65,74,89,74,65,68,81,68,77,82,65,4
87,87,67,66,74,92,74,64,67,73,67,73,79,57,4
92,88,69,68,76,94,76,67,80,87,80,95,91,74,4
106,98,76,85,88,108,84,87,88,107,84,99,100,79,4
89,94,72,74,84,100,80,79,79,95,71,83,96,75,4
87,79,75,78,82,96,66,83,83,91,71,63,86,75,4
88,88,73,68,76,90,80,70,76,87,80,91,91,67,4
73,81,68,63,68,87,76,58,67,72,75,87,96,79,4
89,94,76,67,71,87,71,67,71,87,71,79,81,62,4
94,94,76,78,80,100,80,79,79,95,79,95,100,75,4
87,87,78,75,84,100,79,78,78,91,82,91,104,81,4
87,87,70,72,79,90,79,69,78,88,82,88,97,73,4
87,87,70,68,75,90,75,65,70,79,67,75,78,58,4
92,88,73,76,80,94,76,81,80,99,80,103,96,81,4
61,58,75,74,70,88,70,75,71,84,75,88,93,75,4
70,77,60,73,74,85,70,76,76,89,72,85,86,68,4
99,95,81,79,79,96,79,96,70,75,74,87,92,78,4
94,94,76,81,76,104,80,79,79,99,79,95,100,79,4
84,91,79,76,78,97,85,72,76,94,80,102,102,79,4
84,84,73,72,76,86,76,70,71,87,71,87,87,70,4
87,87,70,68,79,93,79,73,82,88,78,92,97,73,4
107,103,85,87,84,113,88,92,90,109,82,100,100,81,4
97,88,73,79,80,98,80,85,84,99,76,87,91,74,4
87,91,70,72,79,93,79,73,74,84,82,84,89,73,4
91,88,75,80,74,97,74,79,72,89,76,85,98,79,4
87,87,66,68,75,90,75,73,78,88,78,84,93,69,4
67,71,63,60,67,75,67,62,67,75,67,79,82,62,4
83,56,103,75,79,93,71,76,78,88,78,88,93,76,4
87,79,62,66,74,92,70,72,75,88,75,91,97,75,4
88,92,80,94,76,106,76,96,71,87,71,91,100,81,4
75,75,65,68,68,78,64,67,68,83,68,83,83,70,4
91,91,74,71,79,96,79,70,78,87,78,87,96,70,4
94,94,68,67,80,91,80,71,79,91,75,91,93,71,4
87,91,74,79,84,100,79,78,82,96,82,96,96,78,4
79,79,67,62,71,85,67,66,66,79,66,79,88,66,4
91,95,78,75,75,96,79,70,74,87,78,87,84,70,4
81,73,65,85,80,100,71,79,79,95,75,87,93,79,4
89,89,76,74,76,91,71,71,75,87,71,87,89,67,4
83,79,67,92,66,80,70,64,67,77,71,81,86,68,4
87,87,70,67,75,89,75,66,70,83,74,83,84,66,4
75,75,62,70,70,84,66,72,67,81,63,77,86,72,4
95,95,75,78,82,100,82,79,83,95,83,95,97,75,4
77,73,60,73,67,85,67,87,72,89,72,85,90,76,4
87,87,74,75,79,96,84,78,78,91,78,91,100,74,4
98,98,72,78,80,96,80,75,79,91,75,91,89,75,4
88,79,73,79,68,94,68,88,76,95,76,103,108,92,4
83,87,78,75,71,93,71,81,74,83,66,71,73,59,4
91,88,72,69,74,93,67,83,57,49,50,40,125,128,4
91,87,70,71,75,93,75,70,74,87,74,87,92,66,4
91,91,78,68,75,97,79,62,70,84,78,88,93,76,4
84,81,72,87,67,97,67,87,64,89,64,81,86,72,4
88,88,72,69,78,97,78,72,80,94,80,94,94,76,4
85,85,68,63,68,87,71,62,67,79,71,79,85,62,4
95,91,74,79,79,93,79,81,82,96,78,91,96,74,4
83,87,70,71,75,89,75,70,78,87,78,87,92,74,4
83,87,70,67,79,93,79,74,74,87,78,87,96,70,4
84,84,65,72,72,86,72,70,71,91,76,83,91,70,4
81,51,113,65,70,89,74,65,72,81,76,85,98,79,4
107,99,79,81,86,112,86,90,83,108,83,103,105,86,4
103,99,85,83,84,104,88,81,82,100,82,100,104,81,4
95,87,67,74,82,104,82,79,83,103,83,99,105,83,4
84,88,73,76,76,98,76,78,76,95,71,87,96,74,4
79,75,63,72,71,90,63,69,78,92,67,88,89,69,4
96,96,78,72,79,101,83,69,78,97,82,102,110,87,4
96,100,81,83,83,105,87,76,82,102,82,97,105,83,4
103,95,85,87,88,104,84,89,82,96,82,96,104,81,4
91,91,75,66,74,96,82,64,67,84,75,91,97,79,4
79,75,67,89,70,92,70,86,71,88,67,84,93,72,4
43,67,59,75,67,86,67,73,74,84,70,84,93,65,4
95,95,74,83,84,100,84,78,82,96,82,96,100,81,4
87,87,66,68,71,82,67,55,63,71,63,67,82,58,4
88,91,72,69,74,85,74,68,76,85,76,85,90,68,4
99,95,78,83,84,100,79,81,86,100,82,96,96,78,4
95,99,81,75,84,100,84,78,82,96,82,100,96,81,4
79,79,70,60,71,75,71,62,70,75,67,75,82,69,4
81,85,72,81,76,100,76,87,75,103,75,95,104,83,4
68,75,71,63,66,76,66,60,67,66,71,73,75,60,4
95,91,78,79,79,96,79,78,78,91,74,91,92,70,4
106,97,80,83,84,102,80,78,80,91,80,87,91,78,4
88,84,73,68,72,90,76,74,76,91,76,83,87,70,4
94,89,76,78,76,100,76,71,79,87,75,87,96,71,4
81,84,75,76,74,97,74,79,72,85,68,89,94,83,4
102,92,80,72,76,94,80,74,80,95,80,99,100,81,4
91,91,70,75,79,96,75,70,74,91,74,87,92,66,4
67,63,69,76,72,86,68,85,80,95,71,79,91,74,4
88,77,64,73,78,93,70,68,76,94,76,89,90,68,4
111,106,87,91,84,111,88,92,88,107,84,107,108,88,4
85,85,72,67,68,87,68,62,71,79,67,75,85,62,4
99,91,75,73,78,93,78,76,80,89,80,89,98,79,4
54,58,67,74,63,88,66,75,75,77,71,73,79,60,4
104,109,89,83,83,114,87,87,85,111,89,111,114,83,4
99,99,78,79,79,100,79,55,63,67,70,83,88,70,4
89,73,79,81,80,100,76,67,75,87,79,91,96,79,4
106,106,79,85,84,113,88,87,84,107,88,107,109,87,4
87,58,100,78,82,104,82,83,83,103,92,103,114,86,4
98,94,72,85,84,104,76,87,84,99,79,91,93,71,4
87,87,70,72,75,90,79,69,74,88,74,84,97,69,4
95,95,78,79,79,100,79,85,78,96,78,91,92,70,4
95,83,79,81,82,100,82,79,83,91,79,95,93,75,4
87,56,100,64,75,86,71,69,67,75,70,84,89,76,4
85,85,68,70,71,91,76,71,75,87,79,91,93,71,4
84,84,69,68,76,90,76,70,71,87,76,87,91,70,4
85,85,68,70,71,87,71,71,75,87,75,87,93,67,4
99,95,78,79,84,96,84,85,82,96,82,96,100,78,4
89,94,76,78,84,100,80,79,79,95,79,91,93,75,4
58,68,71,78,56,88,59,83,75,91,79,103,110,90,5
54,54,72,80,60,85,60,79,64,66,60,55,82,76,5
66,69,76,59,60,71,64,79,71,91,75,99,109,83,5
56,53,73,68,53,78,53,59,56,57,53,57,79,63,5
51,45,54,59,56,69,56,60,56,51,59,51,72,53,5
55,66,65,70,60,75,64,71,55,64,67,64,85,67,5
60,63,62,54,57,74,57,52,53,51,53,48,91,96,5
56,53,70,57,63,72,63,65,70,79,67,75,74,62,5
70,73,64,58,63,74,63,65,57,52,53,46,94,94,5
66,55,76,81,68,83,64,79,79,91,75,79,89,75,5
79,79,73,76,68,86,68,74,64,71,68,71,87,74,5
57,61,67,75,48,67,51,74,49,46,52,53,73,66,5
77,69,98,88,64,108,60,92,59,58,59,58,104,100,5
61,54,59,71,63,74,59,59,70,75,63,56,76,55,5
61,61,63,75,59,77,59,74,66,71,59,60,84,70,5
53,49,70,60,56,79,59,65,53,49,50,49,89,87,5
54,54,52,50,55,67,55,44,56,56,59,56,76,55,5
51,48,62,66,63,80,59,68,59,60,59,57,82,68,5
61,57,70,79,51,81,51,78,52,53,56,53,80,74,5
51,70,72,87,50,82,57,83,50,52,57,66,82,72,5
49,56,55,42,49,68,49,44,50,49,50,53,74,58,5
56,56,59,57,56,72,59,69,60,56,60,60,93,80,5
71,71,66,72,63,82,63,76,67,79,70,79,89,80,5
57,57,86,94,53,97,60,83,57,55,57,55,86,76,5
54,79,78,54,59,77,71,66,63,56,63,60,80,59,5
71,75,70,79,67,90,67,76,67,75,67,75,89,80,5
51,54,45,58,53,67,57,57,53,52,53,49,71,50,5
53,46,69,68,57,78,50,70,60,61,56,54,83,74,5
45,29,146,63,56,84,52,64,59,54,59,48,90,90,5
48,54,62,74,49,69,52,68,52,54,52,60,72,64,5
49,52,57,41,53,67,53,46,51,54,55,58,70,58,5
49,49,44,34,52,62,49,41,50,46,50,49,67,51,5
57,57,49,42,55,63,59,44,59,56,59,53,62,44,5
68,72,67,66,66,80,63,72,63,66,63,66,82,68,5
49,46,63,68,59,82,56,69,57,60,53,53,78,73,5
56,63,78,83,67,97,75,94,93,115,93,120,124,104,5
73,94,83,78,71,100,80,79,84,99,84,99,104,83,5
61,57,74,71,67,89,63,70,70,79,70,79,88,74,5
55,55,65,52,53,71,53,54,55,48,55,51,77,67,5
61,51,29,63,63,69,59,57,59,57,52,51,58,42,5
54,48,64,69,57,82,53,68,60,62,57,52,78,72,5
53,56,44,49,56,62,56,58,53,53,57,56,63,51,5
103,99,83,76,78,89,70,54,60,66,64,69,71,57,5
75,72,67,74,56,80,59,75,59,54,59,54,79,72,5
57,57,67,71,55,85,55,74,56,56,56,53,84,74,5
63,60,79,80,57,93,53,83,60,73,53,62,86,83,5
48,34,128,67,55,85,51,59,56,53,56,49,84,70,5
54,45,86,80,47,82,44,83,50,52,50,52,78,83,5
56,56,78,79,63,97,67,90,89,106,93,115,124,97,5
59,59,68,74,56,83,56,79,63,58,63,54,81,71,5
75,87,88,96,67,109,75,96,66,87,63,87,104,89,5
72,72,67,70,66,84,66,75,63,70,63,70,82,72,5
57,64,67,71,55,85,55,74,56,53,52,49,88,78,5
66,66,68,67,56,71,60,71,51,54,59,61,70,62,5
77,77,76,99,64,108,71,100,63,64,71,79,96,79,5
69,73,72,74,64,87,68,79,67,68,67,72,85,71,5
88,88,83,94,72,111,76,92,76,95,76,99,122,96,5
91,79,70,67,67,85,63,66,59,53,56,49,80,66,5
51,48,49,41,50,63,50,39,53,49,53,52,71,57,5
51,48,96,54,55,77,55,59,52,49,56,53,84,63,5
58,64,62,78,66,80,63,68,71,73,67,66,75,60,5
60,60,68,76,57,82,60,76,57,52,57,59,78,68,5
51,54,71,63,52,73,56,79,63,70,67,77,97,83,5
53,56,59,49,56,65,56,65,60,63,57,60,70,55,5
43,46,83,83,50,78,50,81,56,64,53,64,83,78,5
55,55,65,56,53,67,56,50,55,51,55,45,70,54,5
54,51,46,44,59,62,59,53,56,54,56,51,62,45,5
62,49,57,70,64,75,60,71,63,61,59,54,77,54,5
96,91,96,83,67,105,67,90,63,84,70,88,105,87,5
53,53,65,61,53,82,50,67,53,54,56,54,75,63,5
51,51,59,58,55,70,51,59,56,53,52,53,73,63,5
52,52,79,81,56,91,53,83,59,75,59,75,89,75,5
56,49,48,49,56,72,59,48,53,49,57,56,74,62,5
56,56,87,83,57,86,57,78,56,57,56,54,87,78,5
67,49,58,68,60,74,53,70,64,61,60,54,75,59,5
52,49,57,67,56,79,53,67,59,58,55,51,81,71,5
64,68,67,70,63,80,66,60,67,66,67,66,68,60,5
56,56,51,54,53,64,57,63,56,51,53,51,67,52,5
58,58,67,74,66,88,59,75,71,77,63,63,79,72,5
92,92,90,87,64,111,68,85,64,91,71,91,118,92,5
66,62,94,81,60,104,56,75,63,68,59,75,109,96,5
51,48,60,65,53,74,57,68,53,46,44,37,94,98,5
70,73,72,80,70,89,70,87,76,94,76,89,98,83,5
54,51,75,69,53,74,50,61,53,55,50,52,74,65,5
63,60,66,68,59,82,59,76,57,56,60,60,82,65,5
71,71,74,79,71,93,67,80,70,75,67,75,89,76,5
48,57,96,92,59,100,55,96,59,63,59,60,100,92,5
53,53,66,53,56,68,56,58,53,53,53,53,74,65,5
51,51,56,62,55,67,55,66,52,46,56,49,73,59,5
60,60,69,72,57,78,60,74,56,54,56,57,79,70,5
67,60,80,79,68,90,64,81,76,83,68,75,83,81,5
67,79,65,61,64,78,72,67,64,64,71,79,91,70,5
83,87,100,98,75,110,79,94,74,92,70,88,114,97,5
54,54,70,62,67,81,71,63,66,71,66,79,80,63,5
51,51,53,44,57,67,53,57,57,59,53,52,78,65,5
60,56,70,75,63,79,63,73,67,67,57,56,82,73,5
53,56,65,72,57,90,57,74,60,61,56,57,87,74,5
63,53,74,86,71,86,59,94,78,84,63,75,89,73,5
48,54,53,44,50,67,50,46,53,52,53,55,78,68,5
54,54,58,59,52,69,56,64,59,57,59,60,86,75,5
62,62,50,49,56,67,56,50,55,54,55,54,60,46,5
63,75,70,68,63,75,67,62,53,49,60,60,78,65,5
54,54,63,67,55,74,55,63,59,56,59,53,76,70,5
53,53,59,64,59,82,59,90,67,75,70,84,101,87,5
54,51,72,80,60,85,57,79,60,55,57,55,78,72,5
51,45,112,59,56,84,56,60,56,48,59,54,82,72,5
99,99,96,92,70,117,74,83,67,84,67,88,110,98,5
62,62,68,59,60,75,60,62,55,51,59,58,77,67,5
69,85,76,59,71,91,80,54,71,79,84,99,109,83,5
91,91,79,90,63,105,70,94,76,89,72,89,111,91,5
54,54,68,65,50,82,53,65,53,52,53,52,74,68,5
54,57,70,71,55,85,55,70,56,60,56,56,88,74,5
62,73,76,74,56,87,71,79,75,83,84,99,104,83,5
48,48,60,73,53,78,53,68,57,52,50,46,78,76,5
53,53,69,65,53,74,57,59,53,57,53,54,75,67,5
57,57,86,90,60,93,57,79,57,55,57,55,86,72,5
60,63,96,72,59,97,59,76,60,71,60,60,97,87,5
49,43,87,83,50,82,50,85,56,68,56,64,91,81,5
58,58,71,55,56,73,59,53,56,60,52,57,75,68,5
57,60,68,73,57,85,57,72,57,52,57,52,78,72,5
51,51,52,67,55,77,59,55,56,53,59,53,84,66,5
51,51,54,33,52,66,52,42,49,48,49,54,68,53,5
60,63,90,87,72,102,80,88,84,107,84,112,118,96,5
60,60,73,68,60,82,60,70,56,57,64,61,83,70,5
95,95,79,96,70,104,74,94,67,77,75,91,97,79,5
79,99,83,55,63,80,78,57,63,70,79,91,101,83,5
60,60,74,68,56,82,56,76,50,56,53,53,82,73,5
87,91,85,94,79,119,79,94,70,88,74,88,110,94,5
