@relation satimage

@attribute Sp16 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
87,75,96,91,71,88,74,83,83,101,79,71,86,75,4
85,76,87,87,91,96,78,79,79,96,79,79,96,79,4
103,83,104,100,104,108,89,83,87,105,83,83,114,86,4
91,71,87,87,91,88,70,72,79,93,68,79,93,72,4
79,70,66,73,77,79,64,62,70,78,58,67,82,69,4
95,75,87,96,96,104,78,72,79,101,79,83,105,83,4
85,68,83,83,79,87,63,62,67,85,62,71,85,62,4
107,88,107,107,107,104,83,63,78,104,85,82,108,89,4
89,68,87,91,87,91,70,67,75,85,67,75,89,67,4
73,60,79,75,75,78,65,79,72,90,76,72,86,72,4
87,74,91,91,95,100,79,78,78,96,78,78,100,74,4
95,79,92,88,88,93,76,72,76,90,76,80,94,76,4
91,70,87,87,87,89,67,66,66,80,63,66,76,59,4
75,92,71,79,79,92,70,60,71,75,60,71,79,64,4
94,72,95,91,87,91,74,79,79,93,75,79,96,75,4
85,68,87,87,83,91,67,71,75,93,67,79,93,71,4
92,73,89,89,94,94,72,74,84,100,74,80,91,70,4
92,73,89,85,85,94,72,74,68,100,88,56,108,103,4
94,68,91,91,91,96,70,75,67,96,83,59,104,100,4
92,80,85,85,85,90,76,74,76,87,74,76,91,78,4
87,67,87,87,83,88,66,64,67,82,60,67,79,57,4
107,87,100,104,109,112,89,83,83,114,86,87,119,90,4
81,72,95,91,91,96,81,87,75,109,87,75,104,83,4
83,66,91,88,81,86,64,76,67,93,80,57,97,90,4
83,67,79,75,79,85,67,78,70,84,70,66,80,70,4
103,78,99,99,95,104,79,81,82,104,78,78,104,78,4
83,81,79,79,83,93,71,70,70,80,66,70,80,66,4
91,74,91,91,91,93,72,76,78,93,73,74,93,69,4
102,80,98,102,102,102,79,78,80,100,81,84,104,85,4
83,67,87,87,91,92,74,72,75,90,68,75,93,68,4
107,87,109,113,109,112,89,90,92,114,90,87,105,83,4
95,79,96,91,96,100,78,79,83,101,79,83,97,79,4
100,81,91,103,99,105,83,83,85,101,83,85,110,80,4
81,75,84,84,84,89,73,79,64,86,72,68,86,68,4
88,80,89,89,89,94,79,81,80,96,81,84,100,78,4
95,74,95,95,91,96,75,81,82,96,78,78,96,74,4
85,72,79,83,83,87,67,62,71,85,62,71,81,67,4
77,68,84,84,84,85,65,72,72,86,68,72,90,68,4
91,75,83,91,91,96,81,64,67,82,68,75,97,79,4
81,61,91,87,79,83,59,67,75,89,71,71,85,67,4
103,83,92,102,97,105,83,65,76,102,79,84,102,83,4
95,75,100,100,96,96,78,83,87,105,79,79,101,83,4
79,71,79,79,79,80,66,72,71,90,72,71,82,75,4
87,66,88,91,91,93,68,73,78,97,73,78,93,73,4
91,78,91,91,87,93,71,70,74,88,70,78,84,70,4
88,73,94,94,89,94,72,74,80,96,70,76,91,70,4
79,74,81,84,84,86,72,73,70,89,76,74,89,73,4
99,83,84,97,102,110,87,65,72,94,72,80,106,87,4
85,68,91,87,87,87,70,71,75,89,67,71,89,67,4
104,85,103,103,103,105,83,87,89,105,87,85,114,87,4
95,75,91,91,87,92,70,72,79,93,72,79,90,68,4
81,75,84,84,88,97,76,79,72,98,79,68,94,83,4
85,76,91,83,79,79,63,62,67,74,58,67,74,58,4
91,68,92,88,88,97,73,72,80,94,72,80,94,72,4
83,67,79,75,75,81,62,66,66,88,70,59,96,81,4
71,63,66,66,73,75,60,65,67,82,62,70,78,58,4
96,70,95,95,91,97,72,80,78,101,80,82,93,76,4
83,78,91,83,79,93,71,81,74,96,74,66,73,59,4
84,65,85,85,85,90,68,70,71,87,70,71,91,70,4
83,63,79,75,75,85,62,70,70,84,66,66,84,63,4
95,85,75,83,99,104,83,114,46,122,125,49,117,114,4
83,103,95,95,77,93,79,76,78,97,80,78,93,76,4
91,78,70,84,91,101,75,58,63,82,65,74,89,76,4
94,83,83,91,95,104,81,71,67,96,79,75,96,83,4
95,70,91,91,87,96,71,70,78,88,70,78,88,70,4
94,72,95,91,91,96,74,75,71,96,75,67,96,83,4
88,72,88,84,84,89,73,72,76,86,68,76,90,68,4
87,70,84,84,84,90,68,65,70,82,62,67,78,58,4
81,72,84,84,84,89,76,72,68,86,68,72,86,68,4
106,87,111,106,106,111,87,88,84,108,88,84,108,85,4
83,70,95,88,81,86,75,76,74,89,73,67,89,73,4
95,67,96,100,100,104,81,79,83,105,83,83,105,83,4
99,81,95,103,107,109,83,81,86,108,85,86,108,89,4
88,73,89,89,94,94,72,70,80,96,70,80,96,74,4
109,81,112,103,88,93,72,83,82,101,80,78,97,73,4
91,70,87,91,91,93,71,74,74,96,74,74,92,70,4
73,65,83,83,83,83,70,75,71,85,67,63,81,67,4
88,73,89,85,85,90,68,70,76,87,70,76,91,63,4
89,79,103,95,95,100,78,79,84,104,79,79,96,79,4
91,72,88,88,92,97,73,72,76,94,72,80,94,72,4
79,108,79,83,83,100,85,72,71,86,72,75,97,72,4
81,68,83,83,87,91,78,75,71,93,71,71,93,71,4
91,81,72,87,99,100,79,55,63,66,55,63,73,59,4
103,83,102,102,102,110,80,79,84,102,83,84,102,79,4
96,78,99,95,95,97,79,80,82,101,76,78,97,76,4
91,88,99,95,91,100,83,89,70,104,85,70,104,85,4
49,83,73,81,94,86,72,70,76,100,81,76,104,81,4
94,76,99,99,95,96,78,79,79,100,79,75,96,75,4
106,80,106,106,98,98,76,85,88,108,85,84,104,78,4
115,90,106,94,94,98,72,78,76,96,74,76,96,74,4
91,74,95,95,91,96,75,70,78,96,74,74,92,70,4
87,74,91,88,88,90,72,76,74,97,73,70,85,65,4
92,69,94,94,94,94,72,74,76,91,74,80,96,70,4
97,73,106,98,94,94,72,85,84,104,78,76,91,74,4
95,75,92,92,97,101,80,83,88,106,87,88,106,87,4
98,68,91,87,87,91,67,75,75,89,75,75,93,75,4
102,83,94,102,102,102,83,74,76,96,74,76,87,70,4
66,60,75,75,79,82,62,76,72,86,72,72,86,72,4
95,78,103,95,95,96,75,85,78,96,78,78,92,70,4
56,73,81,94,94,98,76,81,76,104,81,80,104,78,4
111,87,120,111,106,111,87,92,88,113,88,84,108,88,4
106,83,99,99,99,108,85,79,88,109,83,88,109,87,4
99,83,102,97,97,101,83,79,84,102,83,84,102,83,4
79,115,81,85,66,106,98,67,71,96,74,71,96,81,4
112,83,111,106,97,101,80,83,84,102,79,80,94,72,4
107,83,79,100,104,108,89,60,71,90,72,83,105,83,4
106,87,106,106,106,111,87,88,84,108,85,84,108,85,4
95,74,95,91,91,93,71,70,78,96,78,74,92,78,4
77,75,79,84,84,97,76,83,72,94,79,72,98,79,4
107,85,107,107,107,109,87,92,90,112,89,82,100,81,4
95,75,100,96,91,92,70,79,83,93,75,83,97,72,4
87,67,91,87,87,92,66,68,71,82,64,67,82,60,4
107,87,104,109,113,122,92,86,87,119,90,92,114,90,4
89,68,91,91,87,91,70,71,75,93,71,75,89,67,4
88,69,94,89,85,86,68,70,76,91,70,71,91,70,4
88,62,94,94,85,82,65,70,80,91,74,71,87,70,4
83,108,96,91,83,96,74,79,79,93,75,79,93,75,4
91,74,95,99,99,96,79,81,82,104,81,82,100,78,4
87,74,95,95,95,96,75,78,82,100,78,82,96,78,4
92,69,85,94,94,94,68,67,80,91,70,80,91,74,4
100,78,99,99,99,101,83,83,85,105,83,82,105,80,4
89,76,87,91,91,96,74,79,79,96,79,84,96,79,4
83,70,88,88,88,90,68,73,70,85,65,67,78,62,4
54,104,79,79,87,96,78,60,71,79,64,75,86,72,4
88,65,85,89,85,94,68,63,80,91,67,76,91,70,4
79,62,89,85,77,82,65,67,76,91,70,71,87,67,4
103,83,96,100,100,104,81,83,87,105,83,87,101,83,4
67,70,88,77,73,79,60,73,67,85,65,67,78,62,4
88,90,85,89,81,94,76,78,80,96,78,84,96,74,4
97,73,98,98,85,94,68,74,80,91,78,76,91,67,4
91,79,92,92,92,101,83,83,84,106,83,88,106,87,4
92,73,94,94,89,94,72,78,80,100,74,80,100,74,4
91,72,75,88,88,97,73,65,68,86,68,68,82,65,4
79,62,67,79,83,88,66,60,71,86,68,71,82,72,4
91,74,91,95,95,93,75,76,78,93,76,78,97,80,4
99,79,97,97,102,105,83,83,84,102,83,84,98,83,4
102,79,99,95,91,96,74,79,79,93,75,79,96,75,4
79,78,73,77,81,86,72,58,67,82,69,67,85,65,4
95,79,79,87,96,100,78,64,71,93,72,79,101,79,4
67,66,88,81,66,79,68,73,67,89,73,60,78,62,4
91,70,91,91,91,90,68,73,74,93,69,78,97,73,4
79,62,79,79,79,88,66,72,63,97,83,59,110,98,4
83,85,64,79,95,96,79,96,63,108,96,70,104,85,4
75,62,91,83,79,84,63,68,75,93,72,71,90,68,4
87,67,87,87,87,89,67,63,66,76,59,70,88,63,4
106,79,99,107,107,113,85,87,88,113,87,84,113,87,4
84,79,88,88,102,105,83,72,76,94,76,80,102,79,4
77,116,95,95,64,104,96,79,84,96,79,71,93,79,4
87,67,87,87,91,93,71,74,74,96,74,74,88,74,4
112,90,111,111,106,110,83,87,88,102,83,84,102,79,4
103,83,111,106,106,105,87,91,88,111,87,88,111,87,4
107,85,107,107,107,113,87,89,90,122,92,90,112,89,4
88,72,88,88,88,85,65,68,68,82,65,64,78,61,4
91,81,91,91,91,97,79,83,74,101,80,74,97,76,4
91,72,92,88,88,93,73,76,80,94,72,80,94,72,4
87,67,91,91,91,93,75,74,78,92,70,78,96,74,4
89,72,87,83,83,87,70,83,71,96,75,71,93,71,4
94,76,87,87,87,91,67,71,75,96,71,75,93,67,4
87,70,87,87,83,89,67,66,74,88,66,70,84,70,4
99,74,99,91,95,100,79,81,82,96,78,82,100,74,4
84,72,84,84,88,89,73,68,72,86,68,72,90,76,4
96,78,99,103,91,101,79,83,82,110,87,78,101,83,4
106,83,103,99,99,104,81,79,84,109,79,88,109,83,4
91,72,84,88,75,93,80,83,57,111,109,50,125,128,4
79,63,91,84,81,82,64,69,78,93,73,67,89,69,4
79,63,88,84,81,86,64,73,78,93,73,70,93,65,4
111,87,106,106,106,102,79,85,84,113,85,88,108,85,4
99,81,95,95,95,100,75,78,82,100,78,82,104,78,4
91,70,87,87,87,89,67,70,74,92,66,74,92,66,4
87,66,88,84,84,93,72,73,78,93,73,78,93,69,4
77,61,91,83,83,79,67,83,75,93,75,71,85,67,4
91,78,95,91,91,89,75,78,78,96,74,78,92,70,4
49,79,68,83,83,91,70,75,71,85,67,67,85,67,4
99,75,102,97,92,97,76,83,84,102,79,84,98,79,4
88,72,92,84,88,89,69,72,76,94,68,72,90,68,4
77,65,87,83,83,83,63,67,71,89,67,67,85,67,4
106,76,107,103,99,104,78,87,88,109,87,84,100,79,4
87,71,87,87,87,88,70,72,71,93,72,75,90,68,4
75,71,91,96,91,96,78,83,79,97,79,75,93,75,4
99,81,95,99,99,100,79,78,82,96,81,82,104,78,4
87,67,91,87,96,92,74,72,79,90,68,79,90,72,4
94,72,95,91,91,91,70,75,79,96,71,75,93,71,4
91,81,95,95,95,100,79,78,82,96,78,82,100,78,4
91,83,88,102,102,101,83,76,80,102,79,84,102,83,4
99,78,99,95,91,96,75,85,82,96,81,82,100,78,4
96,78,95,91,73,101,90,83,53,114,108,47,119,126,4
75,67,87,79,79,80,70,83,67,93,72,71,90,72,4
94,72,91,95,91,96,70,71,75,96,75,79,96,71,4
92,73,89,89,89,98,76,81,80,100,81,80,96,81,4
89,76,87,87,83,87,67,67,71,89,67,71,81,62,4
95,79,75,87,91,100,81,90,75,97,79,79,97,83,4
89,79,91,95,95,104,85,79,71,100,83,71,104,87,4
88,80,102,89,73,90,79,81,80,100,81,76,96,81,4
75,74,91,91,79,89,75,70,82,96,81,82,100,78,4
99,74,95,95,87,93,75,78,82,104,78,82,96,78,4
88,72,88,88,92,97,73,72,80,94,72,80,90,68,4
83,81,87,91,91,96,75,66,74,96,70,82,96,81,4
99,75,100,96,96,96,78,79,79,105,79,71,101,90,4
94,72,99,95,99,100,74,75,79,100,75,84,100,75,4
96,70,91,88,88,93,72,69,78,89,69,78,89,73,4
83,63,88,91,84,90,68,65,74,93,69,78,93,73,4
107,88,107,107,103,104,83,85,82,108,89,82,108,81,4
99,78,87,99,95,100,79,55,63,73,59,70,88,70,4
87,71,87,91,96,96,81,79,79,97,83,79,97,79,4
96,81,99,91,91,97,79,80,78,101,76,82,101,80,4
95,85,95,91,95,104,87,85,70,104,85,63,100,81,4
91,70,91,91,83,89,71,74,78,88,70,78,88,70,4
85,68,87,87,87,91,70,67,71,89,67,75,89,67,4
103,72,106,97,88,97,73,79,80,94,72,76,94,68,4
91,66,84,84,81,82,64,58,63,78,55,63,74,55,4
61,75,79,79,75,88,74,75,71,93,75,75,93,75,4
99,85,107,107,107,113,87,89,86,112,89,90,122,92,4
91,68,92,92,88,97,73,72,80,98,72,80,94,72,4
98,76,99,95,87,96,74,79,75,96,75,75,93,71,4
88,80,73,89,89,98,79,96,71,108,88,71,100,81,4
91,79,92,92,92,101,80,79,80,98,79,84,98,76,4
67,101,89,85,73,86,72,63,68,75,63,68,87,70,4
96,78,91,91,88,93,75,80,74,97,76,74,93,76,4
95,72,97,92,88,93,76,79,84,98,79,76,90,72,4
91,72,97,92,92,93,73,76,80,94,72,80,94,72,4
94,76,107,95,95,100,78,79,79,100,79,79,96,75,4
99,78,99,95,91,96,75,59,70,88,70,78,96,78,4
88,75,84,84,88,93,76,72,64,102,83,57,111,109,4
91,85,99,99,87,93,75,81,82,100,78,82,104,81,4
79,67,95,87,75,85,71,78,74,100,81,78,96,81,4
85,68,79,79,83,87,67,62,67,81,62,71,85,62,4
91,75,96,91,91,96,78,75,79,105,79,83,97,75,4
92,73,94,89,89,90,72,74,76,96,70,71,96,74,4
95,79,96,96,100,96,81,75,83,101,79,83,101,83,4
95,74,91,95,95,100,75,78,82,100,74,74,96,81,4
91,71,87,87,87,88,70,72,75,97,72,79,97,72,4
109,92,103,112,112,114,90,90,89,114,83,89,110,83,4
84,94,85,89,85,90,76,70,68,79,63,68,75,63,4
95,75,104,96,96,100,78,86,92,105,83,83,105,79,4
94,76,95,91,87,100,74,71,79,93,67,75,96,71,4
91,79,75,84,88,93,76,65,64,78,57,68,78,68,4
88,76,94,85,94,94,76,81,76,96,74,76,96,74,4
89,76,91,91,95,104,74,75,75,100,79,75,96,75,4
84,64,88,92,88,89,69,68,76,94,72,76,94,68,4
84,76,94,89,81,86,72,81,71,91,74,71,87,70,4
37,104,79,87,56,104,100,64,75,86,72,71,93,83,4
95,79,96,96,96,100,81,83,79,97,79,79,101,75,4
88,68,88,88,88,93,73,68,76,90,68,80,94,72,4
95,74,95,99,95,96,79,78,82,104,81,82,100,81,4
88,76,94,85,85,90,72,81,71,91,74,76,87,74,4
95,78,95,91,95,100,79,81,82,100,78,82,96,78,4
84,76,89,89,85,98,79,81,76,108,88,80,104,85,4
84,76,85,85,89,94,83,81,76,108,88,76,108,92,4
84,68,84,88,84,89,69,68,72,90,68,72,86,68,4
84,64,88,88,79,93,65,68,80,94,72,76,94,68,4
91,68,88,92,88,93,73,72,80,90,68,80,90,72,4
92,80,89,89,94,98,76,78,84,100,78,80,96,81,4
89,79,87,91,95,108,88,83,75,100,79,71,100,83,4
85,76,99,91,91,96,74,75,79,93,75,71,89,75,4
83,107,84,84,70,101,94,73,74,89,73,74,97,76,4
88,73,94,94,89,90,68,70,71,96,74,76,96,70,4
97,76,98,94,94,94,72,74,84,100,78,80,100,74,4
94,76,91,91,95,91,74,75,79,93,71,75,96,75,4
89,76,87,87,87,87,70,71,75,93,67,71,89,67,4
89,76,91,95,91,104,74,79,75,96,75,75,96,71,4
88,64,88,92,84,85,62,68,76,94,72,76,90,68,4
81,72,83,91,99,104,81,62,75,96,79,79,100,79,4
79,62,83,83,83,84,66,75,75,93,72,67,86,64,4
94,68,83,87,95,91,74,71,79,96,71,75,93,71,4
87,70,88,88,95,93,72,73,74,97,69,82,89,73,4
83,70,87,91,91,96,71,74,74,88,74,78,96,70,4
97,83,94,98,98,102,83,70,80,91,81,84,100,78,4
103,90,106,111,111,114,83,87,88,111,87,88,102,83,4
106,87,103,99,99,104,81,83,88,104,83,84,100,79,4
83,63,88,81,77,86,72,80,57,97,90,53,110,108,4
73,65,95,79,71,83,67,79,75,93,79,71,85,71,4
100,74,103,99,91,93,72,83,85,110,80,82,101,76,4
91,70,95,91,91,97,72,80,82,93,76,78,93,73,4
100,81,99,99,99,105,79,83,82,101,83,85,105,83,4
91,70,91,87,87,93,71,70,74,92,70,74,92,66,4
84,69,85,81,69,102,83,103,56,104,92,53,113,114,4
79,67,75,75,79,81,62,66,66,84,63,66,88,66,4
83,70,75,75,75,85,71,70,59,96,81,56,104,100,4
85,72,83,83,83,87,67,62,71,85,62,67,85,62,4
99,78,99,95,95,93,75,81,86,100,81,82,96,78,4
87,70,87,83,87,89,67,66,70,84,70,74,84,66,4
95,79,91,91,91,96,74,72,83,97,72,79,93,72,4
91,72,84,84,88,89,69,68,76,86,68,80,86,68,4
87,66,84,81,73,82,60,55,63,74,55,63,82,58,4
91,74,103,91,63,86,75,87,78,101,83,67,93,80,4
88,72,92,92,88,97,69,72,80,94,76,80,94,72,4
85,68,91,83,87,87,70,71,75,89,71,75,93,71,4
95,70,87,91,87,96,71,70,74,92,70,74,92,70,4
106,76,95,91,87,96,74,75,79,100,79,84,100,79,4
87,70,91,91,95,93,71,74,78,100,74,82,104,81,4
84,65,94,89,81,82,61,67,76,96,74,76,96,70,4
99,81,103,99,95,100,79,81,82,104,81,86,100,81,4
87,59,87,83,83,85,67,66,74,88,70,78,92,74,4
95,75,96,96,91,96,78,79,79,101,75,79,105,79,4
107,85,107,99,95,100,79,85,86,104,85,86,104,81,4
83,83,79,79,83,92,74,75,71,90,72,71,86,72,4
88,72,84,84,88,93,69,68,76,90,68,76,90,68,4
87,74,87,87,91,96,71,66,74,92,70,78,88,66,4
100,78,99,95,95,93,75,80,78,105,80,78,101,80,4
102,80,94,89,89,94,76,74,80,100,81,80,100,81,4
68,79,75,79,79,88,74,72,71,90,75,71,93,75,4
87,63,91,87,83,93,67,70,78,88,70,78,92,74,4
79,67,79,79,71,88,70,83,59,110,98,49,119,116,4
85,79,83,83,83,87,70,67,71,81,62,67,85,71,4
95,81,95,95,99,100,79,78,82,100,78,82,96,81,4
73,68,75,83,91,100,81,58,67,77,62,75,96,79,4
84,76,81,81,85,86,68,70,76,91,78,76,96,74,4
98,83,99,99,107,113,85,83,88,109,87,88,113,87,4
84,72,92,88,84,93,69,68,72,94,72,72,94,72,4
83,70,91,83,87,93,71,70,78,88,70,78,92,74,4
95,74,91,87,87,93,67,70,78,84,70,74,88,66,4
63,64,84,88,84,85,73,76,76,98,76,76,94,72,4
79,62,83,83,83,88,70,68,75,97,75,75,93,72,4
102,76,102,102,81,90,65,70,71,87,70,68,87,67,4
91,74,95,95,95,100,79,70,74,92,70,78,96,74,4
91,75,92,84,88,93,76,79,72,98,79,76,98,79,4
92,76,102,94,85,90,72,85,80,100,81,76,96,74,4
81,113,75,84,79,97,94,65,72,86,72,76,98,79,4
103,85,103,103,99,104,83,81,82,104,81,82,104,81,4
84,69,85,89,85,90,68,70,76,96,70,76,96,70,4
95,78,99,95,95,96,79,78,78,104,78,82,100,81,4
83,63,83,79,79,85,62,59,70,84,63,70,88,66,4
91,71,87,91,87,88,70,68,79,93,72,79,90,68,4
88,69,89,85,85,86,68,70,76,96,70,71,87,70,4
96,78,88,99,103,105,83,69,78,101,83,82,110,87,4
96,81,95,95,91,101,75,76,78,97,76,82,97,80,4
91,71,91,87,87,88,70,72,79,90,68,79,93,68,4
104,81,112,108,108,110,90,97,93,119,97,89,114,87,4
94,76,95,95,91,100,78,79,79,96,75,79,100,75,4
87,70,91,87,91,89,71,78,74,96,74,74,96,74,4
87,66,84,84,88,90,68,73,78,93,69,74,89,69,4
95,85,91,95,95,100,79,66,82,96,78,82,100,78,4
87,62,100,100,91,96,74,83,83,105,83,79,93,72,4
81,113,91,91,68,100,85,79,84,96,79,75,93,75,4
99,75,92,88,92,93,80,76,76,98,76,80,94,79,4
87,70,91,91,88,93,68,73,78,93,73,82,93,73,4
91,71,87,87,87,96,70,68,75,93,68,75,90,68,4
88,72,88,92,92,93,73,72,80,94,72,80,94,76,4
43,90,85,73,81,90,68,63,68,87,70,76,100,81,4
75,78,84,88,77,86,68,76,74,89,73,67,85,65,4
91,67,83,87,87,88,70,72,75,90,68,71,90,64,4
71,73,94,94,98,98,76,81,80,104,78,76,96,78,4
95,79,91,91,96,104,81,79,79,105,83,83,105,83,4
75,65,77,73,73,74,65,67,68,79,67,68,83,70,4
94,72,95,91,95,100,78,75,75,96,71,79,93,71,4
87,66,88,88,84,86,68,69,78,89,73,78,93,73,4
87,70,91,91,88,93,68,69,78,97,73,82,97,73,4
95,79,84,88,79,89,73,57,68,78,68,72,90,76,4
60,64,56,56,56,74,58,50,57,67,50,57,71,54,5
49,66,66,57,48,75,68,62,60,74,58,57,74,62,5
39,107,61,64,64,100,92,92,59,104,96,59,104,96,5
52,76,61,61,54,83,74,67,63,77,62,67,81,67,5
53,59,66,54,54,68,53,65,60,74,55,57,70,55,5
51,54,46,49,49,69,52,64,52,75,60,56,72,57,5
63,66,81,66,57,75,68,73,60,78,62,53,78,58,5
77,57,67,63,60,63,48,46,53,60,42,57,64,50,5
56,73,66,55,55,78,72,81,64,83,74,60,75,70,5
96,96,88,84,88,110,98,90,63,97,80,70,105,87,5
98,68,87,71,57,60,45,58,63,63,42,55,50,29,5
54,68,53,53,56,74,69,65,53,78,68,53,74,68,5
63,69,73,66,69,86,76,59,60,71,59,64,91,78,5
95,92,99,95,95,113,96,96,70,112,100,66,117,100,5
53,73,52,52,52,78,65,59,53,71,59,56,75,59,5
63,72,92,71,79,89,73,68,68,90,68,76,98,79,5
54,49,60,53,56,70,48,65,57,67,54,53,64,50,5
67,96,73,70,66,101,90,83,60,101,83,60,97,80,5
56,44,51,54,51,62,45,62,53,70,58,53,67,48,5
53,66,60,60,70,97,83,87,82,105,90,89,114,94,5
91,78,91,99,77,86,75,97,74,110,94,78,93,80,5
66,68,57,61,64,75,67,71,51,67,62,59,70,62,5
99,96,91,96,96,117,92,79,63,105,83,67,105,94,5
54,71,53,53,49,88,78,75,52,82,75,52,90,72,5
55,83,54,57,57,87,78,54,59,74,62,59,81,71,5
56,80,55,55,55,86,72,70,56,87,78,56,87,70,5
91,85,95,88,91,105,83,90,67,110,90,63,105,83,5
51,53,53,53,53,74,62,57,57,78,65,53,78,65,5
71,78,68,68,68,89,75,81,70,88,78,66,88,78,5
51,59,54,54,54,70,62,59,56,76,59,52,73,63,5
48,53,46,49,53,74,58,46,53,71,57,53,78,68,5
54,63,51,45,51,77,67,52,56,69,52,56,69,55,5
58,71,56,53,53,84,78,75,52,79,75,52,82,75,5
54,58,60,56,56,69,59,57,56,72,57,59,79,60,5
52,68,54,51,51,71,59,58,55,70,58,51,70,62,5
51,67,40,46,46,76,66,113,49,82,72,52,79,72,5
73,72,71,71,75,87,74,75,67,85,71,67,81,67,5
54,54,49,53,53,84,66,53,56,68,60,56,75,68,5
51,52,51,54,48,74,54,55,56,73,63,59,84,66,5
87,85,91,91,99,110,86,94,70,114,97,74,110,94,5
60,74,60,54,45,86,86,80,47,82,83,44,82,87,5
57,67,54,54,58,70,58,59,56,69,55,56,69,59,5
53,78,54,54,51,82,75,69,53,74,69,50,78,65,5
79,63,77,70,66,93,79,65,60,85,76,60,93,83,5
55,65,61,57,64,83,67,71,55,81,67,67,85,67,5
58,67,53,49,53,73,66,72,59,79,72,56,75,64,5
63,69,69,66,69,98,87,78,71,100,81,80,108,88,5
61,62,49,56,63,84,66,72,52,79,68,52,79,64,5
84,98,63,84,88,105,87,91,57,86,72,64,98,79,5
75,67,68,72,75,81,67,66,63,73,66,66,80,66,5
54,62,46,53,60,73,63,68,52,72,64,59,68,68,5
51,57,56,53,53,67,55,54,60,71,57,57,78,65,5
53,59,51,51,51,79,68,58,53,74,65,53,74,69,5
48,72,53,49,49,89,87,98,41,98,113,44,102,102,5
51,60,53,53,53,78,65,68,53,90,83,44,94,98,5
71,74,63,60,57,97,86,87,57,93,90,57,97,94,5
48,54,53,53,49,69,59,60,56,75,68,52,79,68,5
79,58,69,66,62,71,50,49,60,67,49,56,67,49,5
92,73,77,69,66,67,57,38,53,53,34,56,56,45,5
72,67,71,71,71,80,66,75,63,82,72,63,82,68,5
75,69,73,69,69,86,72,78,64,87,74,64,87,78,5
62,65,51,57,68,87,63,71,51,81,75,55,89,71,5
67,78,81,77,73,93,79,73,70,97,80,70,93,76,5
77,72,75,71,64,87,78,79,67,93,79,67,89,79,5
63,48,55,55,59,64,50,56,64,71,59,60,71,59,5
54,72,67,60,56,85,80,79,64,90,79,60,82,76,5
55,72,54,51,48,91,96,54,55,77,67,55,85,75,5
70,90,46,67,71,97,83,79,57,82,72,60,90,83,5
56,80,66,69,81,102,87,81,80,108,88,84,118,96,5
77,72,75,75,71,83,70,67,67,81,67,71,77,67,5
54,62,53,56,56,73,59,49,56,68,53,56,72,57,5
51,49,53,53,53,70,58,65,53,78,65,53,74,57,5
57,70,58,58,54,85,71,59,59,76,66,59,80,70,5
49,66,54,51,54,75,64,80,57,82,73,57,78,69,5
53,48,52,49,52,71,50,70,53,75,63,53,75,59,5
66,83,64,68,71,91,81,75,59,89,71,63,93,75,5
75,78,91,75,68,93,79,70,78,96,78,78,88,74,5
72,67,71,71,75,84,70,79,67,90,75,67,90,75,5
99,79,83,87,91,108,85,94,79,119,98,79,110,86,5
55,50,64,61,61,71,59,75,63,85,75,59,77,71,5
54,63,58,54,54,74,58,59,52,73,59,52,69,59,5
58,58,56,56,60,73,59,57,56,72,57,56,75,57,5
57,63,54,54,58,70,54,55,59,69,48,59,66,44,5
88,83,94,89,89,111,91,99,76,122,96,80,118,96,5
75,62,75,71,63,88,74,83,59,90,83,59,97,86,5
51,53,46,46,49,74,58,76,53,82,65,53,82,65,5
54,58,56,56,53,69,59,60,56,79,64,59,82,68,5
92,97,85,77,69,111,98,88,64,108,92,60,108,99,5
75,88,87,95,99,104,83,96,66,104,89,63,104,89,5
99,96,96,96,91,112,96,83,67,105,94,67,110,98,5
69,76,54,79,99,104,78,54,71,93,75,84,109,83,5
53,74,60,63,60,75,68,73,60,82,65,63,78,69,5
53,48,54,51,54,62,45,62,57,74,58,57,67,51,5
60,90,71,60,71,101,87,83,60,102,91,60,106,94,5
75,70,72,68,72,85,67,66,66,80,66,63,73,66,5
61,67,58,58,61,81,62,70,59,84,70,59,80,70,5
71,74,77,73,73,90,75,80,70,93,76,67,89,76,5
66,83,60,60,60,93,87,76,60,98,87,57,98,87,5
54,49,53,56,56,67,48,50,53,71,50,53,71,50,5
67,85,63,66,77,110,90,87,63,101,90,67,105,90,5
61,74,79,68,61,93,79,70,70,88,74,70,88,74,5
57,67,54,54,58,81,71,74,56,88,74,56,84,74,5
73,75,84,75,75,89,76,76,72,98,79,72,94,83,5
51,59,54,54,51,77,67,59,52,73,63,52,73,66,5
63,90,67,71,60,97,87,72,60,90,83,60,102,91,5
52,79,68,64,64,83,78,83,59,96,75,59,89,75,5
99,96,99,99,95,109,96,92,74,112,96,70,112,100,5
66,72,75,68,54,75,70,67,59,77,71,55,85,67,5
75,70,72,72,72,77,67,70,66,84,70,66,80,66,5
62,76,54,61,79,100,81,79,75,96,79,84,104,83,5
79,71,63,63,75,88,70,68,63,75,68,67,82,72,5
