@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
77,64,71,81,75,68,72,83,85,114,87,84,102,87,111,3
111,87,93,106,114,87,90,87,88,111,91,88,103,85,113,3
106,87,88,106,111,87,87,85,88,113,85,84,99,83,104,3
104,85,90,104,108,89,89,86,92,105,86,85,102,87,114,3
120,97,93,115,124,97,101,94,84,115,98,88,116,103,122,3
92,80,82,92,101,83,80,83,88,106,87,88,103,88,113,3
103,86,92,108,114,90,90,83,97,124,97,72,115,98,120,3
99,85,84,103,108,85,81,79,88,100,83,86,104,85,100,3
111,90,89,111,114,87,87,83,84,106,87,88,103,88,113,3
112,90,96,112,114,94,98,97,93,114,94,92,106,87,102,3
103,83,79,88,97,72,68,87,82,105,73,80,94,76,86,3
103,83,87,103,105,83,72,87,82,105,80,80,98,79,94,3
71,58,67,75,78,62,65,76,80,98,91,84,103,81,113,3
115,90,93,115,114,90,94,91,97,120,98,97,116,96,122,3
103,85,88,103,113,85,85,83,84,109,83,82,100,81,100,3
106,87,93,106,114,90,94,83,88,111,91,88,103,85,108,3
118,96,99,118,117,92,96,98,92,114,86,89,92,80,89,3
99,88,80,99,104,81,81,79,84,104,83,90,100,85,104,3
111,91,76,102,102,79,79,85,84,104,78,84,103,83,100,3
113,89,90,109,112,89,89,86,87,105,86,89,106,87,110,3
102,83,88,106,106,87,83,88,92,113,88,88,111,87,113,3
98,83,76,85,90,61,39,81,71,87,41,84,83,62,63,3
99,83,79,91,96,75,58,85,82,104,74,83,99,83,97,3
103,88,88,107,113,88,85,87,88,109,92,95,109,89,117,3
97,80,85,97,110,80,83,87,92,106,83,88,107,85,113,3
103,85,88,107,113,85,85,83,88,113,83,86,100,81,104,3
111,87,97,111,109,87,87,96,95,117,89,92,108,86,105,3
100,81,86,100,108,81,81,83,83,97,83,82,97,80,110,3
103,83,84,99,100,79,79,89,86,104,81,96,108,90,105,3
112,92,92,112,118,92,85,96,93,118,87,90,113,96,112,3
115,94,97,115,119,94,90,94,88,111,76,84,91,78,96,3
69,87,72,81,102,87,91,88,84,118,96,75,99,96,113,3
111,94,97,111,111,91,83,96,97,122,92,93,116,96,118,3
106,90,89,111,110,87,87,87,88,106,83,88,107,88,104,3
103,86,87,103,110,86,86,90,89,114,90,84,106,87,111,3
116,92,92,116,118,92,88,96,93,118,92,90,109,89,117,3
111,91,92,111,111,91,87,88,88,122,92,88,107,87,113,3
104,89,86,109,112,89,89,90,87,110,90,89,111,90,110,3
111,92,93,107,109,92,92,85,90,117,89,96,112,90,110,3
91,74,82,91,104,81,81,79,79,105,83,85,102,83,110,3
102,83,88,106,102,83,79,81,80,104,78,84,99,83,104,3
103,83,84,103,104,83,83,81,82,104,81,79,99,83,105,3
92,76,78,92,105,80,87,83,80,106,87,84,103,85,108,3
115,97,89,120,124,97,101,98,88,125,102,88,121,103,128,3
112,88,92,112,128,92,96,92,93,113,92,90,109,89,112,3
99,92,84,107,113,96,96,96,88,118,100,90,109,96,117,3
113,96,95,113,117,96,92,90,92,110,83,82,88,73,82,3
111,92,93,111,118,92,92,96,90,122,96,92,112,90,114,3
104,92,86,100,108,92,92,98,87,114,98,85,102,90,114,3
111,87,84,106,111,87,87,88,88,113,88,88,107,87,109,3
106,87,89,106,105,87,83,91,88,111,87,88,103,85,113,3
104,89,86,104,104,85,85,86,83,105,83,89,102,87,114,3
94,79,88,106,106,87,94,92,92,118,92,93,111,96,118,3
107,88,88,103,113,92,88,92,84,113,92,90,109,92,112,3
106,87,85,106,110,87,90,87,88,115,87,88,107,88,113,3
111,87,88,111,115,87,87,88,88,118,85,93,111,92,118,3
116,96,93,111,118,92,87,89,90,108,81,92,108,94,110,3
106,87,88,102,106,87,83,88,88,108,85,88,107,87,104,3
102,83,88,102,115,87,83,85,88,113,81,88,99,79,93,3
113,92,99,113,122,96,89,94,92,114,86,93,106,87,105,3
123,100,82,100,108,85,81,105,92,114,83,93,120,97,110,3
111,96,97,111,118,96,92,96,104,127,92,96,112,94,114,3
125,104,93,125,129,104,101,102,92,120,94,92,116,92,113,3
95,79,83,95,97,75,79,80,85,101,80,88,98,83,102,3
112,90,92,112,114,94,94,94,89,119,94,88,102,87,111,3
89,72,64,62,94,83,91,85,84,104,78,88,103,83,93,3
98,79,76,94,102,79,91,81,84,108,96,84,103,92,109,3
99,83,87,103,110,86,86,80,85,105,90,64,98,79,102,3
106,83,85,97,101,80,80,91,88,106,83,97,112,92,113,3
111,90,93,115,110,90,80,91,101,120,87,92,112,88,118,3
103,90,87,108,110,90,90,90,89,110,87,92,106,87,111,3
120,97,93,120,119,97,87,102,92,120,91,92,116,96,118,3
95,81,84,95,100,85,92,87,93,113,96,86,109,92,117,3
96,81,82,96,100,78,78,83,83,105,79,97,111,87,110,3
100,81,82,100,100,81,78,83,83,101,79,93,106,80,97,3
111,87,92,106,111,87,87,88,88,113,85,88,111,87,109,3
107,88,92,107,113,92,88,92,93,113,87,95,113,92,122,3
99,79,88,99,109,83,83,85,86,104,85,92,103,83,105,3
112,96,92,112,113,88,85,92,88,118,87,90,104,92,112,3
107,87,88,111,109,92,92,85,90,117,92,96,117,98,119,3
112,90,96,112,119,90,94,90,93,114,90,92,111,91,120,3
121,103,92,121,128,103,99,104,93,123,92,90,118,96,117,3
95,83,79,91,104,79,79,81,82,104,81,79,95,83,101,3
103,83,79,103,104,79,79,85,82,108,78,79,95,79,93,3
111,92,93,116,118,92,96,96,99,122,96,96,117,98,114,3
106,91,88,106,115,87,91,92,88,118,88,84,107,87,104,3
115,94,92,106,111,87,83,88,80,104,81,84,99,79,109,3
102,83,82,102,114,87,87,83,84,106,87,88,103,85,113,3
102,83,88,106,106,83,87,85,88,113,92,88,111,92,113,3
112,94,96,112,114,90,94,94,97,119,94,88,115,94,120,3
91,79,75,79,96,79,79,78,82,104,85,83,95,79,105,3
116,96,97,116,123,96,96,92,95,122,92,92,112,90,114,3
107,88,88,107,113,92,92,87,84,109,92,86,104,89,112,3
117,94,96,112,119,94,94,94,97,119,94,101,115,94,115,3
87,71,75,91,96,71,67,70,78,88,66,79,84,68,93,4
73,94,76,89,106,87,79,96,71,108,81,67,99,83,100,4
83,74,74,87,92,70,70,72,75,90,64,70,75,62,74,4
79,62,67,75,85,62,62,70,70,84,63,75,81,64,86,4
67,94,53,43,97,101,90,76,64,86,68,68,83,70,100,4
83,67,75,87,89,67,67,70,74,84,66,63,73,60,86,4
84,65,74,88,93,69,73,68,76,90,72,71,83,67,91,4
102,83,82,97,105,80,76,83,84,102,79,80,99,85,100,4
85,76,64,73,86,72,68,63,68,87,81,67,72,62,96,4
84,75,75,88,93,75,68,76,74,89,65,68,85,87,94,4
111,91,88,106,111,87,87,88,84,108,85,84,103,83,104,4
83,81,80,99,104,85,81,79,79,96,79,63,75,85,92,4
107,85,80,95,100,78,78,79,79,100,75,82,96,78,92,4
88,72,79,99,101,79,83,69,78,101,87,68,89,72,106,4
84,76,74,79,97,94,115,72,76,98,98,68,83,74,96,4
111,87,85,106,110,87,87,91,88,111,87,88,107,88,108,4
94,79,84,98,102,83,83,70,80,91,78,67,87,71,93,4
75,70,70,79,88,74,74,72,71,90,75,74,84,76,97,4
104,85,86,104,104,85,81,86,83,105,83,85,106,87,105,4
111,90,89,111,114,83,83,87,88,102,79,84,95,78,96,4
85,72,76,94,94,76,79,74,76,96,74,79,79,75,89,4
87,71,71,83,93,67,62,70,78,92,70,79,88,72,93,4
79,63,70,79,92,70,78,60,71,79,72,70,75,69,85,4
106,83,80,106,106,79,79,85,84,113,85,88,107,87,109,4
79,74,70,75,88,74,78,75,75,93,68,74,79,73,85,4
88,72,79,88,93,72,72,73,78,93,69,80,94,76,94,4
81,72,71,81,82,75,72,76,67,89,76,64,81,68,86,4
91,71,75,91,93,71,67,74,74,92,70,75,88,68,90,4
99,81,80,103,96,81,78,79,84,100,79,82,96,78,104,4
107,88,88,103,108,85,85,87,88,104,79,86,96,78,104,4
81,68,72,94,86,72,76,81,76,104,78,75,99,79,100,4
79,66,70,83,92,74,85,72,71,86,72,70,88,73,89,4
96,78,82,100,96,81,78,79,83,101,83,85,92,80,101,4
107,88,88,103,104,85,81,79,79,100,79,86,104,81,108,4
91,78,80,91,100,74,74,75,75,100,75,74,91,74,92,4
88,75,75,77,86,68,60,73,67,85,62,68,89,79,90,4
95,79,79,95,96,79,79,85,74,92,81,67,91,79,97,4
103,79,79,95,100,79,75,85,78,96,70,79,95,75,97,4
79,71,67,68,89,75,79,70,70,88,74,71,81,75,93,4
89,76,76,89,98,76,76,74,80,104,74,75,91,75,96,4
84,76,70,67,101,94,101,76,72,90,72,68,75,63,87,4
94,72,80,89,94,72,72,74,80,100,74,84,95,79,100,4
115,94,92,115,120,94,87,81,84,96,78,84,91,75,100,4
91,81,80,95,100,81,81,67,75,96,79,66,83,66,96,4
87,70,71,91,87,70,70,71,75,89,71,74,83,74,92,4
99,75,79,91,97,75,79,80,78,101,80,80,89,79,98,4
89,68,76,94,94,72,68,70,76,91,74,75,87,67,89,4
99,85,84,99,104,81,78,83,84,100,75,82,100,81,96,4
87,70,71,83,87,67,67,67,71,81,62,74,83,66,88,4
49,94,60,66,94,79,72,70,71,91,63,71,79,67,85,4
106,87,89,106,105,87,87,87,88,111,87,84,103,85,108,4
91,74,74,83,92,70,63,68,75,93,68,74,88,69,93,4
107,88,84,103,108,85,85,83,84,104,83,82,100,81,104,4
95,72,79,91,90,68,72,73,78,89,69,76,89,68,86,4
89,72,76,85,86,68,68,70,71,91,70,75,87,67,89,4
91,78,84,91,96,74,85,79,84,96,75,82,100,78,104,4
73,72,68,81,90,68,72,70,76,100,81,67,87,79,100,4
85,72,68,89,90,68,72,67,68,87,67,67,75,62,81,4
88,68,75,91,97,75,72,69,74,93,80,64,49,109,125,4
89,76,76,89,98,76,79,81,80,96,78,84,99,79,104,4
99,79,79,95,100,79,75,59,70,88,78,63,70,60,90,4
102,83,84,98,102,79,72,78,80,96,78,79,91,75,89,4
88,73,78,92,93,73,62,68,76,94,68,76,87,67,96,4
102,87,78,88,101,83,80,87,76,98,79,76,95,81,96,4
85,76,72,81,86,72,65,85,80,100,74,79,95,79,93,4
87,70,71,87,91,70,67,71,75,93,71,78,87,74,88,4
91,71,79,91,96,71,71,74,78,96,70,75,88,68,93,4
102,83,84,102,102,79,79,81,84,104,81,79,95,79,100,4
103,81,84,95,100,78,78,79,84,104,79,82,96,78,100,4
87,67,75,87,96,71,71,66,74,92,66,75,88,68,90,4
95,79,79,91,101,75,79,76,82,97,83,84,98,83,106,4
83,70,70,83,84,66,63,72,67,86,72,67,63,90,110,4
87,63,80,91,91,67,70,67,75,85,67,74,79,63,76,4
111,83,89,106,110,83,80,83,84,102,72,84,91,74,91,4
95,75,84,95,100,79,75,78,82,100,78,71,99,79,105,4
87,70,74,87,92,70,66,72,75,90,72,74,84,69,89,4
75,90,74,88,105,83,80,94,76,106,79,68,87,88,100,4
92,80,78,92,101,76,80,79,80,98,76,84,95,78,96,4
91,68,79,88,93,68,72,73,82,97,73,80,94,72,90,4
92,76,78,88,97,80,76,72,76,90,76,76,87,78,96,4
87,75,79,91,96,79,75,66,74,96,81,67,84,68,97,4
97,83,85,102,105,83,80,83,84,98,79,84,95,81,104,4
95,79,84,103,109,79,83,81,86,108,89,87,103,83,114,4
87,70,78,87,88,66,66,68,75,90,72,82,88,73,93,4
94,72,76,89,90,68,61,67,76,96,70,75,87,67,89,4
98,72,76,85,94,68,65,78,76,91,63,75,91,75,100,4
89,72,80,94,94,72,72,74,80,91,74,79,83,75,96,4
79,67,63,75,81,67,67,78,70,84,70,71,84,72,90,4
95,81,80,99,104,81,78,79,84,96,75,90,96,81,100,4
84,68,75,91,97,79,79,62,70,85,76,68,73,57,78,4
84,72,71,84,86,72,72,76,74,89,73,72,89,76,94,4
102,87,76,89,98,79,79,81,80,100,81,71,87,75,96,4
107,85,84,107,113,85,85,87,84,113,87,90,109,89,100,4
94,72,76,94,98,76,76,81,80,104,78,79,95,79,96,4
97,80,82,92,93,76,73,76,80,94,72,84,99,74,100,4
103,86,87,103,105,83,83,87,89,105,87,88,106,87,111,4
85,68,76,85,90,68,68,70,71,91,67,75,87,67,93,4
91,81,76,83,87,67,67,83,75,93,67,74,96,89,92,4
91,78,78,83,96,74,103,75,79,93,79,78,88,80,93,4
95,78,76,91,100,74,74,71,79,93,71,78,87,66,92,4
96,74,74,87,88,70,66,72,79,93,68,78,88,73,93,4
91,71,75,91,93,71,71,70,78,88,70,79,95,72,90,4
85,68,76,85,90,68,68,70,71,87,70,75,87,67,89,4
104,81,86,100,108,85,89,83,87,105,86,89,106,87,114,4
91,67,76,87,91,70,67,67,75,89,67,66,79,59,88,4
106,87,84,106,111,87,87,85,84,108,81,84,99,83,100,4
94,76,76,94,102,76,76,78,80,100,74,79,95,75,100,4
91,68,79,88,90,72,72,69,78,89,73,76,85,68,90,4
83,70,78,91,96,78,78,60,71,90,75,63,75,65,89,4
88,68,79,91,93,72,68,73,78,97,73,80,89,68,90,4
96,78,78,96,104,78,81,83,79,97,75,82,92,76,97,4
102,79,84,94,98,79,72,85,80,100,74,84,95,75,93,4
96,78,82,96,100,78,81,75,83,101,83,85,97,80,101,4
107,87,88,107,109,87,79,89,82,100,70,87,88,72,82,4
94,72,80,94,94,72,68,70,71,96,70,71,72,83,104,4
89,76,72,81,94,76,113,78,84,96,85,79,99,79,93,4
83,66,70,83,88,70,66,75,75,93,64,74,75,80,97,4
79,65,67,75,78,62,65,79,72,90,72,76,95,81,100,4
84,80,67,84,93,76,73,79,64,86,68,71,83,70,91,4
99,74,80,95,100,74,74,75,84,100,75,82,91,74,96,4
84,68,75,84,93,72,68,73,78,93,69,72,81,72,102,4
99,79,75,87,93,75,100,78,82,104,85,83,103,86,114,4
97,80,82,92,97,76,76,79,84,98,72,84,99,81,96,4
99,78,76,95,96,78,74,79,75,96,71,70,91,78,92,4
99,85,92,116,122,99,96,67,79,109,92,66,71,59,84,4
96,78,82,96,100,81,78,79,79,101,79,78,92,80,101,4
102,87,88,102,102,83,79,81,84,100,74,84,95,75,96,4
84,73,74,88,85,73,73,76,76,98,72,76,87,74,91,4
99,81,84,99,104,81,85,79,88,109,87,86,104,89,112,4
99,79,84,99,100,79,79,81,82,104,78,83,95,83,97,4
94,76,76,85,90,72,72,81,71,91,74,79,91,75,100,4
75,58,67,75,82,69,65,68,68,78,65,76,83,67,83,4
103,85,84,95,100,85,74,83,84,100,79,82,96,81,100,4
95,79,79,95,96,75,75,78,78,92,70,83,91,72,97,4
95,79,79,95,96,79,75,78,82,100,78,79,91,75,105,4
85,68,72,85,86,68,68,70,71,87,70,75,87,71,93,4
100,81,82,100,96,78,81,79,83,101,79,89,75,83,114,4
87,67,71,87,87,70,67,67,71,89,62,78,83,66,92,4
94,79,76,85,90,72,76,81,76,96,74,84,87,75,89,4
107,87,84,107,113,87,87,92,90,112,81,92,103,83,93,4
87,74,70,79,80,66,59,72,71,93,64,74,92,73,85,4
83,67,68,83,87,67,67,62,71,81,62,70,71,70,96,4
79,75,59,64,77,71,67,78,74,92,70,79,88,79,86,4
95,81,84,99,104,85,81,75,84,100,75,82,96,78,104,4
89,68,72,85,90,68,68,70,76,96,70,75,83,71,93,4
94,72,76,89,94,76,76,74,80,100,81,79,95,79,100,4
91,75,75,91,100,75,71,74,78,100,81,75,91,79,105,4
99,79,84,95,104,79,79,78,78,104,81,79,95,79,101,4
63,70,63,67,80,63,63,60,67,75,60,67,75,65,82,4
106,87,88,102,111,87,83,85,84,104,78,88,95,79,93,4
89,79,72,89,98,79,79,81,76,108,85,75,91,83,104,4
84,69,74,84,85,65,69,68,76,90,68,71,87,70,91,4
91,70,76,83,96,70,70,71,75,89,71,78,87,70,92,4
87,71,75,87,93,67,71,74,74,96,74,79,91,72,90,4
95,75,79,95,93,75,79,76,78,97,76,76,85,76,94,4
112,92,92,107,118,88,85,83,84,109,79,86,104,85,104,4
91,70,82,91,96,81,78,68,75,97,79,67,84,69,93,4
91,74,78,96,100,74,81,75,79,101,83,78,102,83,101,4
95,74,76,91,104,74,78,75,75,96,71,74,87,70,84,4
87,70,78,87,96,70,70,68,75,90,68,74,79,62,78,4
87,70,71,87,87,70,70,67,71,89,67,74,83,66,84,4
85,68,68,77,82,65,65,70,71,87,63,75,87,67,85,4
95,79,79,95,93,75,75,81,82,96,74,87,99,83,101,4
99,79,79,95,100,79,79,85,86,104,85,83,103,83,105,4
103,85,84,99,104,78,74,87,84,100,71,82,91,70,88,4
77,68,68,73,78,61,65,67,68,79,70,75,79,67,81,4
92,76,82,92,101,80,76,79,84,98,72,84,91,81,91,4
91,81,71,87,91,74,74,75,79,96,79,78,91,78,100,4
106,87,85,97,105,80,73,79,80,98,72,88,99,78,91,4
77,76,76,85,98,76,72,81,80,104,81,71,95,79,96,4
95,81,76,83,96,81,81,75,79,96,75,70,91,70,96,4
96,81,78,91,96,78,78,75,79,105,75,82,92,83,101,4
91,75,79,95,96,75,79,66,82,96,78,67,88,72,101,4
85,72,68,85,86,68,72,67,71,87,67,67,79,62,81,4
73,65,72,81,86,72,79,70,68,83,74,63,79,67,89,4
92,80,74,84,97,76,76,79,72,98,79,71,95,88,104,4
98,72,76,94,90,76,76,78,76,100,74,79,87,67,96,4
87,67,75,83,89,71,67,66,74,88,74,71,88,68,93,4
83,70,71,83,91,70,63,67,67,85,62,66,79,63,88,4
83,71,75,87,93,71,67,70,78,92,74,79,88,72,97,4
88,76,74,79,89,73,73,68,72,90,68,64,79,70,87,4
68,92,71,83,100,81,85,96,71,96,79,59,67,96,104,4
91,74,78,87,92,70,74,75,75,97,75,82,88,76,97,4
88,68,75,88,93,68,72,69,74,85,69,72,85,68,90,4
89,76,80,89,94,79,79,81,84,100,78,84,95,79,96,4
95,79,71,83,93,79,108,81,82,92,74,83,95,75,93,4
91,74,80,95,100,81,81,75,84,100,79,82,96,78,96,4
94,87,64,89,102,79,72,81,71,91,70,75,91,75,93,4
54,92,48,37,100,104,104,70,74,96,100,71,81,72,93,4
88,72,71,84,86,68,64,73,78,93,65,76,89,72,94,4
94,76,76,98,102,72,76,74,76,100,74,75,87,71,93,4
75,62,71,75,85,62,62,66,66,84,66,67,77,72,97,4
95,75,83,91,97,72,72,80,82,93,73,84,94,72,94,4
79,67,71,83,96,74,81,67,75,89,71,66,79,66,80,4
87,70,78,87,84,70,66,68,79,93,68,82,92,73,93,4
96,78,78,91,92,70,70,75,83,97,72,78,92,76,93,4
111,90,93,111,114,87,87,83,80,106,79,84,107,85,108,4
95,75,79,91,96,75,75,78,78,96,70,79,95,75,97,4
88,73,74,84,97,69,73,72,76,86,68,76,87,70,87,4
79,70,70,79,80,66,66,72,71,82,72,67,84,73,89,4
81,72,68,81,86,68,68,70,76,91,74,71,79,71,85,4
83,67,68,83,79,67,70,75,71,85,67,74,87,78,84,4
96,74,82,100,104,81,81,79,83,105,83,85,102,83,110,4
91,72,79,91,93,72,68,73,74,93,73,80,89,72,94,4
92,76,78,88,93,76,76,79,76,90,76,80,91,74,96,4
83,74,71,83,87,70,78,75,71,93,71,78,83,74,73,4
87,71,75,87,93,71,67,70,74,92,66,75,81,64,82,4
83,67,67,79,85,67,62,59,70,84,66,67,81,68,82,4
87,74,76,91,96,74,81,79,79,96,79,82,96,78,100,4
91,70,76,91,91,70,70,71,75,93,67,74,87,66,92,4
83,70,76,91,100,81,81,62,75,96,79,59,67,55,73,4
106,79,80,98,98,76,72,85,84,104,74,88,99,79,93,4
91,71,79,87,93,71,67,70,78,84,66,79,91,72,93,4
87,78,80,91,96,78,74,79,79,96,79,82,96,81,100,4
92,73,74,92,93,69,73,72,80,98,72,80,95,74,91,4
115,94,93,115,114,90,90,87,84,102,72,80,87,74,96,4
107,85,88,103,108,85,78,87,88,109,79,90,100,81,96,4
95,81,80,99,100,81,81,79,84,100,79,82,100,81,104,4
94,76,80,94,94,72,72,74,80,96,70,75,87,71,93,4
94,76,76,94,102,76,76,78,80,100,78,79,95,75,100,4
95,71,79,87,85,67,62,81,82,104,74,83,99,83,93,4
87,78,82,96,100,78,78,72,79,101,83,67,97,83,110,4
87,78,70,79,84,70,70,83,67,93,72,67,84,80,93,4
81,68,72,85,86,68,76,78,76,96,70,71,79,67,77,4
99,81,80,99,104,78,78,79,79,100,75,63,83,70,96,4
91,72,75,88,90,72,68,69,74,93,69,80,89,72,86,4
91,72,75,91,93,68,68,73,78,93,73,80,89,72,90,4
87,66,74,83,92,66,66,72,75,90,75,78,84,69,93,4
87,70,74,87,88,66,70,72,75,93,68,78,88,73,93,4
92,80,78,88,93,76,76,76,76,90,72,80,87,74,87,4
75,71,63,54,100,92,104,63,70,92,78,71,77,64,86,4
91,79,79,91,97,83,79,83,74,101,76,76,89,79,98,4
99,86,83,99,101,75,75,73,78,93,76,76,89,79,98,4
84,76,74,84,97,76,76,79,72,98,83,71,99,88,108,4
88,76,78,88,97,76,83,72,76,94,79,76,91,74,96,4
103,83,87,99,105,83,83,83,82,105,83,76,98,83,102,4
94,72,80,89,94,72,68,70,76,91,70,79,87,71,89,4
83,67,68,79,87,63,67,62,71,85,62,70,79,63,88,4
120,98,88,120,120,91,91,96,88,118,88,88,107,87,104,4
67,63,66,71,76,63,63,60,67,68,60,67,79,62,78,4
63,75,67,70,86,64,60,73,74,85,65,76,89,72,86,4
107,83,84,99,109,79,79,85,86,104,81,83,103,86,105,4
87,78,74,91,100,81,81,79,79,97,79,74,92,80,97,4
84,73,74,84,97,76,94,76,72,94,76,76,79,63,75,4
91,71,75,87,93,71,71,78,74,96,74,75,88,72,90,4
89,79,80,89,98,79,76,78,84,100,81,84,95,79,93,4
107,87,88,107,113,87,87,89,90,122,89,87,112,90,105,4
77,72,71,81,90,75,75,76,74,97,76,72,85,79,94,4
99,83,87,99,101,83,79,83,82,101,83,84,98,83,98,4
106,91,84,106,111,83,83,81,84,104,85,84,107,83,109,4
100,85,78,96,96,78,70,79,83,93,72,78,97,80,93,4
106,87,84,94,102,76,72,78,76,96,74,79,95,79,96,4
83,67,68,83,83,70,67,67,63,81,67,70,79,70,80,4
99,75,84,91,100,75,79,81,82,96,74,79,73,90,105,4
96,78,82,96,104,81,81,75,83,97,79,78,92,80,93,4
89,79,84,94,98,76,72,78,80,96,74,79,91,75,96,4
87,70,74,87,88,70,70,68,79,93,72,78,88,73,97,4
92,73,78,88,93,73,69,68,72,94,72,68,54,103,104,4
89,87,76,89,98,79,79,88,71,100,88,75,95,79,100,4
89,72,68,85,90,76,79,67,68,87,70,71,75,62,85,4
91,75,75,91,93,75,75,70,78,96,74,75,84,75,101,4
94,76,76,89,94,76,76,78,80,100,74,79,95,79,96,4
91,70,78,87,88,70,74,72,79,90,72,82,84,69,89,4
87,70,78,87,88,70,74,72,79,97,72,78,92,73,93,4
91,72,79,91,90,68,68,69,78,97,73,80,94,72,94,4
87,70,76,87,87,70,63,67,75,89,67,70,83,66,88,4
83,67,68,83,87,67,70,67,71,81,71,66,60,81,104,4
83,70,66,79,84,63,63,72,71,90,64,74,92,73,89,4
73,61,64,73,74,65,72,67,68,83,67,71,75,67,85,4
32,122,52,43,92,92,59,75,67,86,60,74,84,73,93,4
100,81,86,100,100,81,78,83,87,105,83,82,102,83,105,4
84,72,71,81,90,72,75,80,67,93,73,64,81,72,86,4
89,76,72,94,90,72,76,74,76,91,67,75,91,71,93,4
87,70,76,87,91,70,70,67,75,89,67,74,83,70,84,4
58,75,63,54,81,71,67,74,63,88,70,75,77,68,79,4
84,76,74,88,89,73,73,68,72,90,76,76,91,70,87,4
91,78,82,96,100,78,78,79,83,97,75,89,97,80,101,4
81,75,71,84,93,75,75,76,74,97,73,72,89,83,98,4
92,73,67,88,89,69,62,72,76,94,65,80,95,74,87,4
96,81,82,91,92,78,74,79,79,93,75,78,92,76,97,4
87,70,78,87,92,74,74,72,79,93,72,78,92,73,97,4
100,81,82,96,104,78,78,83,79,101,79,82,92,76,97,4
87,67,75,87,89,67,71,70,74,88,70,75,84,72,90,4
92,73,78,92,93,73,69,72,80,94,72,80,95,74,96,4
91,79,79,91,96,75,75,70,82,96,78,67,91,79,101,4
79,73,74,84,89,76,76,83,72,94,79,76,95,81,108,4
75,73,60,71,82,65,69,76,76,98,72,71,99,85,100,4
87,70,78,91,96,74,74,72,75,93,79,78,88,76,105,4
83,67,71,83,87,70,74,62,67,85,79,59,49,100,112,4
111,94,89,111,114,87,87,91,84,111,83,84,99,81,108,4
94,76,76,89,94,76,72,74,76,100,74,79,87,71,96,4
91,71,75,91,93,71,71,74,78,88,70,75,91,72,97,4
107,87,88,95,104,83,79,89,82,104,81,83,91,75,97,4
95,78,80,99,100,74,74,75,84,100,79,78,96,78,100,4
91,75,79,95,100,79,79,78,82,96,78,83,99,79,97,4
83,74,63,67,80,70,66,79,75,86,68,74,75,73,78,4
75,69,67,75,85,65,76,61,64,74,72,68,83,70,83,4
102,83,82,92,101,80,73,76,80,94,76,80,99,81,96,4
88,69,74,88,93,73,69,72,80,94,68,80,91,70,91,4
84,75,79,91,101,79,83,76,85,105,83,76,102,79,102,4
96,78,82,91,96,78,74,83,83,101,75,82,88,83,93,4
73,60,67,66,75,60,60,62,67,78,62,72,81,72,86,4
106,90,89,102,110,83,80,72,76,94,76,76,95,81,100,4
75,65,70,84,89,76,94,65,72,86,79,68,79,67,96,4
99,83,87,99,105,79,83,83,85,105,80,84,102,83,102,4
75,74,63,67,88,78,70,75,75,86,60,74,79,65,78,4
87,74,74,87,88,74,70,72,75,90,68,82,88,73,97,4
103,85,84,99,108,85,81,83,88,104,79,82,100,81,100,4
79,74,70,79,88,74,74,75,71,93,75,74,88,76,89,4
111,92,93,107,113,87,83,85,86,104,85,92,108,90,114,4
54,74,56,54,83,70,70,67,71,85,92,66,79,63,92,4
99,83,83,103,105,83,83,76,82,105,83,64,94,79,102,4
43,101,53,49,93,90,83,72,68,90,72,68,91,81,104,4
66,60,71,73,75,60,64,62,70,78,69,72,77,68,78,4
91,74,76,95,100,78,74,71,79,93,67,74,87,70,88,4
98,83,84,98,102,83,83,81,84,100,81,75,91,75,96,4
91,72,83,91,97,72,72,76,78,93,69,80,89,72,98,4
91,81,82,91,100,78,74,79,79,101,79,70,88,76,89,4
95,78,80,91,100,78,74,75,79,100,79,78,91,70,96,4
99,79,79,99,101,83,75,83,82,105,76,84,102,79,98,4
88,76,85,102,105,83,83,76,80,102,83,76,91,74,87,4
109,81,86,104,112,85,85,90,83,114,86,89,111,87,110,4
95,75,79,87,93,75,75,78,82,96,74,83,91,79,86,4
87,67,76,91,96,74,70,67,75,89,71,74,87,66,88,4
95,74,71,87,87,70,63,71,75,96,67,78,87,70,92,4
77,90,75,91,97,79,83,90,74,105,80,64,89,87,98,4
115,94,88,106,111,87,76,78,80,96,74,84,95,79,100,4
111,87,89,106,110,87,80,79,80,102,76,84,103,85,104,4
84,72,75,84,97,72,94,73,74,89,76,72,85,76,94,4
91,75,75,79,89,75,71,81,82,100,74,75,95,79,97,4
94,76,80,102,102,79,83,74,76,96,70,71,75,67,85,4
87,70,71,83,87,67,63,67,71,89,67,66,79,63,88,4
85,68,68,89,86,72,76,67,68,87,67,71,75,67,81,4
95,75,79,95,100,75,79,70,74,92,74,83,91,72,93,4
87,70,76,87,91,67,74,67,75,89,67,74,87,70,88,4
89,72,80,94,94,72,76,70,80,96,74,79,87,71,96,4
