@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,75,85,97,76,98,79,88,92,103,108,81,113,88,3
92,103,105,103,86,110,83,89,89,111,115,91,115,88,3
97,111,118,111,92,112,92,90,90,108,114,90,119,92,3
93,111,109,107,87,112,92,90,90,103,105,83,101,79,3
89,106,114,106,87,111,87,88,88,107,118,88,118,88,3
93,116,123,116,100,122,96,95,99,117,130,98,114,96,3
83,103,105,88,72,105,87,82,82,98,102,83,98,76,3
88,106,115,111,87,113,88,88,84,111,109,92,113,84,3
80,103,108,103,85,109,87,84,79,104,112,89,112,82,3
89,106,110,102,87,115,87,88,88,103,104,81,104,84,3
92,108,110,103,86,110,87,85,89,102,115,87,115,88,3
87,108,119,103,86,114,90,89,89,111,111,91,111,88,3
97,111,118,111,92,117,89,95,95,108,114,90,110,96,3
88,112,128,112,96,109,92,93,93,109,117,89,112,90,3
86,104,108,109,89,110,86,92,87,106,110,87,114,89,3
93,111,105,92,80,115,87,88,84,103,104,81,104,80,3
78,92,114,111,90,106,83,80,80,103,113,88,113,84,3
99,118,117,113,92,114,90,87,92,84,85,65,105,97,3
82,100,100,96,81,97,79,83,87,92,105,76,101,85,3
80,94,106,106,91,100,81,88,88,95,109,87,113,88,3
60,68,91,87,81,93,71,75,75,109,112,92,112,74,3
88,103,113,112,92,113,87,93,93,109,112,89,112,90,3
80,98,98,106,87,100,85,84,92,107,113,92,123,97,3
87,99,114,108,94,105,87,89,93,106,106,87,111,92,3
92,120,120,115,94,118,92,88,88,111,118,92,113,88,3
88,103,108,107,88,100,79,88,88,43,117,111,100,82,3
95,113,127,118,92,119,94,96,96,115,119,97,119,97,3
88,103,104,103,83,112,89,86,86,103,105,86,110,87,3
92,107,118,112,92,118,96,97,97,118,117,92,117,104,3
78,91,104,96,81,97,79,79,83,97,110,80,110,85,3
83,103,114,103,83,110,90,93,93,111,115,91,115,101,3
92,107,113,107,88,109,87,93,93,109,104,85,112,90,3
97,115,115,111,94,118,96,101,101,116,118,96,123,93,3
82,96,100,91,78,105,83,83,83,115,114,90,114,89,3
93,106,101,97,80,106,83,88,88,103,104,81,104,84,3
92,117,124,108,94,129,101,93,89,115,115,98,120,80,3
92,108,114,108,90,114,87,89,85,98,106,83,106,84,3
85,106,110,106,90,106,87,92,92,107,113,88,113,92,3
89,106,110,106,90,115,83,92,88,107,113,88,113,88,3
82,102,110,97,83,106,83,88,88,87,104,81,108,88,3
88,107,113,107,92,113,92,93,88,113,122,96,112,90,3
92,103,105,95,79,114,94,89,85,102,106,83,106,88,3
97,121,123,116,96,122,96,99,99,117,114,94,114,87,3
92,117,119,108,90,124,97,93,97,111,115,91,115,88,3
88,111,118,111,87,122,96,95,95,108,114,90,110,92,3
95,118,117,113,96,119,94,96,96,115,119,94,119,97,3
88,112,118,103,85,123,96,93,88,113,122,96,117,95,3
88,107,113,107,92,104,81,86,90,95,101,83,110,92,3
84,99,104,99,79,104,81,82,82,99,105,83,97,83,3
85,97,101,92,76,102,79,84,84,107,118,85,118,92,3
86,100,112,100,81,105,86,87,83,102,105,83,101,85,3
88,106,115,111,91,113,88,88,88,111,109,87,113,93,3
88,111,111,111,87,113,85,84,84,103,104,83,104,88,3
79,95,104,79,79,100,81,82,82,99,105,83,105,83,3
92,111,115,106,91,122,92,88,88,107,109,87,113,93,3
85,106,114,106,90,102,87,88,88,99,104,85,113,88,3
88,103,109,111,92,108,85,90,90,112,114,90,114,92,3
97,111,113,111,92,127,96,99,95,112,114,94,114,92,3
83,99,101,95,79,105,83,85,85,102,106,83,106,88,3
88,106,115,102,91,113,92,84,88,111,113,92,118,88,3
88,107,104,107,87,108,85,86,86,103,110,86,110,87,3
87,99,110,103,86,101,80,85,85,69,102,79,102,84,3
75,84,105,103,86,105,94,82,85,40,111,109,102,80,3
87,103,114,108,90,114,90,93,93,106,111,87,111,92,3
88,111,115,111,87,113,88,92,88,111,113,92,118,88,3
84,106,115,106,87,118,88,88,88,99,109,87,109,88,3
88,107,104,107,87,108,89,90,86,108,110,90,110,96,3
88,107,118,107,88,109,87,88,93,109,112,89,112,86,3
88,111,113,103,83,108,85,90,90,95,97,75,110,92,3
84,103,104,99,85,100,79,88,88,104,104,85,100,82,3
84,99,96,91,75,104,85,82,82,108,110,86,105,83,4
71,79,81,79,67,92,78,70,66,88,97,83,93,71,4
79,91,105,99,83,105,83,85,85,102,102,79,102,84,4
80,87,96,91,74,96,71,79,79,87,92,70,96,78,4
86,100,96,91,74,105,79,79,79,102,105,83,105,82,4
78,87,92,83,66,90,68,75,75,88,93,73,93,74,4
78,91,92,87,70,93,72,79,79,92,93,69,97,82,4
82,100,96,91,70,101,79,83,83,102,105,80,101,82,4
75,91,93,91,79,93,76,78,85,85,90,72,94,80,4
92,107,113,107,88,113,87,88,84,109,104,81,112,86,4
75,91,89,87,71,88,70,78,78,91,97,72,97,79,4
87,99,105,99,83,101,83,85,82,98,102,83,98,84,4
76,94,90,81,61,91,67,76,76,87,89,67,89,75,4
78,87,96,96,74,97,72,75,79,88,93,76,97,85,4
84,95,93,91,75,100,81,82,78,99,105,79,101,79,4
86,104,112,113,92,114,86,87,92,111,114,90,114,89,4
78,87,80,75,59,93,72,71,67,88,89,73,93,70,4
80,95,100,91,70,100,79,79,71,91,100,74,96,66,4
74,84,101,43,101,94,76,72,64,79,79,63,75,68,4
75,91,93,91,71,92,78,74,74,91,101,75,90,75,4
78,87,88,87,70,90,72,75,79,88,93,73,97,78,4
84,99,93,58,100,100,78,82,82,103,105,83,105,92,4
71,87,89,87,67,88,66,70,74,73,79,57,72,67,4
70,88,89,84,65,90,68,72,76,83,96,70,87,71,4
88,107,109,107,83,84,63,78,82,77,82,60,90,83,4
76,85,86,85,68,87,70,76,76,87,89,67,89,75,4
76,89,86,85,68,91,70,76,76,83,89,67,89,75,4
71,84,101,88,72,82,65,74,74,73,82,65,86,68,4
84,95,100,99,79,100,78,82,82,95,101,79,101,79,4
83,103,105,99,83,105,83,82,82,94,102,79,102,84,4
78,88,105,102,83,94,76,80,84,91,96,74,96,76,4
78,87,96,87,74,93,72,75,75,92,93,73,97,74,4
80,89,98,94,72,100,74,84,80,95,100,79,100,71,4
82,91,96,56,103,93,75,79,71,92,93,76,97,78,4
80,89,98,89,79,100,81,80,84,99,100,79,100,84,4
63,54,100,37,104,92,70,74,63,77,79,64,86,71,4
78,97,110,88,83,94,72,80,76,83,87,67,96,80,4
79,91,90,88,68,93,69,78,82,89,98,72,94,80,4
66,71,80,79,70,68,60,71,71,79,82,62,78,67,4
79,88,93,91,68,97,69,82,78,85,86,68,90,76,4
82,97,105,97,80,102,83,84,84,95,100,78,100,84,4
75,88,93,95,72,93,73,74,82,89,94,72,86,76,4
79,95,109,107,83,104,81,86,86,103,105,83,105,83,4
75,87,89,87,67,84,70,74,74,91,93,72,90,71,4
79,95,97,91,75,101,76,78,82,102,102,79,102,84,4
71,91,91,83,67,89,71,75,71,83,96,74,92,74,4
84,91,100,95,79,100,78,82,82,99,105,79,101,83,4
82,92,89,92,80,94,76,76,80,99,100,81,96,84,4
79,87,93,87,71,84,70,74,74,91,93,72,93,79,4
80,89,86,85,68,91,70,71,71,87,93,71,89,71,4
74,91,96,91,78,82,68,75,79,75,82,62,85,78,4
84,102,98,85,72,104,85,80,76,95,100,79,100,79,4
47,37,98,66,79,91,78,68,71,64,93,75,85,67,4
84,98,102,102,83,91,81,84,80,87,89,71,93,79,4
78,91,92,79,63,93,68,75,71,84,85,65,93,78,4
79,91,93,91,75,96,70,78,74,84,93,68,90,75,4
74,92,97,88,76,98,79,72,76,91,100,81,108,80,4
82,91,92,67,70,101,79,75,75,88,93,76,89,67,4
84,99,108,107,85,109,83,88,88,104,108,89,112,90,4
82,96,104,96,81,97,75,83,83,92,101,76,101,78,4
85,102,110,88,76,102,83,84,72,91,87,70,87,68,4
80,91,96,91,74,100,79,84,79,91,96,78,100,82,4
78,91,92,91,74,101,75,75,75,92,97,76,93,78,4
84,107,113,103,85,113,87,84,88,113,122,92,112,82,4
80,89,94,49,113,96,78,84,68,99,96,79,96,75,4
71,73,75,66,60,78,62,67,67,85,90,76,86,72,4
75,87,89,83,67,92,66,74,70,73,82,60,79,63,4
75,87,96,91,75,84,66,74,82,81,82,64,82,75,4
79,95,100,99,79,96,78,82,82,95,97,75,101,83,4
82,96,104,91,78,101,79,83,83,97,101,83,110,78,4
75,91,97,88,72,97,69,78,78,89,94,72,94,80,4
87,99,101,99,79,105,83,82,85,98,102,83,102,84,4
72,77,98,81,72,100,81,80,80,79,96,79,96,79,4
70,84,89,84,73,86,68,72,76,91,96,74,91,76,4
76,87,96,87,70,89,67,75,75,87,92,70,88,74,4
80,95,87,83,63,93,71,75,71,91,88,70,88,78,4
71,81,90,84,72,89,73,70,74,81,86,68,86,72,4
76,85,82,77,65,91,70,71,68,87,89,67,89,67,4
82,92,93,92,76,98,76,76,76,91,96,81,91,76,4
67,75,85,84,76,78,61,64,72,83,79,67,83,68,4
84,95,96,87,74,96,79,79,79,96,100,81,96,78,4
68,83,87,79,67,85,62,71,67,83,84,66,84,66,4
76,94,94,89,76,96,74,80,80,95,96,75,100,84,4
67,84,97,95,79,82,62,70,78,77,82,65,78,68,4
76,91,100,83,81,89,67,75,79,83,84,63,84,74,4
79,91,93,91,72,97,73,82,78,94,94,72,94,80,4
71,83,104,95,81,96,79,79,79,67,108,96,104,74,4
80,98,102,94,76,113,85,80,80,103,104,79,100,79,4
85,106,105,106,87,111,87,88,84,107,108,88,108,84,4
88,102,102,40,116,100,85,80,64,99,100,79,96,71,4
76,85,94,85,68,91,63,80,76,87,89,67,85,75,4
74,84,97,67,94,94,76,72,72,83,87,70,79,68,4
76,85,94,94,68,91,67,80,80,91,93,71,96,75,4
84,99,100,91,75,96,78,78,82,95,101,79,105,71,4
79,88,93,91,68,97,73,78,78,94,94,72,90,80,4
74,83,80,63,66,97,79,75,63,79,89,73,89,60,4
72,94,94,89,76,91,74,76,71,91,96,71,93,71,4
78,91,92,91,74,97,72,83,79,92,93,76,93,74,4
71,87,87,87,70,89,67,71,75,87,92,66,88,70,4
74,83,92,83,70,90,68,75,75,84,89,69,93,67,4
68,83,87,79,63,85,62,67,71,83,88,70,84,66,4
88,102,102,98,79,104,81,84,80,95,100,79,93,79,4
88,107,109,95,79,112,85,86,86,108,114,86,105,87,4
87,103,114,112,90,114,87,85,89,106,111,87,111,88,4
67,70,86,81,68,85,73,70,70,89,94,72,86,72,4
68,73,74,81,72,79,67,68,68,79,85,67,81,67,4
78,88,89,75,73,78,68,72,68,71,79,63,87,71,4
71,75,81,79,62,84,63,66,70,77,86,72,97,59,4
82,92,93,88,76,98,79,76,76,99,100,81,96,76,4
74,88,97,84,73,94,72,76,76,91,91,70,91,71,4
76,91,87,83,67,104,83,75,71,96,112,89,104,70,4
78,92,97,88,73,94,76,80,80,95,91,74,96,76,4
75,91,97,91,79,105,83,74,74,89,106,87,98,72,4
71,88,101,103,83,85,69,78,82,81,82,65,94,80,4
80,91,100,95,81,89,71,79,79,79,80,59,84,82,4
74,91,96,83,74,101,75,75,75,88,89,76,97,70,4
80,91,91,83,67,85,67,75,71,79,80,63,76,70,4
74,91,92,87,66,82,68,71,67,75,78,55,74,63,4
79,88,86,81,64,89,73,78,70,85,90,68,94,76,4
92,112,118,103,85,109,83,84,79,104,112,85,104,86,4
74,84,97,79,73,98,79,68,68,99,108,88,108,76,4
78,96,88,79,66,90,72,79,71,88,89,69,89,78,4
83,99,97,91,79,93,80,78,82,89,94,79,98,84,4
84,95,96,91,75,104,78,82,78,95,97,79,101,79,4
72,89,90,81,72,108,92,71,76,99,104,87,104,75,4
79,91,90,88,72,89,69,78,78,89,86,68,86,76,4
90,104,104,104,85,110,94,92,83,120,119,97,114,85,4
80,91,96,68,85,96,79,84,75,96,104,81,100,82,4
74,87,88,87,70,97,72,75,79,88,97,69,93,74,4
72,94,98,98,76,104,81,80,76,99,100,79,100,75,4
76,91,104,99,78,96,79,79,79,67,66,55,73,70,4
72,89,98,94,76,91,67,71,71,87,93,67,89,71,4
76,91,104,103,85,96,79,75,79,40,112,114,122,49,4
68,83,83,79,67,85,67,63,67,87,92,78,84,66,4
63,64,81,75,71,80,63,66,66,66,75,60,68,71,4
67,68,93,58,75,88,74,70,70,81,90,75,93,75,4
80,91,100,95,74,100,75,75,75,91,92,70,96,74,4
75,77,79,66,60,85,65,67,67,89,94,79,90,72,4
79,88,90,84,72,93,73,78,78,85,90,68,94,72,4
82,88,93,84,69,94,72,80,76,91,96,70,91,71,4
71,83,85,75,62,92,74,74,66,88,90,72,93,71,4
76,89,94,89,68,91,70,76,76,87,89,67,89,75,4
88,106,111,102,87,108,85,84,84,103,104,83,104,84,4
80,94,94,89,72,100,74,80,84,91,100,75,100,79,4
80,98,98,94,72,100,74,84,80,99,100,75,100,84,4
74,87,96,91,70,90,72,79,79,88,93,73,97,82,4
70,67,97,49,90,90,76,64,68,75,75,63,87,76,4
78,96,100,91,78,97,79,79,79,92,97,76,97,82,4
64,81,86,85,68,87,70,76,76,83,93,71,93,71,4
60,71,78,63,69,98,76,72,68,99,104,85,100,71,4
78,88,93,84,69,94,72,72,64,54,108,103,104,53,4
76,91,96,79,59,89,67,75,71,87,88,66,88,78,4
71,75,100,37,104,80,63,70,74,73,75,60,79,75,4
76,87,87,83,63,89,67,71,67,79,76,59,88,74,4
78,96,104,100,81,101,79,83,83,102,105,83,101,85,4
71,88,93,84,68,85,65,74,70,73,74,57,74,64,4
78,88,93,79,62,94,72,76,68,91,91,67,91,71,4
82,96,96,87,70,101,83,79,75,97,105,80,97,78,4
88,107,109,107,87,108,89,86,90,103,114,86,119,92,4
92,115,120,106,87,104,81,84,80,95,96,75,96,79,4
89,106,101,88,73,102,79,80,76,91,96,74,91,76,4
79,95,100,91,75,92,70,78,74,91,97,72,93,79,4
82,96,96,71,74,105,83,83,71,102,110,87,101,67,4
66,75,88,79,74,90,72,71,71,84,89,76,97,74,4
80,95,104,95,78,96,75,75,79,87,92,70,88,78,4
88,103,100,95,74,104,83,84,84,96,104,78,104,82,4
75,79,93,79,83,80,66,70,70,81,82,75,90,71,4
74,91,96,87,70,97,72,79,79,92,93,73,93,78,4
83,103,119,112,90,114,90,89,89,102,111,87,102,84,4
93,106,110,92,80,98,72,76,80,91,96,74,100,80,4
76,85,90,89,76,87,74,76,80,95,100,79,96,79,4
78,87,88,87,74,97,72,79,79,88,97,69,97,78,4
75,87,89,91,71,96,74,74,74,88,90,72,90,75,4
86,109,122,109,89,119,90,92,87,111,114,83,110,82,4
52,48,90,70,64,89,73,74,74,98,98,76,98,76,4
68,94,102,81,72,100,81,71,71,91,104,83,96,71,4
80,95,104,99,81,96,75,84,84,87,96,78,100,82,4
74,84,97,88,76,94,79,72,68,95,100,81,108,76,4
67,92,97,84,76,102,87,64,64,87,100,81,91,71,4
82,88,97,88,73,94,72,80,80,91,96,74,96,71,4
56,54,83,54,70,81,67,71,63,71,76,63,80,70,4
79,95,100,95,79,92,70,74,78,91,97,72,97,79,4
76,85,94,85,68,96,70,76,76,91,96,71,93,75,4
76,87,83,79,63,89,71,71,67,87,88,70,92,74,4
79,87,93,87,67,92,70,74,74,84,82,68,82,67,4
71,87,91,83,67,93,71,75,79,87,92,74,96,74,4
76,94,102,94,76,100,78,80,80,95,100,79,96,79,4
76,87,91,87,70,89,67,75,75,83,88,66,80,66,4
75,87,89,87,67,92,66,74,74,81,82,64,82,67,4
83,91,93,91,68,93,73,74,78,89,94,72,98,80,4
75,88,93,91,72,89,69,74,74,85,86,68,90,76,4
66,63,80,71,63,79,60,67,67,75,78,62,78,67,4
76,89,90,85,68,96,70,76,71,91,93,71,89,75,4
89,106,114,111,90,111,87,84,88,103,108,85,108,84,4
76,89,98,94,76,100,74,80,76,95,100,79,96,75,4
78,92,93,88,73,94,72,80,80,95,100,74,100,80,4
89,106,105,88,73,102,79,80,80,103,108,85,104,76,4
74,87,92,83,70,90,68,75,75,84,89,69,85,74,4
75,91,90,81,64,93,69,78,67,85,90,68,94,76,4
68,85,94,94,79,87,67,71,76,75,81,62,85,67,4
88,107,104,99,79,108,89,82,82,99,101,75,97,83,4
78,97,93,92,73,98,76,80,80,95,100,78,100,80,4
76,94,102,94,76,104,74,76,76,91,96,71,93,79,4
78,87,88,87,70,93,72,75,79,92,97,73,93,82,4
74,87,92,87,66,93,72,75,71,92,89,76,93,70,4
71,83,85,79,62,80,59,70,70,77,86,60,86,71,4
82,92,93,84,69,90,68,72,72,68,100,88,108,56,4
92,108,114,103,86,114,87,85,85,120,120,91,111,88,4
75,91,96,83,67,88,70,78,78,95,93,72,90,79,4
71,87,91,87,70,89,67,75,75,83,88,66,84,74,4
82,96,96,91,78,101,75,79,83,92,97,80,101,85,4
79,95,100,95,75,96,78,82,82,99,101,79,97,83,4
79,91,89,91,75,96,74,78,78,95,101,75,97,75,4
78,88,93,63,90,90,76,80,72,87,91,78,96,84,4
71,77,90,84,75,89,76,74,74,85,94,79,98,68,4
74,91,96,91,78,97,83,79,75,92,101,80,97,74,4
78,87,92,87,70,90,68,79,79,84,89,69,89,78,4
60,56,85,84,73,86,72,76,76,99,104,81,104,76,4
68,85,86,85,76,87,67,68,68,79,85,62,81,71,4
72,81,86,77,68,100,81,76,76,103,109,87,104,75,4
71,81,82,84,72,93,76,67,70,81,86,72,86,72,4
76,85,94,81,76,91,78,80,84,95,96,79,96,84,4
74,87,88,87,70,90,68,79,79,88,97,73,97,78,4
84,106,102,106,83,104,81,84,84,107,109,83,109,88,4
92,107,104,99,81,109,79,79,84,104,104,85,104,86,4
75,91,90,88,68,97,69,74,74,94,94,72,94,76,4
92,108,105,99,75,101,80,82,78,89,94,76,98,80,4
88,95,104,95,78,104,79,84,84,104,104,85,96,82,4
78,92,93,88,69,94,72,80,80,91,96,74,91,80,4
67,75,85,79,62,84,66,66,66,81,86,64,86,63,4
71,87,87,83,67,96,71,71,67,87,88,70,92,74,4
86,104,104,100,85,105,86,87,87,106,110,87,105,85,4
68,83,87,91,74,81,62,67,67,60,96,81,104,49,4
74,87,88,87,66,93,68,75,75,92,93,73,93,78,4
71,79,89,61,79,88,70,70,70,77,90,72,90,71,4
84,99,100,95,79,96,81,82,78,99,101,83,101,79,4
84,103,104,95,79,104,81,82,86,99,105,83,101,87,4
53,49,94,77,72,87,70,71,71,83,85,67,85,67,4
76,87,91,83,70,93,75,75,79,91,96,74,100,82,4
74,87,88,91,74,93,72,75,75,88,89,69,89,74,4
84,95,100,64,96,100,79,84,71,96,104,81,100,82,4
75,88,86,73,60,89,73,67,67,85,98,87,94,72,4
82,100,100,96,78,101,83,87,79,97,101,83,105,82,4
92,116,118,107,88,113,92,84,84,79,84,63,104,82,4
88,106,102,94,72,96,78,76,76,95,100,79,100,79,4
82,91,100,96,78,101,79,83,83,106,110,83,101,85,4
75,91,93,87,67,88,66,78,74,84,90,68,93,75,4
79,91,97,88,75,101,80,74,74,89,98,79,98,76,4
79,95,96,87,79,104,85,74,74,77,110,90,97,79,4
70,83,100,49,107,86,72,75,75,88,89,73,89,74,4
79,91,96,95,79,84,66,82,82,77,82,64,93,79,4
78,88,97,92,73,94,72,80,80,91,91,70,96,76,4
82,100,100,96,78,101,79,79,71,75,97,83,114,47,4
79,99,100,91,75,73,59,70,78,66,68,57,75,71,4
80,102,98,73,79,96,81,80,76,83,89,67,96,79,4
63,71,89,88,73,98,76,76,76,99,104,78,96,71,4
76,87,91,87,67,96,71,75,75,87,92,70,88,78,4
70,79,89,84,76,98,83,72,72,95,100,85,100,76,4
92,120,120,111,91,122,96,88,88,107,113,92,109,84,4
67,79,78,75,65,94,79,72,72,103,108,92,104,76,4
87,112,114,103,83,114,83,89,82,102,102,83,102,80,4
88,106,111,106,83,104,85,84,84,95,100,79,109,88,4
72,85,86,81,68,75,63,68,76,68,77,58,77,75,4
64,68,100,99,85,104,96,71,79,67,104,96,108,70,4
78,96,92,91,70,93,75,83,83,97,101,80,93,78,4
68,94,111,98,83,87,70,76,76,75,85,71,96,75,4
66,79,92,87,78,75,60,71,75,75,78,58,82,67,4
64,73,106,89,79,108,96,71,71,95,109,92,104,75,4
75,87,89,83,71,92,70,74,74,88,90,72,93,75,4
79,88,93,91,72,97,73,78,82,94,94,72,94,80,4
76,94,94,94,72,100,74,76,76,87,93,67,96,75,4
76,95,96,91,70,96,75,79,75,87,92,70,92,74,4
79,95,96,91,75,96,78,78,78,99,101,83,101,75,4
84,95,96,87,78,93,75,79,75,96,96,78,96,78,4
90,113,112,100,81,114,90,87,79,106,110,83,101,78,4
87,99,101,95,75,105,83,82,82,102,98,83,102,84,4
75,87,93,79,62,88,70,78,74,91,90,68,90,79,4
93,111,110,97,80,106,79,80,80,107,113,85,108,84,4
80,87,91,87,63,89,75,75,75,87,92,70,96,78,4
75,91,93,83,67,96,74,74,74,88,90,72,90,71,4
71,83,87,87,78,96,75,71,71,91,96,81,96,66,4
76,94,82,81,61,91,74,71,68,91,93,71,96,71,4
80,87,91,87,70,96,71,75,75,87,96,70,88,78,4
71,83,85,79,62,92,74,74,66,88,93,68,93,71,4
75,87,85,79,71,100,81,78,78,91,97,83,97,75,4
76,87,91,91,74,89,67,75,75,87,84,70,92,74,4
79,95,96,99,79,104,81,82,82,99,105,83,105,83,4
75,95,96,91,71,96,74,74,74,91,93,72,90,79,4
85,111,114,106,83,111,87,88,84,99,104,81,100,80,4
80,94,90,89,72,96,74,76,71,72,96,83,104,51,4
71,77,86,81,83,82,69,67,70,73,78,61,74,72,4
84,99,104,99,85,109,79,88,88,100,108,85,108,86,4
78,91,100,91,81,97,75,79,79,97,101,80,110,82,4
76,95,100,87,74,93,71,79,75,87,84,70,88,74,4
75,91,93,91,75,92,70,78,78,91,97,72,93,79,4
76,91,91,87,70,93,71,75,71,87,92,66,92,74,4
89,115,114,106,87,120,91,84,88,107,118,92,113,84,4
86,100,108,109,89,105,83,83,87,106,114,87,114,89,4
71,87,91,91,70,93,71,75,75,91,92,78,96,74,4
92,112,105,88,72,110,83,82,78,98,102,79,94,76,4
68,85,86,89,72,87,67,71,68,79,81,62,85,71,4
63,58,81,58,67,88,74,63,66,88,93,75,86,71,4
84,102,102,94,79,100,81,84,80,95,96,75,100,84,4
64,73,86,85,79,83,70,68,71,75,81,67,85,75,4
71,83,87,83,67,85,62,71,71,79,88,66,88,59,4
67,68,85,54,92,76,63,66,70,66,68,60,75,71,4
79,103,100,95,75,108,85,78,78,95,101,79,93,83,4
78,88,89,88,73,86,68,76,80,87,87,70,91,80,4
72,89,94,89,76,91,70,76,68,68,77,62,74,67,4
76,91,96,87,70,93,71,75,75,87,88,70,88,78,4
75,91,93,87,67,88,70,78,74,88,93,68,93,75,4
78,92,101,88,76,98,79,84,76,95,100,78,96,71,4
79,99,101,91,72,105,80,82,78,102,102,79,98,76,4
84,107,109,99,79,112,89,82,78,103,105,83,93,71,4
79,95,93,75,71,92,78,74,78,91,97,79,97,79,4
86,104,108,104,89,105,83,87,83,106,105,87,114,85,4
75,91,93,84,68,93,73,82,78,89,90,72,90,72,4
84,106,111,102,83,108,85,84,84,99,104,83,100,79,4
79,95,93,91,75,100,81,78,78,91,101,75,105,83,4
80,89,94,94,72,100,74,80,71,95,100,75,96,67,4
59,63,86,77,60,85,73,74,70,94,98,76,94,72,4
72,85,90,85,76,96,74,76,76,79,85,67,77,67,4
79,91,96,91,71,88,74,78,78,88,90,72,93,79,4
83,99,105,99,83,93,76,82,82,81,82,65,102,84,4
75,84,93,88,68,93,73,78,74,85,94,72,94,64,4
67,84,90,81,75,97,80,67,67,89,102,79,86,68,4
68,89,90,94,79,87,67,68,71,75,81,67,81,67,4
63,64,85,79,67,92,92,66,70,70,86,64,86,71,4
76,91,100,87,74,93,67,75,75,87,88,66,92,78,4
67,66,75,77,64,82,62,70,67,85,86,72,82,68,4
79,88,97,88,72,93,73,82,74,94,94,76,94,80,4
82,102,101,67,80,106,87,76,68,91,96,81,100,76,4
76,91,100,91,74,96,71,79,79,87,88,70,84,74,4
71,87,87,87,78,96,75,84,79,91,96,78,100,82,4
88,107,113,107,87,122,92,90,82,112,114,90,105,79,4
82,84,89,88,69,90,68,76,80,87,87,70,91,76,4
71,84,93,77,68,97,76,74,67,89,94,83,98,72,4
76,99,122,116,96,85,67,79,88,75,76,59,73,66,4
68,81,86,94,76,100,81,76,80,87,96,79,100,79,4
76,94,102,102,83,96,74,76,76,79,89,75,89,67,4
75,87,96,87,67,92,70,78,78,88,93,68,90,75,4
67,73,90,81,75,85,73,74,74,89,98,83,94,72,4
88,102,102,98,72,100,78,80,80,95,93,75,96,75,4
75,83,93,87,67,88,70,78,74,88,97,72,93,75,4
72,89,98,85,72,87,70,71,68,87,89,67,81,71,4
82,100,96,96,81,101,79,83,79,106,101,80,97,53,4
67,84,93,84,73,102,79,64,68,83,91,74,87,76,4
52,40,90,63,75,85,73,70,74,94,98,76,98,76,4
68,75,108,91,81,109,92,75,75,87,104,89,104,70,4
76,94,98,94,76,104,78,76,71,95,100,79,96,75,4
75,88,97,88,72,89,69,74,67,69,102,83,111,50,4
79,95,100,95,75,96,78,82,82,88,93,72,101,83,4
71,84,97,70,94,89,73,74,74,89,90,76,94,72,4
72,89,94,94,72,96,70,80,80,91,96,71,96,79,4
71,81,93,88,75,97,76,74,74,85,98,79,94,68,4
74,87,92,87,66,90,68,75,71,75,78,58,78,63,4
52,43,80,79,63,86,64,67,71,84,85,73,93,70,4
79,95,90,88,72,89,73,78,78,85,90,68,86,80,4
76,94,102,89,76,100,78,80,80,95,96,75,100,75,4
72,81,78,66,65,100,81,71,68,95,96,79,93,71,4
74,88,93,88,69,90,68,76,76,83,91,67,91,80,4
80,95,100,91,74,96,75,79,75,91,92,70,92,78,4
93,107,109,99,79,104,81,86,86,108,110,90,114,83,4
70,79,80,83,74,82,75,71,71,84,89,73,89,74,4
70,83,88,83,66,97,75,75,67,88,93,76,93,57,4
68,81,86,89,76,91,78,76,76,79,93,71,85,71,4
70,79,88,67,78,93,75,75,75,88,97,76,89,67,4
86,104,104,96,81,101,75,79,83,92,93,80,101,82,4
82,100,104,100,81,105,83,87,87,97,105,83,101,85,4
83,91,101,95,75,101,80,78,78,94,98,76,90,76,4
84,94,90,94,76,100,81,76,76,95,100,75,93,71,4
80,89,94,77,65,91,67,76,71,87,85,67,89,71,4
79,91,93,88,68,97,73,78,82,89,90,68,90,80,4
76,89,98,85,79,100,81,76,80,95,100,79,100,71,4
76,89,98,98,72,104,74,76,76,91,96,75,96,79,4
78,88,93,88,73,90,72,80,72,79,96,74,100,56,4
70,75,88,63,70,93,75,75,71,79,89,73,85,67,4
70,87,84,79,70,97,83,67,71,92,105,87,97,67,4
79,91,105,95,75,97,80,82,85,98,106,83,106,88,4
80,91,91,91,70,93,71,75,79,87,96,70,92,74,4
76,94,90,85,72,87,67,68,68,79,81,62,85,67,4
68,85,90,85,72,87,67,68,68,75,85,62,85,67,4
84,98,111,106,79,108,85,84,84,107,109,87,113,84,4
83,103,105,91,72,101,83,85,82,102,102,83,102,72,4
68,89,90,85,68,87,63,68,71,75,85,62,81,71,4
75,87,89,83,67,88,66,74,78,84,93,72,90,75,4
82,97,97,88,76,102,79,84,76,99,104,85,100,76,4
85,111,110,106,87,111,91,88,88,107,113,88,108,84,4
74,79,85,75,62,98,87,72,72,103,108,92,108,71,4
