@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
85,100,96,110,99,79,95,87,89,97,105,85,105,87,3
90,111,114,115,106,88,111,92,92,112,118,92,113,92,3
76,94,102,108,99,80,95,83,88,103,109,88,109,87,3
75,95,101,101,97,82,92,83,88,98,102,84,102,79,3
89,104,104,110,99,79,95,87,85,111,114,85,114,94,3
96,112,122,123,111,93,111,96,90,104,112,90,108,89,3
79,98,98,100,99,80,95,79,79,99,104,84,104,79,3
87,98,106,104,95,80,95,79,84,99,100,84,109,83,3
83,99,101,114,111,89,106,94,97,111,115,97,111,91,3
90,108,105,105,111,85,106,87,88,106,111,88,111,87,3
83,98,111,108,99,84,103,87,84,107,113,79,104,87,3
92,112,118,118,111,93,111,89,90,113,117,95,117,96,3
79,99,105,105,102,82,102,87,88,111,111,88,111,83,3
80,102,101,98,98,84,94,78,80,99,100,84,100,78,3
79,98,98,100,95,84,103,87,93,107,113,93,123,96,3
80,92,97,102,102,84,102,92,92,112,118,92,113,85,3
87,97,105,102,98,76,94,67,68,79,83,71,87,67,3
88,107,118,109,107,88,103,92,90,109,108,86,112,85,3
98,103,105,124,106,89,97,87,88,102,106,88,106,83,3
87,106,110,111,106,92,106,85,84,99,108,84,113,88,3
87,103,113,104,100,90,104,75,83,99,105,87,105,86,3
96,121,118,108,104,78,113,94,79,108,110,71,114,94,3
87,111,111,113,103,88,107,92,93,111,118,88,109,87,3
90,112,114,114,115,97,115,91,88,106,111,88,106,83,3
92,107,113,108,109,86,109,86,92,108,110,92,110,90,3
87,111,113,104,104,90,109,83,87,103,105,92,110,90,3
90,108,105,110,97,82,92,79,80,89,94,76,90,65,3
87,107,118,117,113,90,109,83,83,95,97,75,90,68,3
92,112,118,118,111,93,111,92,95,113,117,90,117,96,3
92,116,118,122,118,95,113,94,96,117,119,96,119,94,3
91,111,120,113,112,92,112,87,88,103,113,84,100,83,3
94,112,114,124,115,89,115,94,88,111,115,88,111,87,3
87,107,113,112,113,86,104,83,79,95,101,79,86,68,3
86,112,119,114,115,97,115,91,92,115,115,92,111,87,3
90,108,124,114,111,93,111,94,92,111,115,92,115,87,3
85,103,113,109,107,88,111,85,90,104,112,90,117,85,3
81,100,112,105,103,87,99,87,85,102,110,85,110,94,3
79,94,111,100,99,88,103,83,88,103,113,88,109,92,3
83,103,110,101,102,85,106,79,80,98,102,84,102,87,3
85,109,112,119,112,92,108,87,93,106,114,93,119,94,3
89,109,108,105,108,87,112,87,89,106,110,89,114,90,3
83,99,104,100,100,82,96,83,83,99,101,83,105,79,3
76,92,97,102,102,84,98,88,92,107,113,88,108,81,3
80,102,110,102,98,84,102,103,71,83,100,84,104,85,3
87,111,114,111,106,84,111,88,84,103,113,84,113,92,3
88,112,118,113,103,84,95,85,78,96,92,74,96,78,3
92,107,118,118,116,97,111,96,95,118,117,95,117,96,3
101,120,119,120,115,88,111,88,88,107,113,84,113,88,3
80,88,101,98,98,80,98,78,80,95,100,80,104,81,3
87,106,111,118,112,88,103,92,88,111,118,93,113,87,3
89,100,104,114,103,87,103,87,85,97,110,85,105,80,3
87,106,120,108,107,88,112,92,88,107,118,88,123,100,3
85,104,112,105,108,92,108,90,93,115,114,93,114,90,3
89,104,108,105,103,87,103,87,89,102,114,89,114,94,3
87,98,102,118,107,80,95,83,79,103,104,79,100,79,3
90,112,114,114,115,93,115,91,92,111,115,97,120,94,3
79,79,96,104,96,82,96,83,83,95,101,83,105,83,3
87,107,109,108,104,90,109,86,92,103,105,87,105,83,3
81,95,108,96,99,88,103,78,82,96,100,90,108,89,3
83,112,114,114,120,93,115,94,92,120,120,92,111,87,3
83,99,114,110,102,89,106,87,88,106,106,88,111,94,3
90,103,101,119,106,89,106,87,92,106,115,88,111,83,3
89,109,112,110,112,92,108,94,93,111,114,93,114,90,3
87,106,106,108,107,92,107,87,88,107,109,97,113,92,3
83,98,106,108,103,88,107,87,88,107,109,88,109,92,3
83,103,114,110,106,93,111,87,92,111,115,97,115,91,3
88,112,113,113,111,93,111,92,95,118,117,95,122,96,3
86,108,110,114,106,89,106,91,84,106,111,88,115,87,3
92,113,112,114,112,92,112,94,93,106,114,93,114,90,3
79,94,111,104,99,84,103,83,88,103,113,88,109,92,3
92,111,113,117,118,95,118,94,92,112,124,92,114,98,3
87,111,113,100,100,90,109,83,79,95,97,92,110,90,3
81,95,100,104,99,79,95,85,86,100,108,86,112,85,3
85,104,108,105,99,87,99,83,85,97,105,82,105,83,3
88,107,108,118,107,88,95,96,86,104,108,82,104,78,3
75,72,67,104,91,66,67,83,75,91,97,63,68,34,3
88,107,118,109,103,88,107,78,86,100,108,90,112,85,3
70,91,108,110,112,96,108,87,89,106,114,93,119,97,3
87,111,115,113,112,88,99,87,88,107,109,84,104,79,3
92,107,104,108,109,90,104,75,92,108,110,92,110,90,3
79,103,113,104,100,82,104,83,87,103,105,87,105,86,3
79,95,110,105,111,93,115,94,92,120,125,92,115,87,3
87,106,119,111,111,92,115,85,88,103,113,88,108,88,3
90,108,110,124,120,89,115,102,92,120,120,88,120,91,3
87,106,105,115,106,88,106,81,88,103,104,84,108,85,3
81,100,104,101,99,83,99,80,82,97,105,82,105,83,3
76,92,97,102,98,84,94,81,84,95,100,84,108,92,3
79,75,89,100,96,78,91,83,79,91,97,75,93,75,4
94,115,111,104,95,80,91,75,84,91,96,79,100,79,4
91,111,111,118,107,84,107,87,84,107,104,84,104,83,4
81,75,83,96,91,75,79,70,82,91,96,82,100,78,4
85,103,104,113,107,84,99,89,82,100,100,78,96,70,4
79,95,96,108,96,78,91,79,83,95,93,83,97,72,4
98,63,86,89,88,74,84,76,76,94,98,76,94,72,4
75,95,85,100,100,82,100,79,83,103,105,83,105,83,4
73,84,85,98,98,76,94,78,76,95,96,71,96,74,4
73,92,93,90,85,72,85,74,68,68,100,56,108,103,4
87,111,114,102,106,80,106,85,84,107,113,84,113,85,4
72,85,90,87,83,68,79,62,67,75,85,71,85,62,4
71,83,85,88,96,74,87,68,79,88,90,79,93,72,4
75,91,100,100,96,82,91,79,71,73,101,63,105,101,4
72,81,90,93,84,70,84,72,68,81,86,72,86,68,4
74,95,104,96,83,79,99,114,46,34,122,49,117,114,4
76,81,115,96,91,68,68,79,84,99,96,75,93,75,4
79,95,96,73,83,78,91,57,59,70,75,71,90,72,4
94,115,114,111,94,76,94,78,76,87,96,76,96,74,4
75,64,81,100,83,63,67,79,75,88,97,75,86,75,4
78,91,91,93,91,75,91,78,78,91,96,78,92,70,4
73,84,85,94,89,72,81,67,76,91,96,76,96,70,4
79,89,98,100,95,80,95,79,71,91,100,71,104,87,4
72,85,90,91,91,76,83,71,75,91,89,75,93,71,4
70,87,91,89,87,75,83,66,74,83,88,70,84,70,4
79,87,85,92,91,78,96,79,79,91,97,79,97,79,4
81,95,96,100,95,79,91,81,82,96,96,78,96,74,4
76,89,90,100,87,76,87,67,75,87,96,75,96,71,4
76,88,97,98,85,76,94,81,76,91,96,76,96,74,4
78,91,92,93,91,83,91,80,82,92,93,78,93,73,4
74,79,80,93,88,67,77,73,78,92,93,70,85,62,4
90,108,105,114,111,85,106,91,84,111,111,88,111,87,4
79,95,93,104,96,78,91,79,79,91,101,79,105,79,4
76,88,93,90,85,80,89,74,76,87,91,80,96,78,4
88,103,104,109,95,84,103,85,86,104,104,86,108,85,4
67,83,83,85,75,67,79,78,70,79,84,66,80,70,4
71,87,93,88,87,74,87,72,79,88,93,75,97,72,4
78,96,96,97,95,83,99,80,85,97,105,82,101,80,4
70,91,92,90,88,75,91,69,74,84,85,74,93,69,4
79,95,96,96,96,82,96,79,83,95,97,83,97,75,4
70,83,87,85,79,67,79,59,70,79,84,70,88,66,4
94,89,98,108,87,71,91,92,75,99,104,75,100,79,4
79,98,94,108,99,76,87,87,84,99,100,79,93,71,4
70,87,92,93,91,79,88,73,78,88,93,82,93,73,4
78,83,80,101,88,75,81,76,74,79,89,67,89,73,4
74,87,80,90,88,71,84,69,78,88,89,78,93,73,4
83,102,101,102,102,72,81,70,71,79,87,68,87,67,4
68,81,74,96,87,71,79,67,75,83,89,71,85,67,4
67,87,89,92,83,70,83,60,67,73,79,63,72,57,4
72,81,86,87,91,76,99,62,75,87,96,79,100,79,4
72,85,90,91,87,71,87,71,75,87,89,71,89,67,4
63,79,96,75,77,75,81,58,67,75,82,67,85,65,4
85,96,92,101,95,83,91,80,78,97,101,82,93,76,4
72,89,94,96,95,80,99,75,84,95,100,84,100,79,4
98,120,111,122,107,88,107,92,84,107,109,84,104,83,4
72,91,93,97,88,82,92,68,80,89,90,80,90,68,4
79,95,96,100,96,78,91,79,79,99,101,79,101,75,4
75,84,93,97,88,74,79,79,68,89,94,68,98,87,4
76,73,90,75,83,76,91,58,67,72,77,75,96,79,4
67,87,87,93,87,71,79,66,74,83,92,70,92,66,4
81,91,96,101,95,79,95,76,78,92,93,78,97,80,4
76,85,90,96,87,76,87,75,79,91,96,84,100,79,4
75,99,100,96,96,82,96,79,79,91,105,71,101,90,4
71,87,93,92,87,74,87,72,75,91,97,75,90,72,4
92,109,100,114,103,79,88,83,82,97,101,78,97,73,4
85,107,113,109,107,84,107,89,90,113,122,90,112,89,4
83,99,105,105,97,85,102,83,84,98,102,84,98,83,4
79,95,96,104,96,82,96,83,79,95,97,79,101,75,4
73,92,97,94,89,80,94,74,84,95,100,80,91,70,4
65,84,97,74,81,76,85,70,68,79,83,71,96,74,4
78,91,100,96,95,75,95,70,74,91,92,78,96,74,4
81,95,100,89,91,79,95,59,74,79,84,82,96,78,4
76,89,98,100,95,76,91,79,75,91,96,75,96,71,4
79,94,102,113,95,80,95,79,79,95,100,79,96,75,4
68,94,98,100,99,80,99,79,79,99,100,79,100,79,4
78,91,104,100,95,75,91,70,78,91,96,74,92,70,4
78,96,96,97,91,79,95,76,82,92,97,82,101,83,4
79,91,89,96,91,82,91,68,75,91,97,79,101,79,4
60,73,79,82,75,67,75,72,72,77,82,68,78,61,4
62,79,85,92,83,70,83,75,75,88,93,67,86,64,4
83,98,98,91,95,80,95,71,79,91,93,79,96,75,4
90,88,101,102,89,76,89,96,71,87,108,71,100,81,4
76,94,111,87,83,76,91,62,67,75,85,67,96,79,4
87,106,105,106,106,80,98,85,88,103,108,84,104,78,4
79,91,93,101,88,78,92,76,76,85,90,76,90,72,4
75,87,96,96,87,74,87,68,75,84,90,75,90,68,4
72,81,86,87,87,76,91,71,71,79,93,71,85,67,4
71,87,89,92,87,74,87,68,71,81,82,67,82,60,4
76,89,98,96,95,84,95,79,84,95,104,79,96,79,4
72,89,86,96,91,71,87,71,75,87,93,75,89,67,4
69,84,89,86,85,76,89,70,71,87,87,76,91,70,4
72,89,90,96,91,76,83,71,75,91,93,75,89,71,4
94,106,102,96,91,76,87,75,79,95,100,84,100,79,4
69,88,93,86,85,80,89,70,76,87,91,80,91,67,4
75,91,105,97,102,85,102,76,80,102,102,84,102,83,4
79,95,100,100,96,82,96,79,83,95,97,83,101,79,4
74,54,83,81,75,63,54,63,66,79,80,70,92,70,4
87,89,86,100,83,71,83,83,71,91,96,71,93,71,4
83,103,105,93,102,82,97,65,76,94,102,84,102,83,4
81,91,96,101,95,83,95,80,82,92,101,85,101,80,4
76,98,90,104,95,76,91,71,79,87,93,79,93,67,4
83,91,93,101,84,74,88,79,72,89,98,76,98,79,4
71,91,93,92,87,78,87,68,75,84,90,75,93,72,4
78,95,104,93,95,84,95,66,82,87,96,82,100,78,4
79,85,94,100,91,76,91,75,79,87,93,71,89,75,4
75,79,77,96,91,74,83,79,79,95,101,75,97,79,4
72,94,94,96,95,80,91,71,75,91,96,79,96,71,4
76,94,94,91,91,76,91,75,79,87,96,75,93,71,4
90,91,97,105,88,74,92,94,76,89,106,76,98,79,4
70,87,84,90,88,79,91,73,82,88,97,78,97,73,4
72,94,98,104,99,76,95,79,79,95,100,75,96,75,4
73,88,93,90,85,72,81,88,56,54,108,56,104,92,4
83,97,97,102,98,76,85,74,80,87,91,76,91,67,4
78,96,96,101,103,83,91,83,82,102,110,78,101,83,4
72,85,86,87,83,68,83,62,71,79,85,71,81,67,4
70,67,76,79,66,67,66,62,67,75,78,67,82,62,4
76,88,105,90,94,80,102,74,76,91,96,76,96,74,4
62,75,82,90,81,72,85,81,76,91,100,76,96,81,4
62,79,81,88,79,66,71,83,59,60,110,49,119,116,4
83,98,94,100,91,80,87,75,79,91,96,75,89,75,4
79,87,104,100,96,82,100,83,83,103,105,92,114,86,4
69,88,97,94,89,76,85,70,76,91,91,71,91,70,4
83,97,101,102,98,84,98,70,80,91,91,84,100,78,4
76,89,98,100,91,80,95,75,75,95,100,75,96,75,4
74,75,88,93,88,75,77,76,74,79,89,67,85,65,4
87,106,111,104,99,84,99,79,84,103,109,88,109,83,4
70,87,92,93,91,79,88,73,78,84,89,78,89,69,4
81,83,83,96,91,79,91,66,74,91,96,82,96,81,4
74,87,96,100,95,79,99,74,82,91,104,82,104,81,4
74,87,83,89,83,71,83,66,74,87,88,78,92,74,4
68,89,94,91,91,76,87,67,75,87,85,75,89,67,4
73,88,85,94,94,68,85,70,80,95,91,71,87,70,4
75,91,97,101,92,78,92,76,80,94,94,80,94,72,4
78,91,100,105,95,79,95,83,85,97,101,85,110,80,4
68,88,93,89,88,78,88,68,80,85,86,76,90,68,4
70,91,92,97,91,79,91,73,74,92,93,78,97,73,4
67,83,91,81,75,67,75,81,56,49,104,49,112,114,4
85,95,104,100,95,71,83,81,82,96,100,82,92,78,4
75,91,93,96,96,82,100,75,79,91,101,83,105,83,4
83,97,97,98,102,84,94,81,84,99,104,80,100,81,4
89,109,122,114,112,92,112,90,89,111,114,89,110,83,4
88,107,108,104,103,84,103,89,82,96,108,82,104,81,4
74,95,96,93,91,79,87,70,74,87,92,74,92,70,4
75,61,85,88,79,70,75,75,71,84,93,75,93,75,4
68,85,82,91,87,68,83,71,75,87,96,71,93,67,4
76,88,89,98,89,68,85,88,76,95,108,76,108,92,4
75,95,100,100,91,82,96,79,83,99,101,83,97,79,4
68,73,74,87,83,68,83,75,71,79,85,63,81,67,4
75,87,93,92,91,74,87,68,75,84,82,71,82,64,4
74,83,91,96,83,71,79,81,74,83,96,66,73,59,4
71,91,89,92,87,78,87,72,75,91,97,79,97,72,4
72,91,90,93,92,78,88,72,80,89,98,80,94,72,4
73,71,78,94,85,72,81,81,80,99,104,80,100,81,4
67,87,89,84,87,74,87,72,75,88,90,71,93,72,4
78,91,92,101,95,75,91,80,82,92,97,78,93,76,4
68,84,90,93,84,74,84,72,72,81,94,64,102,83,4
72,91,93,93,92,74,92,72,80,89,94,80,98,72,4
74,96,104,93,91,83,103,76,85,102,105,85,101,83,4
76,94,102,100,95,80,91,79,79,95,96,79,100,75,4
79,95,96,104,96,82,96,86,92,103,105,83,105,79,4
72,94,94,100,91,71,91,75,71,83,96,67,96,83,4
67,83,96,85,79,75,83,70,70,79,80,70,80,66,4
81,103,100,100,99,84,95,81,82,96,104,78,104,78,4
78,96,104,93,99,83,103,69,78,97,101,82,110,87,4
72,89,82,91,91,76,87,67,75,87,89,75,89,71,4
85,99,91,109,99,79,91,81,78,91,96,74,88,66,4
78,95,96,100,91,75,91,70,78,91,96,74,92,78,4
81,99,100,96,95,79,95,96,70,75,104,74,92,78,4
74,100,104,101,103,83,99,83,85,102,101,85,110,80,4
85,95,100,104,99,84,95,78,82,96,104,82,100,81,4
71,54,100,80,79,74,87,60,71,77,79,75,86,72,4
92,83,104,104,79,79,95,96,63,67,108,70,104,85,4
72,77,90,85,84,74,84,83,72,85,94,72,98,79,4
87,106,105,111,106,88,106,88,84,107,108,84,108,85,4
79,98,94,96,87,76,87,75,75,91,89,75,93,75,4
72,81,101,85,84,74,79,65,72,81,86,76,98,79,4
92,107,109,108,109,86,104,94,92,108,110,83,114,86,4
83,102,105,102,102,84,102,78,80,95,100,84,104,85,4
75,84,86,89,84,74,88,68,72,85,86,72,90,76,4
72,89,98,91,87,71,87,71,75,87,93,71,89,67,4
66,83,84,97,88,67,81,76,67,75,93,57,97,90,4
85,99,104,100,103,88,107,81,86,100,108,86,108,89,4
66,83,92,93,88,75,91,69,74,84,89,74,93,76,4
72,81,82,97,84,67,84,79,64,81,86,68,86,68,4
92,67,84,86,77,71,81,73,70,84,93,70,85,65,4
76,92,97,90,85,76,85,74,76,87,87,76,91,78,4
72,85,94,87,83,71,83,67,71,75,81,67,85,71,4
73,84,101,94,89,72,85,70,68,79,79,68,75,63,4
73,88,85,98,94,76,89,78,71,87,96,71,91,70,4
67,87,87,93,91,79,95,74,78,96,100,82,104,81,4
85,87,100,110,91,79,91,90,74,88,105,74,101,80,4
68,85,86,87,79,71,83,62,67,79,81,71,85,62,4
76,94,102,104,91,76,95,75,75,91,96,79,93,71,4
72,85,82,91,87,71,83,67,75,87,89,71,89,67,4
81,95,104,100,91,71,95,85,70,91,104,63,100,81,4
72,84,101,93,88,85,102,72,76,94,94,80,102,79,4
75,91,100,92,91,78,96,72,75,84,93,79,101,79,4
68,85,86,91,87,76,87,67,71,87,89,75,89,67,4
79,99,104,96,96,78,96,83,79,95,101,79,97,79,4
91,106,102,104,99,84,99,79,88,107,109,88,109,87,4
74,87,88,90,88,71,81,65,67,75,78,63,74,62,4
75,77,79,89,79,67,75,87,72,89,94,72,90,76,4
70,87,104,79,81,71,81,69,67,75,85,70,89,76,4
70,87,88,93,88,71,84,76,74,84,93,70,89,69,4
68,91,93,97,92,78,88,72,80,89,90,80,90,72,4
74,91,91,96,87,75,87,70,74,91,92,74,92,66,4
76,79,105,86,85,68,66,67,71,83,96,71,96,81,4
75,91,93,96,87,78,91,75,75,91,97,75,93,75,4
87,107,100,112,100,78,91,83,79,88,93,71,82,64,4
81,100,96,101,99,79,99,83,85,102,105,82,105,80,4
76,84,89,90,89,72,85,70,76,91,96,76,96,70,4
78,95,100,100,95,79,95,78,78,91,92,74,92,70,4
65,79,78,86,85,72,77,81,76,91,96,76,87,67,4
73,88,93,90,89,76,85,63,80,91,91,76,91,70,4
62,75,85,88,83,66,79,72,67,81,86,63,86,72,4
71,91,93,88,87,78,91,72,79,88,93,79,93,72,4
75,95,97,97,92,85,97,83,88,98,106,88,106,87,4
75,91,97,93,92,82,92,79,80,89,98,84,98,76,4
91,106,111,113,107,84,103,83,84,103,104,84,104,83,4
72,89,90,87,79,68,79,62,71,75,85,67,81,62,4
74,83,104,86,84,75,70,73,74,84,89,74,97,76,4
67,79,85,80,79,70,83,60,71,81,86,71,82,72,4
70,79,76,93,84,63,81,69,78,92,93,67,89,69,4
74,87,87,93,87,75,91,78,74,87,96,74,96,74,4
87,106,111,108,99,84,99,83,88,99,104,84,100,79,4
70,87,96,89,87,75,87,70,74,87,92,74,88,66,4
81,96,104,101,95,79,95,80,82,92,101,78,97,76,4
81,99,100,96,95,84,95,78,82,96,100,82,104,78,4
78,96,96,101,91,71,73,83,53,49,114,47,119,126,4
75,70,86,85,84,70,84,76,76,89,94,72,86,68,4
87,111,114,111,98,84,106,81,84,99,108,84,113,85,4
90,111,110,111,102,84,98,81,84,95,100,80,96,74,4
74,95,100,96,95,84,99,78,82,96,100,82,96,81,4
79,95,93,104,87,74,91,90,75,91,97,79,97,83,4
76,94,94,100,91,80,91,75,79,95,100,75,100,79,4
72,99,105,85,97,82,102,65,72,89,94,80,106,87,4
71,91,93,92,87,78,87,68,75,84,93,75,90,68,4
70,87,96,97,88,75,91,73,78,92,93,82,97,69,4
79,91,96,96,87,74,87,72,79,91,90,79,93,68,4
72,84,101,89,84,74,84,76,76,85,94,72,94,76,4
80,88,93,94,89,80,89,81,80,103,96,84,100,78,4
74,87,87,93,87,71,83,70,78,87,88,78,92,74,4
68,94,94,91,87,80,95,71,79,91,96,75,93,71,4
79,89,98,100,95,80,91,79,79,95,96,79,93,75,4
75,95,100,96,96,82,96,72,79,99,101,83,105,83,4
62,75,81,84,79,66,79,64,63,77,86,63,97,83,4
83,106,106,108,107,84,107,87,88,107,113,84,113,87,4
85,100,96,105,95,83,95,80,78,102,105,78,101,80,4
68,94,90,91,87,76,91,67,75,87,89,75,89,67,4
79,91,105,97,92,82,92,83,84,98,106,88,106,87,4
85,107,108,113,107,88,107,92,90,109,112,82,100,81,4
78,91,100,96,99,75,87,81,82,100,100,82,104,81,4
67,87,89,92,87,74,87,72,71,84,93,75,90,68,4
79,95,100,96,91,74,91,75,83,91,97,83,97,72,4
72,94,94,100,91,76,87,71,79,87,93,75,96,71,4
68,85,90,91,91,76,91,71,71,79,85,71,77,62,4
75,91,100,96,96,82,91,83,83,99,105,83,101,79,4
80,84,93,98,89,76,85,81,76,95,108,80,104,85,4
72,94,90,91,91,76,91,75,67,72,96,59,104,100,4
67,91,96,89,87,75,83,70,74,87,88,74,88,70,4
81,99,108,109,107,88,107,85,86,104,108,86,112,89,4
70,87,87,89,83,75,87,66,70,83,84,74,84,66,4
76,94,90,87,83,68,83,67,71,79,81,71,85,62,4
80,92,101,94,89,84,94,78,84,95,100,80,96,81,4
76,88,89,86,89,76,85,74,76,91,91,76,87,70,4
70,83,84,93,81,63,77,80,57,63,97,53,110,108,4
83,99,101,101,102,82,97,83,84,102,98,84,102,79,4
72,85,94,87,87,80,91,79,79,95,96,79,96,79,4
87,97,97,102,98,80,94,85,84,99,104,76,91,74,4
70,79,80,90,81,71,84,76,67,84,89,70,89,76,4
79,95,96,100,91,82,96,79,79,99,105,83,105,83,4
76,94,94,100,87,76,87,71,75,91,96,75,93,67,4
68,89,86,87,87,76,87,67,75,83,89,75,89,67,4
67,87,81,92,83,70,83,72,75,88,90,75,97,75,4
70,87,92,93,84,75,84,73,78,88,93,78,93,69,4
67,83,85,88,87,78,91,72,75,88,90,75,93,68,4
88,112,118,113,107,84,99,81,86,104,112,86,104,85,4
85,99,104,104,99,84,95,81,82,100,104,86,100,81,4
73,92,85,90,94,76,89,70,76,87,91,76,96,74,4
83,107,113,108,109,90,113,86,87,112,119,92,114,90,4
68,91,93,89,88,67,75,83,57,49,111,50,125,128,4
83,95,97,105,92,78,88,79,84,94,98,76,90,72,4
83,102,98,100,99,80,99,75,84,95,100,84,100,75,4
75,87,89,104,91,66,71,83,83,91,101,71,86,75,4
78,87,96,100,95,79,95,78,82,96,100,82,96,78,4
75,91,96,84,91,82,91,64,67,84,82,75,97,79,4
69,88,89,94,85,72,85,70,76,83,96,71,87,70,4
94,66,94,87,83,71,83,67,67,79,85,67,85,62,4
71,83,100,80,79,70,83,75,71,84,90,71,86,72,4
79,106,98,113,103,84,99,87,88,107,109,84,100,79,4
67,75,85,92,79,66,79,83,67,84,93,71,90,72,4
76,79,89,78,81,68,77,63,71,79,87,71,87,70,4
83,95,93,104,100,82,96,83,87,99,105,79,101,83,4
70,79,80,93,81,71,81,80,67,84,93,67,89,73,4
89,96,104,101,91,83,91,80,78,92,101,82,101,80,4
78,79,80,97,84,71,81,87,67,84,97,67,93,76,4
68,77,86,91,83,68,83,67,71,87,89,67,85,67,4
79,99,101,105,92,82,92,79,84,98,102,84,102,79,4
72,84,86,89,88,70,79,68,80,89,94,76,94,68,4
72,73,74,100,79,68,71,79,75,87,93,71,85,71,4
90,99,101,101,88,78,92,76,76,89,98,80,94,79,4
76,81,78,104,95,71,79,79,79,95,96,75,93,79,4
63,71,80,75,66,71,73,65,67,79,82,70,78,58,4
69,92,89,90,94,76,94,67,80,87,91,80,91,74,4
75,88,90,89,88,70,88,68,68,77,82,64,78,61,4
70,91,96,96,91,79,87,70,78,87,96,78,96,70,4
70,79,80,93,84,67,81,73,78,88,93,70,93,65,4
68,91,101,82,84,78,88,65,64,73,78,68,78,68,4
63,91,91,89,87,75,87,66,66,79,80,66,76,59,4
87,89,98,108,91,76,95,83,75,95,100,71,100,83,4
58,75,85,82,73,64,73,67,68,83,79,68,83,70,4
76,102,101,94,102,84,102,74,76,91,96,76,87,70,4
79,91,97,105,92,74,84,87,76,89,98,72,98,79,4
79,95,97,85,88,74,79,57,68,81,78,72,90,76,4
74,91,100,96,91,79,87,70,74,87,88,78,84,70,4
70,91,96,96,91,75,83,74,78,87,88,78,88,70,4
78,91,100,93,87,75,87,70,74,87,88,74,92,70,4
67,83,87,85,75,71,75,70,70,83,84,66,84,63,4
83,71,89,86,94,76,98,81,80,99,104,76,96,78,4
90,102,101,98,89,80,89,74,80,95,100,80,100,81,4
70,83,87,89,79,71,79,66,70,83,92,70,88,70,4
74,95,91,100,95,71,83,74,74,79,96,66,100,92,4
72,81,93,89,84,74,88,79,72,85,98,68,94,83,4
73,79,85,94,85,68,77,67,76,87,91,71,87,67,4
88,91,108,104,95,71,91,89,70,100,104,70,104,85,4
87,89,90,96,95,76,83,67,75,87,96,79,96,79,4
68,73,75,85,75,67,75,79,72,85,90,72,86,72,4
74,87,91,96,91,75,87,70,78,87,88,78,92,66,4
75,79,81,104,87,70,79,86,71,88,97,67,93,72,4
76,89,98,91,87,71,83,67,71,87,89,71,81,62,4
81,91,92,97,95,75,88,69,78,88,93,74,89,73,4
67,75,89,92,83,66,79,68,75,91,93,71,90,68,4
71,91,93,96,83,74,87,72,75,88,90,75,90,68,4
65,88,93,90,85,76,94,70,76,83,91,80,91,70,4
65,75,78,94,85,72,81,92,71,95,104,76,100,81,4
85,109,112,110,108,83,108,97,89,115,114,85,114,87,4
81,96,96,105,99,79,95,83,82,97,105,82,97,76,4
74,87,96,97,88,79,88,69,74,88,93,74,97,69,4
78,96,100,101,95,79,91,76,78,92,97,82,97,80,4
70,87,92,93,84,75,84,65,70,79,82,67,78,58,4
92,107,104,109,99,79,95,85,86,104,104,86,104,81,4
72,89,94,100,95,80,91,79,79,95,100,71,96,75,4
87,88,93,106,89,68,73,81,80,95,100,76,96,81,4
71,87,81,104,100,78,91,83,83,99,105,79,93,72,4
70,87,88,93,91,75,91,73,78,92,97,78,93,73,4
74,79,88,90,84,75,88,76,74,88,97,74,89,73,4
72,88,93,97,92,78,92,72,80,94,94,80,94,76,4
83,77,115,100,95,64,64,79,84,95,96,71,93,79,4
81,95,96,96,91,79,95,81,82,96,100,82,96,78,4
73,92,97,94,94,80,94,74,76,95,91,80,96,70,4
75,95,96,92,91,74,87,72,79,91,93,79,90,68,4
61,73,86,79,83,68,79,67,63,75,81,67,85,67,4
66,83,100,90,84,75,84,76,74,88,89,74,89,73,4
75,95,100,84,87,82,96,64,71,88,93,79,101,79,4
72,88,86,89,88,78,88,68,76,85,90,80,94,72,4
70,87,91,93,87,79,91,74,74,87,96,74,88,74,4
76,85,86,100,99,80,95,79,79,95,96,79,96,79,4
80,97,93,102,94,80,94,74,84,95,100,80,100,74,4
70,79,79,89,83,67,75,70,78,91,92,74,92,70,4
70,91,91,93,91,75,91,74,74,83,96,74,92,70,4
72,88,93,97,88,74,84,72,80,89,94,76,86,68,4
78,100,104,101,99,79,95,80,82,92,101,82,101,76,4
85,95,100,104,95,79,95,85,78,96,96,78,92,70,4
72,89,98,100,95,84,95,75,84,95,100,79,100,75,4
70,83,83,89,87,67,79,59,70,79,88,74,88,70,4
72,88,93,93,84,82,84,72,76,85,86,76,90,68,4
87,107,104,104,104,82,96,72,83,99,105,83,105,83,4
101,49,85,86,81,72,94,70,76,91,100,76,104,81,4
76,84,89,86,81,72,85,70,76,87,91,76,96,74,4
81,100,96,105,99,79,91,83,85,102,110,82,101,76,4
89,96,104,105,103,87,99,76,82,102,105,82,105,83,4
71,87,93,88,87,74,87,68,79,91,93,75,93,68,4
