@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,100,79,96,91,79,86,96,104,82,100,78,83,101,3
101,122,96,122,116,96,97,116,123,97,118,96,96,117,3
84,100,81,104,103,88,84,103,113,88,109,92,81,108,3
75,100,79,104,99,83,78,100,104,82,104,85,79,105,3
88,113,87,104,103,83,90,109,108,86,108,85,86,114,3
97,118,96,118,107,87,90,104,108,86,104,81,90,110,3
85,105,80,105,97,83,84,98,102,76,102,79,81,108,3
92,124,101,130,112,98,93,120,129,93,124,101,94,120,3
88,111,87,115,111,91,84,107,118,88,113,88,87,109,3
89,110,87,114,102,90,88,115,120,88,111,91,88,122,3
97,124,97,119,115,97,101,115,120,97,125,94,96,122,3
78,104,81,104,100,85,75,99,105,83,105,83,80,105,3
93,119,97,114,102,83,92,102,115,88,106,79,85,104,3
92,115,91,120,120,98,97,116,122,101,122,96,92,123,3
85,114,90,114,102,90,80,111,115,84,115,91,88,113,3
88,109,83,100,99,83,86,100,108,86,112,85,83,105,3
95,117,96,127,118,92,96,112,114,96,114,98,97,114,3
97,114,90,114,106,87,88,98,106,88,106,79,81,96,3
90,104,85,108,104,85,83,99,101,87,105,83,83,101,3
86,112,92,108,104,92,92,112,114,79,110,98,94,114,3
93,113,87,118,111,96,90,113,112,90,112,89,90,119,3
67,72,57,72,73,60,67,97,97,82,105,80,91,115,3
89,114,87,114,102,83,88,102,102,80,98,79,85,91,3
72,98,76,106,102,87,76,103,113,80,113,88,83,113,3
88,118,88,118,99,85,88,107,109,88,113,87,85,100,3
93,110,90,105,71,80,101,111,115,80,98,72,88,113,3
93,114,90,110,106,87,88,106,111,88,111,87,88,108,3
88,108,81,108,107,88,88,107,109,88,109,92,89,117,3
88,109,83,109,103,87,86,104,108,86,108,85,83,105,3
84,102,79,102,102,83,92,112,118,92,113,85,96,113,3
88,113,85,108,107,88,84,103,104,88,113,87,89,108,3
88,113,92,113,107,96,90,109,117,95,117,96,101,114,3
80,102,79,102,102,83,76,103,118,80,118,88,87,113,3
90,112,85,117,109,89,96,112,114,92,110,90,90,114,3
89,114,83,114,106,87,88,111,115,97,120,91,92,118,3
89,114,83,105,102,83,84,98,98,84,106,83,81,96,3
84,100,79,104,107,87,82,91,104,86,108,85,79,110,3
92,113,88,113,107,88,97,111,113,93,109,87,89,122,3
82,104,81,104,100,78,79,103,105,83,105,83,83,110,3
83,101,83,101,99,83,85,92,105,89,110,87,79,102,3
88,109,87,109,107,92,86,104,112,86,112,92,90,110,3
84,100,81,104,91,78,84,99,104,88,104,83,81,108,3
84,115,91,120,111,91,88,112,118,88,113,85,96,113,3
83,105,86,114,117,101,85,120,119,93,124,97,91,115,3
85,114,83,110,106,87,84,102,111,92,106,87,85,104,3
88,128,104,123,111,92,90,118,122,90,117,89,105,119,3
67,78,58,78,84,65,80,98,98,88,111,91,85,113,3
84,104,81,104,103,81,88,95,100,79,100,79,89,96,3
67,101,87,101,92,90,84,115,120,97,125,102,103,122,3
90,112,89,112,104,89,87,108,114,92,110,86,94,110,3
97,128,104,139,126,104,90,109,112,90,117,92,90,114,3
80,111,87,115,106,91,84,107,118,88,118,92,87,109,3
84,115,87,111,106,87,88,103,113,88,104,85,83,104,3
79,105,83,110,99,86,78,106,114,85,114,90,83,115,3
80,104,78,96,95,78,88,103,104,84,100,79,81,108,3
93,118,92,118,111,92,90,118,122,90,117,96,94,114,3
95,117,96,122,118,92,92,112,114,92,114,90,90,101,3
93,114,94,110,97,83,84,94,94,80,98,79,74,100,3
88,136,109,136,125,102,88,116,122,88,122,96,92,109,3
90,117,89,112,113,89,92,108,110,96,114,94,87,114,3
75,96,79,104,99,83,82,100,104,86,108,85,83,105,3
71,83,59,71,75,78,84,91,93,75,109,83,100,112,3
90,122,96,112,109,85,101,112,114,92,114,94,94,124,3
84,106,83,115,102,83,84,103,113,84,104,81,87,93,3
93,114,90,114,111,94,92,115,115,84,102,79,96,96,3
79,100,83,104,79,79,82,100,104,82,104,81,83,101,3
75,90,75,93,88,72,78,97,101,82,101,76,79,111,3
87,110,86,105,103,83,89,102,110,85,114,87,87,111,3
79,100,75,93,83,71,86,100,112,82,100,81,79,105,3
96,119,90,119,112,90,93,115,119,97,114,97,94,115,3
88,118,96,123,111,96,86,104,104,78,112,96,94,114,3
88,113,85,108,107,88,88,103,109,88,109,87,85,104,3
84,106,83,106,111,83,88,107,113,88,113,88,87,113,3
93,124,94,119,115,90,92,111,115,88,111,87,88,113,3
82,101,76,97,92,80,84,102,102,84,106,83,88,108,3
87,110,86,110,103,86,85,106,110,89,114,90,79,111,3
84,106,83,111,111,87,88,103,108,88,104,81,79,100,3
93,119,94,119,115,94,88,102,111,84,111,91,88,113,3
88,100,83,100,103,83,82,100,104,86,96,81,83,101,3
86,108,85,112,100,81,87,99,105,83,105,83,83,101,3
80,98,76,98,94,79,84,99,108,80,100,81,83,109,3
88,113,92,122,116,103,88,121,123,84,118,96,92,112,3
88,113,85,113,103,81,88,103,109,88,104,79,89,108,3
92,118,92,118,112,88,93,111,118,93,118,92,96,122,3
92,114,90,114,108,90,97,111,114,89,114,87,87,111,3
92,110,86,105,108,86,89,106,114,89,110,87,91,120,3
88,108,85,113,103,85,88,103,104,84,104,83,89,108,3
88,115,87,111,106,87,88,112,113,88,113,88,87,109,3
87,105,83,110,91,79,85,102,101,82,105,76,79,98,3
85,101,80,101,97,80,88,98,102,88,102,79,92,118,3
90,117,89,112,109,89,96,108,110,87,110,90,87,110,3
88,111,87,111,111,91,92,112,113,92,118,92,87,113,3
93,114,90,119,111,87,92,106,106,84,106,83,88,108,3
88,106,83,106,98,79,84,103,104,84,104,81,83,104,3
82,110,83,105,97,80,88,106,102,88,102,79,81,96,3
84,113,88,113,107,88,84,111,118,93,113,92,92,122,3
88,111,87,106,106,87,84,95,104,84,108,85,79,100,3
88,118,88,118,107,92,84,103,109,88,113,87,78,112,3
85,105,83,124,120,97,72,115,125,97,120,102,63,122,3
83,101,79,101,99,83,82,102,105,85,101,80,83,102,3
80,94,76,98,106,87,84,103,108,92,118,96,92,123,3
90,112,89,112,113,92,96,103,110,87,114,86,101,124,3
82,104,78,96,100,81,83,95,101,79,105,79,83,101,3
83,110,86,105,95,83,85,106,114,82,114,90,94,115,3
79,96,79,96,95,79,86,96,100,82,100,81,79,101,3
84,108,88,113,112,88,84,107,113,88,109,87,78,112,3
92,114,90,105,99,83,89,97,105,82,97,73,79,94,3
84,113,92,113,107,92,88,107,113,88,118,92,96,112,3
84,104,85,108,99,92,88,103,109,79,100,87,85,108,3
89,105,87,110,102,94,84,106,111,88,111,98,88,113,3
85,114,87,114,106,87,88,111,120,88,111,91,92,108,3
87,105,86,105,95,83,85,97,101,85,101,83,79,111,3
88,136,105,125,111,91,92,116,122,84,113,85,92,113,3
90,117,92,122,128,103,87,103,114,92,135,109,97,135,3
90,117,85,117,113,96,92,117,119,92,114,94,94,105,3
96,114,94,114,112,90,97,111,114,93,114,94,98,115,3
97,115,94,111,102,83,101,116,122,97,118,92,96,118,3
92,111,91,115,106,91,92,112,113,92,118,88,87,109,3
88,111,91,106,106,87,88,107,113,88,118,88,83,113,3
89,114,87,114,115,94,84,111,115,92,115,94,88,104,3
89,110,90,110,111,94,88,106,111,92,111,91,92,113,3
88,115,94,120,120,94,84,112,122,92,118,92,75,96,3
87,114,86,114,108,90,93,115,114,93,119,90,87,106,3
84,102,79,94,85,68,80,87,91,76,91,67,75,93,4
75,93,68,93,84,68,78,92,93,78,93,73,72,94,4
84,111,83,102,106,83,84,99,108,84,113,85,83,113,4
83,105,83,105,91,72,85,102,110,82,101,76,83,90,4
68,90,68,90,85,68,68,79,87,71,87,67,62,85,4
76,91,70,87,87,63,75,87,89,75,89,67,70,88,4
80,102,76,98,94,72,80,95,100,80,100,74,75,100,4
78,88,70,88,96,74,79,91,90,79,90,72,73,89,4
71,91,74,87,87,78,79,95,100,79,96,79,78,104,4
80,104,81,96,91,78,84,91,96,79,100,79,81,96,4
92,110,90,114,103,86,89,111,114,85,110,87,91,111,4
80,100,81,96,95,78,84,99,100,84,104,79,81,104,4
82,104,78,104,96,81,79,95,97,79,101,75,76,97,4
82,100,78,96,96,78,83,95,97,83,101,79,80,105,4
80,100,78,100,95,74,79,95,100,75,96,75,70,92,4
76,100,78,100,87,74,79,87,93,75,96,71,70,92,4
71,90,72,86,84,72,70,88,89,74,89,73,68,94,4
92,115,91,111,77,83,88,95,100,80,100,74,83,96,4
84,102,83,102,102,83,80,95,100,80,100,81,71,96,4
70,88,70,96,91,78,59,84,90,75,101,75,58,89,4
59,90,75,86,77,60,74,84,85,70,93,65,76,86,4
82,100,81,92,83,74,83,95,93,79,93,75,76,97,4
76,90,68,94,85,68,76,91,91,76,91,70,67,89,4
80,94,72,90,89,72,71,91,96,71,96,74,83,113,4
88,120,91,111,106,87,88,107,113,84,108,88,87,104,4
83,97,72,97,91,72,82,92,93,74,93,69,72,98,4
80,96,70,91,87,70,79,87,93,75,89,67,70,92,4
76,91,74,104,103,85,67,83,96,79,104,83,114,117,4
75,93,71,89,87,71,78,87,88,78,92,74,72,93,4
83,105,86,105,103,83,85,106,105,85,114,87,87,111,4
70,89,73,85,84,73,76,94,98,76,94,72,78,91,4
76,90,72,90,85,76,71,87,87,76,91,78,75,96,4
84,96,79,93,58,100,82,96,104,82,100,85,83,114,4
84,102,79,98,85,72,84,99,100,76,96,74,79,93,4
71,90,72,90,84,75,74,84,97,74,97,76,79,94,4
76,91,70,91,87,70,75,87,89,71,89,67,66,88,4
63,100,92,100,37,104,70,87,96,63,104,100,64,93,4
74,92,70,92,87,66,75,84,82,71,82,64,58,74,4
85,114,90,114,106,83,88,102,102,84,102,79,81,96,4
75,90,68,97,88,72,74,88,93,67,93,80,83,125,4
67,105,87,97,84,76,68,89,102,64,86,72,81,87,4
79,93,75,96,91,75,82,91,96,78,92,70,83,97,4
68,78,61,74,81,72,68,83,83,68,83,67,67,85,4
79,96,79,93,75,71,74,91,100,78,96,81,79,97,4
70,89,76,89,84,73,72,89,90,76,94,76,74,87,4
79,96,75,89,64,71,82,91,100,74,92,74,79,97,4
64,108,92,100,99,85,63,79,96,79,96,79,96,104,4
78,93,76,97,88,76,76,85,90,80,94,76,74,96,4
78,88,74,80,75,59,75,88,93,67,82,64,73,85,4
80,96,74,91,91,70,79,91,96,79,96,71,70,92,4
88,113,88,108,95,85,88,95,104,84,100,79,89,104,4
67,85,65,89,79,94,64,81,86,76,98,79,70,96,4
84,100,79,93,91,75,86,96,96,78,96,74,79,101,4
74,92,78,96,83,74,75,88,90,75,90,72,76,85,4
67,86,64,86,81,68,74,84,93,70,85,65,72,90,4
93,113,87,109,99,79,86,104,112,86,104,85,90,105,4
89,110,87,105,88,73,80,98,98,80,94,72,85,91,4
74,93,69,89,84,69,76,85,90,72,86,68,70,87,4
76,94,68,82,77,65,76,83,87,68,83,63,67,85,4
82,101,83,105,97,80,84,102,98,84,102,79,78,104,4
78,105,80,101,92,76,80,94,98,80,94,72,74,100,4
74,92,70,92,87,66,75,81,82,67,82,60,55,82,4
84,100,79,100,95,79,82,96,104,78,104,78,83,97,4
76,98,76,90,85,72,71,83,87,68,87,67,62,85,4
75,100,75,93,87,67,78,100,104,82,104,81,79,105,4
76,102,76,102,94,76,80,95,100,80,100,78,79,100,4
74,88,70,80,83,63,79,84,86,67,86,64,73,93,4
78,93,73,93,84,69,72,81,94,64,102,83,103,113,4
71,87,70,91,87,70,71,83,89,75,89,67,66,84,4
84,104,79,96,91,75,78,96,100,78,96,78,79,105,4
79,100,79,96,95,75,78,91,92,74,92,70,75,97,4
82,100,78,96,96,78,83,99,101,79,101,83,80,101,4
75,89,67,89,83,67,74,87,88,78,92,74,72,93,4
76,102,76,94,89,76,80,91,100,80,104,74,75,96,4
87,105,83,114,112,90,85,111,114,89,114,83,87,102,4
79,93,72,86,81,64,78,88,93,70,93,65,68,94,4
83,101,83,101,95,79,82,92,101,78,97,76,79,102,4
75,93,71,89,87,67,74,87,92,74,88,66,64,79,4
75,90,72,93,95,72,74,84,97,82,89,73,72,90,4
76,94,72,94,85,65,80,95,91,71,87,70,71,96,4
66,88,70,88,79,74,71,81,90,71,93,75,76,97,4
78,97,76,105,102,83,76,102,102,84,102,83,74,87,4
47,106,116,98,66,79,64,83,87,71,91,70,75,85,4
71,87,70,91,83,67,75,87,93,79,93,71,74,88,4
72,86,72,98,66,98,68,83,96,71,96,81,67,93,4
52,92,92,80,79,63,67,77,86,71,86,68,73,85,4
80,91,67,91,83,67,75,87,89,71,89,67,63,88,4
72,86,72,82,73,61,76,83,87,68,79,67,83,85,4
70,78,58,82,75,65,72,73,78,64,74,65,67,83,4
84,109,79,109,107,87,86,104,108,86,112,89,83,119,4
70,88,74,88,63,70,75,77,86,71,79,60,73,78,4
76,98,76,98,98,72,80,91,104,76,100,78,75,93,4
76,87,74,91,91,78,84,95,96,79,96,79,74,104,4
86,112,85,104,104,81,83,103,105,87,105,83,87,105,4
80,113,85,100,95,78,79,95,100,79,96,75,85,92,4
86,100,81,96,91,74,87,99,101,79,101,75,83,97,4
79,96,75,93,91,75,78,87,96,74,92,70,68,90,4
83,97,72,93,91,68,78,92,93,78,97,73,72,94,4
93,114,94,114,111,87,88,106,111,84,102,83,81,108,4
88,104,85,104,99,81,79,103,109,88,109,83,81,108,4
74,88,74,96,91,70,75,88,93,79,93,72,73,89,4
70,85,73,89,84,76,76,85,94,72,98,79,85,108,4
75,89,71,93,87,67,78,87,92,74,96,74,72,97,4
75,97,72,97,88,72,78,92,97,78,93,73,72,94,4
71,97,83,93,81,72,67,84,97,67,93,76,87,86,4
67,97,80,93,84,73,64,81,86,68,86,68,74,91,4
84,100,78,100,91,81,84,95,96,79,93,75,78,96,4
66,80,70,80,71,63,71,66,75,67,68,60,62,82,4
82,105,83,105,97,83,76,98,102,84,102,83,70,100,4
86,108,85,108,109,89,87,103,114,87,119,90,87,114,4
93,118,92,113,107,83,90,109,104,86,112,85,94,114,4
84,111,83,106,106,79,84,107,113,88,108,85,87,109,4
66,76,63,80,79,70,67,73,75,71,79,64,62,82,4
80,91,70,91,87,70,79,91,93,75,96,71,70,88,4
79,96,79,96,87,79,70,87,92,74,100,81,90,97,4
82,104,81,104,100,81,87,99,101,87,105,79,83,105,4
75,96,75,96,87,71,74,91,92,74,92,66,68,82,4
84,96,79,93,51,108,82,91,92,78,96,74,79,93,4
67,85,62,85,79,62,70,79,84,66,88,66,64,97,4
68,90,76,94,94,79,68,83,87,76,91,74,62,96,4
76,86,68,86,85,68,76,87,87,76,91,63,67,89,4
88,104,83,100,95,79,82,96,104,82,100,81,75,101,4
74,97,76,101,43,101,72,85,90,64,86,72,63,87,4
75,93,75,86,73,60,74,79,85,67,78,62,87,90,4
76,104,81,104,95,78,79,95,100,75,96,75,59,96,4
70,92,70,96,56,100,71,81,86,71,93,83,69,89,4
79,100,79,100,91,75,63,83,88,78,96,78,57,90,4
71,87,70,87,83,67,75,83,93,67,85,62,70,88,4
64,74,65,86,85,79,68,79,83,71,96,74,67,89,4
97,119,94,114,106,90,88,94,102,76,98,72,78,96,4
68,108,96,108,91,81,67,99,104,75,100,79,89,104,4
84,111,91,111,106,87,88,107,108,84,108,85,83,104,4
68,87,70,91,83,63,71,79,85,67,85,62,59,88,4
79,90,68,93,91,72,78,88,97,78,97,73,72,90,4
83,105,83,105,99,83,82,97,105,82,101,83,79,102,4
74,96,74,96,87,70,75,88,90,75,90,68,73,78,4
78,100,74,104,100,81,79,103,105,83,105,83,83,110,4
79,97,72,93,91,72,78,92,93,82,97,69,72,94,4
78,96,78,96,91,74,79,95,97,79,97,79,83,110,4
79,96,75,89,91,75,78,87,92,78,96,74,75,93,4
46,108,122,92,67,59,59,70,86,67,86,60,73,93,4
68,90,68,86,94,76,76,99,104,80,104,78,79,100,4
74,93,73,97,84,73,80,85,86,76,90,68,70,87,4
82,92,78,96,56,103,79,95,93,71,93,79,76,93,4
79,90,68,90,88,72,78,88,89,78,89,73,68,90,4
79,96,79,93,91,75,82,91,96,78,96,78,75,97,4
68,87,70,100,99,81,67,87,96,79,100,79,55,73,4
79,97,79,101,95,79,78,92,97,82,101,83,83,106,4
72,90,76,94,89,76,76,83,87,68,79,63,62,74,4
79,100,75,100,91,75,74,91,96,74,92,70,72,90,4
82,89,73,89,88,69,76,89,86,80,86,68,70,87,4
71,100,81,108,95,85,75,91,100,71,104,87,85,100,4
80,100,74,104,91,74,75,91,96,75,96,71,74,88,4
79,97,83,97,88,75,74,84,97,74,93,76,79,98,4
84,100,85,100,64,96,84,95,96,71,93,79,81,92,4
79,93,72,90,88,72,82,84,89,78,89,69,68,86,4
84,109,87,104,103,83,78,104,108,82,108,81,72,105,4
92,120,98,120,111,91,92,107,118,88,113,88,92,104,4
74,97,69,89,84,69,76,85,90,76,86,68,70,91,4
78,97,69,97,92,73,76,94,94,80,94,76,70,91,4
84,108,85,113,107,85,88,107,113,84,113,87,89,112,4
78,96,74,100,100,81,75,91,101,83,105,83,76,101,4
80,96,78,96,91,74,79,95,100,79,96,75,78,96,4
72,86,72,78,66,65,80,79,91,68,83,67,79,85,4
78,96,70,96,87,70,75,84,90,75,90,68,65,78,4
88,113,92,109,107,83,66,100,104,82,108,89,60,105,4
71,85,71,100,37,104,66,79,92,74,96,78,60,86,4
76,98,79,98,85,79,71,95,108,80,104,85,79,104,4
71,108,88,100,95,88,75,95,100,71,100,83,89,104,4
60,82,65,78,63,69,76,81,86,68,78,65,85,91,4
78,93,73,89,84,62,76,94,94,68,82,65,70,87,4
63,85,75,81,58,67,70,67,88,66,80,70,75,79,4
79,96,79,96,87,75,82,100,100,82,104,81,83,105,4
76,94,76,98,94,76,80,95,104,76,104,74,79,96,4
67,82,69,85,84,76,68,73,74,72,86,72,67,83,4
82,100,78,92,67,70,79,88,97,75,86,75,76,89,4
72,86,68,90,85,76,76,91,91,76,87,70,67,74,4
80,102,79,98,94,72,88,99,104,76,91,74,87,93,4
76,90,68,94,89,68,76,87,91,76,96,74,67,89,4
79,100,79,109,107,83,86,100,108,86,108,89,83,114,4
84,102,83,111,106,79,84,107,113,84,113,85,87,113,4
84,100,75,100,91,75,82,96,100,82,96,78,79,101,4
75,93,75,85,75,67,74,87,92,70,84,70,86,93,4
71,87,70,87,83,67,71,79,81,71,85,62,66,88,4
75,96,75,96,91,75,70,91,96,82,96,81,64,97,4
56,83,74,83,54,70,67,75,85,63,100,92,63,92,4
76,91,67,87,83,67,75,87,89,71,81,62,66,92,4
82,104,81,104,91,74,83,99,105,79,93,72,83,101,4
88,111,87,102,98,79,84,95,100,80,96,74,79,96,4
76,106,87,98,89,79,71,91,100,76,108,88,83,100,4
76,94,72,90,81,61,76,91,96,76,96,70,67,89,4
84,96,75,96,95,79,82,96,100,82,96,78,83,101,4
80,91,78,91,87,63,75,91,93,75,100,75,70,100,4
92,114,90,105,88,72,89,97,101,78,97,73,79,94,4
75,96,71,93,87,67,74,87,84,74,88,66,68,93,4
78,101,83,110,88,83,72,102,106,76,98,79,67,100,4
78,93,73,93,88,73,80,89,98,80,94,72,74,91,4
75,93,72,90,91,75,78,84,89,74,93,76,72,111,4
86,104,85,104,100,85,83,103,105,87,105,83,87,114,4
80,100,81,100,103,81,84,99,100,84,100,79,78,104,4
76,94,68,90,85,68,76,83,96,71,87,70,71,93,4
78,88,70,92,87,70,79,88,90,79,93,72,69,89,4
72,82,68,78,73,65,76,83,79,68,83,70,75,81,4
84,108,85,104,95,78,88,95,100,79,93,75,81,96,4
74,100,81,96,91,78,79,91,97,75,93,75,80,93,4
71,91,70,87,83,70,75,91,89,75,93,71,74,92,4
82,108,81,104,100,81,83,99,105,87,101,83,83,101,4
71,87,67,87,83,67,71,75,81,71,81,62,66,96,4
75,93,71,96,83,67,78,87,88,78,92,74,72,90,4
74,85,73,85,84,65,76,89,94,72,86,68,74,87,4
78,92,70,92,91,74,83,91,97,79,93,72,76,93,4
80,94,72,94,94,72,80,95,91,80,96,70,71,96,4
52,97,105,90,63,75,63,84,89,74,85,73,76,98,4
84,100,79,96,99,79,78,91,104,82,104,81,79,105,4
74,97,76,97,79,73,72,89,94,68,98,87,88,108,4
79,93,72,97,88,72,78,88,97,74,93,73,76,94,4
88,102,83,102,98,72,84,91,96,80,91,78,75,89,4
72,86,68,90,85,68,71,87,91,76,91,67,71,93,4
78,93,73,93,79,62,80,85,94,68,82,65,67,87,4
90,112,89,108,109,81,92,108,110,92,110,90,97,114,4
89,105,87,114,111,90,88,106,111,88,111,87,85,104,4
78,84,70,88,87,70,79,91,93,79,93,68,73,93,4
75,93,79,85,79,71,74,96,96,78,96,78,83,93,4
80,94,76,94,49,113,80,91,96,68,100,85,79,93,4
92,105,86,101,91,75,82,92,93,78,101,76,76,98,4
90,122,92,112,100,81,92,103,105,79,93,72,83,97,4
53,98,94,94,77,72,68,83,91,71,87,63,67,85,4
71,100,81,104,95,81,71,95,96,79,96,79,96,92,4
80,94,72,86,85,68,76,87,91,71,87,70,71,89,4
80,94,79,98,94,76,84,95,100,80,96,81,79,93,4
76,94,68,82,81,61,80,87,87,68,87,63,71,93,4
82,96,81,104,96,78,83,95,101,79,97,79,80,97,4
78,92,70,96,96,74,75,84,93,79,101,79,76,105,4
78,89,73,93,79,65,76,89,94,76,94,68,63,91,4
70,89,76,97,43,115,72,85,98,68,106,98,67,96,4
67,82,68,97,95,79,67,84,85,78,93,76,65,78,4
82,105,80,97,88,76,84,94,98,76,90,72,85,96,4
76,96,81,100,83,81,71,87,96,79,96,79,63,96,4
82,96,78,100,100,81,83,95,101,83,101,83,80,101,4
82,104,78,104,96,81,79,91,97,83,101,79,76,93,4
71,81,62,85,75,62,70,83,88,70,84,66,75,86,4
80,96,81,91,87,74,79,91,96,84,100,79,78,100,4
76,90,72,94,85,68,76,91,96,76,96,70,71,89,4
67,105,90,105,92,80,64,89,106,76,98,79,96,100,4
68,90,72,86,89,72,68,83,87,68,87,67,62,81,4
72,98,76,98,85,72,71,83,87,68,87,67,67,85,4
80,96,78,96,68,85,79,99,96,75,93,75,81,104,4
84,96,75,100,95,79,82,91,96,82,100,78,79,97,4
82,110,87,101,67,80,80,89,98,68,90,79,81,96,4
75,97,72,90,88,68,82,88,93,74,97,69,72,86,4
67,93,76,89,84,76,64,81,86,72,86,68,70,96,4
70,92,74,100,49,107,71,84,97,75,101,94,73,97,4
80,100,78,100,91,74,79,95,100,75,100,79,70,96,4
93,110,87,114,111,87,84,106,111,80,106,79,85,113,4
84,104,85,100,91,74,84,95,100,79,93,75,78,96,4
75,93,75,101,103,83,78,102,105,85,101,83,76,102,4
78,92,66,92,83,66,75,88,90,75,97,75,69,93,4
74,92,78,100,96,81,75,91,97,79,97,79,83,97,4
72,94,79,90,81,72,76,95,104,76,100,81,87,109,4
74,92,66,92,83,70,75,91,97,75,93,72,69,93,4
75,93,72,90,84,72,74,84,93,70,89,69,72,90,4
76,96,70,87,87,70,75,87,93,75,93,67,70,96,4
76,90,72,90,89,76,76,87,91,80,96,78,79,96,4
79,100,75,100,95,79,78,96,96,82,100,74,79,105,4
84,113,85,113,103,85,88,107,113,88,109,87,92,100,4
84,113,85,108,99,78,84,107,109,84,100,79,89,96,4
89,114,87,114,106,87,88,111,111,88,111,87,92,108,4
74,93,69,93,88,69,76,94,94,76,94,68,67,91,4
79,93,68,93,91,68,74,84,89,78,89,69,68,86,4
75,89,67,89,83,67,74,83,88,70,84,70,60,72,4
92,114,90,105,99,75,82,88,89,78,93,80,76,94,4
74,89,73,97,67,94,76,89,94,72,90,76,70,75,4
75,97,79,97,91,79,74,92,101,74,97,76,87,98,4
79,93,75,93,77,79,78,88,97,78,93,76,72,94,4
68,94,79,111,98,83,71,91,91,76,104,81,71,96,4
89,110,83,101,88,73,84,98,94,76,94,68,74,91,4
79,101,75,105,95,75,82,92,101,85,101,80,83,106,4
84,113,87,109,99,79,90,100,100,78,96,70,83,82,4
80,96,70,96,95,74,79,87,93,75,96,75,70,92,4
75,97,72,93,91,79,78,88,97,85,105,83,72,102,4
83,114,86,119,112,90,85,111,114,89,110,83,87,102,4
76,96,74,96,95,81,84,95,96,84,100,79,78,100,4
68,87,67,87,79,67,67,75,85,67,81,62,66,88,4
76,90,68,86,85,68,71,87,91,76,87,70,67,89,4
80,100,78,100,91,78,79,95,96,79,100,75,78,92,4
82,96,78,100,96,78,83,95,97,83,97,75,83,101,4
80,104,78,96,87,74,79,91,96,75,93,71,70,92,4
79,96,75,100,99,79,82,96,100,82,96,81,75,101,4
71,91,70,91,87,70,75,91,93,79,96,71,74,96,4
71,89,67,89,87,67,74,83,84,74,84,66,57,79,4
82,96,78,100,96,78,83,91,105,71,101,90,83,119,4
80,98,79,98,85,72,84,91,96,71,91,74,79,96,4
76,96,74,100,99,81,79,95,100,84,100,79,78,96,4
84,100,75,93,79,75,82,91,96,66,88,74,83,86,4
79,93,72,90,88,68,74,88,97,82,97,73,72,94,4
88,109,87,104,99,79,86,96,104,82,104,81,75,97,4
78,92,74,92,79,63,75,91,93,71,90,68,65,93,4
80,100,74,100,91,70,84,95,100,71,96,75,74,100,4
67,81,62,85,75,67,66,79,88,66,88,70,83,119,4
79,101,75,97,84,75,82,88,93,78,97,76,79,94,4
76,98,76,98,94,76,80,95,96,71,96,74,79,93,4
86,108,89,104,96,81,83,91,97,83,97,79,80,101,4
83,101,79,101,95,83,85,92,101,82,101,76,79,102,4
92,118,88,113,107,88,93,107,109,84,109,79,81,104,4
75,89,67,89,83,71,74,87,88,74,88,70,72,90,4
84,104,81,104,99,85,84,107,109,88,109,87,85,112,4
71,90,75,93,88,75,74,88,97,74,89,73,79,98,4
76,104,85,122,116,96,67,103,109,88,113,92,59,84,4
76,90,76,94,81,76,76,91,96,84,96,74,79,96,4
76,94,76,102,102,83,76,91,96,76,87,70,75,85,4
52,90,98,90,70,64,70,88,85,74,85,73,76,94,4
88,111,87,111,102,87,84,99,108,84,104,81,83,100,4
82,108,89,108,100,81,83,103,105,87,105,83,76,105,4
70,88,74,88,75,74,71,84,93,75,93,75,76,89,4
74,92,74,80,63,66,75,81,86,63,79,68,73,78,4
78,104,78,100,91,78,79,91,101,79,105,79,76,101,4
82,96,78,96,87,70,79,95,101,75,97,72,80,93,4
75,96,71,96,87,67,74,87,88,78,92,66,68,93,4
76,102,76,102,89,76,80,91,100,80,100,74,75,100,4
75,89,67,89,87,67,70,83,84,74,88,66,57,86,4
71,96,74,91,91,70,75,87,93,75,89,71,78,96,4
88,108,85,104,87,74,88,99,100,79,93,71,81,88,4
79,93,72,93,88,68,78,88,93,82,93,73,68,90,4
70,101,94,97,49,90,72,73,86,68,90,68,63,100,4
88,111,91,111,98,83,84,99,104,84,108,85,79,109,4
92,113,92,118,103,85,88,99,109,79,100,79,85,104,4
84,104,81,100,91,74,84,95,93,79,96,75,81,96,4
82,100,81,96,96,81,83,95,101,79,105,79,80,114,4
76,91,74,96,91,70,75,87,96,75,93,71,70,92,4
72,90,76,86,81,68,68,83,87,76,100,81,58,96,4
76,94,76,90,89,76,76,87,91,76,91,67,71,93,4
79,93,68,90,84,72,82,88,93,78,93,69,68,94,4
78,97,73,93,88,69,80,94,94,80,94,72,74,96,4
86,112,89,122,109,89,87,112,114,87,105,83,83,101,4
78,93,80,101,92,80,80,89,98,84,98,76,78,96,4
80,106,79,102,98,76,84,103,108,84,104,78,87,100,4
