@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
86,100,112,86,85,96,103,105,103,83,102,106,97,3
92,107,113,92,85,112,116,118,111,96,118,113,113,3
79,103,110,79,83,103,102,110,102,83,102,98,98,3
93,111,114,89,87,97,102,102,94,79,95,95,95,3
89,106,114,89,90,102,106,111,106,87,112,99,103,3
93,106,114,93,94,106,111,111,106,87,107,107,107,3
88,107,109,84,92,107,104,108,104,89,103,103,108,3
90,123,133,86,107,123,122,130,127,105,125,125,125,3
80,99,104,76,74,79,99,104,99,75,100,100,100,3
84,106,111,88,91,111,107,113,112,88,111,111,111,3
95,109,112,95,85,113,112,114,112,98,115,115,115,3
83,103,105,83,83,103,102,105,106,87,98,98,98,3
97,126,128,102,108,126,109,112,109,92,108,103,108,3
82,100,108,82,78,100,103,105,103,83,106,102,102,3
92,103,110,83,79,95,106,114,97,80,102,102,98,3
96,112,124,96,98,117,111,114,102,73,81,77,73,3
93,116,118,88,87,107,113,117,113,85,103,99,95,3
78,97,101,82,87,106,94,102,106,91,95,103,107,3
87,99,105,87,86,112,106,110,102,94,106,106,111,3
64,68,83,76,81,95,83,96,103,92,87,100,100,3
78,97,97,82,80,106,111,111,102,91,112,107,107,3
92,112,114,96,94,117,120,119,115,94,120,106,98,3
90,113,112,90,89,109,108,119,108,86,111,106,106,3
88,99,104,84,85,99,103,104,99,79,96,100,96,3
83,99,105,87,83,95,97,101,102,87,111,102,111,3
85,102,105,85,83,97,98,102,98,79,99,95,99,3
88,103,100,88,83,103,100,104,100,81,99,95,95,3
84,95,100,76,74,95,103,109,103,96,100,100,104,3
93,116,118,93,92,111,113,122,109,85,112,112,112,3
88,103,108,88,88,103,107,109,111,92,104,109,109,3
79,99,96,79,79,95,96,104,96,81,95,95,95,3
93,106,114,89,80,97,102,106,102,79,103,103,99,3
101,112,118,92,85,95,107,113,111,83,113,109,104,3
92,111,115,88,91,115,107,113,107,88,107,107,107,3
88,106,111,88,87,111,103,108,107,92,103,107,111,3
97,116,118,93,92,107,109,112,104,81,112,108,108,3
79,95,100,79,79,79,96,100,100,81,99,95,95,3
97,116,122,97,92,107,116,118,111,96,113,118,118,3
86,104,112,86,89,104,99,110,103,90,106,106,111,3
82,104,104,82,85,100,103,114,99,79,102,102,102,3
90,113,112,90,89,113,108,119,112,94,115,115,115,3
88,111,109,88,87,107,113,112,113,89,112,112,108,3
88,107,109,88,87,107,104,108,104,85,99,103,103,3
88,106,111,88,87,102,107,118,107,85,111,107,103,3
86,104,104,82,85,100,103,105,103,79,102,106,97,3
78,92,97,82,87,111,98,106,102,94,103,103,103,3
84,106,111,84,87,98,112,113,103,88,111,107,107,3
84,111,113,84,92,111,109,117,113,96,117,108,108,3
84,98,102,88,94,120,87,96,103,92,83,91,103,3
92,107,113,92,88,107,107,109,107,87,104,104,109,3
84,103,104,84,81,99,103,100,99,83,100,104,100,3
84,98,106,76,61,59,99,104,83,41,99,83,61,3
92,116,122,92,92,107,116,118,111,92,113,109,109,3
88,107,113,88,85,107,107,113,107,87,104,104,100,3
92,121,128,88,99,116,116,123,111,92,118,109,109,3
90,113,117,95,96,109,112,119,117,94,115,115,111,3
59,60,93,63,83,77,92,105,106,97,115,106,106,3
76,83,96,76,88,107,103,109,107,96,100,104,109,3
93,111,118,93,92,111,113,117,113,96,112,117,108,3
88,103,113,88,87,103,104,108,109,78,84,84,73,3
88,107,104,88,83,99,104,108,104,85,95,99,99,3
78,92,105,82,87,97,98,106,98,87,103,99,103,3
92,108,110,92,90,108,111,119,111,90,115,111,106,3
85,97,101,85,83,111,111,115,102,94,107,112,112,3
92,112,119,92,90,112,106,114,111,90,111,115,111,3
86,100,96,82,81,100,95,101,95,83,102,102,97,3
88,107,113,88,88,107,111,113,111,92,109,113,113,3
85,106,105,93,90,115,115,115,120,87,112,116,103,3
83,99,105,83,79,95,111,114,106,80,111,111,102,3
88,107,113,93,87,111,109,112,109,92,108,112,108,3
89,115,119,89,94,115,102,111,106,91,112,107,112,3
75,83,96,84,83,99,96,104,100,85,99,99,103,3
92,111,111,88,87,111,107,118,112,85,111,111,111,3
84,103,104,84,83,103,100,104,100,81,99,99,95,3
93,116,123,97,96,111,118,117,113,96,112,117,117,3
93,115,110,89,80,71,115,120,111,72,112,112,107,3
90,109,112,86,89,104,103,105,108,90,106,106,106,3
93,111,118,93,92,111,109,117,118,96,108,112,108,3
97,116,123,93,96,116,118,122,118,96,112,112,117,3
101,115,120,97,94,115,112,122,112,96,111,116,111,3
82,100,104,78,81,104,103,110,99,86,102,102,102,3
74,87,88,66,66,83,88,93,84,64,88,88,79,4
87,99,101,87,79,99,97,101,102,80,98,102,102,4
78,97,101,82,87,88,89,94,102,79,83,91,95,4
60,71,82,63,69,63,85,98,81,65,99,95,79,4
84,99,104,84,75,91,104,104,96,78,108,103,99,4
79,88,93,71,68,81,88,89,88,65,85,89,85,4
75,83,89,75,67,87,83,84,83,66,73,73,81,4
76,87,91,71,70,83,87,93,87,62,87,83,83,4
74,84,85,70,65,84,89,94,85,68,87,91,83,4
88,103,104,84,81,99,95,100,103,83,104,100,104,4
78,92,93,74,69,88,89,94,89,72,95,95,91,4
71,77,90,71,75,84,84,89,84,76,85,85,89,4
84,99,100,84,79,95,96,104,96,81,95,95,91,4
88,107,113,84,87,107,113,122,109,81,112,103,88,4
78,84,89,78,69,88,89,86,85,68,87,87,87,4
83,103,105,87,83,99,102,105,97,83,94,98,98,4
78,87,92,74,66,83,84,93,88,75,84,84,88,4
74,92,89,74,69,88,85,90,89,68,87,91,83,4
79,95,96,79,79,99,91,104,96,78,99,103,103,4
88,106,111,84,83,98,99,104,99,85,103,107,107,4
71,83,85,67,67,79,67,80,79,66,77,81,81,4
75,87,89,71,67,83,87,92,83,70,73,73,73,4
84,99,100,79,75,91,100,96,96,78,95,91,73,4
79,87,96,75,71,87,91,92,87,66,84,81,73,4
92,112,114,87,83,88,106,110,97,73,98,98,85,4
76,85,90,76,76,89,87,87,87,78,95,95,99,4
71,88,93,75,68,84,84,85,84,62,73,73,69,4
75,87,96,71,67,79,87,88,96,70,91,88,88,4
74,79,89,67,65,75,85,98,89,76,103,103,95,4
76,87,91,80,78,91,95,96,99,79,91,96,100,4
66,79,80,70,66,79,81,90,81,72,84,84,84,4
71,83,100,80,85,95,79,96,95,79,67,75,87,4
80,91,96,76,74,91,87,93,91,71,87,87,91,4
80,95,100,84,85,99,95,96,95,75,87,96,96,4
74,92,101,74,76,88,89,98,89,79,91,95,95,4
76,91,104,76,78,91,91,96,87,67,87,87,87,4
84,99,104,80,81,91,95,100,95,75,96,96,91,4
74,87,84,74,70,87,91,93,88,72,92,84,88,4
79,91,93,75,68,88,92,97,88,73,89,89,85,4
64,73,102,76,87,89,75,108,87,81,95,99,95,4
86,104,112,86,85,104,108,114,103,83,111,106,106,4
75,91,93,71,68,77,88,89,92,62,89,94,89,4
74,83,92,70,66,83,88,90,91,72,84,88,75,4
79,91,97,79,79,88,92,101,84,76,89,89,85,4
67,84,93,71,72,81,84,97,84,73,89,81,81,4
63,54,100,48,104,37,79,92,87,100,77,81,81,4
76,83,87,68,67,83,87,93,79,67,96,87,79,4
79,88,93,79,72,91,88,97,92,73,94,89,89,4
84,95,100,80,74,87,95,93,91,75,96,91,87,4
82,91,96,82,78,83,91,97,95,79,84,88,79,4
76,94,98,76,72,94,91,104,95,74,91,87,87,4
76,91,96,80,81,99,95,96,95,79,96,96,100,4
76,87,96,71,59,79,83,89,83,62,87,91,83,4
75,91,93,75,71,87,87,88,87,74,91,88,88,4
80,87,91,80,74,87,91,96,91,71,87,91,87,4
64,73,86,68,68,94,83,87,91,81,72,87,99,4
84,99,108,84,85,107,107,109,107,87,109,113,109,4
67,75,105,74,83,92,73,102,89,79,75,87,91,4
82,91,100,74,74,67,95,101,88,75,88,79,75,4
74,87,92,74,81,96,91,97,91,79,88,92,84,4
84,91,96,79,79,95,96,100,91,78,99,99,95,4
76,85,94,68,65,77,87,91,83,63,87,87,79,4
78,88,97,78,73,92,89,94,94,76,91,91,95,4
71,73,79,67,60,66,75,78,75,62,85,81,85,4
85,111,114,85,87,106,111,111,106,87,107,107,103,4
76,99,104,80,78,95,99,100,95,75,67,83,91,4
67,75,78,67,65,79,85,90,81,72,95,91,91,4
83,91,97,79,72,91,92,93,92,73,89,89,94,4
47,37,106,53,94,66,68,91,83,70,64,83,79,4
87,112,119,92,90,103,111,114,106,80,102,98,98,4
67,73,86,71,72,81,79,85,84,76,89,85,85,4
70,79,92,74,78,56,77,79,81,83,75,75,84,4
72,89,94,76,72,94,87,96,91,74,91,91,87,4
70,83,92,74,85,49,84,86,84,94,88,84,84,4
70,79,88,70,74,67,84,93,88,68,88,79,79,4
85,106,114,85,90,111,106,111,102,83,99,99,95,4
67,75,85,70,76,79,73,74,81,79,83,79,83,4
84,106,111,84,83,106,99,104,99,85,107,107,107,4
79,99,96,84,79,87,96,104,100,81,103,103,103,4
75,84,90,75,72,88,88,93,84,69,85,81,69,4
80,87,91,76,67,87,91,89,91,75,87,91,96,4
82,96,100,82,78,83,91,101,95,75,88,92,88,4
74,88,93,74,69,84,89,94,85,68,91,87,87,4
67,70,86,67,60,81,84,85,84,65,89,85,85,4
88,106,111,84,87,102,103,108,99,81,103,99,95,4
75,91,93,75,72,84,92,89,84,69,85,89,85,4
68,83,87,68,67,83,75,81,75,71,71,60,49,4
92,116,122,92,96,107,103,109,107,87,71,79,100,4
79,88,97,79,72,91,92,97,92,69,94,94,94,4
74,87,92,74,70,87,84,90,84,64,75,75,71,4
79,87,93,79,67,87,87,84,87,70,91,91,88,4
79,95,93,79,75,77,92,93,88,76,85,85,89,4
64,89,102,64,72,81,83,91,83,78,91,83,79,4
80,91,96,80,74,95,91,96,87,75,87,87,87,4
78,88,93,78,69,84,85,94,81,83,54,54,45,4
68,89,86,68,76,94,83,87,83,70,75,75,75,4
79,95,96,79,79,87,75,104,87,81,77,91,91,4
84,95,100,84,78,91,95,104,95,75,96,96,91,4
78,88,93,78,76,102,85,90,94,79,91,91,91,4
79,91,93,79,75,95,79,84,87,78,77,88,99,4
84,95,96,71,79,51,96,100,91,74,91,95,95,4
84,95,100,84,75,87,96,100,96,78,99,103,91,4
78,87,88,78,74,87,88,97,88,72,92,92,88,4
93,111,118,93,87,107,104,108,109,85,108,108,108,4
79,88,93,75,72,88,92,93,88,73,94,94,89,4
72,89,98,76,76,85,87,87,83,67,87,79,79,4
76,89,86,80,68,85,87,91,87,63,83,87,87,4
75,87,89,75,67,83,87,92,87,70,88,84,88,4
88,102,102,84,79,98,95,100,91,78,95,91,91,4
80,89,98,84,76,85,95,100,91,74,95,91,91,4
68,83,87,71,70,91,75,81,75,79,60,49,40,4
71,88,97,67,72,81,92,105,84,76,94,89,81,4
78,88,93,78,76,88,85,90,85,76,87,87,87,4
71,87,87,76,70,87,87,89,83,67,83,83,83,4
68,83,79,68,70,79,79,85,75,67,87,79,79,4
76,94,94,68,65,81,95,91,87,63,91,87,83,4
80,91,100,80,74,91,95,100,91,71,91,87,87,4
75,83,89,75,71,87,87,88,87,74,88,88,91,4
92,120,120,88,91,111,116,122,107,88,107,107,107,4
80,106,106,80,79,98,107,113,103,78,107,107,99,4
71,79,85,63,67,79,87,92,79,70,88,84,81,4
74,83,92,63,70,63,88,97,81,68,79,75,67,4
68,85,90,68,68,89,79,87,83,67,79,79,75,4
88,107,109,88,87,107,104,108,109,92,103,112,112,4
80,89,98,80,72,94,95,100,91,74,95,83,72,4
87,99,105,79,83,95,102,105,97,76,102,102,94,4
70,75,104,74,78,91,77,110,91,83,75,88,92,4
53,43,97,53,90,56,73,86,81,72,83,91,99,4
75,88,93,75,72,84,84,85,88,73,85,85,94,4
76,94,98,76,76,89,91,96,95,81,95,95,99,4
75,87,93,75,67,91,87,92,87,74,88,91,88,4
85,111,114,89,83,106,102,111,102,79,99,95,91,4
85,102,105,82,80,92,102,98,102,79,95,99,99,4
80,99,100,80,74,95,91,100,95,75,96,91,79,4
84,99,100,84,79,95,100,96,96,78,99,95,95,4
66,71,76,66,63,79,66,68,73,64,79,75,75,4
78,88,93,74,73,75,81,78,81,68,71,79,75,4
76,99,104,92,99,116,83,85,103,92,75,71,79,4
84,99,104,84,85,107,107,109,107,87,104,109,113,4
76,89,98,72,79,85,91,100,95,85,95,91,95,4
83,103,105,83,83,91,102,101,102,76,102,102,81,4
72,85,90,64,72,81,75,75,83,81,68,72,87,4
79,91,96,79,75,79,91,96,91,78,84,91,95,4
76,94,102,84,83,98,83,87,91,78,79,87,91,4
76,87,96,76,70,83,91,96,91,71,87,87,87,4
79,91,96,79,75,87,87,92,87,70,88,84,84,4
71,87,89,75,67,87,83,88,83,66,73,73,73,4
80,89,94,72,76,49,91,96,91,85,99,99,87,4
75,91,96,79,71,87,87,88,87,66,88,91,91,4
80,91,100,80,74,95,95,100,95,75,91,91,87,4
59,63,90,67,64,77,88,85,84,65,94,89,85,4
84,95,100,80,74,95,99,100,91,79,96,96,91,4
80,95,100,80,81,103,95,100,99,79,96,100,96,4
75,91,100,79,71,87,96,100,100,81,91,103,99,4
78,87,88,78,66,83,84,90,84,68,88,84,84,4
76,87,87,76,78,91,95,100,95,79,91,91,96,4
79,95,96,75,79,75,87,92,91,81,91,91,91,4
76,91,96,80,81,83,83,89,87,79,83,83,91,4
76,91,100,76,74,87,87,93,87,71,87,87,87,4
67,84,97,67,76,84,89,102,81,68,83,83,87,4
78,96,92,74,70,79,88,90,88,68,88,88,88,4
79,95,93,79,68,88,84,89,84,69,85,89,85,4
75,91,97,75,72,88,88,97,88,69,94,89,85,4
82,96,100,82,81,96,95,101,99,83,97,92,92,4
78,92,93,78,80,88,85,90,85,76,87,87,91,4
63,71,85,70,73,88,94,98,98,76,99,95,87,4
76,94,94,76,68,85,87,91,95,70,91,91,87,4
72,85,86,76,68,85,87,87,87,67,87,87,91,4
71,81,82,71,72,84,84,89,84,73,81,85,89,4
78,91,96,78,74,91,95,97,95,83,97,97,102,4
71,91,87,76,70,83,91,89,91,67,83,87,87,4
82,96,104,82,81,96,91,97,91,79,92,92,88,4
70,79,80,70,66,83,81,82,84,72,84,84,88,4
80,89,94,80,79,94,95,100,95,81,95,95,91,4
82,104,108,82,85,96,99,105,95,75,102,102,97,4
74,83,92,66,63,75,91,93,84,64,88,92,88,4
71,84,90,63,64,81,92,93,88,62,94,94,85,4
87,99,105,87,83,99,97,105,97,83,98,98,102,4
76,87,91,71,67,83,87,89,87,67,79,79,87,4
78,87,92,78,74,96,91,97,84,79,88,88,102,4
75,87,89,75,71,83,87,88,87,74,84,88,88,4
82,96,96,78,74,87,99,101,95,72,97,92,88,4
79,95,93,79,67,79,100,104,100,74,103,99,91,4
80,91,96,76,70,87,87,96,87,67,91,87,87,4
74,87,92,78,66,87,88,93,84,72,92,88,84,4
80,91,96,76,74,91,95,100,95,75,91,96,96,4
84,95,104,79,79,91,96,104,96,78,95,91,95,4
75,79,89,75,71,79,79,80,79,74,81,84,84,4
82,96,100,82,78,96,95,97,95,79,97,97,97,4
84,94,98,76,72,85,91,96,87,74,91,91,95,4
75,88,90,75,68,91,84,89,84,69,85,85,85,4
53,49,93,60,83,71,81,90,94,76,91,99,99,4
88,95,108,80,81,95,99,104,95,75,104,96,96,4
84,94,98,76,72,94,99,100,91,74,95,87,79,4
78,87,88,78,74,87,91,90,88,72,84,88,88,4
67,75,85,71,62,79,83,84,79,66,81,77,73,4
79,88,93,79,72,91,84,97,84,69,85,85,89,4
68,73,78,64,65,81,83,79,83,67,79,75,79,4
76,91,91,76,81,103,75,96,83,83,40,34,40,4
63,64,77,67,67,75,67,80,71,63,66,66,73,4
71,83,85,67,62,79,91,92,83,63,88,91,84,4
80,94,94,80,72,85,91,96,91,70,87,87,87,4
79,91,96,79,71,91,87,96,87,70,84,84,84,4
67,79,85,67,62,75,89,94,85,72,103,95,91,4
76,98,102,76,76,89,95,100,91,74,87,87,87,4
82,100,104,82,81,91,103,105,99,72,102,102,88,4
78,97,101,82,76,92,94,98,94,72,95,99,95,4
76,87,91,71,63,83,91,93,91,71,91,96,100,4
92,108,114,92,86,99,92,101,88,80,89,89,89,4
84,95,100,80,74,64,99,100,95,79,96,96,91,4
71,87,89,71,62,79,83,92,83,70,88,91,88,4
88,107,109,88,83,99,104,108,96,81,99,91,91,4
78,87,92,74,74,87,88,93,91,72,92,88,88,4
85,102,101,85,80,88,102,102,102,65,91,79,75,4
56,54,83,56,70,54,68,81,75,92,71,79,79,4
78,88,93,82,73,88,89,90,85,72,79,68,54,4
84,98,102,84,83,102,91,91,95,81,87,91,95,4
71,91,100,76,88,95,95,100,91,87,100,91,91,4
82,92,101,82,73,92,89,94,89,79,99,103,95,4
82,100,100,82,78,96,99,101,95,79,106,75,49,4
86,109,112,90,92,109,112,119,112,83,111,106,97,4
71,87,87,68,63,83,87,96,83,62,87,96,87,4
75,87,96,79,79,91,83,84,91,81,81,84,91,4
76,89,94,80,72,94,91,96,91,74,91,87,91,4
80,106,102,80,76,94,103,108,99,74,107,99,91,4
70,84,89,74,73,84,98,98,94,72,95,87,87,4
80,102,106,76,79,73,91,96,95,81,83,87,91,4
79,87,93,75,71,91,87,88,87,66,91,88,84,4
92,106,115,88,83,77,103,108,95,74,95,99,95,4
66,63,80,63,63,71,73,79,66,60,75,75,79,4
75,91,96,75,67,87,87,88,87,66,84,84,88,4
93,106,114,89,83,92,94,98,89,76,91,95,99,4
46,32,108,52,92,67,63,90,70,60,88,84,84,4
82,96,96,82,78,100,95,97,95,83,97,97,92,4
75,91,89,75,71,83,83,96,87,70,88,88,81,4
76,89,90,76,72,89,87,91,87,74,87,87,87,4
76,85,90,76,68,85,87,87,87,70,87,83,87,4
89,115,114,85,87,106,120,120,111,87,107,107,107,4
80,98,102,84,76,94,99,100,95,74,99,99,91,4
80,95,91,71,70,83,91,93,87,67,91,87,96,4
84,95,100,79,75,95,96,100,96,78,95,95,95,4
79,95,101,75,72,84,92,97,88,76,94,85,94,4
66,75,88,70,74,79,77,90,81,75,84,84,88,4
70,84,89,74,94,43,81,86,85,98,79,83,87,4
68,85,94,68,68,85,83,87,79,67,75,75,79,4
88,107,109,84,79,95,104,112,104,81,108,103,103,4
80,99,100,80,81,95,99,100,99,79,100,96,96,4
79,95,96,79,75,95,91,92,91,74,91,91,91,4
84,95,100,79,75,79,96,104,91,74,103,91,63,4
70,88,89,74,69,84,85,90,85,68,83,87,87,4
71,87,91,71,70,83,87,93,91,71,87,83,87,4
76,89,94,76,76,94,91,100,95,74,95,91,91,4
82,100,104,86,81,96,99,101,99,83,97,102,97,4
72,85,90,68,72,89,83,87,83,63,79,75,75,4
76,89,98,80,79,89,103,96,95,78,99,95,95,4
80,91,91,84,78,95,87,89,91,75,79,79,87,4
70,84,89,74,73,84,85,86,89,76,91,91,83,4
80,95,100,84,74,91,95,100,95,75,91,79,63,4
71,87,87,71,67,83,87,89,79,62,83,83,83,4
75,91,89,75,75,91,87,92,91,74,91,84,91,4
80,99,104,84,78,91,95,96,91,79,96,96,91,4
79,91,96,75,75,64,91,96,91,74,91,95,88,4
68,81,86,72,68,89,87,91,91,70,79,79,68,4
84,103,108,84,85,99,103,104,99,79,100,100,100,4
67,79,81,71,62,75,79,88,79,70,73,60,45,4
71,83,91,71,70,87,91,96,83,71,91,83,71,4
76,85,98,72,72,73,99,104,95,74,95,95,87,4
88,106,111,84,76,94,91,96,87,74,95,95,95,4
88,107,113,84,87,107,79,84,100,89,77,84,99,4
75,88,90,75,75,88,84,89,88,80,69,49,40,4
84,99,104,84,78,91,95,100,95,75,100,96,91,4
78,88,97,78,76,63,85,90,89,76,87,91,91,4
78,96,100,82,81,100,91,101,103,83,102,102,102,4
84,99,109,79,79,103,104,104,104,85,103,103,103,4
88,120,120,84,91,106,107,118,107,88,107,107,103,4
75,87,93,71,71,79,91,100,96,78,91,91,88,4
78,88,97,82,73,92,94,94,94,68,91,91,91,4
78,87,96,78,70,87,84,93,84,68,84,79,75,4
78,87,88,70,66,75,91,93,88,64,88,92,84,4
76,89,94,72,68,85,87,91,91,70,87,91,91,4
75,88,90,71,72,88,84,93,88,69,89,85,85,4
67,75,78,67,62,75,81,86,85,68,91,91,83,4
80,87,96,80,70,91,91,96,91,71,87,87,87,4
78,91,96,78,74,100,84,93,91,83,88,102,102,4
75,91,101,75,72,88,88,89,88,65,81,77,73,4
82,96,108,82,81,100,103,105,99,83,102,97,97,4
83,103,105,87,83,103,106,110,106,87,106,106,106,4
93,111,114,89,87,111,106,111,106,83,99,99,99,4
74,87,92,74,70,87,91,90,88,72,88,88,92,4
83,99,101,79,83,95,92,101,92,76,98,102,102,4
71,79,85,67,62,75,83,88,83,63,88,81,77,4
82,100,104,82,81,100,99,105,99,79,97,97,102,4
82,88,97,78,73,88,94,94,89,72,91,91,79,4
74,91,92,78,74,87,91,97,91,68,92,92,88,4
82,102,105,82,83,97,94,102,98,83,83,91,95,4
76,95,91,80,70,91,91,96,87,71,87,91,87,4
86,104,108,82,78,96,99,101,91,79,92,92,92,4
80,94,94,80,76,94,91,96,95,70,87,91,87,4
74,84,93,70,69,84,89,94,85,68,91,83,87,4
76,94,102,76,76,89,91,100,91,74,95,95,91,4
79,95,93,79,75,91,96,96,91,70,99,95,91,4
71,87,91,76,67,87,87,93,91,71,87,87,87,4
68,94,94,76,79,98,83,87,91,81,75,75,83,4
80,107,113,80,78,95,103,104,95,75,100,96,91,4
74,84,97,74,76,79,85,98,89,87,99,95,103,4
71,87,91,76,74,87,91,96,95,79,91,91,91,4
71,75,85,67,62,79,79,84,79,66,77,73,60,4
82,104,108,82,81,100,99,105,103,83,92,102,97,4
70,75,88,63,78,63,88,93,77,60,79,79,75,4
82,100,108,78,78,91,95,101,95,72,102,97,92,4
79,95,101,79,79,91,92,101,92,80,102,102,98,4
79,91,96,75,71,83,87,92,87,70,88,91,88,4
80,91,96,84,74,68,99,96,99,75,96,100,96,4
82,102,110,78,83,67,102,106,89,79,91,95,83,4
76,87,100,76,74,87,87,96,91,67,87,87,87,4
84,111,111,88,87,106,107,113,107,85,107,103,103,4
82,91,96,82,78,96,99,101,95,75,106,97,97,4
72,85,90,72,68,85,83,96,87,70,83,87,87,4
67,68,81,71,71,54,71,76,79,70,66,73,77,4
70,83,88,70,66,79,88,93,81,72,75,63,49,4
80,95,100,80,78,91,95,96,95,79,91,91,91,4
71,83,87,68,67,83,79,85,75,62,79,71,60,4
78,91,96,74,70,87,91,93,91,68,92,88,88,4
78,96,96,78,70,91,95,93,91,72,97,92,92,4
88,95,104,84,79,95,96,104,96,81,91,91,91,4
70,67,101,53,101,49,85,90,73,68,75,83,91,4
74,91,92,74,74,83,91,101,88,72,88,88,88,4
79,95,100,75,79,91,91,92,91,70,91,91,91,4
79,91,93,79,68,88,92,93,88,73,89,94,94,4
74,91,92,74,66,87,84,82,81,60,75,71,67,4
80,89,94,76,76,89,99,100,103,78,99,99,95,4
80,89,94,80,72,94,95,100,95,70,95,95,83,4
67,66,68,71,60,77,79,82,75,69,85,77,73,4
74,88,85,74,73,84,94,98,89,68,87,87,91,4
74,88,89,78,73,84,89,90,94,68,87,87,91,4
71,84,90,71,72,84,84,89,88,73,85,89,85,4
75,91,93,75,71,91,91,92,87,74,91,88,88,4
75,88,93,75,68,73,79,89,79,62,85,89,85,4
78,87,84,74,66,87,91,93,91,68,92,88,92,4
71,87,108,71,81,95,99,104,95,83,87,100,91,4
75,84,93,79,79,103,88,97,102,83,94,102,102,4
79,91,101,83,83,99,102,105,102,80,102,102,102,4
76,94,94,76,68,81,87,91,91,70,87,87,83,4
79,95,96,84,79,95,87,96,96,78,88,99,103,4
84,99,96,75,75,58,100,100,96,85,103,103,103,4
84,102,98,84,79,94,95,100,99,81,95,95,95,4
88,103,108,84,78,87,107,109,99,71,100,91,83,4
72,85,86,72,68,73,91,96,83,67,95,87,79,4
78,91,88,78,70,96,95,93,91,72,84,84,88,4
78,87,92,78,70,87,88,90,91,72,88,88,92,4
70,87,92,70,70,79,88,97,84,72,92,84,84,4
79,88,93,75,68,84,92,93,88,69,85,85,81,4
74,91,96,82,81,91,84,82,91,79,75,84,88,4
75,87,89,75,67,87,87,84,87,66,91,88,84,4
75,87,96,75,71,87,87,92,87,66,88,84,84,4
63,58,85,63,71,58,75,88,67,70,88,77,73,4
80,94,94,80,68,89,91,96,91,74,72,58,45,4
92,115,120,92,94,106,99,104,95,78,95,91,95,4
76,89,106,76,79,89,87,108,91,88,99,95,91,4
84,103,104,84,83,99,96,108,100,81,103,99,99,4
86,104,104,86,85,104,103,105,103,86,106,106,111,4
92,107,118,92,92,107,107,113,107,79,109,104,104,4
82,96,100,82,78,91,99,101,103,79,97,102,88,4
67,84,82,75,79,95,75,82,84,76,77,73,81,4
75,83,93,75,83,48,79,80,83,85,84,84,84,4
80,91,96,80,78,87,91,96,91,75,91,87,91,4
88,107,113,88,85,95,107,109,95,79,104,96,96,4
82,100,96,82,78,96,99,101,95,79,92,92,92,4
82,96,100,78,78,91,91,101,95,75,92,92,97,4
72,81,86,76,79,66,79,83,83,81,79,79,83,4
68,85,90,68,79,94,83,87,83,74,75,75,75,4
72,94,86,76,76,98,99,104,99,78,99,95,91,4
76,91,96,76,67,83,95,104,87,67,96,96,87,4
79,95,96,79,75,91,96,100,91,78,91,95,95,4
84,95,100,84,79,99,96,100,100,78,95,99,95,4
74,84,89,74,65,88,85,86,85,68,87,87,83,4
64,73,74,72,72,85,83,83,79,74,75,79,79,4
76,95,100,76,74,87,87,93,87,71,87,87,87,4
84,95,100,79,75,91,100,100,96,74,99,99,95,4
74,84,89,74,76,88,85,94,85,83,95,99,95,4
76,89,94,72,72,89,87,100,87,67,87,91,87,4
80,89,94,76,68,77,91,91,87,67,87,87,87,4
82,96,104,78,78,96,95,101,95,75,92,92,92,4
71,81,90,71,75,88,84,97,88,73,85,89,85,4
79,99,100,79,79,91,67,73,83,78,66,70,84,4
78,88,89,78,73,79,85,90,89,68,87,91,87,4
76,85,90,76,68,85,87,96,91,70,91,91,83,4
74,87,88,78,70,87,88,93,91,68,88,92,88,4
52,43,92,66,59,79,70,86,77,68,84,84,84,4
68,79,83,71,74,87,79,85,79,71,79,79,79,4
84,99,108,84,81,95,99,104,95,75,100,100,96,4
87,103,105,83,86,112,106,114,111,83,106,102,102,4
92,116,122,88,92,107,107,113,107,83,79,100,104,4
76,85,86,76,68,89,87,91,87,70,87,87,83,4
89,106,110,85,80,88,106,102,98,72,103,99,87,4
75,91,97,79,83,91,88,105,92,76,89,89,89,4
78,92,93,78,76,92,89,94,89,76,95,95,91,4
74,87,88,78,74,83,88,90,88,72,84,84,88,4
68,75,108,71,88,91,95,109,99,79,87,87,100,4
63,67,80,66,63,79,66,75,66,60,75,79,75,4
84,98,102,84,83,106,99,108,107,85,107,107,107,4
63,64,93,71,67,79,43,92,67,63,70,77,81,4
76,85,90,76,72,85,87,91,87,78,91,95,95,4
75,87,93,71,67,75,96,104,87,70,95,88,84,4
80,91,91,76,70,83,87,85,87,67,79,79,79,4
75,88,90,75,72,88,88,93,88,73,89,89,94,4
64,68,108,71,81,99,64,104,79,79,67,67,75,4
84,107,113,88,87,99,109,112,100,70,103,88,84,4
