@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
93,109,87,88,107,90,109,112,86,109,112,119,108,90,3
90,112,85,90,109,96,112,114,92,108,110,119,111,87,3
89,114,94,93,111,92,111,115,92,102,115,108,107,85,3
80,96,74,80,95,84,95,100,84,99,104,100,96,81,3
88,133,103,92,121,93,116,123,88,111,118,127,118,96,3
83,101,83,87,103,85,102,114,78,92,101,102,98,87,3
90,112,89,90,109,87,103,105,87,108,110,114,106,87,3
89,114,87,89,106,88,106,111,88,106,106,113,103,85,3
83,105,83,87,103,82,97,105,82,97,105,102,98,79,3
97,123,100,97,116,99,118,117,95,113,112,114,103,86,3
92,118,92,97,112,97,111,113,93,107,113,117,109,89,3
92,113,92,97,112,93,116,118,97,121,123,117,118,96,3
96,124,94,96,117,89,102,101,82,88,89,86,77,57,3
84,115,94,84,106,88,103,113,88,107,113,118,107,92,3
87,105,83,87,103,85,102,105,85,106,110,102,98,79,3
86,108,89,86,104,83,103,105,83,103,110,114,102,87,3
92,108,88,92,112,93,111,113,88,103,113,112,104,85,3
82,114,87,85,111,80,106,115,84,111,115,113,103,88,3
86,108,85,90,104,87,103,105,87,95,105,101,102,83,3
85,110,87,89,106,92,106,106,88,106,115,113,103,81,3
88,109,87,88,107,90,109,108,86,104,112,105,103,83,3
88,111,87,88,106,88,107,118,88,107,108,109,111,92,3
92,118,85,84,103,84,107,113,84,99,104,122,128,103,3
87,110,86,87,112,89,106,114,93,111,119,106,111,94,3
88,125,98,97,120,92,116,122,92,116,122,85,103,87,3
90,108,81,90,104,87,99,105,83,99,101,105,97,80,3
88,113,87,93,107,90,104,108,90,104,112,110,103,86,3
86,108,85,86,104,87,103,110,87,103,110,105,106,90,3
84,102,79,84,102,92,107,113,88,103,108,113,111,92,3
84,113,88,88,107,93,111,113,93,111,113,117,118,96,3
92,122,92,92,116,93,111,118,88,111,113,122,109,89,3
88,111,87,92,106,88,103,108,84,95,100,109,95,83,3
92,106,87,88,106,84,103,104,88,103,104,104,95,79,3
86,108,89,86,104,96,112,119,92,103,110,124,115,97,3
88,113,88,88,103,84,111,113,84,107,118,117,109,92,3
96,114,90,92,108,89,106,114,89,106,110,106,106,87,3
80,98,76,80,102,76,99,108,76,103,118,104,107,87,3
90,122,92,90,109,92,117,119,96,112,119,114,115,97,3
84,111,83,80,89,84,99,108,88,99,104,109,103,87,3
92,111,87,88,102,84,103,104,84,103,104,104,99,83,3
88,109,87,93,111,86,104,104,78,96,92,101,84,68,3
80,106,83,80,94,84,103,104,84,103,108,96,99,83,3
84,115,94,84,115,84,112,122,84,116,122,118,107,96,3
83,105,79,83,95,85,97,105,85,106,105,106,98,79,3
79,97,75,83,95,78,92,101,78,92,97,98,94,79,3
80,115,87,88,102,88,99,104,88,103,113,109,103,87,3
97,115,91,101,115,97,112,122,101,112,118,109,111,87,3
93,119,94,97,111,88,111,111,92,106,115,118,107,88,3
86,108,85,86,104,87,99,105,83,95,105,105,97,83,3
95,117,85,90,113,92,117,119,96,117,130,124,115,94,3
96,119,90,96,112,97,115,114,97,115,114,115,106,87,3
95,127,100,82,100,92,108,114,83,103,105,129,120,97,3
92,114,90,92,112,97,115,114,93,111,114,111,106,87,3
83,97,75,83,95,85,97,105,82,92,101,102,98,79,3
87,105,83,83,103,82,102,105,78,102,105,102,98,79,3
88,115,87,92,106,84,103,113,88,107,113,109,103,87,3
88,113,92,88,107,90,113,127,90,109,117,124,117,101,3
93,113,92,93,116,90,109,112,90,104,117,110,108,90,3
88,115,91,92,106,92,112,118,92,112,113,113,111,87,3
72,94,76,88,115,76,99,104,92,116,122,77,83,67,3
96,119,94,96,117,97,115,114,93,111,114,111,102,83,3
92,118,92,92,112,93,111,118,93,111,118,117,113,96,3
88,118,92,88,112,88,107,104,88,107,109,112,104,85,3
88,108,85,88,107,84,103,109,88,103,113,108,100,81,3
97,119,94,97,115,97,111,115,97,111,115,118,116,96,3
90,112,89,90,100,92,103,110,87,103,110,110,97,83,3
85,114,90,93,120,88,115,120,84,111,115,113,112,96,3
90,112,89,90,109,87,103,114,92,108,114,114,111,94,3
92,114,94,92,108,89,111,114,93,111,110,111,106,83,3
89,110,87,89,106,92,111,111,88,111,115,118,107,88,3
88,113,92,88,107,90,109,112,86,109,108,105,108,90,3
88,109,92,84,111,90,109,117,90,113,112,124,117,94,3
92,114,94,92,112,89,115,114,93,115,124,111,106,91,3
97,128,104,102,137,90,109,112,90,113,117,119,103,86,3
88,109,87,88,111,90,109,117,90,109,117,114,117,98,3
75,100,79,79,99,82,100,104,82,100,104,101,99,83,3
88,106,83,84,102,88,103,108,92,107,113,109,103,87,3
82,104,85,82,100,79,99,105,75,91,97,105,97,83,3
82,100,85,78,87,92,103,105,75,81,93,114,115,90,3
64,91,78,71,87,75,107,113,75,103,113,112,100,92,3
84,104,79,84,99,82,100,108,82,100,108,130,108,86,3
88,104,83,88,107,86,104,112,90,109,117,110,108,94,3
87,110,90,87,99,78,92,101,74,97,105,102,94,87,3
88,104,87,88,107,86,104,108,86,104,108,105,99,83,3
84,104,81,84,99,84,99,104,84,99,104,127,123,100,3
97,124,97,93,106,88,102,106,88,102,106,104,103,81,3
80,106,83,76,98,80,99,104,80,99,104,104,99,79,3
88,115,94,97,120,92,112,122,92,112,118,96,103,83,3
89,114,90,89,106,88,106,111,88,111,111,113,103,85,3
88,109,87,88,107,90,113,112,86,104,104,101,95,75,3
90,117,96,95,109,92,108,114,87,99,105,124,106,94,3
84,106,87,84,106,88,107,113,88,107,113,113,107,87,3
88,102,83,88,98,92,107,118,92,112,118,118,111,96,3
90,112,92,86,104,87,103,110,83,103,105,114,106,90,3
88,113,87,88,107,86,104,108,86,100,108,101,95,79,3
93,118,92,93,116,95,118,117,95,113,117,119,117,94,3
101,120,94,97,111,101,112,118,92,107,113,113,107,92,3
75,96,79,84,103,86,100,108,86,100,108,110,99,86,3
88,106,87,88,102,88,103,104,88,103,113,113,103,83,3
78,92,78,82,100,96,108,119,92,108,124,114,111,97,3
84,106,79,84,94,88,99,104,84,99,100,109,99,79,3
93,113,92,93,107,90,109,112,90,109,112,119,112,90,3
84,108,85,88,103,84,99,104,79,91,93,84,75,63,3
88,111,83,84,102,84,103,108,88,103,113,113,103,87,3
99,117,92,99,113,92,117,114,92,108,105,114,106,87,3
86,108,85,90,104,87,108,114,92,108,114,114,115,90,3
88,118,85,88,99,88,103,113,88,103,109,108,96,78,3
92,105,86,87,103,89,102,114,89,106,114,106,106,87,3
89,110,90,89,106,92,111,120,92,115,120,118,112,96,3
88,109,83,84,103,86,100,108,86,104,108,101,91,72,3
88,109,87,84,107,82,104,112,86,109,112,110,103,90,3
92,115,91,88,106,88,107,113,88,107,108,109,107,92,3
90,133,103,86,128,92,127,135,92,122,130,129,125,104,3
88,109,87,84,103,90,104,112,90,109,112,114,108,90,3
74,100,81,86,100,79,95,97,92,108,110,97,102,76,3
79,100,83,79,95,82,96,100,82,100,104,97,99,83,3
93,118,96,93,111,95,109,112,95,109,117,124,112,90,3
80,113,88,80,103,88,107,113,88,107,113,127,113,96,3
87,110,86,87,112,89,106,114,89,106,114,120,111,87,3
85,110,80,82,102,92,106,106,88,106,106,108,107,88,3
84,106,87,84,102,84,99,104,84,99,100,100,99,79,3
92,111,87,88,106,88,103,113,88,103,108,104,107,87,3
97,114,94,97,115,88,102,106,84,98,106,104,95,81,3
84,104,81,84,103,84,103,100,84,99,104,104,100,85,3
83,105,86,87,112,93,120,119,93,115,124,111,115,94,3
93,113,92,88,111,90,109,108,86,104,108,97,84,68,3
82,104,81,82,100,83,99,105,79,99,105,105,97,83,3
92,118,85,92,112,97,111,118,97,116,113,117,113,96,3
92,118,96,97,112,93,111,118,93,111,118,122,104,92,3
88,108,85,88,103,88,107,109,88,111,113,104,96,81,3
59,86,75,59,60,82,92,105,89,106,114,120,115,102,3
88,111,91,92,111,92,112,118,92,112,118,118,111,96,3
92,122,99,88,116,88,103,109,84,107,113,112,113,92,3
88,128,99,92,116,88,111,113,88,103,109,117,109,92,3
90,112,85,90,109,92,117,124,92,117,119,114,111,94,3
88,113,87,88,107,86,109,112,90,109,112,110,108,86,3
80,100,81,84,103,84,99,104,88,107,113,100,91,78,3
88,113,92,93,107,90,109,117,90,109,112,114,112,90,3
92,118,88,92,107,93,111,113,88,111,109,117,113,92,3
88,111,87,88,102,88,107,108,88,103,104,109,107,87,3
72,86,65,80,89,84,103,113,84,99,104,104,103,83,3
83,105,83,79,99,78,97,105,78,88,89,111,98,83,3
84,104,83,71,83,78,96,104,66,79,76,105,95,83,3
88,115,87,92,111,92,103,113,88,107,108,113,111,87,3
82,104,85,82,104,79,99,105,79,95,101,105,102,80,3
82,105,87,82,97,84,102,111,84,98,106,108,103,85,3
84,108,88,92,107,93,107,109,84,103,109,100,104,85,3
89,110,87,85,106,88,106,106,88,106,106,104,103,81,3
96,114,94,96,112,97,111,114,93,115,114,120,120,94,3
80,100,78,80,91,79,91,96,84,95,100,104,96,78,3
84,100,85,84,103,93,111,123,97,111,123,112,118,96,3
92,128,103,88,121,88,111,118,88,111,113,122,109,89,3
97,124,94,97,115,88,106,111,84,94,102,96,91,78,3
93,114,90,93,111,92,106,115,88,111,111,113,112,88,3
78,110,83,78,102,80,98,102,80,98,102,104,95,78,3
80,104,81,80,99,75,99,100,79,99,104,100,96,81,3
88,104,88,80,99,84,99,104,88,99,109,112,100,85,3
95,112,92,90,109,92,112,119,92,108,110,124,120,97,3
93,114,90,89,111,80,98,102,76,85,90,91,71,59,3
84,111,91,84,102,84,99,113,84,99,108,109,99,92,3
67,78,62,67,84,88,111,111,92,111,111,108,107,88,3
86,104,81,86,96,83,95,97,83,95,105,97,92,76,3
80,100,81,84,95,93,107,113,93,111,123,108,109,92,3
97,113,87,93,107,90,113,112,90,109,108,105,95,79,3
84,109,83,88,103,86,100,108,90,104,112,105,103,86,3
88,111,91,92,115,80,99,104,84,95,96,104,95,75,3
88,113,83,84,103,82,100,104,86,100,104,105,99,83,3
86,112,89,82,104,83,103,105,87,108,110,110,106,87,3
84,100,83,84,99,86,104,112,86,100,104,105,99,86,3
84,113,92,84,107,90,113,112,90,113,122,119,108,94,3
89,110,87,89,102,84,106,111,88,111,115,108,112,88,3
102,139,108,102,126,90,113,117,90,113,122,110,108,86,3
90,117,89,95,109,96,108,110,96,112,114,114,111,87,3
90,112,92,90,109,96,112,119,96,112,119,119,115,97,3
87,110,86,87,108,89,106,114,89,106,114,111,106,87,3
79,109,87,79,107,78,100,104,82,104,104,110,99,83,3
88,109,87,88,107,86,104,108,90,104,108,101,103,86,3
92,114,94,87,99,85,106,114,78,115,114,115,106,94,3
92,119,98,96,112,93,115,119,97,111,119,115,111,91,3
80,98,72,64,62,84,95,104,71,83,100,118,103,83,3
92,114,90,96,112,93,115,114,89,111,114,120,106,87,3
82,104,81,90,104,87,99,105,87,103,110,105,92,80,3
78,97,83,89,106,84,106,111,76,102,111,113,107,96,3
93,118,92,88,107,86,104,108,82,96,104,105,99,75,3
93,114,90,97,115,97,120,120,97,120,120,108,112,92,3
93,114,90,97,115,88,106,111,88,106,111,118,103,85,3
82,101,76,78,92,84,102,102,84,98,106,118,107,85,3
83,105,83,87,103,82,102,110,85,102,110,106,102,83,3
84,100,81,80,99,88,99,104,88,103,104,100,96,81,3
88,109,87,84,99,90,104,112,90,100,108,110,108,90,3
84,104,83,88,99,86,100,104,82,96,104,105,95,83,3
80,102,79,80,98,84,95,100,84,103,108,109,107,92,3
70,80,63,70,83,87,99,110,87,112,114,110,102,87,3
82,105,83,82,102,84,102,106,88,102,115,108,103,85,3
83,105,83,83,103,89,106,110,93,111,114,111,111,91,3
82,101,80,85,102,84,98,106,84,102,106,100,91,74,3
101,133,103,92,112,88,121,128,84,107,113,117,113,96,3
80,104,81,84,103,88,99,109,84,103,100,108,104,81,3
84,106,83,88,106,88,103,108,84,99,104,113,107,87,3
92,118,92,88,103,88,111,113,88,107,109,117,113,92,3
96,119,94,92,117,89,106,110,85,97,105,106,106,79,3
88,109,87,88,103,86,104,108,86,104,104,114,112,94,3
88,113,88,92,107,97,111,113,93,111,118,117,104,89,3
88,134,104,88,121,90,123,127,90,118,122,135,122,105,3
84,104,83,84,99,86,109,104,82,100,104,119,108,90,3
80,94,76,84,94,84,103,108,92,107,118,113,111,96,3
97,113,92,93,111,95,113,122,95,113,112,114,112,90,3
84,109,92,88,107,86,109,112,82,104,112,110,108,90,3
84,104,85,84,103,84,99,104,79,99,100,112,109,92,3
84,104,79,88,99,86,104,104,86,100,108,110,103,83,3
84,100,85,76,83,84,103,109,84,107,118,108,100,92,3
88,106,87,84,106,88,103,113,88,107,113,109,107,87,3
88,106,87,88,106,88,107,113,88,112,122,113,107,96,3
92,125,98,88,120,88,121,133,92,121,128,134,121,104,3
93,114,90,89,106,88,102,111,76,77,102,108,95,85,3
92,115,94,92,111,88,112,122,92,112,128,113,107,92,3
89,110,87,89,102,92,111,115,88,111,111,113,107,88,3
89,110,90,89,111,88,102,106,88,102,111,118,107,88,3
84,104,79,84,99,90,100,108,86,104,104,114,103,86,3
88,108,88,92,107,93,107,113,88,111,118,117,113,92,3
83,105,83,87,99,89,106,114,82,102,105,115,102,83,3
92,118,96,92,112,88,111,118,93,107,113,112,104,92,3
89,114,90,89,106,84,106,111,88,106,115,122,112,85,3
88,109,87,93,103,86,104,104,86,96,104,110,103,86,3
88,109,92,79,95,82,100,108,74,96,104,105,99,90,3
84,109,83,88,103,82,100,104,90,104,108,105,103,83,3
90,108,85,86,104,87,103,110,87,99,105,110,102,80,3
88,113,92,88,107,93,107,113,88,107,113,108,104,89,3
93,113,87,93,107,90,109,112,90,104,112,110,103,86,3
92,113,88,92,107,97,111,118,93,111,113,112,113,89,3
90,112,92,90,104,96,108,114,92,103,110,114,102,87,3
88,131,102,88,125,88,121,128,92,116,122,123,111,92,3
82,104,78,82,96,83,95,101,83,99,105,105,102,87,3
76,102,79,80,98,80,95,100,80,99,104,104,99,79,3
84,109,92,88,107,86,109,112,86,109,112,105,108,90,3
92,113,88,88,103,93,107,113,93,107,113,117,109,89,3
67,81,62,71,83,86,104,108,90,104,108,119,108,90,3
87,105,83,83,99,82,97,101,82,97,101,102,98,76,3
83,97,79,83,95,78,92,97,82,97,97,102,98,76,3
89,110,87,85,102,84,98,102,72,94,106,113,95,88,3
82,101,76,78,92,80,98,106,84,98,111,108,103,85,3
95,127,103,95,123,96,127,130,92,108,114,135,130,101,3
88,113,85,84,99,84,103,109,88,103,109,112,100,85,3
90,112,89,90,109,92,108,110,92,112,119,114,111,94,3
96,114,94,92,117,89,111,114,89,111,110,111,98,76,3
93,124,94,97,115,92,106,111,88,102,106,104,99,81,3
88,115,87,84,102,84,99,104,80,95,91,104,91,71,3
79,109,92,79,107,82,104,112,82,104,112,90,95,83,3
82,108,81,82,100,79,103,110,79,99,105,110,102,83,3
84,108,85,88,95,88,95,100,88,103,100,104,100,85,3
88,122,88,92,112,93,111,113,93,116,118,117,109,89,3
90,117,89,90,113,96,112,119,92,108,119,114,115,94,3
70,85,65,85,102,72,89,94,88,115,125,75,75,63,3
84,104,79,79,95,82,96,100,86,96,104,105,95,79,3
89,114,90,89,111,92,115,120,92,120,120,118,107,88,3
60,98,83,64,69,80,99,108,84,107,118,113,103,96,3
79,101,79,83,95,78,97,101,82,92,93,102,94,76,3
80,96,78,76,87,84,95,100,79,95,96,96,96,78,4
78,100,74,82,100,83,103,105,83,99,105,105,102,83,4
71,91,70,71,87,71,87,89,75,83,89,92,83,66,4
74,96,74,74,83,75,88,90,75,88,90,97,88,65,4
75,96,75,79,91,74,91,96,82,91,96,82,84,68,4
80,100,81,76,83,79,91,96,79,91,96,84,91,70,4
76,98,76,80,89,84,95,100,84,95,100,100,95,79,4
78,93,73,74,92,80,89,98,80,94,94,100,95,74,4
74,92,78,74,91,79,91,97,79,91,97,105,92,80,4
67,105,90,74,88,76,89,106,76,89,98,108,87,88,4
84,113,85,84,107,84,107,113,88,107,109,122,109,89,4
84,96,75,79,95,82,91,96,82,96,100,105,99,79,4
76,94,76,80,102,76,91,96,76,91,87,89,75,67,4
89,114,83,89,106,84,98,102,80,98,94,100,91,74,4
74,92,74,63,67,75,81,86,63,66,79,89,75,73,4
84,104,83,88,99,82,100,104,86,100,100,105,99,83,4
63,85,73,70,84,76,98,98,76,94,98,104,95,78,4
78,93,76,78,88,76,85,90,80,89,94,87,87,78,4
75,96,71,79,87,78,87,84,74,87,88,93,91,72,4
82,89,73,78,84,76,89,86,80,85,86,87,87,70,4
88,111,87,88,106,84,99,104,84,99,104,100,103,79,4
84,100,78,80,91,79,91,96,75,91,89,96,91,74,4
84,100,79,79,95,82,96,96,78,91,96,105,99,83,4
71,91,70,71,91,75,91,89,75,91,93,96,83,74,4
52,92,92,66,67,67,77,86,71,81,86,85,84,65,4
70,84,70,66,79,71,81,90,71,81,82,97,84,76,4
84,108,88,84,103,84,103,104,88,99,104,108,100,81,4
80,94,79,80,89,84,95,100,80,91,96,104,95,79,4
88,113,88,88,103,88,95,104,84,99,100,108,96,78,4
67,105,87,67,84,64,89,102,64,81,86,100,83,74,4
76,96,74,76,87,75,83,89,71,83,85,88,87,70,4
78,97,73,82,88,80,94,94,80,89,90,91,91,74,4
63,77,62,67,68,66,71,76,66,79,80,75,66,60,4
88,113,87,84,107,90,109,112,82,100,100,114,103,83,4
78,97,80,78,88,80,89,94,72,81,94,91,91,78,4
83,105,86,87,103,89,106,105,85,106,114,111,106,87,4
80,96,78,84,91,84,99,96,75,87,93,104,100,78,4
71,90,72,71,84,74,88,89,74,84,89,86,89,76,4
68,87,67,68,83,71,75,81,67,75,85,88,60,81,4
78,93,76,78,92,76,85,90,76,85,90,91,87,74,4
78,104,78,82,96,79,91,101,79,95,105,97,92,80,4
74,97,76,70,67,72,85,90,64,73,86,79,75,63,4
92,113,92,92,107,84,99,109,79,95,100,112,104,85,4
84,102,79,80,98,80,87,91,76,87,91,96,91,75,4
90,122,92,90,109,87,103,105,79,88,93,110,97,80,4
82,108,85,78,96,83,95,93,83,91,97,105,97,80,4
82,100,78,82,100,83,99,101,79,95,101,105,92,80,4
75,90,68,75,91,74,88,93,67,75,93,102,49,109,4
75,89,71,75,91,74,87,92,74,87,88,90,88,68,4
84,104,79,84,95,82,96,96,82,96,100,110,103,83,4
89,110,83,82,97,80,98,94,76,85,94,96,87,78,4
84,111,83,80,106,84,107,113,88,103,108,113,107,87,4
75,93,71,75,87,74,87,96,74,87,88,93,91,72,4
85,110,87,89,106,88,106,111,84,106,111,108,103,85,4
80,94,76,76,89,80,103,96,84,95,100,100,99,79,4
47,106,116,53,49,68,83,87,71,83,91,93,83,67,4
84,104,85,80,99,84,95,100,79,87,93,100,96,78,4
76,94,72,76,94,80,95,91,71,87,87,96,91,71,4
72,86,68,76,85,71,87,91,76,83,91,93,87,67,4
78,89,73,78,88,80,89,94,76,85,94,91,91,67,4
78,97,73,78,92,80,94,94,80,94,94,96,95,74,4
76,96,70,71,87,75,87,93,75,87,93,88,87,74,4
76,100,74,76,87,75,87,96,75,91,96,88,87,70,4
74,88,70,78,91,75,88,93,75,91,93,89,84,65,4
78,101,80,82,92,80,94,94,80,89,94,100,99,74,4
72,82,68,68,73,68,83,79,68,83,83,93,79,67,4
76,98,76,76,98,76,95,100,76,91,100,96,87,71,4
80,94,72,80,89,84,95,100,80,91,91,100,95,75,4
71,90,72,71,81,67,84,89,70,84,89,86,81,68,4
76,90,72,76,89,76,91,96,76,83,96,96,91,71,4
75,97,72,79,88,78,92,97,78,92,93,94,94,72,4
84,96,79,75,87,82,96,104,82,100,100,105,103,86,4
84,111,83,84,98,84,99,108,84,107,113,109,107,87,4
74,92,70,74,87,79,88,93,79,91,93,97,88,73,4
76,90,68,76,94,80,87,91,80,95,91,93,91,71,4
82,93,73,78,88,72,85,94,72,81,94,100,54,103,4
70,92,66,70,83,75,88,93,67,81,86,93,75,80,4
74,88,74,78,87,79,88,93,79,95,93,93,84,69,4
89,114,87,85,111,84,111,111,88,106,111,118,107,88,4
78,96,78,78,91,83,91,97,83,91,97,101,92,76,4
74,85,73,70,84,72,85,86,72,85,90,91,91,70,4
93,114,87,89,106,80,106,102,80,98,98,113,103,85,4
75,90,68,75,84,78,84,93,74,84,89,94,81,72,4
85,114,90,89,111,88,102,102,84,98,102,104,95,78,4
78,88,70,78,96,79,88,90,79,88,93,89,88,69,4
84,109,79,88,107,86,104,108,86,109,112,105,103,86,4
82,97,76,78,88,76,85,90,76,94,94,100,91,74,4
79,104,79,79,95,78,96,96,78,91,92,101,95,75,4
75,89,67,71,87,74,83,88,70,83,84,82,73,57,4
80,113,85,80,95,79,95,100,79,95,96,108,96,78,4
82,96,81,82,91,79,95,101,75,88,97,85,88,76,4
78,93,80,78,92,80,89,98,84,94,98,100,95,78,4
66,88,70,70,79,71,81,90,71,84,93,89,84,76,4
83,93,75,83,91,82,92,93,78,92,93,98,94,72,4
78,93,73,70,84,76,89,90,72,81,82,91,91,74,4
67,86,64,67,77,70,84,93,70,84,85,94,85,68,4
68,86,68,72,85,76,91,96,76,91,91,93,79,67,4
79,93,68,79,95,82,84,89,78,84,89,86,85,68,4
78,84,70,74,87,75,91,93,79,88,93,97,88,73,4
76,94,72,76,89,76,91,96,76,87,96,89,87,67,4
64,108,92,71,83,71,79,96,79,95,96,104,67,96,4
76,98,76,76,94,76,91,104,76,95,100,96,91,71,4
71,89,67,71,79,70,83,92,70,83,88,90,91,75,4
67,68,60,71,73,70,75,78,67,75,82,86,77,68,4
76,91,70,71,83,71,87,89,67,79,85,76,79,63,4
84,102,83,84,106,84,107,113,84,107,113,109,107,87,4
80,94,72,76,85,76,87,91,71,87,91,89,91,75,4
92,118,88,92,112,88,107,109,84,99,109,104,104,85,4
84,109,87,84,107,82,104,108,82,96,108,90,99,83,4
79,100,79,79,95,70,83,88,78,91,96,68,70,60,4
84,102,83,84,98,84,95,100,80,95,100,89,91,75,4
76,96,81,76,83,75,87,93,71,79,85,112,96,89,4
76,102,76,76,94,80,95,100,80,91,100,100,95,75,4
46,108,122,52,43,67,70,86,67,77,86,85,84,73,4
80,91,81,84,95,79,91,93,79,95,96,80,79,66,4
86,108,89,86,109,87,112,119,92,112,114,114,111,83,4
72,90,68,72,85,71,87,87,71,87,91,89,87,71,4
70,101,94,53,43,64,73,86,68,81,90,75,83,70,4
80,106,87,76,89,80,95,100,76,83,96,89,87,75,4
70,85,73,74,84,72,85,94,72,85,98,100,95,81,4
68,86,68,68,89,68,83,87,68,83,87,85,75,67,4
75,93,71,75,87,74,87,96,74,83,96,101,88,72,4
68,87,67,68,83,67,75,85,71,75,85,88,83,66,4
52,97,105,52,48,70,84,89,74,88,85,98,98,76,4
75,93,79,71,75,78,96,96,78,91,96,97,91,79,4
76,100,81,76,99,79,99,100,79,95,100,66,67,59,4
79,93,68,79,91,78,92,97,78,88,93,94,89,68,4
78,93,73,82,88,80,94,94,80,89,94,91,91,70,4
74,97,69,82,84,76,85,90,76,89,86,91,87,70,4
97,119,94,93,115,84,94,102,76,94,98,96,87,74,4
71,81,62,71,79,70,83,88,70,83,84,97,88,72,4
93,114,90,93,111,80,106,106,80,106,102,113,107,85,4
88,104,83,84,99,82,96,104,82,96,100,97,91,79,4
56,83,74,56,54,71,75,85,63,54,100,76,79,63,4
76,91,74,76,95,75,83,96,79,99,104,112,34,125,4
83,105,83,83,99,85,102,110,82,88,101,102,102,79,4
88,108,85,84,99,84,99,100,79,91,93,100,91,70,4
66,80,63,70,79,71,77,79,75,81,86,78,75,69,4
76,98,76,72,81,80,95,100,71,79,91,96,95,79,4
74,92,70,74,87,71,81,82,67,73,82,78,71,55,4
83,97,79,83,91,78,88,93,78,92,93,98,85,72,4
80,106,79,76,94,80,95,100,80,95,100,104,95,79,4
82,101,80,78,88,76,85,90,76,85,90,96,87,74,4
76,90,68,80,89,80,91,91,76,87,91,89,87,67,4
79,96,79,84,99,82,100,100,82,96,104,105,103,83,4
72,94,76,76,85,80,99,104,80,95,100,96,95,79,4
84,100,79,79,95,82,96,96,82,96,100,97,95,75,4
76,96,81,68,75,79,91,96,75,79,89,96,91,81,4
80,91,78,76,87,75,91,93,75,91,100,92,91,74,4
76,91,67,71,87,75,91,100,79,95,93,96,96,74,4
76,91,70,76,87,75,87,89,75,87,89,84,87,70,4
84,109,79,79,95,86,104,104,86,100,108,105,103,83,4
75,93,75,75,77,67,79,85,67,75,78,98,89,79,4
76,98,79,72,89,76,95,108,80,95,104,100,91,83,4
67,93,76,67,84,68,81,86,72,85,86,87,87,78,4
75,97,79,79,95,78,88,93,74,79,89,78,81,68,4
74,96,70,82,91,75,91,97,79,95,101,82,84,69,4
68,90,76,68,94,71,83,87,76,91,91,81,75,71,4
67,89,75,63,61,70,79,88,70,75,88,90,84,75,4
93,118,92,93,107,86,109,104,86,104,112,110,108,90,4
88,108,81,80,99,84,95,96,84,91,96,104,96,81,4
70,88,74,70,75,75,88,93,75,77,86,97,79,73,4
86,104,81,86,104,83,108,114,83,103,105,114,111,87,4
78,92,70,78,91,75,84,93,79,91,101,93,88,76,4
74,100,81,78,96,79,91,97,75,88,93,101,84,76,4
71,93,72,79,99,78,97,101,82,102,110,82,89,72,4
70,92,70,74,87,75,81,86,71,81,93,82,75,65,4
72,86,72,76,85,71,83,96,71,87,96,85,79,71,4
75,89,67,75,87,74,83,84,74,83,88,72,73,60,4
82,101,80,82,88,76,89,98,80,89,94,100,103,81,4
79,96,79,79,95,74,87,92,74,91,100,110,91,79,4
82,96,78,82,96,79,99,101,83,103,105,85,97,83,4
89,110,83,82,92,80,89,94,76,89,98,100,99,81,4
79,93,71,79,87,82,100,104,78,91,96,105,99,83,4
76,102,76,76,89,80,91,100,80,95,104,100,95,79,4
76,87,67,68,83,71,79,85,63,75,81,104,87,78,4
88,102,83,84,98,80,91,96,80,87,91,93,91,75,4
78,96,74,74,87,79,91,90,79,88,93,93,88,73,4
71,79,60,67,66,67,75,78,67,79,82,90,81,72,4
86,100,81,82,96,79,99,101,79,95,101,105,97,80,4
87,105,83,83,103,85,111,114,89,111,114,111,102,87,4
84,102,79,84,94,80,99,100,76,91,96,100,95,75,4
83,101,83,79,95,82,92,101,78,92,97,102,102,79,4
79,96,75,75,91,78,87,92,78,91,96,101,91,72,4
76,96,74,80,95,84,95,100,84,99,100,96,96,78,4
79,96,71,75,87,74,87,92,74,87,92,82,81,64,4
74,93,69,70,88,72,85,90,72,85,86,96,83,70,4
