@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
82,65,74,60,94,83,76,89,68,73,71,54,92,75,83,3
108,92,118,112,111,96,97,111,96,111,118,96,96,104,112,3
102,79,94,94,95,74,80,95,74,95,100,81,75,95,100,3
90,68,86,85,83,70,71,87,70,87,91,70,71,87,93,4
91,70,91,87,87,71,75,87,67,87,89,67,66,83,88,4
93,72,90,88,88,69,74,84,69,84,85,65,68,85,90,4
78,62,78,79,85,76,72,81,72,85,86,72,81,91,96,4
118,88,104,99,99,79,79,95,79,103,109,79,85,100,108,4
104,81,104,99,103,79,88,107,83,107,109,87,85,109,112,4
96,70,96,87,84,68,75,84,68,84,90,68,65,75,78,4
120,94,120,106,99,81,84,95,78,91,96,78,75,95,100,4
120,94,111,94,95,78,80,91,78,87,96,74,75,95,100,4
96,78,100,100,95,75,83,95,79,99,101,83,80,92,101,4
100,78,96,87,95,75,79,91,75,91,89,75,78,87,92,4
94,76,98,89,99,81,80,103,81,95,100,78,79,95,104,4
110,90,97,91,75,90,74,88,83,92,101,80,94,89,98,4
85,73,89,84,89,83,72,85,79,85,98,79,85,99,108,4
104,81,104,95,99,79,79,95,79,91,96,75,59,91,96,4
93,73,93,84,85,72,72,81,72,69,102,83,103,45,113,4
101,80,89,92,89,76,76,89,76,89,94,79,81,95,100,4
89,67,89,83,87,66,74,83,66,83,84,70,60,73,72,4
90,68,82,81,92,73,67,88,69,84,85,62,72,85,82,4
90,72,86,84,84,76,74,88,73,84,89,73,68,85,94,4
86,68,86,85,83,67,68,83,67,83,87,67,62,75,81,4
100,79,96,99,91,74,82,91,81,96,104,81,79,103,105,4
108,81,104,100,103,83,87,99,83,99,101,83,83,97,101,4
100,78,100,95,95,75,75,95,79,91,96,75,70,87,92,4
108,85,113,107,107,87,88,107,87,107,113,87,89,109,112,4
104,81,112,104,108,90,83,108,86,103,105,86,87,106,110,4
96,78,92,91,95,75,83,91,72,91,97,72,80,92,93,4
78,65,82,75,81,72,72,85,72,77,82,68,81,83,87,4
110,87,101,67,102,87,76,89,79,73,90,79,81,83,96,4
94,72,90,89,91,74,76,91,70,79,96,74,83,45,113,4
101,75,105,95,92,80,82,92,83,97,101,80,83,106,106,4
88,74,88,75,81,75,71,84,75,88,93,75,76,79,89,4
90,68,93,88,88,73,78,84,69,84,89,69,72,69,102,4
97,80,93,63,85,76,80,89,76,81,94,76,78,91,96,4
113,92,118,103,107,83,84,99,79,95,100,79,85,104,104,4
90,68,90,88,84,69,78,88,69,88,89,73,68,85,90,4
85,65,93,92,85,68,76,85,68,94,94,72,70,87,91,4
105,83,105,97,94,79,84,98,83,98,102,83,70,95,100,4
86,72,97,70,88,73,74,84,73,84,97,76,76,89,94,4
86,72,86,85,83,70,76,87,78,91,96,74,71,79,85,4
104,81,100,96,99,83,87,99,79,99,101,83,83,97,105,4
100,74,91,87,87,71,75,91,71,87,93,67,70,87,92,4
96,75,100,95,87,78,82,96,78,96,104,78,72,103,105,4
114,90,105,88,106,83,82,97,80,88,97,73,79,85,94,4
93,73,85,79,94,72,76,89,68,81,82,61,67,87,96,4
96,81,91,87,91,75,79,91,75,95,100,79,78,91,100,4
96,74,96,95,95,79,79,95,75,95,100,79,78,96,100,4
96,71,96,87,87,70,78,87,66,87,92,66,68,84,93,4
105,87,114,111,106,87,84,106,87,102,111,87,85,99,104,4
110,90,114,103,115,87,85,111,87,106,110,87,91,106,111,4
92,78,96,83,91,75,75,88,72,88,90,72,76,88,85,4
84,70,88,87,91,72,75,91,68,88,93,68,73,92,93,4
93,73,89,84,94,72,76,94,68,85,82,65,70,87,87,4
80,70,80,79,81,72,71,81,75,84,90,72,76,84,89,4
86,72,90,94,83,70,76,91,81,99,104,81,62,99,100,4
94,76,102,102,91,74,76,91,74,91,87,70,75,72,85,4
89,76,93,88,85,72,76,89,68,85,90,68,70,83,96,4
110,87,105,88,106,79,80,98,76,94,94,72,85,87,91,4
100,81,100,103,95,79,84,99,79,99,100,79,78,96,104,4
100,78,100,87,87,71,79,87,67,87,96,71,70,87,92,4
85,62,85,75,83,70,70,83,66,79,84,63,72,77,86,4
98,76,102,94,91,74,76,95,78,91,100,74,71,87,93,4
91,67,96,87,87,67,75,87,67,83,89,71,70,87,88,4
109,79,100,103,104,85,86,104,81,100,108,85,86,103,105,4
93,75,96,91,96,78,78,91,74,87,92,70,83,91,97,4
92,66,92,83,88,68,75,91,75,88,93,72,69,75,93,4
91,70,91,87,91,71,75,91,71,87,96,71,70,87,88,4
98,72,94,89,91,74,80,95,81,99,100,81,75,99,100,4
104,83,100,95,96,78,82,96,81,96,100,81,75,91,101,4
93,71,85,79,100,81,82,100,81,91,96,74,83,91,93,4
101,75,97,91,92,80,78,92,76,92,101,80,79,94,98,4
105,83,105,99,102,83,82,97,83,97,101,83,79,98,102,4
100,81,104,95,79,79,79,95,79,95,96,79,96,87,92,4
96,81,104,96,99,83,79,95,83,95,97,79,80,92,97,4
98,76,94,89,103,81,84,95,78,95,100,78,79,95,96,4
101,80,93,92,94,76,80,94,72,89,94,72,78,95,100,4
80,66,80,83,81,75,71,84,72,84,86,72,73,88,89,4
93,72,90,88,92,69,78,88,73,88,97,73,72,94,94,4
79,67,83,79,79,67,63,75,67,79,85,67,78,79,80,4
93,73,93,84,85,68,72,85,72,81,94,72,88,54,104,4
122,99,122,107,103,87,88,107,92,107,109,87,59,100,104,4
100,79,100,91,67,59,70,83,70,91,96,78,57,84,90,4
96,78,100,96,88,72,79,99,79,103,105,83,69,102,110,4
96,71,93,87,91,70,74,87,66,87,92,66,68,73,82,4
94,76,98,81,83,81,80,99,85,95,100,81,79,95,96,4
91,63,91,87,87,67,75,87,67,87,89,67,66,79,76,4
94,72,86,85,91,70,71,87,70,87,87,70,71,87,89,4
101,83,110,88,89,72,80,102,87,89,98,79,67,95,100,4
102,87,102,81,87,81,71,83,74,83,87,70,83,83,93,4
92,78,96,56,95,75,79,95,75,77,93,79,76,88,93,4
102,72,90,89,95,78,76,91,74,87,100,74,71,87,96,4
122,96,118,107,107,92,84,107,87,107,104,83,63,104,108,4
91,70,87,87,83,67,75,87,67,87,89,67,70,83,88,4
96,71,93,87,87,70,78,87,70,87,88,66,68,91,93,4
93,76,97,102,85,72,76,94,76,102,102,79,74,91,96,4
100,74,100,91,95,79,79,95,75,83,96,75,74,63,100,4
97,69,97,92,89,72,80,94,72,94,94,76,70,95,91,4
93,75,96,95,79,66,82,87,78,96,100,78,64,99,101,4
85,71,100,37,79,63,70,79,70,87,96,78,60,81,86,4
90,68,86,85,87,70,76,87,70,87,87,70,67,87,89,4
114,86,119,112,111,90,89,111,83,106,110,83,87,98,102,4
89,73,82,67,77,76,76,85,76,81,86,72,81,95,100,4
118,88,113,107,107,87,88,107,83,99,109,79,81,104,104,4
111,91,111,106,107,88,84,107,88,103,108,85,83,103,104,4
90,72,90,85,87,74,76,87,74,87,91,78,75,95,96,4
102,83,111,106,99,85,84,107,85,107,113,85,87,107,113,4
88,74,80,75,91,72,71,88,68,77,82,64,73,84,85,4
100,81,96,96,99,79,83,95,79,91,105,79,80,49,114,4
120,91,111,106,107,92,88,107,88,107,108,88,87,103,104,4
90,76,94,94,91,74,76,87,74,87,91,74,67,91,96,4
108,85,104,95,99,83,84,95,79,95,93,75,81,96,96,4
109,83,109,107,104,89,86,109,89,113,122,92,86,112,114,4
105,86,105,103,106,87,89,106,87,106,114,87,87,106,111,4
100,81,104,99,95,75,84,95,79,95,100,75,78,96,104,4
82,69,85,84,73,61,64,73,65,81,86,72,67,79,83,4
102,83,102,98,95,78,80,91,74,87,91,78,75,91,89,4
119,94,114,106,106,87,84,94,76,94,98,72,78,91,96,4
108,85,104,87,107,87,84,99,79,91,93,71,81,83,88,4
92,74,88,87,88,72,75,91,72,88,97,72,73,92,97,4
94,72,94,85,87,70,80,95,74,87,87,70,71,87,96,4
100,81,96,95,99,79,84,99,79,95,104,79,81,96,104,4
91,70,87,87,87,67,71,87,67,83,89,67,66,83,84,4
93,73,97,88,94,76,80,94,72,89,94,72,74,91,91,4
122,92,112,100,112,90,87,103,83,88,93,72,83,88,97,4
85,75,81,58,75,74,63,67,78,63,80,70,75,73,79,4
100,79,100,99,96,78,82,100,81,96,104,78,79,95,101,4
93,73,97,92,89,72,76,89,72,94,94,72,70,91,96,4
91,70,91,91,87,67,75,87,67,87,89,67,70,87,88,4
96,78,96,87,99,83,79,95,75,91,97,72,80,88,93,4
102,76,98,94,99,74,84,95,78,99,100,74,75,91,100,4
100,75,100,91,100,78,78,96,81,96,96,78,79,73,101,4
113,87,109,99,109,89,82,100,81,91,96,70,83,84,82,4
96,71,93,83,87,74,78,87,70,87,88,70,72,88,97,4
96,71,93,87,87,70,78,91,70,87,88,70,68,91,90,4
81,62,85,75,79,66,70,79,66,71,88,70,83,45,119,4
93,71,100,48,79,66,70,83,74,83,100,85,72,84,97,4
90,72,93,95,88,73,74,84,69,84,89,73,72,85,90,4
90,72,94,89,83,67,68,83,67,79,87,63,62,75,85,4
93,79,85,79,91,81,78,96,81,91,96,78,83,88,93,4
108,88,108,99,103,83,84,103,83,99,104,83,81,100,104,4
79,64,86,81,75,69,67,75,65,84,89,76,61,81,86,4
93,73,97,84,89,72,76,85,68,85,90,68,70,87,87,4
97,76,97,79,85,79,68,89,83,85,98,87,88,103,108,4
97,76,105,102,94,76,80,102,79,102,102,83,74,91,87,4
113,88,108,95,107,87,88,95,83,99,100,79,89,96,104,4
93,73,93,88,89,72,80,89,72,94,94,72,74,91,91,4
111,91,111,98,99,81,84,99,81,99,108,85,79,107,109,4
96,70,96,91,91,71,79,91,75,87,93,71,70,87,96,4
104,78,104,96,91,75,83,91,79,91,101,79,76,88,93,4
89,67,89,83,87,70,74,87,66,87,88,70,72,88,90,4
96,78,100,96,95,79,79,91,79,73,101,90,83,37,119,4
111,87,111,102,103,85,84,99,85,99,104,81,83,95,100,4
93,71,96,83,91,70,78,87,70,96,92,74,72,88,90,4
93,72,86,81,88,73,78,88,73,79,93,65,68,85,94,4
96,75,93,87,91,78,74,91,78,87,96,74,72,88,90,4
104,85,100,91,95,79,84,95,75,87,93,75,78,91,96,4
93,75,86,73,79,73,67,79,65,75,78,62,87,85,90,4
96,74,96,79,87,67,75,83,71,83,85,67,66,91,92,4
114,90,110,92,94,72,76,89,76,89,94,76,74,99,100,4
97,79,101,95,92,80,78,88,76,92,93,76,76,85,90,4
114,87,110,97,106,79,80,106,79,98,98,76,85,99,104,4
100,74,100,95,91,75,84,95,79,95,100,75,78,79,96,4
92,70,96,56,77,64,75,81,72,81,93,83,69,84,89,4
91,70,87,83,87,71,75,91,71,91,93,71,74,87,92,4
104,81,108,107,107,83,88,107,87,107,113,87,89,113,122,4
105,86,101,91,88,73,78,92,80,92,101,76,76,89,98,4
96,70,96,95,91,75,79,87,71,91,96,75,70,87,92,4
88,70,92,87,91,68,79,88,72,88,93,72,69,88,89,4
93,71,93,87,87,70,74,87,66,87,92,70,72,88,93,4
94,79,98,94,95,78,84,95,78,91,96,81,79,91,93,4
85,73,85,84,94,76,76,89,72,85,86,68,74,91,87,4
90,98,90,70,84,73,74,88,73,84,85,73,76,89,94,4
100,75,93,87,96,74,82,100,81,100,104,81,79,99,105,4
87,70,87,83,87,71,71,83,67,79,85,62,70,87,88,4
106,87,98,73,91,81,80,95,81,83,96,81,67,91,96,4
96,78,96,91,95,79,83,95,75,95,97,79,83,97,110,4
100,92,100,37,79,70,74,87,78,56,104,100,64,81,93,4
78,61,74,81,83,67,68,83,70,79,83,67,67,79,85,4
106,79,102,98,107,85,88,103,85,99,104,78,87,99,100,4
108,85,96,91,95,79,83,95,75,91,97,72,80,92,93,4
100,78,100,91,95,79,79,95,79,91,93,75,78,91,96,4
108,88,100,95,99,83,75,95,79,91,100,83,89,91,104,4
96,75,96,95,96,81,82,96,78,91,96,78,83,99,101,4
93,75,101,103,88,76,85,102,83,102,101,83,76,102,102,4
77,62,81,75,67,63,66,71,63,79,80,63,60,73,75,4
91,78,96,91,95,79,79,99,79,99,96,79,81,100,100,4
111,87,111,106,103,85,84,99,81,99,104,81,79,107,109,4
97,105,90,63,71,73,70,84,73,88,85,73,76,94,98,4
91,70,87,83,87,67,71,87,67,79,85,67,59,87,88,4
89,67,81,79,83,66,70,83,66,83,88,70,68,88,93,4
90,72,97,88,88,73,78,88,69,92,97,73,72,94,94,4
90,68,94,94,83,67,80,87,70,95,91,74,71,91,93,4
90,68,82,77,91,74,76,87,70,79,83,59,67,83,85,4
93,68,93,84,88,73,82,92,73,88,93,73,72,85,94,4
91,74,104,103,75,79,75,83,83,99,104,83,114,40,117,4
85,62,85,79,83,66,66,79,63,79,88,66,64,73,97,4
86,72,86,77,91,81,76,91,81,83,87,67,87,87,93,4
97,73,97,88,94,72,80,89,68,89,90,72,74,79,96,4
104,79,100,95,100,85,78,96,78,91,92,70,79,91,97,4
82,68,78,73,83,67,68,83,67,83,83,70,75,75,81,4
96,74,91,87,91,75,75,91,75,91,93,75,74,91,96,4
94,72,86,85,87,70,71,91,70,83,91,70,71,91,93,4
94,76,94,49,91,78,84,91,74,68,100,85,79,87,93,4
100,79,96,95,96,78,78,91,70,91,92,70,75,91,97,4
93,67,85,75,96,74,74,87,70,79,80,66,72,84,86,4
90,68,90,85,79,63,68,79,67,83,87,67,62,79,85,4
94,79,111,98,83,70,76,91,74,95,104,81,71,83,96,4
96,75,100,95,91,70,74,91,70,91,96,74,72,91,93,4
114,83,110,97,102,83,84,98,79,98,94,72,78,87,91,4
82,75,90,84,84,73,70,84,76,88,89,73,68,89,90,4
93,73,93,79,89,72,76,85,68,77,82,65,67,83,87,4
90,72,86,89,79,67,71,83,67,83,87,67,62,75,81,4
78,58,82,75,77,68,68,73,61,73,74,65,67,83,83,4
105,87,97,84,94,87,64,89,79,81,86,72,81,83,87,4
98,94,94,77,83,70,71,83,70,83,87,63,67,79,85,4
90,75,93,88,84,76,74,88,76,79,89,73,79,85,98,4
88,70,84,87,88,68,79,91,72,91,93,68,73,88,93,4
90,72,94,85,87,70,76,91,70,83,96,70,71,83,89,4
89,71,93,87,87,70,78,87,74,87,96,74,72,91,97,4
93,72,93,88,92,73,78,88,73,92,93,73,68,85,90,4
100,78,100,91,95,75,79,95,75,95,100,79,70,91,96,4
100,85,100,64,99,79,84,95,79,83,93,79,81,91,92,4
85,67,85,79,91,74,74,83,70,79,84,63,68,84,90,4
102,79,86,81,83,74,71,83,70,87,91,78,75,79,93,4
113,85,113,103,107,87,84,107,87,107,109,87,92,100,100,4
93,75,93,77,92,76,78,88,80,88,93,76,72,89,94,4
87,70,91,83,91,71,75,91,71,83,89,67,74,87,88,4
92,70,92,87,84,68,71,81,64,73,82,60,55,67,82,4
104,85,104,99,95,79,84,103,79,107,109,83,81,104,108,4
80,70,80,71,73,60,67,66,60,66,68,60,62,79,82,4
96,79,96,99,91,81,82,96,81,100,100,78,83,103,105,4
89,69,89,88,85,68,76,85,68,89,94,72,70,91,91,4
89,76,89,84,85,68,72,89,76,85,94,76,74,83,87,4
92,74,80,63,88,79,75,81,75,66,79,68,73,67,78,4
85,83,85,84,94,72,76,94,76,98,98,76,81,95,96,4
90,68,86,94,91,81,76,99,81,99,104,78,79,95,100,4
90,72,90,88,88,73,70,88,65,75,78,62,65,73,78,4
105,83,114,112,106,87,85,111,90,111,114,83,87,102,102,4
83,67,96,87,79,67,75,79,71,83,93,71,70,79,80,4
105,83,101,99,97,83,82,97,83,102,105,83,83,102,98,4
93,72,90,81,84,80,67,84,76,84,89,73,79,81,86,4
96,81,83,68,91,79,79,91,75,79,89,75,70,91,100,4
114,90,105,99,92,80,82,88,73,92,93,80,76,89,94,4
91,78,91,87,91,75,75,91,75,91,100,75,70,96,100,4
94,68,82,77,87,70,71,83,67,83,83,63,67,79,85,4
82,65,78,63,85,76,72,81,72,73,78,65,85,79,91,4
85,67,81,79,87,78,70,79,70,79,80,70,83,81,90,4
108,92,100,99,64,96,71,79,79,95,96,79,96,75,104,4
90,72,82,84,84,76,67,84,73,84,89,76,72,85,86,4
100,81,104,99,87,79,79,99,79,95,100,79,55,83,88,4
86,72,78,66,95,81,71,79,74,71,83,67,79,75,85,4
96,74,96,87,88,72,75,88,72,88,90,68,73,75,78,4
89,71,93,83,83,74,74,87,70,87,88,70,72,81,90,4
104,74,104,95,91,75,75,91,71,87,93,71,70,87,84,4
91,74,87,87,91,75,71,83,71,79,93,71,81,71,73,4
96,81,87,83,95,83,75,87,75,79,85,67,89,87,92,4
98,79,98,85,95,78,80,91,81,87,91,74,79,91,96,4
86,68,79,66,79,65,67,75,62,75,78,65,79,81,86,4
100,78,100,99,91,75,79,95,75,95,100,79,66,96,100,4
91,74,87,83,91,71,75,87,71,83,93,67,70,96,92,4
89,69,85,88,85,68,76,85,68,85,90,68,70,83,91,4
90,72,93,88,84,69,70,88,69,84,89,69,68,85,86,4
104,85,104,100,103,86,87,103,83,103,105,83,87,106,114,4
88,70,88,87,91,72,79,88,72,88,93,72,69,92,93,4
104,85,122,116,83,67,79,103,87,107,113,92,59,79,84,4
93,73,93,88,89,72,80,85,68,85,94,72,74,54,108,4
101,76,101,88,89,79,84,94,76,85,90,72,78,87,91,4
101,94,97,49,85,76,64,73,72,81,90,68,63,91,100,4
81,67,85,79,79,70,66,79,70,79,80,66,72,81,82,4
93,68,93,84,84,65,74,84,65,79,82,62,57,69,71,4
102,79,94,85,91,74,80,87,78,87,91,67,75,91,93,4
104,78,96,71,103,83,83,91,79,63,86,75,87,67,93,4
113,85,100,95,103,79,79,95,79,95,96,75,85,91,92,4
86,64,86,81,84,73,70,84,65,84,85,65,72,85,90,4
96,79,93,58,100,78,82,96,81,100,100,85,83,103,114,4
111,87,102,98,99,81,84,95,78,91,96,74,79,91,96,4
88,70,88,96,95,72,79,91,68,88,90,72,73,88,89,4
96,79,96,87,96,81,82,100,78,96,104,81,83,103,105,4
104,79,96,91,104,85,82,96,81,96,100,78,86,99,105,4
94,79,90,81,103,92,71,95,81,91,100,81,87,103,109,4
94,76,94,89,95,74,80,91,70,91,91,70,75,87,93,4
113,85,108,99,107,87,88,107,87,99,100,79,89,91,96,4
93,68,90,84,92,73,78,88,73,84,93,69,68,81,94,4
118,92,113,107,104,85,86,109,81,104,112,85,94,108,114,4
100,79,100,95,100,81,82,96,78,96,104,78,83,95,97,4
100,81,96,75,87,75,79,91,79,91,96,75,66,91,96,4
108,89,108,100,99,83,83,103,83,99,105,83,76,97,105,4
87,67,79,83,87,75,71,79,67,75,81,67,89,79,84,4
98,76,86,73,99,85,80,95,81,79,91,74,79,87,93,4
86,68,90,85,91,74,76,91,70,83,87,70,67,72,74,4
100,74,100,87,87,67,75,87,71,91,96,71,66,87,88,4
97,79,101,95,92,76,82,92,80,92,101,83,83,98,106,4
96,71,93,87,87,66,78,87,66,83,92,66,68,88,90,4
96,79,93,51,96,81,82,91,78,83,96,74,79,95,93,4
105,90,105,92,73,94,76,89,87,89,98,79,96,91,100,4
92,70,96,87,91,72,79,91,72,91,90,68,73,88,97,4
108,85,100,95,95,83,84,99,79,95,96,79,78,96,100,4
97,72,97,88,88,69,78,92,73,92,93,73,72,94,94,4
85,67,85,79,67,59,70,79,63,83,88,66,60,81,82,4
88,70,84,79,88,72,67,81,64,77,86,72,80,49,110,4
104,78,96,87,95,79,75,91,75,91,93,71,70,91,92,4
88,74,88,63,88,75,75,77,68,73,79,60,73,75,78,4
106,116,98,66,68,78,68,83,70,83,91,70,75,79,85,4
101,83,97,91,92,76,78,92,76,92,97,80,79,98,106,4
80,66,92,83,84,72,71,84,72,84,97,72,76,84,89,4
87,70,100,99,72,62,75,87,79,99,100,79,55,67,73,4
90,76,94,81,87,78,80,91,78,91,96,74,79,99,96,4
101,79,105,99,102,83,85,102,83,102,110,80,79,102,102,4
100,81,108,95,95,79,71,91,83,95,104,87,85,91,100,4
98,76,98,85,87,70,71,83,67,83,87,67,67,79,85,4
92,66,88,83,91,75,75,88,72,81,86,64,76,63,97,4
92,70,92,91,91,72,83,91,72,91,93,72,76,92,93,4
93,67,96,91,87,66,74,87,70,87,88,66,68,84,90,4
86,72,90,81,79,73,74,84,76,84,97,76,83,85,98,4
97,72,93,91,92,73,74,92,69,88,97,73,72,94,94,4
102,79,102,98,83,70,80,91,81,95,100,78,62,91,93,4
108,85,108,99,103,83,88,99,83,95,100,79,81,100,100,4
94,72,98,94,95,74,84,95,74,91,91,70,79,83,96,4
96,75,100,95,96,78,82,91,78,96,100,78,79,95,97,4
86,72,82,73,91,81,76,83,67,83,79,67,83,79,85,4
91,81,100,95,87,71,79,91,75,95,96,75,59,87,96,4
115,91,111,77,103,85,84,95,85,95,100,74,83,95,96,4
94,72,90,81,87,67,76,91,74,87,96,70,67,83,89,4
89,75,93,91,87,70,78,91,74,96,100,74,72,91,101,4
111,83,106,106,107,85,84,107,85,103,108,85,87,107,109,4
93,71,89,87,87,66,74,87,66,83,88,66,64,73,79,4
112,89,122,109,112,90,92,112,90,103,105,83,83,97,101,4
96,74,100,99,95,75,84,95,79,99,100,79,78,100,96,4
114,87,114,111,106,87,88,102,87,102,102,83,85,95,100,4
104,78,100,91,95,79,79,91,75,95,105,79,76,92,101,4
93,75,96,95,91,78,78,91,78,91,100,74,79,95,97,4
76,63,80,79,66,60,71,73,60,77,79,64,62,75,82,4
102,76,94,89,91,78,80,91,74,95,104,74,75,91,96,4
104,81,104,100,99,83,87,99,83,99,105,79,83,102,105,4
104,85,92,91,77,90,75,91,79,91,97,83,90,92,101,4
89,76,97,43,81,72,76,85,79,66,106,98,67,87,96,4
96,78,100,96,99,79,83,95,79,95,97,75,83,97,101,4
96,81,100,95,99,79,84,95,79,95,96,79,78,96,100,4
81,67,85,54,71,63,66,79,63,79,92,70,60,77,79,4
97,80,93,84,89,79,64,81,72,81,86,68,74,87,91,4
120,98,120,111,116,96,88,107,92,107,113,88,92,107,104,4
104,74,100,91,91,71,79,87,71,87,93,67,70,87,88,4
109,83,109,95,104,85,86,104,85,104,104,81,86,103,105,4
87,67,87,79,75,62,71,75,62,79,81,62,66,79,88,4
100,81,96,91,91,75,79,95,79,95,97,75,80,97,101,4
90,68,94,89,87,70,76,87,67,91,96,74,67,87,89,4
83,74,83,54,68,67,71,75,71,54,100,92,63,79,92,4
88,74,88,67,84,75,75,88,75,77,86,68,76,79,85,4
89,69,89,84,85,68,72,85,68,85,90,68,70,87,91,4
97,73,97,92,94,72,80,94,72,89,90,68,70,91,96,4
111,87,111,102,99,85,84,99,81,95,100,78,83,95,93,4
98,76,90,85,83,67,68,83,67,83,87,67,62,75,85,4
94,72,94,94,91,70,80,91,74,95,91,74,75,91,96,4
92,70,88,87,88,68,75,84,68,84,93,72,73,84,93,4
84,70,92,87,91,72,75,88,72,84,93,72,76,88,89,4
108,89,112,113,103,86,87,112,90,112,114,90,90,106,110,4
96,81,100,83,83,67,75,87,75,91,96,79,63,91,96,4
114,90,114,106,106,83,80,106,79,106,102,79,85,103,108,4
94,72,94,94,87,70,80,91,70,91,96,74,71,87,93,4
90,72,101,88,75,65,74,88,76,88,97,73,65,77,82,4
98,79,90,94,99,81,76,91,74,91,96,74,75,79,89,4
108,85,104,104,108,94,92,108,90,108,114,86,97,111,114,4
101,80,97,88,89,79,72,89,79,85,98,79,81,95,104,4
89,67,89,87,83,70,74,83,66,83,88,66,57,81,86,4
93,68,93,91,88,73,78,92,73,88,93,73,72,89,90,4
87,67,87,83,79,62,71,75,67,75,81,62,66,60,96,4
93,71,93,91,91,78,74,87,74,83,96,74,75,88,90,4
100,75,100,95,96,81,82,96,78,91,100,74,79,57,105,4
93,71,89,61,75,70,70,79,74,79,88,74,72,84,93,4
105,83,105,92,102,83,84,102,79,94,98,79,81,99,100,4
110,87,105,106,106,87,88,106,87,106,111,87,88,99,108,4
97,79,101,88,84,69,78,88,76,79,89,73,57,81,90,4
97,72,90,88,88,69,74,88,73,84,97,69,72,85,86,4
81,62,85,75,83,66,70,83,70,83,84,66,75,81,86,4
96,70,83,79,83,71,71,83,67,75,85,62,70,83,92,4
96,74,92,87,91,72,79,91,68,88,93,68,69,88,97,4
90,75,86,77,88,73,74,84,73,84,93,65,76,85,86,4
100,79,104,95,96,78,78,96,78,96,100,81,83,91,101,4
113,92,109,107,79,63,78,100,85,104,108,89,60,99,105,4
96,79,93,75,87,78,74,91,81,96,96,81,79,91,97,4
93,76,89,84,81,72,68,81,68,85,86,68,70,91,96,4
93,67,89,79,87,66,74,83,66,83,92,66,72,91,97,4
96,75,100,99,96,78,82,96,78,100,96,81,75,99,101,4
100,81,96,91,91,83,79,91,79,88,93,75,80,88,93,4
100,78,96,96,95,79,83,99,83,95,101,83,80,92,101,4
94,68,90,85,91,70,76,83,70,87,87,70,71,87,93,4
89,69,89,88,89,68,80,85,68,85,90,68,70,87,91,4
101,79,101,95,97,80,82,92,80,92,101,76,79,102,102,4
93,76,97,88,85,72,76,85,76,89,94,76,74,91,96,4
90,72,90,84,84,76,74,84,76,88,97,76,79,89,94,4
88,70,88,79,77,72,71,81,75,84,93,75,76,88,97,4
104,83,104,99,96,81,82,100,81,100,104,81,83,99,101,4
90,68,93,91,88,73,82,88,73,92,97,73,72,89,90,4
93,75,100,95,91,74,78,96,74,100,104,81,75,103,105,4
68,60,75,77,79,62,70,75,58,75,82,69,72,73,78,4
101,83,110,88,102,83,84,102,79,81,90,65,70,75,87,4
88,66,92,83,84,68,75,84,72,88,90,68,73,84,89,4
108,85,108,109,103,83,83,103,86,112,119,90,87,111,114,4
100,79,96,83,96,81,82,96,81,91,92,78,79,95,93,4
102,76,102,89,95,78,80,91,78,91,100,74,75,95,100,4
114,87,114,106,120,91,84,111,91,106,111,87,92,107,108,4
93,72,90,84,92,76,74,84,69,88,89,69,72,85,90,4
94,76,98,94,87,67,71,87,70,83,87,67,67,79,81,4
112,89,108,109,112,90,92,108,94,108,110,90,97,115,114,4
100,79,96,95,96,78,82,96,78,96,100,78,79,95,101,4
114,90,114,106,102,87,88,102,83,98,102,79,81,91,96,4
105,79,101,95,102,83,82,97,80,92,97,76,83,94,98,4
102,83,102,102,91,81,84,95,78,95,100,81,71,95,96,4
90,76,86,81,75,63,68,83,70,91,100,81,58,87,96,4
96,78,100,91,95,75,79,95,79,99,105,83,80,102,110,4
86,68,86,89,87,78,76,91,74,91,91,70,71,68,77,4
101,83,101,95,92,80,82,92,76,92,97,76,79,102,102,4
96,81,100,83,91,79,79,95,79,88,97,79,69,79,89,4
98,83,102,94,95,81,84,99,85,99,100,81,75,95,100,4
92,78,84,79,88,83,67,84,72,81,90,72,87,84,93,4
111,83,102,106,99,81,84,99,85,107,113,85,83,107,113,4
100,81,96,91,99,79,79,99,83,95,101,75,83,92,97,4
97,101,93,56,73,72,68,81,68,94,86,72,70,99,104,4
92,74,100,49,84,72,75,84,72,70,101,94,73,84,97,4
87,67,87,83,75,67,71,75,62,75,85,71,70,49,104,4
88,70,92,87,88,72,79,88,72,91,97,72,73,88,97,4
88,70,96,91,70,60,71,84,72,91,101,75,58,88,89,4
87,67,87,91,75,62,67,75,71,75,96,79,81,40,112,4
100,74,104,91,95,79,75,91,75,91,96,71,74,87,88,4
113,87,113,107,113,92,90,109,89,100,100,81,90,88,93,4
94,76,90,89,87,74,76,87,74,87,91,67,71,87,93,4
91,67,91,83,91,75,75,91,75,95,93,71,74,100,104,4
