@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
99,88,103,104,95,100,79,96,108,79,95,97,83,3
92,82,97,101,92,101,76,98,111,80,95,104,88,3
99,80,95,100,95,100,85,103,113,78,100,100,92,3
99,88,99,109,103,100,83,104,108,92,103,110,86,3
95,83,95,101,95,101,79,97,97,80,98,94,87,3
95,92,103,110,112,110,94,115,114,92,120,125,79,3
111,89,111,114,111,110,87,111,115,88,107,118,88,3
113,86,109,104,100,104,81,108,105,93,115,119,90,3
100,86,100,112,100,112,85,103,105,82,102,105,87,3
106,88,111,111,111,115,91,107,118,84,103,104,92,3
103,88,103,113,107,109,87,104,108,75,91,93,68,3
108,92,103,110,108,114,86,115,124,97,131,136,98,3
112,92,112,119,112,114,90,106,114,92,111,111,91,3
98,84,94,102,102,111,87,99,108,84,103,104,92,3
106,93,111,114,115,114,94,120,115,97,112,122,88,3
120,89,115,114,111,114,87,120,111,92,116,122,88,3
103,84,99,100,95,109,83,100,100,87,103,110,83,3
113,90,109,112,113,112,89,117,119,89,115,114,94,3
98,88,98,102,98,102,79,107,118,93,116,118,96,3
115,93,111,114,102,110,87,102,94,92,103,113,74,3
108,87,103,110,103,105,86,106,110,84,106,111,87,3
128,95,123,127,100,108,85,127,114,93,125,135,97,3
103,88,103,104,103,109,83,104,100,87,99,101,83,3
111,93,111,114,111,114,90,111,115,88,107,108,88,3
111,93,111,118,111,118,92,109,117,92,108,114,94,3
103,87,103,114,108,114,86,111,114,88,111,111,87,3
103,88,103,109,103,109,92,100,112,87,99,105,90,3
120,101,120,120,115,120,94,116,122,97,116,123,96,3
95,84,99,108,103,113,96,103,109,82,96,100,92,3
97,82,97,105,97,105,83,102,106,80,99,108,81,3
112,84,103,104,99,104,78,107,104,90,113,122,100,3
103,88,103,113,99,104,81,99,93,70,79,84,66,3
60,59,60,93,70,97,83,92,114,92,115,120,91,3
103,88,107,113,111,109,92,104,112,87,112,114,86,3
111,92,111,115,111,111,87,107,118,93,107,113,87,3
113,95,113,117,113,112,92,103,101,82,92,97,65,3
109,82,100,104,100,100,81,103,101,97,111,119,80,3
111,97,111,109,111,113,87,109,117,92,117,114,83,3
100,86,100,96,100,104,81,95,105,89,97,105,80,3
107,92,107,108,112,113,88,107,113,90,113,112,85,3
107,88,103,109,103,104,79,100,108,87,103,110,94,3
112,92,107,113,107,118,85,116,118,99,118,122,96,3
112,96,112,114,112,114,98,111,114,97,115,125,91,3
100,82,96,104,96,104,85,95,105,82,102,105,87,3
99,76,91,96,79,83,63,99,96,82,100,104,85,3
99,84,103,104,99,100,79,96,108,87,99,105,79,3
103,87,103,110,103,105,86,106,110,84,102,102,87,3
111,88,106,111,106,106,87,103,113,88,111,113,83,3
92,82,97,105,97,105,83,98,111,80,103,108,85,3
95,87,103,105,103,110,83,106,101,88,98,106,79,3
100,82,100,104,100,104,81,95,105,85,102,105,83,3
108,87,112,114,103,105,83,106,114,97,111,120,87,3
126,88,121,133,121,128,103,121,123,86,128,133,96,3
122,96,127,130,108,114,86,130,129,88,125,136,102,3
91,87,95,97,99,105,86,102,114,80,94,102,91,3
112,83,103,105,99,110,86,106,105,92,111,111,87,3
104,82,100,108,96,104,89,99,119,78,92,110,87,3
92,82,92,97,92,101,83,98,106,92,107,113,88,3
111,93,107,113,111,118,92,113,108,87,99,105,68,3
111,97,115,119,115,124,94,115,120,88,95,108,78,3
107,93,107,109,107,113,87,109,112,87,108,119,90,3
116,97,116,123,111,118,96,118,112,96,112,114,90,3
103,88,107,113,107,108,85,107,113,95,113,112,89,3
112,96,112,114,117,119,94,115,119,92,111,115,98,3
112,92,117,119,117,130,94,115,114,92,115,120,76,3
112,88,112,122,112,128,92,107,113,90,109,112,89,3
107,88,103,113,103,104,83,109,108,92,108,110,86,3
106,88,106,106,106,111,87,107,118,88,107,109,87,3
96,82,96,100,91,96,78,99,101,97,115,114,83,3
103,88,107,113,103,108,85,103,104,86,100,96,81,3
103,84,99,104,99,109,83,104,104,87,99,105,83,3
115,89,111,114,106,110,83,111,111,101,116,122,96,3
107,92,112,118,112,118,92,107,109,90,109,112,89,3
103,84,103,108,107,118,88,99,109,49,40,117,78,3
102,80,102,102,94,102,79,99,104,84,107,113,79,3
98,80,102,111,106,115,94,103,113,88,107,113,92,3
99,87,103,105,108,110,90,111,110,92,111,115,91,3
103,88,103,113,107,113,88,107,113,86,104,104,85,3
107,88,107,118,111,118,100,104,112,87,99,105,94,3
126,88,121,128,107,113,87,113,127,87,108,114,109,3
113,90,113,112,113,112,89,99,101,82,92,101,65,3
97,89,102,105,102,110,87,102,111,84,103,113,92,3
107,88,107,113,107,108,85,111,109,90,109,112,92,3
111,88,116,123,99,104,79,113,122,83,112,124,90,3
103,87,108,114,108,114,90,115,114,84,106,111,87,3
108,96,108,114,112,114,90,115,114,88,111,115,94,3
95,88,103,108,107,113,92,103,118,78,91,100,92,3
104,86,104,108,104,112,85,103,110,89,106,114,87,3
108,92,112,119,108,110,94,120,119,88,115,125,98,3
112,87,103,105,108,114,90,102,124,64,73,78,98,3
113,90,113,122,128,127,103,103,135,89,120,124,104,3
115,97,111,115,89,98,72,112,113,97,111,113,92,3
103,87,103,110,99,105,86,102,105,80,94,98,79,3
120,93,115,124,120,129,101,111,115,88,112,122,99,3
60,63,70,97,77,97,83,106,124,97,115,125,91,3
107,88,107,109,99,104,87,109,112,92,108,110,90,3
107,88,111,109,111,113,92,109,117,96,112,114,94,3
107,84,99,104,99,104,79,123,108,92,122,135,86,3
99,87,103,110,99,105,86,102,101,88,106,102,87,3
111,92,111,115,106,115,91,107,113,93,111,109,92,3
96,86,104,108,109,112,92,103,110,89,111,114,87,3
106,89,102,110,106,114,90,111,111,88,107,113,88,3
117,92,112,119,112,114,94,115,119,92,115,115,87,3
111,88,107,109,107,109,92,104,108,83,99,110,90,3
106,88,115,120,111,115,94,112,122,88,107,118,96,3
106,92,106,106,106,106,83,107,113,88,107,109,92,3
107,88,112,122,107,113,92,107,113,86,100,108,85,3
103,83,99,110,103,105,86,106,110,88,111,115,87,3
111,88,106,115,98,111,83,103,108,88,107,104,83,3
100,86,100,108,100,112,92,99,110,78,92,101,94,3
79,64,68,83,61,83,70,72,67,82,100,104,41,3
111,88,102,111,102,106,83,99,108,88,107,109,87,3
111,97,111,118,116,113,92,113,117,96,112,119,98,3
107,93,107,113,107,113,87,104,112,87,103,110,86,3
103,88,107,113,107,118,88,103,113,86,104,108,85,3
108,87,103,105,103,105,83,106,114,92,111,115,94,3
102,88,102,111,111,111,91,103,113,88,107,113,87,3
107,88,107,113,107,113,92,104,108,83,95,101,86,3
95,75,87,93,83,85,71,100,100,83,103,105,83,3
107,84,107,113,107,104,87,104,112,79,95,105,86,3
106,88,106,111,111,111,87,107,118,84,103,109,87,3
100,82,96,100,96,100,81,95,101,82,92,105,83,3
99,83,95,105,99,105,83,97,105,76,94,102,91,3
103,88,103,108,99,108,85,99,109,86,104,108,85,3
102,84,106,115,106,115,91,107,118,84,99,113,83,3
95,83,99,105,99,105,83,106,114,84,102,106,83,3
100,86,100,112,96,100,81,103,105,78,102,105,87,3
107,92,112,122,112,113,85,107,109,82,104,112,89,3
99,79,99,105,95,105,83,102,105,88,106,111,83,3
100,86,104,108,104,108,89,103,105,85,102,110,87,3
106,88,111,115,115,115,94,112,104,88,107,113,79,3
107,79,107,109,107,113,87,100,104,79,103,110,86,3
99,83,103,105,103,105,79,102,105,84,102,102,83,3
107,84,99,104,99,100,79,109,108,87,108,110,86,3
91,82,91,100,83,92,74,95,97,70,84,85,73,4
85,68,85,94,89,90,68,83,87,71,79,85,62,4
99,79,95,100,103,109,79,104,108,83,103,105,83,4
109,90,104,108,109,104,81,108,110,93,120,124,87,4
107,84,107,113,107,109,87,109,100,92,112,114,72,4
87,75,87,93,91,93,71,87,88,79,88,93,72,4
102,82,97,105,92,97,76,102,98,80,95,100,81,4
85,76,94,94,94,94,68,87,91,79,91,93,71,4
95,79,95,100,95,100,79,91,96,83,91,97,72,4
88,79,88,93,84,86,68,88,93,80,85,86,72,4
96,78,91,96,91,96,78,95,97,82,92,97,80,4
98,84,94,98,94,94,72,95,100,84,99,100,75,4
88,78,92,97,92,93,73,94,94,80,91,96,74,4
95,80,99,104,95,96,78,95,96,90,104,104,78,4
75,67,79,85,79,89,71,79,80,67,84,93,75,4
111,89,111,114,111,110,87,106,102,84,99,104,85,4
83,68,79,87,79,87,67,75,81,70,83,84,66,4
102,78,97,101,92,93,76,94,94,80,99,100,74,4
54,56,54,83,54,83,70,75,100,66,71,76,70,4
106,80,98,98,94,94,72,99,91,88,107,109,71,4
87,78,87,84,87,88,66,91,93,82,88,97,73,4
91,76,95,108,95,104,85,91,104,70,100,104,81,4
91,74,91,92,91,96,74,91,93,82,92,93,69,4
75,67,75,82,75,85,65,73,74,76,83,87,70,4
85,68,94,94,94,111,79,83,91,71,75,81,79,4
99,80,99,104,95,96,78,95,96,63,67,73,78,4
99,84,95,104,95,96,79,96,100,79,95,101,75,4
99,84,99,108,107,113,85,107,113,86,104,108,92,4
109,86,104,112,104,104,85,108,105,89,115,114,87,4
99,79,95,101,95,97,79,92,97,84,98,102,83,4
87,71,87,87,87,91,70,87,89,74,87,92,70,4
79,70,75,88,67,88,78,88,86,74,88,97,65,4
83,76,91,100,99,104,81,87,100,59,67,66,59,4
89,72,85,86,85,90,68,91,91,75,87,93,71,4
81,68,81,86,85,86,68,87,96,71,83,93,67,4
85,76,89,94,85,90,68,91,96,79,91,96,71,4
91,76,83,96,87,87,70,83,93,78,87,88,74,4
84,74,88,93,92,93,73,85,94,71,87,91,70,4
95,79,87,85,79,81,62,100,96,83,103,105,72,4
120,84,111,111,106,111,87,107,108,84,107,109,83,4
91,78,96,100,100,104,81,91,105,78,88,97,83,4
87,71,91,87,83,91,70,91,93,74,87,96,70,4
87,78,87,96,91,88,70,88,93,74,88,93,73,4
98,84,106,111,106,106,79,107,113,88,107,109,87,4
79,70,79,92,87,96,78,77,86,70,75,78,65,4
95,83,99,101,95,101,83,92,101,88,98,102,79,4
88,71,84,93,88,90,68,88,89,76,89,94,68,4
94,72,85,90,85,94,72,83,87,71,79,81,62,4
95,84,99,104,99,100,81,95,100,82,87,96,78,4
49,60,56,85,71,85,73,94,98,76,91,100,78,4
88,82,92,93,88,93,73,85,94,71,79,96,103,4
113,90,109,112,100,100,81,103,93,89,106,110,73,4
99,80,95,100,95,100,74,95,100,82,96,96,81,4
104,86,109,104,104,112,85,108,114,93,120,119,87,4
84,82,84,89,84,89,69,85,86,71,87,91,70,4
95,80,91,100,91,100,74,95,100,78,91,92,74,4
99,84,91,100,95,100,79,96,100,79,91,105,101,4
87,74,87,96,87,88,74,91,90,78,92,93,73,4
91,79,95,96,95,100,79,87,100,67,77,82,79,4
87,71,87,87,83,87,67,87,81,78,87,92,66,4
95,79,91,93,91,96,75,91,96,79,91,101,75,4
109,90,113,122,109,112,89,112,105,89,111,114,80,4
92,74,84,93,88,89,69,89,90,76,87,96,70,4
87,71,79,83,79,79,63,83,85,74,87,88,70,4
89,80,89,98,94,98,76,95,96,84,95,104,75,4
95,79,91,101,95,105,79,92,101,84,102,102,87,4
99,79,95,100,91,96,75,83,96,63,66,68,72,4
91,76,87,91,83,87,67,87,89,66,79,80,63,4
92,78,88,93,84,93,69,85,94,68,68,100,92,4
91,80,95,100,83,96,81,87,96,66,83,84,70,4
68,71,75,85,54,100,92,79,92,67,66,68,64,4
87,79,87,93,87,96,71,87,92,79,91,93,68,4
88,78,92,97,88,93,73,89,90,71,91,96,74,4
95,84,99,100,99,100,79,100,104,83,95,101,83,4
79,70,79,88,75,88,74,84,93,74,84,97,73,4
49,60,66,94,77,94,72,83,87,71,83,85,62,4
81,68,73,78,66,74,65,79,83,79,95,96,71,4
111,88,106,111,106,111,87,107,108,84,107,104,83,4
79,71,79,85,75,81,67,79,88,63,73,97,116,4
99,84,99,96,87,93,75,100,104,83,103,105,86,4
95,80,91,96,87,91,74,91,96,82,96,100,78,4
95,75,87,93,75,85,71,91,96,75,91,97,79,4
96,78,91,96,87,92,70,95,97,82,97,105,76,4
79,66,79,80,79,80,66,81,82,67,84,97,73,4
104,82,96,108,100,104,81,103,105,74,92,93,83,4
107,88,95,104,99,100,79,96,104,83,99,101,79,4
111,93,111,114,106,110,87,106,102,84,107,113,85,4
94,76,98,98,94,98,76,95,96,79,95,100,71,4
85,68,85,86,89,86,72,83,87,67,79,81,67,4
94,76,98,102,94,90,76,95,100,75,91,96,67,4
87,82,96,100,96,104,78,99,105,67,84,85,87,4
89,72,81,94,49,115,113,91,100,79,99,96,75,4
79,63,75,81,79,85,67,79,80,71,88,97,72,4
88,75,84,90,84,93,72,88,93,80,85,90,72,4
95,84,95,100,95,96,75,96,96,83,99,101,75,4
100,78,96,100,96,96,78,91,101,74,75,97,126,4
85,72,85,86,85,90,68,87,91,75,83,89,67,4
83,68,75,83,68,83,74,91,89,74,91,96,78,4
95,75,91,97,84,93,75,88,97,84,94,98,76,4
94,84,98,102,98,102,83,91,100,67,79,81,75,4
107,92,112,113,107,118,88,107,109,86,109,104,85,4
88,79,91,93,91,93,68,92,93,80,94,94,72,4
91,75,88,90,88,90,72,88,85,68,81,86,61,4
95,80,95,100,99,104,85,95,100,74,79,84,78,4
88,74,84,85,84,93,65,89,86,71,87,96,70,4
103,79,95,100,95,96,75,96,92,79,95,101,72,4
91,75,91,93,91,100,75,91,100,75,91,97,79,4
99,79,99,101,95,101,75,97,97,84,102,98,79,4
103,84,99,104,99,104,81,103,109,86,104,104,89,4
106,80,106,106,106,102,79,107,108,88,107,113,87,4
87,75,87,93,87,89,67,87,92,75,84,82,60,4
99,80,99,100,91,96,74,95,93,82,96,100,78,4
84,67,84,89,84,89,76,81,86,71,83,87,74,4
107,88,103,108,99,104,78,107,100,90,109,112,70,4
91,83,103,105,99,105,83,102,110,80,102,102,79,4
99,79,99,100,91,100,75,96,96,83,95,101,90,4
95,80,95,100,64,104,96,95,93,82,96,104,78,4
95,76,91,100,87,100,74,87,96,78,87,84,70,4
100,82,100,96,96,100,81,95,105,89,106,101,108,4
103,84,95,100,95,100,78,95,96,82,96,104,81,4
91,79,88,90,88,93,72,88,89,76,89,86,68,4
91,79,91,90,88,93,68,88,97,80,89,98,72,4
94,76,94,111,98,106,83,91,104,67,75,85,83,4
91,76,95,104,103,104,85,83,104,49,40,112,114,4
96,82,91,96,71,88,74,91,86,82,102,110,80,4
92,78,88,97,88,93,76,85,94,76,87,87,78,4
83,68,83,83,79,83,67,75,85,70,87,92,70,4
71,66,79,80,79,92,70,73,79,67,79,82,69,4
94,80,89,94,89,98,72,95,100,84,91,100,75,4
79,71,83,96,87,96,81,79,93,66,79,80,66,4
84,75,91,97,95,101,79,84,93,68,77,82,68,4
87,80,91,96,91,96,74,91,93,74,87,92,70,4
87,76,87,87,87,91,78,95,96,78,91,96,81,4
106,88,106,111,106,111,83,99,104,79,95,100,83,4
104,86,104,104,100,108,85,103,105,85,106,110,87,4
58,63,54,81,58,85,67,67,80,75,88,93,60,4
99,84,107,113,107,113,85,107,113,86,109,112,89,4
108,83,103,105,103,105,83,106,105,84,111,111,87,4
77,76,85,98,81,86,72,99,100,71,79,96,79,4
99,83,99,101,91,97,75,92,101,76,89,98,79,4
102,84,102,102,94,98,79,99,100,79,95,96,75,4
91,83,91,101,95,93,75,88,93,84,94,98,72,4
71,70,84,89,88,85,73,98,98,80,99,104,74,4
87,75,87,89,87,89,67,87,88,75,91,93,72,4
89,72,85,90,81,86,72,95,100,75,99,104,87,4
85,80,89,94,81,94,76,91,96,79,95,96,79,4
95,84,95,100,91,91,70,95,96,82,91,100,92,4
87,80,91,91,87,91,70,87,89,74,83,88,59,4
94,80,102,102,102,102,83,91,87,71,79,89,67,4
83,70,83,88,83,84,66,88,86,74,88,93,90,4
84,75,91,101,88,90,72,88,97,68,73,82,65,4
91,79,95,93,87,85,67,100,104,79,91,101,83,4
79,59,64,77,64,81,67,83,80,79,95,101,75,4
115,88,106,111,94,102,76,91,96,84,91,96,79,4
88,74,84,97,84,89,73,85,90,76,91,91,70,4
92,78,92,101,92,101,80,89,98,84,95,100,81,4
88,75,91,97,88,97,72,88,97,72,89,94,72,4
84,74,88,85,84,85,73,94,94,76,95,96,70,4
96,82,100,104,100,104,81,99,101,82,102,105,83,4
99,75,87,93,58,104,100,96,100,83,103,105,86,4
95,84,91,96,95,100,79,96,96,92,103,105,79,4
84,70,84,93,84,85,65,85,90,71,87,91,70,4
95,80,99,100,103,96,81,99,100,82,96,100,78,4
79,70,79,80,79,80,66,81,90,67,84,93,76,4
88,82,88,97,92,97,73,94,90,80,91,91,70,4
83,71,83,91,83,87,63,79,85,66,67,80,66,4
87,74,83,96,87,92,70,88,90,74,88,97,62,4
91,78,91,96,91,100,74,95,97,82,92,101,80,4
107,84,99,109,95,100,79,104,104,83,108,114,83,4
79,74,84,89,84,97,76,85,98,76,95,100,88,4
88,78,88,97,102,105,83,94,102,76,91,96,74,4
91,74,87,92,87,92,66,81,82,63,75,78,58,4
107,84,107,109,107,104,83,100,108,63,77,82,83,4
87,78,87,88,87,92,74,88,93,78,88,97,73,4
91,80,91,100,95,104,74,95,96,74,91,92,70,4
91,79,91,93,91,90,68,92,97,80,89,94,72,4
97,82,92,93,92,93,73,94,94,84,95,100,74,4
84,75,84,93,88,90,68,84,89,72,85,94,83,4
89,72,89,98,94,98,76,87,87,75,87,93,62,4
95,79,95,96,99,96,79,91,104,79,95,97,83,4
91,79,87,93,87,93,67,87,88,79,88,93,68,4
89,72,94,90,89,94,76,87,91,75,87,96,67,4
91,76,83,91,83,87,67,91,89,74,83,96,70,4
88,78,88,89,88,93,73,85,94,76,87,87,67,4
75,71,87,108,91,100,81,99,100,66,87,104,85,4
106,88,102,111,102,102,83,99,100,88,99,104,75,4
75,67,75,85,84,89,76,73,86,68,83,79,67,4
81,71,84,90,84,86,72,84,89,68,81,86,76,4
111,89,106,110,97,105,80,106,98,84,107,113,78,4
87,75,91,96,87,93,67,87,92,79,88,93,72,4
87,76,91,96,95,100,81,95,100,82,96,100,78,4
85,76,94,94,102,102,79,91,96,79,87,93,67,4
108,83,108,114,103,105,86,111,110,88,120,120,87,4
91,79,95,100,95,100,79,91,100,83,99,105,79,4
91,75,91,93,87,96,71,91,88,79,88,93,68,4
100,82,100,104,91,96,74,99,93,85,102,101,76,4
95,79,95,93,77,93,79,88,93,76,85,90,76,4
92,67,88,89,84,85,62,94,82,80,87,91,70,4
102,76,89,98,73,90,79,95,96,71,83,89,79,4
83,67,75,85,79,89,62,83,84,75,88,93,68,4
100,82,100,104,100,100,81,99,105,82,97,105,83,4
87,70,79,80,75,80,59,88,82,74,88,89,62,4
96,82,96,100,100,96,81,95,101,85,97,101,80,4
87,74,87,92,87,88,66,88,93,74,92,89,69,4
104,86,109,112,113,122,92,112,114,85,111,114,83,4
77,71,81,90,84,93,75,84,97,72,85,94,83,4
91,76,99,104,99,104,78,99,100,63,67,66,70,4
106,84,106,111,102,111,87,99,104,84,103,104,79,4
91,79,91,97,91,97,79,92,97,76,89,106,79,4
94,76,94,102,89,94,76,91,100,79,95,96,79,4
91,71,88,93,77,82,64,92,85,76,89,90,68,4
95,84,95,100,99,100,79,96,96,83,95,97,83,4
85,72,77,82,73,78,61,83,79,75,95,104,67,4
88,75,91,97,88,90,72,88,93,80,94,94,72,4
94,76,89,90,81,82,61,91,96,75,87,89,71,4
71,63,67,78,63,74,69,81,78,80,99,104,74,4
91,75,91,89,91,93,75,87,96,79,95,101,75,4
64,71,83,85,79,85,67,67,84,67,70,86,68,4
89,72,89,98,85,98,79,95,104,75,95,100,87,4
108,92,99,105,99,101,75,88,93,80,89,94,79,4
91,76,87,100,87,91,74,87,96,74,87,88,66,4
102,88,102,102,98,102,79,95,96,84,95,100,75,4
84,75,88,93,77,86,68,79,85,68,89,94,79,4
95,79,87,93,79,89,75,91,88,83,103,105,75,4
95,79,95,97,91,101,75,92,97,84,102,102,83,4
66,71,73,75,77,79,64,75,82,72,85,86,61,4
96,78,91,92,91,92,70,91,97,78,97,101,73,4
91,80,95,104,91,104,74,91,96,78,91,96,70,4
87,68,83,87,83,83,67,83,85,78,87,88,70,4
91,80,87,91,87,91,67,91,93,78,91,96,74,4
106,85,97,105,88,97,73,98,94,88,103,108,74,4
84,71,84,86,84,97,72,88,89,72,85,86,76,4
68,71,83,100,99,104,85,79,96,59,67,104,85,4
106,89,106,105,106,114,87,106,111,84,107,108,85,4
100,86,104,108,109,112,89,103,119,85,106,114,83,4
83,71,83,87,87,91,78,83,93,78,91,96,59,4
88,78,92,93,84,85,62,94,90,76,87,91,74,4
91,79,88,97,88,93,72,92,93,76,89,94,76,4
81,72,85,86,89,90,76,91,91,71,79,93,62,4
91,76,87,96,79,83,59,83,85,74,87,88,74,4
91,75,88,90,84,93,72,84,89,76,85,90,68,4
67,53,43,97,49,93,90,73,90,68,75,75,81,4
91,76,83,87,83,79,67,87,85,74,96,112,78,4
106,84,106,111,98,102,83,99,108,84,103,109,87,4
107,84,107,113,103,108,85,107,109,90,113,122,81,4
87,70,79,84,79,80,70,84,90,67,92,105,76,4
95,71,79,91,71,83,67,87,85,74,87,92,81,4
87,76,87,91,91,96,74,87,89,74,87,84,66,4
91,79,95,101,88,97,79,88,89,64,73,78,76,4
87,74,91,100,96,96,81,91,97,74,88,105,76,4
91,79,95,105,95,97,75,92,101,84,98,106,87,4
87,74,87,88,87,92,70,91,93,78,92,97,73,4
99,84,95,96,91,96,78,91,100,82,96,96,78,4
67,66,71,76,79,80,63,66,75,67,75,78,58,4
87,71,79,85,75,81,67,87,84,67,95,105,72,4
84,78,88,89,88,89,73,85,90,76,87,91,63,4
91,71,87,91,87,87,70,87,89,74,87,92,66,4
94,76,85,90,85,90,72,87,87,79,91,93,79,4
87,76,91,96,87,96,70,87,89,74,87,92,70,4
91,75,87,93,91,89,71,87,96,75,91,101,72,4
95,84,103,109,107,109,83,100,108,87,103,105,86,4
87,71,87,91,83,87,70,91,93,78,91,96,81,4
91,78,96,96,91,96,78,91,93,74,92,101,76,4
92,67,84,97,84,93,76,89,86,71,87,100,70,4
94,68,85,82,81,82,61,87,87,75,91,93,67,4
94,64,89,102,81,86,72,83,87,75,91,104,71,4
88,78,92,93,88,89,69,94,94,76,83,91,74,4
88,74,84,89,84,85,65,85,90,76,83,96,70,4
73,68,81,90,94,86,72,91,104,67,72,77,79,4
81,71,84,93,88,93,75,88,89,72,85,98,87,4
100,78,96,96,91,92,70,95,97,78,102,105,76,4
83,71,83,87,91,91,74,75,96,59,60,96,114,4
85,68,77,82,77,86,65,83,83,75,87,89,67,4
85,76,85,90,85,90,76,87,91,79,91,96,79,4
111,93,107,113,107,109,83,109,112,92,108,110,86,4
95,79,95,96,95,100,79,96,100,83,95,97,79,4
98,80,98,94,85,94,68,87,91,79,91,96,75,4
87,71,75,85,79,89,71,96,96,79,91,97,75,4
94,76,94,94,85,82,65,95,87,79,91,96,71,4
77,75,81,86,81,93,83,75,89,68,73,78,72,4
106,85,111,114,111,114,83,102,102,84,99,108,78,4
89,80,89,94,89,98,79,95,100,84,99,100,79,4
83,74,83,100,49,104,107,84,101,74,88,89,76,4
56,63,71,85,84,89,73,94,98,76,99,104,78,4
81,72,85,86,77,82,68,91,87,75,103,109,75,4
103,87,112,119,112,114,90,111,110,88,102,111,79,4
111,89,111,114,106,110,83,102,102,84,99,104,74,4
88,78,92,93,88,97,80,85,90,71,87,91,78,4
92,78,88,93,92,93,76,85,90,80,91,96,74,4
83,75,79,100,48,104,108,83,100,71,84,90,72,4
87,75,87,89,87,89,67,87,88,71,81,82,57,4
95,80,95,100,91,100,78,95,100,78,96,96,70,4
102,84,94,98,85,90,72,99,96,84,95,100,75,4
84,71,81,90,81,82,75,84,89,64,89,102,68,4
107,88,103,104,99,104,81,95,109,86,104,104,85,4
87,78,87,88,87,88,70,91,97,74,88,93,73,4
111,93,111,114,111,114,87,106,106,84,99,108,85,4
89,84,94,98,85,90,72,91,91,79,95,96,75,4
107,88,107,109,99,100,79,100,96,87,103,105,64,4
91,79,91,96,87,93,71,87,96,71,88,93,68,4
84,63,81,82,81,79,64,88,85,76,94,94,65,4
97,82,102,110,88,101,83,102,98,68,83,87,81,4
99,84,95,100,91,96,74,95,96,86,100,100,74,4
91,75,79,89,64,77,71,91,92,75,91,97,79,4
102,82,97,105,97,101,83,98,102,68,83,87,78,4
83,68,83,87,83,87,70,75,85,66,71,88,100,4
95,84,95,100,91,96,81,95,93,78,96,104,78,4
63,63,67,80,71,76,63,66,68,67,75,78,62,4
91,76,87,96,91,96,74,95,96,82,91,96,78,4
103,87,99,105,99,101,83,97,101,76,94,102,83,4
112,87,103,105,88,93,72,97,97,84,98,102,68,4
87,76,87,91,91,96,78,95,96,78,91,100,81,4
88,71,84,86,81,86,64,88,93,76,85,90,68,4
79,74,87,96,56,104,100,81,93,67,75,82,76,4
100,82,96,96,91,96,74,99,101,85,102,105,76,4
85,68,89,86,85,90,76,83,87,71,79,85,62,4
79,70,79,80,83,92,74,84,86,67,84,89,73,4
92,78,92,93,88,97,69,94,94,80,91,96,70,4
88,85,102,105,102,101,83,102,102,76,91,96,70,4
99,80,103,96,95,100,78,99,104,82,100,96,78,4
89,80,89,98,94,94,72,95,91,84,95,100,75,4
87,74,83,92,83,92,66,88,97,78,84,93,76,4
84,75,88,90,88,93,68,84,85,72,85,90,68,4
91,75,91,93,87,93,71,91,96,71,84,90,72,4
87,71,87,89,83,89,67,83,84,67,73,82,57,4
95,71,83,93,51,113,108,91,96,83,91,101,75,4
88,78,84,93,84,89,69,81,102,56,54,108,114,4
96,82,96,96,96,100,78,95,101,85,97,101,80,4
84,75,84,97,70,101,94,84,97,72,89,90,76,4
87,71,83,87,83,83,63,87,85,66,79,76,70,4
103,84,99,108,99,104,81,99,100,82,100,104,81,4
91,79,91,96,91,93,71,87,88,75,88,90,72,4
95,71,87,87,83,87,63,87,93,78,91,88,74,4
70,67,77,86,81,86,68,84,85,76,89,94,68,4
83,68,83,79,83,83,70,79,81,74,96,104,70,4
89,76,94,98,98,102,72,91,100,75,91,96,71,4
116,92,116,122,107,118,92,107,109,63,71,73,85,4
91,79,88,93,91,93,72,88,97,80,94,94,68,4
