@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp28 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,80,92,91,92,78,87,85,106,110,87,106,3
95,100,100,95,100,83,86,83,95,101,79,99,3
100,104,96,100,104,81,79,89,97,105,83,102,3
107,113,122,107,113,92,88,86,100,108,81,104,3
75,76,76,79,80,63,83,89,106,110,87,106,3
107,108,104,95,104,85,84,90,104,112,85,100,3
104,108,108,109,112,89,83,85,106,110,87,111,3
103,113,104,99,104,85,84,86,100,104,81,100,3
108,110,110,108,119,90,89,92,115,120,94,106,3
102,102,102,94,102,79,84,84,107,113,87,99,3
99,100,104,95,104,79,82,92,108,114,90,99,3
95,100,108,107,118,96,93,90,109,112,92,118,3
106,111,106,106,106,83,88,88,103,109,83,111,3
95,105,110,99,110,86,82,80,98,106,83,106,3
112,118,118,112,118,88,93,95,113,117,96,118,3
68,83,100,95,100,85,84,78,87,100,81,100,3
111,113,118,111,118,92,90,92,108,110,90,108,3
111,114,114,106,110,83,88,84,103,104,81,87,3
115,114,114,106,110,83,97,101,116,122,96,116,3
96,104,100,100,104,78,79,85,102,105,83,102,3
106,115,115,106,111,87,88,88,103,113,87,103,3
118,122,117,109,112,92,92,93,120,124,94,115,3
107,113,118,111,118,96,90,96,112,119,90,112,3
103,108,108,103,108,85,84,82,104,112,89,104,3
84,93,97,88,97,83,80,76,91,91,78,95,3
115,114,119,120,124,97,101,101,116,122,96,116,3
107,109,109,99,100,79,90,87,103,105,83,91,3
96,100,100,91,104,78,83,85,97,97,80,111,3
113,117,117,118,122,96,92,97,115,114,90,106,3
118,122,117,113,117,96,96,93,115,114,90,120,3
112,118,118,107,113,92,88,90,104,112,85,104,3
111,118,118,111,118,92,90,92,108,114,90,108,3
98,106,111,102,111,87,80,79,107,109,87,107,3
79,83,96,87,96,81,75,66,79,80,70,79,4
89,94,90,85,86,68,76,75,91,93,71,87,4
99,100,100,95,104,79,82,83,99,101,83,95,4
89,106,98,89,98,79,71,75,99,104,83,91,4
99,104,100,91,96,74,79,86,100,100,81,91,4
120,120,111,106,111,87,88,84,107,109,87,103,4
99,101,101,95,97,79,82,84,98,102,79,102,4
95,100,96,91,96,71,74,79,91,93,72,88,4
88,90,93,95,93,72,74,80,89,94,72,85,4
91,96,93,87,89,67,78,75,84,90,68,88,4
89,94,94,94,94,76,80,79,91,96,75,91,4
89,86,90,94,94,79,68,71,75,81,67,75,4
94,94,82,81,82,61,71,75,91,93,71,83,4
99,100,100,91,96,75,70,63,66,68,57,84,4
99,104,96,91,96,78,84,82,96,96,81,91,4
95,97,101,95,105,79,82,84,102,102,83,98,4
98,94,94,81,86,65,76,75,91,89,75,91,4
87,88,84,87,88,66,79,82,88,97,73,88,4
91,96,91,87,91,67,75,78,91,96,74,91,4
85,90,94,102,102,79,76,79,87,93,75,75,4
83,93,100,48,104,108,70,71,84,90,72,84,4
77,90,90,84,93,75,74,72,85,94,79,89,4
95,100,100,91,96,75,78,83,91,97,72,91,4
87,88,92,83,92,66,75,78,88,93,73,84,4
112,119,114,103,105,83,89,88,102,102,83,98,4
91,96,96,68,100,85,84,82,96,104,81,96,4
116,122,122,107,118,92,88,63,71,73,59,100,4
95,96,96,87,93,79,74,67,77,110,90,91,4
73,86,90,94,86,72,76,67,72,77,62,99,4
95,100,91,71,83,67,75,74,87,92,78,96,4
104,108,104,96,104,81,79,78,92,93,80,92,4
88,97,93,84,97,69,80,80,91,96,70,87,4
115,120,120,106,111,87,84,84,95,96,75,95,4
87,87,91,91,96,78,79,78,91,100,74,96,4
97,101,110,88,101,83,80,68,83,87,67,95,4
95,96,100,99,100,79,82,83,95,97,75,99,4
89,94,98,94,98,76,84,84,95,104,79,91,4
107,109,109,95,100,79,86,83,108,114,86,103,4
87,91,96,91,96,74,79,82,91,104,81,100,4
106,114,110,92,101,80,76,76,91,96,74,99,4
87,92,96,96,100,74,75,78,88,93,76,102,4
95,96,96,99,96,79,82,79,99,105,83,103,4
54,100,100,37,104,104,74,71,77,79,64,81,4
87,92,92,87,92,66,75,67,75,78,58,71,4
87,84,92,87,88,66,75,74,92,89,76,88,4
94,94,102,102,102,83,76,71,79,89,75,72,4
108,110,114,103,105,86,85,88,120,120,91,106,4
87,91,87,83,87,67,71,78,87,92,66,83,4
103,114,119,112,114,90,89,88,102,111,87,98,4
88,93,90,84,93,72,78,80,85,90,68,81,4
95,101,101,95,101,83,82,88,98,102,79,102,4
87,108,100,95,108,88,75,63,87,104,89,91,4
99,100,96,83,93,79,82,83,91,97,79,95,4
102,102,102,98,94,72,80,79,95,93,75,91,4
95,96,93,75,85,71,74,75,91,97,79,91,4
107,109,109,107,113,87,86,83,103,114,86,112,4
87,89,89,87,89,67,70,67,73,79,57,73,4
88,93,101,103,105,83,78,68,81,82,65,102,4
89,94,98,89,94,79,80,84,99,100,79,95,4
99,101,105,99,101,83,85,84,98,102,83,102,4
97,101,93,92,93,73,80,84,95,100,78,95,4
106,115,111,77,102,83,84,88,95,104,83,95,4
91,96,100,100,104,81,79,78,88,97,76,102,4
120,120,120,111,111,91,88,88,107,113,92,107,4
94,94,94,89,90,68,71,71,83,96,75,58,4
87,84,88,87,92,70,75,78,92,97,73,92,4
87,93,89,87,89,67,74,71,81,82,64,73,4
87,88,96,91,88,70,79,74,88,93,73,84,4
67,80,76,79,80,63,67,67,75,78,65,75,4
88,89,89,84,85,65,72,76,83,96,70,87,4
49,93,85,71,85,73,72,76,91,100,81,99,4
89,94,86,85,90,68,71,75,87,93,71,87,4
94,98,94,89,94,76,80,79,95,96,75,99,4
73,79,75,66,68,60,67,72,85,90,76,85,4
99,109,100,103,109,79,86,83,103,105,86,103,4
103,105,114,112,119,90,85,84,106,111,87,102,4
94,102,102,89,94,76,80,79,95,96,75,95,4
96,100,104,100,104,81,83,85,102,105,83,102,4
91,96,93,91,96,75,78,75,84,93,68,84,4
91,96,91,87,87,74,79,78,91,96,78,91,4
84,85,93,92,93,73,76,71,87,91,70,87,4
56,85,85,84,89,73,76,76,99,104,81,95,4
89,98,98,85,90,72,80,79,95,96,79,91,4
102,105,105,97,101,83,84,68,83,87,70,95,4
107,113,108,103,108,85,84,82,104,108,89,100,4
88,93,97,92,97,73,76,80,87,96,70,91,4
75,104,92,91,100,81,75,67,75,105,90,92,4
87,96,91,91,87,70,75,74,91,92,78,83,4
94,98,90,94,94,76,76,84,95,100,75,79,4
91,92,96,87,92,70,79,78,92,93,73,88,4
85,90,94,85,94,68,80,75,87,89,67,87,4
68,81,85,54,100,92,66,67,66,68,60,77,4
95,96,93,91,96,75,78,79,91,101,75,95,4
89,90,94,89,94,76,76,71,68,77,62,72,4
99,105,105,99,105,83,82,64,81,82,65,98,4
94,102,102,94,102,76,80,79,95,100,79,95,4
89,98,98,98,102,72,76,75,91,96,75,87,4
43,92,80,79,84,63,67,74,84,85,73,84,4
87,91,91,87,91,70,79,74,87,96,74,87,4
99,108,104,95,100,78,84,82,100,104,81,96,4
87,91,96,87,96,70,75,74,87,92,70,87,4
104,104,104,100,108,85,87,85,106,110,87,106,4
91,96,91,87,91,70,75,74,91,92,70,87,4
95,100,96,99,96,79,82,79,95,97,79,103,4
104,108,108,100,104,81,83,74,92,93,76,97,4
83,96,83,68,83,74,79,74,91,96,70,91,4
94,90,94,89,98,76,76,75,91,96,71,87,4
111,114,110,106,105,87,88,88,107,113,88,103,4
89,90,90,85,86,68,68,71,75,85,62,79,4
91,87,91,83,87,67,75,74,83,96,74,87,4
88,93,97,102,105,83,76,76,91,96,74,91,4
75,85,85,79,81,62,66,67,81,86,64,73,4
83,100,104,95,100,81,79,63,67,108,96,87,4
88,93,86,81,86,64,78,76,85,90,68,85,4
95,100,100,99,100,79,82,83,95,101,79,95,4
95,100,104,99,100,81,84,82,87,96,78,96,4
84,90,93,88,90,68,78,72,85,94,72,69,4
95,100,100,87,93,75,82,79,99,101,79,91,4
91,93,96,91,93,71,78,75,88,90,72,95,4
96,100,96,91,96,78,79,82,92,97,80,97,4
87,93,85,75,81,67,70,67,95,105,86,84,4
88,97,105,102,101,83,80,76,91,96,74,91,4
92,93,85,79,85,65,76,76,87,91,67,87,4
83,89,93,87,93,67,78,79,88,97,72,91,4
89,94,94,94,94,72,80,79,91,96,71,87,4
83,93,85,75,85,62,74,79,88,90,72,84,4
85,94,90,85,90,72,68,67,75,85,62,79,4
83,92,88,83,84,66,75,74,88,93,76,63,4
107,113,108,99,104,78,88,90,109,112,89,91,4
75,85,81,79,85,62,66,63,77,86,72,60,4
87,96,96,87,92,70,75,74,88,97,73,75,4
89,86,86,85,90,68,76,75,83,89,67,87,4
87,91,87,87,91,78,84,78,91,96,78,91,4
77,94,98,81,86,72,80,71,79,96,79,95,4
95,100,96,95,100,75,78,83,95,93,75,91,4
95,100,100,99,104,85,79,74,79,84,66,96,4
77,82,78,73,74,65,68,75,87,93,75,75,4
106,111,102,106,111,83,84,88,107,109,83,107,4
83,92,100,49,104,107,75,74,88,89,73,84,4
84,93,89,84,89,69,72,76,91,96,70,87,4
103,104,104,99,104,81,84,86,104,104,81,104,4
92,89,93,88,89,69,76,76,87,96,70,83,4
73,78,74,81,86,72,68,71,79,85,67,79,4
79,89,93,79,100,83,70,71,81,82,75,84,4
91,96,100,95,100,79,82,83,99,105,79,95,4
85,90,86,81,90,68,68,67,68,77,58,87,4
91,96,96,79,89,75,82,67,84,82,68,95,4
94,86,98,98,98,76,80,79,99,100,79,91,4
85,90,94,89,90,68,68,71,79,85,62,75,4
95,100,100,91,96,81,79,78,96,104,78,91,4
97,101,105,97,105,80,84,84,95,100,78,99,4
106,110,105,88,97,73,80,88,103,108,85,87,4
91,96,100,83,96,81,75,66,83,84,63,91,4
95,101,97,84,93,75,78,84,94,98,79,94,4
75,78,82,75,78,58,72,76,91,100,81,83,4
88,90,90,88,90,68,70,68,77,82,65,73,4
87,96,88,87,96,70,75,82,88,97,69,84,4
87,93,85,79,89,71,78,79,91,97,83,88,4
75,81,85,79,89,71,66,67,84,93,72,81,4
91,91,104,103,104,85,75,49,40,112,114,40,4
107,118,113,107,118,88,88,86,109,104,81,104,4
112,114,105,88,93,72,82,84,98,102,79,85,4
96,96,100,100,96,81,83,85,97,101,80,92,4
95,100,96,87,91,78,79,82,96,96,78,87,4
106,111,111,98,102,83,84,84,103,109,79,107,4
70,86,86,81,86,68,70,76,89,94,72,85,4
91,93,93,88,93,68,78,80,89,90,68,85,4
99,101,101,91,97,72,82,84,102,102,79,85,4
85,86,90,85,94,76,76,71,79,85,67,72,4
71,76,80,79,92,70,71,67,79,82,62,75,4
91,93,93,84,90,68,82,80,89,90,72,85,4
100,104,100,96,96,78,87,82,97,101,83,97,4
87,93,93,91,93,71,74,79,88,93,72,88,4
99,105,101,99,105,79,82,84,98,102,83,102,4
91,100,100,95,104,74,75,74,91,92,70,87,4
91,93,90,84,93,72,74,76,85,90,72,85,4
106,111,111,106,111,83,84,79,95,100,79,107,4
100,96,100,96,96,78,79,74,75,97,83,37,4
75,89,82,67,78,69,76,71,83,100,81,95,4
85,86,82,73,78,61,76,75,95,104,83,79,4
79,93,89,61,93,79,70,71,77,90,72,84,4
83,87,87,83,87,67,71,70,79,88,66,60,4
99,100,104,95,96,79,78,79,95,101,83,91,4
88,85,85,84,93,65,76,71,87,96,74,91,4
104,112,104,104,104,81,83,85,111,114,87,106,4
88,93,93,88,93,73,80,71,79,96,74,54,4
88,93,93,91,90,68,82,76,85,86,68,89,4
88,97,97,92,97,73,80,80,91,91,70,91,4
95,93,90,88,90,72,78,76,85,90,68,85,4
87,92,96,87,88,74,75,78,92,93,73,88,4
91,88,88,96,92,74,79,82,84,89,73,88,4
88,90,97,88,97,72,78,72,89,94,72,94,4
106,110,101,88,97,73,80,80,91,96,74,87,4
92,93,101,92,101,80,80,84,95,100,78,91,4
92,97,93,88,97,69,80,80,91,96,74,91,4
87,92,88,87,92,66,75,82,92,93,73,84,4
83,89,89,87,89,67,74,63,73,72,57,81,4
107,113,109,107,104,83,78,63,77,82,60,99,4
91,97,97,91,93,72,78,80,94,94,72,89,4
91,93,93,91,89,71,74,75,91,101,75,88,4
91,104,100,91,100,74,79,74,87,88,70,87,4
100,100,96,96,100,81,83,89,106,101,80,49,4
107,109,104,99,100,79,82,83,99,101,75,91,4
79,80,80,79,80,66,71,67,84,93,76,84,4
98,102,90,89,94,76,76,79,87,93,71,87,4
96,100,96,96,100,78,83,85,97,101,80,97,4
87,91,91,91,96,74,75,74,87,84,70,87,4
79,80,92,87,96,78,71,70,75,78,58,75,4
83,92,92,83,88,70,75,74,84,89,69,75,4
79,85,85,75,85,62,70,75,88,93,72,77,4
88,93,86,73,79,60,67,68,85,98,87,85,4
111,114,114,106,110,83,88,84,99,104,81,91,4
87,92,88,87,84,70,79,78,88,97,73,92,4
85,86,90,85,90,68,71,75,87,93,71,91,4
94,94,94,85,82,65,80,79,91,96,71,87,4
88,93,97,84,89,73,76,76,91,91,70,87,4
85,90,94,94,94,68,80,79,91,93,71,91,4
77,110,97,91,97,83,74,64,73,102,94,89,4
102,110,101,67,93,80,76,76,91,96,81,83,4
91,96,96,87,93,71,78,71,88,93,68,84,4
84,97,101,43,97,101,72,68,79,79,63,83,4
100,104,104,100,100,81,87,82,97,105,83,102,4
87,87,91,87,87,70,75,74,83,88,66,83,4
79,81,85,75,85,62,70,75,91,97,75,81,4
107,113,113,103,108,85,84,90,113,122,92,100,4
83,96,92,87,88,70,75,70,88,85,65,71,4
84,93,101,103,105,83,85,76,94,94,76,102,4
91,97,97,91,97,79,74,76,89,106,87,89,4
49,98,94,77,94,72,71,71,83,85,67,79,4
91,97,93,91,90,68,74,80,89,94,72,94,4
84,89,97,67,101,94,72,76,83,87,70,75,4
75,105,105,92,101,80,76,68,75,108,96,91,4
91,91,91,83,87,67,75,66,79,80,63,79,4
96,96,96,87,92,70,79,82,97,105,80,88,4
88,93,93,84,89,69,72,56,54,108,103,45,4
103,105,105,103,105,83,89,88,106,111,87,106,4
85,90,86,85,86,72,76,75,99,104,87,95,4
91,96,93,87,93,67,78,79,88,93,68,91,4
95,100,100,95,96,75,82,83,99,101,79,95,4
75,85,100,37,100,104,70,71,73,75,60,81,4
89,94,90,89,94,76,76,75,87,96,71,87,4
92,105,97,84,93,76,64,71,87,100,81,83,4
84,90,82,81,79,64,67,76,94,94,72,85,4
71,82,78,63,74,69,72,80,99,104,85,79,4
91,100,96,91,96,78,79,74,92,101,80,88,4
63,90,86,77,86,60,74,76,94,98,76,85,4
95,100,93,79,89,75,82,83,103,105,83,63,4
73,74,86,85,98,79,68,63,75,81,67,79,4
84,89,85,84,85,73,76,76,95,96,78,87,4
87,96,93,79,85,62,78,79,91,90,68,88,4
54,83,83,54,83,70,71,66,71,76,63,79,4
89,94,98,94,98,76,80,75,95,100,79,91,4
83,92,80,63,73,66,75,74,79,89,73,67,4
91,97,90,88,93,68,74,80,94,94,72,85,4
95,100,100,103,96,81,84,82,96,100,78,96,4
95,96,93,51,113,108,82,83,91,101,79,95,4
81,90,82,84,90,72,67,64,81,86,72,85,4
87,88,88,91,92,74,75,70,88,89,69,84,4
87,100,91,87,91,67,75,74,87,92,70,87,4
88,93,93,91,93,68,78,80,94,94,72,89,4
87,88,80,83,80,63,71,78,88,89,73,79,4
91,101,105,95,97,75,82,84,98,106,83,106,4
96,104,104,96,100,81,83,78,92,101,76,88,4
87,96,96,91,96,75,74,67,81,82,64,91,4
94,102,94,89,98,76,80,79,95,100,75,91,4
91,96,92,91,96,74,75,82,92,97,76,88,4
87,96,96,87,92,70,75,74,84,85,65,75,4
96,104,100,91,96,78,79,78,92,97,76,92,4
91,97,93,91,101,79,78,76,85,90,72,102,4
75,78,78,79,82,62,72,71,95,104,81,91,4
85,90,94,94,111,79,71,71,75,81,62,75,4
94,98,98,94,98,76,76,79,95,100,79,91,4
88,97,93,91,97,72,78,80,94,94,72,94,4
100,108,108,109,112,89,83,85,106,114,87,111,4
108,114,105,103,105,83,85,84,111,111,91,106,4
91,93,96,95,100,79,82,67,77,82,64,99,4
81,86,86,77,82,68,76,75,103,109,87,87,4
64,77,81,75,85,71,66,67,66,75,60,73,4
84,93,93,77,86,68,74,68,89,94,83,89,4
84,90,101,88,90,72,74,68,73,82,65,77,4
94,98,90,85,90,72,71,79,91,93,75,95,4
84,89,89,88,89,73,80,76,87,91,70,87,4
103,108,100,95,100,74,84,82,96,104,78,96,4
91,92,92,87,92,66,71,63,75,78,55,67,4
91,92,96,83,96,74,75,74,88,89,76,88,4
79,81,85,75,81,67,70,63,73,97,83,45,4
92,93,89,84,85,62,76,80,87,91,70,87,4
103,109,109,107,109,87,86,87,103,105,83,112,4
63,80,80,71,76,63,67,67,75,78,62,79,4
75,82,85,84,89,76,64,68,83,79,67,79,4
95,96,96,95,100,79,82,92,103,105,83,99,4
91,91,91,87,87,70,75,74,87,92,66,83,4
87,89,89,83,85,67,74,71,84,93,72,88,4
89,94,94,49,115,113,84,79,99,96,79,87,4
87,96,96,95,100,81,79,82,96,100,78,96,4
94,98,90,85,94,72,68,71,79,81,62,75,4
109,112,122,109,112,89,92,89,111,114,83,97,4
104,104,108,104,108,89,87,89,106,105,87,111,4
95,93,96,91,89,75,78,79,99,101,83,91,4
106,111,111,102,111,87,84,84,103,104,83,95,4
91,90,93,91,93,72,82,80,94,94,72,89,4
106,111,102,94,98,72,76,79,95,100,79,95,4
91,96,87,83,79,67,75,74,96,112,89,87,4
91,92,92,79,84,63,75,74,84,85,65,92,4
91,93,90,81,82,64,78,76,85,90,68,94,4
79,92,96,56,104,100,75,67,75,82,69,84,4
92,93,93,88,97,73,80,80,95,100,74,91,4
89,94,98,94,98,76,71,75,87,93,67,79,4
91,100,100,87,91,74,75,74,87,88,66,87,4
75,88,88,79,88,74,71,74,84,89,76,88,4
84,93,90,91,97,75,74,72,81,94,72,49,4
87,91,91,87,91,70,75,74,83,88,66,79,4
107,113,109,99,109,79,86,92,108,110,90,103,4
75,108,108,91,100,81,75,66,87,104,89,100,4
111,114,114,106,110,87,80,84,107,113,85,103,4
107,109,113,107,113,87,90,87,112,119,90,103,4
99,96,93,58,104,100,82,83,103,105,83,103,4
88,89,93,84,85,62,76,76,87,91,70,91,4
115,120,111,94,102,76,80,84,91,96,75,95,4
91,93,93,77,82,64,78,76,89,90,68,89,4
88,93,93,84,90,68,74,64,73,74,57,69,4
85,94,82,77,86,65,71,75,87,89,67,79,4
99,100,100,91,100,75,78,83,95,101,79,73,4
81,86,93,51,101,113,70,64,73,74,65,85,4
88,97,93,63,101,90,80,76,87,91,78,91,4
96,104,104,96,100,81,79,82,92,101,76,92,4
87,92,88,87,88,70,75,74,88,93,73,92,4
85,86,86,85,90,76,68,71,79,85,62,75,4
107,108,108,99,108,85,84,82,96,108,81,100,4
81,86,78,66,74,65,71,79,95,96,79,75,4
106,105,114,111,114,90,84,84,103,108,85,99,4
103,105,105,91,93,72,85,84,102,102,83,81,4
83,87,87,79,87,63,67,70,83,88,70,79,4
107,113,108,95,100,85,88,86,104,108,89,96,4
94,94,94,85,86,68,76,79,87,96,71,87,4
99,108,113,107,113,85,88,86,109,112,89,109,4
91,100,104,91,104,74,75,78,91,96,74,87,4
75,88,88,63,80,70,75,74,79,89,73,75,4
83,88,84,79,84,63,67,67,75,93,80,49,4
79,88,88,75,88,74,71,74,84,97,76,79,4
107,109,104,103,104,83,82,71,84,90,72,103,4
88,97,93,81,90,72,67,68,94,102,87,81,4
106,106,102,98,98,76,88,84,107,113,87,99,4
88,93,93,88,97,80,76,71,87,91,74,87,4
88,89,89,88,93,73,76,76,87,87,70,91,4
91,100,104,99,104,78,79,63,67,66,55,83,4
112,113,118,103,104,85,84,86,104,112,85,104,4
91,92,92,91,96,74,83,82,92,93,76,92,4
81,82,90,84,86,72,70,68,81,86,68,89,4
111,114,110,97,101,80,84,84,95,100,78,87,4
84,85,93,84,85,65,72,71,87,91,70,83,4
108,114,105,99,101,75,82,80,89,94,76,89,4
102,111,102,98,102,79,84,84,95,100,79,91,4
95,100,93,91,96,75,82,87,99,105,79,95,4
89,98,94,89,98,79,84,84,99,100,79,95,4
75,85,89,79,97,94,72,68,83,83,70,83,4
68,89,93,58,85,75,70,71,81,90,75,88,4
100,96,104,96,104,78,79,82,92,101,80,92,4
91,91,100,95,100,81,79,66,79,80,59,87,4
98,102,111,106,106,79,84,88,107,109,87,107,4
100,104,104,91,96,74,83,85,102,101,83,88,4
32,108,92,67,80,59,67,74,88,85,73,84,4
99,105,101,91,97,75,78,76,89,98,76,89,4
116,122,118,107,113,88,84,66,79,84,63,104,4
89,94,90,81,86,72,71,75,99,104,87,103,4
84,89,97,88,97,76,72,71,95,100,81,95,4
98,102,102,102,98,83,84,75,87,89,71,95,4
111,110,114,111,114,87,84,84,99,108,85,107,4
87,88,92,87,96,74,79,78,92,97,73,88,4
100,100,96,91,96,74,79,85,102,105,83,92,4
87,93,96,91,96,71,74,75,91,93,68,84,4
91,100,93,87,85,67,82,79,91,101,79,99,4
111,114,114,111,110,87,84,84,99,104,81,99,4
97,105,97,88,93,76,84,84,99,104,85,91,4
89,94,94,77,82,65,76,75,87,85,67,87,4
95,100,100,95,100,74,84,78,96,100,81,91,4
87,89,89,83,89,67,74,67,73,82,60,73,4
85,90,86,89,86,72,71,67,79,81,62,75,4
83,87,87,79,87,67,71,70,83,84,66,79,4
88,90,93,91,93,72,74,72,85,86,68,85,4
75,78,82,75,85,65,68,76,83,87,67,83,4
87,93,89,91,93,71,74,75,88,90,72,88,4
99,100,96,95,100,78,84,82,100,96,81,96,4
87,87,87,83,83,67,71,78,87,88,70,87,4
103,108,108,99,104,81,88,82,100,104,81,100,4
111,118,113,107,109,83,86,92,108,110,94,108,4
87,92,92,83,92,66,75,78,84,93,69,88,4
87,96,100,96,104,78,79,67,84,85,69,102,4
91,96,96,91,96,74,84,82,91,96,78,96,4
84,89,89,88,89,69,76,71,87,87,70,87,4
85,90,90,85,90,76,76,79,91,96,75,95,4
91,96,96,87,93,71,74,75,84,90,68,81,4
106,111,111,102,102,83,84,88,99,104,83,95,4
96,100,92,83,96,74,79,78,88,93,76,88,4
88,89,93,79,93,65,80,76,87,91,63,87,4
91,96,100,96,96,78,83,89,106,110,83,97,4
96,100,104,91,96,78,83,78,97,101,83,88,4
91,96,93,87,93,71,74,71,84,90,72,88,4
103,104,100,95,96,75,78,79,95,101,79,91,4
91,101,90,88,90,72,74,68,81,86,68,73,4
102,102,98,85,90,72,80,84,95,100,79,87,4
92,101,101,88,93,76,84,84,95,100,78,87,4
79,85,89,84,97,76,72,76,95,100,85,99,4
91,96,96,91,100,74,83,82,92,101,83,97,4
84,97,97,79,89,73,68,76,99,108,88,103,4
87,93,89,79,81,62,74,75,84,93,72,91,4
85,98,86,73,78,65,80,79,95,96,79,87,4
99,101,97,91,97,79,78,80,89,94,79,94,4
96,108,104,100,104,81,87,82,102,105,83,97,4
99,105,101,95,101,75,82,84,102,98,83,94,4
91,96,93,87,96,71,78,79,88,93,68,91,4
81,90,93,88,93,75,74,72,85,98,79,85,4
102,105,105,92,97,76,84,80,95,100,81,99,4
87,88,80,75,80,59,71,74,88,89,73,84,4
91,96,89,64,77,71,82,75,91,97,79,88,4
67,101,97,49,93,90,64,68,75,75,63,91,4
94,94,90,89,90,72,76,67,72,96,83,45,4
87,92,100,96,96,81,79,74,88,105,83,84,4
66,68,75,77,79,64,70,72,85,86,72,73,4
85,90,90,89,94,76,76,84,95,100,79,99,4
94,94,94,89,98,72,80,84,91,100,75,95,4
84,93,89,84,89,76,68,71,83,87,70,91,4
83,88,96,91,92,78,71,63,67,70,58,88,4
106,110,105,106,114,87,88,84,107,108,88,99,4
87,91,87,87,91,63,75,70,83,84,70,83,4
87,91,87,83,83,63,71,66,79,76,59,87,4
83,96,87,87,91,70,75,78,87,88,70,87,4
115,119,114,106,114,90,84,80,91,96,78,91,4
92,93,97,88,93,76,76,76,87,87,74,91,4
99,96,96,87,93,75,82,83,103,105,83,103,4
107,113,100,95,100,78,79,82,100,108,85,91,4
88,90,97,88,93,72,74,64,69,102,83,40,4
94,94,94,94,94,72,76,79,87,93,71,87,4
48,90,90,70,86,64,74,76,98,98,76,89,4
84,97,89,84,89,69,76,71,87,91,70,87,4
96,96,92,91,92,70,83,78,97,101,80,92,4
102,105,101,92,93,76,84,80,99,100,74,99,4
81,90,86,94,98,76,76,75,87,96,79,95,4
87,96,96,87,93,67,78,79,88,93,68,84,4
103,104,104,95,100,79,82,87,99,105,83,99,4
91,101,105,99,105,83,85,80,102,102,79,102,4
111,111,111,106,111,87,84,84,107,104,83,103,4
99,104,100,91,96,74,84,82,96,100,78,91,4
89,98,98,85,90,72,71,71,87,89,67,79,4
91,92,96,56,108,103,79,78,92,93,76,88,4
106,102,98,94,94,72,84,88,107,109,87,91,4
79,89,77,64,81,67,74,79,95,101,79,81,4
40,97,90,63,90,75,70,76,94,98,76,94,4
87,96,96,91,96,74,79,74,87,92,70,87,4
83,91,87,87,91,78,71,78,91,96,81,71,4
89,94,86,85,90,68,71,75,87,93,71,91,4
92,101,89,92,93,80,76,80,99,100,81,95,4
88,93,93,84,90,68,74,76,85,90,68,94,4
96,100,96,96,104,78,83,85,97,105,80,92,4
58,85,81,58,85,67,63,75,88,93,75,73,4
87,91,91,87,87,70,75,78,87,96,70,87,4
83,87,100,99,104,81,75,59,67,66,55,67,4
102,110,101,88,89,73,80,80,95,100,81,103,4
87,96,96,83,96,70,75,78,87,92,74,87,4
88,93,89,75,89,73,72,64,71,79,63,75,4
92,93,97,88,93,73,80,76,95,91,74,91,4
91,96,93,83,89,71,78,75,88,90,72,88,4
99,104,96,91,96,75,82,92,108,110,86,99,4
91,96,96,91,100,78,75,67,75,82,62,88,4
84,82,97,95,101,79,70,68,77,82,65,81,4
77,79,86,81,93,83,67,68,73,78,61,81,4
102,106,98,73,90,79,80,71,83,89,67,91,4
95,100,100,91,91,70,79,82,91,100,74,63,4
95,93,93,77,93,79,78,76,85,90,72,89,4
98,102,94,85,94,68,80,79,91,96,75,91,4
98,106,102,94,102,76,80,79,103,104,79,95,4
103,108,104,87,91,74,84,82,100,100,81,83,4
77,86,79,66,75,60,67,72,89,94,79,81,4
95,104,100,95,96,79,82,79,91,97,75,91,4
87,88,88,87,92,74,79,78,88,97,69,92,4
91,100,92,67,80,70,75,78,88,93,76,75,4
106,114,114,111,114,83,88,84,99,108,85,95,4
87,88,92,87,88,70,79,78,84,89,69,88,4
87,91,91,87,91,63,75,78,87,92,70,96,4
95,100,100,91,100,74,79,78,91,92,70,91,4
98,102,98,94,94,72,84,84,99,100,75,91,4
95,100,109,107,109,83,86,87,103,105,83,103,4
88,93,93,79,85,62,76,80,91,91,67,83,4
87,87,87,83,87,67,71,74,83,92,66,83,4
91,96,100,99,100,81,84,82,96,96,78,100,4
91,96,91,91,96,70,75,78,87,96,70,91,4
87,89,89,83,89,71,74,75,88,90,72,88,4
109,112,108,109,104,81,92,93,120,124,97,115,4
88,97,97,92,93,73,80,80,91,96,70,95,4
104,108,108,96,96,78,79,82,102,101,80,97,4
91,93,90,88,93,68,78,80,89,98,72,94,4
94,94,94,89,94,72,80,75,91,96,75,87,4
88,97,97,88,93,73,80,71,91,96,74,79,4
95,100,100,87,100,74,79,78,87,84,70,87,4
