@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
91,74,70,66,88,93,71,68,65,69,78,92,93,4
89,76,76,76,95,104,76,78,75,71,79,87,93,4
107,84,79,79,104,104,86,81,86,86,87,103,105,4
77,71,60,67,79,78,67,65,79,76,72,81,86,4
83,63,70,59,88,86,63,68,73,73,60,67,78,4
68,71,81,80,64,96,79,79,96,96,70,75,104,4
103,84,81,84,95,109,88,83,81,85,86,104,108,4
68,63,79,63,79,88,70,74,75,75,75,88,93,4
108,83,86,83,115,114,85,87,91,91,88,106,111,4
94,72,72,68,83,87,68,67,62,62,67,75,85,4
108,83,86,87,111,110,89,87,91,87,88,106,111,4
88,74,73,67,81,90,68,68,63,70,71,75,87,4
88,75,72,71,84,93,78,73,68,68,76,94,94,4
91,76,81,84,75,96,79,83,114,125,49,40,117,4
71,66,63,70,66,75,71,64,62,58,67,75,82,4
88,78,69,78,89,94,80,72,70,70,80,91,96,4
87,74,70,74,91,90,71,72,76,69,70,88,89,4
98,84,76,80,99,100,80,74,75,75,84,91,100,4
85,68,68,68,79,87,68,67,62,62,71,75,81,4
89,76,72,76,87,91,76,74,67,67,75,87,89,4
99,79,75,75,97,97,78,76,79,79,76,85,90,4
99,84,75,84,104,96,82,78,86,83,83,99,105,4
75,71,62,67,83,84,66,66,64,72,63,73,97,4
40,52,98,59,71,89,74,73,76,76,76,94,98,4
75,67,67,75,79,80,70,66,72,72,71,81,82,4
88,75,68,75,84,85,74,69,68,68,76,85,90,4
95,79,75,75,91,92,78,74,72,72,79,91,93,4
91,79,72,79,84,89,78,73,68,68,76,85,90,4
87,71,62,71,83,92,70,70,68,75,75,88,93,4
103,84,83,88,96,104,82,81,83,83,87,99,101,4
71,70,73,74,94,98,76,76,78,78,71,87,96,4
92,67,69,67,94,94,68,65,70,74,71,87,87,4
98,76,76,76,95,100,76,74,71,67,75,87,96,4
99,84,78,80,95,93,79,75,81,78,78,91,96,4
79,67,62,67,89,90,72,72,92,81,76,91,100,4
95,79,67,71,100,104,78,74,83,83,79,91,93,4
95,80,81,84,91,96,84,79,66,78,82,96,100,4
91,78,74,63,95,93,71,79,76,80,78,88,93,4
84,75,75,75,75,89,74,73,65,68,68,77,82,4
99,80,78,76,99,100,75,75,59,70,78,91,96,4
95,80,81,84,99,96,84,75,85,81,82,96,100,4
95,84,85,80,95,100,84,75,78,78,82,96,104,4
99,84,79,75,96,100,82,81,83,83,83,103,105,4
77,75,79,79,75,105,74,80,94,87,76,89,98,4
71,63,69,60,85,86,68,65,85,81,71,79,91,4
94,84,83,84,83,91,84,78,62,71,79,91,93,4
83,68,67,71,75,81,67,71,70,81,56,49,104,4
95,84,79,84,96,100,82,81,75,79,83,99,101,4
85,68,72,68,83,87,68,63,62,62,71,75,85,4
112,92,88,88,107,109,79,79,85,85,86,104,104,4
81,72,72,72,91,96,76,67,87,83,75,87,93,4
88,79,72,75,88,97,78,73,72,68,80,89,90,4
92,82,73,78,89,98,80,79,81,81,84,95,100,4
95,79,75,84,96,96,82,78,79,75,83,95,101,4
64,71,67,67,43,80,70,63,64,60,71,81,86,4
87,71,67,68,87,81,71,62,66,66,70,83,88,4
91,76,70,71,87,89,71,67,66,70,78,91,92,4
73,68,68,72,83,100,76,81,62,79,79,99,100,4
99,84,79,84,100,104,78,78,83,83,79,95,97,4
87,78,70,78,88,93,79,72,73,69,82,84,89,4
91,79,68,79,88,97,78,73,72,72,80,89,90,4
79,67,62,71,83,84,66,63,72,64,63,77,86,4
99,79,83,79,102,105,82,76,83,79,84,94,98,4
115,88,87,84,95,96,76,74,75,79,84,95,100,4
89,72,68,72,91,96,71,70,71,71,75,87,93,4
91,76,78,76,91,93,79,67,70,70,74,87,88,4
91,75,68,79,92,93,82,73,68,72,80,85,90,4
87,76,70,76,91,93,75,71,74,70,78,87,88,4
106,80,76,80,103,104,76,74,87,79,79,91,93,4
102,84,79,84,95,104,80,81,75,79,84,95,100,4
84,75,72,75,88,93,74,69,72,72,64,69,102,4
87,74,74,78,91,90,79,68,69,73,74,84,97,4
107,88,87,88,104,112,90,92,86,90,92,112,114,4
91,75,71,71,83,92,74,70,72,68,71,81,90,4
111,89,83,89,102,102,84,79,81,78,80,91,96,4
73,64,65,72,83,83,68,67,67,67,67,79,85,4
96,82,81,78,95,101,79,79,76,80,82,92,101,4
83,70,66,66,88,86,63,72,80,90,53,49,110,4
106,88,91,84,103,104,84,81,79,79,88,107,109,4
79,63,67,67,87,84,66,70,83,72,71,81,90,4
87,76,70,76,83,89,75,67,70,66,74,83,88,4
94,64,79,64,87,91,71,70,83,75,71,83,93,4
88,79,72,79,84,89,78,69,68,68,76,89,86,4
95,80,74,80,99,100,84,79,81,78,82,91,100,4
96,82,78,82,99,105,83,79,83,87,78,88,101,4
100,82,81,86,99,101,87,79,83,83,85,102,105,4
91,80,78,76,91,89,75,75,74,70,78,91,96,4
91,75,72,79,88,93,74,69,72,72,76,85,86,4
79,74,76,74,89,94,72,79,85,81,76,99,108,4
87,74,74,74,88,90,75,68,73,65,67,75,78,4
94,76,72,76,99,96,76,74,75,75,71,79,89,4
94,76,79,80,83,91,76,81,71,79,75,83,96,4
115,85,87,85,120,111,88,87,92,88,84,107,108,4
85,80,76,72,87,96,84,74,79,79,84,99,96,4
88,78,76,63,85,94,72,76,78,78,84,91,96,4
91,75,72,71,92,93,70,69,72,68,72,85,90,4
91,75,75,75,91,92,78,74,75,72,75,84,93,4
107,88,83,84,104,104,82,81,75,75,83,91,97,4
106,85,87,85,106,111,88,87,85,85,84,99,104,4
79,74,78,63,77,86,71,83,69,65,70,84,89,4
106,82,80,78,98,94,76,68,74,78,76,87,91,4
91,79,79,84,96,96,82,78,79,79,83,95,97,4
85,64,72,68,75,87,76,81,58,62,75,87,96,4
95,84,79,84,87,100,82,78,72,79,83,103,105,4
87,78,74,74,91,90,79,72,69,69,78,88,89,4
67,66,63,66,66,68,71,60,65,62,70,75,78,4
84,74,73,74,85,90,76,76,74,70,76,83,87,4
79,71,62,71,79,88,66,70,83,98,49,45,119,4
88,79,72,71,88,89,78,73,68,68,80,89,94,4
87,71,67,68,87,89,67,67,59,63,74,87,88,4
99,84,79,71,96,100,82,78,79,79,79,95,93,4
83,74,85,59,84,97,75,94,73,73,74,84,97,4
99,83,83,87,92,105,82,83,65,79,84,98,102,4
91,75,75,75,87,96,78,74,72,75,79,91,101,4
91,74,66,74,84,82,67,60,55,55,63,67,82,4
84,70,69,74,89,90,72,68,70,70,71,87,87,4
91,82,81,82,84,97,79,79,62,69,78,88,93,4
92,78,76,78,94,90,76,72,81,74,76,87,87,4
83,74,70,74,88,90,71,64,65,62,63,71,74,4
91,76,70,71,91,89,75,71,70,70,78,87,92,4
75,70,74,70,77,90,71,75,76,76,74,88,97,4
100,82,81,78,103,105,79,72,83,80,82,88,101,4
83,80,85,80,79,96,79,79,96,85,74,87,92,4
95,84,79,79,91,100,82,78,79,79,83,95,97,4
77,75,72,71,75,85,70,76,61,65,72,81,86,4
87,68,63,64,87,93,67,62,70,74,74,87,88,4
95,76,81,68,87,96,79,75,66,70,82,91,96,4
77,68,61,64,83,79,68,70,75,67,63,75,81,4
95,79,75,79,100,96,78,74,79,83,79,95,101,4
89,72,76,76,87,87,71,67,67,67,71,79,81,4
87,78,70,78,91,97,79,72,69,73,78,92,93,4
103,84,78,76,107,100,79,71,81,70,74,83,88,4
83,68,67,68,79,81,71,62,66,70,59,60,96,4
91,79,68,79,92,97,82,73,72,72,80,94,94,4
92,82,80,78,89,98,76,72,78,81,71,87,91,4
87,74,70,74,84,82,71,64,58,55,63,71,74,4
99,84,85,84,107,109,88,87,89,89,90,113,122,4
75,74,78,74,77,97,79,83,90,83,74,92,101,4
83,68,63,68,75,85,67,62,66,63,66,79,88,4
106,80,79,80,107,113,88,85,87,87,88,107,109,4
87,76,67,76,87,89,75,67,70,70,74,87,88,4
95,84,79,84,96,96,82,78,79,83,79,95,101,4
83,70,70,70,91,93,67,64,76,80,57,63,97,4
63,67,64,67,88,85,70,65,76,72,72,85,86,4
95,80,74,64,99,96,71,79,81,81,82,91,92,4
87,75,71,75,91,92,74,66,68,64,67,73,82,4
98,84,83,84,91,100,80,81,71,75,79,95,96,4
91,75,72,75,88,97,70,65,68,65,64,73,78,4
89,68,72,68,79,87,71,67,62,62,71,79,85,4
91,82,78,82,99,97,83,75,83,80,85,97,101,4
81,71,75,71,84,89,70,76,72,68,72,85,86,4
84,75,72,75,88,89,74,76,76,76,72,89,94,4
109,90,85,86,112,110,92,90,97,97,89,115,114,4
87,71,81,76,99,100,71,83,89,85,70,91,104,4
107,80,78,80,103,100,79,75,85,78,78,91,92,4
89,76,76,72,91,87,68,63,62,58,67,72,74,4
67,53,101,53,85,86,68,68,63,70,76,91,100,4
97,82,76,78,102,98,76,72,85,81,76,91,96,4
68,71,71,63,71,80,70,70,60,60,71,77,79,4
92,78,76,82,89,98,84,76,78,78,80,91,96,4
92,78,76,78,94,90,76,76,81,74,76,91,96,4
107,84,87,88,113,112,82,81,90,83,79,88,93,4
116,92,96,88,103,113,84,87,59,63,78,100,104,4
91,80,81,76,83,96,79,79,63,66,74,91,96,4
88,71,68,67,88,93,70,65,68,72,76,85,94,4
111,89,87,85,106,102,80,76,85,85,84,99,104,4
95,79,75,79,92,97,82,83,83,83,88,98,106,4
87,75,71,75,87,92,78,66,68,68,75,84,90,4
91,76,70,71,91,93,71,67,74,70,74,87,88,4
94,80,68,80,91,96,71,74,83,100,51,45,113,4
91,71,70,71,87,89,71,67,66,66,74,83,88,4
75,63,92,48,79,92,74,78,60,64,75,81,86,4
99,79,75,84,100,100,82,78,79,79,71,73,101,4
88,75,72,75,88,85,67,62,65,61,64,73,78,4
94,76,76,76,95,100,80,74,75,75,75,95,100,4
107,84,87,84,79,104,82,89,60,72,83,99,105,4
91,76,70,71,87,89,71,67,63,59,70,79,88,4
88,82,73,78,94,94,80,68,70,74,76,91,96,4
88,74,73,70,94,94,72,68,74,70,71,91,87,4
91,79,71,75,87,92,74,66,68,68,71,81,82,4
87,71,70,76,87,93,79,71,74,74,74,87,88,4
91,74,74,74,91,90,75,72,76,73,70,88,85,4
85,68,72,68,83,87,68,67,62,67,71,75,81,4
63,63,63,66,73,75,67,60,62,65,67,79,82,4
94,80,72,80,91,96,76,70,75,83,59,58,104,4
87,80,67,76,87,85,75,67,66,63,66,79,76,4
87,75,67,75,87,92,74,66,72,72,71,84,93,4
89,68,76,68,83,87,71,70,67,62,67,75,85,4
84,78,69,78,85,86,80,68,70,70,76,87,87,4
81,71,72,71,84,89,74,73,68,68,72,89,90,4
95,79,75,75,96,96,78,70,83,75,75,91,97,4
91,75,75,59,91,100,74,74,79,79,75,88,97,4
91,79,72,79,92,93,78,73,72,72,80,94,94,4
91,79,75,84,79,96,82,78,64,72,79,99,101,4
107,88,85,84,99,100,84,79,85,81,86,100,108,4
91,78,78,78,95,97,79,79,83,80,85,97,110,4
99,79,79,75,67,88,78,78,57,60,71,84,90,4
99,84,79,79,96,104,82,81,83,79,79,91,101,4
83,67,62,71,91,92,66,63,68,72,71,84,90,4
84,74,73,74,98,98,76,72,78,74,71,87,91,4
94,76,76,76,99,104,76,78,79,79,75,91,96,4
87,75,71,75,87,88,78,66,68,68,75,84,93,4
84,63,64,63,92,89,67,62,72,68,68,85,82,4
84,70,94,53,89,90,64,72,63,63,68,83,87,4
87,76,74,76,91,100,79,79,78,74,82,91,104,4
91,78,74,82,95,97,79,83,80,80,82,102,110,4
115,93,90,93,106,102,76,72,78,74,76,91,96,4
58,63,71,63,75,88,66,70,75,68,71,73,79,4
54,48,104,48,79,96,63,100,64,72,71,81,93,4
99,84,79,79,100,100,82,78,83,79,79,99,101,4
103,84,85,80,95,100,84,79,78,81,82,96,100,4
111,93,87,93,106,102,84,83,81,85,84,107,113,4
87,78,66,78,88,90,75,72,73,73,78,84,93,4
88,75,72,79,88,97,78,73,72,72,80,94,94,4
87,71,63,71,91,100,79,71,74,74,82,100,104,4
96,78,78,82,95,97,79,75,76,76,82,92,97,4
100,78,81,82,95,105,71,90,83,108,47,37,119,4
95,80,81,71,95,93,79,75,81,78,78,91,96,4
84,74,76,70,85,94,72,76,70,63,68,75,75,4
87,78,70,74,84,90,75,68,65,62,67,75,78,4
81,72,68,72,87,96,76,70,71,67,71,68,77,4
95,75,79,75,91,96,74,70,72,72,79,91,90,4
84,74,65,74,85,90,76,68,70,70,76,83,91,4
99,84,81,84,103,109,88,87,85,89,86,109,112,4
87,74,74,74,88,97,75,72,73,69,74,88,93,4
79,70,74,63,84,93,75,68,76,73,67,79,85,4
95,79,75,79,96,92,74,70,75,72,83,91,97,4
94,80,72,76,91,91,71,70,71,71,75,87,89,4
83,71,70,76,75,85,67,79,81,100,49,40,112,4
83,68,67,68,79,85,71,62,70,66,66,79,84,4
83,71,70,76,91,93,71,71,81,74,66,71,73,4
102,76,83,53,95,100,64,96,79,79,71,83,93,4
100,82,78,78,99,101,79,79,80,83,53,49,114,4
89,72,68,72,87,87,76,70,71,71,75,91,93,4
89,80,68,76,87,87,76,63,67,67,75,87,89,4
91,80,74,80,95,100,75,75,70,74,74,87,92,4
99,87,79,79,97,105,82,80,83,83,84,102,102,4
75,71,88,71,95,104,75,79,89,89,70,100,104,4
88,67,72,71,92,97,67,76,87,79,64,81,86,4
79,70,66,70,81,82,71,72,76,73,70,84,89,4
84,71,72,75,84,89,74,73,68,76,76,85,94,4
91,83,72,79,92,93,74,69,72,72,80,89,98,4
98,84,83,80,99,113,84,85,87,87,84,107,113,4
95,84,75,79,96,100,82,78,83,79,83,99,101,4
91,78,74,74,91,93,79,68,73,69,78,88,97,4
87,71,67,67,87,92,74,70,68,72,79,88,93,4
87,75,71,75,87,96,74,70,72,72,75,88,90,4
91,78,70,78,95,90,79,72,73,69,78,88,89,4
95,79,79,79,91,104,82,81,79,83,83,103,105,4
91,75,71,71,91,88,78,74,72,68,79,88,90,4
84,67,76,67,89,86,68,68,74,70,76,87,91,4
107,88,87,84,109,100,78,70,83,72,71,84,82,4
102,85,80,82,102,102,72,65,70,70,68,75,87,4
95,80,70,76,91,96,75,71,70,70,74,87,92,4
95,79,79,79,92,97,82,80,79,83,84,98,106,4
91,76,74,76,95,100,79,75,78,78,82,96,96,4
91,71,74,76,91,96,84,79,78,78,78,91,100,4
111,88,87,88,107,108,84,85,83,83,84,103,104,4
88,78,73,78,89,94,80,76,70,74,76,95,91,4
88,78,76,78,85,90,76,76,74,74,76,87,91,4
85,76,68,72,87,96,76,70,71,71,75,83,89,4
91,83,79,79,92,93,78,76,76,72,76,85,90,4
89,72,76,72,103,104,76,81,87,87,75,103,109,4
91,74,70,74,91,90,79,68,69,73,82,88,97,4
95,79,75,71,92,97,78,76,72,76,80,89,94,4
79,66,70,70,84,90,71,75,80,76,67,84,89,4
56,63,73,70,94,98,76,76,81,78,76,95,96,4
85,76,68,76,87,87,76,70,67,67,75,83,89,4
96,74,70,66,88,93,71,68,69,73,78,88,93,4
91,84,74,68,99,96,75,75,81,78,82,96,104,4
107,84,85,88,107,113,88,87,92,89,82,100,100,4
94,80,72,80,95,96,76,70,75,71,75,87,93,4
107,84,83,84,100,108,82,81,72,83,83,103,105,4
84,75,79,79,75,85,78,76,65,57,68,81,78,4
88,79,68,79,88,97,82,73,72,68,76,85,90,4
99,87,83,87,97,101,85,83,83,83,84,102,98,4
87,76,70,76,87,89,75,67,66,70,74,83,84,4
81,76,79,68,79,96,71,81,67,71,75,83,93,4
103,87,83,87,102,105,82,83,79,83,84,98,102,4
107,84,85,84,103,104,88,83,81,81,82,100,104,4
92,74,69,78,89,98,80,72,74,74,80,91,91,4
87,78,66,74,84,93,75,68,73,69,74,84,89,4
87,79,67,75,87,88,74,70,72,68,79,88,93,4
91,79,75,75,91,96,82,78,68,79,79,95,101,4
91,75,75,79,88,97,85,83,72,76,80,102,102,4
109,86,85,86,108,114,83,86,87,87,85,106,110,4
84,75,75,75,88,89,67,65,83,87,72,89,94,4
100,82,78,78,99,101,79,75,83,80,82,92,97,4
91,76,88,80,95,100,71,87,85,85,63,91,100,4
73,72,72,76,83,83,71,74,67,67,75,79,89,4
85,72,72,72,95,100,76,81,87,87,75,95,104,4
111,93,87,89,106,106,80,79,85,85,88,103,108,4
88,78,73,78,94,90,80,72,74,70,71,79,96,4
91,75,71,75,87,88,78,70,68,72,79,91,90,4
81,71,83,59,75,89,74,94,65,72,76,85,98,4
88,85,83,85,94,102,84,83,74,74,76,91,87,4
87,71,70,76,87,89,75,67,66,66,70,83,84,4
89,76,76,80,99,96,84,78,79,79,84,95,104,4
91,79,71,79,87,84,74,66,68,72,75,91,93,4
87,66,66,63,88,86,67,64,73,73,70,79,93,4
88,75,68,75,92,93,78,69,68,72,72,81,94,4
37,53,94,60,68,87,71,70,75,67,67,79,85,4
111,89,87,93,106,111,84,83,81,81,84,99,108,4
106,89,87,85,106,111,84,87,88,85,84,99,108,4
102,82,80,82,89,94,76,76,81,81,80,103,96,4
88,78,73,67,85,94,76,68,67,70,80,95,91,4
87,76,67,71,91,93,75,75,70,74,78,96,100,4
91,75,71,75,87,88,78,74,72,72,79,88,93,4
87,71,70,76,87,89,75,71,74,74,74,87,92,4
96,78,70,74,95,97,83,72,80,76,78,92,93,4
91,84,78,80,87,93,79,75,59,66,82,87,96,4
95,83,83,79,97,101,82,76,79,79,84,102,102,4
94,76,76,76,95,100,80,78,79,75,79,95,100,4
99,80,74,84,91,100,79,75,78,74,74,79,96,4
120,88,91,84,116,118,88,88,92,87,84,107,104,4
77,71,75,71,84,97,74,76,79,79,68,89,94,4
75,67,65,70,73,74,72,72,67,70,68,79,83,4
97,82,76,78,94,94,80,72,78,74,80,95,100,4
103,87,90,92,111,114,89,83,87,83,84,98,102,4
75,60,65,63,77,98,72,72,81,85,80,95,100,4
112,87,83,79,106,101,78,73,79,72,76,85,94,4
85,68,79,76,83,87,76,74,62,71,67,75,96,4
95,80,74,80,95,96,75,75,78,74,78,87,92,4
94,68,65,64,95,87,68,63,71,71,71,83,93,4
106,88,87,88,99,104,84,78,83,79,79,95,93,4
95,79,75,79,96,96,78,78,75,79,83,95,97,4
91,79,83,79,88,101,74,76,87,79,72,89,98,4
87,74,70,78,84,90,75,68,69,69,74,84,85,4
111,89,83,82,102,102,80,72,78,74,80,87,91,4
100,78,78,78,95,93,83,72,80,80,82,92,93,4
106,88,83,76,103,100,80,74,83,79,84,95,96,4
96,82,81,82,91,105,83,83,83,83,85,102,110,4
88,78,69,74,85,94,64,83,103,92,53,45,113,4
99,79,75,83,92,101,82,80,79,79,84,94,98,4
87,70,66,66,91,93,67,64,73,73,70,84,85,4
102,84,79,80,95,96,80,78,75,75,75,91,89,4
83,67,67,67,67,84,70,66,60,68,71,81,82,4
91,78,81,78,91,97,75,75,80,76,74,88,93,4
107,88,85,84,107,109,84,79,89,81,78,91,96,4
91,79,71,75,87,96,74,70,68,68,75,84,90,4
91,75,71,75,91,96,74,74,75,72,75,88,90,4
106,84,83,84,99,104,84,85,79,83,88,107,109,4
103,79,79,79,100,96,78,70,79,75,83,91,97,4
102,84,79,76,99,100,76,74,79,75,79,87,93,4
91,79,72,79,88,97,78,73,72,72,80,94,94,4
102,76,79,68,91,100,76,81,67,75,79,91,96,4
79,71,62,67,83,88,70,66,75,72,67,81,86,4
98,76,76,76,107,100,80,78,79,79,79,95,96,4
91,71,68,63,88,93,67,69,68,72,76,94,94,4
49,60,79,68,83,91,71,63,67,67,67,79,85,4
88,78,73,70,85,94,76,68,63,67,76,87,91,4
79,75,71,75,79,80,70,74,75,72,71,84,86,4
102,88,83,84,99,100,80,74,79,75,79,91,96,4
88,78,73,78,85,90,80,72,70,63,80,91,91,4
87,78,74,78,91,93,79,79,76,76,85,102,105,4
112,92,90,87,111,110,82,80,83,79,80,98,94,4
91,79,79,75,92,97,74,76,79,79,76,85,98,4
95,76,74,76,91,96,79,71,70,70,78,87,84,4
94,76,76,80,91,100,80,81,75,79,84,99,100,4
85,72,76,76,91,91,76,70,67,62,67,72,74,4
99,79,79,84,104,104,86,85,86,83,87,103,105,4
83,68,70,68,79,81,67,67,78,70,66,79,80,4
107,88,87,84,109,122,90,89,90,90,87,103,105,4
91,79,71,75,87,96,78,70,72,68,79,95,93,4
99,84,75,84,96,96,82,74,79,90,63,57,105,4
91,80,81,80,95,100,84,79,78,78,82,100,96,4
89,64,72,68,83,87,76,78,75,71,71,79,93,4
116,88,92,88,107,109,84,83,63,85,82,104,108,4
91,76,70,71,87,93,75,67,70,66,74,87,92,4
92,67,80,67,94,102,64,72,81,74,71,83,87,4
91,79,75,84,91,96,78,74,79,75,79,95,97,4
94,76,72,76,91,100,76,74,71,71,79,87,93,4
79,71,74,71,79,89,75,71,70,66,70,79,80,4
85,76,76,80,87,91,80,78,79,79,79,99,96,4
75,63,78,66,88,86,71,60,73,65,67,75,78,4
104,86,89,90,103,119,92,90,90,83,89,106,110,4
85,72,68,68,91,87,68,67,83,75,71,79,85,4
87,80,70,80,91,96,79,71,70,70,78,87,96,4
89,76,79,72,87,100,76,88,83,79,71,91,100,4
32,52,92,66,63,86,67,60,73,73,70,84,93,4
75,67,62,71,79,88,70,66,72,83,59,60,110,4
84,71,72,71,84,93,67,73,79,72,68,81,86,4
102,82,80,82,102,102,84,79,81,85,80,99,100,4
77,76,76,72,83,104,80,81,79,79,79,95,96,4
120,84,91,88,107,113,84,88,87,83,84,103,104,4
95,84,75,79,96,104,82,78,79,83,83,91,101,4
91,76,81,80,87,100,79,79,55,59,70,83,88,4
95,84,79,88,104,108,86,89,83,83,83,103,114,4
103,83,86,87,106,114,89,83,87,87,88,102,102,4
91,79,68,75,88,93,78,73,72,68,72,85,94,4
97,85,83,82,98,98,84,79,78,81,84,99,104,4
89,76,68,68,91,91,71,67,67,67,71,87,89,4
79,70,74,70,81,93,75,75,76,76,74,79,89,4
115,92,94,88,99,96,80,78,75,75,79,95,100,4
81,68,68,72,83,91,76,74,71,71,71,79,85,4
104,86,85,86,103,105,83,86,87,87,85,111,114,4
91,78,74,82,84,101,83,83,76,83,85,102,101,4
99,75,75,63,100,104,82,85,83,86,92,103,114,4
95,79,68,79,84,89,78,69,68,68,80,85,86,4
100,86,89,86,103,114,87,90,87,90,89,111,114,4
87,78,70,78,88,97,79,72,73,69,78,92,97,4
94,76,76,76,99,96,71,74,79,75,75,91,93,4
102,78,83,67,102,98,68,79,81,81,76,83,96,4
92,82,69,74,94,94,80,72,74,70,76,91,91,4
75,67,65,67,85,86,72,72,81,81,76,91,96,4
94,80,79,84,91,96,76,70,75,67,67,72,85,4
92,70,62,67,94,90,72,61,67,74,76,87,96,4
106,85,80,82,106,98,80,72,85,78,76,87,91,4
89,76,72,80,87,96,80,74,71,75,79,87,93,4
81,71,75,75,84,97,74,73,79,83,68,85,98,4
70,67,60,71,84,93,70,65,72,68,72,85,90,4
84,67,73,70,81,86,72,68,70,78,76,91,96,4
83,78,78,74,70,90,75,75,58,65,74,88,89,4
85,76,72,76,83,91,80,74,71,71,75,91,93,4
95,75,79,71,87,100,78,81,79,83,79,91,97,4
95,83,72,83,97,93,78,73,76,72,80,89,94,4
89,76,76,72,87,87,68,67,67,62,71,79,85,4
88,75,68,71,79,85,67,62,87,79,72,85,90,4
64,67,67,71,67,76,66,63,60,60,71,73,75,4
91,76,67,68,95,93,71,67,89,89,70,87,92,4
106,84,87,88,103,108,84,81,83,83,84,95,100,4
85,68,65,68,87,87,68,63,67,67,67,79,85,4
83,75,67,75,83,84,74,66,57,60,71,81,86,4
95,71,70,68,91,96,71,67,70,70,78,96,92,4
94,76,76,72,91,100,76,74,67,71,75,91,96,4
79,70,70,74,73,79,75,72,58,69,67,75,85,4
87,70,70,66,88,93,71,72,87,80,67,84,93,4
84,75,68,75,88,89,74,65,68,68,76,85,90,4
95,76,74,76,87,93,75,71,70,66,74,87,92,4
79,59,71,55,91,92,63,70,79,79,75,81,86,4
87,71,67,71,87,92,70,66,72,68,75,91,97,4
87,75,67,71,87,92,74,66,64,60,67,73,79,4
89,76,76,76,91,104,76,74,79,75,75,91,96,4
91,74,74,63,95,97,75,75,76,73,67,75,89,4
106,84,83,84,99,108,84,85,83,87,88,107,113,4
87,71,67,75,87,88,70,70,60,57,63,73,72,4
79,67,65,67,85,94,72,76,92,92,71,95,104,4
88,78,73,70,89,94,76,68,70,67,76,91,96,4
73,76,87,76,75,108,71,81,92,83,75,95,100,4
85,76,68,76,87,91,76,67,71,67,79,91,93,4
109,90,92,90,112,114,87,83,83,83,82,97,101,4
87,76,74,76,87,96,75,67,70,66,78,87,92,4
87,74,66,74,91,93,79,68,73,73,82,92,93,4
66,71,60,71,79,78,67,69,72,68,68,73,78,4
108,92,86,83,92,89,78,80,76,76,80,89,94,4
87,71,70,71,91,93,75,71,78,74,74,83,96,4
89,80,72,80,95,100,80,70,79,75,71,83,96,4
99,80,81,76,95,100,79,75,78,78,82,91,96,4
99,84,81,84,99,100,79,75,81,81,82,96,96,4
85,72,68,76,83,87,71,70,71,71,75,87,93,4
107,88,83,84,109,112,86,85,90,86,83,103,105,4
96,74,96,70,84,110,67,98,80,87,74,92,114,5
55,57,61,64,61,75,64,67,71,67,67,64,85,5
66,52,42,49,63,63,50,51,39,46,53,52,71,5
68,67,71,67,71,92,66,70,79,75,67,73,90,5
57,53,52,53,61,67,55,58,59,44,52,53,69,5
87,71,75,67,91,88,56,66,79,75,59,54,82,5
52,53,65,53,54,75,53,63,58,58,55,54,70,5
60,63,64,63,56,74,57,58,50,54,57,55,74,5
57,52,42,52,56,60,57,55,54,57,57,59,78,5
60,60,62,60,73,74,60,76,59,59,64,75,91,5
63,63,72,79,71,89,78,87,68,79,76,85,98,5
57,60,49,60,54,67,59,50,44,44,59,56,66,5
49,59,44,56,54,65,59,45,62,58,57,53,67,5
53,59,66,56,51,75,52,68,58,65,53,53,74,5
55,57,83,57,57,87,56,70,62,71,55,54,85,5
51,56,56,56,48,67,55,50,66,63,56,49,73,5
57,56,57,56,63,85,60,69,61,76,60,66,98,5
54,55,58,55,60,69,56,59,57,57,59,54,79,5
52,53,50,53,45,71,56,56,62,62,55,51,67,5
55,57,72,57,54,87,56,67,71,71,55,58,81,5
66,63,68,67,79,89,70,73,87,83,76,89,98,5
60,56,78,52,60,86,49,86,80,83,44,43,82,5
48,51,62,59,46,73,59,63,68,64,59,63,68,5
70,63,79,63,60,93,60,87,76,87,57,59,98,5
51,55,54,55,49,69,56,52,60,57,59,51,72,5
51,53,56,56,51,70,55,54,59,52,56,46,69,5
57,56,88,56,61,96,59,83,92,89,56,60,88,5
52,57,72,60,64,87,60,81,75,71,63,79,93,5
77,68,72,68,64,87,64,74,79,79,67,68,89,5
45,49,83,59,43,82,57,76,83,79,57,66,82,5
54,59,72,56,56,82,57,69,76,72,57,55,74,5
60,57,76,60,55,82,57,68,70,67,56,57,83,5
69,64,54,64,57,67,56,49,46,50,55,54,67,5
97,82,76,78,77,67,60,57,38,34,56,57,56,5
75,60,67,53,64,77,55,67,66,66,59,60,73,5
71,71,88,71,72,81,67,67,66,66,63,71,73,5
71,60,76,60,62,90,60,87,70,70,60,51,83,5
54,56,64,52,60,78,53,69,68,72,50,46,78,5
51,51,50,55,49,66,52,55,42,49,49,54,68,5
95,75,96,79,87,117,70,100,98,94,79,91,119,5
60,59,68,59,60,82,57,73,68,68,60,62,86,5
