@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
99,85,84,84,99,85,84,104,96,81,100,104,104,112,3
121,104,93,88,111,92,90,122,122,105,117,119,112,119,3
115,98,97,92,120,98,76,122,83,67,103,109,107,113,3
111,91,97,101,115,94,92,118,111,87,111,109,111,113,3
107,92,88,84,103,83,90,112,108,86,103,105,108,110,3
81,87,80,84,106,91,84,118,99,96,99,113,107,113,3
96,81,82,82,96,81,79,105,102,83,102,105,102,114,3
87,74,71,60,54,74,79,104,96,81,100,104,96,104,3
103,83,92,87,99,83,93,110,111,87,111,115,111,115,3
108,90,96,96,112,90,93,119,111,87,106,106,102,106,3
95,83,88,88,103,83,82,104,103,83,99,101,95,101,3
77,64,71,75,88,72,85,114,106,91,102,111,102,111,3
108,94,92,96,108,90,93,114,106,91,106,111,98,102,3
111,87,88,88,107,92,95,112,112,90,112,114,108,114,3
107,87,88,84,99,83,86,108,95,83,99,110,99,105,3
102,79,80,80,98,79,80,100,103,83,95,100,99,96,3
113,96,95,95,123,100,87,135,115,101,125,135,130,129,3
109,89,95,99,113,92,96,114,111,87,111,114,111,114,3
117,94,92,92,112,94,93,119,115,94,111,115,102,111,3
99,85,84,88,103,85,88,109,96,78,79,84,75,76,3
111,90,89,89,106,87,88,106,103,85,103,108,107,113,3
84,69,78,82,106,87,72,106,99,85,103,113,103,113,3
95,79,83,83,95,83,85,105,106,87,115,115,120,125,3
103,87,88,79,95,79,86,108,103,86,112,119,112,119,3
111,92,93,93,111,92,95,117,112,98,108,114,99,105,3
97,83,85,89,102,87,76,111,99,88,103,113,99,113,3
95,83,79,67,75,62,82,100,95,83,95,101,99,101,3
111,92,84,84,111,92,90,117,117,98,117,130,112,124,3
107,92,88,88,107,96,90,117,117,101,112,124,108,114,3
107,92,88,88,107,92,90,117,112,98,108,114,99,105,3
113,92,95,95,118,92,92,119,111,90,115,114,115,114,3
111,91,88,88,98,83,97,118,116,96,111,118,116,118,3
92,80,78,78,92,76,80,98,99,81,99,108,95,100,3
118,96,95,99,113,96,96,114,115,90,115,114,120,119,3
111,87,88,88,107,87,90,112,103,83,99,101,95,101,3
108,90,92,92,103,83,85,105,98,79,89,94,81,90,3
103,87,88,84,103,87,86,112,103,86,108,114,108,114,3
107,87,88,88,107,87,90,112,108,86,108,110,108,110,3
111,94,89,85,97,83,84,94,95,74,95,96,95,100,3
111,91,92,88,102,87,88,122,103,83,107,109,107,113,3
96,81,82,82,96,78,87,101,111,87,106,114,106,105,3
118,92,95,95,113,89,96,119,115,94,106,114,111,114,3
103,86,92,96,112,98,89,124,111,91,115,115,106,111,3
104,89,86,86,109,85,87,114,106,90,111,110,106,114,3
94,79,84,84,94,79,88,100,99,79,103,104,103,113,3
107,87,79,84,99,83,82,112,103,86,99,110,95,105,3
112,94,92,92,108,90,93,110,94,72,89,94,89,94,3
104,85,86,86,104,85,87,105,102,83,102,110,97,105,3
118,96,99,95,118,96,96,130,111,90,102,101,88,89,3
111,87,89,89,106,87,88,120,112,92,103,113,103,108,3
120,97,93,93,120,101,88,115,112,96,116,122,112,122,3
94,76,80,76,102,79,76,108,103,79,107,109,107,109,3
99,83,88,84,95,79,86,108,95,75,95,97,95,105,3
103,81,84,88,103,81,88,100,104,89,104,104,96,96,3
111,92,93,88,107,87,99,117,108,90,99,105,99,101,3
106,87,88,88,106,87,88,113,107,87,107,104,107,109,3
103,86,87,83,99,83,82,110,102,83,111,111,102,115,3
99,79,83,83,95,79,89,110,111,94,111,111,102,106,3
91,81,82,82,100,78,79,105,102,83,106,110,106,110,3
98,83,80,80,106,94,80,113,107,92,107,113,107,113,3
111,92,84,84,107,92,90,117,117,98,117,119,108,114,3
109,92,90,90,100,85,96,114,111,94,102,110,97,110,3
102,83,88,88,111,87,88,108,99,79,95,100,95,100,3
111,96,97,93,111,92,104,117,112,94,112,114,112,119,3
115,90,89,93,115,97,88,111,112,88,107,113,112,113,3
99,83,79,75,91,68,82,105,102,87,98,106,85,90,3
98,87,88,92,106,87,88,113,107,87,107,109,111,113,3
116,92,88,88,107,88,93,113,109,89,109,117,113,117,3
99,79,84,84,103,79,95,108,127,105,108,114,103,105,3
99,79,84,88,99,83,90,108,108,90,103,110,103,110,3
102,83,82,78,102,80,80,98,99,78,95,100,99,100,3
103,81,84,84,99,81,88,100,104,81,100,108,104,112,3
103,83,83,92,103,86,89,110,106,87,111,115,115,115,3
108,90,96,96,112,94,93,114,115,94,111,115,106,111,3
131,105,92,88,120,98,92,139,126,108,126,134,121,128,3
104,85,90,86,104,89,92,110,106,87,111,110,106,110,3
95,75,83,83,95,83,78,101,94,76,94,102,98,94,3
102,79,84,80,94,76,84,104,99,79,99,104,103,104,3
106,87,92,92,111,91,92,113,107,87,111,113,103,113,3
111,94,85,82,92,80,92,106,103,81,95,104,95,96,3
102,87,88,88,106,87,84,113,95,79,107,109,111,109,3
108,86,87,87,103,86,89,114,111,91,106,111,106,115,3
100,81,86,90,104,89,83,110,102,87,102,110,102,110,3
103,86,92,92,112,90,85,124,89,76,115,125,120,120,3
99,83,83,79,99,83,82,105,98,87,102,111,98,106,3
104,89,86,90,104,92,92,110,111,87,106,110,106,114,3
99,86,87,83,103,90,89,110,111,87,111,115,111,115,3
111,87,88,92,111,87,88,113,111,92,107,113,111,118,3
115,90,89,67,71,80,101,115,112,88,112,118,107,113,3
107,87,88,88,107,87,86,104,103,86,103,110,103,110,3
111,92,88,84,107,87,86,122,112,94,112,119,117,119,3
107,87,88,84,99,87,86,112,108,90,108,110,108,119,3
96,81,82,82,100,85,75,105,92,80,97,105,97,105,3
107,92,88,88,103,87,90,112,103,86,103,110,103,114,3
104,85,90,82,100,81,87,110,106,83,102,101,92,105,3
107,92,97,93,111,92,90,117,108,94,108,114,108,110,3
94,83,80,84,106,91,84,108,99,83,99,113,99,109,3
99,83,79,71,72,58,82,104,99,83,99,105,91,97,3
111,87,89,89,106,90,88,115,107,88,107,108,107,113,3
99,86,83,83,99,83,85,101,94,79,102,111,102,106,3
116,96,88,88,107,83,95,112,103,86,99,101,95,101,3
99,81,76,76,103,88,84,109,100,81,100,104,100,104,3
103,92,84,88,112,92,84,118,109,92,113,112,113,122,3
111,87,97,97,111,87,99,117,117,90,108,105,99,105,3
96,78,82,90,104,85,83,101,97,80,97,105,106,105,3
109,89,86,90,113,92,92,119,111,94,111,114,111,114,3
104,85,86,82,100,89,87,105,102,94,92,110,88,105,3
103,87,79,79,107,87,86,108,84,72,84,90,95,105,3
120,101,93,89,106,94,84,120,112,99,116,122,112,118,3
97,83,85,85,102,80,88,106,103,85,107,113,103,113,3
95,78,80,84,95,78,84,100,100,81,100,96,96,100,3
99,83,87,87,103,86,85,105,102,87,111,106,106,111,3
107,85,88,88,107,88,88,109,104,85,104,112,109,117,3
95,81,84,84,103,96,84,113,96,81,100,108,109,112,3
99,85,84,84,99,81,84,100,96,81,100,108,96,104,3
75,59,60,64,75,78,84,93,118,100,109,112,109,112,3
96,81,86,90,109,92,87,105,111,87,111,110,106,110,3
108,86,87,87,108,86,89,114,111,91,111,115,111,120,3
111,87,84,92,106,87,88,113,107,87,107,109,107,109,3
106,91,88,88,106,91,92,104,99,79,95,100,103,109,3
111,92,93,97,111,92,90,112,108,90,108,110,112,114,3
107,88,88,88,107,85,93,113,113,89,109,112,109,108,3
111,91,92,88,111,91,88,108,107,87,107,113,107,113,3
103,88,92,88,107,88,88,109,104,89,109,104,109,112,3
95,79,83,87,99,83,85,101,106,87,111,115,102,115,3
102,83,88,84,102,83,84,113,103,87,99,104,91,93,3
104,85,82,82,100,78,83,110,102,87,106,114,97,105,3
99,81,84,80,91,78,84,100,96,78,96,100,96,104,3
95,79,79,84,99,79,86,96,112,98,103,110,95,105,3
99,79,84,88,103,87,82,104,99,83,103,105,99,105,3
111,94,97,93,115,90,92,120,107,88,103,108,87,91,3
111,92,88,88,95,83,95,108,99,86,99,101,91,97,3
106,90,89,74,75,83,92,111,103,85,95,100,95,100,3
104,92,86,78,104,92,92,114,106,94,102,119,102,114,3
96,81,82,82,96,78,92,105,106,94,97,101,97,105,3
112,94,92,92,117,98,89,114,102,87,106,111,111,115,3
115,94,92,88,111,91,88,113,111,92,111,113,111,113,3
107,85,84,71,83,78,88,109,109,89,104,108,91,92,3
92,76,78,82,97,80,80,94,95,81,95,100,103,108,3
111,92,88,84,111,92,95,117,112,94,117,119,117,130,3
103,85,88,84,99,81,88,104,79,66,75,76,79,80,3
103,87,88,88,103,87,86,108,84,72,84,90,73,79,3
99,85,88,88,103,88,88,109,100,85,104,112,104,112,3
107,87,84,84,99,79,95,127,122,109,127,130,108,114,3
104,89,90,78,91,78,92,105,111,94,102,105,92,101,3
116,92,88,93,107,87,90,117,108,90,108,110,103,110,3
111,91,92,92,106,87,92,104,107,87,99,104,99,104,3
88,83,89,85,106,94,76,111,95,88,107,118,99,108,3
112,90,92,92,117,98,97,124,115,94,115,120,106,111,3
111,96,93,93,111,92,90,117,112,94,117,114,108,114,3
108,90,92,92,108,90,93,114,102,83,111,111,115,115,3
112,92,97,92,103,88,93,118,104,92,104,108,100,104,3
106,87,92,97,115,91,92,113,111,92,111,109,111,109,3
107,96,97,97,116,96,97,118,118,96,104,112,104,108,3
95,81,88,80,95,81,79,96,96,78,91,92,96,100,3
103,86,92,92,103,83,89,114,111,91,115,115,115,120,3
99,83,87,92,108,90,89,110,111,91,106,115,115,115,3
111,92,88,88,107,92,90,117,112,90,108,114,108,119,3
111,91,92,92,115,94,88,104,99,79,95,96,91,96,3
112,94,96,96,112,98,97,119,115,94,115,115,111,111,3
103,92,88,84,103,92,86,108,99,86,99,105,99,110,3
103,88,92,88,103,81,84,109,96,78,104,112,109,112,3
121,96,97,97,116,96,95,127,117,94,112,114,103,105,3
107,87,88,88,103,87,90,108,103,86,103,105,103,110,3
112,92,92,84,95,74,93,118,113,92,109,108,104,108,3
103,86,87,87,103,86,89,114,102,87,106,111,111,115,3
95,83,83,87,103,86,85,105,102,91,102,106,106,111,3
111,92,88,88,107,87,86,112,103,86,108,110,108,110,3
99,81,80,84,99,88,84,104,91,78,96,100,100,108,3
108,90,87,92,108,86,89,110,106,87,111,115,111,115,3
116,96,97,97,116,96,99,112,103,86,108,114,112,119,3
120,97,89,85,111,87,92,120,116,96,107,118,107,113,3
99,79,79,83,95,83,85,101,106,87,111,111,102,111,3
95,83,87,83,99,83,85,105,94,79,102,111,106,102,3
98,76,80,80,94,79,84,108,99,83,103,109,103,109,3
99,88,84,84,107,96,84,113,104,92,104,112,109,117,3
109,85,86,90,109,89,87,119,111,87,106,114,106,114,3
103,86,87,87,99,86,85,105,94,79,98,102,98,102,3
112,90,96,92,117,98,97,114,120,94,106,111,98,102,3
111,91,92,88,111,91,92,118,107,87,111,118,111,118,3
108,90,92,92,108,94,93,114,115,91,111,115,106,115,3
106,87,88,88,111,87,92,113,107,92,107,109,107,109,3
106,87,89,85,106,87,92,115,103,81,103,104,103,104,3
99,86,87,87,108,86,82,114,111,87,106,111,106,111,3
103,88,80,80,99,85,79,109,100,81,104,112,104,112,3
112,92,88,88,107,88,88,113,100,81,104,108,104,108,3
126,103,92,84,103,81,102,128,113,92,113,122,128,127,3
87,81,86,86,100,89,87,105,102,87,92,101,97,105,3
99,83,87,87,103,86,82,105,69,79,98,102,102,102,3
102,87,85,78,92,87,88,111,99,92,107,113,107,122,3
112,90,92,92,108,86,93,114,111,91,106,115,111,111,3
112,94,92,96,117,94,97,119,115,94,106,111,94,102,3
99,78,80,80,95,78,88,104,96,81,96,108,104,108,3
115,97,93,89,97,80,92,106,99,81,103,104,103,104,3
109,92,90,90,109,92,92,119,115,90,115,114,115,124,3
100,81,82,82,96,81,83,105,106,87,106,105,102,110,3
104,89,86,86,104,89,87,114,102,87,106,114,115,124,3
100,85,86,86,100,85,83,105,102,83,102,105,106,105,3
99,83,88,88,107,87,82,108,95,83,103,110,112,110,3
112,88,92,92,112,96,93,113,104,85,96,92,91,96,3
102,80,67,50,43,108,97,98,112,92,107,113,95,104,3
103,83,83,79,95,79,85,105,106,87,102,106,106,106,3
100,89,78,66,79,59,79,105,106,94,102,114,92,97,3
92,80,82,85,97,80,84,106,103,81,103,108,107,113,3
113,96,90,95,113,96,92,114,97,80,92,97,88,89,3
95,79,79,79,95,83,82,104,95,79,99,97,99,105,3
116,96,101,97,116,96,97,123,118,96,118,117,113,117,3
106,87,89,89,102,90,88,120,107,88,107,113,112,122,3
103,85,88,88,107,88,88,109,104,85,100,108,104,108,3
91,78,80,80,95,78,88,100,96,81,104,108,96,104,3
112,94,92,92,117,101,93,124,115,94,111,115,115,115,3
107,88,92,97,112,88,93,109,113,96,109,117,109,117,3
102,87,84,88,106,91,84,118,99,87,99,109,103,109,3
104,85,86,82,96,81,87,105,97,83,97,101,102,105,3
108,94,92,87,103,86,93,114,106,87,111,111,111,115,3
103,88,84,84,103,81,88,109,109,89,109,112,109,112,3
91,75,71,59,54,54,82,92,99,83,91,97,66,68,3
125,109,88,88,125,102,88,122,111,92,111,113,103,109,3
79,63,64,60,61,70,79,77,100,85,91,92,67,66,3
126,107,88,88,121,103,93,134,123,103,128,133,123,127,3
104,85,90,90,109,92,96,124,115,90,111,114,111,110,3
115,94,92,84,106,87,88,122,111,92,107,109,111,113,3
112,92,88,88,103,85,93,113,113,96,113,112,104,108,3
107,87,88,93,111,87,90,112,99,83,95,101,84,86,3
83,79,84,84,99,83,82,104,99,83,99,105,103,105,3
111,94,97,93,106,90,92,111,107,96,107,118,112,113,3
111,91,97,92,111,87,92,118,111,96,111,118,111,118,3
115,94,88,84,106,87,88,122,107,92,107,113,103,109,3
111,87,84,88,111,94,84,113,107,92,111,123,116,118,3
115,90,93,101,120,94,92,120,112,96,116,122,116,122,3
115,94,97,93,115,94,97,120,112,92,112,118,107,108,3
103,81,88,88,112,92,88,109,100,81,100,108,100,104,3
107,83,84,88,103,87,86,108,99,83,99,105,103,105,3
106,87,88,92,111,91,92,113,111,87,107,113,107,109,3
68,67,76,84,95,85,75,113,87,81,100,108,100,108,3
126,104,102,102,126,104,90,112,108,90,103,110,108,114,3
107,87,88,88,107,87,66,104,51,98,84,101,99,105,3
103,85,88,88,99,85,84,109,100,81,100,104,96,100,3
98,83,88,88,106,87,88,108,111,87,107,109,107,109,3
103,90,87,92,108,86,93,110,111,87,106,111,106,111,3
111,94,93,89,106,80,88,115,107,88,103,108,95,100,3
111,91,88,92,106,87,88,118,107,87,107,113,111,109,3
103,85,88,88,107,88,88,109,104,89,104,112,109,117,3
102,87,84,84,102,87,88,113,107,87,107,113,107,113,3
95,81,84,84,103,92,88,113,104,85,109,112,118,117,3
112,94,96,92,112,94,93,119,111,91,115,120,115,120,3
106,83,82,78,102,83,84,98,99,81,95,91,87,96,3
103,83,87,83,91,79,85,101,102,79,94,102,98,98,3
106,83,85,82,92,76,84,102,99,81,99,104,99,100,3
111,87,92,88,102,83,88,108,107,87,95,104,99,100,3
104,85,86,86,104,89,87,110,106,90,106,114,106,110,3
121,99,92,88,116,96,88,113,109,89,109,112,113,122,3
125,102,92,97,115,94,92,118,116,96,111,118,111,113,3
107,92,88,88,116,100,86,112,103,90,112,124,112,119,3
63,78,59,63,87,78,75,110,120,104,120,124,111,119,3
102,87,93,93,111,94,92,111,107,88,107,118,107,113,3
115,94,93,89,102,87,92,102,103,88,95,96,95,96,3
106,83,89,89,106,87,88,115,112,92,112,118,112,118,3
115,90,89,89,106,83,97,115,116,96,116,122,116,122,3
95,85,76,76,95,88,88,109,100,89,100,112,104,122,3
112,98,92,92,112,90,97,114,111,91,111,115,106,111,3
116,96,97,93,116,96,99,122,112,90,112,119,112,114,3
99,85,88,88,107,85,88,109,100,78,100,96,100,104,3
111,90,85,89,111,94,88,111,107,92,107,108,112,113,3
102,90,74,70,79,65,84,111,103,96,107,113,107,118,3
91,79,79,83,95,79,78,97,98,76,94,98,94,102,3
75,65,67,70,75,58,72,86,91,81,91,96,83,87,4
87,74,76,80,95,81,84,96,96,78,96,96,96,100,4
87,67,75,71,83,67,74,88,84,72,88,90,88,93,4
89,76,72,76,94,76,76,87,87,67,87,89,79,81,4
91,72,75,79,88,68,78,93,89,68,89,90,85,90,4
102,83,82,82,97,83,76,102,83,70,91,91,95,100,4
84,80,67,67,84,73,64,86,83,74,83,87,87,91,4
95,78,84,80,91,81,84,96,96,78,96,100,91,96,4
99,81,80,76,95,78,79,100,67,59,83,88,91,96,4
84,76,67,70,84,76,64,86,83,70,87,91,91,96,4
66,60,71,71,77,64,67,78,85,72,77,82,73,78,4
85,68,72,76,85,76,76,91,79,67,68,77,72,74,4
103,83,87,87,99,83,82,105,94,79,98,102,98,102,4
88,72,75,79,88,72,74,97,89,72,89,94,94,94,4
99,81,84,80,91,78,84,96,96,81,96,100,91,96,4
99,78,76,71,87,74,79,96,83,70,91,96,91,92,4
91,71,79,79,87,67,74,84,88,68,91,93,91,93,4
88,72,75,75,88,72,78,97,94,76,94,94,89,94,4
88,68,79,75,91,68,82,97,94,72,89,90,89,90,4
99,79,79,75,91,75,63,88,66,57,70,75,84,90,4
87,79,71,75,79,71,74,96,91,83,91,97,88,93,4
91,74,78,82,100,81,75,101,88,76,102,105,102,101,4
83,66,70,70,83,66,75,93,88,76,75,93,63,97,4
88,73,78,74,84,69,72,94,54,103,54,104,45,113,4
89,72,76,80,94,72,80,96,91,71,91,96,87,93,4
79,73,74,74,84,76,76,94,95,85,95,100,99,108,4
94,72,80,76,85,68,80,91,87,71,87,93,87,89,4
84,76,70,53,43,101,72,90,79,63,75,75,83,87,4
107,92,84,84,107,83,66,104,77,60,84,90,99,105,4
83,67,75,75,87,67,70,84,73,57,73,79,81,86,4
99,83,87,87,99,79,82,101,98,83,98,102,102,98,4
91,78,78,78,91,74,79,97,92,83,97,101,97,110,4
87,74,71,71,91,70,75,93,91,78,87,96,83,96,4
89,76,76,72,89,76,76,87,68,62,72,74,72,74,4
98,72,76,76,81,65,80,91,91,75,91,93,91,100,4
88,73,74,70,84,65,76,94,87,74,87,91,91,87,4
92,76,74,70,88,69,76,94,87,70,91,96,83,96,4
95,78,80,80,91,78,79,96,96,78,91,92,91,92,4
75,73,60,63,67,69,72,98,83,81,99,104,95,100,4
87,70,74,74,87,70,79,93,92,73,88,93,92,93,4
91,75,79,75,87,71,74,92,84,68,84,82,81,82,4
91,71,75,75,83,71,78,88,88,72,91,97,88,97,4
43,101,53,60,56,83,64,90,83,70,91,100,99,104,4
87,70,74,78,87,70,79,93,88,73,88,97,92,97,4
85,72,68,68,89,72,68,87,79,62,79,85,75,81,4
100,85,86,86,109,89,87,114,106,87,111,114,111,114,4
91,75,75,75,87,71,78,92,84,72,91,101,88,90,4
91,71,75,75,87,71,78,88,91,72,88,97,88,93,4
107,87,84,84,103,83,78,108,84,72,99,105,103,105,4
96,74,82,82,100,81,79,105,102,83,102,101,102,110,4
88,76,85,85,102,83,76,102,91,74,91,96,91,87,4
87,70,80,71,87,70,79,93,87,70,91,88,87,88,4
102,83,84,80,98,72,84,96,95,75,91,96,91,89,4
37,116,53,60,66,79,64,87,64,75,83,85,79,85,4
95,75,75,75,84,75,82,93,94,79,85,90,94,94,4
112,90,92,87,103,83,89,110,102,83,98,102,98,94,4
87,74,74,74,87,70,75,90,88,73,88,85,75,78,4
84,69,82,78,84,69,76,90,87,70,87,87,87,91,4
84,68,63,63,81,64,78,89,94,72,94,94,85,82,4
79,74,70,70,75,74,71,93,84,76,88,97,79,89,4
103,85,84,84,99,81,84,104,100,81,100,104,100,100,4
95,79,84,88,107,83,86,108,103,83,103,105,103,114,4
95,72,79,79,88,72,82,89,85,68,89,86,85,86,4
83,70,66,66,75,63,75,90,88,69,92,93,88,89,4
84,76,74,74,84,73,72,90,91,74,91,91,83,87,4
83,70,78,74,91,78,59,90,67,58,75,82,88,89,4
89,72,72,72,85,68,71,87,87,71,91,89,91,93,4
83,70,71,71,83,63,71,85,67,59,79,84,83,88,4
99,75,79,83,91,79,78,101,89,79,89,98,94,98,4
84,68,75,79,95,79,67,85,77,65,73,78,81,78,4
107,85,88,84,99,78,84,109,109,89,100,100,91,96,4
91,68,79,79,88,72,78,89,89,68,85,86,85,90,4
87,70,74,74,87,66,75,90,92,76,84,93,88,89,4
91,70,74,74,87,66,75,82,75,55,71,74,67,82,4
83,74,71,76,87,78,71,93,91,81,83,96,71,73,4
79,62,67,71,75,62,70,84,88,72,81,86,77,86,4
103,79,88,88,107,87,86,108,103,83,103,114,112,119,4
87,67,76,76,87,70,75,89,87,70,87,88,87,88,4
84,73,78,78,88,69,76,86,87,70,87,91,87,87,4
91,78,84,68,68,85,79,96,96,81,100,100,96,104,4
84,75,75,75,77,68,74,89,89,83,85,98,89,94,4
87,71,75,75,87,67,74,88,88,68,84,90,84,93,4
103,83,83,87,112,90,85,114,106,87,102,111,102,102,4
92,76,82,78,88,76,80,98,95,78,91,96,87,91,4
88,72,75,75,88,68,74,85,77,65,73,78,73,78,4
87,70,76,80,87,70,75,93,87,74,87,88,87,96,4
111,90,89,89,106,83,88,102,99,81,95,100,91,96,4
81,68,72,76,94,76,76,104,87,79,99,100,95,100,4
87,78,82,82,96,78,71,101,84,69,97,101,102,110,4
91,72,83,79,91,72,82,93,94,72,89,94,89,98,4
120,91,84,88,106,87,88,113,107,87,107,104,103,104,4
87,70,78,74,87,66,79,93,88,73,92,97,88,93,4
99,81,84,84,99,85,84,109,100,85,104,108,109,112,4
103,83,83,79,91,72,85,110,102,83,102,102,81,90,4
77,64,75,71,81,83,67,85,73,61,73,74,81,86,4
89,76,76,76,94,76,80,104,95,79,91,96,91,96,4
100,81,82,78,96,78,83,101,92,80,92,101,92,97,4
95,75,79,75,91,75,82,96,99,83,95,101,91,97,4
95,75,84,79,95,79,82,100,103,83,99,105,99,101,4
103,86,87,87,103,83,85,105,106,87,106,111,106,111,4
89,76,76,72,85,72,71,87,87,67,79,81,79,85,4
87,74,76,76,87,78,79,100,91,78,91,100,91,104,4
111,92,93,88,107,83,90,104,108,94,108,110,108,114,4
88,76,78,78,88,80,76,90,87,74,87,87,87,91,4
99,79,84,84,95,79,82,104,99,83,95,101,95,97,4
98,79,80,76,85,68,80,91,91,75,91,89,91,93,4
84,72,75,75,88,68,70,89,85,68,85,86,85,90,4
63,75,67,67,77,60,74,85,94,76,89,94,85,86,4
75,70,70,70,79,74,71,90,84,76,84,97,88,97,4
87,78,74,78,96,81,75,97,88,83,92,101,84,97,4
89,72,76,68,77,65,80,91,87,67,87,89,87,89,4
111,87,93,93,111,90,84,102,99,81,99,108,107,113,4
94,79,76,80,98,83,71,91,75,71,75,96,83,96,4
107,87,88,84,99,79,86,112,108,90,108,114,103,105,4
95,79,75,75,91,71,78,92,91,72,91,90,88,93,4
87,70,78,78,96,74,75,93,88,76,88,97,102,105,4
84,69,70,74,84,69,76,90,91,70,83,96,87,87,4
106,87,84,88,102,87,84,108,103,83,99,104,95,100,4
85,72,76,80,102,79,76,96,87,75,79,89,75,89,4
96,78,82,82,91,78,79,105,97,83,102,110,88,101,4
84,73,74,74,84,73,76,98,95,78,87,96,87,91,4
88,68,75,75,84,72,82,93,85,68,85,94,81,94,4
95,79,79,79,91,75,78,100,95,79,91,101,95,105,4
84,73,74,70,67,94,76,94,83,70,79,79,75,75,4
75,62,67,67,79,62,72,86,95,81,91,100,91,96,4
79,66,70,74,83,85,71,86,84,76,88,89,84,89,4
83,81,80,80,95,81,71,96,67,96,75,104,87,92,4
91,72,71,63,81,64,74,93,85,68,94,94,94,94,4
64,62,67,71,75,71,63,76,66,60,66,68,73,75,4
85,68,80,76,85,68,76,91,87,67,87,85,87,89,4
88,73,78,78,92,73,72,94,87,70,91,96,91,96,4
95,83,84,84,95,79,82,104,91,75,91,97,91,101,4
68,92,71,80,99,85,63,96,67,96,67,108,75,104,4
107,87,88,84,107,87,86,122,112,90,112,114,103,105,4
95,79,79,84,99,79,82,104,99,83,103,105,103,105,4
91,81,76,80,95,85,75,100,100,85,91,104,91,100,4
92,73,74,78,88,73,80,98,95,74,95,100,91,91,4
91,72,75,79,88,68,82,93,94,72,89,94,85,86,4
91,71,79,79,87,71,74,96,88,68,84,93,84,90,4
79,67,71,71,87,81,67,89,79,70,79,80,79,80,4
92,73,70,67,79,65,76,90,87,67,91,96,87,96,4
89,68,72,72,85,68,76,96,91,71,83,89,87,93,4
88,72,79,79,95,72,74,97,89,72,85,86,85,90,4
106,83,82,78,88,73,84,94,91,74,87,91,87,91,4
94,76,80,84,102,83,76,96,79,75,75,89,72,85,4
91,74,74,66,79,63,75,93,84,65,88,93,92,93,4
94,76,80,80,89,72,76,96,91,75,87,96,87,93,4
87,70,71,76,83,67,75,93,87,74,87,96,87,88,4
88,73,78,70,79,65,76,94,87,63,91,91,87,91,4
91,81,76,68,83,67,75,93,96,89,96,104,87,92,4
99,79,84,84,91,75,90,96,108,86,103,105,99,105,4
111,83,89,82,97,80,88,102,95,78,91,96,87,91,4
87,67,75,75,87,67,74,84,73,57,73,72,73,79,4
99,79,79,79,95,75,85,105,102,83,102,102,94,98,4
100,78,78,82,96,78,83,105,75,83,49,114,37,119,4
83,70,76,76,99,81,67,96,67,55,67,66,67,73,4
91,68,79,75,84,68,78,93,89,72,85,90,85,94,4
106,79,80,80,94,72,88,104,107,87,99,100,91,93,4
103,83,88,84,95,79,82,104,99,83,99,101,99,105,4
85,68,76,76,94,68,76,91,91,71,91,96,91,93,4
99,85,80,76,91,74,84,100,96,78,96,104,91,96,4
87,74,78,78,91,70,75,93,88,73,84,97,84,89,4
85,72,76,80,89,76,76,91,95,79,95,96,99,96,4
89,76,76,80,89,79,80,96,99,79,99,100,95,104,4
91,72,79,79,91,68,78,93,89,72,89,98,94,94,4
68,67,71,63,54,92,66,80,66,60,73,75,77,79,4
88,72,71,67,81,64,78,93,85,68,89,94,85,94,4
48,98,59,67,70,64,70,85,98,76,94,98,89,94,4
111,94,89,93,111,87,88,111,99,81,99,104,99,108,4
88,69,78,78,88,73,80,90,87,70,87,91,91,91,4
75,74,63,66,63,70,75,86,79,73,79,85,75,78,4
107,88,84,84,103,85,84,104,104,89,96,108,100,104,4
87,70,71,76,87,70,75,89,87,66,83,88,83,84,4
81,72,68,64,66,65,80,91,95,79,87,93,75,85,4
87,67,75,75,83,71,74,88,88,72,84,93,88,90,4
79,70,66,70,79,66,67,90,84,80,84,93,84,89,4
106,83,84,84,106,83,84,108,107,83,107,109,107,113,4
91,81,82,74,83,74,75,101,84,69,88,93,79,89,4
87,70,74,74,87,66,75,82,75,58,75,78,71,74,4
94,72,72,72,89,76,76,91,91,71,87,93,87,89,4
77,76,76,72,81,72,71,104,79,79,95,96,95,96,4
111,90,93,89,106,87,84,106,107,85,107,113,103,108,4
