@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,113,92,92,93,112,90,109,112,89,90,114,90,3
106,106,87,87,84,104,84,99,104,81,83,100,79,3
106,111,91,91,92,113,92,112,118,96,87,113,83,3
112,114,94,94,92,114,93,111,110,87,83,106,79,3
102,102,79,83,84,118,92,107,108,81,92,113,87,3
112,113,92,92,88,123,93,116,113,87,96,117,92,3
108,119,94,90,92,119,93,111,105,83,94,115,79,3
103,108,88,88,88,100,88,107,113,87,111,100,81,3
88,93,68,72,75,97,78,92,93,73,72,90,72,4
99,96,79,75,63,100,82,96,100,85,83,105,86,4
102,110,83,80,82,94,80,89,98,76,81,100,81,4
99,100,79,79,71,104,82,96,92,78,79,101,75,4
87,91,67,70,71,93,71,87,81,62,66,92,66,4
89,94,76,76,80,100,80,103,100,78,79,100,79,4
91,93,75,75,84,84,82,87,100,78,64,93,79,4
112,119,90,90,87,114,89,106,101,80,83,102,72,4
109,112,89,85,86,119,92,108,110,90,97,119,87,4
96,96,78,70,74,93,83,91,97,72,80,93,73,4
77,82,68,61,64,87,68,83,83,70,75,85,67,4
103,104,83,83,84,104,82,100,100,81,83,101,79,4
83,87,67,67,68,85,67,75,85,62,70,84,63,4
94,94,72,72,76,96,76,91,91,70,71,93,67,4
99,105,79,83,79,105,82,97,97,76,83,102,79,4
88,93,73,69,74,94,72,81,102,83,103,104,114,4
96,100,74,81,82,101,83,103,105,83,83,101,80,4
95,101,83,79,79,101,78,92,97,80,79,102,83,4
79,89,75,71,55,100,74,83,80,70,79,97,75,4
91,93,72,68,67,89,78,92,85,62,68,94,68,4
73,86,72,72,71,85,74,84,97,76,83,94,79,4
97,101,83,87,78,94,80,102,98,79,67,96,81,4
87,93,79,71,75,100,78,96,96,78,83,97,75,4
85,86,68,72,68,87,68,83,87,67,62,81,62,4
99,100,75,75,84,96,78,96,96,78,79,105,90,4
75,89,73,65,63,94,76,85,86,72,81,104,81,4
104,108,89,89,90,114,87,112,114,90,90,114,83,4
91,96,74,70,71,89,75,83,85,67,66,88,74,4
95,101,75,72,75,97,78,88,97,76,79,90,76,4
100,96,78,81,82,101,79,91,101,90,83,114,126,4
95,100,78,81,84,93,79,95,100,79,66,96,78,4
109,112,89,92,90,119,92,112,105,83,83,110,80,4
91,96,79,75,75,96,82,91,100,78,68,97,79,4
107,109,87,83,84,104,82,104,108,81,72,105,83,4
79,88,74,74,63,93,75,88,86,68,76,89,65,4
89,86,72,76,68,87,68,83,87,70,67,81,71,4
99,101,75,75,83,93,78,92,101,80,79,98,76,4
68,81,67,71,63,76,66,79,92,70,60,75,64,4
102,105,80,80,82,102,84,94,94,72,74,100,74,4
88,89,73,73,70,90,76,94,90,68,70,91,74,4
87,89,67,62,71,92,70,83,88,70,68,97,72,4
85,86,68,76,76,96,76,91,87,70,67,77,58,4
88,93,73,69,82,94,76,85,90,68,70,91,70,4
87,88,70,74,74,90,79,88,93,72,69,89,73,4
92,101,80,76,78,98,76,85,90,72,81,91,74,4
116,122,99,96,88,109,88,107,109,87,59,84,85,4
99,104,81,81,84,109,88,107,109,87,85,108,89,4
107,108,88,85,84,104,84,103,104,83,81,104,81,4
67,80,63,63,66,75,67,66,75,60,65,82,58,4
108,114,86,86,87,114,85,106,105,87,91,111,87,4
81,82,75,72,71,89,70,84,89,73,68,86,76,4
75,78,62,65,67,90,72,81,86,72,81,100,81,4
88,90,72,72,75,93,70,88,89,69,68,90,68,4
88,97,69,73,78,94,80,94,94,76,70,96,74,4
95,100,78,74,80,93,79,91,89,75,78,96,70,4
87,92,74,74,74,93,75,91,90,72,73,97,73,4
91,97,72,72,79,97,78,92,93,73,72,94,76,4
88,93,69,73,67,90,76,94,94,68,67,91,74,4
91,92,74,70,66,93,75,91,90,68,65,93,73,4
81,90,72,75,71,93,67,84,89,76,72,86,68,4
83,87,70,81,76,77,75,87,100,79,55,66,59,4
75,85,65,76,74,74,72,81,98,79,70,83,74,4
107,109,87,87,84,112,90,113,112,89,90,114,83,4
84,89,73,73,74,98,76,94,94,72,78,96,70,4
88,90,72,72,71,89,78,88,93,73,68,90,72,4
91,90,68,68,79,97,82,88,97,73,72,94,68,4
87,92,74,70,78,90,75,91,97,72,73,97,73,4
81,86,72,83,59,85,70,84,97,94,65,86,79,4
54,83,74,70,60,81,71,75,100,92,63,80,70,4
87,96,71,71,75,92,74,87,92,66,68,82,60,4
83,88,70,66,66,93,67,81,86,72,80,97,108,4
107,118,88,85,84,109,79,95,109,79,85,104,85,4
58,85,75,71,63,88,63,67,80,70,75,86,60,4
88,93,73,73,78,90,80,85,94,72,74,100,103,4
107,113,85,85,84,113,88,107,100,79,89,100,70,4
79,80,66,74,74,90,71,84,97,72,76,89,73,4
95,91,74,70,76,96,79,87,93,71,70,92,66,4
91,96,75,75,75,96,78,87,96,74,75,97,75,4
91,100,81,81,80,96,79,99,100,79,55,73,70,4
87,91,67,63,71,93,75,91,93,71,74,100,81,4
88,97,80,76,63,90,80,89,94,76,78,96,74,4
87,92,70,70,74,90,75,84,82,64,58,78,55,4
89,86,68,68,76,91,76,87,91,63,67,89,67,4
88,93,68,72,71,85,74,88,93,73,68,90,72,4
91,93,71,71,75,88,78,87,88,70,72,93,72,4
95,96,75,79,84,96,82,96,104,78,72,101,83,4
99,101,83,75,75,105,82,92,93,76,79,98,72,4
91,96,74,70,74,93,79,91,93,68,69,97,73,4
73,79,60,60,67,78,67,75,82,62,76,86,72,4
100,100,81,78,78,105,79,99,101,75,83,105,76,4
102,102,83,79,80,100,80,91,91,78,75,96,75,4
91,93,75,75,79,96,78,96,104,81,75,101,83,4
43,92,92,59,70,86,67,77,86,68,73,93,65,4
83,92,66,70,70,97,75,88,86,64,76,93,90,4
99,100,81,81,84,100,84,99,104,79,81,104,78,4
87,88,74,66,66,93,71,88,82,64,73,93,62,4
91,97,72,72,79,93,74,92,97,73,72,98,72,4
91,96,78,74,68,96,84,99,93,75,81,100,81,4
95,108,81,81,84,104,84,95,96,75,85,96,78,4
108,110,90,86,83,114,85,111,110,87,91,111,87,4
107,113,87,83,84,104,86,104,104,85,90,114,86,4
91,97,79,79,75,85,78,88,89,73,57,78,76,4
94,86,72,76,76,104,80,99,96,78,79,100,75,4
91,96,75,71,75,92,74,91,92,66,68,82,64,4
96,100,78,78,82,97,83,95,101,79,80,101,80,4
89,94,68,68,72,96,76,83,87,70,71,89,71,4
111,114,87,87,85,106,80,106,98,76,85,108,78,4
83,87,70,70,71,85,67,79,85,62,59,84,66,4
91,100,78,74,63,101,75,88,86,75,76,89,73,4
99,100,79,79,79,104,78,96,100,81,83,97,75,4
97,101,80,76,78,98,80,94,94,72,78,100,74,4
84,90,68,64,63,93,67,88,85,62,72,94,65,4
91,96,70,74,76,96,79,87,96,75,70,96,70,4
89,98,76,79,80,96,84,95,100,78,79,104,79,4
88,89,69,73,78,86,76,85,94,72,70,91,67,4
75,81,67,67,75,84,66,79,80,66,72,90,75,4
83,88,70,78,74,75,71,84,101,75,58,82,76,4
94,98,76,72,76,96,71,87,87,74,75,96,79,4
83,92,70,63,66,93,71,84,82,64,69,93,69,4
98,102,79,72,76,96,80,87,91,67,75,89,75,4
89,94,72,72,80,100,84,95,91,70,79,100,75,4
56,85,83,73,70,86,76,94,98,76,81,104,78,4
92,105,87,80,67,102,64,89,86,72,81,91,70,4
75,78,58,69,67,82,68,73,74,65,67,79,70,4
104,104,85,81,86,105,87,103,105,83,87,105,87,4
68,108,92,81,80,104,71,79,96,79,96,108,85,4
96,96,78,78,82,97,83,95,101,83,80,105,80,4
106,110,87,87,85,111,88,106,111,87,88,108,85,4
91,97,72,72,79,97,74,88,97,69,72,94,68,4
75,82,69,65,70,78,64,73,86,72,67,83,67,4
91,93,71,71,75,92,74,87,96,74,75,90,72,4
87,91,70,67,76,89,75,87,89,67,70,92,66,4
89,106,87,79,72,108,71,91,108,88,83,100,83,4
64,93,75,67,67,92,66,67,84,63,64,86,68,4
94,102,79,83,84,87,80,91,100,78,62,89,75,4
91,100,74,74,76,93,75,87,96,71,66,92,66,4
88,97,69,73,74,94,80,89,86,68,70,91,70,4
91,91,81,78,80,89,79,91,96,75,59,84,78,4
99,100,75,75,84,100,82,96,100,74,79,101,101,4
75,85,62,62,71,84,66,79,88,66,72,97,98,4
94,94,72,68,68,91,80,95,87,70,71,93,71,4
84,93,75,75,75,97,74,79,85,65,83,98,79,4
94,102,87,79,64,100,71,83,87,70,83,96,71,4
84,89,69,69,78,86,80,85,90,68,70,87,63,4
92,93,76,80,78,90,76,85,94,76,74,91,78,4
116,122,96,92,88,113,84,107,104,83,63,104,89,4
107,113,85,85,88,113,84,107,109,87,92,112,81,4
91,92,70,74,74,97,79,91,90,68,73,93,73,4
95,96,75,75,75,92,74,91,96,74,72,97,72,4
91,96,74,74,82,93,79,91,105,83,76,105,83,4
97,105,80,76,78,102,84,94,90,72,85,100,74,4
88,90,72,68,79,93,74,84,89,73,72,86,68,4
103,105,83,83,87,105,82,97,101,83,79,102,83,4
88,93,76,76,85,90,76,94,102,79,74,96,74,4
95,100,78,78,80,104,79,95,93,75,78,100,78,4
81,86,68,68,72,91,76,91,91,70,71,85,62,4
83,85,67,62,71,92,74,83,84,63,68,93,68,4
84,93,69,69,74,94,72,85,86,68,70,96,70,4
92,93,73,69,67,94,76,94,82,65,70,91,70,4
103,104,83,83,88,108,82,100,104,81,83,105,83,4
87,87,70,63,64,96,71,83,85,62,70,92,70,4
88,93,68,72,79,97,82,84,89,69,68,90,68,4
87,88,70,70,78,97,79,88,93,72,69,97,73,4
99,104,81,85,84,109,88,107,113,87,89,112,92,4
91,96,70,70,71,96,75,87,89,67,70,92,66,4
107,113,88,88,84,104,84,103,104,83,89,108,81,4
91,96,74,74,80,93,75,91,96,71,70,92,70,4
106,110,87,80,82,102,80,98,94,72,85,104,74,4
95,100,79,75,79,96,78,91,92,70,75,97,72,4
99,105,83,83,87,105,82,97,105,83,83,102,83,4
71,85,73,73,74,98,76,98,98,76,78,96,74,4
94,98,79,72,76,100,76,91,96,74,75,93,75,4
103,104,79,79,79,108,78,96,92,70,79,93,72,4
84,93,76,73,70,86,68,81,86,68,70,91,74,4
91,101,79,83,83,105,85,102,110,80,79,102,79,4
91,96,81,74,76,93,79,91,100,79,78,96,74,4
87,96,78,78,82,93,79,99,105,83,69,101,87,4
91,97,83,79,75,101,74,84,93,76,79,98,79,4
102,105,83,83,82,102,84,98,102,83,70,91,78,4
94,94,79,79,80,87,76,91,104,81,71,96,83,4
37,106,116,94,60,91,68,83,91,70,75,85,67,4
92,97,73,73,82,94,80,94,94,72,74,91,70,4
102,98,83,79,84,100,84,99,100,81,75,100,75,4
84,90,72,72,75,89,74,88,89,73,68,90,76,4
91,96,75,71,75,96,74,91,96,74,72,101,72,4
111,118,92,87,88,108,86,109,112,85,94,110,86,4
104,108,85,81,86,110,92,108,114,86,97,114,87,4
92,97,76,76,78,98,76,85,94,76,81,96,74,4
112,114,90,83,79,110,82,97,97,73,79,94,68,4
111,114,90,87,89,111,80,106,102,79,85,113,85,4
104,108,85,85,78,105,79,95,93,75,80,105,80,4
95,104,83,79,84,104,82,96,100,81,75,97,79,4
84,89,76,73,74,86,72,89,94,76,74,91,70,4
79,81,62,62,67,92,70,83,84,66,75,93,64,4
81,90,75,75,75,97,74,88,89,73,79,94,87,4
111,110,87,90,93,102,84,106,106,79,85,113,85,4
106,111,87,87,88,108,84,99,104,81,83,104,79,4
87,88,66,70,78,93,75,88,93,68,69,89,65,4
96,96,78,74,78,101,79,95,97,72,80,97,76,4
91,97,79,83,79,105,74,92,97,76,87,98,79,4
81,86,72,72,72,100,76,91,87,67,87,104,75,4
84,82,68,79,79,82,70,84,93,76,65,78,68,4
79,81,62,62,71,88,70,79,88,70,83,110,116,4
88,90,68,68,75,89,74,84,93,69,68,90,68,4
107,118,88,92,92,113,88,107,109,79,81,112,85,4
107,113,88,85,84,109,88,95,100,79,89,104,81,4
91,93,71,71,71,88,78,87,92,74,72,90,72,4
87,91,63,67,76,89,75,87,89,67,66,80,59,4
85,94,68,65,68,91,71,83,83,63,67,89,67,4
107,113,87,87,84,112,82,100,96,70,83,93,64,4
94,94,76,79,84,96,76,91,87,70,75,89,67,4
91,93,75,75,84,96,78,91,100,74,79,97,79,4
99,104,79,75,84,104,82,96,100,78,86,105,79,4
81,86,72,68,72,87,76,87,96,74,71,93,67,4
91,88,70,70,78,93,79,91,90,72,73,89,69,4
75,85,71,92,48,80,70,79,96,78,60,79,72,4
87,89,67,67,75,92,74,83,84,70,60,79,57,4
63,80,70,63,66,79,67,66,68,60,62,78,62,4
83,87,67,67,71,81,71,75,85,71,70,96,100,4
91,90,68,72,79,89,78,88,89,73,68,86,68,4
87,100,74,74,76,96,75,91,93,67,70,88,66,4
83,79,67,70,68,85,63,75,85,67,78,84,70,4
84,89,69,65,74,86,76,85,90,68,70,91,67,4
89,102,79,72,68,91,71,83,91,78,75,93,71,4
85,90,68,68,80,87,76,87,87,70,67,89,67,4
95,93,75,75,71,93,78,88,93,76,72,90,76,4
84,93,72,68,75,89,74,84,85,65,68,86,68,4
95,100,81,74,68,96,75,87,85,71,78,100,81,4
84,93,72,68,75,93,74,84,93,76,72,102,109,4
85,90,76,76,72,91,80,91,96,74,79,96,79,4
87,88,70,66,63,93,71,84,86,64,73,93,65,4
88,93,75,68,71,89,67,79,78,62,87,94,76,4
87,89,67,67,75,92,74,87,88,70,72,93,68,4
95,104,74,74,76,96,75,91,93,71,70,88,70,4
95,100,79,79,79,100,82,91,104,81,79,105,83,4
89,98,79,76,76,100,80,91,91,74,79,93,75,4
75,78,65,62,70,86,72,85,82,68,81,96,67,4
87,91,70,67,68,89,71,87,85,67,59,88,70,4
79,89,73,65,67,98,72,89,90,76,92,108,81,4
85,90,72,76,80,87,76,87,96,78,79,96,79,4
94,94,72,72,80,100,80,95,100,74,75,100,75,4
83,89,67,67,75,84,74,83,88,66,57,79,64,4
91,97,72,75,79,93,78,88,105,83,72,94,79,4
73,78,61,65,72,79,68,83,83,67,67,81,67,4
106,106,79,79,80,113,88,103,104,78,87,109,79,4
87,93,71,71,75,96,74,83,92,70,72,90,68,4
94,90,72,76,72,91,76,87,87,70,71,93,67,4
99,101,83,83,79,101,82,92,97,76,79,102,83,4
99,104,81,78,80,96,84,91,100,79,81,100,78,4
91,93,72,68,79,93,78,88,97,73,72,94,72,4
77,90,72,75,71,89,74,84,97,76,79,98,83,4
106,111,87,91,84,104,84,99,104,81,79,109,83,4
92,93,73,62,67,94,76,89,82,61,67,96,70,4
91,96,71,75,79,92,78,87,96,70,68,93,68,4
84,97,80,76,67,102,64,81,86,68,74,87,78,4
87,93,71,67,71,92,74,87,88,66,64,82,57,4
99,108,85,81,84,104,84,95,93,75,81,100,78,4
94,90,76,76,72,100,76,87,91,74,67,96,71,4
98,106,79,76,76,113,80,95,100,78,79,100,75,4
79,88,74,74,70,90,71,84,93,75,76,97,73,4
87,87,74,78,80,100,79,95,96,79,74,104,81,4
89,94,76,76,76,91,71,87,87,67,67,89,62,4
102,111,87,83,84,104,84,95,96,74,79,93,75,4
89,94,72,68,72,91,71,91,91,70,71,89,71,4
100,108,85,89,86,105,83,103,119,90,87,114,83,4
83,96,74,70,74,90,75,88,90,64,65,78,62,4
84,90,72,75,75,82,74,88,97,73,65,86,65,4
84,86,72,72,75,89,74,84,97,76,76,94,76,4
92,93,73,73,78,90,72,85,94,72,88,108,92,4
91,96,81,81,76,89,75,87,96,79,63,84,70,4
106,111,87,76,76,96,76,87,96,74,79,100,75,4
91,91,67,70,71,85,75,87,89,67,63,76,63,4
111,114,87,87,89,111,88,106,111,87,88,108,85,4
95,96,79,79,71,92,74,91,96,81,79,97,79,4
95,100,79,79,88,104,86,100,108,89,83,105,86,4
89,98,76,76,72,87,71,83,87,67,67,81,62,4
102,101,83,80,82,102,84,102,90,65,70,87,67,4
107,109,83,79,79,112,86,104,104,81,86,105,83,4
89,94,79,79,84,100,84,95,96,81,79,96,75,4
91,100,81,88,80,100,71,91,104,87,85,104,81,4
89,94,72,68,76,91,71,87,87,70,71,89,67,4
91,93,68,68,75,93,82,92,93,73,72,90,72,4
75,85,62,62,67,84,66,79,88,66,64,86,83,4
94,98,76,72,76,104,76,95,100,74,71,93,67,4
91,92,70,70,78,97,83,91,93,72,76,93,69,4
85,90,72,72,76,91,76,87,91,78,75,100,79,4
88,93,68,68,75,93,78,88,93,69,68,94,72,4
64,77,62,67,71,80,66,71,80,63,60,68,60,4
87,91,70,67,80,93,79,91,96,71,74,88,70,4
106,111,87,87,88,108,84,99,100,78,83,100,75,4
73,74,65,72,76,83,68,79,96,74,67,85,71,4
87,91,70,70,76,93,75,91,93,71,74,96,70,4
95,100,79,75,84,100,82,96,100,78,79,97,79,4
100,96,81,78,78,101,79,95,97,79,80,101,76,4
102,110,87,83,67,106,76,89,90,79,81,100,81,4
85,90,76,79,76,87,71,83,91,74,62,85,79,4
103,114,86,90,92,114,89,111,110,83,87,102,79,4
115,120,94,94,88,104,84,95,96,78,75,96,79,4
91,89,71,71,71,96,74,87,88,70,72,90,64,4
104,112,85,85,86,114,83,103,105,83,87,110,87,4
92,101,80,76,74,98,72,89,98,79,81,108,85,4
91,96,81,78,74,97,79,95,97,79,69,93,73,4
87,92,70,70,78,90,79,88,93,72,73,97,73,4
106,115,91,83,76,108,84,95,100,74,83,100,79,4
91,91,70,70,71,93,75,87,89,67,66,92,66,4
83,92,74,70,59,97,75,81,79,68,73,89,62,4
83,85,67,67,67,80,70,79,88,66,60,86,72,4
99,105,83,83,87,93,82,102,105,83,65,102,83,4
71,82,65,69,60,98,72,81,78,65,85,100,74,4
88,93,72,68,67,89,78,88,93,65,68,94,68,4
66,68,60,60,71,82,70,75,82,69,72,82,61,4
77,79,64,72,71,82,67,75,89,76,61,74,72,4
87,87,70,70,76,89,75,83,89,67,66,84,66,4
79,85,73,76,74,98,72,85,98,79,85,100,88,4
95,96,75,79,84,96,82,96,96,81,75,101,83,4
63,90,75,64,67,85,74,84,93,65,76,94,68,4
106,110,83,80,78,102,80,98,94,68,74,91,67,4
91,96,78,78,78,105,83,95,97,79,83,101,80,4
87,88,70,74,74,97,79,88,97,72,73,93,69,4
87,91,78,78,84,96,79,99,96,79,81,104,78,4
92,93,73,69,74,94,80,94,94,72,74,96,70,4
99,96,79,79,75,104,82,100,104,81,83,105,86,4
91,93,72,72,71,89,74,84,89,69,72,94,68,4
87,91,70,74,71,96,75,91,96,71,70,88,70,4
83,93,67,62,63,92,74,87,80,66,72,93,68,4
79,85,62,62,71,88,70,83,84,63,72,86,72,4
87,96,71,67,67,88,78,96,88,70,68,90,72,4
87,96,74,74,74,90,75,88,90,68,73,85,62,4
49,98,94,79,68,87,71,83,87,63,67,85,62,4
95,100,78,74,80,100,84,91,100,79,81,96,74,4
75,88,70,74,70,90,71,81,93,75,76,97,76,4
43,97,101,90,60,86,68,81,86,72,70,100,81,4
87,92,66,66,70,93,75,88,97,75,69,89,76,4
94,94,76,72,80,91,80,91,91,70,75,96,71,4
94,94,72,76,80,96,76,95,96,70,71,96,71,4
94,98,76,76,76,104,76,95,96,74,79,96,71,4
95,100,78,78,80,96,79,95,100,79,70,92,74,4
88,93,76,73,67,78,72,81,86,68,63,87,70,4
91,92,70,66,74,82,71,81,82,60,55,74,58,4
85,90,76,72,68,75,68,83,100,81,58,77,79,4
95,100,79,79,79,96,82,96,96,78,79,97,75,4
87,96,70,70,76,96,75,91,89,71,74,88,70,4
91,96,75,71,75,96,78,87,92,70,68,90,68,4
88,85,73,73,70,98,76,89,86,68,74,91,70,4
83,100,81,85,80,96,79,95,96,79,96,104,78,4
91,92,78,74,74,101,75,88,90,72,76,97,65,4
106,105,87,87,85,111,84,106,111,87,85,108,81,4
79,80,70,66,70,90,71,81,90,72,76,89,76,4
87,84,70,66,74,93,75,91,93,68,73,93,73,4
87,93,75,67,63,104,70,87,84,70,86,97,72,4
91,96,75,75,59,96,82,91,92,74,79,101,79,4
99,100,74,74,84,100,84,95,100,75,78,100,81,4
103,108,85,85,80,104,84,99,96,79,78,104,81,4
84,97,69,73,78,86,76,85,86,68,70,87,70,4
91,96,75,79,84,100,82,91,100,78,79,101,79,4
104,108,89,81,82,105,83,103,105,83,76,105,83,4
91,96,78,78,82,101,83,95,97,75,83,101,80,4
87,96,74,74,80,100,79,95,100,79,78,96,78,4
73,86,72,68,72,87,76,91,104,81,62,96,79,4
96,108,81,81,82,105,87,99,101,83,83,105,83,4
83,96,70,70,71,89,75,87,93,67,70,92,74,4
106,111,83,79,80,113,84,107,108,85,87,113,87,4
77,110,90,79,79,105,74,88,101,80,94,106,79,4
89,94,79,76,72,108,71,95,100,81,87,104,87,4
87,96,74,74,78,97,75,88,93,68,69,93,69,4
95,101,79,83,79,105,82,92,101,76,79,102,79,4
84,90,68,72,75,93,78,84,89,69,72,94,83,4
73,102,94,87,76,108,71,87,100,81,92,104,79,4
95,100,79,79,84,100,82,100,104,78,79,101,83,4
102,102,79,79,76,104,80,99,96,74,79,100,75,4
94,94,72,68,80,96,76,91,96,74,83,104,116,4
87,88,70,70,74,93,79,91,93,68,73,97,73,4
94,102,76,76,76,100,80,91,100,74,75,100,79,4
87,88,70,74,74,90,75,88,93,72,69,85,69,4
87,87,70,67,68,89,71,79,85,62,66,92,70,4
95,93,72,68,79,89,78,84,89,69,68,86,68,4
91,96,70,81,82,82,75,91,101,79,62,85,76,4
85,90,72,72,68,87,68,83,87,63,62,85,62,4
88,93,73,69,78,94,76,89,94,72,70,96,74,4
95,100,81,81,68,96,79,91,96,75,66,96,81,4
95,96,79,75,79,100,78,91,96,78,75,105,75,4
88,93,68,68,75,85,74,84,82,62,57,74,57,4
85,86,68,68,76,91,71,87,91,70,67,89,67,4
84,89,73,76,70,94,72,89,90,76,70,79,63,4
111,111,91,87,88,113,84,107,108,85,83,104,83,4
91,97,79,79,79,101,78,88,93,76,76,90,72,4
87,91,74,74,76,96,84,95,96,79,78,100,81,4
79,80,66,66,70,82,71,84,86,72,73,89,73,4
115,120,94,87,84,96,80,91,96,74,75,100,79,4
87,96,70,70,80,96,79,91,93,71,70,96,70,4
87,96,70,70,74,93,75,84,90,68,65,82,58,4
102,111,83,83,53,100,80,95,104,96,79,96,79,4
88,97,72,72,75,97,78,92,97,69,72,94,72,4
107,113,92,87,84,84,78,100,108,89,60,90,83,4
85,94,72,68,68,87,68,79,87,67,62,85,62,4
107,109,87,83,84,108,82,96,104,81,75,97,79,4
84,97,76,76,74,98,68,89,98,87,88,108,92,4
95,91,74,70,68,93,75,87,93,67,70,88,74,4
87,92,70,66,78,93,75,84,93,72,73,93,69,4
95,100,78,81,71,96,79,91,96,75,81,96,78,4
95,100,79,75,79,100,82,96,96,74,79,101,75,4
87,93,71,67,79,92,74,87,88,74,72,97,72,4
92,101,80,73,78,94,76,89,94,79,81,96,78,4
88,89,73,73,70,90,80,89,94,68,63,91,70,4
84,89,76,94,53,86,76,85,106,98,67,96,81,4
89,94,76,72,72,100,76,87,91,67,71,96,67,4
83,87,67,70,76,81,67,75,96,79,81,104,114,4
87,84,70,70,74,93,75,88,93,72,76,93,69,4
83,89,71,71,75,88,78,87,96,74,72,93,72,4
85,90,72,68,68,87,71,83,87,67,62,85,67,4
99,109,79,79,84,104,86,104,108,85,86,105,83,4
85,86,68,68,76,87,71,87,91,67,71,93,71,4
103,104,85,81,84,100,84,103,109,83,81,108,89,4
87,91,78,67,71,89,75,91,100,75,70,96,74,4
83,91,74,70,76,96,71,83,93,71,81,96,59,4
96,92,74,70,66,90,79,88,86,68,69,89,73,4
106,114,87,90,89,111,88,102,102,83,85,104,78,4
49,93,90,83,63,90,72,94,98,76,81,104,78,4
95,100,79,75,79,100,82,96,96,78,79,105,79,4
79,89,71,71,75,80,70,79,92,74,75,90,72,4
88,97,76,83,85,94,80,102,102,83,74,96,70,4
85,90,72,68,72,96,76,91,96,70,71,93,71,4
91,97,72,72,79,93,78,92,93,69,72,94,72,4
91,96,78,74,82,97,79,95,105,83,80,110,83,4
99,101,83,79,79,101,85,102,105,80,83,98,79,4
98,102,83,83,84,91,84,95,100,81,71,93,75,4
79,85,65,62,67,94,72,85,86,72,92,104,81,4
94,94,72,72,80,91,71,91,96,70,75,96,100,4
89,98,72,72,80,100,80,91,96,74,75,96,83,4
83,87,67,63,68,85,71,75,81,62,66,84,66,4
87,87,70,70,76,93,75,87,93,71,74,96,74,4
91,93,71,71,75,88,78,87,92,74,72,97,72,4
79,93,71,75,63,88,70,79,88,74,72,90,75,4
111,114,90,83,89,111,88,102,102,79,81,100,74,4
85,90,68,68,76,96,71,87,91,70,71,93,67,4
89,94,76,76,57,96,84,91,100,85,79,96,75,4
107,113,87,87,88,122,90,109,100,81,90,105,72,4
84,93,75,79,83,97,85,102,101,83,76,102,83,4
77,94,76,76,72,100,80,99,100,81,79,96,79,4
83,96,81,81,64,96,79,91,89,75,70,96,78,4
91,96,71,71,75,92,78,87,88,70,72,97,72,4
106,111,91,83,84,104,84,99,108,85,79,109,87,4
87,93,67,67,71,92,74,83,92,66,72,90,75,4
95,100,81,81,80,100,84,99,100,79,78,96,78,4
40,97,105,98,59,85,70,84,85,73,76,98,76,4
89,94,72,72,80,96,80,91,91,74,75,93,75,4
96,100,81,78,78,101,79,95,97,75,80,101,80,4
84,89,76,76,74,94,72,85,94,83,81,108,92,4
87,92,78,70,66,97,67,84,90,72,87,97,76,4
115,119,94,90,93,111,84,94,98,72,78,96,74,4
88,89,69,69,74,90,72,85,90,68,70,87,70,4
81,90,68,72,76,100,76,99,104,78,79,100,79,4
120,120,91,91,88,118,88,107,108,88,87,104,83,4
84,97,76,94,53,94,72,85,86,72,63,75,70,4
87,89,67,67,75,88,70,83,84,66,57,72,60,4
91,93,72,68,79,97,78,88,93,73,68,90,68,4
85,90,76,72,72,104,76,91,96,81,87,109,83,4
95,93,75,75,75,96,78,91,92,70,83,101,72,4
70,86,64,60,71,85,70,84,85,65,72,86,68,4
54,100,92,104,48,92,74,87,104,100,64,86,83,4
79,85,67,67,67,92,70,79,80,70,83,93,72,4
95,93,71,67,71,104,82,100,96,74,83,105,72,4
95,100,78,78,80,100,79,95,100,75,78,92,70,4
79,92,70,78,63,79,75,81,93,83,69,85,76,4
99,100,79,79,84,96,82,96,104,78,83,101,79,4
88,93,72,79,83,85,78,97,110,87,65,94,87,4
91,96,71,71,75,96,78,91,88,70,68,93,68,4
79,80,63,70,74,75,71,77,86,72,58,82,65,4
92,93,73,69,78,94,80,89,94,72,74,100,70,4
75,108,96,88,71,109,75,99,100,79,89,104,85,4
84,89,73,69,78,90,76,89,86,68,70,91,70,4
92,101,76,80,78,98,84,94,90,72,78,96,74,4
79,84,70,70,70,93,71,81,82,75,80,93,73,4
98,102,76,76,80,100,84,95,100,74,75,100,75,4
99,105,86,75,79,89,78,92,101,76,76,94,79,4
87,91,70,70,76,89,75,87,89,67,70,84,66,4
96,100,78,81,82,101,83,99,101,83,80,101,76,4
95,100,75,79,75,92,78,91,92,70,72,93,68,4
85,98,76,72,68,104,80,95,91,74,79,96,79,4
91,96,70,70,71,93,75,83,93,71,70,88,74,4
98,102,83,83,80,108,84,107,113,85,87,113,87,4
84,85,73,65,70,94,72,85,90,68,70,87,70,4
87,88,66,66,74,90,75,84,90,68,73,93,69,4
87,92,78,81,78,97,79,91,97,79,83,101,76,4
