@relation satimage

@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,105,95,75,82,97,80,83,85,97,84,98,98,88,4
75,93,84,68,74,85,65,65,70,79,64,73,73,64,4
84,102,102,83,80,91,81,78,80,95,75,87,91,79,4
78,88,87,74,75,97,72,72,79,88,78,88,92,78,4
70,89,79,94,64,74,65,72,76,85,68,83,79,71,4
76,98,73,79,76,96,81,81,76,83,71,83,87,79,4
75,90,91,75,78,93,69,69,74,88,72,81,69,57,4
87,105,88,72,89,110,83,80,78,88,84,98,98,76,4
78,100,100,81,75,93,75,79,83,103,78,88,102,85,4
71,87,83,63,75,93,71,71,71,83,78,91,87,78,4
71,93,51,113,67,85,65,76,74,79,64,73,81,76,4
74,97,79,73,72,98,79,83,68,85,76,99,95,76,4
78,88,87,66,79,93,68,68,75,84,82,92,88,78,4
71,87,87,70,75,89,71,71,75,87,78,87,87,74,4
72,82,77,61,76,96,74,70,71,79,75,87,83,71,4
68,82,81,61,80,91,74,70,68,83,75,91,87,71,4
71,85,79,62,70,84,66,63,66,79,67,81,77,63,4
75,93,77,68,74,97,76,73,67,79,68,89,85,72,4
92,122,107,92,79,109,87,92,84,107,63,71,79,78,4
72,90,89,76,76,100,74,74,76,87,75,87,91,75,4
71,93,88,75,74,97,76,76,74,79,72,85,89,68,4
83,114,103,86,89,114,87,87,85,106,88,120,111,88,4
76,91,87,70,71,89,67,67,75,87,74,83,83,74,4
80,106,106,79,84,113,85,85,88,103,88,107,107,88,4
79,96,99,79,78,100,74,81,82,96,79,95,99,83,4
85,114,106,87,88,120,91,91,88,106,88,107,107,84,4
60,94,77,72,68,87,70,70,71,83,71,83,79,67,4
67,97,84,76,68,102,87,79,64,81,71,87,83,71,4
67,85,75,62,78,92,74,70,66,79,79,88,88,71,4
82,110,88,83,72,94,72,87,76,89,68,83,91,80,4
75,89,87,67,74,84,70,70,74,87,75,91,88,71,4
76,102,40,116,84,100,85,74,64,64,84,99,95,71,4
70,88,75,74,71,90,75,75,75,88,74,84,88,74,4
68,90,94,72,68,87,70,81,76,99,67,72,87,79,4
84,102,94,79,80,100,81,85,80,99,79,95,95,84,4
75,93,87,71,78,96,78,78,74,87,71,84,91,75,4
84,100,95,78,84,100,79,79,79,95,82,96,96,82,4
67,85,75,62,68,98,87,79,72,85,76,103,103,71,4
80,96,91,74,79,96,71,75,79,87,74,87,87,78,4
76,104,103,85,67,96,79,83,79,99,49,40,34,49,4
80,100,91,78,79,100,79,75,79,95,78,96,91,74,4
76,102,94,76,80,113,85,78,80,95,79,103,95,79,4
79,93,77,79,78,93,76,80,78,88,76,85,85,80,4
74,89,84,65,72,90,68,68,76,85,76,83,87,71,4
78,89,88,73,80,86,68,68,80,89,76,87,87,80,4
79,96,91,71,74,88,74,70,78,91,75,88,88,79,4
75,89,64,71,82,96,81,78,74,83,75,91,95,75,4
85,105,97,80,84,102,83,83,84,102,84,95,95,84,4
78,89,88,69,76,90,68,68,80,85,71,87,87,76,4
78,96,87,70,75,93,68,68,75,84,74,84,79,67,4
80,96,91,70,75,96,75,71,75,87,74,87,91,74,4
56,83,54,70,67,81,67,71,63,54,66,71,79,70,4
76,94,89,76,76,96,74,81,80,99,79,95,95,84,4
70,89,84,69,76,94,68,68,72,85,76,91,83,71,4
79,97,91,75,82,101,76,76,82,92,84,102,102,84,4
78,96,91,78,79,101,75,79,83,95,82,92,92,85,4
89,114,106,83,88,111,87,83,84,98,84,99,95,80,4
72,86,94,76,76,100,81,81,80,99,75,87,99,79,4
71,87,91,74,71,81,62,71,67,75,59,60,49,49,4
84,96,95,79,82,96,81,78,82,91,92,103,99,83,4
75,93,91,79,78,93,76,76,85,102,76,85,94,80,4
79,96,87,71,74,92,70,70,78,87,71,88,84,75,4
80,94,85,68,80,96,74,78,76,87,79,91,91,75,4
75,89,83,67,74,88,66,70,78,91,71,84,88,75,4
74,89,75,73,68,78,68,76,68,77,64,71,79,71,4
80,91,87,70,79,96,71,71,75,87,78,87,91,78,4
85,105,102,83,76,94,76,79,84,102,76,91,91,76,4
76,94,89,76,80,100,78,74,80,95,79,95,95,75,4
78,93,88,69,80,94,72,76,80,94,80,91,95,80,4
66,80,79,63,67,86,64,60,71,81,74,84,84,70,4
67,85,75,62,70,88,70,66,66,79,75,88,81,63,4
80,102,98,76,84,113,85,85,84,99,84,107,107,84,4
74,97,84,73,80,94,72,68,76,85,76,91,87,71,4
74,92,91,74,83,97,72,72,79,91,82,92,92,74,4
80,94,85,68,80,96,70,70,71,87,79,87,87,75,4
71,100,95,88,75,104,83,79,71,91,63,87,100,70,4
79,93,87,67,74,88,70,70,74,87,79,88,91,75,4
78,96,91,70,75,90,72,68,79,95,74,88,84,82,4
80,91,87,70,75,89,67,67,75,87,74,83,79,66,4
82,96,91,74,87,105,79,83,79,95,85,102,97,82,4
76,96,79,59,75,89,67,71,71,83,74,87,87,78,4
80,104,95,78,79,100,79,79,75,91,63,67,83,78,4
79,100,91,75,63,73,59,70,78,91,63,66,70,71,4
75,90,84,72,82,93,73,73,78,84,80,85,85,72,4
76,104,99,78,75,96,79,79,79,95,63,67,67,70,4
80,102,102,83,76,96,74,74,76,91,71,79,75,67,4
70,92,87,78,71,75,60,64,75,81,70,75,75,67,4
75,93,87,67,78,88,66,66,74,83,75,84,84,75,4
76,94,94,72,76,100,74,74,76,87,79,87,87,75,4
74,96,83,74,75,101,75,72,75,88,74,88,88,70,4
82,97,92,73,80,94,72,72,80,89,80,91,91,76,4
75,93,91,71,74,92,78,74,74,83,75,91,88,75,4
84,100,95,79,78,100,81,78,82,91,79,91,73,63,4
88,111,94,76,84,96,78,78,76,87,84,91,95,84,4
76,98,98,76,76,104,81,78,76,95,79,99,95,75,4
76,86,85,68,76,91,70,70,71,87,75,87,87,71,4
74,88,87,70,79,90,68,68,79,91,78,88,88,78,4
80,98,94,72,80,100,74,74,80,91,84,95,95,71,4
75,96,83,67,78,88,70,70,78,96,79,95,91,79,4
72,82,73,61,76,96,81,67,68,83,75,95,87,71,4
67,93,81,72,67,105,87,80,67,84,68,94,89,64,4
76,100,91,74,75,96,71,71,79,87,74,87,87,74,4
84,100,91,74,84,100,79,75,79,91,86,100,96,78,4
75,93,84,68,74,85,65,69,78,92,76,85,85,76,4
79,93,79,75,82,104,78,78,66,71,83,103,91,71,4
79,93,91,68,78,93,73,69,78,88,80,89,89,80,4
70,101,43,101,72,94,76,76,64,73,68,79,75,68,4
76,87,83,67,75,104,83,75,71,79,74,96,96,70,4
88,120,111,91,92,122,96,92,88,107,88,107,107,84,4
67,86,77,60,74,85,73,73,70,84,76,94,89,72,4
78,92,83,70,75,90,68,68,75,91,74,84,84,74,4
76,96,87,74,79,100,79,75,75,91,70,83,91,74,4
76,91,91,70,79,93,71,75,79,87,78,87,87,74,4
80,94,89,72,80,100,74,74,84,95,84,91,95,79,4
70,80,83,74,71,82,75,72,71,84,67,84,84,74,4
80,104,95,78,84,104,79,75,84,91,90,104,96,82,4
88,104,99,79,86,108,89,78,82,96,83,99,91,83,4
75,97,95,79,67,82,62,69,78,88,68,77,73,68,4
82,104,96,81,83,101,75,75,83,91,78,92,92,82,4
79,93,95,72,74,93,73,69,82,84,80,89,85,76,4
84,104,99,85,84,109,79,83,88,107,86,100,104,86,4
76,100,99,81,67,77,62,79,79,99,59,67,67,63,4
76,102,94,76,76,104,74,78,76,91,75,91,87,79,4
75,100,91,75,74,92,70,74,74,87,83,91,91,79,4
80,100,103,81,84,100,79,79,84,99,82,96,100,82,4
84,96,83,79,82,104,81,81,82,91,83,91,91,79,4
66,84,75,63,75,93,72,68,63,81,74,88,92,67,4
78,89,88,73,76,86,68,68,76,85,76,87,87,76,4
76,96,91,74,79,100,79,79,79,95,82,91,96,82,4
88,113,107,87,86,112,89,92,90,109,87,112,112,87,4
76,91,83,67,75,89,71,71,71,83,74,83,87,74,4
79,101,95,79,78,97,76,80,82,92,84,102,98,88,4
68,79,83,70,75,93,75,67,63,75,74,96,87,70,4
67,85,79,62,78,92,74,70,66,79,75,88,91,71,4
52,92,67,59,59,90,75,64,67,77,74,88,84,70,4
68,87,79,67,67,85,62,62,67,79,70,83,79,66,4
78,93,88,69,76,90,68,72,76,94,76,83,87,80,4
74,96,87,70,75,90,72,72,75,88,74,88,88,67,4
75,97,88,72,74,89,69,76,67,75,64,69,49,50,4
71,83,79,63,75,89,71,67,67,75,74,87,91,74,4
84,104,87,74,88,109,87,79,79,91,82,100,91,74,4
82,100,100,81,83,97,75,79,83,99,85,97,97,82,4
53,93,56,83,64,86,72,68,72,94,68,83,91,76,4
68,87,79,63,71,85,62,62,71,75,70,83,83,66,4
71,90,81,64,74,93,69,73,67,88,76,85,94,76,4
68,86,85,68,71,87,70,78,76,91,71,83,79,71,4
80,100,95,74,79,100,75,75,84,95,78,96,96,82,4
78,97,102,83,76,90,72,76,80,102,76,91,91,76,4
79,96,95,79,78,96,78,78,78,91,79,95,95,79,4
71,85,79,67,52,92,92,59,70,79,67,70,77,71,4
63,81,79,67,70,92,78,70,66,79,71,88,84,71,4
79,101,103,83,67,85,69,83,82,102,68,81,89,80,4
74,93,92,73,76,90,68,68,76,94,71,87,83,80,4
76,90,89,68,71,91,70,70,76,87,75,87,87,75,4
78,100,91,81,83,97,75,79,79,99,85,97,97,82,4
70,88,83,66,75,97,75,72,67,81,74,88,75,57,4
79,93,91,75,86,100,81,78,78,91,87,99,99,79,4
87,105,99,83,82,105,83,83,82,97,76,94,98,84,4
75,89,87,67,74,92,66,66,74,83,71,81,73,67,4
76,94,85,68,76,96,70,70,76,83,79,91,91,75,4
83,101,95,75,82,101,80,76,78,92,84,94,85,76,4
82,104,96,78,83,101,83,83,79,95,82,92,92,78,4
75,97,88,72,78,93,73,69,74,88,80,94,94,80,4
68,86,85,76,71,87,67,67,68,83,71,79,75,71,4
74,92,67,70,79,101,79,79,75,81,78,88,79,67,4
71,87,87,78,71,96,75,71,71,79,78,91,83,66,4
76,96,87,70,75,93,71,71,75,87,78,87,87,78,4
71,82,84,72,67,93,76,73,70,84,64,81,81,72,4
71,87,87,70,75,89,67,67,75,83,74,87,83,70,4
78,96,91,70,79,101,79,75,83,91,78,102,97,82,4
70,89,88,73,76,98,76,76,76,94,80,99,95,71,4
80,104,95,81,71,96,79,79,79,95,63,67,75,74,4
71,93,77,64,74,89,73,73,70,84,76,89,94,76,4
84,104,99,81,79,100,79,79,88,107,86,104,100,86,4
84,100,95,79,82,96,81,78,78,96,83,99,95,79,4
76,94,89,76,76,91,70,70,68,79,71,68,72,67,4
71,96,87,81,67,85,67,71,75,83,66,79,79,70,4
88,108,99,78,84,113,87,87,84,99,90,109,100,78,4
82,97,88,76,84,102,79,79,76,85,84,99,99,76,4
79,93,91,68,74,97,69,73,78,84,76,85,85,76,4
79,100,95,75,82,108,85,78,78,91,79,95,95,83,4
79,100,91,75,82,96,78,81,82,96,83,95,91,71,4
78,93,84,62,76,90,68,72,76,89,76,87,87,76,4
75,86,73,60,74,89,73,65,67,75,68,85,89,72,4
80,94,85,68,76,91,63,67,76,87,75,87,87,75,4
86,108,109,89,87,105,83,86,87,112,85,106,111,89,4
84,98,94,72,80,100,74,78,80,99,84,99,99,84,4
76,94,94,68,76,91,67,70,80,95,79,91,91,75,4
88,109,107,87,86,108,89,89,90,113,83,103,112,92,4
64,86,81,68,68,75,63,70,76,91,67,68,72,75,4
86,108,104,89,87,105,83,83,83,103,89,106,106,85,4
78,101,92,76,80,102,76,76,80,94,80,99,95,80,4
80,104,91,74,75,100,79,75,75,91,78,91,87,74,4
80,100,83,81,71,89,67,75,79,91,66,83,83,74,4
84,100,95,75,82,96,78,78,82,96,71,88,99,83,4
74,92,87,66,75,93,72,72,71,84,74,92,84,70,4
75,93,83,71,78,92,74,70,78,87,75,88,91,79,4
84,104,99,83,82,108,81,81,82,100,83,103,99,87,4
72,86,73,65,80,104,85,81,71,79,79,95,95,75,4
75,89,91,71,74,96,74,74,74,87,75,88,88,75,4
67,89,84,62,76,94,72,68,68,85,80,87,95,71,4
84,108,99,85,84,104,83,83,88,99,82,96,100,82,4
76,98,89,79,71,108,88,81,76,95,75,99,95,71,4
74,96,56,100,71,79,64,72,71,81,67,75,75,70,4
76,96,75,81,75,96,75,79,79,91,70,83,91,82,4
85,110,88,76,84,102,83,79,72,81,76,91,79,68,4
84,100,95,79,82,104,78,81,82,96,79,91,91,83,4
76,94,89,68,76,91,70,67,76,91,75,87,87,75,4
84,108,107,85,88,109,83,87,88,107,86,104,109,90,4
75,90,88,68,70,89,69,69,74,84,72,85,85,76,4
75,90,88,68,82,97,69,73,74,84,80,94,89,76,4
75,97,70,94,74,89,73,73,74,84,72,89,85,72,4
75,90,88,68,74,97,73,65,67,75,68,77,73,64,4
70,84,79,70,71,97,83,72,71,81,67,92,84,67,4
87,105,99,83,82,101,83,83,82,97,84,98,102,84,4
75,97,84,75,82,97,76,76,78,88,84,94,85,76,4
74,89,84,73,72,86,68,76,76,85,76,91,91,76,4
75,93,58,100,82,100,78,81,82,100,83,103,103,92,4
79,90,88,68,74,93,69,73,82,88,80,89,94,80,4
78,96,56,103,79,93,75,75,71,77,78,92,88,78,4
79,93,84,68,78,89,69,73,78,88,80,85,85,80,4
85,114,111,90,88,111,87,87,88,102,84,103,99,84,4
78,88,96,74,79,93,72,68,79,88,82,84,84,78,4
86,104,104,81,83,114,86,86,87,103,85,111,106,89,4
87,119,112,90,85,114,90,83,89,106,88,102,102,84,4
75,97,88,72,74,93,73,69,78,92,72,89,89,80,4
86,100,96,78,87,101,83,79,79,99,82,97,102,82,4
80,96,87,74,79,96,79,75,79,91,82,96,91,78,4
79,93,91,75,78,96,70,70,74,87,75,84,84,75,4
76,98,94,76,80,100,74,74,76,91,75,95,91,75,4
80,91,87,67,79,96,75,75,75,91,78,91,87,78,4
82,108,96,78,79,105,83,79,83,95,82,102,102,78,4
68,90,94,79,68,87,67,67,71,83,71,75,75,67,4
82,96,96,81,83,101,79,79,79,91,89,106,75,53,4
66,80,79,70,67,68,60,60,71,77,67,79,75,67,4
76,91,91,74,75,89,67,67,75,87,74,87,87,74,4
92,113,107,88,93,113,87,83,84,99,86,109,104,86,4
89,110,97,80,88,102,83,79,80,98,84,95,91,80,4
74,85,88,69,72,86,68,68,76,85,71,87,87,76,4
75,89,87,67,70,84,70,66,74,83,63,73,73,71,4
80,90,89,72,71,96,74,70,71,79,67,72,58,51,4
84,108,99,81,84,104,83,83,84,95,82,100,100,86,4
78,93,79,65,76,90,68,72,76,85,76,87,91,76,4
75,93,87,67,74,92,70,66,74,87,75,84,81,67,4
78,92,87,70,79,90,68,72,79,88,78,84,88,78,4
76,87,87,78,79,96,75,79,79,95,78,91,91,82,4
80,94,94,72,84,100,74,70,71,91,79,95,83,67,4
76,87,87,63,75,89,67,67,75,87,70,83,83,74,4
84,100,91,81,84,104,79,79,79,91,78,96,96,78,4
82,89,92,80,80,94,76,76,80,89,80,99,103,84,4
80,100,95,78,79,104,79,79,79,95,82,100,96,78,4
74,88,79,66,79,90,72,72,71,84,78,88,88,78,4
74,85,84,65,76,98,76,72,72,85,71,87,87,71,4
80,100,99,85,79,93,75,75,84,95,74,79,87,82,4
67,78,79,62,72,90,76,72,72,85,71,95,91,76,4
75,93,75,71,74,92,78,81,78,96,75,91,91,79,4
82,100,83,74,75,97,79,79,75,88,70,84,88,74,4
82,100,96,78,71,93,72,79,83,103,67,84,97,82,4
79,101,95,79,82,101,80,76,78,92,84,98,102,84,4
80,98,94,72,88,108,85,78,76,87,88,107,99,79,4
80,96,95,78,84,100,79,79,84,95,82,100,96,78,4
88,118,107,88,88,113,92,87,84,107,66,79,100,82,4
80,94,89,72,76,91,74,70,76,91,75,91,87,75,4
71,90,84,75,74,89,76,76,74,88,72,85,85,68,4
80,94,89,79,80,96,81,78,84,95,84,99,95,79,4
79,96,91,75,82,96,78,74,78,87,79,99,95,75,4
68,90,85,68,68,87,63,67,71,83,71,75,79,71,4
78,93,63,90,76,90,76,76,72,81,76,87,91,84,4
79,100,95,79,78,92,70,70,78,91,83,91,91,79,4
76,91,91,78,84,100,79,79,79,99,78,91,91,82,4
71,93,88,68,74,93,69,69,74,84,76,89,85,72,4
74,92,87,66,75,90,68,68,71,81,67,75,75,63,4
79,90,88,72,82,89,73,69,78,88,76,85,89,80,4
71,89,83,67,74,92,66,66,70,83,67,73,73,63,4
78,93,92,76,84,98,76,72,76,85,80,91,87,76,4
72,86,89,76,76,91,78,74,76,91,71,79,79,71,4
80,86,85,68,76,91,70,70,76,87,75,83,87,75,4
89,110,92,80,76,98,72,76,80,89,76,91,95,80,4
78,96,91,78,79,97,83,79,75,88,74,92,84,74,4
87,101,99,79,82,105,83,83,85,102,84,98,98,84,4
66,76,79,63,67,75,60,60,71,73,67,75,79,70,4
83,105,99,83,74,93,76,83,82,97,64,81,94,84,4
70,80,75,59,75,93,72,68,67,77,74,88,92,70,4
93,110,111,90,84,111,83,83,84,106,84,99,99,84,4
80,96,95,74,79,96,75,71,75,91,78,87,87,74,4
74,88,91,74,71,93,72,68,75,88,70,88,84,74,4
84,113,107,85,88,109,87,87,84,107,86,109,113,90,4
68,83,79,67,71,85,67,67,67,79,70,87,79,66,4
71,91,71,67,79,96,79,79,71,75,74,87,91,78,4
75,93,87,67,78,88,70,74,74,87,79,88,88,75,4
79,97,91,79,78,93,80,76,82,92,80,89,89,84,4
71,85,75,62,70,92,66,70,70,83,75,91,88,67,4
79,101,95,75,85,105,83,80,82,92,84,102,102,84,4
71,89,79,62,78,92,66,66,70,83,75,84,88,75,4
92,105,99,75,82,101,80,73,78,92,80,89,89,80,4
82,96,91,78,67,82,68,79,79,95,67,75,84,78,4
49,68,54,53,50,63,44,51,50,53,53,49,52,53,5
67,90,73,75,70,93,76,76,67,75,72,81,85,80,5
57,82,59,68,56,87,70,67,56,57,55,54,58,55,5
64,106,69,98,64,104,88,92,60,61,59,64,58,59,5
57,74,60,58,53,71,50,61,57,55,56,51,48,56,5
64,71,66,61,84,108,88,59,60,68,88,116,99,71,5
66,88,79,59,59,97,86,79,63,73,57,60,63,60,5
52,72,51,53,53,60,44,55,53,53,60,59,59,53,5
66,84,71,70,63,93,79,83,59,60,60,60,60,57,5
57,70,56,51,57,67,54,50,57,55,56,54,51,53,5
68,90,66,79,80,100,81,81,68,75,75,87,91,79,5
49,86,70,72,44,82,87,83,57,67,50,52,52,57,5
55,67,51,50,52,76,66,63,56,49,59,54,48,52,5
66,84,75,63,63,82,68,79,63,63,60,60,60,60,5
60,78,75,62,57,82,72,68,60,66,56,57,57,56,5
63,86,91,83,67,78,62,73,78,92,68,77,85,76,5
75,93,84,68,63,78,58,58,67,75,64,62,62,60,5
50,96,61,88,59,100,92,87,55,58,59,63,60,56,5
60,87,57,70,59,74,62,71,55,54,56,60,60,59,5
53,74,53,65,57,82,68,83,44,37,53,45,36,43,5
76,98,77,79,80,96,74,78,60,54,79,95,91,75,5
57,85,56,65,60,86,72,76,57,52,71,71,61,56,5
51,81,54,75,82,108,85,78,52,53,79,99,77,59,5
59,82,60,75,63,97,90,87,70,84,80,94,106,92,5
64,67,62,50,60,67,49,49,56,54,59,51,51,55,5
60,67,59,57,60,71,59,63,60,61,59,58,58,63,5
59,89,64,92,56,84,78,74,59,67,52,54,45,49,5
68,111,73,91,64,108,92,99,64,61,59,58,58,59,5
56,79,51,74,59,67,54,50,51,51,66,67,49,52,5
64,90,69,72,64,83,74,70,60,61,71,75,51,51,5
55,70,58,58,52,73,59,55,56,56,56,57,54,59,5
70,88,71,78,71,93,79,79,71,73,74,84,84,70,5
64,90,94,83,56,87,78,81,80,95,75,83,99,84,5
60,78,69,68,60,79,70,74,60,57,51,51,54,51,5
55,50,54,37,63,69,52,48,56,53,59,57,51,52,5
50,113,36,128,63,100,87,92,55,61,70,100,79,63,5
64,82,59,76,64,83,67,70,56,57,71,72,54,55,5
68,108,87,88,67,113,96,92,75,99,66,83,87,63,5
56,84,49,70,56,72,60,64,59,54,57,53,49,50,5
53,60,59,50,64,71,56,59,60,61,71,79,64,59,5
59,76,49,48,56,65,49,60,59,54,53,56,49,57,5
63,109,99,96,59,100,81,89,70,96,49,51,73,63,5
57,60,55,42,68,79,63,56,64,61,71,83,79,63,5
67,110,88,83,68,115,94,94,76,89,71,91,95,76,5
76,96,91,74,79,93,75,75,67,75,82,91,71,56,5
67,89,72,67,66,88,74,66,59,53,71,63,54,59,5
74,84,79,63,67,86,68,64,67,70,60,67,63,53,5
68,115,94,94,64,108,88,92,76,95,63,95,99,75,5
75,109,95,96,74,112,96,100,66,83,67,88,88,75,5
63,108,75,85,59,93,90,94,67,77,63,71,71,67,5
57,78,49,65,60,79,67,70,53,54,59,61,54,55,5
63,104,95,92,56,104,89,81,66,91,46,34,51,56,5
68,86,69,72,64,87,78,74,64,71,63,68,68,67,5
59,80,60,63,63,79,72,72,59,57,67,67,56,57,5
56,83,54,70,63,77,62,67,71,75,63,67,71,66,5
59,77,61,79,52,80,63,66,56,53,49,45,42,52,5
57,90,52,72,71,87,74,74,56,57,71,79,68,63,5
56,73,56,55,56,65,45,49,56,51,57,56,56,53,5
57,78,59,68,60,87,74,74,56,54,67,68,61,63,5
63,75,63,57,63,70,62,65,53,53,53,46,34,44,5
59,76,53,70,63,68,57,60,63,66,67,79,79,67,5
70,112,83,100,67,110,98,98,75,91,70,88,92,74,5
56,67,57,52,55,67,50,46,55,54,56,56,56,59,5
53,75,51,56,55,81,71,62,55,48,63,60,53,52,5
59,109,64,96,59,96,92,96,59,67,59,63,60,59,5
60,93,63,90,64,98,87,87,80,94,80,99,107,84,5
59,90,63,83,57,97,80,80,57,67,60,85,81,60,5
56,88,63,66,52,90,72,68,52,57,50,53,56,53,5
53,75,51,59,51,70,62,67,55,54,52,53,56,56,5
56,71,51,56,55,77,62,62,55,51,59,53,49,52,5
56,97,57,86,53,97,90,87,57,60,57,55,55,57,5
56,68,51,68,53,74,58,58,53,53,57,55,55,57,5
53,74,53,65,57,74,61,61,50,52,53,54,54,56,5
51,81,48,79,63,88,78,74,56,53,71,77,60,59,5
59,79,54,64,60,78,69,80,63,63,64,69,81,80,5
63,82,73,72,70,89,80,73,70,79,80,98,94,76,5
79,96,95,79,63,108,96,85,74,87,63,66,77,75,5
59,77,58,67,74,88,74,70,59,60,71,81,77,63,5
74,114,92,94,64,98,79,91,64,77,60,75,68,64,5
64,75,54,59,71,81,71,54,59,54,63,75,75,63,5
57,86,55,72,56,83,70,78,56,57,55,54,54,55,5
56,68,54,49,57,67,55,62,53,53,57,59,52,53,5
59,74,58,71,52,69,55,59,59,60,49,54,60,52,5
53,82,52,68,56,79,63,59,53,54,55,54,54,55,5
55,70,54,58,59,66,44,52,56,56,63,66,54,56,5
63,86,70,72,67,89,80,76,70,75,80,94,94,80,5
56,56,57,49,59,63,42,46,59,51,59,53,56,59,5
53,74,69,72,64,75,52,59,71,79,63,61,54,71,5
56,67,54,52,59,67,50,50,55,54,59,56,56,59,5
60,74,49,57,71,87,70,52,60,54,71,75,61,59,5
59,82,48,64,60,82,69,73,53,53,60,59,62,57,5
60,83,54,74,63,85,67,62,67,68,66,63,67,66,5
60,78,73,76,60,87,74,78,71,79,75,79,83,84,5
57,74,66,65,56,83,67,70,56,64,55,58,54,55,5
67,78,71,69,60,82,65,68,60,59,60,54,57,60,5
67,101,91,83,67,110,90,90,63,88,68,89,94,76,5
56,91,64,85,55,96,87,83,59,61,56,60,60,56,5
66,76,60,66,59,82,68,68,59,60,57,53,56,60,5
56,87,54,70,67,89,75,79,63,58,70,79,79,70,5
75,93,84,72,67,78,62,58,67,71,64,66,62,60,5
57,67,56,48,57,78,65,54,53,49,56,54,54,56,5
53,74,52,68,56,71,63,63,53,51,55,48,48,51,5
71,93,99,83,63,76,55,59,78,83,63,63,70,79,5
59,72,51,45,53,70,55,62,57,60,53,52,55,57,5
71,89,75,67,82,96,78,74,56,53,83,91,63,59,5
55,60,54,50,56,73,52,55,59,49,56,51,51,59,5
59,80,60,74,52,75,68,72,56,51,53,53,56,53,5
75,110,91,98,74,114,94,94,70,88,64,85,77,68,5
55,85,51,67,66,76,66,63,59,56,67,73,66,63,5
59,84,56,70,71,93,75,72,63,57,70,84,67,57,5
60,78,75,73,53,74,57,72,76,85,60,54,79,80,5
76,115,89,91,76,122,99,96,80,95,75,99,99,75,5
55,74,58,67,49,96,89,63,52,46,46,32,45,52,5
60,93,60,80,57,86,79,76,57,55,56,57,54,56,5
55,77,54,58,52,73,59,59,52,60,56,57,57,56,5
60,79,54,70,51,81,75,79,48,42,52,53,53,49,5
56,79,61,70,63,85,75,71,63,58,70,75,67,66,5
56,79,51,52,55,70,54,67,55,54,56,46,49,56,5
53,82,56,73,53,82,72,68,53,52,60,54,54,56,5
57,64,59,54,64,71,59,59,60,61,63,64,58,59,5
71,83,75,67,67,81,67,67,67,75,66,71,71,66,5
57,70,67,58,53,78,57,61,57,59,46,42,48,56,5
60,82,60,73,57,78,68,68,60,62,56,54,57,64,5
56,87,79,67,51,81,75,71,63,87,56,63,71,63,5
53,71,57,59,55,74,62,58,51,54,52,56,56,52,5
56,71,64,67,48,67,71,62,59,61,49,46,53,59,5
64,83,79,70,55,81,67,67,71,79,63,67,63,66,5
55,70,68,62,59,69,48,44,56,53,59,54,51,59,5
70,82,79,62,60,67,57,57,64,66,56,57,57,60,5
59,97,63,90,60,97,83,87,63,71,60,77,66,60,5
63,76,60,59,75,86,68,57,63,70,78,92,71,74,5
50,74,49,58,50,78,76,65,53,49,56,54,54,60,5
60,82,81,68,53,75,63,63,64,79,51,58,68,63,5
55,63,54,50,78,104,81,59,59,56,79,95,84,63,5
50,104,57,96,55,104,92,92,55,61,59,67,63,59,5
53,74,53,58,53,82,65,61,57,55,60,54,57,53,5
60,67,57,49,55,63,46,46,59,51,59,56,53,59,5
68,98,77,76,64,108,99,92,71,83,59,61,64,71,5
56,86,54,83,57,93,83,80,47,49,60,73,62,50,5
64,108,61,99,59,100,92,100,59,58,59,67,71,59,5
53,71,52,50,53,75,59,56,56,51,55,48,48,55,5
56,75,54,57,60,85,69,69,60,56,60,69,66,64,5
50,82,53,73,53,82,68,65,53,55,53,54,57,53,5
55,81,61,67,56,84,78,78,56,56,52,51,54,52,5
67,81,72,67,66,84,70,70,66,71,67,73,70,63,5
51,70,51,54,52,56,33,44,52,56,52,51,48,49,5
66,80,75,70,63,82,68,68,67,73,70,79,84,70,5
63,77,68,67,66,80,70,63,66,71,71,73,66,67,5
74,110,88,97,64,102,91,98,68,69,64,68,64,60,5
68,87,83,74,63,81,67,67,71,91,56,49,53,70,5
59,104,60,92,59,105,94,90,59,66,60,75,75,57,5
57,78,46,76,64,83,70,70,56,54,63,58,64,67,5
67,82,70,68,67,82,65,65,60,60,68,69,62,60,5
59,96,61,96,70,108,89,85,63,71,71,95,88,63,5
64,90,55,76,76,96,81,81,64,68,79,91,91,75,5
67,78,75,62,64,71,50,50,60,62,56,54,54,53,5
55,85,54,71,59,76,66,70,56,60,52,57,54,56,5
57,82,77,83,53,83,78,74,60,71,59,75,79,63,5
66,112,96,92,49,101,101,79,63,88,44,29,37,50,5
59,100,58,100,52,80,74,74,63,71,49,45,51,59,5
70,105,92,94,57,86,72,79,64,85,60,64,75,64,5
60,74,69,76,71,83,59,59,64,75,84,99,91,75,5
55,96,58,83,59,100,92,89,56,60,59,66,63,59,5
