@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.594,-0.304,-0.572,-0.321,-0.193,-0.522,-0.275,-0.618,-0.228,-0.473,-0.835,-0.302,-0.328,6
-0.5,-0.093,-0.53,-0.161,-0.065,-0.478,-0.152,-0.59,-0.14,-0.433,-0.68,-0.323,-0.316,6
-0.518,-0.196,-0.531,-0.232,-0.154,-0.512,-0.244,-0.612,-0.218,-0.5,-0.767,-0.299,-0.298,6
-0.447,-0.264,-0.46,-0.214,-0.038,-0.45,-0.223,-0.537,-0.135,-0.618,-0.721,-0.294,-0.3,6
-0.613,-0.289,-0.593,-0.292,-0.17,-0.525,-0.345,-0.629,-0.29,-0.468,-0.804,-0.352,-0.347,6
-0.615,-0.267,-0.618,-0.304,-0.144,-0.545,-0.302,-0.622,-0.223,-0.529,-0.759,-0.292,-0.282,6
-0.428,-0.167,-0.422,-0.18,-0.077,-0.365,-0.13,-0.534,-0.12,-0.425,-0.63,-0.267,-0.253,6
-0.52,-0.27,-0.477,-0.243,-0.131,-0.464,-0.13,-0.595,-0.123,-0.557,-0.786,-0.265,-0.332,6
-0.585,-0.311,-0.607,-0.411,-0.239,-0.498,-0.287,-0.63,-0.299,-0.385,-0.709,-0.336,-0.361,6
-0.46,-0.367,-0.465,-0.229,-0.114,-0.43,-0.224,-0.557,-0.185,-0.563,-0.848,-0.315,-0.33,6
-0.396,-0.396,-0.383,-0.265,-0.076,-0.423,-0.174,-0.506,-0.112,-0.556,-0.831,-0.346,-0.351,6
-0.474,-0.242,-0.431,-0.205,-0.055,-0.468,-0.187,-0.543,-0.156,-0.515,-0.849,-0.26,-0.282,6
-0.401,-0.094,-0.485,-0.152,-0.038,-0.432,-0.1,-0.521,-0.04,-0.547,-0.731,-0.277,-0.282,6
-0.566,-0.287,-0.55,-0.294,-0.091,-0.495,-0.193,-0.603,-0.192,-0.524,-0.745,-0.265,-0.307,6
-0.643,-0.271,-0.634,-0.362,-0.228,-0.524,-0.285,-0.636,-0.263,-0.49,-0.806,-0.37,-0.4,6
-0.433,-0.134,-0.499,-0.138,-0.029,-0.44,-0.066,-0.551,-0.057,-0.534,-0.733,-0.34,-0.312,6
-0.597,-0.313,-0.59,-0.267,-0.143,-0.526,-0.213,-0.597,-0.161,-0.593,-0.799,-0.371,-0.364,6
-0.628,-0.321,-0.634,-0.406,-0.214,-0.5,-0.28,-0.638,-0.292,-0.395,-0.666,-0.344,-0.362,6
-0.588,-0.36,-0.578,-0.341,-0.161,-0.468,-0.264,-0.591,-0.265,-0.453,-0.697,-0.323,-0.333,6
-0.463,-0.206,-0.49,-0.221,-0.047,-0.471,-0.159,-0.566,-0.139,-0.591,-0.776,-0.287,-0.293,6
-0.466,-0.158,-0.413,-0.202,-0.06,-0.46,-0.27,-0.539,-0.172,-0.521,-0.823,-0.343,-0.348,6
-0.597,-0.351,-0.584,-0.321,-0.164,-0.556,-0.278,-0.648,-0.256,-0.583,-0.826,-0.339,-0.358,6
-0.444,-0.148,-0.454,-0.212,-0.091,-0.488,-0.181,-0.572,-0.169,-0.635,-0.897,-0.308,-0.308,6
-0.46,-0.333,-0.48,-0.209,-0.078,-0.435,-0.177,-0.553,-0.144,-0.561,-0.819,-0.337,-0.331,6
-0.669,-0.406,-0.65,-0.399,-0.215,-0.565,-0.41,-0.697,-0.373,-0.589,-0.8,-0.343,-0.383,6
-0.491,-0.355,-0.462,-0.253,-0.105,-0.473,-0.194,-0.561,-0.164,-0.579,-0.817,-0.324,-0.329,6
-0.555,-0.275,-0.563,-0.275,-0.128,-0.492,-0.185,-0.587,-0.165,-0.551,-0.856,-0.338,-0.336,6
-0.564,-0.322,-0.57,-0.311,-0.089,-0.518,-0.241,-0.602,-0.209,-0.577,-0.768,-0.26,-0.298,6
-0.52,-0.182,-0.56,-0.23,-0.089,-0.484,-0.175,-0.592,-0.183,-0.522,-0.755,-0.266,-0.291,6
-0.397,-0.171,-0.476,-0.177,-0.051,-0.384,-0.117,-0.541,-0.157,-0.422,-0.726,-0.34,-0.33,6
-0.66,-0.24,-0.674,-0.317,-0.194,-0.539,-0.242,-0.653,-0.219,-0.464,-0.8,-0.369,-0.362,6
-0.562,-0.29,-0.597,-0.277,-0.111,-0.494,-0.323,-0.588,-0.263,-0.492,-0.696,-0.338,-0.321,6
-0.626,-0.345,-0.646,-0.405,-0.264,-0.565,-0.232,-0.652,-0.241,-0.478,-0.725,-0.404,-0.389,6
-0.496,-0.092,-0.577,-0.191,-0.109,-0.487,-0.205,-0.598,-0.159,-0.494,-0.745,-0.316,-0.287,6
-0.427,-0.221,-0.478,-0.245,-0.159,-0.442,-0.25,-0.56,-0.173,-0.466,-0.678,-0.226,-0.245,6
-0.388,-0.181,-0.462,-0.231,-0.029,-0.43,-0.161,-0.52,-0.101,-0.635,-0.86,-0.314,-0.288,6
-0.516,-0.159,-0.541,-0.255,-0.079,-0.446,-0.152,-0.534,-0.132,-0.472,-0.707,-0.32,-0.334,6
-0.545,-0.177,-0.54,-0.258,-0.137,-0.508,-0.113,-0.585,-0.096,-0.584,-0.841,-0.343,-0.339,6
-0.48,-0.287,-0.477,-0.234,-0.064,-0.44,-0.203,-0.533,-0.193,-0.526,-0.777,-0.3,-0.317,6
-0.583,-0.243,-0.612,-0.31,-0.147,-0.543,-0.291,-0.666,-0.296,-0.564,-0.803,-0.311,-0.343,6
-0.38,-0.106,-0.383,-0.181,-0.043,-0.416,-0.13,-0.489,-0.089,-0.608,-0.861,-0.292,-0.277,6
-0.574,-0.347,-0.547,-0.328,-0.163,-0.551,-0.336,-0.633,-0.327,-0.631,-0.891,-0.365,-0.358,6
-0.554,-0.322,-0.57,-0.32,-0.168,-0.493,-0.226,-0.58,-0.187,-0.567,-0.796,-0.395,-0.433,6
-0.608,-0.36,-0.569,-0.301,-0.133,-0.45,-0.255,-0.607,-0.257,-0.48,-0.814,-0.345,-0.349,6
-0.508,-0.176,-0.51,-0.218,-0.046,-0.47,-0.106,-0.561,-0.083,-0.506,-0.725,-0.281,-0.318,6
-0.405,-0.16,-0.361,-0.156,0.001,-0.357,0.006,-0.492,-0.045,-0.427,-0.68,-0.23,-0.267,6
-0.438,-0.031,-0.452,-0.239,-0.143,-0.399,-0.121,-0.575,-0.177,-0.459,-0.782,-0.327,-0.276,6
-0.449,-0.114,-0.397,-0.122,-0.031,-0.474,-0.103,-0.5,-0.067,-0.684,-0.904,-0.295,-0.289,6
-0.485,-0.148,-0.459,-0.242,-0.078,-0.407,-0.122,-0.55,-0.148,-0.386,-0.708,-0.286,-0.3,6
-0.403,-0.257,-0.526,-0.305,-0.156,-0.399,-0.255,-0.553,-0.254,-0.372,-0.709,-0.311,-0.3,6
-0.425,-0.051,-0.389,-0.105,0.008,-0.464,-0.055,-0.531,-0.043,-0.643,-0.82,-0.296,-0.291,6
-0.421,-0.08,-0.494,-0.198,-0.043,-0.45,-0.155,-0.569,-0.129,-0.661,-0.878,-0.28,-0.262,6
-0.436,-0.339,-0.37,-0.195,-0.038,-0.445,-0.14,-0.493,-0.096,-0.512,-0.771,-0.236,-0.246,6
-0.433,-0.215,-0.485,-0.177,-0.064,-0.472,-0.116,-0.566,-0.09,-0.637,-0.81,-0.312,-0.304,6
-0.485,-0.332,-0.518,-0.257,-0.079,-0.472,-0.287,-0.599,-0.24,-0.444,-0.618,-0.251,-0.275,6
-0.658,-0.373,-0.627,-0.375,-0.212,-0.516,-0.332,-0.652,-0.336,-0.538,-0.825,-0.382,-0.401,6
-0.344,-0.064,-0.33,-0.097,0.048,-0.392,-0.006,-0.462,0.008,-0.592,-0.814,-0.259,-0.244,6
-0.623,-0.399,-0.62,-0.363,-0.169,-0.528,-0.347,-0.647,-0.311,-0.542,-0.729,-0.329,-0.351,6
-0.508,-0.094,-0.506,-0.225,-0.068,-0.497,-0.095,-0.593,-0.107,-0.544,-0.752,-0.328,-0.363,6
-0.75,-0.533,-0.652,-0.484,-0.286,-0.6,-0.497,-0.692,-0.41,-0.486,-0.888,-0.421,-0.446,6
-0.441,-0.184,-0.511,-0.25,-0.099,-0.435,-0.124,-0.563,-0.101,-0.532,-0.765,-0.304,-0.314,6
-0.492,-0.104,-0.496,-0.261,-0.162,-0.435,-0.183,-0.585,-0.203,-0.444,-0.771,-0.368,-0.326,6
-0.62,-0.353,-0.61,-0.331,-0.19,-0.571,-0.334,-0.665,-0.276,-0.572,-0.837,-0.351,-0.374,6
-0.444,-0.086,-0.477,-0.203,-0.115,-0.492,-0.131,-0.558,-0.104,-0.647,-0.829,-0.319,-0.331,6
-0.706,-0.342,-0.719,-0.399,-0.239,-0.562,-0.205,-0.673,-0.222,-0.461,-0.764,-0.346,-0.389,6
-0.512,-0.117,-0.535,-0.213,-0.082,-0.522,-0.14,-0.622,-0.131,-0.596,-0.768,-0.328,-0.351,6
-0.702,-0.493,-0.684,-0.446,-0.259,-0.524,-0.278,-0.623,-0.282,-0.416,-0.792,-0.337,-0.385,6
-0.679,-0.452,-0.66,-0.398,-0.204,-0.556,-0.262,-0.616,-0.205,-0.563,-0.772,-0.365,-0.391,6
-0.653,-0.406,-0.648,-0.418,-0.187,-0.567,-0.254,-0.695,-0.272,-0.572,-0.814,-0.362,-0.405,6
-0.396,-0.206,-0.507,-0.291,-0.047,-0.401,-0.198,-0.487,-0.128,-0.483,-0.714,-0.272,-0.229,6
-0.352,-0.204,-0.372,-0.204,-0.032,-0.399,-0.068,-0.45,-0.012,-0.514,-0.691,-0.263,-0.252,6
-0.508,-0.291,-0.517,-0.246,-0.129,-0.504,-0.367,-0.637,-0.312,-0.519,-0.769,-0.295,-0.314,6
-0.608,-0.308,-0.579,-0.294,-0.108,-0.585,-0.142,-0.646,-0.15,-0.658,-0.842,-0.406,-0.433,6
-0.356,-0.12,-0.473,-0.193,-0.009,-0.4,-0.123,-0.516,-0.084,-0.635,-0.854,-0.285,-0.243,6
-0.371,-0.19,-0.386,-0.164,-0.052,-0.35,-0.1,-0.49,-0.097,-0.447,-0.736,-0.271,-0.274,6
-0.471,-0.153,-0.427,-0.255,-0.088,-0.492,-0.213,-0.572,-0.187,-0.608,-0.808,-0.27,-0.273,6
-0.25,0.024,-0.38,-0.06,0.062,-0.301,0.026,-0.458,-0.003,-0.46,-0.735,-0.188,-0.209,6
-0.539,-0.264,-0.516,-0.293,-0.131,-0.484,-0.234,-0.585,-0.239,-0.531,-0.762,-0.323,-0.36,6
-0.51,-0.168,-0.567,-0.26,-0.119,-0.498,-0.204,-0.612,-0.151,-0.57,-0.799,-0.322,-0.323,6
-0.528,-0.273,-0.522,-0.301,-0.129,-0.49,-0.258,-0.608,-0.275,-0.571,-0.762,-0.322,-0.335,6
-0.695,-0.424,-0.666,-0.382,-0.214,-0.596,-0.299,-0.67,-0.257,-0.61,-0.837,-0.389,-0.41,6
-0.505,-0.262,-0.511,-0.239,-0.124,-0.459,-0.231,-0.561,-0.241,-0.414,-0.667,-0.291,-0.31,6
-0.513,-0.271,-0.524,-0.222,-0.124,-0.471,-0.26,-0.567,-0.225,-0.547,-0.748,-0.316,-0.315,6
-0.66,-0.344,-0.653,-0.328,-0.197,-0.52,-0.336,-0.637,-0.301,-0.419,-0.794,-0.347,-0.382,6
-0.366,-0.276,-0.343,-0.173,-0.069,-0.431,-0.089,-0.511,-0.071,-0.607,-0.753,-0.299,-0.297,6
-0.445,-0.097,-0.453,-0.247,-0.11,-0.411,-0.14,-0.561,-0.182,-0.502,-0.749,-0.298,-0.281,6
-0.534,-0.29,-0.499,-0.283,-0.138,-0.498,-0.221,-0.582,-0.23,-0.537,-0.756,-0.311,-0.344,6
-0.537,-0.211,-0.529,-0.265,-0.118,-0.517,-0.201,-0.59,-0.177,-0.531,-0.78,-0.301,-0.305,6
-0.365,-0.181,-0.388,-0.194,-0.03,-0.388,-0.056,-0.462,-0.011,-0.517,-0.709,-0.291,-0.265,6
-0.666,-0.342,-0.623,-0.359,-0.222,-0.583,-0.325,-0.654,-0.276,-0.58,-0.817,-0.365,-0.397,6
-0.52,-0.158,-0.499,-0.198,-0.124,-0.467,-0.311,-0.591,-0.242,-0.45,-0.793,-0.312,-0.311,6
-0.357,-0.114,-0.356,-0.174,-0.034,-0.385,-0.045,-0.462,-0.024,-0.51,-0.743,-0.27,-0.271,6
-0.505,-0.167,-0.5,-0.236,-0.107,-0.505,-0.175,-0.587,-0.164,-0.534,-0.789,-0.312,-0.312,6
-0.595,-0.28,-0.59,-0.297,-0.132,-0.526,-0.326,-0.614,-0.271,-0.484,-0.859,-0.31,-0.296,6
-0.443,-0.482,-0.409,-0.325,-0.106,-0.436,-0.205,-0.514,-0.152,-0.547,-0.84,-0.361,-0.375,6
-0.462,-0.009,-0.461,-0.198,-0.115,-0.447,-0.121,-0.566,-0.157,-0.488,-0.753,-0.311,-0.303,6
-0.427,-0.22,-0.427,-0.221,-0.065,-0.478,-0.192,-0.567,-0.152,-0.642,-0.808,-0.266,-0.249,6
-0.527,-0.193,-0.531,-0.262,-0.141,-0.527,-0.371,-0.623,-0.312,-0.579,-0.844,-0.359,-0.339,6
-0.588,-0.453,-0.534,-0.374,-0.217,-0.513,-0.295,-0.635,-0.293,-0.534,-0.77,-0.364,-0.408,6
-0.417,-0.395,-0.447,-0.22,-0.07,-0.418,-0.211,-0.542,-0.153,-0.596,-0.839,-0.307,-0.314,6
-0.719,-0.452,-0.743,-0.498,-0.324,-0.624,-0.471,-0.749,-0.429,-0.56,-0.882,-0.407,-0.435,6
-0.444,-0.125,-0.505,-0.177,-0.053,-0.442,-0.112,-0.575,-0.107,-0.52,-0.696,-0.293,-0.311,6
-0.5,-0.254,-0.521,-0.255,-0.087,-0.486,-0.109,-0.59,-0.139,-0.467,-0.773,-0.263,-0.289,6
-0.476,-0.177,-0.518,-0.211,-0.069,-0.48,-0.174,-0.611,-0.172,-0.559,-0.774,-0.305,-0.329,6
-0.471,-0.193,-0.519,-0.242,-0.105,-0.472,-0.067,-0.533,-0.041,-0.558,-0.873,-0.37,-0.337,6
-0.457,-0.31,-0.466,-0.201,-0.06,-0.407,-0.227,-0.511,-0.147,-0.473,-0.843,-0.292,-0.336,6
-0.603,-0.357,-0.619,-0.349,-0.179,-0.57,-0.248,-0.629,-0.161,-0.566,-0.794,-0.33,-0.31,6
-0.512,-0.087,-0.53,-0.251,-0.145,-0.51,-0.152,-0.588,-0.145,-0.583,-0.784,-0.334,-0.358,6
-0.721,-0.433,-0.655,-0.445,-0.284,-0.595,-0.391,-0.69,-0.331,-0.507,-0.902,-0.403,-0.417,6
-0.679,-0.215,-0.693,-0.381,-0.274,-0.538,-0.388,-0.669,-0.323,-0.456,-0.891,-0.44,-0.443,6
-0.516,-0.294,-0.5,-0.266,-0.103,-0.455,-0.203,-0.554,-0.178,-0.478,-0.708,-0.296,-0.325,6
-0.632,-0.189,-0.597,-0.325,-0.22,-0.53,-0.246,-0.63,-0.227,-0.539,-0.829,-0.387,-0.397,6
-0.709,-0.342,-0.65,-0.398,-0.246,-0.54,-0.295,-0.653,-0.295,-0.415,-0.723,-0.35,-0.353,6
-0.533,-0.074,-0.481,-0.253,-0.124,-0.434,-0.13,-0.573,-0.167,-0.426,-0.722,-0.301,-0.306,6
-0.563,-0.323,-0.549,-0.266,-0.133,-0.488,-0.257,-0.592,-0.231,-0.533,-0.761,-0.338,-0.342,6
-0.671,-0.359,-0.626,-0.414,-0.259,-0.494,-0.29,-0.625,-0.283,-0.408,-0.662,-0.342,-0.351,6
-0.606,-0.329,-0.636,-0.334,-0.19,-0.529,-0.177,-0.64,-0.18,-0.487,-0.772,-0.366,-0.363,6
-0.637,-0.508,-0.63,-0.408,-0.197,-0.556,-0.36,-0.639,-0.305,-0.528,-0.706,-0.349,-0.39,6
-0.621,-0.358,-0.607,-0.331,-0.148,-0.549,-0.289,-0.635,-0.254,-0.586,-0.751,-0.292,-0.323,6
-0.439,-0.08,-0.449,-0.217,-0.134,-0.466,-0.118,-0.531,-0.122,-0.604,-0.855,-0.359,-0.383,6
-0.545,-0.254,-0.545,-0.27,-0.139,-0.472,-0.238,-0.578,-0.201,-0.458,-0.851,-0.297,-0.299,6
-0.518,-0.176,-0.51,-0.27,-0.106,-0.444,-0.176,-0.569,-0.156,-0.447,-0.743,-0.307,-0.307,6
-0.567,-0.286,-0.567,-0.301,-0.13,-0.544,-0.176,-0.619,-0.155,-0.56,-0.764,-0.349,-0.351,6
-0.658,-0.361,-0.692,-0.386,-0.219,-0.563,-0.233,-0.618,-0.161,-0.473,-0.803,-0.416,-0.377,6
-0.41,-0.131,-0.45,-0.256,-0.143,-0.391,-0.122,-0.543,-0.153,-0.49,-0.755,-0.343,-0.314,6
-0.551,-0.096,-0.579,-0.213,-0.093,-0.497,-0.199,-0.643,-0.219,-0.471,-0.742,-0.32,-0.328,6
-0.562,-0.187,-0.599,-0.253,-0.141,-0.524,-0.378,-0.612,-0.302,-0.512,-0.851,-0.408,-0.364,6
-0.486,-0.206,-0.481,-0.153,-0.074,-0.465,-0.119,-0.527,-0.072,-0.605,-0.794,-0.311,-0.308,6
-0.562,-0.29,-0.527,-0.275,-0.139,-0.497,-0.165,-0.609,-0.141,-0.559,-0.761,-0.274,-0.33,6
-0.643,-0.33,-0.621,-0.392,-0.302,-0.531,-0.382,-0.654,-0.359,-0.465,-0.848,-0.394,-0.38,6
-0.507,-0.136,-0.49,-0.207,-0.116,-0.488,-0.272,-0.593,-0.258,-0.523,-0.833,-0.314,-0.337,6
-0.567,-0.348,-0.509,-0.293,-0.15,-0.509,-0.245,-0.633,-0.231,-0.551,-0.782,-0.33,-0.379,6
-0.596,-0.424,-0.605,-0.361,-0.212,-0.511,-0.201,-0.65,-0.186,-0.461,-0.689,-0.306,-0.304,6
-0.604,-0.343,-0.643,-0.326,-0.218,-0.56,-0.241,-0.65,-0.218,-0.648,-0.796,-0.426,-0.459,6
-0.608,-0.314,-0.624,-0.302,-0.162,-0.573,-0.312,-0.688,-0.291,-0.602,-0.854,-0.352,-0.372,6
-0.475,-0.18,-0.464,-0.162,-0.041,-0.441,-0.139,-0.55,-0.169,-0.389,-0.623,-0.214,-0.235,6
-0.625,-0.394,-0.576,-0.388,-0.194,-0.534,-0.294,-0.658,-0.334,-0.456,-0.72,-0.33,-0.373,6
-0.578,-0.411,-0.532,-0.369,-0.161,-0.571,-0.335,-0.631,-0.287,-0.625,-0.842,-0.356,-0.35,6
-0.645,-0.324,-0.621,-0.322,-0.204,-0.549,-0.279,-0.633,-0.282,-0.51,-0.77,-0.338,-0.378,6
-0.578,-0.257,-0.599,-0.329,-0.208,-0.472,-0.223,-0.598,-0.198,-0.416,-0.709,-0.33,-0.302,6
-0.512,-0.064,-0.528,-0.146,-0.07,-0.503,-0.137,-0.626,-0.152,-0.489,-0.753,-0.374,-0.349,6
-0.612,-0.386,-0.555,-0.334,-0.177,-0.532,-0.267,-0.611,-0.22,-0.559,-0.767,-0.341,-0.36,6
-0.485,-0.221,-0.528,-0.252,-0.094,-0.491,-0.166,-0.59,-0.159,-0.563,-0.796,-0.36,-0.382,6
-0.465,-0.27,-0.45,-0.215,-0.03,-0.422,-0.199,-0.524,-0.167,-0.469,-0.746,-0.195,-0.251,6
-0.684,-0.398,-0.651,-0.385,-0.213,-0.541,-0.334,-0.644,-0.292,-0.475,-0.855,-0.356,-0.396,6
-0.725,-0.284,-0.709,-0.416,-0.277,-0.554,-0.284,-0.643,-0.244,-0.49,-0.788,-0.392,-0.407,6
-0.652,-0.484,-0.659,-0.431,-0.2,-0.575,-0.341,-0.669,-0.293,-0.558,-0.773,-0.342,-0.39,6
-0.622,-0.436,-0.615,-0.37,-0.219,-0.518,-0.268,-0.657,-0.244,-0.464,-0.696,-0.397,-0.377,6
-0.637,-0.242,-0.63,-0.398,-0.271,-0.511,-0.453,-0.65,-0.396,-0.401,-0.86,-0.407,-0.433,6
-0.778,-0.402,-0.72,-0.455,-0.309,-0.579,-0.352,-0.684,-0.334,-0.415,-0.741,-0.416,-0.417,6
-0.525,-0.298,-0.459,-0.267,-0.135,-0.461,-0.197,-0.559,-0.181,-0.449,-0.657,-0.313,-0.32,6
-0.56,-0.316,-0.603,-0.339,-0.152,-0.497,-0.289,-0.631,-0.273,-0.578,-0.736,-0.319,-0.356,6
-0.66,-0.39,-0.639,-0.368,-0.227,-0.531,-0.384,-0.641,-0.308,-0.466,-0.862,-0.348,-0.385,6
-0.425,-0.38,-0.415,-0.241,-0.11,-0.451,-0.188,-0.535,-0.14,-0.579,-0.78,-0.337,-0.344,6
-0.627,-0.421,-0.578,-0.399,-0.212,-0.566,-0.365,-0.639,-0.324,-0.555,-0.788,-0.373,-0.41,6
-0.366,-0.039,-0.356,-0.108,-0.024,-0.41,-0.047,-0.473,-0.012,-0.563,-0.752,-0.268,-0.255,6
-0.418,-0.164,-0.452,-0.237,-0.008,-0.43,-0.154,-0.5,-0.098,-0.621,-0.813,-0.291,-0.293,6
-0.677,-0.496,-0.701,-0.493,-0.26,-0.536,-0.344,-0.683,-0.328,-0.5,-0.756,-0.363,-0.405,6
-0.472,-0.167,-0.465,-0.236,-0.131,-0.499,-0.163,-0.547,-0.14,-0.592,-0.802,-0.308,-0.314,6
-0.513,-0.309,-0.509,-0.27,-0.129,-0.446,-0.234,-0.566,-0.189,-0.486,-0.613,-0.278,-0.305,6
-0.463,-0.27,-0.502,-0.206,-0.059,-0.455,-0.267,-0.584,-0.242,-0.426,-0.609,-0.24,-0.251,6
-0.352,-0.155,-0.329,-0.186,-0.051,-0.4,-0.031,-0.476,-0.035,-0.596,-0.761,-0.318,-0.312,6
-0.549,-0.383,-0.548,-0.333,-0.193,-0.496,-0.29,-0.632,-0.333,-0.5,-0.725,-0.322,-0.382,6
-0.609,-0.309,-0.66,-0.356,-0.201,-0.553,-0.332,-0.661,-0.282,-0.509,-0.744,-0.355,-0.36,6
-0.422,-0.237,-0.376,-0.187,-0.05,-0.447,-0.045,-0.538,-0.072,-0.58,-0.762,-0.306,-0.309,6
-0.629,-0.311,-0.595,-0.305,-0.141,-0.555,-0.218,-0.601,-0.185,-0.555,-0.745,-0.312,-0.326,6
-0.434,-0.072,-0.465,-0.124,-0.085,-0.434,-0.186,-0.528,-0.141,-0.522,-0.845,-0.299,-0.307,6
-0.458,-0.202,-0.514,-0.288,-0.066,-0.428,-0.173,-0.507,-0.123,-0.515,-0.713,-0.301,-0.297,6
-0.419,-0.214,-0.459,-0.197,-0.1,-0.416,-0.088,-0.556,-0.074,-0.494,-0.728,-0.301,-0.272,6
-0.54,-0.186,-0.533,-0.256,-0.083,-0.492,-0.132,-0.58,-0.104,-0.53,-0.788,-0.297,-0.328,6
-0.755,-0.512,-0.701,-0.522,-0.318,-0.595,-0.448,-0.68,-0.373,-0.45,-0.864,-0.411,-0.423,6
-0.605,-0.353,-0.574,-0.328,-0.13,-0.52,-0.223,-0.623,-0.22,-0.553,-0.871,-0.372,-0.411,6
-0.538,-0.219,-0.572,-0.249,-0.097,-0.505,-0.299,-0.587,-0.225,-0.512,-0.691,-0.353,-0.338,6
-0.556,-0.329,-0.542,-0.358,-0.182,-0.534,-0.324,-0.622,-0.306,-0.617,-0.863,-0.35,-0.363,6
-0.557,-0.406,-0.505,-0.295,-0.17,-0.486,-0.259,-0.573,-0.216,-0.536,-0.751,-0.331,-0.361,6
-0.486,-0.201,-0.501,-0.237,-0.089,-0.456,-0.166,-0.598,-0.196,-0.413,-0.688,-0.243,-0.268,6
-0.403,-0.219,-0.46,-0.225,-0.032,-0.416,-0.156,-0.549,-0.13,-0.57,-0.764,-0.286,-0.297,6
-0.488,-0.303,-0.49,-0.273,-0.077,-0.5,-0.16,-0.564,-0.138,-0.648,-0.833,-0.355,-0.35,6
-0.611,-0.381,-0.604,-0.385,-0.226,-0.522,-0.246,-0.617,-0.234,-0.403,-0.743,-0.292,-0.301,6
-0.556,-0.271,-0.538,-0.324,-0.158,-0.444,-0.263,-0.579,-0.279,-0.405,-0.673,-0.302,-0.32,6
-0.604,-0.275,-0.59,-0.322,-0.191,-0.535,-0.243,-0.624,-0.22,-0.458,-0.757,-0.308,-0.319,6
-0.557,-0.152,-0.611,-0.215,-0.126,-0.491,-0.232,-0.65,-0.222,-0.443,-0.772,-0.37,-0.35,6
-0.723,-0.343,-0.698,-0.448,-0.306,-0.637,-0.42,-0.724,-0.378,-0.556,-0.86,-0.448,-0.465,6
-0.567,-0.212,-0.58,-0.299,-0.108,-0.479,-0.143,-0.582,-0.141,-0.534,-0.86,-0.373,-0.382,6
-0.525,-0.177,-0.503,-0.249,-0.103,-0.421,-0.213,-0.601,-0.188,-0.393,-0.687,-0.301,-0.289,6
-0.405,-0.171,-0.442,-0.159,0.026,-0.403,-0.089,-0.503,-0.056,-0.438,-0.743,-0.208,-0.222,6
-0.51,-0.214,-0.507,-0.283,-0.046,-0.501,-0.179,-0.585,-0.145,-0.585,-0.803,-0.328,-0.343,6
-0.55,-0.201,-0.571,-0.254,-0.149,-0.519,-0.307,-0.651,-0.263,-0.476,-0.771,-0.314,-0.302,6
-0.519,-0.215,-0.554,-0.253,-0.168,-0.472,-0.182,-0.605,-0.23,-0.494,-0.738,-0.293,-0.346,6
-0.444,-0.193,-0.497,-0.235,-0.048,-0.459,-0.123,-0.567,-0.132,-0.562,-0.793,-0.307,-0.325,6
-0.62,-0.32,-0.643,-0.343,-0.207,-0.522,-0.303,-0.65,-0.293,-0.495,-0.788,-0.302,-0.329,6
-0.588,-0.319,-0.632,-0.343,-0.193,-0.506,-0.195,-0.57,-0.129,-0.543,-0.81,-0.392,-0.391,6
-0.725,-0.551,-0.771,-0.523,-0.338,-0.678,-0.303,-0.786,-0.277,-0.541,-0.73,-0.496,-0.508,6
-0.645,-0.242,-0.697,-0.355,-0.234,-0.546,-0.332,-0.683,-0.296,-0.44,-0.709,-0.362,-0.337,6
-0.541,-0.366,-0.583,-0.327,-0.211,-0.509,-0.414,-0.668,-0.384,-0.469,-0.726,-0.332,-0.351,6
-0.448,-0.152,-0.449,-0.195,-0.073,-0.455,-0.155,-0.554,-0.142,-0.471,-0.717,-0.259,-0.248,6
-0.467,-0.094,-0.475,-0.173,-0.081,-0.43,-0.173,-0.53,-0.159,-0.469,-0.759,-0.272,-0.272,6
-0.528,-0.351,-0.504,-0.357,-0.149,-0.489,-0.233,-0.554,-0.206,-0.508,-0.795,-0.313,-0.33,6
-0.491,-0.147,-0.54,-0.2,-0.102,-0.434,-0.261,-0.627,-0.255,-0.382,-0.709,-0.302,-0.294,6
-0.533,-0.253,-0.542,-0.309,-0.135,-0.519,-0.208,-0.635,-0.201,-0.59,-0.785,-0.33,-0.357,6
-0.553,-0.177,-0.546,-0.291,-0.166,-0.528,-0.181,-0.599,-0.161,-0.578,-0.776,-0.343,-0.382,6
-0.638,-0.311,-0.655,-0.338,-0.216,-0.494,-0.318,-0.611,-0.269,-0.376,-0.776,-0.297,-0.3,6
-0.474,-0.388,-0.46,-0.263,-0.051,-0.467,-0.22,-0.528,-0.12,-0.606,-0.8,-0.328,-0.326,6
-0.755,-0.292,-0.725,-0.426,-0.292,-0.569,-0.294,-0.662,-0.264,-0.493,-0.788,-0.434,-0.447,6
-0.79,-0.554,-0.777,-0.53,-0.359,-0.761,-0.361,-0.829,-0.346,-0.637,-0.731,-0.514,-0.535,6
-0.389,0.038,-0.344,-0.084,0.003,-0.446,-0.087,-0.486,-0.03,-0.632,-0.86,-0.288,-0.254,6
