@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.228,-0.399,-0.075,-0.087,-0.515,-0.257,-0.105,-0.643,-0.661,-0.483,-0.4,-0.778,-0.535,-0.179,6
-0.305,-0.567,-0.052,-0.128,-0.562,-0.216,-0.073,-0.711,-0.686,-0.504,-0.399,-0.78,-0.633,-0.184,6
-0.231,-0.49,-0.077,-0.199,-0.573,-0.287,-0.138,-0.836,-0.791,-0.578,-0.483,-0.833,-0.64,-0.244,6
-0.437,-0.617,-0.198,-0.204,-0.586,-0.37,-0.31,-0.685,-0.656,-0.52,-0.42,-0.807,-0.655,-0.286,6
-0.196,-0.449,0.009,-0.052,-0.498,-0.198,-0.045,-0.613,-0.614,-0.413,-0.323,-0.7,-0.51,-0.037,6
-0.305,-0.528,-0.094,-0.198,-0.569,-0.318,-0.159,-0.745,-0.735,-0.55,-0.441,-0.796,-0.658,-0.29,6
-0.168,-0.383,-0.076,-0.288,-0.516,-0.276,-0.112,-0.733,-0.736,-0.558,-0.468,-0.831,-0.578,-0.279,6
-0.452,-0.634,-0.214,-0.21,-0.584,-0.374,-0.292,-0.607,-0.561,-0.405,-0.314,-0.666,-0.615,-0.264,6
-0.461,-0.681,-0.194,-0.212,-0.597,-0.348,-0.235,-0.73,-0.676,-0.541,-0.397,-0.831,-0.675,-0.323,6
-0.198,-0.309,0.013,0.083,-0.571,-0.183,0.021,-0.835,-0.828,-0.655,-0.542,-0.847,-0.544,-0.131,6
-0.467,-0.651,-0.213,-0.296,-0.573,-0.357,-0.292,-0.688,-0.683,-0.516,-0.455,-0.855,-0.665,-0.318,6
-0.226,-0.495,0.012,-0.022,-0.55,-0.153,-0.02,-0.76,-0.731,-0.516,-0.424,-0.778,-0.622,-0.132,6
-0.307,-0.503,-0.115,-0.162,-0.566,-0.276,-0.078,-0.767,-0.742,-0.582,-0.43,-0.847,-0.604,-0.22,6
-0.351,-0.57,-0.168,-0.223,-0.557,-0.318,-0.187,-0.776,-0.735,-0.575,-0.479,-0.796,-0.683,-0.354,6
-0.513,-0.697,-0.234,-0.199,-0.617,-0.413,-0.296,-0.676,-0.585,-0.472,-0.347,-0.709,-0.613,-0.295,6
-0.36,-0.603,-0.147,-0.203,-0.579,-0.27,-0.109,-0.731,-0.693,-0.526,-0.375,-0.779,-0.655,-0.257,6
-0.329,-0.538,-0.18,-0.215,-0.547,-0.346,-0.293,-0.745,-0.727,-0.588,-0.515,-0.86,-0.58,-0.248,6
-0.344,-0.584,-0.164,-0.245,-0.59,-0.362,-0.256,-0.768,-0.758,-0.587,-0.493,-0.826,-0.655,-0.235,6
-0.349,-0.542,-0.182,-0.271,-0.574,-0.388,-0.306,-0.793,-0.764,-0.606,-0.544,-0.863,-0.635,-0.268,6
-0.196,-0.356,-0.024,0.062,-0.553,-0.209,-0.012,-0.741,-0.723,-0.541,-0.449,-0.752,-0.531,-0.057,6
-0.404,-0.606,-0.208,-0.206,-0.57,-0.326,-0.238,-0.669,-0.636,-0.473,-0.386,-0.82,-0.631,-0.263,6
-0.36,-0.481,-0.124,-0.015,-0.571,-0.267,-0.167,-0.588,-0.599,-0.441,-0.36,-0.722,-0.504,-0.173,6
-0.398,-0.636,-0.19,-0.262,-0.585,-0.329,-0.18,-0.71,-0.661,-0.509,-0.38,-0.772,-0.65,-0.243,6
-0.372,-0.519,-0.086,-0.013,-0.564,-0.331,-0.261,-0.607,-0.558,-0.437,-0.339,-0.7,-0.536,-0.136,6
-0.317,-0.462,-0.056,0.043,-0.565,-0.24,-0.176,-0.571,-0.584,-0.447,-0.379,-0.725,-0.52,-0.091,6
-0.453,-0.625,-0.266,-0.288,-0.634,-0.43,-0.348,-0.712,-0.675,-0.577,-0.472,-0.932,-0.663,-0.415,6
-0.468,-0.605,-0.12,-0.046,-0.61,-0.318,-0.217,-0.602,-0.576,-0.407,-0.308,-0.687,-0.565,-0.168,6
-0.297,-0.459,-0.135,-0.17,-0.563,-0.302,-0.181,-0.639,-0.606,-0.423,-0.322,-0.657,-0.554,-0.192,6
-0.382,-0.544,-0.164,-0.204,-0.555,-0.305,-0.248,-0.634,-0.607,-0.432,-0.373,-0.742,-0.578,-0.25,6
-0.402,-0.615,-0.169,-0.285,-0.603,-0.393,-0.311,-0.722,-0.701,-0.516,-0.408,-0.777,-0.678,-0.255,6
-0.406,-0.66,-0.201,-0.273,-0.584,-0.379,-0.282,-0.718,-0.708,-0.513,-0.391,-0.744,-0.659,-0.301,6
-0.388,-0.54,-0.102,-0.04,-0.556,-0.322,-0.255,-0.597,-0.564,-0.436,-0.347,-0.709,-0.559,-0.191,6
-0.461,-0.671,-0.219,-0.338,-0.632,-0.349,-0.251,-0.804,-0.799,-0.594,-0.48,-0.825,-0.726,-0.36,6
-0.401,-0.612,-0.147,-0.19,-0.591,-0.385,-0.296,-0.752,-0.762,-0.573,-0.47,-0.803,-0.652,-0.202,6
-0.399,-0.596,-0.201,-0.149,-0.583,-0.35,-0.255,-0.727,-0.642,-0.563,-0.465,-0.837,-0.611,-0.216,6
-0.343,-0.506,-0.115,-0.054,-0.579,-0.3,-0.215,-0.707,-0.71,-0.582,-0.489,-0.834,-0.564,-0.17,6
-0.493,-0.639,-0.259,-0.294,-0.579,-0.363,-0.314,-0.611,-0.573,-0.436,-0.353,-0.7,-0.661,-0.343,6
-0.487,-0.684,-0.259,-0.365,-0.558,-0.339,-0.282,-0.623,-0.618,-0.443,-0.382,-0.792,-0.655,-0.285,6
-0.404,-0.672,-0.222,-0.388,-0.574,-0.39,-0.328,-0.707,-0.705,-0.481,-0.352,-0.71,-0.68,-0.323,6
-0.453,-0.639,-0.227,-0.303,-0.583,-0.377,-0.308,-0.676,-0.679,-0.483,-0.418,-0.862,-0.652,-0.282,6
-0.182,-0.301,0.008,0.021,-0.554,-0.165,0.025,-0.841,-0.831,-0.627,-0.536,-0.798,-0.532,-0.053,6
-0.41,-0.586,-0.195,-0.128,-0.596,-0.35,-0.227,-0.752,-0.67,-0.569,-0.465,-0.826,-0.636,-0.246,6
-0.321,-0.546,-0.176,-0.184,-0.563,-0.301,-0.212,-0.669,-0.646,-0.514,-0.416,-0.866,-0.592,-0.241,6
-0.264,-0.483,-0.056,0.008,-0.555,-0.27,-0.091,-0.755,-0.707,-0.545,-0.424,-0.752,-0.574,-0.176,6
-0.44,-0.547,-0.177,-0.147,-0.558,-0.338,-0.271,-0.548,-0.508,-0.385,-0.281,-0.644,-0.477,-0.108,6
-0.407,-0.589,-0.173,-0.223,-0.572,-0.326,-0.281,-0.671,-0.638,-0.434,-0.369,-0.756,-0.599,-0.258,6
-0.415,-0.649,-0.202,-0.228,-0.574,-0.324,-0.199,-0.721,-0.663,-0.507,-0.36,-0.762,-0.656,-0.236,6
-0.185,-0.361,0.001,0.001,-0.471,-0.152,-0.045,-0.587,-0.594,-0.399,-0.342,-0.68,-0.491,-0.05,6
-0.303,-0.469,-0.104,-0.114,-0.526,-0.313,-0.206,-0.589,-0.541,-0.35,-0.286,-0.615,-0.541,-0.061,6
-0.364,-0.59,-0.132,-0.168,-0.567,-0.357,-0.271,-0.699,-0.637,-0.542,-0.428,-0.859,-0.592,-0.172,6
-0.238,-0.477,-0.064,-0.155,-0.492,-0.264,-0.193,-0.708,-0.729,-0.499,-0.402,-0.777,-0.605,-0.187,6
-0.273,-0.473,-0.091,-0.092,-0.58,-0.269,-0.127,-0.828,-0.821,-0.656,-0.578,-0.87,-0.611,-0.185,6
-0.324,-0.506,-0.133,-0.152,-0.543,-0.299,-0.172,-0.64,-0.64,-0.524,-0.422,-0.804,-0.569,-0.132,6
-0.307,-0.518,-0.069,-0.075,-0.569,-0.299,-0.172,-0.744,-0.721,-0.564,-0.443,-0.774,-0.606,-0.169,6
-0.286,-0.477,-0.1,-0.072,-0.565,-0.295,-0.108,-0.784,-0.755,-0.605,-0.491,-0.834,-0.572,-0.157,6
-0.509,-0.662,-0.279,-0.288,-0.639,-0.453,-0.379,-0.661,-0.616,-0.511,-0.416,-0.854,-0.633,-0.391,6
-0.234,-0.449,-0.07,-0.219,-0.535,-0.288,-0.199,-0.779,-0.79,-0.628,-0.537,-0.874,-0.623,-0.264,6
-0.293,-0.433,-0.082,0.03,-0.561,-0.214,-0.09,-0.628,-0.598,-0.411,-0.307,-0.63,-0.552,-0.034,6
-0.245,-0.481,-0.074,-0.091,-0.534,-0.201,-0.072,-0.802,-0.794,-0.585,-0.484,-0.794,-0.637,-0.21,6
-0.428,-0.572,-0.187,-0.217,-0.61,-0.347,-0.29,-0.655,-0.616,-0.458,-0.384,-0.765,-0.568,-0.253,6
-0.392,-0.603,-0.187,-0.201,-0.607,-0.37,-0.269,-0.762,-0.752,-0.533,-0.412,-0.78,-0.654,-0.249,6
-0.358,-0.528,-0.07,-0.026,-0.592,-0.298,-0.152,-0.703,-0.661,-0.516,-0.39,-0.753,-0.6,-0.305,6
-0.215,-0.397,-0.031,-0.004,-0.559,-0.227,-0.067,-0.857,-0.863,-0.682,-0.58,-0.904,-0.58,-0.147,6
-0.25,-0.43,-0.082,-0.245,-0.518,-0.298,-0.22,-0.641,-0.65,-0.46,-0.398,-0.725,-0.528,-0.225,6
-0.237,-0.427,-0.065,-0.12,-0.587,-0.285,-0.152,-0.827,-0.802,-0.615,-0.512,-0.808,-0.55,-0.191,6
-0.239,-0.454,-0.001,-0.122,-0.52,-0.219,-0.064,-0.664,-0.688,-0.501,-0.402,-0.777,-0.558,-0.117,6
-0.404,-0.611,-0.218,-0.338,-0.605,-0.433,-0.338,-0.757,-0.742,-0.544,-0.464,-0.787,-0.653,-0.318,6
-0.573,-0.726,-0.328,-0.224,-0.623,-0.454,-0.405,-0.606,-0.531,-0.469,-0.372,-0.92,-0.651,-0.483,6
-0.443,-0.615,-0.219,-0.331,-0.613,-0.352,-0.244,-0.675,-0.617,-0.419,-0.316,-0.696,-0.608,-0.319,6
-0.333,-0.487,-0.115,-0.005,-0.586,-0.341,-0.239,-0.64,-0.568,-0.482,-0.395,-0.812,-0.532,-0.146,6
-0.343,-0.51,-0.106,-0.095,-0.56,-0.266,-0.156,-0.621,-0.613,-0.471,-0.388,-0.743,-0.544,-0.195,6
-0.421,-0.614,-0.208,-0.259,-0.619,-0.408,-0.346,-0.701,-0.637,-0.499,-0.406,-0.781,-0.626,-0.268,6
-0.349,-0.534,-0.217,-0.336,-0.574,-0.376,-0.293,-0.69,-0.696,-0.515,-0.41,-0.77,-0.603,-0.279,6
-0.418,-0.646,-0.264,-0.267,-0.623,-0.334,-0.241,-0.721,-0.593,-0.491,-0.362,-0.725,-0.688,-0.323,6
-0.343,-0.547,-0.163,-0.252,-0.583,-0.378,-0.327,-0.801,-0.781,-0.619,-0.544,-0.891,-0.644,-0.291,6
-0.477,-0.63,-0.267,-0.264,-0.64,-0.464,-0.399,-0.676,-0.597,-0.524,-0.425,-0.885,-0.639,-0.471,6
-0.342,-0.58,-0.209,-0.395,-0.574,-0.377,-0.351,-0.808,-0.821,-0.634,-0.546,-0.88,-0.659,-0.229,6
-0.358,-0.548,-0.193,-0.305,-0.555,-0.371,-0.333,-0.705,-0.663,-0.497,-0.433,-0.725,-0.591,-0.223,6
-0.395,-0.594,-0.182,-0.207,-0.568,-0.322,-0.249,-0.643,-0.601,-0.429,-0.337,-0.703,-0.587,-0.246,6
-0.281,-0.536,-0.138,-0.223,-0.622,-0.27,-0.053,-0.795,-0.729,-0.556,-0.404,-0.741,-0.621,-0.297,6
-0.21,-0.455,-0.05,0.054,-0.525,-0.203,-0.035,-0.652,-0.673,-0.505,-0.421,-0.753,-0.527,-0.121,6
-0.331,-0.548,-0.103,-0.244,-0.574,-0.297,-0.176,-0.809,-0.817,-0.634,-0.528,-0.86,-0.679,-0.274,6
-0.336,-0.567,-0.119,-0.12,-0.579,-0.283,-0.151,-0.774,-0.758,-0.585,-0.46,-0.799,-0.619,-0.228,6
-0.243,-0.48,-0.016,-0.12,-0.538,-0.211,-0.072,-0.775,-0.735,-0.53,-0.427,-0.739,-0.564,-0.083,6
-0.274,-0.459,-0.067,-0.075,-0.547,-0.294,-0.155,-0.725,-0.713,-0.615,-0.485,-0.87,-0.585,-0.158,6
-0.497,-0.652,-0.286,-0.33,-0.646,-0.479,-0.41,-0.674,-0.633,-0.524,-0.414,-0.888,-0.649,-0.404,6
-0.254,-0.454,-0.039,-0.03,-0.564,-0.257,-0.113,-0.831,-0.822,-0.631,-0.529,-0.883,-0.612,-0.152,6
-0.313,-0.567,-0.13,-0.179,-0.579,-0.31,-0.155,-0.752,-0.733,-0.554,-0.449,-0.764,-0.65,-0.235,6
-0.255,-0.475,-0.066,-0.039,-0.552,-0.236,-0.05,-0.817,-0.795,-0.62,-0.495,-0.799,-0.597,-0.189,6
-0.492,-0.65,-0.246,-0.215,-0.602,-0.363,-0.295,-0.641,-0.6,-0.428,-0.313,-0.723,-0.614,-0.23,6
-0.27,-0.5,-0.103,-0.204,-0.522,-0.284,-0.178,-0.675,-0.683,-0.465,-0.379,-0.708,-0.607,-0.157,6
-0.267,-0.499,-0.029,-0.098,-0.548,-0.221,-0.057,-0.729,-0.715,-0.517,-0.404,-0.733,-0.607,-0.239,6
-0.19,-0.385,-0.109,-0.293,-0.529,-0.28,-0.103,-0.747,-0.752,-0.561,-0.479,-0.803,-0.597,-0.26,6
-0.375,-0.603,-0.152,-0.262,-0.573,-0.355,-0.273,-0.754,-0.723,-0.525,-0.429,-0.736,-0.68,-0.188,6
-0.374,-0.595,-0.141,-0.221,-0.58,-0.295,-0.185,-0.777,-0.751,-0.539,-0.438,-0.745,-0.672,-0.238,6
-0.443,-0.621,-0.204,-0.229,-0.58,-0.358,-0.282,-0.703,-0.673,-0.483,-0.397,-0.77,-0.671,-0.25,6
-0.315,-0.496,-0.117,0.045,-0.549,-0.272,-0.106,-0.758,-0.758,-0.582,-0.5,-0.79,-0.595,-0.156,6
-0.18,-0.337,-0.009,-0.067,-0.534,-0.175,0.011,-0.835,-0.844,-0.66,-0.574,-0.825,-0.523,-0.05,6
-0.362,-0.555,-0.177,-0.285,-0.573,-0.332,-0.22,-0.736,-0.728,-0.52,-0.407,-0.767,-0.632,-0.275,6
-0.298,-0.501,-0.117,-0.224,-0.577,-0.308,-0.14,-0.836,-0.79,-0.616,-0.491,-0.867,-0.659,-0.212,6
-0.318,-0.521,-0.087,-0.162,-0.549,-0.267,-0.139,-0.632,-0.66,-0.475,-0.405,-0.773,-0.529,-0.091,6
-0.356,-0.522,-0.078,-0.002,-0.574,-0.254,-0.153,-0.611,-0.596,-0.459,-0.373,-0.726,-0.563,-0.172,6
-0.323,-0.476,-0.173,-0.197,-0.603,-0.314,-0.146,-0.69,-0.699,-0.549,-0.439,-0.773,-0.58,-0.247,6
-0.435,-0.648,-0.187,-0.281,-0.615,-0.36,-0.272,-0.764,-0.722,-0.552,-0.465,-0.814,-0.678,-0.328,6
-0.282,-0.547,-0.084,-0.119,-0.568,-0.318,-0.12,-0.78,-0.739,-0.578,-0.476,-0.812,-0.638,-0.269,6
-0.219,-0.46,-0.032,-0.146,-0.532,-0.259,-0.13,-0.759,-0.768,-0.573,-0.454,-0.764,-0.574,-0.175,6
-0.19,-0.405,-0.004,-0.02,-0.544,-0.235,-0.123,-0.8,-0.782,-0.58,-0.476,-0.774,-0.547,-0.142,6
-0.298,-0.524,-0.124,-0.201,-0.54,-0.297,-0.225,-0.72,-0.72,-0.486,-0.407,-0.748,-0.623,-0.173,6
-0.195,-0.434,-0.025,-0.088,-0.527,-0.234,-0.113,-0.779,-0.774,-0.543,-0.435,-0.724,-0.569,-0.15,6
-0.163,-0.3,0.024,0.132,-0.547,-0.166,0.021,-0.785,-0.792,-0.638,-0.512,-0.856,-0.515,-0.084,6
-0.258,-0.515,-0.083,-0.12,-0.58,-0.211,-0.017,-0.779,-0.734,-0.561,-0.428,-0.838,-0.648,-0.296,6
-0.418,-0.646,-0.264,-0.267,-0.623,-0.334,-0.241,-0.721,-0.593,-0.491,-0.362,-0.725,-0.688,-0.323,6
-0.217,-0.425,-0.042,0.028,-0.549,-0.191,-0.045,-0.673,-0.677,-0.48,-0.399,-0.703,-0.549,-0.153,6
-0.267,-0.495,-0.057,-0.124,-0.538,-0.257,-0.146,-0.718,-0.714,-0.53,-0.417,-0.748,-0.575,-0.089,6
-0.351,-0.567,-0.064,-0.198,-0.563,-0.27,-0.132,-0.714,-0.679,-0.49,-0.38,-0.729,-0.609,-0.246,6
-0.337,-0.57,-0.089,-0.223,-0.562,-0.318,-0.209,-0.774,-0.785,-0.547,-0.44,-0.768,-0.634,-0.167,6
-0.394,-0.62,-0.169,-0.305,-0.594,-0.378,-0.311,-0.721,-0.688,-0.474,-0.386,-0.729,-0.669,-0.221,6
-0.225,-0.46,-0.038,-0.192,-0.551,-0.267,-0.135,-0.811,-0.792,-0.56,-0.451,-0.721,-0.591,-0.199,6
-0.31,-0.563,-0.128,-0.183,-0.547,-0.306,-0.165,-0.739,-0.724,-0.552,-0.45,-0.856,-0.64,-0.213,6
-0.531,-0.701,-0.318,-0.376,-0.634,-0.445,-0.373,-0.659,-0.605,-0.507,-0.399,-0.864,-0.665,-0.414,6
-0.395,-0.576,-0.224,-0.191,-0.593,-0.32,-0.164,-0.772,-0.739,-0.548,-0.464,-0.767,-0.671,-0.254,6
-0.407,-0.618,-0.144,-0.116,-0.592,-0.326,-0.223,-0.734,-0.704,-0.485,-0.386,-0.759,-0.613,-0.233,6
-0.199,-0.413,-0.151,-0.464,-0.545,-0.385,-0.267,-0.597,-0.589,-0.396,-0.311,-0.573,-0.495,-0.291,8
-0.22,-0.504,-0.181,-0.504,-0.628,-0.441,-0.391,-0.685,-0.645,-0.425,-0.315,-0.576,-0.566,-0.294,8
-0.225,-0.474,-0.131,-0.268,-0.617,-0.412,-0.32,-0.736,-0.731,-0.551,-0.49,-0.678,-0.539,-0.196,8
-0.186,-0.457,-0.155,-0.529,-0.615,-0.448,-0.306,-0.678,-0.639,-0.479,-0.378,-0.612,-0.525,-0.342,8
-0.218,-0.44,-0.157,-0.439,-0.551,-0.369,-0.263,-0.632,-0.596,-0.488,-0.395,-0.627,-0.551,-0.306,8
-0.083,-0.274,-0.116,-0.29,-0.402,-0.43,-0.538,-0.339,-0.296,-0.294,-0.266,-0.573,-0.307,-0.418,8
-0.283,-0.526,-0.178,-0.403,-0.644,-0.513,-0.41,-0.709,-0.675,-0.505,-0.399,-0.662,-0.601,-0.357,8
-0.236,-0.467,-0.161,-0.402,-0.694,-0.512,-0.427,-0.622,-0.625,-0.491,-0.387,-0.716,-0.447,-0.276,8
-0.13,-0.359,-0.035,-0.278,-0.473,-0.336,-0.314,-0.591,-0.553,-0.472,-0.391,-0.633,-0.448,-0.369,8
-0.481,-0.679,-0.379,-0.635,-0.742,-0.636,-0.626,-0.759,-0.8,-0.616,-0.528,-0.804,-0.666,-0.477,8
-0.374,-0.567,-0.222,-0.454,-0.665,-0.531,-0.526,-0.713,-0.66,-0.472,-0.388,-0.581,-0.602,-0.297,8
-0.201,-0.463,-0.14,-0.451,-0.605,-0.474,-0.402,-0.715,-0.687,-0.503,-0.399,-0.664,-0.513,-0.29,8
-0.392,-0.575,-0.288,-0.503,-0.607,-0.502,-0.48,-0.595,-0.636,-0.496,-0.426,-0.747,-0.514,-0.305,8
-0,-0.279,0.024,-0.289,-0.413,-0.333,-0.317,-0.536,-0.489,-0.48,-0.424,-0.725,-0.42,-0.248,8
-0.25,-0.446,-0.186,-0.435,-0.552,-0.363,-0.282,-0.617,-0.602,-0.421,-0.338,-0.546,-0.568,-0.248,8
-0.327,-0.601,-0.215,-0.565,-0.679,-0.522,-0.513,-0.744,-0.747,-0.556,-0.457,-0.72,-0.638,-0.355,8
-0.383,-0.622,-0.285,-0.668,-0.699,-0.565,-0.571,-0.736,-0.728,-0.56,-0.482,-0.731,-0.641,-0.457,8
-0.062,-0.272,-0.056,-0.35,-0.442,-0.286,-0.206,-0.523,-0.528,-0.369,-0.275,-0.529,-0.382,-0.34,8
-0.131,-0.284,-0.115,-0.265,-0.586,-0.425,-0.366,-0.48,-0.477,-0.404,-0.316,-0.612,-0.306,-0.206,8
-0.283,-0.547,-0.138,-0.43,-0.628,-0.474,-0.47,-0.669,-0.62,-0.458,-0.331,-0.614,-0.558,-0.238,8
-0.257,-0.476,-0.253,-0.718,-0.534,-0.488,-0.517,-0.508,-0.542,-0.445,-0.391,-0.677,-0.419,-0.264,8
-0.06,-0.29,-0.07,-0.31,-0.409,-0.305,-0.283,-0.51,-0.497,-0.401,-0.318,-0.57,-0.399,-0.342,8
-0.22,-0.462,-0.236,-0.481,-0.554,-0.456,-0.393,-0.597,-0.525,-0.417,-0.341,-0.526,-0.493,-0.19,8
-0.335,-0.586,-0.246,-0.606,-0.645,-0.502,-0.476,-0.683,-0.649,-0.552,-0.449,-0.726,-0.612,-0.413,8
-0.18,-0.434,-0.106,-0.343,-0.494,-0.383,-0.401,-0.426,-0.431,-0.311,-0.268,-0.637,-0.415,-0.192,8
-0.319,-0.532,-0.162,-0.327,-0.617,-0.422,-0.355,-0.646,-0.652,-0.449,-0.369,-0.646,-0.55,-0.236,8
-0.253,-0.533,-0.14,-0.478,-0.576,-0.444,-0.362,-0.645,-0.622,-0.434,-0.358,-0.567,-0.567,-0.339,8
-0.337,-0.533,-0.355,-0.747,-0.62,-0.597,-0.63,-0.658,-0.664,-0.548,-0.477,-0.725,-0.572,-0.454,8
-0.439,-0.626,-0.325,-0.537,-0.691,-0.569,-0.528,-0.69,-0.725,-0.538,-0.445,-0.752,-0.616,-0.398,8
-0.325,-0.534,-0.307,-0.645,-0.616,-0.504,-0.512,-0.654,-0.674,-0.509,-0.452,-0.705,-0.583,-0.425,8
-0.26,-0.552,-0.217,-0.483,-0.581,-0.436,-0.368,-0.62,-0.593,-0.402,-0.318,-0.59,-0.544,-0.317,8
-0.296,-0.56,-0.173,-0.396,-0.647,-0.455,-0.385,-0.706,-0.689,-0.481,-0.394,-0.668,-0.579,-0.292,8
-0.311,-0.577,-0.26,-0.658,-0.584,-0.443,-0.383,-0.608,-0.582,-0.389,-0.306,-0.538,-0.572,-0.321,8
-0.05,-0.29,-0.026,-0.377,-0.427,-0.277,-0.209,-0.465,-0.437,-0.268,-0.179,-0.423,-0.368,-0.359,8
-0.382,-0.591,-0.246,-0.522,-0.67,-0.561,-0.552,-0.728,-0.682,-0.553,-0.472,-0.715,-0.618,-0.398,8
-0.334,-0.52,-0.242,-0.593,-0.683,-0.557,-0.555,-0.695,-0.696,-0.498,-0.453,-0.619,-0.559,-0.335,8
-0.261,-0.528,-0.221,-0.626,-0.613,-0.466,-0.44,-0.638,-0.613,-0.44,-0.339,-0.584,-0.543,-0.226,8
-0.14,-0.317,-0.198,-0.323,-0.449,-0.472,-0.554,-0.386,-0.312,-0.366,-0.3,-0.626,-0.339,-0.292,8
-0.003,-0.241,-0.061,-0.366,-0.334,-0.235,-0.199,-0.464,-0.436,-0.368,-0.277,-0.523,-0.355,-0.289,8
-0.111,-0.261,-0.094,-0.225,-0.365,-0.371,-0.35,-0.327,-0.284,-0.281,-0.215,-0.518,-0.342,-0.343,8
-0.462,-0.666,-0.218,-0.437,-0.723,-0.547,-0.487,-0.707,-0.697,-0.472,-0.39,-0.614,-0.63,-0.376,8
-0.209,-0.408,-0.138,-0.369,-0.433,-0.331,-0.315,-0.398,-0.386,-0.23,-0.186,-0.54,-0.374,-0.213,8
-0.006,-0.274,-0.01,-0.33,-0.4,-0.431,-0.471,-0.276,-0.273,-0.237,-0.232,-0.422,-0.255,-0.206,8
-0.119,-0.318,-0.213,-0.408,-0.348,-0.389,-0.492,-0.299,-0.265,-0.339,-0.322,-0.676,-0.312,-0.331,8
-0.173,-0.438,-0.095,-0.331,-0.517,-0.361,-0.35,-0.645,-0.623,-0.413,-0.328,-0.543,-0.537,-0.267,8
-0.225,-0.485,-0.164,-0.323,-0.561,-0.36,-0.326,-0.655,-0.65,-0.432,-0.35,-0.595,-0.539,-0.255,8
-0.356,-0.498,-0.186,-0.379,-0.625,-0.471,-0.414,-0.527,-0.515,-0.419,-0.337,-0.637,-0.503,-0.306,8
-0.257,-0.454,-0.182,-0.456,-0.577,-0.432,-0.348,-0.636,-0.626,-0.457,-0.372,-0.577,-0.572,-0.275,8
0.256,0.015,0.224,0.002,-0.205,-0.202,-0.141,-0.312,-0.231,-0.369,-0.346,-0.702,-0.182,-0.198,8
-0.141,-0.458,-0.137,-0.469,-0.45,-0.306,-0.268,-0.558,-0.534,-0.376,-0.289,-0.538,-0.542,-0.269,8
0.091,0.004,-0.079,-0.245,-0.269,-0.386,-0.485,-0.089,-0.099,-0.102,-0.14,-0.467,-0.048,0.098,8
-0.288,-0.514,-0.169,-0.439,-0.545,-0.472,-0.455,-0.515,-0.555,-0.383,-0.377,-0.665,-0.479,-0.274,8
-0.255,-0.43,-0.174,-0.289,-0.546,-0.523,-0.521,-0.452,-0.393,-0.37,-0.297,-0.56,-0.425,-0.413,8
-0.19,-0.461,-0.137,-0.454,-0.577,-0.399,-0.356,-0.571,-0.575,-0.402,-0.312,-0.539,-0.519,-0.23,8
-0.118,-0.38,-0.124,-0.386,-0.551,-0.461,-0.365,-0.534,-0.513,-0.374,-0.286,-0.529,-0.398,-0.15,8
-0.19,-0.429,-0.134,-0.517,-0.544,-0.419,-0.403,-0.633,-0.597,-0.447,-0.363,-0.588,-0.466,-0.417,8
-0.335,-0.562,-0.18,-0.408,-0.599,-0.461,-0.428,-0.642,-0.609,-0.401,-0.332,-0.567,-0.576,-0.312,8
-0.238,-0.487,-0.194,-0.571,-0.535,-0.379,-0.299,-0.642,-0.627,-0.457,-0.371,-0.634,-0.565,-0.317,8
-0.329,-0.581,-0.187,-0.513,-0.672,-0.482,-0.439,-0.875,-0.874,-0.637,-0.55,-0.732,-0.664,-0.392,8
-0.001,-0.199,0.071,-0.052,-0.333,-0.308,-0.256,-0.307,-0.234,-0.238,-0.141,-0.428,-0.29,-0.26,8
-0.077,-0.331,-0.067,-0.334,-0.48,-0.416,-0.378,-0.645,-0.584,-0.532,-0.468,-0.729,-0.47,-0.278,8
-0.371,-0.597,-0.219,-0.417,-0.617,-0.525,-0.502,-0.582,-0.615,-0.409,-0.363,-0.676,-0.572,-0.271,8
-0.06,-0.183,-0.128,-0.429,-0.438,-0.507,-0.567,-0.377,-0.313,-0.303,-0.269,-0.495,-0.255,-0.174,8
0.203,0.027,-0.103,-0.295,-0.101,-0.283,-0.43,0.115,0.088,-0.13,-0.172,-0.569,0.033,-0.131,8
-0.339,-0.495,-0.243,-0.557,-0.672,-0.545,-0.521,-0.598,-0.584,-0.404,-0.344,-0.587,-0.497,-0.39,8
-0.006,-0.176,-0.07,-0.342,-0.453,-0.442,-0.481,-0.37,-0.386,-0.325,-0.306,-0.543,-0.228,-0.125,8
-0.207,-0.48,-0.178,-0.546,-0.574,-0.49,-0.481,-0.591,-0.534,-0.402,-0.322,-0.529,-0.485,-0.249,8
-0.25,-0.508,-0.113,-0.377,-0.625,-0.433,-0.366,-0.745,-0.718,-0.509,-0.422,-0.679,-0.602,-0.383,8
-0.07,-0.259,-0.051,-0.374,-0.494,-0.374,-0.274,-0.436,-0.433,-0.306,-0.244,-0.535,-0.28,-0.102,8
-0.336,-0.536,-0.234,-0.52,-0.66,-0.498,-0.438,-0.7,-0.669,-0.487,-0.38,-0.616,-0.555,-0.217,8
