@relation texture

@attribute A4 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.388,-0.207,-0.367,-0.033,-0.23,-0.473,-0.197,-0.559,-1.144,-0.528,-0.607,-0.581,-0.72,-0.723,-0.603,7
-0.332,-0.243,-0.331,-0.049,-0.269,-0.434,-0.225,-0.591,-1.225,-0.51,-0.53,-0.531,-0.673,-0.712,-0.588,7
-0.417,-0.282,-0.356,-0.027,-0.268,-0.447,-0.22,-0.613,-1.282,-0.55,-0.51,-0.536,-0.678,-0.733,-0.596,7
-0.272,-0.267,-0.255,-0.123,-0.258,-0.341,-0.166,-0.587,-1.142,-0.59,-0.628,-0.632,-0.816,-0.778,-0.709,7
-0.265,-0.146,-0.298,0.013,-0.254,-0.404,-0.183,-0.636,-1.124,-0.595,-0.631,-0.583,-0.682,-0.706,-0.564,7
-0.347,-0.289,-0.237,-0.165,-0.262,-0.456,-0.208,-0.5,-1.09,-0.523,-0.586,-0.559,-0.793,-0.652,-0.633,7
-0.349,-0.275,-0.327,-0.069,-0.284,-0.41,-0.222,-0.6,-1.172,-0.589,-0.584,-0.587,-0.761,-0.774,-0.663,7
-0.483,-0.312,-0.37,-0.265,-0.319,-0.539,-0.279,-0.523,-1.134,-0.563,-0.646,-0.648,-0.806,-0.767,-0.67,7
-0.263,-0.291,-0.252,-0.099,-0.256,-0.338,-0.174,-0.591,-1.155,-0.57,-0.624,-0.635,-0.809,-0.796,-0.709,7
-0.374,-0.315,-0.365,-0.143,-0.307,-0.499,-0.262,-0.584,-1.238,-0.535,-0.502,-0.55,-0.747,-0.712,-0.604,7
-0.403,-0.364,-0.37,-0.068,-0.273,-0.504,-0.257,-0.552,-1.264,-0.461,-0.487,-0.539,-0.731,-0.74,-0.61,7
-0.205,-0.181,-0.202,0.064,-0.214,-0.287,-0.126,-0.643,-1.114,-0.607,-0.608,-0.584,-0.674,-0.7,-0.543,7
-0.319,-0.222,-0.301,-0.084,-0.278,-0.403,-0.219,-0.584,-1.218,-0.576,-0.581,-0.543,-0.73,-0.718,-0.653,7
-0.306,-0.277,-0.262,-0.168,-0.294,-0.429,-0.222,-0.507,-1.011,-0.567,-0.547,-0.57,-0.801,-0.746,-0.677,7
-0.379,-0.333,-0.324,-0.047,-0.264,-0.454,-0.219,-0.531,-1.257,-0.463,-0.516,-0.563,-0.733,-0.751,-0.639,7
-0.38,-0.263,-0.325,0.01,-0.254,-0.447,-0.199,-0.488,-1.148,-0.494,-0.531,-0.551,-0.672,-0.733,-0.581,7
-0.345,-0.208,-0.355,-0.048,-0.283,-0.432,-0.237,-0.552,-1.154,-0.487,-0.54,-0.548,-0.699,-0.713,-0.566,7
-0.284,-0.267,-0.251,-0.118,-0.272,-0.332,-0.174,-0.587,-1.156,-0.569,-0.604,-0.619,-0.803,-0.742,-0.654,7
-0.321,-0.256,-0.336,-0.136,-0.289,-0.386,-0.207,-0.628,-1.071,-0.619,-0.633,-0.638,-0.781,-0.796,-0.669,7
-0.453,-0.309,-0.397,-0.222,-0.333,-0.497,-0.279,-0.562,-1.226,-0.542,-0.613,-0.608,-0.795,-0.785,-0.7,7
-0.455,-0.353,-0.386,-0.25,-0.315,-0.488,-0.28,-0.499,-1.178,-0.456,-0.577,-0.598,-0.82,-0.744,-0.691,7
-0.401,-0.223,-0.367,-0.054,-0.268,-0.446,-0.227,-0.562,-1.191,-0.5,-0.565,-0.58,-0.721,-0.739,-0.603,7
-0.341,-0.242,-0.315,0.018,-0.245,-0.417,-0.178,-0.51,-1.117,-0.47,-0.533,-0.54,-0.669,-0.7,-0.559,7
-0.362,-0.174,-0.346,-0.018,-0.259,-0.414,-0.196,-0.582,-1.124,-0.514,-0.578,-0.585,-0.679,-0.733,-0.546,7
-0.393,-0.21,-0.371,-0.052,-0.253,-0.485,-0.226,-0.56,-1.161,-0.517,-0.579,-0.566,-0.732,-0.721,-0.633,7
-0.285,-0.2,-0.303,0.041,-0.244,-0.377,-0.173,-0.63,-1.19,-0.497,-0.52,-0.528,-0.633,-0.701,-0.532,7
-0.383,-0.33,-0.247,-0.119,-0.274,-0.493,-0.213,-0.458,-1.117,-0.585,-0.574,-0.557,-0.793,-0.691,-0.648,7
-0.37,-0.297,-0.347,-0.087,-0.275,-0.441,-0.232,-0.553,-1.221,-0.484,-0.538,-0.583,-0.745,-0.758,-0.622,7
-0.322,-0.279,-0.288,-0.143,-0.286,-0.413,-0.215,-0.51,-1.09,-0.566,-0.547,-0.589,-0.77,-0.77,-0.657,7
-0.329,-0.254,-0.293,-0.128,-0.253,-0.36,-0.186,-0.585,-1.153,-0.562,-0.621,-0.62,-0.792,-0.766,-0.667,7
-0.343,-0.253,-0.29,-0.114,-0.285,-0.416,-0.215,-0.541,-1.118,-0.548,-0.627,-0.597,-0.746,-0.696,-0.611,7
-0.37,-0.199,-0.343,0.006,-0.254,-0.455,-0.214,-0.581,-1.272,-0.529,-0.485,-0.511,-0.624,-0.685,-0.505,7
-0.401,-0.292,-0.345,-0.089,-0.269,-0.521,-0.241,-0.546,-1.302,-0.465,-0.503,-0.555,-0.726,-0.755,-0.637,7
-0.352,-0.215,-0.376,-0.028,-0.273,-0.465,-0.232,-0.611,-1.168,-0.513,-0.524,-0.524,-0.639,-0.707,-0.551,7
-0.32,-0.228,-0.324,-0.041,-0.26,-0.407,-0.202,-0.613,-1.182,-0.531,-0.56,-0.538,-0.653,-0.706,-0.568,7
-0.366,-0.275,-0.293,-0.217,-0.294,-0.485,-0.257,-0.52,-1.159,-0.524,-0.588,-0.57,-0.776,-0.677,-0.624,7
-0.461,-0.329,-0.401,-0.18,-0.317,-0.482,-0.274,-0.559,-1.233,-0.511,-0.573,-0.616,-0.793,-0.787,-0.66,7
-0.33,-0.306,-0.269,-0.187,-0.299,-0.451,-0.229,-0.504,-0.978,-0.593,-0.553,-0.596,-0.812,-0.754,-0.64,7
-0.419,-0.344,-0.364,-0.061,-0.28,-0.493,-0.255,-0.583,-1.288,-0.476,-0.513,-0.541,-0.696,-0.739,-0.616,7
-0.444,-0.372,-0.364,-0.234,-0.31,-0.522,-0.271,-0.515,-1.153,-0.47,-0.527,-0.558,-0.73,-0.74,-0.615,7
-0.39,-0.405,-0.23,-0.269,-0.334,-0.53,-0.278,-0.356,-1.07,-0.509,-0.483,-0.51,-0.881,-0.654,-0.716,7
-0.457,-0.263,-0.39,-0.237,-0.322,-0.545,-0.284,-0.579,-1.172,-0.573,-0.66,-0.633,-0.759,-0.757,-0.648,7
-0.42,-0.341,-0.354,-0.029,-0.28,-0.496,-0.25,-0.563,-1.317,-0.436,-0.453,-0.505,-0.656,-0.72,-0.585,7
-0.322,-0.274,-0.316,-0.088,-0.285,-0.43,-0.235,-0.603,-1.203,-0.621,-0.605,-0.58,-0.744,-0.771,-0.667,7
-0.328,-0.333,-0.266,-0.198,-0.305,-0.417,-0.248,-0.506,-1.075,-0.566,-0.534,-0.585,-0.802,-0.78,-0.682,7
-0.282,-0.164,-0.298,-0.022,-0.255,-0.368,-0.166,-0.669,-1.184,-0.624,-0.633,-0.589,-0.708,-0.742,-0.625,7
-0.306,-0.219,-0.31,-0.034,-0.267,-0.379,-0.208,-0.583,-1.227,-0.522,-0.53,-0.524,-0.668,-0.69,-0.566,7
-0.308,-0.321,-0.24,-0.139,-0.266,-0.35,-0.168,-0.533,-1.108,-0.574,-0.602,-0.618,-0.821,-0.771,-0.713,7
-0.426,-0.316,-0.386,-0.132,-0.293,-0.518,-0.259,-0.552,-1.27,-0.46,-0.522,-0.561,-0.751,-0.719,-0.614,7
-0.32,-0.273,-0.294,0.064,-0.23,-0.398,-0.186,-0.593,-1.265,-0.463,-0.462,-0.511,-0.665,-0.726,-0.556,7
-0.374,-0.205,-0.373,-0.026,-0.265,-0.466,-0.224,-0.616,-1.184,-0.522,-0.539,-0.536,-0.649,-0.716,-0.569,7
-0.382,-0.262,-0.358,0.019,-0.233,-0.46,-0.198,-0.545,-1.179,-0.484,-0.514,-0.519,-0.655,-0.716,-0.575,7
-0.36,-0.355,-0.261,-0.222,-0.314,-0.554,-0.264,-0.394,-1.119,-0.54,-0.5,-0.517,-0.881,-0.669,-0.737,7
-0.396,-0.226,-0.325,0.038,-0.242,-0.468,-0.194,-0.541,-1.203,-0.489,-0.506,-0.551,-0.634,-0.756,-0.572,7
-0.31,-0.281,-0.265,-0.114,-0.242,-0.35,-0.169,-0.563,-1.118,-0.571,-0.627,-0.615,-0.792,-0.744,-0.668,7
-0.357,-0.231,-0.343,-0.071,-0.289,-0.443,-0.231,-0.554,-1.152,-0.503,-0.557,-0.57,-0.732,-0.731,-0.612,7
-0.379,-0.206,-0.351,-0.038,-0.27,-0.412,-0.206,-0.57,-1.127,-0.501,-0.552,-0.563,-0.681,-0.713,-0.543,7
-0.275,-0.205,-0.284,-0.001,-0.232,-0.367,-0.152,-0.659,-1.115,-0.602,-0.623,-0.603,-0.74,-0.745,-0.62,7
-0.323,-0.307,-0.299,0.025,-0.244,-0.414,-0.197,-0.55,-1.289,-0.413,-0.453,-0.503,-0.703,-0.725,-0.597,7
-0.422,-0.336,-0.349,-0.179,-0.297,-0.467,-0.261,-0.497,-1.179,-0.492,-0.578,-0.588,-0.814,-0.763,-0.718,7
-0.308,-0.244,-0.312,-0.073,-0.276,-0.395,-0.215,-0.553,-1.146,-0.545,-0.504,-0.541,-0.708,-0.714,-0.575,7
-0.29,-0.217,-0.303,-0.051,-0.24,-0.386,-0.166,-0.65,-1.1,-0.594,-0.623,-0.61,-0.764,-0.752,-0.631,7
-0.334,-0.263,-0.353,-0.06,-0.256,-0.429,-0.201,-0.607,-1.202,-0.483,-0.557,-0.549,-0.703,-0.718,-0.587,7
-0.449,-0.318,-0.375,-0.007,-0.274,-0.527,-0.276,-0.59,-1.341,-0.461,-0.478,-0.521,-0.596,-0.745,-0.559,7
-0.321,-0.23,-0.3,-0.099,-0.259,-0.45,-0.201,-0.58,-1.066,-0.57,-0.621,-0.609,-0.719,-0.705,-0.568,7
-0.249,-0.132,-0.278,0.093,-0.246,-0.355,-0.171,-0.653,-1.184,-0.601,-0.534,-0.539,-0.594,-0.706,-0.506,7
-0.445,-0.364,-0.402,-0.087,-0.293,-0.534,-0.281,-0.538,-1.3,-0.465,-0.505,-0.555,-0.782,-0.765,-0.685,7
-0.27,-0.191,-0.321,-0.044,-0.269,-0.373,-0.19,-0.616,-1.14,-0.544,-0.589,-0.553,-0.663,-0.708,-0.546,7
-0.355,-0.242,-0.378,-0.081,-0.28,-0.462,-0.23,-0.613,-1.164,-0.523,-0.583,-0.562,-0.705,-0.732,-0.61,7
-0.364,-0.252,-0.34,-0.069,-0.275,-0.453,-0.225,-0.553,-1.241,-0.487,-0.521,-0.547,-0.734,-0.721,-0.618,7
-0.309,-0.305,-0.301,-0.129,-0.277,-0.404,-0.197,-0.569,-1.056,-0.577,-0.593,-0.605,-0.777,-0.775,-0.669,7
-0.323,-0.327,-0.25,-0.23,-0.28,-0.448,-0.234,-0.518,-1.097,-0.55,-0.626,-0.616,-0.824,-0.706,-0.674,7
-0.353,-0.202,-0.345,-0.051,-0.285,-0.422,-0.223,-0.545,-1.137,-0.479,-0.553,-0.565,-0.725,-0.734,-0.606,7
-0.384,-0.26,-0.332,0.028,-0.24,-0.445,-0.19,-0.53,-1.189,-0.472,-0.519,-0.575,-0.706,-0.769,-0.61,7
-0.397,-0.327,-0.355,-0.13,-0.304,-0.446,-0.236,-0.563,-1.23,-0.542,-0.567,-0.581,-0.782,-0.767,-0.681,7
-0.372,-0.296,-0.348,-0.085,-0.282,-0.434,-0.23,-0.592,-1.165,-0.57,-0.589,-0.588,-0.754,-0.774,-0.656,7
-0.377,-0.24,-0.363,-0.066,-0.299,-0.423,-0.237,-0.586,-1.149,-0.53,-0.567,-0.567,-0.705,-0.725,-0.581,7
-0.297,-0.253,-0.32,-0.103,-0.26,-0.363,-0.183,-0.646,-1.073,-0.605,-0.654,-0.634,-0.792,-0.779,-0.675,7
-0.33,-0.272,-0.343,-0.113,-0.279,-0.423,-0.229,-0.598,-1.21,-0.543,-0.569,-0.572,-0.75,-0.732,-0.615,7
-0.419,-0.34,-0.364,-0.105,-0.29,-0.524,-0.26,-0.538,-1.314,-0.473,-0.477,-0.525,-0.76,-0.709,-0.626,7
-0.432,-0.301,-0.41,-0.229,-0.323,-0.495,-0.292,-0.597,-1.22,-0.517,-0.602,-0.571,-0.742,-0.716,-0.64,7
-0.399,-0.234,-0.398,-0.213,-0.323,-0.494,-0.266,-0.595,-1.227,-0.531,-0.62,-0.596,-0.774,-0.749,-0.67,7
-0.315,-0.222,-0.318,-0.046,-0.246,-0.415,-0.209,-0.569,-1.155,-0.532,-0.491,-0.535,-0.689,-0.726,-0.555,7
-0.235,-0.188,-0.257,-0.041,-0.247,-0.329,-0.161,-0.65,-1.109,-0.618,-0.637,-0.592,-0.73,-0.72,-0.61,7
-0.35,-0.222,-0.328,-0.004,-0.264,-0.406,-0.192,-0.573,-1.171,-0.512,-0.583,-0.557,-0.685,-0.715,-0.584,7
-0.394,-0.276,-0.316,-0.123,-0.279,-0.456,-0.213,-0.579,-1.251,-0.58,-0.565,-0.557,-0.75,-0.711,-0.628,7
-0.408,-0.326,-0.35,-0.096,-0.261,-0.479,-0.222,-0.534,-1.238,-0.453,-0.548,-0.58,-0.746,-0.756,-0.649,7
-0.398,-0.246,-0.381,-0.094,-0.305,-0.478,-0.257,-0.554,-1.188,-0.511,-0.566,-0.569,-0.728,-0.739,-0.649,7
-0.309,-0.177,-0.326,0.043,-0.233,-0.417,-0.18,-0.616,-1.185,-0.503,-0.522,-0.517,-0.637,-0.703,-0.55,7
-0.359,-0.301,-0.327,-0.058,-0.247,-0.445,-0.218,-0.519,-1.214,-0.465,-0.5,-0.557,-0.725,-0.744,-0.588,7
-0.332,-0.351,-0.251,-0.287,-0.337,-0.583,-0.293,-0.406,-1.098,-0.559,-0.515,-0.532,-0.873,-0.66,-0.716,7
-0.389,-0.311,-0.309,-0.148,-0.292,-0.523,-0.236,-0.505,-1.153,-0.613,-0.584,-0.563,-0.801,-0.711,-0.68,7
-0.269,-0.203,-0.277,0.018,-0.23,-0.369,-0.176,-0.605,-1.188,-0.561,-0.469,-0.54,-0.649,-0.726,-0.514,7
-0.37,-0.26,-0.36,-0.12,-0.294,-0.465,-0.243,-0.556,-1.219,-0.508,-0.541,-0.572,-0.766,-0.732,-0.635,7
-0.26,-0.195,-0.28,0.026,-0.255,-0.337,-0.177,-0.653,-1.216,-0.614,-0.591,-0.577,-0.683,-0.753,-0.62,7
-0.411,-0.28,-0.347,-0.073,-0.286,-0.451,-0.229,-0.61,-1.278,-0.575,-0.528,-0.534,-0.676,-0.713,-0.581,7
-0.426,-0.294,-0.374,-0.041,-0.281,-0.466,-0.24,-0.563,-1.219,-0.51,-0.524,-0.562,-0.695,-0.772,-0.628,7
-0.341,-0.249,-0.312,-0.055,-0.254,-0.407,-0.206,-0.553,-1.151,-0.529,-0.498,-0.548,-0.697,-0.739,-0.571,7
-0.321,-0.235,-0.335,-0.1,-0.281,-0.403,-0.23,-0.551,-1.205,-0.501,-0.539,-0.55,-0.729,-0.718,-0.611,7
-0.302,-0.249,-0.291,-0.07,-0.279,-0.376,-0.186,-0.587,-1.086,-0.586,-0.609,-0.623,-0.775,-0.794,-0.665,7
-0.393,-0.3,-0.354,-0.112,-0.297,-0.463,-0.236,-0.563,-1.245,-0.535,-0.59,-0.577,-0.767,-0.763,-0.685,7
-0.535,-0.415,-0.469,-0.217,-0.332,-0.586,-0.315,-0.555,-1.25,-0.507,-0.584,-0.617,-0.83,-0.806,-0.72,7
-0.443,-0.313,-0.389,-0.195,-0.295,-0.492,-0.25,-0.524,-1.224,-0.462,-0.561,-0.567,-0.791,-0.716,-0.649,7
-0.31,-0.256,-0.326,-0.123,-0.279,-0.367,-0.2,-0.622,-1.048,-0.592,-0.632,-0.627,-0.784,-0.784,-0.67,7
-0.362,-0.311,-0.29,-0.18,-0.272,-0.494,-0.229,-0.516,-1.014,-0.548,-0.609,-0.599,-0.794,-0.716,-0.659,7
-0.522,-0.434,-0.456,-0.247,-0.334,-0.583,-0.339,-0.564,-1.286,-0.478,-0.562,-0.585,-0.797,-0.772,-0.698,7
-0.326,-0.216,-0.334,-0.082,-0.256,-0.392,-0.204,-0.622,-1.197,-0.559,-0.585,-0.579,-0.75,-0.742,-0.611,7
-0.432,-0.35,-0.351,-0.166,-0.288,-0.46,-0.249,-0.493,-1.194,-0.472,-0.582,-0.597,-0.803,-0.753,-0.684,7
-0.247,-0.222,-0.283,-0.005,-0.224,-0.356,-0.151,-0.661,-1.147,-0.587,-0.614,-0.583,-0.733,-0.724,-0.624,7
-0.428,-0.236,-0.362,-0.157,-0.287,-0.49,-0.241,-0.549,-1.127,-0.563,-0.643,-0.635,-0.749,-0.758,-0.625,7
-0.419,-0.233,-0.383,-0.124,-0.268,-0.493,-0.229,-0.54,-1.136,-0.527,-0.604,-0.596,-0.744,-0.73,-0.633,7
-0.347,-0.245,-0.348,-0.085,-0.282,-0.41,-0.218,-0.589,-1.22,-0.537,-0.562,-0.558,-0.731,-0.721,-0.617,7
-0.412,-0.305,-0.349,-0.173,-0.304,-0.46,-0.248,-0.568,-1.23,-0.536,-0.619,-0.607,-0.8,-0.76,-0.694,7
-0.402,-0.315,-0.331,-0.172,-0.306,-0.53,-0.251,-0.524,-1.155,-0.624,-0.606,-0.579,-0.809,-0.722,-0.684,7
-0.355,-0.274,-0.347,-0.079,-0.295,-0.426,-0.233,-0.599,-1.186,-0.584,-0.585,-0.594,-0.774,-0.779,-0.673,7
-0.408,-0.282,-0.337,-0.097,-0.289,-0.508,-0.254,-0.546,-1.288,-0.493,-0.473,-0.524,-0.647,-0.728,-0.563,7
-0.436,-0.296,-0.366,-0.142,-0.293,-0.518,-0.249,-0.55,-1.262,-0.491,-0.512,-0.573,-0.714,-0.761,-0.604,7
-0.292,-0.215,-0.304,-0.03,-0.247,-0.413,-0.213,-0.56,-1.17,-0.534,-0.486,-0.528,-0.682,-0.723,-0.568,7
-0.402,-0.326,-0.259,-0.192,-0.284,-0.517,-0.243,-0.423,-1.104,-0.549,-0.561,-0.551,-0.813,-0.672,-0.672,7
-0.377,-0.29,-0.389,-0.125,-0.303,-0.492,-0.267,-0.614,-1.258,-0.491,-0.539,-0.556,-0.723,-0.732,-0.611,7
-0.368,-0.331,-0.374,-0.098,-0.265,-0.463,-0.235,-0.542,-1.25,-0.437,-0.553,-0.574,-0.787,-0.735,-0.653,7
-0.336,-0.28,-0.298,-0.148,-0.263,-0.373,-0.194,-0.574,-1.146,-0.559,-0.617,-0.619,-0.797,-0.764,-0.675,7
-0.343,-0.289,-0.332,-0.083,-0.279,-0.42,-0.22,-0.568,-1.207,-0.55,-0.567,-0.579,-0.779,-0.757,-0.669,7
-0.348,-0.279,-0.311,-0.132,-0.275,-0.42,-0.207,-0.573,-1.08,-0.582,-0.581,-0.609,-0.771,-0.764,-0.634,7
-0.317,-0.3,-0.248,-0.172,-0.294,-0.426,-0.225,-0.477,-0.975,-0.567,-0.539,-0.569,-0.811,-0.734,-0.672,7
-0.295,-0.287,-0.316,-0.159,-0.272,-0.376,-0.203,-0.579,-1.054,-0.579,-0.646,-0.635,-0.804,-0.77,-0.696,7
-0.392,-0.33,-0.328,-0.051,-0.264,-0.478,-0.226,-0.515,-1.228,-0.464,-0.512,-0.572,-0.737,-0.764,-0.632,7
-0.259,-0.249,-0.294,-0.103,-0.258,-0.34,-0.181,-0.644,-1.103,-0.624,-0.667,-0.63,-0.793,-0.76,-0.682,7
-0.377,-0.241,-0.358,-0.101,-0.28,-0.474,-0.227,-0.589,-1.224,-0.509,-0.558,-0.57,-0.736,-0.719,-0.624,7
-0.368,-0.313,-0.268,-0.13,-0.265,-0.508,-0.221,-0.467,-1.139,-0.582,-0.587,-0.555,-0.791,-0.679,-0.649,7
-0.217,-0.175,-0.209,0.081,-0.204,-0.299,-0.119,-0.64,-1.093,-0.605,-0.612,-0.577,-0.677,-0.694,-0.544,7
-0.253,-0.212,-0.263,0.017,-0.242,-0.329,-0.16,-0.7,-1.161,-0.638,-0.632,-0.565,-0.671,-0.708,-0.581,7
-0.302,-0.213,-0.281,0,-0.263,-0.36,-0.19,-0.573,-1.187,-0.555,-0.537,-0.544,-0.671,-0.717,-0.577,7
-0.289,-0.186,-0.304,0.002,-0.24,-0.386,-0.192,-0.628,-1.183,-0.587,-0.5,-0.562,-0.655,-0.743,-0.53,7
-0.36,-0.221,-0.362,-0.066,-0.302,-0.435,-0.248,-0.577,-1.193,-0.534,-0.565,-0.568,-0.715,-0.737,-0.6,7
-0.38,-0.301,-0.354,-0.171,-0.3,-0.424,-0.253,-0.55,-1.159,-0.515,-0.653,-0.642,-0.827,-0.804,-0.734,7
-0.361,-0.222,-0.351,-0.061,-0.279,-0.417,-0.217,-0.564,-1.144,-0.508,-0.575,-0.592,-0.729,-0.761,-0.604,7
-0.39,-0.321,-0.364,-0.092,-0.275,-0.458,-0.235,-0.543,-1.251,-0.438,-0.529,-0.579,-0.77,-0.754,-0.63,7
-0.332,-0.188,-0.336,-0.016,-0.233,-0.428,-0.177,-0.548,-1.155,-0.494,-0.58,-0.547,-0.694,-0.691,-0.583,7
-0.281,-0.202,-0.322,0.013,-0.262,-0.392,-0.187,-0.64,-1.216,-0.581,-0.589,-0.544,-0.667,-0.713,-0.587,7
-0.36,-0.231,-0.364,-0.038,-0.273,-0.409,-0.206,-0.56,-1.089,-0.492,-0.594,-0.619,-0.742,-0.79,-0.618,7
-0.379,-0.356,-0.286,-0.216,-0.295,-0.503,-0.249,-0.452,-0.992,-0.528,-0.572,-0.598,-0.836,-0.725,-0.664,7
-0.379,-0.283,-0.347,-0.048,-0.262,-0.426,-0.21,-0.583,-1.214,-0.517,-0.514,-0.532,-0.668,-0.719,-0.576,7
-0.347,-0.226,-0.348,-0.016,-0.273,-0.432,-0.215,-0.553,-1.156,-0.511,-0.558,-0.57,-0.688,-0.732,-0.599,7
-0.319,-0.236,-0.296,0.032,-0.265,-0.4,-0.195,-0.628,-1.21,-0.566,-0.519,-0.521,-0.622,-0.71,-0.559,7
-0.408,-0.326,-0.293,-0.182,-0.291,-0.474,-0.224,-0.501,-1.129,-0.6,-0.622,-0.584,-0.811,-0.715,-0.698,7
-0.305,-0.315,-0.249,-0.275,-0.316,-0.459,-0.268,-0.456,-1.046,-0.574,-0.589,-0.6,-0.865,-0.715,-0.72,7
-0.465,-0.354,-0.38,-0.244,-0.313,-0.532,-0.28,-0.545,-1.182,-0.489,-0.54,-0.573,-0.715,-0.768,-0.621,7
-0.258,-0.194,-0.266,-0.022,-0.242,-0.346,-0.163,-0.623,-1.129,-0.612,-0.641,-0.605,-0.734,-0.745,-0.623,7
-0.376,-0.258,-0.338,0.009,-0.259,-0.444,-0.2,-0.505,-1.148,-0.443,-0.529,-0.536,-0.665,-0.707,-0.563,7
-0.273,-0.253,-0.316,-0.124,-0.263,-0.361,-0.189,-0.619,-1.077,-0.598,-0.657,-0.632,-0.796,-0.77,-0.682,7
-0.358,-0.258,-0.356,-0.03,-0.281,-0.439,-0.215,-0.542,-1.137,-0.494,-0.543,-0.59,-0.719,-0.762,-0.599,7
-0.424,-0.331,-0.358,-0.17,-0.299,-0.473,-0.253,-0.575,-1.224,-0.547,-0.626,-0.596,-0.784,-0.747,-0.689,7
-0.254,-0.216,-0.282,0.009,-0.253,-0.343,-0.175,-0.611,-1.225,-0.494,-0.532,-0.538,-0.672,-0.716,-0.575,7
-0.399,-0.293,-0.358,-0.114,-0.3,-0.466,-0.246,-0.561,-1.262,-0.531,-0.58,-0.562,-0.756,-0.741,-0.665,7
-0.401,-0.276,-0.377,-0.098,-0.272,-0.471,-0.236,-0.589,-1.171,-0.581,-0.578,-0.579,-0.709,-0.756,-0.613,7
-0.452,-0.316,-0.415,-0.263,-0.336,-0.506,-0.299,-0.592,-1.196,-0.533,-0.623,-0.603,-0.764,-0.741,-0.642,7
-0.354,-0.266,-0.341,-0.101,-0.288,-0.409,-0.227,-0.569,-1.206,-0.517,-0.563,-0.561,-0.736,-0.731,-0.628,7
-0.297,-0.231,-0.306,-0.013,-0.261,-0.356,-0.178,-0.63,-1.173,-0.511,-0.577,-0.543,-0.65,-0.694,-0.565,7
-0.395,-0.312,-0.362,-0.057,-0.246,-0.482,-0.218,-0.51,-1.232,-0.436,-0.513,-0.577,-0.755,-0.758,-0.62,7
-0.279,-0.154,-0.302,0.005,-0.245,-0.367,-0.158,-0.67,-1.188,-0.613,-0.622,-0.588,-0.698,-0.744,-0.598,7
-0.363,-0.207,-0.333,-0.012,-0.271,-0.393,-0.205,-0.567,-1.125,-0.528,-0.597,-0.599,-0.7,-0.761,-0.599,7
-0.352,-0.315,-0.255,-0.158,-0.278,-0.383,-0.184,-0.522,-1.146,-0.554,-0.619,-0.641,-0.849,-0.798,-0.739,7
-0.405,-0.322,-0.353,-0.191,-0.302,-0.448,-0.26,-0.534,-1.16,-0.515,-0.625,-0.623,-0.826,-0.793,-0.732,7
-0.294,-0.245,-0.327,-0.14,-0.279,-0.378,-0.203,-0.63,-1.067,-0.621,-0.648,-0.629,-0.787,-0.774,-0.668,7
-0.357,-0.234,-0.312,0.025,-0.259,-0.404,-0.187,-0.556,-1.177,-0.516,-0.557,-0.553,-0.672,-0.708,-0.567,7
-0.433,-0.329,-0.36,-0.164,-0.327,-0.528,-0.3,-0.536,-1.232,-0.458,-0.47,-0.54,-0.682,-0.74,-0.584,7
-0.332,-0.247,-0.311,-0.026,-0.239,-0.399,-0.179,-0.533,-1.178,-0.473,-0.496,-0.539,-0.722,-0.727,-0.618,7
-0.383,-0.231,-0.345,0.04,-0.237,-0.471,-0.208,-0.549,-1.17,-0.471,-0.515,-0.551,-0.66,-0.75,-0.579,7
-0.253,-0.196,-0.24,0.024,-0.242,-0.293,-0.147,-0.652,-1.191,-0.614,-0.583,-0.57,-0.667,-0.728,-0.577,7
-0.392,-0.31,-0.391,-0.144,-0.293,-0.483,-0.267,-0.556,-1.24,-0.473,-0.561,-0.58,-0.78,-0.742,-0.652,7
-0.296,-0.249,-0.3,-0.104,-0.251,-0.366,-0.182,-0.606,-1.118,-0.593,-0.653,-0.636,-0.803,-0.765,-0.678,7
-0.324,-0.342,-0.194,-0.246,-0.296,-0.477,-0.231,-0.416,-1.146,-0.522,-0.567,-0.556,-0.866,-0.669,-0.731,7
-0.299,-0.223,-0.268,-0.053,-0.253,-0.407,-0.176,-0.56,-1.073,-0.554,-0.62,-0.591,-0.715,-0.69,-0.577,7
-0.35,-0.236,-0.332,-0.124,-0.267,-0.445,-0.211,-0.568,-1.209,-0.537,-0.555,-0.557,-0.737,-0.698,-0.601,7
-0.314,-0.331,-0.253,-0.309,-0.335,-0.474,-0.29,-0.454,-1.032,-0.573,-0.583,-0.599,-0.878,-0.715,-0.722,7
-0.432,-0.298,-0.406,-0.237,-0.315,-0.484,-0.284,-0.595,-1.215,-0.523,-0.618,-0.582,-0.753,-0.724,-0.652,7
-0.368,-0.245,-0.337,-0.017,-0.267,-0.41,-0.195,-0.577,-1.182,-0.508,-0.583,-0.561,-0.686,-0.719,-0.589,7
-0.389,-0.256,-0.347,-0.133,-0.304,-0.481,-0.243,-0.573,-1.229,-0.562,-0.568,-0.578,-0.76,-0.743,-0.644,7
