@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.444,-0.368,-0.544,-0.364,-0.31,-0.62,-0.522,-0.243,-0.515,-0.441,-1.089,-0.558,-0.577,-0.765,7
-0.388,-0.24,-0.162,-0.367,-0.23,-0.541,-0.473,-0.012,-0.559,-0.479,-1.135,-0.581,-0.529,-0.679,7
-0.317,-0.286,-0.456,-0.298,-0.255,-0.583,-0.403,-0.05,-0.578,-0.495,-1.143,-0.631,-0.63,-0.782,7
-0.307,-0.29,-0.492,-0.284,-0.31,-0.659,-0.403,-0.114,-0.568,-0.553,-1.236,-0.625,-0.659,-0.821,7
-0.38,-0.295,-0.276,-0.325,-0.254,-0.516,-0.447,-0.005,-0.488,-0.41,-1.052,-0.551,-0.496,-0.653,7
-0.297,-0.289,-0.46,-0.32,-0.26,-0.608,-0.363,-0.034,-0.646,-0.496,-1.098,-0.634,-0.622,-0.77,7
-0.419,-0.349,-0.41,-0.355,-0.254,-0.535,-0.5,-0.124,-0.542,-0.45,-1.095,-0.54,-0.544,-0.752,7
-0.478,-0.423,-0.484,-0.385,-0.284,-0.555,-0.51,-0.152,-0.533,-0.484,-1.168,-0.549,-0.572,-0.773,7
-0.386,-0.336,-0.465,-0.246,-0.316,-0.687,-0.531,-0.199,-0.383,-0.587,-1.395,-0.547,-0.676,-0.839,7
-0.465,-0.364,-0.425,-0.448,-0.324,-0.579,-0.547,-0.218,-0.57,-0.471,-1.134,-0.591,-0.652,-0.863,7
-0.319,-0.271,-0.198,-0.301,-0.278,-0.555,-0.403,-0.013,-0.584,-0.523,-1.212,-0.543,-0.545,-0.719,7
-0.358,-0.243,-0.281,-0.361,-0.245,-0.487,-0.478,-0.052,-0.613,-0.466,-1.012,-0.511,-0.441,-0.606,7
-0.398,-0.309,-0.303,-0.341,-0.264,-0.502,-0.445,-0.035,-0.611,-0.498,-1.081,-0.529,-0.446,-0.615,7
-0.352,-0.259,-0.293,-0.376,-0.273,-0.478,-0.465,-0.037,-0.611,-0.471,-1.065,-0.524,-0.458,-0.616,7
-0.375,-0.273,-0.31,-0.327,-0.246,-0.526,-0.408,-0.02,-0.551,-0.478,-1.114,-0.546,-0.498,-0.678,7
-0.428,-0.281,-0.17,-0.362,-0.287,-0.596,-0.49,-0.086,-0.549,-0.498,-1.173,-0.635,-0.544,-0.68,7
-0.441,-0.372,-0.388,-0.396,-0.289,-0.571,-0.533,-0.167,-0.549,-0.466,-1.136,-0.546,-0.565,-0.739,7
-0.41,-0.357,-0.39,-0.355,-0.293,-0.588,-0.453,-0.07,-0.568,-0.494,-1.199,-0.603,-0.607,-0.773,7
-0.311,-0.221,-0.236,-0.343,-0.242,-0.528,-0.405,0.043,-0.599,-0.444,-1.067,-0.553,-0.493,-0.626,7
-0.442,-0.351,-0.403,-0.39,-0.312,-0.6,-0.499,-0.148,-0.538,-0.463,-1.179,-0.589,-0.59,-0.753,7
-0.431,-0.359,-0.409,-0.36,-0.297,-0.613,-0.468,-0.163,-0.525,-0.478,-1.191,-0.597,-0.661,-0.861,7
-0.263,-0.303,-0.473,-0.252,-0.256,-0.611,-0.338,-0.051,-0.591,-0.525,-1.204,-0.635,-0.654,-0.83,7
-0.316,-0.308,-0.343,-0.316,-0.271,-0.55,-0.407,-0.062,-0.594,-0.455,-1.089,-0.565,-0.534,-0.702,7
-0.332,-0.244,-0.329,-0.322,-0.244,-0.5,-0.425,-0.016,-0.579,-0.482,-1.095,-0.535,-0.52,-0.7,7
-0.293,-0.21,-0.202,-0.302,-0.259,-0.509,-0.376,0.067,-0.599,-0.432,-1.026,-0.536,-0.431,-0.557,7
-0.389,-0.286,-0.309,-0.356,-0.259,-0.524,-0.453,-0.037,-0.579,-0.52,-1.149,-0.557,-0.543,-0.724,7
-0.321,-0.208,-0.213,-0.335,-0.281,-0.558,-0.403,-0.054,-0.551,-0.479,-1.145,-0.55,-0.527,-0.693,7
-0.287,-0.256,-0.467,-0.293,-0.27,-0.566,-0.359,-0.007,-0.592,-0.484,-1.12,-0.598,-0.591,-0.753,7
-0.37,-0.298,-0.39,-0.354,-0.265,-0.543,-0.412,-0.033,-0.569,-0.398,-1.027,-0.594,-0.569,-0.734,7
-0.432,-0.34,-0.387,-0.351,-0.288,-0.605,-0.46,-0.118,-0.493,-0.465,-1.208,-0.597,-0.649,-0.833,7
-0.429,-0.298,-0.346,-0.397,-0.303,-0.63,-0.475,-0.119,-0.587,-0.461,-1.149,-0.599,-0.582,-0.737,7
-0.323,-0.307,-0.382,-0.342,-0.261,-0.562,-0.386,-0.046,-0.606,-0.418,-1.064,-0.584,-0.583,-0.76,7
-0.312,-0.227,-0.093,-0.322,-0.257,-0.449,-0.44,0.031,-0.616,-0.549,-1.161,-0.498,-0.394,-0.54,7
-0.461,-0.346,-0.386,-0.401,-0.317,-0.623,-0.482,-0.181,-0.559,-0.422,-1.131,-0.616,-0.624,-0.796,7
-0.253,-0.234,-0.207,-0.24,-0.242,-0.528,-0.293,0.068,-0.652,-0.528,-1.117,-0.57,-0.471,-0.615,7
-0.36,-0.232,-0.198,-0.362,-0.302,-0.543,-0.435,-0.054,-0.577,-0.453,-1.111,-0.568,-0.514,-0.669,7
-0.389,-0.303,-0.302,-0.309,-0.292,-0.622,-0.523,-0.116,-0.505,-0.569,-1.292,-0.563,-0.624,-0.787,7
-0.395,-0.286,-0.363,-0.372,-0.294,-0.578,-0.459,-0.132,-0.579,-0.459,-1.117,-0.587,-0.569,-0.734,7
-0.365,-0.259,-0.238,-0.369,-0.255,-0.486,-0.453,0.032,-0.6,-0.463,-1.087,-0.552,-0.475,-0.623,7
-0.384,-0.29,-0.231,-0.296,-0.276,-0.599,-0.454,-0.056,-0.517,-0.536,-1.263,-0.586,-0.572,-0.712,7
-0.377,-0.3,-0.31,-0.357,-0.287,-0.602,-0.419,-0.098,-0.594,-0.506,-1.18,-0.616,-0.596,-0.755,7
-0.386,-0.309,-0.314,-0.343,-0.298,-0.576,-0.447,-0.064,-0.575,-0.49,-1.184,-0.572,-0.56,-0.738,7
-0.413,-0.319,-0.35,-0.369,-0.311,-0.591,-0.462,-0.102,-0.569,-0.478,-1.171,-0.6,-0.607,-0.794,7
-0.326,-0.269,-0.319,-0.316,-0.262,-0.601,-0.399,-0.071,-0.613,-0.528,-1.18,-0.6,-0.584,-0.744,7
-0.321,-0.307,-0.449,-0.254,-0.275,-0.627,-0.421,-0.095,-0.498,-0.514,-1.201,-0.578,-0.629,-0.793,7
-0.349,-0.253,-0.302,-0.372,-0.291,-0.552,-0.437,-0.07,-0.575,-0.476,-1.111,-0.572,-0.559,-0.718,7
-0.397,-0.288,-0.309,-0.351,-0.28,-0.587,-0.446,-0.051,-0.569,-0.48,-1.149,-0.581,-0.559,-0.723,7
-0.359,-0.315,-0.336,-0.347,-0.262,-0.532,-0.436,-0.048,-0.547,-0.387,-1.046,-0.588,-0.541,-0.704,7
-0.393,-0.28,-0.207,-0.371,-0.253,-0.538,-0.485,-0.041,-0.56,-0.491,-1.131,-0.566,-0.545,-0.698,7
-0.38,-0.323,-0.414,-0.354,-0.3,-0.599,-0.424,-0.108,-0.55,-0.479,-1.185,-0.642,-0.694,-0.886,7
-0.429,-0.353,-0.4,-0.355,-0.284,-0.561,-0.47,-0.092,-0.585,-0.497,-1.177,-0.566,-0.543,-0.724,7
-0.338,-0.209,-0.156,-0.344,-0.29,-0.55,-0.408,0.015,-0.619,-0.448,-1.065,-0.597,-0.463,-0.581,7
-0.326,-0.323,-0.532,-0.255,-0.268,-0.644,-0.34,-0.06,-0.517,-0.512,-1.191,-0.631,-0.696,-0.871,7
-0.381,-0.302,-0.349,-0.272,-0.299,-0.653,-0.52,-0.148,-0.434,-0.537,-1.327,-0.595,-0.641,-0.799,7
-0.408,-0.29,-0.318,-0.337,-0.289,-0.528,-0.508,-0.137,-0.546,-0.489,-1.141,-0.524,-0.477,-0.663,7
-0.37,-0.327,-0.367,-0.347,-0.275,-0.56,-0.441,-0.096,-0.553,-0.434,-1.099,-0.583,-0.567,-0.752,7
-0.402,-0.301,-0.319,-0.331,-0.306,-0.636,-0.53,-0.136,-0.524,-0.565,-1.288,-0.579,-0.628,-0.789,7
-0.324,-0.343,-0.524,-0.279,-0.321,-0.687,-0.443,-0.166,-0.512,-0.524,-1.18,-0.615,-0.653,-0.811,7
-0.412,-0.354,-0.429,-0.356,-0.283,-0.598,-0.442,-0.099,-0.553,-0.483,-1.161,-0.633,-0.677,-0.862,7
-0.375,-0.257,-0.19,-0.347,-0.259,-0.553,-0.465,-0.046,-0.588,-0.531,-1.193,-0.569,-0.49,-0.639,7
-0.383,-0.251,-0.278,-0.345,-0.237,-0.489,-0.471,-0.025,-0.549,-0.447,-1.075,-0.551,-0.503,-0.684,7
-0.379,-0.33,-0.467,-0.324,-0.264,-0.541,-0.454,-0.091,-0.531,-0.464,-1.145,-0.563,-0.587,-0.776,7
-0.316,-0.203,-0.164,-0.341,-0.271,-0.524,-0.415,0.013,-0.614,-0.464,-1.073,-0.552,-0.477,-0.622,7
-0.302,-0.235,-0.177,-0.281,-0.263,-0.525,-0.36,0.023,-0.573,-0.499,-1.111,-0.544,-0.483,-0.629,7
-0.273,-0.295,-0.425,-0.316,-0.263,-0.618,-0.361,-0.052,-0.619,-0.477,-1.114,-0.632,-0.626,-0.777,7
-0.383,-0.221,-0.238,-0.356,-0.253,-0.475,-0.465,0.044,-0.546,-0.45,-1.058,-0.535,-0.467,-0.619,7
-0.396,-0.284,-0.287,-0.327,-0.244,-0.522,-0.46,-0.04,-0.489,-0.421,-1.059,-0.56,-0.48,-0.65,7
-0.36,-0.277,-0.302,-0.365,-0.284,-0.552,-0.43,-0.061,-0.572,-0.477,-1.108,-0.583,-0.566,-0.724,7
-0.359,-0.309,-0.337,-0.338,-0.281,-0.52,-0.443,-0.062,-0.595,-0.498,-1.124,-0.533,-0.525,-0.709,7
-0.459,-0.367,-0.43,-0.377,-0.298,-0.617,-0.463,-0.157,-0.515,-0.419,-1.142,-0.585,-0.62,-0.816,7
-0.253,-0.237,-0.294,-0.263,-0.242,-0.512,-0.329,0.084,-0.7,-0.537,-1.115,-0.565,-0.485,-0.62,7
-0.535,-0.42,-0.509,-0.469,-0.332,-0.601,-0.586,-0.243,-0.555,-0.481,-1.199,-0.617,-0.691,-0.899,7
-0.309,-0.314,-0.5,-0.301,-0.277,-0.612,-0.404,-0.085,-0.569,-0.478,-1.134,-0.605,-0.625,-0.791,7
-0.291,-0.231,-0.219,-0.336,-0.275,-0.506,-0.388,0.057,-0.621,-0.477,-1.099,-0.567,-0.487,-0.644,7
-0.404,-0.224,-0.206,-0.493,-0.351,-0.562,-0.599,-0.238,-0.669,-0.386,-0.82,-0.625,-0.34,-0.315,6
-0.418,-0.24,-0.087,-0.499,-0.421,-0.589,-0.661,-0.32,-0.63,-0.408,-0.826,-0.624,-0.393,-0.395,6
-0.384,-0.239,-0.238,-0.468,-0.338,-0.571,-0.591,-0.265,-0.66,-0.341,-0.697,-0.636,-0.333,-0.341,6
-0.533,-0.259,-0.259,-0.562,-0.327,-0.502,-0.673,-0.222,-0.655,-0.419,-0.764,-0.662,-0.389,-0.392,6
-0.293,-0.094,-0.024,-0.365,-0.282,-0.568,-0.534,-0.12,-0.614,-0.309,-0.63,-0.597,-0.253,-0.19,6
-0.432,-0.257,-0.32,-0.563,-0.365,-0.557,-0.618,-0.161,-0.75,-0.377,-0.803,-0.693,-0.377,-0.331,6
-0.227,-0.091,-0.223,-0.435,-0.327,-0.545,-0.553,-0.144,-0.723,-0.459,-0.819,-0.617,-0.331,-0.32,6
-0.36,-0.165,-0.222,-0.53,-0.346,-0.552,-0.572,-0.201,-0.774,-0.393,-0.731,-0.653,-0.32,-0.308,6
-0.483,-0.332,-0.278,-0.595,-0.418,-0.611,-0.69,-0.331,-0.698,-0.45,-0.902,-0.655,-0.417,-0.44,6
-0.509,-0.361,-0.288,-0.588,-0.457,-0.628,-0.687,-0.379,-0.661,-0.416,-0.854,-0.655,-0.436,-0.456,6
-0.201,-0.121,-0.062,-0.43,-0.311,-0.55,-0.5,-0.098,-0.818,-0.522,-0.813,-0.604,-0.293,-0.211,6
-0.536,-0.388,-0.422,-0.678,-0.417,-0.52,-0.786,-0.277,-0.822,-0.427,-0.73,-0.722,-0.508,-0.5,6
-0.371,-0.251,-0.324,-0.566,-0.414,-0.604,-0.639,-0.324,-0.737,-0.454,-0.788,-0.646,-0.41,-0.416,6
-0.28,-0.169,-0.162,-0.464,-0.311,-0.475,-0.595,-0.123,-0.731,-0.448,-0.786,-0.631,-0.332,-0.247,6
-0.173,-0.034,-0.078,-0.388,-0.279,-0.524,-0.462,-0.011,-0.711,-0.397,-0.709,-0.611,-0.265,-0.137,6
-0.285,-0.157,-0.074,-0.489,-0.28,-0.471,-0.582,-0.118,-0.705,-0.399,-0.729,-0.592,-0.339,-0.3,6
-0.373,-0.214,-0.031,-0.421,-0.328,-0.564,-0.601,-0.188,-0.591,-0.333,-0.687,-0.627,-0.289,-0.244,6
-0.348,-0.174,-0.148,-0.479,-0.31,-0.509,-0.582,-0.141,-0.729,-0.462,-0.86,-0.63,-0.382,-0.358,6
-0.336,-0.161,-0.153,-0.459,-0.339,-0.543,-0.561,-0.241,-0.637,-0.288,-0.667,-0.614,-0.31,-0.255,6
-0.261,-0.155,-0.241,-0.473,-0.355,-0.553,-0.561,-0.164,-0.775,-0.479,-0.817,-0.597,-0.329,-0.317,6
-0.207,-0.178,-0.281,-0.445,-0.32,-0.51,-0.517,-0.097,-0.759,-0.485,-0.813,-0.607,-0.386,-0.35,6
-0.295,-0.204,-0.281,-0.489,-0.348,-0.558,-0.554,-0.206,-0.69,-0.438,-0.795,-0.572,-0.33,-0.306,6
-0.223,-0.105,-0.267,-0.422,-0.275,-0.468,-0.531,-0.166,-0.587,-0.29,-0.691,-0.57,-0.3,-0.27,6
-0.398,-0.22,-0.262,-0.529,-0.342,-0.501,-0.64,-0.18,-0.71,-0.38,-0.772,-0.644,-0.363,-0.275,6
-0.273,-0.169,-0.249,-0.485,-0.35,-0.552,-0.585,-0.183,-0.74,-0.431,-0.728,-0.621,-0.347,-0.31,6
-0.348,-0.15,-0.173,-0.495,-0.323,-0.541,-0.622,-0.232,-0.692,-0.379,-0.71,-0.634,-0.333,-0.311,6
-0.243,-0.059,-0.12,-0.452,-0.266,-0.509,-0.527,-0.072,-0.775,-0.427,-0.739,-0.612,-0.25,-0.147,6
-0.385,-0.237,-0.151,-0.505,-0.331,-0.515,-0.597,-0.223,-0.662,-0.426,-0.808,-0.577,-0.31,-0.255,6
-0.245,-0.047,-0.091,-0.465,-0.248,-0.49,-0.527,-0.072,-0.802,-0.484,-0.794,-0.612,-0.308,-0.281,6
-0.261,-0.142,-0.075,-0.468,-0.336,-0.529,-0.543,-0.156,-0.711,-0.465,-0.849,-0.56,-0.282,-0.208,6
-0.297,-0.178,-0.165,-0.523,-0.342,-0.514,-0.61,-0.147,-0.784,-0.46,-0.837,-0.649,-0.351,-0.274,6
-0.365,-0.2,-0.104,-0.472,-0.333,-0.561,-0.605,-0.23,-0.694,-0.385,-0.738,-0.622,-0.346,-0.318,6
-0.481,-0.233,-0.293,-0.53,-0.394,-0.6,-0.662,-0.312,-0.67,-0.396,-0.858,-0.648,-0.371,-0.382,6
-0.146,-0.04,-0.123,-0.397,-0.287,-0.532,-0.443,-0.004,-0.727,-0.402,-0.686,-0.603,-0.233,-0.082,6
-0.375,-0.203,-0.191,-0.528,-0.377,-0.552,-0.625,-0.255,-0.714,-0.411,-0.8,-0.612,-0.334,-0.26,6
-0.452,-0.304,-0.21,-0.5,-0.387,-0.567,-0.638,-0.292,-0.607,-0.314,-0.666,-0.632,-0.362,-0.337,6
-0.185,-0.119,-0.196,-0.445,-0.329,-0.556,-0.493,-0.096,-0.708,-0.434,-0.771,-0.566,-0.246,-0.177,6
-0.17,0.027,0.078,-0.364,-0.259,-0.517,-0.505,-0.056,-0.697,-0.494,-0.819,-0.575,-0.233,-0.138,6
-0.329,-0.155,-0.215,-0.5,-0.346,-0.565,-0.6,-0.293,-0.745,-0.515,-0.86,-0.59,-0.326,-0.309,6
-0.327,-0.102,-0.048,-0.501,-0.352,-0.554,-0.585,-0.229,-0.702,-0.427,-0.852,-0.589,-0.305,-0.238,6
-0.282,-0.143,-0.119,-0.488,-0.353,-0.502,-0.589,-0.12,-0.78,-0.476,-0.812,-0.647,-0.381,-0.328,6
-0.299,-0.198,-0.234,-0.428,-0.318,-0.547,-0.568,-0.253,-0.614,-0.329,-0.643,-0.541,-0.323,-0.309,6
-0.442,-0.275,-0.19,-0.548,-0.365,-0.549,-0.657,-0.297,-0.679,-0.44,-0.834,-0.611,-0.356,-0.342,6
-0.25,-0.153,-0.245,-0.43,-0.319,-0.55,-0.544,-0.22,-0.641,-0.398,-0.725,-0.557,-0.342,-0.336,6
-0.297,-0.167,-0.17,-0.461,-0.341,-0.56,-0.559,-0.181,-0.639,-0.322,-0.657,-0.605,-0.32,-0.269,6
-0.331,-0.122,-0.033,-0.51,-0.286,-0.484,-0.588,-0.145,-0.762,-0.484,-0.784,-0.638,-0.358,-0.248,6
-0.294,-0.077,-0.103,-0.482,-0.299,-0.529,-0.521,-0.121,-0.735,-0.411,-0.73,-0.625,-0.289,-0.244,6
-0.571,-0.339,-0.249,-0.579,-0.415,-0.58,-0.684,-0.334,-0.665,-0.337,-0.741,-0.672,-0.417,-0.431,6
-0.287,-0.107,-0.083,-0.427,-0.304,-0.537,-0.55,-0.211,-0.678,-0.439,-0.76,-0.601,-0.308,-0.257,6
-0.372,-0.141,-0.013,-0.438,-0.35,-0.57,-0.631,-0.261,-0.607,-0.339,-0.7,-0.61,-0.275,-0.25,6
-0.253,-0.108,-0.094,-0.499,-0.3,-0.504,-0.547,-0.14,-0.784,-0.504,-0.802,-0.615,-0.314,-0.23,6
-0.241,-0.16,-0.066,-0.371,-0.242,-0.475,-0.508,-0.053,-0.543,-0.315,-0.727,-0.533,-0.257,-0.202,6
-0.352,-0.265,-0.222,-0.51,-0.343,-0.502,-0.654,-0.178,-0.778,-0.505,-0.84,-0.626,-0.335,-0.246,6
-0.447,-0.288,-0.302,-0.565,-0.405,-0.591,-0.664,-0.313,-0.782,-0.491,-0.887,-0.694,-0.428,-0.425,6
-0.323,-0.114,-0.011,-0.43,-0.293,-0.529,-0.53,-0.159,-0.653,-0.383,-0.759,-0.6,-0.272,-0.219,6
-0.228,-0.109,-0.106,-0.43,-0.313,-0.581,-0.52,-0.101,-0.823,-0.557,-0.86,-0.62,-0.288,-0.207,6
-0.226,-0.035,-0.022,-0.443,-0.238,-0.488,-0.508,-0.02,-0.76,-0.424,-0.778,-0.634,-0.298,-0.213,6
-0.368,-0.234,-0.273,-0.506,-0.332,-0.537,-0.57,-0.129,-0.772,-0.411,-0.81,-0.689,-0.391,-0.33,6
-0.382,-0.192,-0.204,-0.445,-0.339,-0.566,-0.605,-0.248,-0.634,-0.373,-0.742,-0.625,-0.347,-0.372,6
-0.255,-0.054,0.105,-0.397,-0.336,-0.58,-0.481,-0.083,-0.673,-0.414,-0.735,-0.594,-0.246,-0.123,6
-0.377,-0.168,-0.231,-0.528,-0.313,-0.526,-0.634,-0.238,-0.762,-0.464,-0.814,-0.676,-0.367,-0.345,6
-0.245,-0.111,-0.039,-0.46,-0.359,-0.562,-0.539,-0.172,-0.713,-0.448,-0.823,-0.595,-0.348,-0.287,6
-0.516,-0.34,-0.336,-0.603,-0.433,-0.579,-0.751,-0.383,-0.771,-0.516,-0.877,-0.707,-0.458,-0.445,6
-0.285,-0.139,-0.183,-0.476,-0.32,-0.515,-0.576,-0.155,-0.706,-0.409,-0.762,-0.63,-0.327,-0.255,6
-0.351,-0.242,-0.364,-0.504,-0.364,-0.554,-0.654,-0.326,-0.658,-0.413,-0.785,-0.623,-0.394,-0.395,6
-0.182,0.02,0.021,-0.419,-0.226,-0.47,-0.5,0.025,-0.841,-0.536,-0.798,-0.614,-0.222,-0.084,6
-0.398,-0.251,-0.226,-0.537,-0.357,-0.509,-0.657,-0.262,-0.658,-0.331,-0.676,-0.604,-0.287,-0.231,6
-0.373,-0.224,-0.189,-0.468,-0.37,-0.603,-0.604,-0.292,-0.662,-0.403,-0.772,-0.647,-0.368,-0.373,6
-0.429,-0.138,-0.067,-0.477,-0.342,-0.558,-0.629,-0.223,-0.647,-0.355,-0.76,-0.666,-0.342,-0.306,6
-0.406,-0.182,-0.164,-0.525,-0.392,-0.587,-0.629,-0.29,-0.671,-0.39,-0.804,-0.629,-0.347,-0.296,6
-0.226,-0.075,0.028,-0.409,-0.318,-0.514,-0.503,-0.027,-0.625,-0.342,-0.647,-0.586,-0.231,-0.113,6
-0.241,-0.054,0.072,-0.459,-0.298,-0.532,-0.499,-0.067,-0.794,-0.495,-0.901,-0.629,-0.291,-0.175,6
-0.272,-0.145,-0.19,-0.503,-0.303,-0.497,-0.545,-0.109,-0.871,-0.544,-0.843,-0.632,-0.329,-0.287,6
-0.225,-0.073,-0.192,-0.45,-0.339,-0.564,-0.537,-0.135,-0.811,-0.451,-0.721,-0.61,-0.3,-0.241,6
-0.388,-0.089,-0.007,-0.44,-0.306,-0.543,-0.595,-0.184,-0.63,-0.333,-0.711,-0.65,-0.307,-0.271,6
-0.26,-0.052,0.074,-0.393,-0.292,-0.53,-0.472,-0.018,-0.605,-0.281,-0.596,-0.598,-0.235,-0.092,6
-0.559,-0.314,-0.222,-0.569,-0.398,-0.569,-0.662,-0.264,-0.728,-0.407,-0.788,-0.691,-0.447,-0.468,6
-0.198,-0.05,-0.031,-0.403,-0.28,-0.495,-0.503,-0.056,-0.641,-0.403,-0.743,-0.552,-0.222,-0.122,6
-0.374,-0.136,-0.123,-0.524,-0.385,-0.64,-0.612,-0.302,-0.734,-0.445,-0.851,-0.671,-0.364,-0.334,6
-0.158,-0.086,-0.108,-0.434,-0.314,-0.52,-0.475,-0.033,-0.751,-0.424,-0.762,-0.583,-0.246,-0.158,6
-0.215,-0.055,-0.004,-0.474,-0.293,-0.524,-0.5,-0.067,-0.857,-0.58,-0.904,-0.617,-0.289,-0.194,6
-0.26,-0.087,-0.044,-0.466,-0.27,-0.496,-0.531,-0.122,-0.785,-0.555,-0.855,-0.628,-0.383,-0.301,6
-0.444,-0.277,-0.361,-0.587,-0.364,-0.541,-0.664,-0.279,-0.757,-0.426,-0.754,-0.665,-0.43,-0.437,6
-0.431,-0.298,-0.241,-0.508,-0.386,-0.587,-0.641,-0.327,-0.696,-0.402,-0.772,-0.637,-0.388,-0.382,6
-0.361,-0.256,-0.333,-0.492,-0.359,-0.56,-0.607,-0.284,-0.639,-0.324,-0.611,-0.572,-0.351,-0.374,6
-0.154,-0.06,-0.188,-0.431,-0.282,-0.495,-0.511,-0.071,-0.787,-0.47,-0.753,-0.574,-0.297,-0.234,6
-0.286,-0.166,-0.072,-0.443,-0.344,-0.53,-0.55,-0.108,-0.784,-0.491,-0.834,-0.612,-0.264,-0.171,6
-0.19,-0.048,-0.02,-0.433,-0.301,-0.57,-0.515,-0.123,-0.8,-0.476,-0.774,-0.587,-0.272,-0.172,6
-0.288,-0.072,0.004,-0.434,-0.318,-0.576,-0.528,-0.141,-0.71,-0.451,-0.845,-0.61,-0.307,-0.237,6
-0.205,-0.074,-0.047,-0.4,-0.274,-0.539,-0.516,-0.084,-0.811,-0.568,-0.854,-0.605,-0.243,-0.164,6
-0.301,-0.168,-0.191,-0.472,-0.347,-0.529,-0.599,-0.24,-0.659,-0.298,-0.618,-0.578,-0.275,-0.226,6
-0.234,-0.133,-0.219,-0.441,-0.346,-0.59,-0.55,-0.199,-0.779,-0.537,-0.874,-0.607,-0.318,-0.315,6
-0.31,-0.18,-0.183,-0.492,-0.339,-0.502,-0.587,-0.165,-0.739,-0.45,-0.856,-0.633,-0.336,-0.252,6
-0.318,-0.146,-0.129,-0.527,-0.411,-0.657,-0.623,-0.312,-0.771,-0.501,-0.844,-0.63,-0.339,-0.316,6
-0.516,-0.271,-0.229,-0.554,-0.384,-0.549,-0.643,-0.244,-0.728,-0.404,-0.788,-0.68,-0.407,-0.399,6
-0.307,-0.085,0.009,-0.452,-0.292,-0.514,-0.553,-0.076,-0.668,-0.402,-0.693,-0.613,-0.269,-0.206,6
-0.361,-0.241,-0.305,-0.498,-0.358,-0.509,-0.614,-0.208,-0.721,-0.407,-0.764,-0.621,-0.331,-0.256,6
-0.337,-0.195,-0.223,-0.518,-0.347,-0.548,-0.602,-0.209,-0.774,-0.44,-0.768,-0.617,-0.298,-0.266,6
-0.326,-0.196,-0.139,-0.533,-0.383,-0.583,-0.625,-0.208,-0.796,-0.505,-0.813,-0.648,-0.328,-0.292,6
-0.375,-0.216,-0.262,-0.497,-0.385,-0.573,-0.631,-0.273,-0.754,-0.429,-0.736,-0.673,-0.356,-0.294,6
-0.353,-0.222,-0.226,-0.572,-0.394,-0.594,-0.662,-0.266,-0.828,-0.509,-0.815,-0.672,-0.392,-0.376,6
-0.342,-0.14,-0.215,-0.552,-0.391,-0.607,-0.64,-0.302,-0.812,-0.551,-0.875,-0.633,-0.321,-0.273,6
-0.267,-0.15,-0.247,-0.43,-0.339,-0.567,-0.557,-0.185,-0.721,-0.487,-0.848,-0.617,-0.33,-0.312,6
-0.375,-0.222,-0.263,-0.565,-0.402,-0.583,-0.641,-0.302,-0.784,-0.492,-0.822,-0.655,-0.353,-0.311,6
-0.236,-0.08,-0.119,-0.457,-0.285,-0.508,-0.523,-0.057,-0.82,-0.497,-0.799,-0.621,-0.273,-0.225,6
-0.226,-0.126,-0.251,-0.46,-0.348,-0.568,-0.529,-0.119,-0.836,-0.496,-0.786,-0.629,-0.337,-0.279,6
-0.315,-0.097,0.045,-0.483,-0.267,-0.477,-0.571,-0.106,-0.758,-0.5,-0.79,-0.64,-0.346,-0.236,6
-0.319,-0.168,-0.177,-0.585,-0.282,-0.416,-0.646,-0.15,-0.85,-0.515,-0.842,-0.662,-0.433,-0.401,6
-0.478,-0.268,-0.178,-0.511,-0.435,-0.646,-0.65,-0.396,-0.59,-0.368,-0.86,-0.638,-0.433,-0.444,6
-0.267,-0.084,-0.098,-0.44,-0.265,-0.469,-0.551,-0.057,-0.729,-0.404,-0.733,-0.644,-0.312,-0.254,6
-0.482,-0.278,-0.312,-0.541,-0.37,-0.571,-0.649,-0.297,-0.667,-0.424,-0.841,-0.679,-0.416,-0.457,6
-0.273,-0.114,-0.092,-0.481,-0.308,-0.53,-0.598,-0.127,-0.828,-0.578,-0.87,-0.662,-0.304,-0.235,6
-0.317,-0.07,-0.012,-0.447,-0.272,-0.508,-0.566,-0.157,-0.677,-0.405,-0.753,-0.589,-0.303,-0.244,6
-0.305,-0.124,-0.209,-0.563,-0.37,-0.542,-0.647,-0.265,-0.808,-0.51,-0.822,-0.614,-0.305,-0.273,6
-0.331,-0.145,-0.111,-0.5,-0.361,-0.559,-0.628,-0.281,-0.782,-0.568,-0.878,-0.623,-0.344,-0.301,6
-0.227,-0.096,0.013,-0.393,-0.279,-0.47,-0.492,-0.02,-0.762,-0.478,-0.8,-0.586,-0.251,-0.177,6
-0.358,-0.192,-0.305,-0.496,-0.365,-0.582,-0.632,-0.333,-0.705,-0.433,-0.725,-0.583,-0.382,-0.395,6
-0.293,-0.134,-0.267,-0.576,-0.385,-0.551,-0.654,-0.277,-0.823,-0.534,-0.838,-0.631,-0.348,-0.323,6
