@relation texture

@attribute A6 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.146,-0.19,-0.548,-0.585,-0.549,-0.377,-0.297,-0.679,-0.836,-0.487,-0.692,-0.44,-0.606,-0.233,-0.611,-0.383,6
-0.023,-0.06,-0.456,-0.565,-0.531,-0.313,-0.196,-0.606,-0.716,-0.413,-0.563,-0.309,-0.545,-0.071,-0.59,-0.284,6
-0.135,-0.324,-0.566,-0.588,-0.604,-0.405,-0.324,-0.737,-0.783,-0.555,-0.738,-0.454,-0.653,-0.322,-0.646,-0.463,6
-0.162,-0.222,-0.569,-0.623,-0.569,-0.378,-0.264,-0.728,-0.871,-0.493,-0.651,-0.407,-0.712,-0.378,-0.691,-0.512,6
-0.073,-0.03,-0.492,-0.542,-0.477,-0.263,-0.104,-0.823,-0.866,-0.647,-0.808,-0.539,-0.593,-0.131,-0.619,-0.352,6
-0.111,-0.08,-0.528,-0.563,-0.496,-0.323,-0.161,-0.773,-0.794,-0.578,-0.748,-0.469,-0.629,-0.201,-0.65,-0.406,6
-0.048,-0.194,-0.507,-0.576,-0.482,-0.275,-0.083,-0.739,-0.891,-0.5,-0.683,-0.402,-0.634,-0.271,-0.636,-0.374,6
-0.073,-0.153,-0.459,-0.529,-0.543,-0.326,-0.241,-0.637,-0.741,-0.414,-0.557,-0.288,-0.589,-0.137,-0.614,-0.355,6
-0.14,-0.149,-0.516,-0.583,-0.566,-0.35,-0.255,-0.727,-0.892,-0.495,-0.642,-0.465,-0.611,-0.216,-0.62,-0.372,6
-0.088,-0.197,-0.466,-0.603,-0.51,-0.314,-0.146,-0.69,-0.877,-0.543,-0.699,-0.439,-0.58,-0.247,-0.629,-0.408,6
-0.105,-0.111,-0.514,-0.586,-0.576,-0.306,-0.175,-0.77,-0.808,-0.56,-0.751,-0.466,-0.628,-0.225,-0.643,-0.376,6
-0.143,-0.211,-0.444,-0.544,-0.588,-0.32,-0.279,-0.621,-0.72,-0.405,-0.552,-0.318,-0.57,-0.225,-0.595,-0.375,6
-0.032,-0.007,-0.44,-0.56,-0.543,-0.273,-0.184,-0.63,-0.723,-0.405,-0.59,-0.333,-0.575,-0.21,-0.65,-0.335,6
-0.118,-0.176,-0.535,-0.571,-0.512,-0.345,-0.22,-0.684,-0.754,-0.458,-0.664,-0.385,-0.623,-0.203,-0.601,-0.35,6
-0.09,-0.163,-0.538,-0.583,-0.562,-0.317,-0.221,-0.809,-0.864,-0.616,-0.783,-0.477,-0.683,-0.242,-0.679,-0.409,6
-0.145,-0.225,-0.517,-0.567,-0.535,-0.331,-0.237,-0.69,-0.774,-0.464,-0.672,-0.407,-0.576,-0.122,-0.562,-0.274,6
-0.032,-0.102,-0.446,-0.523,-0.519,-0.265,-0.132,-0.681,-0.7,-0.472,-0.67,-0.383,-0.621,-0.26,-0.628,-0.377,6
-0.128,-0.212,-0.535,-0.597,-0.538,-0.348,-0.235,-0.73,-0.876,-0.484,-0.676,-0.397,-0.675,-0.323,-0.667,-0.419,6
-0.114,-0.288,-0.534,-0.58,-0.552,-0.39,-0.334,-0.68,-0.716,-0.456,-0.621,-0.417,-0.587,-0.247,-0.606,-0.409,6
0.053,-0.01,-0.344,-0.463,-0.494,-0.184,-0.042,-0.599,-0.744,-0.409,-0.593,-0.415,-0.496,0.012,-0.505,-0.248,6
-0.151,-0.272,-0.516,-0.586,-0.613,-0.364,-0.336,-0.715,-0.876,-0.538,-0.683,-0.455,-0.687,-0.344,-0.677,-0.478,6
-0.2,-0.316,-0.587,-0.628,-0.586,-0.412,-0.323,-0.714,-0.957,-0.531,-0.668,-0.459,-0.654,-0.377,-0.655,-0.477,6
-0.246,-0.402,-0.624,-0.656,-0.632,-0.483,-0.429,-0.76,-0.937,-0.56,-0.721,-0.483,-0.7,-0.384,-0.685,-0.492,6
-0.114,-0.231,-0.516,-0.578,-0.576,-0.357,-0.287,-0.693,-0.86,-0.476,-0.637,-0.422,-0.645,-0.206,-0.646,-0.407,6
-0.021,0.028,-0.409,-0.555,-0.514,-0.233,-0.027,-0.625,-0.651,-0.434,-0.624,-0.342,-0.507,-0.043,-0.586,-0.275,6
-0.023,-0.161,-0.446,-0.499,-0.519,-0.298,-0.212,-0.648,-0.733,-0.482,-0.673,-0.357,-0.574,-0.169,-0.591,-0.365,6
-0.006,-0.276,-0.461,-0.605,-0.536,-0.282,-0.125,-0.658,-0.755,-0.442,-0.613,-0.338,-0.595,-0.142,-0.646,-0.369,6
-0.059,-0.164,-0.525,-0.598,-0.587,-0.383,-0.29,-0.671,-0.86,-0.468,-0.615,-0.39,-0.628,-0.232,-0.629,-0.388,6
-0.076,-0.233,-0.531,-0.589,-0.631,-0.334,-0.275,-0.728,-0.854,-0.487,-0.645,-0.39,-0.677,-0.357,-0.68,-0.431,6
-0.163,-0.303,-0.531,-0.583,-0.607,-0.377,-0.308,-0.676,-0.82,-0.466,-0.679,-0.418,-0.652,-0.282,-0.64,-0.42,6
-0.042,-0.005,-0.441,-0.552,-0.544,-0.251,-0.163,-0.69,-0.811,-0.507,-0.667,-0.424,-0.557,-0.149,-0.618,-0.34,6
-0.075,-0.253,-0.488,-0.549,-0.541,-0.319,-0.231,-0.695,-0.758,-0.533,-0.699,-0.395,-0.621,-0.221,-0.631,-0.398,6
-0.06,-0.281,-0.445,-0.53,-0.51,-0.274,-0.097,-0.759,-0.774,-0.577,-0.756,-0.485,-0.615,-0.293,-0.607,-0.438,6
-0.047,-0.106,-0.43,-0.56,-0.581,-0.241,-0.101,-0.823,-0.877,-0.635,-0.795,-0.557,-0.599,-0.226,-0.62,-0.341,6
-0.098,-0.188,-0.514,-0.579,-0.561,-0.31,-0.212,-0.751,-0.835,-0.553,-0.743,-0.484,-0.614,-0.273,-0.637,-0.412,6
-0.161,-0.293,-0.53,-0.594,-0.6,-0.38,-0.312,-0.67,-0.824,-0.452,-0.67,-0.396,-0.652,-0.277,-0.648,-0.404,6
-0.107,-0.26,-0.58,-0.619,-0.587,-0.361,-0.272,-0.794,-0.841,-0.595,-0.765,-0.476,-0.675,-0.267,-0.684,-0.443,6
-0.09,-0.282,-0.566,-0.614,-0.47,-0.281,-0.073,-0.825,-0.893,-0.568,-0.748,-0.418,-0.659,-0.373,-0.644,-0.437,6
-0.136,-0.236,-0.522,-0.595,-0.582,-0.377,-0.293,-0.686,-0.794,-0.495,-0.663,-0.379,-0.661,-0.207,-0.651,-0.359,6
-0.124,-0.285,-0.532,-0.573,-0.538,-0.332,-0.22,-0.736,-0.807,-0.559,-0.728,-0.407,-0.632,-0.275,-0.631,-0.402,6
-0.049,-0.114,-0.409,-0.526,-0.551,-0.313,-0.206,-0.589,-0.64,-0.407,-0.541,-0.286,-0.541,-0.061,-0.588,-0.31,6
-0.054,-0.069,-0.488,-0.572,-0.549,-0.285,-0.169,-0.814,-0.912,-0.635,-0.803,-0.593,-0.58,-0.156,-0.626,-0.335,6
-0.035,-0.039,-0.45,-0.562,-0.506,-0.182,-0.022,-0.803,-0.806,-0.619,-0.79,-0.477,-0.578,-0.158,-0.612,-0.315,6
-0.136,-0.223,-0.493,-0.557,-0.55,-0.318,-0.187,-0.776,-0.83,-0.567,-0.735,-0.479,-0.683,-0.354,-0.66,-0.471,6
0.014,-0.031,-0.403,-0.523,-0.495,-0.209,-0.056,-0.641,-0.735,-0.438,-0.649,-0.403,-0.529,-0.018,-0.552,-0.242,6
-0.058,-0.067,-0.454,-0.555,-0.52,-0.299,-0.208,-0.612,-0.788,-0.362,-0.57,-0.304,-0.512,-0.103,-0.57,-0.253,6
-0.082,-0.194,-0.476,-0.567,-0.549,-0.352,-0.254,-0.649,-0.752,-0.431,-0.573,-0.303,-0.588,-0.168,-0.593,-0.362,6
-0.041,0.028,-0.441,-0.549,-0.516,-0.191,-0.045,-0.673,-0.7,-0.484,-0.677,-0.399,-0.549,-0.153,-0.587,-0.347,6
-0.202,-0.312,-0.541,-0.586,-0.571,-0.364,-0.297,-0.667,-0.793,-0.458,-0.656,-0.424,-0.689,-0.32,-0.679,-0.445,6
-0.109,-0.091,-0.512,-0.573,-0.565,-0.306,-0.218,-0.697,-0.806,-0.5,-0.677,-0.432,-0.567,-0.21,-0.614,-0.344,6
0.002,0.165,-0.446,-0.563,-0.503,-0.226,-0.03,-0.818,-0.902,-0.632,-0.798,-0.508,-0.511,-0.118,-0.592,-0.278,6
-0.266,-0.416,-0.595,-0.647,-0.629,-0.473,-0.414,-0.756,-0.957,-0.564,-0.719,-0.514,-0.703,-0.38,-0.696,-0.517,6
-0.059,-0.147,-0.453,-0.543,-0.572,-0.268,-0.203,-0.701,-0.775,-0.537,-0.708,-0.421,-0.592,-0.14,-0.641,-0.358,6
-0.035,-0.152,-0.428,-0.532,-0.554,-0.26,-0.123,-0.73,-0.725,-0.515,-0.717,-0.418,-0.609,-0.208,-0.621,-0.336,6
-0.096,-0.19,-0.504,-0.569,-0.509,-0.316,-0.153,-0.718,-0.822,-0.536,-0.713,-0.416,-0.63,-0.171,-0.646,-0.36,6
-0.117,-0.206,-0.493,-0.57,-0.562,-0.326,-0.238,-0.669,-0.83,-0.473,-0.636,-0.386,-0.631,-0.263,-0.625,-0.392,6
-0.199,-0.29,-0.531,-0.604,-0.617,-0.42,-0.359,-0.674,-0.874,-0.465,-0.622,-0.4,-0.587,-0.355,-0.624,-0.431,6
0.001,-0.155,-0.44,-0.492,-0.534,-0.264,-0.193,-0.708,-0.733,-0.526,-0.729,-0.402,-0.605,-0.187,-0.607,-0.364,6
-0.076,-0.039,-0.45,-0.552,-0.473,-0.236,-0.05,-0.817,-0.852,-0.626,-0.795,-0.495,-0.597,-0.189,-0.631,-0.343,6
0.012,-0.051,-0.385,-0.505,-0.48,-0.194,-0.024,-0.718,-0.731,-0.51,-0.703,-0.421,-0.516,-0.137,-0.557,-0.293,6
-0.081,-0.286,-0.451,-0.536,-0.562,-0.297,-0.14,-0.759,-0.799,-0.579,-0.737,-0.477,-0.588,-0.269,-0.597,-0.405,6
-0.021,-0.288,-0.423,-0.516,-0.524,-0.276,-0.112,-0.733,-0.784,-0.556,-0.736,-0.468,-0.578,-0.279,-0.588,-0.407,6
-0.133,-0.314,-0.563,-0.633,-0.429,-0.325,-0.092,-0.733,-0.814,-0.482,-0.658,-0.351,-0.632,-0.313,-0.633,-0.438,6
-0.161,-0.278,-0.586,-0.627,-0.638,-0.45,-0.381,-0.674,-0.961,-0.476,-0.627,-0.43,-0.66,-0.45,-0.669,-0.54,6
-0.095,-0.359,-0.66,-0.643,-0.512,-0.396,-0.262,-0.881,-0.918,-0.645,-0.799,-0.488,-0.778,-0.421,-0.729,-0.549,6
0.012,0.074,-0.301,-0.478,-0.478,-0.174,-0.003,-0.617,-0.698,-0.46,-0.637,-0.376,-0.485,0.016,-0.552,-0.191,6
-0.119,-0.229,-0.554,-0.608,-0.549,-0.363,-0.244,-0.728,-0.872,-0.49,-0.646,-0.404,-0.696,-0.317,-0.68,-0.465,6
-0.071,-0.23,-0.553,-0.627,-0.607,-0.33,-0.243,-0.743,-0.823,-0.526,-0.687,-0.369,-0.684,-0.335,-0.684,-0.416,6
-0.108,-0.305,-0.496,-0.555,-0.582,-0.371,-0.333,-0.705,-0.731,-0.5,-0.663,-0.433,-0.591,-0.223,-0.583,-0.401,6
0.019,-0.067,-0.382,-0.534,-0.463,-0.175,0.011,-0.835,-0.877,-0.683,-0.844,-0.574,-0.523,-0.05,-0.602,-0.223,6
-0.11,-0.075,-0.426,-0.56,-0.56,-0.267,-0.179,-0.571,-0.687,-0.409,-0.587,-0.354,-0.51,-0.169,-0.597,-0.344,6
-0.001,0.036,-0.392,-0.528,-0.471,-0.166,0.008,-0.748,-0.803,-0.592,-0.769,-0.464,-0.53,-0.068,-0.595,-0.264,6
0.002,-0.269,-0.458,-0.535,-0.452,-0.28,-0.177,-0.58,-0.699,-0.385,-0.577,-0.307,-0.575,-0.206,-0.592,-0.384,6
0.011,-0.185,-0.436,-0.49,-0.516,-0.257,-0.166,-0.723,-0.734,-0.523,-0.739,-0.399,-0.59,-0.15,-0.576,-0.329,6
-0.115,-0.166,-0.546,-0.585,-0.58,-0.354,-0.288,-0.74,-0.821,-0.539,-0.71,-0.444,-0.631,-0.308,-0.646,-0.421,6
-0.074,-0.33,-0.52,-0.577,-0.586,-0.356,-0.326,-0.704,-0.821,-0.53,-0.692,-0.409,-0.682,-0.314,-0.653,-0.45,6
-0.028,-0.078,-0.388,-0.534,-0.524,-0.199,-0.011,-0.711,-0.738,-0.517,-0.694,-0.397,-0.569,-0.077,-0.611,-0.327,6
-0.114,-0.282,-0.526,-0.577,-0.536,-0.335,-0.193,-0.845,-0.953,-0.655,-0.798,-0.538,-0.699,-0.398,-0.685,-0.492,6
0.014,0.078,-0.364,-0.513,-0.517,-0.192,-0.056,-0.697,-0.797,-0.541,-0.726,-0.494,-0.556,0.01,-0.575,-0.236,6
-0.046,-0.179,-0.544,-0.579,-0.478,-0.31,-0.155,-0.752,-0.789,-0.56,-0.733,-0.449,-0.65,-0.235,-0.623,-0.42,6
-0.088,-0.074,-0.489,-0.543,-0.471,-0.241,-0.118,-0.705,-0.746,-0.526,-0.705,-0.399,-0.57,-0.172,-0.592,-0.335,6
-0.072,-0.316,-0.409,-0.497,-0.547,-0.284,-0.227,-0.588,-0.636,-0.35,-0.511,-0.286,-0.507,-0.164,-0.528,-0.34,6
-0.07,-0.111,-0.5,-0.573,-0.559,-0.371,-0.281,-0.782,-0.91,-0.634,-0.761,-0.568,-0.587,-0.248,-0.623,-0.4,6
-0.12,-0.238,-0.532,-0.573,-0.543,-0.339,-0.255,-0.747,-0.885,-0.555,-0.72,-0.47,-0.678,-0.315,-0.666,-0.47,6
-0.075,0.001,-0.453,-0.564,-0.544,-0.279,-0.106,-0.695,-0.732,-0.512,-0.685,-0.434,-0.544,-0.122,-0.59,-0.35,6
-0.068,-0.083,-0.427,-0.528,-0.537,-0.295,-0.211,-0.678,-0.794,-0.512,-0.65,-0.439,-0.536,-0.193,-0.601,-0.367,6
-0.033,-0.068,-0.492,-0.576,-0.551,-0.322,-0.187,-0.783,-0.824,-0.608,-0.758,-0.483,-0.535,-0.114,-0.603,-0.297,6
-0.048,-0.012,-0.447,-0.553,-0.508,-0.269,-0.157,-0.677,-0.794,-0.488,-0.649,-0.405,-0.548,-0.219,-0.589,-0.356,6
-0.05,0.013,-0.393,-0.511,-0.47,-0.22,-0.02,-0.762,-0.826,-0.566,-0.738,-0.478,-0.537,-0.155,-0.586,-0.291,6
-0.039,-0.175,-0.401,-0.5,-0.558,-0.242,-0.128,-0.719,-0.755,-0.483,-0.659,-0.413,-0.563,-0.213,-0.585,-0.3,6
-0.03,-0.011,-0.441,-0.555,-0.514,-0.241,-0.122,-0.678,-0.755,-0.501,-0.664,-0.41,-0.561,-0.145,-0.623,-0.348,6
-0.007,-0.186,-0.542,-0.621,-0.548,-0.339,-0.211,-0.72,-0.942,-0.479,-0.566,-0.4,-0.652,-0.374,-0.668,-0.506,6
-0.177,-0.294,-0.501,-0.579,-0.596,-0.363,-0.314,-0.611,-0.738,-0.417,-0.573,-0.353,-0.661,-0.343,-0.67,-0.496,6
-0.045,-0.165,-0.442,-0.538,-0.535,-0.327,-0.173,-0.656,-0.735,-0.466,-0.613,-0.343,-0.566,-0.064,-0.59,-0.291,6
-0.106,-0.305,-0.528,-0.594,-0.594,-0.378,-0.311,-0.721,-0.781,-0.542,-0.688,-0.386,-0.669,-0.221,-0.66,-0.414,6
-0.054,-0.305,-0.498,-0.557,-0.509,-0.335,-0.208,-0.721,-0.758,-0.517,-0.708,-0.407,-0.633,-0.188,-0.621,-0.371,6
-0.067,-0.266,-0.502,-0.561,-0.539,-0.287,-0.178,-0.787,-0.793,-0.606,-0.804,-0.493,-0.692,-0.26,-0.67,-0.407,6
-0.058,-0.141,-0.517,-0.566,-0.541,-0.303,-0.177,-0.724,-0.759,-0.531,-0.722,-0.445,-0.611,-0.18,-0.624,-0.377,6
-0.052,-0.045,-0.442,-0.558,-0.506,-0.253,-0.107,-0.715,-0.763,-0.52,-0.69,-0.375,-0.592,-0.164,-0.614,-0.335,6
-0.16,-0.231,-0.583,-0.604,-0.566,-0.383,-0.276,-0.776,-0.858,-0.58,-0.754,-0.448,-0.69,-0.313,-0.665,-0.448,6
-0.034,-0.255,-0.467,-0.549,-0.562,-0.262,-0.12,-0.809,-0.817,-0.606,-0.782,-0.482,-0.617,-0.271,-0.611,-0.362,6
-0.083,-0.263,-0.565,-0.596,-0.583,-0.394,-0.302,-0.784,-0.829,-0.588,-0.76,-0.492,-0.656,-0.235,-0.655,-0.404,6
0.007,-0.027,-0.439,-0.534,-0.478,-0.237,-0.073,-0.77,-0.833,-0.562,-0.73,-0.445,-0.604,-0.163,-0.617,-0.33,6
-0.071,-0.223,-0.555,-0.622,-0.473,-0.27,-0.053,-0.795,-0.872,-0.551,-0.729,-0.404,-0.621,-0.297,-0.625,-0.389,6
-0.051,-0.207,-0.435,-0.526,-0.563,-0.272,-0.129,-0.715,-0.793,-0.528,-0.689,-0.44,-0.516,-0.14,-0.564,-0.294,6
-0.016,-0.039,-0.46,-0.548,-0.562,-0.31,-0.172,-0.713,-0.906,-0.521,-0.67,-0.448,-0.534,-0.223,-0.595,-0.373,6
-0.159,-0.229,-0.549,-0.58,-0.565,-0.358,-0.282,-0.703,-0.78,-0.51,-0.673,-0.397,-0.671,-0.25,-0.655,-0.408,6
-0.064,-0.005,-0.463,-0.586,-0.594,-0.341,-0.239,-0.64,-0.859,-0.438,-0.568,-0.395,-0.532,-0.146,-0.597,-0.332,6
-0.096,-0.133,-0.479,-0.576,-0.531,-0.299,-0.193,-0.711,-0.897,-0.515,-0.693,-0.452,-0.659,-0.305,-0.645,-0.431,6
-0.115,-0.294,-0.566,-0.597,-0.582,-0.393,-0.315,-0.728,-0.865,-0.526,-0.688,-0.435,-0.66,-0.267,-0.655,-0.409,6
-0.114,-0.292,-0.549,-0.582,-0.487,-0.276,-0.158,-0.852,-0.844,-0.62,-0.803,-0.465,-0.717,-0.334,-0.662,-0.475,6
-0.141,-0.26,-0.524,-0.597,-0.581,-0.353,-0.269,-0.709,-0.888,-0.474,-0.664,-0.4,-0.674,-0.301,-0.667,-0.414,6
-0.103,-0.266,-0.549,-0.567,-0.519,-0.322,-0.277,-0.74,-0.827,-0.551,-0.721,-0.453,-0.658,-0.284,-0.644,-0.445,6
-0.017,0.072,-0.459,-0.575,-0.532,-0.229,-0.067,-0.794,-0.938,-0.601,-0.775,-0.495,-0.581,-0.182,-0.629,-0.336,6
-0.121,-0.234,-0.539,-0.578,-0.583,-0.354,-0.282,-0.761,-0.819,-0.574,-0.734,-0.474,-0.612,-0.242,-0.625,-0.397,6
-0.047,0.03,-0.398,-0.561,-0.548,-0.214,-0.09,-0.628,-0.65,-0.427,-0.598,-0.307,-0.552,-0.034,-0.634,-0.297,6
-0.085,-0.031,-0.421,-0.588,-0.564,-0.287,-0.188,-0.591,-0.74,-0.393,-0.553,-0.333,-0.541,-0.139,-0.627,-0.345,6
-0.073,-0.119,-0.488,-0.568,-0.502,-0.318,-0.12,-0.78,-0.824,-0.578,-0.739,-0.476,-0.638,-0.269,-0.647,-0.421,6
-0.091,-0.255,-0.513,-0.557,-0.522,-0.315,-0.163,-0.821,-0.933,-0.614,-0.745,-0.477,-0.668,-0.342,-0.653,-0.458,6
-0.053,-0.044,-0.466,-0.532,-0.496,-0.26,-0.122,-0.785,-0.888,-0.604,-0.758,-0.555,-0.6,-0.228,-0.628,-0.403,6
-0.108,-0.139,-0.533,-0.579,-0.583,-0.34,-0.208,-0.796,-0.825,-0.6,-0.799,-0.505,-0.648,-0.242,-0.648,-0.392,6
-0,-0.015,-0.424,-0.557,-0.525,-0.21,-0.03,-0.786,-0.955,-0.593,-0.764,-0.482,-0.61,-0.228,-0.641,-0.353,6
-0.076,-0.165,-0.523,-0.582,-0.514,-0.301,-0.147,-0.784,-0.919,-0.574,-0.725,-0.46,-0.63,-0.232,-0.649,-0.382,6
-0.047,-0.169,-0.505,-0.547,-0.546,-0.32,-0.225,-0.728,-0.738,-0.512,-0.684,-0.383,-0.63,-0.281,-0.609,-0.384,6
-0.006,-0.012,-0.401,-0.533,-0.51,-0.23,-0.085,-0.78,-0.861,-0.612,-0.767,-0.542,-0.53,-0.142,-0.574,-0.282,6
-0.042,0.132,-0.421,-0.547,-0.482,-0.166,0.021,-0.785,-0.872,-0.621,-0.792,-0.512,-0.515,-0.084,-0.602,-0.285,6
-0.077,-0.098,-0.519,-0.598,-0.552,-0.357,-0.263,-0.693,-0.864,-0.476,-0.608,-0.395,-0.591,-0.192,-0.607,-0.355,6
-0.013,-0.028,-0.376,-0.545,-0.465,-0.163,0.023,-0.804,-0.785,-0.648,-0.811,-0.531,-0.51,-0.069,-0.574,-0.239,6
-0.065,-0.223,-0.518,-0.562,-0.548,-0.318,-0.209,-0.774,-0.75,-0.577,-0.785,-0.44,-0.634,-0.167,-0.617,-0.32,6
-0.012,-0.057,-0.416,-0.569,-0.509,-0.222,-0.074,-0.683,-0.746,-0.494,-0.661,-0.401,-0.585,-0.118,-0.662,-0.325,6
-0.102,-0.103,-0.435,-0.554,-0.55,-0.304,-0.125,-0.746,-0.861,-0.58,-0.737,-0.486,-0.606,-0.27,-0.629,-0.417,6
-0.183,-0.305,-0.537,-0.587,-0.582,-0.383,-0.3,-0.673,-0.81,-0.488,-0.633,-0.345,-0.563,-0.233,-0.625,-0.391,6
-0.025,-0.098,-0.44,-0.548,-0.469,-0.221,-0.057,-0.729,-0.772,-0.534,-0.715,-0.404,-0.607,-0.239,-0.644,-0.353,6
-0.047,-0.031,-0.313,-0.5,-0.521,-0.162,-0.033,-0.557,-0.647,-0.391,-0.578,-0.307,-0.473,0.075,-0.538,-0.187,6
-0.097,-0.176,-0.549,-0.631,-0.57,-0.315,-0.216,-0.731,-0.846,-0.507,-0.626,-0.349,-0.663,-0.303,-0.686,-0.422,6
-0.051,-0.04,-0.517,-0.545,-0.424,-0.237,-0.115,-0.733,-0.762,-0.551,-0.727,-0.425,-0.583,-0.127,-0.608,-0.319,6
-0.128,-0.244,-0.494,-0.573,-0.586,-0.347,-0.269,-0.61,-0.794,-0.376,-0.582,-0.319,-0.58,-0.178,-0.615,-0.302,6
-0.111,-0.207,-0.484,-0.568,-0.566,-0.322,-0.249,-0.643,-0.75,-0.438,-0.601,-0.337,-0.587,-0.246,-0.606,-0.352,6
-0.116,-0.285,-0.539,-0.603,-0.592,-0.393,-0.311,-0.722,-0.815,-0.543,-0.701,-0.408,-0.678,-0.255,-0.67,-0.434,6
-0.163,-0.297,-0.565,-0.622,-0.616,-0.439,-0.373,-0.764,-0.879,-0.589,-0.729,-0.464,-0.702,-0.268,-0.686,-0.448,6
-0.052,-0.108,-0.447,-0.552,-0.498,-0.237,-0.081,-0.79,-0.817,-0.595,-0.761,-0.485,-0.58,-0.155,-0.612,-0.297,6
-0.029,-0.062,-0.43,-0.541,-0.55,-0.251,-0.098,-0.818,-0.84,-0.621,-0.783,-0.522,-0.584,-0.205,-0.604,-0.332,6
-0.056,-0.013,-0.438,-0.564,-0.57,-0.331,-0.261,-0.607,-0.742,-0.378,-0.558,-0.339,-0.536,-0.136,-0.61,-0.329,6
-0.101,-0.233,-0.526,-0.602,-0.549,-0.286,-0.161,-0.798,-0.848,-0.593,-0.795,-0.47,-0.679,-0.28,-0.672,-0.413,6
-0.059,-0.162,-0.486,-0.549,-0.499,-0.267,-0.139,-0.632,-0.736,-0.467,-0.66,-0.405,-0.529,-0.091,-0.574,-0.301,6
-0.02,-0.144,-0.423,-0.533,-0.525,-0.24,-0.033,-0.757,-0.771,-0.576,-0.741,-0.458,-0.531,-0.048,-0.6,-0.297,6
-0.086,-0.224,-0.509,-0.577,-0.533,-0.308,-0.14,-0.836,-0.924,-0.619,-0.79,-0.491,-0.659,-0.212,-0.664,-0.396,6
-0.136,-0.207,-0.472,-0.559,-0.515,-0.334,-0.198,-0.642,-0.788,-0.416,-0.575,-0.304,-0.559,-0.271,-0.602,-0.355,6
-0.182,-0.288,-0.588,-0.639,-0.628,-0.453,-0.379,-0.661,-0.947,-0.467,-0.616,-0.416,-0.633,-0.391,-0.655,-0.48,6
-0.059,-0.091,-0.484,-0.564,-0.55,-0.267,-0.119,-0.787,-0.907,-0.598,-0.788,-0.497,-0.659,-0.26,-0.651,-0.406,6
-0.121,-0.204,-0.521,-0.586,-0.593,-0.37,-0.31,-0.685,-0.841,-0.479,-0.656,-0.42,-0.655,-0.286,-0.651,-0.438,6
-0.047,-0.177,-0.471,-0.567,-0.526,-0.305,-0.19,-0.673,-0.783,-0.499,-0.675,-0.42,-0.547,-0.204,-0.594,-0.36,6
-0.066,-0.067,-0.477,-0.596,-0.558,-0.306,-0.223,-0.647,-0.809,-0.423,-0.592,-0.355,-0.605,-0.262,-0.666,-0.38,6
-0.059,-0.096,-0.425,-0.533,-0.537,-0.334,-0.241,-0.611,-0.812,-0.417,-0.555,-0.389,-0.482,-0.244,-0.546,-0.358,6
-0.049,-0.188,-0.431,-0.527,-0.495,-0.229,-0.071,-0.787,-0.753,-0.607,-0.765,-0.47,-0.549,-0.178,-0.574,-0.346,6
-0.067,-0.075,-0.468,-0.53,-0.529,-0.288,-0.156,-0.711,-0.882,-0.515,-0.691,-0.465,-0.53,-0.101,-0.56,-0.296,6
-0.05,-0.055,-0.464,-0.544,-0.492,-0.218,-0.105,-0.723,-0.743,-0.545,-0.725,-0.394,-0.592,-0.129,-0.603,-0.302,6
-0.191,-0.264,-0.602,-0.64,-0.646,-0.464,-0.399,-0.676,-1.003,-0.474,-0.597,-0.425,-0.639,-0.471,-0.641,-0.514,6
-0.024,-0.108,-0.434,-0.54,-0.52,-0.212,-0.033,-0.751,-0.79,-0.55,-0.711,-0.424,-0.536,-0.096,-0.583,-0.276,6
-0.106,-0.312,-0.518,-0.572,-0.536,-0.345,-0.236,-0.814,-0.948,-0.615,-0.751,-0.532,-0.691,-0.356,-0.681,-0.499,6
-0.175,-0.253,-0.582,-0.627,-0.571,-0.391,-0.315,-0.721,-0.802,-0.538,-0.696,-0.461,-0.615,-0.271,-0.63,-0.412,6
-0.042,-0.162,-0.433,-0.528,-0.548,-0.313,-0.227,-0.643,-0.738,-0.453,-0.611,-0.345,-0.584,-0.138,-0.592,-0.357,6
-0.11,-0.024,-0.399,-0.566,-0.543,-0.287,-0.177,-0.615,-0.784,-0.459,-0.602,-0.423,-0.505,-0.231,-0.574,-0.353,6
-0.057,-0.002,-0.425,-0.574,-0.548,-0.254,-0.153,-0.611,-0.723,-0.426,-0.596,-0.373,-0.563,-0.172,-0.669,-0.334,6
-0.041,-0.066,-0.473,-0.557,-0.544,-0.267,-0.119,-0.77,-0.907,-0.587,-0.773,-0.497,-0.649,-0.259,-0.645,-0.408,6
-0.041,0.008,-0.468,-0.555,-0.474,-0.27,-0.091,-0.755,-0.84,-0.544,-0.707,-0.424,-0.574,-0.176,-0.611,-0.337,6
-0.116,-0.245,-0.537,-0.58,-0.497,-0.323,-0.204,-0.734,-0.854,-0.531,-0.7,-0.45,-0.65,-0.277,-0.643,-0.419,6
-0.127,-0.311,-0.509,-0.6,-0.644,-0.43,-0.384,-0.667,-0.765,-0.469,-0.628,-0.376,-0.575,-0.209,-0.619,-0.383,6
