@relation texture

@attribute A5 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.16,-0.344,-0.052,-0.553,-0.614,-0.608,-0.734,-0.388,-0.65,-0.353,-0.767,-0.548,-0.501,-0.682,10
-0.051,-0.355,-0.082,-0.405,-0.459,-0.364,-0.702,-0.306,-0.332,-0.275,-0.627,-0.317,-0.387,-0.549,10
-0.096,-0.29,0.02,-0.369,-0.477,-0.318,-0.428,-0.119,-0.264,-0.067,-0.351,-0.322,-0.347,-0.51,10
-0.132,-0.313,-0.057,-0.492,-0.561,-0.613,-0.688,-0.361,-0.639,-0.394,-0.768,-0.585,-0.395,-0.734,10
-0.134,-0.346,-0.028,-0.466,-0.511,-0.508,-0.602,-0.289,-0.521,-0.287,-0.686,-0.478,-0.444,-0.632,10
-0.168,-0.453,-0.238,-0.541,-0.601,-0.633,-0.702,-0.356,-0.639,-0.355,-0.732,-0.593,-0.455,-0.667,10
-0.224,-0.465,-0.173,-0.557,-0.688,-0.688,-0.667,-0.357,-0.662,-0.379,-0.675,-0.662,-0.464,-0.799,10
-0.104,-0.43,-0.086,-0.432,-0.539,-0.489,-0.558,-0.228,-0.55,-0.279,-0.657,-0.495,-0.444,-0.655,10
-0.169,-0.372,-0.129,-0.518,-0.603,-0.577,-0.672,-0.325,-0.597,-0.351,-0.696,-0.574,-0.442,-0.698,10
-0.207,-0.44,-0.237,-0.556,-0.633,-0.633,-0.637,-0.322,-0.674,-0.352,-0.677,-0.645,-0.416,-0.79,10
-0.283,-0.576,-0.239,-0.596,-0.722,-0.721,-0.763,-0.459,-0.711,-0.437,-0.757,-0.686,-0.567,-0.818,10
-0.058,-0.229,0.019,-0.359,-0.493,-0.336,-0.495,-0.167,-0.357,-0.194,-0.558,-0.313,-0.203,-0.519,10
-0.253,-0.435,-0.018,-0.467,-0.533,-0.365,-0.503,-0.147,-0.293,-0.087,-0.378,-0.341,-0.371,-0.555,10
-0.217,-0.42,-0.211,-0.474,-0.61,-0.587,-0.607,-0.294,-0.627,-0.325,-0.657,-0.587,-0.432,-0.761,10
-0.201,-0.527,-0.255,-0.549,-0.663,-0.652,-0.72,-0.371,-0.653,-0.337,-0.657,-0.674,-0.486,-0.829,10
-0.109,-0.349,-0.017,-0.488,-0.602,-0.5,-0.605,-0.247,-0.562,-0.201,-0.584,-0.521,-0.373,-0.672,10
-0.086,-0.335,-0.062,-0.469,-0.501,-0.533,-0.59,-0.265,-0.522,-0.268,-0.66,-0.494,-0.46,-0.624,10
-0.171,-0.442,-0.132,-0.506,-0.573,-0.516,-0.617,-0.292,-0.535,-0.29,-0.696,-0.513,-0.466,-0.652,10
-0.244,-0.379,-0.144,-0.581,-0.717,-0.63,-0.624,-0.359,-0.62,-0.333,-0.585,-0.598,-0.394,-0.742,10
-0.165,-0.417,-0.154,-0.523,-0.573,-0.566,-0.687,-0.311,-0.592,-0.376,-0.816,-0.55,-0.4,-0.68,10
-0.177,-0.28,-0.139,-0.493,-0.567,-0.435,-0.553,-0.176,-0.405,-0.172,-0.557,-0.416,-0.188,-0.608,10
-0.141,-0.407,-0.052,-0.497,-0.606,-0.505,-0.599,-0.211,-0.529,-0.161,-0.563,-0.538,-0.373,-0.676,10
-0.187,-0.251,0.035,-0.401,-0.476,-0.215,-0.623,-0.275,-0.28,-0.258,-0.691,-0.246,-0.308,-0.575,10
-0.15,-0.369,-0.01,-0.365,-0.509,-0.191,-0.392,-0.109,-0.29,-0.145,-0.515,-0.237,-0.231,-0.477,10
-0.129,-0.323,-0.046,-0.485,-0.549,-0.522,-0.61,-0.27,-0.576,-0.282,-0.618,-0.498,-0.452,-0.669,10
-0.082,-0.257,-0.023,-0.506,-0.631,-0.524,-0.632,-0.321,-0.513,-0.269,-0.543,-0.505,-0.426,-0.666,10
-0.189,-0.348,-0.19,-0.564,-0.65,-0.569,-0.697,-0.339,-0.575,-0.354,-0.699,-0.575,-0.426,-0.733,10
-0.206,-0.41,-0.172,-0.568,-0.675,-0.69,-0.72,-0.442,-0.663,-0.439,-0.692,-0.636,-0.466,-0.77,10
-0.263,-0.48,-0.272,-0.555,-0.655,-0.613,-0.667,-0.361,-0.614,-0.329,-0.641,-0.639,-0.441,-0.769,10
-0.114,-0.387,-0.061,-0.488,-0.549,-0.571,-0.623,-0.274,-0.565,-0.307,-0.629,-0.53,-0.447,-0.673,10
-0.098,-0.267,-0.071,-0.499,-0.63,-0.526,-0.674,-0.332,-0.506,-0.293,-0.585,-0.493,-0.422,-0.657,10
-0.172,-0.45,-0.239,-0.546,-0.656,-0.635,-0.815,-0.405,-0.61,-0.409,-0.768,-0.578,-0.484,-0.726,10
-0.277,-0.524,-0.317,-0.563,-0.688,-0.678,-0.675,-0.283,-0.628,-0.275,-0.617,-0.689,-0.454,-0.809,10
-0.183,-0.488,-0.168,-0.465,-0.522,-0.478,-0.645,-0.271,-0.511,-0.33,-0.758,-0.553,-0.443,-0.695,10
-0.176,-0.518,-0.19,-0.509,-0.606,-0.535,-0.721,-0.297,-0.54,-0.324,-0.765,-0.578,-0.483,-0.717,10
-0.282,-0.509,-0.314,-0.651,-0.795,-0.714,-0.704,-0.365,-0.729,-0.353,-0.654,-0.683,-0.435,-0.844,10
-0.226,-0.418,-0.251,-0.571,-0.717,-0.747,-0.721,-0.375,-0.716,-0.379,-0.692,-0.661,-0.436,-0.767,10
-0.078,-0.32,-0.174,-0.473,-0.526,-0.531,-0.651,-0.273,-0.508,-0.271,-0.617,-0.523,-0.399,-0.679,10
-0.157,-0.366,-0.106,-0.492,-0.583,-0.557,-0.675,-0.318,-0.58,-0.328,-0.674,-0.542,-0.422,-0.678,10
-0.147,-0.379,-0.096,-0.548,-0.598,-0.628,-0.62,-0.343,-0.671,-0.368,-0.649,-0.578,-0.423,-0.744,10
-0.083,-0.215,0.085,-0.492,-0.558,-0.615,-0.628,-0.325,-0.622,-0.352,-0.683,-0.597,-0.457,-0.716,10
-0.175,-0.384,-0.163,-0.482,-0.599,-0.603,-0.672,-0.378,-0.618,-0.387,-0.723,-0.582,-0.422,-0.73,10
-0.296,-0.432,-0.303,-0.613,-0.779,-0.75,-0.737,-0.477,-0.756,-0.434,-0.711,-0.736,-0.44,-0.869,10
0.146,-0.261,0.234,-0.243,-0.378,-0.096,-0.58,-0.131,-0.006,-0.064,-0.447,-0.064,-0.123,-0.294,10
-0.103,-0.327,0.044,-0.46,-0.519,-0.311,-0.558,-0.171,-0.293,-0.211,-0.598,-0.295,-0.225,-0.575,10
-0.195,-0.553,-0.189,-0.452,-0.567,-0.404,-0.745,-0.312,-0.415,-0.256,-0.661,-0.457,-0.609,-0.647,10
-0.117,-0.296,-0.01,-0.519,-0.53,-0.58,-0.662,-0.301,-0.544,-0.302,-0.648,-0.506,-0.435,-0.642,10
-0.197,-0.455,-0.109,-0.55,-0.628,-0.477,-0.638,-0.308,-0.553,-0.346,-0.695,-0.49,-0.468,-0.734,10
-0.212,-0.482,-0.243,-0.481,-0.619,-0.496,-0.581,-0.297,-0.584,-0.325,-0.643,-0.54,-0.478,-0.682,10
-0.114,-0.331,-0.073,-0.516,-0.594,-0.459,-0.691,-0.302,-0.471,-0.278,-0.631,-0.478,-0.438,-0.634,10
-0.232,-0.504,-0.312,-0.596,-0.714,-0.796,-0.764,-0.47,-0.792,-0.466,-0.75,-0.751,-0.511,-0.856,10
-0.286,-0.477,-0.272,-0.602,-0.754,-0.747,-0.665,-0.334,-0.714,-0.388,-0.673,-0.701,-0.483,-0.809,10
-0.199,-0.378,-0.155,-0.486,-0.599,-0.46,-0.59,-0.255,-0.465,-0.235,-0.586,-0.448,-0.336,-0.628,10
-0.171,-0.307,-0.138,-0.528,-0.625,-0.611,-0.698,-0.373,-0.611,-0.368,-0.715,-0.581,-0.414,-0.692,10
0.087,-0.105,-0.06,-0.119,-0.241,0.403,-0.203,0.179,0.416,0.179,-0.203,0.46,-0.055,0.09,10
-0.171,-0.361,-0.081,-0.497,-0.621,-0.537,-0.598,-0.284,-0.595,-0.299,-0.686,-0.598,-0.448,-0.737,10
-0.195,-0.334,0.099,-0.526,-0.662,-0.492,-0.602,-0.25,-0.527,-0.283,-0.647,-0.457,-0.385,-0.72,10
-0.185,-0.48,0.038,-0.527,-0.635,-0.435,-0.561,-0.264,-0.517,-0.311,-0.645,-0.407,-0.434,-0.657,10
-0.348,-0.472,-0.132,-0.542,-0.42,-0.573,-1.08,-0.424,-0.582,-0.488,-1.136,-0.581,-0.771,-0.764,7
-0.275,-0.405,-0.118,-0.546,-0.332,-0.587,-1.156,-0.451,-0.569,-0.526,-1.211,-0.604,-0.803,-0.742,7
-0.341,-0.458,-0.064,-0.568,-0.438,-0.54,-1.215,-0.437,-0.439,-0.444,-1.064,-0.449,-0.69,-0.746,7
-0.264,-0.306,-0.013,-0.623,-0.356,-0.63,-1.173,-0.486,-0.511,-0.478,-1.056,-0.577,-0.65,-0.694,7
-0.279,-0.287,-0.072,-0.601,-0.463,-0.601,-1.18,-0.53,-0.591,-0.526,-1.163,-0.561,-0.694,-0.735,7
-0.231,-0.266,-0.03,-0.556,-0.413,-0.56,-1.17,-0.484,-0.534,-0.47,-1.073,-0.486,-0.682,-0.723,7
-0.32,-0.31,-0.147,-0.604,-0.467,-0.557,-1.215,-0.488,-0.562,-0.492,-1.216,-0.594,-0.76,-0.754,7
-0.295,-0.425,-0.124,-0.553,-0.361,-0.619,-1.077,-0.428,-0.598,-0.477,-1.114,-0.657,-0.796,-0.77,7
-0.34,-0.43,-0.143,-0.597,-0.474,-0.597,-1.251,-0.5,-0.501,-0.511,-1.138,-0.511,-0.763,-0.72,7
-0.368,-0.544,-0.234,-0.57,-0.522,-0.515,-1.153,-0.446,-0.47,-0.441,-1.089,-0.527,-0.73,-0.74,7
-0.304,-0.432,-0.072,-0.591,-0.378,-0.63,-1.15,-0.494,-0.576,-0.511,-1.131,-0.6,-0.712,-0.711,7
-0.307,-0.518,-0.168,-0.523,-0.429,-0.507,-1.011,-0.404,-0.567,-0.515,-1.201,-0.547,-0.801,-0.746,7
-0.378,-0.488,-0.105,-0.558,-0.475,-0.513,-1.185,-0.432,-0.446,-0.441,-1.069,-0.461,-0.697,-0.721,7
-0.314,-0.343,-0.096,-0.58,-0.487,-0.531,-1.227,-0.488,-0.455,-0.503,-1.15,-0.468,-0.728,-0.66,7
-0.387,-0.509,-0.221,-0.598,-0.51,-0.565,-1.24,-0.513,-0.499,-0.493,-1.14,-0.537,-0.753,-0.736,7
-0.323,-0.334,-0.158,-0.602,-0.476,-0.552,-1.205,-0.478,-0.51,-0.481,-1.143,-0.551,-0.757,-0.726,7
-0.292,-0.219,-0.196,-0.583,-0.49,-0.558,-1.135,-0.467,-0.564,-0.518,-1.188,-0.632,-0.76,-0.746,7
-0.326,-0.357,-0.221,-0.606,-0.466,-0.538,-1.208,-0.452,-0.517,-0.48,-1.196,-0.594,-0.814,-0.749,7
-0.32,-0.353,-0.183,-0.584,-0.446,-0.54,-1.133,-0.508,-0.613,-0.537,-1.248,-0.655,-0.795,-0.72,7
-0.365,-0.378,-0.007,-0.617,-0.527,-0.59,-1.341,-0.586,-0.461,-0.501,-1.107,-0.478,-0.596,-0.745,7
-0.457,-0.56,-0.255,-0.63,-0.537,-0.511,-1.264,-0.477,-0.478,-0.454,-1.208,-0.566,-0.839,-0.793,7
-0.237,-0.294,0.017,-0.594,-0.329,-0.7,-1.161,-0.545,-0.638,-0.537,-1.115,-0.632,-0.671,-0.708,7
-0.229,-0.296,0.018,-0.588,-0.293,-0.672,-1.105,-0.471,-0.619,-0.513,-1.06,-0.627,-0.668,-0.708,7
-0.235,-0.239,-0.044,-0.61,-0.373,-0.616,-1.14,-0.476,-0.544,-0.462,-1.055,-0.589,-0.663,-0.708,7
-0.326,-0.262,-0.171,-0.604,-0.509,-0.59,-1.172,-0.476,-0.561,-0.521,-1.172,-0.604,-0.72,-0.749,7
-0.237,-0.215,-0.028,-0.586,-0.418,-0.575,-1.192,-0.49,-0.516,-0.455,-1.077,-0.531,-0.656,-0.712,7
-0.238,-0.244,0.023,-0.615,-0.357,-0.599,-1.242,-0.5,-0.465,-0.465,-1.091,-0.502,-0.653,-0.693,7
-0.304,-0.314,-0.15,-0.572,-0.485,-0.442,-1.127,-0.48,-0.568,-0.52,-1.286,-0.586,-0.778,-0.696,7
-0.354,-0.429,-0.146,-0.583,-0.442,-0.553,-1.168,-0.447,-0.521,-0.483,-1.161,-0.634,-0.823,-0.799,7
-0.28,-0.207,-0.052,-0.6,-0.485,-0.56,-1.161,-0.495,-0.517,-0.491,-1.131,-0.579,-0.732,-0.721,7
-0.235,-0.255,-0.03,-0.586,-0.391,-0.57,-1.122,-0.441,-0.529,-0.416,-1.075,-0.58,-0.712,-0.753,7
-0.281,-0.282,-0.11,-0.6,-0.482,-0.589,-1.145,-0.495,-0.559,-0.528,-1.133,-0.571,-0.709,-0.735,7
-0.284,-0.343,-0.038,-0.587,-0.409,-0.56,-1.089,-0.396,-0.492,-0.378,-0.993,-0.594,-0.742,-0.79,7
-0.309,-0.314,-0.129,-0.601,-0.447,-0.575,-1.209,-0.5,-0.553,-0.49,-1.184,-0.587,-0.755,-0.734,7
-0.235,-0.177,0,-0.595,-0.36,-0.573,-1.187,-0.494,-0.555,-0.499,-1.111,-0.537,-0.671,-0.717,7
-0.284,-0.25,-0.096,-0.611,-0.47,-0.586,-1.194,-0.513,-0.554,-0.524,-1.164,-0.563,-0.7,-0.732,7
-0.359,-0.409,-0.195,-0.577,-0.468,-0.525,-1.183,-0.454,-0.522,-0.478,-1.191,-0.582,-0.808,-0.77,7
-0.308,-0.331,-0.146,-0.578,-0.434,-0.551,-1.171,-0.431,-0.506,-0.463,-1.128,-0.565,-0.756,-0.734,7
-0.234,-0.217,-0.063,-0.591,-0.393,-0.61,-1.172,-0.502,-0.6,-0.522,-1.166,-0.609,-0.74,-0.735,7
-0.288,-0.325,-0.06,-0.581,-0.426,-0.583,-1.143,-0.489,-0.577,-0.502,-1.138,-0.553,-0.703,-0.74,7
-0.304,-0.365,-0.202,-0.585,-0.478,-0.592,-1.236,-0.474,-0.515,-0.453,-1.128,-0.592,-0.798,-0.758,7
-0.354,-0.454,-0.09,-0.593,-0.469,-0.5,-1.227,-0.457,-0.435,-0.443,-1.135,-0.504,-0.748,-0.75,7
-0.363,-0.458,-0.105,-0.578,-0.48,-0.547,-1.2,-0.47,-0.476,-0.466,-1.068,-0.479,-0.69,-0.756,7
-0.209,-0.203,-0.022,-0.557,-0.346,-0.623,-1.129,-0.492,-0.612,-0.516,-1.135,-0.641,-0.734,-0.745,7
-0.234,-0.207,0.024,-0.585,-0.293,-0.652,-1.191,-0.52,-0.614,-0.528,-1.117,-0.583,-0.667,-0.728,7
-0.325,-0.387,-0.173,-0.589,-0.46,-0.568,-1.23,-0.512,-0.536,-0.489,-1.202,-0.619,-0.8,-0.76,7
-0.228,-0.177,-0.016,-0.601,-0.428,-0.548,-1.155,-0.433,-0.494,-0.421,-1.081,-0.58,-0.694,-0.691,7
-0.238,-0.22,-0.012,-0.592,-0.393,-0.567,-1.125,-0.43,-0.528,-0.414,-1.079,-0.597,-0.7,-0.761,7
-0.355,-0.383,-0.222,-0.609,-0.497,-0.562,-1.226,-0.482,-0.542,-0.474,-1.212,-0.613,-0.795,-0.785,7
-0.298,-0.239,-0.101,-0.607,-0.474,-0.589,-1.224,-0.499,-0.509,-0.516,-1.164,-0.558,-0.736,-0.719,7
-0.231,-0.192,0.022,-0.571,-0.403,-0.637,-1.19,-0.508,-0.595,-0.495,-1.09,-0.524,-0.625,-0.734,7
-0.362,-0.337,-0.058,-0.634,-0.518,-0.542,-1.284,-0.496,-0.443,-0.468,-1.104,-0.486,-0.658,-0.742,7
-0.316,-0.392,-0.048,-0.585,-0.426,-0.583,-1.214,-0.467,-0.517,-0.45,-1.103,-0.514,-0.668,-0.719,7
-0.395,-0.442,-0.087,-0.645,-0.534,-0.538,-1.3,-0.506,-0.465,-0.483,-1.164,-0.505,-0.782,-0.765,7
-0.358,-0.411,-0.143,-0.612,-0.499,-0.584,-1.238,-0.496,-0.535,-0.521,-1.152,-0.502,-0.747,-0.712,7
-0.275,-0.354,-0.104,-0.563,-0.366,-0.606,-1.118,-0.469,-0.593,-0.51,-1.158,-0.653,-0.803,-0.765,7
-0.253,-0.388,-0.001,-0.564,-0.367,-0.659,-1.115,-0.474,-0.602,-0.538,-1.105,-0.623,-0.74,-0.745,7
-0.303,-0.318,-0.103,-0.594,-0.481,-0.572,-1.156,-0.478,-0.563,-0.491,-1.127,-0.555,-0.713,-0.722,7
-0.358,-0.49,-0.294,-0.526,-0.484,-0.415,-1.055,-0.426,-0.549,-0.557,-1.319,-0.549,-0.853,-0.696,7
-0.249,-0.27,-0.02,-0.569,-0.383,-0.659,-1.192,-0.517,-0.609,-0.512,-1.1,-0.544,-0.656,-0.763,7
-0.346,-0.386,-0.18,-0.587,-0.482,-0.559,-1.233,-0.456,-0.511,-0.422,-1.131,-0.573,-0.793,-0.787,7
-0.336,-0.308,0.039,-0.64,-0.499,-0.588,-1.28,-0.509,-0.458,-0.465,-1.06,-0.477,-0.619,-0.737,7
-0.358,-0.403,-0.169,-0.563,-0.469,-0.498,-1.172,-0.438,-0.499,-0.477,-1.236,-0.583,-0.814,-0.769,7
-0.277,-0.263,-0.102,-0.614,-0.431,-0.594,-1.225,-0.517,-0.54,-0.506,-1.129,-0.564,-0.733,-0.73,7
-0.319,-0.292,-0.119,-0.568,-0.493,-0.458,-1.117,-0.507,-0.585,-0.57,-1.3,-0.574,-0.793,-0.691,7
-0.257,-0.19,-0.079,-0.605,-0.465,-0.588,-1.157,-0.504,-0.593,-0.531,-1.193,-0.588,-0.695,-0.723,7
-0.288,-0.517,-0.139,-0.556,-0.35,-0.533,-1.108,-0.429,-0.574,-0.521,-1.241,-0.602,-0.821,-0.771,7
-0.32,-0.482,-0.143,-0.537,-0.415,-0.569,-1.066,-0.411,-0.576,-0.489,-1.151,-0.588,-0.76,-0.763,7
-0.323,-0.289,-0.206,-0.573,-0.433,-0.486,-1.13,-0.444,-0.508,-0.519,-1.22,-0.618,-0.788,-0.689,7
-0.218,-0.154,-0.075,-0.613,-0.408,-0.607,-1.105,-0.443,-0.558,-0.433,-1.047,-0.617,-0.688,-0.715,7
-0.283,-0.323,-0.069,-0.581,-0.453,-0.553,-1.241,-0.501,-0.487,-0.5,-1.169,-0.521,-0.734,-0.721,7
-0.242,-0.214,-0.085,-0.611,-0.41,-0.589,-1.22,-0.516,-0.537,-0.503,-1.124,-0.562,-0.731,-0.721,7
-0.303,-0.373,-0.182,-0.573,-0.422,-0.577,-1.192,-0.459,-0.512,-0.487,-1.17,-0.634,-0.805,-0.778,7
-0.351,-0.403,-0.177,-0.596,-0.499,-0.538,-1.19,-0.459,-0.533,-0.463,-1.179,-0.575,-0.762,-0.751,7
-0.247,-0.277,0.063,-0.617,-0.421,-0.534,-1.151,-0.467,-0.452,-0.438,-1.02,-0.534,-0.643,-0.694,7
-0.357,-0.395,-0.203,-0.565,-0.465,-0.483,-1.182,-0.417,-0.456,-0.453,-1.199,-0.572,-0.809,-0.752,7
-0.276,-0.474,-0.076,-0.548,-0.375,-0.566,-1.017,-0.375,-0.559,-0.474,-1.094,-0.567,-0.744,-0.773,7
-0.324,-0.394,-0.025,-0.562,-0.448,-0.481,-1.166,-0.429,-0.452,-0.377,-1.054,-0.5,-0.724,-0.765,7
-0.325,-0.378,-0.078,-0.602,-0.46,-0.575,-1.285,-0.52,-0.491,-0.509,-1.167,-0.529,-0.699,-0.738,7
-0.275,-0.291,-0.038,-0.6,-0.44,-0.614,-1.233,-0.499,-0.517,-0.506,-1.118,-0.506,-0.694,-0.697,7
-0.306,-0.425,-0.244,-0.532,-0.48,-0.429,-1.027,-0.408,-0.533,-0.527,-1.292,-0.592,-0.834,-0.692,7
-0.301,-0.368,-0.068,-0.612,-0.406,-0.614,-1.199,-0.459,-0.481,-0.432,-1.061,-0.569,-0.748,-0.733,7
-0.32,-0.362,-0.248,-0.548,-0.481,-0.424,-1.098,-0.459,-0.534,-0.601,-1.381,-0.592,-0.85,-0.655,7
-0.196,-0.124,-0.076,-0.585,-0.422,-0.525,-1.063,-0.439,-0.549,-0.49,-1.153,-0.607,-0.721,-0.677,7
-0.232,-0.226,-0.02,-0.632,-0.455,-0.572,-1.155,-0.498,-0.496,-0.479,-1.086,-0.583,-0.685,-0.687,7
-0.267,-0.295,-0.174,-0.594,-0.477,-0.561,-1.19,-0.576,-0.619,-0.569,-1.253,-0.639,-0.775,-0.723,7
-0.168,-0.155,0.005,-0.609,-0.367,-0.67,-1.188,-0.538,-0.613,-0.541,-1.132,-0.622,-0.698,-0.744,7
-0.29,-0.285,-0.113,-0.579,-0.423,-0.598,-1.21,-0.501,-0.543,-0.523,-1.181,-0.569,-0.75,-0.732,7
-0.364,-0.543,-0.218,-0.533,-0.508,-0.476,-0.962,-0.422,-0.623,-0.557,-1.24,-0.557,-0.854,-0.78,7
-0.256,-0.209,-0.038,-0.594,-0.412,-0.57,-1.127,-0.429,-0.501,-0.399,-1.039,-0.552,-0.681,-0.713,7
-0.31,-0.426,-0.159,-0.55,-0.376,-0.579,-1.054,-0.41,-0.579,-0.472,-1.124,-0.646,-0.804,-0.77,7
-0.299,-0.38,-0.148,-0.548,-0.373,-0.574,-1.146,-0.428,-0.559,-0.508,-1.201,-0.617,-0.797,-0.764,7
-0.264,-0.226,-0.057,-0.623,-0.388,-0.604,-1.147,-0.45,-0.574,-0.453,-1.101,-0.603,-0.699,-0.717,7
-0.27,-0.282,-0.213,-0.622,-0.494,-0.595,-1.227,-0.491,-0.531,-0.49,-1.176,-0.62,-0.774,-0.749,7
-0.372,-0.388,-0.13,-0.621,-0.533,-0.549,-1.279,-0.494,-0.452,-0.466,-1.136,-0.503,-0.754,-0.702,7
-0.236,-0.196,-0.058,-0.591,-0.424,-0.582,-1.199,-0.509,-0.528,-0.477,-1.098,-0.54,-0.65,-0.688,7
-0.191,-0.168,-0.014,-0.58,-0.392,-0.594,-1.119,-0.485,-0.578,-0.517,-1.168,-0.618,-0.699,-0.702,7
-0.346,-0.381,-0.138,-0.615,-0.477,-0.548,-1.197,-0.465,-0.532,-0.453,-1.159,-0.587,-0.776,-0.775,7
-0.277,-0.223,-0.217,-0.551,-0.485,-0.52,-1.159,-0.505,-0.524,-0.568,-1.273,-0.588,-0.776,-0.677,7
-0.272,-0.267,-0.101,-0.597,-0.409,-0.569,-1.206,-0.467,-0.517,-0.5,-1.149,-0.563,-0.736,-0.731,7
-0.193,-0.16,0.043,-0.626,-0.417,-0.616,-1.185,-0.487,-0.503,-0.485,-1.053,-0.522,-0.637,-0.703,7
-0.395,-0.465,-0.202,-0.613,-0.574,-0.568,-1.277,-0.492,-0.458,-0.473,-1.181,-0.555,-0.786,-0.758,7
-0.221,-0.201,0.067,-0.605,-0.357,-0.629,-1.266,-0.543,-0.508,-0.503,-1.104,-0.524,-0.647,-0.716,7
-0.424,-0.565,-0.233,-0.597,-0.551,-0.547,-1.186,-0.484,-0.507,-0.472,-1.088,-0.545,-0.716,-0.766,7
-0.325,-0.519,-0.158,-0.566,-0.383,-0.522,-1.146,-0.46,-0.554,-0.515,-1.266,-0.619,-0.849,-0.798,7
-0.253,-0.241,0.04,-0.614,-0.299,-0.651,-1.16,-0.496,-0.551,-0.486,-1.039,-0.584,-0.628,-0.707,7
-0.312,-0.366,-0.247,-0.604,-0.481,-0.541,-1.218,-0.464,-0.519,-0.483,-1.208,-0.594,-0.802,-0.745,7
-0.276,-0.34,-0.027,-0.613,-0.369,-0.652,-1.123,-0.491,-0.585,-0.496,-1.059,-0.62,-0.684,-0.723,7
-0.315,-0.318,-0.226,-0.585,-0.499,-0.535,-1.147,-0.462,-0.542,-0.527,-1.229,-0.636,-0.817,-0.758,7
-0.289,-0.46,-0.103,-0.559,-0.363,-0.646,-1.073,-0.44,-0.605,-0.496,-1.098,-0.654,-0.792,-0.779,7
-0.305,-0.433,-0.278,-0.491,-0.461,-0.395,-1.047,-0.429,-0.5,-0.558,-1.364,-0.57,-0.864,-0.684,7
-0.323,-0.375,-0.147,-0.6,-0.459,-0.565,-1.195,-0.493,-0.544,-0.492,-1.183,-0.611,-0.816,-0.778,7
-0.349,-0.468,-0.091,-0.591,-0.501,-0.521,-1.224,-0.459,-0.458,-0.441,-1.111,-0.523,-0.752,-0.756,7
-0.329,-0.334,0.017,-0.61,-0.512,-0.516,-1.243,-0.457,-0.406,-0.426,-1.061,-0.409,-0.675,-0.716,7
-0.341,-0.367,0.057,-0.618,-0.504,-0.517,-1.234,-0.435,-0.398,-0.416,-1.053,-0.441,-0.688,-0.744,7
-0.245,-0.397,-0.051,-0.564,-0.386,-0.65,-1.1,-0.461,-0.594,-0.526,-1.107,-0.623,-0.764,-0.752,7
-0.246,-0.262,-0.013,-0.639,-0.428,-0.594,-1.137,-0.499,-0.505,-0.47,-1.04,-0.593,-0.693,-0.708,7
-0.377,-0.395,0.02,-0.581,-0.486,-0.558,-1.29,-0.497,-0.424,-0.461,-1.084,-0.438,-0.653,-0.726,7
-0.253,-0.302,-0.057,-0.578,-0.437,-0.575,-1.169,-0.467,-0.544,-0.476,-1.111,-0.553,-0.725,-0.74,7
-0.309,-0.337,-0.043,-0.603,-0.443,-0.595,-1.255,-0.525,-0.518,-0.498,-1.124,-0.489,-0.714,-0.715,7
-0.291,-0.307,0.019,-0.602,-0.46,-0.545,-1.179,-0.478,-0.484,-0.474,-1.112,-0.514,-0.655,-0.716,7
-0.315,-0.281,-0.212,-0.583,-0.472,-0.526,-1.133,-0.473,-0.518,-0.526,-1.19,-0.609,-0.773,-0.677,7
-0.295,-0.276,0.01,-0.59,-0.447,-0.488,-1.148,-0.474,-0.494,-0.41,-1.052,-0.531,-0.672,-0.733,7
-0.268,-0.394,-0.01,-0.559,-0.406,-0.604,-1.223,-0.499,-0.533,-0.494,-1.108,-0.503,-0.718,-0.748,7
-0.24,-0.162,-0.033,-0.609,-0.473,-0.559,-1.144,-0.469,-0.528,-0.479,-1.135,-0.607,-0.72,-0.723,7
-0.34,-0.348,-0.256,-0.576,-0.499,-0.521,-1.134,-0.467,-0.552,-0.506,-1.205,-0.635,-0.813,-0.746,7
-0.253,-0.279,-0.017,-0.562,-0.339,-0.6,-1.193,-0.49,-0.582,-0.521,-1.172,-0.574,-0.716,-0.765,7
-0.308,-0.343,-0.057,-0.578,-0.407,-0.594,-1.238,-0.478,-0.499,-0.455,-1.089,-0.53,-0.716,-0.741,7
-0.288,-0.249,-0.016,-0.589,-0.432,-0.553,-1.156,-0.452,-0.511,-0.408,-1.063,-0.558,-0.688,-0.732,7
-0.29,-0.231,-0.18,-0.563,-0.454,-0.517,-1.163,-0.494,-0.522,-0.536,-1.263,-0.617,-0.781,-0.692,7
-0.358,-0.479,-0.105,-0.588,-0.511,-0.518,-1.214,-0.452,-0.449,-0.454,-1.128,-0.532,-0.749,-0.763,7
-0.269,-0.493,-0.119,-0.527,-0.346,-0.561,-1.12,-0.434,-0.558,-0.516,-1.204,-0.593,-0.799,-0.766,7
-0.249,-0.324,-0.055,-0.596,-0.372,-0.585,-1.183,-0.446,-0.468,-0.431,-1.088,-0.57,-0.744,-0.725,7
-0.33,-0.432,-0.138,-0.574,-0.477,-0.563,-1.238,-0.511,-0.49,-0.519,-1.161,-0.524,-0.765,-0.718,7
