@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.187,-0.224,-0.321,-0.208,-0.271,-0.445,-0.235,-0.213,-0.281,-0.558,-0.054,-1.187,-1.205,-0.48,-0.616,-1.145,-0.729,-0.611,7
-1.258,-0.23,-0.235,-0.202,-0.241,-0.374,-0.188,-0.231,-0.247,-0.551,0.052,-1.258,-1.109,-0.489,-0.65,-1.126,-0.73,-0.61,7
-1.161,-0.326,-0.332,-0.256,-0.285,-0.471,-0.243,-0.327,-0.269,-0.51,-0.024,-1.161,-1.225,-0.492,-0.603,-1.12,-0.673,-0.588,7
-1.233,-0.25,-0.252,-0.244,-0.221,-0.377,-0.185,-0.242,-0.243,-0.479,0.128,-1.233,-1.157,-0.5,-0.637,-1.057,-0.637,-0.564,7
-1.031,-0.444,-0.295,-0.307,-0.348,-0.472,-0.306,-0.423,-0.31,-0.697,-0.176,-1.031,-1.08,-0.487,-0.657,-1.354,-0.878,-0.734,7
-1.273,-0.276,-0.253,-0.237,-0.219,-0.381,-0.212,-0.294,-0.242,-0.512,0.084,-1.273,-1.161,-0.545,-0.699,-1.115,-0.671,-0.581,7
-1.135,-0.555,-0.522,-0.437,-0.437,-0.626,-0.434,-0.556,-0.334,-0.613,-0.265,-1.135,-1.286,-0.541,-0.645,-1.186,-0.797,-0.698,7
-1.214,-0.328,-0.357,-0.279,-0.28,-0.5,-0.231,-0.298,-0.289,-0.545,-0.069,-1.214,-1.152,-0.444,-0.597,-1.074,-0.732,-0.612,7
-1.16,-0.408,-0.429,-0.353,-0.385,-0.544,-0.343,-0.4,-0.284,-0.561,-0.092,-1.16,-1.28,-0.493,-0.602,-1.177,-0.72,-0.623,7
-1.232,-0.46,-0.302,-0.283,-0.288,-0.431,-0.249,-0.457,-0.279,-0.584,-0.022,-1.232,-1.086,-0.429,-0.591,-1.12,-0.775,-0.665,7
-1.246,-0.235,-0.326,-0.231,-0.268,-0.46,-0.216,-0.232,-0.256,-0.577,-0.034,-1.246,-1.197,-0.505,-0.64,-1.106,-0.75,-0.611,7
-1.223,-0.485,-0.309,-0.314,-0.328,-0.415,-0.305,-0.5,-0.277,-0.612,-0.085,-1.223,-1.056,-0.428,-0.603,-1.134,-0.777,-0.669,7
-1.118,-0.394,-0.449,-0.365,-0.371,-0.504,-0.318,-0.378,-0.274,-0.452,-0.132,-1.118,-1.341,-0.586,-0.655,-1.107,-0.596,-0.559,7
-1.105,-0.254,-0.366,-0.277,-0.229,-0.533,-0.275,-0.223,-0.294,-0.605,-0.111,-1.105,-1.159,-0.505,-0.612,-1.273,-0.776,-0.624,7
-1.046,-0.372,-0.402,-0.344,-0.307,-0.573,-0.326,-0.365,-0.284,-0.64,-0.131,-1.046,-1.104,-0.475,-0.611,-1.342,-0.813,-0.672,7
-1.141,-0.345,-0.384,-0.257,-0.325,-0.52,-0.26,-0.353,-0.24,-0.534,-0.047,-1.141,-1.189,-0.453,-0.585,-1.072,-0.706,-0.61,7
-1.159,-0.441,-0.465,-0.364,-0.361,-0.581,-0.349,-0.425,-0.324,-0.579,-0.218,-1.159,-1.23,-0.457,-0.568,-1.134,-0.792,-0.676,7
-1.198,-0.154,-0.388,-0.24,-0.189,-0.546,-0.207,-0.162,-0.23,-0.541,-0.012,-1.198,-1.144,-0.469,-0.607,-1.135,-0.72,-0.603,7
-1.152,-0.28,-0.383,-0.251,-0.266,-0.505,-0.231,-0.278,-0.237,-0.489,-0.025,-1.152,-1.17,-0.435,-0.571,-1.075,-0.66,-0.579,7
-1.077,-0.369,-0.354,-0.301,-0.357,-0.419,-0.26,-0.317,-0.233,-0.462,-0.052,-1.077,-1.24,-0.473,-0.582,-1.027,-0.62,-0.511,7
-1.197,-0.342,-0.355,-0.283,-0.275,-0.492,-0.262,-0.332,-0.297,-0.566,-0.078,-1.197,-1.188,-0.48,-0.621,-1.13,-0.743,-0.629,7
-1.215,-0.259,-0.457,-0.292,-0.212,-0.647,-0.263,-0.213,-0.322,-0.615,-0.147,-1.215,-1.172,-0.518,-0.637,-1.183,-0.759,-0.648,7
-1.073,-0.504,-0.405,-0.378,-0.397,-0.479,-0.346,-0.488,-0.295,-0.584,-0.187,-1.073,-1.185,-0.432,-0.535,-1.069,-0.697,-0.577,7
-1.199,-0.194,-0.267,-0.211,-0.235,-0.345,-0.175,-0.184,-0.257,-0.492,0.043,-1.199,-1.21,-0.529,-0.657,-1.088,-0.611,-0.532,7
-1.247,-0.15,-0.254,-0.161,-0.215,-0.406,-0.156,-0.152,-0.243,-0.513,0.067,-1.247,-1.171,-0.536,-0.651,-1.114,-0.692,-0.584,7
-1.244,-0.395,-0.336,-0.299,-0.357,-0.473,-0.28,-0.38,-0.263,-0.625,-0.08,-1.244,-1.146,-0.428,-0.631,-1.201,-0.797,-0.675,7
-1.144,-0.324,-0.406,-0.304,-0.309,-0.558,-0.267,-0.317,-0.247,-0.53,-0.053,-1.144,-1.129,-0.437,-0.546,-1.036,-0.69,-0.584,7
-1.108,-0.521,-0.32,-0.313,-0.327,-0.437,-0.294,-0.505,-0.297,-0.674,-0.14,-1.108,-0.974,-0.372,-0.569,-1.243,-0.836,-0.693,7
-1.228,-0.373,-0.393,-0.313,-0.291,-0.528,-0.3,-0.356,-0.297,-0.568,-0.075,-1.228,-1.245,-0.508,-0.619,-1.193,-0.767,-0.685,7
-1.227,-0.321,-0.414,-0.305,-0.261,-0.566,-0.275,-0.298,-0.308,-0.579,-0.105,-1.227,-1.198,-0.481,-0.603,-1.149,-0.755,-0.642,7
-1.138,-0.515,-0.324,-0.343,-0.345,-0.454,-0.299,-0.524,-0.321,-0.687,-0.166,-1.138,-1.002,-0.411,-0.594,-1.18,-0.834,-0.683,7
-1.184,-0.351,-0.358,-0.323,-0.304,-0.502,-0.258,-0.336,-0.281,-0.546,-0.055,-1.184,-1.137,-0.423,-0.559,-1.026,-0.719,-0.599,7
-1.259,-0.45,-0.324,-0.244,-0.278,-0.418,-0.27,-0.466,-0.276,-0.588,-0.046,-1.259,-1.037,-0.403,-0.592,-1.081,-0.758,-0.627,7
-1.122,-0.422,-0.376,-0.342,-0.334,-0.514,-0.304,-0.384,-0.312,-0.573,-0.147,-1.122,-1.247,-0.511,-0.632,-1.141,-0.74,-0.6,7
-1.202,-0.239,-0.354,-0.246,-0.197,-0.492,-0.193,-0.262,-0.243,-0.506,0.042,-1.202,-1.137,-0.499,-0.598,-1.04,-0.693,-0.577,7
-1.141,-0.468,-0.511,-0.395,-0.397,-0.615,-0.379,-0.465,-0.32,-0.567,-0.243,-1.141,-1.277,-0.492,-0.602,-1.181,-0.786,-0.679,7
-1.199,-0.239,-0.353,-0.214,-0.239,-0.479,-0.202,-0.254,-0.285,-0.556,-0.056,-1.199,-1.137,-0.413,-0.583,-1.05,-0.725,-0.606,7
-1.286,-0.125,-0.338,-0.209,-0.159,-0.508,-0.189,-0.156,-0.29,-0.55,0.015,-1.286,-1.129,-0.464,-0.606,-1.065,-0.693,-0.549,7
-1.234,-0.173,-0.293,-0.21,-0.195,-0.451,-0.201,-0.202,-0.259,-0.509,0.067,-1.234,-1.105,-0.432,-0.586,-1.026,-0.646,-0.532,7
-1.228,-0.193,-0.363,-0.238,-0.204,-0.482,-0.207,-0.22,-0.271,-0.514,0.025,-1.228,-1.125,-0.43,-0.585,-1.079,-0.7,-0.599,7
-1.23,-0.344,-0.372,-0.297,-0.297,-0.504,-0.296,-0.35,-0.282,-0.559,-0.073,-1.23,-1.165,-0.479,-0.639,-1.154,-0.754,-0.656,7
-1.212,-0.232,-0.311,-0.221,-0.195,-0.475,-0.19,-0.236,-0.242,-0.528,0.043,-1.212,-1.13,-0.483,-0.624,-1.067,-0.698,-0.573,7
-1.188,-0.347,-0.359,-0.315,-0.309,-0.49,-0.252,-0.336,-0.262,-0.532,-0.048,-1.188,-1.148,-0.432,-0.573,-1.046,-0.714,-0.599,7
-1.048,-0.448,-0.305,-0.31,-0.332,-0.472,-0.315,-0.451,-0.316,-0.699,-0.184,-1.048,-1.046,-0.447,-0.626,-1.336,-0.865,-0.72,7
-0.907,-0.476,-0.36,-0.338,-0.319,-0.45,-0.355,-0.405,-0.314,-0.679,-0.209,-0.907,-1.119,-0.496,-0.648,-1.414,-0.881,-0.737,7
-1.226,-0.389,-0.31,-0.278,-0.326,-0.441,-0.281,-0.371,-0.242,-0.604,-0.039,-1.226,-1.118,-0.424,-0.638,-1.204,-0.792,-0.668,7
-1.218,-0.283,-0.36,-0.262,-0.278,-0.491,-0.231,-0.269,-0.289,-0.552,-0.07,-1.218,-1.172,-0.441,-0.612,-1.088,-0.741,-0.631,7
-1.15,-0.179,-0.26,-0.221,-0.306,-0.373,-0.222,-0.201,-0.245,-0.473,0.045,-1.15,-1.266,-0.543,-0.65,-1.104,-0.647,-0.554,7
-1.184,-0.214,-0.285,-0.238,-0.279,-0.42,-0.206,-0.219,-0.258,-0.502,0.02,-1.184,-1.226,-0.528,-0.636,-1.099,-0.662,-0.564,7
-1.191,-0.373,-0.466,-0.35,-0.333,-0.579,-0.333,-0.32,-0.328,-0.596,-0.158,-1.191,-1.205,-0.447,-0.59,-1.169,-0.78,-0.679,7
-1.216,-0.236,-0.409,-0.296,-0.218,-0.592,-0.229,-0.249,-0.28,-0.528,-0.023,-1.216,-1.158,-0.498,-0.613,-1.064,-0.697,-0.577,7
-1.148,-0.392,-0.432,-0.34,-0.363,-0.547,-0.35,-0.387,-0.288,-0.605,-0.118,-1.148,-1.194,-0.434,-0.584,-1.208,-0.803,-0.684,7
-1.152,-0.418,-0.392,-0.307,-0.35,-0.522,-0.31,-0.39,-0.293,-0.593,-0.176,-1.152,-1.24,-0.49,-0.612,-1.118,-0.78,-0.652,7
-1.203,-0.239,-0.325,-0.237,-0.23,-0.469,-0.218,-0.215,-0.271,-0.505,-0.02,-1.203,-1.192,-0.49,-0.61,-1.077,-0.656,-0.558,7
-1.143,-0.286,-0.396,-0.284,-0.283,-0.544,-0.249,-0.287,-0.244,-0.522,-0.04,-1.143,-1.158,-0.468,-0.552,-1.059,-0.656,-0.575,7
-1.221,-0.354,-0.422,-0.315,-0.327,-0.598,-0.298,-0.362,-0.318,-0.571,-0.144,-1.221,-1.248,-0.541,-0.647,-1.157,-0.737,-0.646,7
-1.176,-0.514,-0.531,-0.417,-0.405,-0.638,-0.412,-0.512,-0.322,-0.589,-0.234,-1.176,-1.249,-0.471,-0.62,-1.2,-0.816,-0.701,7
-0.908,-0.42,-0.342,-0.269,-0.277,-0.464,-0.315,-0.362,-0.277,-0.667,-0.173,-0.908,-1.07,-0.449,-0.621,-1.358,-0.849,-0.695,7
-1.227,-0.285,-0.361,-0.277,-0.299,-0.497,-0.271,-0.263,-0.299,-0.562,-0.069,-1.227,-1.225,-0.517,-0.645,-1.129,-0.733,-0.615,7
-1.149,-0.268,-0.254,-0.255,-0.307,-0.373,-0.216,-0.263,-0.253,-0.518,0.019,-1.149,-1.225,-0.487,-0.613,-1.093,-0.672,-0.575,7
-1.198,-0.212,-0.319,-0.24,-0.257,-0.401,-0.236,-0.216,-0.265,-0.466,0.043,-1.198,-1.21,-0.547,-0.646,-1.113,-0.622,-0.559,7
-1.073,-0.398,-0.433,-0.348,-0.346,-0.511,-0.329,-0.38,-0.327,-0.59,-0.226,-1.073,-1.232,-0.487,-0.543,-1.091,-0.682,-0.584,7
-1.125,-0.351,-0.402,-0.301,-0.28,-0.541,-0.315,-0.319,-0.306,-0.636,-0.136,-1.125,-1.155,-0.532,-0.673,-1.288,-0.809,-0.684,7
-1.218,-0.357,-0.424,-0.346,-0.332,-0.562,-0.331,-0.367,-0.299,-0.599,-0.091,-1.218,-1.224,-0.517,-0.642,-1.219,-0.784,-0.689,7
-1.244,-0.193,-0.304,-0.231,-0.257,-0.408,-0.175,-0.192,-0.253,-0.5,0.002,-1.244,-1.19,-0.508,-0.642,-1.09,-0.625,-0.54,7
-1.242,-0.193,-0.26,-0.195,-0.238,-0.336,-0.195,-0.191,-0.255,-0.516,0.05,-1.242,-1.216,-0.552,-0.676,-1.116,-0.683,-0.62,7
-1.114,-0.335,-0.368,-0.296,-0.319,-0.453,-0.258,-0.298,-0.246,-0.472,-0.061,-1.114,-1.223,-0.459,-0.6,-1.037,-0.646,-0.523,7
-1.279,-0.337,-0.303,-0.263,-0.262,-0.468,-0.237,-0.354,-0.244,-0.546,0.039,-1.279,-1.113,-0.44,-0.6,-1.078,-0.698,-0.597,7
-1.22,-0.218,-0.442,-0.281,-0.216,-0.631,-0.263,-0.178,-0.288,-0.601,-0.103,-1.22,-1.133,-0.456,-0.62,-1.207,-0.754,-0.643,7
-1.203,-0.419,-0.38,-0.323,-0.353,-0.509,-0.301,-0.414,-0.3,-0.599,-0.108,-1.203,-1.159,-0.449,-0.595,-1.185,-0.827,-0.734,7
-1.224,-0.329,-0.363,-0.31,-0.298,-0.492,-0.29,-0.319,-0.299,-0.567,-0.087,-1.224,-1.187,-0.5,-0.651,-1.157,-0.764,-0.669,7
-1.264,-0.124,-0.332,-0.205,-0.163,-0.486,-0.171,-0.15,-0.274,-0.523,0.054,-1.264,-1.123,-0.459,-0.599,-1.043,-0.664,-0.526,7
-1.179,-0.187,-0.409,-0.262,-0.216,-0.581,-0.233,-0.184,-0.268,-0.582,-0.074,-1.179,-1.141,-0.471,-0.594,-1.144,-0.75,-0.621,7
-1.24,-0.248,-0.324,-0.234,-0.271,-0.47,-0.226,-0.217,-0.269,-0.564,-0.016,-1.24,-1.172,-0.502,-0.645,-1.166,-0.74,-0.629,7
-1.135,-0.397,-0.368,-0.33,-0.372,-0.505,-0.315,-0.353,-0.288,-0.59,-0.124,-1.135,-1.24,-0.486,-0.627,-1.198,-0.765,-0.628,7
-1.16,-0.421,-0.422,-0.358,-0.382,-0.532,-0.336,-0.411,-0.297,-0.608,-0.146,-1.16,-1.179,-0.439,-0.588,-1.239,-0.814,-0.718,7
-1.121,-0.487,-0.321,-0.307,-0.295,-0.415,-0.247,-0.449,-0.275,-0.627,-0.095,-1.121,-1.021,-0.41,-0.579,-1.201,-0.804,-0.66,7
-1.171,-0.234,-0.303,-0.229,-0.274,-0.423,-0.225,-0.211,-0.273,-0.538,-0.023,-1.171,-1.193,-0.51,-0.621,-1.083,-0.662,-0.552,7
-1.104,-0.582,-0.317,-0.328,-0.34,-0.434,-0.3,-0.562,-0.294,-0.666,-0.152,-1.104,-0.975,-0.378,-0.584,-1.21,-0.811,-0.672,7
-1.278,-0.335,-0.429,-0.298,-0.31,-0.621,-0.287,-0.346,-0.303,-0.63,-0.119,-1.278,-1.18,-0.451,-0.61,-1.149,-0.775,-0.66,7
-1.203,-0.491,-0.317,-0.318,-0.324,-0.404,-0.298,-0.506,-0.258,-0.599,-0.067,-1.203,-1.073,-0.425,-0.6,-1.137,-0.751,-0.639,7
-1.206,-0.368,-0.376,-0.308,-0.297,-0.501,-0.247,-0.331,-0.29,-0.574,-0.094,-1.206,-1.171,-0.431,-0.604,-1.128,-0.756,-0.627,7
-1.222,-0.416,-0.461,-0.346,-0.338,-0.575,-0.329,-0.386,-0.317,-0.623,-0.181,-1.222,-1.233,-0.456,-0.607,-1.131,-0.793,-0.66,7
-1.184,-0.108,-0.312,-0.227,-0.228,-0.43,-0.184,-0.093,-0.257,-0.449,0.031,-1.184,-1.302,-0.591,-0.676,-1.161,-0.596,-0.503,7
-1.165,-0.472,-0.316,-0.294,-0.373,-0.418,-0.294,-0.506,-0.273,-0.645,-0.082,-1.165,-1.131,-0.439,-0.598,-1.216,-0.82,-0.693,7
-1.079,-0.436,-0.444,-0.373,-0.413,-0.554,-0.344,-0.398,-0.298,-0.56,-0.209,-1.079,-1.288,-0.5,-0.596,-1.172,-0.735,-0.605,7
-1.17,-0.487,-0.322,-0.324,-0.337,-0.452,-0.279,-0.463,-0.286,-0.617,-0.113,-1.17,-1.09,-0.434,-0.611,-1.176,-0.77,-0.657,7
-1.105,-0.416,-0.441,-0.372,-0.386,-0.563,-0.323,-0.388,-0.289,-0.571,-0.167,-1.105,-1.279,-0.494,-0.609,-1.136,-0.754,-0.61,7
-0.866,-0.476,-0.334,-0.318,-0.364,-0.514,-0.382,-0.492,-0.341,-0.713,-0.273,-0.866,-1.113,-0.521,-0.658,-1.392,-0.885,-0.736,7
-1.099,-0.442,-0.392,-0.337,-0.373,-0.542,-0.33,-0.451,-0.264,-0.552,-0.107,-1.099,-1.228,-0.466,-0.576,-1.126,-0.737,-0.632,7
-1.149,-0.299,-0.38,-0.295,-0.267,-0.54,-0.263,-0.276,-0.254,-0.516,-0.005,-1.149,-1.148,-0.474,-0.568,-1.052,-0.672,-0.581,7
-1.284,-0.433,-0.314,-0.296,-0.29,-0.436,-0.24,-0.432,-0.262,-0.619,-0.044,-1.284,-1.05,-0.379,-0.584,-1.113,-0.794,-0.663,7
-1.126,-0.42,-0.426,-0.371,-0.375,-0.56,-0.316,-0.391,-0.293,-0.57,-0.166,-1.126,-1.27,-0.483,-0.601,-1.14,-0.751,-0.614,7
-1.118,-0.476,-0.436,-0.358,-0.36,-0.588,-0.332,-0.479,-0.275,-0.564,-0.168,-1.118,-1.214,-0.452,-0.564,-1.128,-0.749,-0.646,7
-1.16,-0.28,-0.402,-0.3,-0.255,-0.564,-0.269,-0.257,-0.299,-0.607,-0.088,-1.16,-1.131,-0.471,-0.592,-1.187,-0.781,-0.641,7
-1.149,-0.376,-0.392,-0.325,-0.366,-0.49,-0.325,-0.378,-0.276,-0.524,-0.077,-1.149,-1.285,-0.52,-0.623,-1.167,-0.699,-0.63,7
-1.167,-0.425,-0.425,-0.358,-0.385,-0.537,-0.335,-0.403,-0.289,-0.608,-0.142,-1.167,-1.172,-0.438,-0.586,-1.236,-0.814,-0.713,7
-1.134,-0.335,-0.386,-0.297,-0.256,-0.517,-0.273,-0.314,-0.298,-0.632,-0.13,-1.134,-1.159,-0.475,-0.582,-1.213,-0.822,-0.712,7
-1.127,-0.45,-0.374,-0.358,-0.35,-0.523,-0.315,-0.411,-0.307,-0.575,-0.119,-1.127,-1.238,-0.496,-0.631,-1.152,-0.747,-0.604,7
-1.177,-0.384,-0.315,-0.268,-0.324,-0.409,-0.248,-0.394,-0.236,-0.56,-0.062,-1.177,-1.223,-0.499,-0.626,-1.108,-0.718,-0.606,7
-1.253,-0.315,-0.364,-0.293,-0.278,-0.507,-0.279,-0.323,-0.279,-0.547,-0.056,-1.253,-1.188,-0.485,-0.646,-1.176,-0.742,-0.643,7
-1.245,-0.23,-0.253,-0.234,-0.239,-0.326,-0.196,-0.207,-0.242,-0.528,0.068,-1.245,-1.191,-0.52,-0.658,-1.117,-0.667,-0.577,7
-1.231,-0.332,-0.331,-0.33,-0.311,-0.486,-0.31,-0.318,-0.313,-0.588,-0.107,-1.231,-1.23,-0.514,-0.676,-1.232,-0.787,-0.695,7
-1.22,-0.195,-0.379,-0.256,-0.221,-0.523,-0.206,-0.209,-0.27,-0.526,-0.021,-1.22,-1.127,-0.429,-0.613,-1.039,-0.681,-0.543,7
-1.125,-0.388,-0.39,-0.298,-0.358,-0.526,-0.321,-0.394,-0.275,-0.586,-0.142,-1.125,-1.251,-0.47,-0.594,-1.088,-0.77,-0.63,7
-1.143,-0.395,-0.41,-0.309,-0.304,-0.547,-0.282,-0.442,-0.277,-0.524,-0.098,-1.143,-1.203,-0.472,-0.579,-1.134,-0.726,-0.613,7
-1.184,-0.166,-0.279,-0.191,-0.199,-0.452,-0.198,-0.168,-0.248,-0.55,0.056,-1.184,-1.119,-0.485,-0.657,-1.168,-0.699,-0.572,7
-1.211,-0.385,-0.414,-0.304,-0.335,-0.553,-0.309,-0.365,-0.311,-0.63,-0.181,-1.211,-1.236,-0.474,-0.616,-1.128,-0.798,-0.656,7
-1.175,-0.265,-0.292,-0.231,-0.269,-0.416,-0.215,-0.266,-0.247,-0.536,-0.062,-1.175,-1.17,-0.484,-0.603,-1.073,-0.682,-0.568,7
-1.195,-0.443,-0.332,-0.303,-0.364,-0.465,-0.304,-0.458,-0.269,-0.632,-0.107,-1.195,-1.046,-0.399,-0.605,-1.214,-0.81,-0.662,7
-1.108,-0.215,-0.346,-0.238,-0.23,-0.508,-0.243,-0.204,-0.265,-0.604,-0.064,-1.108,-1.107,-0.436,-0.547,-1.191,-0.756,-0.601,7
-1.231,-0.392,-0.413,-0.33,-0.278,-0.56,-0.291,-0.368,-0.314,-0.592,-0.117,-1.231,-1.219,-0.481,-0.599,-1.173,-0.79,-0.693,7
-1.306,-0.237,-0.311,-0.264,-0.24,-0.471,-0.208,-0.226,-0.274,-0.56,0.015,-1.306,-1.147,-0.45,-0.607,-1.101,-0.699,-0.576,7
-1.206,-0.468,-0.317,-0.286,-0.301,-0.449,-0.25,-0.456,-0.255,-0.583,-0.05,-1.206,-1.065,-0.391,-0.57,-1.143,-0.792,-0.676,7
-1.111,-0.417,-0.395,-0.32,-0.368,-0.524,-0.312,-0.405,-0.246,-0.566,-0.119,-1.111,-1.232,-0.462,-0.589,-1.098,-0.755,-0.62,7
-1.121,-0.371,-0.368,-0.319,-0.374,-0.501,-0.316,-0.375,-0.244,-0.556,-0.085,-1.121,-1.246,-0.476,-0.583,-1.088,-0.755,-0.633,7
-1.218,-0.288,-0.355,-0.287,-0.288,-0.489,-0.274,-0.288,-0.295,-0.563,-0.072,-1.218,-1.186,-0.497,-0.648,-1.152,-0.774,-0.673,7
-1.142,-0.372,-0.408,-0.315,-0.288,-0.554,-0.326,-0.357,-0.291,-0.642,-0.109,-1.142,-1.129,-0.49,-0.628,-1.277,-0.811,-0.698,7
-1.143,-0.224,-0.341,-0.253,-0.229,-0.514,-0.242,-0.269,-0.245,-0.521,0.02,-1.143,-1.117,-0.445,-0.529,-1.013,-0.669,-0.559,7
-1.184,-0.19,-0.285,-0.21,-0.266,-0.401,-0.2,-0.206,-0.244,-0.483,0.041,-1.184,-1.19,-0.482,-0.603,-1.063,-0.633,-0.532,7
-1.225,-0.221,-0.437,-0.297,-0.242,-0.612,-0.251,-0.224,-0.287,-0.589,-0.1,-1.225,-1.164,-0.497,-0.648,-1.148,-0.725,-0.601,7
-1.069,-0.297,-0.347,-0.263,-0.288,-0.481,-0.249,-0.264,-0.285,-0.535,-0.097,-1.069,-1.234,-0.492,-0.611,-1.13,-0.715,-0.58,7
-1.233,-0.138,-0.304,-0.209,-0.21,-0.446,-0.171,-0.137,-0.278,-0.509,0.053,-1.233,-1.164,-0.485,-0.643,-1.098,-0.695,-0.554,7
-1.296,-0.365,-0.31,-0.292,-0.27,-0.457,-0.252,-0.356,-0.266,-0.536,0.035,-1.296,-1.151,-0.534,-0.685,-1.108,-0.685,-0.616,7
-1.019,-0.482,-0.367,-0.358,-0.412,-0.531,-0.383,-0.49,-0.321,-0.718,-0.203,-1.019,-1.055,-0.426,-0.605,-1.319,-0.853,-0.693,7
-1.084,-0.348,-0.358,-0.323,-0.377,-0.46,-0.324,-0.356,-0.26,-0.539,-0.051,-1.084,-1.302,-0.507,-0.62,-1.132,-0.737,-0.639,7
-1.191,-0.187,-0.306,-0.216,-0.271,-0.413,-0.219,-0.166,-0.267,-0.52,-0,-1.191,-1.227,-0.522,-0.662,-1.136,-0.668,-0.566,7
-1.245,-0.214,-0.428,-0.281,-0.208,-0.628,-0.236,-0.17,-0.287,-0.596,-0.086,-1.245,-1.127,-0.456,-0.623,-1.173,-0.749,-0.625,7
-1.184,-0.416,-0.284,-0.275,-0.317,-0.405,-0.267,-0.405,-0.272,-0.645,-0.046,-1.184,-1.156,-0.451,-0.632,-1.211,-0.803,-0.654,7
-1.186,-0.16,-0.32,-0.22,-0.224,-0.424,-0.197,-0.181,-0.245,-0.479,0.024,-1.186,-1.194,-0.492,-0.604,-1.057,-0.637,-0.544,7
-1.187,-0.309,-0.483,-0.305,-0.258,-0.664,-0.312,-0.284,-0.319,-0.652,-0.178,-1.187,-1.134,-0.477,-0.603,-1.192,-0.806,-0.67,7
-1.107,-0.474,-0.411,-0.363,-0.352,-0.473,-0.329,-0.458,-0.299,-0.597,-0.183,-1.107,-1.2,-0.47,-0.56,-1.068,-0.69,-0.592,7
-1.151,-0.457,-0.369,-0.34,-0.361,-0.499,-0.31,-0.43,-0.295,-0.569,-0.127,-1.151,-1.251,-0.5,-0.608,-1.138,-0.763,-0.631,7
-1.215,-0.405,-0.323,-0.307,-0.336,-0.444,-0.274,-0.382,-0.261,-0.562,-0.046,-1.215,-1.19,-0.447,-0.602,-1.064,-0.734,-0.634,7
-1.153,-0.54,-0.328,-0.366,-0.401,-0.439,-0.333,-0.539,-0.305,-0.662,-0.163,-1.153,-1.075,-0.439,-0.602,-1.223,-0.802,-0.682,7
-1.232,-0.109,-0.265,-0.191,-0.161,-0.435,-0.146,-0.094,-0.254,-0.54,0.062,-1.232,-1.124,-0.512,-0.656,-1.113,-0.682,-0.564,7
-1.172,-0.569,-0.534,-0.459,-0.452,-0.619,-0.462,-0.559,-0.332,-0.647,-0.248,-1.172,-1.262,-0.473,-0.594,-1.187,-0.845,-0.731,7
-1.187,-0.51,-0.535,-0.42,-0.413,-0.645,-0.415,-0.509,-0.332,-0.601,-0.243,-1.187,-1.25,-0.474,-0.614,-1.199,-0.83,-0.72,7
-1.206,-0.267,-0.341,-0.242,-0.269,-0.47,-0.249,-0.265,-0.254,-0.563,-0.065,-1.206,-1.151,-0.435,-0.586,-1.079,-0.697,-0.571,7
-1.194,-0.324,-0.388,-0.316,-0.328,-0.517,-0.278,-0.33,-0.267,-0.605,-0.095,-1.194,-1.209,-0.467,-0.609,-1.199,-0.768,-0.629,7
-1.176,-0.267,-0.377,-0.298,-0.313,-0.51,-0.241,-0.239,-0.28,-0.541,-0.073,-1.176,-1.224,-0.499,-0.614,-1.164,-0.736,-0.624,7
-1.176,-0.117,-0.37,-0.225,-0.236,-0.477,-0.199,-0.113,-0.254,-0.495,-0.022,-1.176,-1.272,-0.555,-0.634,-1.134,-0.624,-0.505,7
-1.262,-0.351,-0.377,-0.3,-0.341,-0.512,-0.275,-0.31,-0.287,-0.602,-0.098,-1.262,-1.191,-0.463,-0.651,-1.18,-0.783,-0.674,7
-1.218,-0.318,-0.398,-0.309,-0.293,-0.476,-0.277,-0.303,-0.264,-0.502,-0.035,-1.218,-1.264,-0.548,-0.635,-1.081,-0.656,-0.54,7
-1.155,-0.374,-0.445,-0.357,-0.295,-0.615,-0.351,-0.362,-0.339,-0.63,-0.168,-1.155,-1.189,-0.533,-0.644,-1.272,-0.791,-0.667,7
-1.005,-0.47,-0.365,-0.317,-0.403,-0.529,-0.391,-0.454,-0.316,-0.713,-0.166,-1.005,-1.031,-0.418,-0.604,-1.272,-0.872,-0.708,7
-1.259,-0.224,-0.335,-0.247,-0.258,-0.435,-0.193,-0.225,-0.263,-0.534,-0.059,-1.259,-1.199,-0.512,-0.634,-1.098,-0.624,-0.526,7
-1.087,-0.359,-0.389,-0.303,-0.265,-0.527,-0.311,-0.302,-0.292,-0.622,-0.116,-1.087,-1.153,-0.536,-0.667,-1.292,-0.801,-0.68,7
-0.986,-0.573,-0.382,-0.378,-0.432,-0.505,-0.405,-0.555,-0.319,-0.703,-0.198,-0.986,-1.026,-0.384,-0.59,-1.318,-0.861,-0.704,7
