@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A34 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.078,-0.197,-0.556,-0.36,-0.574,-0.392,-0.639,-0.362,-0.73,-0.528,-0.497,-0.706,-1.236,-0.637,-0.769,-0.39,6
-0.028,-0.004,-0.433,-0.149,-0.544,-0.301,-0.515,-0.24,-0.794,-0.608,-0.58,-0.774,-1.246,-0.587,-0.631,-0.272,6
-0.03,-0.087,-0.441,-0.16,-0.555,-0.296,-0.541,-0.255,-0.755,-0.501,-0.478,-0.754,-1.125,-0.623,-0.7,-0.297,6
-0.116,-0.169,-0.539,-0.354,-0.603,-0.425,-0.66,-0.374,-0.815,-0.543,-0.516,-0.777,-1.192,-0.67,-0.796,-0.369,6
-0.098,-0.16,-0.505,-0.235,-0.541,-0.331,-0.597,-0.33,-0.784,-0.46,-0.528,-0.808,-1.187,-0.577,-0.696,-0.31,6
-0.042,-0.131,-0.405,-0.146,-0.493,-0.31,-0.485,-0.265,-0.7,-0.519,-0.49,-0.786,-1.155,-0.57,-0.687,-0.343,6
-0.196,-0.338,-0.678,-0.303,-0.696,-0.417,-0.786,-0.403,-0.884,-0.541,-0.593,-0.73,-1.159,-0.722,-0.827,-0.508,6
-0.16,-0.239,-0.498,-0.287,-0.585,-0.393,-0.63,-0.365,-0.766,-0.385,-0.408,-0.709,-1.047,-0.605,-0.709,-0.361,6
-0.038,-0.016,-0.469,-0.086,-0.555,-0.26,-0.544,-0.245,-0.804,-0.605,-0.566,-0.814,-1.242,-0.603,-0.664,-0.275,6
-0.026,-0.055,-0.451,-0.135,-0.542,-0.302,-0.532,-0.268,-0.838,-0.498,-0.554,-0.835,-1.187,-0.591,-0.677,-0.297,6
-0.059,-0.143,-0.425,-0.217,-0.533,-0.335,-0.57,-0.31,-0.812,-0.417,-0.463,-0.769,-1.041,-0.546,-0.635,-0.28,6
-0.063,-0.183,-0.459,-0.189,-0.592,-0.317,-0.552,-0.27,-0.775,-0.492,-0.487,-0.725,-1.158,-0.656,-0.736,-0.305,6
-0.186,-0.209,-0.541,-0.295,-0.593,-0.37,-0.627,-0.339,-0.821,-0.489,-0.482,-0.751,-1.14,-0.646,-0.773,-0.386,6
-0.039,-0.103,-0.455,-0.203,-0.522,-0.321,-0.554,-0.276,-0.684,-0.478,-0.465,-0.708,-1.165,-0.628,-0.739,-0.325,6
-0.042,-0.064,-0.472,-0.116,-0.559,-0.308,-0.566,-0.263,-0.831,-0.637,-0.641,-0.81,-1.268,-0.633,-0.683,-0.304,6
-0.126,-0.224,-0.521,-0.181,-0.593,-0.327,-0.613,-0.296,-0.811,-0.59,-0.548,-0.767,-1.222,-0.676,-0.804,-0.388,6
-0.114,-0.144,-0.545,-0.302,-0.592,-0.353,-0.622,-0.305,-0.798,-0.529,-0.485,-0.759,-1.25,-0.613,-0.688,-0.282,6
-0.047,-0.082,-0.398,-0.103,-0.561,-0.269,-0.533,-0.245,-0.65,-0.427,-0.411,-0.63,-1.081,-0.634,-0.702,-0.25,6
-0.044,0.008,-0.464,-0.055,-0.574,-0.28,-0.531,-0.23,-0.818,-0.643,-0.598,-0.82,-1.237,-0.623,-0.664,-0.291,6
-0.095,-0.176,-0.476,-0.246,-0.563,-0.332,-0.6,-0.304,-0.894,-0.489,-0.514,-0.866,-1.155,-0.612,-0.698,-0.36,6
-0.073,-0.141,-0.527,-0.371,-0.588,-0.411,-0.623,-0.385,-0.904,-0.579,-0.604,-0.844,-1.205,-0.63,-0.694,-0.339,6
-0.008,-0.02,-0.41,-0.105,-0.536,-0.307,-0.492,-0.252,-0.731,-0.491,-0.507,-0.735,-1.131,-0.608,-0.642,-0.221,6
0.016,-0.029,-0.39,-0.057,-0.523,-0.251,-0.491,-0.248,-0.844,-0.625,-0.632,-0.839,-1.175,-0.598,-0.63,-0.242,6
-0.032,-0.038,-0.445,-0.14,-0.537,-0.329,-0.493,-0.26,-0.786,-0.512,-0.534,-0.771,-1.153,-0.566,-0.635,-0.246,6
-0.095,-0.083,-0.492,-0.132,-0.561,-0.289,-0.58,-0.252,-0.807,-0.53,-0.52,-0.788,-1.199,-0.599,-0.699,-0.328,6
-0.151,-0.187,-0.567,-0.254,-0.615,-0.357,-0.695,-0.344,-0.873,-0.572,-0.552,-0.814,-1.211,-0.673,-0.79,-0.405,6
-0.037,-0.038,-0.45,-0.223,-0.551,-0.339,-0.537,-0.258,-0.758,-0.618,-0.56,-0.721,-1.245,-0.61,-0.68,-0.3,6
-0.124,-0.177,-0.532,-0.267,-0.573,-0.359,-0.611,-0.312,-0.807,-0.559,-0.52,-0.767,-1.216,-0.631,-0.747,-0.36,6
-0.117,-0.208,-0.493,-0.301,-0.57,-0.351,-0.599,-0.318,-0.83,-0.473,-0.473,-0.82,-1.196,-0.625,-0.716,-0.34,6
-0.058,-0.106,-0.478,-0.111,-0.544,-0.286,-0.55,-0.269,-0.891,-0.644,-0.659,-0.858,-1.214,-0.601,-0.66,-0.287,6
-0.085,-0.2,-0.575,-0.341,-0.596,-0.419,-0.669,-0.376,-0.755,-0.558,-0.535,-0.773,-1.266,-0.652,-0.794,-0.39,6
-0.081,-0.156,-0.504,-0.197,-0.553,-0.32,-0.592,-0.29,-0.791,-0.511,-0.508,-0.775,-1.234,-0.626,-0.752,-0.36,6
-0.125,-0.264,-0.565,-0.232,-0.623,-0.334,-0.652,-0.336,-0.832,-0.478,-0.491,-0.725,-1.134,-0.692,-0.765,-0.389,6
-0.075,-0.133,-0.5,-0.278,-0.558,-0.372,-0.607,-0.347,-0.785,-0.472,-0.493,-0.736,-1.158,-0.607,-0.649,-0.286,6
-0.073,-0.084,-0.488,-0.134,-0.568,-0.353,-0.589,-0.333,-0.824,-0.578,-0.578,-0.812,-1.198,-0.647,-0.734,-0.381,6
-0.046,-0.13,-0.544,-0.176,-0.579,-0.325,-0.619,-0.301,-0.789,-0.56,-0.554,-0.764,-1.207,-0.623,-0.736,-0.351,6
-0.045,-0.159,-0.442,-0.25,-0.538,-0.353,-0.56,-0.31,-0.735,-0.466,-0.442,-0.678,-1.07,-0.59,-0.685,-0.245,6
-0.043,-0.016,-0.452,-0.075,-0.538,-0.266,-0.527,-0.226,-0.768,-0.563,-0.53,-0.739,-1.221,-0.612,-0.648,-0.25,6
-0.071,-0.132,-0.483,-0.206,-0.568,-0.325,-0.572,-0.266,-0.865,-0.565,-0.563,-0.801,-1.265,-0.669,-0.754,-0.353,6
0.012,0.062,-0.301,0.026,-0.478,-0.241,-0.458,-0.229,-0.698,-0.46,-0.463,-0.735,-1.055,-0.552,-0.574,-0.209,6
-0.059,-0.087,-0.486,-0.109,-0.549,-0.297,-0.59,-0.285,-0.736,-0.467,-0.475,-0.773,-1.154,-0.574,-0.652,-0.289,6
-0.139,-0.17,-0.539,-0.296,-0.566,-0.364,-0.621,-0.339,-0.82,-0.553,-0.58,-0.791,-1.194,-0.666,-0.805,-0.445,6
-0.024,0.002,-0.434,-0.085,-0.54,-0.314,-0.475,-0.233,-0.79,-0.55,-0.531,-0.762,-1.186,-0.583,-0.647,-0.246,6
-0.071,-0.137,-0.508,-0.113,-0.571,-0.302,-0.585,-0.274,-0.905,-0.584,-0.553,-0.841,-1.273,-0.64,-0.705,-0.339,6
-0.161,-0.265,-0.586,-0.457,-0.627,-0.465,-0.672,-0.407,-0.961,-0.476,-0.536,-0.893,-1.172,-0.669,-0.812,-0.491,6
-0.114,-0.194,-0.534,-0.294,-0.58,-0.381,-0.658,-0.383,-0.716,-0.456,-0.494,-0.72,-1.073,-0.606,-0.747,-0.373,6
-0.143,-0.259,-0.494,-0.29,-0.567,-0.364,-0.625,-0.344,-0.725,-0.408,-0.393,-0.662,-1.12,-0.633,-0.765,-0.351,6
-0.067,-0.092,-0.502,-0.217,-0.561,-0.322,-0.59,-0.28,-0.793,-0.606,-0.586,-0.816,-1.269,-0.67,-0.795,-0.364,6
-0.2,-0.306,-0.637,-0.42,-0.648,-0.435,-0.724,-0.419,-0.959,-0.556,-0.569,-0.86,-1.211,-0.693,-0.812,-0.465,6
-0.097,-0.152,-0.497,-0.289,-0.573,-0.385,-0.631,-0.354,-0.81,-0.578,-0.525,-0.736,-1.19,-0.673,-0.794,-0.356,6
-0.067,-0.133,-0.478,-0.208,-0.543,-0.331,-0.575,-0.318,-0.803,-0.44,-0.524,-0.804,-1.155,-0.559,-0.663,-0.282,6
-0.198,-0.286,-0.6,-0.497,-0.646,-0.489,-0.692,-0.428,-0.966,-0.486,-0.524,-0.888,-1.18,-0.677,-0.808,-0.446,6
-0.197,-0.293,-0.61,-0.451,-0.644,-0.446,-0.7,-0.403,-0.965,-0.502,-0.536,-0.897,-1.206,-0.663,-0.774,-0.433,6
-0.025,-0.029,-0.44,-0.066,-0.548,-0.265,-0.551,-0.223,-0.772,-0.534,-0.517,-0.733,-1.209,-0.644,-0.702,-0.312,6
-0.08,-0.12,-0.488,-0.209,-0.61,-0.335,-0.647,-0.292,-0.709,-0.397,-0.407,-0.687,-1.104,-0.635,-0.706,-0.305,6
-0.061,-0.107,-0.521,-0.253,-0.585,-0.367,-0.623,-0.317,-0.8,-0.562,-0.561,-0.779,-1.211,-0.652,-0.75,-0.327,6
-0.191,-0.267,-0.602,-0.482,-0.64,-0.464,-0.673,-0.425,-1.003,-0.474,-0.524,-0.885,-1.159,-0.641,-0.768,-0.454,6
-0.105,-0.129,-0.49,-0.258,-0.558,-0.335,-0.608,-0.326,-0.801,-0.571,-0.535,-0.762,-1.171,-0.622,-0.731,-0.335,6
-0.127,-0.178,-0.51,-0.165,-0.605,-0.343,-0.654,-0.331,-0.834,-0.62,-0.592,-0.84,-1.209,-0.626,-0.735,-0.335,6
-0.112,-0.196,-0.523,-0.335,-0.616,-0.388,-0.657,-0.347,-0.846,-0.471,-0.485,-0.766,-1.124,-0.619,-0.708,-0.334,6
-0.103,-0.164,-0.556,-0.278,-0.59,-0.366,-0.648,-0.348,-0.814,-0.583,-0.587,-0.826,-1.219,-0.644,-0.77,-0.358,6
-0.087,-0.219,-0.563,-0.233,-0.621,-0.365,-0.618,-0.321,-0.863,-0.473,-0.534,-0.803,-1.294,-0.693,-0.759,-0.377,6
-0.074,-0.111,-0.483,-0.133,-0.567,-0.294,-0.581,-0.247,-0.858,-0.586,-0.601,-0.829,-1.258,-0.625,-0.673,-0.309,6
-0.103,-0.147,-0.549,-0.3,-0.567,-0.338,-0.633,-0.327,-0.827,-0.551,-0.533,-0.833,-1.196,-0.644,-0.769,-0.387,6
-0.048,-0.115,-0.447,-0.121,-0.553,-0.272,-0.566,-0.267,-0.794,-0.488,-0.487,-0.753,-1.145,-0.589,-0.678,-0.303,6
-0.16,-0.222,-0.583,-0.325,-0.604,-0.394,-0.654,-0.361,-0.858,-0.58,-0.568,-0.817,-1.262,-0.665,-0.798,-0.397,6
-0.062,-0.137,-0.511,-0.263,-0.583,-0.337,-0.638,-0.31,-0.783,-0.438,-0.437,-0.732,-1.081,-0.598,-0.675,-0.292,6
-0.052,-0.061,-0.447,-0.115,-0.552,-0.291,-0.549,-0.243,-0.817,-0.595,-0.593,-0.774,-1.216,-0.612,-0.653,-0.275,6
-0.046,0.008,-0.419,0.023,-0.554,-0.226,-0.5,-0.197,-0.809,-0.666,-0.627,-0.798,-1.222,-0.614,-0.635,-0.222,6
-0.115,-0.215,-0.566,-0.365,-0.597,-0.406,-0.663,-0.368,-0.865,-0.526,-0.538,-0.817,-1.234,-0.655,-0.737,-0.364,6
-0.177,-0.259,-0.501,-0.295,-0.579,-0.376,-0.629,-0.366,-0.738,-0.417,-0.436,-0.7,-1.095,-0.67,-0.809,-0.412,6
-0.041,-0.134,-0.563,-0.31,-0.593,-0.37,-0.647,-0.338,-0.841,-0.617,-0.614,-0.822,-1.248,-0.614,-0.737,-0.305,6
-0.095,-0.106,-0.444,-0.176,-0.56,-0.304,-0.569,-0.278,-0.759,-0.447,-0.471,-0.743,-1.057,-0.599,-0.677,-0.307,6
-0.143,-0.158,-0.444,-0.263,-0.544,-0.354,-0.579,-0.327,-0.72,-0.405,-0.411,-0.673,-1.057,-0.595,-0.706,-0.32,6
-0.006,-0.167,-0.461,-0.208,-0.605,-0.328,-0.569,-0.273,-0.755,-0.442,-0.459,-0.737,-1.107,-0.646,-0.726,-0.314,6
-0.211,-0.318,-0.621,-0.459,-0.678,-0.459,-0.734,-0.417,-0.972,-0.508,-0.541,-0.903,-1.243,-0.696,-0.803,-0.45,6
-0.01,-0.043,-0.416,-0.13,-0.533,-0.274,-0.489,-0.258,-0.885,-0.608,-0.637,-0.861,-1.164,-0.603,-0.658,-0.277,6
-0.024,0.003,-0.415,-0.165,-0.537,-0.311,-0.498,-0.269,-0.87,-0.624,-0.639,-0.823,-1.22,-0.61,-0.652,-0.303,6
-0.047,-0.091,-0.481,-0.159,-0.58,-0.308,-0.598,-0.272,-0.891,-0.671,-0.656,-0.87,-1.231,-0.662,-0.739,-0.304,6
-0.072,-0.1,-0.468,-0.188,-0.527,-0.321,-0.553,-0.299,-0.831,-0.45,-0.557,-0.844,-1.145,-0.549,-0.66,-0.29,6
-0.054,-0.142,-0.498,-0.228,-0.557,-0.358,-0.614,-0.328,-0.758,-0.517,-0.512,-0.764,-1.242,-0.621,-0.737,-0.331,6
-0.134,-0.173,-0.481,-0.278,-0.572,-0.359,-0.64,-0.321,-0.787,-0.496,-0.434,-0.756,-1.134,-0.632,-0.748,-0.358,6
-0.032,-0.069,-0.44,-0.16,-0.56,-0.306,-0.595,-0.275,-0.723,-0.405,-0.441,-0.711,-1.111,-0.65,-0.697,-0.307,6
-0.155,-0.237,-0.539,-0.339,-0.597,-0.363,-0.664,-0.364,-0.813,-0.437,-0.447,-0.767,-1.177,-0.641,-0.757,-0.357,6
-0.017,-0.023,-0.459,-0.12,-0.575,-0.298,-0.499,-0.237,-0.938,-0.601,-0.613,-0.901,-1.28,-0.629,-0.665,-0.291,6
-0.115,-0.156,-0.546,-0.3,-0.585,-0.355,-0.641,-0.356,-0.821,-0.539,-0.529,-0.77,-1.197,-0.646,-0.771,-0.376,6
-0.161,-0.234,-0.53,-0.381,-0.594,-0.394,-0.662,-0.356,-0.824,-0.452,-0.475,-0.858,-1.2,-0.648,-0.784,-0.371,6
-0.064,-0.109,-0.436,-0.123,-0.529,-0.324,-0.516,-0.273,-0.785,-0.573,-0.561,-0.803,-1.158,-0.6,-0.719,-0.366,6
-0.095,-0.223,-0.66,-0.303,-0.643,-0.382,-0.714,-0.354,-0.918,-0.645,-0.617,-0.821,-1.297,-0.729,-0.841,-0.471,6
-0.027,-0.065,-0.478,-0.152,-0.568,-0.307,-0.59,-0.26,-0.759,-0.433,-0.437,-0.68,-1.131,-0.636,-0.702,-0.316,6
-0.102,-0.231,-0.504,-0.308,-0.577,-0.364,-0.654,-0.363,-0.833,-0.465,-0.494,-0.785,-1.048,-0.623,-0.722,-0.394,6
-0.082,-0.101,-0.428,-0.243,-0.531,-0.337,-0.569,-0.306,-0.776,-0.428,-0.47,-0.714,-1.05,-0.584,-0.692,-0.317,6
-0.048,-0.137,-0.507,-0.13,-0.576,-0.307,-0.581,-0.277,-0.891,-0.5,-0.555,-0.819,-1.262,-0.636,-0.696,-0.33,6
-0.054,-0.091,-0.488,-0.181,-0.572,-0.302,-0.572,-0.305,-0.912,-0.635,-0.668,-0.897,-1.221,-0.626,-0.692,-0.308,6
-0.064,-0.115,-0.463,-0.309,-0.586,-0.386,-0.58,-0.316,-0.859,-0.438,-0.482,-0.812,-1.072,-0.597,-0.657,-0.306,6
0.003,-0.05,-0.447,-0.045,-0.543,-0.272,-0.538,-0.242,-0.763,-0.58,-0.553,-0.762,-1.183,-0.587,-0.689,-0.309,6
-0.012,-0.05,-0.413,-0.07,-0.525,-0.277,-0.512,-0.249,-0.724,-0.477,-0.505,-0.753,-1.107,-0.584,-0.617,-0.237,6
-0.141,-0.199,-0.524,-0.29,-0.597,-0.383,-0.637,-0.349,-0.888,-0.474,-0.54,-0.849,-1.26,-0.667,-0.774,-0.369,6
-0.047,0.021,-0.313,0.006,-0.5,-0.241,-0.469,-0.217,-0.647,-0.391,-0.387,-0.662,-1.04,-0.538,-0.582,-0.189,6
-0.164,-0.213,-0.541,-0.334,-0.573,-0.367,-0.644,-0.335,-0.806,-0.475,-0.516,-0.855,-1.21,-0.649,-0.794,-0.396,6
-0.104,-0.187,-0.501,-0.331,-0.61,-0.376,-0.634,-0.335,-0.777,-0.463,-0.458,-0.765,-1.13,-0.627,-0.736,-0.355,6
-0.012,-0.033,-0.426,-0.094,-0.554,-0.278,-0.539,-0.252,-0.93,-0.7,-0.708,-0.909,-1.206,-0.61,-0.645,-0.248,6
-0.169,-0.217,-0.513,-0.295,-0.574,-0.392,-0.635,-0.36,-0.831,-0.534,-0.515,-0.77,-1.133,-0.65,-0.789,-0.408,6
0.01,-0.024,-0.41,-0.047,-0.553,-0.298,-0.473,-0.233,-0.777,-0.563,-0.541,-0.752,-1.179,-0.597,-0.63,-0.255,6
-0.16,-0.217,-0.54,-0.319,-0.599,-0.395,-0.672,-0.4,-0.725,-0.484,-0.494,-0.72,-1.12,-0.615,-0.759,-0.387,6
-0.028,-0.03,-0.388,-0.056,-0.534,-0.279,-0.462,-0.225,-0.738,-0.517,-0.525,-0.709,-1.145,-0.611,-0.637,-0.265,6
-0.017,-0.064,-0.485,-0.156,-0.563,-0.305,-0.592,-0.252,-0.777,-0.495,-0.49,-0.729,-1.209,-0.645,-0.703,-0.301,6
-0.041,-0.056,-0.468,-0.114,-0.555,-0.305,-0.566,-0.258,-0.84,-0.544,-0.545,-0.752,-1.187,-0.611,-0.661,-0.301,6
-0.035,-0.066,-0.428,-0.173,-0.532,-0.321,-0.507,-0.274,-0.725,-0.515,-0.496,-0.713,-1.235,-0.621,-0.695,-0.297,6
-0.175,-0.226,-0.522,-0.246,-0.577,-0.353,-0.617,-0.337,-0.78,-0.403,-0.462,-0.743,-1.184,-0.592,-0.682,-0.301,6
-0.073,-0.124,-0.459,-0.231,-0.529,-0.339,-0.561,-0.319,-0.741,-0.414,-0.411,-0.667,-1.069,-0.614,-0.715,-0.31,6
-0.106,-0.129,-0.518,-0.24,-0.572,-0.354,-0.612,-0.341,-0.948,-0.615,-0.635,-0.886,-1.195,-0.681,-0.81,-0.457,6
-0.07,-0.115,-0.5,-0.272,-0.573,-0.361,-0.628,-0.341,-0.91,-0.634,-0.636,-0.878,-1.163,-0.623,-0.723,-0.344,6
-0.047,-0.139,-0.471,-0.194,-0.567,-0.318,-0.589,-0.271,-0.783,-0.499,-0.495,-0.761,-1.119,-0.594,-0.716,-0.325,6
-0.047,-0.153,-0.576,-0.329,-0.597,-0.385,-0.654,-0.357,-0.846,-0.645,-0.642,-0.838,-1.254,-0.631,-0.754,-0.348,6
-0.034,-0.051,-0.467,-0.22,-0.549,-0.341,-0.528,-0.25,-0.817,-0.606,-0.593,-0.8,-1.254,-0.611,-0.699,-0.326,6
-0.001,0.048,-0.392,-0.006,-0.528,-0.229,-0.462,-0.187,-0.803,-0.592,-0.581,-0.814,-1.176,-0.595,-0.627,-0.244,6
-0.056,-0.105,-0.472,-0.067,-0.587,-0.294,-0.533,-0.257,-0.924,-0.558,-0.603,-0.873,-1.331,-0.64,-0.703,-0.337,6
-0.073,-0.115,-0.492,-0.131,-0.542,-0.269,-0.558,-0.269,-0.866,-0.647,-0.629,-0.829,-1.23,-0.619,-0.676,-0.331,6
-0.033,-0.139,-0.472,-0.238,-0.556,-0.334,-0.578,-0.306,-0.88,-0.458,-0.516,-0.851,-1.16,-0.581,-0.643,-0.299,6
-0.088,-0.076,-0.489,-0.139,-0.543,-0.28,-0.582,-0.249,-0.746,-0.526,-0.489,-0.729,-1.208,-0.592,-0.68,-0.339,6
-0.163,-0.215,-0.565,-0.41,-0.622,-0.453,-0.697,-0.414,-0.879,-0.589,-0.563,-0.8,-1.193,-0.686,-0.827,-0.383,6
-0.045,-0.06,-0.407,-0.227,-0.528,-0.353,-0.511,-0.288,-0.809,-0.473,-0.5,-0.843,-1.102,-0.58,-0.705,-0.336,6
-0.11,-0.274,-0.538,-0.388,-0.625,-0.41,-0.669,-0.376,-0.93,-0.456,-0.504,-0.891,-1.165,-0.657,-0.748,-0.443,6
-0.09,-0.148,-0.566,-0.112,-0.614,-0.31,-0.599,-0.282,-0.893,-0.568,-0.585,-0.774,-1.328,-0.644,-0.715,-0.386,6
-0.119,-0.18,-0.47,-0.207,-0.555,-0.343,-0.606,-0.294,-0.812,-0.464,-0.456,-0.744,-1.081,-0.577,-0.687,-0.295,6
-0.101,-0.211,-0.526,-0.349,-0.628,-0.415,-0.659,-0.382,-0.931,-0.464,-0.492,-0.821,-1.094,-0.657,-0.726,-0.408,6
-0.042,-0.081,-0.441,-0.175,-0.552,-0.297,-0.54,-0.254,-0.811,-0.507,-0.503,-0.792,-1.12,-0.618,-0.689,-0.288,6
-0.202,-0.241,-0.541,-0.273,-0.586,-0.37,-0.649,-0.354,-0.793,-0.458,-0.496,-0.841,-1.233,-0.679,-0.822,-0.416,6
0.014,0.063,-0.364,-0.038,-0.513,-0.259,-0.505,-0.244,-0.797,-0.541,-0.585,-0.819,-1.141,-0.575,-0.633,-0.233,6
-0.047,-0.097,-0.505,-0.299,-0.547,-0.357,-0.587,-0.313,-0.738,-0.512,-0.507,-0.691,-1.228,-0.609,-0.678,-0.338,6
0.055,-0.051,-0.384,-0.117,-0.487,-0.259,-0.541,-0.246,-0.688,-0.422,-0.474,-0.726,-1.051,-0.598,-0.68,-0.33,6
-0.067,-0.082,-0.522,-0.14,-0.577,-0.281,-0.622,-0.259,-0.812,-0.596,-0.554,-0.768,-1.259,-0.628,-0.711,-0.351,6
-0.074,-0.147,-0.52,-0.334,-0.577,-0.388,-0.644,-0.358,-0.821,-0.53,-0.501,-0.792,-1.195,-0.653,-0.802,-0.378,6
-0.026,-0.053,-0.449,-0.119,-0.525,-0.288,-0.529,-0.271,-0.777,-0.482,-0.537,-0.765,-1.159,-0.569,-0.664,-0.287,6
-0.074,-0.179,-0.57,-0.248,-0.608,-0.357,-0.629,-0.301,-0.854,-0.566,-0.549,-0.794,-1.314,-0.661,-0.72,-0.31,6
-0.038,-0.072,-0.448,-0.197,-0.538,-0.336,-0.526,-0.288,-0.76,-0.546,-0.53,-0.739,-1.234,-0.618,-0.692,-0.309,6
-0.066,-0.124,-0.471,-0.26,-0.54,-0.334,-0.567,-0.311,-0.765,-0.547,-0.486,-0.748,-1.182,-0.637,-0.76,-0.315,6
-0.058,-0.07,-0.441,-0.254,-0.535,-0.346,-0.55,-0.302,-0.835,-0.614,-0.628,-0.874,-1.185,-0.607,-0.713,-0.318,6
-0.064,-0.148,-0.549,-0.289,-0.597,-0.386,-0.635,-0.334,-0.805,-0.586,-0.556,-0.751,-1.257,-0.655,-0.775,-0.323,6
-0.207,-0.259,-0.524,-0.278,-0.558,-0.352,-0.623,-0.333,-0.754,-0.416,-0.443,-0.792,-1.198,-0.657,-0.804,-0.385,6
-0.08,-0.145,-0.51,-0.152,-0.554,-0.286,-0.588,-0.291,-0.806,-0.583,-0.572,-0.784,-1.216,-0.638,-0.71,-0.358,6
-0.022,-0.031,-0.474,-0.103,-0.559,-0.293,-0.5,-0.244,-0.917,-0.684,-0.682,-0.904,-1.291,-0.617,-0.702,-0.289,6
-0.011,-0.007,-0.444,-0.078,-0.573,-0.276,-0.488,-0.22,-0.918,-0.626,-0.63,-0.882,-1.265,-0.608,-0.627,-0.262,6
-0.085,-0.189,-0.559,-0.327,-0.591,-0.363,-0.653,-0.338,-0.805,-0.559,-0.548,-0.862,-1.192,-0.662,-0.795,-0.377,6
-0.027,-0.078,-0.47,-0.168,-0.54,-0.332,-0.564,-0.297,-0.717,-0.49,-0.488,-0.724,-1.118,-0.598,-0.677,-0.257,6
-0.042,-0.091,-0.433,-0.241,-0.528,-0.35,-0.567,-0.323,-0.738,-0.453,-0.456,-0.703,-1.079,-0.592,-0.701,-0.296,6
-0.058,-0.097,-0.454,-0.201,-0.555,-0.311,-0.601,-0.287,-0.788,-0.362,-0.411,-0.797,-1.113,-0.57,-0.655,-0.242,6
-0.096,-0.052,-0.35,-0.1,-0.529,-0.252,-0.49,-0.23,-0.706,-0.447,-0.472,-0.736,-1.047,-0.606,-0.68,-0.274,6
-0.072,-0.075,-0.504,-0.13,-0.549,-0.286,-0.596,-0.288,-0.736,-0.451,-0.461,-0.767,-1.145,-0.586,-0.687,-0.292,6
-0.056,-0.086,-0.438,-0.271,-0.564,-0.35,-0.631,-0.325,-0.742,-0.378,-0.437,-0.7,-1.012,-0.61,-0.694,-0.275,6
-0.075,-0.147,-0.528,-0.254,-0.572,-0.313,-0.634,-0.29,-0.776,-0.581,-0.535,-0.814,-1.228,-0.676,-0.789,-0.367,6
-0.08,-0.147,-0.5,-0.143,-0.579,-0.308,-0.571,-0.278,-0.848,-0.494,-0.526,-0.779,-1.293,-0.65,-0.716,-0.336,6
-0.052,-0.111,-0.494,-0.323,-0.539,-0.357,-0.588,-0.321,-0.727,-0.492,-0.487,-0.696,-1.211,-0.596,-0.675,-0.321,6
-0.111,-0.166,-0.528,-0.181,-0.563,-0.321,-0.599,-0.312,-0.794,-0.578,-0.563,-0.776,-1.226,-0.65,-0.737,-0.382,6
-0.059,-0.107,-0.453,-0.219,-0.543,-0.332,-0.537,-0.302,-0.775,-0.537,-0.486,-0.804,-1.17,-0.641,-0.743,-0.329,6
-0.111,-0.182,-0.484,-0.259,-0.568,-0.345,-0.609,-0.337,-0.75,-0.438,-0.429,-0.703,-1.147,-0.606,-0.706,-0.334,6
-0.013,-0.025,-0.406,-0.243,-0.508,-0.33,-0.543,-0.3,-0.752,-0.497,-0.494,-0.727,-1.07,-0.589,-0.676,-0.294,6
-0.056,-0.115,-0.497,-0.153,-0.566,-0.307,-0.58,-0.253,-0.89,-0.549,-0.582,-0.847,-1.261,-0.643,-0.697,-0.327,6
-0.12,-0.19,-0.529,-0.177,-0.585,-0.342,-0.64,-0.325,-0.82,-0.487,-0.509,-0.772,-1.243,-0.644,-0.731,-0.363,6
-0.156,-0.236,-0.508,-0.294,-0.565,-0.386,-0.641,-0.392,-0.797,-0.504,-0.499,-0.772,-1.169,-0.637,-0.772,-0.388,6
-0.051,-0.052,-0.435,-0.177,-0.526,-0.347,-0.503,-0.273,-0.793,-0.528,-0.535,-0.768,-1.133,-0.564,-0.639,-0.259,6
-0.086,-0.117,-0.509,-0.211,-0.577,-0.349,-0.571,-0.285,-0.924,-0.619,-0.616,-0.867,-1.285,-0.664,-0.73,-0.342,6
-0.118,-0.191,-0.535,-0.243,-0.571,-0.345,-0.624,-0.333,-0.754,-0.458,-0.491,-0.757,-1.234,-0.601,-0.706,-0.319,6
-0.125,-0.264,-0.565,-0.232,-0.623,-0.334,-0.652,-0.336,-0.832,-0.478,-0.491,-0.725,-1.134,-0.692,-0.765,-0.389,6
-0.08,-0.129,-0.504,-0.367,-0.599,-0.399,-0.637,-0.352,-0.828,-0.519,-0.516,-0.769,-1.143,-0.602,-0.705,-0.314,6
-0.064,-0.046,-0.47,-0.106,-0.538,-0.265,-0.561,-0.227,-0.744,-0.506,-0.464,-0.725,-1.186,-0.575,-0.665,-0.318,6
-0.246,-0.324,-0.624,-0.471,-0.656,-0.466,-0.749,-0.441,-0.937,-0.56,-0.585,-0.882,-1.236,-0.685,-0.814,-0.435,6
