@relation texture

@attribute A3 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.08,-0.007,-1.111,-0.56,-0.595,-0.184,-0.723,-0.405,-0.441,-0.575,-0.21,-0.5,-0.697,6
-0.08,-0.044,-1.187,-0.532,-0.531,-0.122,-0.888,-0.604,-0.636,-0.6,-0.228,-0.493,-0.709,6
-0.031,-0.024,-1.066,-0.566,-0.575,-0.177,-0.784,-0.459,-0.49,-0.505,-0.231,-0.481,-0.648,6
-0.309,-0.174,-1.159,-0.566,-0.566,-0.189,-0.693,-0.486,-0.423,-0.642,-0.107,-0.404,-0.792,6
-0.149,-0.108,-1.216,-0.552,-0.549,-0.081,-0.817,-0.595,-0.593,-0.58,-0.155,-0.472,-0.653,6
-0.18,0.03,-1.081,-0.561,-0.533,-0.09,-0.65,-0.427,-0.411,-0.552,-0.034,-0.398,-0.702,6
-0.237,-0.223,-1.302,-0.622,-0.598,-0.053,-0.872,-0.551,-0.556,-0.621,-0.297,-0.55,-0.681,6
-0.287,-0.192,-1.221,-0.571,-0.603,-0.192,-0.729,-0.524,-0.505,-0.608,-0.174,-0.435,-0.738,6
-0.272,-0.213,-1.121,-0.567,-0.616,-0.225,-0.733,-0.457,-0.454,-0.553,-0.242,-0.475,-0.714,6
-0.206,-0.091,-1.266,-0.534,-0.527,-0.072,-0.831,-0.605,-0.585,-0.637,-0.21,-0.43,-0.725,6
-0.257,-0.207,-1.136,-0.559,-0.598,-0.198,-0.788,-0.416,-0.437,-0.559,-0.271,-0.495,-0.67,6
0.052,0.138,-1.265,-0.573,-0.488,-0.032,-0.918,-0.626,-0.63,-0.527,-0.141,-0.491,-0.627,6
-0.455,-0.253,-1.175,-0.627,-0.685,-0.315,-0.802,-0.538,-0.532,-0.615,-0.271,-0.473,-0.767,6
-0.275,-0.212,-1.269,-0.597,-0.647,-0.235,-0.876,-0.484,-0.541,-0.675,-0.323,-0.494,-0.77,6
-0.092,0.019,-1.18,-0.57,-0.598,-0.159,-0.775,-0.494,-0.527,-0.601,-0.213,-0.479,-0.677,6
-0.357,-0.244,-1.275,-0.574,-0.591,-0.176,-0.853,-0.624,-0.634,-0.679,-0.274,-0.462,-0.787,6
-0.351,-0.281,-1.179,-0.544,-0.554,-0.206,-0.765,-0.508,-0.516,-0.571,-0.256,-0.461,-0.695,6
-0.181,-0.106,-1.24,-0.56,-0.52,-0.101,-0.877,-0.635,-0.643,-0.599,-0.226,-0.482,-0.655,6
-0.365,-0.261,-1.149,-0.561,-0.592,-0.203,-0.793,-0.553,-0.517,-0.581,-0.21,-0.459,-0.718,6
-0.222,-0.185,-1.149,-0.503,-0.519,-0.116,-0.688,-0.494,-0.487,-0.529,-0.159,-0.471,-0.626,6
-0.102,-0.12,-1.302,-0.58,-0.528,-0.017,-0.924,-0.566,-0.561,-0.648,-0.296,-0.499,-0.697,6
-0.206,-0.119,-1.274,-0.553,-0.523,-0.057,-0.817,-0.629,-0.6,-0.623,-0.151,-0.417,-0.707,6
-0.33,-0.29,-1.142,-0.604,-0.654,-0.359,-0.874,-0.465,-0.522,-0.587,-0.355,-0.569,-0.717,6
-0.274,-0.149,-1.152,-0.583,-0.618,-0.255,-0.892,-0.495,-0.563,-0.611,-0.216,-0.465,-0.709,6
-0.177,-0.102,-1.273,-0.571,-0.585,-0.096,-0.905,-0.584,-0.553,-0.638,-0.246,-0.491,-0.705,6
-0.253,-0.203,-1.293,-0.579,-0.571,-0.109,-0.848,-0.494,-0.526,-0.655,-0.257,-0.474,-0.716,6
-0.252,-0.211,-1.174,-0.553,-0.546,-0.205,-0.866,-0.514,-0.513,-0.659,-0.267,-0.43,-0.735,6
-0.152,-0.103,-1.129,-0.603,-0.65,-0.222,-0.811,-0.443,-0.5,-0.607,-0.281,-0.55,-0.732,6
-0.008,0.132,-1.199,-0.547,-0.455,0.021,-0.872,-0.621,-0.638,-0.515,-0.084,-0.494,-0.632,6
-0.283,-0.206,-1.196,-0.57,-0.599,-0.238,-0.83,-0.473,-0.473,-0.631,-0.263,-0.46,-0.716,6
-0.223,-0.165,-1.245,-0.582,-0.61,-0.147,-0.919,-0.574,-0.562,-0.63,-0.232,-0.474,-0.737,6
-0.291,-0.186,-1.143,-0.599,-0.637,-0.312,-0.828,-0.519,-0.516,-0.572,-0.18,-0.428,-0.705,6
-0.342,-0.215,-1.183,-0.602,-0.653,-0.295,-0.775,-0.415,-0.428,-0.614,-0.23,-0.469,-0.768,6
-0.248,-0.075,-1.173,-0.547,-0.563,-0.155,-0.918,-0.532,-0.615,-0.585,-0.158,-0.437,-0.696,6
-0.284,-0.229,-1.238,-0.608,-0.643,-0.244,-0.872,-0.49,-0.517,-0.696,-0.317,-0.516,-0.806,6
-0.155,-0.133,-1.15,-0.511,-0.476,-0.035,-0.767,-0.596,-0.552,-0.521,-0.182,-0.465,-0.634,6
-0.257,-0.165,-1.165,-0.516,-0.573,-0.241,-0.751,-0.539,-0.515,-0.594,-0.178,-0.404,-0.708,6
-0.157,-0.004,-1.052,-0.487,-0.496,-0.107,-0.679,-0.394,-0.435,-0.507,-0.061,-0.323,-0.651,6
-0.391,-0.282,-1.258,-0.577,-0.606,-0.193,-0.953,-0.655,-0.64,-0.699,-0.398,-0.538,-0.791,6
-0.361,-0.32,-1.294,-0.621,-0.618,-0.161,-0.863,-0.473,-0.534,-0.713,-0.355,-0.532,-0.759,6
-0.152,-0.053,-1.107,-0.533,-0.554,-0.142,-0.708,-0.471,-0.477,-0.548,-0.093,-0.374,-0.666,6
-0.292,-0.185,-1.211,-0.585,-0.623,-0.224,-0.8,-0.562,-0.561,-0.647,-0.191,-0.44,-0.75,6
-0.337,-0.222,-1.209,-0.605,-0.654,-0.178,-0.834,-0.62,-0.592,-0.623,-0.141,-0.4,-0.735,6
-0.508,-0.425,-1.236,-0.574,-0.639,-0.305,-0.73,-0.528,-0.497,-0.675,-0.283,-0.453,-0.769,6
-0.309,-0.273,-1.253,-0.584,-0.661,-0.282,-0.753,-0.509,-0.513,-0.659,-0.301,-0.468,-0.733,6
-0.294,-0.204,-1.165,-0.522,-0.554,-0.178,-0.684,-0.478,-0.465,-0.607,-0.157,-0.423,-0.739,6
-0.332,-0.191,-1.121,-0.55,-0.599,-0.24,-0.696,-0.444,-0.408,-0.558,-0.126,-0.417,-0.655,6
-0.323,-0.253,-1.153,-0.549,-0.592,-0.231,-0.758,-0.533,-0.474,-0.621,-0.221,-0.438,-0.753,6
-0.373,-0.281,-1.174,-0.53,-0.517,-0.097,-0.774,-0.577,-0.559,-0.615,-0.293,-0.495,-0.727,6
-0.314,-0.259,-1.219,-0.611,-0.688,-0.291,-0.845,-0.602,-0.603,-0.694,-0.249,-0.438,-0.811,6
-0.392,-0.277,-1.12,-0.599,-0.672,-0.352,-0.725,-0.484,-0.494,-0.614,-0.267,-0.461,-0.759,6
-0.215,-0.071,-1.07,-0.508,-0.543,-0.228,-0.752,-0.497,-0.494,-0.562,-0.12,-0.401,-0.676,6
-0.235,-0.162,-1.079,-0.528,-0.567,-0.227,-0.738,-0.453,-0.456,-0.584,-0.138,-0.363,-0.701,6
-0.187,-0.092,-1.231,-0.58,-0.598,-0.127,-0.891,-0.671,-0.656,-0.611,-0.185,-0.476,-0.739,6
-0.138,-0.124,-1.099,-0.586,-0.609,-0.235,-0.809,-0.492,-0.501,-0.535,-0.194,-0.446,-0.695,6
-0.307,-0.234,-1.185,-0.578,-0.632,-0.282,-0.819,-0.574,-0.56,-0.612,-0.242,-0.469,-0.753,6
-0.177,-0.031,-1.054,-0.588,-0.601,-0.188,-0.74,-0.393,-0.419,-0.541,-0.139,-0.476,-0.708,6
-0.34,-0.207,-1.147,-0.568,-0.609,-0.249,-0.75,-0.438,-0.429,-0.587,-0.246,-0.483,-0.706,6
-0.443,-0.288,-1.184,-0.634,-0.694,-0.348,-0.996,-0.534,-0.577,-0.663,-0.415,-0.542,-0.791,6
-0.241,-0.173,-1.161,-0.563,-0.622,-0.232,-0.736,-0.51,-0.483,-0.635,-0.208,-0.431,-0.755,6
-0.264,-0.164,-1.324,-0.545,-0.538,-0.081,-0.9,-0.647,-0.646,-0.69,-0.253,-0.454,-0.759,6
-0.176,-0.047,-1.186,-0.538,-0.561,-0.083,-0.744,-0.506,-0.464,-0.55,-0.17,-0.474,-0.665,6
-0.359,-0.266,-1.12,-0.567,-0.625,-0.283,-0.725,-0.408,-0.393,-0.594,-0.211,-0.437,-0.765,6
-0.089,-0.089,-1.058,-0.542,-0.546,-0.17,-0.71,-0.403,-0.403,-0.45,-0.155,-0.425,-0.602,6
-0.198,-0.111,-1.163,-0.573,-0.628,-0.281,-0.91,-0.634,-0.636,-0.587,-0.248,-0.473,-0.723,6
-0.22,-0.12,-1.256,-0.587,-0.567,-0.152,-0.835,-0.642,-0.615,-0.55,-0.191,-0.486,-0.598,6
-0.343,-0.284,-1.211,-0.648,-0.724,-0.378,-0.959,-0.556,-0.569,-0.727,-0.44,-0.534,-0.812,6
-0.324,-0.26,-1.26,-0.597,-0.637,-0.269,-0.888,-0.474,-0.54,-0.674,-0.301,-0.478,-0.774,6
-0.348,-0.207,-1.133,-0.526,-0.503,-0.129,-0.793,-0.528,-0.535,-0.516,-0.14,-0.45,-0.639,6
-0.24,-0.192,-1.264,-0.597,-0.653,-0.219,-0.842,-0.464,-0.509,-0.662,-0.287,-0.488,-0.746,6
-0.211,-0.141,-1.172,-0.566,-0.59,-0.177,-0.759,-0.531,-0.535,-0.611,-0.18,-0.428,-0.721,6
-0.271,-0.201,-1.182,-0.54,-0.567,-0.225,-0.765,-0.547,-0.486,-0.623,-0.173,-0.379,-0.76,6
-0.348,-0.18,-1.136,-0.59,-0.633,-0.231,-0.807,-0.551,-0.523,-0.61,-0.206,-0.448,-0.781,6
-0.265,-0.172,-1.19,-0.529,-0.587,-0.244,-0.759,-0.555,-0.529,-0.627,-0.211,-0.424,-0.745,6
-0.376,-0.294,-1.208,-0.582,-0.666,-0.281,-0.748,-0.487,-0.46,-0.671,-0.27,-0.451,-0.796,6
-0.172,-0.088,-1.221,-0.527,-0.528,-0.113,-0.752,-0.588,-0.543,-0.569,-0.15,-0.466,-0.656,6
-0.348,-0.318,-1.192,-0.591,-0.653,-0.308,-0.805,-0.559,-0.548,-0.649,-0.265,-0.459,-0.795,6
-0.094,-0.043,-1.227,-0.504,-0.521,-0.04,-0.768,-0.547,-0.543,-0.613,-0.146,-0.432,-0.67,6
-0.377,-0.263,-1.251,-0.596,-0.641,-0.302,-0.829,-0.588,-0.587,-0.656,-0.235,-0.455,-0.761,6
-0.089,-0.011,-1.125,-0.555,-0.541,-0.122,-0.755,-0.501,-0.478,-0.561,-0.145,-0.446,-0.7,6
-0.225,-0.041,-1.043,-0.569,-0.55,-0.075,-0.627,-0.403,-0.405,-0.54,-0.034,-0.394,-0.7,6
-0.32,-0.224,-1.285,-0.577,-0.571,-0.14,-0.924,-0.619,-0.616,-0.659,-0.212,-0.481,-0.73,6
-0.238,-0.172,-1.179,-0.52,-0.528,-0.101,-0.688,-0.526,-0.486,-0.53,-0.122,-0.425,-0.62,6
-0.25,-0.209,-1.17,-0.575,-0.614,-0.308,-0.823,-0.532,-0.519,-0.6,-0.256,-0.488,-0.754,6
-0.425,-0.312,-1.233,-0.586,-0.649,-0.297,-0.793,-0.458,-0.496,-0.689,-0.32,-0.503,-0.822,6
-0.422,-0.324,-1.155,-0.493,-0.485,-0.118,-0.7,-0.519,-0.49,-0.569,-0.233,-0.478,-0.687,6
-0.092,0.012,-1.156,-0.511,-0.476,-0.166,-0.837,-0.568,-0.533,-0.526,-0.042,-0.388,-0.677,6
-0.271,-0.153,-1.22,-0.563,-0.556,-0.144,-0.801,-0.583,-0.558,-0.582,-0.22,-0.461,-0.664,6
-0.339,-0.196,-1.153,-0.537,-0.493,-0.096,-0.786,-0.512,-0.534,-0.513,-0.102,-0.43,-0.635,6
-0.065,-0.012,-1.17,-0.533,-0.502,-0.085,-0.861,-0.612,-0.618,-0.53,-0.142,-0.446,-0.609,6
-0.329,-0.271,-1.217,-0.574,-0.622,-0.306,-0.876,-0.617,-0.606,-0.635,-0.268,-0.48,-0.753,6
-0.448,-0.288,-1.165,-0.639,-0.687,-0.379,-0.947,-0.467,-0.511,-0.633,-0.391,-0.567,-0.768,6
-0.117,-0.03,-1.259,-0.577,-0.622,-0.131,-0.812,-0.596,-0.554,-0.614,-0.215,-0.51,-0.711,6
-0.219,-0.146,-1.201,-0.532,-0.549,-0.13,-0.759,-0.57,-0.573,-0.574,-0.175,-0.459,-0.655,6
-0.36,-0.238,-1.105,-0.544,-0.591,-0.265,-0.767,-0.453,-0.42,-0.645,-0.267,-0.428,-0.751,6
-0.097,-0.054,-1.089,-0.565,-0.561,-0.182,-0.781,-0.502,-0.512,-0.52,-0.137,-0.462,-0.677,6
-0.219,-0.169,-1.228,-0.547,-0.587,-0.225,-0.738,-0.512,-0.507,-0.63,-0.281,-0.478,-0.678,6
-0.28,-0.168,-1.175,-0.567,-0.614,-0.271,-0.917,-0.484,-0.542,-0.592,-0.172,-0.415,-0.665,6
-0.379,-0.305,-1.242,-0.557,-0.614,-0.208,-0.758,-0.517,-0.512,-0.633,-0.188,-0.408,-0.737,6
-0.453,-0.416,-1.209,-0.647,-0.74,-0.414,-0.957,-0.564,-0.619,-0.703,-0.38,-0.518,-0.823,6
-0.298,-0.233,-1.231,-0.589,-0.604,-0.275,-0.854,-0.487,-0.517,-0.677,-0.357,-0.533,-0.746,6
-0.373,-0.272,-1.16,-0.586,-0.652,-0.336,-0.876,-0.538,-0.538,-0.687,-0.344,-0.489,-0.81,6
-0.252,-0.172,-1.262,-0.554,-0.585,-0.124,-0.874,-0.652,-0.662,-0.646,-0.261,-0.497,-0.705,6
-0.253,-0.175,-1.187,-0.593,-0.635,-0.201,-0.838,-0.59,-0.581,-0.623,-0.254,-0.459,-0.712,6
-0.228,-0.166,-1.197,-0.585,-0.641,-0.288,-0.821,-0.539,-0.529,-0.631,-0.308,-0.495,-0.771,6
-0.167,-0.055,-1.223,-0.544,-0.565,-0.105,-0.743,-0.545,-0.502,-0.592,-0.129,-0.442,-0.683,6
-0.14,-0.048,-1.099,-0.555,-0.601,-0.168,-0.675,-0.434,-0.408,-0.568,-0.183,-0.455,-0.691,6
-0.19,-0.092,-1.047,-0.529,-0.49,-0.097,-0.706,-0.447,-0.472,-0.539,-0.137,-0.433,-0.68,6
-0.342,-0.259,-1.209,-0.6,-0.673,-0.222,-0.734,-0.461,-0.454,-0.652,-0.275,-0.496,-0.78,6
-0.164,-0.062,-1.241,-0.541,-0.5,-0.098,-0.84,-0.621,-0.617,-0.584,-0.205,-0.471,-0.649,6
-0.206,-0.175,-1.179,-0.5,-0.487,-0.128,-0.755,-0.483,-0.504,-0.563,-0.213,-0.431,-0.608,6
-0.274,-0.215,-1.165,-0.547,-0.6,-0.293,-0.856,-0.578,-0.588,-0.58,-0.248,-0.456,-0.707,6
-0.163,-0.091,-1.124,-0.526,-0.524,-0.159,-0.796,-0.522,-0.556,-0.578,-0.176,-0.441,-0.734,6
-0.177,-0.039,-1.244,-0.562,-0.487,-0.022,-0.806,-0.619,-0.584,-0.578,-0.158,-0.46,-0.695,6
-0.347,-0.252,-1.225,-0.583,-0.633,-0.327,-0.883,-0.631,-0.619,-0.644,-0.291,-0.466,-0.767,6
-0.009,-0.012,-1.145,-0.553,-0.566,-0.157,-0.794,-0.488,-0.487,-0.548,-0.219,-0.472,-0.678,6
-0.148,-0.01,-1.05,-0.463,-0.435,-0.042,-0.744,-0.409,-0.504,-0.496,0.012,-0.331,-0.593,6
-0.401,-0.364,-1.048,-0.577,-0.654,-0.326,-0.833,-0.465,-0.494,-0.587,-0.299,-0.536,-0.722,6
-0.262,-0.153,-1.069,-0.529,-0.561,-0.241,-0.741,-0.414,-0.411,-0.589,-0.137,-0.382,-0.715,6
-0.175,-0.071,-1.118,-0.54,-0.564,-0.15,-0.717,-0.49,-0.488,-0.557,-0.108,-0.385,-0.677,6
-0.31,-0.188,-1.176,-0.553,-0.62,-0.274,-0.779,-0.458,-0.45,-0.657,-0.266,-0.407,-0.731,6
-0.316,-0.243,-1.19,-0.571,-0.614,-0.298,-0.83,-0.59,-0.565,-0.595,-0.236,-0.476,-0.726,6
-0.379,-0.293,-1.158,-0.529,-0.516,-0.103,-0.785,-0.573,-0.561,-0.597,-0.26,-0.478,-0.719,6
-0.148,-0.069,-1.221,-0.572,-0.572,-0.169,-0.912,-0.635,-0.668,-0.58,-0.156,-0.448,-0.692,6
-0.222,-0.144,-1.221,-0.556,-0.561,-0.081,-0.839,-0.602,-0.572,-0.619,-0.241,-0.471,-0.712,6
-0.213,-0.128,-1.198,-0.562,-0.558,-0.073,-0.788,-0.497,-0.504,-0.633,-0.184,-0.46,-0.713,6
-0.329,-0.239,-1.163,-0.575,-0.659,-0.312,-0.794,-0.589,-0.586,-0.662,-0.265,-0.449,-0.76,6
-0.187,-0.123,-1.203,-0.573,-0.612,-0.302,-0.929,-0.512,-0.59,-0.652,-0.341,-0.528,-0.731,6
-0.257,-0.251,-0.995,-0.487,-0.553,-0.254,-0.732,-0.372,-0.422,-0.541,-0.177,-0.451,-0.673,6
-0.402,-0.267,-1.073,-0.492,-0.531,-0.166,-0.623,-0.403,-0.375,-0.546,-0.169,-0.394,-0.7,6
-0.275,-0.22,-1.304,-0.567,-0.557,-0.08,-0.837,-0.477,-0.508,-0.656,-0.265,-0.472,-0.709,6
-0.137,-0.005,-1.072,-0.586,-0.58,-0.239,-0.859,-0.438,-0.482,-0.532,-0.146,-0.479,-0.657,6
-0.311,-0.244,-1.194,-0.573,-0.611,-0.269,-0.794,-0.376,-0.43,-0.58,-0.178,-0.45,-0.689,6
-0.353,-0.263,-1.223,-0.608,-0.665,-0.276,-0.842,-0.572,-0.575,-0.679,-0.271,-0.449,-0.794,6
-0.406,-0.291,-1.19,-0.546,-0.573,-0.216,-0.801,-0.536,-0.512,-0.621,-0.263,-0.457,-0.751,6
-0.311,-0.221,-1.292,-0.58,-0.601,-0.185,-0.791,-0.555,-0.539,-0.672,-0.238,-0.42,-0.778,6
-0.292,-0.151,-1.187,-0.541,-0.597,-0.223,-0.784,-0.46,-0.528,-0.593,-0.162,-0.383,-0.696,6
-0.215,-0.117,-1.241,-0.572,-0.535,-0.1,-0.854,-0.625,-0.613,-0.607,-0.079,-0.433,-0.691,6
-0.267,-0.186,-0.993,-0.621,-0.624,-0.211,-0.942,-0.479,-0.532,-0.652,-0.374,-0.553,-0.763,6
-0.283,-0.107,-1.145,-0.527,-0.553,-0.158,-0.831,-0.45,-0.557,-0.566,-0.137,-0.367,-0.66,6
-0.374,-0.243,-1.252,-0.568,-0.592,-0.2,-0.933,-0.64,-0.633,-0.679,-0.329,-0.526,-0.777,6
-0.115,-0.046,-1.242,-0.555,-0.544,-0.097,-0.804,-0.605,-0.566,-0.57,-0.138,-0.464,-0.664,6
-0.415,-0.312,-1.195,-0.572,-0.612,-0.236,-0.948,-0.615,-0.635,-0.691,-0.356,-0.512,-0.81,6
-0.35,-0.247,-1.177,-0.597,-0.664,-0.329,-0.813,-0.437,-0.447,-0.645,-0.301,-0.474,-0.757,6
-0.443,-0.316,-1.197,-0.628,-0.689,-0.323,-0.957,-0.531,-0.541,-0.654,-0.377,-0.536,-0.765,6
-0.484,-0.411,-1.266,-0.596,-0.669,-0.293,-0.755,-0.558,-0.535,-0.686,-0.269,-0.444,-0.794,6
-0.36,-0.182,-1.113,-0.562,-0.607,-0.257,-0.829,-0.48,-0.477,-0.611,-0.261,-0.469,-0.77,6
-0.177,-0.08,-1.226,-0.563,-0.599,-0.161,-0.794,-0.578,-0.563,-0.629,-0.201,-0.467,-0.737,6
-0.237,-0.177,-1.119,-0.567,-0.589,-0.19,-0.783,-0.499,-0.495,-0.547,-0.204,-0.465,-0.716,6
-0.551,-0.422,-1.159,-0.696,-0.786,-0.277,-0.884,-0.541,-0.593,-0.757,-0.44,-0.569,-0.827,6
-0.314,-0.225,-1.211,-0.567,-0.621,-0.237,-0.774,-0.464,-0.512,-0.576,-0.122,-0.381,-0.658,6
-0.345,-0.267,-1.134,-0.623,-0.652,-0.241,-0.832,-0.478,-0.491,-0.688,-0.323,-0.511,-0.765,6
-0.355,-0.241,-1.22,-0.557,-0.561,-0.164,-0.841,-0.579,-0.59,-0.613,-0.267,-0.482,-0.702,6
-0.359,-0.259,-1.141,-0.619,-0.668,-0.346,-0.828,-0.509,-0.499,-0.626,-0.268,-0.474,-0.743,6
-0.252,-0.176,-1.128,-0.631,-0.64,-0.216,-0.846,-0.507,-0.493,-0.663,-0.303,-0.498,-0.745,6
-0.43,-0.266,-1.14,-0.593,-0.627,-0.285,-0.821,-0.489,-0.482,-0.628,-0.299,-0.471,-0.773,6
-0.214,-0.084,-1.206,-0.572,-0.585,-0.145,-0.851,-0.585,-0.582,-0.618,-0.26,-0.467,-0.718,6
-0.174,-0.047,-1.267,-0.547,-0.524,-0.122,-0.912,-0.62,-0.63,-0.627,-0.195,-0.442,-0.723,6
-0.32,-0.201,-1.264,-0.607,-0.649,-0.269,-0.829,-0.571,-0.533,-0.654,-0.249,-0.453,-0.764,6
-0.2,-0.122,-1.225,-0.547,-0.615,-0.187,-0.812,-0.577,-0.583,-0.624,-0.2,-0.464,-0.703,6
-0.16,-0.075,-1.046,-0.56,-0.569,-0.179,-0.687,-0.409,-0.434,-0.51,-0.169,-0.488,-0.674,6
-0.358,-0.223,-1.257,-0.597,-0.635,-0.254,-0.805,-0.586,-0.556,-0.678,-0.201,-0.413,-0.775,6
-0.351,-0.245,-1.219,-0.59,-0.648,-0.256,-0.814,-0.583,-0.587,-0.655,-0.235,-0.46,-0.77,6
-0.136,-0.065,-1.123,-0.566,-0.593,-0.258,-0.856,-0.523,-0.531,-0.552,-0.192,-0.472,-0.708,6
-0.01,0.078,-1.141,-0.513,-0.505,-0.056,-0.797,-0.541,-0.585,-0.556,0.01,-0.376,-0.633,6
-0.18,-0.017,-1.058,-0.542,-0.55,-0.169,-0.672,-0.389,-0.345,-0.526,-0.036,-0.376,-0.639,6
-0.196,-0.091,-1.154,-0.573,-0.612,-0.218,-0.806,-0.5,-0.514,-0.567,-0.21,-0.482,-0.685,6
-0.217,-0.128,-1.207,-0.596,-0.61,-0.227,-0.889,-0.523,-0.569,-0.636,-0.246,-0.49,-0.752,6
-0.3,-0.238,-1.202,-0.609,-0.607,-0.254,-0.88,-0.5,-0.497,-0.693,-0.404,-0.549,-0.777,6
-0.211,-0.077,-1.129,-0.582,-0.522,-0.062,-0.718,-0.502,-0.482,-0.557,-0.015,-0.381,-0.694,6
-0.159,-0.102,-1.206,-0.523,-0.534,-0.132,-0.7,-0.472,-0.455,-0.621,-0.26,-0.47,-0.721,6
-0.132,-0.072,-1.209,-0.565,-0.55,-0.108,-0.866,-0.583,-0.605,-0.572,-0.157,-0.461,-0.634,6
-0.177,-0.075,-1.164,-0.569,-0.611,-0.172,-0.832,-0.559,-0.564,-0.606,-0.169,-0.471,-0.702,6
-0.445,-0.369,-1.319,-0.612,-0.65,-0.222,-0.855,-0.592,-0.605,-0.72,-0.331,-0.47,-0.83,6
-0.392,-0.294,-1.234,-0.597,-0.663,-0.315,-0.865,-0.526,-0.538,-0.66,-0.267,-0.485,-0.737,6
-0.242,-0.075,-1.145,-0.53,-0.543,-0.156,-0.882,-0.515,-0.581,-0.53,-0.101,-0.414,-0.664,6
-0.304,-0.172,-1.182,-0.572,-0.618,-0.228,-0.866,-0.473,-0.54,-0.612,-0.199,-0.424,-0.718,6
-0.391,-0.231,-1.146,-0.578,-0.631,-0.287,-0.86,-0.476,-0.535,-0.645,-0.206,-0.399,-0.775,6
-0.15,-0.033,-1.131,-0.536,-0.492,-0.068,-0.731,-0.491,-0.507,-0.561,-0.022,-0.374,-0.642,6
-0.512,-0.376,-1.207,-0.634,-0.68,-0.373,-0.946,-0.45,-0.507,-0.665,-0.414,-0.541,-0.759,6
-0.098,-0.039,-1.254,-0.552,-0.554,-0.05,-0.852,-0.626,-0.62,-0.597,-0.189,-0.496,-0.676,6
-0.094,-0.014,-1.193,-0.574,-0.593,-0.107,-0.771,-0.544,-0.528,-0.606,-0.221,-0.484,-0.704,6
-0.483,-0.278,-1.172,-0.627,-0.672,-0.381,-0.961,-0.476,-0.536,-0.66,-0.45,-0.575,-0.812,6
-0.39,-0.303,-1.198,-0.583,-0.641,-0.308,-0.82,-0.466,-0.483,-0.652,-0.282,-0.471,-0.787,6
-0.424,-0.337,-1.323,-0.629,-0.67,-0.257,-0.868,-0.61,-0.611,-0.725,-0.343,-0.492,-0.842,6
-0.436,-0.331,-1.144,-0.613,-0.657,-0.244,-0.785,-0.464,-0.419,-0.608,-0.319,-0.524,-0.746,6
-0.21,-0.125,-1.159,-0.501,-0.539,-0.202,-0.803,-0.54,-0.538,-0.591,-0.175,-0.409,-0.71,6
-0.429,-0.302,-1.182,-0.521,-0.531,-0.167,-0.798,-0.577,-0.581,-0.632,-0.289,-0.494,-0.743,6
-0.077,-0.052,-1.086,-0.498,-0.5,-0.045,-0.673,-0.424,-0.413,-0.51,-0.037,-0.419,-0.609,6
-0.27,-0.162,-1.178,-0.577,-0.595,-0.123,-0.778,-0.557,-0.527,-0.596,-0.102,-0.397,-0.754,6
-0.16,0.001,-1.023,-0.471,-0.492,-0.045,-0.633,-0.427,-0.399,-0.491,-0.05,-0.415,-0.667,6
-0.171,-0.169,-1.051,-0.487,-0.541,-0.157,-0.688,-0.422,-0.474,-0.565,-0.238,-0.464,-0.68,6
-0.377,-0.204,-1.067,-0.555,-0.605,-0.248,-0.761,-0.468,-0.432,-0.578,-0.25,-0.468,-0.759,6
-0.373,-0.316,-1.015,-0.497,-0.536,-0.227,-0.636,-0.35,-0.361,-0.507,-0.164,-0.439,-0.627,6
-0.37,-0.26,-1.233,-0.619,-0.661,-0.272,-0.841,-0.595,-0.586,-0.675,-0.267,-0.486,-0.792,6
-0.191,-0.103,-1.18,-0.554,-0.557,-0.125,-0.861,-0.58,-0.58,-0.606,-0.27,-0.515,-0.702,6
-0.237,-0.166,-1.183,-0.543,-0.538,-0.072,-0.763,-0.58,-0.553,-0.573,-0.196,-0.433,-0.689,6
-0.422,-0.338,-1.327,-0.632,-0.672,-0.251,-0.852,-0.599,-0.594,-0.726,-0.36,-0.506,-0.845,6
-0.241,-0.071,-1.14,-0.592,-0.599,-0.19,-0.719,-0.497,-0.457,-0.61,-0.136,-0.463,-0.762,6
-0.193,-0.129,-1.205,-0.588,-0.623,-0.312,-0.904,-0.579,-0.604,-0.604,-0.322,-0.531,-0.694,6
-0.151,-0.066,-1.26,-0.557,-0.528,-0.119,-0.907,-0.587,-0.61,-0.649,-0.259,-0.462,-0.745,6
-0.292,-0.222,-1.238,-0.623,-0.662,-0.264,-0.871,-0.493,-0.518,-0.712,-0.378,-0.553,-0.823,6
-0.554,-0.422,-1.235,-0.726,-0.829,-0.346,-0.862,-0.637,-0.612,-0.812,-0.449,-0.567,-0.879,6
-0.276,-0.188,-1.171,-0.527,-0.511,-0.071,-0.753,-0.607,-0.557,-0.549,-0.178,-0.464,-0.661,6
-0.242,-0.199,-1.148,-0.617,-0.683,-0.296,-0.798,-0.44,-0.472,-0.613,-0.295,-0.529,-0.72,6
-0.496,-0.4,-1.181,-0.603,-0.683,-0.328,-0.806,-0.5,-0.493,-0.671,-0.314,-0.507,-0.79,6
