@relation texture

@attribute A2 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.563,-0.103,-0.048,-1.159,-0.501,-0.554,-0.585,-0.912,-0.487,-0.293,-0.427,-0.852,-0.598,-0.199,6
-0.578,-0.161,-0.278,-1.251,-0.571,-0.581,-0.631,-0.849,-0.625,-0.4,-0.516,-0.842,-0.64,-0.263,6
-0.702,-0.205,-0.275,-1.328,-0.625,-0.542,-0.653,-0.854,-0.623,-0.38,-0.506,-0.79,-0.709,-0.285,6
-0.358,0.024,0.132,-1.199,-0.421,-0.482,-0.455,-0.872,-0.621,-0.411,-0.512,-0.856,-0.515,-0.084,6
-0.778,-0.309,-0.249,-1.196,-0.579,-0.58,-0.684,-0.817,-0.415,-0.204,-0.337,-0.741,-0.67,-0.339,6
-0.6,-0.168,-0.191,-1.231,-0.528,-0.552,-0.625,-0.816,-0.49,-0.276,-0.411,-0.8,-0.619,-0.262,6
-0.502,-0.1,-0.107,-1.145,-0.468,-0.509,-0.553,-0.831,-0.45,-0.322,-0.451,-0.844,-0.566,-0.137,6
-0.519,-0.179,-0.158,-1.154,-0.468,-0.551,-0.602,-0.901,-0.491,-0.288,-0.418,-0.856,-0.555,-0.193,6
-0.615,-0.209,-0.233,-1.231,-0.531,-0.631,-0.604,-0.854,-0.487,-0.291,-0.39,-0.771,-0.677,-0.357,6
-0.637,-0.148,-0.238,-1.203,-0.532,-0.543,-0.639,-0.885,-0.555,-0.347,-0.47,-0.85,-0.678,-0.315,6
-0.491,-0.173,-0.197,-1.123,-0.466,-0.51,-0.614,-0.877,-0.543,-0.375,-0.439,-0.773,-0.58,-0.247,6
-0.63,-0.147,-0.33,-1.195,-0.52,-0.586,-0.644,-0.821,-0.53,-0.303,-0.409,-0.792,-0.682,-0.314,6
-0.458,-0.066,-0.152,-1.235,-0.428,-0.554,-0.507,-0.725,-0.515,-0.332,-0.418,-0.713,-0.609,-0.208,6
-0.643,-0.228,-0.183,-1.192,-0.524,-0.561,-0.636,-0.859,-0.49,-0.267,-0.418,-0.806,-0.646,-0.269,6
-0.534,-0.231,-0.364,-1.048,-0.504,-0.554,-0.654,-0.833,-0.465,-0.303,-0.413,-0.785,-0.587,-0.299,6
-0.426,-0.109,-0.293,-1.158,-0.436,-0.521,-0.516,-0.785,-0.573,-0.347,-0.479,-0.803,-0.597,-0.26,6
-0.652,-0.2,-0.411,-1.266,-0.575,-0.559,-0.669,-0.755,-0.558,-0.318,-0.428,-0.773,-0.686,-0.269,6
-0.556,-0.182,-0.271,-1.217,-0.534,-0.595,-0.622,-0.876,-0.617,-0.438,-0.544,-0.863,-0.635,-0.268,6
-0.645,-0.204,-0.229,-1.206,-0.549,-0.565,-0.633,-0.78,-0.51,-0.29,-0.397,-0.77,-0.671,-0.25,6
-0.474,-0.064,-0.183,-1.178,-0.476,-0.515,-0.576,-0.741,-0.539,-0.292,-0.409,-0.762,-0.609,-0.216,6
-0.477,-0.107,-0.267,-1.073,-0.422,-0.468,-0.531,-0.623,-0.403,-0.13,-0.29,-0.691,-0.546,-0.169,6
-0.488,-0.126,-0.151,-1.119,-0.448,-0.508,-0.567,-0.731,-0.476,-0.29,-0.392,-0.724,-0.559,-0.234,6
-0.691,-0.266,-0.288,-1.184,-0.581,-0.612,-0.694,-0.996,-0.534,-0.346,-0.472,-0.932,-0.663,-0.415,6
-0.7,-0.243,-0.294,-1.208,-0.561,-0.523,-0.666,-0.748,-0.487,-0.26,-0.415,-0.756,-0.671,-0.27,6
-0.485,-0.079,-0.191,-1.121,-0.472,-0.529,-0.599,-0.696,-0.444,-0.207,-0.298,-0.618,-0.558,-0.126,6
-0.595,-0.182,-0.207,-1.147,-0.484,-0.566,-0.609,-0.75,-0.438,-0.24,-0.337,-0.703,-0.587,-0.246,6
-0.357,-0.034,-0.051,-1.17,-0.385,-0.48,-0.462,-0.731,-0.51,-0.301,-0.421,-0.743,-0.516,-0.137,6
-0.55,-0.138,-0.139,-1.246,-0.533,-0.583,-0.625,-0.825,-0.6,-0.399,-0.505,-0.813,-0.648,-0.242,6
-0.625,-0.194,-0.288,-1.073,-0.534,-0.552,-0.658,-0.716,-0.456,-0.291,-0.417,-0.72,-0.587,-0.247,6
-0.49,-0.117,-0.224,-1.285,-0.509,-0.533,-0.571,-0.924,-0.619,-0.338,-0.491,-0.867,-0.659,-0.212,6
-0.552,-0.163,-0.163,-1.248,-0.538,-0.562,-0.638,-0.864,-0.616,-0.351,-0.477,-0.799,-0.683,-0.242,6
-0.505,-0.123,-0.071,-1.14,-0.449,-0.591,-0.599,-0.719,-0.497,-0.285,-0.358,-0.652,-0.61,-0.136,6
-0.436,-0.038,-0.196,-1.153,-0.445,-0.556,-0.493,-0.786,-0.512,-0.312,-0.434,-0.771,-0.513,-0.102,6
-0.75,-0.286,-0.33,-1.18,-0.6,-0.651,-0.692,-0.966,-0.486,-0.271,-0.414,-0.888,-0.649,-0.404,6
-0.608,-0.108,-0.177,-1.228,-0.585,-0.416,-0.646,-0.933,-0.658,-0.399,-0.515,-0.842,-0.669,-0.31,6
-0.504,-0.123,-0.164,-1.324,-0.483,-0.499,-0.538,-0.9,-0.647,-0.391,-0.516,-0.85,-0.69,-0.253,6
-0.559,-0.124,-0.111,-1.208,-0.489,-0.535,-0.58,-0.755,-0.484,-0.253,-0.374,-0.74,-0.604,-0.264,6
-0.555,-0.173,-0.104,-1.205,-0.507,-0.53,-0.625,-0.797,-0.509,-0.332,-0.437,-0.817,-0.584,-0.283,6
-0.606,-0.208,-0.259,-1.141,-0.534,-0.607,-0.668,-0.828,-0.509,-0.312,-0.406,-0.781,-0.626,-0.268,6
-0.441,-0.033,-0.117,-1.241,-0.473,-0.563,-0.535,-0.854,-0.625,-0.368,-0.483,-0.8,-0.607,-0.079,6
-0.431,-0.07,-0.219,-1.185,-0.441,-0.59,-0.55,-0.835,-0.614,-0.388,-0.537,-0.874,-0.623,-0.264,6
-0.627,-0.244,-0.314,-1.21,-0.563,-0.429,-0.659,-0.814,-0.482,-0.258,-0.351,-0.697,-0.632,-0.313,6
-0.516,-0.103,-0.204,-1.165,-0.455,-0.533,-0.554,-0.684,-0.478,-0.245,-0.379,-0.708,-0.607,-0.157,6
-0.508,-0.046,-0.047,-1.186,-0.47,-0.452,-0.561,-0.744,-0.506,-0.269,-0.376,-0.725,-0.55,-0.17,6
-0.527,-0.097,-0.067,-1.113,-0.454,-0.52,-0.601,-0.788,-0.362,-0.134,-0.304,-0.797,-0.512,-0.103,6
-0.608,-0.162,-0.259,-1.219,-0.573,-0.555,-0.688,-0.845,-0.602,-0.381,-0.518,-0.854,-0.694,-0.249,6
-0.449,-0.056,0.043,-1.004,-0.404,-0.567,-0.579,-0.69,-0.413,-0.283,-0.379,-0.725,-0.52,-0.091,6
-0.388,-0.029,-0.106,-1.24,-0.43,-0.581,-0.52,-0.877,-0.635,-0.456,-0.557,-0.86,-0.599,-0.226,6
-0.446,-0.016,-0.046,-1.242,-0.469,-0.5,-0.544,-0.804,-0.605,-0.365,-0.466,-0.814,-0.57,-0.138,6
-0.603,-0.196,-0.164,-1.124,-0.523,-0.594,-0.657,-0.846,-0.471,-0.297,-0.385,-0.766,-0.586,-0.235,6
-0.457,-0.016,-0.08,-1.211,-0.451,-0.502,-0.536,-0.798,-0.542,-0.316,-0.428,-0.787,-0.612,-0.086,6
-0.444,0.012,-0.022,-1.232,-0.443,-0.488,-0.508,-0.796,-0.548,-0.301,-0.424,-0.778,-0.622,-0.132,6
-0.456,-0.066,0.001,-1.126,-0.453,-0.544,-0.551,-0.732,-0.512,-0.364,-0.434,-0.733,-0.544,-0.122,6
-0.499,-0.154,-0.284,-1.11,-0.497,-0.57,-0.646,-0.794,-0.564,-0.377,-0.49,-0.78,-0.6,-0.231,6
-0.419,-0.1,-0.057,-1.086,-0.416,-0.509,-0.556,-0.746,-0.494,-0.3,-0.401,-0.728,-0.585,-0.118,6
-0.642,-0.198,-0.204,-1.168,-0.521,-0.593,-0.646,-0.841,-0.479,-0.301,-0.42,-0.807,-0.655,-0.286,6
-0.458,-0.215,-0.316,-1.015,-0.409,-0.547,-0.536,-0.636,-0.35,-0.161,-0.286,-0.608,-0.507,-0.164,6
-0.567,-0.15,-0.18,-1.136,-0.509,-0.557,-0.633,-0.807,-0.551,-0.33,-0.43,-0.782,-0.61,-0.206,6
-0.549,-0.159,-0.188,-1.2,-0.514,-0.561,-0.613,-0.835,-0.553,-0.355,-0.484,-0.847,-0.614,-0.273,6
-0.508,-0.068,-0.014,-1.193,-0.497,-0.483,-0.593,-0.771,-0.544,-0.328,-0.423,-0.752,-0.606,-0.221,6
-0.395,-0.025,-0.071,-1.07,-0.406,-0.576,-0.543,-0.752,-0.497,-0.301,-0.395,-0.727,-0.562,-0.12,6
-0.407,-0.094,-0.041,-1.043,-0.398,-0.522,-0.55,-0.627,-0.403,-0.201,-0.295,-0.614,-0.54,-0.034,6
-0.53,-0.114,-0.155,-1.123,-0.478,-0.548,-0.605,-0.761,-0.491,-0.305,-0.37,-0.719,-0.61,-0.156,6
-0.602,-0.156,-0.316,-1.234,-0.504,-0.491,-0.592,-0.791,-0.511,-0.256,-0.397,-0.775,-0.642,-0.256,6
-0.594,-0.193,-0.172,-1.182,-0.522,-0.519,-0.618,-0.866,-0.473,-0.303,-0.438,-0.835,-0.612,-0.199,6
-0.485,-0.078,-0.05,-1.03,-0.407,-0.544,-0.55,-0.669,-0.386,-0.255,-0.349,-0.708,-0.501,-0.167,6
-0.663,-0.194,-0.212,-1.269,-0.535,-0.538,-0.647,-0.876,-0.484,-0.258,-0.397,-0.831,-0.675,-0.323,6
-0.451,-0.018,0.012,-1.156,-0.421,-0.564,-0.476,-0.837,-0.568,-0.356,-0.463,-0.836,-0.526,-0.042,6
-0.51,-0.106,-0.103,-1.192,-0.482,-0.529,-0.521,-0.761,-0.521,-0.302,-0.411,-0.73,-0.619,-0.23,6
-0.405,0.026,-0.031,-1.143,-0.403,-0.495,-0.503,-0.735,-0.438,-0.274,-0.403,-0.743,-0.529,-0.018,6
-0.621,-0.148,-0.223,-1.257,-0.549,-0.561,-0.635,-0.805,-0.586,-0.34,-0.46,-0.751,-0.678,-0.201,6
-0.45,-0.091,-0.092,-1.231,-0.481,-0.53,-0.598,-0.891,-0.671,-0.479,-0.578,-0.87,-0.611,-0.185,6
-0.581,-0.211,-0.091,-1.094,-0.526,-0.591,-0.659,-0.931,-0.464,-0.324,-0.411,-0.821,-0.612,-0.392,6
-0.402,-0.06,0.074,-1.097,-0.393,-0.53,-0.472,-0.629,-0.399,-0.203,-0.281,-0.596,-0.5,-0.021,6
-0.545,-0.139,-0.171,-1.16,-0.472,-0.547,-0.578,-0.88,-0.458,-0.286,-0.417,-0.851,-0.558,-0.153,6
-0.429,-0.04,-0.039,-1.244,-0.45,-0.506,-0.487,-0.806,-0.619,-0.384,-0.477,-0.769,-0.578,-0.158,6
-0.606,-0.236,-0.241,-1.169,-0.508,-0.587,-0.641,-0.797,-0.504,-0.291,-0.402,-0.772,-0.664,-0.286,6
-0.557,-0.126,-0.103,-1.129,-0.491,-0.549,-0.65,-0.811,-0.443,-0.248,-0.377,-0.772,-0.607,-0.281,6
-0.443,-0.106,-0.345,-1.157,-0.436,-0.552,-0.514,-0.787,-0.547,-0.29,-0.464,-0.84,-0.603,-0.337,6
-0.659,-0.222,-0.388,-1.264,-0.564,-0.581,-0.644,-0.725,-0.501,-0.245,-0.352,-0.71,-0.68,-0.323,6
-0.52,-0.089,-0.153,-1.221,-0.484,-0.518,-0.592,-0.717,-0.522,-0.278,-0.409,-0.755,-0.614,-0.154,6
-0.627,-0.212,-0.324,-1.226,-0.566,-0.604,-0.639,-0.783,-0.555,-0.346,-0.454,-0.788,-0.653,-0.322,6
-0.588,-0.217,-0.336,-1.133,-0.513,-0.583,-0.635,-0.831,-0.534,-0.32,-0.41,-0.77,-0.603,-0.279,6
-0.403,-0.032,-0.146,-1.201,-0.416,-0.531,-0.549,-0.759,-0.57,-0.351,-0.454,-0.764,-0.574,-0.175,6
-0.463,-0.045,-0.251,-1.258,-0.46,-0.568,-0.529,-0.818,-0.634,-0.382,-0.496,-0.786,-0.627,-0.251,6
-0.539,-0.146,-0.213,-1.121,-0.474,-0.54,-0.616,-0.733,-0.457,-0.266,-0.364,-0.728,-0.553,-0.242,6
-0.538,-0.144,-0.269,-1.066,-0.458,-0.452,-0.582,-0.699,-0.385,-0.149,-0.307,-0.74,-0.575,-0.206,6
-0.649,-0.187,-0.201,-1.264,-0.571,-0.579,-0.649,-0.829,-0.571,-0.288,-0.412,-0.78,-0.654,-0.249,6
-0.574,-0.153,-0.267,-1.254,-0.576,-0.551,-0.654,-0.846,-0.645,-0.406,-0.534,-0.838,-0.661,-0.249,6
-0.449,-0.031,-0.004,-1.291,-0.474,-0.524,-0.5,-0.917,-0.684,-0.448,-0.58,-0.904,-0.58,-0.147,6
-0.694,-0.335,-0.416,-1.209,-0.595,-0.629,-0.74,-0.957,-0.564,-0.387,-0.514,-0.898,-0.703,-0.38,6
-0.406,-0.051,-0.021,-1.273,-0.437,-0.542,-0.539,-0.903,-0.677,-0.477,-0.588,-0.883,-0.608,-0.233,6
-0.553,-0.18,-0.254,-1.081,-0.47,-0.488,-0.606,-0.812,-0.464,-0.255,-0.344,-0.744,-0.538,-0.197,6
-0.445,-0.146,-0.089,-1.058,-0.387,-0.531,-0.546,-0.71,-0.403,-0.277,-0.328,-0.681,-0.45,-0.155,6
-0.37,-0.023,-0.185,-1.149,-0.39,-0.518,-0.519,-0.688,-0.494,-0.269,-0.386,-0.732,-0.529,-0.159,6
-0.447,-0.038,-0.192,-1.245,-0.45,-0.564,-0.537,-0.758,-0.618,-0.346,-0.451,-0.721,-0.591,-0.199,6
-0.589,-0.168,-0.19,-1.224,-0.504,-0.509,-0.602,-0.822,-0.536,-0.295,-0.416,-0.796,-0.63,-0.171,6
-0.495,-0.081,-0.066,-1.26,-0.473,-0.544,-0.528,-0.907,-0.587,-0.35,-0.497,-0.896,-0.649,-0.259,6
-0.681,-0.211,-0.369,-1.319,-0.587,-0.525,-0.65,-0.855,-0.592,-0.33,-0.476,-0.825,-0.72,-0.331,6
-0.592,-0.216,-0.23,-1.208,-0.553,-0.607,-0.612,-0.823,-0.526,-0.27,-0.369,-0.732,-0.684,-0.335,6
-0.669,-0.215,-0.297,-1.193,-0.565,-0.616,-0.697,-0.879,-0.589,-0.383,-0.464,-0.8,-0.702,-0.268,6
-0.658,-0.219,-0.32,-1.294,-0.563,-0.557,-0.618,-0.863,-0.473,-0.239,-0.377,-0.803,-0.713,-0.355,6
-0.486,-0.089,-0.06,-1.06,-0.456,-0.531,-0.598,-0.716,-0.413,-0.208,-0.309,-0.688,-0.545,-0.071,6
-0.48,-0.064,-0.155,-1.182,-0.44,-0.534,-0.533,-0.733,-0.526,-0.283,-0.402,-0.777,-0.605,-0.187,6
-0.512,-0.07,-0.026,-1.156,-0.503,-0.491,-0.626,-0.833,-0.489,-0.289,-0.39,-0.753,-0.6,-0.305,6
-0.549,-0.193,-0.305,-1.113,-0.496,-0.582,-0.632,-0.731,-0.5,-0.316,-0.433,-0.725,-0.591,-0.223,6
-0.433,-0.029,-0.098,-1.209,-0.44,-0.469,-0.551,-0.772,-0.534,-0.297,-0.404,-0.733,-0.607,-0.239,6
-0.441,-0.053,-0.004,-1.052,-0.41,-0.499,-0.496,-0.679,-0.394,-0.235,-0.335,-0.705,-0.507,-0.061,6
-0.49,-0.08,-0.122,-1.225,-0.507,-0.504,-0.615,-0.812,-0.577,-0.33,-0.455,-0.785,-0.624,-0.2,6
-0.604,-0.191,-0.176,-1.234,-0.535,-0.512,-0.624,-0.754,-0.458,-0.25,-0.385,-0.757,-0.623,-0.203,6
-0.467,-0.081,-0.011,-1.109,-0.43,-0.529,-0.53,-0.771,-0.469,-0.27,-0.383,-0.759,-0.541,-0.139,6
-0.502,-0.151,-0.261,-1.149,-0.48,-0.555,-0.592,-0.793,-0.553,-0.345,-0.422,-0.726,-0.581,-0.21,6
-0.612,-0.177,-0.285,-1.216,-0.532,-0.538,-0.611,-0.807,-0.559,-0.305,-0.407,-0.767,-0.632,-0.275,6
-0.513,-0.076,-0.074,-1.208,-0.489,-0.471,-0.582,-0.746,-0.526,-0.305,-0.399,-0.729,-0.57,-0.172,6
-0.66,-0.227,-0.303,-1.198,-0.531,-0.607,-0.641,-0.82,-0.466,-0.245,-0.418,-0.862,-0.652,-0.282,6
-0.732,-0.265,-0.278,-1.172,-0.586,-0.638,-0.672,-0.961,-0.476,-0.294,-0.43,-0.893,-0.66,-0.45,6
-0.505,-0.107,-0.118,-1.169,-0.505,-0.531,-0.587,-0.763,-0.534,-0.35,-0.453,-0.789,-0.61,-0.182,6
-0.613,-0.17,-0.164,-1.161,-0.525,-0.587,-0.629,-0.86,-0.468,-0.264,-0.39,-0.804,-0.628,-0.232,6
-0.67,-0.202,-0.289,-1.167,-0.579,-0.564,-0.685,-0.799,-0.503,-0.311,-0.427,-0.772,-0.625,-0.285,6
-0.466,-0.087,-0.011,-1.125,-0.441,-0.514,-0.541,-0.755,-0.501,-0.297,-0.41,-0.754,-0.561,-0.145,6
-0.54,-0.083,-0.054,-1.199,-0.492,-0.479,-0.58,-0.807,-0.53,-0.308,-0.425,-0.788,-0.576,-0.185,6
-0.371,-0.052,-0.092,-1.047,-0.35,-0.575,-0.49,-0.706,-0.447,-0.321,-0.396,-0.736,-0.539,-0.137,6
-0.503,-0.127,-0.19,-1.293,-0.503,-0.497,-0.545,-0.907,-0.663,-0.431,-0.544,-0.843,-0.656,-0.199,6
-0.344,-0.029,-0.123,-1.164,-0.397,-0.532,-0.443,-0.704,-0.538,-0.3,-0.402,-0.686,-0.536,-0.005,6
-0.591,-0.187,-0.217,-1.13,-0.501,-0.601,-0.634,-0.777,-0.463,-0.275,-0.384,-0.765,-0.568,-0.253,6
-0.71,-0.267,-0.264,-1.159,-0.602,-0.646,-0.673,-1.003,-0.474,-0.301,-0.425,-0.885,-0.639,-0.471,6
-0.588,-0.142,-0.305,-1.242,-0.498,-0.509,-0.614,-0.758,-0.517,-0.282,-0.407,-0.764,-0.633,-0.188,6
-0.584,-0.187,-0.226,-1.268,-0.572,-0.594,-0.662,-0.842,-0.645,-0.414,-0.509,-0.815,-0.651,-0.31,6
-0.438,-0.143,-0.024,-1.066,-0.399,-0.543,-0.575,-0.784,-0.459,-0.371,-0.423,-0.782,-0.505,-0.231,6
-0.405,-0.004,-0.02,-1.246,-0.433,-0.57,-0.515,-0.794,-0.608,-0.38,-0.476,-0.774,-0.547,-0.142,6
-0.604,-0.218,-0.258,-1.268,-0.56,-0.536,-0.65,-0.827,-0.648,-0.42,-0.528,-0.796,-0.732,-0.34,6
-0.475,-0.117,0.045,-1.21,-0.483,-0.477,-0.571,-0.803,-0.589,-0.387,-0.5,-0.79,-0.595,-0.156,6
-0.299,-0.021,-0.056,-1.121,-0.352,-0.476,-0.476,-0.732,-0.573,-0.359,-0.485,-0.775,-0.498,-0.116,6
-0.366,-0.024,0.062,-1.179,-0.41,-0.505,-0.473,-0.777,-0.563,-0.351,-0.449,-0.752,-0.531,-0.057,6
-0.543,-0.165,-0.194,-1.083,-0.476,-0.549,-0.602,-0.752,-0.431,-0.22,-0.303,-0.681,-0.588,-0.168,6
-0.465,-0.081,-0.005,-1.12,-0.441,-0.544,-0.54,-0.811,-0.507,-0.316,-0.424,-0.792,-0.557,-0.149,6
-0.388,0.003,-0.063,-1.22,-0.415,-0.556,-0.498,-0.87,-0.624,-0.442,-0.538,-0.823,-0.593,-0.232,6
-0.54,-0.123,-0.255,-1.251,-0.513,-0.522,-0.566,-0.933,-0.614,-0.349,-0.477,-0.854,-0.668,-0.342,6
-0.528,-0.149,-0.281,-1.179,-0.489,-0.558,-0.554,-0.765,-0.508,-0.308,-0.438,-0.795,-0.571,-0.256,6
-0.25,0.062,0.074,-1.055,-0.301,-0.478,-0.458,-0.698,-0.46,-0.249,-0.376,-0.735,-0.485,0.016,6
-0.557,-0.17,-0.291,-1.19,-0.486,-0.556,-0.573,-0.801,-0.536,-0.301,-0.399,-0.751,-0.621,-0.263,6
-0.53,-0.187,-0.408,-1.096,-0.65,-0.495,-0.796,-0.623,-0.553,-0.293,-0.386,-0.623,-0.596,-0.316,8
-0.262,-0.067,-0.334,-0.899,-0.486,-0.456,-0.61,-0.817,-0.501,-0.411,-0.468,-0.729,-0.47,-0.278,8
-0.537,-0.165,-0.411,-1.156,-0.634,-0.458,-0.735,-0.62,-0.5,-0.274,-0.369,-0.64,-0.594,-0.266,8
-0.475,-0.172,-0.41,-1.128,-0.639,-0.396,-0.736,-0.71,-0.493,-0.264,-0.388,-0.704,-0.545,-0.33,8
-0.146,0.038,-0.091,-0.557,-0.372,-0.428,-0.525,-0.679,-0.136,-0.164,-0.152,-0.428,-0.244,-0.145,8
-0.69,-0.352,-0.607,-1.154,-0.833,-0.613,-0.965,-0.759,-0.69,-0.467,-0.577,-0.818,-0.691,-0.484,8
-0.49,-0.148,-0.494,-1.081,-0.618,-0.524,-0.767,-0.586,-0.444,-0.197,-0.343,-0.574,-0.547,-0.225,8
-0.509,-0.16,-0.288,-0.99,-0.582,-0.526,-0.76,-0.613,-0.569,-0.381,-0.475,-0.677,-0.496,-0.251,8
-0.513,-0.142,-0.381,-1.182,-0.666,-0.395,-0.791,-0.677,-0.614,-0.352,-0.463,-0.696,-0.596,-0.284,8
-0.496,-0.138,-0.428,-1.026,-0.612,-0.5,-0.734,-0.519,-0.369,-0.179,-0.304,-0.55,-0.507,-0.223,8
-0.417,-0.201,-0.462,-0.56,-0.443,-0.467,-0.743,-0.569,-0.342,-0.324,-0.436,-0.699,-0.288,-0.106,8
-0.392,-0.2,-0.451,-0.794,-0.451,-0.501,-0.613,-0.525,-0.361,-0.214,-0.275,-0.475,-0.415,-0.172,8
-0.426,-0.03,-0.046,-0.591,-0.444,-0.348,-0.656,-0.422,-0.291,-0.184,-0.258,-0.522,-0.232,-0.057,8
-0.5,-0.166,-0.47,-1.134,-0.585,-0.518,-0.706,-0.58,-0.449,-0.24,-0.341,-0.608,-0.602,-0.275,8
-0.487,-0.15,-0.326,-1.05,-0.599,-0.444,-0.731,-0.62,-0.555,-0.37,-0.442,-0.648,-0.512,-0.227,8
-0.46,-0.085,-0.305,-1.091,-0.593,-0.5,-0.75,-0.638,-0.432,-0.284,-0.366,-0.645,-0.506,-0.237,8
-0.537,-0.156,-0.388,-1.145,-0.707,-0.481,-0.799,-0.728,-0.575,-0.327,-0.436,-0.682,-0.633,-0.397,8
-0.59,-0.154,-0.464,-1.02,-0.622,-0.471,-0.73,-0.593,-0.501,-0.292,-0.382,-0.636,-0.466,-0.291,8
-0.435,-0.1,-0.4,-0.997,-0.512,-0.403,-0.66,-0.608,-0.438,-0.248,-0.377,-0.607,-0.523,-0.273,8
-0.43,-0.131,-0.425,-1.022,-0.558,-0.532,-0.736,-0.575,-0.425,-0.283,-0.33,-0.584,-0.475,-0.187,8
-0.424,-0.135,-0.34,-1.056,-0.619,-0.462,-0.786,-0.708,-0.512,-0.331,-0.401,-0.654,-0.547,-0.277,8
-0.544,-0.14,-0.438,-1.222,-0.738,-0.518,-0.841,-0.784,-0.69,-0.444,-0.562,-0.791,-0.665,-0.355,8
0.003,-0.031,-0.333,-0.316,-0.133,-0.363,-0.4,-0.57,-0.033,-0.177,-0.209,-0.593,-0.138,-0.149,8
-0.488,-0.084,-0.146,-0.899,-0.547,-0.407,-0.722,-0.607,-0.505,-0.323,-0.43,-0.653,-0.401,-0.045,8
-0.463,-0.192,-0.421,-0.638,-0.453,-0.461,-0.704,-0.527,-0.338,-0.239,-0.354,-0.636,-0.315,-0.022,8
-0.469,-0.162,-0.528,-0.995,-0.61,-0.495,-0.728,-0.564,-0.46,-0.229,-0.344,-0.575,-0.492,-0.31,8
-0.532,-0.136,-0.37,-1.189,-0.705,-0.427,-0.825,-0.742,-0.627,-0.364,-0.484,-0.726,-0.599,-0.392,8
-0.506,-0.115,-0.321,-1.124,-0.641,-0.466,-0.734,-0.685,-0.546,-0.313,-0.392,-0.6,-0.621,-0.358,8
-0.554,-0.227,-0.537,-0.858,-0.61,-0.497,-0.787,-0.605,-0.489,-0.348,-0.447,-0.704,-0.458,-0.213,8
-0.503,-0.161,-0.472,-1.097,-0.553,-0.48,-0.657,-0.576,-0.431,-0.225,-0.322,-0.558,-0.564,-0.26,8
-0.639,-0.337,-0.614,-1.106,-0.74,-0.527,-0.898,-0.716,-0.64,-0.429,-0.525,-0.778,-0.662,-0.449,8
-0.523,-0.181,-0.504,-1.131,-0.651,-0.503,-0.761,-0.61,-0.472,-0.231,-0.315,-0.576,-0.566,-0.294,8
0.147,0.169,-0.143,-0.154,-0.018,-0.216,-0.348,-0.699,-0.059,-0.304,-0.288,-0.617,-0.085,-0.136,8
-0.3,-0.073,-0.283,-0.851,-0.468,-0.411,-0.634,-0.619,-0.32,-0.299,-0.343,-0.651,-0.42,-0.197,8
-0.621,-0.27,-0.522,-1.179,-0.698,-0.485,-0.793,-0.584,-0.551,-0.333,-0.403,-0.651,-0.614,-0.35,8
-0.597,-0.246,-0.522,-1.079,-0.697,-0.539,-0.833,-0.756,-0.565,-0.332,-0.472,-0.715,-0.618,-0.398,8
-0.488,-0.193,-0.587,-1.127,-0.603,-0.483,-0.741,-0.667,-0.567,-0.357,-0.446,-0.679,-0.631,-0.33,8
-0.516,-0.217,-0.483,-1.019,-0.571,-0.467,-0.738,-0.577,-0.443,-0.212,-0.318,-0.59,-0.544,-0.317,8
-0.404,-0.2,-0.577,-0.813,-0.559,-0.366,-0.735,-0.626,-0.467,-0.302,-0.395,-0.591,-0.412,-0.279,8
-0.243,-0.026,-0.145,-0.553,-0.315,-0.382,-0.475,-0.611,-0.114,-0.159,-0.207,-0.592,-0.239,-0.257,8
-0.447,-0.135,-0.452,-1.091,-0.61,-0.511,-0.728,-0.757,-0.553,-0.382,-0.474,-0.76,-0.563,-0.401,8
-0.242,0.094,-0.011,-0.567,-0.328,-0.235,-0.413,-0.672,-0.097,-0.115,-0.089,-0.423,-0.268,-0.257,8
-0.034,-0.157,-0.389,-0.189,-0.085,-0.421,-0.426,-0.693,-0.005,-0.239,-0.237,-0.58,-0.076,-0.148,8
-0.381,-0.039,-0.276,-0.896,-0.525,-0.411,-0.643,-0.671,-0.427,-0.305,-0.369,-0.592,-0.453,-0.233,8
-0.195,-0.054,-0.251,-0.598,-0.307,-0.325,-0.563,-0.319,-0.157,-0.125,-0.176,-0.407,-0.215,-0.001,8
-0.561,-0.13,-0.341,-1.134,-0.646,-0.449,-0.753,-0.584,-0.474,-0.258,-0.365,-0.639,-0.53,-0.233,8
-0.653,-0.37,-0.657,-1.106,-0.752,-0.562,-0.896,-0.754,-0.647,-0.45,-0.531,-0.785,-0.684,-0.499,8
-0.478,-0.234,-0.496,-0.692,-0.514,-0.528,-0.762,-0.541,-0.416,-0.296,-0.372,-0.629,-0.376,-0.131,8
-0.537,-0.145,-0.452,-1.136,-0.654,-0.422,-0.743,-0.717,-0.595,-0.372,-0.496,-0.751,-0.561,-0.289,8
-0.521,-0.104,-0.357,-1.15,-0.693,-0.499,-0.791,-0.713,-0.613,-0.394,-0.492,-0.743,-0.564,-0.378,8
-0.561,-0.352,-0.692,-1.061,-0.643,-0.526,-0.813,-0.578,-0.466,-0.304,-0.364,-0.572,-0.572,-0.313,8
