@relation texture

@attribute A3 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.228,-0.339,-0.227,-0.509,-0.289,-0.222,-0.317,-0.232,-0.421,-0.179,-1.142,-1.151,-0.348,-0.452,-0.564,-0.475,7
-0.259,-0.457,-0.212,-0.647,-0.346,-0.263,-0.39,-0.322,-0.545,-0.284,-1.215,-1.172,-0.429,-0.573,-0.793,-0.603,7
-0.324,-0.388,-0.328,-0.517,-0.346,-0.278,-0.308,-0.267,-0.427,-0.2,-1.194,-1.209,-0.408,-0.543,-0.807,-0.597,7
-0.299,-0.366,-0.278,-0.481,-0.307,-0.247,-0.348,-0.286,-0.453,-0.234,-1.182,-1.217,-0.385,-0.501,-0.662,-0.513,7
-0.369,-0.354,-0.357,-0.419,-0.287,-0.26,-0.323,-0.233,-0.468,-0.211,-1.077,-1.24,-0.341,-0.426,-0.485,-0.436,7
-0.248,-0.324,-0.271,-0.47,-0.247,-0.226,-0.308,-0.269,-0.393,-0.188,-1.24,-1.172,-0.437,-0.6,-0.719,-0.573,7
-0.451,-0.379,-0.361,-0.51,-0.372,-0.333,-0.324,-0.264,-0.454,-0.219,-1.092,-1.257,-0.346,-0.463,-0.749,-0.576,7
-0.45,-0.369,-0.339,-0.523,-0.365,-0.307,-0.346,-0.3,-0.477,-0.245,-1.121,-1.238,-0.373,-0.49,-0.775,-0.598,7
-0.487,-0.322,-0.337,-0.452,-0.386,-0.279,-0.288,-0.286,-0.413,-0.215,-1.17,-1.09,-0.342,-0.566,-0.798,-0.62,7
-0.354,-0.422,-0.327,-0.598,-0.375,-0.298,-0.419,-0.318,-0.509,-0.303,-1.221,-1.248,-0.419,-0.532,-0.795,-0.598,7
-0.275,-0.382,-0.278,-0.516,-0.327,-0.262,-0.358,-0.233,-0.46,-0.198,-1.164,-1.179,-0.352,-0.484,-0.632,-0.503,7
-0.19,-0.285,-0.266,-0.401,-0.255,-0.2,-0.303,-0.244,-0.377,-0.173,-1.184,-1.19,-0.39,-0.497,-0.556,-0.46,7
-0.139,-0.374,-0.262,-0.478,-0.247,-0.217,-0.349,-0.253,-0.455,-0.214,-1.2,-1.244,-0.422,-0.527,-0.511,-0.43,7
-0.173,-0.293,-0.195,-0.451,-0.26,-0.201,-0.302,-0.259,-0.376,-0.182,-1.234,-1.105,-0.357,-0.511,-0.6,-0.461,7
-0.514,-0.369,-0.423,-0.521,-0.418,-0.418,-0.239,-0.316,-0.484,-0.254,-0.999,-1.04,-0.32,-0.529,-0.899,-0.677,7
-0.444,-0.295,-0.348,-0.472,-0.356,-0.306,-0.247,-0.31,-0.473,-0.266,-1.031,-1.08,-0.372,-0.593,-0.926,-0.708,7
-0.47,-0.365,-0.403,-0.529,-0.395,-0.391,-0.225,-0.316,-0.469,-0.249,-1.005,-1.031,-0.312,-0.521,-0.871,-0.688,7
-0.125,-0.338,-0.159,-0.508,-0.252,-0.189,-0.344,-0.29,-0.408,-0.212,-1.286,-1.129,-0.402,-0.567,-0.639,-0.497,7
-0.333,-0.341,-0.286,-0.472,-0.345,-0.252,-0.357,-0.266,-0.426,-0.225,-1.251,-1.143,-0.403,-0.577,-0.714,-0.549,7
-0.346,-0.401,-0.339,-0.503,-0.318,-0.292,-0.345,-0.269,-0.521,-0.241,-1.081,-1.302,-0.369,-0.465,-0.719,-0.573,7
-0.437,-0.359,-0.34,-0.481,-0.338,-0.301,-0.327,-0.247,-0.445,-0.218,-1.151,-1.214,-0.322,-0.465,-0.697,-0.534,7
-0.373,-0.436,-0.368,-0.491,-0.342,-0.313,-0.39,-0.291,-0.522,-0.277,-1.06,-1.332,-0.373,-0.438,-0.7,-0.554,7
-0.404,-0.366,-0.344,-0.486,-0.329,-0.311,-0.343,-0.263,-0.473,-0.232,-1.142,-1.238,-0.333,-0.477,-0.682,-0.539,7
-0.348,-0.358,-0.377,-0.46,-0.36,-0.324,-0.326,-0.26,-0.435,-0.209,-1.084,-1.302,-0.327,-0.431,-0.736,-0.571,7
-0.376,-0.36,-0.298,-0.556,-0.346,-0.321,-0.227,-0.309,-0.481,-0.239,-1.039,-1.098,-0.322,-0.534,-0.882,-0.672,7
-0.334,-0.37,-0.269,-0.499,-0.31,-0.26,-0.354,-0.296,-0.462,-0.242,-1.177,-1.219,-0.398,-0.528,-0.749,-0.575,7
-0.275,-0.361,-0.27,-0.495,-0.29,-0.222,-0.351,-0.279,-0.417,-0.217,-1.233,-1.144,-0.339,-0.508,-0.713,-0.547,7
-0.148,-0.249,-0.202,-0.313,-0.183,-0.132,-0.278,-0.246,-0.355,-0.171,-1.232,-1.184,-0.456,-0.601,-0.514,-0.442,7
-0.395,-0.41,-0.304,-0.547,-0.345,-0.282,-0.358,-0.277,-0.484,-0.236,-1.143,-1.203,-0.384,-0.489,-0.719,-0.554,7
-0.215,-0.345,-0.214,-0.481,-0.28,-0.208,-0.355,-0.283,-0.432,-0.237,-1.221,-1.154,-0.325,-0.487,-0.653,-0.508,7
-0.224,-0.321,-0.271,-0.445,-0.266,-0.235,-0.335,-0.281,-0.403,-0.23,-1.187,-1.205,-0.364,-0.501,-0.73,-0.558,7
-0.198,-0.376,-0.254,-0.483,-0.251,-0.224,-0.336,-0.23,-0.46,-0.194,-1.125,-1.199,-0.375,-0.464,-0.548,-0.458,7
-0.455,-0.369,-0.327,-0.527,-0.369,-0.294,-0.333,-0.29,-0.466,-0.232,-1.116,-1.24,-0.376,-0.495,-0.755,-0.59,7
-0.347,-0.316,-0.346,-0.456,-0.322,-0.267,-0.316,-0.271,-0.407,-0.214,-1.175,-1.238,-0.373,-0.499,-0.696,-0.542,7
-0.573,-0.382,-0.432,-0.505,-0.43,-0.405,-0.251,-0.319,-0.494,-0.266,-0.986,-1.026,-0.294,-0.509,-0.894,-0.675,7
-0.29,-0.374,-0.285,-0.521,-0.278,-0.237,-0.333,-0.238,-0.456,-0.195,-1.126,-1.203,-0.351,-0.471,-0.592,-0.502,7
-0.202,-0.291,-0.234,-0.434,-0.24,-0.163,-0.336,-0.275,-0.388,-0.176,-1.259,-1.157,-0.432,-0.578,-0.679,-0.532,7
-0.346,-0.329,-0.334,-0.455,-0.284,-0.254,-0.293,-0.253,-0.36,-0.186,-1.248,-1.153,-0.379,-0.562,-0.83,-0.63,7
-0.15,-0.254,-0.215,-0.406,-0.175,-0.156,-0.291,-0.243,-0.361,-0.154,-1.247,-1.171,-0.486,-0.621,-0.663,-0.521,7
-0.228,-0.365,-0.195,-0.521,-0.248,-0.213,-0.369,-0.255,-0.453,-0.214,-1.19,-1.177,-0.418,-0.511,-0.667,-0.521,7
-0.46,-0.302,-0.288,-0.431,-0.34,-0.249,-0.291,-0.279,-0.376,-0.186,-1.232,-1.086,-0.404,-0.586,-0.815,-0.638,7
-0.261,-0.482,-0.225,-0.664,-0.355,-0.277,-0.373,-0.323,-0.528,-0.277,-1.22,-1.139,-0.399,-0.549,-0.784,-0.605,7
-0.16,-0.32,-0.224,-0.424,-0.251,-0.197,-0.34,-0.245,-0.433,-0.195,-1.186,-1.194,-0.397,-0.505,-0.581,-0.471,7
-0.423,-0.431,-0.384,-0.534,-0.378,-0.337,-0.36,-0.297,-0.468,-0.261,-1.185,-1.183,-0.371,-0.522,-0.89,-0.667,7
-0.334,-0.291,-0.258,-0.444,-0.298,-0.241,-0.309,-0.266,-0.369,-0.182,-1.28,-1.123,-0.425,-0.585,-0.691,-0.533,7
-0.367,-0.443,-0.362,-0.58,-0.356,-0.313,-0.389,-0.295,-0.492,-0.25,-1.2,-1.224,-0.333,-0.462,-0.841,-0.618,7
-0.353,-0.326,-0.326,-0.449,-0.289,-0.261,-0.316,-0.262,-0.399,-0.205,-1.236,-1.188,-0.403,-0.572,-0.808,-0.618,7
-0.399,-0.458,-0.364,-0.507,-0.361,-0.314,-0.404,-0.289,-0.528,-0.273,-1.12,-1.279,-0.383,-0.463,-0.628,-0.512,7
-0.383,-0.44,-0.297,-0.604,-0.373,-0.33,-0.352,-0.31,-0.499,-0.269,-1.172,-1.134,-0.387,-0.552,-0.888,-0.667,7
-0.313,-0.357,-0.268,-0.438,-0.308,-0.244,-0.322,-0.275,-0.427,-0.21,-1.184,-1.213,-0.408,-0.507,-0.594,-0.466,7
-0.193,-0.375,-0.232,-0.538,-0.298,-0.216,-0.347,-0.259,-0.465,-0.215,-1.241,-1.157,-0.435,-0.593,-0.686,-0.532,7
-0.504,-0.307,-0.337,-0.441,-0.399,-0.273,-0.287,-0.287,-0.421,-0.22,-1.179,-1.058,-0.342,-0.557,-0.799,-0.607,7
-0.351,-0.396,-0.333,-0.52,-0.324,-0.272,-0.339,-0.291,-0.459,-0.23,-1.183,-1.195,-0.39,-0.544,-0.884,-0.661,7
-0.373,-0.466,-0.333,-0.579,-0.383,-0.333,-0.368,-0.328,-0.508,-0.292,-1.191,-1.205,-0.344,-0.507,-0.842,-0.631,7
-0.296,-0.366,-0.276,-0.54,-0.321,-0.301,-0.271,-0.258,-0.442,-0.205,-1.157,-1.148,-0.416,-0.544,-0.768,-0.576,7
-0.258,-0.425,-0.229,-0.621,-0.324,-0.254,-0.366,-0.294,-0.49,-0.252,-1.23,-1.135,-0.388,-0.564,-0.801,-0.608,7
-0.292,-0.29,-0.308,-0.406,-0.287,-0.229,-0.301,-0.237,-0.375,-0.166,-1.155,-1.207,-0.373,-0.474,-0.637,-0.493,7
-0.345,-0.271,-0.303,-0.372,-0.273,-0.227,-0.232,-0.269,-0.317,-0.168,-1.177,-1.167,-0.385,-0.572,-0.787,-0.604,7
-0.446,-0.424,-0.352,-0.523,-0.365,-0.334,-0.375,-0.316,-0.499,-0.271,-1.151,-1.246,-0.399,-0.507,-0.742,-0.563,7
-0.416,-0.441,-0.386,-0.563,-0.378,-0.323,-0.396,-0.289,-0.533,-0.257,-1.105,-1.279,-0.344,-0.452,-0.768,-0.578,7
-0.311,-0.272,-0.246,-0.372,-0.241,-0.195,-0.288,-0.223,-0.363,-0.165,-1.193,-1.182,-0.41,-0.555,-0.581,-0.499,7
-0.384,-0.315,-0.324,-0.409,-0.278,-0.248,-0.303,-0.236,-0.406,-0.185,-1.177,-1.223,-0.398,-0.533,-0.675,-0.555,7
-0.239,-0.347,-0.287,-0.481,-0.294,-0.245,-0.348,-0.282,-0.41,-0.218,-1.225,-1.22,-0.408,-0.537,-0.74,-0.569,7
-0.516,-0.447,-0.383,-0.52,-0.376,-0.345,-0.378,-0.307,-0.51,-0.269,-1.158,-1.24,-0.39,-0.499,-0.812,-0.6,7
-0.343,-0.281,-0.317,-0.428,-0.277,-0.237,-0.295,-0.265,-0.352,-0.182,-1.277,-1.102,-0.429,-0.621,-0.808,-0.631,7
-0.453,-0.308,-0.319,-0.477,-0.364,-0.339,-0.195,-0.314,-0.529,-0.257,-0.889,-1.092,-0.33,-0.529,-0.887,-0.689,7
-0.381,-0.275,-0.266,-0.405,-0.296,-0.205,-0.284,-0.232,-0.367,-0.152,-1.227,-1.115,-0.439,-0.602,-0.747,-0.584,7
-0.465,-0.297,-0.305,-0.403,-0.32,-0.253,-0.32,-0.26,-0.363,-0.183,-1.309,-1.073,-0.388,-0.605,-0.836,-0.637,7
-0.426,-0.29,-0.305,-0.425,-0.297,-0.238,-0.292,-0.246,-0.358,-0.165,-1.245,-1.172,-0.404,-0.556,-0.782,-0.578,7
-0.249,-0.384,-0.246,-0.539,-0.304,-0.264,-0.296,-0.276,-0.454,-0.219,-1.129,-1.163,-0.399,-0.522,-0.821,-0.627,7
-0.218,-0.442,-0.216,-0.631,-0.304,-0.263,-0.35,-0.288,-0.493,-0.244,-1.22,-1.133,-0.384,-0.559,-0.791,-0.603,7
-0.219,-0.396,-0.257,-0.549,-0.263,-0.226,-0.325,-0.242,-0.468,-0.194,-1.113,-1.203,-0.386,-0.489,-0.545,-0.476,7
-0.298,-0.278,-0.321,-0.4,-0.313,-0.231,-0.297,-0.266,-0.366,-0.181,-1.143,-1.232,-0.373,-0.499,-0.646,-0.503,7
-0.243,-0.297,-0.26,-0.437,-0.281,-0.219,-0.306,-0.254,-0.394,-0.195,-1.19,-1.181,-0.382,-0.505,-0.675,-0.52,7
-0.448,-0.403,-0.41,-0.501,-0.374,-0.364,-0.37,-0.273,-0.504,-0.257,-1.102,-1.264,-0.37,-0.461,-0.716,-0.547,7
-0.569,-0.534,-0.452,-0.619,-0.467,-0.462,-0.433,-0.332,-0.544,-0.307,-1.172,-1.262,-0.347,-0.481,-0.921,-0.695,7
-0.3,-0.384,-0.269,-0.573,-0.33,-0.233,-0.382,-0.307,-0.482,-0.253,-1.267,-1.198,-0.407,-0.546,-0.79,-0.593,7
-0.32,-0.334,-0.315,-0.479,-0.33,-0.263,-0.353,-0.256,-0.429,-0.201,-1.196,-1.202,-0.369,-0.483,-0.675,-0.528,7
-0.347,-0.432,-0.331,-0.618,-0.364,-0.298,-0.406,-0.315,-0.484,-0.284,-1.261,-1.215,-0.38,-0.523,-0.826,-0.613,7
-0.577,-0.491,-0.406,-0.59,-0.422,-0.393,-0.395,-0.32,-0.551,-0.288,-1.153,-1.186,-0.381,-0.507,-0.73,-0.554,7
-0.405,-0.453,-0.353,-0.565,-0.361,-0.338,-0.41,-0.323,-0.501,-0.291,-1.178,-1.22,-0.357,-0.512,-0.846,-0.63,7
-0.23,-0.317,-0.221,-0.434,-0.296,-0.204,-0.303,-0.276,-0.413,-0.212,-1.189,-1.232,-0.434,-0.586,-0.728,-0.567,7
-0.365,-0.31,-0.27,-0.457,-0.324,-0.252,-0.305,-0.266,-0.374,-0.186,-1.296,-1.151,-0.456,-0.628,-0.724,-0.553,7
-0.385,-0.414,-0.335,-0.553,-0.32,-0.309,-0.408,-0.311,-0.478,-0.278,-1.211,-1.236,-0.383,-0.515,-0.817,-0.622,7
-0.443,-0.332,-0.364,-0.465,-0.36,-0.304,-0.281,-0.269,-0.433,-0.212,-1.195,-1.046,-0.338,-0.572,-0.822,-0.625,7
-0.396,-0.259,-0.279,-0.383,-0.299,-0.249,-0.294,-0.258,-0.34,-0.181,-1.282,-1.103,-0.405,-0.624,-0.843,-0.644,7
-0.392,-0.413,-0.278,-0.56,-0.374,-0.291,-0.383,-0.314,-0.472,-0.253,-1.231,-1.219,-0.386,-0.528,-0.867,-0.648,7
-0.454,-0.286,-0.263,-0.415,-0.32,-0.216,-0.29,-0.242,-0.348,-0.156,-1.247,-1.129,-0.386,-0.558,-0.756,-0.588,7
-0.307,-0.349,-0.283,-0.488,-0.324,-0.275,-0.327,-0.284,-0.41,-0.222,-1.238,-1.172,-0.402,-0.589,-0.801,-0.613,7
-0.373,-0.393,-0.291,-0.528,-0.347,-0.3,-0.354,-0.297,-0.463,-0.236,-1.228,-1.245,-0.396,-0.535,-0.842,-0.632,7
-0.206,-0.39,-0.26,-0.509,-0.279,-0.233,-0.344,-0.253,-0.463,-0.204,-1.129,-1.205,-0.384,-0.47,-0.555,-0.474,7
-0.382,-0.32,-0.332,-0.488,-0.365,-0.34,-0.227,-0.27,-0.465,-0.235,-1.032,-1.05,-0.338,-0.505,-0.777,-0.6,7
-0.249,-0.262,-0.225,-0.385,-0.25,-0.199,-0.26,-0.243,-0.299,-0.149,-1.222,-1.16,-0.421,-0.551,-0.605,-0.473,7
-0.233,-0.27,-0.23,-0.432,-0.261,-0.191,-0.321,-0.269,-0.373,-0.19,-1.273,-1.14,-0.387,-0.544,-0.648,-0.485,7
-0.515,-0.324,-0.345,-0.454,-0.404,-0.299,-0.279,-0.321,-0.443,-0.248,-1.138,-1.002,-0.383,-0.592,-0.836,-0.649,7
-0.382,-0.296,-0.324,-0.433,-0.293,-0.249,-0.3,-0.251,-0.366,-0.182,-1.24,-1.118,-0.393,-0.593,-0.832,-0.639,7
-0.357,-0.381,-0.313,-0.471,-0.292,-0.271,-0.344,-0.282,-0.472,-0.242,-1.112,-1.267,-0.382,-0.48,-0.665,-0.512,7
-0.408,-0.429,-0.385,-0.544,-0.383,-0.343,-0.355,-0.284,-0.47,-0.24,-1.16,-1.28,-0.41,-0.496,-0.753,-0.566,7
-0.591,-0.586,-0.483,-0.678,-0.49,-0.484,-0.481,-0.362,-0.622,-0.362,-1.142,-1.283,-0.369,-0.497,-0.886,-0.68,7
-0.337,-0.303,-0.262,-0.468,-0.292,-0.237,-0.295,-0.244,-0.359,-0.164,-1.279,-1.113,-0.387,-0.554,-0.728,-0.543,7
-0.457,-0.369,-0.361,-0.499,-0.372,-0.31,-0.347,-0.295,-0.474,-0.243,-1.151,-1.251,-0.405,-0.501,-0.795,-0.599,7
-0.303,-0.404,-0.296,-0.535,-0.356,-0.308,-0.356,-0.297,-0.461,-0.254,-1.198,-1.228,-0.404,-0.531,-0.829,-0.618,7
-0.224,-0.341,-0.229,-0.514,-0.276,-0.242,-0.315,-0.245,-0.417,-0.178,-1.143,-1.117,-0.352,-0.47,-0.605,-0.493,7
-0.398,-0.433,-0.346,-0.511,-0.33,-0.329,-0.36,-0.327,-0.528,-0.3,-1.073,-1.232,-0.379,-0.458,-0.647,-0.531,7
-0.317,-0.347,-0.264,-0.53,-0.323,-0.289,-0.237,-0.262,-0.456,-0.208,-1.093,-1.09,-0.384,-0.523,-0.771,-0.605,7
-0.108,-0.312,-0.228,-0.43,-0.215,-0.184,-0.322,-0.257,-0.44,-0.211,-1.184,-1.302,-0.435,-0.556,-0.515,-0.433,7
-0.387,-0.381,-0.293,-0.545,-0.338,-0.312,-0.272,-0.299,-0.52,-0.253,-1.068,-1.078,-0.366,-0.565,-0.844,-0.652,7
-0.318,-0.28,-0.291,-0.488,-0.337,-0.311,-0.186,-0.305,-0.462,-0.245,-0.987,-1.114,-0.354,-0.558,-0.847,-0.652,7
-0.344,-0.372,-0.297,-0.504,-0.344,-0.296,-0.348,-0.282,-0.434,-0.23,-1.23,-1.165,-0.39,-0.57,-0.782,-0.599,7
-0.321,-0.414,-0.261,-0.566,-0.348,-0.275,-0.374,-0.308,-0.486,-0.26,-1.227,-1.198,-0.376,-0.524,-0.782,-0.589,7
-0.419,-0.38,-0.353,-0.509,-0.359,-0.301,-0.354,-0.3,-0.424,-0.253,-1.203,-1.159,-0.36,-0.515,-0.929,-0.697,7
-0.418,-0.392,-0.35,-0.522,-0.312,-0.31,-0.391,-0.293,-0.483,-0.267,-1.152,-1.24,-0.333,-0.473,-0.787,-0.609,7
-0.353,-0.398,-0.289,-0.525,-0.328,-0.246,-0.381,-0.305,-0.478,-0.257,-1.208,-1.188,-0.343,-0.511,-0.759,-0.583,7
-0.331,-0.36,-0.263,-0.495,-0.314,-0.249,-0.365,-0.284,-0.43,-0.22,-1.202,-1.158,-0.387,-0.542,-0.712,-0.561,7
-0.335,-0.429,-0.31,-0.621,-0.356,-0.287,-0.397,-0.303,-0.475,-0.255,-1.278,-1.18,-0.382,-0.533,-0.832,-0.625,7
-0.372,-0.374,-0.321,-0.458,-0.308,-0.282,-0.318,-0.247,-0.433,-0.203,-1.138,-1.233,-0.329,-0.47,-0.72,-0.579,7
-0.325,-0.37,-0.273,-0.496,-0.308,-0.26,-0.36,-0.294,-0.465,-0.243,-1.167,-1.219,-0.384,-0.508,-0.77,-0.589,7
-0.267,-0.341,-0.269,-0.47,-0.273,-0.249,-0.312,-0.254,-0.407,-0.206,-1.206,-1.151,-0.367,-0.529,-0.61,-0.521,7
-0.51,-0.535,-0.413,-0.645,-0.432,-0.415,-0.469,-0.332,-0.586,-0.315,-1.187,-1.25,-0.368,-0.507,-0.876,-0.671,7
-0.463,-0.445,-0.414,-0.514,-0.397,-0.364,-0.402,-0.293,-0.534,-0.281,-1.086,-1.3,-0.36,-0.465,-0.819,-0.627,7
-0.405,-0.435,-0.387,-0.545,-0.373,-0.35,-0.364,-0.295,-0.465,-0.261,-1.151,-1.182,-0.314,-0.456,-0.882,-0.658,7
-0.173,-0.282,-0.229,-0.429,-0.184,-0.164,-0.298,-0.255,-0.368,-0.166,-1.256,-1.184,-0.488,-0.624,-0.706,-0.56,7
-0.124,-0.332,-0.163,-0.486,-0.245,-0.171,-0.336,-0.274,-0.389,-0.187,-1.264,-1.123,-0.406,-0.543,-0.599,-0.474,7
-0.36,-0.323,-0.33,-0.518,-0.348,-0.327,-0.25,-0.28,-0.448,-0.234,-1.125,-1.097,-0.386,-0.55,-0.844,-0.65,7
-0.386,-0.378,-0.343,-0.459,-0.3,-0.303,-0.332,-0.252,-0.463,-0.226,-1.091,-1.241,-0.313,-0.439,-0.632,-0.51,7
-0.379,-0.335,-0.31,-0.423,-0.292,-0.25,-0.306,-0.23,-0.408,-0.175,-1.195,-1.235,-0.404,-0.56,-0.684,-0.559,7
-0.172,-0.281,-0.252,-0.43,-0.233,-0.202,-0.322,-0.262,-0.392,-0.187,-1.243,-1.216,-0.435,-0.581,-0.649,-0.514,7
-0.15,-0.217,-0.183,-0.342,-0.202,-0.175,-0.209,-0.204,-0.299,-0.119,-1.215,-1.093,-0.413,-0.605,-0.583,-0.487,7
-0.23,-0.235,-0.241,-0.374,-0.214,-0.188,-0.257,-0.247,-0.329,-0.161,-1.258,-1.109,-0.446,-0.618,-0.723,-0.567,7
-0.17,-0.261,-0.183,-0.425,-0.221,-0.172,-0.259,-0.235,-0.361,-0.152,-1.204,-1.102,-0.397,-0.591,-0.628,-0.514,7
-0.509,-0.478,-0.445,-0.583,-0.443,-0.408,-0.385,-0.284,-0.51,-0.269,-1.123,-1.258,-0.348,-0.458,-0.77,-0.572,7
-0.379,-0.37,-0.275,-0.495,-0.36,-0.271,-0.354,-0.265,-0.412,-0.209,-1.213,-1.126,-0.319,-0.493,-0.733,-0.567,7
-0.299,-0.38,-0.267,-0.54,-0.316,-0.263,-0.325,-0.254,-0.447,-0.199,-1.149,-1.148,-0.329,-0.494,-0.622,-0.508,7
-0.404,-0.44,-0.359,-0.53,-0.371,-0.328,-0.353,-0.301,-0.472,-0.256,-1.181,-1.219,-0.326,-0.489,-0.854,-0.648,7
-0.326,-0.332,-0.285,-0.471,-0.32,-0.243,-0.331,-0.269,-0.434,-0.225,-1.161,-1.225,-0.402,-0.51,-0.672,-0.521,7
-0.357,-0.335,-0.114,-0.586,-0.321,-0.188,-0.549,-0.288,-0.625,-0.276,-1.297,-0.844,-0.62,-0.803,-0.334,-0.413,6
-0.257,-0.253,-0.032,-0.504,-0.248,-0.093,-0.456,-0.318,-0.573,-0.298,-1.165,-0.751,-0.539,-0.734,-0.178,-0.297,6
-0.34,-0.395,-0.111,-0.594,-0.32,-0.182,-0.484,-0.345,-0.609,-0.322,-1.147,-0.75,-0.438,-0.601,-0.246,-0.317,6
-0.171,-0.224,0.055,-0.476,-0.177,-0.051,-0.384,-0.259,-0.541,-0.23,-1.051,-0.688,-0.422,-0.634,-0.238,-0.34,6
-0.117,-0.264,-0.075,-0.468,-0.197,-0.066,-0.453,-0.352,-0.551,-0.279,-1.126,-0.732,-0.512,-0.685,-0.122,-0.309,6
-0.436,-0.443,-0.158,-0.615,-0.37,-0.219,-0.518,-0.369,-0.657,-0.352,-1.144,-0.785,-0.464,-0.617,-0.319,-0.397,6
-0.15,-0.224,-0.008,-0.444,-0.161,-0.02,-0.41,-0.307,-0.492,-0.222,-1.131,-0.731,-0.491,-0.68,-0.022,-0.248,6
-0.243,-0.401,-0.096,-0.612,-0.31,-0.147,-0.543,-0.393,-0.666,-0.385,-1.205,-0.795,-0.564,-0.762,-0.202,-0.311,6
-0.253,-0.36,-0.08,-0.603,-0.284,-0.147,-0.5,-0.308,-0.571,-0.27,-1.293,-0.848,-0.494,-0.693,-0.257,-0.352,6
-0.32,-0.392,-0.15,-0.603,-0.334,-0.187,-0.571,-0.387,-0.649,-0.37,-1.264,-0.829,-0.571,-0.752,-0.249,-0.317,6
-0.056,-0.297,-0.026,-0.515,-0.158,-0.046,-0.468,-0.284,-0.564,-0.243,-1.208,-0.799,-0.53,-0.693,-0.199,-0.326,6
-0.103,-0.294,-0.027,-0.495,-0.193,-0.106,-0.482,-0.299,-0.521,-0.24,-1.192,-0.761,-0.521,-0.707,-0.23,-0.311,6
-0.283,-0.291,-0.072,-0.483,-0.252,-0.1,-0.468,-0.321,-0.553,-0.277,-1.145,-0.831,-0.45,-0.65,-0.137,-0.264,6
-0.193,-0.273,-0.028,-0.497,-0.235,-0.048,-0.459,-0.316,-0.567,-0.293,-1.183,-0.781,-0.562,-0.744,-0.198,-0.307,6
-0.108,-0.226,-0.021,-0.411,-0.186,-0.028,-0.409,-0.318,-0.503,-0.233,-1.092,-0.651,-0.434,-0.624,-0.043,-0.249,6
-0.181,-0.243,-0.043,-0.48,-0.174,-0.016,-0.452,-0.266,-0.527,-0.211,-1.221,-0.768,-0.563,-0.735,-0.083,-0.25,6
-0.308,-0.319,-0.069,-0.579,-0.294,-0.108,-0.585,-0.282,-0.646,-0.295,-1.228,-0.933,-0.658,-0.789,-0.31,-0.406,6
-0.269,-0.573,-0.166,-0.726,-0.439,-0.328,-0.561,-0.455,-0.672,-0.454,-1.149,-0.993,-0.402,-0.531,-0.483,-0.466,6
-0.127,-0.307,-0.058,-0.479,-0.184,-0.104,-0.452,-0.292,-0.553,-0.231,-1.13,-0.729,-0.484,-0.657,-0.144,-0.274,6
-0.182,-0.332,-0.057,-0.56,-0.23,-0.089,-0.484,-0.319,-0.592,-0.295,-1.221,-0.717,-0.522,-0.735,-0.154,-0.266,6
-0.27,-0.285,-0.026,-0.534,-0.241,-0.091,-0.462,-0.321,-0.575,-0.295,-1.139,-0.779,-0.513,-0.66,-0.208,-0.314,6
-0.248,-0.274,-0.079,-0.459,-0.22,-0.067,-0.48,-0.338,-0.563,-0.294,-1.173,-0.918,-0.532,-0.713,-0.158,-0.311,6
-0.264,-0.544,-0.184,-0.676,-0.385,-0.288,-0.55,-0.407,-0.669,-0.4,-1.138,-0.821,-0.4,-0.522,-0.435,-0.427,6
-0.298,-0.435,-0.076,-0.63,-0.324,-0.209,-0.531,-0.369,-0.604,-0.334,-1.231,-0.854,-0.487,-0.645,-0.357,-0.399,6
-0.167,-0.253,-0.05,-0.465,-0.236,-0.131,-0.499,-0.3,-0.547,-0.286,-1.228,-0.851,-0.592,-0.755,-0.163,-0.308,6
-0.395,-0.239,-0.063,-0.447,-0.22,-0.07,-0.418,-0.322,-0.542,-0.255,-1.18,-0.795,-0.596,-0.777,-0.254,-0.307,6
-0.374,-0.386,-0.133,-0.587,-0.373,-0.244,-0.563,-0.307,-0.659,-0.325,-1.21,-0.814,-0.482,-0.658,-0.313,-0.4,6
-0.138,-0.387,-0.159,-0.511,-0.301,-0.193,-0.449,-0.357,-0.609,-0.348,-1.099,-0.809,-0.492,-0.64,-0.194,-0.29,6
-0.147,-0.388,-0.051,-0.54,-0.2,-0.102,-0.434,-0.338,-0.627,-0.322,-1.021,-0.736,-0.382,-0.564,-0.191,-0.302,6
-0.422,-0.169,-0.042,-0.4,-0.323,-0.131,-0.405,-0.31,-0.485,-0.255,-1.155,-0.7,-0.519,-0.717,-0.233,-0.321,6
-0.053,-0.209,-0.013,-0.34,-0.094,-0.028,-0.376,-0.222,-0.486,-0.163,-1.188,-0.785,-0.648,-0.811,-0.069,-0.247,6
-0.18,-0.293,-0.047,-0.433,-0.165,-0.082,-0.398,-0.269,-0.533,-0.214,-1.081,-0.65,-0.427,-0.598,-0.034,-0.251,6
-0.38,-0.215,-0.081,-0.415,-0.241,-0.11,-0.451,-0.355,-0.535,-0.297,-1.164,-0.799,-0.579,-0.737,-0.269,-0.337,6
