@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.627,-0.63,-0.238,-1.202,-0.559,-0.609,-0.254,-1.202,-0.88,-0.5,-0.265,-0.693,-0.404,-0.777,-0.474,-0.395,6
-0.516,-0.5,-0.204,-1.165,-0.455,-0.522,-0.178,-1.165,-0.684,-0.478,-0.245,-0.607,-0.157,-0.739,-0.382,-0.271,6
-0.545,-0.545,-0.171,-1.16,-0.472,-0.556,-0.201,-1.16,-0.88,-0.458,-0.286,-0.558,-0.153,-0.643,-0.317,-0.211,6
-0.472,-0.465,-0.094,-1.228,-0.499,-0.536,-0.14,-1.228,-0.851,-0.592,-0.394,-0.589,-0.163,-0.684,-0.345,-0.23,6
-0.618,-0.588,-0.231,-1.146,-0.516,-0.578,-0.287,-1.146,-0.86,-0.476,-0.321,-0.645,-0.206,-0.775,-0.407,-0.302,6
-0.543,-0.545,-0.194,-1.083,-0.476,-0.567,-0.254,-1.083,-0.752,-0.431,-0.22,-0.588,-0.168,-0.706,-0.362,-0.265,6
-0.447,-0.46,-0.192,-1.245,-0.45,-0.551,-0.135,-1.245,-0.758,-0.618,-0.346,-0.591,-0.199,-0.68,-0.319,-0.241,6
-0.554,-0.57,-0.223,-1.226,-0.493,-0.557,-0.187,-1.226,-0.83,-0.567,-0.374,-0.683,-0.354,-0.776,-0.471,-0.436,6
-0.528,-0.522,-0.217,-1.171,-0.49,-0.558,-0.275,-1.171,-0.801,-0.571,-0.404,-0.578,-0.219,-0.731,-0.378,-0.299,6
-0.467,-0.492,-0.117,-1.258,-0.483,-0.567,-0.082,-1.258,-0.858,-0.586,-0.348,-0.596,-0.205,-0.673,-0.34,-0.231,6
-0.5,-0.503,-0.162,-1.261,-0.497,-0.566,-0.078,-1.261,-0.89,-0.549,-0.27,-0.604,-0.22,-0.697,-0.373,-0.258,6
-0.503,-0.484,-0.19,-1.293,-0.503,-0.554,-0.109,-1.293,-0.907,-0.663,-0.431,-0.656,-0.199,-0.741,-0.368,-0.287,6
-0.402,-0.409,0.074,-1.097,-0.393,-0.553,-0.018,-1.097,-0.629,-0.399,-0.203,-0.5,-0.021,-0.602,-0.273,-0.092,6
-0.692,-0.657,-0.245,-1.126,-0.532,-0.603,-0.29,-1.126,-0.715,-0.443,-0.27,-0.655,-0.292,-0.786,-0.46,-0.373,6
-0.725,-0.709,-0.229,-1.238,-0.554,-0.608,-0.244,-1.238,-0.872,-0.49,-0.272,-0.696,-0.317,-0.806,-0.465,-0.399,6
-0.444,-0.495,-0.022,-1.232,-0.443,-0.55,-0.02,-1.232,-0.796,-0.548,-0.301,-0.622,-0.132,-0.696,-0.313,-0.213,6
-0.615,-0.618,-0.116,-1.25,-0.545,-0.592,-0.223,-1.25,-0.798,-0.529,-0.272,-0.613,-0.233,-0.688,-0.315,-0.254,6
-0.75,-0.652,-0.33,-1.18,-0.6,-0.646,-0.41,-1.18,-0.966,-0.486,-0.271,-0.649,-0.404,-0.808,-0.494,-0.466,6
-0.403,-0.46,-0.146,-1.201,-0.416,-0.532,-0.13,-1.201,-0.759,-0.57,-0.351,-0.574,-0.175,-0.655,-0.315,-0.191,6
-0.365,-0.388,-0.078,-1.145,-0.388,-0.534,-0.011,-1.145,-0.738,-0.517,-0.287,-0.569,-0.077,-0.637,-0.327,-0.137,6
-0.525,-0.459,-0.17,-1.113,-0.461,-0.563,-0.181,-1.113,-0.762,-0.449,-0.25,-0.554,-0.192,-0.699,-0.35,-0.269,6
-0.449,-0.397,-0.004,-1.291,-0.474,-0.559,-0.067,-1.291,-0.917,-0.684,-0.448,-0.58,-0.147,-0.702,-0.324,-0.194,6
-0.434,-0.503,-0.172,-1.262,-0.485,-0.554,-0.124,-1.262,-0.874,-0.652,-0.444,-0.646,-0.261,-0.705,-0.37,-0.281,6
-0.629,-0.597,-0.326,-1.194,-0.539,-0.566,-0.249,-1.194,-0.82,-0.553,-0.376,-0.687,-0.321,-0.805,-0.481,-0.455,6
-0.512,-0.535,-0.03,-1.259,-0.522,-0.577,-0.131,-1.259,-0.812,-0.596,-0.344,-0.614,-0.215,-0.711,-0.364,-0.315,6
-0.508,-0.51,-0.047,-1.186,-0.47,-0.538,-0.083,-1.186,-0.744,-0.506,-0.269,-0.55,-0.17,-0.665,-0.314,-0.278,6
-0.629,-0.595,-0.221,-1.292,-0.555,-0.58,-0.185,-1.292,-0.791,-0.555,-0.288,-0.672,-0.238,-0.778,-0.381,-0.296,6
-0.491,-0.462,-0.241,-1.22,-0.473,-0.557,-0.164,-1.22,-0.841,-0.579,-0.361,-0.613,-0.267,-0.702,-0.383,-0.317,6
-0.444,-0.436,-0.077,-1.129,-0.432,-0.582,-0.062,-1.129,-0.718,-0.502,-0.244,-0.557,-0.015,-0.694,-0.297,-0.134,6
-0.495,-0.515,0.023,-1.208,-0.468,-0.56,-0.074,-1.208,-0.799,-0.53,-0.29,-0.591,-0.199,-0.681,-0.357,-0.246,6
-0.435,-0.423,-0.066,-1.015,-0.371,-0.521,-0.053,-1.015,-0.644,-0.374,-0.207,-0.474,-0.133,-0.605,-0.278,-0.202,6
-0.437,-0.399,-0.087,-1.108,-0.413,-0.515,-0.105,-1.108,-0.741,-0.463,-0.276,-0.535,-0.179,-0.678,-0.365,-0.245,6
-0.444,-0.532,-0.156,-1.299,-0.462,-0.578,-0.051,-1.299,-0.921,-0.567,-0.296,-0.645,-0.275,-0.695,-0.375,-0.23,6
-0.627,-0.652,-0.308,-1.287,-0.528,-0.595,-0.104,-1.287,-0.858,-0.472,-0.223,-0.663,-0.348,-0.719,-0.415,-0.328,6
-0.604,-0.643,-0.258,-1.268,-0.56,-0.588,-0.218,-1.268,-0.827,-0.648,-0.42,-0.732,-0.34,-0.827,-0.503,-0.439,6
-0.577,-0.605,-0.387,-1.118,-0.541,-0.586,-0.421,-1.118,-0.775,-0.5,-0.279,-0.615,-0.29,-0.739,-0.42,-0.369,6
-0.555,-0.563,-0.183,-1.225,-0.492,-0.547,-0.165,-1.225,-0.873,-0.551,-0.32,-0.64,-0.213,-0.73,-0.386,-0.252,6
-0.445,-0.453,-0.054,-1.089,-0.411,-0.565,-0.182,-1.089,-0.781,-0.502,-0.384,-0.52,-0.137,-0.677,-0.33,-0.18,6
-0.66,-0.568,-0.253,-1.175,-0.582,-0.627,-0.315,-1.175,-0.802,-0.538,-0.367,-0.615,-0.271,-0.767,-0.412,-0.354,6
-0.505,-0.493,-0.071,-1.14,-0.449,-0.592,-0.19,-1.14,-0.719,-0.497,-0.285,-0.61,-0.136,-0.762,-0.359,-0.264,6
-0.474,-0.46,-0.255,-1.254,-0.467,-0.549,-0.12,-1.254,-0.817,-0.606,-0.356,-0.617,-0.271,-0.699,-0.362,-0.292,6
-0.702,-0.684,-0.365,-1.198,-0.524,-0.558,-0.282,-1.198,-0.754,-0.416,-0.202,-0.655,-0.285,-0.804,-0.421,-0.408,6
-0.556,-0.53,-0.209,-1.248,-0.563,-0.593,-0.265,-1.248,-0.841,-0.617,-0.368,-0.64,-0.195,-0.737,-0.37,-0.273,6
-0.444,-0.477,-0.03,-1.23,-0.492,-0.542,-0.104,-1.23,-0.866,-0.647,-0.435,-0.593,-0.131,-0.676,-0.352,-0.213,6
-0.54,-0.516,-0.04,-1.205,-0.517,-0.545,-0.115,-1.205,-0.762,-0.551,-0.305,-0.583,-0.127,-0.711,-0.319,-0.235,6
-0.563,-0.543,-0.048,-1.159,-0.501,-0.562,-0.229,-1.159,-0.912,-0.487,-0.293,-0.598,-0.199,-0.663,-0.343,-0.238,6
-0.5,-0.521,-0.162,-1.154,-0.486,-0.549,-0.139,-1.154,-0.736,-0.467,-0.281,-0.529,-0.091,-0.652,-0.301,-0.207,6
-0.51,-0.567,-0.12,-1.258,-0.498,-0.579,-0.151,-1.258,-0.851,-0.57,-0.336,-0.619,-0.228,-0.682,-0.348,-0.284,6
-0.694,-0.739,-0.416,-1.209,-0.595,-0.647,-0.414,-1.209,-0.957,-0.564,-0.387,-0.703,-0.38,-0.823,-0.517,-0.444,6
-0.366,-0.375,-0.144,-1.188,-0.423,-0.533,-0.033,-1.188,-0.771,-0.576,-0.353,-0.531,-0.048,-0.625,-0.297,-0.112,6
-0.627,-0.587,-0.314,-1.21,-0.563,-0.633,-0.092,-1.21,-0.814,-0.482,-0.258,-0.632,-0.313,-0.733,-0.438,-0.36,6
-0.533,-0.542,-0.175,-1.187,-0.519,-0.593,-0.201,-1.187,-0.838,-0.59,-0.382,-0.623,-0.254,-0.712,-0.398,-0.296,6
-0.605,-0.574,-0.262,-1.215,-0.52,-0.572,-0.22,-1.215,-0.9,-0.553,-0.321,-0.68,-0.302,-0.802,-0.454,-0.378,6
-0.615,-0.603,-0.245,-1.191,-0.537,-0.58,-0.204,-1.191,-0.854,-0.531,-0.318,-0.65,-0.277,-0.762,-0.419,-0.364,6
-0.52,-0.499,-0.028,-1.089,-0.467,-0.588,-0.242,-1.089,-0.855,-0.45,-0.294,-0.536,-0.15,-0.67,-0.341,-0.261,6
-0.459,-0.466,-0.185,-1.193,-0.436,-0.49,-0.166,-1.193,-0.734,-0.523,-0.28,-0.59,-0.15,-0.677,-0.329,-0.208,6
-0.681,-0.64,-0.369,-1.319,-0.587,-0.612,-0.222,-1.319,-0.855,-0.592,-0.33,-0.72,-0.331,-0.83,-0.449,-0.408,6
-0.433,-0.499,-0.098,-1.209,-0.44,-0.548,-0.057,-1.209,-0.772,-0.534,-0.297,-0.607,-0.239,-0.702,-0.353,-0.254,6
-0.471,-0.464,-0.071,-1.118,-0.47,-0.54,-0.15,-1.118,-0.717,-0.49,-0.309,-0.557,-0.108,-0.677,-0.33,-0.17,6
-0.474,-0.506,-0.183,-1.178,-0.476,-0.558,-0.155,-1.178,-0.741,-0.539,-0.292,-0.609,-0.216,-0.714,-0.346,-0.255,6
-0.619,-0.61,-0.348,-1.269,-0.527,-0.562,-0.22,-1.269,-0.716,-0.531,-0.265,-0.661,-0.264,-0.776,-0.398,-0.347,6
-0.502,-0.458,-0.261,-1.149,-0.48,-0.561,-0.203,-1.149,-0.793,-0.553,-0.345,-0.581,-0.21,-0.718,-0.36,-0.304,6
-0.559,-0.592,-0.111,-1.208,-0.489,-0.547,-0.193,-1.208,-0.755,-0.484,-0.253,-0.604,-0.264,-0.684,-0.386,-0.267,6
-0.441,-0.462,-0.117,-1.241,-0.473,-0.572,-0.1,-1.241,-0.854,-0.625,-0.368,-0.607,-0.079,-0.691,-0.321,-0.148,6
-0.691,-0.625,-0.288,-1.184,-0.581,-0.634,-0.348,-1.184,-0.996,-0.534,-0.346,-0.663,-0.415,-0.791,-0.506,-0.489,6
-0.307,-0.34,-0.028,-1.188,-0.376,-0.545,0.023,-1.188,-0.785,-0.648,-0.416,-0.51,-0.069,-0.6,-0.239,-0.06,6
-0.682,-0.713,-0.336,-1.204,-0.603,-0.647,-0.383,-1.204,-0.951,-0.575,-0.4,-0.726,-0.368,-0.829,-0.52,-0.445,6
-0.596,-0.605,-0.318,-1.122,-0.511,-0.582,-0.186,-1.122,-0.768,-0.461,-0.214,-0.592,-0.215,-0.716,-0.342,-0.299,6
-0.508,-0.517,-0.186,-1.143,-0.504,-0.599,-0.312,-1.143,-0.828,-0.519,-0.29,-0.572,-0.18,-0.705,-0.36,-0.263,6
-0.46,-0.47,-0.302,-1.182,-0.441,-0.521,-0.167,-1.182,-0.798,-0.577,-0.333,-0.632,-0.289,-0.743,-0.419,-0.374,6
-0.434,-0.465,0.004,-1.133,-0.434,-0.564,-0.141,-1.133,-0.85,-0.522,-0.314,-0.541,-0.147,-0.684,-0.335,-0.237,6
-0.425,-0.389,0.046,-1.237,-0.464,-0.574,-0.043,-1.237,-0.818,-0.643,-0.413,-0.551,-0.115,-0.664,-0.305,-0.168,6
-0.425,-0.415,-0.286,-1.164,-0.451,-0.536,-0.14,-1.164,-0.799,-0.579,-0.361,-0.588,-0.269,-0.715,-0.405,-0.333,6
-0.418,-0.425,0.028,-1.138,-0.441,-0.549,-0.045,-1.138,-0.7,-0.484,-0.315,-0.549,-0.153,-0.643,-0.347,-0.202,6
-0.677,-0.701,-0.4,-1.181,-0.536,-0.603,-0.328,-1.181,-0.806,-0.5,-0.31,-0.671,-0.314,-0.79,-0.442,-0.39,6
-0.568,-0.58,-0.239,-1.163,-0.525,-0.575,-0.312,-1.163,-0.794,-0.589,-0.394,-0.662,-0.265,-0.76,-0.462,-0.407,6
-0.57,-0.531,-0.333,-1.057,-0.492,-0.555,-0.284,-1.057,-0.631,-0.4,-0.22,-0.556,-0.244,-0.711,-0.392,-0.374,6
-0.55,-0.571,-0.098,-1.102,-0.519,-0.598,-0.263,-1.102,-0.864,-0.476,-0.289,-0.591,-0.192,-0.69,-0.355,-0.246,6
-0.485,-0.459,-0.05,-1.03,-0.407,-0.546,-0.148,-1.03,-0.669,-0.386,-0.255,-0.501,-0.167,-0.656,-0.337,-0.246,6
-0.531,-0.561,-0.111,-1.232,-0.514,-0.586,-0.175,-1.232,-0.808,-0.56,-0.364,-0.628,-0.225,-0.711,-0.376,-0.265,6
-0.467,-0.475,-0.011,-1.109,-0.43,-0.536,-0.159,-1.109,-0.771,-0.469,-0.27,-0.541,-0.139,-0.674,-0.324,-0.219,6
-0.556,-0.544,-0.165,-1.245,-0.523,-0.582,-0.147,-1.245,-0.919,-0.574,-0.354,-0.63,-0.232,-0.737,-0.382,-0.274,6
-0.719,-0.726,-0.224,-1.149,-0.561,-0.623,-0.405,-1.149,-0.993,-0.402,-0.201,-0.651,-0.483,-0.75,-0.508,-0.496,6
-0.405,-0.463,-0.015,-1.28,-0.424,-0.557,-0.03,-1.28,-0.955,-0.593,-0.341,-0.61,-0.228,-0.689,-0.353,-0.188,6
-0.429,-0.4,-0.324,-1.155,-0.405,-0.493,-0.118,-1.155,-0.7,-0.519,-0.269,-0.569,-0.233,-0.687,-0.394,-0.302,6
-0.456,-0.468,0.001,-1.126,-0.453,-0.564,-0.106,-1.126,-0.732,-0.512,-0.364,-0.544,-0.122,-0.643,-0.35,-0.187,6
-0.383,-0.444,-0.027,-1.209,-0.439,-0.534,-0.073,-1.209,-0.833,-0.562,-0.312,-0.604,-0.163,-0.645,-0.33,-0.185,6
-0.586,-0.618,-0.176,-1.128,-0.549,-0.631,-0.216,-1.128,-0.846,-0.507,-0.283,-0.663,-0.303,-0.745,-0.422,-0.327,6
-0.561,-0.559,-0.312,-1.195,-0.518,-0.572,-0.236,-1.195,-0.948,-0.615,-0.409,-0.691,-0.356,-0.81,-0.499,-0.459,6
-0.64,-0.611,-0.338,-1.227,-0.583,-0.605,-0.338,-1.227,-0.8,-0.575,-0.361,-0.653,-0.318,-0.795,-0.46,-0.401,6
-0.536,-0.6,-0.189,-1.265,-0.483,-0.568,-0.155,-1.265,-0.865,-0.565,-0.294,-0.664,-0.221,-0.754,-0.393,-0.271,6
-0.451,-0.411,0.012,-1.156,-0.421,-0.511,-0.166,-1.156,-0.837,-0.568,-0.356,-0.526,-0.042,-0.677,-0.285,-0.167,6
-0.455,-0.486,-0.144,-1.221,-0.47,-0.556,-0.081,-1.221,-0.839,-0.602,-0.34,-0.619,-0.241,-0.712,-0.365,-0.275,6
-0.608,-0.569,-0.182,-1.113,-0.45,-0.562,-0.257,-1.113,-0.829,-0.48,-0.327,-0.611,-0.261,-0.77,-0.424,-0.349,6
-0.486,-0.481,-0.091,-1.266,-0.465,-0.534,-0.072,-1.266,-0.831,-0.605,-0.361,-0.637,-0.21,-0.725,-0.35,-0.281,6
-0.566,-0.55,-0.192,-1.221,-0.495,-0.571,-0.192,-1.221,-0.729,-0.524,-0.281,-0.608,-0.174,-0.738,-0.34,-0.274,6
-0.506,-0.536,-0.223,-1.302,-0.555,-0.622,-0.053,-1.302,-0.872,-0.551,-0.299,-0.621,-0.297,-0.681,-0.389,-0.278,6
-0.602,-0.577,-0.266,-1.196,-0.549,-0.567,-0.277,-1.196,-0.827,-0.551,-0.311,-0.658,-0.284,-0.769,-0.445,-0.368,6
-0.632,-0.597,-0.149,-1.206,-0.53,-0.603,-0.227,-1.206,-0.925,-0.539,-0.31,-0.647,-0.289,-0.748,-0.443,-0.373,6
-0.511,-0.499,-0.075,-1.046,-0.426,-0.56,-0.179,-1.046,-0.687,-0.409,-0.278,-0.51,-0.169,-0.674,-0.344,-0.251,6
-0.45,-0.473,-0.092,-1.231,-0.481,-0.58,-0.127,-1.231,-0.891,-0.671,-0.479,-0.611,-0.185,-0.739,-0.358,-0.235,6
-0.475,-0.464,-0.017,-1.058,-0.441,-0.542,-0.169,-1.058,-0.672,-0.389,-0.174,-0.526,-0.036,-0.639,-0.252,-0.162,6
-0.659,-0.672,-0.388,-1.264,-0.564,-0.574,-0.328,-1.264,-0.725,-0.501,-0.245,-0.68,-0.323,-0.773,-0.421,-0.354,6
-0.564,-0.575,-0.282,-1.258,-0.526,-0.577,-0.193,-1.258,-0.953,-0.655,-0.409,-0.699,-0.398,-0.791,-0.492,-0.434,6
-0.438,-0.452,-0.024,-1.066,-0.399,-0.566,-0.177,-1.066,-0.784,-0.459,-0.371,-0.505,-0.231,-0.648,-0.353,-0.217,6
-0.513,-0.52,-0.074,-1.208,-0.489,-0.543,-0.118,-1.208,-0.746,-0.526,-0.305,-0.57,-0.172,-0.68,-0.335,-0.3,6
-0.51,-0.495,-0.103,-1.192,-0.482,-0.544,-0.121,-1.192,-0.761,-0.521,-0.302,-0.619,-0.23,-0.714,-0.362,-0.244,6
-0.594,-0.605,-0.046,-1.104,-0.488,-0.61,-0.217,-1.104,-0.709,-0.397,-0.204,-0.565,-0.168,-0.706,-0.335,-0.238,6
-0.352,-0.372,-0.117,-1.15,-0.399,-0.526,-0.012,-1.15,-0.696,-0.514,-0.29,-0.521,-0.053,-0.605,-0.288,-0.108,6
-0.491,-0.54,-0.04,-1.021,-0.434,-0.556,-0.255,-1.021,-0.736,-0.382,-0.225,-0.559,-0.191,-0.708,-0.355,-0.291,6
-0.441,-0.417,-0.004,-1.052,-0.41,-0.487,-0.107,-1.052,-0.679,-0.394,-0.235,-0.507,-0.061,-0.651,-0.306,-0.139,6
-0.489,-0.506,-0.079,-1.18,-0.481,-0.561,-0.206,-1.18,-0.843,-0.582,-0.365,-0.623,-0.217,-0.75,-0.406,-0.297,6
-0.519,-0.554,-0.104,-1.127,-0.472,-0.567,-0.23,-1.127,-0.761,-0.494,-0.273,-0.633,-0.211,-0.731,-0.362,-0.318,6
-0.352,-0.329,-0.133,-1.15,-0.4,-0.511,-0.035,-1.15,-0.767,-0.596,-0.357,-0.521,-0.182,-0.634,-0.342,-0.199,6
-0.546,-0.544,-0.189,-1.145,-0.497,-0.605,-0.227,-1.145,-0.888,-0.494,-0.294,-0.583,-0.289,-0.707,-0.401,-0.327,6
-0.588,-0.534,-0.336,-1.133,-0.513,-0.574,-0.293,-1.133,-0.831,-0.534,-0.32,-0.603,-0.279,-0.789,-0.442,-0.39,6
-0.669,-0.675,-0.293,-1.2,-0.53,-0.594,-0.312,-1.2,-0.824,-0.452,-0.22,-0.652,-0.277,-0.784,-0.404,-0.382,6
-0.484,-0.519,-0.304,-1.072,-0.443,-0.523,-0.283,-1.072,-0.679,-0.435,-0.255,-0.539,-0.215,-0.682,-0.374,-0.367,6
-0.619,-0.584,-0.318,-1.192,-0.559,-0.591,-0.308,-1.192,-0.805,-0.559,-0.321,-0.649,-0.265,-0.795,-0.432,-0.363,6
-0.452,-0.416,-0.153,-1.22,-0.481,-0.563,-0.144,-1.22,-0.801,-0.583,-0.339,-0.582,-0.22,-0.664,-0.325,-0.247,6
-0.79,-0.777,-0.422,-1.235,-0.761,-0.726,-0.346,-1.235,-0.862,-0.637,-0.368,-0.812,-0.449,-0.879,-0.602,-0.545,6
-0.57,-0.578,-0.166,-1.197,-0.546,-0.585,-0.288,-1.197,-0.821,-0.539,-0.371,-0.631,-0.308,-0.771,-0.421,-0.371,6
-0.436,-0.393,-0.281,-1.174,-0.445,-0.53,-0.097,-1.174,-0.774,-0.577,-0.343,-0.615,-0.293,-0.727,-0.438,-0.35,6
-0.429,-0.496,-0.122,-1.264,-0.451,-0.547,-0.091,-1.264,-0.853,-0.659,-0.468,-0.62,-0.238,-0.678,-0.337,-0.228,6
-0.49,-0.557,-0.122,-1.225,-0.507,-0.547,-0.187,-1.225,-0.812,-0.577,-0.33,-0.624,-0.2,-0.703,-0.348,-0.312,6
-0.517,-0.547,-0.119,-1.198,-0.488,-0.568,-0.12,-1.198,-0.824,-0.578,-0.365,-0.638,-0.269,-0.734,-0.421,-0.328,6
-0.537,-0.538,-0.215,-1.165,-0.5,-0.547,-0.293,-1.165,-0.856,-0.578,-0.407,-0.58,-0.248,-0.707,-0.397,-0.309,6
-0.583,-0.547,-0.147,-1.024,-0.464,-0.558,-0.271,-1.024,-0.653,-0.31,-0.162,-0.477,-0.108,-0.616,-0.265,-0.209,6
-0.46,-0.48,-0.223,-1.173,-0.435,-0.534,-0.144,-1.173,-0.788,-0.561,-0.337,-0.623,-0.27,-0.718,-0.392,-0.32,6
-0.633,-0.593,-0.277,-1.12,-0.54,-0.599,-0.352,-1.12,-0.725,-0.484,-0.31,-0.614,-0.267,-0.759,-0.425,-0.408,6
-0.518,-0.51,-0.095,-1.057,-0.444,-0.56,-0.156,-1.057,-0.759,-0.447,-0.311,-0.544,-0.195,-0.677,-0.357,-0.262,6
-0.631,-0.598,-0.19,-1.198,-0.548,-0.585,-0.297,-1.198,-0.836,-0.487,-0.323,-0.606,-0.233,-0.735,-0.383,-0.342,6
-0.539,-0.546,-0.213,-1.121,-0.474,-0.567,-0.225,-1.121,-0.733,-0.457,-0.266,-0.553,-0.242,-0.714,-0.368,-0.26,6
-0.679,-0.66,-0.353,-1.328,-0.556,-0.593,-0.205,-1.328,-0.794,-0.563,-0.305,-0.727,-0.297,-0.834,-0.442,-0.383,6
-0.669,-0.65,-0.297,-1.193,-0.565,-0.622,-0.373,-1.193,-0.879,-0.589,-0.383,-0.702,-0.268,-0.827,-0.448,-0.37,6
-0.526,-0.589,-0.018,-1.158,-0.5,-0.558,-0.213,-1.158,-0.785,-0.472,-0.316,-0.587,-0.232,-0.649,-0.347,-0.238,6
-0.534,-0.569,-0.364,-1.048,-0.504,-0.577,-0.326,-1.048,-0.833,-0.465,-0.303,-0.587,-0.299,-0.722,-0.434,-0.395,6
-0.458,-0.481,-0.316,-1.015,-0.409,-0.497,-0.227,-1.015,-0.636,-0.35,-0.161,-0.507,-0.164,-0.627,-0.34,-0.278,6
-0.419,-0.425,0.078,-1.113,-0.43,-0.555,-0.042,-1.113,-0.729,-0.493,-0.355,-0.553,-0.15,-0.649,-0.375,-0.21,6
-0.505,-0.511,-0.153,-1.069,-0.459,-0.529,-0.241,-1.069,-0.741,-0.414,-0.183,-0.589,-0.137,-0.715,-0.355,-0.255,6
-0.618,-0.586,-0.128,-1.207,-0.517,-0.596,-0.227,-1.207,-0.889,-0.523,-0.312,-0.636,-0.246,-0.752,-0.417,-0.331,6
-0.513,-0.487,-0.005,-1.072,-0.463,-0.586,-0.239,-1.072,-0.859,-0.438,-0.295,-0.532,-0.146,-0.657,-0.332,-0.259,6
-0.642,-0.617,-0.204,-1.168,-0.521,-0.586,-0.31,-1.168,-0.841,-0.479,-0.301,-0.655,-0.286,-0.777,-0.438,-0.378,6
-0.38,-0.383,-0.027,-1.164,-0.416,-0.533,-0.089,-1.164,-0.885,-0.608,-0.441,-0.571,-0.158,-0.658,-0.318,-0.158,6
-0.511,-0.486,-0.177,-1.119,-0.471,-0.567,-0.19,-1.119,-0.783,-0.499,-0.34,-0.547,-0.204,-0.716,-0.36,-0.271,6
-0.658,-0.627,-0.272,-1.16,-0.516,-0.586,-0.336,-1.16,-0.876,-0.538,-0.368,-0.687,-0.344,-0.81,-0.478,-0.425,6
-0.709,-0.65,-0.215,-1.183,-0.54,-0.602,-0.295,-1.183,-0.775,-0.415,-0.179,-0.614,-0.23,-0.768,-0.409,-0.315,6
-0.533,-0.481,-0.015,-1.08,-0.434,-0.571,-0.167,-1.08,-0.716,-0.426,-0.292,-0.504,-0.173,-0.677,-0.353,-0.261,6
-0.527,-0.531,-0.129,-1.205,-0.527,-0.588,-0.312,-1.205,-0.904,-0.579,-0.421,-0.604,-0.322,-0.694,-0.392,-0.316,6
-0.553,-0.507,-0.254,-1.081,-0.47,-0.555,-0.196,-1.081,-0.812,-0.464,-0.255,-0.538,-0.197,-0.687,-0.338,-0.295,6
-0.621,-0.607,-0.223,-1.257,-0.549,-0.597,-0.254,-1.257,-0.805,-0.586,-0.34,-0.678,-0.201,-0.775,-0.374,-0.289,6
-0.603,-0.608,-0.234,-1.14,-0.513,-0.581,-0.306,-1.14,-0.764,-0.437,-0.238,-0.611,-0.248,-0.72,-0.363,-0.335,6
-0.611,-0.604,-0.307,-1.184,-0.522,-0.577,-0.234,-1.184,-0.78,-0.403,-0.189,-0.579,-0.177,-0.682,-0.326,-0.225,6
-0.62,-0.61,-0.263,-1.223,-0.571,-0.608,-0.276,-1.223,-0.842,-0.572,-0.336,-0.679,-0.271,-0.794,-0.437,-0.349,6
-0.436,-0.37,-0.196,-1.153,-0.445,-0.537,-0.096,-1.153,-0.786,-0.512,-0.312,-0.513,-0.102,-0.635,-0.272,-0.177,6
-0.637,-0.63,-0.178,-1.072,-0.511,-0.602,-0.396,-1.072,-0.884,-0.401,-0.233,-0.592,-0.361,-0.722,-0.468,-0.444,6
-0.537,-0.529,-0.141,-1.172,-0.517,-0.566,-0.177,-1.172,-0.759,-0.531,-0.336,-0.611,-0.18,-0.721,-0.377,-0.252,6
-0.7,-0.682,-0.294,-1.208,-0.561,-0.582,-0.281,-1.208,-0.748,-0.487,-0.26,-0.671,-0.27,-0.796,-0.406,-0.388,6
-0.66,-0.674,-0.192,-1.264,-0.539,-0.597,-0.219,-1.264,-0.842,-0.464,-0.228,-0.662,-0.287,-0.746,-0.393,-0.287,6
-0.567,-0.58,-0.148,-1.203,-0.479,-0.567,-0.141,-1.203,-0.878,-0.534,-0.337,-0.644,-0.326,-0.723,-0.426,-0.358,6
-0.54,-0.532,-0.255,-1.251,-0.513,-0.557,-0.163,-1.251,-0.933,-0.614,-0.349,-0.668,-0.342,-0.74,-0.458,-0.374,6
-0.653,-0.648,-0.281,-1.211,-0.567,-0.615,-0.272,-1.211,-0.873,-0.572,-0.345,-0.678,-0.328,-0.79,-0.444,-0.392,6
-0.552,-0.633,-0.163,-1.248,-0.538,-0.583,-0.221,-1.248,-0.864,-0.616,-0.351,-0.683,-0.242,-0.775,-0.409,-0.309,6
-0.609,-0.58,-0.395,-1.257,-0.553,-0.574,-0.351,-1.257,-0.852,-0.633,-0.403,-0.659,-0.229,-0.772,-0.392,-0.305,6
-0.477,-0.519,-0.013,-1.012,-0.438,-0.564,-0.261,-1.012,-0.742,-0.378,-0.219,-0.536,-0.136,-0.694,-0.329,-0.25,6
-0.299,-0.328,-0.056,-1.121,-0.352,-0.502,-0.034,-1.121,-0.732,-0.573,-0.359,-0.498,-0.116,-0.629,-0.294,-0.137,6
-0.466,-0.507,-0.162,-1.079,-0.433,-0.528,-0.227,-1.079,-0.738,-0.453,-0.274,-0.584,-0.138,-0.701,-0.357,-0.234,6
-0.6,-0.636,-0.191,-1.231,-0.528,-0.572,-0.255,-1.231,-0.816,-0.49,-0.276,-0.619,-0.262,-0.678,-0.372,-0.26,6
