@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A11 numeric
@attribute A15 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.047,-0.371,-0.19,-0.257,-1.047,-0.252,-0.625,-0.706,-0.447,-0.382,-0.321,-0.396,-0.736,-0.68,-0.335,-0.274,-0.239,6
-1.266,-0.486,-0.206,-0.245,-1.266,-0.248,-0.802,-0.831,-0.605,-0.477,-0.361,-0.484,-0.794,-0.725,-0.35,-0.308,-0.281,6
-1.03,-0.485,-0.148,-0.294,-1.03,-0.299,-0.545,-0.669,-0.386,-0.33,-0.255,-0.349,-0.708,-0.656,-0.337,-0.3,-0.246,6
-1.18,-0.489,-0.106,-0.309,-1.18,-0.31,-0.757,-0.843,-0.582,-0.455,-0.365,-0.497,-0.851,-0.75,-0.406,-0.355,-0.297,6
-1.136,-0.578,-0.257,-0.412,-1.136,-0.354,-0.642,-0.788,-0.416,-0.344,-0.223,-0.304,-0.709,-0.67,-0.355,-0.302,-0.288,6
-1.223,-0.62,-0.353,-0.401,-1.223,-0.37,-0.776,-0.842,-0.572,-0.448,-0.336,-0.475,-0.837,-0.794,-0.437,-0.374,-0.349,6
-1.254,-0.574,-0.374,-0.293,-1.254,-0.385,-0.823,-0.846,-0.645,-0.528,-0.406,-0.534,-0.838,-0.754,-0.409,-0.348,-0.323,6
-1.123,-0.53,-0.238,-0.343,-1.123,-0.365,-0.677,-0.761,-0.491,-0.397,-0.305,-0.37,-0.719,-0.739,-0.374,-0.313,-0.252,6
-1.273,-0.545,-0.177,-0.3,-1.273,-0.302,-0.789,-0.905,-0.584,-0.476,-0.348,-0.467,-0.841,-0.705,-0.366,-0.339,-0.253,6
-1.107,-0.448,-0.152,-0.268,-1.107,-0.321,-0.654,-0.708,-0.471,-0.372,-0.299,-0.383,-0.717,-0.666,-0.324,-0.248,-0.157,6
-1.199,-0.358,-0.008,-0.163,-1.199,-0.239,-0.785,-0.872,-0.621,-0.55,-0.411,-0.512,-0.856,-0.632,-0.285,-0.265,-0.144,6
-1.319,-0.681,-0.445,-0.43,-1.319,-0.345,-0.813,-0.855,-0.592,-0.48,-0.33,-0.476,-0.825,-0.83,-0.449,-0.402,-0.408,6
-1.066,-0.538,-0.391,-0.337,-1.066,-0.284,-0.58,-0.699,-0.385,-0.281,-0.149,-0.307,-0.74,-0.716,-0.384,-0.319,-0.288,6
-1.243,-0.606,-0.329,-0.398,-1.243,-0.342,-0.71,-0.82,-0.487,-0.418,-0.27,-0.38,-0.772,-0.731,-0.406,-0.363,-0.275,6
-1.323,-0.695,-0.424,-0.457,-1.323,-0.371,-0.817,-0.868,-0.61,-0.504,-0.363,-0.493,-0.837,-0.842,-0.459,-0.41,-0.418,6
-1.258,-0.463,-0.343,-0.226,-1.258,-0.348,-0.836,-0.818,-0.634,-0.501,-0.382,-0.496,-0.786,-0.712,-0.361,-0.337,-0.279,6
-1.064,-0.531,-0.18,-0.418,-1.064,-0.421,-0.63,-0.923,-0.452,-0.428,-0.321,-0.408,-0.826,-0.688,-0.434,-0.393,-0.395,6
-1.181,-0.677,-0.496,-0.502,-1.181,-0.391,-0.689,-0.806,-0.5,-0.397,-0.31,-0.415,-0.756,-0.79,-0.442,-0.405,-0.39,6
-1.129,-0.495,-0.285,-0.25,-1.129,-0.321,-0.648,-0.733,-0.482,-0.351,-0.218,-0.357,-0.775,-0.729,-0.365,-0.311,-0.28,6
-1.107,-0.408,-0.074,-0.21,-1.107,-0.277,-0.652,-0.724,-0.477,-0.392,-0.333,-0.421,-0.753,-0.617,-0.299,-0.237,-0.164,6
-1.12,-0.633,-0.392,-0.435,-1.12,-0.395,-0.7,-0.725,-0.484,-0.384,-0.31,-0.42,-0.72,-0.759,-0.425,-0.387,-0.408,6
-1.073,-0.477,-0.402,-0.223,-1.073,-0.275,-0.587,-0.623,-0.403,-0.238,-0.13,-0.29,-0.691,-0.7,-0.356,-0.3,-0.27,6
-1.105,-0.588,-0.36,-0.384,-1.105,-0.338,-0.66,-0.767,-0.453,-0.352,-0.262,-0.341,-0.697,-0.751,-0.417,-0.333,-0.341,6
-1.174,-0.436,-0.373,-0.207,-1.174,-0.32,-0.759,-0.774,-0.577,-0.446,-0.343,-0.485,-0.813,-0.727,-0.438,-0.386,-0.35,6
-1.209,-0.383,-0.047,-0.231,-1.209,-0.274,-0.77,-0.833,-0.562,-0.471,-0.312,-0.445,-0.808,-0.645,-0.33,-0.287,-0.185,6
-1.209,-0.432,-0.132,-0.286,-1.209,-0.344,-0.784,-0.866,-0.583,-0.516,-0.405,-0.491,-0.834,-0.634,-0.315,-0.264,-0.171,6
-1.211,-0.555,-0.292,-0.333,-1.211,-0.367,-0.756,-0.8,-0.562,-0.46,-0.332,-0.456,-0.779,-0.75,-0.385,-0.327,-0.27,6
-1.18,-0.75,-0.533,-0.497,-1.18,-0.489,-0.674,-0.966,-0.486,-0.452,-0.271,-0.414,-0.888,-0.808,-0.494,-0.446,-0.466,6
-1.109,-0.467,-0.094,-0.323,-1.109,-0.293,-0.653,-0.771,-0.469,-0.356,-0.27,-0.383,-0.759,-0.674,-0.324,-0.272,-0.219,6
-1.211,-0.457,-0.154,-0.234,-1.211,-0.286,-0.736,-0.798,-0.542,-0.42,-0.316,-0.428,-0.787,-0.703,-0.302,-0.284,-0.179,6
-1.141,-0.606,-0.359,-0.421,-1.141,-0.431,-0.701,-0.828,-0.509,-0.42,-0.312,-0.406,-0.781,-0.743,-0.408,-0.361,-0.342,6
-1.198,-0.702,-0.493,-0.487,-1.198,-0.352,-0.623,-0.754,-0.416,-0.295,-0.202,-0.382,-0.792,-0.804,-0.421,-0.385,-0.408,6
-1.128,-0.586,-0.252,-0.396,-1.128,-0.324,-0.731,-0.846,-0.507,-0.405,-0.283,-0.349,-0.715,-0.745,-0.422,-0.358,-0.327,6
-1.046,-0.511,-0.16,-0.341,-1.046,-0.301,-0.571,-0.687,-0.409,-0.353,-0.278,-0.354,-0.715,-0.674,-0.344,-0.301,-0.251,6
-1.28,-0.405,-0.036,-0.202,-1.28,-0.295,-0.786,-0.955,-0.593,-0.51,-0.341,-0.482,-0.891,-0.689,-0.353,-0.299,-0.188,6
-1.222,-0.309,-0.031,-0.182,-1.222,-0.226,-0.841,-0.809,-0.666,-0.525,-0.431,-0.536,-0.798,-0.635,-0.241,-0.222,-0.084,6
-1.265,-0.536,-0.219,-0.351,-1.265,-0.325,-0.761,-0.865,-0.565,-0.459,-0.294,-0.432,-0.801,-0.754,-0.393,-0.353,-0.271,6
-1.074,-0.428,-0.167,-0.293,-1.074,-0.282,-0.614,-0.663,-0.425,-0.332,-0.243,-0.309,-0.63,-0.639,-0.285,-0.253,-0.19,6
-1.18,-0.439,-0.191,-0.257,-1.18,-0.354,-0.746,-0.861,-0.58,-0.506,-0.4,-0.486,-0.85,-0.702,-0.417,-0.362,-0.328,6
-1.208,-0.592,-0.255,-0.402,-1.208,-0.367,-0.743,-0.823,-0.526,-0.361,-0.27,-0.369,-0.732,-0.775,-0.416,-0.365,-0.349,6
-1.324,-0.504,-0.264,-0.258,-1.324,-0.255,-0.867,-0.9,-0.647,-0.538,-0.391,-0.516,-0.85,-0.759,-0.397,-0.348,-0.317,6
-1.052,-0.441,-0.157,-0.241,-1.052,-0.298,-0.587,-0.679,-0.394,-0.316,-0.235,-0.335,-0.705,-0.651,-0.306,-0.216,-0.139,6
-1.21,-0.475,-0.023,-0.315,-1.21,-0.267,-0.758,-0.803,-0.589,-0.485,-0.387,-0.5,-0.79,-0.71,-0.375,-0.346,-0.236,6
-1.212,-0.35,-0.053,-0.227,-1.212,-0.279,-0.762,-0.826,-0.566,-0.492,-0.373,-0.478,-0.8,-0.596,-0.291,-0.251,-0.177,6
-1.058,-0.445,-0.089,-0.315,-1.058,-0.278,-0.578,-0.71,-0.403,-0.346,-0.277,-0.328,-0.681,-0.602,-0.286,-0.217,-0.135,6
-1.119,-0.488,-0.181,-0.316,-1.119,-0.288,-0.654,-0.731,-0.476,-0.368,-0.29,-0.392,-0.724,-0.721,-0.372,-0.331,-0.299,6
-1.236,-0.637,-0.508,-0.377,-1.236,-0.392,-0.725,-0.73,-0.528,-0.398,-0.252,-0.368,-0.706,-0.769,-0.427,-0.39,-0.36,6
-1.275,-0.56,-0.357,-0.331,-1.275,-0.338,-0.809,-0.853,-0.624,-0.528,-0.397,-0.528,-0.86,-0.787,-0.405,-0.367,-0.374,6
-1.11,-0.499,-0.37,-0.333,-1.11,-0.372,-0.749,-0.794,-0.564,-0.475,-0.377,-0.49,-0.78,-0.746,-0.425,-0.387,-0.394,6
-1.159,-0.468,-0.21,-0.241,-1.159,-0.312,-0.716,-0.803,-0.54,-0.434,-0.31,-0.436,-0.812,-0.71,-0.366,-0.323,-0.248,6
-1.21,-0.684,-0.398,-0.467,-1.21,-0.367,-0.688,-0.806,-0.475,-0.352,-0.251,-0.455,-0.855,-0.794,-0.435,-0.396,-0.431,6
-1.182,-0.513,-0.271,-0.298,-1.182,-0.334,-0.72,-0.765,-0.547,-0.388,-0.273,-0.407,-0.748,-0.76,-0.379,-0.315,-0.248,6
-1.241,-0.418,-0.164,-0.201,-1.241,-0.311,-0.818,-0.84,-0.621,-0.52,-0.424,-0.522,-0.813,-0.649,-0.332,-0.293,-0.211,6
-1.211,-0.653,-0.406,-0.435,-1.211,-0.357,-0.764,-0.873,-0.572,-0.456,-0.345,-0.465,-0.814,-0.79,-0.444,-0.405,-0.392,6
-1.143,-0.508,-0.291,-0.34,-1.143,-0.399,-0.719,-0.828,-0.519,-0.413,-0.29,-0.418,-0.769,-0.705,-0.36,-0.314,-0.263,6
-1.216,-0.612,-0.386,-0.362,-1.216,-0.359,-0.736,-0.807,-0.559,-0.437,-0.305,-0.407,-0.767,-0.747,-0.402,-0.36,-0.346,6
-1.141,-0.331,-0.01,-0.17,-1.141,-0.259,-0.697,-0.797,-0.541,-0.481,-0.382,-0.494,-0.819,-0.633,-0.236,-0.233,-0.138,6
-1.072,-0.484,-0.347,-0.308,-1.072,-0.327,-0.654,-0.679,-0.435,-0.325,-0.255,-0.374,-0.681,-0.682,-0.374,-0.352,-0.367,6
-1.023,-0.405,-0.16,-0.185,-1.023,-0.187,-0.587,-0.633,-0.427,-0.318,-0.227,-0.342,-0.68,-0.667,-0.286,-0.267,-0.207,6
-1.201,-0.623,-0.399,-0.394,-1.201,-0.408,-0.721,-0.781,-0.542,-0.405,-0.318,-0.386,-0.729,-0.787,-0.414,-0.351,-0.307,6
-1.194,-0.629,-0.468,-0.378,-1.194,-0.364,-0.768,-0.82,-0.553,-0.472,-0.376,-0.482,-0.791,-0.805,-0.481,-0.445,-0.455,6
-1.043,-0.407,-0.225,-0.294,-1.043,-0.278,-0.605,-0.627,-0.403,-0.307,-0.201,-0.295,-0.614,-0.7,-0.305,-0.242,-0.153,6
-1.145,-0.502,-0.283,-0.291,-1.145,-0.321,-0.655,-0.831,-0.45,-0.448,-0.322,-0.451,-0.844,-0.66,-0.321,-0.29,-0.23,6
-1.161,-0.613,-0.289,-0.406,-1.161,-0.392,-0.671,-0.86,-0.468,-0.427,-0.264,-0.39,-0.804,-0.711,-0.388,-0.347,-0.296,6
-1.149,-0.719,-0.269,-0.573,-1.149,-0.455,-0.606,-0.993,-0.402,-0.386,-0.201,-0.372,-0.92,-0.75,-0.508,-0.46,-0.496,6
-1.177,-0.666,-0.35,-0.484,-1.177,-0.363,-0.646,-0.813,-0.437,-0.356,-0.227,-0.349,-0.767,-0.757,-0.398,-0.357,-0.348,6
-1.155,-0.535,-0.318,-0.324,-1.155,-0.331,-0.64,-0.803,-0.44,-0.415,-0.298,-0.422,-0.804,-0.663,-0.312,-0.282,-0.215,6
-1.207,-0.755,-0.512,-0.531,-1.207,-0.455,-0.659,-0.946,-0.45,-0.422,-0.247,-0.399,-0.864,-0.759,-0.477,-0.423,-0.435,6
-1.113,-0.549,-0.383,-0.358,-1.113,-0.365,-0.705,-0.731,-0.5,-0.386,-0.316,-0.433,-0.725,-0.724,-0.401,-0.382,-0.395,6
-1.183,-0.709,-0.342,-0.492,-1.183,-0.385,-0.641,-0.775,-0.415,-0.297,-0.179,-0.313,-0.723,-0.768,-0.409,-0.353,-0.315,6
-1.152,-0.587,-0.274,-0.399,-1.152,-0.372,-0.727,-0.892,-0.495,-0.445,-0.317,-0.465,-0.837,-0.709,-0.372,-0.346,-0.289,6
-1.256,-0.421,-0.08,-0.235,-1.256,-0.306,-0.837,-0.86,-0.661,-0.565,-0.479,-0.588,-0.878,-0.635,-0.308,-0.262,-0.181,6
-1.269,-0.619,-0.436,-0.34,-1.269,-0.356,-0.722,-0.716,-0.531,-0.39,-0.265,-0.39,-0.753,-0.776,-0.398,-0.366,-0.347,6
-1.328,-0.702,-0.358,-0.408,-1.328,-0.378,-0.845,-0.854,-0.623,-0.5,-0.38,-0.506,-0.79,-0.804,-0.407,-0.348,-0.328,6
-1.209,-0.433,-0.134,-0.267,-1.209,-0.265,-0.729,-0.772,-0.534,-0.417,-0.297,-0.404,-0.733,-0.702,-0.353,-0.312,-0.254,6
-1.238,-0.755,-0.292,-0.559,-1.238,-0.398,-0.728,-0.871,-0.493,-0.386,-0.276,-0.407,-0.788,-0.823,-0.512,-0.447,-0.468,6
-1.302,-0.439,-0.102,-0.258,-1.302,-0.275,-0.779,-0.924,-0.566,-0.466,-0.294,-0.428,-0.838,-0.697,-0.38,-0.321,-0.249,6
-1.208,-0.495,-0.056,-0.297,-1.208,-0.284,-0.729,-0.799,-0.53,-0.414,-0.29,-0.381,-0.713,-0.681,-0.357,-0.31,-0.246,6
-1.133,-0.405,-0.348,-0.189,-1.133,-0.347,-0.715,-0.793,-0.528,-0.44,-0.322,-0.44,-0.768,-0.639,-0.294,-0.259,-0.211,6
-1.262,-0.434,-0.252,-0.229,-1.262,-0.328,-0.844,-0.874,-0.652,-0.558,-0.444,-0.558,-0.854,-0.705,-0.37,-0.334,-0.281,6
-1.304,-0.571,-0.275,-0.359,-1.304,-0.289,-0.727,-0.837,-0.477,-0.356,-0.205,-0.359,-0.78,-0.709,-0.367,-0.329,-0.248,6
-1.145,-0.365,-0.181,-0.173,-1.145,-0.279,-0.711,-0.738,-0.517,-0.429,-0.287,-0.397,-0.709,-0.637,-0.327,-0.265,-0.137,6
-1.2,-0.549,-0.332,-0.328,-1.2,-0.351,-0.751,-0.835,-0.553,-0.455,-0.355,-0.484,-0.847,-0.741,-0.412,-0.362,-0.346,6
-1.015,-0.458,-0.373,-0.278,-1.015,-0.298,-0.588,-0.636,-0.35,-0.238,-0.161,-0.286,-0.608,-0.627,-0.34,-0.307,-0.278,6
-1.179,-0.366,-0.039,-0.196,-1.179,-0.298,-0.741,-0.777,-0.563,-0.461,-0.351,-0.449,-0.752,-0.63,-0.279,-0.255,-0.136,6
-1.191,-0.615,-0.345,-0.401,-1.191,-0.329,-0.734,-0.854,-0.531,-0.43,-0.318,-0.45,-0.816,-0.762,-0.419,-0.388,-0.364,6
-1.262,-0.569,-0.263,-0.347,-1.262,-0.307,-0.739,-0.891,-0.5,-0.423,-0.253,-0.402,-0.819,-0.696,-0.374,-0.33,-0.267,6
-1.149,-0.37,-0.222,-0.174,-1.149,-0.27,-0.684,-0.688,-0.494,-0.354,-0.269,-0.386,-0.732,-0.626,-0.278,-0.277,-0.182,6
-1.299,-0.444,-0.135,-0.267,-1.299,-0.297,-0.785,-0.921,-0.567,-0.473,-0.296,-0.429,-0.83,-0.695,-0.375,-0.315,-0.23,6
-1.054,-0.525,-0.177,-0.373,-1.054,-0.328,-0.591,-0.74,-0.393,-0.368,-0.262,-0.333,-0.687,-0.708,-0.345,-0.289,-0.244,6
-1.314,-0.603,-0.357,-0.357,-1.314,-0.357,-0.8,-0.854,-0.566,-0.415,-0.264,-0.392,-0.794,-0.72,-0.345,-0.31,-0.24,6
-1.248,-0.38,-0.056,-0.198,-1.248,-0.254,-0.835,-0.891,-0.66,-0.571,-0.441,-0.542,-0.847,-0.656,-0.292,-0.26,-0.162,6
-1.095,-0.675,-0.362,-0.493,-1.095,-0.376,-0.611,-0.738,-0.417,-0.36,-0.281,-0.353,-0.7,-0.809,-0.496,-0.412,-0.433,6
-1.158,-0.509,-0.315,-0.325,-1.158,-0.317,-0.701,-0.775,-0.492,-0.379,-0.242,-0.353,-0.725,-0.736,-0.344,-0.305,-0.192,6
-1.057,-0.518,-0.176,-0.343,-1.057,-0.304,-0.621,-0.759,-0.447,-0.4,-0.311,-0.388,-0.743,-0.677,-0.357,-0.307,-0.262,6
-1.214,-0.419,-0.058,-0.226,-1.214,-0.286,-0.803,-0.891,-0.644,-0.579,-0.467,-0.569,-0.858,-0.66,-0.312,-0.287,-0.18,6
-1.097,-0.541,-0.366,-0.389,-1.097,-0.423,-0.667,-0.765,-0.469,-0.331,-0.257,-0.376,-0.726,-0.72,-0.383,-0.351,-0.322,6
-1.182,-0.48,-0.287,-0.238,-1.182,-0.292,-0.708,-0.733,-0.526,-0.383,-0.283,-0.402,-0.777,-0.72,-0.364,-0.317,-0.252,6
-1.164,-0.344,-0.224,-0.146,-1.164,-0.287,-0.727,-0.704,-0.538,-0.416,-0.3,-0.402,-0.686,-0.625,-0.274,-0.233,-0.082,6
-1.291,-0.497,-0.144,-0.304,-1.291,-0.325,-0.787,-0.907,-0.598,-0.508,-0.354,-0.497,-0.879,-0.745,-0.406,-0.351,-0.285,6
-1.221,-0.566,-0.287,-0.347,-1.221,-0.33,-0.712,-0.729,-0.524,-0.393,-0.281,-0.412,-0.745,-0.738,-0.34,-0.307,-0.274,6
-1.148,-0.645,-0.242,-0.513,-1.148,-0.412,-0.676,-0.798,-0.44,-0.358,-0.281,-0.347,-0.709,-0.72,-0.391,-0.337,-0.324,6
-1.269,-0.556,-0.389,-0.329,-1.269,-0.322,-0.787,-0.793,-0.606,-0.475,-0.367,-0.493,-0.816,-0.795,-0.407,-0.364,-0.371,6
-1.242,-0.446,-0.115,-0.223,-1.242,-0.26,-0.776,-0.804,-0.605,-0.469,-0.365,-0.466,-0.814,-0.664,-0.291,-0.275,-0.187,6
-1.19,-0.486,-0.265,-0.277,-1.19,-0.319,-0.727,-0.759,-0.555,-0.419,-0.32,-0.43,-0.792,-0.745,-0.396,-0.341,-0.29,6
-1.183,-0.444,-0.193,-0.273,-1.183,-0.316,-0.734,-0.781,-0.562,-0.442,-0.306,-0.432,-0.793,-0.71,-0.345,-0.325,-0.249,6
-1.172,-0.732,-0.483,-0.473,-1.172,-0.465,-0.674,-0.961,-0.476,-0.464,-0.294,-0.43,-0.893,-0.812,-0.54,-0.491,-0.527,6
-1.225,-0.574,-0.347,-0.343,-1.225,-0.38,-0.801,-0.883,-0.631,-0.523,-0.429,-0.544,-0.891,-0.767,-0.434,-0.358,-0.347,6
-1.245,-0.447,-0.264,-0.225,-1.245,-0.339,-0.811,-0.758,-0.618,-0.454,-0.346,-0.451,-0.721,-0.68,-0.319,-0.3,-0.241,6
-1.193,-0.669,-0.406,-0.468,-1.193,-0.453,-0.764,-0.879,-0.589,-0.5,-0.383,-0.464,-0.8,-0.827,-0.448,-0.383,-0.37,6
-1.164,-0.38,-0.106,-0.205,-1.164,-0.274,-0.776,-0.885,-0.608,-0.55,-0.441,-0.548,-0.861,-0.658,-0.318,-0.277,-0.158,6
-1.163,-0.568,-0.329,-0.371,-1.163,-0.366,-0.772,-0.794,-0.589,-0.491,-0.394,-0.495,-0.782,-0.76,-0.462,-0.407,-0.407,6
-1.205,-0.555,-0.142,-0.378,-1.205,-0.329,-0.699,-0.797,-0.509,-0.421,-0.332,-0.437,-0.817,-0.667,-0.385,-0.327,-0.244,6
-1.182,-0.594,-0.304,-0.409,-1.182,-0.339,-0.693,-0.866,-0.473,-0.441,-0.303,-0.438,-0.835,-0.718,-0.359,-0.328,-0.295,6
-1.211,-0.566,-0.314,-0.357,-1.211,-0.335,-0.69,-0.774,-0.464,-0.387,-0.26,-0.407,-0.77,-0.658,-0.274,-0.254,-0.178,6
-1.256,-0.427,-0.22,-0.237,-1.256,-0.345,-0.827,-0.835,-0.642,-0.533,-0.41,-0.512,-0.808,-0.598,-0.277,-0.249,-0.192,6
-1.153,-0.563,-0.323,-0.317,-1.153,-0.347,-0.695,-0.758,-0.533,-0.381,-0.254,-0.395,-0.761,-0.753,-0.398,-0.342,-0.309,6
-1.198,-0.631,-0.321,-0.442,-1.198,-0.365,-0.679,-0.836,-0.487,-0.419,-0.323,-0.44,-0.834,-0.735,-0.383,-0.356,-0.342,6
-1.034,-0.477,-0.331,-0.299,-1.034,-0.318,-0.614,-0.65,-0.379,-0.266,-0.205,-0.329,-0.643,-0.636,-0.337,-0.323,-0.309,6
-1.146,-0.618,-0.391,-0.415,-1.146,-0.371,-0.693,-0.86,-0.476,-0.436,-0.321,-0.422,-0.804,-0.775,-0.407,-0.346,-0.302,6
-1.264,-0.429,-0.176,-0.234,-1.264,-0.285,-0.838,-0.853,-0.659,-0.534,-0.468,-0.564,-0.848,-0.678,-0.337,-0.294,-0.228,6
-1.246,-0.55,-0.283,-0.326,-1.246,-0.383,-0.796,-0.825,-0.6,-0.493,-0.399,-0.505,-0.813,-0.733,-0.392,-0.328,-0.292,6
-1.069,-0.505,-0.262,-0.336,-1.069,-0.339,-0.637,-0.741,-0.414,-0.328,-0.183,-0.288,-0.667,-0.715,-0.355,-0.31,-0.255,6
-1.165,-0.537,-0.274,-0.329,-1.165,-0.346,-0.745,-0.856,-0.578,-0.497,-0.407,-0.515,-0.86,-0.707,-0.397,-0.326,-0.309,6
-1.138,-0.697,-0.264,-0.544,-1.138,-0.407,-0.617,-0.821,-0.4,-0.321,-0.215,-0.311,-0.766,-0.713,-0.453,-0.404,-0.442,6
-1.185,-0.573,-0.307,-0.373,-1.185,-0.358,-0.761,-0.819,-0.574,-0.497,-0.421,-0.474,-0.773,-0.753,-0.397,-0.36,-0.335,6
-1.134,-0.466,-0.158,-0.245,-1.134,-0.359,-0.713,-0.906,-0.521,-0.491,-0.339,-0.448,-0.823,-0.654,-0.373,-0.348,-0.287,6
-1.221,-0.455,-0.222,-0.27,-1.221,-0.288,-0.793,-0.839,-0.602,-0.491,-0.34,-0.447,-0.757,-0.712,-0.365,-0.312,-0.275,6
-1.159,-0.725,-0.551,-0.536,-1.159,-0.417,-0.822,-0.884,-0.541,-0.472,-0.356,-0.427,-0.73,-0.827,-0.572,-0.508,-0.5,6
-1.145,-0.537,-0.205,-0.352,-1.145,-0.286,-0.626,-0.736,-0.451,-0.355,-0.294,-0.421,-0.767,-0.687,-0.312,-0.292,-0.232,6
-1.235,-0.79,-0.554,-0.552,-1.235,-0.451,-0.883,-0.862,-0.637,-0.5,-0.368,-0.457,-0.731,-0.879,-0.602,-0.535,-0.545,6
-1.216,-0.512,-0.087,-0.331,-1.216,-0.286,-0.762,-0.806,-0.583,-0.478,-0.371,-0.484,-0.784,-0.71,-0.385,-0.358,-0.248,6
-1.225,-0.555,-0.275,-0.31,-1.225,-0.339,-0.739,-0.873,-0.551,-0.473,-0.32,-0.45,-0.856,-0.73,-0.386,-0.336,-0.252,6
-1.228,-0.608,-0.308,-0.319,-1.228,-0.282,-0.85,-0.933,-0.658,-0.554,-0.399,-0.515,-0.842,-0.772,-0.468,-0.433,-0.401,6
-1.193,-0.459,-0.331,-0.206,-1.193,-0.28,-0.723,-0.734,-0.523,-0.385,-0.28,-0.399,-0.765,-0.677,-0.329,-0.288,-0.208,6
-1.118,-0.471,-0.175,-0.272,-1.118,-0.332,-0.671,-0.717,-0.49,-0.385,-0.309,-0.396,-0.724,-0.677,-0.33,-0.257,-0.17,6
-1.122,-0.596,-0.424,-0.416,-1.122,-0.317,-0.698,-0.768,-0.461,-0.333,-0.214,-0.314,-0.689,-0.716,-0.342,-0.304,-0.299,6
-1.261,-0.389,0.038,-0.182,-1.261,-0.288,-0.818,-0.902,-0.632,-0.532,-0.389,-0.508,-0.86,-0.608,-0.278,-0.254,-0.131,6
-1.17,-0.512,-0.209,-0.285,-1.17,-0.332,-0.701,-0.775,-0.537,-0.378,-0.294,-0.421,-0.804,-0.743,-0.358,-0.329,-0.272,6
-1.133,-0.588,-0.453,-0.349,-1.133,-0.392,-0.69,-0.831,-0.534,-0.442,-0.32,-0.41,-0.77,-0.789,-0.442,-0.408,-0.39,6
-1.123,-0.507,-0.136,-0.333,-1.123,-0.366,-0.691,-0.856,-0.523,-0.443,-0.342,-0.446,-0.833,-0.708,-0.367,-0.337,-0.293,6
-1.113,-0.525,-0.298,-0.297,-1.113,-0.341,-0.639,-0.762,-0.449,-0.356,-0.25,-0.322,-0.657,-0.699,-0.35,-0.32,-0.269,6
-1.221,-0.52,-0.182,-0.332,-1.221,-0.319,-0.719,-0.717,-0.522,-0.402,-0.278,-0.409,-0.755,-0.722,-0.321,-0.291,-0.235,6
-1.204,-0.485,-0.221,-0.305,-1.204,-0.335,-0.745,-0.804,-0.563,-0.448,-0.302,-0.441,-0.796,-0.76,-0.404,-0.382,-0.356,6
-1.243,-0.688,-0.375,-0.458,-1.243,-0.382,-0.716,-0.797,-0.503,-0.378,-0.245,-0.365,-0.755,-0.716,-0.352,-0.313,-0.304,6
-1.141,-0.563,-0.341,-0.369,-1.141,-0.368,-0.65,-0.728,-0.461,-0.372,-0.271,-0.361,-0.719,-0.744,-0.411,-0.367,-0.321,6
-1.179,-0.385,-0.238,-0.202,-1.179,-0.281,-0.723,-0.688,-0.526,-0.376,-0.289,-0.382,-0.681,-0.62,-0.259,-0.246,-0.135,6
-1.086,-0.419,-0.214,-0.294,-1.086,-0.276,-0.683,-0.746,-0.494,-0.423,-0.3,-0.401,-0.728,-0.716,-0.325,-0.272,-0.199,6
-1.19,-0.557,-0.406,-0.311,-1.19,-0.349,-0.712,-0.801,-0.536,-0.432,-0.301,-0.399,-0.751,-0.751,-0.401,-0.361,-0.345,6
-1.097,-0.41,-0.131,-0.27,-1.097,-0.286,-0.655,-0.751,-0.49,-0.406,-0.33,-0.411,-0.755,-0.674,-0.393,-0.314,-0.282,6
-1.145,-0.546,-0.285,-0.381,-1.145,-0.374,-0.67,-0.888,-0.494,-0.427,-0.294,-0.385,-0.79,-0.707,-0.401,-0.359,-0.327,6
-1.192,-0.619,-0.348,-0.4,-1.192,-0.363,-0.74,-0.805,-0.559,-0.417,-0.321,-0.48,-0.862,-0.795,-0.432,-0.377,-0.363,6
-1.155,-0.429,-0.422,-0.169,-1.155,-0.31,-0.684,-0.7,-0.519,-0.366,-0.269,-0.42,-0.786,-0.687,-0.394,-0.343,-0.302,6
-1.168,-0.642,-0.34,-0.437,-1.168,-0.393,-0.685,-0.841,-0.479,-0.406,-0.301,-0.42,-0.807,-0.777,-0.438,-0.375,-0.378,6
-1.179,-0.396,-0.206,-0.223,-1.179,-0.304,-0.719,-0.755,-0.483,-0.386,-0.306,-0.413,-0.714,-0.608,-0.3,-0.229,-0.15,6
-1.147,-0.595,-0.34,-0.395,-1.147,-0.345,-0.643,-0.75,-0.438,-0.337,-0.24,-0.337,-0.703,-0.706,-0.352,-0.334,-0.315,6
-1.188,-0.366,-0.231,-0.168,-1.188,-0.323,-0.757,-0.771,-0.576,-0.468,-0.353,-0.458,-0.751,-0.625,-0.297,-0.258,-0.112,6
-1.167,-0.67,-0.48,-0.445,-1.167,-0.392,-0.708,-0.799,-0.503,-0.4,-0.311,-0.427,-0.772,-0.768,-0.418,-0.376,-0.363,6
