@relation texture

@attribute A2 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.608,-0.32,-1.191,-0.607,-0.508,-0.158,-0.489,-1.205,-0.59,-1.169,-0.842,-0.631,-0.78,-0.809,7
-0.596,-0.343,-1.267,-0.607,-0.506,-0.152,-0.592,-1.196,-0.598,-1.139,-0.812,-0.607,-0.764,-0.718,7
-0.452,-0.265,-1.157,-0.564,-0.442,-0.071,-0.508,-1.148,-0.594,-1.225,-0.768,-0.576,-0.771,-0.685,7
-0.348,-0.231,-1.258,-0.57,-0.329,0.052,-0.65,-1.109,-0.65,-1.126,-0.723,-0.567,-0.73,-0.649,7
-0.428,-0.166,-1.191,-0.585,-0.379,-0,-0.583,-1.227,-0.662,-1.136,-0.628,-0.505,-0.668,-0.611,7
-0.431,-0.253,-1.035,-0.568,-0.558,-0.114,-0.495,-1.133,-0.665,-1.314,-0.785,-0.619,-0.809,-0.795,7
-0.418,-0.5,-1.223,-0.54,-0.404,-0.085,-0.569,-1.056,-0.603,-1.134,-0.816,-0.62,-0.777,-0.791,7
-0.444,-0.349,-1.068,-0.546,-0.52,-0.148,-0.434,-1.078,-0.602,-1.327,-0.844,-0.652,-0.84,-0.799,7
-0.396,-0.201,-1.15,-0.605,-0.357,0.045,-0.629,-1.266,-0.65,-1.104,-0.571,-0.469,-0.647,-0.619,7
-0.565,-0.318,-1.238,-0.594,-0.481,-0.102,-0.572,-1.156,-0.615,-1.127,-0.698,-0.534,-0.713,-0.697,7
-0.591,-0.368,-1.231,-0.607,-0.472,-0.117,-0.56,-1.219,-0.599,-1.173,-0.867,-0.648,-0.79,-0.815,7
-0.533,-0.325,-1.251,-0.581,-0.426,-0.05,-0.583,-1.143,-0.628,-1.138,-0.714,-0.549,-0.703,-0.704,7
-0.489,-0.254,-1.199,-0.577,-0.422,-0.056,-0.545,-1.137,-0.583,-1.05,-0.702,-0.548,-0.725,-0.7,7
-0.491,-0.262,-1.215,-0.572,-0.423,-0.054,-0.591,-1.163,-0.6,-1.114,-0.708,-0.556,-0.727,-0.715,7
-0.499,-0.356,-1.18,-0.613,-0.462,-0.051,-0.592,-1.24,-0.605,-1.138,-0.679,-0.527,-0.685,-0.692,7
-0.475,-0.292,-1.101,-0.611,-0.473,-0.071,-0.551,-1.215,-0.577,-1.026,-0.523,-0.457,-0.654,-0.65,7
-0.459,-0.278,-1.152,-0.593,-0.471,-0.025,-0.549,-1.17,-0.571,-1.075,-0.614,-0.509,-0.66,-0.684,7
-0.527,-0.319,-1.224,-0.574,-0.436,-0.087,-0.599,-1.187,-0.651,-1.157,-0.784,-0.611,-0.764,-0.781,7
-0.47,-0.394,-1.138,-0.562,-0.448,-0.086,-0.481,-1.166,-0.543,-1.054,-0.654,-0.536,-0.724,-0.71,7
-0.536,-0.509,-1.158,-0.598,-0.51,-0.206,-0.565,-1.24,-0.585,-1.14,-0.812,-0.6,-0.753,-0.812,7
-0.553,-0.411,-1.16,-0.56,-0.467,-0.146,-0.497,-1.179,-0.588,-1.239,-0.913,-0.683,-0.814,-0.881,7
-0.451,-0.539,-1.153,-0.524,-0.417,-0.163,-0.506,-1.075,-0.602,-1.223,-0.84,-0.638,-0.802,-0.828,7
-0.51,-0.318,-1.231,-0.575,-0.44,-0.107,-0.603,-1.23,-0.676,-1.232,-0.836,-0.648,-0.787,-0.804,7
-0.468,-0.285,-1.165,-0.607,-0.456,0.016,-0.568,-1.202,-0.589,-1.117,-0.631,-0.515,-0.644,-0.688,7
-0.513,-0.336,-1.175,-0.585,-0.459,-0.124,-0.54,-1.203,-0.597,-1.177,-0.77,-0.584,-0.765,-0.722,7
-0.499,-0.233,-1.155,-0.596,-0.488,-0.069,-0.556,-1.152,-0.6,-1.126,-0.7,-0.55,-0.725,-0.697,7
-0.484,-0.255,-1.22,-0.586,-0.391,0.001,-0.57,-1.122,-0.603,-1.075,-0.664,-0.527,-0.712,-0.653,7
-0.496,-0.253,-1.186,-0.571,-0.426,-0.049,-0.571,-1.185,-0.627,-1.154,-0.721,-0.561,-0.711,-0.724,7
-0.444,-0.202,-1.234,-0.611,-0.376,0.067,-0.599,-1.105,-0.586,-1.026,-0.6,-0.461,-0.646,-0.557,7
-0.455,-0.356,-1.296,-0.595,-0.374,0.035,-0.681,-1.151,-0.685,-1.108,-0.724,-0.553,-0.685,-0.656,7
-0.455,-0.34,-1.28,-0.613,-0.369,0.042,-0.652,-1.123,-0.633,-1.059,-0.691,-0.533,-0.684,-0.643,7
-0.468,-0.312,-1.149,-0.611,-0.486,-0.108,-0.61,-1.255,-0.633,-1.063,-0.701,-0.544,-0.702,-0.72,7
-0.467,-0.472,-1.216,-0.542,-0.42,-0.101,-0.573,-1.08,-0.585,-1.136,-0.792,-0.611,-0.771,-0.74,7
-0.413,-0.27,-1.252,-0.569,-0.383,-0.032,-0.659,-1.192,-0.643,-1.1,-0.579,-0.506,-0.656,-0.607,7
-0.451,-0.217,-1.24,-0.591,-0.393,-0.016,-0.61,-1.172,-0.645,-1.166,-0.719,-0.573,-0.74,-0.675,7
-0.595,-0.298,-1.227,-0.611,-0.486,-0.105,-0.545,-1.198,-0.603,-1.149,-0.782,-0.589,-0.755,-0.736,7
-0.465,-0.231,-1.154,-0.633,-0.404,0.071,-0.556,-1.177,-0.607,-1.094,-0.632,-0.5,-0.672,-0.598,7
-0.483,-0.314,-1.134,-0.565,-0.479,-0.13,-0.533,-1.159,-0.582,-1.213,-0.896,-0.673,-0.822,-0.832,7
-0.501,-0.242,-1.172,-0.645,-0.459,0.034,-0.589,-1.184,-0.59,-1.073,-0.638,-0.497,-0.664,-0.61,7
-0.431,-0.449,-1.121,-0.525,-0.421,-0.095,-0.498,-1.021,-0.579,-1.201,-0.812,-0.619,-0.804,-0.793,7
-0.457,-0.354,-1.279,-0.606,-0.359,0.039,-0.606,-1.113,-0.6,-1.078,-0.728,-0.543,-0.698,-0.654,7
-0.452,-0.216,-1.198,-0.612,-0.446,-0.007,-0.593,-1.157,-0.596,-1.096,-0.705,-0.551,-0.7,-0.683,7
-0.398,-0.424,-1.002,-0.524,-0.466,-0.169,-0.394,-1.048,-0.615,-1.32,-0.905,-0.692,-0.862,-0.831,7
-0.399,-0.241,-1.222,-0.614,-0.299,0.115,-0.651,-1.16,-0.631,-1.039,-0.605,-0.473,-0.628,-0.583,7
-0.586,-0.434,-1.157,-0.575,-0.488,-0.178,-0.499,-1.178,-0.578,-1.171,-0.914,-0.668,-0.82,-0.84,7
-0.403,-0.494,-1.04,-0.512,-0.474,-0.219,-0.454,-1.032,-0.624,-1.362,-0.899,-0.697,-0.878,-0.822,7
-0.407,-0.371,-1.226,-0.552,-0.35,-0.039,-0.563,-1.118,-0.638,-1.204,-0.833,-0.632,-0.792,-0.748,7
-0.357,-0.506,-1.165,-0.554,-0.361,-0.082,-0.537,-1.131,-0.598,-1.216,-0.906,-0.661,-0.82,-0.85,7
-0.511,-0.318,-1.084,-0.602,-0.508,-0.137,-0.546,-1.288,-0.605,-1.141,-0.626,-0.494,-0.647,-0.663,7
-0.488,-0.281,-1.16,-0.583,-0.472,-0.091,-0.526,-1.133,-0.584,-1.19,-0.803,-0.602,-0.773,-0.691,7
-0.538,-0.219,-1.23,-0.583,-0.49,-0.108,-0.558,-1.135,-0.638,-1.188,-0.801,-0.608,-0.76,-0.709,7
-0.536,-0.309,-1.208,-0.598,-0.478,-0.099,-0.554,-1.188,-0.624,-1.105,-0.759,-0.583,-0.728,-0.735,7
-0.536,-0.25,-1.225,-0.611,-0.47,-0.068,-0.586,-1.194,-0.645,-1.164,-0.69,-0.537,-0.7,-0.671,7
-0.433,-0.538,-0.999,-0.529,-0.484,-0.195,-0.412,-1.04,-0.6,-1.316,-0.899,-0.677,-0.866,-0.817,7
-0.353,-0.433,-0.993,-0.491,-0.461,-0.176,-0.395,-1.047,-0.603,-1.364,-0.866,-0.672,-0.864,-0.781,7
-0.402,-0.272,-1.223,-0.567,-0.343,0.029,-0.638,-1.22,-0.707,-1.169,-0.675,-0.52,-0.678,-0.642,7
-0.543,-0.544,-1.126,-0.57,-0.522,-0.243,-0.515,-1.153,-0.543,-1.089,-0.741,-0.566,-0.73,-0.765,7
-0.483,-0.226,-1.165,-0.632,-0.455,0.035,-0.572,-1.155,-0.598,-1.086,-0.654,-0.518,-0.685,-0.624,7
-0.355,-0.168,-1.184,-0.58,-0.392,0.056,-0.594,-1.119,-0.657,-1.168,-0.644,-0.524,-0.699,-0.608,7
-0.444,-0.327,-1.161,-0.593,-0.434,-0.024,-0.591,-1.225,-0.603,-1.12,-0.672,-0.521,-0.673,-0.672,7
-0.379,-0.323,-1.193,-0.545,-0.363,-0.025,-0.623,-1.182,-0.625,-1.087,-0.581,-0.499,-0.682,-0.638,7
-0.492,-0.346,-1.081,-0.601,-0.521,-0.151,-0.546,-1.302,-0.601,-1.155,-0.719,-0.573,-0.726,-0.776,7
-0.496,-0.328,-1.162,-0.604,-0.455,-0.034,-0.485,-1.121,-0.529,-1.033,-0.595,-0.506,-0.676,-0.645,7
-0.641,-0.512,-1.176,-0.62,-0.584,-0.234,-0.552,-1.249,-0.62,-1.2,-0.859,-0.653,-0.816,-0.887,7
-0.461,-0.265,-1.206,-0.561,-0.407,-0.065,-0.553,-1.151,-0.586,-1.079,-0.61,-0.521,-0.697,-0.649,7
-0.454,-0.2,-1.18,-0.602,-0.432,-0.003,-0.602,-1.211,-0.63,-1.098,-0.614,-0.492,-0.636,-0.624,7
-0.582,-0.332,-1.225,-0.606,-0.466,-0.081,-0.561,-1.262,-0.641,-1.199,-0.804,-0.609,-0.756,-0.766,7
-0.454,-0.353,-1.141,-0.587,-0.445,-0.047,-0.53,-1.189,-0.585,-1.072,-0.654,-0.548,-0.706,-0.726,7
-0.497,-0.257,-1.219,-0.621,-0.462,-0.049,-0.613,-1.164,-0.612,-1.094,-0.703,-0.551,-0.705,-0.692,7
-0.454,-0.451,-1.099,-0.601,-0.478,-0.107,-0.515,-1.228,-0.576,-1.126,-0.726,-0.569,-0.737,-0.769,7
-0.316,-0.509,-1.147,-0.545,-0.387,-0.091,-0.567,-1.125,-0.648,-1.248,-0.879,-0.65,-0.831,-0.823,7
-0.324,-0.405,-1.184,-0.546,-0.332,-0.046,-0.587,-1.156,-0.632,-1.211,-0.817,-0.622,-0.803,-0.757,7
-0.476,-0.196,-1.215,-0.591,-0.424,-0.041,-0.582,-1.199,-0.614,-1.098,-0.624,-0.48,-0.65,-0.6,7
-0.465,-0.524,-1.138,-0.531,-0.443,-0.166,-0.512,-1.002,-0.594,-1.18,-0.836,-0.649,-0.834,-0.811,7
-0.421,-0.411,-0.98,-0.544,-0.525,-0.209,-0.444,-1.145,-0.657,-1.397,-0.9,-0.688,-0.868,-0.836,7
-0.507,-0.375,-1.183,-0.6,-0.459,-0.107,-0.565,-1.195,-0.615,-1.183,-0.884,-0.661,-0.816,-0.835,7
-0.507,-0.392,-1.221,-0.585,-0.426,-0.066,-0.583,-1.214,-0.599,-1.103,-0.666,-0.509,-0.668,-0.673,7
-0.507,-0.391,-1.126,-0.611,-0.518,-0.166,-0.552,-1.27,-0.601,-1.14,-0.772,-0.579,-0.751,-0.748,7
-0.506,-0.39,-1.213,-0.586,-0.412,-0.033,-0.569,-1.126,-0.6,-1.027,-0.733,-0.567,-0.743,-0.734,7
-0.436,-0.518,-1.127,-0.523,-0.429,-0.134,-0.507,-1.011,-0.594,-1.201,-0.828,-0.631,-0.801,-0.83,7
-0.538,-0.309,-1.232,-0.586,-0.453,-0.037,-0.579,-1.2,-0.65,-1.149,-0.728,-0.575,-0.707,-0.724,7
-0.474,-0.353,-1.184,-0.584,-0.446,-0.082,-0.54,-1.133,-0.627,-1.248,-0.815,-0.628,-0.795,-0.738,7
-0.517,-0.367,-1.082,-0.618,-0.504,-0.116,-0.517,-1.234,-0.579,-1.053,-0.601,-0.497,-0.688,-0.725,7
-0.393,-0.362,-0.908,-0.519,-0.53,-0.173,-0.387,-1.07,-0.621,-1.358,-0.828,-0.639,-0.849,-0.85,7
-0.552,-0.303,-1.252,-0.614,-0.471,-0.073,-0.589,-1.171,-0.662,-1.127,-0.716,-0.558,-0.709,-0.698,7
-0.393,-0.454,-1.005,-0.527,-0.469,-0.166,-0.423,-1.031,-0.604,-1.272,-0.871,-0.688,-0.872,-0.796,7
-0.481,-0.367,-1.138,-0.595,-0.433,-0.077,-0.527,-1.233,-0.585,-1.105,-0.72,-0.579,-0.734,-0.774,7
-0.399,-0.279,-1.213,-0.562,-0.339,0.008,-0.6,-1.193,-0.662,-1.172,-0.709,-0.564,-0.716,-0.681,7
-0.414,-0.432,-1.284,-0.541,-0.351,-0.044,-0.582,-1.05,-0.584,-1.113,-0.835,-0.64,-0.794,-0.76,7
-0.373,-0.434,-0.889,-0.523,-0.529,-0.211,-0.38,-1.092,-0.636,-1.409,-0.887,-0.689,-0.884,-0.853,7
-0.512,-0.209,-1.22,-0.594,-0.412,-0.021,-0.57,-1.127,-0.613,-1.039,-0.614,-0.486,-0.681,-0.602,7
-0.448,-0.514,-0.92,-0.531,-0.53,-0.23,-0.356,-1.07,-0.62,-1.39,-0.886,-0.673,-0.881,-0.888,7
-0.563,-0.414,-1.169,-0.601,-0.471,-0.147,-0.52,-1.202,-0.591,-1.187,-0.906,-0.683,-0.835,-0.874,7
-0.574,-0.547,-1.146,-0.607,-0.527,-0.214,-0.532,-1.249,-0.579,-1.171,-0.888,-0.658,-0.806,-0.874,7
-0.504,-0.25,-1.193,-0.594,-0.437,-0.033,-0.567,-1.217,-0.637,-1.181,-0.781,-0.58,-0.742,-0.721,7
-0.45,-0.555,-0.986,-0.51,-0.494,-0.198,-0.417,-1.026,-0.59,-1.318,-0.894,-0.675,-0.861,-0.852,7
-0.527,-0.19,-1.241,-0.605,-0.465,-0.046,-0.588,-1.157,-0.645,-1.193,-0.686,-0.532,-0.695,-0.639,7
-0.385,-0.276,-1.153,-0.567,-0.395,-0.039,-0.572,-1.201,-0.594,-1.068,-0.631,-0.525,-0.695,-0.686,7
-0.451,-0.368,-1.193,-0.612,-0.406,-0.044,-0.614,-1.199,-0.614,-1.061,-0.751,-0.569,-0.748,-0.744,7
-0.518,-0.348,-1.139,-0.615,-0.499,-0.118,-0.528,-1.237,-0.608,-1.193,-0.807,-0.595,-0.756,-0.723,7
-0.509,-0.372,-1.066,-0.619,-0.524,-0.156,-0.538,-1.314,-0.614,-1.187,-0.751,-0.575,-0.76,-0.763,7
-0.543,-0.235,-1.221,-0.625,-0.481,-0.073,-0.573,-1.229,-0.644,-1.15,-0.789,-0.597,-0.76,-0.727,7
-0.356,-0.207,-1.245,-0.585,-0.293,0.068,-0.652,-1.191,-0.658,-1.117,-0.67,-0.517,-0.667,-0.615,7
-0.513,-0.368,-1.106,-0.616,-0.529,-0.168,-0.562,-1.292,-0.627,-1.191,-0.774,-0.576,-0.753,-0.74,7
-0.552,-0.282,-1.243,-0.6,-0.482,-0.091,-0.589,-1.145,-0.636,-1.133,-0.692,-0.547,-0.709,-0.676,7
-0.503,-0.305,-1.168,-0.604,-0.476,-0.105,-0.583,-1.245,-0.613,-1.136,-0.699,-0.534,-0.699,-0.677,7
-0.586,-0.439,-1.202,-0.594,-0.503,-0.234,-0.543,-1.229,-0.596,-1.149,-0.817,-0.633,-0.805,-0.793,7
-0.474,-0.323,-1.145,-0.581,-0.453,-0.093,-0.553,-1.241,-0.619,-1.169,-0.726,-0.563,-0.734,-0.713,7
-0.556,-0.429,-1.215,-0.583,-0.442,-0.099,-0.553,-1.168,-0.599,-1.161,-0.903,-0.683,-0.823,-0.862,7
-0.393,-0.291,-1.21,-0.546,-0.383,-0.037,-0.633,-1.201,-0.636,-1.086,-0.552,-0.497,-0.642,-0.619,7
-0.48,-0.289,-1.152,-0.573,-0.433,-0.07,-0.486,-1.13,-0.575,-1.22,-0.844,-0.641,-0.788,-0.716,7
-0.442,-0.241,-1.202,-0.563,-0.395,-0.058,-0.553,-1.146,-0.585,-1.094,-0.635,-0.535,-0.708,-0.646,7
-0.581,-0.358,-1.12,-0.643,-0.528,-0.151,-0.599,-1.279,-0.597,-1.079,-0.628,-0.512,-0.666,-0.699,7
-0.47,-0.207,-1.189,-0.583,-0.413,-0.008,-0.6,-1.232,-0.679,-1.23,-0.728,-0.567,-0.717,-0.707,7
-0.488,-0.113,-1.176,-0.61,-0.455,-0.022,-0.581,-1.272,-0.634,-1.134,-0.538,-0.439,-0.624,-0.557,7
-0.473,-0.375,-1.121,-0.599,-0.454,-0.085,-0.54,-1.246,-0.583,-1.088,-0.751,-0.582,-0.755,-0.776,7
-0.435,-0.231,-1.129,-0.563,-0.454,-0.056,-0.517,-1.163,-0.615,-1.263,-0.821,-0.627,-0.781,-0.712,7
-0.545,-0.433,-1.196,-0.556,-0.448,-0.133,-0.534,-1.16,-0.598,-1.2,-0.926,-0.696,-0.826,-0.885,7
-0.614,-0.37,-1.252,-0.6,-0.478,-0.127,-0.568,-1.211,-0.615,-1.205,-0.861,-0.638,-0.781,-0.8,7
-0.383,-0.423,-1.031,-0.506,-0.473,-0.176,-0.47,-1.08,-0.657,-1.354,-0.926,-0.708,-0.878,-0.822,7
-0.418,-0.46,-1.309,-0.559,-0.363,-0.034,-0.646,-1.073,-0.64,-1.098,-0.836,-0.637,-0.792,-0.77,7
-0.573,-0.346,-1.278,-0.61,-0.475,-0.119,-0.587,-1.18,-0.61,-1.149,-0.832,-0.625,-0.775,-0.737,7
-0.412,-0.272,-1.146,-0.613,-0.372,0.008,-0.635,-1.254,-0.645,-1.091,-0.655,-0.519,-0.683,-0.66,7
-0.484,-0.395,-1.058,-0.581,-0.486,-0.116,-0.558,-1.29,-0.573,-1.084,-0.581,-0.485,-0.653,-0.697,7
-0.417,-0.42,-1.222,-0.539,-0.341,-0.069,-0.552,-1.12,-0.599,-1.212,-0.856,-0.646,-0.8,-0.768,7
-0.481,-0.397,-1.152,-0.58,-0.476,-0.123,-0.58,-1.22,-0.599,-1.134,-0.712,-0.565,-0.743,-0.722,7
-0.449,-0.369,-1.12,-0.542,-0.494,-0.132,-0.516,-1.014,-0.594,-1.203,-0.792,-0.623,-0.794,-0.741,7
-0.449,-0.093,-1.184,-0.614,-0.44,0.031,-0.616,-1.302,-0.676,-1.161,-0.515,-0.433,-0.596,-0.54,7
-0.433,-0.515,-1.139,-0.529,-0.376,-0.067,-0.474,-1.071,-0.581,-1.202,-0.816,-0.632,-0.778,-0.821,7
-0.381,-0.296,-1.196,-0.539,-0.369,-0.045,-0.605,-1.188,-0.612,-1.065,-0.503,-0.469,-0.649,-0.59,7
-0.463,-0.354,-1.091,-0.592,-0.463,-0.129,-0.515,-1.241,-0.569,-1.078,-0.632,-0.51,-0.714,-0.721,7
-0.433,-0.432,-1.255,-0.591,-0.378,-0.016,-0.63,-1.15,-0.652,-1.131,-0.752,-0.562,-0.712,-0.672,7
-0.43,-0.213,-1.19,-0.586,-0.394,-0.007,-0.556,-1.181,-0.602,-1.102,-0.675,-0.52,-0.698,-0.654,7
-0.562,-0.38,-1.228,-0.608,-0.446,-0.088,-0.563,-1.23,-0.614,-1.163,-0.858,-0.639,-0.782,-0.799,7
-0.483,-0.288,-1.282,-0.618,-0.397,-0.021,-0.618,-1.148,-0.622,-1.104,-0.756,-0.566,-0.714,-0.657,7
-0.604,-0.35,-1.249,-0.603,-0.462,-0.102,-0.569,-1.201,-0.599,-1.171,-0.837,-0.626,-0.771,-0.794,7
-0.397,-0.439,-1.048,-0.522,-0.461,-0.137,-0.47,-1.03,-0.568,-1.208,-0.827,-0.637,-0.82,-0.768,7
-0.423,-0.307,-1.109,-0.608,-0.398,-0.018,-0.593,-1.265,-0.617,-1.069,-0.577,-0.477,-0.665,-0.655,7
-0.445,-0.432,-1.121,-0.574,-0.477,-0.134,-0.563,-1.238,-0.613,-1.161,-0.775,-0.598,-0.765,-0.75,7
-0.439,-0.443,-1.088,-0.541,-0.471,-0.155,-0.427,-1.039,-0.583,-1.278,-0.869,-0.654,-0.836,-0.772,7
-0.456,-0.486,-1.179,-0.539,-0.421,-0.123,-0.503,-1.058,-0.579,-1.174,-0.799,-0.607,-0.777,-0.784,7
-0.517,-0.295,-1.228,-0.613,-0.466,-0.042,-0.616,-1.184,-0.615,-1.077,-0.63,-0.501,-0.649,-0.639,7
-0.482,-0.239,-1.176,-0.607,-0.474,-0.073,-0.589,-1.224,-0.614,-1.164,-0.766,-0.575,-0.736,-0.71,7
-0.405,-0.426,-1.246,-0.55,-0.376,-0.089,-0.579,-1.054,-0.598,-1.124,-0.866,-0.659,-0.804,-0.792,7
-0.442,-0.458,-1.072,-0.568,-0.438,-0.135,-0.54,-1.215,-0.522,-1.064,-0.647,-0.536,-0.69,-0.738,7
-0.567,-0.409,-1.185,-0.577,-0.468,-0.163,-0.525,-1.183,-0.595,-1.191,-0.89,-0.667,-0.808,-0.861,7
-0.416,-0.192,-1.244,-0.571,-0.403,0.002,-0.637,-1.19,-0.642,-1.09,-0.557,-0.489,-0.625,-0.581,7
-0.537,-0.379,-1.115,-0.612,-0.518,-0.152,-0.55,-1.262,-0.598,-1.135,-0.68,-0.548,-0.714,-0.717,7
-0.376,-0.41,-0.96,-0.534,-0.477,-0.164,-0.416,-1.146,-0.657,-1.396,-0.905,-0.696,-0.866,-0.836,7
-0.505,-0.242,-1.144,-0.629,-0.477,-0.012,-0.569,-1.194,-0.583,-1.079,-0.606,-0.499,-0.654,-0.643,7
-0.464,-0.299,-1.196,-0.612,-0.429,-0.04,-0.607,-1.202,-0.6,-1.075,-0.675,-0.528,-0.703,-0.682,7
-0.482,-0.374,-1.049,-0.629,-0.518,-0.166,-0.5,-1.305,-0.579,-1.155,-0.757,-0.582,-0.758,-0.759,7
-0.442,-0.494,-1.274,-0.542,-0.367,-0.051,-0.622,-1.048,-0.61,-1.104,-0.826,-0.629,-0.784,-0.771,7
-0.365,-0.365,-1.21,-0.566,-0.356,0.03,-0.661,-1.147,-0.653,-1.136,-0.755,-0.587,-0.733,-0.712,7
-0.49,-0.488,-1.073,-0.558,-0.475,-0.187,-0.513,-1.185,-0.535,-1.069,-0.655,-0.527,-0.697,-0.724,7
-0.556,-0.318,-1.198,-0.597,-0.461,-0.087,-0.579,-1.228,-0.634,-1.187,-0.829,-0.618,-0.777,-0.791,7
-0.521,-0.331,-1.206,-0.578,-0.434,-0.094,-0.551,-1.171,-0.604,-1.128,-0.783,-0.585,-0.756,-0.72,7
-0.431,-0.2,-1.2,-0.598,-0.383,0.05,-0.616,-1.228,-0.673,-1.164,-0.632,-0.491,-0.631,-0.606,7
-0.392,-0.242,-1.233,-0.609,-0.303,0.128,-0.669,-1.157,-0.637,-1.057,-0.617,-0.482,-0.637,-0.588,7
-0.442,-0.509,-1.126,-0.518,-0.451,-0.143,-0.504,-0.978,-0.573,-1.19,-0.808,-0.615,-0.812,-0.791,7
-0.412,-0.157,-1.205,-0.566,-0.45,-0.03,-0.58,-1.066,-0.612,-1.151,-0.642,-0.525,-0.719,-0.596,7
-0.579,-0.375,-1.246,-0.594,-0.495,-0.134,-0.597,-1.22,-0.629,-1.17,-0.808,-0.597,-0.742,-0.716,7
-0.462,-0.137,-1.233,-0.606,-0.384,0.053,-0.604,-1.164,-0.643,-1.098,-0.639,-0.501,-0.695,-0.593,7
-0.549,-0.17,-1.245,-0.591,-0.49,-0.086,-0.549,-1.127,-0.623,-1.173,-0.766,-0.591,-0.749,-0.68,7
-0.401,-0.362,-1.039,-0.548,-0.481,-0.141,-0.424,-1.098,-0.649,-1.381,-0.882,-0.672,-0.85,-0.817,7
-0.473,-0.426,-1.092,-0.533,-0.503,-0.172,-0.452,-0.992,-0.595,-1.246,-0.818,-0.637,-0.836,-0.794,7
-0.503,-0.312,-1.238,-0.569,-0.41,-0.05,-0.6,-1.172,-0.651,-1.164,-0.801,-0.613,-0.761,-0.773,7
-0.438,-0.458,-1.195,-0.53,-0.433,-0.107,-0.515,-1.046,-0.605,-1.214,-0.822,-0.625,-0.81,-0.809,7
-0.462,-0.219,-1.125,-0.611,-0.46,0.023,-0.571,-1.199,-0.585,-1.088,-0.548,-0.458,-0.608,-0.626,7
-0.49,-0.154,-1.288,-0.613,-0.408,0.014,-0.607,-1.105,-0.587,-1.047,-0.636,-0.493,-0.688,-0.571,7
-0.479,-0.474,-1.227,-0.548,-0.375,-0.053,-0.566,-1.017,-0.582,-1.094,-0.731,-0.576,-0.744,-0.744,7
-0.549,-0.249,-1.216,-0.641,-0.49,-0.023,-0.609,-1.158,-0.613,-1.064,-0.644,-0.516,-0.697,-0.612,7
-0.489,-0.355,-1.078,-0.603,-0.505,-0.141,-0.541,-1.295,-0.619,-1.18,-0.768,-0.573,-0.74,-0.743,7
-0.531,-0.23,-1.181,-0.597,-0.473,-0.084,-0.549,-1.153,-0.577,-1.162,-0.735,-0.57,-0.744,-0.676,7
-0.411,-0.211,-1.171,-0.595,-0.407,-0.023,-0.568,-1.193,-0.621,-1.083,-0.611,-0.508,-0.662,-0.61,7
-0.448,-0.405,-0.907,-0.538,-0.554,-0.209,-0.394,-1.119,-0.648,-1.414,-0.879,-0.685,-0.881,-0.915,7
-0.421,-0.273,-1.155,-0.607,-0.375,0.026,-0.6,-1.207,-0.589,-1.088,-0.637,-0.493,-0.668,-0.639,7
-0.481,-0.298,-1.114,-0.621,-0.478,-0.061,-0.586,-1.223,-0.6,-1.037,-0.509,-0.45,-0.646,-0.627,7
-0.585,-0.242,-1.201,-0.595,-0.544,-0.166,-0.533,-1.145,-0.624,-1.179,-0.797,-0.615,-0.774,-0.724,7
-0.37,-0.388,-1.227,-0.564,-0.367,0.034,-0.659,-1.115,-0.637,-1.105,-0.747,-0.584,-0.74,-0.713,7
-0.579,-0.425,-1.159,-0.615,-0.547,-0.218,-0.57,-1.23,-0.568,-1.134,-0.842,-0.628,-0.792,-0.863,7
-0.487,-0.26,-1.18,-0.616,-0.41,0.036,-0.577,-1.182,-0.628,-1.089,-0.668,-0.524,-0.686,-0.63,7
-0.41,-0.272,-1.163,-0.581,-0.414,-0.014,-0.55,-1.149,-0.61,-1.214,-0.806,-0.612,-0.777,-0.698,7
-0.497,-0.307,-1.207,-0.573,-0.42,-0.083,-0.568,-1.207,-0.642,-1.197,-0.805,-0.624,-0.779,-0.801,7
-0.558,-0.309,-1.24,-0.619,-0.446,-0.051,-0.569,-1.196,-0.618,-1.149,-0.807,-0.594,-0.758,-0.723,7
-0.537,-0.248,-1.222,-0.607,-0.46,-0.034,-0.566,-1.195,-0.627,-1.14,-0.781,-0.583,-0.75,-0.725,7
-0.488,-0.396,-1.132,-0.602,-0.463,-0.117,-0.542,-1.25,-0.601,-1.106,-0.808,-0.614,-0.787,-0.805,7
-0.501,-0.164,-1.281,-0.621,-0.39,0.033,-0.61,-1.119,-0.595,-1.046,-0.617,-0.484,-0.673,-0.555,7
-0.667,-0.584,-1.142,-0.642,-0.622,-0.321,-0.558,-1.283,-0.636,-1.184,-0.886,-0.68,-0.833,-0.928,7
-0.487,-0.405,-1.111,-0.602,-0.482,-0.119,-0.51,-1.232,-0.589,-1.098,-0.714,-0.574,-0.755,-0.761,7
-0.519,-0.263,-1.227,-0.614,-0.431,-0.069,-0.594,-1.225,-0.645,-1.129,-0.74,-0.565,-0.733,-0.7,7
-0.565,-0.493,-1.147,-0.581,-0.532,-0.252,-0.545,-1.182,-0.548,-1.088,-0.728,-0.558,-0.715,-0.778,7
