@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.264,-0.073,-0.483,-0.166,-0.468,-0.114,-0.555,-0.27,-0.84,-0.707,-0.545,-0.424,-0.752,-1.187,-0.495,-0.337,6
-0.308,-0.096,-0.481,-0.182,-0.441,-0.16,-0.555,-0.241,-0.755,-0.664,-0.478,-0.41,-0.754,-1.125,-0.446,-0.348,6
-0.331,-0.241,-0.507,-0.338,-0.47,-0.207,-0.555,-0.333,-0.812,-0.612,-0.456,-0.344,-0.744,-1.081,-0.439,-0.338,6
-0.277,-0.139,-0.513,-0.246,-0.464,-0.224,-0.529,-0.302,-0.759,-0.755,-0.529,-0.43,-0.792,-1.19,-0.424,-0.396,6
-0.359,-0.191,-0.6,-0.29,-0.498,-0.123,-0.567,-0.238,-0.837,-0.681,-0.508,-0.359,-0.78,-1.304,-0.472,-0.367,6
-0.294,-0.048,-0.459,-0.197,-0.416,-0.088,-0.569,-0.222,-0.746,-0.661,-0.511,-0.401,-0.728,-1.086,-0.432,-0.325,6
-0.318,-0.156,-0.521,-0.255,-0.486,-0.109,-0.549,-0.267,-0.736,-0.66,-0.475,-0.405,-0.773,-1.154,-0.43,-0.301,6
-0.398,-0.244,-0.623,-0.348,-0.622,-0.239,-0.588,-0.339,-0.882,-0.791,-0.652,-0.539,-0.802,-1.208,-0.554,-0.548,6
-0.136,0.019,-0.38,-0.06,-0.301,0.026,-0.478,-0.174,-0.698,-0.637,-0.463,-0.376,-0.735,-1.055,-0.399,-0.191,6
-0.373,-0.233,-0.538,-0.324,-0.444,-0.263,-0.544,-0.32,-0.72,-0.552,-0.411,-0.318,-0.673,-1.057,-0.443,-0.375,6
-0.303,-0.163,-0.469,-0.241,-0.409,-0.16,-0.526,-0.313,-0.64,-0.541,-0.35,-0.286,-0.615,-1.029,-0.382,-0.31,6
-0.313,-0.177,-0.567,-0.301,-0.544,-0.176,-0.579,-0.31,-0.789,-0.733,-0.554,-0.449,-0.764,-1.207,-0.456,-0.42,6
-0.387,-0.208,-0.511,-0.301,-0.449,-0.211,-0.586,-0.348,-0.809,-0.64,-0.501,-0.429,-0.782,-1.099,-0.446,-0.349,6
-0.443,-0.234,-0.655,-0.338,-0.494,-0.318,-0.573,-0.347,-0.794,-0.582,-0.43,-0.319,-0.776,-1.194,-0.45,-0.302,6
-0.428,-0.187,-0.572,-0.289,-0.501,-0.331,-0.61,-0.347,-0.777,-0.616,-0.458,-0.384,-0.765,-1.13,-0.52,-0.388,6
-0.229,-0.092,-0.503,-0.186,-0.485,-0.194,-0.554,-0.265,-0.874,-0.82,-0.662,-0.558,-0.854,-1.262,-0.497,-0.37,6
-0.375,-0.203,-0.636,-0.319,-0.528,-0.324,-0.572,-0.36,-0.816,-0.685,-0.55,-0.411,-0.8,-1.231,-0.476,-0.372,6
-0.295,-0.19,-0.543,-0.321,-0.515,-0.226,-0.568,-0.348,-0.933,-0.782,-0.633,-0.53,-0.899,-1.252,-0.526,-0.459,6
-0.28,-0.104,-0.49,-0.221,-0.471,-0.159,-0.579,-0.266,-0.804,-0.761,-0.578,-0.458,-0.776,-1.224,-0.454,-0.337,6
-0.224,-0.025,-0.476,-0.177,-0.384,-0.117,-0.487,-0.23,-0.688,-0.634,-0.474,-0.362,-0.726,-1.051,-0.464,-0.369,6
-0.179,-0.007,-0.32,-0.116,-0.39,-0.057,-0.523,-0.212,-0.844,-0.788,-0.632,-0.544,-0.839,-1.175,-0.428,-0.282,6
-0.267,-0.122,-0.48,-0.194,-0.427,-0.203,-0.526,-0.265,-0.796,-0.708,-0.556,-0.486,-0.802,-1.124,-0.441,-0.349,6
-0.169,-0.174,-0.4,-0.323,-0.405,-0.146,-0.493,-0.255,-0.7,-0.717,-0.49,-0.42,-0.786,-1.155,-0.478,-0.394,6
-0.404,-0.249,-0.672,-0.4,-0.564,-0.394,-0.574,-0.39,-0.725,-0.705,-0.481,-0.352,-0.71,-1.264,-0.482,-0.421,6
-0.571,-0.339,-0.72,-0.455,-0.579,-0.352,-0.617,-0.406,-0.817,-0.588,-0.454,-0.337,-0.741,-1.196,-0.543,-0.477,6
-0.135,-0.055,-0.329,-0.186,-0.4,-0.031,-0.511,-0.217,-0.767,-0.767,-0.552,-0.461,-0.761,-1.15,-0.465,-0.342,6
-0.472,-0.295,-0.626,-0.414,-0.494,-0.29,-0.567,-0.347,-0.725,-0.583,-0.393,-0.286,-0.662,-1.12,-0.437,-0.414,6
-0.468,-0.161,-0.605,-0.236,-0.488,-0.209,-0.61,-0.318,-0.709,-0.576,-0.407,-0.308,-0.687,-1.104,-0.473,-0.335,6
-0.339,-0.153,-0.501,-0.237,-0.456,-0.166,-0.565,-0.313,-0.716,-0.563,-0.406,-0.309,-0.688,-1.06,-0.399,-0.284,6
-0.41,-0.239,-0.643,-0.326,-0.56,-0.241,-0.588,-0.33,-0.827,-0.821,-0.627,-0.528,-0.796,-1.268,-0.51,-0.503,6
-0.269,-0.121,-0.5,-0.198,-0.468,-0.099,-0.547,-0.215,-0.768,-0.707,-0.49,-0.4,-0.739,-1.204,-0.485,-0.326,6
-0.396,-0.166,-0.571,-0.254,-0.519,-0.307,-0.598,-0.357,-0.864,-0.608,-0.482,-0.395,-0.771,-1.102,-0.435,-0.355,6
-0.34,-0.208,-0.61,-0.366,-0.527,-0.255,-0.562,-0.333,-0.716,-0.753,-0.508,-0.39,-0.753,-1.269,-0.444,-0.398,6
-0.262,-0.095,-0.448,-0.195,-0.449,-0.119,-0.525,-0.239,-0.777,-0.674,-0.537,-0.445,-0.765,-1.159,-0.406,-0.305,6
-0.411,-0.119,-0.579,-0.213,-0.497,-0.199,-0.596,-0.335,-0.783,-0.642,-0.491,-0.377,-0.742,-1.117,-0.48,-0.37,6
-0.484,-0.29,-0.673,-0.369,-0.539,-0.339,-0.597,-0.367,-0.813,-0.609,-0.447,-0.349,-0.767,-1.177,-0.474,-0.398,6
-0.493,-0.305,-0.639,-0.42,-0.501,-0.295,-0.579,-0.363,-0.738,-0.573,-0.436,-0.353,-0.7,-1.095,-0.491,-0.496,6
-0.351,-0.242,-0.569,-0.393,-0.504,-0.308,-0.577,-0.375,-0.833,-0.595,-0.494,-0.413,-0.785,-1.048,-0.536,-0.434,6
-0.378,-0.153,-0.572,-0.291,-0.507,-0.232,-0.566,-0.332,-0.797,-0.68,-0.51,-0.437,-0.817,-1.205,-0.478,-0.385,6
-0.362,-0.217,-0.555,-0.334,-0.532,-0.267,-0.573,-0.332,-0.807,-0.728,-0.52,-0.407,-0.767,-1.216,-0.473,-0.402,6
-0.308,-0.178,-0.519,-0.316,-0.443,-0.227,-0.523,-0.327,-0.679,-0.604,-0.451,-0.374,-0.681,-1.072,-0.47,-0.374,6
-0.398,-0.206,-0.626,-0.333,-0.52,-0.334,-0.577,-0.356,-0.821,-0.692,-0.501,-0.409,-0.792,-1.195,-0.434,-0.45,6
-0.158,-0.086,-0.329,-0.148,-0.434,-0.085,-0.54,-0.212,-0.79,-0.711,-0.531,-0.424,-0.762,-1.186,-0.428,-0.276,6
-0.281,-0.127,-0.536,-0.268,-0.555,-0.086,-0.622,-0.27,-0.872,-0.729,-0.556,-0.404,-0.741,-1.302,-0.55,-0.389,6
-0.331,-0.186,-0.548,-0.288,-0.517,-0.228,-0.574,-0.297,-0.853,-0.817,-0.634,-0.528,-0.86,-1.275,-0.462,-0.405,6
-0.226,-0.126,-0.468,-0.26,-0.46,-0.233,-0.563,-0.271,-0.818,-0.804,-0.61,-0.496,-0.786,-1.258,-0.487,-0.361,6
-0.267,-0.126,-0.532,-0.242,-0.462,-0.075,-0.578,-0.235,-0.921,-0.734,-0.568,-0.429,-0.83,-1.299,-0.484,-0.375,6
-0.482,-0.278,-0.679,-0.404,-0.541,-0.273,-0.586,-0.364,-0.793,-0.656,-0.496,-0.424,-0.841,-1.233,-0.503,-0.445,6
-0.412,-0.265,-0.608,-0.34,-0.513,-0.285,-0.581,-0.359,-0.764,-0.602,-0.433,-0.343,-0.729,-1.14,-0.469,-0.363,6
-0.374,-0.22,-0.59,-0.322,-0.535,-0.243,-0.571,-0.345,-0.754,-0.664,-0.491,-0.385,-0.757,-1.234,-0.416,-0.35,6
-0.35,-0.198,-0.574,-0.328,-0.52,-0.223,-0.572,-0.326,-0.9,-0.72,-0.553,-0.464,-0.871,-1.215,-0.474,-0.454,6
-0.189,-0.128,-0.364,-0.194,-0.435,-0.177,-0.526,-0.272,-0.793,-0.689,-0.535,-0.44,-0.768,-1.133,-0.45,-0.294,6
-0.154,-0.06,-0.343,-0.173,-0.431,-0.089,-0.527,-0.229,-0.753,-0.765,-0.557,-0.47,-0.753,-1.171,-0.464,-0.346,6
-0.274,-0.159,-0.542,-0.307,-0.566,-0.112,-0.614,-0.281,-0.893,-0.748,-0.585,-0.418,-0.774,-1.328,-0.57,-0.437,6
-0.317,-0.058,-0.462,-0.163,-0.404,-0.136,-0.565,-0.24,-0.69,-0.584,-0.447,-0.379,-0.725,-1.004,-0.474,-0.307,6
-0.396,-0.195,-0.569,-0.301,-0.45,-0.255,-0.562,-0.307,-0.829,-0.633,-0.477,-0.4,-0.814,-1.113,-0.469,-0.424,6
-0.264,-0.079,-0.468,-0.197,-0.453,-0.13,-0.564,-0.279,-0.732,-0.685,-0.521,-0.434,-0.733,-1.126,-0.448,-0.35,6
-0.385,-0.237,-0.564,-0.305,-0.505,-0.235,-0.541,-0.327,-0.784,-0.672,-0.528,-0.426,-0.808,-1.187,-0.383,-0.341,6
-0.418,-0.257,-0.646,-0.405,-0.565,-0.232,-0.623,-0.334,-0.832,-0.593,-0.491,-0.362,-0.725,-1.134,-0.511,-0.46,6
-0.384,-0.239,-0.578,-0.341,-0.468,-0.264,-0.544,-0.297,-0.767,-0.585,-0.42,-0.341,-0.697,-1.105,-0.428,-0.417,6
-0.205,-0.064,-0.383,-0.181,-0.416,-0.13,-0.533,-0.229,-0.885,-0.769,-0.637,-0.548,-0.861,-1.164,-0.416,-0.318,6
-0.185,-0.119,-0.37,-0.195,-0.445,-0.14,-0.537,-0.246,-0.786,-0.688,-0.534,-0.434,-0.771,-1.153,-0.43,-0.272,6
-0.343,-0.159,-0.547,-0.276,-0.478,-0.258,-0.568,-0.328,-0.761,-0.644,-0.477,-0.37,-0.719,-1.123,-0.385,-0.374,6
-0.365,-0.2,-0.554,-0.253,-0.472,-0.182,-0.567,-0.318,-0.761,-0.647,-0.472,-0.385,-0.738,-1.127,-0.442,-0.362,6
-0.478,-0.268,-0.63,-0.398,-0.511,-0.453,-0.602,-0.437,-0.884,-0.52,-0.429,-0.368,-0.86,-1.072,-0.571,-0.468,6
-0.202,-0.053,-0.463,-0.16,-0.424,-0.082,-0.557,-0.21,-0.955,-0.764,-0.608,-0.482,-0.891,-1.28,-0.485,-0.353,6
-0.267,-0.084,-0.499,-0.138,-0.44,-0.066,-0.548,-0.221,-0.772,-0.715,-0.517,-0.404,-0.733,-1.209,-0.5,-0.353,6
-0.513,-0.254,-0.697,-0.355,-0.546,-0.332,-0.617,-0.413,-0.798,-0.585,-0.472,-0.347,-0.709,-1.148,-0.529,-0.391,6
-0.395,-0.182,-0.576,-0.356,-0.521,-0.181,-0.593,-0.32,-0.811,-0.739,-0.548,-0.464,-0.767,-1.222,-0.456,-0.436,6
-0.307,-0.085,-0.479,-0.184,-0.452,-0.115,-0.56,-0.231,-0.729,-0.657,-0.478,-0.402,-0.693,-1.13,-0.454,-0.309,6
-0.198,-0.05,-0.442,-0.159,-0.403,-0.089,-0.523,-0.209,-0.735,-0.649,-0.496,-0.403,-0.743,-1.143,-0.372,-0.242,6
-0.396,-0.28,-0.604,-0.385,-0.522,-0.246,-0.577,-0.353,-0.78,-0.59,-0.462,-0.345,-0.743,-1.184,-0.417,-0.326,6
-0.336,-0.177,-0.518,-0.336,-0.517,-0.291,-0.571,-0.372,-0.83,-0.727,-0.565,-0.497,-0.818,-1.19,-0.476,-0.387,6
-0.335,-0.195,-0.586,-0.321,-0.549,-0.144,-0.582,-0.276,-0.844,-0.803,-0.596,-0.465,-0.763,-1.297,-0.462,-0.475,6
-0.381,-0.244,-0.544,-0.337,-0.497,-0.24,-0.605,-0.355,-0.888,-0.64,-0.487,-0.385,-0.79,-1.145,-0.545,-0.401,6
-0.577,-0.383,-0.749,-0.503,-0.621,-0.459,-0.678,-0.458,-0.972,-0.666,-0.541,-0.441,-0.903,-1.243,-0.559,-0.52,6
-0.401,-0.175,-0.624,-0.302,-0.573,-0.312,-0.611,-0.352,-0.845,-0.775,-0.603,-0.518,-0.854,-1.219,-0.438,-0.442,6
-0.202,-0.089,-0.433,-0.21,-0.404,-0.122,-0.52,-0.228,-0.688,-0.721,-0.486,-0.382,-0.681,-1.179,-0.425,-0.259,6
-0.349,-0.272,-0.534,-0.374,-0.513,-0.295,-0.574,-0.376,-0.831,-0.696,-0.515,-0.41,-0.77,-1.133,-0.498,-0.442,6
-0.326,-0.133,-0.453,-0.247,-0.411,-0.14,-0.565,-0.275,-0.781,-0.641,-0.512,-0.434,-0.749,-1.089,-0.462,-0.33,6
-0.272,-0.145,-0.484,-0.246,-0.503,-0.188,-0.554,-0.262,-0.907,-0.836,-0.663,-0.544,-0.843,-1.293,-0.433,-0.368,6
-0.347,-0.222,-0.509,-0.293,-0.509,-0.245,-0.59,-0.353,-0.807,-0.707,-0.523,-0.43,-0.782,-1.136,-0.448,-0.405,6
-0.415,-0.274,-0.588,-0.378,-0.516,-0.311,-0.578,-0.357,-0.86,-0.637,-0.535,-0.422,-0.804,-1.146,-0.399,-0.407,6
-0.516,-0.279,-0.666,-0.381,-0.528,-0.47,-0.628,-0.46,-0.944,-0.532,-0.447,-0.368,-0.879,-1.097,-0.602,-0.466,6
-0.207,-0.178,-0.393,-0.292,-0.445,-0.123,-0.53,-0.274,-0.774,-0.756,-0.559,-0.485,-0.813,-1.174,-0.495,-0.438,6
-0.311,-0.203,-0.575,-0.346,-0.526,-0.213,-0.577,-0.335,-0.953,-0.798,-0.64,-0.538,-0.897,-1.258,-0.538,-0.492,6
-0.317,-0.165,-0.541,-0.255,-0.446,-0.152,-0.523,-0.265,-0.7,-0.67,-0.455,-0.383,-0.707,-1.206,-0.47,-0.377,6
-0.367,-0.172,-0.553,-0.265,-0.511,-0.263,-0.583,-0.326,-0.783,-0.582,-0.437,-0.358,-0.732,-1.081,-0.469,-0.333,6
-0.253,-0.131,-0.504,-0.248,-0.456,-0.216,-0.516,-0.298,-0.751,-0.734,-0.515,-0.419,-0.784,-1.165,-0.404,-0.361,6
-0.33,-0.149,-0.509,-0.27,-0.446,-0.234,-0.566,-0.281,-0.693,-0.643,-0.423,-0.302,-0.613,-1.159,-0.404,-0.371,6
-0.328,-0.211,-0.536,-0.309,-0.514,-0.258,-0.579,-0.31,-0.835,-0.743,-0.59,-0.484,-0.847,-1.2,-0.486,-0.412,6
-0.2,-0.012,-0.368,-0.063,-0.444,-0.078,-0.573,-0.214,-0.918,-0.796,-0.63,-0.519,-0.882,-1.265,-0.491,-0.296,6
-0.347,-0.174,-0.55,-0.294,-0.495,-0.193,-0.571,-0.306,-0.729,-0.735,-0.505,-0.412,-0.745,-1.221,-0.435,-0.34,6
-0.444,-0.231,-0.665,-0.332,-0.524,-0.29,-0.597,-0.353,-0.888,-0.664,-0.54,-0.4,-0.849,-1.26,-0.478,-0.414,6
-0.544,-0.278,-0.676,-0.385,-0.55,-0.384,-0.625,-0.4,-0.821,-0.522,-0.411,-0.311,-0.766,-1.138,-0.61,-0.453,6
-0.381,-0.172,-0.633,-0.265,-0.538,-0.268,-0.583,-0.317,-0.864,-0.783,-0.597,-0.477,-0.799,-1.248,-0.472,-0.409,6
-0.241,-0.054,-0.439,-0.118,-0.459,-0.12,-0.575,-0.229,-0.938,-0.775,-0.613,-0.495,-0.901,-1.28,-0.488,-0.336,6
-0.404,-0.264,-0.576,-0.388,-0.534,-0.294,-0.58,-0.39,-0.716,-0.621,-0.494,-0.417,-0.72,-1.073,-0.464,-0.409,6
-0.31,-0.18,-0.563,-0.275,-0.492,-0.185,-0.547,-0.306,-0.873,-0.724,-0.552,-0.45,-0.856,-1.225,-0.414,-0.386,6
-0.347,-0.195,-0.546,-0.291,-0.528,-0.181,-0.563,-0.323,-0.794,-0.748,-0.563,-0.469,-0.776,-1.226,-0.467,-0.406,6
-0.307,-0.165,-0.503,-0.241,-0.497,-0.153,-0.566,-0.276,-0.89,-0.742,-0.582,-0.43,-0.847,-1.261,-0.502,-0.373,6
-0.275,-0.101,-0.454,-0.212,-0.488,-0.181,-0.572,-0.285,-0.912,-0.803,-0.668,-0.593,-0.897,-1.221,-0.448,-0.335,6
-0.261,-0.155,-0.462,-0.253,-0.473,-0.194,-0.557,-0.299,-0.841,-0.762,-0.59,-0.479,-0.817,-1.22,-0.482,-0.383,6
-0.303,-0.177,-0.532,-0.369,-0.571,-0.335,-0.584,-0.384,-0.849,-0.785,-0.598,-0.516,-0.842,-1.251,-0.465,-0.414,6
-0.294,-0.163,-0.45,-0.215,-0.422,-0.199,-0.527,-0.263,-0.715,-0.654,-0.479,-0.422,-0.746,-1.077,-0.387,-0.26,6
-0.278,-0.111,-0.506,-0.225,-0.497,-0.095,-0.574,-0.305,-0.771,-0.714,-0.528,-0.423,-0.752,-1.193,-0.484,-0.385,6
-0.437,-0.221,-0.617,-0.349,-0.521,-0.328,-0.586,-0.37,-0.841,-0.656,-0.52,-0.42,-0.807,-1.168,-0.471,-0.438,6
-0.35,-0.142,-0.531,-0.232,-0.512,-0.244,-0.573,-0.306,-0.806,-0.677,-0.514,-0.432,-0.767,-1.154,-0.482,-0.344,6
-0.325,-0.114,-0.487,-0.256,-0.459,-0.189,-0.592,-0.27,-0.775,-0.657,-0.487,-0.353,-0.725,-1.158,-0.405,-0.344,6
-0.368,-0.234,-0.632,-0.343,-0.506,-0.195,-0.578,-0.285,-0.863,-0.737,-0.551,-0.411,-0.81,-1.332,-0.497,-0.434,6
-0.317,-0.146,-0.549,-0.266,-0.488,-0.257,-0.549,-0.319,-0.758,-0.699,-0.474,-0.395,-0.761,-1.153,-0.438,-0.398,6
-0.257,-0.081,-0.477,-0.203,-0.492,-0.131,-0.542,-0.263,-0.866,-0.808,-0.629,-0.539,-0.829,-1.23,-0.457,-0.352,6
-0.305,-0.12,-0.535,-0.213,-0.522,-0.14,-0.577,-0.251,-0.812,-0.772,-0.554,-0.444,-0.768,-1.259,-0.51,-0.364,6
-0.168,-0.134,-0.383,-0.265,-0.423,-0.174,-0.516,-0.276,-0.784,-0.736,-0.558,-0.468,-0.831,-1.147,-0.489,-0.407,6
-0.235,-0.086,-0.462,-0.213,-0.473,-0.146,-0.572,-0.256,-0.854,-0.787,-0.613,-0.483,-0.8,-1.241,-0.433,-0.321,6
-0.303,-0.109,-0.519,-0.176,-0.473,-0.183,-0.557,-0.267,-0.907,-0.773,-0.61,-0.497,-0.896,-1.26,-0.462,-0.408,6
-0.268,-0.089,-0.449,-0.195,-0.455,-0.155,-0.533,-0.282,-0.708,-0.667,-0.477,-0.383,-0.717,-1.107,-0.374,-0.324,6
-0.351,-0.171,-0.567,-0.236,-0.485,-0.156,-0.563,-0.27,-0.777,-0.679,-0.49,-0.38,-0.729,-1.209,-0.498,-0.329,6
-0.223,-0.083,-0.422,-0.145,-0.469,-0.086,-0.555,-0.227,-0.804,-0.792,-0.566,-0.466,-0.814,-1.242,-0.464,-0.291,6
-0.34,-0.086,-0.53,-0.161,-0.478,-0.152,-0.568,-0.283,-0.759,-0.602,-0.437,-0.322,-0.68,-1.131,-0.492,-0.361,6
-0.367,-0.121,-0.577,-0.191,-0.487,-0.205,-0.57,-0.286,-0.775,-0.686,-0.527,-0.424,-0.745,-1.18,-0.479,-0.345,6
-0.226,-0.079,-0.424,-0.18,-0.478,-0.111,-0.544,-0.27,-0.891,-0.8,-0.659,-0.569,-0.858,-1.214,-0.434,-0.312,6
-0.304,-0.104,-0.531,-0.184,-0.484,-0.181,-0.564,-0.267,-0.907,-0.788,-0.614,-0.497,-0.879,-1.291,-0.477,-0.406,6
-0.333,-0.193,-0.527,-0.331,-0.497,-0.292,-0.56,-0.395,-0.794,-0.706,-0.571,-0.49,-0.78,-1.11,-0.462,-0.425,6
-0.559,-0.314,-0.725,-0.426,-0.569,-0.294,-0.623,-0.378,-0.871,-0.651,-0.518,-0.407,-0.788,-1.238,-0.553,-0.512,6
-0.231,-0.135,-0.49,-0.273,-0.5,-0.16,-0.573,-0.287,-0.9,-0.791,-0.578,-0.483,-0.833,-1.269,-0.498,-0.39,6
-0.228,-0.109,-0.462,-0.231,-0.43,-0.161,-0.56,-0.241,-0.877,-0.795,-0.643,-0.557,-0.86,-1.24,-0.482,-0.341,6
-0.375,-0.222,-0.576,-0.351,-0.565,-0.352,-0.596,-0.394,-0.829,-0.76,-0.587,-0.492,-0.822,-1.251,-0.455,-0.404,6
-0.239,-0.108,-0.454,-0.173,-0.361,-0.043,-0.52,-0.219,-0.734,-0.688,-0.501,-0.402,-0.777,-1.108,-0.435,-0.303,6
-0.323,-0.114,-0.475,-0.173,-0.43,-0.173,-0.536,-0.245,-0.771,-0.629,-0.457,-0.383,-0.759,-1.109,-0.409,-0.324,6
-0.382,-0.192,-0.544,-0.285,-0.445,-0.238,-0.555,-0.305,-0.761,-0.607,-0.432,-0.373,-0.742,-1.067,-0.468,-0.393,6
-0.357,-0.223,-0.619,-0.349,-0.57,-0.248,-0.608,-0.334,-0.854,-0.766,-0.549,-0.392,-0.794,-1.314,-0.492,-0.345,6
-0.4,-0.225,-0.584,-0.326,-0.559,-0.327,-0.591,-0.354,-0.805,-0.734,-0.548,-0.48,-0.862,-1.192,-0.459,-0.432,6
-0.257,-0.109,-0.386,-0.164,-0.35,-0.1,-0.529,-0.191,-0.706,-0.628,-0.472,-0.396,-0.736,-1.047,-0.433,-0.335,6
-0.531,-0.399,-0.701,-0.522,-0.595,-0.448,-0.634,-0.445,-0.946,-0.605,-0.507,-0.399,-0.864,-1.207,-0.541,-0.477,6
-0.416,-0.279,-0.623,-0.359,-0.583,-0.325,-0.604,-0.383,-0.858,-0.754,-0.568,-0.448,-0.817,-1.262,-0.477,-0.448,6
-0.358,-0.192,-0.548,-0.333,-0.496,-0.29,-0.555,-0.371,-0.731,-0.663,-0.497,-0.433,-0.725,-1.113,-0.451,-0.401,6
-0.435,-0.219,-0.63,-0.324,-0.531,-0.329,-0.589,-0.334,-0.854,-0.645,-0.517,-0.39,-0.771,-1.231,-0.533,-0.431,6
-0.294,-0.077,-0.495,-0.193,-0.482,-0.141,-0.544,-0.24,-0.761,-0.707,-0.512,-0.411,-0.73,-1.192,-0.43,-0.362,6
-0.288,-0.072,-0.465,-0.124,-0.434,-0.186,-0.564,-0.241,-0.85,-0.677,-0.527,-0.451,-0.845,-1.133,-0.45,-0.335,6
-0.241,-0.085,-0.417,-0.193,-0.41,-0.132,-0.487,-0.241,-0.679,-0.594,-0.435,-0.335,-0.705,-1.052,-0.323,-0.306,6
-0.373,-0.214,-0.503,-0.249,-0.421,-0.213,-0.588,-0.287,-0.74,-0.553,-0.419,-0.333,-0.687,-1.054,-0.476,-0.345,6
-0.227,-0.091,-0.48,-0.209,-0.435,-0.177,-0.534,-0.266,-0.788,-0.75,-0.565,-0.459,-0.819,-1.173,-0.486,-0.392,6
-0.42,-0.207,-0.592,-0.311,-0.523,-0.335,-0.616,-0.375,-0.846,-0.613,-0.485,-0.385,-0.766,-1.124,-0.485,-0.366,6
-0.412,-0.227,-0.599,-0.329,-0.472,-0.223,-0.559,-0.334,-0.788,-0.575,-0.437,-0.304,-0.709,-1.136,-0.495,-0.355,6
-0.386,-0.244,-0.587,-0.373,-0.563,-0.065,-0.633,-0.325,-0.814,-0.658,-0.517,-0.351,-0.697,-1.21,-0.52,-0.438,6
-0.277,-0.109,-0.505,-0.177,-0.442,-0.112,-0.558,-0.253,-0.763,-0.69,-0.48,-0.375,-0.696,-1.165,-0.473,-0.335,6
-0.197,-0.082,-0.416,-0.225,-0.481,-0.193,-0.563,-0.299,-0.801,-0.747,-0.558,-0.458,-0.79,-1.22,-0.461,-0.325,6
-0.307,-0.144,-0.518,-0.211,-0.48,-0.174,-0.569,-0.299,-0.832,-0.721,-0.564,-0.443,-0.774,-1.164,-0.471,-0.357,6
-0.255,-0.114,-0.475,-0.184,-0.45,-0.107,-0.552,-0.236,-0.852,-0.795,-0.62,-0.495,-0.799,-1.254,-0.496,-0.343,6
-0.233,-0.114,-0.466,-0.213,-0.437,-0.155,-0.547,-0.261,-0.903,-0.839,-0.678,-0.588,-0.883,-1.273,-0.493,-0.349,6
-0.257,-0.152,-0.484,-0.252,-0.435,-0.162,-0.554,-0.304,-0.861,-0.737,-0.58,-0.486,-0.85,-1.18,-0.515,-0.417,6
-0.343,-0.127,-0.506,-0.202,-0.491,-0.24,-0.579,-0.3,-0.848,-0.71,-0.582,-0.489,-0.834,-1.123,-0.465,-0.353,6
-0.375,-0.288,-0.525,-0.387,-0.537,-0.317,-0.587,-0.383,-0.81,-0.633,-0.459,-0.345,-0.708,-1.118,-0.479,-0.391,6
-0.399,-0.227,-0.596,-0.32,-0.516,-0.284,-0.583,-0.35,-0.892,-0.642,-0.563,-0.465,-0.837,-1.152,-0.465,-0.372,6
-0.306,-0.129,-0.486,-0.283,-0.471,-0.194,-0.567,-0.305,-0.783,-0.675,-0.495,-0.42,-0.761,-1.119,-0.465,-0.36,6
-0.338,-0.164,-0.557,-0.213,-0.507,-0.213,-0.547,-0.287,-0.812,-0.759,-0.583,-0.455,-0.785,-1.225,-0.464,-0.348,6
-0.285,-0.144,-0.534,-0.241,-0.462,-0.251,-0.53,-0.295,-0.779,-0.66,-0.505,-0.403,-0.732,-1.139,-0.453,-0.372,6
-0.443,-0.253,-0.621,-0.322,-0.549,-0.279,-0.58,-0.358,-0.78,-0.673,-0.483,-0.397,-0.77,-1.206,-0.454,-0.408,6
-0.226,-0.075,-0.411,-0.186,-0.409,-0.064,-0.555,-0.233,-0.651,-0.624,-0.438,-0.342,-0.647,-1.092,-0.397,-0.275,6
-0.319,-0.167,-0.533,-0.256,-0.492,-0.132,-0.561,-0.247,-0.807,-0.704,-0.52,-0.425,-0.788,-1.199,-0.476,-0.334,6
-0.297,-0.187,-0.492,-0.236,-0.483,-0.133,-0.567,-0.26,-0.858,-0.768,-0.601,-0.471,-0.829,-1.258,-0.493,-0.34,6
-0.411,-0.256,-0.63,-0.376,-0.559,-0.305,-0.609,-0.326,-0.88,-0.656,-0.497,-0.377,-0.803,-1.202,-0.549,-0.474,6
-0.316,-0.106,-0.479,-0.244,-0.448,-0.147,-0.546,-0.274,-0.731,-0.662,-0.464,-0.392,-0.724,-1.119,-0.461,-0.372,6
-0.285,-0.157,-0.52,-0.233,-0.489,-0.139,-0.543,-0.241,-0.746,-0.705,-0.489,-0.399,-0.729,-1.208,-0.493,-0.335,6
-0.298,-0.108,-0.5,-0.236,-0.505,-0.175,-0.564,-0.297,-0.763,-0.732,-0.547,-0.453,-0.789,-1.169,-0.431,-0.387,6
-0.224,-0.076,-0.411,-0.139,-0.421,-0.214,-0.511,-0.246,-0.837,-0.717,-0.533,-0.463,-0.836,-1.156,-0.388,-0.285,6
-0.258,-0.103,-0.525,-0.212,-0.483,-0.123,-0.545,-0.21,-0.9,-0.837,-0.646,-0.516,-0.85,-1.324,-0.454,-0.397,6
