@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.384,-0.541,-1.102,-0.335,-0.088,-0.473,-1.265,-0.366,-0.478,-0.445,-1.17,-0.583,-0.747,7
-0.339,-0.513,-1.048,-0.227,-0.208,-0.461,-1.03,-0.328,-0.413,-0.497,-1.208,-0.637,-0.679,7
-0.358,-0.46,-1.084,-0.326,0.003,-0.435,-1.302,-0.327,-0.507,-0.431,-1.132,-0.571,-0.729,7
-0.341,-0.47,-1.206,-0.312,-0.055,-0.407,-1.151,-0.367,-0.435,-0.529,-1.079,-0.521,-0.739,7
-0.331,-0.437,-1.199,-0.314,-0.005,-0.405,-1.235,-0.414,-0.51,-0.564,-1.149,-0.565,-0.766,7
-0.44,-0.53,-1.181,-0.353,-0.13,-0.472,-1.219,-0.326,-0.443,-0.489,-1.173,-0.648,-0.756,7
-0.284,-0.405,-1.184,-0.251,-0.118,-0.332,-1.156,-0.391,-0.451,-0.569,-1.211,-0.622,-0.742,7
-0.26,-0.373,-1.15,-0.284,0.067,-0.357,-1.266,-0.407,-0.543,-0.508,-1.104,-0.469,-0.716,7
-0.441,-0.563,-1.105,-0.396,-0.13,-0.533,-1.279,-0.344,-0.494,-0.452,-1.136,-0.578,-0.702,7
-0.249,-0.313,-1.232,-0.278,0.093,-0.355,-1.184,-0.456,-0.537,-0.601,-1.069,-0.442,-0.706,7
-0.443,-0.558,-1.177,-0.401,-0.161,-0.504,-1.258,-0.368,-0.464,-0.493,-1.209,-0.658,-0.785,7
-0.327,-0.474,-1.207,-0.261,-0.162,-0.408,-1.029,-0.336,-0.385,-0.569,-1.184,-0.625,-0.752,7
-0.384,-0.519,-1.206,-0.348,-0.182,-0.422,-1.192,-0.386,-0.459,-0.512,-1.17,-0.673,-0.778,7
-0.205,-0.328,-1.198,-0.202,0.064,-0.287,-1.114,-0.426,-0.495,-0.607,-1.11,-0.488,-0.7,7
-0.511,-0.615,-1.141,-0.465,-0.202,-0.574,-1.277,-0.361,-0.492,-0.458,-1.181,-0.632,-0.758,7
-0.384,-0.486,-1.168,-0.361,-0.088,-0.476,-1.245,-0.381,-0.506,-0.499,-1.136,-0.534,-0.708,7
-0.367,-0.531,-1.019,-0.241,-0.294,-0.484,-1.055,-0.329,-0.426,-0.549,-1.319,-0.66,-0.696,7
-0.337,-0.504,-1.288,-0.343,-0.075,-0.408,-1.105,-0.393,-0.443,-0.558,-1.047,-0.493,-0.715,7
-0.274,-0.379,-1.126,-0.283,0.023,-0.357,-1.242,-0.371,-0.5,-0.465,-1.091,-0.485,-0.693,7
-0.335,-0.435,-1.259,-0.335,-0.02,-0.42,-1.199,-0.46,-0.512,-0.621,-1.098,-0.472,-0.752,7
-0.387,-0.522,-1.238,-0.395,-0.103,-0.481,-1.156,-0.396,-0.478,-0.563,-1.127,-0.534,-0.722,7
-0.345,-0.462,-1.205,-0.317,-0.053,-0.414,-1.208,-0.448,-0.535,-0.601,-1.211,-0.558,-0.726,7
-0.378,-0.569,-1.086,-0.245,-0.244,-0.48,-1.027,-0.344,-0.408,-0.533,-1.292,-0.652,-0.692,7
-0.516,-0.709,-1.238,-0.554,-0.284,-0.643,-0.872,-0.49,-0.386,-0.646,-0.788,-0.392,-0.806,6
-0.342,-0.574,-1.224,-0.504,-0.164,-0.602,-0.822,-0.536,-0.43,-0.713,-0.796,-0.316,-0.733,6
-0.336,-0.567,-1.258,-0.498,-0.204,-0.612,-0.851,-0.57,-0.47,-0.758,-0.799,-0.322,-0.682,6
-0.189,-0.364,-1.133,-0.435,-0.177,-0.503,-0.793,-0.528,-0.44,-0.689,-0.768,-0.254,-0.639,6
-0.305,-0.528,-1.204,-0.491,-0.166,-0.59,-0.804,-0.563,-0.448,-0.735,-0.796,-0.36,-0.76,6
-0.374,-0.659,-1.266,-0.575,-0.341,-0.669,-0.755,-0.558,-0.432,-0.768,-0.773,-0.342,-0.794,6
-0.367,-0.553,-1.081,-0.511,-0.263,-0.638,-0.783,-0.438,-0.345,-0.582,-0.732,-0.313,-0.675,6
-0.347,-0.592,-1.208,-0.489,-0.28,-0.58,-0.755,-0.484,-0.399,-0.679,-0.74,-0.367,-0.684,6
-0.42,-0.592,-1.124,-0.523,-0.335,-0.657,-0.846,-0.471,-0.407,-0.613,-0.766,-0.323,-0.708,6
-0.347,-0.583,-1.262,-0.507,-0.13,-0.581,-0.891,-0.5,-0.423,-0.683,-0.819,-0.356,-0.696,6
-0.225,-0.46,-1.245,-0.45,-0.223,-0.537,-0.758,-0.618,-0.454,-0.792,-0.721,-0.294,-0.68,6
-0.359,-0.6,-1.304,-0.498,-0.123,-0.557,-0.837,-0.477,-0.356,-0.681,-0.78,-0.354,-0.709,6
-0.351,-0.567,-1.209,-0.485,-0.156,-0.592,-0.777,-0.495,-0.382,-0.679,-0.729,-0.318,-0.703,6
-0.388,-0.54,-1.021,-0.434,-0.261,-0.627,-0.736,-0.382,-0.325,-0.564,-0.709,-0.302,-0.708,6
-0.395,-0.594,-1.147,-0.484,-0.259,-0.609,-0.75,-0.438,-0.337,-0.601,-0.703,-0.317,-0.706,6
-0.306,-0.486,-1.119,-0.471,-0.194,-0.589,-0.783,-0.499,-0.421,-0.675,-0.761,-0.299,-0.716,6
-0.318,-0.528,-0.993,-0.542,-0.2,-0.624,-0.942,-0.479,-0.456,-0.566,-0.768,-0.434,-0.763,6
-0.198,-0.309,-1.248,-0.441,-0.01,-0.472,-0.891,-0.66,-0.571,-0.828,-0.847,-0.28,-0.656,6
-0.231,-0.478,-1.07,-0.442,-0.25,-0.56,-0.735,-0.466,-0.371,-0.613,-0.678,-0.226,-0.685,6
-0.339,-0.517,-1.113,-0.454,-0.201,-0.601,-0.788,-0.362,-0.269,-0.57,-0.797,-0.235,-0.655,6
-0.226,-0.468,-1.258,-0.46,-0.233,-0.529,-0.818,-0.634,-0.501,-0.804,-0.786,-0.328,-0.712,6
-0.295,-0.543,-1.252,-0.515,-0.226,-0.592,-0.933,-0.64,-0.556,-0.782,-0.899,-0.404,-0.777,6
-0.34,-0.53,-1.131,-0.478,-0.152,-0.59,-0.759,-0.433,-0.343,-0.602,-0.68,-0.323,-0.702,6
-0.294,-0.45,-1.077,-0.422,-0.199,-0.524,-0.715,-0.469,-0.382,-0.654,-0.746,-0.195,-0.692,6
-0.347,-0.55,-1.221,-0.495,-0.193,-0.603,-0.729,-0.524,-0.393,-0.735,-0.745,-0.265,-0.738,6
-0.432,-0.607,-1.047,-0.498,-0.287,-0.63,-0.766,-0.385,-0.34,-0.524,-0.709,-0.336,-0.709,6
-0.408,-0.65,-1.328,-0.625,-0.288,-0.653,-0.854,-0.623,-0.5,-0.806,-0.79,-0.336,-0.804,6
-0.267,-0.465,-1.151,-0.43,-0.224,-0.557,-0.793,-0.563,-0.447,-0.745,-0.848,-0.315,-0.728,6
-0.433,-0.643,-1.187,-0.522,-0.303,-0.65,-0.794,-0.495,-0.379,-0.663,-0.788,-0.302,-0.758,6
-0.478,-0.63,-1.072,-0.511,-0.453,-0.65,-0.884,-0.401,-0.351,-0.52,-0.86,-0.407,-0.722,6
-0.297,-0.544,-1.245,-0.523,-0.145,-0.61,-0.919,-0.574,-0.494,-0.725,-0.837,-0.346,-0.737,6
-0.235,-0.494,-1.256,-0.45,-0.155,-0.569,-0.86,-0.661,-0.565,-0.826,-0.878,-0.28,-0.635,6
-0.394,-0.62,-1.201,-0.528,-0.347,-0.647,-0.781,-0.542,-0.405,-0.688,-0.729,-0.329,-0.787,6
-0.3,-0.54,-1.273,-0.508,-0.113,-0.585,-0.905,-0.584,-0.476,-0.74,-0.841,-0.343,-0.705,6
-0.521,-0.716,-1.246,-0.612,-0.382,-0.735,-0.949,-0.553,-0.504,-0.717,-0.902,-0.46,-0.819,6
-0.229,-0.454,-1.07,-0.406,-0.243,-0.543,-0.752,-0.497,-0.403,-0.649,-0.727,-0.272,-0.676,6
-0.384,-0.578,-1.105,-0.468,-0.264,-0.591,-0.767,-0.453,-0.352,-0.585,-0.697,-0.323,-0.751,6
-0.457,-0.666,-1.323,-0.596,-0.299,-0.67,-0.868,-0.61,-0.504,-0.81,-0.837,-0.389,-0.842,6
-0.294,-0.459,-1.086,-0.416,-0.088,-0.556,-0.746,-0.494,-0.423,-0.661,-0.728,-0.301,-0.716,6
-0.342,-0.552,-1.231,-0.552,-0.324,-0.64,-0.888,-0.644,-0.533,-0.8,-0.875,-0.327,-0.742,6
-0.285,-0.506,-1.178,-0.476,-0.146,-0.576,-0.741,-0.539,-0.403,-0.706,-0.762,-0.312,-0.714,6
-0.215,-0.415,-1.164,-0.451,-0.188,-0.535,-0.799,-0.579,-0.464,-0.737,-0.78,-0.337,-0.715,6
-0.401,-0.61,-1.223,-0.571,-0.334,-0.665,-0.842,-0.572,-0.448,-0.747,-0.837,-0.351,-0.794,6
-0.223,-0.422,-1.242,-0.469,-0.086,-0.544,-0.804,-0.605,-0.469,-0.792,-0.814,-0.274,-0.664,6
-0.307,-0.479,-1.13,-0.452,-0.115,-0.553,-0.729,-0.484,-0.374,-0.657,-0.693,-0.274,-0.653,6
-0.174,-0.442,-1.149,-0.39,-0.13,-0.519,-0.688,-0.494,-0.354,-0.705,-0.732,-0.279,-0.626,6
-0.241,-0.489,-1.159,-0.442,-0.209,-0.539,-0.803,-0.54,-0.434,-0.728,-0.812,-0.31,-0.71,6
-0.367,-0.577,-1.18,-0.487,-0.205,-0.598,-0.775,-0.494,-0.41,-0.686,-0.745,-0.316,-0.677,6
-0.437,-0.617,-1.168,-0.521,-0.328,-0.646,-0.841,-0.479,-0.406,-0.656,-0.807,-0.362,-0.777,6
-0.323,-0.476,-1.123,-0.466,-0.156,-0.614,-0.877,-0.543,-0.497,-0.699,-0.773,-0.348,-0.733,6
-0.255,-0.475,-1.254,-0.45,-0.107,-0.554,-0.852,-0.626,-0.523,-0.795,-0.799,-0.317,-0.676,6
-0.412,-0.599,-1.136,-0.472,-0.223,-0.598,-0.788,-0.416,-0.344,-0.575,-0.709,-0.33,-0.67,6
-0.385,-0.564,-1.187,-0.505,-0.235,-0.597,-0.784,-0.46,-0.41,-0.672,-0.808,-0.283,-0.696,6
-0.215,-0.46,-1.254,-0.467,-0.22,-0.528,-0.817,-0.606,-0.476,-0.782,-0.8,-0.328,-0.699,6
-0.31,-0.422,-1.053,-0.406,-0.122,-0.54,-0.68,-0.414,-0.341,-0.556,-0.627,-0.281,-0.637,6
-0.387,-0.652,-1.287,-0.528,-0.158,-0.61,-0.858,-0.472,-0.382,-0.664,-0.796,-0.39,-0.719,6
-0.227,-0.393,-1.244,-0.45,-0.023,-0.487,-0.806,-0.619,-0.488,-0.79,-0.769,-0.299,-0.695,6
-0.307,-0.503,-1.261,-0.497,-0.153,-0.58,-0.89,-0.549,-0.456,-0.742,-0.847,-0.356,-0.697,6
-0.453,-0.625,-1.184,-0.581,-0.395,-0.694,-0.996,-0.534,-0.519,-0.675,-0.932,-0.428,-0.791,6
-0.241,-0.439,-1.28,-0.459,-0.12,-0.499,-0.938,-0.601,-0.514,-0.775,-0.901,-0.326,-0.665,6
-0.217,-0.425,-1.138,-0.441,-0.063,-0.515,-0.7,-0.484,-0.361,-0.677,-0.703,-0.308,-0.643,6
-0.378,-0.597,-1.194,-0.539,-0.296,-0.621,-0.82,-0.553,-0.472,-0.714,-0.791,-0.382,-0.805,6
-0.432,-0.692,-1.294,-0.563,-0.233,-0.618,-0.863,-0.473,-0.366,-0.664,-0.803,-0.416,-0.759,6
-0.406,-0.66,-1.253,-0.553,-0.332,-0.661,-0.753,-0.509,-0.409,-0.708,-0.744,-0.355,-0.733,6
-0.301,-0.518,-1.121,-0.472,-0.287,-0.599,-0.696,-0.444,-0.312,-0.596,-0.618,-0.251,-0.655,6
-0.297,-0.492,-1.258,-0.483,-0.133,-0.581,-0.858,-0.586,-0.489,-0.768,-0.829,-0.326,-0.673,6
-0.44,-0.547,-1.024,-0.464,-0.263,-0.607,-0.653,-0.31,-0.263,-0.508,-0.644,-0.224,-0.616,6
-0.333,-0.496,-1.091,-0.435,-0.183,-0.585,-0.773,-0.444,-0.398,-0.603,-0.771,-0.368,-0.668,6
-0.321,-0.546,-1.155,-0.476,-0.246,-0.6,-0.894,-0.489,-0.44,-0.646,-0.866,-0.352,-0.698,6
-0.331,-0.53,-1.216,-0.51,-0.152,-0.588,-0.806,-0.583,-0.478,-0.751,-0.784,-0.334,-0.71,6
-0.259,-0.427,-1.21,-0.492,-0.213,-0.572,-0.824,-0.608,-0.495,-0.758,-0.808,-0.27,-0.655,6
-0.381,-0.633,-1.248,-0.538,-0.268,-0.638,-0.864,-0.616,-0.501,-0.783,-0.799,-0.364,-0.775,6
-0.433,-0.57,-1.14,-0.541,-0.295,-0.627,-0.821,-0.489,-0.394,-0.632,-0.751,-0.37,-0.773,6
-0.343,-0.51,-1.057,-0.444,-0.176,-0.569,-0.759,-0.447,-0.4,-0.613,-0.743,-0.307,-0.677,6
-0.293,-0.545,-1.254,-0.576,-0.329,-0.654,-0.846,-0.645,-0.528,-0.818,-0.838,-0.346,-0.754,6
-0.184,-0.356,-1.17,-0.385,-0.045,-0.462,-0.731,-0.51,-0.384,-0.703,-0.743,-0.27,-0.627,6
-0.332,-0.519,-1.145,-0.495,-0.264,-0.588,-0.787,-0.523,-0.441,-0.684,-0.746,-0.328,-0.731,6
-0.392,-0.603,-1.264,-0.571,-0.323,-0.649,-0.829,-0.571,-0.435,-0.752,-0.78,-0.317,-0.764,6
-0.285,-0.507,-1.17,-0.453,-0.219,-0.537,-0.775,-0.537,-0.378,-0.708,-0.804,-0.306,-0.743,6
-0.229,-0.425,-1.113,-0.43,-0.063,-0.519,-0.729,-0.493,-0.418,-0.672,-0.734,-0.324,-0.649,6
-0.258,-0.525,-1.324,-0.483,-0.123,-0.538,-0.9,-0.647,-0.538,-0.837,-0.85,-0.367,-0.759,6
-0.279,-0.513,-1.223,-0.464,-0.129,-0.565,-0.743,-0.545,-0.396,-0.725,-0.739,-0.275,-0.683,6
-0.226,-0.495,-1.232,-0.443,-0.033,-0.508,-0.796,-0.548,-0.394,-0.731,-0.778,-0.286,-0.696,6
-0.313,-0.567,-1.207,-0.544,-0.176,-0.619,-0.789,-0.56,-0.445,-0.733,-0.764,-0.349,-0.736,6
-0.299,-0.493,-1.034,-0.428,-0.216,-0.568,-0.65,-0.379,-0.266,-0.542,-0.643,-0.289,-0.636,6
-0.25,-0.46,-1.129,-0.446,-0.225,-0.538,-0.733,-0.482,-0.351,-0.673,-0.775,-0.295,-0.729,6
-0.487,-0.684,-1.198,-0.524,-0.278,-0.623,-0.754,-0.416,-0.295,-0.618,-0.792,-0.337,-0.804,6
-0.31,-0.476,-1.107,-0.461,-0.208,-0.569,-0.755,-0.442,-0.337,-0.613,-0.737,-0.322,-0.726,6
-0.234,-0.522,-1.211,-0.451,-0.085,-0.536,-0.798,-0.542,-0.42,-0.722,-0.787,-0.27,-0.703,6
-0.298,-0.524,-1.182,-0.471,-0.26,-0.567,-0.765,-0.547,-0.388,-0.72,-0.748,-0.316,-0.76,6
-0.356,-0.522,-1.056,-0.425,-0.133,-0.598,-0.723,-0.426,-0.376,-0.596,-0.726,-0.314,-0.72,6
-0.35,-0.522,-1.099,-0.427,-0.144,-0.601,-0.675,-0.434,-0.304,-0.602,-0.66,-0.298,-0.691,6
-0.196,-0.356,-1.179,-0.41,-0.047,-0.473,-0.777,-0.563,-0.461,-0.723,-0.752,-0.268,-0.63,6
-0.308,-0.481,-1.125,-0.441,-0.16,-0.541,-0.755,-0.501,-0.367,-0.664,-0.754,-0.296,-0.7,6
-0.293,-0.433,-1.081,-0.398,-0.103,-0.533,-0.65,-0.427,-0.32,-0.598,-0.63,-0.251,-0.702,6
-0.241,-0.423,-1.015,-0.371,-0.019,-0.508,-0.644,-0.374,-0.297,-0.551,-0.727,-0.243,-0.605,6
-0.552,-0.777,-1.235,-0.761,-0.361,-0.829,-0.862,-0.637,-0.5,-0.791,-0.731,-0.514,-0.879,6
-0.234,-0.496,-1.264,-0.451,-0.141,-0.533,-0.853,-0.659,-0.534,-0.825,-0.848,-0.317,-0.678,6
-0.34,-0.61,-1.269,-0.527,-0.255,-0.613,-0.716,-0.531,-0.39,-0.753,-0.753,-0.317,-0.776,6
-0.343,-0.547,-1.123,-0.478,-0.258,-0.605,-0.761,-0.491,-0.397,-0.644,-0.719,-0.293,-0.739,6
-0.286,-0.526,-0.995,-0.399,-0.255,-0.553,-0.732,-0.372,-0.311,-0.533,-0.709,-0.311,-0.673,6
-0.303,-0.469,-1.029,-0.409,-0.16,-0.544,-0.64,-0.407,-0.284,-0.541,-0.615,-0.228,-0.688,6
-0.267,-0.499,-1.209,-0.44,-0.066,-0.551,-0.772,-0.534,-0.417,-0.715,-0.733,-0.34,-0.702,6
-0.158,-0.33,-1.176,-0.392,-0.006,-0.462,-0.803,-0.592,-0.487,-0.769,-0.814,-0.259,-0.627,6
-0.428,-0.572,-1.13,-0.501,-0.331,-0.634,-0.777,-0.463,-0.354,-0.616,-0.765,-0.346,-0.736,6
-0.374,-0.596,-1.233,-0.58,-0.332,-0.661,-0.841,-0.595,-0.465,-0.765,-0.814,-0.364,-0.792,6
-0.309,-0.506,-1.18,-0.481,-0.228,-0.581,-0.843,-0.582,-0.455,-0.74,-0.851,-0.352,-0.75,6
-0.337,-0.516,-1.066,-0.458,-0.166,-0.582,-0.699,-0.385,-0.281,-0.577,-0.74,-0.323,-0.716,6
-0.279,-0.51,-1.186,-0.47,-0.106,-0.561,-0.744,-0.506,-0.373,-0.679,-0.725,-0.281,-0.665,6
-0.388,-0.552,-1.111,-0.44,-0.16,-0.595,-0.723,-0.405,-0.313,-0.59,-0.711,-0.314,-0.697,6
-0.223,-0.507,-1.179,-0.401,-0.198,-0.487,-0.755,-0.483,-0.386,-0.659,-0.714,-0.272,-0.608,6
-0.231,-0.49,-1.269,-0.5,-0.16,-0.564,-0.9,-0.648,-0.501,-0.791,-0.833,-0.355,-0.725,6
-0.412,-0.608,-1.14,-0.513,-0.285,-0.648,-0.764,-0.437,-0.343,-0.602,-0.729,-0.317,-0.72,6
-0.571,-0.72,-1.196,-0.579,-0.352,-0.684,-0.817,-0.415,-0.31,-0.588,-0.741,-0.416,-0.79,6
-0.406,-0.593,-1.161,-0.525,-0.345,-0.629,-0.86,-0.468,-0.427,-0.615,-0.804,-0.352,-0.711,6
-0.357,-0.578,-1.211,-0.517,-0.242,-0.621,-0.774,-0.464,-0.387,-0.672,-0.77,-0.244,-0.658,6
-0.358,-0.548,-1.113,-0.496,-0.29,-0.632,-0.731,-0.5,-0.386,-0.663,-0.725,-0.322,-0.724,6
-0.335,-0.493,-1.14,-0.449,-0.221,-0.599,-0.719,-0.497,-0.389,-0.648,-0.652,-0.293,-0.762,6
-0.146,-0.357,-1.164,-0.397,-0.051,-0.443,-0.704,-0.538,-0.416,-0.715,-0.686,-0.241,-0.625,6
-0.25,-0.43,-1.11,-0.43,-0.227,-0.544,-0.706,-0.462,-0.345,-0.65,-0.725,-0.307,-0.685,6
-0.325,-0.597,-1.211,-0.494,-0.323,-0.588,-0.727,-0.492,-0.406,-0.677,-0.696,-0.338,-0.675,6
-0.331,-0.507,-1.081,-0.47,-0.207,-0.606,-0.812,-0.464,-0.386,-0.612,-0.744,-0.293,-0.687,6
-0.427,-0.628,-1.176,-0.505,-0.294,-0.62,-0.779,-0.458,-0.347,-0.64,-0.798,-0.306,-0.731,6
-0.443,-0.655,-1.194,-0.494,-0.318,-0.611,-0.794,-0.376,-0.288,-0.582,-0.776,-0.297,-0.689,6
-0.319,-0.579,-1.228,-0.585,-0.142,-0.646,-0.933,-0.658,-0.554,-0.789,-0.842,-0.406,-0.772,6
-0.429,-0.681,-1.234,-0.566,-0.365,-0.663,-0.865,-0.526,-0.461,-0.688,-0.817,-0.364,-0.737,6
-0.335,-0.522,-1.171,-0.49,-0.258,-0.608,-0.801,-0.571,-0.474,-0.713,-0.762,-0.322,-0.731,6
-0.348,-0.58,-1.203,-0.479,-0.143,-0.582,-0.878,-0.534,-0.469,-0.71,-0.86,-0.373,-0.723,6
-0.207,-0.393,-1.174,-0.445,-0.123,-0.517,-0.774,-0.577,-0.446,-0.756,-0.813,-0.365,-0.727,6
-0.223,-0.437,-1.073,-0.422,-0.17,-0.531,-0.623,-0.403,-0.238,-0.605,-0.691,-0.291,-0.7,6
-0.452,-0.634,-1.083,-0.5,-0.28,-0.638,-0.716,-0.395,-0.324,-0.561,-0.666,-0.344,-0.743,6
-0.404,-0.611,-1.227,-0.583,-0.376,-0.666,-0.8,-0.575,-0.447,-0.742,-0.787,-0.373,-0.795,6
-0.396,-0.571,-1.102,-0.519,-0.307,-0.651,-0.864,-0.476,-0.411,-0.608,-0.771,-0.314,-0.69,6
-0.398,-0.584,-1.165,-0.537,-0.265,-0.657,-0.752,-0.432,-0.311,-0.612,-0.676,-0.269,-0.694,6
-0.371,-0.578,-1.226,-0.566,-0.365,-0.639,-0.783,-0.555,-0.428,-0.738,-0.788,-0.373,-0.79,6
-0.513,-0.697,-1.148,-0.546,-0.332,-0.683,-0.798,-0.44,-0.358,-0.585,-0.709,-0.362,-0.72,6
-0.245,-0.413,-1.134,-0.46,-0.27,-0.539,-0.906,-0.521,-0.491,-0.67,-0.823,-0.343,-0.654,6
-0.469,-0.621,-1.142,-0.531,-0.382,-0.654,-0.874,-0.465,-0.438,-0.622,-0.848,-0.394,-0.717,6
-0.289,-0.516,-1.205,-0.517,-0.125,-0.604,-0.762,-0.551,-0.412,-0.727,-0.752,-0.257,-0.711,6
-0.427,-0.568,-1.175,-0.582,-0.306,-0.685,-0.802,-0.538,-0.447,-0.696,-0.783,-0.351,-0.767,6
-0.468,-0.605,-1.104,-0.488,-0.209,-0.647,-0.709,-0.397,-0.299,-0.576,-0.687,-0.297,-0.706,6
-0.205,-0.473,-1.204,-0.4,-0.123,-0.516,-0.828,-0.635,-0.527,-0.801,-0.854,-0.285,-0.627,6
-0.492,-0.65,-1.183,-0.54,-0.295,-0.653,-0.775,-0.415,-0.297,-0.6,-0.723,-0.35,-0.768,6
-0.335,-0.586,-1.297,-0.549,-0.144,-0.625,-0.844,-0.62,-0.486,-0.803,-0.763,-0.413,-0.796,6
-0.229,-0.503,-1.262,-0.485,-0.194,-0.585,-0.874,-0.652,-0.558,-0.82,-0.854,-0.348,-0.705,6
-0.179,-0.32,-1.175,-0.39,-0.057,-0.491,-0.844,-0.625,-0.545,-0.788,-0.839,-0.267,-0.63,6
-0.34,-0.517,-1.143,-0.504,-0.367,-0.637,-0.828,-0.519,-0.413,-0.678,-0.769,-0.295,-0.705,6
-0.377,-0.63,-1.236,-0.556,-0.36,-0.639,-0.73,-0.528,-0.398,-0.728,-0.706,-0.349,-0.769,6
-0.255,-0.419,-1.135,-0.397,-0.115,-0.481,-0.741,-0.501,-0.409,-0.669,-0.735,-0.289,-0.598,6
-0.293,-0.572,-1.228,-0.505,-0.299,-0.587,-0.738,-0.512,-0.418,-0.684,-0.691,-0.353,-0.678,6
-0.143,-0.356,-1.05,-0.344,-0.061,-0.435,-0.744,-0.409,-0.42,-0.593,-0.726,-0.194,-0.593,6
-0.257,-0.386,-1.047,-0.35,-0.1,-0.49,-0.706,-0.447,-0.382,-0.628,-0.736,-0.271,-0.68,6
-0.297,-0.515,-1.208,-0.468,-0.098,-0.564,-0.799,-0.53,-0.414,-0.693,-0.713,-0.326,-0.681,6
-0.235,-0.462,-1.241,-0.473,-0.146,-0.535,-0.854,-0.625,-0.519,-0.787,-0.8,-0.276,-0.691,6
-0.185,-0.361,-1.023,-0.357,0.006,-0.492,-0.633,-0.427,-0.318,-0.594,-0.68,-0.23,-0.667,6
-0.168,-0.383,-1.147,-0.423,-0.174,-0.506,-0.784,-0.556,-0.438,-0.736,-0.831,-0.346,-0.695,6
-0.342,-0.58,-1.257,-0.553,-0.372,-0.656,-0.852,-0.633,-0.513,-0.821,-0.88,-0.315,-0.772,6
-0.348,-0.573,-1.161,-0.495,-0.214,-0.622,-0.736,-0.51,-0.386,-0.681,-0.71,-0.307,-0.755,6
-0.317,-0.462,-1.004,-0.404,-0.136,-0.579,-0.69,-0.413,-0.355,-0.584,-0.725,-0.289,-0.694,6
-0.398,-0.623,-1.208,-0.622,-0.239,-0.677,-0.882,-0.664,-0.566,-0.791,-0.802,-0.451,-0.834,6
-0.293,-0.422,-1.074,-0.365,-0.13,-0.534,-0.663,-0.425,-0.332,-0.587,-0.63,-0.267,-0.639,6
-0.461,-0.681,-1.269,-0.535,-0.26,-0.647,-0.876,-0.484,-0.43,-0.676,-0.831,-0.39,-0.77,6
-0.341,-0.499,-1.046,-0.426,-0.16,-0.569,-0.687,-0.409,-0.353,-0.587,-0.715,-0.299,-0.674,6
-0.544,-0.676,-1.138,-0.55,-0.384,-0.669,-0.821,-0.4,-0.321,-0.522,-0.766,-0.427,-0.713,6
-0.473,-0.64,-1.172,-0.586,-0.457,-0.672,-0.961,-0.476,-0.464,-0.627,-0.893,-0.46,-0.812,6
-0.19,-0.405,-1.246,-0.433,-0.149,-0.515,-0.794,-0.608,-0.479,-0.782,-0.774,-0.278,-0.631,6
-0.401,-0.612,-1.205,-0.543,-0.291,-0.666,-0.795,-0.564,-0.473,-0.762,-0.803,-0.311,-0.759,6
-0.559,-0.725,-1.238,-0.569,-0.294,-0.662,-0.871,-0.493,-0.386,-0.651,-0.788,-0.434,-0.823,6
-0.226,-0.411,-1.092,-0.409,-0.064,-0.503,-0.651,-0.434,-0.324,-0.624,-0.647,-0.249,-0.61,6
-0.362,-0.555,-1.216,-0.532,-0.267,-0.611,-0.807,-0.559,-0.437,-0.728,-0.767,-0.341,-0.747,6
-0.257,-0.484,-1.18,-0.435,-0.162,-0.557,-0.861,-0.58,-0.506,-0.737,-0.85,-0.371,-0.702,6
-0.227,-0.426,-1.212,-0.393,-0.104,-0.492,-0.826,-0.566,-0.492,-0.738,-0.8,-0.281,-0.596,6
-0.274,-0.459,-1.173,-0.48,-0.183,-0.563,-0.918,-0.532,-0.512,-0.713,-0.87,-0.311,-0.696,6
-0.402,-0.615,-1.192,-0.539,-0.354,-0.66,-0.815,-0.543,-0.434,-0.701,-0.777,-0.353,-0.796,6
-0.331,-0.497,-1.163,-0.5,-0.272,-0.628,-0.91,-0.634,-0.588,-0.761,-0.878,-0.343,-0.723,6
-0.396,-0.578,-1.197,-0.546,-0.3,-0.641,-0.821,-0.539,-0.448,-0.71,-0.77,-0.353,-0.771,6
-0.495,-0.681,-1.206,-0.61,-0.451,-0.7,-0.965,-0.502,-0.455,-0.642,-0.897,-0.415,-0.774,6
-0.503,-0.657,-1.126,-0.532,-0.284,-0.663,-0.715,-0.443,-0.336,-0.594,-0.677,-0.369,-0.786,6
-0.399,-0.596,-1.152,-0.516,-0.284,-0.618,-0.892,-0.495,-0.445,-0.642,-0.837,-0.315,-0.709,6
-0.323,-0.475,-1.109,-0.43,-0.173,-0.53,-0.771,-0.469,-0.356,-0.629,-0.759,-0.272,-0.674,6
-0.4,-0.584,-1.192,-0.559,-0.327,-0.653,-0.805,-0.559,-0.417,-0.734,-0.862,-0.342,-0.795,6
-0.33,-0.581,-1.234,-0.504,-0.197,-0.592,-0.791,-0.511,-0.39,-0.719,-0.775,-0.317,-0.752,6
-0.245,-0.481,-1.266,-0.465,-0.119,-0.527,-0.831,-0.605,-0.477,-0.794,-0.794,-0.311,-0.725,6
