@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.59,-0.186,-0.224,0.039,-0.219,-0.532,-0.409,-0.271,-0.369,-0.243,-0.145,-0.335,-0.661,-0.332,-0.401,-0.232,10
-0.757,-0.368,-0.417,-0.09,-0.35,-0.539,-0.597,-0.385,-0.391,-0.256,-0.159,-0.39,-0.71,-0.409,-0.464,-0.419,10
-1.184,-0.535,-0.408,-0.156,-0.477,-0.506,-0.613,-0.314,-0.657,-0.379,-0.263,-0.491,-0.741,-0.68,-0.654,-0.437,10
-1.151,-0.49,-0.462,-0.087,-0.555,-0.505,-0.704,-0.415,-0.739,-0.524,-0.404,-0.608,-0.783,-0.658,-0.64,-0.38,10
-1.073,-0.479,-0.453,-0.103,-0.45,-0.422,-0.61,-0.326,-0.587,-0.294,-0.212,-0.411,-0.657,-0.587,-0.579,-0.393,10
-1.143,-0.636,-0.669,-0.217,-0.605,-0.577,-0.74,-0.488,-0.707,-0.379,-0.251,-0.5,-0.687,-0.716,-0.688,-0.567,10
-0.672,-0.321,-0.449,-0.106,-0.281,-0.381,-0.565,-0.27,-0.324,-0.237,-0.164,-0.35,-0.58,-0.377,-0.468,-0.347,10
-1.061,-0.455,-0.371,-0.068,-0.499,-0.55,-0.65,-0.369,-0.555,-0.318,-0.185,-0.426,-0.677,-0.538,-0.54,-0.327,10
-1.257,-0.573,-0.518,-0.112,-0.628,-0.469,-0.714,-0.431,-0.796,-0.47,-0.332,-0.573,-0.75,-0.751,-0.684,-0.552,10
0.008,0.083,-0.256,0.053,0.006,-0.527,-0.321,-0.227,0.049,-0.036,0.032,-0.099,-0.309,0.142,-0.002,-0.15,10
-1.025,-0.397,-0.373,-0.031,-0.43,-0.374,-0.621,-0.277,-0.524,-0.297,-0.189,-0.432,-0.671,-0.49,-0.507,-0.227,10
-0.982,-0.338,-0.366,-0.032,-0.394,-0.368,-0.549,-0.212,-0.5,-0.252,-0.16,-0.391,-0.671,-0.455,-0.514,-0.233,10
-1.083,-0.464,-0.462,-0.067,-0.457,-0.447,-0.552,-0.284,-0.568,-0.294,-0.182,-0.397,-0.607,-0.589,-0.571,-0.26,10
-0.915,-0.323,-0.266,-0.107,-0.376,-0.349,-0.485,-0.21,-0.45,-0.16,-0.056,-0.243,-0.449,-0.471,-0.43,-0.309,10
-1.216,-0.589,-0.59,-0.138,-0.63,-0.445,-0.69,-0.414,-0.761,-0.425,-0.273,-0.543,-0.749,-0.687,-0.622,-0.486,10
-1.136,-0.596,-0.666,-0.176,-0.597,-0.54,-0.75,-0.454,-0.712,-0.37,-0.251,-0.509,-0.663,-0.687,-0.658,-0.473,10
-1.065,-0.526,-0.493,-0.168,-0.53,-0.468,-0.74,-0.385,-0.62,-0.438,-0.301,-0.55,-0.776,-0.587,-0.563,-0.384,10
-1.037,-0.367,-0.216,-0.04,-0.461,-0.409,-0.544,-0.282,-0.54,-0.28,-0.17,-0.383,-0.617,-0.516,-0.465,-0.321,10
-0.933,-0.281,-0.163,-0.012,-0.37,-0.338,-0.46,-0.2,-0.461,-0.211,-0.095,-0.3,-0.515,-0.454,-0.412,-0.324,10
-1.11,-0.506,-0.355,-0.061,-0.502,-0.44,-0.624,-0.318,-0.63,-0.323,-0.196,-0.469,-0.697,-0.596,-0.572,-0.288,10
-0.978,-0.395,-0.426,-0.063,-0.437,-0.458,-0.61,-0.326,-0.568,-0.377,-0.223,-0.476,-0.667,-0.521,-0.553,-0.335,10
-0.606,-0.174,-0.385,-0.025,-0.245,-0.53,-0.446,-0.271,-0.389,-0.313,-0.191,-0.391,-0.645,-0.298,-0.343,-0.263,10
-1.072,-0.539,-0.405,-0.033,-0.502,-0.471,-0.65,-0.344,-0.569,-0.339,-0.251,-0.449,-0.699,-0.575,-0.595,-0.334,10
-1.13,-0.467,-0.448,-0.109,-0.503,-0.415,-0.639,-0.317,-0.625,-0.353,-0.235,-0.477,-0.73,-0.591,-0.602,-0.352,10
-1.031,-0.465,-0.451,-0.179,-0.491,-0.446,-0.731,-0.358,-0.579,-0.391,-0.268,-0.514,-0.769,-0.554,-0.529,-0.405,10
-1.13,-0.551,-0.516,-0.18,-0.532,-0.503,-0.665,-0.385,-0.645,-0.378,-0.251,-0.465,-0.631,-0.679,-0.637,-0.427,10
0.04,0.112,-0.197,0.092,0.083,-0.517,-0.33,-0.228,0.094,-0.049,0.038,-0.096,-0.376,0.118,-0.043,-0.209,10
-0.493,-0.192,-0.265,-0.012,-0.26,-0.294,-0.47,-0.202,-0.323,-0.23,-0.102,-0.304,-0.515,-0.273,-0.339,-0.249,10
-1.052,-0.448,-0.461,-0.091,-0.435,-0.476,-0.588,-0.317,-0.561,-0.313,-0.237,-0.426,-0.742,-0.627,-0.605,-0.455,10
-1.073,-0.422,-0.397,-0.092,-0.469,-0.459,-0.625,-0.313,-0.611,-0.373,-0.254,-0.486,-0.715,-0.581,-0.566,-0.307,10
-0.814,-0.415,-0.283,-0.158,-0.416,-0.313,-0.654,-0.215,-0.509,-0.266,-0.163,-0.429,-0.653,-0.448,-0.516,-0.296,10
-1.117,-0.571,-0.542,-0.193,-0.547,-0.512,-0.671,-0.411,-0.645,-0.394,-0.257,-0.478,-0.658,-0.675,-0.646,-0.456,10
-0.988,-0.476,-0.489,-0.14,-0.523,-0.433,-0.735,-0.374,-0.631,-0.471,-0.315,-0.552,-0.727,-0.561,-0.542,-0.432,10
-1.117,-0.457,-0.386,-0.116,-0.476,-0.452,-0.616,-0.277,-0.592,-0.307,-0.174,-0.422,-0.63,-0.596,-0.582,-0.326,10
-0.947,-0.27,-0.233,-0.004,-0.345,-0.36,-0.452,-0.164,-0.464,-0.246,-0.14,-0.374,-0.635,-0.452,-0.487,-0.228,10
-1.205,-0.586,-0.482,-0.177,-0.618,-0.474,-0.751,-0.413,-0.735,-0.32,-0.239,-0.499,-0.645,-0.685,-0.654,-0.408,10
-1.117,-0.466,-0.343,-0.072,-0.453,-0.495,-0.568,-0.31,-0.585,-0.271,-0.18,-0.38,-0.631,-0.563,-0.536,-0.302,10
-1.186,-0.537,-0.36,-0.069,-0.546,-0.462,-0.686,-0.339,-0.675,-0.396,-0.276,-0.52,-0.757,-0.635,-0.634,-0.292,10
-0.946,-0.385,-0.497,-0.131,-0.399,-0.494,-0.619,-0.364,-0.496,-0.297,-0.214,-0.412,-0.643,-0.54,-0.538,-0.461,10
-0.585,-0.28,-0.323,-0.089,-0.262,-0.437,-0.541,-0.204,-0.357,-0.234,-0.1,-0.364,-0.636,-0.331,-0.43,-0.289,10
-0.35,-0.112,-0.286,-0.027,-0.202,-0.46,-0.505,-0.298,-0.148,-0.061,-0.009,-0.134,-0.518,-0.137,-0.266,-0.223,10
-1.115,-0.499,-0.46,-0.103,-0.513,-0.412,-0.68,-0.326,-0.599,-0.322,-0.226,-0.457,-0.716,-0.559,-0.553,-0.409,10
-0.93,-0.381,-0.461,-0.118,-0.42,-0.429,-0.638,-0.359,-0.525,-0.318,-0.217,-0.414,-0.723,-0.547,-0.578,-0.314,10
-0.969,-0.36,-0.329,-0.06,-0.388,-0.43,-0.556,-0.314,-0.47,-0.187,-0.132,-0.331,-0.621,-0.467,-0.445,-0.311,10
-0.722,-0.358,-0.423,-0.154,-0.374,-0.542,-0.6,-0.333,-0.422,-0.312,-0.198,-0.398,-0.66,-0.413,-0.495,-0.434,10
-1.082,-0.341,-0.314,-0.065,-0.425,-0.43,-0.544,-0.229,-0.606,-0.291,-0.159,-0.433,-0.671,-0.557,-0.548,-0.312,10
-1.149,-0.5,-0.417,-0.068,-0.584,-0.495,-0.72,-0.435,-0.734,-0.495,-0.381,-0.59,-0.754,-0.646,-0.615,-0.392,10
0.606,0.064,-0.311,-0.04,0.155,-0.431,-0.353,-0.209,0.4,0.117,0.14,0.109,-0.182,0.43,0.171,0.058,10
-1.049,-0.435,-0.337,-0.07,-0.474,-0.394,-0.684,-0.307,-0.593,-0.335,-0.249,-0.453,-0.661,-0.539,-0.548,-0.257,10
-1.093,-0.519,-0.42,-0.173,-0.531,-0.436,-0.698,-0.373,-0.652,-0.418,-0.316,-0.488,-0.656,-0.66,-0.622,-0.416,10
-1.133,-0.464,-0.398,-0.039,-0.469,-0.443,-0.59,-0.255,-0.625,-0.372,-0.263,-0.494,-0.69,-0.599,-0.586,-0.333,10
-1.186,-0.54,-0.404,-0.13,-0.562,-0.447,-0.69,-0.324,-0.68,-0.317,-0.206,-0.491,-0.715,-0.651,-0.595,-0.348,10
-1.045,-0.496,-0.49,-0.124,-0.461,-0.48,-0.6,-0.327,-0.564,-0.288,-0.158,-0.443,-0.696,-0.544,-0.55,-0.412,10
-1.145,-0.484,-0.483,-0.061,-0.476,-0.501,-0.633,-0.349,-0.633,-0.322,-0.239,-0.469,-0.677,-0.645,-0.626,-0.335,10
-1.095,-0.389,-0.407,-0.078,-0.449,-0.481,-0.61,-0.306,-0.563,-0.308,-0.226,-0.444,-0.71,-0.536,-0.55,-0.216,10
-0.972,-0.354,-0.43,-0.07,-0.366,-0.536,-0.522,-0.318,-0.478,-0.271,-0.187,-0.393,-0.758,-0.553,-0.567,-0.318,10
-0.678,-0.277,-0.517,-0.125,-0.327,-0.413,-0.572,-0.338,-0.314,-0.24,-0.171,-0.296,-0.517,-0.359,-0.416,-0.32,10
-0.498,-0.209,-0.529,-0.157,-0.225,-0.518,-0.532,-0.395,-0.242,-0.262,-0.165,-0.302,-0.583,-0.191,-0.246,-0.184,10
-0.737,-0.352,-0.259,0.005,-0.341,-0.27,-0.477,-0.22,-0.318,-0.119,-0.023,-0.166,-0.351,-0.322,-0.33,-0.339,10
-0.964,-0.378,-0.22,-0.034,-0.455,-0.383,-0.63,-0.293,-0.526,-0.332,-0.202,-0.404,-0.585,-0.493,-0.515,-0.309,10
-0.053,-0.117,-0.475,-0.096,-0.094,-0.462,-0.457,-0.277,-0.044,-0.169,-0.101,-0.187,-0.441,0.036,-0.115,-0.303,10
-1.111,-0.46,-0.421,-0.095,-0.549,-0.472,-0.716,-0.424,-0.72,-0.517,-0.399,-0.602,-0.798,-0.631,-0.614,-0.357,10
-1.032,-0.479,-0.526,-0.119,-0.507,-0.473,-0.611,-0.373,-0.601,-0.349,-0.252,-0.438,-0.622,-0.572,-0.574,-0.343,10
-1.082,-0.461,-0.402,-0.093,-0.495,-0.463,-0.677,-0.339,-0.632,-0.337,-0.218,-0.461,-0.634,-0.582,-0.554,-0.305,10
-1.079,-0.42,-0.369,-0.034,-0.457,-0.402,-0.571,-0.251,-0.556,-0.327,-0.232,-0.444,-0.691,-0.53,-0.528,-0.3,10
0.123,0.012,-0.214,0.035,0.001,-0.495,-0.394,-0.257,0.124,-0.075,0.011,-0.066,-0.341,0.154,-0.022,-0.231,10
-1.142,-0.5,-0.442,-0.122,-0.494,-0.488,-0.638,-0.307,-0.628,-0.296,-0.191,-0.454,-0.702,-0.628,-0.616,-0.375,10
-1.106,-0.457,-0.396,-0.094,-0.479,-0.434,-0.603,-0.287,-0.577,-0.325,-0.233,-0.446,-0.696,-0.574,-0.555,-0.351,10
-1.068,-0.419,-0.384,-0.043,-0.437,-0.421,-0.622,-0.286,-0.59,-0.334,-0.256,-0.448,-0.698,-0.584,-0.57,-0.399,10
-0.852,-0.285,-0.385,-0.059,-0.322,-0.445,-0.569,-0.32,-0.408,-0.211,-0.155,-0.298,-0.525,-0.457,-0.471,-0.364,10
-1.039,-0.435,-0.409,-0.012,-0.423,-0.377,-0.559,-0.23,-0.501,-0.189,-0.113,-0.363,-0.63,-0.524,-0.555,-0.277,10
-1.13,-0.406,-0.291,0.002,-0.45,-0.368,-0.585,-0.208,-0.579,-0.275,-0.163,-0.421,-0.683,-0.553,-0.569,-0.24,10
-1.138,-0.447,-0.38,-0.063,-0.471,-0.421,-0.624,-0.279,-0.655,-0.354,-0.21,-0.489,-0.752,-0.62,-0.633,-0.381,10
-1.004,-0.487,-0.514,-0.192,-0.526,-0.454,-0.722,-0.401,-0.613,-0.344,-0.232,-0.48,-0.664,-0.515,-0.532,-0.362,10
-0.55,-0.179,-0.336,-0.026,-0.273,-0.531,-0.539,-0.399,-0.411,-0.464,-0.397,-0.481,-0.763,-0.387,-0.44,-0.257,10
-0.534,-0.151,-0.299,-0.041,-0.279,-0.523,-0.512,-0.349,-0.323,-0.2,-0.115,-0.237,-0.543,-0.272,-0.358,-0.166,10
-1.082,-0.487,-0.465,-0.138,-0.483,-0.443,-0.615,-0.316,-0.636,-0.379,-0.241,-0.45,-0.633,-0.636,-0.618,-0.455,10
-1.002,-0.396,-0.406,-0.029,-0.373,-0.467,-0.53,-0.289,-0.508,-0.278,-0.202,-0.415,-0.765,-0.567,-0.557,-0.396,10
-1.118,-0.583,-0.56,-0.205,-0.568,-0.503,-0.686,-0.411,-0.636,-0.378,-0.256,-0.482,-0.709,-0.678,-0.645,-0.508,10
-1.103,-0.495,-0.528,-0.126,-0.544,-0.479,-0.726,-0.394,-0.648,-0.367,-0.279,-0.468,-0.743,-0.657,-0.642,-0.353,10
-0.97,-0.456,-0.432,-0.122,-0.49,-0.505,-0.659,-0.402,-0.525,-0.336,-0.235,-0.427,-0.649,-0.557,-0.56,-0.342,10
-1.055,-0.395,-0.432,-0.069,-0.427,-0.539,-0.535,-0.292,-0.546,-0.305,-0.177,-0.46,-0.793,-0.526,-0.542,-0.226,10
-1.027,-0.473,-0.486,-0.11,-0.496,-0.524,-0.666,-0.386,-0.555,-0.363,-0.204,-0.469,-0.705,-0.522,-0.541,-0.319,10
0.07,0.037,-0.356,-0.044,-0.032,-0.495,-0.429,-0.24,0.004,-0.118,-0.055,-0.16,-0.353,0.13,-0.07,0.014,10
-0.806,-0.401,-0.334,-0.143,-0.427,-0.319,-0.662,-0.205,-0.492,-0.25,-0.167,-0.408,-0.647,-0.457,-0.526,-0.326,10
-0.612,-0.335,-0.477,-0.181,-0.334,-0.443,-0.54,-0.308,-0.305,-0.118,-0.024,-0.202,-0.452,-0.297,-0.364,-0.364,10
0.106,0.076,-0.363,-0.11,0.026,-0.534,-0.408,-0.241,0.095,-0.013,0.042,-0.055,-0.276,0.144,-0.084,-0.114,10
-1.112,-0.438,-0.404,-0.037,-0.484,-0.433,-0.592,-0.316,-0.615,-0.354,-0.239,-0.465,-0.687,-0.626,-0.586,-0.434,10
-1.199,-0.496,-0.464,-0.15,-0.538,-0.521,-0.689,-0.378,-0.667,-0.399,-0.321,-0.534,-0.769,-0.637,-0.616,-0.288,10
-0.635,-0.351,-0.393,-0.093,-0.323,-0.424,-0.584,-0.23,-0.358,-0.229,-0.109,-0.384,-0.731,-0.355,-0.458,-0.261,10
-1.107,-0.442,-0.341,-0.085,-0.438,-0.486,-0.556,-0.29,-0.589,-0.314,-0.215,-0.44,-0.692,-0.587,-0.578,-0.354,10
-0.861,-0.362,-0.447,-0.109,-0.416,-0.409,-0.599,-0.319,-0.46,-0.255,-0.145,-0.363,-0.586,-0.448,-0.475,-0.298,10
-1.093,-0.444,-0.407,-0.101,-0.461,-0.44,-0.612,-0.272,-0.561,-0.316,-0.216,-0.435,-0.712,-0.552,-0.567,-0.239,10
-0.557,-0.248,-0.327,-0.024,-0.194,-0.364,-0.403,-0.154,-0.27,-0.126,-0.071,-0.224,-0.514,-0.265,-0.317,-0.291,10
-1.152,-0.543,-0.418,-0.121,-0.511,-0.452,-0.65,-0.315,-0.631,-0.33,-0.211,-0.467,-0.683,-0.631,-0.617,-0.246,10
-1.098,-0.428,-0.454,-0.019,-0.396,-0.479,-0.546,-0.283,-0.547,-0.264,-0.164,-0.383,-0.639,-0.547,-0.574,-0.19,10
-1.186,-0.532,-0.499,-0.091,-0.527,-0.432,-0.68,-0.317,-0.696,-0.383,-0.272,-0.533,-0.779,-0.7,-0.673,-0.494,10
-0.873,-0.338,-0.364,-0.1,-0.375,-0.481,-0.579,-0.308,-0.458,-0.309,-0.273,-0.396,-0.561,-0.465,-0.497,-0.337,10
-1.208,-0.531,-0.452,-0.059,-0.582,-0.493,-0.662,-0.379,-0.733,-0.386,-0.25,-0.549,-0.702,-0.665,-0.608,-0.382,10
-1.13,-0.415,-0.332,-0.043,-0.434,-0.389,-0.584,-0.236,-0.646,-0.342,-0.203,-0.485,-0.764,-0.634,-0.605,-0.351,10
-1.126,-0.557,-0.392,-0.158,-0.553,-0.481,-0.651,-0.36,-0.642,-0.314,-0.193,-0.424,-0.645,-0.665,-0.619,-0.404,10
-1.107,-0.431,-0.447,-0.124,-0.471,-0.494,-0.633,-0.341,-0.581,-0.325,-0.246,-0.465,-0.735,-0.553,-0.555,-0.208,10
-1.075,-0.363,-0.297,-0.056,-0.432,-0.415,-0.561,-0.23,-0.61,-0.353,-0.237,-0.474,-0.719,-0.57,-0.568,-0.372,10
-1.044,-0.332,-0.358,-0.029,-0.401,-0.444,-0.53,-0.238,-0.58,-0.301,-0.164,-0.419,-0.648,-0.506,-0.535,-0.268,10
-1.006,-0.43,-0.544,-0.102,-0.487,-0.484,-0.607,-0.323,-0.631,-0.358,-0.22,-0.469,-0.69,-0.551,-0.571,-0.43,10
-1.054,-0.391,-0.433,-0.135,-0.422,-0.504,-0.598,-0.323,-0.569,-0.313,-0.221,-0.434,-0.709,-0.587,-0.56,-0.429,10
-1.234,-0.493,-0.4,-0.075,-0.515,-0.54,-0.627,-0.334,-0.758,-0.45,-0.361,-0.556,-0.775,-0.665,-0.618,-0.383,10
-0.854,-0.345,-0.598,-0.153,-0.386,-0.539,-0.615,-0.421,-0.424,-0.324,-0.18,-0.406,-0.696,-0.439,-0.459,-0.359,10
-1.132,-0.441,-0.393,-0.083,-0.472,-0.446,-0.623,-0.307,-0.638,-0.375,-0.291,-0.494,-0.767,-0.629,-0.606,-0.415,10
-1.042,-0.367,-0.372,-0.036,-0.395,-0.445,-0.569,-0.246,-0.522,-0.278,-0.148,-0.415,-0.702,-0.508,-0.541,-0.328,10
-1.062,-0.492,-0.534,-0.096,-0.555,-0.454,-0.626,-0.4,-0.641,-0.371,-0.206,-0.464,-0.671,-0.543,-0.503,-0.382,10
-0.984,-0.389,-0.49,-0.093,-0.42,-0.468,-0.604,-0.312,-0.486,-0.281,-0.2,-0.429,-0.679,-0.496,-0.52,-0.346,10
-1.072,-0.495,-0.508,-0.107,-0.493,-0.431,-0.61,-0.328,-0.61,-0.379,-0.217,-0.457,-0.647,-0.62,-0.589,-0.429,10
-1.012,-0.379,-0.39,-0.044,-0.424,-0.441,-0.607,-0.288,-0.536,-0.286,-0.202,-0.422,-0.683,-0.564,-0.556,-0.355,10
-1.084,-0.475,-0.449,-0.166,-0.566,-0.413,-0.695,-0.373,-0.674,-0.365,-0.26,-0.454,-0.614,-0.599,-0.564,-0.393,10
-1.181,-0.605,-0.542,-0.189,-0.616,-0.48,-0.731,-0.431,-0.77,-0.457,-0.342,-0.563,-0.695,-0.745,-0.701,-0.496,10
-1.06,-0.469,-0.444,-0.124,-0.489,-0.456,-0.63,-0.366,-0.594,-0.377,-0.266,-0.476,-0.817,-0.55,-0.58,-0.348,10
-1.021,-0.463,-0.3,-0.112,-0.468,-0.462,-0.628,-0.338,-0.535,-0.324,-0.185,-0.442,-0.669,-0.547,-0.584,-0.357,10
-1.049,-0.501,-0.447,-0.149,-0.48,-0.506,-0.648,-0.381,-0.542,-0.31,-0.235,-0.416,-0.705,-0.64,-0.609,-0.428,10
-1.208,-0.413,-0.415,-0.337,-0.282,-0.617,-0.413,-0.194,-0.555,-0.415,-0.21,-0.615,-1.191,-0.609,-0.619,-0.763,7
-1.17,-0.62,-0.588,-0.448,-0.43,-0.649,-0.537,-0.307,-0.511,-0.477,-0.163,-0.579,-1.208,-0.566,-0.61,-0.892,7
-1.109,-0.423,-0.327,-0.344,-0.294,-0.503,-0.398,-0.186,-0.593,-0.504,-0.196,-0.617,-1.069,-0.462,-0.511,-0.655,7
-1.126,-0.448,-0.29,-0.285,-0.333,-0.512,-0.456,-0.195,-0.546,-0.461,-0.218,-0.59,-1.057,-0.496,-0.55,-0.681,7
-1.162,-0.504,-0.191,-0.214,-0.383,-0.59,-0.493,-0.229,-0.54,-0.478,-0.235,-0.603,-1.137,-0.604,-0.596,-0.705,7
-1.242,-0.609,-0.413,-0.279,-0.379,-0.59,-0.477,-0.247,-0.548,-0.465,-0.165,-0.591,-1.159,-0.587,-0.597,-0.798,7
-1.058,-0.484,-0.427,-0.371,-0.331,-0.481,-0.486,-0.235,-0.558,-0.497,-0.21,-0.573,-1.084,-0.438,-0.52,-0.697,7
-1.188,-0.458,-0.347,-0.309,-0.347,-0.532,-0.436,-0.206,-0.547,-0.432,-0.144,-0.573,-1.046,-0.541,-0.588,-0.704,7
-1.232,-0.427,-0.46,-0.288,-0.291,-0.584,-0.376,-0.186,-0.587,-0.429,-0.247,-0.591,-1.12,-0.609,-0.623,-0.763,7
-1.188,-0.401,-0.206,-0.25,-0.281,-0.525,-0.36,-0.19,-0.573,-0.494,-0.232,-0.626,-1.111,-0.537,-0.544,-0.629,7
-1.066,-0.485,-0.385,-0.36,-0.353,-0.512,-0.512,-0.244,-0.516,-0.457,-0.186,-0.56,-1.061,-0.409,-0.5,-0.688,7
-1.221,-0.506,-0.215,-0.214,-0.355,-0.532,-0.432,-0.237,-0.552,-0.433,-0.182,-0.594,-1.045,-0.54,-0.548,-0.647,7
-1.277,-0.397,-0.343,-0.317,-0.295,-0.604,-0.352,-0.182,-0.642,-0.452,-0.218,-0.635,-1.13,-0.666,-0.627,-0.706,7
-1.196,-0.381,-0.281,-0.272,-0.277,-0.539,-0.369,-0.176,-0.605,-0.491,-0.23,-0.612,-1.065,-0.469,-0.54,-0.59,7
-1.228,-0.568,-0.373,-0.291,-0.354,-0.568,-0.463,-0.236,-0.563,-0.508,-0.184,-0.619,-1.193,-0.59,-0.577,-0.798,7
-1.232,-0.538,-0.283,-0.27,-0.356,-0.524,-0.453,-0.23,-0.579,-0.534,-0.278,-0.65,-1.149,-0.566,-0.557,-0.724,7
-1.211,-0.552,-0.34,-0.323,-0.372,-0.643,-0.466,-0.252,-0.538,-0.452,-0.167,-0.586,-1.196,-0.594,-0.602,-0.804,7
-1.166,-0.501,-0.191,-0.223,-0.373,-0.495,-0.466,-0.205,-0.562,-0.474,-0.264,-0.586,-1.06,-0.568,-0.542,-0.638,7
-1.158,-0.504,-0.194,-0.199,-0.371,-0.538,-0.485,-0.226,-0.56,-0.495,-0.246,-0.612,-1.131,-0.579,-0.566,-0.698,7
-0.92,-0.448,-0.497,-0.402,-0.23,-0.723,-0.53,-0.278,-0.356,-0.41,-0.226,-0.62,-1.39,-0.483,-0.51,-0.888,7
-1.049,-0.482,-0.39,-0.39,-0.357,-0.579,-0.518,-0.256,-0.5,-0.498,-0.183,-0.579,-1.155,-0.466,-0.536,-0.759,7
-1.202,-0.442,-0.264,-0.273,-0.312,-0.565,-0.395,-0.215,-0.553,-0.446,-0.203,-0.585,-1.094,-0.504,-0.541,-0.646,7
-1.179,-0.513,-0.187,-0.216,-0.379,-0.582,-0.476,-0.23,-0.547,-0.471,-0.236,-0.594,-1.144,-0.606,-0.604,-0.695,7
-1.197,-0.496,-0.342,-0.275,-0.363,-0.566,-0.427,-0.23,-0.583,-0.48,-0.227,-0.621,-1.13,-0.557,-0.583,-0.734,7
-1.184,-0.482,-0.313,-0.268,-0.322,-0.47,-0.427,-0.21,-0.605,-0.494,-0.226,-0.614,-1.075,-0.495,-0.521,-0.593,7
-1.203,-0.421,-0.516,-0.361,-0.307,-0.635,-0.384,-0.215,-0.563,-0.422,-0.195,-0.606,-1.156,-0.611,-0.623,-0.818,7
-1.206,-0.538,-0.257,-0.298,-0.327,-0.588,-0.468,-0.251,-0.55,-0.471,-0.186,-0.62,-1.197,-0.58,-0.577,-0.763,7
-1.165,-0.357,-0.472,-0.373,-0.256,-0.645,-0.361,-0.178,-0.537,-0.439,-0.205,-0.598,-1.216,-0.601,-0.624,-0.85,7
-1.244,-0.419,-0.488,-0.269,-0.293,-0.566,-0.359,-0.171,-0.592,-0.406,-0.202,-0.592,-1.12,-0.595,-0.598,-0.753,7
-1.152,-0.48,-0.304,-0.27,-0.298,-0.622,-0.433,-0.221,-0.486,-0.444,-0.202,-0.575,-1.22,-0.618,-0.585,-0.716,7
-0.98,-0.421,-0.376,-0.298,-0.236,-0.715,-0.525,-0.252,-0.444,-0.498,-0.298,-0.657,-1.397,-0.585,-0.561,-0.836,7
-1.155,-0.499,-0.213,-0.22,-0.382,-0.562,-0.488,-0.231,-0.556,-0.477,-0.23,-0.6,-1.126,-0.575,-0.558,-0.697,7
-1.16,-0.525,-0.408,-0.385,-0.355,-0.561,-0.47,-0.24,-0.585,-0.493,-0.195,-0.602,-1.177,-0.535,-0.566,-0.724,7
-1.139,-0.489,-0.511,-0.39,-0.352,-0.593,-0.498,-0.257,-0.572,-0.54,-0.286,-0.598,-1.151,-0.51,-0.54,-0.796,7
-1.257,-0.531,-0.294,-0.28,-0.339,-0.567,-0.467,-0.261,-0.588,-0.533,-0.256,-0.665,-1.198,-0.603,-0.582,-0.783,7
-1.202,-0.498,-0.331,-0.263,-0.365,-0.552,-0.43,-0.22,-0.572,-0.457,-0.221,-0.599,-1.108,-0.558,-0.583,-0.724,7
-1.247,-0.473,-0.15,-0.245,-0.341,-0.524,-0.415,-0.199,-0.614,-0.497,-0.216,-0.617,-1.073,-0.58,-0.552,-0.622,7
-1.152,-0.459,-0.28,-0.266,-0.345,-0.489,-0.471,-0.208,-0.549,-0.435,-0.203,-0.571,-1.075,-0.515,-0.551,-0.684,7
-1.157,-0.586,-0.428,-0.361,-0.386,-0.627,-0.488,-0.28,-0.499,-0.413,-0.143,-0.578,-1.171,-0.577,-0.598,-0.84,7
-1.153,-0.589,-0.577,-0.406,-0.395,-0.616,-0.551,-0.288,-0.547,-0.484,-0.247,-0.577,-1.088,-0.545,-0.574,-0.771,7
-1.06,-0.553,-0.373,-0.368,-0.39,-0.541,-0.522,-0.277,-0.563,-0.536,-0.233,-0.607,-1.113,-0.462,-0.522,-0.766,7
-1.086,-0.438,-0.432,-0.362,-0.245,-0.683,-0.48,-0.24,-0.429,-0.408,-0.208,-0.558,-1.292,-0.592,-0.598,-0.773,7
-1.126,-0.408,-0.23,-0.32,-0.283,-0.5,-0.357,-0.177,-0.599,-0.5,-0.194,-0.615,-1.091,-0.502,-0.516,-0.636,7
-1.177,-0.473,-0.252,-0.215,-0.328,-0.516,-0.406,-0.192,-0.573,-0.507,-0.24,-0.627,-1.082,-0.583,-0.557,-0.626,7
-1.12,-0.581,-0.399,-0.364,-0.404,-0.508,-0.528,-0.273,-0.599,-0.509,-0.237,-0.597,-1.079,-0.486,-0.541,-0.699,7
-1.122,-0.485,-0.422,-0.334,-0.37,-0.573,-0.511,-0.276,-0.584,-0.511,-0.247,-0.632,-1.141,-0.492,-0.538,-0.687,7
-1.262,-0.525,-0.351,-0.341,-0.357,-0.602,-0.419,-0.235,-0.594,-0.463,-0.194,-0.651,-1.18,-0.616,-0.616,-0.755,7
-1.215,-0.502,-0.26,-0.314,-0.316,-0.591,-0.456,-0.213,-0.579,-0.532,-0.236,-0.619,-1.214,-0.565,-0.557,-0.69,7
-1.182,-0.5,-0.299,-0.278,-0.348,-0.524,-0.453,-0.234,-0.59,-0.494,-0.225,-0.616,-1.109,-0.516,-0.529,-0.655,7
