@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.804,-0.256,0.08,-0.313,-0.135,-0.237,-0.363,-0.363,-0.217,-0.804,-0.201,-0.107,-0.45,-0.306,-0.546,-0.804,-0.421,-0.251,10
0.14,-0.467,-0.164,0.124,-0.153,-0.179,0.068,-0.202,-0.313,0.14,-0.183,-0.143,0.077,-0.179,-0.52,0.14,0.074,-0.186,10
-1.041,-0.455,-0.099,-0.474,-0.329,-0.418,-0.494,-0.566,-0.34,-1.041,-0.34,-0.184,-0.593,-0.442,-0.712,-1.041,-0.534,-0.337,10
-1.105,-0.329,-0.071,-0.466,-0.184,-0.347,-0.426,-0.487,-0.248,-1.105,-0.281,-0.145,-0.605,-0.424,-0.724,-1.105,-0.53,-0.267,10
-0.585,-0.323,-0.089,-0.247,-0.201,-0.376,-0.262,-0.45,-0.226,-0.585,-0.234,-0.1,-0.368,-0.364,-0.636,-0.585,-0.331,-0.289,10
-1.028,-0.462,0,-0.4,-0.233,-0.416,-0.456,-0.511,-0.305,-1.028,-0.357,-0.25,-0.609,-0.473,-0.734,-1.028,-0.514,-0.317,10
-0.58,-0.339,0.027,-0.214,-0.153,-0.355,-0.254,-0.405,-0.272,-0.58,-0.306,-0.22,-0.332,-0.374,-0.627,-0.58,-0.317,-0.344,10
-1.183,-0.395,-0.046,-0.509,-0.279,-0.372,-0.495,-0.54,-0.296,-1.183,-0.379,-0.271,-0.691,-0.499,-0.716,-1.183,-0.626,-0.339,10
-0.77,-0.403,-0.132,-0.45,-0.347,-0.553,-0.346,-0.452,-0.331,-0.77,-0.312,-0.168,-0.415,-0.403,-0.661,-0.77,-0.457,-0.548,10
-0.306,-0.148,-0.054,-0.282,-0.123,-0.239,-0.161,-0.429,-0.276,-0.306,-0.338,-0.307,-0.309,-0.4,-0.677,-0.306,-0.108,0.357,10
0.106,-0.363,-0.11,0.066,-0.116,-0.402,0.026,-0.338,-0.31,0.106,-0.013,0.042,0.159,-0.055,-0.276,0.106,0.144,-0.114,10
-1.074,-0.442,-0.055,-0.372,-0.207,-0.363,-0.428,-0.52,-0.267,-1.074,-0.376,-0.237,-0.615,-0.485,-0.688,-1.074,-0.528,-0.373,10
-0.017,-0.103,-0.009,0.005,-0.012,-0.142,0.095,-0.13,-0.29,-0.017,0.054,0.058,0.11,0.032,-0.201,-0.017,0.15,0.084,10
-1.127,-0.636,-0.14,-0.571,-0.384,-0.588,-0.553,-0.548,-0.371,-1.127,-0.324,-0.19,-0.668,-0.451,-0.641,-1.127,-0.646,-0.495,10
-1.164,-0.483,-0.102,-0.557,-0.369,-0.424,-0.588,-0.603,-0.398,-1.164,-0.515,-0.399,-0.744,-0.591,-0.763,-1.164,-0.666,-0.423,10
-1.079,-0.369,-0.034,-0.439,-0.178,-0.323,-0.457,-0.491,-0.246,-1.079,-0.327,-0.232,-0.585,-0.444,-0.691,-1.079,-0.53,-0.3,10
-1.172,-0.444,-0.146,-0.521,-0.335,-0.474,-0.539,-0.545,-0.347,-1.172,-0.304,-0.225,-0.663,-0.445,-0.642,-1.172,-0.592,-0.304,10
-1.138,-0.38,-0.063,-0.523,-0.259,-0.4,-0.471,-0.524,-0.285,-1.138,-0.354,-0.21,-0.663,-0.489,-0.752,-1.138,-0.62,-0.381,10
-1.028,-0.25,-0.063,-0.483,-0.232,-0.345,-0.479,-0.556,-0.304,-1.028,-0.316,-0.174,-0.531,-0.442,-0.685,-1.028,-0.533,-0.318,10
-1.095,-0.468,-0.097,-0.504,-0.305,-0.435,-0.497,-0.544,-0.346,-1.095,-0.33,-0.217,-0.641,-0.436,-0.748,-1.095,-0.599,-0.363,10
-0.873,-0.364,-0.1,-0.407,-0.25,-0.339,-0.375,-0.462,-0.326,-0.873,-0.309,-0.273,-0.471,-0.396,-0.561,-0.873,-0.465,-0.337,10
-0.629,-0.527,-0.097,-0.306,-0.261,-0.519,-0.283,-0.401,-0.329,-0.629,-0.222,-0.149,-0.325,-0.274,-0.467,-0.629,-0.293,-0.253,10
-1.145,-0.483,-0.061,-0.529,-0.319,-0.44,-0.476,-0.556,-0.311,-1.145,-0.322,-0.239,-0.674,-0.469,-0.677,-1.145,-0.645,-0.335,10
-1.054,-0.433,-0.135,-0.451,-0.269,-0.388,-0.422,-0.483,-0.332,-1.054,-0.313,-0.221,-0.63,-0.434,-0.709,-1.054,-0.587,-0.429,10
-1.077,-0.39,-0.122,-0.527,-0.348,-0.403,-0.481,-0.526,-0.283,-1.077,-0.326,-0.197,-0.608,-0.446,-0.599,-1.077,-0.597,-0.354,10
-1.062,-0.534,-0.096,-0.421,-0.306,-0.463,-0.555,-0.547,-0.322,-1.062,-0.371,-0.206,-0.596,-0.464,-0.671,-1.062,-0.543,-0.382,10
-1.106,-0.396,-0.094,-0.48,-0.224,-0.372,-0.479,-0.518,-0.28,-1.106,-0.325,-0.233,-0.597,-0.446,-0.696,-1.106,-0.574,-0.351,10
0.295,-0.297,0.054,0.177,0.054,-0.172,0.15,-0.099,-0.092,0.295,0.065,0.093,0.297,0.03,-0.316,0.295,0.227,-0.017,10
-1.098,-0.489,-0.104,-0.536,-0.355,-0.523,-0.514,-0.557,-0.346,-1.098,-0.353,-0.232,-0.626,-0.468,-0.717,-1.098,-0.603,-0.457,10
-0.025,-0.153,0.156,0.144,0.123,-0.191,0.066,-0.246,-0.28,-0.025,-0.1,-0.008,0.054,-0.153,-0.33,-0.025,0.105,-0.206,10
-1.136,-0.332,-0.123,-0.492,-0.229,-0.338,-0.512,-0.532,-0.328,-1.136,-0.358,-0.223,-0.686,-0.45,-0.672,-1.136,-0.693,-0.468,10
-1.059,-0.417,-0.05,-0.473,-0.257,-0.49,-0.463,-0.498,-0.312,-1.059,-0.33,-0.253,-0.546,-0.412,-0.62,-1.059,-0.57,-0.264,10
-0.968,-0.497,-0.058,-0.418,-0.286,-0.521,-0.394,-0.463,-0.216,-0.968,-0.25,-0.145,-0.492,-0.352,-0.664,-0.968,-0.545,-0.443,10
-0.984,-0.424,-0.196,-0.557,-0.365,-0.44,-0.479,-0.548,-0.381,-0.984,-0.35,-0.235,-0.587,-0.467,-0.74,-0.984,-0.545,-0.413,10
-0.974,-0.262,-0.046,-0.407,-0.209,-0.331,-0.423,-0.516,-0.274,-0.974,-0.302,-0.185,-0.471,-0.409,-0.631,-0.974,-0.478,-0.306,10
-1.004,-0.514,-0.192,-0.502,-0.349,-0.475,-0.526,-0.577,-0.355,-1.004,-0.344,-0.232,-0.631,-0.48,-0.664,-1.004,-0.515,-0.362,10
-1.084,-0.463,-0.12,-0.562,-0.38,-0.505,-0.549,-0.56,-0.325,-1.084,-0.367,-0.261,-0.633,-0.466,-0.705,-1.084,-0.628,-0.444,10
-1.045,-0.454,-0.07,-0.42,-0.273,-0.417,-0.441,-0.523,-0.318,-1.045,-0.311,-0.178,-0.592,-0.464,-0.816,-1.045,-0.55,-0.231,10
-1.247,-0.413,-0.107,-0.556,-0.31,-0.465,-0.574,-0.578,-0.341,-1.247,-0.413,-0.259,-0.744,-0.559,-0.744,-1.247,-0.701,-0.431,10
-1.17,-0.374,-0.086,-0.471,-0.254,-0.426,-0.476,-0.525,-0.271,-1.17,-0.311,-0.219,-0.632,-0.414,-0.656,-1.17,-0.642,-0.373,10
-1.082,-0.465,-0.138,-0.528,-0.337,-0.453,-0.483,-0.519,-0.28,-1.082,-0.379,-0.241,-0.621,-0.45,-0.633,-1.082,-0.636,-0.455,10
-1.217,-0.476,-0.166,-0.616,-0.327,-0.485,-0.599,-0.588,-0.346,-1.217,-0.29,-0.224,-0.689,-0.477,-0.658,-1.217,-0.689,-0.368,10
-0.293,-0.29,-0.081,-0.286,-0.233,-0.474,-0.209,-0.382,-0.356,-0.293,-0.473,-0.391,-0.28,-0.461,-0.651,-0.293,-0.338,-0.352,10
-0.743,-0.432,-0.013,-0.3,-0.253,-0.452,-0.31,-0.377,-0.281,-0.743,-0.127,-0.005,-0.338,-0.252,-0.481,-0.743,-0.403,-0.318,10
-1.148,-0.489,-0.172,-0.571,-0.377,-0.495,-0.556,-0.547,-0.345,-1.148,-0.413,-0.257,-0.693,-0.529,-0.723,-1.148,-0.671,-0.485,10
-1.002,-0.432,-0.126,-0.503,-0.275,-0.377,-0.488,-0.512,-0.392,-1.002,-0.38,-0.255,-0.597,-0.488,-0.7,-1.002,-0.589,-0.335,10
-1.13,-0.448,-0.109,-0.477,-0.27,-0.423,-0.503,-0.531,-0.302,-1.13,-0.353,-0.235,-0.648,-0.477,-0.73,-1.13,-0.591,-0.352,10
0.07,-0.356,-0.044,0.064,-0.05,-0.332,-0.032,-0.367,-0.285,0.07,-0.118,-0.055,0.081,-0.16,-0.353,0.07,0.13,0.014,10
-1.247,-0.502,-0.135,-0.602,-0.361,-0.517,-0.577,-0.591,-0.332,-1.247,-0.437,-0.347,-0.804,-0.572,-0.789,-1.247,-0.75,-0.533,10
-1.117,-0.386,-0.116,-0.506,-0.271,-0.449,-0.476,-0.533,-0.3,-1.117,-0.307,-0.174,-0.6,-0.422,-0.63,-1.117,-0.596,-0.326,10
-1.069,-0.376,-0.107,-0.482,-0.231,-0.407,-0.429,-0.497,-0.297,-1.069,-0.211,-0.047,-0.529,-0.347,-0.563,-1.069,-0.538,-0.211,10
-1.158,-0.431,-0.05,-0.537,-0.264,-0.355,-0.55,-0.506,-0.341,-1.158,-0.336,-0.167,-0.67,-0.505,-0.706,-1.158,-0.625,-0.353,10
-1.118,-0.56,-0.205,-0.607,-0.408,-0.515,-0.568,-0.569,-0.372,-1.118,-0.378,-0.256,-0.671,-0.482,-0.709,-1.118,-0.678,-0.508,10
-0.794,-0.256,-0.005,-0.311,-0.15,-0.279,-0.388,-0.422,-0.241,-0.794,-0.153,-0.065,-0.331,-0.203,-0.389,-0.794,-0.362,-0.308,10
-1.207,-0.376,-0.069,-0.565,-0.301,-0.378,-0.54,-0.568,-0.367,-1.207,-0.479,-0.355,-0.791,-0.603,-0.764,-1.207,-0.697,-0.403,10
-0.799,-0.332,-0.104,-0.422,-0.237,-0.417,-0.407,-0.499,-0.225,-0.799,-0.188,-0.088,-0.477,-0.357,-0.655,-0.799,-0.439,-0.325,10
-1.084,-0.194,-0.025,-0.443,-0.15,-0.215,-0.409,-0.492,-0.211,-1.084,-0.325,-0.193,-0.622,-0.43,-0.683,-1.084,-0.597,-0.367,10
-1.026,-0.411,-0.057,-0.44,-0.226,-0.398,-0.409,-0.451,-0.261,-1.026,-0.281,-0.208,-0.563,-0.389,-0.619,-1.026,-0.538,-0.334,10
-1.014,-0.478,-0.164,-0.497,-0.347,-0.376,-0.525,-0.571,-0.371,-1.014,-0.349,-0.22,-0.592,-0.436,-0.609,-1.014,-0.544,-0.343,10
-1.006,-0.442,-0.1,-0.495,-0.291,-0.457,-0.472,-0.511,-0.325,-1.006,-0.338,-0.215,-0.609,-0.459,-0.62,-1.006,-0.608,-0.39,10
-1.182,-0.504,-0.099,-0.54,-0.305,-0.404,-0.555,-0.511,-0.321,-1.182,-0.386,-0.196,-0.693,-0.532,-0.773,-1.182,-0.669,-0.471,10
-1.207,-0.376,-0.069,-0.565,-0.301,-0.378,-0.54,-0.568,-0.367,-1.207,-0.479,-0.355,-0.791,-0.603,-0.764,-1.207,-0.697,-0.403,10
0.04,-0.197,0.092,0.089,0.098,-0.207,0.083,-0.239,-0.29,0.04,-0.049,0.038,0.125,-0.096,-0.376,0.04,0.118,-0.209,10
-0.745,-0.281,-0.012,-0.245,-0.123,-0.243,-0.325,-0.368,-0.275,-0.745,-0.192,-0.117,-0.399,-0.278,-0.609,-0.745,-0.357,-0.312,10
-1.172,-0.392,-0.139,-0.527,-0.292,-0.415,-0.509,-0.524,-0.358,-1.172,-0.355,-0.28,-0.692,-0.476,-0.696,-1.172,-0.652,-0.398,10
-1.079,-0.504,-0.22,-0.539,-0.342,-0.459,-0.545,-0.572,-0.374,-1.079,-0.396,-0.291,-0.65,-0.484,-0.643,-1.079,-0.645,-0.428,10
-1.038,-0.323,-0.001,-0.3,-0.136,-0.202,-0.385,-0.468,-0.229,-1.038,-0.28,-0.123,-0.53,-0.415,-0.62,-1.038,-0.489,-0.259,10
-0.983,-0.481,-0.12,-0.438,-0.272,-0.448,-0.48,-0.518,-0.308,-0.983,-0.31,-0.215,-0.496,-0.389,-0.581,-0.983,-0.529,-0.286,10
-0.847,-0.455,-0.163,-0.375,-0.308,-0.541,-0.434,-0.47,-0.335,-0.847,-0.34,-0.17,-0.476,-0.41,-0.591,-0.847,-0.453,-0.419,10
-1.045,-0.443,-0.069,-0.422,-0.25,-0.434,-0.423,-0.464,-0.258,-1.045,-0.273,-0.174,-0.585,-0.392,-0.639,-1.045,-0.588,-0.418,10
-1.065,-0.436,-0.157,-0.527,-0.335,-0.379,-0.577,-0.581,-0.36,-1.065,-0.359,-0.216,-0.62,-0.468,-0.585,-1.065,-0.598,-0.336,10
-1.248,-0.449,-0.127,-0.59,-0.372,-0.492,-0.619,-0.6,-0.375,-1.248,-0.457,-0.3,-0.771,-0.608,-0.777,-1.248,-0.722,-0.462,10
-0.877,-0.492,-0.055,-0.403,-0.318,-0.445,-0.389,-0.507,-0.284,-0.877,-0.231,-0.128,-0.496,-0.336,-0.64,-0.877,-0.438,-0.262,10
-1.031,-0.443,-0.058,-0.461,-0.32,-0.459,-0.457,-0.527,-0.338,-1.031,-0.329,-0.197,-0.561,-0.434,-0.732,-1.031,-0.549,-0.324,10
-1.03,-0.545,-0.119,-0.51,-0.344,-0.489,-0.509,-0.556,-0.315,-1.03,-0.315,-0.219,-0.652,-0.45,-0.628,-1.03,-0.508,-0.3,10
-1.116,-0.492,-0.142,-0.57,-0.371,-0.5,-0.526,-0.532,-0.336,-1.116,-0.393,-0.237,-0.669,-0.508,-0.726,-1.116,-0.664,-0.48,10
-0.931,-0.435,-0.057,-0.423,-0.291,-0.527,-0.424,-0.478,-0.273,-0.931,-0.36,-0.247,-0.508,-0.431,-0.735,-0.931,-0.536,-0.478,10
-0.498,-0.529,-0.157,-0.307,-0.343,-0.415,-0.225,-0.394,-0.382,-0.498,-0.262,-0.165,-0.27,-0.302,-0.583,-0.498,-0.191,-0.184,10
-1.073,-0.453,-0.103,-0.5,-0.292,-0.42,-0.45,-0.474,-0.306,-1.073,-0.294,-0.212,-0.627,-0.411,-0.657,-1.073,-0.587,-0.393,10
-0.503,-0.469,-0.02,-0.185,-0.183,-0.367,-0.224,-0.331,-0.26,-0.503,-0.119,-0.057,-0.24,-0.197,-0.503,-0.503,-0.188,-0.262,10
-1.178,-0.411,-0.132,-0.489,-0.278,-0.415,-0.479,-0.509,-0.343,-1.178,-0.437,-0.325,-0.725,-0.527,-0.74,-1.178,-0.671,-0.409,10
-1.026,-0.29,0.028,-0.409,-0.191,-0.268,-0.457,-0.555,-0.255,-1.026,-0.23,-0.142,-0.54,-0.326,-0.589,-1.026,-0.453,-0.155,10
-0.448,-0.251,-0.012,-0.281,-0.212,-0.33,-0.347,-0.508,-0.352,-0.448,-0.516,-0.438,-0.444,-0.538,-0.723,-0.448,-0.298,-0.387,10
-0.943,-0.443,-0.108,-0.45,-0.284,-0.428,-0.487,-0.532,-0.358,-0.943,-0.409,-0.281,-0.59,-0.529,-0.77,-0.943,-0.552,-0.459,10
-1.111,-0.507,-0.169,-0.558,-0.347,-0.494,-0.483,-0.496,-0.349,-1.111,-0.352,-0.257,-0.655,-0.489,-0.759,-1.111,-0.625,-0.481,10
-1.215,-0.401,-0.135,-0.574,-0.317,-0.423,-0.529,-0.57,-0.318,-1.215,-0.36,-0.234,-0.661,-0.476,-0.711,-1.215,-0.663,-0.404,10
-1.055,-0.432,-0.069,-0.387,-0.256,-0.403,-0.427,-0.514,-0.299,-1.055,-0.305,-0.177,-0.583,-0.46,-0.793,-1.055,-0.526,-0.226,10
0.21,-0.262,0.056,0.194,0.068,-0.253,0.049,-0.242,-0.34,0.21,-0.023,0.063,0.297,-0.055,-0.342,0.21,0.208,-0.159,10
-0.557,-0.327,-0.024,-0.192,-0.164,-0.293,-0.194,-0.281,-0.193,-0.557,-0.126,-0.071,-0.293,-0.224,-0.514,-0.557,-0.265,-0.291,10
-1.04,-0.521,-0.105,-0.436,-0.319,-0.53,-0.452,-0.532,-0.316,-1.04,-0.318,-0.228,-0.585,-0.441,-0.763,-1.04,-0.587,-0.397,10
-0.98,-0.406,-0.079,-0.476,-0.251,-0.355,-0.461,-0.52,-0.337,-0.98,-0.35,-0.237,-0.594,-0.44,-0.756,-0.98,-0.572,-0.296,10
-1.006,-0.363,-0.039,-0.475,-0.252,-0.421,-0.401,-0.447,-0.278,-1.006,-0.26,-0.2,-0.523,-0.37,-0.674,-1.006,-0.572,-0.415,10
-1.068,-0.407,0.006,-0.384,-0.233,-0.461,-0.391,-0.488,-0.205,-1.068,-0.258,-0.178,-0.572,-0.443,-0.656,-1.068,-0.58,-0.336,10
-1.049,-0.447,-0.149,-0.583,-0.364,-0.491,-0.48,-0.531,-0.369,-1.049,-0.31,-0.235,-0.57,-0.416,-0.705,-1.049,-0.64,-0.428,10
-0.907,-0.399,-0.115,-0.464,-0.306,-0.583,-0.449,-0.501,-0.344,-0.907,-0.406,-0.267,-0.573,-0.506,-0.71,-0.907,-0.542,-0.518,10
-1.129,-0.496,-0.139,-0.535,-0.324,-0.474,-0.484,-0.508,-0.34,-1.129,-0.277,-0.167,-0.578,-0.434,-0.639,-1.129,-0.604,-0.326,10
-1.244,-0.533,-0.088,-0.564,-0.368,-0.49,-0.626,-0.581,-0.292,-1.244,-0.476,-0.321,-0.793,-0.583,-0.769,-1.244,-0.732,-0.523,10
-1.199,-0.464,-0.15,-0.55,-0.326,-0.468,-0.538,-0.577,-0.368,-1.199,-0.399,-0.321,-0.713,-0.534,-0.769,-1.199,-0.637,-0.288,10
-1.157,-0.492,-0.125,-0.547,-0.343,-0.511,-0.549,-0.552,-0.316,-1.157,-0.387,-0.263,-0.651,-0.49,-0.669,-1.157,-0.656,-0.441,10
-0.714,-0.45,-0.19,-0.327,-0.302,-0.435,-0.389,-0.467,-0.28,-0.714,-0.147,-0.019,-0.293,-0.205,-0.378,-0.714,-0.341,-0.367,10
-1.085,-0.39,-0.111,-0.451,-0.222,-0.436,-0.427,-0.503,-0.247,-1.085,-0.315,-0.221,-0.587,-0.446,-0.713,-1.085,-0.548,-0.272,10
-0.449,-0.251,0.097,-0.092,-0.06,-0.312,-0.15,-0.328,-0.295,-0.449,-0.29,-0.175,-0.248,-0.359,-0.604,-0.449,-0.187,-0.321,10
-0.558,-0.496,-0.11,-0.215,-0.185,-0.386,-0.257,-0.405,-0.382,-0.558,-0.229,-0.179,-0.331,-0.323,-0.621,-0.558,-0.307,-0.465,10
-1.128,-0.312,-0.069,-0.464,-0.218,-0.347,-0.46,-0.492,-0.319,-1.128,-0.28,-0.186,-0.599,-0.399,-0.635,-1.128,-0.581,-0.326,10
-0.927,-0.371,-0.104,-0.434,-0.262,-0.368,-0.41,-0.478,-0.349,-0.927,-0.373,-0.309,-0.519,-0.456,-0.616,-0.927,-0.506,-0.391,10
-1.084,-0.336,-0.069,-0.437,-0.195,-0.313,-0.433,-0.492,-0.278,-1.084,-0.361,-0.226,-0.639,-0.508,-0.768,-1.084,-0.585,-0.351,10
-1.13,-0.332,-0.043,-0.494,-0.227,-0.336,-0.434,-0.49,-0.257,-1.13,-0.342,-0.203,-0.652,-0.485,-0.764,-1.13,-0.634,-0.351,10
-1.132,-0.393,-0.083,-0.503,-0.283,-0.438,-0.472,-0.508,-0.304,-1.132,-0.375,-0.291,-0.666,-0.494,-0.767,-1.132,-0.629,-0.415,10
-0.568,-0.206,-0.024,-0.242,-0.087,-0.329,-0.313,-0.438,-0.211,-0.568,-0.248,-0.13,-0.278,-0.354,-0.549,-0.568,-0.289,-0.214,10
-0.999,-0.352,-0.048,-0.392,-0.19,-0.336,-0.386,-0.472,-0.267,-0.999,-0.301,-0.213,-0.551,-0.412,-0.704,-0.999,-0.545,-0.39,10
-0.979,-0.293,-0.045,-0.375,-0.187,-0.311,-0.456,-0.479,-0.336,-0.979,-0.268,-0.17,-0.482,-0.369,-0.597,-0.979,-0.444,-0.339,10
-1.143,-0.391,-0.053,-0.407,-0.224,-0.378,-0.503,-0.531,-0.364,-1.143,-0.312,-0.22,-0.642,-0.462,-0.705,-1.143,-0.53,-0.198,10
-0.58,-0.339,0.027,-0.214,-0.153,-0.355,-0.254,-0.405,-0.272,-0.58,-0.306,-0.22,-0.332,-0.374,-0.627,-0.58,-0.317,-0.344,10
-0.331,-0.238,-0.053,-0.175,-0.091,-0.398,-0.155,-0.309,-0.169,-0.331,-0.161,-0.049,-0.046,-0.24,-0.441,-0.331,-0.089,0.03,10
-0.806,-0.334,-0.143,-0.405,-0.242,-0.334,-0.427,-0.526,-0.22,-0.806,-0.25,-0.167,-0.527,-0.408,-0.647,-0.806,-0.457,-0.326,10
-1.128,-0.509,-0.16,-0.634,-0.401,-0.524,-0.574,-0.563,-0.365,-1.128,-0.283,-0.138,-0.628,-0.434,-0.617,-1.128,-0.689,-0.463,10
-1.101,-0.395,-0.003,-0.462,-0.229,-0.401,-0.398,-0.49,-0.248,-1.101,-0.279,-0.179,-0.586,-0.392,-0.634,-1.101,-0.542,-0.248,10
-0.853,-0.355,0.079,-0.337,-0.105,-0.208,-0.433,-0.488,-0.245,-0.853,-0.447,-0.313,-0.572,-0.516,-0.679,-0.853,-0.49,-0.236,10
-1.15,-0.49,-0.129,-0.591,-0.324,-0.464,-0.534,-0.553,-0.322,-1.15,-0.321,-0.12,-0.638,-0.433,-0.59,-1.15,-0.63,-0.241,10
-0.341,-0.124,0.111,-0.038,0.037,-0.098,-0.141,-0.318,-0.233,-0.341,-0.121,-0.098,-0.254,-0.187,-0.523,-0.341,-0.111,-0.261,10
-1.049,-0.399,-0.107,-0.508,-0.281,-0.361,-0.447,-0.497,-0.316,-1.049,-0.284,-0.195,-0.595,-0.42,-0.686,-1.049,-0.598,-0.437,10
0.123,-0.214,0.035,0.065,0.056,-0.178,0.001,-0.32,-0.313,0.123,-0.075,0.011,0.197,-0.066,-0.341,0.123,0.154,-0.231,10
-1.04,-0.333,-0.098,-0.517,-0.258,-0.392,-0.519,-0.576,-0.344,-1.04,-0.323,-0.239,-0.568,-0.437,-0.643,-1.04,-0.561,-0.26,10
-1.252,-0.412,-0.115,-0.545,-0.303,-0.439,-0.557,-0.563,-0.313,-1.252,-0.361,-0.215,-0.742,-0.497,-0.745,-1.252,-0.712,-0.372,10
-1.032,-0.526,-0.119,-0.471,-0.307,-0.467,-0.507,-0.524,-0.346,-1.032,-0.349,-0.252,-0.559,-0.438,-0.622,-1.032,-0.572,-0.343,10
-1.037,-0.216,-0.04,-0.392,-0.17,-0.274,-0.461,-0.478,-0.281,-1.037,-0.28,-0.17,-0.514,-0.383,-0.617,-1.037,-0.516,-0.321,10
-1.038,-0.491,-0.155,-0.56,-0.358,-0.431,-0.543,-0.54,-0.401,-1.038,-0.377,-0.291,-0.642,-0.484,-0.636,-1.038,-0.631,-0.442,10
-1.228,-0.473,-0.161,-0.668,-0.358,-0.406,-0.616,-0.606,-0.365,-1.228,-0.367,-0.206,-0.737,-0.486,-0.62,-1.228,-0.708,-0.32,10
-1.216,-0.59,-0.138,-0.557,-0.416,-0.539,-0.63,-0.58,-0.319,-1.216,-0.425,-0.273,-0.736,-0.543,-0.749,-1.216,-0.687,-0.486,10
-0.946,-0.497,-0.131,-0.47,-0.29,-0.482,-0.399,-0.481,-0.338,-0.946,-0.297,-0.214,-0.584,-0.412,-0.643,-0.946,-0.54,-0.461,10
-1.151,-0.481,-0.147,-0.571,-0.362,-0.493,-0.543,-0.563,-0.31,-1.151,-0.443,-0.298,-0.701,-0.535,-0.711,-1.151,-0.679,-0.461,10
-1.108,-0.535,-0.141,-0.529,-0.327,-0.486,-0.476,-0.502,-0.35,-1.108,-0.283,-0.175,-0.564,-0.443,-0.66,-1.108,-0.607,-0.366,10
-0.22,-0.242,-0.075,-0.235,-0.171,-0.338,-0.091,-0.311,-0.278,-0.22,-0.318,-0.309,-0.209,-0.354,-0.677,-0.22,-0.095,0.193,10
-0.84,-0.376,-0.147,-0.453,-0.306,-0.552,-0.42,-0.49,-0.319,-0.84,-0.363,-0.221,-0.485,-0.441,-0.693,-0.84,-0.481,-0.535,10
-0.997,-0.303,-0.095,-0.466,-0.213,-0.25,-0.412,-0.477,-0.278,-0.997,-0.221,-0.151,-0.544,-0.355,-0.651,-0.997,-0.531,-0.357,10
-1.098,-0.454,-0.019,-0.457,-0.291,-0.399,-0.396,-0.517,-0.28,-1.098,-0.264,-0.164,-0.566,-0.383,-0.639,-1.098,-0.547,-0.19,10
-1.212,-0.573,-0.227,-0.689,-0.432,-0.502,-0.651,-0.613,-0.384,-1.212,-0.342,-0.253,-0.718,-0.506,-0.637,-1.212,-0.724,-0.447,10
-1.056,-0.477,-0.077,-0.497,-0.335,-0.507,-0.506,-0.494,-0.309,-1.056,-0.357,-0.213,-0.57,-0.432,-0.673,-1.056,-0.62,-0.513,10
-1.118,-0.517,-0.148,-0.527,-0.323,-0.495,-0.581,-0.59,-0.386,-1.118,-0.445,-0.356,-0.689,-0.526,-0.636,-1.118,-0.679,-0.506,10
-0.257,-0.525,-0.162,-0.119,-0.173,-0.346,-0.186,-0.4,-0.371,-0.257,-0.147,-0.055,-0.057,-0.193,-0.451,-0.257,-0.102,-0.297,10
-1.117,-0.542,-0.193,-0.588,-0.381,-0.504,-0.547,-0.568,-0.386,-1.117,-0.394,-0.257,-0.658,-0.478,-0.658,-1.117,-0.675,-0.456,10
-1.186,-0.36,-0.069,-0.522,-0.283,-0.321,-0.546,-0.597,-0.312,-1.186,-0.396,-0.276,-0.711,-0.52,-0.757,-1.186,-0.635,-0.292,10
-0.836,-0.378,-0.133,-0.37,-0.233,-0.28,-0.414,-0.493,-0.273,-0.836,-0.176,-0.03,-0.405,-0.262,-0.557,-0.836,-0.416,-0.169,10
0.014,-0.172,0.064,0.086,0.031,-0.185,0.019,-0.283,-0.285,0.014,-0.052,0.046,0.155,-0.053,-0.311,0.014,0.162,-0.204,10
-0.943,-0.394,0.058,-0.388,-0.249,-0.482,-0.44,-0.467,-0.306,-0.943,-0.413,-0.301,-0.538,-0.483,-0.804,-0.943,-0.53,-0.525,10
0.441,0.004,0.277,0.331,0.277,0.003,0.232,-0.036,-0.204,0.441,0.241,0.192,0.4,0.198,-0.195,0.441,0.395,0.045,10
-1.133,-0.398,-0.039,-0.487,-0.264,-0.475,-0.469,-0.537,-0.26,-1.133,-0.372,-0.263,-0.617,-0.494,-0.69,-1.133,-0.599,-0.333,10
-1.104,-0.519,-0.13,-0.487,-0.331,-0.605,-0.45,-0.508,-0.269,-1.104,-0.319,-0.19,-0.578,-0.445,-0.723,-1.104,-0.576,-0.341,10
-1.054,-0.453,-0.147,-0.465,-0.264,-0.495,-0.46,-0.534,-0.374,-1.054,-0.331,-0.22,-0.58,-0.45,-0.698,-1.054,-0.543,-0.322,10
-1.09,-0.363,-0.111,-0.479,-0.262,-0.366,-0.509,-0.522,-0.336,-1.09,-0.356,-0.241,-0.654,-0.443,-0.642,-1.09,-0.679,-0.422,10
