@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.218,-0.357,-0.424,-0.371,-0.331,-0.599,-0.473,-0.253,-1.224,-0.517,-0.499,-0.889,-0.642,7
-1.223,-0.485,-0.309,-0.381,-0.305,-0.612,-0.404,-0.197,-1.056,-0.428,-0.478,-0.816,-0.62,7
-1.264,-0.124,-0.332,-0.245,-0.171,-0.523,-0.389,-0.187,-1.123,-0.459,-0.446,-0.599,-0.474,7
-1.222,-0.249,-0.262,-0.25,-0.199,-0.48,-0.299,-0.149,-1.16,-0.496,-0.486,-0.605,-0.473,7
-1.17,-0.487,-0.322,-0.386,-0.279,-0.617,-0.413,-0.215,-1.09,-0.434,-0.49,-0.798,-0.62,7
-1.04,-0.508,-0.314,-0.402,-0.331,-0.713,-0.474,-0.29,-1.032,-0.443,-0.586,-0.899,-0.697,7
-1.158,-0.194,-0.393,-0.277,-0.21,-0.538,-0.485,-0.226,-1.161,-0.495,-0.491,-0.708,-0.571,7
-1.159,-0.245,-0.343,-0.282,-0.253,-0.588,-0.416,-0.215,-1.118,-0.477,-0.528,-0.716,-0.563,7
-1.019,-0.482,-0.367,-0.406,-0.383,-0.718,-0.484,-0.261,-1.055,-0.426,-0.557,-0.871,-0.66,7
-1.215,-0.405,-0.323,-0.345,-0.274,-0.562,-0.386,-0.191,-1.19,-0.447,-0.418,-0.755,-0.568,7
-1.176,-0.513,-0.488,-0.42,-0.411,-0.602,-0.538,-0.288,-1.265,-0.478,-0.49,-0.897,-0.671,7
-1.108,-0.359,-0.367,-0.344,-0.313,-0.625,-0.441,-0.201,-1.12,-0.474,-0.522,-0.789,-0.588,7
-1.045,-0.454,-0.416,-0.368,-0.365,-0.56,-0.497,-0.244,-1.295,-0.486,-0.468,-0.727,-0.565,7
-1.165,-0.209,-0.355,-0.228,-0.201,-0.504,-0.455,-0.197,-1.155,-0.498,-0.479,-0.654,-0.518,7
-0.982,-0.516,-0.353,-0.395,-0.372,-0.707,-0.469,-0.244,-1.024,-0.393,-0.547,-0.904,-0.684,7
-1.296,-0.365,-0.31,-0.324,-0.252,-0.536,-0.374,-0.186,-1.151,-0.534,-0.522,-0.724,-0.553,7
-1.244,-0.488,-0.287,-0.315,-0.224,-0.566,-0.359,-0.171,-1.064,-0.406,-0.484,-0.793,-0.613,7
-1.193,-0.245,-0.362,-0.298,-0.244,-0.559,-0.437,-0.219,-1.217,-0.489,-0.494,-0.781,-0.58,7
-1.153,-0.264,-0.305,-0.227,-0.208,-0.53,-0.395,-0.171,-1.201,-0.478,-0.464,-0.631,-0.525,7
-1.248,-0.257,-0.467,-0.379,-0.288,-0.599,-0.509,-0.263,-1.172,-0.476,-0.521,-0.734,-0.57,7
-1.171,-0.234,-0.303,-0.275,-0.225,-0.538,-0.407,-0.215,-1.193,-0.51,-0.487,-0.611,-0.508,7
-1.143,-0.298,-0.278,-0.313,-0.231,-0.51,-0.366,-0.181,-1.232,-0.489,-0.464,-0.646,-0.503,7
-1.049,-0.39,-0.422,-0.339,-0.332,-0.579,-0.518,-0.256,-1.305,-0.498,-0.45,-0.757,-0.582,7
-1.23,-0.344,-0.372,-0.344,-0.296,-0.559,-0.434,-0.23,-1.165,-0.479,-0.504,-0.782,-0.599,7
-0.908,-0.42,-0.342,-0.333,-0.315,-0.667,-0.53,-0.223,-1.07,-0.449,-0.586,-0.828,-0.639,7
-1.101,-0.319,-0.371,-0.293,-0.262,-0.474,-0.473,-0.213,-1.215,-0.442,-0.42,-0.523,-0.457,7
-1.12,-0.399,-0.458,-0.361,-0.314,-0.508,-0.528,-0.273,-1.279,-0.509,-0.48,-0.628,-0.512,7
-1.142,-0.404,-0.366,-0.329,-0.311,-0.555,-0.473,-0.232,-1.238,-0.494,-0.448,-0.682,-0.539,7
-1.225,-0.239,-0.347,-0.294,-0.245,-0.56,-0.41,-0.218,-1.22,-0.516,-0.503,-0.74,-0.569,7
-1.217,-0.439,-0.301,-0.342,-0.248,-0.597,-0.408,-0.2,-1.092,-0.445,-0.513,-0.798,-0.618,7
-1.196,-0.451,-0.405,-0.361,-0.322,-0.609,-0.448,-0.26,-1.16,-0.451,-0.485,-0.926,-0.696,7
-1.252,-0.15,-0.279,-0.181,-0.154,-0.517,-0.367,-0.158,-1.188,-0.538,-0.541,-0.674,-0.533,7
-1.157,-0.428,-0.455,-0.385,-0.353,-0.627,-0.488,-0.28,-1.178,-0.413,-0.447,-0.914,-0.668,7
-1.138,-0.515,-0.324,-0.404,-0.299,-0.687,-0.443,-0.248,-1.002,-0.411,-0.524,-0.836,-0.649,7
-1.125,-0.351,-0.402,-0.346,-0.315,-0.636,-0.53,-0.251,-1.155,-0.532,-0.565,-0.804,-0.626,7
-1.23,-0.258,-0.425,-0.324,-0.254,-0.605,-0.49,-0.252,-1.135,-0.467,-0.518,-0.801,-0.608,7
-1.122,-0.422,-0.376,-0.37,-0.304,-0.573,-0.511,-0.276,-1.247,-0.511,-0.519,-0.726,-0.56,7
-1.215,-0.15,-0.217,-0.202,-0.175,-0.529,-0.299,-0.119,-1.093,-0.474,-0.514,-0.583,-0.487,7
-1.165,-0.472,-0.316,-0.329,-0.294,-0.645,-0.361,-0.178,-1.131,-0.439,-0.515,-0.906,-0.661,7
-1.079,-0.436,-0.444,-0.384,-0.344,-0.56,-0.562,-0.285,-1.288,-0.5,-0.461,-0.742,-0.55,7
-1.281,-0.147,-0.343,-0.262,-0.18,-0.544,-0.39,-0.195,-1.119,-0.443,-0.434,-0.617,-0.484,7
-1.143,-0.224,-0.341,-0.276,-0.242,-0.521,-0.417,-0.178,-1.117,-0.445,-0.413,-0.605,-0.493,7
-1.212,-0.208,-0.319,-0.307,-0.222,-0.555,-0.403,-0.219,-1.218,-0.534,-0.523,-0.796,-0.595,7
-1.152,-0.408,-0.396,-0.341,-0.295,-0.564,-0.476,-0.238,-1.22,-0.505,-0.515,-0.712,-0.565,7
-1.056,-0.379,-0.362,-0.325,-0.27,-0.542,-0.487,-0.24,-1.227,-0.488,-0.503,-0.684,-0.537,7
-1.2,-0.405,-0.456,-0.398,-0.334,-0.632,-0.501,-0.264,-1.245,-0.443,-0.462,-0.846,-0.612,7
-1.159,-0.441,-0.465,-0.381,-0.349,-0.579,-0.547,-0.302,-1.23,-0.457,-0.471,-0.842,-0.628,7
-1.186,-0.26,-0.347,-0.293,-0.226,-0.528,-0.432,-0.215,-1.156,-0.452,-0.408,-0.682,-0.537,7
-1.154,-0.205,-0.357,-0.288,-0.234,-0.513,-0.404,-0.187,-1.177,-0.497,-0.447,-0.632,-0.5,7
-1.198,-0.303,-0.404,-0.356,-0.308,-0.579,-0.461,-0.254,-1.228,-0.501,-0.506,-0.829,-0.618,7
-1.165,-0.264,-0.382,-0.279,-0.247,-0.464,-0.456,-0.198,-1.202,-0.482,-0.465,-0.631,-0.515,7
-1.185,-0.139,-0.309,-0.224,-0.177,-0.476,-0.417,-0.18,-1.185,-0.487,-0.485,-0.583,-0.475,7
-1.187,-0.309,-0.483,-0.354,-0.312,-0.652,-0.539,-0.279,-1.134,-0.477,-0.53,-0.824,-0.639,7
-1.284,-0.433,-0.314,-0.303,-0.24,-0.619,-0.351,-0.18,-1.05,-0.379,-0.472,-0.835,-0.64,7
-1.181,-0.221,-0.427,-0.327,-0.256,-0.592,-0.473,-0.234,-1.153,-0.438,-0.508,-0.735,-0.57,7
-1.129,-0.206,-0.39,-0.279,-0.233,-0.488,-0.463,-0.204,-1.205,-0.475,-0.48,-0.555,-0.474,7
-1.135,-0.397,-0.368,-0.373,-0.315,-0.59,-0.487,-0.239,-1.24,-0.486,-0.501,-0.8,-0.596,7
-1.218,-0.288,-0.355,-0.308,-0.274,-0.563,-0.426,-0.233,-1.186,-0.497,-0.499,-0.805,-0.621,7
-1.103,-0.463,-0.416,-0.372,-0.322,-0.557,-0.501,-0.23,-1.224,-0.459,-0.441,-0.765,-0.591,7
-1.102,-0.448,-0.403,-0.374,-0.364,-0.54,-0.504,-0.257,-1.264,-0.494,-0.477,-0.716,-0.547,7
-1.147,-0.482,-0.465,-0.359,-0.354,-0.612,-0.532,-0.28,-1.182,-0.47,-0.458,-0.728,-0.558,7
-1.226,-0.227,-0.392,-0.33,-0.24,-0.562,-0.491,-0.243,-1.165,-0.532,-0.539,-0.699,-0.554,7
-1.193,-0.305,-0.297,-0.282,-0.231,-0.495,-0.356,-0.178,-1.173,-0.486,-0.478,-0.638,-0.491,7
-1.17,-0.588,-0.528,-0.454,-0.464,-0.649,-0.537,-0.307,-1.264,-0.477,-0.454,-0.923,-0.691,7
-1.213,-0.379,-0.37,-0.36,-0.271,-0.543,-0.412,-0.209,-1.126,-0.442,-0.398,-0.733,-0.567,7
-1.186,-0.281,-0.345,-0.305,-0.245,-0.539,-0.426,-0.234,-1.185,-0.491,-0.501,-0.721,-0.561,7
-1.153,-0.378,-0.371,-0.327,-0.258,-0.545,-0.45,-0.225,-1.235,-0.475,-0.46,-0.687,-0.538,7
-1.177,-0.384,-0.315,-0.278,-0.248,-0.56,-0.406,-0.185,-1.223,-0.499,-0.494,-0.675,-0.555,7
-1.177,-0.463,-0.443,-0.387,-0.36,-0.589,-0.504,-0.263,-1.258,-0.464,-0.472,-0.879,-0.658,7
-1.161,-0.5,-0.352,-0.351,-0.315,-0.647,-0.383,-0.184,-1.146,-0.46,-0.515,-0.941,-0.705,7
-1.106,-0.389,-0.424,-0.374,-0.32,-0.574,-0.529,-0.256,-1.292,-0.52,-0.491,-0.774,-0.576,7
-1.206,-0.179,-0.35,-0.264,-0.236,-0.564,-0.445,-0.211,-1.209,-0.499,-0.526,-0.77,-0.563,7
-1.058,-0.427,-0.428,-0.34,-0.304,-0.481,-0.486,-0.235,-1.29,-0.497,-0.461,-0.581,-0.485,7
-1.2,-0.188,-0.302,-0.26,-0.242,-0.469,-0.383,-0.19,-1.228,-0.573,-0.55,-0.632,-0.491,7
-1.242,-0.413,-0.433,-0.382,-0.302,-0.59,-0.477,-0.247,-1.197,-0.465,-0.453,-0.842,-0.63,7
-1.048,-0.448,-0.305,-0.366,-0.315,-0.699,-0.459,-0.268,-1.046,-0.447,-0.575,-0.905,-0.695,7
-1.15,-0.179,-0.26,-0.265,-0.222,-0.473,-0.357,-0.186,-1.266,-0.543,-0.503,-0.571,-0.469,7
-1.225,-0.221,-0.437,-0.349,-0.251,-0.589,-0.502,-0.249,-1.164,-0.497,-0.533,-0.706,-0.563,7
-0.892,-0.454,-0.332,-0.355,-0.351,-0.71,-0.583,-0.293,-1.098,-0.51,-0.622,-0.863,-0.664,7
-1.121,-0.45,-0.369,-0.365,-0.307,-0.574,-0.477,-0.245,-1.238,-0.511,-0.519,-0.775,-0.598,7
-1.244,-0.193,-0.304,-0.213,-0.175,-0.5,-0.403,-0.204,-1.19,-0.508,-0.495,-0.557,-0.489,7
-1.169,-0.392,-0.461,-0.377,-0.339,-0.632,-0.471,-0.248,-1.202,-0.467,-0.461,-0.906,-0.683,7
-1.184,-0.368,-0.386,-0.355,-0.318,-0.636,-0.446,-0.224,-1.133,-0.508,-0.537,-0.815,-0.628,7
-1.273,-0.233,-0.27,-0.261,-0.191,-0.527,-0.373,-0.19,-1.14,-0.476,-0.462,-0.648,-0.485,7
-1.22,-0.218,-0.442,-0.304,-0.263,-0.601,-0.493,-0.244,-1.133,-0.456,-0.512,-0.791,-0.603,7
-1.177,-0.252,-0.35,-0.289,-0.222,-0.516,-0.406,-0.192,-1.171,-0.507,-0.468,-0.655,-0.52,7
-1.149,-0.299,-0.38,-0.316,-0.263,-0.516,-0.447,-0.199,-1.148,-0.474,-0.41,-0.622,-0.508,7
-1.238,-0.176,-0.342,-0.279,-0.185,-0.498,-0.394,-0.187,-1.128,-0.464,-0.431,-0.637,-0.501,7
-1.129,-0.249,-0.384,-0.304,-0.264,-0.599,-0.454,-0.219,-1.163,-0.494,-0.536,-0.821,-0.627,7
-1.226,-0.147,-0.279,-0.198,-0.163,-0.485,-0.398,-0.208,-1.217,-0.549,-0.519,-0.525,-0.447,7
-1.126,-0.544,-0.444,-0.402,-0.372,-0.62,-0.522,-0.271,-1.153,-0.446,-0.441,-0.741,-0.566,7
-1.184,-0.416,-0.284,-0.301,-0.267,-0.645,-0.332,-0.174,-1.156,-0.451,-0.526,-0.817,-0.622,7
-1.123,-0.509,-0.478,-0.443,-0.408,-0.555,-0.51,-0.269,-1.258,-0.481,-0.484,-0.77,-0.572,7
-1.199,-0.194,-0.267,-0.217,-0.175,-0.492,-0.349,-0.182,-1.21,-0.529,-0.521,-0.557,-0.474,7
-1.23,-0.243,-0.411,-0.328,-0.28,-0.535,-0.451,-0.229,-1.278,-0.575,-0.538,-0.683,-0.522,7
-1.182,-0.299,-0.366,-0.307,-0.247,-0.524,-0.453,-0.234,-1.217,-0.494,-0.498,-0.662,-0.513,7
-1.202,-0.35,-0.409,-0.349,-0.302,-0.604,-0.465,-0.239,-1.198,-0.491,-0.513,-0.864,-0.637,7
-1.22,-0.182,-0.32,-0.254,-0.228,-0.503,-0.407,-0.202,-1.182,-0.501,-0.515,-0.652,-0.504,7
-0.987,-0.318,-0.28,-0.337,-0.311,-0.682,-0.462,-0.245,-1.114,-0.497,-0.635,-0.847,-0.652,7
-1.166,-0.492,-0.271,-0.333,-0.29,-0.634,-0.346,-0.168,-1.12,-0.434,-0.516,-0.883,-0.665,7
-1.181,-0.404,-0.44,-0.371,-0.328,-0.596,-0.472,-0.256,-1.219,-0.443,-0.43,-0.854,-0.648,7
-1.247,-0.15,-0.316,-0.217,-0.195,-0.524,-0.415,-0.199,-1.175,-0.497,-0.464,-0.653,-0.522,7
-1.207,-0.308,-0.343,-0.327,-0.289,-0.579,-0.42,-0.22,-1.207,-0.473,-0.495,-0.805,-0.624,7
-1.169,-0.517,-0.326,-0.362,-0.313,-0.644,-0.34,-0.173,-1.086,-0.418,-0.512,-0.931,-0.693,7
-1.127,-0.45,-0.374,-0.384,-0.315,-0.575,-0.499,-0.262,-1.238,-0.496,-0.521,-0.726,-0.567,7
-1.115,-0.402,-0.436,-0.337,-0.296,-0.552,-0.518,-0.249,-1.262,-0.517,-0.487,-0.68,-0.548,7
-1.213,-0.299,-0.295,-0.294,-0.23,-0.559,-0.339,-0.171,-1.193,-0.49,-0.521,-0.709,-0.564,7
-1.25,-0.357,-0.341,-0.305,-0.269,-0.608,-0.416,-0.215,-1.193,-0.498,-0.532,-0.797,-0.609,7
-1.28,-0.433,-0.273,-0.315,-0.253,-0.618,-0.361,-0.189,-1.077,-0.428,-0.477,-0.85,-0.645,7
-1.22,-0.195,-0.379,-0.3,-0.206,-0.526,-0.412,-0.206,-1.127,-0.429,-0.399,-0.614,-0.486,7
-1.196,-0.32,-0.334,-0.33,-0.263,-0.552,-0.429,-0.201,-1.202,-0.482,-0.461,-0.675,-0.528,7
-1.215,-0.27,-0.347,-0.281,-0.234,-0.555,-0.423,-0.207,-1.163,-0.47,-0.483,-0.708,-0.556,7
-1.227,-0.285,-0.361,-0.332,-0.271,-0.562,-0.431,-0.235,-1.225,-0.517,-0.506,-0.74,-0.565,7
-1.166,-0.293,-0.332,-0.268,-0.247,-0.553,-0.399,-0.179,-1.178,-0.411,-0.444,-0.706,-0.572,7
-1.217,-0.28,-0.289,-0.236,-0.186,-0.533,-0.386,-0.192,-1.183,-0.492,-0.491,-0.552,-0.486,7
-1.233,-0.275,-0.361,-0.29,-0.222,-0.568,-0.417,-0.217,-1.144,-0.437,-0.441,-0.713,-0.547,7
-1.288,-0.139,-0.337,-0.261,-0.197,-0.544,-0.408,-0.21,-1.105,-0.443,-0.433,-0.636,-0.493,7
-1.201,-0.286,-0.493,-0.384,-0.308,-0.641,-0.544,-0.286,-1.145,-0.491,-0.537,-0.797,-0.615,7
-1.244,-0.395,-0.336,-0.32,-0.28,-0.625,-0.373,-0.194,-1.146,-0.428,-0.508,-0.848,-0.64,7
-1.107,-0.474,-0.411,-0.33,-0.329,-0.597,-0.48,-0.257,-1.2,-0.47,-0.466,-0.646,-0.536,7
-1.227,-0.476,-0.336,-0.349,-0.286,-0.596,-0.375,-0.194,-1.017,-0.375,-0.474,-0.731,-0.576,7
-1.088,-0.476,-0.387,-0.399,-0.354,-0.688,-0.471,-0.241,-1.039,-0.411,-0.514,-0.869,-0.654,7
-1.035,-0.292,-0.365,-0.298,-0.293,-0.605,-0.558,-0.235,-1.133,-0.548,-0.586,-0.785,-0.619,7
-1.21,-0.371,-0.247,-0.282,-0.222,-0.541,-0.356,-0.151,-1.147,-0.485,-0.542,-0.755,-0.587,7
-1.149,-0.223,-0.423,-0.323,-0.262,-0.491,-0.507,-0.241,-1.218,-0.508,-0.497,-0.625,-0.502,7
-1.309,-0.465,-0.297,-0.32,-0.253,-0.608,-0.363,-0.183,-1.073,-0.44,-0.496,-0.836,-0.637,7
-1.177,-0.334,-0.37,-0.31,-0.26,-0.571,-0.462,-0.242,-1.219,-0.499,-0.497,-0.749,-0.575,7
-1.079,-0.37,-0.42,-0.348,-0.341,-0.499,-0.496,-0.25,-1.317,-0.523,-0.487,-0.625,-0.5,7
-1.179,-0.187,-0.409,-0.3,-0.233,-0.582,-0.476,-0.23,-1.141,-0.471,-0.498,-0.72,-0.57,7
-1.228,-0.441,-0.504,-0.419,-0.358,-0.622,-0.505,-0.262,-1.213,-0.438,-0.442,-0.779,-0.588,7
-1.176,-0.283,-0.358,-0.27,-0.214,-0.487,-0.478,-0.211,-1.191,-0.489,-0.466,-0.529,-0.443,7
-1.134,-0.335,-0.386,-0.315,-0.273,-0.632,-0.479,-0.248,-1.159,-0.475,-0.512,-0.896,-0.673,7
-1.196,-0.471,-0.483,-0.431,-0.378,-0.624,-0.515,-0.3,-1.205,-0.463,-0.447,-0.877,-0.658,7
-1.184,-0.313,-0.357,-0.308,-0.244,-0.47,-0.427,-0.21,-1.213,-0.494,-0.497,-0.594,-0.466,7
-1.206,-0.267,-0.341,-0.273,-0.249,-0.563,-0.407,-0.206,-1.151,-0.435,-0.454,-0.61,-0.521,7
-1.206,-0.294,-0.33,-0.333,-0.272,-0.58,-0.423,-0.229,-1.21,-0.501,-0.523,-0.728,-0.567,7
-1.21,-0.271,-0.28,-0.243,-0.203,-0.521,-0.383,-0.197,-1.201,-0.511,-0.491,-0.552,-0.497,7
-1.227,-0.321,-0.414,-0.348,-0.275,-0.579,-0.486,-0.26,-1.198,-0.481,-0.442,-0.782,-0.589,7
-1.242,-0.193,-0.26,-0.225,-0.195,-0.516,-0.337,-0.177,-1.216,-0.552,-0.538,-0.705,-0.555,7
-1.236,-0.211,-0.36,-0.276,-0.221,-0.543,-0.435,-0.248,-1.193,-0.48,-0.453,-0.679,-0.539,7
-1.162,-0.291,-0.416,-0.336,-0.286,-0.547,-0.455,-0.191,-1.121,-0.425,-0.413,-0.595,-0.506,7
-1.208,-0.353,-0.398,-0.328,-0.246,-0.542,-0.478,-0.257,-1.188,-0.476,-0.458,-0.759,-0.583,7
-1.232,-0.46,-0.302,-0.34,-0.249,-0.584,-0.376,-0.186,-1.086,-0.429,-0.509,-0.815,-0.638,7
-1.143,-0.395,-0.41,-0.345,-0.282,-0.524,-0.484,-0.236,-1.203,-0.472,-0.481,-0.719,-0.554,7
-1.224,-0.329,-0.363,-0.326,-0.29,-0.567,-0.436,-0.245,-1.187,-0.5,-0.5,-0.784,-0.611,7
-1.185,-0.423,-0.431,-0.378,-0.337,-0.613,-0.468,-0.261,-1.183,-0.454,-0.478,-0.89,-0.667,7
-1.152,-0.28,-0.383,-0.269,-0.231,-0.489,-0.471,-0.208,-1.17,-0.435,-0.447,-0.614,-0.509,7
-1.109,-0.327,-0.32,-0.294,-0.273,-0.503,-0.398,-0.186,-1.265,-0.504,-0.449,-0.577,-0.477,7
-1.19,-0.243,-0.297,-0.281,-0.219,-0.532,-0.394,-0.195,-1.181,-0.492,-0.483,-0.675,-0.52,7
-1.252,-0.377,-0.422,-0.375,-0.288,-0.606,-0.478,-0.258,-1.211,-0.478,-0.479,-0.861,-0.638,7
-1.031,-0.444,-0.295,-0.356,-0.306,-0.697,-0.473,-0.266,-1.08,-0.487,-0.609,-0.926,-0.708,7
-1.278,-0.335,-0.429,-0.356,-0.287,-0.63,-0.475,-0.255,-1.18,-0.451,-0.461,-0.832,-0.625,7
-1.191,-0.353,-0.412,-0.281,-0.271,-0.567,-0.459,-0.235,-1.205,-0.441,-0.437,-0.678,-0.559,7
-1.162,-0.402,-0.332,-0.35,-0.28,-0.545,-0.418,-0.215,-1.21,-0.493,-0.475,-0.686,-0.548,7
-1.247,-0.15,-0.254,-0.175,-0.156,-0.513,-0.361,-0.154,-1.171,-0.536,-0.536,-0.663,-0.521,7
-1.227,-0.298,-0.382,-0.349,-0.251,-0.547,-0.463,-0.235,-1.18,-0.53,-0.526,-0.682,-0.537,7
-1.194,-0.383,-0.419,-0.314,-0.266,-0.525,-0.451,-0.221,-1.216,-0.459,-0.445,-0.676,-0.545,7
-1.245,-0.23,-0.253,-0.249,-0.196,-0.528,-0.293,-0.147,-1.191,-0.52,-0.528,-0.67,-0.517,7
-1.125,-0.36,-0.323,-0.348,-0.327,-0.657,-0.448,-0.234,-1.097,-0.481,-0.579,-0.844,-0.65,7
-1.215,-0.26,-0.394,-0.315,-0.276,-0.591,-0.456,-0.213,-1.251,-0.532,-0.543,-0.78,-0.585,7
-1.152,-0.304,-0.421,-0.333,-0.289,-0.622,-0.433,-0.221,-1.13,-0.444,-0.519,-0.844,-0.641,7
-1.273,-0.276,-0.253,-0.265,-0.212,-0.512,-0.329,-0.16,-1.161,-0.545,-0.537,-0.663,-0.513,7
-1.072,-0.482,-0.379,-0.301,-0.313,-0.57,-0.438,-0.222,-1.215,-0.437,-0.444,-0.647,-0.536,7
-1.203,-0.419,-0.38,-0.359,-0.301,-0.599,-0.424,-0.253,-1.159,-0.449,-0.479,-0.929,-0.697,7
-1.273,-0.281,-0.242,-0.269,-0.223,-0.528,-0.293,-0.138,-1.105,-0.471,-0.513,-0.656,-0.507,7
-1.202,-0.331,-0.36,-0.314,-0.249,-0.552,-0.43,-0.22,-1.158,-0.457,-0.477,-0.712,-0.561,7
-1.2,-0.139,-0.374,-0.247,-0.217,-0.502,-0.455,-0.214,-1.244,-0.536,-0.503,-0.511,-0.43,7
-1.143,-0.286,-0.396,-0.295,-0.249,-0.522,-0.46,-0.2,-1.158,-0.468,-0.421,-0.591,-0.504,7
-1.126,-0.29,-0.374,-0.278,-0.237,-0.512,-0.456,-0.195,-1.203,-0.461,-0.448,-0.592,-0.502,7
-1.224,-0.316,-0.417,-0.323,-0.282,-0.506,-0.447,-0.22,-1.282,-0.558,-0.51,-0.687,-0.535,7
-1.201,-0.486,-0.459,-0.385,-0.367,-0.617,-0.463,-0.252,-1.242,-0.431,-0.419,-0.863,-0.631,7
-1.18,-0.177,-0.325,-0.262,-0.225,-0.483,-0.432,-0.218,-1.211,-0.526,-0.502,-0.614,-0.492,7
-1.229,-0.466,-0.314,-0.381,-0.277,-0.605,-0.415,-0.216,-1.066,-0.411,-0.489,-0.782,-0.597,7
-1.198,-0.19,-0.327,-0.281,-0.249,-0.519,-0.446,-0.209,-1.157,-0.474,-0.494,-0.705,-0.551,7
-1.221,-0.354,-0.422,-0.375,-0.298,-0.571,-0.509,-0.303,-1.248,-0.541,-0.508,-0.795,-0.598,7
-1.19,-0.377,-0.426,-0.321,-0.294,-0.522,-0.466,-0.24,-1.219,-0.448,-0.453,-0.7,-0.559,7
-1.251,-0.333,-0.341,-0.345,-0.252,-0.545,-0.426,-0.225,-1.143,-0.489,-0.502,-0.714,-0.549,7
-1.126,-0.23,-0.274,-0.277,-0.218,-0.5,-0.357,-0.177,-1.242,-0.5,-0.465,-0.62,-0.485,7
-1.096,-0.326,-0.396,-0.355,-0.331,-0.624,-0.485,-0.221,-1.127,-0.48,-0.52,-0.78,-0.591,7
-1.153,-0.54,-0.328,-0.422,-0.333,-0.662,-0.417,-0.248,-1.075,-0.439,-0.531,-0.84,-0.638,7
-1.183,-0.351,-0.396,-0.324,-0.272,-0.628,-0.459,-0.23,-1.195,-0.493,-0.492,-0.884,-0.661,7
-1.175,-0.339,-0.407,-0.347,-0.294,-0.599,-0.459,-0.228,-1.203,-0.461,-0.499,-0.77,-0.584,7
-1.149,-0.311,-0.359,-0.309,-0.275,-0.551,-0.486,-0.254,-1.255,-0.528,-0.476,-0.701,-0.544,7
-1.138,-0.372,-0.374,-0.308,-0.282,-0.56,-0.433,-0.203,-1.233,-0.462,-0.431,-0.72,-0.579,7
-1.203,-0.516,-0.316,-0.367,-0.295,-0.635,-0.384,-0.215,-1.082,-0.422,-0.486,-0.858,-0.662,7
-1.176,-0.117,-0.37,-0.236,-0.199,-0.495,-0.455,-0.214,-1.272,-0.555,-0.52,-0.538,-0.439,7
-1.207,-0.426,-0.327,-0.347,-0.289,-0.645,-0.408,-0.205,-1.029,-0.385,-0.492,-0.823,-0.625,7
-1.161,-0.326,-0.332,-0.32,-0.243,-0.51,-0.434,-0.225,-1.225,-0.492,-0.487,-0.672,-0.521,7
-1.216,-0.236,-0.409,-0.308,-0.229,-0.528,-0.49,-0.236,-1.158,-0.498,-0.479,-0.644,-0.516,7
-1.149,-0.376,-0.392,-0.35,-0.325,-0.524,-0.46,-0.242,-1.285,-0.52,-0.509,-0.738,-0.561,7
-1.178,-0.405,-0.453,-0.361,-0.338,-0.587,-0.501,-0.291,-1.22,-0.484,-0.475,-0.846,-0.63,7
-1.076,-0.263,-0.368,-0.306,-0.313,-0.597,-0.508,-0.221,-1.139,-0.524,-0.573,-0.784,-0.601,7
-1.142,-0.228,-0.339,-0.289,-0.222,-0.477,-0.421,-0.179,-1.151,-0.467,-0.438,-0.564,-0.475,7
-0.986,-0.573,-0.382,-0.43,-0.405,-0.703,-0.494,-0.266,-1.026,-0.384,-0.555,-0.894,-0.675,7
-1.125,-0.198,-0.376,-0.251,-0.224,-0.453,-0.46,-0.194,-1.199,-0.469,-0.484,-0.548,-0.458,7
-1.226,-0.389,-0.31,-0.301,-0.281,-0.604,-0.35,-0.169,-1.118,-0.424,-0.517,-0.833,-0.632,7
-1.155,-0.374,-0.445,-0.41,-0.351,-0.63,-0.558,-0.293,-1.189,-0.533,-0.541,-0.807,-0.622,7
-1.206,-0.468,-0.317,-0.336,-0.25,-0.583,-0.403,-0.182,-1.065,-0.391,-0.495,-0.821,-0.648,7
-1.221,-0.215,-0.345,-0.28,-0.208,-0.532,-0.432,-0.237,-1.154,-0.433,-0.422,-0.653,-0.508,7
-1.185,-0.378,-0.393,-0.344,-0.262,-0.573,-0.476,-0.252,-1.205,-0.478,-0.481,-0.79,-0.587,7
-1.254,-0.289,-0.352,-0.326,-0.27,-0.534,-0.433,-0.222,-1.17,-0.459,-0.492,-0.757,-0.576,7
-1.177,-0.345,-0.271,-0.273,-0.227,-0.628,-0.317,-0.168,-1.167,-0.461,-0.517,-0.787,-0.604,7
-1.259,-0.45,-0.324,-0.313,-0.27,-0.588,-0.389,-0.194,-1.037,-0.403,-0.479,-0.781,-0.589,7
-1.282,-0.287,-0.309,-0.277,-0.222,-0.561,-0.397,-0.203,-1.148,-0.482,-0.489,-0.756,-0.566,7
-1.146,-0.571,-0.5,-0.413,-0.41,-0.612,-0.527,-0.292,-1.249,-0.459,-0.463,-0.888,-0.658,7
-1.121,-0.371,-0.368,-0.321,-0.316,-0.556,-0.454,-0.208,-1.246,-0.476,-0.408,-0.751,-0.582,7
