@relation texture

@attribute A3 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.404,-0.35,-0.359,-1.181,-0.596,-0.121,-1.181,-1.219,-0.131,-0.43,-1.173,-0.854,-0.571,-0.796,-0.756,-0.847,7
-0.485,-0.314,-0.328,-1.223,-0.612,-0.085,-1.223,-1.056,-0.211,-0.478,-1.134,-0.816,-0.605,-0.777,-0.775,-0.791,7
-0.345,-0.257,-0.325,-1.141,-0.534,-0.047,-1.141,-1.189,-0.182,-0.427,-1.072,-0.654,-0.575,-0.706,-0.769,-0.726,7
-0.536,-0.307,-0.33,-1.127,-0.646,-0.134,-1.127,-1.011,-0.227,-0.515,-1.201,-0.828,-0.57,-0.801,-0.746,-0.83,7
-0.405,-0.372,-0.371,-1.2,-0.632,-0.17,-1.2,-1.245,-0.135,-0.462,-1.204,-0.846,-0.56,-0.766,-0.709,-0.752,7
-0.344,-0.286,-0.351,-1.158,-0.576,-0.134,-1.158,-1.258,-0.27,-0.485,-1.077,-0.706,-0.556,-0.723,-0.732,-0.732,7
-0.15,-0.178,-0.183,-1.215,-0.529,0.127,-1.215,-1.093,-0.253,-0.514,-1.105,-0.583,-0.577,-0.677,-0.694,-0.567,7
-0.385,-0.304,-0.335,-1.211,-0.63,-0.181,-1.211,-1.236,-0.181,-0.453,-1.128,-0.817,-0.612,-0.798,-0.758,-0.782,7
-0.394,-0.355,-0.295,-1.251,-0.615,-0.157,-1.251,-1.226,-0.157,-0.474,-1.212,-0.884,-0.608,-0.795,-0.785,-0.816,7
-0.383,-0.294,-0.295,-1.194,-0.525,-0.076,-1.194,-1.216,-0.173,-0.445,-1.098,-0.676,-0.575,-0.704,-0.78,-0.734,7
-0.418,-0.307,-0.35,-1.152,-0.593,-0.176,-1.152,-1.24,-0.199,-0.443,-1.118,-0.787,-0.58,-0.78,-0.742,-0.811,7
-0.42,-0.269,-0.277,-0.908,-0.667,-0.173,-0.908,-1.07,-0.249,-0.586,-1.358,-0.828,-0.523,-0.849,-0.66,-0.85,7
-0.371,-0.257,-0.267,-1.21,-0.541,0.03,-1.21,-1.147,-0.254,-0.542,-1.136,-0.755,-0.583,-0.733,-0.724,-0.712,7
-0.309,-0.315,-0.251,-1.16,-0.613,-0.091,-1.16,-1.133,-0.241,-0.526,-1.19,-0.803,-0.573,-0.773,-0.677,-0.691,7
-0.264,-0.247,-0.273,-1.202,-0.565,-0.058,-1.202,-1.146,-0.203,-0.467,-1.094,-0.635,-0.541,-0.708,-0.714,-0.646,7
-0.293,-0.253,-0.284,-1.166,-0.553,-0.053,-1.166,-1.178,-0.154,-0.444,-1.098,-0.706,-0.539,-0.722,-0.727,-0.711,7
-0.179,-0.221,-0.306,-1.15,-0.473,0.045,-1.15,-1.266,-0.242,-0.503,-1.104,-0.571,-0.527,-0.647,-0.716,-0.619,7
-0.416,-0.275,-0.317,-1.184,-0.645,-0.046,-1.184,-1.156,-0.197,-0.526,-1.211,-0.817,-0.619,-0.803,-0.742,-0.757,7
-0.282,-0.273,-0.271,-1.209,-0.526,-0.02,-1.209,-1.194,-0.218,-0.478,-1.114,-0.663,-0.546,-0.681,-0.738,-0.678,7
-0.376,-0.284,-0.298,-0.98,-0.715,-0.209,-0.98,-1.145,-0.298,-0.636,-1.397,-0.9,-0.561,-0.868,-0.671,-0.836,7
-0.371,-0.301,-0.343,-1.193,-0.573,-0.044,-1.193,-1.199,-0.182,-0.432,-1.061,-0.751,-0.568,-0.748,-0.733,-0.744,7
-0.297,-0.305,-0.281,-1.252,-0.569,-0.073,-1.252,-1.171,-0.305,-0.516,-1.127,-0.716,-0.579,-0.709,-0.756,-0.698,7
-0.448,-0.31,-0.332,-1.048,-0.699,-0.184,-1.048,-1.046,-0.263,-0.575,-1.336,-0.905,-0.6,-0.865,-0.715,-0.818,7
-0.298,-0.287,-0.321,-1.143,-0.51,0.012,-1.143,-1.232,-0.184,-0.464,-1.081,-0.646,-0.546,-0.668,-0.725,-0.669,7
-0.472,-0.294,-0.373,-1.165,-0.645,-0.082,-1.165,-1.131,-0.205,-0.515,-1.216,-0.906,-0.624,-0.82,-0.773,-0.85,7
-0.348,-0.323,-0.377,-1.084,-0.539,-0.051,-1.084,-1.302,-0.175,-0.446,-1.132,-0.736,-0.536,-0.737,-0.729,-0.767,7
-0.344,-0.297,-0.297,-1.23,-0.559,-0.073,-1.23,-1.165,-0.232,-0.504,-1.154,-0.782,-0.588,-0.754,-0.774,-0.779,7
-0.147,-0.213,-0.221,-1.226,-0.485,0.015,-1.226,-1.217,-0.268,-0.519,-1.095,-0.525,-0.53,-0.592,-0.697,-0.53,7
-0.449,-0.305,-0.392,-0.993,-0.705,-0.176,-0.993,-1.047,-0.225,-0.558,-1.364,-0.866,-0.598,-0.864,-0.684,-0.781,7
-0.332,-0.33,-0.311,-1.231,-0.588,-0.107,-1.231,-1.23,-0.213,-0.528,-1.232,-0.836,-0.584,-0.787,-0.763,-0.804,7
-0.16,-0.22,-0.224,-1.186,-0.479,0.024,-1.186,-1.194,-0.23,-0.483,-1.057,-0.581,-0.525,-0.637,-0.707,-0.602,7
-0.245,-0.275,-0.235,-1.159,-0.588,-0.01,-1.159,-1.118,-0.236,-0.528,-1.192,-0.716,-0.597,-0.746,-0.696,-0.656,7
-0.304,-0.242,-0.283,-1.187,-0.526,0.002,-1.187,-1.197,-0.152,-0.431,-1.065,-0.732,-0.574,-0.706,-0.75,-0.724,7
-0.459,-0.349,-0.402,-1.107,-0.535,-0.124,-1.107,-1.254,-0.198,-0.45,-1.095,-0.669,-0.54,-0.709,-0.751,-0.752,7
-0.417,-0.32,-0.368,-1.111,-0.566,-0.119,-1.111,-1.232,-0.178,-0.413,-1.098,-0.714,-0.577,-0.755,-0.758,-0.761,7
-0.491,-0.318,-0.324,-1.203,-0.599,-0.067,-1.203,-1.073,-0.203,-0.48,-1.137,-0.771,-0.597,-0.751,-0.764,-0.77,7
-0.347,-0.308,-0.346,-1.175,-0.55,-0.062,-1.175,-1.238,-0.176,-0.455,-1.089,-0.696,-0.565,-0.716,-0.741,-0.702,7
-0.292,-0.253,-0.308,-1.155,-0.498,0.026,-1.155,-1.207,-0.198,-0.463,-1.088,-0.637,-0.506,-0.668,-0.675,-0.639,7
-0.349,-0.276,-0.288,-1.199,-0.538,-0.048,-1.199,-1.235,-0.239,-0.523,-1.149,-0.691,-0.577,-0.725,-0.766,-0.718,7
-0.376,-0.32,-0.298,-1.039,-0.681,-0.141,-1.039,-1.098,-0.266,-0.601,-1.381,-0.882,-0.552,-0.85,-0.655,-0.817,7
-0.257,-0.279,-0.298,-1.206,-0.588,-0.086,-1.206,-1.218,-0.186,-0.498,-1.197,-0.781,-0.577,-0.763,-0.747,-0.763,7
-0.309,-0.305,-0.258,-1.187,-0.652,-0.178,-1.187,-1.134,-0.274,-0.53,-1.192,-0.824,-0.648,-0.806,-0.767,-0.752,7
-0.373,-0.353,-0.368,-1.06,-0.541,-0.168,-1.06,-1.332,-0.233,-0.476,-1.113,-0.7,-0.522,-0.714,-0.742,-0.766,7
-0.239,-0.242,-0.287,-1.225,-0.56,-0.05,-1.225,-1.22,-0.247,-0.503,-1.124,-0.74,-0.558,-0.731,-0.721,-0.697,7
-0.428,-0.354,-0.361,-1.157,-0.627,-0.178,-1.157,-1.178,-0.143,-0.447,-1.171,-0.914,-0.598,-0.82,-0.744,-0.84,7
-0.497,-0.284,-0.368,-1.147,-0.661,-0.091,-1.147,-1.125,-0.22,-0.55,-1.248,-0.879,-0.606,-0.831,-0.727,-0.823,7
-0.326,-0.304,-0.295,-1.096,-0.624,-0.092,-1.096,-1.127,-0.214,-0.52,-1.286,-0.78,-0.561,-0.778,-0.696,-0.744,7
-0.328,-0.279,-0.28,-1.214,-0.545,-0.069,-1.214,-1.152,-0.204,-0.447,-1.074,-0.726,-0.57,-0.732,-0.731,-0.7,7
-0.396,-0.265,-0.279,-1.282,-0.589,-0.006,-1.282,-1.103,-0.225,-0.511,-1.138,-0.843,-0.63,-0.793,-0.76,-0.755,7
-0.492,-0.269,-0.355,-1.166,-0.634,-0.056,-1.166,-1.12,-0.19,-0.516,-1.204,-0.883,-0.612,-0.799,-0.766,-0.812,7
-0.517,-0.323,-0.376,-1.169,-0.644,-0.06,-1.169,-1.086,-0.219,-0.512,-1.191,-0.931,-0.631,-0.833,-0.787,-0.871,7
-0.299,-0.28,-0.278,-1.182,-0.524,-0.066,-1.182,-1.217,-0.225,-0.498,-1.109,-0.662,-0.529,-0.673,-0.699,-0.655,7
-0.198,-0.249,-0.254,-1.125,-0.453,0.023,-1.125,-1.199,-0.233,-0.484,-1.088,-0.548,-0.518,-0.608,-0.716,-0.626,7
-0.351,-0.323,-0.304,-1.184,-0.546,-0.055,-1.184,-1.137,-0.146,-0.379,-1.026,-0.679,-0.59,-0.719,-0.762,-0.696,7
-0.376,-0.324,-0.339,-1.138,-0.548,-0.086,-1.138,-1.166,-0.139,-0.377,-1.054,-0.654,-0.577,-0.724,-0.765,-0.71,7
-0.214,-0.281,-0.208,-1.245,-0.596,-0.086,-1.245,-1.127,-0.231,-0.498,-1.173,-0.766,-0.635,-0.749,-0.758,-0.68,7
-0.341,-0.319,-0.319,-1.25,-0.532,-0.068,-1.25,-1.183,-0.265,-0.501,-1.132,-0.666,-0.547,-0.686,-0.734,-0.672,7
-0.352,-0.277,-0.338,-1.12,-0.634,-0.132,-1.12,-1.014,-0.248,-0.541,-1.203,-0.792,-0.599,-0.794,-0.716,-0.741,7
-0.372,-0.344,-0.307,-1.046,-0.64,-0.131,-1.046,-1.104,-0.229,-0.556,-1.342,-0.825,-0.551,-0.813,-0.672,-0.772,7
-0.465,-0.289,-0.305,-1.309,-0.608,-0.034,-1.309,-1.073,-0.229,-0.496,-1.098,-0.836,-0.634,-0.792,-0.779,-0.77,7
-0.356,-0.303,-0.316,-1.206,-0.604,-0.096,-1.206,-1.192,-0.19,-0.487,-1.17,-0.901,-0.623,-0.805,-0.778,-0.83,7
-0.177,-0.203,-0.235,-1.18,-0.483,-0.003,-1.18,-1.211,-0.254,-0.502,-1.098,-0.614,-0.525,-0.636,-0.709,-0.624,7
-0.395,-0.299,-0.357,-1.244,-0.625,-0.08,-1.244,-1.146,-0.176,-0.508,-1.201,-0.848,-0.619,-0.797,-0.764,-0.764,7
-0.286,-0.334,-0.234,-1.201,-0.641,-0.166,-1.201,-1.145,-0.291,-0.537,-1.179,-0.797,-0.638,-0.774,-0.761,-0.724,7
-0.283,-0.243,-0.267,-1.176,-0.487,-0.052,-1.176,-1.191,-0.252,-0.466,-1.012,-0.529,-0.511,-0.641,-0.691,-0.606,7
-0.314,-0.253,-0.253,-1.202,-0.552,-0.07,-1.202,-1.169,-0.223,-0.476,-1.111,-0.7,-0.572,-0.725,-0.74,-0.718,7
-0.3,-0.273,-0.269,-1.267,-0.619,-0.112,-1.267,-1.198,-0.2,-0.492,-1.15,-0.79,-0.595,-0.764,-0.74,-0.721,7
-0.365,-0.319,-0.271,-1.249,-0.591,-0.102,-1.249,-1.201,-0.191,-0.478,-1.171,-0.837,-0.6,-0.771,-0.782,-0.794,7
-0.193,-0.195,-0.238,-1.242,-0.516,0.05,-1.242,-1.216,-0.289,-0.538,-1.116,-0.705,-0.577,-0.683,-0.753,-0.665,7
-0.357,-0.306,-0.313,-1.112,-0.546,-0.112,-1.112,-1.267,-0.263,-0.489,-1.113,-0.665,-0.493,-0.689,-0.686,-0.699,7
-0.347,-0.315,-0.309,-1.188,-0.532,-0.048,-1.188,-1.148,-0.144,-0.387,-1.046,-0.679,-0.588,-0.714,-0.762,-0.704,7
-0.383,-0.34,-0.297,-1.172,-0.645,-0.161,-1.172,-1.134,-0.241,-0.506,-1.205,-0.888,-0.618,-0.813,-0.746,-0.797,7
-0.26,-0.293,-0.314,-1.215,-0.591,-0.068,-1.215,-1.251,-0.236,-0.543,-1.214,-0.78,-0.557,-0.75,-0.711,-0.69,7
-0.427,-0.377,-0.371,-1.058,-0.481,-0.116,-1.058,-1.29,-0.21,-0.461,-1.084,-0.581,-0.52,-0.653,-0.726,-0.697,7
-0.23,-0.202,-0.241,-1.258,-0.551,0.052,-1.258,-1.109,-0.251,-0.54,-1.126,-0.723,-0.592,-0.73,-0.72,-0.649,7
-0.316,-0.314,-0.308,-1.224,-0.506,-0.045,-1.224,-1.282,-0.26,-0.51,-1.108,-0.687,-0.536,-0.678,-0.733,-0.68,7
-0.335,-0.296,-0.319,-1.114,-0.472,-0.061,-1.114,-1.223,-0.197,-0.444,-1.037,-0.509,-0.52,-0.646,-0.719,-0.627,7
-0.173,-0.21,-0.195,-1.234,-0.509,0.067,-1.234,-1.105,-0.182,-0.432,-1.026,-0.6,-0.536,-0.646,-0.682,-0.557,7
-0.187,-0.216,-0.271,-1.191,-0.52,-0,-1.191,-1.227,-0.238,-0.514,-1.136,-0.628,-0.524,-0.668,-0.69,-0.611,7
-0.27,-0.245,-0.253,-1.215,-0.555,-0.054,-1.215,-1.163,-0.219,-0.483,-1.114,-0.708,-0.566,-0.727,-0.738,-0.715,7
-0.335,-0.297,-0.256,-1.134,-0.632,-0.13,-1.134,-1.159,-0.24,-0.512,-1.213,-0.896,-0.607,-0.822,-0.75,-0.832,7
-0.351,-0.301,-0.28,-1.125,-0.636,-0.136,-1.125,-1.155,-0.269,-0.565,-1.288,-0.804,-0.579,-0.809,-0.722,-0.789,7
-0.347,-0.311,-0.292,-1.168,-0.529,-0.105,-1.168,-1.245,-0.216,-0.493,-1.136,-0.699,-0.54,-0.699,-0.708,-0.677,7
-0.455,-0.331,-0.327,-1.116,-0.566,-0.114,-1.116,-1.24,-0.235,-0.519,-1.164,-0.755,-0.548,-0.759,-0.706,-0.731,7
-0.397,-0.33,-0.372,-1.135,-0.59,-0.124,-1.135,-1.24,-0.191,-0.501,-1.198,-0.8,-0.543,-0.765,-0.699,-0.732,7
-0.353,-0.302,-0.289,-1.208,-0.542,-0.099,-1.208,-1.188,-0.208,-0.458,-1.105,-0.759,-0.569,-0.728,-0.739,-0.735,7
-0.193,-0.236,-0.272,-1.215,-0.543,-0.041,-1.215,-1.199,-0.224,-0.477,-1.098,-0.624,-0.523,-0.65,-0.688,-0.6,7
-0.139,-0.226,-0.182,-1.242,-0.523,0.009,-1.242,-1.124,-0.169,-0.409,-1.045,-0.602,-0.585,-0.679,-0.733,-0.585,7
-0.176,-0.237,-0.18,-1.238,-0.498,0.055,-1.238,-1.128,-0.191,-0.431,-1.065,-0.637,-0.589,-0.679,-0.734,-0.613,7
-0.243,-0.208,-0.26,-1.19,-0.532,-0.007,-1.19,-1.181,-0.237,-0.483,-1.102,-0.675,-0.52,-0.698,-0.689,-0.654,7
-0.477,-0.309,-0.375,-1.085,-0.72,-0.184,-1.085,-1.047,-0.267,-0.578,-1.31,-0.93,-0.602,-0.878,-0.73,-0.839,7
-0.346,-0.267,-0.334,-1.248,-0.618,-0.06,-1.248,-1.153,-0.194,-0.512,-1.189,-0.83,-0.62,-0.792,-0.766,-0.76,7
-0.508,-0.343,-0.36,-1.04,-0.713,-0.219,-1.04,-1.032,-0.265,-0.586,-1.362,-0.899,-0.599,-0.878,-0.715,-0.822,7
-0.455,-0.315,-0.366,-1.092,-0.681,-0.172,-1.092,-0.992,-0.24,-0.543,-1.246,-0.818,-0.598,-0.836,-0.725,-0.794,7
-0.258,-0.292,-0.229,-1.23,-0.605,-0.108,-1.23,-1.135,-0.247,-0.518,-1.188,-0.801,-0.622,-0.76,-0.746,-0.709,7
-0.425,-0.306,-0.374,-1.048,-0.668,-0.137,-1.048,-1.03,-0.255,-0.533,-1.208,-0.827,-0.578,-0.82,-0.679,-0.768,7
-0.297,-0.263,-0.288,-1.069,-0.535,-0.097,-1.069,-1.234,-0.234,-0.507,-1.13,-0.678,-0.494,-0.715,-0.643,-0.648,7
-0.376,-0.325,-0.366,-1.149,-0.524,-0.077,-1.149,-1.285,-0.212,-0.509,-1.167,-0.738,-0.549,-0.699,-0.738,-0.726,7
-0.205,-0.27,-0.234,-1.154,-0.513,0.071,-1.154,-1.177,-0.2,-0.447,-1.094,-0.632,-0.553,-0.672,-0.708,-0.598,7
-0.202,-0.231,-0.234,-1.259,-0.506,0.057,-1.259,-1.157,-0.193,-0.477,-1.099,-0.679,-0.567,-0.688,-0.735,-0.644,7
-0.27,-0.261,-0.326,-1.146,-0.519,0.008,-1.146,-1.254,-0.205,-0.48,-1.091,-0.655,-0.536,-0.683,-0.714,-0.66,7
-0.173,-0.228,-0.184,-1.172,-0.513,0.029,-1.172,-1.155,-0.161,-0.421,-1.081,-0.668,-0.547,-0.694,-0.691,-0.65,7
-0.298,-0.279,-0.269,-1.227,-0.547,-0.059,-1.227,-1.18,-0.286,-0.526,-1.163,-0.682,-0.556,-0.694,-0.735,-0.676,7
-0.337,-0.263,-0.262,-1.279,-0.546,0.039,-1.279,-1.113,-0.19,-0.46,-1.078,-0.728,-0.57,-0.698,-0.718,-0.654,7
-0.321,-0.305,-0.261,-1.227,-0.579,-0.105,-1.227,-1.198,-0.177,-0.442,-1.149,-0.782,-0.567,-0.755,-0.732,-0.736,7
-0.359,-0.303,-0.265,-1.087,-0.622,-0.116,-1.087,-1.153,-0.279,-0.569,-1.292,-0.788,-0.563,-0.801,-0.711,-0.787,7
-0.457,-0.34,-0.361,-1.151,-0.569,-0.127,-1.151,-1.251,-0.228,-0.511,-1.138,-0.795,-0.556,-0.763,-0.72,-0.741,7
-0.32,-0.299,-0.315,-1.196,-0.552,-0.04,-1.196,-1.202,-0.215,-0.461,-1.075,-0.675,-0.549,-0.703,-0.718,-0.682,7
-0.408,-0.353,-0.385,-1.16,-0.561,-0.092,-1.16,-1.28,-0.195,-0.497,-1.177,-0.753,-0.566,-0.72,-0.742,-0.724,7
-0.224,-0.247,-0.258,-1.259,-0.534,-0.059,-1.259,-1.199,-0.234,-0.496,-1.098,-0.534,-0.573,-0.624,-0.752,-0.573,7
-0.577,-0.424,-0.406,-1.153,-0.616,-0.26,-1.153,-1.186,-0.247,-0.472,-1.088,-0.73,-0.574,-0.716,-0.766,-0.771,7
-0.308,-0.295,-0.306,-1.207,-0.579,-0.083,-1.207,-1.207,-0.186,-0.495,-1.197,-0.805,-0.579,-0.779,-0.757,-0.801,7
-0.215,-0.219,-0.214,-1.221,-0.532,-0.053,-1.221,-1.154,-0.182,-0.422,-1.045,-0.653,-0.548,-0.699,-0.713,-0.647,7
-0.282,-0.253,-0.297,-1.225,-0.55,-0.025,-1.225,-1.247,-0.254,-0.523,-1.161,-0.731,-0.556,-0.734,-0.739,-0.712,7
-0.109,-0.191,-0.161,-1.232,-0.54,0.062,-1.232,-1.124,-0.276,-0.503,-1.113,-0.626,-0.583,-0.682,-0.706,-0.601,7
-0.353,-0.275,-0.285,-1.191,-0.567,-0.121,-1.191,-1.205,-0.172,-0.437,-1.091,-0.678,-0.58,-0.726,-0.769,-0.731,7
-0.256,-0.244,-0.247,-1.239,-0.537,-0.04,-1.239,-1.181,-0.204,-0.452,-1.111,-0.678,-0.574,-0.71,-0.744,-0.674,7
-0.476,-0.358,-0.36,-1.118,-0.564,-0.168,-1.118,-1.214,-0.184,-0.454,-1.128,-0.76,-0.573,-0.749,-0.763,-0.812,7
-0.182,-0.192,-0.244,-1.22,-0.503,0.011,-1.22,-1.182,-0.251,-0.515,-1.109,-0.652,-0.538,-0.653,-0.706,-0.619,7
-0.389,-0.352,-0.381,-1.2,-0.647,-0.193,-1.2,-1.228,-0.173,-0.465,-1.161,-0.794,-0.578,-0.768,-0.716,-0.735,7
-0.368,-0.308,-0.297,-1.206,-0.574,-0.094,-1.206,-1.171,-0.172,-0.463,-1.128,-0.783,-0.583,-0.756,-0.734,-0.72,7
-0.373,-0.35,-0.333,-1.191,-0.596,-0.158,-1.191,-1.205,-0.159,-0.451,-1.169,-0.842,-0.564,-0.78,-0.744,-0.809,7
-0.209,-0.232,-0.179,-1.165,-0.504,0.035,-1.165,-1.155,-0.261,-0.479,-1.086,-0.654,-0.541,-0.685,-0.687,-0.624,7
-0.331,-0.277,-0.263,-1.202,-0.552,-0.061,-1.202,-1.158,-0.221,-0.477,-1.108,-0.712,-0.583,-0.733,-0.752,-0.724,7
-0.432,-0.306,-0.362,-1.086,-0.683,-0.158,-1.086,-1.027,-0.208,-0.527,-1.292,-0.851,-0.598,-0.834,-0.692,-0.773,7
-0.148,-0.202,-0.202,-1.232,-0.463,0.077,-1.232,-1.184,-0.279,-0.518,-1.069,-0.514,-0.539,-0.594,-0.706,-0.522,7
-0.117,-0.225,-0.236,-1.176,-0.495,-0.022,-1.176,-1.272,-0.267,-0.52,-1.134,-0.538,-0.511,-0.624,-0.685,-0.557,7
-0.441,-0.39,-0.366,-1.228,-0.622,-0.195,-1.228,-1.213,-0.163,-0.442,-1.149,-0.779,-0.584,-0.759,-0.746,-0.735,7
-0.334,-0.283,-0.269,-1.177,-0.571,-0.124,-1.177,-1.219,-0.228,-0.497,-1.151,-0.749,-0.578,-0.749,-0.73,-0.709,7
-0.37,-0.319,-0.324,-1.246,-0.59,-0.134,-1.246,-1.22,-0.186,-0.472,-1.17,-0.808,-0.571,-0.742,-0.716,-0.716,7
-0.582,-0.328,-0.34,-1.104,-0.666,-0.152,-1.104,-0.975,-0.21,-0.506,-1.21,-0.819,-0.569,-0.811,-0.734,-0.832,7
-0.252,-0.266,-0.215,-1.177,-0.516,0.046,-1.177,-1.171,-0.24,-0.468,-1.082,-0.655,-0.557,-0.685,-0.715,-0.626,7
-0.377,-0.331,-0.283,-1.252,-0.606,-0.127,-1.252,-1.211,-0.172,-0.479,-1.205,-0.861,-0.599,-0.781,-0.777,-0.8,7
-0.215,-0.238,-0.23,-1.108,-0.604,-0.064,-1.108,-1.107,-0.195,-0.502,-1.191,-0.759,-0.561,-0.756,-0.654,-0.659,7
-0.285,-0.277,-0.299,-1.227,-0.562,-0.069,-1.227,-1.225,-0.244,-0.506,-1.129,-0.74,-0.566,-0.733,-0.73,-0.7,7
-0.453,-0.29,-0.319,-0.889,-0.701,-0.211,-0.889,-1.092,-0.305,-0.627,-1.409,-0.887,-0.536,-0.884,-0.658,-0.853,7
-0.395,-0.309,-0.304,-1.143,-0.524,-0.098,-1.143,-1.203,-0.214,-0.481,-1.134,-0.719,-0.569,-0.726,-0.748,-0.743,7
-0.509,-0.314,-0.332,-1.126,-0.669,-0.143,-1.126,-0.978,-0.235,-0.516,-1.19,-0.808,-0.596,-0.812,-0.754,-0.791,7
-0.381,-0.253,-0.266,-1.227,-0.537,0.034,-1.227,-1.115,-0.262,-0.538,-1.105,-0.747,-0.603,-0.74,-0.745,-0.713,7
-0.276,-0.281,-0.262,-1.243,-0.569,-0.091,-1.243,-1.145,-0.291,-0.528,-1.133,-0.692,-0.569,-0.709,-0.735,-0.676,7
-0.453,-0.355,-0.372,-1.202,-0.65,-0.234,-1.202,-1.229,-0.143,-0.433,-1.149,-0.817,-0.602,-0.805,-0.767,-0.793,7
-0.454,-0.337,-0.397,-1.045,-0.56,-0.147,-1.045,-1.295,-0.189,-0.468,-1.123,-0.727,-0.519,-0.731,-0.739,-0.8,7
-0.214,-0.227,-0.22,-1.181,-0.568,0.015,-1.181,-1.073,-0.217,-0.495,-1.147,-0.662,-0.591,-0.715,-0.69,-0.614,7
-0.344,-0.309,-0.322,-1.163,-0.52,-0.062,-1.163,-1.255,-0.233,-0.498,-1.124,-0.723,-0.533,-0.714,-0.715,-0.709,7
-0.22,-0.272,-0.236,-1.234,-0.543,-0.029,-1.234,-1.149,-0.201,-0.453,-1.081,-0.656,-0.567,-0.705,-0.725,-0.626,7
-0.521,-0.313,-0.327,-1.108,-0.674,-0.14,-1.108,-0.974,-0.193,-0.519,-1.243,-0.844,-0.597,-0.836,-0.765,-0.826,7
-0.498,-0.303,-0.368,-1.215,-0.611,-0.051,-1.215,-1.155,-0.214,-0.525,-1.204,-0.878,-0.635,-0.809,-0.796,-0.83,7
-0.544,-0.368,-0.385,-1.126,-0.62,-0.243,-1.126,-1.153,-0.204,-0.441,-1.089,-0.741,-0.558,-0.73,-0.74,-0.765,7
-0.267,-0.242,-0.269,-1.206,-0.563,-0.065,-1.206,-1.151,-0.184,-0.454,-1.079,-0.61,-0.548,-0.697,-0.739,-0.649,7
-0.213,-0.303,-0.22,-1.155,-0.562,-0.069,-1.155,-1.152,-0.23,-0.481,-1.126,-0.7,-0.558,-0.725,-0.704,-0.697,7
-0.426,-0.289,-0.354,-1.207,-0.645,-0.105,-1.207,-1.029,-0.19,-0.492,-1.184,-0.823,-0.61,-0.805,-0.752,-0.775,7
-0.482,-0.336,-0.308,-0.969,-0.687,-0.199,-0.969,-1.068,-0.243,-0.587,-1.395,-0.881,-0.547,-0.868,-0.664,-0.839,7
-0.4,-0.33,-0.339,-1.102,-0.547,-0.118,-1.102,-1.265,-0.18,-0.487,-1.17,-0.756,-0.564,-0.737,-0.747,-0.777,7
-0.428,-0.348,-0.383,-1.132,-0.572,-0.117,-1.132,-1.25,-0.208,-0.433,-1.106,-0.808,-0.574,-0.787,-0.735,-0.805,7
-0.318,-0.309,-0.293,-1.218,-0.502,-0.035,-1.218,-1.264,-0.259,-0.498,-1.081,-0.611,-0.529,-0.656,-0.711,-0.615,7
-0.281,-0.257,-0.233,-1.186,-0.539,-0.049,-1.186,-1.185,-0.227,-0.501,-1.154,-0.721,-0.558,-0.711,-0.739,-0.724,7
-0.365,-0.292,-0.27,-1.296,-0.536,0.035,-1.296,-1.151,-0.271,-0.522,-1.108,-0.724,-0.579,-0.685,-0.724,-0.656,7
-0.125,-0.209,-0.159,-1.286,-0.55,0.015,-1.286,-1.129,-0.203,-0.448,-1.065,-0.639,-0.597,-0.693,-0.724,-0.581,7
-0.265,-0.231,-0.269,-1.175,-0.536,-0.062,-1.175,-1.17,-0.223,-0.47,-1.073,-0.595,-0.528,-0.682,-0.723,-0.658,7
-0.17,-0.208,-0.183,-1.204,-0.547,0.08,-1.204,-1.102,-0.254,-0.501,-1.126,-0.628,-0.579,-0.699,-0.7,-0.596,7
-0.28,-0.238,-0.288,-1.19,-0.599,0.001,-1.19,-1.072,-0.218,-0.518,-1.193,-0.696,-0.602,-0.746,-0.713,-0.657,7
-0.487,-0.324,-0.337,-1.17,-0.617,-0.113,-1.17,-1.09,-0.213,-0.49,-1.176,-0.798,-0.589,-0.77,-0.77,-0.773,7
-0.386,-0.316,-0.343,-1.091,-0.555,-0.129,-1.091,-1.241,-0.161,-0.411,-1.078,-0.632,-0.523,-0.714,-0.735,-0.721,7
-0.147,-0.222,-0.17,-1.281,-0.544,0.033,-1.281,-1.119,-0.19,-0.434,-1.046,-0.617,-0.589,-0.673,-0.719,-0.555,7
-0.221,-0.293,-0.241,-1.181,-0.592,-0.084,-1.181,-1.153,-0.217,-0.508,-1.162,-0.735,-0.607,-0.744,-0.728,-0.676,7
-0.389,-0.278,-0.326,-1.226,-0.604,-0.039,-1.226,-1.118,-0.176,-0.517,-1.204,-0.833,-0.615,-0.792,-0.744,-0.748,7
-0.399,-0.36,-0.364,-1.12,-0.508,-0.151,-1.12,-1.279,-0.237,-0.48,-1.079,-0.628,-0.541,-0.666,-0.749,-0.699,7
-0.357,-0.346,-0.332,-1.218,-0.599,-0.091,-1.218,-1.224,-0.221,-0.499,-1.219,-0.889,-0.596,-0.784,-0.747,-0.797,7
