@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.444,-0.495,-0.139,-1.232,-0.55,-0.488,-0.2,-1.232,-0.76,-0.796,-0.548,-0.394,-0.731,-0.778,-0.132,-0.634,6
-0.725,-0.709,-0.416,-1.238,-0.608,-0.549,-0.345,-1.238,-0.728,-0.872,-0.49,-0.386,-0.646,-0.788,-0.317,-0.68,6
-0.669,-0.65,-0.399,-1.193,-0.622,-0.616,-0.414,-1.193,-0.764,-0.879,-0.589,-0.5,-0.729,-0.8,-0.268,-0.686,6
-0.477,-0.519,-0.192,-1.012,-0.564,-0.57,-0.325,-1.012,-0.607,-0.742,-0.378,-0.324,-0.558,-0.7,-0.136,-0.61,6
-0.599,-0.601,-0.288,-1.228,-0.572,-0.526,-0.29,-1.228,-0.762,-0.776,-0.581,-0.41,-0.76,-0.814,-0.242,-0.676,6
-0.627,-0.652,-0.38,-1.287,-0.595,-0.491,-0.299,-1.287,-0.735,-0.858,-0.472,-0.382,-0.664,-0.796,-0.348,-0.647,6
-0.594,-0.605,-0.236,-1.104,-0.61,-0.536,-0.292,-1.104,-0.602,-0.709,-0.397,-0.299,-0.576,-0.687,-0.168,-0.635,6
-0.455,-0.486,-0.186,-1.221,-0.556,-0.474,-0.238,-1.221,-0.793,-0.839,-0.602,-0.491,-0.767,-0.757,-0.241,-0.625,6
-0.504,-0.525,-0.212,-1.324,-0.545,-0.499,-0.253,-1.324,-0.867,-0.9,-0.647,-0.538,-0.837,-0.85,-0.253,-0.657,6
-0.585,-0.564,-0.305,-1.187,-0.541,-0.515,-0.33,-1.187,-0.662,-0.784,-0.46,-0.41,-0.672,-0.808,-0.162,-0.577,6
-0.55,-0.571,-0.254,-1.102,-0.598,-0.552,-0.332,-1.102,-0.693,-0.864,-0.476,-0.411,-0.608,-0.771,-0.192,-0.607,6
-0.496,-0.476,-0.273,-1.107,-0.605,-0.536,-0.273,-1.107,-0.658,-0.755,-0.442,-0.337,-0.613,-0.737,-0.142,-0.646,6
-0.636,-0.649,-0.35,-1.286,-0.574,-0.511,-0.311,-1.286,-0.721,-0.814,-0.451,-0.373,-0.663,-0.762,-0.236,-0.641,6
-0.54,-0.532,-0.326,-1.251,-0.557,-0.522,-0.318,-1.251,-0.821,-0.933,-0.614,-0.509,-0.745,-0.854,-0.342,-0.653,6
-0.504,-0.504,-0.243,-1.187,-0.542,-0.505,-0.268,-1.187,-0.704,-0.838,-0.498,-0.448,-0.679,-0.835,-0.128,-0.591,6
-0.489,-0.506,-0.126,-1.18,-0.561,-0.557,-0.294,-1.18,-0.757,-0.843,-0.582,-0.455,-0.74,-0.851,-0.217,-0.663,6
-0.612,-0.555,-0.334,-1.216,-0.573,-0.538,-0.312,-1.216,-0.736,-0.807,-0.559,-0.437,-0.728,-0.767,-0.275,-0.631,6
-0.606,-0.636,-0.334,-1.243,-0.585,-0.501,-0.325,-1.243,-0.71,-0.82,-0.487,-0.418,-0.661,-0.772,-0.243,-0.644,6
-0.485,-0.528,-0.252,-1.204,-0.569,-0.516,-0.308,-1.204,-0.745,-0.804,-0.563,-0.448,-0.735,-0.796,-0.29,-0.669,6
-0.578,-0.532,-0.369,-1.251,-0.584,-0.581,-0.355,-1.251,-0.809,-0.849,-0.625,-0.489,-0.785,-0.842,-0.263,-0.627,6
-0.511,-0.486,-0.283,-1.119,-0.567,-0.526,-0.271,-1.119,-0.673,-0.783,-0.499,-0.421,-0.675,-0.761,-0.204,-0.594,6
-0.52,-0.477,-0.243,-1.178,-0.577,-0.475,-0.286,-1.178,-0.731,-0.778,-0.557,-0.414,-0.719,-0.786,-0.102,-0.631,6
-0.675,-0.639,-0.42,-1.095,-0.579,-0.596,-0.366,-1.095,-0.611,-0.738,-0.417,-0.36,-0.573,-0.7,-0.343,-0.67,6
-0.567,-0.509,-0.293,-1.136,-0.59,-0.557,-0.333,-1.136,-0.706,-0.807,-0.551,-0.442,-0.707,-0.782,-0.206,-0.647,6
-0.562,-0.599,-0.253,-1.203,-0.573,-0.64,-0.359,-1.203,-0.734,-0.929,-0.512,-0.482,-0.667,-0.851,-0.341,-0.671,6
-0.622,-0.615,-0.37,-1.144,-0.613,-0.547,-0.334,-1.144,-0.675,-0.785,-0.464,-0.341,-0.617,-0.696,-0.319,-0.643,6
-0.563,-0.543,-0.207,-1.159,-0.562,-0.554,-0.317,-1.159,-0.702,-0.912,-0.487,-0.465,-0.631,-0.852,-0.199,-0.589,6
-0.79,-0.777,-0.53,-1.235,-0.726,-0.517,-0.433,-1.235,-0.883,-0.862,-0.637,-0.5,-0.791,-0.731,-0.449,-0.759,6
-0.331,-0.436,-0.09,-1.141,-0.513,-0.517,-0.244,-1.141,-0.697,-0.797,-0.541,-0.481,-0.726,-0.819,0.01,-0.575,6
-0.587,-0.596,-0.32,-1.152,-0.583,-0.566,-0.345,-1.152,-0.727,-0.892,-0.495,-0.445,-0.642,-0.837,-0.216,-0.62,6
-0.433,-0.499,-0.138,-1.209,-0.548,-0.469,-0.223,-1.209,-0.729,-0.772,-0.534,-0.417,-0.715,-0.733,-0.239,-0.644,6
-0.502,-0.458,-0.278,-1.149,-0.561,-0.555,-0.329,-1.149,-0.723,-0.793,-0.553,-0.448,-0.712,-0.726,-0.21,-0.596,6
-0.458,-0.514,-0.288,-1.235,-0.532,-0.554,-0.274,-1.235,-0.73,-0.725,-0.515,-0.386,-0.717,-0.713,-0.208,-0.621,6
-0.445,-0.453,-0.247,-1.089,-0.565,-0.566,-0.285,-1.089,-0.668,-0.781,-0.502,-0.459,-0.641,-0.749,-0.137,-0.613,6
-0.508,-0.51,-0.218,-1.186,-0.538,-0.452,-0.227,-1.186,-0.693,-0.744,-0.506,-0.373,-0.679,-0.725,-0.17,-0.575,6
-0.491,-0.462,-0.253,-1.22,-0.557,-0.553,-0.291,-1.22,-0.775,-0.841,-0.579,-0.487,-0.762,-0.817,-0.267,-0.597,6
-0.437,-0.448,-0.143,-1.27,-0.575,-0.509,-0.266,-1.27,-0.83,-1.016,-0.629,-0.581,-0.787,-0.926,-0.286,-0.638,6
-0.426,-0.385,-0.309,-1.158,-0.529,-0.521,-0.273,-1.158,-0.747,-0.785,-0.573,-0.456,-0.752,-0.803,-0.26,-0.6,6
-0.588,-0.606,-0.339,-1.196,-0.57,-0.562,-0.318,-1.196,-0.669,-0.83,-0.473,-0.384,-0.636,-0.82,-0.263,-0.625,6
-0.538,-0.516,-0.29,-1.066,-0.535,-0.452,-0.27,-1.066,-0.58,-0.699,-0.385,-0.281,-0.577,-0.74,-0.206,-0.592,6
-0.382,-0.329,-0.148,-1.186,-0.54,-0.52,-0.233,-1.186,-0.751,-0.79,-0.55,-0.438,-0.711,-0.762,-0.096,-0.583,6
-0.624,-0.615,-0.356,-1.192,-0.603,-0.592,-0.374,-1.192,-0.722,-0.815,-0.543,-0.434,-0.701,-0.777,-0.255,-0.67,6
-0.429,-0.496,-0.217,-1.264,-0.547,-0.543,-0.23,-1.264,-0.838,-0.853,-0.659,-0.534,-0.825,-0.848,-0.238,-0.628,6
-0.376,-0.348,-0.174,-1.179,-0.536,-0.51,-0.234,-1.179,-0.744,-0.772,-0.547,-0.448,-0.708,-0.738,-0.136,-0.584,6
-0.553,-0.507,-0.338,-1.081,-0.555,-0.488,-0.294,-1.081,-0.675,-0.812,-0.464,-0.386,-0.612,-0.744,-0.197,-0.577,6
-0.429,-0.4,-0.323,-1.155,-0.493,-0.524,-0.265,-1.155,-0.684,-0.7,-0.519,-0.366,-0.717,-0.786,-0.233,-0.57,6
-0.562,-0.597,-0.277,-1.211,-0.539,-0.57,-0.321,-1.211,-0.685,-0.727,-0.492,-0.406,-0.677,-0.696,-0.264,-0.596,6
-0.425,-0.389,-0.105,-1.237,-0.574,-0.498,-0.23,-1.237,-0.793,-0.818,-0.643,-0.512,-0.823,-0.82,-0.115,-0.623,6
-0.352,-0.372,-0.204,-1.15,-0.526,-0.515,-0.223,-1.15,-0.696,-0.696,-0.514,-0.4,-0.689,-0.691,-0.053,-0.589,6
-0.56,-0.603,-0.339,-1.19,-0.573,-0.573,-0.354,-1.19,-0.754,-0.81,-0.578,-0.465,-0.723,-0.736,-0.188,-0.673,6
-0.606,-0.63,-0.367,-1.169,-0.565,-0.587,-0.392,-1.169,-0.696,-0.797,-0.504,-0.418,-0.668,-0.772,-0.286,-0.637,6
-0.462,-0.522,-0.176,-1.056,-0.574,-0.548,-0.285,-1.056,-0.611,-0.723,-0.426,-0.376,-0.596,-0.726,-0.172,-0.669,6
-0.435,-0.423,-0.258,-1.015,-0.521,-0.475,-0.219,-1.015,-0.543,-0.644,-0.374,-0.297,-0.551,-0.727,-0.133,-0.533,6
-0.559,-0.592,-0.281,-1.208,-0.547,-0.535,-0.296,-1.208,-0.689,-0.755,-0.484,-0.399,-0.679,-0.74,-0.264,-0.612,6
-0.534,-0.499,-0.283,-1.153,-0.559,-0.561,-0.323,-1.153,-0.718,-0.782,-0.537,-0.449,-0.705,-0.756,-0.219,-0.619,6
-0.679,-0.693,-0.381,-1.165,-0.625,-0.597,-0.376,-1.165,-0.649,-0.93,-0.456,-0.401,-0.614,-0.891,-0.423,-0.657,6
-0.366,-0.343,-0.173,-1.171,-0.527,-0.495,-0.252,-1.171,-0.787,-0.753,-0.607,-0.458,-0.765,-0.753,-0.178,-0.574,6
-0.681,-0.64,-0.389,-1.319,-0.612,-0.525,-0.328,-1.319,-0.813,-0.855,-0.592,-0.48,-0.799,-0.825,-0.331,-0.685,6
-0.552,-0.633,-0.265,-1.248,-0.583,-0.562,-0.305,-1.248,-0.809,-0.864,-0.616,-0.501,-0.783,-0.799,-0.242,-0.679,6
-0.5,-0.503,-0.241,-1.261,-0.566,-0.475,-0.253,-1.261,-0.767,-0.89,-0.549,-0.456,-0.742,-0.847,-0.22,-0.643,6
-0.553,-0.546,-0.291,-1.226,-0.563,-0.496,-0.312,-1.226,-0.773,-0.794,-0.578,-0.462,-0.748,-0.776,-0.201,-0.65,6
-0.344,-0.357,-0.204,-1.164,-0.53,-0.532,-0.218,-1.164,-0.727,-0.704,-0.538,-0.416,-0.715,-0.686,-0.005,-0.603,6
-0.679,-0.66,-0.398,-1.328,-0.593,-0.539,-0.305,-1.328,-0.786,-0.794,-0.563,-0.42,-0.77,-0.772,-0.297,-0.693,6
-0.38,-0.309,-0.089,-1.248,-0.571,-0.483,-0.206,-1.248,-0.835,-0.891,-0.66,-0.571,-0.828,-0.847,-0.131,-0.603,6
-0.63,-0.626,-0.333,-1.195,-0.577,-0.586,-0.358,-1.195,-0.704,-0.821,-0.53,-0.42,-0.692,-0.792,-0.314,-0.653,6
-0.471,-0.427,-0.255,-1.21,-0.576,-0.551,-0.283,-1.21,-0.783,-0.824,-0.608,-0.495,-0.758,-0.808,-0.114,-0.603,6
-0.621,-0.525,-0.387,-1.118,-0.587,-0.582,-0.353,-1.118,-0.673,-0.81,-0.488,-0.39,-0.633,-0.708,-0.233,-0.625,6
-0.479,-0.504,-0.248,-1.165,-0.516,-0.561,-0.296,-1.165,-0.707,-0.751,-0.539,-0.408,-0.734,-0.784,-0.178,-0.601,6
-0.405,-0.463,-0.16,-1.28,-0.557,-0.525,-0.23,-1.28,-0.786,-0.955,-0.593,-0.51,-0.764,-0.891,-0.228,-0.641,6
-0.447,-0.46,-0.214,-1.245,-0.551,-0.564,-0.258,-1.245,-0.811,-0.758,-0.618,-0.454,-0.792,-0.721,-0.199,-0.61,6
-0.525,-0.503,-0.249,-1.054,-0.588,-0.564,-0.291,-1.054,-0.591,-0.74,-0.393,-0.368,-0.553,-0.687,-0.139,-0.627,6
-0.609,-0.596,-0.337,-1.233,-0.619,-0.587,-0.358,-1.233,-0.794,-0.841,-0.595,-0.465,-0.765,-0.814,-0.267,-0.684,6
-0.658,-0.627,-0.375,-1.16,-0.586,-0.613,-0.357,-1.16,-0.715,-0.876,-0.538,-0.472,-0.683,-0.825,-0.344,-0.677,6
-0.307,-0.34,-0.094,-1.188,-0.545,-0.465,-0.201,-1.188,-0.804,-0.785,-0.648,-0.496,-0.811,-0.794,-0.069,-0.574,6
-0.605,-0.574,-0.328,-1.215,-0.572,-0.528,-0.318,-1.215,-0.745,-0.9,-0.553,-0.466,-0.72,-0.871,-0.302,-0.673,6
-0.702,-0.684,-0.446,-1.198,-0.558,-0.553,-0.333,-1.198,-0.623,-0.754,-0.416,-0.295,-0.618,-0.792,-0.285,-0.657,6
-0.371,-0.386,-0.164,-1.047,-0.529,-0.575,-0.23,-1.047,-0.625,-0.706,-0.447,-0.382,-0.628,-0.736,-0.137,-0.606,6
-0.671,-0.681,-0.396,-1.234,-0.597,-0.582,-0.368,-1.234,-0.728,-0.865,-0.526,-0.461,-0.688,-0.817,-0.267,-0.655,6
-0.527,-0.531,-0.262,-1.205,-0.588,-0.657,-0.385,-1.205,-0.771,-0.904,-0.579,-0.518,-0.748,-0.844,-0.322,-0.63,6
-0.341,-0.383,-0.175,-1.17,-0.533,-0.51,-0.262,-1.17,-0.78,-0.861,-0.612,-0.533,-0.767,-0.84,-0.142,-0.574,6
-0.472,-0.465,-0.236,-1.228,-0.536,-0.504,-0.295,-1.228,-0.784,-0.851,-0.592,-0.488,-0.755,-0.802,-0.163,-0.615,6
-0.517,-0.547,-0.278,-1.198,-0.568,-0.502,-0.333,-1.198,-0.78,-0.824,-0.578,-0.483,-0.739,-0.812,-0.269,-0.647,6
-0.688,-0.659,-0.376,-1.243,-0.597,-0.551,-0.346,-1.243,-0.716,-0.797,-0.503,-0.378,-0.681,-0.755,-0.269,-0.612,6
-0.509,-0.487,-0.256,-1.158,-0.592,-0.544,-0.27,-1.158,-0.701,-0.775,-0.492,-0.379,-0.657,-0.725,-0.075,-0.656,6
-0.549,-0.536,-0.309,-1.2,-0.579,-0.561,-0.318,-1.2,-0.751,-0.835,-0.553,-0.455,-0.743,-0.847,-0.273,-0.637,6
-0.436,-0.393,-0.292,-1.174,-0.53,-0.51,-0.274,-1.174,-0.759,-0.774,-0.577,-0.446,-0.756,-0.813,-0.293,-0.607,6
-0.474,-0.506,-0.249,-1.178,-0.558,-0.515,-0.289,-1.178,-0.706,-0.741,-0.539,-0.403,-0.706,-0.762,-0.216,-0.63,6
-0.682,-0.713,-0.455,-1.204,-0.647,-0.579,-0.424,-1.204,-0.771,-0.951,-0.575,-0.545,-0.73,-0.877,-0.368,-0.707,6
-0.396,-0.383,-0.265,-1.147,-0.516,-0.524,-0.273,-1.147,-0.733,-0.784,-0.556,-0.438,-0.736,-0.831,-0.279,-0.588,6
-0.467,-0.492,-0.236,-1.258,-0.567,-0.476,-0.247,-1.258,-0.787,-0.858,-0.586,-0.489,-0.768,-0.829,-0.205,-0.625,6
-0.365,-0.388,-0.194,-1.145,-0.534,-0.524,-0.225,-1.145,-0.711,-0.738,-0.517,-0.429,-0.694,-0.709,-0.077,-0.611,6
-0.691,-0.625,-0.419,-1.184,-0.634,-0.612,-0.396,-1.184,-0.712,-0.996,-0.534,-0.519,-0.675,-0.932,-0.415,-0.654,6
-0.611,-0.604,-0.385,-1.184,-0.577,-0.528,-0.337,-1.184,-0.647,-0.78,-0.403,-0.334,-0.59,-0.743,-0.177,-0.592,6
-0.451,-0.411,-0.139,-1.156,-0.511,-0.564,-0.257,-1.156,-0.735,-0.837,-0.568,-0.449,-0.717,-0.836,-0.042,-0.591,6
-0.567,-0.58,-0.299,-1.203,-0.567,-0.509,-0.275,-1.203,-0.729,-0.878,-0.534,-0.469,-0.71,-0.86,-0.326,-0.63,6
-0.725,-0.771,-0.523,-1.159,-0.696,-0.52,-0.403,-1.159,-0.822,-0.884,-0.541,-0.472,-0.682,-0.73,-0.44,-0.722,6
-0.417,-0.447,-0.22,-1.18,-0.537,-0.568,-0.275,-1.18,-0.766,-0.795,-0.596,-0.47,-0.777,-0.839,-0.254,-0.618,6
-0.352,-0.329,-0.186,-1.15,-0.511,-0.455,-0.228,-1.15,-0.762,-0.767,-0.596,-0.465,-0.767,-0.761,-0.182,-0.556,6
-0.492,-0.496,-0.261,-1.091,-0.56,-0.539,-0.3,-1.091,-0.616,-0.773,-0.444,-0.398,-0.603,-0.771,-0.285,-0.59,6
-0.619,-0.61,-0.366,-1.269,-0.562,-0.52,-0.318,-1.269,-0.722,-0.716,-0.531,-0.39,-0.753,-0.753,-0.264,-0.633,6
-0.626,-0.646,-0.405,-1.134,-0.623,-0.557,-0.336,-1.134,-0.721,-0.832,-0.478,-0.387,-0.593,-0.725,-0.323,-0.692,6
-0.615,-0.603,-0.373,-1.191,-0.58,-0.497,-0.307,-1.191,-0.734,-0.854,-0.531,-0.43,-0.7,-0.816,-0.277,-0.643,6
-0.537,-0.538,-0.319,-1.165,-0.547,-0.565,-0.341,-1.165,-0.745,-0.856,-0.578,-0.497,-0.727,-0.86,-0.248,-0.59,6
-0.358,-0.3,-0.052,-1.199,-0.547,-0.482,-0.188,-1.199,-0.785,-0.872,-0.621,-0.55,-0.792,-0.856,-0.084,-0.602,6
-0.548,-0.573,-0.267,-1.161,-0.563,-0.541,-0.314,-1.161,-0.692,-0.736,-0.51,-0.386,-0.681,-0.71,-0.208,-0.634,6
-0.475,-0.464,-0.162,-1.058,-0.542,-0.519,-0.278,-1.058,-0.585,-0.672,-0.389,-0.261,-0.536,-0.623,-0.036,-0.571,6
-0.486,-0.501,-0.237,-1.06,-0.565,-0.531,-0.309,-1.06,-0.606,-0.716,-0.413,-0.317,-0.563,-0.688,-0.071,-0.59,6
-0.57,-0.559,-0.321,-1.209,-0.605,-0.502,-0.331,-1.209,-0.778,-0.834,-0.62,-0.498,-0.784,-0.84,-0.141,-0.626,6
-0.556,-0.53,-0.285,-1.248,-0.593,-0.542,-0.338,-1.248,-0.808,-0.841,-0.617,-0.493,-0.796,-0.822,-0.195,-0.614,6
-0.565,-0.552,-0.311,-1.231,-0.6,-0.607,-0.367,-1.231,-0.812,-0.888,-0.644,-0.533,-0.8,-0.875,-0.211,-0.633,6
-0.511,-0.499,-0.253,-1.046,-0.56,-0.56,-0.29,-1.046,-0.571,-0.687,-0.409,-0.353,-0.587,-0.715,-0.169,-0.597,6
-0.513,-0.487,-0.202,-1.072,-0.586,-0.594,-0.316,-1.072,-0.64,-0.859,-0.438,-0.399,-0.568,-0.812,-0.146,-0.597,6
-0.463,-0.502,-0.206,-1.105,-0.53,-0.535,-0.305,-1.105,-0.644,-0.677,-0.426,-0.287,-0.581,-0.609,-0.118,-0.567,6
-0.631,-0.598,-0.346,-1.198,-0.585,-0.549,-0.351,-1.198,-0.679,-0.836,-0.487,-0.419,-0.692,-0.834,-0.233,-0.611,6
-0.609,-0.66,-0.356,-1.253,-0.584,-0.557,-0.358,-1.253,-0.718,-0.753,-0.509,-0.409,-0.708,-0.744,-0.301,-0.633,6
-0.633,-0.593,-0.365,-1.12,-0.599,-0.593,-0.4,-1.12,-0.7,-0.725,-0.484,-0.384,-0.65,-0.72,-0.267,-0.615,6
-0.463,-0.49,-0.221,-1.224,-0.579,-0.575,-0.274,-1.224,-0.778,-0.804,-0.591,-0.475,-0.761,-0.776,-0.094,-0.655,6
-0.531,-0.573,-0.326,-1.064,-0.616,-0.589,-0.389,-1.064,-0.63,-0.923,-0.452,-0.428,-0.569,-0.826,-0.36,-0.624,6
-0.56,-0.548,-0.288,-1.275,-0.574,-0.543,-0.293,-1.275,-0.809,-0.853,-0.624,-0.528,-0.817,-0.86,-0.274,-0.656,6
-0.6,-0.636,-0.319,-1.231,-0.572,-0.552,-0.336,-1.231,-0.714,-0.816,-0.49,-0.438,-0.685,-0.8,-0.262,-0.612,6
-0.561,-0.559,-0.32,-1.195,-0.572,-0.536,-0.341,-1.195,-0.814,-0.948,-0.615,-0.545,-0.751,-0.886,-0.356,-0.681,6
-0.446,-0.422,-0.145,-1.242,-0.555,-0.5,-0.245,-1.242,-0.776,-0.804,-0.605,-0.469,-0.792,-0.814,-0.138,-0.603,6
-0.38,-0.383,-0.181,-1.164,-0.533,-0.516,-0.258,-1.164,-0.776,-0.885,-0.608,-0.55,-0.769,-0.861,-0.158,-0.603,6
-0.564,-0.575,-0.346,-1.258,-0.577,-0.536,-0.332,-1.258,-0.845,-0.953,-0.655,-0.551,-0.798,-0.897,-0.398,-0.685,6
-0.456,-0.468,-0.197,-1.126,-0.564,-0.544,-0.302,-1.126,-0.695,-0.732,-0.512,-0.427,-0.685,-0.733,-0.122,-0.59,6
-0.589,-0.586,-0.321,-1.297,-0.582,-0.487,-0.307,-1.297,-0.852,-0.844,-0.62,-0.486,-0.803,-0.763,-0.334,-0.662,6
-0.434,-0.503,-0.186,-1.262,-0.554,-0.519,-0.271,-1.262,-0.844,-0.874,-0.652,-0.558,-0.82,-0.854,-0.261,-0.627,6
-0.503,-0.484,-0.246,-1.293,-0.554,-0.497,-0.262,-1.293,-0.871,-0.907,-0.663,-0.564,-0.836,-0.843,-0.199,-0.632,6
-0.444,-0.477,-0.203,-1.23,-0.542,-0.477,-0.269,-1.23,-0.823,-0.866,-0.647,-0.54,-0.808,-0.829,-0.131,-0.619,6
-0.72,-0.716,-0.465,-1.246,-0.659,-0.601,-0.398,-1.246,-0.751,-0.949,-0.553,-0.504,-0.717,-0.902,-0.448,-0.7,6
-0.637,-0.63,-0.408,-1.236,-0.574,-0.559,-0.362,-1.236,-0.725,-0.73,-0.528,-0.398,-0.728,-0.706,-0.283,-0.637,6
-0.526,-0.589,-0.247,-1.158,-0.558,-0.568,-0.347,-1.158,-0.683,-0.785,-0.472,-0.379,-0.654,-0.736,-0.232,-0.607,6
-0.569,-0.583,-0.295,-1.262,-0.576,-0.482,-0.277,-1.262,-0.739,-0.891,-0.5,-0.423,-0.683,-0.819,-0.271,-0.636,6
-0.719,-0.743,-0.498,-1.236,-0.656,-0.632,-0.441,-1.236,-0.76,-0.937,-0.56,-0.49,-0.721,-0.882,-0.384,-0.685,6
-0.642,-0.617,-0.349,-1.168,-0.586,-0.593,-0.37,-1.168,-0.685,-0.841,-0.479,-0.406,-0.656,-0.807,-0.286,-0.651,6
-0.366,-0.375,-0.222,-1.188,-0.533,-0.525,-0.242,-1.188,-0.757,-0.771,-0.576,-0.468,-0.741,-0.751,-0.048,-0.6,6
-0.612,-0.576,-0.356,-1.222,-0.593,-0.498,-0.296,-1.222,-0.772,-0.811,-0.59,-0.439,-0.739,-0.767,-0.254,-0.676,6
-0.566,-0.578,-0.34,-1.211,-0.567,-0.535,-0.329,-1.211,-0.69,-0.774,-0.464,-0.387,-0.672,-0.77,-0.122,-0.562,6
-0.666,-0.623,-0.359,-1.262,-0.604,-0.566,-0.361,-1.262,-0.776,-0.858,-0.58,-0.473,-0.754,-0.817,-0.313,-0.665,6
-0.537,-0.529,-0.265,-1.172,-0.566,-0.541,-0.314,-1.172,-0.724,-0.759,-0.531,-0.414,-0.722,-0.78,-0.18,-0.624,6
-0.521,-0.528,-0.355,-0.993,-0.621,-0.548,-0.323,-0.993,-0.72,-0.942,-0.479,-0.456,-0.566,-0.768,-0.374,-0.668,6
-0.401,-0.485,-0.152,-1.227,-0.504,-0.464,-0.209,-1.227,-0.755,-0.768,-0.547,-0.427,-0.734,-0.731,-0.146,-0.608,6
-0.533,-0.542,-0.309,-1.187,-0.593,-0.542,-0.372,-1.187,-0.784,-0.838,-0.59,-0.5,-0.739,-0.785,-0.254,-0.621,6
-0.535,-0.506,-0.297,-1.155,-0.543,-0.512,-0.318,-1.155,-0.64,-0.803,-0.44,-0.415,-0.64,-0.804,-0.132,-0.559,6
-0.488,-0.49,-0.273,-1.269,-0.573,-0.539,-0.289,-1.269,-0.836,-0.9,-0.648,-0.501,-0.791,-0.833,-0.244,-0.648,6
-0.46,-0.47,-0.275,-1.182,-0.521,-0.556,-0.288,-1.182,-0.749,-0.798,-0.577,-0.465,-0.763,-0.841,-0.289,-0.618,6
-0.721,-0.655,-0.445,-1.215,-0.637,-0.611,-0.38,-1.215,-0.698,-0.955,-0.507,-0.456,-0.661,-0.902,-0.395,-0.655,6
-0.653,-0.648,-0.418,-1.211,-0.615,-0.54,-0.344,-1.211,-0.764,-0.873,-0.572,-0.456,-0.722,-0.814,-0.328,-0.673,6
-0.501,-0.446,-0.255,-1.172,-0.564,-0.552,-0.316,-1.172,-0.74,-0.785,-0.576,-0.451,-0.731,-0.728,-0.229,-0.621,6
-0.595,-0.59,-0.297,-1.175,-0.567,-0.558,-0.338,-1.175,-0.699,-0.917,-0.484,-0.465,-0.637,-0.859,-0.172,-0.595,6
-0.627,-0.578,-0.399,-1.226,-0.588,-0.604,-0.38,-1.226,-0.737,-0.783,-0.555,-0.428,-0.738,-0.788,-0.322,-0.646,6
-0.559,-0.543,-0.321,-1.252,-0.568,-0.536,-0.329,-1.252,-0.829,-0.933,-0.64,-0.556,-0.782,-0.899,-0.329,-0.67,6
-0.439,-0.449,-0.217,-1.187,-0.532,-0.496,-0.28,-1.187,-0.785,-0.888,-0.604,-0.542,-0.758,-0.855,-0.228,-0.628,6
-0.594,-0.572,-0.321,-1.182,-0.572,-0.519,-0.321,-1.182,-0.693,-0.866,-0.473,-0.441,-0.659,-0.835,-0.199,-0.609,6
-0.446,-0.439,-0.118,-1.28,-0.575,-0.532,-0.237,-1.28,-0.794,-0.938,-0.601,-0.514,-0.775,-0.901,-0.182,-0.629,6
-0.418,-0.425,-0.133,-1.138,-0.549,-0.516,-0.239,-1.138,-0.673,-0.7,-0.484,-0.361,-0.677,-0.703,-0.153,-0.587,6
-0.403,-0.46,-0.225,-1.201,-0.532,-0.531,-0.248,-1.201,-0.759,-0.759,-0.57,-0.455,-0.768,-0.764,-0.175,-0.59,6
-0.519,-0.554,-0.253,-1.127,-0.567,-0.561,-0.344,-1.127,-0.694,-0.761,-0.494,-0.385,-0.647,-0.738,-0.211,-0.622,6
-0.597,-0.59,-0.267,-1.31,-0.602,-0.549,-0.296,-1.31,-0.798,-0.848,-0.593,-0.491,-0.795,-0.799,-0.28,-0.672,6
-0.464,-0.495,-0.229,-1.159,-0.538,-0.521,-0.259,-1.159,-0.718,-0.761,-0.518,-0.441,-0.714,-0.748,-0.089,-0.637,6
-0.555,-0.563,-0.275,-1.225,-0.547,-0.502,-0.302,-1.225,-0.739,-0.873,-0.551,-0.473,-0.724,-0.856,-0.213,-0.633,6
-0.629,-0.597,-0.378,-1.194,-0.566,-0.541,-0.339,-1.194,-0.768,-0.82,-0.553,-0.472,-0.714,-0.791,-0.321,-0.666,6
-0.567,-0.567,-0.301,-1.207,-0.579,-0.478,-0.301,-1.207,-0.752,-0.789,-0.56,-0.445,-0.733,-0.764,-0.235,-0.623,6
-0.57,-0.531,-0.374,-1.057,-0.555,-0.56,-0.35,-1.057,-0.639,-0.631,-0.4,-0.283,-0.571,-0.611,-0.244,-0.572,6
-0.531,-0.561,-0.266,-1.232,-0.586,-0.576,-0.319,-1.232,-0.77,-0.808,-0.56,-0.466,-0.751,-0.779,-0.225,-0.643,6
-0.545,-0.54,-0.258,-1.273,-0.571,-0.496,-0.274,-1.273,-0.789,-0.905,-0.584,-0.476,-0.74,-0.841,-0.246,-0.64,6
-0.578,-0.599,-0.329,-1.136,-0.559,-0.515,-0.309,-1.136,-0.642,-0.788,-0.416,-0.344,-0.575,-0.709,-0.271,-0.602,6
-0.433,-0.485,-0.177,-1.268,-0.559,-0.494,-0.263,-1.268,-0.839,-0.831,-0.637,-0.524,-0.812,-0.81,-0.209,-0.633,6
