@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.403,-0.32,-0.269,-0.354,-0.604,-0.304,-0.594,-0.467,-0.24,-0.09,-0.4,-0.181,-1.216,-0.581,-0.609,-0.754,-0.588,7
-0.314,-0.343,-0.331,-0.253,-0.512,-0.335,-0.713,-0.474,-0.29,-0.219,-0.351,-0.265,-1.362,-0.599,-0.697,-0.715,-0.672,7
-0.309,-0.193,-0.177,-0.326,-0.626,-0.233,-0.476,-0.417,-0.18,0.036,-0.388,-0.237,-1.053,-0.517,-0.475,-0.703,-0.449,7
-0.281,-0.279,-0.237,-0.295,-0.579,-0.265,-0.604,-0.352,-0.182,-0.011,-0.429,-0.218,-1.13,-0.627,-0.631,-0.753,-0.573,7
-0.297,-0.289,-0.253,-0.32,-0.559,-0.26,-0.608,-0.363,-0.183,-0.034,-0.388,-0.229,-1.098,-0.634,-0.637,-0.779,-0.622,7
-0.366,-0.28,-0.247,-0.348,-0.603,-0.286,-0.524,-0.453,-0.234,-0.066,-0.385,-0.225,-1.109,-0.529,-0.513,-0.699,-0.482,7
-0.334,-0.318,-0.382,-0.235,-0.53,-0.341,-0.713,-0.58,-0.296,-0.273,-0.343,-0.346,-1.392,-0.534,-0.685,-0.666,-0.698,7
-0.422,-0.331,-0.288,-0.383,-0.6,-0.321,-0.606,-0.478,-0.258,-0.127,-0.389,-0.172,-1.205,-0.599,-0.638,-0.777,-0.611,7
-0.465,-0.343,-0.354,-0.38,-0.581,-0.313,-0.612,-0.532,-0.28,-0.252,-0.379,-0.225,-1.088,-0.573,-0.558,-0.768,-0.58,7
-0.366,-0.277,-0.275,-0.293,-0.551,-0.294,-0.605,-0.485,-0.257,-0.111,-0.41,-0.255,-1.273,-0.57,-0.597,-0.677,-0.563,7
-0.328,-0.32,-0.264,-0.31,-0.549,-0.277,-0.601,-0.411,-0.2,-0.082,-0.407,-0.233,-1.134,-0.616,-0.615,-0.774,-0.593,7
-0.44,-0.35,-0.328,-0.353,-0.607,-0.301,-0.596,-0.472,-0.256,-0.121,-0.326,-0.131,-1.173,-0.571,-0.648,-0.756,-0.642,7
-0.326,-0.269,-0.261,-0.316,-0.565,-0.262,-0.601,-0.399,-0.205,-0.071,-0.403,-0.236,-1.18,-0.6,-0.618,-0.747,-0.584,7
-0.453,-0.378,-0.354,-0.406,-0.588,-0.28,-0.561,-0.5,-0.251,-0.192,-0.347,-0.16,-1.135,-0.571,-0.605,-0.747,-0.619,7
-0.401,-0.305,-0.276,-0.377,-0.614,-0.272,-0.569,-0.471,-0.236,-0.073,-0.413,-0.305,-1.127,-0.579,-0.558,-0.756,-0.527,7
-0.29,-0.245,-0.217,-0.303,-0.564,-0.24,-0.574,-0.386,-0.166,-0.018,-0.442,-0.265,-1.107,-0.61,-0.601,-0.752,-0.584,7
-0.445,-0.347,-0.364,-0.373,-0.636,-0.286,-0.509,-0.513,-0.257,-0.127,-0.383,-0.221,-1.084,-0.509,-0.511,-0.718,-0.501,7
-0.306,-0.216,-0.219,-0.31,-0.585,-0.267,-0.52,-0.379,-0.208,-0,-0.382,-0.238,-1.136,-0.524,-0.505,-0.69,-0.471,7
-0.401,-0.312,-0.292,-0.345,-0.601,-0.269,-0.549,-0.521,-0.241,-0.151,-0.369,-0.192,-1.155,-0.555,-0.573,-0.755,-0.575,7
-0.374,-0.279,-0.231,-0.375,-0.645,-0.262,-0.48,-0.459,-0.214,0.034,-0.41,-0.227,-1.073,-0.546,-0.497,-0.693,-0.465,7
-0.314,-0.296,-0.24,-0.294,-0.541,-0.262,-0.619,-0.351,-0.18,-0.044,-0.362,-0.183,-1.113,-0.638,-0.64,-0.785,-0.611,7
-0.252,-0.244,-0.185,-0.269,-0.609,-0.243,-0.479,-0.303,-0.148,0.128,-0.42,-0.252,-1.057,-0.553,-0.482,-0.712,-0.46,7
-0.321,-0.208,-0.235,-0.335,-0.596,-0.281,-0.558,-0.403,-0.23,-0.054,-0.364,-0.204,-1.145,-0.55,-0.558,-0.718,-0.527,7
-0.411,-0.295,-0.28,-0.347,-0.633,-0.286,-0.535,-0.451,-0.229,-0.049,-0.469,-0.276,-1.146,-0.534,-0.522,-0.713,-0.466,7
-0.386,-0.32,-0.318,-0.291,-0.584,-0.299,-0.636,-0.446,-0.224,-0.082,-0.433,-0.262,-1.248,-0.609,-0.628,-0.72,-0.595,7
-0.322,-0.324,-0.279,-0.288,-0.531,-0.286,-0.617,-0.413,-0.215,-0.113,-0.342,-0.213,-1.176,-0.589,-0.62,-0.77,-0.605,7
-0.379,-0.33,-0.333,-0.324,-0.595,-0.264,-0.541,-0.454,-0.219,-0.091,-0.346,-0.192,-1.145,-0.563,-0.576,-0.751,-0.587,7
-0.297,-0.264,-0.231,-0.306,-0.623,-0.261,-0.495,-0.356,-0.178,0.064,-0.404,-0.23,-1.056,-0.543,-0.491,-0.694,-0.461,7
-0.433,-0.346,-0.302,-0.379,-0.615,-0.306,-0.59,-0.477,-0.247,-0.109,-0.387,-0.165,-1.159,-0.597,-0.63,-0.775,-0.604,7
-0.342,-0.237,-0.185,-0.329,-0.599,-0.265,-0.498,-0.394,-0.187,0.055,-0.375,-0.191,-1.065,-0.589,-0.501,-0.734,-0.481,7
-0.36,-0.277,-0.249,-0.365,-0.581,-0.284,-0.552,-0.43,-0.22,-0.061,-0.387,-0.221,-1.108,-0.583,-0.561,-0.752,-0.566,7
-0.355,-0.283,-0.262,-0.363,-0.574,-0.297,-0.566,-0.427,-0.23,-0.078,-0.395,-0.227,-1.13,-0.583,-0.576,-0.754,-0.576,7
-0.408,-0.29,-0.282,-0.337,-0.602,-0.289,-0.528,-0.508,-0.254,-0.137,-0.393,-0.234,-1.141,-0.524,-0.494,-0.728,-0.477,7
-0.491,-0.424,-0.393,-0.395,-0.597,-0.32,-0.616,-0.551,-0.288,-0.26,-0.381,-0.247,-1.088,-0.574,-0.554,-0.766,-0.578,7
-0.416,-0.349,-0.322,-0.374,-0.591,-0.262,-0.557,-0.501,-0.23,-0.154,-0.35,-0.179,-1.111,-0.568,-0.591,-0.756,-0.616,7
-0.387,-0.336,-0.354,-0.263,-0.541,-0.294,-0.688,-0.471,-0.241,-0.155,-0.343,-0.205,-1.278,-0.605,-0.654,-0.712,-0.632,7
-0.282,-0.171,-0.164,-0.298,-0.604,-0.255,-0.531,-0.368,-0.166,0.044,-0.488,-0.264,-1.137,-0.589,-0.56,-0.742,-0.514,7
-0.324,-0.288,-0.342,-0.194,-0.534,-0.296,-0.705,-0.477,-0.231,-0.164,-0.338,-0.285,-1.396,-0.556,-0.696,-0.669,-0.675,7
-0.384,-0.29,-0.264,-0.296,-0.563,-0.276,-0.599,-0.454,-0.219,-0.056,-0.399,-0.214,-1.263,-0.586,-0.627,-0.692,-0.572,7
-0.274,-0.238,-0.218,-0.283,-0.615,-0.241,-0.5,-0.357,-0.177,0.021,-0.371,-0.194,-1.091,-0.516,-0.485,-0.693,-0.461,7
-0.368,-0.33,-0.315,-0.339,-0.605,-0.288,-0.59,-0.487,-0.239,-0.124,-0.36,-0.191,-1.198,-0.543,-0.596,-0.699,-0.565,7
-0.379,-0.256,-0.206,-0.351,-0.594,-0.27,-0.526,-0.412,-0.206,-0.021,-0.314,-0.16,-1.039,-0.563,-0.486,-0.713,-0.464,7
-0.205,-0.196,-0.181,-0.202,-0.585,-0.214,-0.533,-0.287,-0.126,0.125,-0.426,-0.267,-1.11,-0.584,-0.488,-0.7,-0.462,7
-0.269,-0.225,-0.203,-0.277,-0.539,-0.23,-0.539,-0.369,-0.176,-0.045,-0.412,-0.23,-1.065,-0.54,-0.469,-0.726,-0.458,7
-0.429,-0.298,-0.287,-0.397,-0.61,-0.303,-0.63,-0.475,-0.255,-0.119,-0.382,-0.174,-1.149,-0.599,-0.625,-0.742,-0.582,7
-0.374,-0.25,-0.205,-0.373,-0.613,-0.265,-0.488,-0.466,-0.224,-0.042,-0.396,-0.225,-1.077,-0.536,-0.501,-0.716,-0.473,7
-0.291,-0.238,-0.229,-0.238,-0.558,-0.225,-0.599,-0.379,-0.156,0.001,-0.365,-0.218,-1.193,-0.602,-0.559,-0.713,-0.549,7
-0.374,-0.272,-0.282,-0.318,-0.595,-0.247,-0.56,-0.433,-0.203,-0.077,-0.329,-0.172,-1.105,-0.563,-0.579,-0.771,-0.575,7
-0.383,-0.251,-0.231,-0.345,-0.593,-0.237,-0.489,-0.471,-0.208,-0.025,-0.351,-0.203,-1.075,-0.551,-0.509,-0.75,-0.503,7
-0.425,-0.326,-0.294,-0.333,-0.624,-0.292,-0.54,-0.472,-0.24,-0.061,-0.472,-0.275,-1.177,-0.531,-0.531,-0.7,-0.477,7
-0.388,-0.364,-0.34,-0.285,-0.533,-0.339,-0.697,-0.508,-0.272,-0.201,-0.368,-0.283,-1.24,-0.602,-0.677,-0.78,-0.712,7
-0.419,-0.377,-0.34,-0.364,-0.619,-0.29,-0.553,-0.524,-0.26,-0.156,-0.371,-0.199,-1.187,-0.525,-0.575,-0.709,-0.575,7
-0.305,-0.31,-0.315,-0.249,-0.513,-0.316,-0.699,-0.459,-0.268,-0.184,-0.353,-0.263,-1.336,-0.6,-0.695,-0.715,-0.669,7
-0.372,-0.295,-0.264,-0.326,-0.57,-0.311,-0.624,-0.471,-0.259,-0.118,-0.399,-0.22,-1.219,-0.608,-0.65,-0.746,-0.626,7
-0.307,-0.196,-0.196,-0.273,-0.585,-0.255,-0.585,-0.422,-0.186,0.005,-0.366,-0.227,-1.153,-0.577,-0.525,-0.677,-0.505,7
-0.232,-0.224,-0.163,-0.228,-0.604,-0.213,-0.483,-0.281,-0.12,0.153,-0.443,-0.253,-1.087,-0.545,-0.477,-0.683,-0.433,7
-0.421,-0.323,-0.289,-0.298,-0.573,-0.282,-0.622,-0.433,-0.221,-0.07,-0.379,-0.202,-1.22,-0.585,-0.641,-0.689,-0.578,7
-0.384,-0.311,-0.264,-0.361,-0.604,-0.286,-0.529,-0.476,-0.251,-0.105,-0.381,-0.216,-1.136,-0.54,-0.534,-0.708,-0.507,7
-0.375,-0.257,-0.216,-0.347,-0.605,-0.259,-0.553,-0.465,-0.215,-0.046,-0.435,-0.267,-1.193,-0.569,-0.532,-0.723,-0.49,7
-0.329,-0.267,-0.254,-0.293,-0.553,-0.253,-0.618,-0.36,-0.186,-0.06,-0.379,-0.194,-1.189,-0.62,-0.63,-0.766,-0.604,7
-0.413,-0.33,-0.291,-0.383,-0.607,-0.314,-0.592,-0.472,-0.253,-0.117,-0.386,-0.172,-1.173,-0.602,-0.648,-0.783,-0.622,7
-0.258,-0.209,-0.194,-0.266,-0.557,-0.242,-0.541,-0.346,-0.163,0.039,-0.425,-0.235,-1.135,-0.605,-0.569,-0.745,-0.543,7
-0.405,-0.337,-0.322,-0.353,-0.556,-0.302,-0.609,-0.448,-0.26,-0.133,-0.352,-0.179,-1.2,-0.623,-0.696,-0.793,-0.692,7
-0.279,-0.213,-0.163,-0.305,-0.573,-0.257,-0.485,-0.398,-0.208,0.015,-0.452,-0.268,-1.095,-0.53,-0.447,-0.697,-0.401,7
-0.586,-0.486,-0.484,-0.481,-0.642,-0.362,-0.631,-0.622,-0.362,-0.321,-0.369,-0.219,-1.184,-0.616,-0.68,-0.815,-0.708,7
-0.481,-0.233,-0.234,-0.53,-0.594,-0.394,-0.6,-0.662,-0.38,-0.312,-0.452,-0.22,-0.858,-0.648,-0.332,-0.784,-0.371,6
-0.3,-0.16,-0.137,-0.508,-0.571,-0.302,-0.496,-0.585,-0.252,-0.096,-0.584,-0.348,-0.841,-0.64,-0.343,-0.705,-0.339,6
-0.314,-0.163,-0.137,-0.476,-0.587,-0.325,-0.523,-0.578,-0.292,-0.135,-0.529,-0.354,-0.766,-0.639,-0.343,-0.735,-0.349,6
-0.306,-0.129,-0.139,-0.471,-0.567,-0.318,-0.526,-0.589,-0.305,-0.19,-0.499,-0.34,-0.761,-0.594,-0.299,-0.716,-0.325,6
-0.229,0.011,-0.03,-0.43,-0.555,-0.293,-0.515,-0.519,-0.216,-0.042,-0.493,-0.355,-0.734,-0.584,-0.324,-0.649,-0.289,6
-0.342,-0.205,-0.209,-0.553,-0.574,-0.382,-0.587,-0.656,-0.377,-0.351,-0.633,-0.403,-0.88,-0.627,-0.315,-0.772,-0.323,6
-0.289,-0.101,-0.037,-0.517,-0.545,-0.25,-0.424,-0.604,-0.237,-0.115,-0.551,-0.305,-0.752,-0.608,-0.257,-0.711,-0.284,6
-0.372,-0.173,-0.143,-0.526,-0.602,-0.33,-0.549,-0.597,-0.286,-0.161,-0.593,-0.37,-0.799,-0.672,-0.371,-0.788,-0.364,6
-0.333,-0.193,-0.154,-0.497,-0.56,-0.372,-0.57,-0.646,-0.395,-0.32,-0.564,-0.377,-0.78,-0.608,-0.342,-0.746,-0.387,6
-0.516,-0.279,-0.28,-0.528,-0.628,-0.451,-0.642,-0.678,-0.46,-0.404,-0.405,-0.215,-0.879,-0.643,-0.427,-0.724,-0.428,6
-0.195,-0.068,-0.025,-0.427,-0.527,-0.29,-0.537,-0.528,-0.234,-0.113,-0.588,-0.345,-0.724,-0.601,-0.293,-0.656,-0.286,6
-0.163,-0.008,0.024,-0.421,-0.547,-0.239,-0.482,-0.455,-0.166,0.021,-0.621,-0.411,-0.856,-0.602,-0.292,-0.632,-0.265,6
-0.315,-0.162,-0.146,-0.474,-0.567,-0.35,-0.54,-0.616,-0.336,-0.225,-0.457,-0.266,-0.728,-0.602,-0.326,-0.714,-0.326,6
-0.351,-0.217,-0.168,-0.493,-0.557,-0.346,-0.55,-0.58,-0.318,-0.187,-0.567,-0.374,-0.796,-0.66,-0.395,-0.776,-0.433,6
-0.538,-0.278,-0.274,-0.538,-0.625,-0.41,-0.597,-0.669,-0.407,-0.323,-0.456,-0.252,-0.891,-0.657,-0.44,-0.748,-0.443,6
-0.395,-0.253,-0.182,-0.484,-0.568,-0.345,-0.566,-0.609,-0.322,-0.249,-0.438,-0.24,-0.703,-0.606,-0.317,-0.706,-0.334,6
-0.408,-0.275,-0.26,-0.541,-0.586,-0.437,-0.622,-0.677,-0.466,-0.421,-0.5,-0.279,-0.716,-0.617,-0.351,-0.739,-0.379,6
-0.464,-0.254,-0.211,-0.526,-0.628,-0.415,-0.591,-0.659,-0.409,-0.31,-0.464,-0.324,-0.821,-0.657,-0.424,-0.726,-0.408,6
-0.408,-0.243,-0.205,-0.625,-0.605,-0.378,-0.542,-0.653,-0.359,-0.264,-0.623,-0.38,-0.79,-0.673,-0.336,-0.804,-0.348,6
-0.327,-0.102,-0.103,-0.501,-0.562,-0.352,-0.554,-0.585,-0.321,-0.229,-0.487,-0.293,-0.852,-0.589,-0.322,-0.663,-0.305,6
-0.228,-0.109,-0.029,-0.43,-0.56,-0.313,-0.581,-0.52,-0.241,-0.101,-0.635,-0.456,-0.86,-0.62,-0.314,-0.655,-0.288,6
-0.523,-0.331,-0.306,-0.637,-0.648,-0.435,-0.578,-0.724,-0.46,-0.378,-0.556,-0.333,-0.86,-0.693,-0.448,-0.812,-0.465,6
-0.429,-0.256,-0.215,-0.566,-0.597,-0.406,-0.582,-0.663,-0.393,-0.315,-0.526,-0.329,-0.817,-0.655,-0.364,-0.737,-0.364,6
-0.174,-0.045,-0.023,-0.39,-0.503,-0.27,-0.518,-0.519,-0.211,-0.116,-0.494,-0.269,-0.732,-0.578,-0.279,-0.626,-0.277,6
-0.343,-0.107,-0.124,-0.467,-0.588,-0.379,-0.593,-0.591,-0.335,-0.242,-0.45,-0.294,-0.793,-0.606,-0.312,-0.67,-0.311,6
-0.241,-0.16,-0.061,-0.371,-0.521,-0.242,-0.475,-0.508,-0.197,-0.053,-0.374,-0.207,-0.727,-0.533,-0.243,-0.605,-0.257,6
-0.295,-0.204,-0.149,-0.489,-0.544,-0.348,-0.558,-0.554,-0.32,-0.206,-0.508,-0.308,-0.795,-0.572,-0.313,-0.695,-0.33,6
-0.224,-0.076,-0.018,-0.421,-0.511,-0.312,-0.564,-0.476,-0.246,-0.166,-0.568,-0.356,-0.836,-0.591,-0.236,-0.677,-0.26,6
-0.396,-0.166,-0.149,-0.519,-0.598,-0.37,-0.552,-0.651,-0.357,-0.263,-0.476,-0.289,-0.771,-0.607,-0.314,-0.69,-0.302,6
-0.19,-0.048,-0.004,-0.433,-0.544,-0.301,-0.57,-0.515,-0.235,-0.123,-0.608,-0.38,-0.774,-0.587,-0.278,-0.631,-0.272,6
-0.185,-0.119,-0.038,-0.445,-0.537,-0.329,-0.556,-0.493,-0.246,-0.096,-0.512,-0.312,-0.771,-0.566,-0.236,-0.635,-0.246,6
-0.298,-0.108,-0.107,-0.505,-0.564,-0.338,-0.531,-0.587,-0.297,-0.164,-0.534,-0.35,-0.789,-0.63,-0.312,-0.729,-0.312,6
-0.136,0.019,0.062,-0.301,-0.478,-0.241,-0.478,-0.458,-0.174,-0.003,-0.46,-0.249,-0.735,-0.552,-0.188,-0.574,-0.209,6
-0.357,-0.232,-0.181,-0.517,-0.567,-0.335,-0.535,-0.621,-0.331,-0.237,-0.464,-0.26,-0.77,-0.562,-0.244,-0.658,-0.254,6
-0.23,-0.144,-0.117,-0.441,-0.521,-0.344,-0.556,-0.531,-0.292,-0.167,-0.577,-0.333,-0.841,-0.618,-0.345,-0.743,-0.359,6
-0.387,-0.208,-0.193,-0.449,-0.586,-0.357,-0.581,-0.609,-0.348,-0.235,-0.492,-0.351,-0.782,-0.593,-0.29,-0.695,-0.301,6
-0.192,-0.102,0.003,-0.415,-0.537,-0.311,-0.556,-0.498,-0.245,-0.099,-0.624,-0.442,-0.823,-0.61,-0.309,-0.652,-0.303,6
-0.484,-0.29,-0.237,-0.539,-0.597,-0.363,-0.581,-0.664,-0.367,-0.329,-0.437,-0.227,-0.767,-0.641,-0.345,-0.757,-0.357,6
-0.28,-0.176,-0.099,-0.435,-0.535,-0.283,-0.473,-0.563,-0.25,-0.101,-0.532,-0.284,-0.765,-0.6,-0.304,-0.659,-0.314,6
-0.254,-0.089,-0.039,-0.502,-0.564,-0.318,-0.537,-0.526,-0.257,-0.113,-0.644,-0.384,-0.883,-0.622,-0.297,-0.705,-0.283,6
-0.315,-0.203,-0.129,-0.518,-0.572,-0.354,-0.536,-0.612,-0.345,-0.236,-0.615,-0.409,-0.886,-0.681,-0.413,-0.81,-0.457,6
-0.398,-0.251,-0.201,-0.537,-0.586,-0.357,-0.509,-0.657,-0.389,-0.262,-0.432,-0.202,-0.676,-0.604,-0.269,-0.694,-0.287,6
-0.326,-0.196,-0.138,-0.533,-0.579,-0.383,-0.583,-0.625,-0.34,-0.208,-0.6,-0.399,-0.813,-0.648,-0.341,-0.733,-0.328,6
-0.267,-0.126,-0.092,-0.462,-0.578,-0.297,-0.501,-0.543,-0.235,-0.051,-0.567,-0.296,-0.83,-0.64,-0.359,-0.695,-0.315,6
-0.294,-0.077,-0.106,-0.482,-0.544,-0.299,-0.529,-0.521,-0.24,-0.121,-0.521,-0.302,-0.73,-0.625,-0.311,-0.714,-0.289,6
-0.237,-0.08,-0.065,-0.478,-0.587,-0.345,-0.577,-0.567,-0.285,-0.152,-0.642,-0.41,-0.808,-0.564,-0.266,-0.598,-0.249,6
-0.396,-0.205,-0.218,-0.549,-0.631,-0.324,-0.57,-0.64,-0.315,-0.216,-0.507,-0.283,-0.715,-0.686,-0.372,-0.745,-0.358,6
-0.294,-0.163,-0.03,-0.422,-0.527,-0.313,-0.574,-0.524,-0.263,-0.167,-0.469,-0.348,-0.746,-0.588,-0.195,-0.692,-0.251,6
-0.294,-0.159,-0.078,-0.407,-0.546,-0.299,-0.544,-0.55,-0.256,-0.148,-0.386,-0.255,-0.708,-0.582,-0.286,-0.656,-0.3,6
-0.307,-0.085,-0.104,-0.452,-0.56,-0.292,-0.514,-0.553,-0.231,-0.076,-0.484,-0.323,-0.693,-0.613,-0.274,-0.653,-0.269,6
-0.552,-0.374,-0.324,-0.624,-0.656,-0.466,-0.632,-0.749,-0.483,-0.429,-0.56,-0.345,-0.882,-0.685,-0.407,-0.814,-0.435,6
-0.425,-0.261,-0.223,-0.66,-0.643,-0.382,-0.512,-0.714,-0.396,-0.262,-0.645,-0.353,-0.821,-0.729,-0.474,-0.841,-0.471,6
-0.432,-0.257,-0.219,-0.563,-0.621,-0.365,-0.557,-0.618,-0.334,-0.161,-0.473,-0.239,-0.803,-0.693,-0.416,-0.759,-0.377,6
-0.375,-0.203,-0.168,-0.528,-0.572,-0.377,-0.552,-0.625,-0.36,-0.255,-0.49,-0.276,-0.8,-0.612,-0.346,-0.678,-0.334,6
-0.299,-0.198,-0.144,-0.428,-0.512,-0.318,-0.547,-0.568,-0.311,-0.253,-0.379,-0.205,-0.643,-0.541,-0.289,-0.636,-0.323,6
-0.336,-0.177,-0.173,-0.517,-0.571,-0.377,-0.592,-0.614,-0.372,-0.298,-0.59,-0.416,-0.818,-0.617,-0.33,-0.726,-0.337,6
-0.297,-0.167,-0.135,-0.461,-0.563,-0.341,-0.56,-0.559,-0.302,-0.181,-0.449,-0.25,-0.657,-0.605,-0.313,-0.699,-0.32,6
-0.428,-0.187,-0.187,-0.501,-0.61,-0.376,-0.601,-0.634,-0.347,-0.29,-0.463,-0.275,-0.765,-0.627,-0.346,-0.736,-0.355,6
-0.437,-0.221,-0.198,-0.521,-0.586,-0.393,-0.593,-0.646,-0.37,-0.31,-0.479,-0.301,-0.807,-0.651,-0.362,-0.777,-0.375,6
-0.315,-0.16,-0.076,-0.486,-0.54,-0.31,-0.49,-0.565,-0.275,-0.147,-0.473,-0.303,-0.757,-0.588,-0.256,-0.683,-0.276,6
-0.388,-0.15,-0.102,-0.434,-0.556,-0.338,-0.559,-0.627,-0.322,-0.255,-0.382,-0.225,-0.709,-0.616,-0.302,-0.708,-0.294,6
-0.26,-0.087,-0.134,-0.466,-0.532,-0.27,-0.496,-0.531,-0.26,-0.122,-0.604,-0.447,-0.855,-0.628,-0.359,-0.709,-0.383,6
-0.285,-0.144,-0.091,-0.462,-0.53,-0.321,-0.549,-0.575,-0.295,-0.224,-0.513,-0.314,-0.732,-0.607,-0.314,-0.687,-0.318,6
-0.41,-0.194,-0.195,-0.517,-0.596,-0.385,-0.568,-0.61,-0.35,-0.227,-0.523,-0.312,-0.826,-0.64,-0.355,-0.752,-0.378,6
-0.483,-0.332,-0.284,-0.595,-0.637,-0.418,-0.611,-0.69,-0.414,-0.331,-0.507,-0.316,-0.902,-0.655,-0.403,-0.773,-0.417,6
-0.427,-0.245,-0.18,-0.582,-0.627,-0.387,-0.571,-0.685,-0.391,-0.315,-0.538,-0.367,-0.783,-0.63,-0.351,-0.767,-0.371,6
-0.332,-0.12,-0.089,-0.484,-0.541,-0.319,-0.518,-0.592,-0.295,-0.183,-0.522,-0.278,-0.755,-0.623,-0.266,-0.722,-0.291,6
-0.352,-0.127,-0.075,-0.504,-0.549,-0.286,-0.489,-0.596,-0.28,-0.175,-0.451,-0.294,-0.767,-0.586,-0.255,-0.687,-0.292,6
-0.294,-0.048,-0.1,-0.416,-0.569,-0.276,-0.509,-0.556,-0.222,-0.074,-0.494,-0.3,-0.728,-0.662,-0.301,-0.716,-0.272,6
-0.28,-0.104,-0.047,-0.471,-0.579,-0.326,-0.575,-0.566,-0.266,-0.139,-0.591,-0.341,-0.776,-0.655,-0.287,-0.698,-0.293,6
-0.241,-0.054,-0.023,-0.459,-0.575,-0.298,-0.532,-0.499,-0.229,-0.067,-0.601,-0.356,-0.901,-0.629,-0.326,-0.665,-0.291,6
-0.297,-0.178,-0.164,-0.523,-0.582,-0.342,-0.514,-0.61,-0.301,-0.147,-0.574,-0.354,-0.837,-0.649,-0.346,-0.737,-0.351,6
-0.311,-0.135,-0.143,-0.425,-0.533,-0.335,-0.537,-0.57,-0.334,-0.241,-0.417,-0.312,-0.769,-0.546,-0.328,-0.635,-0.28,6
-0.31,-0.18,-0.128,-0.492,-0.547,-0.339,-0.502,-0.587,-0.306,-0.165,-0.551,-0.32,-0.856,-0.633,-0.338,-0.73,-0.336,6
-0.374,-0.22,-0.191,-0.535,-0.571,-0.345,-0.512,-0.624,-0.345,-0.22,-0.458,-0.25,-0.757,-0.601,-0.308,-0.706,-0.319,6
-0.343,-0.191,-0.106,-0.444,-0.56,-0.304,-0.543,-0.569,-0.266,-0.156,-0.447,-0.311,-0.743,-0.599,-0.307,-0.677,-0.307,6
-0.158,-0.035,0.048,-0.392,-0.528,-0.229,-0.471,-0.462,-0.166,0.008,-0.592,-0.357,-0.814,-0.595,-0.259,-0.627,-0.244,6
-0.378,-0.261,-0.17,-0.539,-0.566,-0.364,-0.541,-0.621,-0.357,-0.249,-0.553,-0.376,-0.791,-0.666,-0.382,-0.805,-0.445,6
-0.293,-0.134,-0.153,-0.576,-0.597,-0.385,-0.551,-0.654,-0.378,-0.277,-0.645,-0.406,-0.838,-0.631,-0.346,-0.754,-0.348,6
-0.33,-0.176,-0.131,-0.484,-0.553,-0.319,-0.563,-0.585,-0.306,-0.239,-0.531,-0.389,-0.762,-0.621,-0.323,-0.753,-0.36,6
-0.398,-0.244,-0.153,-0.622,-0.588,-0.312,-0.42,-0.677,-0.339,-0.227,-0.664,-0.448,-0.802,-0.686,-0.451,-0.834,-0.517,6
-0.36,-0.165,-0.158,-0.53,-0.558,-0.346,-0.552,-0.572,-0.3,-0.201,-0.54,-0.269,-0.731,-0.653,-0.342,-0.745,-0.32,6
-0.381,-0.172,-0.163,-0.538,-0.583,-0.346,-0.562,-0.638,-0.317,-0.221,-0.616,-0.351,-0.799,-0.679,-0.364,-0.775,-0.365,6
-0.288,-0.072,-0.085,-0.434,-0.564,-0.318,-0.576,-0.528,-0.241,-0.141,-0.522,-0.314,-0.845,-0.61,-0.299,-0.684,-0.307,6
-0.398,-0.22,-0.19,-0.529,-0.585,-0.342,-0.501,-0.64,-0.329,-0.18,-0.487,-0.27,-0.772,-0.644,-0.366,-0.731,-0.363,6
-0.389,-0.217,-0.148,-0.549,-0.597,-0.386,-0.561,-0.635,-0.359,-0.254,-0.586,-0.34,-0.751,-0.655,-0.292,-0.775,-0.323,6
-0.382,-0.192,-0.164,-0.445,-0.555,-0.339,-0.566,-0.605,-0.305,-0.248,-0.468,-0.271,-0.742,-0.625,-0.318,-0.759,-0.347,6
-0.274,-0.159,-0.148,-0.566,-0.614,-0.31,-0.47,-0.599,-0.281,-0.073,-0.568,-0.298,-0.774,-0.644,-0.419,-0.715,-0.386,6
-0.448,-0.147,-0.126,-0.491,-0.603,-0.35,-0.549,-0.65,-0.323,-0.222,-0.443,-0.248,-0.772,-0.686,-0.37,-0.732,-0.35,6
-0.452,-0.304,-0.214,-0.5,-0.584,-0.387,-0.567,-0.638,-0.374,-0.292,-0.395,-0.236,-0.666,-0.632,-0.344,-0.743,-0.362,6
-0.303,-0.109,-0.081,-0.473,-0.557,-0.326,-0.544,-0.528,-0.267,-0.119,-0.587,-0.35,-0.896,-0.645,-0.363,-0.745,-0.343,6
-0.33,-0.223,-0.156,-0.504,-0.553,-0.32,-0.491,-0.592,-0.296,-0.165,-0.511,-0.256,-0.775,-0.626,-0.317,-0.752,-0.36,6
-0.414,-0.193,-0.22,-0.53,-0.603,-0.381,-0.54,-0.63,-0.369,-0.227,-0.539,-0.31,-0.829,-0.631,-0.387,-0.748,-0.397,6
