@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.443,-0.305,-0.282,-0.231,-0.306,-0.013,-0.356,0.064,-0.63,-1.173,-0.486,-0.23,-0.511,-0.617,-0.478,-1.193,-0.638,-0.694,-0.461,7
-0.393,-0.271,-0.243,-0.203,-0.291,0.008,-0.383,-0.037,-0.633,-1.201,-0.511,-0.243,-0.577,-0.636,-0.491,-1.21,-0.552,-0.754,-0.476,7
-0.551,-0.227,-0.33,-0.24,-0.223,-0.101,-0.491,-0.082,-0.579,-1.165,-0.532,-0.293,-0.613,-0.659,-0.539,-1.226,-0.699,-0.744,-0.518,7
-0.491,-0.272,-0.301,-0.264,-0.257,-0.212,-0.471,-0.118,-0.532,-1.151,-0.453,-0.22,-0.524,-0.574,-0.513,-1.156,-0.87,-0.746,-0.626,7
-0.381,-0.476,-0.399,-0.382,-0.492,-0.296,-0.58,-0.273,-0.4,-1.113,-0.521,-0.346,-0.544,-0.658,-0.635,-0.866,-0.885,-0.666,-0.698,7
-0.433,-0.514,-0.418,-0.418,-0.538,-0.284,-0.484,-0.195,-0.412,-1.04,-0.406,-0.246,-0.529,-0.6,-0.563,-0.999,-0.899,-0.731,-0.665,7
-0.419,-0.488,-0.315,-0.224,-0.467,-0.049,-0.359,-0.007,-0.592,-1.064,-0.406,-0.202,-0.575,-0.592,-0.484,-1.244,-0.793,-0.776,-0.591,7
-0.437,-0.372,-0.374,-0.326,-0.365,-0.192,-0.517,-0.131,-0.423,-1.104,-0.475,-0.229,-0.549,-0.611,-0.556,-1.046,-0.825,-0.672,-0.616,7
-0.444,-0.338,-0.299,-0.235,-0.329,-0.018,-0.425,-0.016,-0.579,-1.21,-0.485,-0.237,-0.501,-0.606,-0.482,-1.153,-0.686,-0.727,-0.52,7
-0.454,-0.442,-0.37,-0.33,-0.451,-0.051,-0.478,-0.107,-0.515,-1.228,-0.466,-0.17,-0.464,-0.576,-0.442,-1.099,-0.726,-0.764,-0.583,7
-0.496,-0.281,-0.305,-0.245,-0.253,-0.057,-0.426,-0.049,-0.571,-1.185,-0.491,-0.227,-0.551,-0.627,-0.501,-1.186,-0.721,-0.739,-0.546,7
-0.427,-0.46,-0.34,-0.249,-0.457,-0.07,-0.376,-0.022,-0.587,-1.086,-0.429,-0.247,-0.586,-0.591,-0.509,-1.232,-0.815,-0.794,-0.611,7
-0.454,-0.293,-0.268,-0.247,-0.287,-0.026,-0.399,-0.053,-0.533,-1.178,-0.411,-0.154,-0.473,-0.589,-0.444,-1.166,-0.706,-0.727,-0.543,7
-0.455,-0.334,-0.298,-0.241,-0.34,-0.027,-0.369,0.042,-0.652,-1.123,-0.491,-0.253,-0.585,-0.633,-0.496,-1.28,-0.691,-0.723,-0.493,7
-0.324,-0.181,-0.212,-0.163,-0.183,0.085,-0.281,0.153,-0.67,-1.135,-0.501,-0.253,-0.598,-0.651,-0.513,-1.229,-0.595,-0.683,-0.433,7
-0.433,-0.314,-0.304,-0.264,-0.295,-0.174,-0.477,-0.073,-0.561,-1.19,-0.576,-0.308,-0.619,-0.666,-0.569,-1.165,-0.795,-0.723,-0.578,7
-0.475,-0.45,-0.384,-0.315,-0.411,-0.143,-0.499,-0.119,-0.584,-1.238,-0.496,-0.234,-0.535,-0.631,-0.521,-1.127,-0.726,-0.712,-0.526,7
-0.489,-0.485,-0.386,-0.334,-0.464,-0.216,-0.475,-0.158,-0.501,-1.002,-0.348,-0.189,-0.556,-0.565,-0.517,-1.146,-0.856,-0.751,-0.664,7
-0.452,-0.296,-0.321,-0.301,-0.265,-0.176,-0.442,-0.071,-0.508,-1.148,-0.485,-0.235,-0.544,-0.594,-0.533,-1.157,-0.768,-0.67,-0.547,7
-0.536,-0.516,-0.376,-0.345,-0.509,-0.221,-0.51,-0.206,-0.565,-1.24,-0.513,-0.257,-0.499,-0.585,-0.493,-1.158,-0.812,-0.736,-0.607,7
-0.454,-0.345,-0.288,-0.26,-0.353,0.028,-0.445,-0.047,-0.53,-1.189,-0.453,-0.182,-0.472,-0.585,-0.427,-1.141,-0.654,-0.769,-0.55,7
-0.392,-0.218,-0.214,-0.195,-0.207,-0.048,-0.369,0.012,-0.638,-1.134,-0.498,-0.253,-0.611,-0.64,-0.528,-1.249,-0.726,-0.74,-0.546,7
-0.392,-0.317,-0.323,-0.289,-0.301,-0.165,-0.456,-0.08,-0.5,-1.09,-0.475,-0.266,-0.523,-0.588,-0.537,-1.093,-0.771,-0.652,-0.574,7
-0.473,-0.367,-0.338,-0.297,-0.367,-0.087,-0.441,-0.096,-0.553,-1.221,-0.456,-0.15,-0.484,-0.583,-0.434,-1.177,-0.754,-0.758,-0.567,7
-0.608,-0.471,-0.431,-0.378,-0.421,-0.229,-0.515,-0.184,-0.478,-1.205,-0.463,-0.168,-0.51,-0.578,-0.447,-1.196,-0.877,-0.761,-0.645,7
-0.531,-0.125,-0.289,-0.223,-0.169,-0.054,-0.446,-0.043,-0.562,-1.191,-0.467,-0.23,-0.5,-0.61,-0.504,-1.172,-0.691,-0.739,-0.522,7
-0.436,-0.345,-0.316,-0.307,-0.35,0.025,-0.414,-0.069,-0.55,-1.289,-0.5,-0.177,-0.413,-0.605,-0.403,-1.071,-0.644,-0.725,-0.529,7
-0.55,-0.298,-0.349,-0.251,-0.287,-0.072,-0.463,-0.059,-0.601,-1.18,-0.53,-0.286,-0.591,-0.644,-0.526,-1.227,-0.682,-0.735,-0.516,7
-0.565,-0.482,-0.359,-0.354,-0.493,-0.244,-0.532,-0.252,-0.545,-1.182,-0.47,-0.225,-0.489,-0.548,-0.458,-1.147,-0.728,-0.768,-0.58,7
-0.507,-0.287,-0.326,-0.266,-0.267,-0.101,-0.409,-0.056,-0.569,-1.206,-0.467,-0.2,-0.517,-0.626,-0.5,-1.215,-0.76,-0.731,-0.54,7
-0.465,-0.213,-0.289,-0.258,-0.253,0.009,-0.444,0.007,-0.505,-1.148,-0.456,-0.209,-0.443,-0.554,-0.443,-1.13,-0.591,-0.707,-0.474,7
-0.374,-0.276,-0.265,-0.212,-0.294,0.017,-0.329,0.084,-0.7,-1.161,-0.545,-0.281,-0.638,-0.699,-0.537,-1.273,-0.663,-0.708,-0.485,7
-0.37,-0.144,-0.206,-0.196,-0.124,-0.076,-0.422,0.005,-0.525,-1.063,-0.439,-0.227,-0.549,-0.6,-0.49,-1.149,-0.661,-0.677,-0.505,7
-0.585,-0.286,-0.384,-0.308,-0.242,-0.249,-0.544,-0.166,-0.533,-1.145,-0.491,-0.291,-0.562,-0.624,-0.537,-1.201,-0.797,-0.761,-0.593,7
-0.367,-0.213,-0.208,-0.194,-0.203,-0.022,-0.346,0.039,-0.623,-1.129,-0.492,-0.235,-0.612,-0.643,-0.516,-1.244,-0.726,-0.745,-0.543,7
-0.373,-0.453,-0.364,-0.339,-0.434,-0.256,-0.529,-0.211,-0.38,-1.092,-0.48,-0.305,-0.529,-0.636,-0.627,-0.889,-0.887,-0.658,-0.695,7
-0.527,-0.193,-0.298,-0.216,-0.19,-0.079,-0.465,-0.046,-0.588,-1.157,-0.504,-0.267,-0.593,-0.645,-0.531,-1.241,-0.686,-0.723,-0.49,7
-0.445,-0.521,-0.375,-0.294,-0.505,-0.162,-0.434,-0.14,-0.493,-0.974,-0.372,-0.193,-0.562,-0.569,-0.519,-1.108,-0.844,-0.765,-0.671,7
-0.559,-0.463,-0.387,-0.36,-0.446,-0.161,-0.504,-0.159,-0.537,-1.258,-0.464,-0.142,-0.493,-0.59,-0.472,-1.177,-0.879,-0.785,-0.664,7
-0.421,-0.292,-0.287,-0.229,-0.273,0.02,-0.375,0.026,-0.6,-1.207,-0.474,-0.198,-0.474,-0.589,-0.463,-1.155,-0.637,-0.675,-0.471,7
-0.503,-0.289,-0.287,-0.215,-0.293,-0.028,-0.465,-0.037,-0.611,-1.168,-0.461,-0.207,-0.513,-0.599,-0.471,-1.223,-0.613,-0.707,-0.458,7
-0.434,-0.359,-0.344,-0.313,-0.348,-0.146,-0.441,-0.067,-0.491,-1.12,-0.474,-0.214,-0.571,-0.603,-0.522,-1.108,-0.789,-0.658,-0.564,7
-0.512,-0.195,-0.3,-0.206,-0.209,-0.038,-0.412,-0.021,-0.57,-1.127,-0.429,-0.16,-0.501,-0.613,-0.399,-1.22,-0.614,-0.713,-0.464,7
-0.397,-0.343,-0.277,-0.237,-0.317,-0.099,-0.352,-0.011,-0.642,-1.102,-0.452,-0.218,-0.621,-0.635,-0.515,-1.277,-0.808,-0.753,-0.573,7
-0.452,-0.26,-0.293,-0.226,-0.249,-0.016,-0.432,-0.02,-0.553,-1.156,-0.452,-0.16,-0.511,-0.583,-0.408,-1.186,-0.682,-0.732,-0.512,7
-0.563,-0.392,-0.377,-0.339,-0.414,-0.178,-0.471,-0.147,-0.52,-1.202,-0.467,-0.181,-0.5,-0.591,-0.461,-1.169,-0.906,-0.794,-0.688,7
-0.521,-0.356,-0.351,-0.316,-0.373,-0.182,-0.422,-0.096,-0.577,-1.192,-0.459,-0.19,-0.512,-0.6,-0.487,-1.206,-0.901,-0.778,-0.648,7
-0.371,-0.368,-0.301,-0.249,-0.353,-0.081,-0.338,0.009,-0.614,-1.09,-0.445,-0.194,-0.614,-0.64,-0.488,-1.269,-0.84,-0.768,-0.62,7
-0.477,-0.344,-0.33,-0.29,-0.337,-0.043,-0.443,-0.062,-0.595,-1.255,-0.525,-0.233,-0.518,-0.637,-0.498,-1.163,-0.723,-0.715,-0.525,7
-0.438,-0.443,-0.36,-0.304,-0.458,-0.14,-0.433,-0.107,-0.515,-1.046,-0.399,-0.195,-0.572,-0.605,-0.505,-1.195,-0.822,-0.762,-0.645,7
-0.417,-0.426,-0.347,-0.289,-0.438,-0.162,-0.408,-0.105,-0.518,-1.029,-0.385,-0.19,-0.569,-0.59,-0.492,-1.207,-0.823,-0.752,-0.63,7
-0.65,-0.51,-0.432,-0.415,-0.509,-0.217,-0.586,-0.243,-0.555,-1.25,-0.474,-0.172,-0.507,-0.614,-0.481,-1.187,-0.876,-0.806,-0.691,7
-0.487,-0.353,-0.281,-0.271,-0.358,-0.07,-0.459,-0.121,-0.57,-1.205,-0.441,-0.172,-0.516,-0.577,-0.437,-1.191,-0.678,-0.769,-0.558,7
-0.401,-0.376,-0.346,-0.321,-0.362,-0.248,-0.481,-0.141,-0.424,-1.098,-0.459,-0.266,-0.534,-0.649,-0.601,-1.039,-0.882,-0.655,-0.653,7
-0.47,-0.299,-0.316,-0.263,-0.276,0.01,-0.447,-0.005,-0.488,-1.148,-0.474,-0.198,-0.494,-0.568,-0.41,-1.149,-0.622,-0.733,-0.496,7
-0.482,-0.267,-0.305,-0.241,-0.239,-0.101,-0.474,-0.073,-0.589,-1.224,-0.499,-0.233,-0.509,-0.614,-0.516,-1.176,-0.766,-0.719,-0.548,7
-0.416,-0.193,-0.213,-0.175,-0.192,0.022,-0.403,0.002,-0.637,-1.19,-0.508,-0.238,-0.595,-0.642,-0.495,-1.244,-0.557,-0.734,-0.448,7
-0.581,-0.399,-0.361,-0.314,-0.358,-0.049,-0.528,-0.151,-0.599,-1.279,-0.509,-0.237,-0.463,-0.597,-0.48,-1.12,-0.628,-0.749,-0.503,7
-0.538,-0.243,-0.328,-0.28,-0.246,-0.073,-0.451,-0.049,-0.61,-1.278,-0.575,-0.276,-0.575,-0.657,-0.538,-1.23,-0.683,-0.713,-0.466,7
-0.355,-0.166,-0.217,-0.198,-0.168,-0.014,-0.392,0.056,-0.594,-1.119,-0.485,-0.243,-0.578,-0.657,-0.517,-1.184,-0.644,-0.702,-0.502,7
-0.353,-0.449,-0.392,-0.378,-0.433,-0.278,-0.461,-0.176,-0.395,-1.047,-0.429,-0.225,-0.5,-0.603,-0.558,-0.993,-0.866,-0.684,-0.653,7
-0.462,-0.224,-0.266,-0.235,-0.213,-0.1,-0.403,-0.054,-0.551,-1.205,-0.48,-0.204,-0.501,-0.616,-0.479,-1.187,-0.73,-0.718,-0.527,7
-0.518,-0.381,-0.389,-0.319,-0.348,-0.146,-0.499,-0.118,-0.528,-1.237,-0.46,-0.156,-0.481,-0.608,-0.487,-1.139,-0.807,-0.7,-0.551,7
-0.482,-0.39,-0.339,-0.332,-0.374,-0.113,-0.518,-0.166,-0.5,-1.305,-0.498,-0.183,-0.439,-0.579,-0.45,-1.049,-0.757,-0.716,-0.566,7
-0.452,-0.19,-0.281,-0.249,-0.216,-0.043,-0.446,-0.007,-0.593,-1.157,-0.474,-0.242,-0.498,-0.596,-0.494,-1.198,-0.705,-0.733,-0.52,7
-0.47,-0.376,-0.356,-0.295,-0.394,-0.025,-0.448,-0.086,-0.481,-1.166,-0.429,-0.139,-0.452,-0.543,-0.377,-1.138,-0.654,-0.765,-0.543,7
-0.552,-0.276,-0.354,-0.26,-0.282,-0.11,-0.482,-0.091,-0.589,-1.145,-0.495,-0.291,-0.559,-0.636,-0.528,-1.243,-0.692,-0.735,-0.518,7
-0.56,-0.416,-0.347,-0.329,-0.386,-0.18,-0.482,-0.181,-0.559,-1.233,-0.456,-0.15,-0.511,-0.607,-0.422,-1.222,-0.788,-0.787,-0.624,7
-0.473,-0.455,-0.379,-0.356,-0.426,-0.216,-0.503,-0.172,-0.452,-0.992,-0.381,-0.24,-0.528,-0.595,-0.543,-1.092,-0.818,-0.725,-0.645,7
-0.491,-0.334,-0.31,-0.26,-0.326,-0.124,-0.462,-0.124,-0.579,-1.219,-0.499,-0.228,-0.528,-0.619,-0.497,-1.177,-0.749,-0.73,-0.558,7
-0.604,-0.365,-0.36,-0.272,-0.35,-0.153,-0.462,-0.102,-0.569,-1.201,-0.482,-0.191,-0.56,-0.599,-0.478,-1.249,-0.837,-0.782,-0.607,7
-0.511,-0.289,-0.326,-0.27,-0.286,-0.058,-0.433,-0.039,-0.598,-1.17,-0.459,-0.199,-0.567,-0.615,-0.492,-1.254,-0.757,-0.757,-0.552,7
-0.483,-0.287,-0.277,-0.222,-0.288,-0.107,-0.397,-0.021,-0.618,-1.148,-0.482,-0.213,-0.567,-0.622,-0.489,-1.282,-0.756,-0.717,-0.5,7
-0.555,-0.357,-0.371,-0.331,-0.367,-0.17,-0.473,-0.091,-0.575,-1.224,-0.517,-0.221,-0.547,-0.642,-0.499,-1.218,-0.889,-0.747,-0.618,7
-0.632,-0.394,-0.398,-0.309,-0.383,-0.222,-0.497,-0.157,-0.562,-1.226,-0.482,-0.157,-0.542,-0.616,-0.474,-1.251,-0.884,-0.785,-0.628,7
-0.536,-0.353,-0.328,-0.246,-0.309,-0.094,-0.478,-0.099,-0.554,-1.188,-0.476,-0.208,-0.511,-0.624,-0.458,-1.208,-0.759,-0.739,-0.559,7
-0.442,-0.482,-0.301,-0.313,-0.458,-0.064,-0.438,-0.135,-0.54,-1.215,-0.437,-0.183,-0.439,-0.522,-0.444,-1.072,-0.647,-0.746,-0.541,7
-0.496,-0.342,-0.325,-0.262,-0.332,-0.077,-0.427,-0.078,-0.583,-1.188,-0.48,-0.227,-0.55,-0.621,-0.491,-1.197,-0.723,-0.754,-0.576,7
-0.499,-0.395,-0.345,-0.282,-0.442,-0.092,-0.484,-0.098,-0.55,-1.203,-0.472,-0.214,-0.489,-0.579,-0.481,-1.143,-0.719,-0.748,-0.563,7
-0.465,-0.232,-0.236,-0.19,-0.236,-0.017,-0.405,0.043,-0.599,-1.13,-0.483,-0.23,-0.524,-0.624,-0.444,-1.212,-0.661,-0.684,-0.493,7
-0.501,-0.314,-0.312,-0.244,-0.302,-0.057,-0.437,-0.07,-0.575,-1.169,-0.467,-0.223,-0.544,-0.603,-0.476,-1.202,-0.7,-0.74,-0.559,7
-0.511,-0.326,-0.304,-0.282,-0.318,-0.097,-0.508,-0.137,-0.546,-1.288,-0.539,-0.234,-0.493,-0.605,-0.489,-1.084,-0.626,-0.728,-0.477,7
-0.446,-0.139,-0.279,-0.206,-0.146,-0.05,-0.406,0.012,-0.6,-1.214,-0.538,-0.263,-0.579,-0.651,-0.538,-1.206,-0.736,-0.704,-0.514,7
-0.457,-0.337,-0.292,-0.237,-0.354,-0.044,-0.359,0.039,-0.606,-1.113,-0.44,-0.19,-0.554,-0.6,-0.46,-1.279,-0.728,-0.718,-0.501,7
-0.551,-0.309,-0.354,-0.312,-0.284,-0.265,-0.539,-0.178,-0.523,-1.134,-0.477,-0.274,-0.563,-0.603,-0.53,-1.187,-0.824,-0.767,-0.613,7
-0.49,-0.504,-0.365,-0.346,-0.488,-0.105,-0.475,-0.187,-0.513,-1.185,-0.432,-0.192,-0.446,-0.535,-0.441,-1.073,-0.655,-0.721,-0.542,7
-0.524,-0.211,-0.276,-0.221,-0.198,-0.066,-0.435,-0.054,-0.577,-1.193,-0.48,-0.191,-0.534,-0.637,-0.453,-1.236,-0.679,-0.737,-0.514,7
-0.365,-0.371,-0.282,-0.222,-0.365,-0.005,-0.356,0.03,-0.661,-1.147,-0.485,-0.254,-0.587,-0.653,-0.542,-1.21,-0.755,-0.724,-0.562,7
-0.503,-0.193,-0.291,-0.207,-0.22,-0.012,-0.393,0.025,-0.567,-1.125,-0.43,-0.154,-0.528,-0.585,-0.414,-1.228,-0.67,-0.761,-0.514,7
-0.433,-0.524,-0.372,-0.289,-0.515,-0.078,-0.376,-0.067,-0.474,-1.071,-0.398,-0.169,-0.537,-0.581,-0.467,-1.139,-0.816,-0.763,-0.636,7
-0.483,-0.335,-0.315,-0.273,-0.314,-0.203,-0.479,-0.13,-0.533,-1.159,-0.475,-0.24,-0.517,-0.582,-0.512,-1.134,-0.896,-0.75,-0.66,7
-0.481,-0.372,-0.308,-0.282,-0.367,-0.033,-0.433,-0.077,-0.527,-1.233,-0.462,-0.172,-0.47,-0.585,-0.431,-1.138,-0.72,-0.771,-0.575,7
-0.536,-0.385,-0.32,-0.309,-0.365,-0.202,-0.478,-0.181,-0.592,-1.236,-0.474,-0.181,-0.515,-0.616,-0.453,-1.211,-0.817,-0.758,-0.618,7
-0.44,-0.402,-0.35,-0.28,-0.408,-0.045,-0.418,-0.052,-0.558,-1.21,-0.493,-0.219,-0.525,-0.611,-0.475,-1.162,-0.686,-0.738,-0.534,7
-0.462,-0.198,-0.251,-0.224,-0.219,0.084,-0.46,0.023,-0.571,-1.199,-0.469,-0.233,-0.464,-0.585,-0.484,-1.125,-0.548,-0.716,-0.445,7
-0.515,-0.398,-0.33,-0.329,-0.38,-0.164,-0.528,-0.226,-0.536,-1.232,-0.487,-0.238,-0.458,-0.543,-0.47,-1.073,-0.647,-0.74,-0.521,7
-0.364,-0.148,-0.183,-0.132,-0.119,0.093,-0.355,0.077,-0.653,-1.184,-0.537,-0.279,-0.601,-0.648,-0.518,-1.232,-0.514,-0.706,-0.409,7
-0.489,-0.511,-0.361,-0.326,-0.518,-0.195,-0.498,-0.189,-0.572,-1.254,-0.54,-0.286,-0.515,-0.598,-0.519,-1.139,-0.807,-0.721,-0.591,7
-0.383,-0.444,-0.356,-0.306,-0.423,-0.286,-0.473,-0.176,-0.47,-1.08,-0.487,-0.295,-0.593,-0.657,-0.609,-1.031,-0.926,-0.694,-0.677,7
-0.374,-0.194,-0.217,-0.175,-0.184,0.037,-0.349,0.043,-0.639,-1.21,-0.529,-0.259,-0.584,-0.657,-0.521,-1.199,-0.557,-0.717,-0.434,7
-0.599,-0.513,-0.42,-0.411,-0.505,-0.186,-0.538,-0.196,-0.538,-1.265,-0.478,-0.164,-0.506,-0.61,-0.49,-1.176,-0.897,-0.779,-0.675,7
-0.453,-0.16,-0.251,-0.197,-0.181,0.023,-0.433,0.024,-0.636,-1.194,-0.492,-0.23,-0.505,-0.604,-0.483,-1.186,-0.581,-0.707,-0.448,7
-0.448,-0.476,-0.381,-0.355,-0.405,-0.222,-0.554,-0.209,-0.394,-1.119,-0.496,-0.27,-0.54,-0.648,-0.602,-0.907,-0.879,-0.669,-0.721,7
-0.348,-0.23,-0.214,-0.188,-0.231,-0.041,-0.329,0.052,-0.65,-1.109,-0.489,-0.251,-0.618,-0.65,-0.54,-1.258,-0.723,-0.72,-0.515,7
-0.599,-0.555,-0.431,-0.434,-0.556,-0.247,-0.583,-0.265,-0.564,-1.286,-0.541,-0.243,-0.478,-0.645,-0.501,-1.135,-0.87,-0.772,-0.668,7
-0.324,-0.416,-0.301,-0.267,-0.405,-0.118,-0.332,-0.046,-0.587,-1.156,-0.451,-0.197,-0.569,-0.632,-0.526,-1.184,-0.817,-0.742,-0.611,7
-0.491,-0.283,-0.27,-0.214,-0.281,0.045,-0.478,-0.052,-0.613,-1.191,-0.489,-0.252,-0.493,-0.61,-0.466,-1.176,-0.529,-0.691,-0.441,7
-0.476,-0.193,-0.284,-0.249,-0.196,-0.058,-0.424,-0.041,-0.582,-1.199,-0.509,-0.224,-0.528,-0.614,-0.477,-1.215,-0.624,-0.688,-0.441,7
-0.385,-0.264,-0.227,-0.208,-0.276,0.004,-0.395,-0.039,-0.572,-1.201,-0.478,-0.222,-0.504,-0.594,-0.464,-1.153,-0.631,-0.716,-0.508,7
-0.565,-0.261,-0.355,-0.277,-0.227,-0.251,-0.528,-0.15,-0.545,-1.139,-0.463,-0.241,-0.549,-0.615,-0.519,-1.22,-0.784,-0.738,-0.563,7
-0.609,-0.413,-0.382,-0.302,-0.381,-0.138,-0.477,-0.109,-0.548,-1.197,-0.465,-0.165,-0.532,-0.591,-0.453,-1.242,-0.842,-0.775,-0.604,7
-0.484,-0.427,-0.34,-0.304,-0.395,0.02,-0.486,-0.116,-0.558,-1.29,-0.497,-0.21,-0.424,-0.573,-0.461,-1.058,-0.581,-0.726,-0.503,7
-0.455,-0.451,-0.372,-0.333,-0.467,-0.047,-0.454,-0.091,-0.531,-1.257,-0.501,-0.192,-0.463,-0.603,-0.464,-1.092,-0.749,-0.751,-0.587,7
-0.558,-0.314,-0.333,-0.283,-0.309,-0.138,-0.446,-0.051,-0.569,-1.196,-0.481,-0.21,-0.529,-0.618,-0.48,-1.24,-0.807,-0.726,-0.559,7
-0.475,-0.206,-0.279,-0.233,-0.255,0.035,-0.463,-0.013,-0.578,-1.205,-0.475,-0.226,-0.47,-0.588,-0.48,-1.129,-0.555,-0.727,-0.454,7
-0.414,-0.322,-0.293,-0.256,-0.324,-0.055,-0.372,-0.007,-0.585,-1.183,-0.446,-0.164,-0.468,-0.601,-0.431,-1.176,-0.766,-0.725,-0.567,7
-0.429,-0.474,-0.33,-0.248,-0.479,-0.114,-0.358,-0.037,-0.627,-1.081,-0.444,-0.232,-0.626,-0.62,-0.492,-1.291,-0.823,-0.81,-0.615,7
-0.43,-0.263,-0.306,-0.313,-0.249,-0.13,-0.508,-0.071,-0.467,-1.139,-0.524,-0.264,-0.582,-0.652,-0.573,-1.076,-0.784,-0.679,-0.587,7
-0.533,-0.333,-0.345,-0.252,-0.325,-0.06,-0.426,-0.05,-0.583,-1.143,-0.489,-0.261,-0.577,-0.628,-0.502,-1.251,-0.714,-0.74,-0.528,7
-0.463,-0.487,-0.386,-0.279,-0.463,-0.143,-0.413,-0.113,-0.51,-1.09,-0.434,-0.213,-0.566,-0.611,-0.49,-1.17,-0.798,-0.77,-0.605,7
-0.543,-0.235,-0.313,-0.256,-0.235,-0.133,-0.481,-0.073,-0.573,-1.229,-0.524,-0.226,-0.562,-0.644,-0.481,-1.221,-0.789,-0.743,-0.558,7
-0.383,-0.214,-0.267,-0.223,-0.201,-0.053,-0.407,0.015,-0.56,-1.073,-0.437,-0.217,-0.554,-0.608,-0.495,-1.181,-0.662,-0.69,-0.513,7
-0.488,-0.252,-0.32,-0.244,-0.241,-0.078,-0.425,-0.028,-0.588,-1.225,-0.539,-0.248,-0.569,-0.646,-0.519,-1.228,-0.773,-0.74,-0.548,7
-0.281,-0.15,-0.202,-0.175,-0.157,0.081,-0.299,0.127,-0.64,-1.093,-0.474,-0.253,-0.605,-0.653,-0.514,-1.215,-0.583,-0.694,-0.472,7
-0.356,-0.501,-0.324,-0.267,-0.492,-0.123,-0.341,-0.05,-0.587,-1.142,-0.465,-0.206,-0.59,-0.633,-0.526,-1.192,-0.895,-0.778,-0.659,7
-0.562,-0.344,-0.335,-0.287,-0.308,0.039,-0.499,-0.069,-0.588,-1.28,-0.509,-0.22,-0.458,-0.585,-0.465,-1.115,-0.583,-0.737,-0.464,7
-0.532,-0.37,-0.348,-0.341,-0.371,-0.029,-0.496,-0.104,-0.563,-1.317,-0.523,-0.229,-0.436,-0.612,-0.487,-1.079,-0.625,-0.72,-0.497,7
-0.379,-0.311,-0.241,-0.195,-0.323,0.026,-0.363,-0.025,-0.623,-1.182,-0.485,-0.237,-0.555,-0.625,-0.493,-1.193,-0.581,-0.733,-0.488,7
-0.337,-0.492,-0.333,-0.29,-0.493,-0.119,-0.346,-0.056,-0.561,-1.12,-0.434,-0.19,-0.558,-0.614,-0.516,-1.166,-0.883,-0.766,-0.643,7
-0.456,-0.462,-0.366,-0.264,-0.469,-0.12,-0.411,-0.082,-0.588,-1.097,-0.451,-0.233,-0.586,-0.609,-0.5,-1.219,-0.793,-0.774,-0.593,7
-0.502,-0.282,-0.324,-0.252,-0.31,-0.005,-0.408,-0.02,-0.551,-1.194,-0.488,-0.218,-0.524,-0.604,-0.478,-1.209,-0.663,-0.738,-0.498,7
-0.5,-0.459,-0.346,-0.335,-0.41,-0.007,-0.5,-0.124,-0.542,-1.254,-0.48,-0.198,-0.456,-0.591,-0.45,-1.107,-0.669,-0.751,-0.544,7
-0.451,-0.371,-0.344,-0.294,-0.368,-0.068,-0.406,-0.044,-0.614,-1.199,-0.459,-0.182,-0.481,-0.614,-0.432,-1.193,-0.751,-0.733,-0.573,7
-0.503,-0.307,-0.324,-0.275,-0.312,-0.069,-0.41,-0.05,-0.6,-1.172,-0.488,-0.23,-0.589,-0.651,-0.509,-1.238,-0.801,-0.774,-0.594,7
-0.439,-0.349,-0.28,-0.241,-0.368,-0.005,-0.405,-0.048,-0.625,-1.235,-0.51,-0.239,-0.564,-0.652,-0.523,-1.199,-0.691,-0.766,-0.55,7
-0.446,-0.172,-0.233,-0.202,-0.182,0.013,-0.392,0.039,-0.64,-1.216,-0.529,-0.211,-0.581,-0.654,-0.489,-1.243,-0.649,-0.713,-0.471,7
-0.357,-0.472,-0.329,-0.294,-0.506,-0.174,-0.361,-0.082,-0.537,-1.131,-0.439,-0.205,-0.543,-0.598,-0.515,-1.165,-0.906,-0.773,-0.671,7
-0.614,-0.377,-0.375,-0.288,-0.37,-0.189,-0.478,-0.127,-0.568,-1.211,-0.478,-0.172,-0.551,-0.615,-0.479,-1.252,-0.861,-0.777,-0.611,7
-0.451,-0.248,-0.247,-0.226,-0.217,-0.063,-0.393,-0.016,-0.61,-1.172,-0.502,-0.224,-0.6,-0.645,-0.522,-1.24,-0.719,-0.735,-0.536,7
-0.502,-0.383,-0.314,-0.266,-0.368,-0.021,-0.451,-0.076,-0.563,-1.216,-0.459,-0.173,-0.514,-0.584,-0.445,-1.194,-0.676,-0.78,-0.544,7
-0.577,-0.463,-0.397,-0.364,-0.442,-0.087,-0.534,-0.166,-0.538,-1.3,-0.506,-0.207,-0.465,-0.611,-0.483,-1.086,-0.819,-0.765,-0.616,7
-0.399,-0.265,-0.246,-0.215,-0.266,-0.03,-0.413,-0.062,-0.56,-1.17,-0.484,-0.223,-0.534,-0.603,-0.47,-1.175,-0.595,-0.723,-0.5,7
