@relation texture

@attribute A2 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.451,-0.343,-0.344,-0.257,-0.573,-0.044,-1.193,-0.614,-1.199,-0.343,-0.459,-0.182,-1.061,-1.193,-0.748,-0.623,-0.744,7
-0.452,-0.337,-0.305,-0.275,-0.608,-0.084,-1.25,-0.629,-1.193,-0.408,-0.498,-0.233,-1.182,-1.25,-0.778,-0.65,-0.742,7
-0.454,-0.289,-0.336,-0.289,-0.605,-0.059,-1.278,-0.628,-1.071,-0.41,-0.446,-0.246,-1.097,-1.278,-0.781,-0.669,-0.768,7
-0.527,-0.293,-0.323,-0.264,-0.502,-0.035,-1.218,-0.611,-1.264,-0.438,-0.548,-0.259,-1.081,-1.218,-0.656,-0.54,-0.615,7
-0.438,-0.362,-0.377,-0.28,-0.683,-0.158,-1.086,-0.429,-1.027,-0.344,-0.408,-0.208,-1.292,-1.086,-0.834,-0.671,-0.773,7
-0.442,-0.273,-0.27,-0.276,-0.565,-0.058,-1.202,-0.553,-1.146,-0.387,-0.446,-0.203,-1.094,-1.202,-0.708,-0.575,-0.646,7
-0.556,-0.296,-0.356,-0.297,-0.579,-0.087,-1.198,-0.579,-1.228,-0.404,-0.501,-0.214,-1.187,-1.198,-0.777,-0.67,-0.791,7
-0.487,-0.285,-0.281,-0.277,-0.567,-0.121,-1.191,-0.57,-1.205,-0.363,-0.441,-0.172,-1.091,-1.191,-0.726,-0.606,-0.731,7
-0.473,-0.245,-0.217,-0.271,-0.524,0.013,-1.247,-0.614,-1.175,-0.421,-0.497,-0.216,-1.073,-1.247,-0.689,-0.585,-0.622,7
-0.565,-0.358,-0.359,-0.313,-0.612,-0.252,-1.147,-0.545,-1.182,-0.379,-0.47,-0.225,-1.088,-1.147,-0.715,-0.621,-0.778,7
-0.501,-0.246,-0.338,-0.273,-0.562,-0.046,-1.217,-0.56,-1.089,-0.293,-0.396,-0.16,-0.993,-1.217,-0.742,-0.618,-0.732,7
-0.55,-0.269,-0.349,-0.285,-0.547,-0.059,-1.227,-0.601,-1.18,-0.437,-0.53,-0.286,-1.163,-1.227,-0.694,-0.598,-0.676,7
-0.414,-0.29,-0.303,-0.262,-0.619,-0.044,-1.284,-0.582,-1.05,-0.362,-0.379,-0.183,-1.113,-1.284,-0.794,-0.663,-0.76,7
-0.489,-0.39,-0.354,-0.269,-0.557,-0.141,-1.078,-0.541,-1.295,-0.35,-0.518,-0.189,-1.18,-1.078,-0.74,-0.615,-0.743,7
-0.54,-0.216,-0.304,-0.288,-0.601,-0.103,-1.22,-0.532,-1.133,-0.384,-0.456,-0.223,-1.207,-1.22,-0.754,-0.643,-0.689,7
-0.503,-0.292,-0.319,-0.286,-0.529,-0.105,-1.168,-0.583,-1.245,-0.381,-0.506,-0.216,-1.136,-1.168,-0.699,-0.583,-0.677,7
-0.421,-0.361,-0.367,-0.279,-0.635,-0.109,-1.203,-0.563,-1.082,-0.348,-0.422,-0.195,-1.156,-1.203,-0.809,-0.705,-0.818,7
-0.596,-0.335,-0.386,-0.336,-0.615,-0.152,-1.267,-0.592,-1.196,-0.412,-0.469,-0.202,-1.139,-1.267,-0.764,-0.642,-0.718,7
-0.45,-0.257,-0.263,-0.242,-0.498,-0.033,-1.113,-0.541,-1.203,-0.386,-0.486,-0.23,-1.058,-1.113,-0.634,-0.572,-0.643,7
-0.424,-0.227,-0.289,-0.232,-0.477,0.065,-1.142,-0.534,-1.151,-0.348,-0.467,-0.219,-1.02,-1.142,-0.643,-0.544,-0.585,7
-0.417,-0.376,-0.311,-0.258,-0.635,-0.069,-1.222,-0.552,-1.12,-0.359,-0.401,-0.164,-1.212,-1.222,-0.8,-0.673,-0.768,7
-0.552,-0.281,-0.365,-0.272,-0.569,-0.073,-1.252,-0.589,-1.171,-0.413,-0.536,-0.305,-1.127,-1.252,-0.709,-0.613,-0.698,7
-0.495,-0.288,-0.29,-0.269,-0.531,-0.103,-1.165,-0.569,-1.191,-0.358,-0.452,-0.204,-1.088,-1.165,-0.701,-0.607,-0.729,7
-0.41,-0.266,-0.255,-0.244,-0.483,0.041,-1.184,-0.63,-1.19,-0.39,-0.482,-0.225,-1.063,-1.184,-0.633,-0.532,-0.582,7
-0.334,-0.288,-0.264,-0.225,-0.599,0.001,-1.19,-0.562,-1.072,-0.365,-0.42,-0.218,-1.193,-1.19,-0.746,-0.591,-0.657,7
-0.504,-0.225,-0.298,-0.273,-0.559,-0.033,-1.193,-0.567,-1.217,-0.374,-0.489,-0.208,-1.181,-1.193,-0.742,-0.627,-0.721,7
-0.502,-0.296,-0.287,-0.294,-0.578,-0.132,-1.188,-0.579,-1.22,-0.37,-0.468,-0.187,-1.117,-1.188,-0.741,-0.619,-0.734,7
-0.556,-0.357,-0.373,-0.283,-0.598,-0.099,-1.215,-0.553,-1.168,-0.375,-0.447,-0.192,-1.161,-1.215,-0.823,-0.719,-0.862,7
-0.456,-0.337,-0.366,-0.277,-0.601,-0.082,-1.219,-0.588,-1.097,-0.407,-0.451,-0.233,-1.134,-1.219,-0.767,-0.639,-0.744,7
-0.451,-0.313,-0.332,-0.285,-0.608,-0.088,-1.245,-0.579,-1.045,-0.366,-0.419,-0.22,-1.099,-1.245,-0.769,-0.645,-0.756,7
-0.52,-0.386,-0.378,-0.289,-0.571,-0.167,-1.105,-0.549,-1.279,-0.344,-0.494,-0.196,-1.136,-1.105,-0.754,-0.61,-0.739,7
-0.37,-0.213,-0.206,-0.255,-0.585,0.005,-1.149,-0.525,-1.063,-0.366,-0.439,-0.227,-1.153,-1.149,-0.721,-0.567,-0.609,7
-0.392,-0.221,-0.245,-0.243,-0.479,0.128,-1.233,-0.669,-1.157,-0.42,-0.5,-0.252,-1.057,-1.233,-0.637,-0.564,-0.588,7
-0.497,-0.272,-0.29,-0.28,-0.533,-0.049,-1.219,-0.613,-1.164,-0.399,-0.488,-0.251,-1.094,-1.219,-0.705,-0.61,-0.692,7
-0.367,-0.259,-0.208,-0.242,-0.541,0.039,-1.244,-0.623,-1.129,-0.425,-0.492,-0.235,-1.135,-1.244,-0.734,-0.623,-0.685,7
-0.462,-0.254,-0.251,-0.23,-0.453,0.023,-1.125,-0.571,-1.199,-0.375,-0.469,-0.233,-1.088,-1.125,-0.608,-0.539,-0.626,7
-0.501,-0.27,-0.29,-0.279,-0.568,-0.059,-1.233,-0.564,-1.144,-0.339,-0.437,-0.203,-1.059,-1.233,-0.729,-0.604,-0.707,7
-0.521,-0.316,-0.351,-0.293,-0.604,-0.096,-1.206,-0.577,-1.192,-0.386,-0.459,-0.19,-1.17,-1.206,-0.805,-0.71,-0.83,7
-0.478,-0.309,-0.317,-0.247,-0.53,-0.053,-1.144,-0.471,-1.129,-0.305,-0.437,-0.173,-1.036,-1.144,-0.69,-0.584,-0.68,7
-0.442,-0.274,-0.328,-0.279,-0.607,-0.051,-1.274,-0.622,-1.048,-0.386,-0.421,-0.231,-1.104,-1.274,-0.784,-0.67,-0.771,7
-0.551,-0.258,-0.354,-0.319,-0.652,-0.178,-1.187,-0.523,-1.134,-0.405,-0.477,-0.274,-1.192,-1.187,-0.806,-0.67,-0.752,7
-0.538,-0.377,-0.377,-0.28,-0.517,-0.092,-1.14,-0.583,-1.288,-0.393,-0.514,-0.225,-1.139,-1.14,-0.696,-0.616,-0.727,7
-0.488,-0.383,-0.339,-0.265,-0.572,-0.117,-1.132,-0.542,-1.25,-0.325,-0.495,-0.208,-1.106,-1.132,-0.787,-0.653,-0.805,7
-0.399,-0.29,-0.294,-0.259,-0.559,0.008,-1.213,-0.6,-1.193,-0.412,-0.49,-0.208,-1.172,-1.213,-0.716,-0.621,-0.681,7
-0.521,-0.297,-0.326,-0.29,-0.574,-0.094,-1.206,-0.551,-1.171,-0.339,-0.431,-0.172,-1.128,-1.206,-0.756,-0.627,-0.72,7
-0.562,-0.342,-0.335,-0.245,-0.439,-0.069,-1.115,-0.588,-1.28,-0.388,-0.509,-0.22,-1.06,-1.115,-0.619,-0.57,-0.673,7
-0.431,-0.301,-0.336,-0.255,-0.583,-0.05,-1.206,-0.578,-1.065,-0.378,-0.391,-0.192,-1.143,-1.206,-0.792,-0.676,-0.782,7
-0.568,-0.371,-0.398,-0.308,-0.632,-0.17,-1.2,-0.553,-1.245,-0.332,-0.443,-0.135,-1.204,-1.2,-0.766,-0.641,-0.752,7
-0.498,-0.328,-0.346,-0.267,-0.605,-0.095,-1.194,-0.558,-1.209,-0.408,-0.467,-0.194,-1.199,-1.194,-0.768,-0.629,-0.714,7
-0.456,-0.184,-0.232,-0.233,-0.513,0.029,-1.172,-0.548,-1.155,-0.365,-0.433,-0.161,-1.081,-1.172,-0.694,-0.583,-0.65,7
-0.489,-0.39,-0.361,-0.294,-0.593,-0.189,-1.139,-0.572,-1.254,-0.415,-0.54,-0.286,-1.151,-1.139,-0.751,-0.641,-0.796,7
-0.409,-0.23,-0.266,-0.265,-0.604,-0.064,-1.108,-0.491,-1.107,-0.374,-0.436,-0.195,-1.191,-1.108,-0.756,-0.601,-0.659,7
-0.488,-0.163,-0.245,-0.274,-0.523,0.054,-1.264,-0.623,-1.123,-0.406,-0.459,-0.209,-1.043,-1.264,-0.664,-0.526,-0.537,7
-0.533,-0.257,-0.323,-0.272,-0.491,-0.018,-1.149,-0.587,-1.218,-0.401,-0.508,-0.257,-1.115,-1.149,-0.656,-0.584,-0.653,7
-0.566,-0.275,-0.357,-0.304,-0.594,-0.09,-1.237,-0.557,-1.215,-0.4,-0.488,-0.181,-1.216,-1.237,-0.76,-0.661,-0.771,7
-0.517,-0.377,-0.35,-0.241,-0.49,-0.116,-1.082,-0.517,-1.234,-0.29,-0.435,-0.156,-1.053,-1.082,-0.688,-0.572,-0.725,7
-0.57,-0.331,-0.383,-0.312,-0.6,-0.148,-1.231,-0.538,-1.19,-0.375,-0.459,-0.179,-1.179,-1.231,-0.762,-0.64,-0.753,7
-0.383,-0.332,-0.365,-0.27,-0.639,-0.138,-1.032,-0.449,-1.05,-0.338,-0.439,-0.257,-1.255,-1.032,-0.799,-0.63,-0.731,7
-0.392,-0.264,-0.323,-0.262,-0.624,-0.08,-1.093,-0.5,-1.09,-0.384,-0.475,-0.266,-1.213,-1.093,-0.793,-0.633,-0.7,7
-0.525,-0.385,-0.383,-0.284,-0.561,-0.092,-1.16,-0.585,-1.28,-0.41,-0.493,-0.195,-1.177,-1.16,-0.72,-0.623,-0.724,7
-0.364,-0.202,-0.183,-0.246,-0.463,0.077,-1.232,-0.653,-1.184,-0.456,-0.537,-0.279,-1.069,-1.232,-0.594,-0.506,-0.522,7
-0.465,-0.345,-0.404,-0.321,-0.687,-0.166,-1.138,-0.512,-1.002,-0.383,-0.411,-0.255,-1.18,-1.138,-0.834,-0.683,-0.811,7
-0.517,-0.281,-0.33,-0.282,-0.51,-0.087,-1.191,-0.614,-1.271,-0.419,-0.541,-0.239,-1.18,-1.191,-0.711,-0.625,-0.743,7
-0.573,-0.339,-0.371,-0.3,-0.568,-0.192,-1.155,-0.564,-1.196,-0.359,-0.443,-0.187,-1.107,-1.155,-0.767,-0.652,-0.828,7
-0.472,-0.317,-0.333,-0.279,-0.58,-0.086,-1.206,-0.598,-1.21,-0.381,-0.501,-0.23,-1.181,-1.206,-0.75,-0.615,-0.701,7
-0.561,-0.311,-0.393,-0.293,-0.588,-0.07,-1.215,-0.568,-1.204,-0.4,-0.502,-0.219,-1.199,-1.215,-0.782,-0.679,-0.773,7
-0.499,-0.264,-0.331,-0.273,-0.521,-0.051,-1.18,-0.592,-1.24,-0.423,-0.501,-0.22,-1.138,-1.18,-0.685,-0.598,-0.692,7
-0.595,-0.111,-0.32,-0.345,-0.566,-0.249,-1.147,-0.643,-0.75,-0.438,-0.337,-0.24,-0.703,-1.147,-0.483,-0.352,-0.315,6
-0.49,-0.086,-0.289,-0.349,-0.533,-0.14,-1.285,-0.836,-0.924,-0.619,-0.507,-0.338,-0.867,-1.285,-0.481,-0.396,-0.267,6
-0.475,-0.068,-0.213,-0.267,-0.477,-0.106,-1.21,-0.758,-0.803,-0.589,-0.485,-0.387,-0.79,-1.21,-0.452,-0.375,-0.236,6
-0.504,-0.059,-0.22,-0.286,-0.487,-0.073,-1.198,-0.711,-0.788,-0.497,-0.375,-0.264,-0.78,-1.198,-0.46,-0.375,-0.264,6
-0.57,-0.127,-0.321,-0.343,-0.502,-0.178,-1.209,-0.778,-0.834,-0.62,-0.498,-0.362,-0.84,-1.209,-0.4,-0.355,-0.246,6
-0.663,-0.128,-0.327,-0.364,-0.538,-0.235,-1.269,-0.73,-0.876,-0.484,-0.43,-0.258,-0.831,-1.269,-0.494,-0.419,-0.325,6
-0.555,-0.061,-0.295,-0.367,-0.562,-0.224,-1.211,-0.756,-0.8,-0.562,-0.46,-0.332,-0.779,-1.211,-0.44,-0.385,-0.27,6
-0.657,-0.186,-0.347,-0.37,-0.561,-0.285,-1.14,-0.698,-0.821,-0.489,-0.394,-0.305,-0.751,-1.14,-0.471,-0.436,-0.374,6
-0.67,-0.19,-0.361,-0.392,-0.564,-0.319,-1.167,-0.708,-0.799,-0.503,-0.4,-0.311,-0.772,-1.167,-0.469,-0.418,-0.363,6
-0.603,-0.14,-0.34,-0.364,-0.566,-0.306,-1.14,-0.65,-0.764,-0.437,-0.343,-0.238,-0.729,-1.14,-0.469,-0.363,-0.335,6
-0.626,-0.125,-0.405,-0.334,-0.557,-0.241,-1.134,-0.721,-0.832,-0.478,-0.387,-0.284,-0.725,-1.134,-0.511,-0.46,-0.357,6
-0.395,-0.013,-0.182,-0.33,-0.576,-0.228,-1.07,-0.669,-0.752,-0.497,-0.403,-0.301,-0.727,-1.07,-0.401,-0.339,-0.262,6
-0.624,-0.116,-0.356,-0.425,-0.592,-0.311,-1.192,-0.722,-0.815,-0.543,-0.434,-0.328,-0.777,-1.192,-0.441,-0.434,-0.334,6
-0.56,-0.076,-0.288,-0.338,-0.543,-0.176,-1.275,-0.809,-0.853,-0.624,-0.528,-0.397,-0.86,-1.275,-0.462,-0.405,-0.374,6
-0.421,-0.045,-0.198,-0.306,-0.542,-0.129,-1.256,-0.837,-0.86,-0.661,-0.565,-0.479,-0.878,-1.256,-0.455,-0.308,-0.181,6
-0.671,-0.115,-0.396,-0.406,-0.582,-0.315,-1.234,-0.728,-0.865,-0.526,-0.461,-0.329,-0.817,-1.234,-0.485,-0.409,-0.311,6
-0.562,-0.052,-0.277,-0.357,-0.57,-0.263,-1.211,-0.685,-0.727,-0.492,-0.406,-0.257,-0.696,-1.211,-0.469,-0.366,-0.265,6
-0.366,-0.049,-0.173,-0.282,-0.495,-0.071,-1.171,-0.787,-0.753,-0.607,-0.458,-0.355,-0.753,-1.171,-0.464,-0.346,-0.234,6
-0.476,-0.067,-0.211,-0.326,-0.524,-0.172,-1.164,-0.744,-0.832,-0.559,-0.484,-0.354,-0.774,-1.164,-0.471,-0.357,-0.27,6
-0.471,-0.056,-0.242,-0.294,-0.501,-0.041,-1.331,-0.772,-0.924,-0.558,-0.491,-0.313,-0.873,-1.331,-0.501,-0.391,-0.252,6
-0.595,-0.035,-0.297,-0.38,-0.558,-0.271,-1.175,-0.699,-0.917,-0.484,-0.465,-0.29,-0.859,-1.175,-0.415,-0.334,-0.212,6
-0.438,-0.11,-0.239,-0.297,-0.543,-0.177,-1.066,-0.615,-0.784,-0.459,-0.438,-0.371,-0.782,-1.066,-0.481,-0.353,-0.217,6
-0.465,-0.042,-0.175,-0.297,-0.544,-0.163,-1.12,-0.69,-0.811,-0.507,-0.404,-0.316,-0.792,-1.12,-0.425,-0.34,-0.228,6
-0.719,-0.246,-0.498,-0.466,-0.632,-0.429,-1.236,-0.76,-0.937,-0.56,-0.49,-0.345,-0.882,-1.236,-0.514,-0.492,-0.434,6
-0.488,-0.093,-0.273,-0.325,-0.539,-0.138,-1.269,-0.836,-0.9,-0.648,-0.501,-0.353,-0.833,-1.269,-0.498,-0.39,-0.301,6
-0.668,-0.129,-0.348,-0.312,-0.42,-0.227,-1.208,-0.87,-0.882,-0.664,-0.566,-0.448,-0.802,-1.208,-0.554,-0.548,-0.548,6
-0.519,-0.038,-0.299,-0.357,-0.588,-0.205,-1.174,-0.75,-0.866,-0.514,-0.399,-0.271,-0.76,-1.174,-0.43,-0.385,-0.29,6
-0.466,-0.042,-0.253,-0.35,-0.548,-0.227,-1.079,-0.643,-0.738,-0.453,-0.37,-0.274,-0.703,-1.079,-0.363,-0.357,-0.234,6
-0.455,-0.041,-0.166,-0.305,-0.474,-0.091,-1.187,-0.755,-0.84,-0.544,-0.453,-0.319,-0.752,-1.187,-0.495,-0.337,-0.227,6
-0.408,-0.012,-0.144,-0.277,-0.501,-0.035,-1.107,-0.652,-0.724,-0.477,-0.392,-0.333,-0.753,-1.107,-0.446,-0.299,-0.164,6
-0.608,-0.101,-0.301,-0.356,-0.585,-0.257,-1.113,-0.623,-0.829,-0.48,-0.424,-0.327,-0.814,-1.113,-0.469,-0.424,-0.349,6
-0.57,-0.137,-0.276,-0.308,-0.469,-0.193,-1.219,-0.824,-0.861,-0.643,-0.565,-0.458,-0.785,-1.219,-0.465,-0.467,-0.413,6
-0.491,-0.032,-0.141,-0.306,-0.543,-0.184,-1.111,-0.63,-0.723,-0.405,-0.313,-0.206,-0.711,-1.111,-0.5,-0.335,-0.271,6
-0.463,-0.062,-0.221,-0.326,-0.575,-0.139,-1.224,-0.778,-0.804,-0.591,-0.475,-0.341,-0.776,-1.224,-0.454,-0.337,-0.175,6
-0.629,-0.139,-0.378,-0.364,-0.541,-0.249,-1.194,-0.768,-0.82,-0.553,-0.472,-0.376,-0.791,-1.194,-0.477,-0.481,-0.455,6
-0.51,-0.098,-0.26,-0.311,-0.509,-0.151,-1.258,-0.774,-0.851,-0.57,-0.47,-0.336,-0.799,-1.258,-0.505,-0.348,-0.284,6
-0.677,-0.199,-0.493,-0.391,-0.584,-0.328,-1.181,-0.689,-0.806,-0.5,-0.397,-0.31,-0.756,-1.181,-0.507,-0.442,-0.39,6
-0.555,-0.065,-0.275,-0.339,-0.502,-0.165,-1.225,-0.739,-0.873,-0.551,-0.473,-0.32,-0.856,-1.225,-0.414,-0.386,-0.252,6
-0.512,-0.059,-0.198,-0.332,-0.572,-0.203,-1.17,-0.701,-0.775,-0.537,-0.378,-0.294,-0.804,-1.17,-0.431,-0.358,-0.272,6
-0.482,-0.059,-0.283,-0.335,-0.537,-0.241,-1.041,-0.611,-0.812,-0.417,-0.41,-0.312,-0.769,-1.041,-0.44,-0.358,-0.2,6
-0.755,-0.209,-0.522,-0.455,-0.623,-0.373,-1.207,-0.659,-0.946,-0.45,-0.422,-0.247,-0.864,-1.207,-0.541,-0.477,-0.435,6
-0.485,-0.052,-0.252,-0.335,-0.516,-0.159,-1.204,-0.745,-0.804,-0.563,-0.448,-0.302,-0.796,-1.204,-0.507,-0.404,-0.356,6
-0.387,-0.011,-0.063,-0.276,-0.516,-0.032,-1.265,-0.82,-0.918,-0.626,-0.53,-0.386,-0.882,-1.265,-0.491,-0.296,-0.145,6
-0.555,-0.096,-0.291,-0.329,-0.53,-0.25,-1.205,-0.699,-0.797,-0.509,-0.421,-0.332,-0.817,-1.205,-0.478,-0.385,-0.244,6
-0.613,-0.059,-0.292,-0.392,-0.587,-0.29,-1.161,-0.671,-0.86,-0.468,-0.427,-0.264,-0.804,-1.161,-0.45,-0.388,-0.296,6
-0.388,-0.024,-0.229,-0.311,-0.556,-0.099,-1.22,-0.82,-0.87,-0.624,-0.543,-0.442,-0.823,-1.22,-0.476,-0.347,-0.225,6
-0.465,-0.066,-0.215,-0.313,-0.574,-0.167,-1.077,-0.645,-0.715,-0.469,-0.382,-0.348,-0.746,-1.077,-0.387,-0.26,-0.188,6
-0.449,-0.039,-0.163,-0.287,-0.567,-0.176,-1.004,-0.571,-0.69,-0.413,-0.355,-0.283,-0.725,-1.004,-0.474,-0.307,-0.225,6
-0.502,-0.072,-0.252,-0.321,-0.509,-0.158,-1.145,-0.655,-0.831,-0.45,-0.448,-0.322,-0.844,-1.145,-0.367,-0.321,-0.23,6
-0.619,-0.047,-0.366,-0.356,-0.52,-0.22,-1.269,-0.722,-0.716,-0.531,-0.39,-0.265,-0.753,-1.269,-0.444,-0.398,-0.347,6
-0.406,-0.041,-0.213,-0.322,-0.542,-0.102,-1.273,-0.854,-0.903,-0.677,-0.59,-0.477,-0.883,-1.273,-0.493,-0.349,-0.26,6
-0.512,-0.067,-0.213,-0.281,-0.481,-0.131,-1.259,-0.779,-0.812,-0.596,-0.462,-0.344,-0.768,-1.259,-0.51,-0.364,-0.315,6
-0.593,-0.083,-0.351,-0.402,-0.583,-0.302,-1.251,-0.784,-0.829,-0.588,-0.47,-0.368,-0.822,-1.251,-0.455,-0.404,-0.311,6
-0.497,-0.049,-0.202,-0.362,-0.638,-0.258,-1.186,-0.748,-0.904,-0.556,-0.504,-0.397,-0.834,-1.186,-0.536,-0.385,-0.293,6
-0.55,-0.108,-0.321,-0.383,-0.583,-0.208,-1.246,-0.796,-0.825,-0.6,-0.493,-0.399,-0.813,-1.246,-0.475,-0.392,-0.292,6
-0.533,-0.104,-0.253,-0.29,-0.543,-0.167,-1.08,-0.588,-0.716,-0.426,-0.372,-0.292,-0.722,-1.08,-0.48,-0.353,-0.261,6
-0.495,-0.086,-0.202,-0.337,-0.565,-0.215,-1.123,-0.707,-0.848,-0.534,-0.473,-0.396,-0.834,-1.123,-0.465,-0.353,-0.269,6
-0.432,-0.053,-0.227,-0.344,-0.53,-0.108,-1.209,-0.784,-0.866,-0.583,-0.516,-0.405,-0.834,-1.209,-0.461,-0.315,-0.171,6
-0.596,-0.143,-0.361,-0.317,-0.466,-0.186,-1.122,-0.698,-0.768,-0.461,-0.333,-0.214,-0.689,-1.122,-0.425,-0.342,-0.299,6
-0.671,-0.143,-0.414,-0.364,-0.56,-0.283,-1.12,-0.605,-0.725,-0.408,-0.289,-0.169,-0.662,-1.12,-0.437,-0.414,-0.307,6
-0.691,-0.203,-0.419,-0.437,-0.612,-0.348,-1.184,-0.712,-0.996,-0.534,-0.519,-0.346,-0.932,-1.184,-0.542,-0.506,-0.489,6
-0.437,-0.055,-0.242,-0.3,-0.507,-0.105,-1.108,-0.643,-0.741,-0.463,-0.372,-0.276,-0.778,-1.108,-0.452,-0.365,-0.245,6
-0.56,-0.097,-0.339,-0.385,-0.573,-0.273,-1.19,-0.754,-0.81,-0.578,-0.465,-0.378,-0.736,-1.19,-0.405,-0.41,-0.294,6
-0.538,-0.047,-0.249,-0.357,-0.546,-0.225,-1.228,-0.728,-0.738,-0.512,-0.418,-0.291,-0.691,-1.228,-0.478,-0.384,-0.287,6
-0.494,-0.034,-0.165,-0.319,-0.534,-0.122,-1.267,-0.809,-0.912,-0.62,-0.527,-0.363,-0.89,-1.267,-0.442,-0.358,-0.24,6
-0.559,-0.096,-0.321,-0.368,-0.536,-0.2,-1.252,-0.829,-0.933,-0.64,-0.556,-0.411,-0.899,-1.252,-0.526,-0.459,-0.398,6
-0.568,-0.094,-0.323,-0.366,-0.571,-0.312,-1.163,-0.772,-0.794,-0.589,-0.491,-0.394,-0.782,-1.163,-0.449,-0.462,-0.407,6
-0.403,-0.023,-0.225,-0.308,-0.531,-0.13,-1.201,-0.759,-0.759,-0.57,-0.455,-0.351,-0.764,-1.201,-0.459,-0.315,-0.191,6
-0.539,-0.095,-0.293,-0.319,-0.563,-0.239,-1.139,-0.705,-0.789,-0.531,-0.454,-0.389,-0.762,-1.139,-0.476,-0.391,-0.344,6
-0.433,-0.042,-0.177,-0.308,-0.494,-0.09,-1.268,-0.839,-0.831,-0.637,-0.524,-0.417,-0.81,-1.268,-0.489,-0.327,-0.227,6
-0.567,-0.084,-0.299,-0.31,-0.509,-0.141,-1.203,-0.729,-0.878,-0.534,-0.469,-0.337,-0.86,-1.203,-0.516,-0.426,-0.358,6
-0.511,-0.047,-0.283,-0.318,-0.526,-0.19,-1.119,-0.673,-0.783,-0.499,-0.421,-0.34,-0.761,-1.119,-0.465,-0.36,-0.271,6
-0.584,-0.137,-0.336,-0.394,-0.594,-0.266,-1.268,-0.828,-0.842,-0.645,-0.504,-0.414,-0.815,-1.268,-0.532,-0.446,-0.376,6
-0.341,-0.006,-0.175,-0.27,-0.51,-0.085,-1.17,-0.78,-0.861,-0.612,-0.533,-0.446,-0.84,-1.17,-0.446,-0.282,-0.139,6
-0.519,-0.085,-0.261,-0.344,-0.551,-0.212,-1.154,-0.67,-0.901,-0.491,-0.446,-0.288,-0.856,-1.154,-0.48,-0.358,-0.252,6
-0.376,0.005,-0.174,-0.292,-0.51,-0.089,-1.179,-0.744,-0.772,-0.547,-0.448,-0.33,-0.738,-1.179,-0.431,-0.298,-0.169,6
-0.474,-0.034,-0.263,-0.341,-0.562,-0.12,-1.254,-0.809,-0.817,-0.606,-0.476,-0.356,-0.8,-1.254,-0.489,-0.362,-0.292,6
-0.441,-0.056,-0.213,-0.327,-0.563,-0.1,-1.241,-0.822,-0.854,-0.625,-0.519,-0.368,-0.8,-1.241,-0.433,-0.321,-0.148,6
-0.612,-0.124,-0.334,-0.359,-0.538,-0.22,-1.216,-0.736,-0.807,-0.559,-0.437,-0.305,-0.767,-1.216,-0.473,-0.402,-0.346,6
-0.511,-0.11,-0.253,-0.301,-0.56,-0.179,-1.046,-0.571,-0.687,-0.409,-0.353,-0.278,-0.715,-1.046,-0.488,-0.344,-0.251,6
-0.588,-0.169,-0.374,-0.392,-0.583,-0.293,-1.133,-0.69,-0.831,-0.534,-0.442,-0.32,-0.77,-1.133,-0.498,-0.442,-0.39,6
-0.5,-0.056,-0.241,-0.307,-0.475,-0.078,-1.261,-0.767,-0.89,-0.549,-0.456,-0.27,-0.847,-1.261,-0.502,-0.373,-0.258,6
-0.299,0.015,-0.152,-0.224,-0.476,-0.034,-1.121,-0.719,-0.732,-0.573,-0.45,-0.359,-0.775,-1.121,-0.42,-0.294,-0.137,6
-0.591,-0.104,-0.289,-0.376,-0.601,-0.29,-1.13,-0.655,-0.777,-0.463,-0.354,-0.275,-0.765,-1.13,-0.52,-0.388,-0.343,6
-0.659,-0.115,-0.4,-0.408,-0.581,-0.328,-1.264,-0.707,-0.725,-0.501,-0.376,-0.245,-0.71,-1.264,-0.482,-0.421,-0.354,6
-0.535,-0.067,-0.297,-0.331,-0.512,-0.172,-1.155,-0.64,-0.803,-0.44,-0.415,-0.298,-0.804,-1.155,-0.378,-0.312,-0.215,6
-0.625,-0.114,-0.388,-0.381,-0.552,-0.334,-1.073,-0.68,-0.716,-0.456,-0.369,-0.291,-0.72,-1.073,-0.464,-0.409,-0.385,6
-0.459,0.011,-0.243,-0.28,-0.516,-0.166,-1.193,-0.723,-0.734,-0.523,-0.385,-0.28,-0.765,-1.193,-0.393,-0.329,-0.208,6
-0.528,-0.072,-0.357,-0.348,-0.558,-0.206,-1.179,-0.69,-0.765,-0.508,-0.399,-0.308,-0.795,-1.179,-0.461,-0.375,-0.306,6
-0.471,-0.033,-0.255,-0.359,-0.551,-0.187,-1.21,-0.783,-0.824,-0.608,-0.495,-0.384,-0.808,-1.21,-0.465,-0.297,-0.181,6
-0.331,-0.012,-0.121,-0.278,-0.507,-0.088,-1.206,-0.848,-0.93,-0.7,-0.627,-0.525,-0.909,-1.206,-0.423,-0.256,-0.116,6
