@relation texture

@attribute A2 numeric
@attribute A12 numeric
@attribute A18 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.433,-0.472,-0.26,-0.637,-0.812,-0.81,-0.209,-0.633,-0.312,-0.489,-0.327,-0.227,6
-0.513,-0.446,-0.281,-0.486,-0.643,-0.613,-0.107,-0.674,-0.278,-0.404,-0.371,-0.253,6
-0.496,-0.461,-0.282,-0.442,-0.613,-0.737,-0.142,-0.646,-0.322,-0.437,-0.369,-0.233,6
-0.79,-0.761,-0.504,-0.637,-0.791,-0.731,-0.449,-0.759,-0.514,-0.567,-0.602,-0.545,6
-0.299,-0.352,-0.187,-0.573,-0.749,-0.775,-0.116,-0.562,-0.267,-0.42,-0.294,-0.137,6
-0.45,-0.427,-0.265,-0.522,-0.708,-0.802,-0.176,-0.627,-0.284,-0.441,-0.349,-0.287,6
-0.486,-0.465,-0.201,-0.605,-0.794,-0.794,-0.21,-0.612,-0.311,-0.43,-0.35,-0.281,6
-0.405,-0.357,-0.152,-0.427,-0.594,-0.68,-0.05,-0.571,-0.23,-0.415,-0.286,-0.207,6
-0.66,-0.52,-0.359,-0.419,-0.632,-0.794,-0.307,-0.657,-0.347,-0.48,-0.424,-0.417,6
-0.387,-0.447,-0.237,-0.595,-0.761,-0.774,-0.155,-0.612,-0.283,-0.472,-0.297,-0.189,6
-0.622,-0.518,-0.352,-0.464,-0.617,-0.696,-0.319,-0.643,-0.397,-0.524,-0.424,-0.376,6
-0.511,-0.471,-0.305,-0.499,-0.675,-0.761,-0.204,-0.594,-0.299,-0.465,-0.36,-0.271,6
-0.66,-0.582,-0.391,-0.538,-0.696,-0.783,-0.271,-0.63,-0.351,-0.473,-0.412,-0.354,6
-0.486,-0.464,-0.302,-0.555,-0.755,-0.792,-0.211,-0.627,-0.324,-0.424,-0.396,-0.29,6
-0.429,-0.45,-0.182,-0.619,-0.79,-0.769,-0.158,-0.612,-0.299,-0.46,-0.315,-0.211,6
-0.464,-0.406,-0.26,-0.414,-0.556,-0.627,-0.136,-0.568,-0.281,-0.445,-0.316,-0.183,6
-0.507,-0.488,-0.332,-0.523,-0.679,-0.833,-0.192,-0.616,-0.314,-0.472,-0.367,-0.293,6
-0.578,-0.571,-0.384,-0.625,-0.785,-0.842,-0.263,-0.627,-0.356,-0.465,-0.414,-0.313,6
-0.444,-0.462,-0.235,-0.567,-0.734,-0.83,-0.275,-0.64,-0.359,-0.484,-0.375,-0.23,6
-0.54,-0.513,-0.315,-0.614,-0.745,-0.854,-0.342,-0.653,-0.419,-0.524,-0.458,-0.374,6
-0.588,-0.537,-0.389,-0.432,-0.612,-0.676,-0.175,-0.604,-0.269,-0.424,-0.323,-0.231,6
-0.683,-0.565,-0.397,-0.582,-0.748,-0.887,-0.354,-0.694,-0.396,-0.49,-0.483,-0.425,6
-0.437,-0.458,-0.251,-0.629,-0.787,-0.926,-0.286,-0.638,-0.375,-0.505,-0.414,-0.291,6
-0.565,-0.552,-0.38,-0.644,-0.8,-0.875,-0.211,-0.633,-0.327,-0.437,-0.388,-0.273,6
-0.642,-0.521,-0.37,-0.479,-0.656,-0.807,-0.286,-0.651,-0.362,-0.471,-0.438,-0.378,6
-0.55,-0.533,-0.34,-0.6,-0.799,-0.813,-0.242,-0.648,-0.341,-0.475,-0.392,-0.292,6
-0.657,-0.541,-0.364,-0.489,-0.632,-0.751,-0.299,-0.646,-0.37,-0.471,-0.436,-0.374,6
-0.603,-0.513,-0.359,-0.437,-0.602,-0.729,-0.248,-0.612,-0.317,-0.469,-0.363,-0.335,6
-0.491,-0.466,-0.314,-0.543,-0.699,-0.773,-0.247,-0.629,-0.348,-0.48,-0.408,-0.309,6
-0.629,-0.555,-0.295,-0.555,-0.751,-0.745,-0.238,-0.653,-0.312,-0.42,-0.381,-0.296,6
-0.54,-0.517,-0.237,-0.551,-0.727,-0.752,-0.127,-0.608,-0.257,-0.43,-0.319,-0.235,6
-0.495,-0.473,-0.267,-0.587,-0.773,-0.896,-0.259,-0.645,-0.363,-0.462,-0.408,-0.289,6
-0.666,-0.539,-0.367,-0.437,-0.609,-0.767,-0.301,-0.641,-0.345,-0.474,-0.398,-0.348,6
-0.463,-0.46,-0.271,-0.634,-0.804,-0.786,-0.251,-0.629,-0.328,-0.487,-0.361,-0.279,6
-0.595,-0.484,-0.322,-0.438,-0.601,-0.703,-0.246,-0.606,-0.317,-0.483,-0.352,-0.315,6
-0.438,-0.399,-0.287,-0.459,-0.602,-0.782,-0.231,-0.574,-0.327,-0.481,-0.353,-0.217,6
-0.603,-0.57,-0.334,-0.566,-0.766,-0.794,-0.21,-0.661,-0.33,-0.492,-0.345,-0.24,6
-0.497,-0.484,-0.267,-0.598,-0.788,-0.879,-0.26,-0.651,-0.364,-0.477,-0.406,-0.285,6
-0.455,-0.47,-0.241,-0.602,-0.767,-0.757,-0.241,-0.625,-0.323,-0.471,-0.365,-0.275,6
-0.471,-0.47,-0.293,-0.49,-0.682,-0.724,-0.108,-0.598,-0.266,-0.385,-0.33,-0.17,6
-0.25,-0.301,-0.174,-0.46,-0.637,-0.735,0.016,-0.552,-0.188,-0.399,-0.191,-0.103,6
-0.539,-0.484,-0.306,-0.531,-0.697,-0.762,-0.226,-0.621,-0.323,-0.476,-0.391,-0.344,6
-0.541,-0.509,-0.43,-0.469,-0.628,-0.726,-0.209,-0.619,-0.332,-0.477,-0.383,-0.322,6
-0.551,-0.497,-0.335,-0.471,-0.642,-0.742,-0.202,-0.662,-0.32,-0.48,-0.37,-0.266,6
-0.621,-0.549,-0.359,-0.586,-0.769,-0.751,-0.201,-0.655,-0.292,-0.413,-0.374,-0.289,6
-0.569,-0.445,-0.305,-0.468,-0.607,-0.742,-0.25,-0.625,-0.318,-0.468,-0.393,-0.372,6
-0.503,-0.503,-0.262,-0.663,-0.836,-0.843,-0.199,-0.632,-0.332,-0.433,-0.368,-0.287,6
-0.583,-0.468,-0.334,-0.485,-0.623,-0.772,-0.302,-0.647,-0.353,-0.467,-0.441,-0.373,6
-0.569,-0.507,-0.275,-0.5,-0.683,-0.819,-0.271,-0.636,-0.356,-0.486,-0.374,-0.267,6
-0.482,-0.425,-0.334,-0.417,-0.555,-0.769,-0.244,-0.546,-0.328,-0.44,-0.358,-0.2,6
-0.436,-0.445,-0.246,-0.512,-0.688,-0.771,-0.102,-0.566,-0.236,-0.43,-0.272,-0.177,6
-0.504,-0.451,-0.237,-0.498,-0.679,-0.835,-0.128,-0.591,-0.278,-0.415,-0.325,-0.214,6
-0.602,-0.549,-0.322,-0.551,-0.721,-0.833,-0.284,-0.644,-0.364,-0.462,-0.445,-0.368,6
-0.536,-0.483,-0.265,-0.565,-0.743,-0.801,-0.221,-0.669,-0.358,-0.458,-0.393,-0.271,6
-0.663,-0.535,-0.348,-0.484,-0.676,-0.831,-0.323,-0.667,-0.39,-0.494,-0.419,-0.325,6
-0.441,-0.473,-0.256,-0.625,-0.787,-0.8,-0.079,-0.651,-0.276,-0.433,-0.321,-0.148,6
-0.537,-0.504,-0.28,-0.451,-0.622,-0.767,-0.122,-0.586,-0.255,-0.409,-0.312,-0.232,6
-0.552,-0.538,-0.317,-0.616,-0.783,-0.799,-0.242,-0.679,-0.364,-0.472,-0.409,-0.309,6
-0.664,-0.524,-0.353,-0.474,-0.664,-0.849,-0.301,-0.667,-0.379,-0.478,-0.414,-0.314,6
-0.64,-0.583,-0.433,-0.575,-0.742,-0.787,-0.318,-0.655,-0.373,-0.503,-0.46,-0.401,6
-0.609,-0.58,-0.361,-0.595,-0.765,-0.814,-0.267,-0.684,-0.364,-0.486,-0.443,-0.359,6
-0.504,-0.451,-0.216,-0.497,-0.686,-0.78,-0.184,-0.645,-0.33,-0.46,-0.375,-0.264,6
-0.494,-0.49,-0.263,-0.62,-0.799,-0.89,-0.195,-0.629,-0.32,-0.442,-0.358,-0.24,6
-0.446,-0.469,-0.227,-0.605,-0.792,-0.814,-0.138,-0.603,-0.274,-0.464,-0.291,-0.187,6
-0.502,-0.468,-0.277,-0.45,-0.65,-0.844,-0.137,-0.549,-0.264,-0.367,-0.321,-0.23,6
-0.602,-0.504,-0.296,-0.511,-0.719,-0.775,-0.256,-0.626,-0.317,-0.444,-0.392,-0.342,6
-0.397,-0.384,-0.23,-0.422,-0.634,-0.726,-0.238,-0.598,-0.34,-0.464,-0.369,-0.251,6
-0.405,-0.435,-0.272,-0.528,-0.689,-0.768,-0.14,-0.564,-0.254,-0.45,-0.294,-0.211,6
-0.525,-0.461,-0.302,-0.449,-0.606,-0.657,-0.192,-0.605,-0.313,-0.472,-0.35,-0.269,6
-0.62,-0.571,-0.354,-0.572,-0.747,-0.837,-0.271,-0.675,-0.351,-0.449,-0.437,-0.349,6
-0.57,-0.51,-0.34,-0.62,-0.784,-0.84,-0.141,-0.626,-0.299,-0.4,-0.355,-0.246,6
-0.38,-0.416,-0.229,-0.608,-0.769,-0.861,-0.158,-0.603,-0.292,-0.416,-0.318,-0.158,6
-0.407,-0.398,-0.231,-0.403,-0.58,-0.614,-0.034,-0.639,-0.264,-0.394,-0.305,-0.153,6
-0.597,-0.526,-0.286,-0.593,-0.795,-0.799,-0.28,-0.672,-0.371,-0.486,-0.413,-0.341,6
-0.466,-0.433,-0.313,-0.453,-0.611,-0.703,-0.138,-0.592,-0.279,-0.363,-0.357,-0.234,6
-0.561,-0.518,-0.345,-0.615,-0.751,-0.886,-0.356,-0.681,-0.413,-0.512,-0.499,-0.459,6
-0.604,-0.56,-0.33,-0.648,-0.821,-0.796,-0.34,-0.705,-0.426,-0.51,-0.503,-0.439,6
-0.452,-0.481,-0.299,-0.583,-0.747,-0.79,-0.22,-0.575,-0.289,-0.461,-0.325,-0.247,6
-0.468,-0.427,-0.295,-0.512,-0.65,-0.76,-0.193,-0.601,-0.311,-0.455,-0.367,-0.257,6
-0.548,-0.495,-0.316,-0.51,-0.681,-0.71,-0.208,-0.634,-0.307,-0.431,-0.39,-0.311,6
-0.633,-0.54,-0.399,-0.484,-0.65,-0.72,-0.267,-0.615,-0.344,-0.461,-0.425,-0.408,6
-0.429,-0.405,-0.255,-0.519,-0.717,-0.786,-0.233,-0.57,-0.321,-0.478,-0.394,-0.302,6
-0.574,-0.479,-0.299,-0.515,-0.693,-0.883,-0.305,-0.645,-0.365,-0.453,-0.431,-0.335,6
-0.475,-0.441,-0.262,-0.389,-0.536,-0.623,-0.036,-0.571,-0.214,-0.376,-0.252,-0.162,6
-0.366,-0.431,-0.229,-0.607,-0.765,-0.753,-0.178,-0.574,-0.299,-0.464,-0.346,-0.234,6
-0.446,-0.459,-0.229,-0.601,-0.775,-0.901,-0.182,-0.629,-0.326,-0.488,-0.336,-0.175,6
-0.56,-0.497,-0.355,-0.578,-0.723,-0.736,-0.188,-0.673,-0.319,-0.405,-0.41,-0.294,6
-0.512,-0.522,-0.251,-0.596,-0.772,-0.768,-0.215,-0.628,-0.328,-0.51,-0.364,-0.315,6
-0.419,-0.43,-0.216,-0.493,-0.672,-0.734,-0.15,-0.584,-0.324,-0.44,-0.375,-0.21,6
-0.571,-0.498,-0.238,-0.477,-0.681,-0.78,-0.265,-0.646,-0.354,-0.472,-0.367,-0.248,6
-0.488,-0.502,-0.257,-0.644,-0.822,-0.883,-0.152,-0.622,-0.297,-0.437,-0.327,-0.19,6
-0.66,-0.531,-0.377,-0.466,-0.679,-0.862,-0.282,-0.64,-0.348,-0.471,-0.42,-0.406,6
-0.399,-0.409,-0.233,-0.434,-0.624,-0.647,-0.043,-0.586,-0.249,-0.397,-0.275,-0.113,6
-0.613,-0.525,-0.383,-0.468,-0.615,-0.804,-0.232,-0.629,-0.352,-0.45,-0.388,-0.296,6
-0.5,-0.486,-0.267,-0.467,-0.66,-0.773,-0.091,-0.574,-0.263,-0.43,-0.301,-0.207,6
-0.51,-0.447,-0.303,-0.418,-0.608,-0.66,-0.186,-0.579,-0.286,-0.407,-0.346,-0.246,6
-0.422,-0.447,-0.239,-0.58,-0.749,-0.762,-0.196,-0.587,-0.306,-0.433,-0.348,-0.221,6
-0.723,-0.637,-0.46,-0.556,-0.694,-0.86,-0.44,-0.693,-0.448,-0.534,-0.529,-0.47,6
-0.588,-0.468,-0.297,-0.453,-0.585,-0.697,-0.267,-0.636,-0.323,-0.428,-0.417,-0.341,6
-0.761,-0.621,-0.458,-0.508,-0.666,-0.903,-0.465,-0.696,-0.455,-0.559,-0.52,-0.455,6
-0.406,-0.437,-0.261,-0.677,-0.839,-0.883,-0.233,-0.623,-0.316,-0.493,-0.349,-0.26,6
-0.467,-0.483,-0.26,-0.586,-0.768,-0.829,-0.205,-0.625,-0.326,-0.493,-0.34,-0.231,6
-0.382,-0.434,-0.212,-0.55,-0.711,-0.762,-0.096,-0.583,-0.243,-0.428,-0.276,-0.158,6
-0.638,-0.494,-0.347,-0.376,-0.582,-0.776,-0.178,-0.615,-0.297,-0.45,-0.302,-0.217,6
-0.694,-0.595,-0.473,-0.564,-0.719,-0.898,-0.38,-0.696,-0.425,-0.518,-0.517,-0.444,6
-0.445,-0.387,-0.262,-0.403,-0.55,-0.681,-0.155,-0.527,-0.255,-0.425,-0.286,-0.135,6
-0.306,-0.313,-0.162,-0.391,-0.578,-0.662,0.075,-0.538,-0.159,-0.355,-0.187,-0.066,6
-0.488,-0.5,-0.287,-0.648,-0.791,-0.833,-0.244,-0.648,-0.355,-0.498,-0.39,-0.301,6
-0.702,-0.625,-0.359,-0.623,-0.806,-0.79,-0.285,-0.673,-0.336,-0.434,-0.407,-0.328,6
-0.546,-0.495,-0.322,-0.523,-0.684,-0.746,-0.236,-0.602,-0.328,-0.441,-0.399,-0.314,6
-0.537,-0.517,-0.372,-0.59,-0.727,-0.818,-0.236,-0.617,-0.33,-0.476,-0.387,-0.313,6
-0.517,-0.488,-0.318,-0.578,-0.739,-0.812,-0.269,-0.647,-0.358,-0.499,-0.421,-0.328,6
-0.52,-0.467,-0.335,-0.45,-0.581,-0.793,-0.15,-0.606,-0.312,-0.477,-0.341,-0.261,6
-0.619,-0.527,-0.333,-0.531,-0.753,-0.753,-0.264,-0.633,-0.317,-0.444,-0.398,-0.347,6
-0.371,-0.35,-0.191,-0.447,-0.628,-0.736,-0.137,-0.606,-0.271,-0.433,-0.335,-0.239,6
-0.637,-0.556,-0.384,-0.528,-0.728,-0.706,-0.283,-0.637,-0.349,-0.453,-0.427,-0.36,6
-0.637,-0.532,-0.339,-0.555,-0.72,-0.85,-0.315,-0.666,-0.382,-0.477,-0.47,-0.397,6
-0.466,-0.464,-0.218,-0.545,-0.725,-0.739,-0.129,-0.603,-0.275,-0.442,-0.302,-0.237,6
-0.719,-0.624,-0.483,-0.56,-0.721,-0.882,-0.384,-0.685,-0.407,-0.514,-0.492,-0.434,6
-0.454,-0.427,-0.256,-0.434,-0.602,-0.66,-0.183,-0.647,-0.298,-0.455,-0.321,-0.226,6
-0.429,-0.451,-0.229,-0.659,-0.825,-0.848,-0.238,-0.628,-0.317,-0.502,-0.337,-0.228,6
-0.687,-0.541,-0.364,-0.458,-0.656,-0.841,-0.32,-0.679,-0.366,-0.503,-0.445,-0.457,6
-0.489,-0.481,-0.253,-0.582,-0.74,-0.851,-0.217,-0.663,-0.352,-0.459,-0.406,-0.297,6
-0.443,-0.436,-0.301,-0.547,-0.733,-0.84,-0.337,-0.587,-0.361,-0.504,-0.427,-0.375,6
-0.352,-0.399,-0.216,-0.514,-0.689,-0.691,-0.053,-0.589,-0.263,-0.428,-0.288,-0.108,6
-0.581,-0.526,-0.409,-0.464,-0.571,-0.821,-0.392,-0.657,-0.424,-0.581,-0.462,-0.403,6
-0.505,-0.459,-0.326,-0.414,-0.557,-0.667,-0.137,-0.614,-0.291,-0.382,-0.355,-0.255,6
-0.503,-0.449,-0.348,-0.492,-0.64,-0.782,-0.194,-0.593,-0.29,-0.446,-0.349,-0.253,6
-0.755,-0.569,-0.378,-0.493,-0.651,-0.788,-0.378,-0.691,-0.434,-0.553,-0.512,-0.468,6
-0.444,-0.442,-0.253,-0.52,-0.69,-0.696,-0.164,-0.614,-0.293,-0.473,-0.335,-0.256,6
-0.71,-0.602,-0.464,-0.474,-0.597,-0.885,-0.471,-0.641,-0.444,-0.583,-0.514,-0.497,6
-0.679,-0.556,-0.306,-0.563,-0.77,-0.772,-0.297,-0.693,-0.365,-0.461,-0.442,-0.383,6
-0.564,-0.526,-0.335,-0.655,-0.798,-0.897,-0.398,-0.685,-0.431,-0.538,-0.492,-0.434,6
-0.527,-0.527,-0.378,-0.579,-0.748,-0.844,-0.322,-0.63,-0.359,-0.531,-0.392,-0.316,6
-0.626,-0.565,-0.334,-0.478,-0.593,-0.725,-0.323,-0.692,-0.404,-0.511,-0.46,-0.357,6
-0.366,-0.41,-0.209,-0.563,-0.723,-0.752,-0.057,-0.597,-0.268,-0.435,-0.279,-0.136,6
-0.502,-0.48,-0.332,-0.553,-0.712,-0.726,-0.21,-0.596,-0.303,-0.459,-0.36,-0.304,6
-0.484,-0.443,-0.327,-0.435,-0.604,-0.681,-0.215,-0.556,-0.312,-0.47,-0.374,-0.367,6
-0.444,-0.409,-0.313,-0.407,-0.541,-0.615,-0.061,-0.588,-0.228,-0.382,-0.31,-0.246,6
-0.513,-0.463,-0.341,-0.438,-0.568,-0.812,-0.146,-0.597,-0.307,-0.479,-0.332,-0.259,6
-0.462,-0.447,-0.269,-0.488,-0.649,-0.753,-0.219,-0.589,-0.311,-0.472,-0.356,-0.244,6
-0.475,-0.483,-0.272,-0.589,-0.758,-0.79,-0.156,-0.64,-0.325,-0.452,-0.375,-0.236,6
-0.62,-0.522,-0.377,-0.495,-0.663,-0.788,-0.207,-0.651,-0.302,-0.425,-0.359,-0.3,6
-0.467,-0.43,-0.245,-0.469,-0.629,-0.759,-0.139,-0.6,-0.272,-0.409,-0.324,-0.219,6
-0.537,-0.511,-0.326,-0.438,-0.582,-0.732,-0.216,-0.598,-0.313,-0.469,-0.333,-0.254,6
-0.444,-0.488,-0.285,-0.635,-0.803,-0.897,-0.156,-0.626,-0.308,-0.448,-0.335,-0.206,6
-0.408,-0.413,-0.203,-0.477,-0.673,-0.753,-0.121,-0.584,-0.277,-0.446,-0.299,-0.164,6
-0.557,-0.491,-0.323,-0.443,-0.627,-0.772,-0.281,-0.686,-0.37,-0.55,-0.387,-0.31,6
-0.545,-0.472,-0.301,-0.458,-0.623,-0.851,-0.153,-0.581,-0.297,-0.434,-0.317,-0.211,6
-0.465,-0.422,-0.263,-0.469,-0.654,-0.746,-0.036,-0.588,-0.195,-0.387,-0.26,-0.188,6
-0.358,-0.421,-0.166,-0.621,-0.792,-0.856,-0.084,-0.602,-0.292,-0.494,-0.285,-0.144,6
-0.537,-0.517,-0.303,-0.531,-0.722,-0.78,-0.18,-0.624,-0.301,-0.428,-0.377,-0.252,6
-0.574,-0.551,-0.378,-0.631,-0.781,-0.891,-0.291,-0.642,-0.365,-0.466,-0.434,-0.347,6
-0.57,-0.546,-0.354,-0.539,-0.71,-0.77,-0.308,-0.646,-0.353,-0.495,-0.421,-0.371,6
-0.553,-0.528,-0.323,-0.578,-0.748,-0.776,-0.201,-0.65,-0.343,-0.467,-0.406,-0.285,6
-0.52,-0.484,-0.295,-0.522,-0.735,-0.755,-0.154,-0.623,-0.266,-0.405,-0.321,-0.235,6
-0.671,-0.566,-0.393,-0.526,-0.688,-0.817,-0.267,-0.655,-0.364,-0.485,-0.409,-0.311,6
-0.557,-0.486,-0.308,-0.536,-0.706,-0.751,-0.263,-0.62,-0.331,-0.457,-0.401,-0.345,6
-0.679,-0.538,-0.407,-0.456,-0.614,-0.891,-0.423,-0.657,-0.44,-0.577,-0.495,-0.45,6
-0.725,-0.678,-0.46,-0.541,-0.682,-0.73,-0.44,-0.722,-0.496,-0.569,-0.572,-0.5,6
-0.608,-0.45,-0.307,-0.48,-0.633,-0.814,-0.261,-0.647,-0.345,-0.469,-0.424,-0.349,6
-0.585,-0.505,-0.327,-0.46,-0.672,-0.808,-0.162,-0.577,-0.283,-0.383,-0.341,-0.255,6
-0.468,-0.442,-0.277,-0.54,-0.728,-0.812,-0.175,-0.606,-0.31,-0.409,-0.366,-0.248,6
-0.677,-0.536,-0.392,-0.5,-0.653,-0.756,-0.314,-0.676,-0.363,-0.507,-0.442,-0.39,6
-0.643,-0.531,-0.42,-0.465,-0.622,-0.848,-0.355,-0.624,-0.394,-0.569,-0.431,-0.395,6
-0.669,-0.53,-0.38,-0.452,-0.67,-0.858,-0.277,-0.648,-0.332,-0.467,-0.404,-0.382,6
-0.472,-0.499,-0.286,-0.592,-0.755,-0.802,-0.163,-0.615,-0.308,-0.45,-0.345,-0.23,6
-0.403,-0.416,-0.259,-0.57,-0.768,-0.764,-0.175,-0.59,-0.286,-0.459,-0.315,-0.191,6
-0.53,-0.478,-0.328,-0.491,-0.644,-0.719,-0.156,-0.625,-0.293,-0.385,-0.374,-0.252,6
-0.608,-0.573,-0.352,-0.602,-0.775,-0.854,-0.249,-0.692,-0.352,-0.438,-0.442,-0.337,6
-0.611,-0.522,-0.353,-0.403,-0.59,-0.743,-0.177,-0.592,-0.292,-0.417,-0.326,-0.225,6
-0.57,-0.561,-0.327,-0.643,-0.812,-0.785,-0.305,-0.648,-0.398,-0.465,-0.467,-0.413,6
-0.431,-0.441,-0.288,-0.614,-0.79,-0.874,-0.264,-0.607,-0.309,-0.458,-0.37,-0.315,6
-0.695,-0.589,-0.349,-0.599,-0.799,-0.825,-0.36,-0.701,-0.403,-0.506,-0.473,-0.434,6
-0.476,-0.468,-0.215,-0.536,-0.707,-0.739,-0.193,-0.588,-0.293,-0.485,-0.326,-0.289,6
-0.564,-0.518,-0.318,-0.577,-0.785,-0.768,-0.167,-0.617,-0.26,-0.42,-0.32,-0.266,6
-0.506,-0.5,-0.371,-0.634,-0.761,-0.878,-0.248,-0.623,-0.343,-0.473,-0.4,-0.301,6
-0.511,-0.426,-0.267,-0.409,-0.587,-0.715,-0.169,-0.597,-0.299,-0.488,-0.344,-0.251,6
-0.396,-0.401,-0.242,-0.483,-0.659,-0.714,-0.213,-0.585,-0.272,-0.431,-0.3,-0.15,6
-0.396,-0.423,-0.276,-0.556,-0.736,-0.831,-0.279,-0.588,-0.346,-0.489,-0.407,-0.309,6
-0.606,-0.508,-0.38,-0.504,-0.668,-0.772,-0.286,-0.637,-0.335,-0.453,-0.414,-0.382,6
-0.476,-0.48,-0.299,-0.559,-0.721,-0.774,-0.169,-0.622,-0.305,-0.471,-0.357,-0.27,6
-0.54,-0.492,-0.247,-0.53,-0.704,-0.788,-0.185,-0.599,-0.297,-0.476,-0.334,-0.285,6
-0.563,-0.488,-0.319,-0.533,-0.699,-0.761,-0.221,-0.631,-0.338,-0.438,-0.398,-0.309,6
-0.439,-0.466,-0.26,-0.604,-0.758,-0.855,-0.228,-0.628,-0.359,-0.493,-0.403,-0.301,6
-0.342,-0.365,-0.198,-0.424,-0.614,-0.7,-0.037,-0.573,-0.24,-0.419,-0.244,-0.134,6
-0.595,-0.526,-0.357,-0.484,-0.637,-0.859,-0.172,-0.595,-0.31,-0.415,-0.334,-0.212,6
-0.562,-0.497,-0.304,-0.559,-0.718,-0.761,-0.121,-0.62,-0.274,-0.421,-0.332,-0.251,6
-0.458,-0.409,-0.284,-0.35,-0.511,-0.608,-0.164,-0.528,-0.285,-0.439,-0.34,-0.278,6
-0.519,-0.472,-0.318,-0.494,-0.647,-0.738,-0.211,-0.622,-0.293,-0.442,-0.362,-0.318,6
-0.45,-0.481,-0.269,-0.671,-0.821,-0.87,-0.185,-0.662,-0.305,-0.476,-0.358,-0.235,6
-0.57,-0.492,-0.351,-0.4,-0.571,-0.611,-0.244,-0.572,-0.322,-0.462,-0.392,-0.374,6
-0.527,-0.454,-0.299,-0.362,-0.57,-0.797,-0.103,-0.57,-0.235,-0.41,-0.253,-0.17,6
-0.471,-0.492,-0.322,-0.608,-0.758,-0.808,-0.114,-0.603,-0.27,-0.465,-0.297,-0.181,6
-0.556,-0.523,-0.301,-0.574,-0.725,-0.837,-0.232,-0.649,-0.346,-0.474,-0.382,-0.274,6
-0.567,-0.509,-0.353,-0.551,-0.707,-0.782,-0.206,-0.647,-0.33,-0.448,-0.405,-0.349,6
-0.593,-0.565,-0.394,-0.588,-0.76,-0.822,-0.235,-0.655,-0.346,-0.455,-0.404,-0.311,6
-0.405,-0.433,-0.235,-0.608,-0.782,-0.774,-0.142,-0.587,-0.278,-0.478,-0.284,-0.172,6
-0.389,-0.446,-0.226,-0.632,-0.798,-0.86,-0.118,-0.592,-0.288,-0.492,-0.278,-0.131,6
-0.405,-0.403,-0.209,-0.438,-0.649,-0.743,-0.018,-0.552,-0.208,-0.372,-0.242,-0.122,6
-0.539,-0.474,-0.336,-0.457,-0.641,-0.728,-0.242,-0.602,-0.326,-0.475,-0.368,-0.26,6
-0.467,-0.449,-0.239,-0.482,-0.674,-0.765,-0.102,-0.569,-0.26,-0.406,-0.305,-0.224,6
-0.505,-0.48,-0.294,-0.532,-0.713,-0.87,-0.158,-0.591,-0.311,-0.437,-0.349,-0.249,6
-0.621,-0.537,-0.383,-0.488,-0.633,-0.708,-0.233,-0.625,-0.324,-0.479,-0.391,-0.329,6
-0.555,-0.492,-0.306,-0.551,-0.724,-0.856,-0.213,-0.633,-0.338,-0.414,-0.386,-0.252,6
-0.439,-0.454,-0.211,-0.566,-0.734,-0.838,-0.296,-0.644,-0.364,-0.499,-0.38,-0.249,6
-0.588,-0.506,-0.285,-0.543,-0.737,-0.81,-0.304,-0.689,-0.392,-0.497,-0.434,-0.33,6
-0.387,-0.444,-0.214,-0.626,-0.796,-0.882,-0.141,-0.608,-0.301,-0.491,-0.296,-0.145,6
-0.385,-0.404,-0.228,-0.526,-0.721,-0.681,-0.122,-0.563,-0.238,-0.425,-0.259,-0.135,6
-0.458,-0.428,-0.26,-0.515,-0.717,-0.713,-0.208,-0.621,-0.301,-0.448,-0.336,-0.22,6
-0.649,-0.571,-0.37,-0.571,-0.752,-0.78,-0.249,-0.645,-0.317,-0.453,-0.38,-0.319,6
-0.474,-0.468,-0.288,-0.515,-0.691,-0.849,-0.101,-0.56,-0.26,-0.414,-0.296,-0.208,6
-0.691,-0.581,-0.43,-0.534,-0.675,-0.932,-0.415,-0.654,-0.428,-0.542,-0.506,-0.489,6
-0.46,-0.441,-0.292,-0.577,-0.763,-0.841,-0.289,-0.618,-0.345,-0.494,-0.419,-0.374,6
-0.506,-0.476,-0.292,-0.529,-0.671,-0.766,-0.235,-0.639,-0.343,-0.475,-0.394,-0.282,6
-0.293,-0.382,-0.175,-0.683,-0.844,-0.825,-0.05,-0.602,-0.226,-0.398,-0.223,-0.078,6
-0.37,-0.39,-0.211,-0.494,-0.705,-0.732,-0.159,-0.578,-0.279,-0.471,-0.278,-0.182,6
-0.51,-0.498,-0.283,-0.57,-0.758,-0.799,-0.228,-0.622,-0.322,-0.505,-0.348,-0.284,6
-0.401,-0.432,-0.199,-0.547,-0.734,-0.731,-0.146,-0.608,-0.277,-0.432,-0.308,-0.233,6
-0.504,-0.483,-0.21,-0.647,-0.837,-0.85,-0.253,-0.657,-0.367,-0.454,-0.397,-0.317,6
-0.357,-0.385,-0.194,-0.51,-0.703,-0.743,-0.137,-0.557,-0.27,-0.432,-0.293,-0.151,6
-0.534,-0.504,-0.375,-0.465,-0.595,-0.785,-0.299,-0.623,-0.385,-0.536,-0.434,-0.395,6
-0.509,-0.459,-0.27,-0.492,-0.657,-0.725,-0.075,-0.656,-0.282,-0.405,-0.344,-0.192,6
