@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.185,-0.373,-0.314,-0.234,-0.539,-1.185,-0.819,-0.574,-0.734,-0.625,-0.469,-0.335,6
-1.187,-0.265,-0.243,-0.1,-0.451,-1.187,-0.838,-0.498,-0.679,-0.591,-0.415,-0.214,6
-1.177,-0.28,-0.25,-0.136,-0.435,-1.177,-0.795,-0.532,-0.7,-0.6,-0.474,-0.279,6
-1.145,-0.317,-0.198,-0.012,-0.447,-1.145,-0.794,-0.488,-0.649,-0.589,-0.472,-0.244,6
-1.2,-0.328,-0.309,-0.188,-0.514,-1.2,-0.835,-0.553,-0.743,-0.637,-0.486,-0.346,6
-1.13,-0.307,-0.184,0.009,-0.452,-1.13,-0.729,-0.484,-0.657,-0.613,-0.454,-0.206,6
-1.207,-0.41,-0.296,-0.128,-0.517,-1.207,-0.889,-0.523,-0.67,-0.64,-0.49,-0.331,6
-1.225,-0.338,-0.213,-0.122,-0.507,-1.225,-0.812,-0.577,-0.759,-0.606,-0.464,-0.312,6
-1.07,-0.229,-0.182,-0.071,-0.406,-1.07,-0.752,-0.497,-0.649,-0.589,-0.401,-0.262,6
-1.211,-0.435,-0.418,-0.281,-0.567,-1.211,-0.873,-0.572,-0.722,-0.673,-0.499,-0.392,6
-0.993,-0.318,-0.355,-0.186,-0.542,-0.993,-0.942,-0.479,-0.566,-0.668,-0.553,-0.451,6
-1.187,-0.433,-0.343,-0.236,-0.522,-1.187,-0.794,-0.495,-0.663,-0.651,-0.425,-0.3,6
-1.246,-0.326,-0.321,-0.139,-0.533,-1.246,-0.825,-0.6,-0.799,-0.648,-0.475,-0.292,6
-1.133,-0.349,-0.374,-0.336,-0.513,-1.133,-0.831,-0.534,-0.696,-0.65,-0.498,-0.39,6
-1.197,-0.442,-0.45,-0.316,-0.587,-1.197,-0.957,-0.531,-0.668,-0.655,-0.536,-0.428,6
-1.139,-0.33,-0.293,-0.187,-0.484,-1.139,-0.789,-0.531,-0.697,-0.621,-0.476,-0.344,6
-1.327,-0.461,-0.384,-0.338,-0.589,-1.327,-0.852,-0.599,-0.799,-0.701,-0.506,-0.434,6
-1.221,-0.195,-0.209,-0.088,-0.427,-1.221,-0.752,-0.588,-0.774,-0.601,-0.466,-0.183,6
-1.159,-0.262,-0.195,-0.045,-0.449,-1.159,-0.777,-0.482,-0.674,-0.569,-0.406,-0.224,6
-1.107,-0.268,-0.195,-0.053,-0.455,-1.107,-0.708,-0.471,-0.667,-0.589,-0.374,-0.157,6
-1.165,-0.27,-0.266,-0.204,-0.455,-1.165,-0.684,-0.478,-0.683,-0.628,-0.423,-0.271,6
-1.14,-0.335,-0.226,-0.071,-0.449,-1.14,-0.719,-0.497,-0.648,-0.666,-0.463,-0.264,6
-1.176,-0.158,-0.097,0.036,-0.392,-1.176,-0.803,-0.592,-0.769,-0.595,-0.441,-0.129,6
-1.165,-0.253,-0.248,-0.165,-0.456,-1.165,-0.751,-0.539,-0.734,-0.601,-0.404,-0.245,6
-1.123,-0.343,-0.202,-0.054,-0.491,-1.123,-0.848,-0.534,-0.71,-0.619,-0.465,-0.269,6
-1.126,-0.264,-0.197,0.001,-0.453,-1.126,-0.732,-0.512,-0.685,-0.59,-0.448,-0.187,6
-1.17,-0.2,-0.175,-0.012,-0.401,-1.17,-0.861,-0.612,-0.767,-0.574,-0.446,-0.139,6
-1.275,-0.331,-0.288,-0.244,-0.517,-1.275,-0.853,-0.624,-0.817,-0.656,-0.462,-0.374,6
-1.194,-0.443,-0.338,-0.244,-0.494,-1.194,-0.794,-0.376,-0.582,-0.615,-0.45,-0.217,6
-1.304,-0.359,-0.29,-0.22,-0.498,-1.304,-0.837,-0.477,-0.681,-0.646,-0.472,-0.248,6
-1.156,-0.224,-0.139,0.012,-0.421,-1.156,-0.837,-0.568,-0.717,-0.591,-0.388,-0.167,6
-1.262,-0.347,-0.295,-0.194,-0.507,-1.262,-0.891,-0.5,-0.683,-0.636,-0.486,-0.267,6
-1.175,-0.179,-0.116,0.046,-0.39,-1.175,-0.844,-0.625,-0.788,-0.598,-0.428,-0.114,6
-1.245,-0.297,-0.289,-0.165,-0.523,-1.245,-0.919,-0.574,-0.725,-0.649,-0.474,-0.274,6
-1.134,-0.418,-0.405,-0.267,-0.565,-1.134,-0.832,-0.478,-0.593,-0.692,-0.511,-0.357,6
-1.224,-0.342,-0.317,-0.19,-0.504,-1.224,-0.822,-0.536,-0.713,-0.646,-0.434,-0.221,6
-1.204,-0.305,-0.252,-0.198,-0.491,-1.204,-0.804,-0.563,-0.735,-0.669,-0.507,-0.356,6
-1.222,-0.395,-0.356,-0.191,-0.521,-1.222,-0.811,-0.59,-0.739,-0.676,-0.456,-0.348,6
-1.158,-0.19,-0.309,-0.293,-0.436,-1.158,-0.785,-0.573,-0.752,-0.6,-0.478,-0.313,6
-1.118,-0.375,-0.387,-0.305,-0.537,-1.118,-0.81,-0.488,-0.633,-0.625,-0.479,-0.329,6
-1.171,-0.396,-0.302,-0.133,-0.479,-1.171,-0.897,-0.515,-0.693,-0.645,-0.453,-0.335,6
-1.165,-0.538,-0.381,-0.158,-0.538,-1.165,-0.93,-0.456,-0.614,-0.657,-0.577,-0.45,6
-1.128,-0.396,-0.337,-0.176,-0.549,-1.128,-0.846,-0.507,-0.626,-0.686,-0.498,-0.327,6
-1.211,-0.357,-0.34,-0.225,-0.517,-1.211,-0.774,-0.464,-0.672,-0.562,-0.381,-0.178,6
-1.107,-0.31,-0.273,-0.276,-0.461,-1.107,-0.755,-0.442,-0.613,-0.646,-0.437,-0.233,6
-1.293,-0.36,-0.284,-0.203,-0.5,-1.293,-0.848,-0.494,-0.693,-0.65,-0.474,-0.254,6
-1.113,-0.339,-0.209,-0.067,-0.454,-1.113,-0.788,-0.362,-0.57,-0.57,-0.41,-0.17,6
-1.206,-0.317,-0.255,-0.102,-0.446,-1.206,-0.7,-0.472,-0.67,-0.628,-0.47,-0.299,6
-1.171,-0.154,-0.173,-0.188,-0.431,-1.171,-0.753,-0.607,-0.765,-0.574,-0.464,-0.234,6
-1.209,-0.286,-0.227,-0.072,-0.443,-1.209,-0.866,-0.583,-0.755,-0.612,-0.461,-0.171,6
-1.172,-0.473,-0.449,-0.278,-0.586,-1.172,-0.961,-0.476,-0.627,-0.669,-0.575,-0.527,6
-1.196,-0.404,-0.339,-0.206,-0.493,-1.196,-0.83,-0.473,-0.636,-0.625,-0.46,-0.315,6
-1.169,-0.298,-0.236,-0.118,-0.505,-1.169,-0.763,-0.534,-0.732,-0.63,-0.431,-0.261,6
-1.12,-0.472,-0.414,-0.266,-0.494,-1.12,-0.725,-0.408,-0.583,-0.633,-0.437,-0.307,6
-1.041,-0.311,-0.283,-0.096,-0.425,-1.041,-0.812,-0.417,-0.555,-0.546,-0.44,-0.2,6
-1.252,-0.295,-0.321,-0.243,-0.515,-1.252,-0.933,-0.64,-0.782,-0.67,-0.526,-0.398,6
-1.178,-0.28,-0.243,-0.162,-0.464,-1.178,-0.778,-0.557,-0.719,-0.631,-0.397,-0.247,6
-1.123,-0.333,-0.207,-0.065,-0.488,-1.123,-0.856,-0.523,-0.679,-0.616,-0.472,-0.293,6
-1.16,-0.439,-0.375,-0.272,-0.516,-1.16,-0.876,-0.538,-0.683,-0.677,-0.489,-0.425,6
-1.216,-0.331,-0.251,-0.033,-0.51,-1.216,-0.806,-0.583,-0.751,-0.638,-0.462,-0.248,6
-1.155,-0.324,-0.297,-0.152,-0.478,-1.155,-0.803,-0.44,-0.64,-0.559,-0.378,-0.215,6
-1.266,-0.245,-0.153,-0.091,-0.465,-1.266,-0.831,-0.605,-0.794,-0.612,-0.43,-0.281,6
-1.233,-0.482,-0.404,-0.312,-0.541,-1.233,-0.793,-0.458,-0.656,-0.679,-0.503,-0.457,6
-1.201,-0.394,-0.363,-0.305,-0.528,-1.201,-0.781,-0.542,-0.688,-0.66,-0.417,-0.307,6
-1.191,-0.401,-0.373,-0.245,-0.537,-1.191,-0.854,-0.531,-0.7,-0.643,-0.478,-0.364,6
-1.228,-0.253,-0.236,-0.094,-0.499,-1.228,-0.851,-0.592,-0.755,-0.615,-0.45,-0.23,6
-1.221,-0.332,-0.23,-0.153,-0.484,-1.221,-0.717,-0.522,-0.735,-0.623,-0.405,-0.235,6
-1.183,-0.492,-0.398,-0.215,-0.54,-1.183,-0.775,-0.415,-0.6,-0.647,-0.469,-0.315,6
-1.084,-0.429,-0.203,-0.067,-0.477,-1.084,-0.809,-0.423,-0.592,-0.666,-0.512,-0.306,6
-1.129,-0.448,-0.215,-0.103,-0.491,-1.129,-0.811,-0.443,-0.627,-0.686,-0.55,-0.31,6
-1.16,-0.311,-0.27,-0.171,-0.472,-1.16,-0.88,-0.458,-0.623,-0.581,-0.434,-0.211,6
-1.231,-0.342,-0.311,-0.215,-0.552,-1.231,-0.888,-0.644,-0.8,-0.633,-0.437,-0.273,6
-1.262,-0.416,-0.359,-0.231,-0.583,-1.262,-0.858,-0.58,-0.754,-0.665,-0.477,-0.392,6
-1.228,-0.444,-0.399,-0.361,-0.587,-1.228,-0.79,-0.529,-0.703,-0.665,-0.509,-0.437,6
-1.153,-0.185,-0.195,-0.196,-0.445,-1.153,-0.786,-0.512,-0.688,-0.566,-0.43,-0.177,6
-1.134,-0.245,-0.202,-0.039,-0.46,-1.134,-0.906,-0.521,-0.67,-0.595,-0.512,-0.287,6
-1.225,-0.343,-0.328,-0.252,-0.551,-1.225,-0.883,-0.631,-0.781,-0.642,-0.466,-0.347,6
-1.157,-0.187,-0.325,-0.345,-0.436,-1.157,-0.787,-0.547,-0.733,-0.587,-0.504,-0.375,6
-1.187,-0.319,-0.309,-0.175,-0.519,-1.187,-0.838,-0.59,-0.739,-0.621,-0.459,-0.296,6
-1.266,-0.374,-0.431,-0.411,-0.575,-1.266,-0.755,-0.558,-0.768,-0.652,-0.444,-0.348,6
-1.149,-0.174,-0.167,-0.185,-0.39,-1.149,-0.688,-0.494,-0.705,-0.578,-0.471,-0.182,6
-1.228,-0.377,-0.288,-0.231,-0.528,-1.228,-0.776,-0.581,-0.76,-0.676,-0.454,-0.345,6
-1.261,-0.182,-0.084,0.165,-0.446,-1.261,-0.902,-0.632,-0.798,-0.592,-0.492,-0.131,6
-1.072,-0.478,-0.398,-0.178,-0.511,-1.072,-0.884,-0.401,-0.52,-0.638,-0.571,-0.444,6
-1.126,-0.503,-0.435,-0.245,-0.532,-1.126,-0.715,-0.443,-0.594,-0.656,-0.466,-0.373,6
-1.102,-0.247,-0.201,-0.203,-0.407,-1.102,-0.809,-0.473,-0.646,-0.58,-0.436,-0.324,6
-1.153,-0.317,-0.266,-0.253,-0.488,-1.153,-0.758,-0.533,-0.699,-0.631,-0.438,-0.309,6
-1.133,-0.288,-0.124,0.004,-0.434,-1.133,-0.85,-0.522,-0.677,-0.61,-0.45,-0.237,6
-1.274,-0.236,-0.161,-0.119,-0.457,-1.274,-0.817,-0.629,-0.819,-0.621,-0.417,-0.225,6
-1.122,-0.416,-0.361,-0.318,-0.511,-1.122,-0.768,-0.461,-0.606,-0.612,-0.425,-0.299,6
-1.091,-0.333,-0.261,-0.092,-0.435,-1.091,-0.773,-0.444,-0.603,-0.59,-0.482,-0.251,6
-1.123,-0.343,-0.276,-0.155,-0.478,-1.123,-0.761,-0.491,-0.644,-0.625,-0.385,-0.252,6
-1.256,-0.235,-0.198,-0.02,-0.45,-1.256,-0.86,-0.661,-0.826,-0.602,-0.455,-0.181,6
-1.209,-0.231,-0.138,-0.027,-0.439,-1.209,-0.833,-0.562,-0.73,-0.617,-0.443,-0.185,6
-1.24,-0.228,-0.231,-0.106,-0.43,-1.24,-0.877,-0.635,-0.795,-0.62,-0.482,-0.207,6
-1.067,-0.382,-0.285,-0.204,-0.445,-1.067,-0.761,-0.468,-0.607,-0.625,-0.468,-0.372,6
-1.328,-0.408,-0.367,-0.275,-0.625,-1.328,-0.854,-0.623,-0.806,-0.673,-0.434,-0.328,6
-1.234,-0.429,-0.396,-0.294,-0.566,-1.234,-0.865,-0.526,-0.688,-0.655,-0.485,-0.311,6
-1.054,-0.373,-0.249,-0.031,-0.421,-1.054,-0.74,-0.393,-0.553,-0.627,-0.476,-0.244,6
-1.004,-0.317,-0.163,0.043,-0.404,-1.004,-0.69,-0.413,-0.584,-0.648,-0.474,-0.225,6
-1.289,-0.254,-0.147,-0.03,-0.502,-1.289,-0.9,-0.644,-0.822,-0.622,-0.437,-0.19,6
-1.15,-0.135,-0.186,-0.133,-0.4,-1.15,-0.767,-0.596,-0.767,-0.556,-0.465,-0.199,6
-1.048,-0.351,-0.393,-0.364,-0.504,-1.048,-0.833,-0.465,-0.595,-0.623,-0.536,-0.395,6
-1.192,-0.294,-0.193,-0.103,-0.482,-1.192,-0.761,-0.521,-0.707,-0.625,-0.43,-0.244,6
-1.209,-0.352,-0.321,-0.222,-0.51,-1.209,-0.834,-0.62,-0.784,-0.626,-0.4,-0.246,6
-1.294,-0.432,-0.386,-0.32,-0.563,-1.294,-0.863,-0.473,-0.664,-0.693,-0.532,-0.331,6
-1.188,-0.168,-0.222,-0.144,-0.423,-1.188,-0.771,-0.576,-0.741,-0.6,-0.432,-0.112,6
-1.111,-0.388,-0.141,-0.007,-0.44,-1.111,-0.723,-0.405,-0.59,-0.65,-0.5,-0.271,6
-1.268,-0.41,-0.326,-0.258,-0.56,-1.268,-0.827,-0.648,-0.821,-0.705,-0.51,-0.439,6
-1.052,-0.241,-0.193,-0.004,-0.41,-1.052,-0.679,-0.394,-0.594,-0.555,-0.323,-0.139,6
-1.206,-0.414,-0.325,-0.149,-0.53,-1.206,-0.925,-0.539,-0.69,-0.631,-0.517,-0.373,6
-1.241,-0.235,-0.213,-0.117,-0.473,-1.241,-0.854,-0.625,-0.787,-0.651,-0.433,-0.148,6
-1.258,-0.336,-0.26,-0.12,-0.498,-1.258,-0.851,-0.57,-0.758,-0.622,-0.505,-0.284,6
-1.152,-0.399,-0.32,-0.149,-0.516,-1.152,-0.892,-0.495,-0.642,-0.62,-0.465,-0.289,6
-1.251,-0.303,-0.369,-0.278,-0.571,-1.251,-0.849,-0.625,-0.785,-0.627,-0.465,-0.313,6
-1.251,-0.257,-0.326,-0.255,-0.513,-1.251,-0.933,-0.614,-0.745,-0.653,-0.524,-0.374,6
-1.081,-0.293,-0.165,0.03,-0.398,-1.081,-0.65,-0.427,-0.598,-0.634,-0.398,-0.167,6
-1.129,-0.25,-0.222,-0.161,-0.446,-1.129,-0.733,-0.482,-0.673,-0.591,-0.378,-0.28,6
-1.141,-0.421,-0.396,-0.259,-0.534,-1.141,-0.828,-0.509,-0.637,-0.631,-0.474,-0.342,6
-1.215,-0.483,-0.445,-0.278,-0.595,-1.215,-0.955,-0.507,-0.661,-0.655,-0.544,-0.44,6
-1.232,-0.328,-0.266,-0.111,-0.514,-1.232,-0.808,-0.56,-0.751,-0.643,-0.468,-0.265,6
-1.187,-0.26,-0.217,-0.044,-0.466,-1.187,-0.888,-0.604,-0.758,-0.628,-0.493,-0.301,6
-1.05,-0.321,-0.248,-0.101,-0.428,-1.05,-0.776,-0.428,-0.57,-0.584,-0.451,-0.302,6
-1.242,-0.361,-0.342,-0.305,-0.498,-1.242,-0.758,-0.517,-0.708,-0.621,-0.408,-0.256,6
-1.086,-0.294,-0.197,-0.057,-0.416,-1.086,-0.746,-0.494,-0.661,-0.662,-0.432,-0.199,6
-1.083,-0.452,-0.406,-0.21,-0.5,-1.083,-0.716,-0.395,-0.561,-0.632,-0.476,-0.337,6
-1.072,-0.308,-0.316,-0.304,-0.443,-1.072,-0.679,-0.435,-0.604,-0.556,-0.47,-0.367,6
-1.299,-0.267,-0.242,-0.156,-0.462,-1.299,-0.921,-0.567,-0.734,-0.64,-0.484,-0.23,6
-1.131,-0.34,-0.161,-0.043,-0.478,-1.131,-0.759,-0.433,-0.602,-0.636,-0.492,-0.262,6
-1.238,-0.559,-0.426,-0.222,-0.569,-1.238,-0.871,-0.493,-0.651,-0.691,-0.553,-0.468,6
-1.182,-0.23,-0.275,-0.302,-0.441,-1.182,-0.798,-0.577,-0.763,-0.618,-0.494,-0.374,6
-1.197,-0.396,-0.26,-0.166,-0.546,-1.197,-0.821,-0.539,-0.71,-0.646,-0.495,-0.371,6
-1.297,-0.425,-0.414,-0.359,-0.66,-1.297,-0.918,-0.645,-0.799,-0.729,-0.541,-0.463,6
-1.18,-0.367,-0.191,0.019,-0.487,-1.18,-0.775,-0.494,-0.686,-0.633,-0.479,-0.223,6
-1.182,-0.238,-0.234,-0.155,-0.44,-1.182,-0.733,-0.526,-0.729,-0.607,-0.405,-0.252,6
-1.174,-0.316,-0.299,-0.211,-0.492,-1.174,-0.866,-0.514,-0.667,-0.65,-0.43,-0.29,6
-1.291,-0.215,-0.122,-0.004,-0.474,-1.291,-0.917,-0.684,-0.863,-0.617,-0.458,-0.194,6
-1.254,-0.293,-0.297,-0.267,-0.576,-1.254,-0.846,-0.645,-0.818,-0.631,-0.445,-0.323,6
-1.173,-0.227,-0.209,-0.223,-0.435,-1.173,-0.788,-0.561,-0.75,-0.617,-0.486,-0.32,6
-1.107,-0.21,-0.144,0.054,-0.413,-1.107,-0.724,-0.477,-0.673,-0.584,-0.446,-0.164,6
-1.258,-0.226,-0.26,-0.251,-0.46,-1.258,-0.818,-0.634,-0.804,-0.629,-0.487,-0.279,6
-1.215,-0.35,-0.328,-0.262,-0.52,-1.215,-0.9,-0.553,-0.72,-0.673,-0.474,-0.378,6
-1.228,-0.293,-0.249,-0.169,-0.505,-1.228,-0.738,-0.512,-0.684,-0.609,-0.478,-0.287,6
-1.25,-0.407,-0.304,-0.116,-0.545,-1.25,-0.798,-0.529,-0.704,-0.613,-0.454,-0.254,6
-1.219,-0.348,-0.276,-0.132,-0.561,-1.219,-0.861,-0.643,-0.812,-0.648,-0.465,-0.413,6
-1.187,-0.462,-0.328,-0.269,-0.52,-1.187,-0.788,-0.419,-0.632,-0.657,-0.48,-0.417,6
-1.216,-0.232,-0.158,-0.108,-0.447,-1.216,-0.817,-0.595,-0.761,-0.612,-0.472,-0.189,6
-1.207,-0.313,-0.301,-0.179,-0.544,-1.207,-0.789,-0.56,-0.733,-0.623,-0.456,-0.313,6
-1.046,-0.341,-0.253,-0.075,-0.426,-1.046,-0.687,-0.409,-0.587,-0.597,-0.488,-0.251,6
-1.177,-0.484,-0.369,-0.247,-0.539,-1.177,-0.813,-0.437,-0.609,-0.641,-0.474,-0.348,6
-1.209,-0.533,-0.399,-0.259,-0.562,-1.209,-0.734,-0.461,-0.642,-0.662,-0.496,-0.392,6
-1.105,-0.28,-0.206,-0.128,-0.455,-1.105,-0.677,-0.426,-0.581,-0.567,-0.385,-0.205,6
-1.243,-0.577,-0.503,-0.346,-0.621,-1.243,-0.972,-0.508,-0.666,-0.696,-0.559,-0.455,6
-1.179,-0.196,-0.108,0.062,-0.41,-1.179,-0.777,-0.563,-0.723,-0.597,-0.435,-0.136,6
-1.211,-0.523,-0.448,-0.284,-0.637,-1.211,-0.959,-0.556,-0.694,-0.693,-0.534,-0.47,6
-1.203,-0.413,-0.339,-0.238,-0.532,-1.203,-0.885,-0.555,-0.72,-0.666,-0.477,-0.397,6
-1.26,-0.444,-0.332,-0.26,-0.524,-1.26,-0.888,-0.474,-0.664,-0.667,-0.478,-0.314,6
-1.066,-0.333,-0.239,-0.024,-0.399,-1.066,-0.784,-0.459,-0.602,-0.574,-0.481,-0.217,6
-1.057,-0.343,-0.27,-0.095,-0.444,-1.057,-0.759,-0.447,-0.613,-0.599,-0.485,-0.262,6
-1.043,-0.294,-0.186,-0.041,-0.398,-1.043,-0.627,-0.403,-0.58,-0.639,-0.394,-0.153,6
-1.19,-0.277,-0.246,-0.172,-0.464,-1.19,-0.759,-0.555,-0.755,-0.627,-0.424,-0.29,6
-1.184,-0.396,-0.385,-0.307,-0.522,-1.184,-0.78,-0.403,-0.59,-0.592,-0.417,-0.225,6
-1.246,-0.521,-0.465,-0.365,-0.612,-1.246,-0.949,-0.553,-0.717,-0.7,-0.575,-0.486,6
-1.171,-0.335,-0.301,-0.217,-0.49,-1.171,-0.801,-0.571,-0.713,-0.622,-0.485,-0.299,6
-1.23,-0.257,-0.203,-0.03,-0.492,-1.23,-0.866,-0.647,-0.808,-0.619,-0.457,-0.213,6
-1.204,-0.269,-0.198,-0.04,-0.468,-1.204,-0.768,-0.536,-0.707,-0.588,-0.485,-0.289,6
-1.143,-0.34,-0.246,-0.186,-0.504,-1.143,-0.828,-0.519,-0.678,-0.602,-0.428,-0.263,6
-1.208,-0.297,-0.158,0.023,-0.468,-1.208,-0.799,-0.53,-0.693,-0.624,-0.502,-0.246,6
-1.077,-0.294,-0.215,-0.146,-0.422,-1.077,-0.715,-0.469,-0.654,-0.588,-0.387,-0.188,6
-1.269,-0.329,-0.315,-0.266,-0.502,-1.269,-0.793,-0.606,-0.804,-0.67,-0.456,-0.371,6
-1.208,-0.347,-0.281,-0.111,-0.489,-1.208,-0.755,-0.484,-0.679,-0.612,-0.481,-0.267,6
-1.28,-0.241,-0.118,0.072,-0.459,-1.28,-0.938,-0.601,-0.775,-0.629,-0.488,-0.175,6
-1.202,-0.411,-0.376,-0.238,-0.559,-1.202,-0.88,-0.5,-0.656,-0.704,-0.549,-0.395,6
-1.258,-0.297,-0.236,-0.117,-0.483,-1.258,-0.858,-0.586,-0.768,-0.625,-0.493,-0.231,6
-1.302,-0.281,-0.268,-0.223,-0.555,-1.302,-0.872,-0.551,-0.729,-0.625,-0.55,-0.278,6
-1.226,-0.351,-0.32,-0.223,-0.493,-1.226,-0.83,-0.567,-0.735,-0.66,-0.514,-0.436,6
-1.151,-0.267,-0.229,-0.247,-0.43,-1.151,-0.793,-0.563,-0.745,-0.617,-0.449,-0.312,6
-1.205,-0.289,-0.222,-0.04,-0.517,-1.205,-0.762,-0.551,-0.727,-0.608,-0.43,-0.235,6
-1.118,-0.408,-0.407,-0.387,-0.541,-1.118,-0.775,-0.5,-0.651,-0.617,-0.466,-0.369,6
-1.078,-0.287,-0.227,-0.083,-0.427,-1.078,-0.794,-0.512,-0.65,-0.601,-0.455,-0.257,6
-1.328,-0.429,-0.398,-0.353,-0.556,-1.328,-0.794,-0.563,-0.77,-0.693,-0.461,-0.383,6
-1.21,-0.289,-0.275,-0.189,-0.497,-1.21,-0.774,-0.559,-0.718,-0.62,-0.421,-0.251,6
-1.147,-0.395,-0.32,-0.207,-0.484,-1.147,-0.75,-0.438,-0.601,-0.606,-0.483,-0.315,6
-1.168,-0.437,-0.349,-0.204,-0.521,-1.168,-0.841,-0.479,-0.656,-0.651,-0.471,-0.378,6
-1.079,-0.298,-0.253,-0.162,-0.433,-1.079,-0.738,-0.453,-0.611,-0.592,-0.363,-0.234,6
-1.178,-0.285,-0.249,-0.183,-0.476,-1.178,-0.741,-0.539,-0.706,-0.63,-0.453,-0.255,6
-1.291,-0.304,-0.184,-0.091,-0.484,-1.291,-0.907,-0.598,-0.788,-0.651,-0.477,-0.285,6
-1.081,-0.331,-0.338,-0.254,-0.47,-1.081,-0.812,-0.464,-0.612,-0.577,-0.439,-0.295,6
-1.31,-0.372,-0.267,-0.233,-0.526,-1.31,-0.848,-0.593,-0.795,-0.672,-0.486,-0.341,6
-1.269,-0.461,-0.327,-0.212,-0.535,-1.269,-0.876,-0.484,-0.676,-0.667,-0.494,-0.325,6
-1.12,-0.322,-0.175,-0.005,-0.441,-1.12,-0.811,-0.507,-0.667,-0.618,-0.425,-0.228,6
-1.165,-0.277,-0.177,-0.045,-0.442,-1.165,-0.763,-0.52,-0.69,-0.614,-0.473,-0.256,6
-1.023,-0.185,-0.156,0.001,-0.357,-1.023,-0.633,-0.427,-0.594,-0.571,-0.415,-0.207,6
-1.143,-0.198,-0.159,-0.031,-0.403,-1.143,-0.735,-0.438,-0.649,-0.552,-0.372,-0.122,6
-1.012,-0.372,-0.192,-0.013,-0.438,-1.012,-0.742,-0.378,-0.558,-0.61,-0.419,-0.25,6
-1.145,-0.332,-0.3,-0.225,-0.495,-1.145,-0.787,-0.523,-0.684,-0.602,-0.441,-0.314,6
-1.183,-0.273,-0.235,-0.167,-0.459,-1.183,-0.781,-0.562,-0.744,-0.63,-0.453,-0.249,6
-1.064,-0.418,-0.326,-0.087,-0.499,-1.064,-0.923,-0.452,-0.569,-0.624,-0.587,-0.395,6
-1.208,-0.398,-0.348,-0.311,-0.622,-1.208,-0.882,-0.664,-0.791,-0.686,-0.554,-0.548,6
-1.164,-0.215,-0.241,-0.286,-0.451,-1.164,-0.799,-0.579,-0.737,-0.597,-0.499,-0.333,6
-1.209,-0.547,-0.497,-0.416,-0.595,-1.209,-0.957,-0.564,-0.719,-0.696,-0.518,-0.444,6
-1.08,-0.36,-0.253,-0.015,-0.434,-1.08,-0.716,-0.426,-0.599,-0.584,-0.48,-0.261,6
-1.185,-0.234,-0.212,-0.219,-0.441,-1.185,-0.835,-0.614,-0.79,-0.607,-0.458,-0.315,6
-1.242,-0.447,-0.4,-0.302,-0.565,-1.242,-0.928,-0.582,-0.748,-0.694,-0.49,-0.425,6
-1.13,-0.428,-0.289,-0.217,-0.501,-1.13,-0.777,-0.463,-0.616,-0.627,-0.52,-0.343,6
-1.314,-0.357,-0.349,-0.295,-0.57,-1.314,-0.854,-0.566,-0.766,-0.661,-0.492,-0.24,6
-1.248,-0.198,-0.089,0.083,-0.441,-1.248,-0.891,-0.66,-0.828,-0.603,-0.467,-0.162,6
-1.06,-0.339,-0.237,-0.06,-0.456,-1.06,-0.716,-0.413,-0.563,-0.59,-0.399,-0.195,6
-1.146,-0.415,-0.378,-0.231,-0.516,-1.146,-0.86,-0.476,-0.637,-0.646,-0.399,-0.302,6
-1.183,-0.201,-0.187,-0.166,-0.447,-1.183,-0.763,-0.58,-0.749,-0.587,-0.433,-0.221,6
-1.117,-0.411,-0.213,-0.054,-0.497,-1.117,-0.783,-0.471,-0.642,-0.662,-0.48,-0.266,6
-1.069,-0.336,-0.239,-0.153,-0.459,-1.069,-0.741,-0.414,-0.557,-0.614,-0.382,-0.255,6
-1.206,-0.255,-0.283,-0.084,-0.501,-1.206,-0.851,-0.585,-0.743,-0.629,-0.467,-0.287,6
-1.21,-0.386,-0.373,-0.314,-0.563,-1.21,-0.814,-0.482,-0.658,-0.633,-0.52,-0.36,6
-1.21,-0.467,-0.385,-0.296,-0.541,-1.21,-0.806,-0.475,-0.683,-0.649,-0.485,-0.431,6
-1.144,-0.443,-0.37,-0.331,-0.518,-1.144,-0.785,-0.464,-0.617,-0.643,-0.524,-0.376,6
-1.113,-0.396,-0.301,-0.182,-0.45,-1.113,-0.829,-0.48,-0.633,-0.647,-0.469,-0.349,6
-1.198,-0.442,-0.346,-0.19,-0.548,-1.198,-0.836,-0.487,-0.692,-0.611,-0.461,-0.342,6
-1.206,-0.495,-0.463,-0.306,-0.61,-1.206,-0.965,-0.502,-0.642,-0.663,-0.551,-0.454,6
-1.136,-0.347,-0.293,-0.18,-0.509,-1.136,-0.807,-0.551,-0.707,-0.647,-0.448,-0.349,6
-1.17,-0.285,-0.198,-0.147,-0.453,-1.17,-0.775,-0.537,-0.708,-0.641,-0.431,-0.272,6
-1.14,-0.433,-0.347,-0.266,-0.541,-1.14,-0.821,-0.489,-0.632,-0.646,-0.471,-0.374,6
-1.047,-0.257,-0.164,-0.092,-0.35,-1.047,-0.706,-0.447,-0.628,-0.606,-0.433,-0.239,6
