@relation texture

@attribute A1 numeric
@attribute A6 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.215,-0.291,-0.597,-0.562,-0.185,-1.206,-0.374,-0.467,-0.2,-0.626,-0.76,-0.731,-0.628,-0.71,7
-1.186,-0.245,-0.589,-0.528,-0.172,-1.156,-0.332,-0.452,-0.16,-0.583,-0.682,-0.732,-0.599,-0.669,7
-1.16,-0.255,-0.576,-0.607,-0.218,-1.131,-0.409,-0.471,-0.247,-0.592,-0.808,-0.684,-0.641,-0.707,7
-1.2,-0.261,-0.598,-0.469,-0.149,-1.228,-0.446,-0.573,-0.283,-0.673,-0.632,-0.694,-0.56,-0.606,7
-1.085,-0.375,-0.53,-0.72,-0.241,-1.047,-0.356,-0.445,-0.267,-0.631,-0.93,-0.73,-0.741,-0.839,7
-1.126,-0.385,-0.57,-0.62,-0.258,-1.153,-0.346,-0.446,-0.204,-0.543,-0.741,-0.74,-0.615,-0.765,7
-1.079,-0.413,-0.636,-0.56,-0.258,-1.288,-0.336,-0.5,-0.182,-0.596,-0.742,-0.699,-0.605,-0.751,7
-1.296,-0.27,-0.595,-0.536,-0.171,-1.151,-0.456,-0.534,-0.271,-0.685,-0.724,-0.724,-0.616,-0.656,7
-1.214,-0.28,-0.578,-0.545,-0.189,-1.152,-0.341,-0.444,-0.204,-0.597,-0.726,-0.731,-0.612,-0.7,7
-1.221,-0.237,-0.625,-0.581,-0.205,-1.229,-0.413,-0.524,-0.226,-0.644,-0.789,-0.743,-0.644,-0.727,7
-1.192,-0.328,-0.536,-0.624,-0.166,-1.142,-0.397,-0.465,-0.206,-0.633,-0.895,-0.778,-0.709,-0.827,7
-1.06,-0.393,-0.618,-0.574,-0.237,-1.283,-0.34,-0.515,-0.205,-0.601,-0.757,-0.683,-0.612,-0.741,7
-1.24,-0.277,-0.619,-0.587,-0.199,-1.196,-0.391,-0.481,-0.21,-0.618,-0.807,-0.726,-0.638,-0.723,7
-1.185,-0.223,-0.626,-0.476,-0.152,-1.185,-0.388,-0.487,-0.237,-0.603,-0.583,-0.703,-0.55,-0.61,7
-1.191,-0.285,-0.574,-0.567,-0.188,-1.205,-0.363,-0.441,-0.172,-0.577,-0.678,-0.769,-0.606,-0.731,7
-1.108,-0.23,-0.554,-0.604,-0.19,-1.107,-0.374,-0.436,-0.195,-0.547,-0.759,-0.654,-0.601,-0.659,7
-1.202,-0.372,-0.594,-0.65,-0.246,-1.229,-0.35,-0.444,-0.143,-0.596,-0.817,-0.767,-0.66,-0.793,7
-1.135,-0.437,-0.621,-0.613,-0.289,-1.286,-0.358,-0.541,-0.243,-0.645,-0.87,-0.772,-0.698,-0.886,7
-1.227,-0.299,-0.614,-0.562,-0.19,-1.225,-0.411,-0.517,-0.244,-0.645,-0.74,-0.73,-0.615,-0.7,7
-1.198,-0.257,-0.611,-0.466,-0.15,-1.21,-0.45,-0.547,-0.294,-0.646,-0.613,-0.71,-0.559,-0.593,7
-1.247,-0.263,-0.551,-0.55,-0.141,-1.129,-0.386,-0.43,-0.193,-0.596,-0.756,-0.758,-0.617,-0.724,7
-1.215,-0.357,-0.583,-0.598,-0.2,-1.168,-0.375,-0.447,-0.192,-0.599,-0.903,-0.799,-0.719,-0.862,7
-1.107,-0.402,-0.616,-0.535,-0.204,-1.254,-0.35,-0.48,-0.198,-0.591,-0.669,-0.751,-0.601,-0.752,7
-1.201,-0.234,-0.595,-0.641,-0.264,-1.145,-0.41,-0.491,-0.291,-0.624,-0.797,-0.761,-0.659,-0.724,7
-1.262,-0.341,-0.579,-0.602,-0.207,-1.191,-0.383,-0.463,-0.194,-0.651,-0.812,-0.778,-0.674,-0.755,7
-0.96,-0.32,-0.534,-0.705,-0.224,-1.146,-0.338,-0.496,-0.285,-0.657,-0.905,-0.669,-0.731,-0.836,7
-1.079,-0.357,-0.63,-0.499,-0.195,-1.317,-0.378,-0.523,-0.229,-0.612,-0.625,-0.72,-0.585,-0.696,7
-1.16,-0.251,-0.583,-0.613,-0.219,-1.133,-0.408,-0.473,-0.241,-0.584,-0.803,-0.677,-0.63,-0.691,7
-1.204,-0.183,-0.588,-0.547,-0.165,-1.102,-0.397,-0.482,-0.254,-0.65,-0.628,-0.7,-0.572,-0.596,7
-1.232,-0.288,-0.541,-0.584,-0.171,-1.086,-0.404,-0.429,-0.247,-0.591,-0.815,-0.794,-0.665,-0.763,7
-1.231,-0.278,-0.607,-0.592,-0.224,-1.219,-0.386,-0.481,-0.172,-0.599,-0.867,-0.783,-0.693,-0.815,7
-1.093,-0.264,-0.531,-0.624,-0.201,-1.09,-0.384,-0.475,-0.266,-0.588,-0.771,-0.652,-0.633,-0.7,7
-0.987,-0.291,-0.522,-0.682,-0.221,-1.114,-0.354,-0.497,-0.296,-0.672,-0.847,-0.639,-0.691,-0.778,7
-1.26,-0.259,-0.569,-0.553,-0.185,-1.203,-0.426,-0.529,-0.235,-0.667,-0.786,-0.771,-0.667,-0.758,7
-1.225,-0.297,-0.599,-0.55,-0.173,-1.247,-0.432,-0.554,-0.254,-0.673,-0.731,-0.739,-0.628,-0.712,7
-1.134,-0.256,-0.565,-0.632,-0.227,-1.159,-0.387,-0.475,-0.24,-0.582,-0.896,-0.75,-0.712,-0.832,7
-1.186,-0.224,-0.623,-0.479,-0.166,-1.194,-0.397,-0.492,-0.23,-0.604,-0.581,-0.707,-0.544,-0.602,7
-1.166,-0.223,-0.633,-0.495,-0.162,-1.146,-0.369,-0.474,-0.264,-0.586,-0.631,-0.703,-0.583,-0.638,7
-1.187,-0.271,-0.596,-0.558,-0.179,-1.205,-0.364,-0.48,-0.204,-0.616,-0.73,-0.718,-0.611,-0.693,7
-1.208,-0.337,-0.546,-0.617,-0.187,-1.069,-0.354,-0.415,-0.21,-0.615,-0.794,-0.758,-0.646,-0.763,7
-1.147,-0.358,-0.581,-0.612,-0.252,-1.182,-0.379,-0.47,-0.225,-0.548,-0.728,-0.768,-0.621,-0.778,7
-1.212,-0.226,-0.578,-0.555,-0.172,-1.218,-0.428,-0.534,-0.245,-0.641,-0.796,-0.718,-0.653,-0.719,7
-1.17,-0.337,-0.531,-0.617,-0.181,-1.09,-0.342,-0.434,-0.213,-0.611,-0.798,-0.77,-0.657,-0.773,7
-1.166,-0.284,-0.567,-0.553,-0.151,-1.178,-0.313,-0.411,-0.154,-0.589,-0.706,-0.727,-0.618,-0.711,7
-1.184,-0.304,-0.592,-0.546,-0.18,-1.137,-0.316,-0.423,-0.146,-0.559,-0.679,-0.762,-0.599,-0.696,7
-1.073,-0.397,-0.558,-0.584,-0.221,-1.185,-0.337,-0.432,-0.192,-0.535,-0.655,-0.721,-0.577,-0.724,7
-1.152,-0.266,-0.593,-0.489,-0.154,-1.17,-0.351,-0.435,-0.203,-0.571,-0.614,-0.75,-0.579,-0.684,7
-1.12,-0.338,-0.542,-0.634,-0.233,-1.014,-0.349,-0.408,-0.248,-0.594,-0.792,-0.716,-0.659,-0.741,7
-1.306,-0.24,-0.623,-0.56,-0.173,-1.147,-0.411,-0.45,-0.169,-0.607,-0.687,-0.717,-0.576,-0.615,7
-1.077,-0.357,-0.612,-0.462,-0.161,-1.24,-0.341,-0.473,-0.201,-0.582,-0.485,-0.702,-0.511,-0.619,7
-1.252,-0.283,-0.6,-0.606,-0.227,-1.211,-0.389,-0.478,-0.172,-0.615,-0.861,-0.777,-0.686,-0.8,7
-1.198,-0.189,-0.609,-0.541,-0.182,-1.144,-0.394,-0.469,-0.221,-0.607,-0.689,-0.723,-0.603,-0.679,7
-1.233,-0.221,-0.609,-0.479,-0.143,-1.157,-0.42,-0.5,-0.252,-0.637,-0.617,-0.712,-0.564,-0.588,7
-1.18,-0.285,-0.6,-0.504,-0.181,-1.233,-0.407,-0.499,-0.229,-0.621,-0.688,-0.697,-0.571,-0.666,7
-1.165,-0.236,-0.594,-0.617,-0.208,-1.19,-0.453,-0.576,-0.308,-0.666,-0.795,-0.723,-0.646,-0.72,7
-1.177,-0.363,-0.616,-0.589,-0.237,-1.258,-0.368,-0.464,-0.142,-0.59,-0.879,-0.785,-0.701,-0.873,7
-1.162,-0.214,-0.6,-0.59,-0.212,-1.136,-0.393,-0.478,-0.235,-0.603,-0.72,-0.73,-0.633,-0.705,7
-1.118,-0.36,-0.588,-0.564,-0.217,-1.214,-0.343,-0.452,-0.184,-0.564,-0.76,-0.763,-0.646,-0.812,7
-1.206,-0.299,-0.605,-0.564,-0.195,-1.209,-0.439,-0.499,-0.235,-0.603,-0.77,-0.698,-0.601,-0.663,7
-1.183,-0.333,-0.6,-0.628,-0.215,-1.195,-0.39,-0.493,-0.223,-0.615,-0.884,-0.778,-0.703,-0.835,7
-1.127,-0.352,-0.599,-0.569,-0.192,-1.238,-0.358,-0.467,-0.178,-0.582,-0.778,-0.756,-0.649,-0.784,7
-1.138,-0.345,-0.531,-0.687,-0.235,-1.002,-0.383,-0.411,-0.255,-0.594,-0.836,-0.789,-0.683,-0.811,7
-1.161,-0.285,-0.593,-0.51,-0.179,-1.225,-0.402,-0.492,-0.22,-0.603,-0.672,-0.712,-0.588,-0.672,7
-1.005,-0.403,-0.527,-0.713,-0.239,-1.031,-0.312,-0.418,-0.269,-0.604,-0.871,-0.718,-0.708,-0.796,7
-1.179,-0.216,-0.597,-0.582,-0.21,-1.141,-0.398,-0.471,-0.236,-0.594,-0.72,-0.731,-0.621,-0.695,7
-1.202,-0.253,-0.578,-0.552,-0.184,-1.169,-0.389,-0.467,-0.223,-0.603,-0.7,-0.74,-0.604,-0.718,7
-1.225,-0.242,-0.607,-0.589,-0.195,-1.164,-0.408,-0.497,-0.282,-0.648,-0.706,-0.746,-0.601,-0.672,7
-1.143,-0.321,-0.601,-0.51,-0.178,-1.232,-0.373,-0.489,-0.184,-0.622,-0.646,-0.725,-0.574,-0.669,7
-1.072,-0.345,-0.568,-0.57,-0.192,-1.215,-0.363,-0.437,-0.183,-0.522,-0.647,-0.746,-0.596,-0.738,7
-1.127,-0.35,-0.612,-0.575,-0.214,-1.238,-0.4,-0.496,-0.234,-0.631,-0.726,-0.712,-0.604,-0.677,7
-0.889,-0.319,-0.523,-0.701,-0.249,-1.092,-0.33,-0.48,-0.305,-0.636,-0.887,-0.658,-0.732,-0.853,7
-1.105,-0.229,-0.551,-0.605,-0.213,-1.159,-0.41,-0.505,-0.255,-0.612,-0.785,-0.677,-0.624,-0.707,7
-1.125,-0.33,-0.531,-0.657,-0.212,-1.097,-0.386,-0.481,-0.276,-0.617,-0.844,-0.706,-0.674,-0.756,7
-1.092,-0.361,-0.595,-0.541,-0.186,-1.257,-0.346,-0.501,-0.192,-0.603,-0.749,-0.751,-0.639,-0.776,7
-1.159,-0.235,-0.568,-0.588,-0.201,-1.118,-0.412,-0.477,-0.236,-0.595,-0.716,-0.696,-0.611,-0.656,7
-1.259,-0.278,-0.556,-0.588,-0.166,-1.037,-0.37,-0.403,-0.227,-0.592,-0.781,-0.752,-0.627,-0.732,7
-1.228,-0.247,-0.613,-0.488,-0.171,-1.184,-0.396,-0.477,-0.225,-0.615,-0.63,-0.716,-0.569,-0.639,7
-1.267,-0.269,-0.616,-0.619,-0.216,-1.198,-0.407,-0.475,-0.2,-0.616,-0.79,-0.74,-0.637,-0.721,7
-1.151,-0.352,-0.611,-0.574,-0.208,-1.246,-0.399,-0.511,-0.239,-0.586,-0.742,-0.726,-0.616,-0.744,7
-1.167,-0.385,-0.563,-0.608,-0.214,-1.172,-0.337,-0.438,-0.154,-0.586,-0.905,-0.769,-0.713,-0.875,7
-1.228,-0.291,-0.607,-0.568,-0.207,-1.245,-0.396,-0.508,-0.184,-0.619,-0.842,-0.763,-0.685,-0.798,7
-1.244,-0.269,-0.543,-0.566,-0.159,-1.064,-0.38,-0.406,-0.202,-0.592,-0.793,-0.776,-0.653,-0.753,7
-0.908,-0.277,-0.519,-0.667,-0.24,-1.07,-0.328,-0.449,-0.249,-0.621,-0.828,-0.66,-0.695,-0.85,7
-1.188,-0.25,-0.595,-0.525,-0.157,-1.187,-0.402,-0.494,-0.232,-0.626,-0.636,-0.717,-0.577,-0.629,7
-1.048,-0.332,-0.513,-0.699,-0.242,-1.046,-0.353,-0.447,-0.263,-0.626,-0.905,-0.715,-0.72,-0.818,7
-1.172,-0.212,-0.607,-0.566,-0.193,-1.191,-0.383,-0.467,-0.23,-0.61,-0.691,-0.739,-0.603,-0.68,7
-1.221,-0.327,-0.59,-0.571,-0.243,-1.248,-0.419,-0.541,-0.246,-0.647,-0.795,-0.719,-0.646,-0.732,7
-1.129,-0.26,-0.62,-0.488,-0.156,-1.205,-0.384,-0.475,-0.226,-0.588,-0.555,-0.727,-0.556,-0.626,7
-1.252,-0.281,-0.614,-0.569,-0.171,-1.171,-0.413,-0.536,-0.305,-0.662,-0.716,-0.756,-0.613,-0.698,7
-1.124,-0.369,-0.634,-0.511,-0.207,-1.284,-0.353,-0.496,-0.205,-0.597,-0.626,-0.742,-0.59,-0.7,7
-1.148,-0.363,-0.568,-0.605,-0.218,-1.194,-0.331,-0.434,-0.149,-0.584,-0.881,-0.753,-0.684,-0.833,7
-1.035,-0.231,-0.568,-0.605,-0.233,-1.133,-0.425,-0.548,-0.315,-0.665,-0.785,-0.696,-0.682,-0.795,7
-1.138,-0.321,-0.595,-0.56,-0.17,-1.233,-0.329,-0.462,-0.172,-0.585,-0.72,-0.771,-0.641,-0.774,7
-1.202,-0.273,-0.563,-0.565,-0.17,-1.146,-0.387,-0.446,-0.203,-0.585,-0.635,-0.714,-0.575,-0.646,7
-1.187,-0.258,-0.588,-0.652,-0.252,-1.134,-0.405,-0.477,-0.274,-0.603,-0.824,-0.767,-0.67,-0.752,7
-1.18,-0.264,-0.613,-0.521,-0.179,-1.24,-0.423,-0.501,-0.22,-0.605,-0.679,-0.726,-0.598,-0.692,7
-1.187,-0.283,-0.572,-0.526,-0.169,-1.197,-0.365,-0.456,-0.152,-0.591,-0.732,-0.75,-0.615,-0.724,7
-1.199,-0.235,-0.575,-0.492,-0.145,-1.21,-0.432,-0.529,-0.259,-0.657,-0.557,-0.717,-0.532,-0.558,7
-1.207,-0.306,-0.573,-0.579,-0.184,-1.207,-0.378,-0.473,-0.186,-0.642,-0.805,-0.757,-0.669,-0.801,7
-1.184,-0.317,-0.546,-0.645,-0.174,-1.156,-0.391,-0.451,-0.197,-0.632,-0.817,-0.742,-0.654,-0.757,7
-1.251,-0.286,-0.581,-0.545,-0.165,-1.143,-0.403,-0.489,-0.261,-0.628,-0.714,-0.74,-0.61,-0.704,7
-1.165,-0.284,-0.607,-0.464,-0.143,-1.202,-0.379,-0.482,-0.211,-0.589,-0.631,-0.735,-0.593,-0.688,7
-1.257,-0.28,-0.581,-0.567,-0.203,-1.195,-0.425,-0.533,-0.256,-0.665,-0.815,-0.778,-0.689,-0.783,7
-1.179,-0.337,-0.539,-0.622,-0.185,-1.058,-0.342,-0.399,-0.201,-0.579,-0.799,-0.76,-0.65,-0.784,7
-1.23,-0.309,-0.633,-0.535,-0.161,-1.278,-0.469,-0.575,-0.276,-0.657,-0.683,-0.713,-0.581,-0.641,7
-1.19,-0.314,-0.588,-0.522,-0.177,-1.219,-0.362,-0.448,-0.163,-0.587,-0.7,-0.772,-0.628,-0.749,7
-1.218,-0.332,-0.605,-0.599,-0.222,-1.224,-0.401,-0.517,-0.221,-0.642,-0.889,-0.747,-0.689,-0.797,7
-1.245,-0.208,-0.591,-0.596,-0.212,-1.127,-0.393,-0.456,-0.231,-0.623,-0.766,-0.758,-0.625,-0.68,7
-1.086,-0.414,-0.645,-0.551,-0.247,-1.3,-0.36,-0.506,-0.207,-0.611,-0.819,-0.765,-0.685,-0.836,7
-1.157,-0.361,-0.575,-0.627,-0.232,-1.178,-0.318,-0.413,-0.143,-0.578,-0.914,-0.744,-0.691,-0.84,7
-1.28,-0.258,-0.613,-0.529,-0.164,-1.123,-0.425,-0.491,-0.253,-0.633,-0.691,-0.723,-0.598,-0.643,7
-1.132,-0.383,-0.602,-0.572,-0.212,-1.25,-0.325,-0.495,-0.208,-0.601,-0.808,-0.735,-0.653,-0.805,7
-1.176,-0.325,-0.596,-0.564,-0.164,-1.183,-0.337,-0.446,-0.164,-0.601,-0.766,-0.725,-0.627,-0.737,7
-1.299,-0.311,-0.559,-0.62,-0.188,-1.067,-0.393,-0.433,-0.213,-0.633,-0.837,-0.774,-0.668,-0.763,7
-1.214,-0.179,-0.594,-0.509,-0.164,-1.149,-0.378,-0.505,-0.25,-0.64,-0.685,-0.699,-0.584,-0.65,7
-1.193,-0.343,-0.612,-0.573,-0.176,-1.199,-0.343,-0.459,-0.182,-0.614,-0.751,-0.733,-0.623,-0.744,7
-1.215,-0.311,-0.593,-0.588,-0.216,-1.204,-0.4,-0.502,-0.219,-0.63,-0.866,-0.756,-0.679,-0.773,7
-1.215,-0.336,-0.591,-0.562,-0.169,-1.19,-0.344,-0.447,-0.149,-0.602,-0.755,-0.747,-0.634,-0.76,7
-1.218,-0.278,-0.583,-0.552,-0.182,-1.172,-0.328,-0.441,-0.193,-0.612,-0.752,-0.765,-0.631,-0.734,7
-1.211,-0.323,-0.606,-0.643,-0.207,-1.208,-0.371,-0.452,-0.167,-0.586,-0.89,-0.749,-0.688,-0.804,7
-1.177,-0.215,-0.613,-0.516,-0.174,-1.171,-0.37,-0.507,-0.24,-0.627,-0.655,-0.715,-0.584,-0.626,7
-1.252,-0.254,-0.569,-0.539,-0.15,-1.192,-0.453,-0.517,-0.256,-0.643,-0.579,-0.763,-0.549,-0.607,7
-1.086,-0.362,-0.532,-0.683,-0.217,-1.027,-0.344,-0.408,-0.208,-0.558,-0.851,-0.692,-0.671,-0.773,7
-1.233,-0.21,-0.606,-0.509,-0.17,-1.164,-0.384,-0.485,-0.227,-0.643,-0.639,-0.709,-0.554,-0.593,7
-1.104,-0.34,-0.498,-0.666,-0.217,-0.975,-0.33,-0.378,-0.21,-0.584,-0.819,-0.734,-0.672,-0.832,7
-1.206,-0.317,-0.579,-0.58,-0.197,-1.21,-0.381,-0.501,-0.23,-0.669,-0.728,-0.732,-0.615,-0.701,7
-1.142,-0.227,-0.617,-0.477,-0.138,-1.151,-0.348,-0.467,-0.219,-0.57,-0.564,-0.694,-0.544,-0.585,7
-1.088,-0.373,-0.541,-0.688,-0.217,-1.039,-0.343,-0.411,-0.205,-0.583,-0.869,-0.712,-0.674,-0.772,7
-1.04,-0.36,-0.512,-0.713,-0.258,-1.032,-0.351,-0.443,-0.265,-0.624,-0.899,-0.715,-0.722,-0.822,7
-1.2,-0.262,-0.622,-0.502,-0.146,-1.244,-0.422,-0.536,-0.269,-0.608,-0.511,-0.69,-0.488,-0.534,7
-1.092,-0.366,-0.533,-0.681,-0.246,-0.992,-0.306,-0.381,-0.24,-0.595,-0.818,-0.725,-0.664,-0.794,7
-1.191,-0.271,-0.585,-0.52,-0.162,-1.227,-0.382,-0.522,-0.238,-0.662,-0.628,-0.69,-0.566,-0.611,7
-1.19,-0.26,-0.586,-0.532,-0.152,-1.181,-0.382,-0.492,-0.237,-0.602,-0.675,-0.689,-0.571,-0.654,7
-1.157,-0.276,-0.564,-0.619,-0.185,-1.148,-0.416,-0.485,-0.235,-0.594,-0.768,-0.67,-0.605,-0.685,7
-1.142,-0.288,-0.581,-0.642,-0.209,-1.129,-0.405,-0.49,-0.232,-0.628,-0.841,-0.715,-0.698,-0.795,7
-1.1,-0.38,-0.593,-0.557,-0.213,-1.227,-0.304,-0.457,-0.164,-0.585,-0.754,-0.75,-0.636,-0.783,7
-1.177,-0.303,-0.544,-0.628,-0.169,-1.167,-0.385,-0.461,-0.181,-0.645,-0.787,-0.741,-0.64,-0.729,7
-1.234,-0.236,-0.586,-0.543,-0.18,-1.149,-0.336,-0.45,-0.201,-0.636,-0.656,-0.725,-0.581,-0.626,7
-1.246,-0.324,-0.594,-0.59,-0.234,-1.22,-0.381,-0.493,-0.186,-0.629,-0.808,-0.716,-0.64,-0.716,7
-1.162,-0.387,-0.556,-0.645,-0.162,-1.108,-0.366,-0.429,-0.182,-0.611,-0.912,-0.771,-0.713,-0.839,7
-1.176,-0.313,-0.607,-0.541,-0.207,-1.224,-0.405,-0.499,-0.233,-0.614,-0.766,-0.719,-0.624,-0.71,7
-1.197,-0.275,-0.574,-0.566,-0.192,-1.188,-0.395,-0.48,-0.227,-0.621,-0.723,-0.754,-0.629,-0.734,7
-1.278,-0.289,-0.555,-0.605,-0.18,-1.071,-0.41,-0.446,-0.246,-0.63,-0.827,-0.796,-0.669,-0.768,7
-1.205,-0.226,-0.591,-0.559,-0.158,-1.208,-0.448,-0.535,-0.264,-0.662,-0.72,-0.726,-0.611,-0.694,7
-1.22,-0.216,-0.576,-0.601,-0.216,-1.133,-0.384,-0.456,-0.223,-0.62,-0.791,-0.731,-0.643,-0.689,7
-1.152,-0.333,-0.58,-0.564,-0.192,-1.22,-0.396,-0.505,-0.271,-0.599,-0.712,-0.745,-0.609,-0.722,7
-1.158,-0.351,-0.615,-0.576,-0.229,-1.258,-0.391,-0.532,-0.27,-0.63,-0.706,-0.732,-0.611,-0.732,7
-1.22,-0.244,-0.602,-0.503,-0.163,-1.182,-0.414,-0.501,-0.251,-0.614,-0.652,-0.706,-0.568,-0.619,7
-1.216,-0.239,-0.601,-0.576,-0.206,-1.209,-0.403,-0.5,-0.206,-0.63,-0.818,-0.734,-0.651,-0.738,7
-1.163,-0.249,-0.581,-0.598,-0.187,-1.149,-0.43,-0.497,-0.236,-0.61,-0.806,-0.699,-0.635,-0.698,7
-1.169,-0.376,-0.567,-0.644,-0.147,-1.086,-0.35,-0.418,-0.219,-0.578,-0.931,-0.787,-0.734,-0.871,7
-1.206,-0.297,-0.578,-0.574,-0.195,-1.171,-0.339,-0.431,-0.172,-0.604,-0.783,-0.734,-0.627,-0.72,7
-1.102,-0.339,-0.585,-0.547,-0.186,-1.265,-0.366,-0.478,-0.18,-0.587,-0.756,-0.747,-0.644,-0.777,7
-1.22,-0.225,-0.59,-0.623,-0.249,-1.139,-0.399,-0.463,-0.241,-0.615,-0.784,-0.738,-0.639,-0.691,7
-1.182,-0.278,-0.603,-0.524,-0.189,-1.217,-0.385,-0.494,-0.225,-0.616,-0.662,-0.699,-0.567,-0.655,7
-1.245,-0.313,-0.562,-0.608,-0.176,-1.045,-0.366,-0.419,-0.22,-0.597,-0.801,-0.76,-0.645,-0.756,7
-1.155,-0.22,-0.596,-0.562,-0.21,-1.152,-0.393,-0.477,-0.23,-0.6,-0.7,-0.704,-0.61,-0.697,7
-1.215,-0.272,-0.591,-0.543,-0.16,-1.199,-0.402,-0.509,-0.224,-0.614,-0.624,-0.688,-0.55,-0.6,7
-1.286,-0.159,-0.614,-0.55,-0.186,-1.129,-0.402,-0.464,-0.203,-0.606,-0.639,-0.724,-0.549,-0.581,7
-1.155,-0.308,-0.607,-0.498,-0.146,-1.207,-0.373,-0.474,-0.198,-0.589,-0.637,-0.675,-0.555,-0.639,7
-1.228,-0.321,-0.608,-0.597,-0.199,-1.23,-0.404,-0.507,-0.211,-0.614,-0.858,-0.767,-0.681,-0.799,7
-1.139,-0.345,-0.615,-0.573,-0.21,-1.237,-0.348,-0.46,-0.156,-0.608,-0.807,-0.7,-0.629,-0.723,7
-1.172,-0.184,-0.601,-0.513,-0.163,-1.155,-0.365,-0.433,-0.161,-0.57,-0.668,-0.691,-0.583,-0.65,7
-1.18,-0.235,-0.602,-0.483,-0.157,-1.211,-0.399,-0.526,-0.254,-0.63,-0.614,-0.709,-0.568,-0.624,7
-1.273,-0.23,-0.61,-0.527,-0.164,-1.14,-0.387,-0.476,-0.201,-0.612,-0.648,-0.708,-0.546,-0.591,7
-1.23,-0.229,-0.583,-0.605,-0.216,-1.135,-0.388,-0.467,-0.247,-0.638,-0.801,-0.746,-0.636,-0.709,7
-1.242,-0.182,-0.603,-0.523,-0.165,-1.124,-0.345,-0.441,-0.169,-0.596,-0.602,-0.733,-0.546,-0.585,7
-1.126,-0.332,-0.518,-0.669,-0.216,-0.978,-0.376,-0.385,-0.235,-0.573,-0.808,-0.754,-0.64,-0.791,7
-1.184,-0.228,-0.614,-0.449,-0.146,-1.302,-0.435,-0.591,-0.286,-0.676,-0.515,-0.68,-0.503,-0.54,7
-1.232,-0.288,-0.541,-0.584,-0.171,-1.086,-0.404,-0.429,-0.247,-0.591,-0.815,-0.794,-0.665,-0.763,7
-1.198,-0.296,-0.597,-0.579,-0.204,-1.228,-0.404,-0.501,-0.214,-0.634,-0.829,-0.748,-0.67,-0.791,7
-1.252,-0.218,-0.609,-0.517,-0.149,-1.188,-0.482,-0.538,-0.253,-0.657,-0.674,-0.744,-0.598,-0.63,7
-1.103,-0.359,-0.591,-0.557,-0.21,-1.224,-0.35,-0.459,-0.179,-0.561,-0.765,-0.756,-0.65,-0.815,7
-1.249,-0.271,-0.603,-0.591,-0.217,-1.201,-0.407,-0.482,-0.191,-0.599,-0.837,-0.782,-0.68,-0.794,7
-1.203,-0.23,-0.586,-0.505,-0.167,-1.192,-0.369,-0.49,-0.204,-0.61,-0.628,-0.712,-0.558,-0.624,7
-1.208,-0.289,-0.598,-0.542,-0.205,-1.188,-0.343,-0.476,-0.208,-0.624,-0.759,-0.739,-0.649,-0.735,7
-1.238,-0.18,-0.599,-0.498,-0.164,-1.128,-0.375,-0.464,-0.191,-0.603,-0.637,-0.734,-0.566,-0.613,7
-1.218,-0.288,-0.571,-0.563,-0.181,-1.186,-0.401,-0.497,-0.232,-0.648,-0.805,-0.779,-0.673,-0.794,7
-1.125,-0.358,-0.584,-0.586,-0.208,-1.251,-0.321,-0.47,-0.173,-0.594,-0.745,-0.754,-0.63,-0.795,7
-1.176,-0.267,-0.624,-0.487,-0.171,-1.191,-0.379,-0.489,-0.252,-0.61,-0.529,-0.691,-0.512,-0.606,7
-1.177,-0.324,-0.559,-0.56,-0.149,-1.223,-0.398,-0.499,-0.232,-0.626,-0.675,-0.748,-0.606,-0.718,7
-1.119,-0.03,-0.546,-0.508,-0.254,-0.731,-0.476,-0.368,-0.29,-0.464,-0.234,-0.721,-0.372,-0.299,6
-1.135,-0.025,-0.571,-0.58,-0.265,-0.741,-0.501,-0.409,-0.329,-0.507,-0.084,-0.598,-0.281,-0.123,6
-1.181,-0.199,-0.603,-0.584,-0.375,-0.806,-0.5,-0.397,-0.31,-0.493,-0.314,-0.79,-0.442,-0.39,6
-1.048,-0.102,-0.577,-0.554,-0.363,-0.833,-0.465,-0.404,-0.303,-0.494,-0.299,-0.722,-0.434,-0.395,6
-1.165,-0.052,-0.558,-0.506,-0.263,-0.763,-0.52,-0.391,-0.293,-0.48,-0.164,-0.683,-0.335,-0.256,6
-1.256,-0.063,-0.587,-0.577,-0.281,-0.835,-0.642,-0.533,-0.41,-0.615,-0.191,-0.598,-0.277,-0.192,6
-1.146,-0.095,-0.587,-0.523,-0.29,-0.875,-0.529,-0.479,-0.354,-0.537,-0.235,-0.735,-0.394,-0.282,6
-1.141,-0.091,-0.591,-0.543,-0.33,-0.728,-0.461,-0.372,-0.271,-0.464,-0.249,-0.744,-0.411,-0.321,6
-1.324,-0.067,-0.545,-0.499,-0.253,-0.9,-0.647,-0.538,-0.391,-0.646,-0.253,-0.759,-0.397,-0.317,6
-1.19,-0.116,-0.571,-0.592,-0.355,-0.83,-0.59,-0.489,-0.416,-0.565,-0.236,-0.726,-0.387,-0.313,6
