@relation texture

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.377,-0.231,-0.283,-0.306,-1.187,-0.01,-0.334,-0.608,-0.152,-0.501,-1.065,-0.56,7
-0.454,-0.384,-0.325,-0.353,-1.141,0.028,-0.445,-0.53,-0.182,-0.472,-1.072,-0.519,7
-0.445,-0.32,-0.327,-0.505,-1.108,-0.162,-0.434,-0.493,-0.193,-0.562,-1.243,-0.56,7
-0.399,-0.323,-0.33,-0.363,-1.125,-0.23,-0.448,-0.518,-0.276,-0.55,-1.271,-0.626,7
-0.43,-0.368,-0.265,-0.249,-1.076,-0.13,-0.508,-0.467,-0.264,-0.582,-1.325,-0.587,7
-0.502,-0.375,-0.271,-0.31,-1.209,-0.005,-0.408,-0.551,-0.218,-0.524,-1.114,-0.517,7
-0.556,-0.404,-0.296,-0.318,-1.198,-0.153,-0.461,-0.579,-0.214,-0.531,-1.187,-0.601,7
-0.511,-0.408,-0.304,-0.318,-1.084,-0.097,-0.508,-0.546,-0.234,-0.493,-1.141,-0.473,7
-0.421,-0.316,-0.361,-0.495,-1.203,-0.154,-0.384,-0.563,-0.195,-0.559,-1.156,-0.611,7
-0.465,-0.384,-0.339,-0.437,-1.102,-0.088,-0.473,-0.531,-0.18,-0.445,-1.17,-0.529,7
-0.353,-0.317,-0.392,-0.433,-0.993,-0.278,-0.461,-0.395,-0.225,-0.5,-1.364,-0.57,7
-0.497,-0.343,-0.306,-0.307,-1.207,-0.083,-0.42,-0.568,-0.186,-0.55,-1.197,-0.567,7
-0.553,-0.436,-0.368,-0.343,-1.06,-0.077,-0.522,-0.563,-0.233,-0.438,-1.113,-0.462,7
-0.383,-0.295,-0.348,-0.423,-1.031,-0.286,-0.473,-0.47,-0.295,-0.593,-1.354,-0.6,7
-0.417,-0.313,-0.376,-0.42,-1.222,-0.137,-0.341,-0.552,-0.164,-0.55,-1.212,-0.608,7
-0.34,-0.307,-0.386,-0.492,-1.142,-0.183,-0.403,-0.568,-0.227,-0.571,-1.236,-0.614,7
-0.482,-0.422,-0.39,-0.374,-1.049,-0.113,-0.518,-0.5,-0.183,-0.439,-1.155,-0.466,7
-0.577,-0.445,-0.414,-0.442,-1.086,-0.087,-0.534,-0.538,-0.207,-0.465,-1.164,-0.505,7
-0.451,-0.329,-0.343,-0.368,-1.193,-0.068,-0.406,-0.614,-0.182,-0.481,-1.061,-0.569,7
-0.501,-0.361,-0.27,-0.275,-1.233,-0.061,-0.417,-0.564,-0.203,-0.508,-1.059,-0.575,7
-0.586,-0.488,-0.372,-0.439,-1.202,-0.258,-0.503,-0.543,-0.143,-0.504,-1.149,-0.551,7
-0.473,-0.316,-0.245,-0.164,-1.247,-0.029,-0.415,-0.614,-0.216,-0.56,-1.073,-0.58,7
-0.423,-0.32,-0.344,-0.307,-1.109,0.064,-0.398,-0.593,-0.196,-0.463,-1.069,-0.462,7
-0.434,-0.335,-0.31,-0.39,-1.195,0.037,-0.408,-0.623,-0.236,-0.56,-1.142,-0.542,7
-0.558,-0.435,-0.387,-0.395,-1.151,-0.203,-0.465,-0.483,-0.133,-0.456,-1.199,-0.572,7
-0.479,-0.336,-0.307,-0.474,-1.227,-0.076,-0.375,-0.566,-0.193,-0.559,-1.094,-0.567,7
-0.37,-0.307,-0.213,-0.124,-1.149,-0.076,-0.422,-0.525,-0.227,-0.549,-1.153,-0.607,7
-0.447,-0.319,-0.257,-0.216,-1.198,0.032,-0.4,-0.628,-0.294,-0.566,-1.113,-0.519,7
-0.412,-0.321,-0.227,-0.157,-1.205,-0.099,-0.45,-0.58,-0.248,-0.57,-1.151,-0.621,7
-0.433,-0.301,-0.319,-0.451,-1.217,-0.12,-0.408,-0.594,-0.238,-0.59,-1.141,-0.599,7
-0.448,-0.36,-0.319,-0.405,-0.907,-0.222,-0.554,-0.394,-0.27,-0.54,-1.414,-0.5,7
-0.468,-0.382,-0.284,-0.285,-1.165,0.069,-0.456,-0.568,-0.211,-0.491,-1.117,-0.52,7
-0.547,-0.445,-0.295,-0.362,-1.155,-0.244,-0.558,-0.514,-0.246,-0.58,-1.272,-0.613,7
-0.457,-0.303,-0.262,-0.354,-1.279,-0.044,-0.359,-0.606,-0.19,-0.554,-1.078,-0.625,7
-0.465,-0.357,-0.234,-0.231,-1.154,0.025,-0.404,-0.556,-0.2,-0.516,-1.094,-0.557,7
-0.501,-0.389,-0.223,-0.236,-1.166,0.009,-0.466,-0.562,-0.264,-0.467,-1.06,-0.568,7
-0.491,-0.37,-0.269,-0.326,-1.177,-0.124,-0.462,-0.579,-0.228,-0.528,-1.151,-0.542,7
-0.491,-0.358,-0.267,-0.281,-1.176,0.045,-0.478,-0.613,-0.252,-0.493,-1.012,-0.475,7
-0.489,-0.353,-0.239,-0.254,-1.199,-0.051,-0.422,-0.545,-0.175,-0.479,-1.05,-0.553,7
-0.608,-0.466,-0.333,-0.32,-1.191,-0.205,-0.508,-0.489,-0.159,-0.507,-1.169,-0.551,7
-0.453,-0.317,-0.34,-0.562,-1.104,-0.172,-0.426,-0.477,-0.21,-0.567,-1.21,-0.539,7
-0.582,-0.399,-0.28,-0.332,-1.225,-0.114,-0.466,-0.561,-0.167,-0.531,-1.199,-0.58,7
-0.455,-0.32,-0.244,-0.211,-1.22,-0.041,-0.407,-0.613,-0.251,-0.531,-1.109,-0.56,7
-0.453,-0.32,-0.224,-0.181,-1.186,0.023,-0.433,-0.636,-0.23,-0.505,-1.057,-0.528,7
-0.428,-0.383,-0.3,-0.292,-1.077,-0.119,-0.493,-0.458,-0.274,-0.585,-1.3,-0.574,7
-0.435,-0.384,-0.246,-0.231,-1.129,-0.18,-0.454,-0.517,-0.214,-0.522,-1.263,-0.617,7
-0.537,-0.386,-0.232,-0.248,-1.222,-0.099,-0.46,-0.566,-0.222,-0.532,-1.14,-0.585,7
-0.585,-0.493,-0.234,-0.242,-1.201,-0.249,-0.544,-0.533,-0.291,-0.562,-1.179,-0.641,7
-0.452,-0.366,-0.276,-0.265,-1.157,-0.176,-0.442,-0.508,-0.235,-0.544,-1.225,-0.592,7
-0.565,-0.465,-0.358,-0.493,-1.147,-0.244,-0.532,-0.545,-0.225,-0.489,-1.088,-0.54,7
-0.417,-0.327,-0.354,-0.438,-1.207,-0.162,-0.408,-0.518,-0.19,-0.569,-1.184,-0.584,7
-0.416,-0.304,-0.257,-0.192,-1.244,0.022,-0.403,-0.637,-0.238,-0.595,-1.09,-0.524,7
-0.497,-0.355,-0.272,-0.257,-1.219,-0.081,-0.462,-0.613,-0.251,-0.523,-1.094,-0.583,7
-0.446,-0.326,-0.201,-0.146,-1.206,-0.05,-0.406,-0.6,-0.263,-0.579,-1.2,-0.574,7
-0.437,-0.402,-0.307,-0.365,-1.046,-0.192,-0.517,-0.423,-0.229,-0.549,-1.342,-0.561,7
-0.552,-0.401,-0.281,-0.303,-1.252,-0.098,-0.471,-0.589,-0.305,-0.581,-1.127,-0.578,7
-0.386,-0.254,-0.307,-0.263,-1.149,0.009,-0.343,-0.611,-0.193,-0.494,-1.093,-0.532,7
-0.451,-0.386,-0.308,-0.465,-0.969,-0.293,-0.531,-0.383,-0.243,-0.53,-1.395,-0.549,7
-0.467,-0.383,-0.201,-0.238,-1.125,0.04,-0.465,-0.546,-0.225,-0.458,-1.058,-0.549,7
-0.55,-0.382,-0.269,-0.287,-1.227,-0.072,-0.463,-0.601,-0.286,-0.591,-1.163,-0.561,7
-0.397,-0.339,-0.374,-0.439,-1.048,-0.208,-0.461,-0.47,-0.255,-0.497,-1.208,-0.585,7
-0.608,-0.483,-0.393,-0.421,-1.196,-0.229,-0.515,-0.478,-0.168,-0.51,-1.186,-0.563,7
-0.5,-0.419,-0.402,-0.41,-1.107,-0.007,-0.5,-0.542,-0.198,-0.456,-1.095,-0.471,7
-0.543,-0.389,-0.237,-0.235,-1.221,-0.133,-0.481,-0.573,-0.226,-0.562,-1.15,-0.568,7
-0.401,-0.36,-0.298,-0.362,-1.039,-0.248,-0.481,-0.424,-0.266,-0.534,-1.381,-0.592,7
-0.428,-0.306,-0.271,-0.166,-1.191,-0.034,-0.379,-0.583,-0.238,-0.522,-1.136,-0.53,7
-0.363,-0.265,-0.161,-0.094,-1.232,0.013,-0.404,-0.636,-0.276,-0.595,-1.113,-0.631,7
-0.474,-0.389,-0.265,-0.302,-1.087,-0.148,-0.523,-0.505,-0.279,-0.613,-1.292,-0.584,7
-0.458,-0.359,-0.309,-0.336,-1.188,-0.008,-0.436,-0.547,-0.144,-0.499,-1.046,-0.541,7
-0.517,-0.374,-0.247,-0.295,-1.228,-0.026,-0.466,-0.616,-0.225,-0.522,-1.077,-0.539,7
-0.403,-0.278,-0.321,-0.299,-1.143,0.011,-0.366,-0.618,-0.184,-0.499,-1.081,-0.534,7
-0.578,-0.432,-0.331,-0.357,-1.261,-0.237,-0.484,-0.595,-0.18,-0.523,-1.165,-0.618,7
-0.499,-0.37,-0.264,-0.356,-1.18,-0.049,-0.462,-0.592,-0.22,-0.527,-1.138,-0.536,7
-0.565,-0.482,-0.225,-0.227,-1.22,-0.251,-0.528,-0.545,-0.241,-0.549,-1.186,-0.644,7
-0.46,-0.344,-0.285,-0.291,-1.18,-0.038,-0.44,-0.614,-0.229,-0.517,-1.118,-0.506,7
-0.468,-0.359,-0.335,-0.312,-1.149,-0.1,-0.486,-0.61,-0.269,-0.473,-1.063,-0.532,7
-0.567,-0.44,-0.359,-0.358,-1.181,-0.13,-0.472,-0.491,-0.131,-0.489,-1.173,-0.56,7
-0.532,-0.42,-0.357,-0.371,-1.079,-0.029,-0.496,-0.563,-0.229,-0.436,-1.09,-0.453,7
-0.562,-0.435,-0.342,-0.308,-1.115,0.039,-0.499,-0.588,-0.22,-0.458,-1.06,-0.477,7
-0.485,-0.376,-0.334,-0.384,-1.122,-0.157,-0.511,-0.584,-0.247,-0.496,-1.141,-0.492,7
-0.549,-0.428,-0.208,-0.17,-1.245,-0.157,-0.49,-0.549,-0.231,-0.563,-1.173,-0.643,7
-0.562,-0.397,-0.321,-0.38,-1.228,-0.13,-0.446,-0.563,-0.211,-0.542,-1.163,-0.567,7
-0.401,-0.332,-0.343,-0.452,-0.892,-0.287,-0.583,-0.406,-0.332,-0.559,-1.384,-0.515,7
-0.402,-0.29,-0.273,-0.397,-1.237,-0.051,-0.386,-0.65,-0.265,-0.594,-1.107,-0.623,7
-0.427,-0.302,-0.288,-0.457,-1.232,-0.07,-0.376,-0.587,-0.247,-0.586,-1.12,-0.609,7
-0.515,-0.433,-0.346,-0.38,-1.073,-0.164,-0.528,-0.536,-0.238,-0.458,-1.091,-0.47,7
-0.438,-0.378,-0.362,-0.425,-1.086,-0.244,-0.48,-0.429,-0.208,-0.533,-1.292,-0.592,7
-0.536,-0.447,-0.383,-0.509,-1.158,-0.221,-0.51,-0.565,-0.257,-0.499,-1.14,-0.537,7
-0.399,-0.295,-0.29,-0.279,-1.213,-0.017,-0.339,-0.6,-0.208,-0.582,-1.172,-0.574,7
-0.454,-0.392,-0.373,-0.451,-1.099,-0.051,-0.478,-0.515,-0.17,-0.464,-1.126,-0.512,7
-0.407,-0.279,-0.218,-0.155,-1.252,0.005,-0.367,-0.67,-0.253,-0.613,-1.132,-0.622,7
-0.591,-0.413,-0.278,-0.368,-1.231,-0.159,-0.472,-0.56,-0.172,-0.528,-1.173,-0.592,7
-0.517,-0.383,-0.281,-0.354,-1.191,-0.083,-0.494,-0.614,-0.239,-0.525,-1.18,-0.559,7
-0.554,-0.425,-0.385,-0.403,-1.167,-0.169,-0.469,-0.498,-0.154,-0.499,-1.236,-0.583,7
-0.521,-0.384,-0.316,-0.373,-1.206,-0.182,-0.422,-0.577,-0.19,-0.512,-1.17,-0.634,7
-0.433,-0.297,-0.324,-0.432,-1.255,-0.072,-0.378,-0.63,-0.245,-0.576,-1.131,-0.6,7
-0.394,-0.279,-0.221,-0.134,-1.226,0.036,-0.398,-0.663,-0.268,-0.613,-1.095,-0.511,7
-0.507,-0.354,-0.291,-0.267,-1.215,-0.101,-0.409,-0.569,-0.2,-0.517,-1.149,-0.563,7
-0.472,-0.326,-0.268,-0.232,-1.246,-0.082,-0.392,-0.622,-0.239,-0.559,-1.106,-0.585,7
-0.491,-0.347,-0.253,-0.262,-1.215,-0.043,-0.423,-0.591,-0.219,-0.571,-1.114,-0.555,7
-0.494,-0.338,-0.247,-0.229,-1.239,-0.034,-0.419,-0.56,-0.204,-0.545,-1.111,-0.572,7
-0.609,-0.433,-0.279,-0.381,-1.242,-0.138,-0.477,-0.548,-0.165,-0.532,-1.159,-0.587,7
-0.545,-0.417,-0.308,-0.311,-1.224,-0.027,-0.447,-0.613,-0.26,-0.55,-1.108,-0.51,7
-0.499,-0.374,-0.262,-0.135,-1.2,0.014,-0.455,-0.581,-0.269,-0.527,-1.097,-0.484,7
-0.563,-0.461,-0.374,-0.414,-1.169,-0.178,-0.471,-0.52,-0.181,-0.5,-1.187,-0.598,7
-0.493,-0.402,-0.28,-0.319,-1.125,-0.172,-0.53,-0.524,-0.269,-0.624,-1.288,-0.606,7
-0.357,-0.316,-0.373,-0.506,-1.165,-0.174,-0.361,-0.537,-0.205,-0.543,-1.216,-0.601,7
-0.278,-0.205,-0.189,-0.167,-1.198,0.064,-0.287,-0.643,-0.267,-0.607,-1.11,-0.608,7
-0.596,-0.452,-0.335,-0.343,-1.267,-0.263,-0.506,-0.592,-0.202,-0.533,-1.139,-0.623,7
-0.578,-0.459,-0.379,-0.43,-1.201,-0.182,-0.463,-0.515,-0.129,-0.45,-1.142,-0.559,7
-0.465,-0.376,-0.248,-0.253,-1.13,0.009,-0.444,-0.505,-0.209,-0.443,-1.056,-0.529,7
-0.481,-0.368,-0.319,-0.298,-1.114,0.088,-0.478,-0.586,-0.197,-0.449,-1.037,-0.445,7
-0.504,-0.362,-0.225,-0.25,-1.193,-0.116,-0.437,-0.567,-0.208,-0.518,-1.181,-0.578,7
-0.419,-0.287,-0.269,-0.467,-1.244,-0.049,-0.359,-0.592,-0.202,-0.575,-1.12,-0.595,7
-0.558,-0.397,-0.277,-0.309,-1.24,-0.138,-0.446,-0.569,-0.21,-0.529,-1.149,-0.599,7
-0.548,-0.383,-0.319,-0.357,-1.25,-0.065,-0.462,-0.584,-0.265,-0.569,-1.132,-0.552,7
-0.602,-0.511,-0.397,-0.465,-1.141,-0.202,-0.574,-0.568,-0.18,-0.458,-1.181,-0.555,7
-0.488,-0.368,-0.383,-0.396,-1.132,-0.098,-0.463,-0.542,-0.208,-0.437,-1.106,-0.553,7
-0.562,-0.437,-0.242,-0.224,-1.225,-0.141,-0.502,-0.58,-0.282,-0.557,-1.148,-0.579,7
-0.536,-0.377,-0.236,-0.228,-1.234,-0.066,-0.423,-0.586,-0.201,-0.53,-1.081,-0.567,7
-0.503,-0.349,-0.283,-0.312,-1.238,-0.069,-0.41,-0.6,-0.23,-0.589,-1.164,-0.584,7
-0.356,-0.272,-0.328,-0.492,-1.192,-0.123,-0.341,-0.587,-0.206,-0.59,-1.217,-0.628,7
-0.484,-0.366,-0.344,-0.405,-1.142,-0.054,-0.473,-0.516,-0.207,-0.477,-1.109,-0.493,7
-0.462,-0.304,-0.21,-0.137,-1.233,-0.014,-0.384,-0.604,-0.227,-0.536,-1.098,-0.586,7
-0.452,-0.323,-0.336,-0.382,-1.215,-0.048,-0.386,-0.606,-0.149,-0.504,-1.064,-0.59,7
-0.502,-0.394,-0.314,-0.266,-1.215,-0.123,-0.456,-0.579,-0.236,-0.58,-1.214,-0.565,7
-0.373,-0.308,-0.319,-0.434,-0.889,-0.256,-0.529,-0.38,-0.305,-0.529,-1.409,-0.516,7
-0.393,-0.365,-0.403,-0.454,-1.005,-0.263,-0.469,-0.423,-0.269,-0.521,-1.272,-0.579,7
-0.455,-0.31,-0.27,-0.356,-1.296,-0.04,-0.374,-0.681,-0.271,-0.628,-1.108,-0.656,7
-0.41,-0.359,-0.249,-0.272,-1.163,-0.145,-0.414,-0.55,-0.236,-0.554,-1.214,-0.624,7
-0.472,-0.369,-0.361,-0.43,-1.151,-0.143,-0.474,-0.597,-0.228,-0.501,-1.138,-0.511,7
-0.367,-0.258,-0.259,-0.203,-1.244,-0.022,-0.346,-0.623,-0.235,-0.612,-1.135,-0.641,7
-0.461,-0.341,-0.269,-0.265,-1.206,-0.055,-0.407,-0.553,-0.184,-0.529,-1.079,-0.498,7
-0.509,-0.419,-0.385,-0.372,-1.066,-0.105,-0.524,-0.538,-0.199,-0.473,-1.187,-0.477,7
-0.574,-0.5,-0.406,-0.547,-1.146,-0.23,-0.527,-0.532,-0.166,-0.444,-1.171,-0.558,7
-0.475,-0.371,-0.326,-0.292,-1.101,0.082,-0.473,-0.551,-0.179,-0.432,-1.026,-0.437,7
-0.438,-0.332,-0.364,-0.458,-1.195,-0.14,-0.433,-0.515,-0.195,-0.572,-1.214,-0.58,7
-0.472,-0.33,-0.317,-0.285,-1.206,-0.113,-0.423,-0.598,-0.23,-0.543,-1.181,-0.569,7
-0.536,-0.414,-0.335,-0.365,-1.211,-0.202,-0.478,-0.592,-0.181,-0.515,-1.128,-0.592,7
-0.462,-0.376,-0.254,-0.219,-1.125,0.084,-0.46,-0.571,-0.233,-0.464,-1.088,-0.494,7
-0.444,-0.332,-0.285,-0.327,-1.161,-0.049,-0.434,-0.591,-0.22,-0.51,-1.12,-0.53,7
-0.445,-0.314,-0.343,-0.482,-1.229,-0.143,-0.415,-0.569,-0.2,-0.576,-1.151,-0.588,7
-0.397,-0.281,-0.317,-0.317,-1.277,-0.099,-0.352,-0.642,-0.218,-0.621,-1.13,-0.666,7
-0.477,-0.359,-0.322,-0.337,-1.163,-0.043,-0.443,-0.595,-0.233,-0.518,-1.124,-0.489,7
-0.502,-0.395,-0.296,-0.363,-1.188,-0.084,-0.459,-0.579,-0.187,-0.528,-1.117,-0.53,7
-0.44,-0.329,-0.334,-0.328,-1.248,-0.128,-0.36,-0.585,-0.194,-0.562,-1.189,-0.621,7
-0.614,-0.422,-0.283,-0.37,-1.252,-0.189,-0.478,-0.568,-0.172,-0.551,-1.205,-0.606,7
-0.473,-0.315,-0.236,-0.145,-1.256,-0.025,-0.38,-0.626,-0.205,-0.564,-1.079,-0.588,7
-0.374,-0.263,-0.368,-0.473,-1.215,-0.099,-0.338,-0.591,-0.214,-0.57,-1.204,-0.624,7
-0.439,-0.387,-0.373,-0.443,-1.088,-0.272,-0.471,-0.427,-0.205,-0.555,-1.278,-0.581,7
-0.667,-0.586,-0.483,-0.584,-1.142,-0.269,-0.622,-0.558,-0.219,-0.497,-1.184,-0.563,7
-0.444,-0.381,-0.293,-0.349,-1.068,-0.229,-0.52,-0.434,-0.216,-0.565,-1.327,-0.589,7
-0.501,-0.349,-0.253,-0.302,-1.202,-0.057,-0.437,-0.575,-0.223,-0.544,-1.111,-0.553,7
-0.47,-0.408,-0.352,-0.443,-1.127,-0.096,-0.479,-0.534,-0.178,-0.453,-1.144,-0.548,7
-0.507,-0.426,-0.375,-0.391,-1.126,-0.132,-0.518,-0.552,-0.178,-0.46,-1.14,-0.522,7
-0.484,-0.428,-0.371,-0.395,-1.058,0.02,-0.486,-0.558,-0.21,-0.424,-1.084,-0.438,7
-0.474,-0.35,-0.299,-0.179,-1.206,-0.124,-0.445,-0.568,-0.235,-0.537,-1.174,-0.555,7
-0.469,-0.358,-0.377,-0.356,-1.084,0.003,-0.435,-0.548,-0.175,-0.431,-1.132,-0.504,7
-0.599,-0.453,-0.353,-0.386,-1.178,-0.2,-0.501,-0.536,-0.197,-0.512,-1.183,-0.566,7
-0.498,-0.388,-0.328,-0.33,-1.194,-0.132,-0.427,-0.558,-0.194,-0.543,-1.199,-0.543,7
-0.451,-0.328,-0.401,-0.539,-1.153,-0.198,-0.417,-0.506,-0.233,-0.566,-1.223,-0.534,7
-0.452,-0.347,-0.245,-0.249,-1.186,-0.016,-0.432,-0.553,-0.16,-0.511,-1.063,-0.558,7
-0.399,-0.292,-0.269,-0.266,-1.175,-0.03,-0.413,-0.56,-0.223,-0.534,-1.073,-0.486,7
-0.446,-0.354,-0.357,-0.317,-1.077,0.097,-0.468,-0.558,-0.201,-0.426,-1.027,-0.408,7
-0.641,-0.531,-0.405,-0.512,-1.176,-0.198,-0.584,-0.552,-0.168,-0.504,-1.2,-0.576,7
-0.554,-0.449,-0.371,-0.378,-1.118,-0.007,-0.527,-0.59,-0.251,-0.461,-1.107,-0.478,7
-0.439,-0.316,-0.346,-0.343,-1.175,-0.057,-0.407,-0.594,-0.176,-0.499,-1.089,-0.53,7
-0.519,-0.361,-0.299,-0.263,-1.227,-0.102,-0.431,-0.594,-0.244,-0.54,-1.129,-0.564,7
-0.503,-0.311,-0.24,-0.226,-1.306,-0.057,-0.388,-0.604,-0.169,-0.574,-1.101,-0.603,7
-0.502,-0.388,-0.189,-0.162,-1.198,-0.033,-0.473,-0.559,-0.221,-0.528,-1.135,-0.607,7
-0.459,-0.358,-0.304,-0.336,-1.184,-0.03,-0.439,-0.542,-0.146,-0.494,-1.026,-0.543,7
-0.467,-0.348,-0.349,-0.472,-1.216,-0.132,-0.42,-0.573,-0.21,-0.582,-1.136,-0.581,7
-0.52,-0.364,-0.278,-0.323,-1.253,-0.079,-0.435,-0.601,-0.207,-0.576,-1.176,-0.582,7
-0.434,-0.367,-0.285,-0.348,-1.108,-0.146,-0.441,-0.491,-0.214,-0.571,-1.284,-0.598,7
-0.512,-0.379,-0.221,-0.209,-1.22,-0.038,-0.412,-0.57,-0.16,-0.501,-1.039,-0.552,7
-0.579,-0.432,-0.324,-0.375,-1.246,-0.229,-0.495,-0.597,-0.186,-0.517,-1.17,-0.602,7
-0.517,-0.429,-0.377,-0.367,-1.082,0.057,-0.504,-0.517,-0.156,-0.398,-1.053,-0.441,7
-0.357,-0.316,-0.373,-0.506,-1.165,-0.174,-0.361,-0.537,-0.205,-0.543,-1.216,-0.601,7
-0.431,-0.365,-0.231,-0.253,-1.035,-0.143,-0.558,-0.495,-0.315,-0.618,-1.314,-0.574,7
-0.445,-0.324,-0.278,-0.466,-1.259,-0.107,-0.389,-0.604,-0.227,-0.565,-1.081,-0.605,7
-0.491,-0.37,-0.273,-0.303,-1.167,-0.12,-0.465,-0.556,-0.219,-0.508,-1.163,-0.541,7
-0.501,-0.343,-0.17,-0.164,-1.281,-0.049,-0.39,-0.61,-0.19,-0.535,-1.046,-0.612,7
-0.501,-0.403,-0.41,-0.419,-1.102,-0.068,-0.504,-0.552,-0.212,-0.461,-1.134,-0.487,7
-0.409,-0.346,-0.23,-0.204,-1.108,-0.185,-0.432,-0.491,-0.195,-0.476,-1.191,-0.586,7
-0.392,-0.273,-0.263,-0.207,-1.249,-0.048,-0.369,-0.638,-0.253,-0.611,-1.137,-0.636,7
-0.356,-0.253,-0.239,-0.207,-1.245,0.024,-0.293,-0.652,-0.253,-0.614,-1.117,-0.583,7
-0.551,-0.483,-0.258,-0.284,-1.187,-0.265,-0.539,-0.523,-0.274,-0.563,-1.192,-0.646,7
-0.66,-0.462,-0.136,-0.269,-1.187,-0.336,-0.637,-0.652,-0.165,-0.632,-0.794,-0.654,6
-0.618,-0.41,-0.125,-0.128,-1.207,-0.252,-0.61,-0.752,-0.312,-0.67,-0.826,-0.636,6
-0.471,-0.259,-0.033,-0.068,-1.21,-0.213,-0.572,-0.783,-0.384,-0.758,-0.808,-0.535,6
-0.395,-0.229,-0.013,-0.071,-1.07,-0.243,-0.543,-0.669,-0.301,-0.649,-0.727,-0.562,6
-0.488,-0.316,-0.03,-0.151,-1.119,-0.147,-0.567,-0.654,-0.29,-0.662,-0.724,-0.559,6
-0.625,-0.427,-0.079,-0.188,-1.176,-0.294,-0.62,-0.653,-0.215,-0.64,-0.798,-0.657,6
-0.429,-0.234,-0.033,-0.122,-1.264,-0.141,-0.533,-0.838,-0.468,-0.825,-0.848,-0.62,6
-0.476,-0.269,-0.075,-0.04,-1.204,-0.099,-0.565,-0.72,-0.29,-0.707,-0.739,-0.57,6
-0.66,-0.453,-0.163,-0.303,-1.198,-0.384,-0.641,-0.676,-0.245,-0.679,-0.862,-0.652,6
-0.568,-0.371,-0.094,-0.239,-1.163,-0.267,-0.659,-0.772,-0.394,-0.741,-0.782,-0.662,6
-0.418,-0.217,-0.041,0.028,-1.138,-0.063,-0.515,-0.673,-0.315,-0.677,-0.703,-0.549,6
-0.628,-0.452,-0.154,-0.21,-1.083,-0.28,-0.638,-0.607,-0.236,-0.561,-0.666,-0.615,6
-0.489,-0.309,-0.084,-0.079,-1.18,-0.228,-0.581,-0.757,-0.365,-0.74,-0.851,-0.623,6
-0.344,-0.146,-0.046,-0.123,-1.164,-0.051,-0.443,-0.727,-0.3,-0.715,-0.686,-0.536,6
-0.57,-0.348,-0.137,-0.132,-1.219,-0.198,-0.669,-0.824,-0.458,-0.812,-0.785,-0.697,6
-0.567,-0.347,-0.122,-0.18,-1.136,-0.245,-0.633,-0.706,-0.33,-0.707,-0.782,-0.61,6
-0.376,-0.169,0.005,-0.036,-1.179,-0.111,-0.509,-0.744,-0.33,-0.708,-0.738,-0.531,6
-0.403,-0.286,-0.049,-0.251,-0.995,-0.255,-0.553,-0.564,-0.214,-0.533,-0.709,-0.541,6
-0.545,-0.3,-0.071,-0.102,-1.273,-0.113,-0.585,-0.789,-0.348,-0.74,-0.841,-0.638,6
-0.719,-0.573,-0.166,-0.224,-1.149,-0.506,-0.672,-0.606,-0.201,-0.531,-0.92,-0.651,6
-0.679,-0.538,-0.11,-0.158,-1.165,-0.388,-0.669,-0.649,-0.252,-0.614,-0.891,-0.648,6
-0.497,-0.304,-0.059,-0.091,-1.291,-0.181,-0.532,-0.787,-0.354,-0.788,-0.879,-0.659,6
-0.596,-0.416,-0.143,-0.318,-1.122,-0.201,-0.65,-0.698,-0.214,-0.606,-0.689,-0.592,6
-0.587,-0.399,-0.14,-0.149,-1.152,-0.284,-0.618,-0.727,-0.317,-0.642,-0.837,-0.611,6
-0.475,-0.315,-0.068,0.045,-1.21,-0.104,-0.571,-0.758,-0.387,-0.758,-0.79,-0.595,6
-0.495,-0.303,-0.041,-0.066,-1.26,-0.183,-0.528,-0.77,-0.35,-0.773,-0.896,-0.649,6
-0.444,-0.275,-0.054,-0.069,-1.221,-0.181,-0.572,-0.814,-0.494,-0.803,-0.897,-0.58,6
-0.464,-0.267,-0.051,-0.124,-1.159,-0.138,-0.556,-0.718,-0.308,-0.714,-0.748,-0.575,6
-0.54,-0.319,-0.095,-0.054,-1.199,-0.132,-0.58,-0.717,-0.308,-0.704,-0.788,-0.576,6
-0.556,-0.329,-0.067,-0.266,-1.269,-0.217,-0.59,-0.787,-0.367,-0.804,-0.816,-0.692,6
-0.51,-0.336,-0.098,-0.12,-1.258,-0.204,-0.612,-0.774,-0.336,-0.758,-0.799,-0.619,6
-0.578,-0.303,-0.022,-0.278,-1.251,-0.335,-0.631,-0.809,-0.4,-0.785,-0.842,-0.64,6
-0.467,-0.297,-0.074,-0.117,-1.258,-0.133,-0.581,-0.787,-0.348,-0.768,-0.829,-0.596,6
-0.52,-0.28,-0.03,-0.162,-1.178,-0.13,-0.595,-0.731,-0.312,-0.719,-0.786,-0.596,6
-0.508,-0.34,-0.08,-0.186,-1.143,-0.367,-0.637,-0.719,-0.29,-0.678,-0.769,-0.572,6
-0.595,-0.395,-0.111,-0.207,-1.147,-0.259,-0.609,-0.643,-0.24,-0.601,-0.703,-0.587,6
