@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.221,-0.204,-0.207,-1.189,-0.303,-0.025,-0.212,-0.6,-0.262,-0.586,-0.679,-1.23,-0.544,-0.717,7
-0.319,-0.279,-0.357,-1.25,-0.374,-0.065,-0.234,-0.584,-0.265,-0.569,-0.64,-1.132,-0.552,-0.686,7
-0.31,-0.25,-0.39,-1.195,-0.306,0.037,-0.175,-0.623,-0.236,-0.56,-0.655,-1.142,-0.542,-0.718,7
-0.28,-0.315,-0.319,-1.125,-0.331,-0.172,-0.251,-0.524,-0.269,-0.624,-0.673,-1.288,-0.606,-0.809,7
-0.36,-0.332,-0.479,-1.118,-0.386,-0.105,-0.247,-0.518,-0.184,-0.449,-0.564,-1.128,-0.532,-0.749,7
-0.298,-0.29,-0.319,-1.224,-0.358,-0.101,-0.245,-0.599,-0.236,-0.585,-0.651,-1.157,-0.592,-0.764,7
-0.314,-0.276,-0.266,-1.215,-0.316,-0.123,-0.213,-0.579,-0.236,-0.58,-0.619,-1.214,-0.565,-0.75,7
-0.184,-0.188,-0.177,-1.172,-0.336,-0.016,-0.177,-0.548,-0.161,-0.494,-0.57,-1.081,-0.58,-0.694,7
-0.29,-0.23,-0.279,-1.213,-0.265,-0.017,-0.171,-0.6,-0.208,-0.582,-0.662,-1.172,-0.574,-0.716,7
-0.334,-0.254,-0.328,-1.248,-0.293,-0.128,-0.186,-0.585,-0.194,-0.562,-0.633,-1.189,-0.621,-0.792,7
-0.269,-0.215,-0.266,-1.175,-0.304,-0.03,-0.213,-0.56,-0.223,-0.534,-0.603,-1.073,-0.486,-0.682,7
-0.288,-0.241,-0.368,-1.199,-0.314,-0.005,-0.185,-0.625,-0.239,-0.564,-0.652,-1.149,-0.537,-0.725,7
-0.288,-0.229,-0.313,-1.19,-0.238,-0.061,-0.156,-0.562,-0.218,-0.581,-0.622,-1.193,-0.593,-0.746,7
-0.283,-0.249,-0.287,-1.143,-0.327,0.004,-0.2,-0.489,-0.198,-0.478,-0.552,-1.059,-0.529,-0.656,7
-0.305,-0.253,-0.46,-1.309,-0.32,-0.103,-0.183,-0.646,-0.229,-0.605,-0.64,-1.098,-0.654,-0.792,7
-0.296,-0.308,-0.318,-1.198,-0.356,-0.153,-0.254,-0.579,-0.214,-0.531,-0.634,-1.187,-0.601,-0.777,7
-0.335,-0.275,-0.312,-1.149,-0.379,-0.1,-0.254,-0.61,-0.269,-0.473,-0.633,-1.063,-0.532,-0.702,7
-0.22,-0.223,-0.201,-1.181,-0.268,-0.053,-0.176,-0.56,-0.217,-0.554,-0.608,-1.147,-0.62,-0.715,7
-0.39,-0.33,-0.355,-1.078,-0.359,-0.095,-0.238,-0.541,-0.189,-0.454,-0.619,-1.18,-0.493,-0.74,7
-0.259,-0.194,-0.203,-1.244,-0.266,-0.022,-0.163,-0.623,-0.235,-0.612,-0.643,-1.135,-0.641,-0.734,7
-0.244,-0.228,-0.211,-1.22,-0.324,-0.041,-0.202,-0.613,-0.251,-0.531,-0.614,-1.109,-0.56,-0.653,7
-0.235,-0.253,-0.211,-1.159,-0.29,-0.114,-0.215,-0.541,-0.236,-0.548,-0.595,-1.192,-0.627,-0.746,7
-0.271,-0.226,-0.217,-1.24,-0.308,-0.063,-0.188,-0.61,-0.224,-0.6,-0.645,-1.166,-0.609,-0.74,7
-0.339,-0.295,-0.394,-1.138,-0.32,-0.025,-0.213,-0.481,-0.139,-0.452,-0.543,-1.054,-0.5,-0.724,7
-0.321,-0.231,-0.299,-1.143,-0.297,0.011,-0.181,-0.618,-0.184,-0.499,-0.622,-1.081,-0.534,-0.668,7
-0.371,-0.304,-0.395,-1.058,-0.331,0.02,-0.235,-0.558,-0.21,-0.424,-0.573,-1.084,-0.438,-0.653,7
-0.315,-0.263,-0.299,-1.196,-0.353,-0.06,-0.201,-0.607,-0.215,-0.483,-0.6,-1.075,-0.557,-0.703,7
-0.316,-0.316,-0.373,-1.206,-0.348,-0.182,-0.238,-0.577,-0.19,-0.512,-0.6,-1.17,-0.634,-0.805,7
-0.374,-0.316,-0.375,-1.121,-0.349,-0.042,-0.208,-0.54,-0.183,-0.436,-0.583,-1.088,-0.529,-0.755,7
-0.237,-0.244,-0.241,-1.228,-0.318,-0.078,-0.232,-0.588,-0.248,-0.569,-0.646,-1.193,-0.592,-0.722,7
-0.352,-0.326,-0.443,-1.127,-0.35,-0.096,-0.222,-0.534,-0.178,-0.453,-0.582,-1.144,-0.548,-0.746,7
-0.258,-0.193,-0.225,-1.259,-0.335,-0.02,-0.22,-0.659,-0.234,-0.621,-0.634,-1.098,-0.524,-0.624,7
-0.269,-0.224,-0.467,-1.244,-0.293,-0.049,-0.171,-0.592,-0.202,-0.575,-0.592,-1.12,-0.595,-0.746,7
-0.163,-0.171,-0.15,-1.264,-0.336,-0.017,-0.187,-0.623,-0.209,-0.543,-0.599,-1.043,-0.604,-0.664,7
-0.387,-0.35,-0.395,-1.151,-0.364,-0.203,-0.261,-0.483,-0.133,-0.456,-0.57,-1.199,-0.572,-0.809,7
-0.258,-0.241,-0.34,-1.28,-0.309,-0.027,-0.182,-0.652,-0.253,-0.585,-0.633,-1.059,-0.62,-0.684,7
-0.363,-0.36,-0.446,-1.177,-0.401,-0.161,-0.263,-0.537,-0.142,-0.493,-0.59,-1.209,-0.579,-0.803,7
-0.355,-0.29,-0.493,-1.166,-0.241,-0.119,-0.168,-0.561,-0.19,-0.558,-0.614,-1.204,-0.593,-0.799,7
-0.27,-0.289,-0.289,-1.152,-0.298,-0.206,-0.221,-0.486,-0.202,-0.508,-0.575,-1.22,-0.618,-0.788,7
-0.327,-0.294,-0.426,-1.116,-0.333,-0.119,-0.232,-0.572,-0.235,-0.495,-0.627,-1.164,-0.514,-0.759,7
-0.368,-0.291,-0.473,-1.215,-0.252,-0.099,-0.174,-0.591,-0.214,-0.57,-0.634,-1.204,-0.624,-0.809,7
-0.366,-0.356,-0.426,-1.092,-0.286,-0.216,-0.249,-0.452,-0.24,-0.528,-0.595,-1.246,-0.572,-0.836,7
-0.304,-0.258,-0.336,-1.184,-0.356,-0.03,-0.215,-0.542,-0.146,-0.494,-0.559,-1.026,-0.543,-0.719,7
-0.291,-0.266,-0.267,-1.215,-0.341,-0.101,-0.227,-0.569,-0.2,-0.517,-0.626,-1.149,-0.563,-0.736,7
-0.285,-0.313,-0.348,-1.108,-0.257,-0.146,-0.201,-0.491,-0.214,-0.571,-0.603,-1.284,-0.598,-0.77,7
-0.275,-0.271,-0.39,-1.213,-0.354,-0.047,-0.209,-0.569,-0.177,-0.493,-0.6,-1.027,-0.579,-0.743,7
-0.278,-0.231,-0.269,-1.218,-0.366,-0.085,-0.239,-0.573,-0.193,-0.495,-0.612,-1.088,-0.582,-0.741,7
-0.334,-0.304,-0.384,-1.122,-0.37,-0.157,-0.276,-0.584,-0.247,-0.496,-0.632,-1.141,-0.492,-0.74,7
-0.278,-0.27,-0.466,-1.259,-0.339,-0.107,-0.194,-0.604,-0.227,-0.565,-0.592,-1.081,-0.605,-0.758,7
-0.308,-0.282,-0.311,-1.224,-0.356,-0.027,-0.22,-0.613,-0.26,-0.55,-0.647,-1.108,-0.51,-0.678,7
-0.397,-0.379,-0.465,-1.141,-0.465,-0.202,-0.307,-0.568,-0.18,-0.458,-0.602,-1.181,-0.555,-0.786,7
-0.357,-0.26,-0.317,-1.077,-0.323,0.097,-0.211,-0.558,-0.201,-0.426,-0.582,-1.027,-0.408,-0.62,7
-0.257,-0.175,-0.192,-1.244,-0.32,0.022,-0.204,-0.637,-0.238,-0.595,-0.642,-1.09,-0.524,-0.625,7
-0.397,-0.315,-0.519,-1.161,-0.255,-0.158,-0.184,-0.522,-0.19,-0.554,-0.619,-1.266,-0.619,-0.849,7
-0.402,-0.405,-0.514,-0.92,-0.23,-0.269,-0.278,-0.356,-0.226,-0.509,-0.62,-1.39,-0.483,-0.881,7
-0.361,-0.295,-0.495,-1.203,-0.307,-0.154,-0.215,-0.563,-0.195,-0.559,-0.606,-1.156,-0.611,-0.809,7
-0.224,-0.197,-0.181,-1.186,-0.34,0.023,-0.195,-0.636,-0.23,-0.505,-0.604,-1.057,-0.528,-0.637,7
-0.374,-0.36,-0.439,-1.048,-0.227,-0.208,-0.226,-0.47,-0.255,-0.497,-0.568,-1.208,-0.585,-0.82,7
-0.385,-0.372,-0.544,-1.126,-0.364,-0.234,-0.271,-0.515,-0.204,-0.47,-0.543,-1.089,-0.527,-0.73,7
-0.359,-0.328,-0.358,-1.181,-0.353,-0.13,-0.256,-0.491,-0.131,-0.489,-0.581,-1.173,-0.56,-0.796,7
-0.281,-0.26,-0.354,-1.191,-0.379,-0.083,-0.254,-0.614,-0.239,-0.525,-0.642,-1.18,-0.559,-0.711,7
-0.225,-0.277,-0.227,-1.22,-0.373,-0.251,-0.277,-0.545,-0.241,-0.549,-0.615,-1.186,-0.644,-0.76,7
-0.238,-0.195,-0.191,-1.242,-0.28,0.026,-0.177,-0.653,-0.289,-0.614,-0.676,-1.116,-0.591,-0.683,7
-0.239,-0.256,-0.314,-1.216,-0.343,-0.129,-0.233,-0.575,-0.206,-0.553,-0.63,-1.184,-0.587,-0.755,7
-0.28,-0.248,-0.479,-1.291,-0.307,-0.114,-0.196,-0.627,-0.232,-0.626,-0.62,-1.11,-0.642,-0.774,7
-0.383,-0.331,-0.396,-1.132,-0.374,-0.098,-0.235,-0.542,-0.208,-0.437,-0.601,-1.106,-0.553,-0.787,7
-0.276,-0.301,-0.265,-1.157,-0.271,-0.176,-0.205,-0.508,-0.235,-0.544,-0.594,-1.225,-0.592,-0.771,7
-0.264,-0.249,-0.356,-1.18,-0.347,-0.049,-0.224,-0.592,-0.22,-0.527,-0.605,-1.138,-0.536,-0.685,7
-0.313,-0.271,-0.32,-1.112,-0.344,-0.073,-0.242,-0.565,-0.263,-0.48,-0.597,-1.113,-0.457,-0.689,7
-0.406,-0.41,-0.547,-1.146,-0.417,-0.23,-0.292,-0.532,-0.166,-0.444,-0.579,-1.171,-0.558,-0.806,7
-0.373,-0.354,-0.443,-1.088,-0.263,-0.272,-0.241,-0.427,-0.205,-0.555,-0.583,-1.278,-0.581,-0.836,7
-0.293,-0.296,-0.318,-1.158,-0.341,-0.226,-0.255,-0.535,-0.245,-0.542,-0.59,-1.229,-0.636,-0.817,7
-0.345,-0.299,-0.524,-1.138,-0.279,-0.212,-0.248,-0.512,-0.255,-0.592,-0.594,-1.18,-0.565,-0.834,7
-0.36,-0.309,-0.334,-1.066,-0.353,0.017,-0.244,-0.516,-0.186,-0.406,-0.56,-1.061,-0.409,-0.675,7
-0.307,-0.216,-0.263,-1.149,-0.282,0.009,-0.175,-0.611,-0.193,-0.494,-0.613,-1.093,-0.532,-0.672,7
-0.281,-0.222,-0.288,-1.282,-0.337,-0.107,-0.203,-0.618,-0.213,-0.567,-0.622,-1.104,-0.619,-0.714,7
-0.255,-0.269,-0.257,-1.16,-0.332,-0.203,-0.245,-0.536,-0.247,-0.524,-0.592,-1.187,-0.614,-0.781,7
-0.258,-0.312,-0.284,-1.187,-0.37,-0.265,-0.279,-0.523,-0.274,-0.563,-0.603,-1.192,-0.646,-0.806,7
-0.317,-0.267,-0.405,-1.184,-0.251,-0.118,-0.174,-0.587,-0.197,-0.569,-0.632,-1.211,-0.604,-0.803,7
-0.296,-0.253,-0.425,-1.28,-0.316,-0.124,-0.189,-0.619,-0.198,-0.598,-0.628,-1.114,-0.657,-0.796,7
-0.393,-0.378,-0.421,-1.196,-0.381,-0.229,-0.3,-0.478,-0.168,-0.51,-0.578,-1.186,-0.563,-0.802,7
-0.285,-0.243,-0.327,-1.161,-0.331,-0.049,-0.225,-0.591,-0.22,-0.51,-0.603,-1.12,-0.53,-0.673,7
-0.242,-0.251,-0.224,-1.225,-0.385,-0.141,-0.249,-0.58,-0.282,-0.557,-0.648,-1.148,-0.579,-0.725,7
-0.163,-0.197,-0.154,-1.288,-0.343,-0.075,-0.21,-0.607,-0.193,-0.558,-0.587,-1.047,-0.617,-0.688,7
-0.216,-0.263,-0.178,-1.22,-0.35,-0.192,-0.244,-0.532,-0.223,-0.559,-0.62,-1.207,-0.647,-0.754,7
-0.241,-0.188,-0.231,-1.258,-0.257,-0.041,-0.161,-0.65,-0.251,-0.618,-0.65,-1.126,-0.637,-0.73,7
-0.201,-0.219,-0.238,-1.125,-0.356,0.04,-0.198,-0.546,-0.225,-0.458,-0.586,-1.058,-0.549,-0.653,7
-0.369,-0.34,-0.337,-1.124,-0.379,-0.058,-0.268,-0.542,-0.205,-0.443,-0.597,-1.104,-0.486,-0.658,7
-0.286,-0.252,-0.325,-1.251,-0.357,-0.06,-0.225,-0.583,-0.261,-0.577,-0.628,-1.138,-0.553,-0.703,7
-0.445,-0.408,-0.484,-1.123,-0.385,-0.126,-0.269,-0.533,-0.199,-0.458,-0.607,-1.168,-0.505,-0.742,7
-0.221,-0.163,-0.134,-1.226,-0.305,0.036,-0.208,-0.663,-0.268,-0.613,-0.669,-1.095,-0.511,-0.592,7
-0.412,-0.383,-0.49,-1.019,-0.241,-0.294,-0.261,-0.415,-0.247,-0.549,-0.605,-1.319,-0.549,-0.853,7
-0.328,-0.278,-0.33,-1.194,-0.308,-0.132,-0.2,-0.558,-0.194,-0.543,-0.609,-1.199,-0.543,-0.768,7
-0.361,-0.333,-0.467,-1.092,-0.324,-0.047,-0.219,-0.531,-0.192,-0.463,-0.603,-1.145,-0.516,-0.733,7
-0.273,-0.244,-0.241,-1.202,-0.312,-0.073,-0.215,-0.553,-0.203,-0.545,-0.585,-1.094,-0.504,-0.708,7
-0.21,-0.231,-0.242,-1.172,-0.375,-0.013,-0.214,-0.589,-0.227,-0.498,-0.59,-1.073,-0.573,-0.664,7
-0.322,-0.29,-0.337,-1.163,-0.338,-0.043,-0.231,-0.595,-0.233,-0.518,-0.637,-1.124,-0.489,-0.714,7
-0.218,-0.154,-0.155,-1.252,-0.302,0.005,-0.158,-0.67,-0.253,-0.613,-0.657,-1.132,-0.622,-0.698,7
-0.25,-0.222,-0.266,-1.196,-0.318,-0.046,-0.209,-0.569,-0.219,-0.532,-0.595,-1.06,-0.491,-0.689,7
-0.236,-0.24,-0.228,-1.234,-0.363,-0.066,-0.237,-0.586,-0.201,-0.53,-0.636,-1.081,-0.567,-0.705,7
-0.218,-0.229,-0.249,-1.216,-0.396,-0.08,-0.236,-0.609,-0.285,-0.513,-0.613,-1.064,-0.596,-0.697,7
-0.377,-0.308,-0.367,-1.082,-0.37,0.057,-0.225,-0.517,-0.156,-0.398,-0.579,-1.053,-0.441,-0.688,7
-0.319,-0.339,-0.434,-0.889,-0.195,-0.256,-0.257,-0.38,-0.305,-0.529,-0.636,-1.409,-0.516,-0.884,7
-0.319,-0.258,-0.298,-1.114,-0.358,0.088,-0.217,-0.586,-0.197,-0.449,-0.6,-1.037,-0.445,-0.646,7
-0.255,-0.234,-0.282,-1.246,-0.398,-0.213,-0.266,-0.595,-0.188,-0.531,-0.62,-1.176,-0.62,-0.774,7
-0.326,-0.232,-0.272,-1.146,-0.298,0.008,-0.185,-0.635,-0.205,-0.504,-0.645,-1.091,-0.525,-0.683,7
-0.41,-0.364,-0.419,-1.102,-0.37,-0.068,-0.257,-0.552,-0.212,-0.461,-0.6,-1.134,-0.487,-0.731,7
-0.274,-0.256,-0.494,-1.274,-0.326,-0.123,-0.2,-0.622,-0.231,-0.592,-0.61,-1.104,-0.632,-0.784,7
-0.299,-0.236,-0.179,-1.206,-0.332,-0.124,-0.211,-0.568,-0.235,-0.537,-0.603,-1.174,-0.555,-0.737,7
-0.298,-0.274,-0.252,-1.206,-0.327,-0.152,-0.251,-0.55,-0.186,-0.541,-0.62,-1.197,-0.58,-0.763,7
-0.371,-0.334,-0.409,-1.2,-0.402,-0.231,-0.264,-0.553,-0.135,-0.458,-0.604,-1.204,-0.567,-0.766,7
-0.212,-0.223,-0.169,-1.172,-0.367,-0.054,-0.227,-0.562,-0.23,-0.5,-0.61,-1.147,-0.565,-0.721,7
-0.33,-0.327,-0.363,-1.125,-0.25,-0.23,-0.234,-0.518,-0.276,-0.55,-0.617,-1.271,-0.626,-0.824,7
-0.333,-0.295,-0.397,-1.152,-0.345,-0.097,-0.238,-0.58,-0.271,-0.512,-0.599,-1.134,-0.519,-0.743,7
-0.219,-0.212,-0.294,-1.273,-0.263,0.017,-0.16,-0.7,-0.281,-0.638,-0.699,-1.115,-0.632,-0.671,7
-0.284,-0.247,-0.285,-1.165,-0.341,0.069,-0.198,-0.568,-0.211,-0.491,-0.589,-1.117,-0.52,-0.644,7
-0.311,-0.245,-0.43,-1.299,-0.327,-0.14,-0.203,-0.63,-0.213,-0.621,-0.633,-1.117,-0.648,-0.787,7
-0.352,-0.334,-0.42,-1.151,-0.375,-0.154,-0.271,-0.561,-0.239,-0.507,-0.586,-1.125,-0.5,-0.728,7
-0.268,-0.216,-0.232,-1.246,-0.334,-0.082,-0.204,-0.622,-0.239,-0.559,-0.64,-1.106,-0.585,-0.75,7
-0.324,-0.298,-0.506,-1.203,-0.291,-0.092,-0.179,-0.567,-0.203,-0.566,-0.6,-1.137,-0.578,-0.751,7
-0.28,-0.231,-0.298,-1.214,-0.343,-0.071,-0.231,-0.554,-0.204,-0.503,-0.597,-1.074,-0.557,-0.732,7
-0.296,-0.235,-0.329,-1.153,-0.322,-0.018,-0.209,-0.579,-0.237,-0.501,-0.606,-1.095,-0.529,-0.683,7
-0.3,-0.33,-0.292,-1.077,-0.247,-0.119,-0.213,-0.458,-0.274,-0.585,-0.644,-1.3,-0.574,-0.793,7
-0.345,-0.319,-0.348,-1.139,-0.356,-0.146,-0.25,-0.528,-0.156,-0.481,-0.608,-1.193,-0.519,-0.756,7
-0.303,-0.227,-0.335,-1.177,-0.232,-0.085,-0.168,-0.584,-0.181,-0.572,-0.645,-1.216,-0.599,-0.778,7
-0.288,-0.274,-0.288,-1.218,-0.347,-0.079,-0.233,-0.599,-0.232,-0.584,-0.648,-1.152,-0.585,-0.774,7
-0.26,-0.233,-0.255,-1.129,-0.344,0.035,-0.204,-0.578,-0.226,-0.47,-0.588,-1.084,-0.496,-0.623,7
-0.27,-0.208,-0.276,-1.153,-0.294,0.004,-0.171,-0.572,-0.222,-0.504,-0.594,-1.068,-0.467,-0.695,7
-0.284,-0.247,-0.287,-1.166,-0.311,-0.026,-0.179,-0.533,-0.154,-0.473,-0.589,-1.098,-0.496,-0.722,7
-0.311,-0.31,-0.318,-1.231,-0.339,-0.134,-0.257,-0.603,-0.213,-0.596,-0.676,-1.232,-0.587,-0.787,7
-0.232,-0.245,-0.248,-1.222,-0.346,-0.099,-0.226,-0.566,-0.222,-0.532,-0.627,-1.14,-0.585,-0.75,7
-0.26,-0.24,-0.223,-1.226,-0.364,-0.101,-0.243,-0.579,-0.293,-0.613,-0.659,-1.184,-0.573,-0.709,7
-0.274,-0.27,-0.286,-1.254,-0.333,-0.058,-0.222,-0.598,-0.199,-0.567,-0.615,-1.158,-0.574,-0.732,7
-0.266,-0.231,-0.278,-1.152,-0.345,0.04,-0.208,-0.549,-0.203,-0.471,-0.571,-1.075,-0.515,-0.66,7
-0.239,-0.202,-0.254,-1.199,-0.345,-0.051,-0.223,-0.545,-0.175,-0.479,-0.583,-1.05,-0.553,-0.725,7
-0.23,-0.243,-0.204,-1.108,-0.28,-0.185,-0.21,-0.491,-0.195,-0.476,-0.547,-1.191,-0.586,-0.756,7
-0.319,-0.294,-0.336,-1.175,-0.34,-0.137,-0.228,-0.54,-0.194,-0.518,-0.597,-1.177,-0.541,-0.765,7
-0.344,-0.311,-0.405,-1.142,-0.343,-0.054,-0.232,-0.516,-0.207,-0.477,-0.602,-1.109,-0.493,-0.712,7
-0.183,-0.175,-0.157,-1.215,-0.209,0.081,-0.119,-0.64,-0.253,-0.605,-0.653,-1.105,-0.612,-0.677,7
-0.397,-0.365,-0.476,-1.045,-0.36,-0.081,-0.244,-0.536,-0.189,-0.427,-0.596,-1.123,-0.46,-0.731,7
-0.221,-0.185,-0.242,-1.233,-0.269,0.046,-0.148,-0.669,-0.252,-0.553,-0.637,-1.057,-0.605,-0.637,7
-0.353,-0.338,-0.386,-1.178,-0.41,-0.2,-0.291,-0.536,-0.197,-0.512,-0.62,-1.183,-0.566,-0.779,7
-0.194,-0.163,-0.183,-1.229,-0.228,0.085,-0.12,-0.67,-0.253,-0.598,-0.651,-1.087,-0.606,-0.634,7
-0.432,-0.405,-0.555,-0.986,-0.251,-0.273,-0.266,-0.417,-0.205,-0.509,-0.59,-1.318,-0.536,-0.861,7
-0.179,-0.201,-0.226,-1.165,-0.358,-0.02,-0.197,-0.572,-0.261,-0.496,-0.598,-1.086,-0.583,-0.685,7
-0.189,-0.181,-0.167,-1.198,-0.202,0.064,-0.126,-0.643,-0.267,-0.607,-0.661,-1.11,-0.608,-0.674,7
-0.262,-0.217,-0.135,-1.2,-0.349,0.014,-0.214,-0.581,-0.269,-0.527,-0.608,-1.097,-0.484,-0.628,7
-0.328,-0.267,-0.492,-1.192,-0.255,-0.123,-0.166,-0.587,-0.206,-0.59,-0.633,-1.217,-0.628,-0.816,7
-0.275,-0.262,-0.332,-1.197,-0.363,-0.077,-0.23,-0.583,-0.227,-0.55,-0.621,-1.13,-0.557,-0.743,7
-0.327,-0.298,-0.362,-1.221,-0.419,-0.211,-0.303,-0.628,-0.246,-0.532,-0.647,-1.157,-0.594,-0.737,7
-0.339,-0.307,-0.432,-1.121,-0.346,-0.138,-0.245,-0.563,-0.242,-0.49,-0.613,-1.161,-0.524,-0.765,7
-0.318,-0.262,-0.334,-1.185,-0.357,-0.158,-0.252,-0.552,-0.211,-0.51,-0.603,-1.143,-0.551,-0.757,7
-0.368,-0.313,-0.343,-1.06,-0.39,-0.077,-0.277,-0.563,-0.233,-0.438,-0.607,-1.113,-0.462,-0.714,7
-0.385,-0.34,-0.372,-1.066,-0.364,-0.105,-0.26,-0.538,-0.199,-0.473,-0.614,-1.187,-0.477,-0.76,7
-0.361,-0.353,-0.434,-1.157,-0.386,-0.25,-0.28,-0.499,-0.143,-0.456,-0.578,-1.171,-0.577,-0.82,7
-0.228,-0.184,-0.093,-1.184,-0.322,0.062,-0.211,-0.616,-0.286,-0.556,-0.676,-1.161,-0.486,-0.596,7
-0.335,-0.309,-0.365,-1.211,-0.408,-0.202,-0.278,-0.592,-0.181,-0.515,-0.616,-1.128,-0.592,-0.798,7
-0.263,-0.249,-0.302,-1.202,-0.365,-0.053,-0.22,-0.572,-0.221,-0.542,-0.599,-1.108,-0.558,-0.733,7
-0.287,-0.245,-0.214,-1.225,-0.348,-0.085,-0.218,-0.589,-0.247,-0.537,-0.64,-1.124,-0.562,-0.731,7
-0.068,-0.082,-0.245,-1.11,-0.43,-0.227,-0.298,-0.641,-0.263,-0.65,-0.46,-0.725,-0.528,-0.458,6
-0.044,0.008,0.046,-1.237,-0.464,-0.055,-0.22,-0.793,-0.413,-0.823,-0.598,-0.82,-0.551,-0.489,6
-0.02,-0.083,-0.12,-1.302,-0.454,-0.047,-0.211,-0.779,-0.294,-0.734,-0.561,-0.838,-0.648,-0.499,6
-0.082,-0.165,-0.194,-1.083,-0.476,-0.302,-0.352,-0.649,-0.22,-0.573,-0.403,-0.681,-0.588,-0.388,6
-0.051,-0.037,-0.04,-1.205,-0.517,-0.125,-0.237,-0.733,-0.305,-0.727,-0.512,-0.752,-0.583,-0.43,6
-0.163,-0.227,-0.303,-1.198,-0.531,-0.384,-0.377,-0.676,-0.245,-0.679,-0.483,-0.862,-0.652,-0.471,6
-0.175,-0.18,-0.253,-1.175,-0.582,-0.306,-0.391,-0.721,-0.367,-0.696,-0.532,-0.783,-0.615,-0.473,6
-0.04,-0.019,-0.091,-1.124,-0.427,-0.203,-0.265,-0.703,-0.406,-0.708,-0.556,-0.802,-0.578,-0.441,6
-0.141,-0.199,-0.26,-1.26,-0.524,-0.29,-0.353,-0.709,-0.263,-0.664,-0.54,-0.849,-0.674,-0.478,6
-0.041,-0.051,-0.021,-1.273,-0.437,-0.155,-0.261,-0.854,-0.477,-0.839,-0.678,-0.883,-0.608,-0.493,6
-0.1,-0.211,-0.369,-1.319,-0.587,-0.255,-0.327,-0.813,-0.33,-0.799,-0.605,-0.825,-0.72,-0.47,6
-0.148,-0.161,-0.238,-1.105,-0.468,-0.264,-0.297,-0.66,-0.262,-0.585,-0.42,-0.697,-0.645,-0.428,6
-0.023,-0.09,-0.161,-1.129,-0.446,-0.225,-0.298,-0.648,-0.218,-0.673,-0.448,-0.775,-0.574,-0.378,6
-0.059,-0.087,-0.162,-1.154,-0.486,-0.109,-0.267,-0.632,-0.281,-0.66,-0.475,-0.773,-0.529,-0.43,6
-0.11,-0.274,-0.158,-1.165,-0.538,-0.388,-0.407,-0.649,-0.252,-0.614,-0.504,-0.891,-0.648,-0.577,6
-0.058,-0.097,-0.067,-1.113,-0.454,-0.201,-0.299,-0.612,-0.134,-0.57,-0.411,-0.797,-0.512,-0.41,6
-0.09,-0.163,-0.163,-1.248,-0.538,-0.268,-0.317,-0.809,-0.351,-0.783,-0.597,-0.799,-0.683,-0.472,6
-0.049,-0.091,-0.192,-1.221,-0.495,-0.193,-0.306,-0.712,-0.281,-0.735,-0.505,-0.745,-0.608,-0.435,6
-0.079,-0.154,-0.284,-1.11,-0.497,-0.292,-0.395,-0.749,-0.377,-0.706,-0.571,-0.78,-0.6,-0.462,6
-0.08,-0.13,-0.262,-1.215,-0.52,-0.223,-0.326,-0.745,-0.321,-0.72,-0.553,-0.871,-0.68,-0.474,6
-0.076,-0.209,-0.233,-1.231,-0.531,-0.329,-0.334,-0.728,-0.291,-0.645,-0.517,-0.771,-0.677,-0.533,6
0.055,-0.051,-0.169,-1.051,-0.384,-0.117,-0.23,-0.615,-0.257,-0.634,-0.474,-0.726,-0.565,-0.464,6
-0.171,-0.253,-0.245,-1.126,-0.532,-0.284,-0.363,-0.63,-0.27,-0.594,-0.409,-0.677,-0.655,-0.466,6
-0.032,-0.093,-0.165,-1.165,-0.456,-0.216,-0.298,-0.707,-0.31,-0.734,-0.515,-0.784,-0.594,-0.404,6
-0.162,-0.292,-0.222,-1.238,-0.569,-0.294,-0.378,-0.728,-0.276,-0.651,-0.518,-0.788,-0.712,-0.553,6
-0.096,-0.147,-0.19,-1.205,-0.543,-0.291,-0.385,-0.752,-0.342,-0.762,-0.573,-0.803,-0.652,-0.441,6
-0.014,-0.094,-0.041,-1.043,-0.398,-0.09,-0.231,-0.605,-0.201,-0.58,-0.405,-0.614,-0.54,-0.394,6
-0.021,-0.028,0.028,-1.092,-0.409,-0.064,-0.233,-0.625,-0.271,-0.624,-0.438,-0.647,-0.507,-0.397,6
-0.041,-0.045,-0.251,-1.258,-0.46,-0.233,-0.271,-0.836,-0.382,-0.804,-0.61,-0.786,-0.627,-0.487,6
-0.056,-0.114,-0.155,-1.123,-0.478,-0.258,-0.328,-0.677,-0.305,-0.644,-0.477,-0.719,-0.61,-0.385,6
-0.131,-0.208,-0.259,-1.141,-0.534,-0.378,-0.408,-0.701,-0.312,-0.637,-0.499,-0.781,-0.626,-0.474,6
-0.032,0.001,0.001,-1.023,-0.357,0.006,-0.152,-0.587,-0.227,-0.594,-0.399,-0.68,-0.491,-0.415,6
-0.045,-0.081,-0.011,-1.109,-0.43,-0.173,-0.245,-0.653,-0.27,-0.629,-0.457,-0.759,-0.541,-0.409,6
