@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.144,-0.395,-0.233,-0.535,-0.236,-0.369,0.005,-0.218,-1.194,-0.384,-0.583,-0.531,-0.606,-0.571,-0.643,7
-1.2,-0.302,-0.261,-0.391,-0.242,-0.276,0.024,-0.19,-1.228,-0.446,-0.673,-0.536,-0.632,-0.56,-0.606,7
-1.141,-0.511,-0.397,-0.615,-0.379,-0.465,-0.202,-0.307,-1.277,-0.361,-0.602,-0.555,-0.855,-0.679,-0.88,7
-0.907,-0.36,-0.319,-0.45,-0.355,-0.261,-0.222,-0.264,-1.119,-0.329,-0.648,-0.5,-0.879,-0.737,-0.915,7
-1.153,-0.332,-0.296,-0.448,-0.235,-0.322,-0.018,-0.209,-1.21,-0.365,-0.606,-0.529,-0.686,-0.608,-0.7,7
-1.155,-0.445,-0.295,-0.615,-0.351,-0.372,-0.244,-0.293,-1.189,-0.415,-0.644,-0.613,-0.807,-0.667,-0.767,7
-1.103,-0.416,-0.359,-0.564,-0.322,-0.374,-0.091,-0.23,-1.224,-0.35,-0.561,-0.523,-0.765,-0.65,-0.815,7
-1.214,-0.296,-0.179,-0.472,-0.175,-0.354,-0.019,-0.175,-1.149,-0.378,-0.64,-0.619,-0.685,-0.584,-0.65,7
-1.115,-0.435,-0.342,-0.478,-0.287,-0.368,0.039,-0.234,-1.28,-0.388,-0.585,-0.477,-0.583,-0.57,-0.673,7
-1.193,-0.272,-0.246,-0.372,-0.195,-0.288,0.026,-0.165,-1.182,-0.41,-0.625,-0.487,-0.581,-0.537,-0.638,7
-1.077,-0.354,-0.357,-0.419,-0.26,-0.323,0.097,-0.211,-1.24,-0.341,-0.582,-0.408,-0.485,-0.511,-0.619,7
-1.126,-0.426,-0.375,-0.56,-0.316,-0.386,-0.132,-0.259,-1.27,-0.347,-0.601,-0.522,-0.772,-0.614,-0.748,7
-1.202,-0.36,-0.263,-0.495,-0.249,-0.365,-0.053,-0.22,-1.158,-0.387,-0.599,-0.558,-0.712,-0.615,-0.724,7
-1.163,-0.359,-0.249,-0.504,-0.244,-0.281,-0.145,-0.204,-1.149,-0.43,-0.61,-0.624,-0.806,-0.635,-0.698,7
-1.245,-0.428,-0.208,-0.628,-0.236,-0.362,-0.157,-0.241,-1.127,-0.393,-0.623,-0.643,-0.766,-0.625,-0.68,7
-1.282,-0.259,-0.279,-0.383,-0.249,-0.294,-0.103,-0.181,-1.103,-0.405,-0.662,-0.667,-0.843,-0.682,-0.755,7
-1.243,-0.39,-0.262,-0.555,-0.26,-0.381,-0.11,-0.249,-1.145,-0.409,-0.636,-0.571,-0.692,-0.596,-0.676,7
-1.252,-0.279,-0.218,-0.423,-0.154,-0.302,0.005,-0.158,-1.188,-0.482,-0.657,-0.622,-0.674,-0.598,-0.63,7
-1.165,-0.355,-0.179,-0.52,-0.201,-0.358,-0.02,-0.197,-1.155,-0.4,-0.598,-0.583,-0.654,-0.585,-0.624,7
-1.126,-0.374,-0.285,-0.521,-0.237,-0.333,0.044,-0.195,-1.203,-0.351,-0.59,-0.496,-0.592,-0.576,-0.681,7
-1.196,-0.315,-0.25,-0.448,-0.222,-0.318,-0.046,-0.209,-1.155,-0.381,-0.595,-0.491,-0.592,-0.555,-0.64,7
-1.093,-0.347,-0.264,-0.53,-0.289,-0.237,-0.165,-0.208,-1.09,-0.384,-0.588,-0.586,-0.771,-0.633,-0.7,7
-1.092,-0.379,-0.366,-0.521,-0.356,-0.286,-0.216,-0.249,-0.992,-0.306,-0.595,-0.572,-0.818,-0.664,-0.794,7
-1.232,-0.265,-0.161,-0.435,-0.146,-0.298,0.013,-0.183,-1.124,-0.422,-0.656,-0.631,-0.626,-0.564,-0.601,7
-1.151,-0.424,-0.352,-0.523,-0.334,-0.375,-0.154,-0.271,-1.246,-0.399,-0.586,-0.5,-0.742,-0.616,-0.744,7
-1.219,-0.355,-0.272,-0.488,-0.242,-0.378,-0.081,-0.23,-1.164,-0.399,-0.612,-0.583,-0.703,-0.61,-0.692,7
-1.198,-0.319,-0.257,-0.401,-0.236,-0.296,0.032,-0.195,-1.21,-0.45,-0.646,-0.519,-0.613,-0.559,-0.593,7
-1.152,-0.421,-0.27,-0.568,-0.289,-0.298,-0.206,-0.221,-1.13,-0.379,-0.575,-0.618,-0.844,-0.666,-0.716,7
-1.177,-0.37,-0.358,-0.509,-0.297,-0.347,-0.087,-0.232,-1.221,-0.345,-0.583,-0.538,-0.754,-0.622,-0.752,7
-1.234,-0.293,-0.195,-0.451,-0.201,-0.302,-0.004,-0.182,-1.105,-0.357,-0.586,-0.577,-0.6,-0.532,-0.557,7
-1.183,-0.396,-0.333,-0.52,-0.272,-0.339,-0.147,-0.23,-1.195,-0.39,-0.615,-0.611,-0.884,-0.703,-0.835,7
-1.215,-0.263,-0.368,-0.368,-0.291,-0.252,-0.099,-0.174,-1.155,-0.388,-0.634,-0.624,-0.878,-0.709,-0.83,7
-1.177,-0.37,-0.269,-0.499,-0.26,-0.354,-0.124,-0.242,-1.219,-0.398,-0.619,-0.542,-0.749,-0.615,-0.709,7
-1.279,-0.303,-0.262,-0.468,-0.237,-0.295,-0.044,-0.164,-1.113,-0.387,-0.6,-0.625,-0.728,-0.597,-0.654,7
-1.259,-0.291,-0.234,-0.434,-0.163,-0.336,0.015,-0.176,-1.157,-0.432,-0.612,-0.61,-0.679,-0.6,-0.644,7
-1.076,-0.368,-0.265,-0.544,-0.313,-0.268,-0.13,-0.221,-1.139,-0.39,-0.652,-0.587,-0.784,-0.649,-0.738,7
-1.15,-0.26,-0.306,-0.373,-0.222,-0.284,0.067,-0.186,-1.266,-0.407,-0.65,-0.524,-0.571,-0.554,-0.619,7
-1.18,-0.37,-0.264,-0.499,-0.249,-0.347,-0.049,-0.224,-1.24,-0.423,-0.605,-0.536,-0.679,-0.598,-0.692,7
-1.06,-0.436,-0.368,-0.491,-0.313,-0.39,-0.077,-0.277,-1.332,-0.373,-0.607,-0.462,-0.7,-0.624,-0.766,7
-1.121,-0.321,-0.295,-0.415,-0.247,-0.254,-0.147,-0.205,-1.021,-0.367,-0.579,-0.523,-0.812,-0.66,-0.793,7
-1.176,-0.284,-0.325,-0.416,-0.256,-0.32,-0.055,-0.167,-1.183,-0.337,-0.601,-0.57,-0.766,-0.627,-0.737,7
-1.244,-0.304,-0.257,-0.408,-0.175,-0.32,0.022,-0.204,-1.19,-0.428,-0.642,-0.524,-0.557,-0.54,-0.581,7
-1.088,-0.387,-0.373,-0.576,-0.354,-0.263,-0.272,-0.241,-1.039,-0.343,-0.583,-0.581,-0.869,-0.674,-0.772,7
-1.273,-0.27,-0.23,-0.432,-0.191,-0.321,-0.044,-0.19,-1.14,-0.387,-0.612,-0.589,-0.648,-0.546,-0.591,7
-1.186,-0.345,-0.233,-0.449,-0.245,-0.332,-0.057,-0.234,-1.185,-0.389,-0.627,-0.557,-0.721,-0.62,-0.724,7
-1.155,-0.461,-0.339,-0.579,-0.331,-0.432,-0.162,-0.279,-1.196,-0.359,-0.554,-0.545,-0.799,-0.652,-0.828,7
-1.14,-0.419,-0.377,-0.499,-0.344,-0.364,-0.061,-0.255,-1.288,-0.393,-0.621,-0.513,-0.708,-0.616,-0.727,7
-1.085,-0.338,-0.375,-0.502,-0.324,-0.264,-0.283,-0.255,-1.047,-0.356,-0.631,-0.588,-0.93,-0.741,-0.839,7
-1.215,-0.347,-0.253,-0.487,-0.234,-0.344,-0.043,-0.207,-1.163,-0.417,-0.6,-0.555,-0.708,-0.608,-0.715,7
-1.12,-0.362,-0.338,-0.52,-0.311,-0.29,-0.18,-0.229,-1.014,-0.349,-0.594,-0.609,-0.792,-0.659,-0.741,7
-1.149,-0.307,-0.213,-0.483,-0.196,-0.273,-0.076,-0.186,-1.063,-0.366,-0.6,-0.607,-0.661,-0.567,-0.609,7
-1.252,-0.422,-0.283,-0.592,-0.288,-0.383,-0.189,-0.258,-1.211,-0.389,-0.615,-0.606,-0.861,-0.686,-0.8,7
-1.113,-0.396,-0.257,-0.549,-0.226,-0.325,0.038,-0.194,-1.203,-0.386,-0.569,-0.506,-0.545,-0.572,-0.643,7
-1.149,-0.423,-0.257,-0.553,-0.262,-0.393,0.002,-0.241,-1.218,-0.401,-0.617,-0.537,-0.625,-0.584,-0.653,7
-1.213,-0.295,-0.29,-0.393,-0.23,-0.265,-0.017,-0.171,-1.193,-0.412,-0.662,-0.574,-0.709,-0.621,-0.681,7
-1.258,-0.235,-0.241,-0.374,-0.188,-0.257,-0.041,-0.161,-1.109,-0.446,-0.65,-0.637,-0.723,-0.61,-0.649,7
-1.165,-0.316,-0.373,-0.418,-0.294,-0.256,-0.174,-0.178,-1.131,-0.357,-0.598,-0.601,-0.906,-0.693,-0.85,7
-1.139,-0.413,-0.39,-0.494,-0.326,-0.352,-0.195,-0.257,-1.254,-0.415,-0.598,-0.51,-0.807,-0.641,-0.796,7
-1.218,-0.398,-0.293,-0.476,-0.277,-0.341,-0.02,-0.21,-1.264,-0.438,-0.635,-0.487,-0.611,-0.54,-0.615,7
-1.176,-0.358,-0.267,-0.465,-0.214,-0.361,0.045,-0.211,-1.191,-0.379,-0.61,-0.475,-0.529,-0.512,-0.606,7
-1.198,-0.388,-0.189,-0.546,-0.207,-0.367,-0.033,-0.197,-1.144,-0.394,-0.607,-0.607,-0.689,-0.603,-0.679,7
-1.16,-0.402,-0.255,-0.564,-0.269,-0.332,-0.203,-0.245,-1.131,-0.409,-0.592,-0.614,-0.808,-0.641,-0.707,7
-1.049,-0.422,-0.39,-0.511,-0.332,-0.357,-0.113,-0.256,-1.305,-0.341,-0.579,-0.466,-0.757,-0.627,-0.759,7
-1.125,-0.323,-0.33,-0.518,-0.327,-0.25,-0.23,-0.234,-1.097,-0.386,-0.617,-0.626,-0.844,-0.674,-0.756,7
-1.099,-0.392,-0.373,-0.542,-0.33,-0.328,-0.051,-0.226,-1.228,-0.336,-0.576,-0.512,-0.726,-0.632,-0.769,7
-1.143,-0.341,-0.229,-0.514,-0.242,-0.315,0.018,-0.178,-1.117,-0.352,-0.529,-0.533,-0.605,-0.559,-0.615,7
-1.146,-0.301,-0.326,-0.398,-0.232,-0.298,0.008,-0.185,-1.254,-0.392,-0.645,-0.525,-0.655,-0.585,-0.66,7
-1.138,-0.324,-0.345,-0.454,-0.299,-0.279,-0.212,-0.248,-1.002,-0.383,-0.594,-0.565,-0.836,-0.683,-0.811,7
-1.227,-0.382,-0.269,-0.519,-0.251,-0.376,-0.072,-0.235,-1.18,-0.437,-0.644,-0.561,-0.682,-0.598,-0.676,7
-1.226,-0.279,-0.221,-0.377,-0.163,-0.305,0.036,-0.208,-1.217,-0.452,-0.669,-0.511,-0.525,-0.501,-0.53,7
-1.157,-0.455,-0.361,-0.576,-0.353,-0.386,-0.25,-0.28,-1.178,-0.318,-0.578,-0.577,-0.914,-0.691,-0.84,7
-1.177,-0.315,-0.324,-0.409,-0.248,-0.303,-0.01,-0.185,-1.223,-0.398,-0.626,-0.503,-0.675,-0.606,-0.718,7
-0.969,-0.386,-0.308,-0.573,-0.357,-0.246,-0.293,-0.262,-1.068,-0.308,-0.627,-0.549,-0.881,-0.712,-0.839,7
-1.127,-0.408,-0.352,-0.564,-0.326,-0.35,-0.096,-0.222,-1.238,-0.358,-0.582,-0.548,-0.778,-0.649,-0.784,7
-1.096,-0.396,-0.295,-0.56,-0.331,-0.267,-0.15,-0.221,-1.127,-0.366,-0.617,-0.586,-0.78,-0.635,-0.744,7
-1.082,-0.429,-0.377,-0.507,-0.308,-0.37,0.057,-0.225,-1.234,-0.29,-0.579,-0.441,-0.601,-0.572,-0.725,7
-1.286,-0.338,-0.159,-0.508,-0.189,-0.344,-0.068,-0.212,-1.129,-0.402,-0.606,-0.619,-0.639,-0.549,-0.581,7
-1.23,-0.425,-0.229,-0.621,-0.254,-0.366,-0.196,-0.252,-1.135,-0.388,-0.638,-0.632,-0.801,-0.636,-0.709,7
-1.176,-0.377,-0.313,-0.51,-0.241,-0.358,-0.101,-0.227,-1.224,-0.405,-0.614,-0.558,-0.766,-0.624,-0.71,7
-1.281,-0.343,-0.17,-0.494,-0.18,-0.349,-0.049,-0.195,-1.119,-0.388,-0.595,-0.612,-0.617,-0.54,-0.555,7
-1.109,-0.32,-0.344,-0.403,-0.273,-0.294,0.064,-0.186,-1.265,-0.366,-0.617,-0.462,-0.577,-0.556,-0.655,7
-1.232,-0.249,-0.202,-0.313,-0.132,-0.278,0.093,-0.171,-1.184,-0.456,-0.648,-0.534,-0.514,-0.506,-0.522,7
-1.198,-0.327,-0.263,-0.47,-0.249,-0.355,-0.043,-0.209,-1.157,-0.386,-0.596,-0.587,-0.705,-0.609,-0.683,7
-1.078,-0.379,-0.39,-0.501,-0.33,-0.359,-0.095,-0.238,-1.295,-0.35,-0.619,-0.493,-0.768,-0.615,-0.743,7
-1.206,-0.317,-0.301,-0.449,-0.25,-0.298,-0.074,-0.182,-1.065,-0.378,-0.57,-0.62,-0.821,-0.676,-0.782,7
-1.254,-0.352,-0.274,-0.485,-0.27,-0.333,-0.058,-0.222,-1.17,-0.394,-0.615,-0.574,-0.757,-0.629,-0.729,7
-1.284,-0.314,-0.29,-0.436,-0.24,-0.294,-0.108,-0.18,-1.05,-0.362,-0.584,-0.628,-0.835,-0.663,-0.76,7
-1.244,-0.287,-0.269,-0.399,-0.224,-0.293,-0.049,-0.171,-1.064,-0.38,-0.592,-0.595,-0.793,-0.653,-0.753,7
-1.196,-0.269,-0.272,-0.376,-0.203,-0.277,0.018,-0.176,-1.188,-0.412,-0.612,-0.469,-0.503,-0.514,-0.59,7
-1.17,-0.528,-0.448,-0.621,-0.464,-0.43,-0.255,-0.307,-1.264,-0.357,-0.579,-0.566,-0.923,-0.72,-0.892,7
-1.228,-0.397,-0.321,-0.53,-0.327,-0.355,-0.13,-0.236,-1.23,-0.404,-0.614,-0.567,-0.858,-0.681,-0.799,7
-1.165,-0.371,-0.236,-0.54,-0.264,-0.31,-0.174,-0.235,-1.19,-0.453,-0.666,-0.639,-0.795,-0.646,-0.72,7
-1.261,-0.432,-0.331,-0.618,-0.298,-0.406,-0.237,-0.284,-1.215,-0.38,-0.627,-0.618,-0.826,-0.652,-0.729,7
-1.093,-0.414,-0.374,-0.543,-0.315,-0.357,-0.038,-0.218,-1.228,-0.286,-0.585,-0.497,-0.709,-0.622,-0.766,7
-1.194,-0.412,-0.328,-0.548,-0.305,-0.349,-0.173,-0.248,-1.23,-0.393,-0.634,-0.619,-0.886,-0.694,-0.82,7
-1.072,-0.379,-0.345,-0.421,-0.313,-0.299,-0.064,-0.222,-1.215,-0.363,-0.522,-0.449,-0.647,-0.596,-0.738,7
-1.149,-0.359,-0.335,-0.499,-0.275,-0.379,-0.1,-0.254,-1.255,-0.369,-0.633,-0.532,-0.701,-0.602,-0.72,7
-1.238,-0.349,-0.283,-0.488,-0.275,-0.327,-0.069,-0.222,-1.172,-0.402,-0.651,-0.584,-0.801,-0.663,-0.773,7
-1.159,-0.465,-0.361,-0.581,-0.349,-0.448,-0.205,-0.302,-1.23,-0.37,-0.568,-0.563,-0.842,-0.676,-0.863,7
-1.227,-0.275,-0.266,-0.405,-0.205,-0.284,-0.001,-0.152,-1.115,-0.439,-0.637,-0.623,-0.747,-0.62,-0.713,7
-1.108,-0.32,-0.327,-0.437,-0.294,-0.239,-0.162,-0.216,-0.974,-0.361,-0.569,-0.56,-0.844,-0.693,-0.826,7
-1.19,-0.426,-0.314,-0.523,-0.294,-0.374,-0.041,-0.24,-1.219,-0.362,-0.587,-0.524,-0.7,-0.628,-0.749,7
-1.216,-0.409,-0.218,-0.592,-0.229,-0.396,-0.08,-0.236,-1.158,-0.423,-0.613,-0.596,-0.644,-0.577,-0.612,7
-1.228,-0.363,-0.204,-0.482,-0.207,-0.333,-0.012,-0.205,-1.125,-0.347,-0.585,-0.597,-0.67,-0.599,-0.656,7
-1.105,-0.441,-0.386,-0.563,-0.323,-0.396,-0.13,-0.257,-1.279,-0.344,-0.609,-0.503,-0.768,-0.61,-0.739,7
-1.162,-0.308,-0.387,-0.403,-0.321,-0.24,-0.139,-0.168,-1.108,-0.366,-0.611,-0.602,-0.912,-0.713,-0.839,7
-1.068,-0.381,-0.293,-0.545,-0.312,-0.272,-0.229,-0.253,-1.078,-0.366,-0.602,-0.589,-0.844,-0.687,-0.799,7
-1.245,-0.253,-0.239,-0.326,-0.196,-0.24,0.024,-0.147,-1.191,-0.453,-0.658,-0.583,-0.67,-0.577,-0.615,7
-1.264,-0.332,-0.163,-0.486,-0.171,-0.336,-0.017,-0.187,-1.123,-0.406,-0.599,-0.604,-0.599,-0.526,-0.537,7
-1.205,-0.321,-0.227,-0.518,-0.23,-0.3,-0.099,-0.201,-1.066,-0.402,-0.612,-0.621,-0.642,-0.568,-0.596,7
-1.143,-0.396,-0.283,-0.544,-0.249,-0.327,0.004,-0.2,-1.158,-0.338,-0.552,-0.529,-0.591,-0.575,-0.65,7
-1.184,-0.358,-0.304,-0.502,-0.258,-0.356,-0.03,-0.215,-1.137,-0.316,-0.559,-0.543,-0.679,-0.599,-0.696,7
-1.06,-0.392,-0.393,-0.505,-0.319,-0.361,-0.102,-0.252,-1.283,-0.34,-0.601,-0.482,-0.757,-0.612,-0.741,7
-1.215,-0.412,-0.357,-0.541,-0.308,-0.356,-0.146,-0.237,-1.168,-0.375,-0.599,-0.634,-0.903,-0.719,-0.862,7
-1.199,-0.267,-0.235,-0.345,-0.175,-0.279,0.037,-0.182,-1.21,-0.432,-0.657,-0.518,-0.557,-0.532,-0.558,7
-1.274,-0.31,-0.274,-0.416,-0.256,-0.326,-0.123,-0.2,-1.048,-0.386,-0.61,-0.632,-0.826,-0.67,-0.771,7
-1.122,-0.376,-0.334,-0.514,-0.304,-0.37,-0.157,-0.276,-1.247,-0.382,-0.632,-0.492,-0.726,-0.6,-0.687,7
-1.217,-0.301,-0.319,-0.45,-0.248,-0.304,-0.12,-0.2,-1.092,-0.407,-0.617,-0.599,-0.798,-0.644,-0.751,7
-1.225,-0.399,-0.28,-0.542,-0.293,-0.358,-0.114,-0.246,-1.262,-0.386,-0.641,-0.58,-0.804,-0.665,-0.766,7
-1.191,-0.383,-0.281,-0.505,-0.26,-0.379,-0.083,-0.254,-1.271,-0.419,-0.642,-0.559,-0.743,-0.625,-0.743,7
-1.179,-0.307,-0.337,-0.441,-0.273,-0.287,-0.153,-0.22,-1.058,-0.342,-0.579,-0.546,-0.799,-0.65,-0.784,7
-1.245,-0.29,-0.305,-0.425,-0.238,-0.292,-0.073,-0.165,-1.172,-0.404,-0.659,-0.595,-0.782,-0.616,-0.693,7
-1.206,-0.341,-0.269,-0.47,-0.249,-0.312,-0.055,-0.206,-1.151,-0.367,-0.586,-0.498,-0.61,-0.571,-0.649,7
-1.135,-0.368,-0.372,-0.505,-0.315,-0.339,-0.136,-0.239,-1.24,-0.36,-0.627,-0.512,-0.8,-0.628,-0.732,7
-1.213,-0.37,-0.275,-0.495,-0.271,-0.354,-0.047,-0.209,-1.126,-0.319,-0.6,-0.579,-0.733,-0.624,-0.734,7
-1.031,-0.295,-0.348,-0.472,-0.306,-0.247,-0.286,-0.266,-1.08,-0.372,-0.657,-0.6,-0.926,-0.734,-0.822,7
-1.084,-0.408,-0.304,-0.496,-0.282,-0.337,-0.097,-0.254,-1.288,-0.393,-0.605,-0.473,-0.626,-0.563,-0.663,7
-1.121,-0.369,-0.339,-0.523,-0.307,-0.346,-0.138,-0.245,-1.238,-0.373,-0.613,-0.524,-0.775,-0.641,-0.75,7
-1.19,-0.291,-0.288,-0.436,-0.229,-0.238,-0.061,-0.156,-1.072,-0.365,-0.622,-0.593,-0.696,-0.591,-0.657,7
-1.056,-0.362,-0.312,-0.521,-0.27,-0.334,-0.096,-0.24,-1.227,-0.339,-0.603,-0.468,-0.684,-0.579,-0.683,7
-1.104,-0.317,-0.34,-0.434,-0.3,-0.248,-0.172,-0.225,-0.975,-0.33,-0.584,-0.539,-0.819,-0.672,-0.832,7
-1.181,-0.427,-0.241,-0.589,-0.256,-0.373,-0.143,-0.234,-1.153,-0.399,-0.577,-0.611,-0.735,-0.608,-0.676,7
-1.17,-0.322,-0.337,-0.452,-0.279,-0.288,-0.143,-0.215,-1.09,-0.342,-0.611,-0.547,-0.798,-0.657,-0.773,7
-1.191,-0.306,-0.271,-0.413,-0.219,-0.31,-0.034,-0.208,-1.227,-0.382,-0.662,-0.53,-0.628,-0.566,-0.611,7
-1.221,-0.389,-0.237,-0.545,-0.256,-0.347,-0.133,-0.243,-1.229,-0.413,-0.644,-0.568,-0.789,-0.644,-0.727,7
-1.218,-0.355,-0.288,-0.489,-0.274,-0.347,-0.079,-0.233,-1.186,-0.401,-0.648,-0.585,-0.805,-0.673,-0.794,7
-1.187,-0.535,-0.413,-0.645,-0.415,-0.469,-0.217,-0.315,-1.25,-0.368,-0.614,-0.584,-0.876,-0.72,-0.899,7
-1.152,-0.383,-0.266,-0.505,-0.231,-0.345,0.04,-0.208,-1.17,-0.351,-0.571,-0.515,-0.614,-0.579,-0.684,7
-1.221,-0.379,-0.309,-0.492,-0.283,-0.347,-0.048,-0.21,-1.214,-0.376,-0.599,-0.514,-0.666,-0.576,-0.673,7
-1.24,-0.296,-0.324,-0.433,-0.249,-0.3,-0.104,-0.182,-1.118,-0.393,-0.643,-0.653,-0.832,-0.678,-0.768,7
-1.22,-0.32,-0.244,-0.444,-0.228,-0.324,-0.041,-0.202,-1.182,-0.414,-0.614,-0.56,-0.652,-0.568,-0.619,7
-1.196,-0.405,-0.372,-0.529,-0.322,-0.353,-0.191,-0.26,-1.16,-0.352,-0.598,-0.625,-0.926,-0.732,-0.885,7
-1.138,-0.374,-0.321,-0.458,-0.282,-0.318,-0.033,-0.203,-1.233,-0.329,-0.585,-0.513,-0.72,-0.641,-0.774,7
-1.25,-0.383,-0.319,-0.515,-0.279,-0.374,-0.065,-0.234,-1.183,-0.397,-0.64,-0.552,-0.666,-0.597,-0.672,7
-1.178,-0.453,-0.353,-0.565,-0.338,-0.41,-0.2,-0.291,-1.22,-0.357,-0.62,-0.566,-0.846,-0.672,-0.838,7
-1.247,-0.316,-0.245,-0.466,-0.195,-0.341,-0.029,-0.199,-1.175,-0.421,-0.617,-0.58,-0.653,-0.585,-0.622,7
-1.081,-0.401,-0.339,-0.503,-0.292,-0.345,-0.089,-0.241,-1.302,-0.369,-0.601,-0.503,-0.719,-0.637,-0.776,7
-1.141,-0.384,-0.325,-0.52,-0.26,-0.332,0.028,-0.19,-1.189,-0.339,-0.585,-0.519,-0.654,-0.61,-0.726,7
-1.212,-0.311,-0.195,-0.475,-0.19,-0.343,-0.017,-0.175,-1.13,-0.376,-0.624,-0.608,-0.661,-0.573,-0.626,7
-1.166,-0.271,-0.355,-0.363,-0.29,-0.241,-0.119,-0.168,-1.12,-0.363,-0.614,-0.593,-0.883,-0.692,-0.812,7
-1.22,-0.379,-0.221,-0.523,-0.206,-0.351,-0.038,-0.206,-1.127,-0.314,-0.613,-0.552,-0.614,-0.543,-0.602,7
-1.16,-0.401,-0.251,-0.56,-0.271,-0.334,-0.212,-0.248,-1.133,-0.408,-0.584,-0.609,-0.803,-0.63,-0.691,7
-1.278,-0.429,-0.31,-0.621,-0.287,-0.397,-0.215,-0.255,-1.18,-0.382,-0.61,-0.624,-0.832,-0.66,-0.737,7
-1.172,-0.374,-0.21,-0.545,-0.231,-0.375,-0.013,-0.214,-1.184,-0.41,-0.59,-0.573,-0.638,-0.568,-0.61,7
-1.155,-0.29,-0.308,-0.406,-0.229,-0.301,0.02,-0.166,-1.207,-0.373,-0.589,-0.514,-0.637,-0.555,-0.639,7
-1.238,-0.342,-0.18,-0.486,-0.185,-0.329,0.006,-0.187,-1.128,-0.375,-0.603,-0.606,-0.637,-0.566,-0.613,7
-1.143,-0.278,-0.321,-0.4,-0.231,-0.297,0.011,-0.181,-1.232,-0.373,-0.622,-0.534,-0.646,-0.574,-0.669,7
-1.125,-0.383,-0.201,-0.559,-0.219,-0.356,0.04,-0.198,-1.178,-0.366,-0.586,-0.549,-0.588,-0.581,-0.619,7
-1.231,-0.413,-0.278,-0.56,-0.291,-0.383,-0.159,-0.253,-1.219,-0.386,-0.599,-0.592,-0.867,-0.693,-0.815,7
-1.18,-0.325,-0.235,-0.43,-0.225,-0.324,0,-0.218,-1.211,-0.399,-0.63,-0.527,-0.614,-0.568,-0.624,7
-1.158,-0.419,-0.293,-0.552,-0.296,-0.341,-0.226,-0.255,-1.147,-0.397,-0.59,-0.636,-0.874,-0.689,-0.805,7
-1.161,-0.352,-0.397,-0.454,-0.315,-0.255,-0.158,-0.184,-1.146,-0.364,-0.619,-0.619,-0.941,-0.739,-0.895,7
-1.086,-0.378,-0.362,-0.569,-0.36,-0.245,-0.244,-0.24,-1.027,-0.344,-0.558,-0.592,-0.851,-0.671,-0.773,7
-1.233,-0.304,-0.21,-0.446,-0.171,-0.337,-0.014,-0.193,-1.164,-0.384,-0.643,-0.586,-0.639,-0.554,-0.593,7
-1.215,-0.339,-0.272,-0.495,-0.249,-0.32,-0.058,-0.2,-1.199,-0.402,-0.614,-0.54,-0.624,-0.55,-0.6,7
-0.908,-0.342,-0.277,-0.464,-0.315,-0.23,-0.201,-0.223,-1.07,-0.328,-0.621,-0.503,-0.828,-0.695,-0.85,7
-1.188,-0.302,-0.25,-0.408,-0.213,-0.281,0,-0.19,-1.187,-0.402,-0.626,-0.537,-0.636,-0.577,-0.629,7
-1.132,-0.368,-0.383,-0.504,-0.331,-0.374,-0.098,-0.235,-1.25,-0.325,-0.601,-0.553,-0.808,-0.653,-0.805,7
-1.129,-0.39,-0.26,-0.509,-0.233,-0.344,0.035,-0.204,-1.205,-0.384,-0.588,-0.496,-0.555,-0.556,-0.626,7
-1.167,-0.37,-0.273,-0.496,-0.26,-0.36,-0.12,-0.243,-1.219,-0.384,-0.607,-0.541,-0.77,-0.635,-0.735,7
-1.234,-0.377,-0.236,-0.52,-0.24,-0.363,-0.066,-0.237,-1.149,-0.336,-0.636,-0.567,-0.656,-0.581,-0.626,7
-1.191,-0.466,-0.333,-0.579,-0.333,-0.368,-0.205,-0.292,-1.205,-0.344,-0.59,-0.551,-0.842,-0.679,-0.809,7
-1.158,-0.447,-0.383,-0.52,-0.345,-0.378,-0.221,-0.269,-1.24,-0.39,-0.585,-0.537,-0.812,-0.657,-0.812,7
-1.249,-0.273,-0.263,-0.431,-0.195,-0.29,-0.048,-0.173,-1.134,-0.44,-0.64,-0.636,-0.726,-0.623,-0.685,7
-1.177,-0.443,-0.363,-0.558,-0.36,-0.401,-0.161,-0.263,-1.258,-0.368,-0.59,-0.579,-0.879,-0.701,-0.873,7
-1.22,-0.442,-0.216,-0.631,-0.263,-0.35,-0.192,-0.244,-1.133,-0.384,-0.62,-0.647,-0.791,-0.643,-0.689,7
-1.142,-0.408,-0.288,-0.554,-0.326,-0.293,-0.182,-0.224,-1.129,-0.405,-0.628,-0.622,-0.841,-0.698,-0.795,7
-1.246,-0.295,-0.333,-0.417,-0.287,-0.316,-0.159,-0.203,-1.054,-0.363,-0.598,-0.646,-0.866,-0.696,-0.792,7
-1.299,-0.294,-0.311,-0.415,-0.245,-0.327,-0.14,-0.203,-1.067,-0.393,-0.633,-0.648,-0.837,-0.668,-0.763,7
