@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A9 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.264,-0.429,-0.03,-0.141,-0.533,-0.853,-0.659,-0.468,-0.638,-0.848,-1.264,-0.337,6
-1.123,-0.495,-0.115,-0.24,-0.6,-0.848,-0.534,-0.396,-0.582,-0.834,-1.123,-0.353,6
-1.215,-0.721,-0.284,-0.391,-0.69,-0.955,-0.507,-0.316,-0.543,-0.902,-1.215,-0.472,6
-1.179,-0.545,-0.209,-0.21,-0.566,-0.835,-0.543,-0.277,-0.549,-0.811,-1.179,-0.386,6
-1.145,-0.365,-0.03,-0.056,-0.462,-0.738,-0.517,-0.287,-0.525,-0.709,-1.145,-0.327,6
-1.204,-0.476,-0.047,-0.099,-0.565,-0.768,-0.536,-0.29,-0.49,-0.739,-1.204,-0.326,6
-1.266,-0.486,-0.074,-0.119,-0.527,-0.831,-0.605,-0.361,-0.585,-0.794,-1.266,-0.35,6
-1.133,-0.405,-0.052,-0.177,-0.503,-0.793,-0.528,-0.322,-0.535,-0.768,-1.133,-0.294,6
-1.057,-0.518,-0.106,-0.176,-0.569,-0.759,-0.447,-0.311,-0.471,-0.743,-1.057,-0.357,6
-1.223,-0.62,-0.19,-0.334,-0.665,-0.842,-0.572,-0.336,-0.575,-0.837,-1.223,-0.437,6
-1.28,-0.405,-0.015,-0.082,-0.475,-0.955,-0.593,-0.341,-0.608,-0.891,-1.28,-0.353,6
-1.28,-0.446,-0.023,-0.12,-0.499,-0.938,-0.601,-0.356,-0.613,-0.901,-1.28,-0.336,6
-1.164,-0.344,-0.029,-0.051,-0.443,-0.704,-0.538,-0.3,-0.518,-0.686,-1.164,-0.274,6
-1.266,-0.486,-0.074,-0.119,-0.527,-0.831,-0.605,-0.361,-0.585,-0.794,-1.266,-0.35,6
-1.152,-0.587,-0.201,-0.284,-0.618,-0.892,-0.495,-0.317,-0.563,-0.837,-1.152,-0.372,6
-1.205,-0.527,-0.141,-0.371,-0.623,-0.904,-0.579,-0.421,-0.604,-0.844,-1.205,-0.392,6
-1.163,-0.506,-0.115,-0.272,-0.628,-0.91,-0.634,-0.499,-0.636,-0.878,-1.163,-0.4,6
-1.198,-0.504,-0.052,-0.082,-0.558,-0.788,-0.497,-0.264,-0.504,-0.78,-1.198,-0.375,6
-1.293,-0.503,-0.127,-0.188,-0.545,-0.907,-0.663,-0.431,-0.663,-0.843,-1.293,-0.368,6
-1.231,-0.6,-0.168,-0.324,-0.625,-0.816,-0.49,-0.276,-0.55,-0.8,-1.231,-0.372,6
-1.148,-0.645,-0.234,-0.332,-0.683,-0.798,-0.44,-0.281,-0.472,-0.709,-1.148,-0.391,6
-1.147,-0.396,-0.076,-0.174,-0.506,-0.784,-0.556,-0.297,-0.558,-0.831,-1.147,-0.407,6
-1.141,-0.606,-0.208,-0.378,-0.668,-0.828,-0.509,-0.312,-0.499,-0.781,-1.141,-0.408,6
-1.143,-0.508,-0.129,-0.367,-0.637,-0.828,-0.519,-0.29,-0.516,-0.769,-1.143,-0.36,6
-1.186,-0.382,0.002,-0.085,-0.475,-0.79,-0.55,-0.307,-0.531,-0.762,-1.186,-0.276,6
-1.056,-0.462,-0.078,-0.133,-0.598,-0.723,-0.426,-0.265,-0.459,-0.726,-1.056,-0.334,6
-1.293,-0.561,-0.147,-0.143,-0.571,-0.848,-0.494,-0.243,-0.526,-0.779,-1.293,-0.366,6
-1.197,-0.687,-0.278,-0.366,-0.689,-0.957,-0.531,-0.31,-0.541,-0.912,-1.197,-0.477,6
-1.179,-0.528,-0.149,-0.233,-0.554,-0.765,-0.508,-0.308,-0.516,-0.795,-1.179,-0.375,6
-1.262,-0.666,-0.222,-0.325,-0.654,-0.858,-0.58,-0.324,-0.568,-0.817,-1.262,-0.448,6
-1.151,-0.46,-0.114,-0.224,-0.557,-0.793,-0.563,-0.331,-0.564,-0.848,-1.151,-0.378,6
-1.133,-0.434,-0.085,-0.186,-0.528,-0.85,-0.522,-0.314,-0.527,-0.845,-1.133,-0.335,6
-1.159,-0.71,-0.267,-0.482,-0.673,-1.003,-0.474,-0.301,-0.524,-0.885,-1.159,-0.514,6
-1.182,-0.594,-0.193,-0.275,-0.618,-0.866,-0.473,-0.303,-0.54,-0.835,-1.182,-0.359,6
-1.159,-0.464,-0.057,-0.138,-0.556,-0.761,-0.518,-0.308,-0.53,-0.748,-1.159,-0.333,6
-1.134,-0.626,-0.264,-0.232,-0.652,-0.832,-0.478,-0.284,-0.491,-0.725,-1.134,-0.46,6
-1.113,-0.525,-0.135,-0.197,-0.559,-0.762,-0.449,-0.25,-0.423,-0.657,-1.113,-0.35,6
-1.072,-0.484,-0.17,-0.227,-0.594,-0.679,-0.435,-0.255,-0.451,-0.681,-1.072,-0.374,6
-1.264,-0.659,-0.222,-0.394,-0.644,-0.725,-0.501,-0.245,-0.481,-0.71,-1.264,-0.421,6
-1.094,-0.581,-0.211,-0.349,-0.659,-0.931,-0.464,-0.324,-0.492,-0.821,-1.094,-0.462,6
-1.198,-0.702,-0.259,-0.278,-0.623,-0.754,-0.416,-0.202,-0.443,-0.792,-1.198,-0.421,6
-1.327,-0.695,-0.219,-0.289,-0.672,-0.852,-0.599,-0.356,-0.594,-0.825,-1.327,-0.473,6
-1.067,-0.569,-0.164,-0.238,-0.605,-0.761,-0.468,-0.271,-0.432,-0.742,-1.067,-0.393,6
-1.254,-0.474,-0.051,-0.22,-0.528,-0.817,-0.606,-0.356,-0.593,-0.8,-1.254,-0.362,6
-1.204,-0.356,-0.009,-0.123,-0.516,-0.828,-0.635,-0.45,-0.636,-0.854,-1.204,-0.306,6
-1.134,-0.466,-0.06,-0.27,-0.539,-0.906,-0.521,-0.339,-0.56,-0.823,-1.134,-0.373,6
-1.083,-0.543,-0.165,-0.302,-0.602,-0.752,-0.431,-0.22,-0.403,-0.681,-1.083,-0.362,6
-1.208,-0.668,-0.153,-0.239,-0.677,-0.882,-0.664,-0.448,-0.652,-0.802,-1.208,-0.548,6
-1.113,-0.549,-0.193,-0.29,-0.632,-0.731,-0.5,-0.316,-0.497,-0.725,-1.113,-0.401,6
-1.174,-0.436,-0.108,-0.123,-0.517,-0.774,-0.577,-0.343,-0.559,-0.813,-1.174,-0.438,6
-1.167,-0.67,-0.202,-0.309,-0.685,-0.799,-0.503,-0.311,-0.492,-0.772,-1.167,-0.418,6
-1.238,-0.725,-0.277,-0.284,-0.643,-0.872,-0.49,-0.272,-0.517,-0.788,-1.238,-0.465,6
-1.113,-0.608,-0.133,-0.255,-0.607,-0.829,-0.48,-0.327,-0.477,-0.814,-1.113,-0.424,6
-1.126,-0.692,-0.253,-0.284,-0.663,-0.715,-0.443,-0.27,-0.409,-0.677,-1.126,-0.46,6
-1.21,-0.475,-0.117,-0.104,-0.571,-0.803,-0.589,-0.387,-0.582,-0.79,-1.21,-0.375,6
-1.198,-0.631,-0.214,-0.303,-0.657,-0.836,-0.487,-0.323,-0.533,-0.834,-1.198,-0.383,6
-1.158,-0.526,-0.133,-0.278,-0.607,-0.785,-0.472,-0.316,-0.493,-0.736,-1.158,-0.347,6
-1.208,-0.513,-0.076,-0.139,-0.582,-0.746,-0.526,-0.305,-0.489,-0.729,-1.208,-0.335,6
-1.183,-0.422,-0.05,-0.045,-0.538,-0.763,-0.58,-0.325,-0.553,-0.762,-1.183,-0.348,6
-1.286,-0.636,-0.202,-0.228,-0.616,-0.814,-0.451,-0.223,-0.507,-0.762,-1.286,-0.362,6
-1.225,-0.555,-0.128,-0.185,-0.587,-0.873,-0.551,-0.32,-0.552,-0.856,-1.225,-0.386,6
-1.182,-0.46,-0.117,-0.244,-0.531,-0.798,-0.577,-0.333,-0.581,-0.841,-1.182,-0.419,6
-1.228,-0.599,-0.147,-0.254,-0.634,-0.776,-0.581,-0.333,-0.535,-0.814,-1.228,-0.419,6
-1.256,-0.427,-0.065,-0.192,-0.567,-0.835,-0.642,-0.41,-0.615,-0.808,-1.256,-0.277,6
-1.228,-0.686,-0.212,-0.277,-0.664,-0.79,-0.529,-0.301,-0.51,-0.754,-1.228,-0.473,6
-1.119,-0.511,-0.139,-0.194,-0.589,-0.783,-0.499,-0.34,-0.495,-0.761,-1.119,-0.36,6
-1.24,-0.388,-0.029,-0.161,-0.52,-0.877,-0.635,-0.456,-0.643,-0.86,-1.24,-0.341,6
-1.165,-0.679,-0.274,-0.388,-0.669,-0.93,-0.456,-0.252,-0.504,-0.891,-1.165,-0.495,6
-1.004,-0.449,-0.056,-0.136,-0.579,-0.69,-0.413,-0.283,-0.447,-0.725,-1.004,-0.307,6
-1.21,-0.627,-0.244,-0.065,-0.659,-0.814,-0.482,-0.258,-0.517,-0.697,-1.21,-0.438,6
-1.165,-0.516,-0.103,-0.203,-0.554,-0.684,-0.478,-0.245,-0.465,-0.708,-1.165,-0.382,6
-1.244,-0.429,-0.04,-0.023,-0.487,-0.806,-0.619,-0.384,-0.584,-0.769,-1.244,-0.315,6
-1.221,-0.428,-0.025,-0.127,-0.528,-0.752,-0.588,-0.345,-0.543,-0.724,-1.221,-0.308,6
-1.08,-0.533,-0.124,-0.13,-0.573,-0.716,-0.426,-0.292,-0.441,-0.722,-1.08,-0.353,6
-1.181,-0.677,-0.26,-0.344,-0.683,-0.806,-0.5,-0.31,-0.493,-0.756,-1.181,-0.442,6
-1.258,-0.51,-0.119,-0.204,-0.612,-0.851,-0.57,-0.336,-0.585,-0.799,-1.258,-0.348,6
-1.209,-0.694,-0.335,-0.444,-0.74,-0.957,-0.564,-0.387,-0.619,-0.898,-1.209,-0.517,6
-1.192,-0.624,-0.169,-0.354,-0.66,-0.815,-0.543,-0.328,-0.516,-0.777,-1.192,-0.434,6
-1.154,-0.5,-0.087,-0.109,-0.59,-0.736,-0.467,-0.281,-0.475,-0.773,-1.154,-0.301,6
-1.186,-0.497,-0.107,-0.311,-0.603,-0.904,-0.556,-0.397,-0.587,-0.834,-1.186,-0.385,6
-1.171,-0.574,-0.133,-0.214,-0.613,-0.897,-0.515,-0.321,-0.567,-0.883,-1.171,-0.431,6
-1.13,-0.472,-0.104,-0.115,-0.553,-0.729,-0.484,-0.323,-0.478,-0.693,-1.13,-0.309,6
-1.228,-0.608,-0.108,-0.142,-0.646,-0.933,-0.658,-0.399,-0.628,-0.842,-1.228,-0.468,6
-1.175,-0.303,-0.029,-0.057,-0.491,-0.844,-0.625,-0.442,-0.632,-0.839,-1.175,-0.282,6
-1.175,-0.66,-0.18,-0.306,-0.685,-0.802,-0.538,-0.367,-0.532,-0.783,-1.175,-0.412,6
-1.146,-0.618,-0.225,-0.311,-0.631,-0.86,-0.476,-0.321,-0.535,-0.804,-1.146,-0.407,6
-1.136,-0.578,-0.208,-0.223,-0.598,-0.788,-0.416,-0.223,-0.437,-0.709,-1.136,-0.355,6
-1.163,-0.568,-0.143,-0.267,-0.659,-0.794,-0.589,-0.394,-0.586,-0.782,-1.163,-0.462,6
-1.136,-0.567,-0.15,-0.245,-0.633,-0.807,-0.551,-0.33,-0.523,-0.782,-1.136,-0.405,6
-1.104,-0.594,-0.12,-0.209,-0.647,-0.709,-0.397,-0.204,-0.407,-0.687,-1.104,-0.335,6
-0.776,-0.175,-0.061,-0.081,-0.485,-0.578,-0.312,-0.25,-0.368,-0.523,-0.776,-0.372,8
-1.056,-0.438,-0.151,-0.273,-0.65,-0.616,-0.45,-0.277,-0.439,-0.55,-1.056,-0.334,8
-1.222,-0.544,-0.14,-0.401,-0.841,-0.784,-0.69,-0.444,-0.643,-0.791,-1.222,-0.448,8
-0.597,-0.2,-0.047,-0.294,-0.547,-0.423,-0.211,-0.202,-0.28,-0.477,-0.597,-0.298,8
-0.967,-0.451,-0.179,-0.238,-0.619,-0.54,-0.346,-0.281,-0.302,-0.591,-0.967,-0.325,8
-1.159,-0.518,-0.152,-0.295,-0.791,-0.601,-0.571,-0.289,-0.506,-0.652,-1.159,-0.428,8
-0.275,-0.332,-0.09,-0.049,-0.653,-0.446,-0.174,-0.224,-0.317,-0.595,-0.275,-0.291,8
-1.099,-0.521,-0.229,-0.32,-0.783,-0.541,-0.444,-0.209,-0.421,-0.557,-1.099,-0.455,8
-1.031,-0.411,-0.2,-0.29,-0.721,-0.563,-0.419,-0.216,-0.366,-0.521,-1.031,-0.341,8
-1.223,-0.595,-0.213,-0.294,-0.773,-0.572,-0.514,-0.253,-0.459,-0.557,-1.223,-0.417,8
-1.131,-0.523,-0.181,-0.302,-0.761,-0.61,-0.472,-0.231,-0.425,-0.576,-1.131,-0.391,8
-0.991,-0.535,-0.355,-0.478,-0.789,-0.696,-0.542,-0.384,-0.548,-0.725,-0.991,-0.511,8
0.076,-0.096,-0.027,0.189,-0.452,-0.176,0.109,0.056,-0.067,-0.239,0.076,-0.097,8
-1.062,-0.499,-0.196,-0.328,-0.735,-0.584,-0.468,-0.274,-0.462,-0.58,-1.062,-0.454,8
-1.049,-0.584,-0.196,-0.37,-0.801,-0.585,-0.509,-0.312,-0.456,-0.632,-1.049,-0.376,8
-1.127,-0.623,-0.221,-0.433,-0.795,-0.648,-0.517,-0.326,-0.492,-0.635,-1.127,-0.446,8
-0.896,-0.617,-0.271,-0.265,-0.878,-0.701,-0.512,-0.41,-0.593,-0.867,-0.896,-0.47,8
-1.167,-0.546,-0.211,-0.168,-0.773,-0.654,-0.576,-0.324,-0.495,-0.638,-1.167,-0.485,8
-1.084,-0.529,-0.186,-0.327,-0.809,-0.603,-0.433,-0.232,-0.399,-0.59,-1.084,-0.403,8
-0.532,-0.1,0.115,-0.15,-0.5,-0.625,-0.181,-0.232,-0.331,-0.48,-0.532,-0.288,8
-0.929,-0.486,-0.163,-0.202,-0.694,-0.609,-0.365,-0.272,-0.352,-0.55,-0.929,-0.401,8
0.158,0.211,0.078,0.027,-0.193,-0.517,0.178,-0.149,-0.079,-0.574,0.158,-0.362,8
-0.194,0.025,-0.113,-0.079,-0.378,-0.386,0.031,-0.092,-0.109,-0.428,-0.194,-0.207,8
-0.519,-0.163,0.126,-0.166,-0.434,-0.687,-0.041,-0.133,-0.198,-0.368,-0.519,-0.261,8
-0.916,-0.428,-0.098,-0.291,-0.668,-0.628,-0.402,-0.221,-0.374,-0.551,-0.916,-0.401,8
-1.151,-0.579,-0.26,-0.366,-0.805,-0.633,-0.516,-0.299,-0.49,-0.702,-1.151,-0.391,8
-1.185,-0.616,-0.199,-0.403,-0.866,-0.719,-0.597,-0.36,-0.57,-0.774,-1.185,-0.452,8
-1.057,-0.517,-0.186,-0.374,-0.785,-0.575,-0.438,-0.214,-0.444,-0.545,-1.057,-0.385,8
-1.134,-0.547,-0.133,-0.398,-0.771,-0.793,-0.622,-0.433,-0.574,-0.719,-1.134,-0.472,8
-1.216,-0.661,-0.225,-0.471,-0.907,-0.737,-0.647,-0.408,-0.613,-0.806,-1.216,-0.455,8
-0.689,-0.116,-0.01,-0.196,-0.541,-0.679,-0.364,-0.356,-0.41,-0.637,-0.689,-0.416,8
-1.194,-0.609,-0.237,-0.353,-0.781,-0.617,-0.547,-0.308,-0.512,-0.628,-1.194,-0.455,8
-1.099,-0.524,-0.072,-0.359,-0.736,-0.741,-0.577,-0.375,-0.521,-0.619,-1.099,-0.489,8
-0.968,-0.333,-0.17,-0.163,-0.629,-0.523,-0.359,-0.229,-0.355,-0.526,-0.968,-0.383,8
-0.885,-0.243,-0.114,-0.14,-0.557,-0.611,-0.366,-0.255,-0.404,-0.568,-0.885,-0.4,8
-0.99,-0.509,-0.16,-0.26,-0.76,-0.613,-0.569,-0.381,-0.519,-0.677,-0.99,-0.426,8
-0.658,-0.225,0.055,-0.053,-0.491,-0.504,-0.158,-0.141,-0.217,-0.474,-0.658,-0.425,8
-1.064,-0.64,-0.254,-0.395,-0.78,-0.609,-0.537,-0.288,-0.489,-0.697,-1.064,-0.501,8
-1.062,-0.545,-0.255,-0.361,-0.826,-0.669,-0.474,-0.285,-0.443,-0.718,-1.062,-0.447,8
-1.089,-0.495,-0.18,-0.24,-0.737,-0.551,-0.469,-0.225,-0.44,-0.597,-1.089,-0.335,8
-1.265,-0.706,-0.274,-0.502,-0.903,-0.809,-0.726,-0.477,-0.675,-0.852,-1.265,-0.531,8
-0.811,-0.303,-0.029,-0.184,-0.586,-0.625,-0.348,-0.266,-0.355,-0.518,-0.811,-0.344,8
-1.206,-0.592,-0.215,-0.394,-0.831,-0.699,-0.567,-0.361,-0.556,-0.72,-1.206,-0.436,8
-1.172,-0.518,-0.106,-0.383,-0.819,-0.661,-0.575,-0.359,-0.522,-0.716,-1.172,-0.46,8
-0.649,-0.444,-0.208,-0.275,-0.703,-0.565,-0.342,-0.263,-0.411,-0.642,-0.649,-0.34,8
-1.165,-0.592,-0.218,-0.323,-0.806,-0.619,-0.52,-0.31,-0.477,-0.645,-1.165,-0.364,8
-0.899,-0.488,-0.084,-0.119,-0.722,-0.607,-0.505,-0.323,-0.473,-0.653,-0.899,-0.283,8
-1.019,-0.516,-0.217,-0.256,-0.738,-0.577,-0.443,-0.212,-0.402,-0.59,-1.019,-0.449,8
-1.065,-0.54,-0.278,-0.366,-0.837,-0.623,-0.526,-0.339,-0.519,-0.639,-1.065,-0.461,8
-0.991,-0.374,-0.118,-0.218,-0.686,-0.628,-0.453,-0.348,-0.491,-0.654,-0.991,-0.373,8
-1.153,-0.6,-0.233,-0.354,-0.78,-0.571,-0.522,-0.262,-0.456,-0.606,-1.153,-0.372,8
-1.159,-0.577,-0.229,-0.421,-0.84,-0.712,-0.57,-0.359,-0.549,-0.715,-1.159,-0.482,8
-0.811,-0.579,-0.359,-0.218,-0.877,-0.634,-0.449,-0.375,-0.554,-0.761,-0.811,-0.423,8
-0.908,-0.538,-0.288,-0.291,-0.798,-0.631,-0.488,-0.303,-0.496,-0.747,-0.908,-0.462,8
-1.117,-0.482,-0.164,-0.224,-0.693,-0.54,-0.464,-0.278,-0.432,-0.595,-1.117,-0.354,8
-1.014,-0.431,-0.123,-0.383,-0.729,-0.62,-0.408,-0.271,-0.43,-0.555,-1.014,-0.353,8
-0.995,-0.469,-0.162,-0.271,-0.728,-0.564,-0.46,-0.229,-0.433,-0.575,-0.995,-0.406,8
-0.588,-0.209,0.103,-0.133,-0.539,-0.491,-0.25,-0.206,-0.28,-0.46,-0.588,-0.384,8
-0.871,-0.499,-0.185,-0.234,-0.756,-0.675,-0.449,-0.293,-0.528,-0.747,-0.871,-0.324,8
-0.247,-0.092,-0.193,-0.213,-0.469,-0.763,-0.071,-0.346,-0.331,-0.654,-0.247,-0.482,8
-1.106,-0.593,-0.19,-0.191,-0.776,-0.69,-0.571,-0.387,-0.564,-0.698,-1.106,-0.46,8
-1.053,-0.526,-0.246,-0.34,-0.828,-0.782,-0.52,-0.345,-0.552,-0.726,-1.053,-0.479,8
-0.551,-0.231,-0.061,-0.226,-0.606,-0.413,-0.184,-0.162,-0.224,-0.447,-0.551,-0.346,8
-1.059,-0.468,-0.158,-0.21,-0.723,-0.635,-0.512,-0.25,-0.448,-0.565,-1.059,-0.453,8
-1.148,-0.613,-0.289,-0.341,-0.756,-0.572,-0.437,-0.257,-0.408,-0.64,-1.148,-0.409,8
-1.111,-0.589,-0.348,-0.366,-0.895,-0.702,-0.582,-0.367,-0.561,-0.673,-1.111,-0.474,8
-1.124,-0.48,-0.163,-0.22,-0.766,-0.643,-0.506,-0.24,-0.442,-0.647,-1.124,-0.418,8
-1.06,-0.62,-0.334,-0.436,-0.844,-0.567,-0.529,-0.294,-0.474,-0.607,-1.06,-0.52,8
-0.881,-0.327,-0.056,-0.067,-0.609,-0.529,-0.354,-0.157,-0.323,-0.457,-0.881,-0.362,8
-0.958,-0.438,-0.178,-0.334,-0.723,-0.626,-0.441,-0.289,-0.402,-0.529,-0.958,-0.389,8
-1.142,-0.589,-0.183,-0.445,-0.841,-0.656,-0.59,-0.354,-0.537,-0.672,-1.142,-0.455,8
-1.043,-0.571,-0.231,-0.33,-0.761,-0.655,-0.425,-0.288,-0.431,-0.666,-1.043,-0.45,8
-0.524,-0.251,-0.213,-0.264,-0.528,-0.682,-0.168,-0.295,-0.339,-0.676,-0.524,-0.509,8
-1.087,-0.51,-0.276,-0.204,-0.753,-0.519,-0.414,-0.183,-0.372,-0.508,-1.087,-0.435,8
-0.189,-0.034,-0.157,-0.082,-0.426,-0.693,-0.005,-0.239,-0.213,-0.58,-0.189,-0.364,8
-0.692,-0.478,-0.234,-0.244,-0.762,-0.541,-0.416,-0.296,-0.425,-0.629,-0.692,-0.433,8
-1.051,-0.664,-0.231,-0.343,-0.789,-0.628,-0.52,-0.283,-0.47,-0.713,-1.051,-0.471,8
-1.085,-0.594,-0.234,-0.33,-0.802,-0.572,-0.505,-0.252,-0.487,-0.616,-1.085,-0.392,8
-1.263,-0.601,-0.214,-0.458,-0.856,-0.783,-0.714,-0.44,-0.647,-0.778,-1.263,-0.504,8
-1.127,-0.571,-0.162,-0.261,-0.758,-0.579,-0.453,-0.239,-0.449,-0.646,-1.127,-0.379,8
-1.06,-0.434,-0.194,-0.205,-0.687,-0.614,-0.456,-0.304,-0.457,-0.634,-1.06,-0.396,8
-1.048,-0.573,-0.214,-0.348,-0.788,-0.564,-0.506,-0.287,-0.489,-0.628,-1.048,-0.386,8
-1.17,-0.574,-0.203,-0.455,-0.849,-0.804,-0.645,-0.471,-0.625,-0.794,-1.17,-0.433,8
-0.232,-0.026,-0.043,-0.1,-0.416,-0.413,0.004,-0.167,-0.148,-0.512,-0.232,-0.234,8
0.007,0.078,-0.095,0.096,-0.427,-0.348,0.061,-0.127,-0.139,-0.563,0.007,-0.077,8
-0.822,-0.318,-0.13,-0.152,-0.63,-0.531,-0.279,-0.205,-0.291,-0.518,-0.822,-0.441,8
-1.037,-0.547,-0.243,-0.345,-0.814,-0.587,-0.459,-0.286,-0.404,-0.587,-1.037,-0.417,8
-0.878,-0.272,-0.07,-0.215,-0.618,-0.545,-0.316,-0.253,-0.343,-0.599,-0.878,-0.269,8
-1.113,-0.544,-0.194,-0.36,-0.787,-0.604,-0.547,-0.283,-0.481,-0.604,-1.113,-0.429,8
-0.678,-0.265,-0.036,-0.186,-0.612,-0.713,-0.221,-0.226,-0.337,-0.481,-0.678,-0.336,8
-1.105,-0.526,-0.248,-0.262,-0.741,-0.501,-0.408,-0.212,-0.388,-0.514,-1.105,-0.417,8
-1.108,-0.628,-0.28,-0.491,-0.867,-0.606,-0.567,-0.313,-0.503,-0.652,-1.108,-0.478,8
-0.899,-0.421,-0.159,-0.248,-0.696,-0.584,-0.358,-0.269,-0.394,-0.619,-0.899,-0.438,8
-1.122,-0.583,-0.282,-0.46,-0.843,-0.625,-0.549,-0.307,-0.508,-0.633,-1.122,-0.507,8
-0.075,-0.018,-0.125,-0.118,-0.324,-0.601,0.047,-0.248,-0.209,-0.637,-0.075,-0.41,8
-1.025,-0.504,-0.261,-0.385,-0.87,-0.727,-0.573,-0.413,-0.565,-0.688,-1.025,-0.526,8
-1.134,-0.5,-0.166,-0.306,-0.706,-0.58,-0.449,-0.24,-0.44,-0.608,-1.134,-0.384,8
-1.115,-0.521,-0.178,-0.378,-0.777,-0.688,-0.531,-0.296,-0.505,-0.662,-1.115,-0.474,8
-0.563,-0.145,-0.016,-0.154,-0.486,-0.582,-0.159,-0.224,-0.273,-0.47,-0.563,-0.37,8
-1.08,-0.444,-0.143,-0.251,-0.708,-0.531,-0.401,-0.164,-0.402,-0.542,-1.08,-0.326,8
-1.064,-0.511,-0.26,-0.242,-0.736,-0.524,-0.414,-0.222,-0.389,-0.538,-1.064,-0.461,8
-0.924,-0.521,-0.238,-0.256,-0.658,-0.561,-0.332,-0.245,-0.316,-0.638,-0.924,-0.369,8
-1.014,-0.46,-0.167,-0.213,-0.66,-0.536,-0.392,-0.234,-0.404,-0.543,-1.014,-0.44,8
-0.949,-0.363,-0.152,-0.265,-0.652,-0.606,-0.371,-0.255,-0.396,-0.561,-0.949,-0.359,8
-0.87,-0.337,0.012,-0.107,-0.597,-0.505,-0.35,-0.207,-0.333,-0.526,-0.87,-0.319,8
-0.954,-0.429,-0.12,-0.325,-0.744,-0.552,-0.405,-0.247,-0.393,-0.545,-0.954,-0.336,8
-0.56,-0.417,-0.201,-0.126,-0.743,-0.569,-0.342,-0.324,-0.48,-0.699,-0.56,-0.382,8
-1.059,-0.557,-0.219,-0.397,-0.791,-0.549,-0.451,-0.261,-0.409,-0.676,-1.059,-0.414,8
-1.029,-0.427,-0.101,-0.275,-0.704,-0.647,-0.367,-0.206,-0.415,-0.601,-1.029,-0.3,8
-1.143,-0.61,-0.184,-0.349,-0.833,-0.655,-0.656,-0.406,-0.593,-0.759,-1.143,-0.453,8
-1.16,-0.509,-0.19,-0.268,-0.813,-0.664,-0.563,-0.3,-0.502,-0.655,-1.16,-0.422,8
-0.748,-0.378,-0.177,-0.329,-0.643,-0.705,-0.26,-0.238,-0.343,-0.54,-0.748,-0.466,8
-1.044,-0.482,-0.185,-0.29,-0.759,-0.558,-0.435,-0.217,-0.428,-0.545,-1.044,-0.378,8
-1.127,-0.571,-0.162,-0.261,-0.758,-0.579,-0.453,-0.239,-0.449,-0.646,-1.127,-0.379,8
-0.996,-0.575,-0.183,-0.292,-0.744,-0.572,-0.481,-0.275,-0.448,-0.701,-0.996,-0.415,8
-0.555,-0.406,-0.312,-0.029,-0.771,-0.455,-0.259,-0.239,-0.38,-0.64,-0.555,-0.335,8
-1.102,-0.444,-0.11,-0.343,-0.739,-0.704,-0.526,-0.376,-0.514,-0.722,-1.102,-0.399,8
-0.741,-0.244,-0.041,-0.097,-0.528,-0.558,-0.273,-0.219,-0.299,-0.491,-0.741,-0.373,8
-0.718,-0.241,0.006,-0.127,-0.492,-0.519,-0.2,-0.203,-0.254,-0.522,-0.718,-0.374,8
-1.065,-0.652,-0.292,-0.462,-0.915,-0.723,-0.629,-0.425,-0.613,-0.771,-1.065,-0.508,8
-0.654,-0.239,-0.108,-0.247,-0.577,-0.47,-0.233,-0.244,-0.304,-0.52,-0.654,-0.305,8
-0.304,-0.156,-0.26,-0.174,-0.542,-0.683,-0.108,-0.268,-0.288,-0.624,-0.304,-0.478,8
-1.1,-0.448,-0.095,-0.244,-0.649,-0.497,-0.452,-0.264,-0.413,-0.543,-1.1,-0.37,8
-1.026,-0.626,-0.199,-0.325,-0.822,-0.603,-0.538,-0.325,-0.492,-0.69,-1.026,-0.469,8
-0.996,-0.393,-0.107,-0.354,-0.716,-0.584,-0.427,-0.305,-0.416,-0.617,-0.996,-0.334,8
-0.795,-0.394,-0.253,-0.28,-0.724,-0.594,-0.414,-0.269,-0.445,-0.677,-0.795,-0.38,8
-0.635,-0.269,-0.048,-0.266,-0.529,-0.663,-0.189,-0.282,-0.34,-0.585,-0.635,-0.481,8
-1.15,-0.521,-0.104,-0.368,-0.791,-0.713,-0.613,-0.394,-0.563,-0.743,-1.15,-0.463,8
-0.928,-0.42,-0.122,-0.273,-0.7,-0.614,-0.348,-0.242,-0.394,-0.685,-0.928,-0.383,8
-1.069,-0.495,-0.148,-0.328,-0.793,-0.741,-0.548,-0.381,-0.504,-0.672,-1.069,-0.499,8
-1.053,-0.516,-0.106,-0.37,-0.749,-0.596,-0.463,-0.253,-0.42,-0.569,-1.053,-0.381,8
-1.012,-0.465,-0.177,-0.221,-0.745,-0.658,-0.414,-0.25,-0.41,-0.62,-1.012,-0.391,8
-0.961,-0.471,-0.083,-0.258,-0.711,-0.621,-0.499,-0.327,-0.455,-0.641,-0.961,-0.299,8
